"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2902",818,527,384,2640,419,4938,2058,1549,944,2952,8053,347,3694,2294,653,814,4167,1798,212,2445
"COG2904",743,590,576,252,877,1933,461,767,396,230,1406,420,465,279,517,675,805,256,903,136
"COG2905",447,206,101,350,241,2267,743,800,194,774,3641,153,686,343,211,407,2386,277,72,225
"COG2906",15,17,15,14,27,512,94,107,32,4,189,26,95,20,14,14,214,35,16,15
"COG2907",7887,5528,5737,2100,5577,2686,5359,5154,5816,1119,3702,5534,2288,2138,5797,4969,1132,5204,5043,873
"COG2908",9023,2209,1754,1869,2755,1800,2087,2305,1822,2017,3030,1703,2043,1594,2135,2656,2699,1631,2652,1989
"COG2909",24,219,68,198,194,4763,615,534,58,703,4217,107,117,598,23,181,744,280,48,218
"COG2910",11,16,3,9,7,505,59,39,41,436,296,6,24,12,3,5,42,3,6,33
"COG2911",208,437,212,1529,358,6666,1668,1518,614,3319,9477,208,2269,1373,88,370,7317,1160,154,2803
"COG2912",233,280,188,2360,226,17,1023,328,992,1915,323,275,2002,2538,170,315,1231,1499,367,533
"COG2913",801,555,535,355,801,1139,559,586,538,483,1201,413,470,451,634,691,349,428,766,322
"COG2914",104,27,34,93,54,532,69,109,31,64,231,33,99,143,30,56,282,50,17,187
"COG2915",206,109,84,90,117,1061,170,212,95,60,446,97,53,133,78,107,498,119,78,244
"COG2916",33,6,5,4,24,316,93,91,6,14,304,16,3,25,5,25,335,14,3,9
"COG2917",3524,2366,2752,1964,2391,449,1491,2235,2359,1788,1481,2536,1948,1950,2446,2220,682,1920,2376,1826
"COG2918",1995,1668,1655,1164,2530,2658,1206,2034,1226,941,2147,1360,1500,1408,1950,2368,1509,1044,2503,1259
"COG2919",207,90,108,140,99,481,224,151,152,136,554,72,146,167,91,119,314,234,93,207
"COG2920",249,148,173,310,190,531,161,232,180,196,127,126,338,412,119,109,254,189,153,347
"COG2921",104,28,57,100,33,525,93,90,69,72,281,49,73,127,35,50,214,40,27,55
"COG2922",24,45,25,238,77,5,136,192,83,158,172,32,190,263,79,47,541,172,53,374
"COG2923",98,55,60,132,73,291,138,109,76,53,88,81,123,167,55,63,220,117,49,281
"COG2924",413,318,335,311,462,358,233,403,271,242,458,257,403,416,354,360,313,288,472,392
"COG2925",7741,6760,6663,3304,6677,1418,3344,6275,5150,3125,1135,6415,3440,3902,6543,6231,2615,3914,6345,4252
"COG2926",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2927",542,275,256,276,364,762,419,318,300,376,889,233,264,294,352,358,411,291,349,321
"COG2928",3200,3148,3383,1918,2640,37,2635,3103,2958,1709,1234,3348,1789,2117,3283,2751,1641,2382,2772,2943
"COG2929",15,8,3,16,5,17,28,47,4,66,291,25,15,53,14,20,43,22,8,23
"COG2930",255,250,253,262,318,43,218,212,304,423,720,166,277,239,351,170,86,262,334,343
"COG2931",7066,7418,4664,5879,6652,1152,11319,8488,7797,5367,9969,6721,5661,5360,5308,5812,11726,9968,7557,10407
"COG2932",162,32,70,294,28,923,196,143,100,526,1795,57,444,293,82,101,275,205,24,164
"COG2933",38,58,25,157,74,998,329,283,114,118,1236,43,126,188,28,74,695,131,47,159
"COG2935",1030,405,626,894,674,1302,816,482,679,845,1959,542,895,1000,742,551,790,563,677,803
"COG2936",1948,5691,3759,5841,4384,190,7176,4997,5693,4793,3340,4014,5705,5738,4327,2949,3973,8301,4043,5506
"COG2937",796,771,661,675,1142,4091,1172,1301,733,534,2561,742,1310,652,871,1495,3125,767,915,501
"COG2938",297,200,221,218,198,296,259,243,213,324,684,170,215,249,216,172,374,212,216,187
"COG2939",437,1026,596,1122,1464,132,824,1215,687,1563,955,674,1034,639,675,752,2361,822,1234,1057
"COG2940",1972,1703,2028,604,1747,1079,915,1534,1886,681,492,1607,560,1097,1749,1383,557,859,1535,853
"COG2941",3723,2576,2652,1207,2706,988,1511,2458,2275,1207,965,2478,1314,1432,2617,2429,585,1747,2577,561
"COG2942",707,178,160,660,163,49,551,215,454,1036,644,232,789,412,316,358,228,405,257,621
"COG2943",84,91,33,235,109,2138,742,599,146,467,3288,61,209,182,24,165,1799,198,62,95
"COG2944",70,19,19,16,29,13,63,110,26,106,615,36,97,75,5,34,307,25,16,38
"COG2945",2978,2416,2269,1539,2006,1064,1654,2142,2153,1688,1723,2317,1618,1790,2193,1822,752,1848,1975,1545
"COG2946",0,0,28,9,1,1561,24,82,31,2,0,0,276,13,0,1,27,0,0,10
"COG2947",2404,1957,2206,2412,1737,488,2033,2162,2275,2203,1003,2083,2367,2712,2109,1638,1435,2644,1790,1146
"COG2948",18,58,48,383,26,198,262,198,82,1376,3683,11,346,283,9,28,142,146,21,48
"COG2949",8,49,3,70,15,46,18,13,5,286,87,4,72,114,12,34,27,21,41,6
"COG2951",5671,4651,4553,2942,4753,3860,3276,4785,4011,2964,4011,4436,3506,3023,5238,4565,4337,3326,4725,4221
"COG2954",415,566,851,433,628,35,774,730,581,538,246,812,405,456,787,700,385,414,683,386
"COG2956",388,637,238,1156,499,108,913,849,524,697,1490,524,1163,936,422,479,2527,1138,310,2107
"COG2957",2685,1314,2516,1943,1354,1148,2480,1988,2145,1908,1683,1758,2001,2112,1291,1183,2428,1860,1158,3478
"COG2958",0,6,3,4,7,0,10,4,0,3,2,9,3,5,3,11,343,1,2,2
"COG2959",432,89,203,287,138,1129,398,413,219,237,1506,137,307,386,37,229,1214,235,58,492
"COG2960",144,141,114,93,199,255,206,205,130,129,566,177,90,155,177,168,287,132,216,167
"COG2961",310,129,138,114,219,1410,275,373,144,196,2060,148,307,192,133,173,478,96,226,44
"COG2962",3089,2806,2533,2092,2467,2193,1512,2686,2307,2114,1531,2503,2490,2061,2553,2233,1858,1972,2279,2557
"COG2963",312,306,160,630,116,4774,663,804,277,1714,4372,173,1881,1036,38,256,5017,333,91,4174
"COG2964",2,48,5,177,5,41,17,12,19,89,3,14,169,135,16,14,141,5,12,109
"COG2965",4,1,3,0,1,0,6,2,10,0,72,0,1,6,0,9,30,1,0,2
"COG2966",30,12,19,58,59,96,232,315,35,456,145,23,170,68,19,38,1307,27,1,24
"COG2967",519,431,352,985,612,357,726,587,609,826,727,446,884,778,482,459,845,698,532,939
"COG2968",118,50,17,917,66,107,826,209,533,1205,1606,64,791,884,122,110,1284,1120,35,315
"COG2969",224,51,65,140,62,707,203,167,99,99,483,70,206,250,55,88,449,105,34,298
"COG2971",514,244,183,692,224,88,697,411,357,501,876,281,664,567,712,469,2096,439,315,738
"COG2972",142,608,166,535,266,2134,623,746,213,2579,2072,66,742,364,85,116,1086,298,106,210
"COG2973",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG2974",229,70,92,62,98,972,434,414,95,54,1314,118,69,158,46,213,1099,102,90,112
"COG2975",225,194,154,49,290,401,67,177,131,58,68,136,83,65,161,226,22,79,280,105
"COG2976",352,271,288,328,351,1028,353,372,222,167,650,244,287,314,200,290,560,287,222,353
"COG2977",135,88,46,280,36,1288,215,88,107,168,436,94,275,263,140,147,44,99,24,173
"COG2978",368,56,100,470,186,104,751,562,350,517,2058,195,375,486,54,221,1949,493,157,196
"COG2979",4,12,15,45,8,746,51,46,16,43,717,9,32,73,2,15,71,22,11,17
"COG2980",130,51,106,154,82,461,186,192,122,148,293,42,166,241,36,46,453,208,29,371
"COG2981",284,219,143,203,189,876,433,334,176,159,1131,153,190,221,115,189,586,174,172,370
"COG2982",534,210,267,766,88,4061,750,479,502,873,5115,147,713,1103,131,276,762,615,74,1958
"COG2983",585,200,351,259,352,1002,406,328,308,347,1014,262,343,310,349,338,365,247,386,303
"COG2984",18,45,47,29,63,117,324,424,73,54,881,39,438,148,5,45,1119,101,13,130
"COG2985",2,15,10,61,9,66,64,26,32,559,80,1,38,20,0,8,21,12,15,110
"COG2986",530,1887,1065,2924,1635,2371,2333,1683,1831,2508,2562,1180,3259,2101,1522,1191,3619,2995,1303,4244
"COG2987",375,2436,1207,2953,2078,605,2598,1954,2123,2504,1826,1351,3303,1978,1745,1303,3461,3229,1609,3178
"COG2988",576,787,1459,58,799,1397,1128,1153,756,333,339,1334,46,227,994,954,1247,207,1010,162
"COG2989",333,330,333,257,591,1759,489,433,332,858,3023,304,343,252,385,362,481,284,666,44
"COG2990",0,1,0,18,1,0,1,2,0,44,13,0,17,2,0,2,6,0,1,1
"COG2991",36,16,8,14,39,175,88,84,15,9,159,26,8,22,25,46,224,23,10,17
"COG2992",5530,3775,3861,1649,3403,3135,2302,3900,3172,1458,1595,3690,1550,2061,3114,3242,3391,2763,2996,3840
"COG2993",123,723,82,468,300,1158,361,535,179,1170,1762,176,530,209,131,231,545,264,203,420
"COG2994",24,12,8,1,10,856,19,11,7,1,209,14,0,5,1,8,58,3,11,0
"COG2995",38,27,6,104,59,2068,215,292,29,98,1769,28,88,104,13,98,1006,63,20,140
"COG2996",193,75,192,149,129,768,273,289,93,354,759,99,93,108,32,120,636,62,142,61
"COG2998",1374,562,949,767,996,57,717,646,855,476,205,718,757,826,934,748,249,696,1118,1097
"COG2999",6,17,25,1,54,6,21,71,14,2,0,10,3,7,2,4,14,4,5,4
"COG3000",5086,5585,5423,3832,8168,1806,5197,6624,5566,4780,3826,4991,3850,3286,5349,5896,2266,4980,8136,2369
"COG3001",866,899,1636,961,987,181,1311,1405,1156,1412,827,1506,919,938,1081,1118,761,619,1184,1227
"COG3002",148,57,141,481,29,221,218,125,81,1060,672,53,379,350,8,97,131,359,46,256
"COG3004",3212,3151,2908,2353,2670,290,2528,3472,2880,3298,1491,3018,2624,2568,2672,2585,2376,2894,2401,2382
"COG3005",7,12,4,21,9,537,28,28,19,5,236,22,9,17,71,51,377,17,10,617
"COG3006",0,1,1,0,3,0,0,1,1,0,0,0,0,3,1,0,12,0,0,0
"COG3007",523,100,266,132,181,17,546,379,228,80,315,208,142,140,90,381,780,155,281,116
"COG3008",83,28,11,135,59,3168,325,376,44,126,2397,61,112,133,26,160,1336,58,67,172
"COG3009",28,10,7,20,27,1253,126,146,12,33,694,22,25,22,11,55,624,29,29,71
"COG3010",375,174,130,20,152,60,33,101,71,50,424,99,30,36,382,346,13,67,312,150
"COG3011",546,829,1077,552,908,145,1107,1039,898,564,449,919,582,481,980,900,521,633,962,189
"COG3012",111,76,120,109,71,913,152,139,121,189,640,42,195,146,179,171,292,76,75,66
"COG3013",0,0,0,1,0,3,4,4,1,8,4,0,1,2,0,0,8,0,1,0
"COG3014",63,111,22,109,36,7,157,223,134,158,860,94,63,139,24,119,107,113,40,168
"COG3015",2,3,2,7,19,549,6,33,17,141,14,0,4,34,0,5,0,0,4,2
"COG3016",161,216,60,252,121,898,216,137,178,406,572,88,226,248,43,126,189,131,76,623
"COG3017",212,33,122,177,70,877,128,151,108,105,676,29,337,211,30,91,111,183,39,265
"COG3018",482,324,452,183,379,57,355,365,324,133,51,383,182,150,476,374,1361,282,421,264
"COG3019",1609,548,830,534,751,1601,943,871,624,940,1738,979,1266,694,703,1051,1668,371,592,281
"COG3021",147,307,298,481,431,2192,351,517,210,1285,1736,226,686,235,213,401,953,220,486,267
"COG3022",2025,2066,1825,1869,2707,1474,2310,2104,1980,1652,1434,1736,2026,1696,2071,2455,898,1823,2706,995
"COG3023",4105,3687,3182,2022,3129,9988,2291,3337,2883,2289,3194,2963,2142,2255,3003,2800,2947,2515,2807,2210
"COG3024",86,91,81,53,110,249,114,116,66,37,124,56,100,42,72,119,241,62,92,24
"COG3025",202,60,76,87,124,2440,411,528,105,162,1917,52,434,143,15,101,1417,110,29,96
"COG3026",201,45,42,74,91,913,300,322,71,51,1161,72,89,149,19,121,890,101,29,105
"COG3027",1435,1260,1316,811,1174,385,708,1235,1121,722,598,1362,753,903,1242,1116,433,1127,985,990
"COG3028",195,41,67,69,60,803,216,202,84,36,665,50,53,75,35,101,525,60,55,68
"COG3029",0,0,0,209,0,2,3,0,1,127,4,0,285,164,0,2,92,6,1,25
"COG3030",1843,1841,1619,1509,1582,596,1173,1744,1558,1080,997,1653,1478,1549,1610,1422,1320,1575,1444,1796
"COG3031",375,166,104,270,235,34,354,357,118,136,1329,204,308,221,211,360,1078,149,193,284
"COG3033",205,1492,538,70,889,75,401,804,519,113,313,1000,44,106,708,1352,419,710,1108,1214
"COG3034",380,259,295,736,377,526,319,266,289,520,919,261,844,789,334,315,141,350,363,677
"COG3036",0,2,0,0,0,160,0,0,0,0,15,0,0,1,0,0,0,1,1,0
"COG3037",0,2,0,2,0,55,0,2,0,7,2,1,0,2,0,4,16,1,0,0
"COG3038",2299,705,1206,280,1033,2555,718,739,889,773,2375,1284,375,413,1618,1459,1163,356,1129,248
"COG3039",245,343,210,1016,289,5353,1403,1742,613,1382,3283,483,1211,3145,788,812,4144,778,100,6908
"COG3040",288,284,372,155,235,1307,569,473,353,118,1160,331,372,230,200,295,693,402,197,68
"COG3041",14,0,1,25,1,2,7,3,6,109,60,1,20,78,0,11,26,8,0,13
"COG3042",1,0,0,0,0,387,0,0,0,4,0,0,0,0,0,0,25,0,0,15
"COG3043",1,2,1,0,2,396,2,4,0,1,166,0,2,11,0,1,16,6,0,56
"COG3044",39,31,18,384,19,0,62,12,45,323,0,40,295,314,7,72,237,183,32,922
"COG3045",12,20,44,81,48,480,137,132,19,74,219,12,57,63,6,17,376,44,8,29
"COG3046",11963,11446,12544,605,12142,1593,7787,10143,10443,3682,2850,12349,596,1390,12131,12615,931,3918,12342,68
"COG3047",60,112,81,181,163,2609,443,557,207,665,1365,113,338,201,98,201,1569,211,91,338
"COG3048",3,6,0,0,0,798,0,3,3,3,59,0,3,4,0,4,8,1,8,3
"COG3049",61,51,29,19,30,787,58,69,23,169,606,7,8,18,17,30,5,8,14,59
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3051",0,1,1,108,2,0,36,6,2,67,0,0,115,99,0,2,91,69,0,223
"COG3053",0,0,1,0,1,0,0,4,0,0,0,0,2,1,0,0,2,0,0,0
"COG3054",68,1,0,64,1,0,1,3,3,44,0,0,60,41,0,3,15,4,0,92
"COG3055",30,168,30,320,69,6,423,106,376,283,65,161,261,192,45,116,20,257,343,230
"COG3056",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG3057",15,3,3,10,13,16,75,57,3,1,39,13,5,10,4,11,492,7,1,7
"COG3058",0,3,1,49,0,1438,5,0,5,52,71,0,43,43,0,1,12,9,1,43
"COG3059",4,0,1,15,19,2,121,47,6,69,25,10,20,54,7,10,706,14,2,8
"COG3060",8,3,2,10,25,7,68,75,3,3,28,12,9,10,2,16,485,17,0,10
"COG3061",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG3062",0,0,2,0,0,239,2,0,0,0,65,0,0,5,1,1,4,3,0,15
"COG3063",164,57,51,144,91,1183,285,299,95,82,901,73,302,207,41,101,880,147,43,217
"COG3064",15,6,4,14,26,8,127,156,3,6,62,10,7,13,7,20,589,17,7,17
"COG3065",5,3,3,15,29,12,118,130,7,4,114,6,5,13,4,16,425,21,1,20
"COG3066",17,11,4,17,26,7,128,175,13,3,121,10,11,25,4,26,659,37,2,23
"COG3067",1404,1366,1212,271,1885,100,607,1375,561,282,1079,923,231,252,1287,1702,1082,194,2034,96
"COG3068",19,16,3,18,20,52,148,156,9,17,160,17,16,35,8,53,725,27,16,18
"COG3069",82,20,70,21,54,12,19,50,28,95,0,7,15,10,9,26,16,1,95,0
"COG3070",30,27,38,53,37,602,50,52,48,29,191,27,29,49,41,29,25,21,42,31
"COG3071",363,173,233,430,202,1212,530,466,334,281,1714,170,447,550,246,243,1353,496,101,754
"COG3072",18,86,30,283,194,2679,544,578,43,208,732,49,174,389,15,81,1626,238,13,429
"COG3073",63,18,5,25,47,533,111,145,8,11,162,25,20,47,8,37,493,41,2,32
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",0,4,0,68,5,64,5,12,9,100,1,3,64,57,0,1,12,34,0,62
"COG3076",12,2,1,10,33,4,60,66,1,2,29,6,4,15,2,12,330,7,2,5
"COG3077",10,6,4,33,0,12,21,34,19,125,309,18,27,68,0,12,50,7,4,2
"COG3078",10,0,0,2,0,0,3,0,0,0,34,0,1,0,1,14,70,0,5,3
"COG3079",300,62,147,226,100,1037,245,261,157,177,577,89,197,287,85,100,550,219,53,519
"COG3080",0,0,0,266,0,1,2,0,3,149,1,0,276,172,1,2,186,9,1,16
"COG3081",47,33,11,58,94,1010,264,286,21,87,348,30,52,95,6,57,768,82,29,53
"COG3082",4,2,0,2,8,3,39,39,2,0,1,2,3,4,1,3,168,4,0,8
"COG3083",39,94,13,399,126,15,414,406,215,311,604,131,384,189,200,123,1074,791,200,875
"COG3084",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3085",20,4,0,22,59,10,241,263,7,6,35,26,13,26,9,20,858,37,1,22
"COG3086",24,16,4,13,23,438,88,119,9,13,275,16,8,25,0,18,282,18,8,12
"COG3087",201,40,86,180,57,609,299,244,103,98,754,87,126,215,44,112,732,139,33,201
"COG3088",2399,2161,2074,1882,1998,407,1665,1953,2084,1467,1278,1922,2138,1965,1943,1935,1210,2002,1982,1807
"COG3089",41,12,35,17,36,173,99,81,17,14,137,33,29,30,9,22,310,33,5,32
"COG3090",2174,1089,1191,841,1402,1882,716,1018,854,1088,3550,1001,934,706,833,902,430,460,1534,375
"COG3091",14,14,14,25,31,536,99,100,50,10,177,24,30,45,4,53,377,17,32,21
"COG3092",15,0,1,12,12,6,70,78,2,2,39,7,6,13,3,11,388,11,0,8
"COG3093",35,34,15,134,42,422,154,220,32,478,1611,37,95,237,33,101,362,113,26,375
"COG3094",12,3,0,4,19,1,9,14,1,5,246,6,8,9,0,14,55,15,4,147
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3096",0,8,0,3,11,0,1,23,0,2,1,0,2,4,1,3,29,0,7,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3098",41,23,10,12,11,290,45,41,12,15,254,20,31,41,14,53,39,28,17,16
"COG3099",8,0,0,0,1,0,0,0,0,0,2,0,0,11,1,4,20,0,0,2
"COG3100",68,11,12,54,35,506,102,92,22,41,200,29,38,68,6,36,293,47,21,113
"COG3101",146,45,80,34,79,576,178,170,59,18,503,53,197,75,29,67,574,55,55,28
"COG3102",5,4,2,0,5,0,2,3,5,3,0,0,0,3,0,0,3,2,3,0
"COG3103",193,38,13,26,61,656,152,184,61,12,122,62,21,35,29,41,652,68,9,57
"COG3104",2229,2923,2391,1783,4127,464,2072,3130,2410,3123,2153,2079,2200,1374,2582,3366,1421,1542,4270,1263
"COG3105",127,35,77,34,12,369,63,48,40,28,458,40,34,67,19,51,14,33,12,23
"COG3106",41,27,8,128,94,55,363,364,17,78,1025,17,116,77,14,86,1504,70,18,56
"COG3107",1015,245,433,539,353,2335,835,843,415,352,2113,307,524,513,247,470,1866,607,255,775
"COG3108",221,199,272,89,437,741,123,160,209,115,1118,157,96,85,249,210,181,72,414,9
"COG3109",19,6,1,24,15,8,122,104,3,4,42,13,7,22,5,15,520,11,3,6
"COG3110",0,1,0,0,0,7,4,11,3,0,3,3,0,0,0,1,22,13,3,1
"COG3111",0,0,1,3,0,538,1,0,1,2,0,0,0,1,1,0,3,0,0,53
"COG3112",7,1,0,0,19,2,5,20,0,0,6,4,2,4,1,4,45,0,0,4
"COG3113",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",1,1,2,0,2,82,5,0,1,1,19,1,0,0,0,5,22,1,1,0
"COG3115",381,178,215,373,184,1443,410,400,197,233,1066,141,600,421,69,181,931,211,165,379
"COG3116",21,5,12,40,11,200,84,69,25,8,62,15,31,40,5,18,234,39,8,57
"COG3117",54,24,24,85,55,445,211,160,63,75,191,31,87,66,16,47,523,149,5,208
"COG3118",1716,792,992,709,933,1069,1332,1104,1104,1185,2369,896,664,859,941,880,1114,1122,1207,960
"COG3119",34233,23074,22976,37444,30137,1304,50331,19938,44543,28603,13457,33710,33130,34543,21079,43985,12946,44916,45064,35978
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3121",2,11,2,103,1,2250,66,11,37,285,260,1,107,236,3,19,46,4,12,10
"COG3122",87,15,45,27,32,953,179,157,52,25,449,31,114,55,9,34,514,44,15,57
"COG3123",153,195,103,15,243,666,197,374,108,22,138,67,176,55,31,68,308,57,224,12
"COG3124",168,51,117,197,175,522,276,261,116,273,620,66,165,198,54,145,544,97,156,154
"COG3125",10,6,11,36,21,174,105,98,16,124,333,13,38,49,0,18,440,10,9,20
"COG3126",10,4,2,63,0,430,60,44,25,202,1146,0,63,97,1,18,129,4,5,9
"COG3127",8079,4066,5154,4279,4651,4358,3512,4019,4285,3903,5179,4196,4794,3928,5435,4706,2219,2499,4513,3626
"COG3128",732,933,1917,139,1163,13623,1304,1155,1027,774,6547,2059,128,340,1907,2187,1872,880,1259,287
"COG3129",31,42,36,70,78,888,208,185,72,15,477,19,232,96,30,36,660,32,9,34
"COG3130",28,11,15,13,24,36,60,70,8,9,203,12,14,20,13,34,219,14,11,11
"COG3131",58,98,46,206,93,1560,652,615,152,495,4322,106,168,174,22,175,1631,166,72,102
"COG3132",36,10,6,31,6,2,80,54,23,19,28,21,17,42,12,47,64,49,36,36
"COG3133",108,159,67,29,188,473,59,172,59,50,171,44,39,30,97,97,10,2,294,15
"COG3134",15,16,3,44,3,531,47,29,14,44,450,9,52,75,5,16,5,18,11,112
"COG3135",146,141,305,158,184,3318,530,483,248,120,1662,124,149,220,124,205,1190,169,155,138
"COG3136",0,3,9,4,1,280,22,17,7,0,18,0,94,2,0,0,2,0,0,4
"COG3137",65,52,23,196,113,71,399,448,85,543,1130,65,183,217,28,133,1412,145,43,94
"COG3138",144,438,250,171,441,860,496,604,203,442,1231,211,215,235,299,492,1205,228,454,92
"COG3139",89,24,43,11,18,387,85,88,45,16,239,25,61,33,15,37,193,19,13,15
"COG3141",10,6,3,20,20,277,103,87,4,3,51,12,3,29,2,12,504,12,0,18
"COG3142",185,502,235,300,690,33,413,419,367,326,476,342,281,212,309,440,154,385,650,334
"COG3143",23,29,14,34,61,749,169,204,25,40,862,17,35,109,8,61,665,47,17,22
"COG3144",234,81,72,64,142,1415,392,513,89,49,1194,56,62,158,38,184,1887,109,49,74
"COG3145",863,392,596,634,571,3029,640,490,670,543,1537,447,800,638,714,955,777,522,586,320
"COG3146",3812,2594,4643,1585,3429,1115,3155,3069,3103,2049,2783,3938,1897,1856,3839,3943,1021,1435,3994,967
"COG3147",90,17,8,51,54,588,176,158,37,23,397,27,27,66,10,33,504,57,7,69
"COG3148",45,35,55,62,106,1175,331,347,42,22,373,45,61,77,20,63,1125,100,22,73
"COG3149",60,27,27,26,57,472,112,151,22,10,179,25,15,35,5,30,410,43,25,31
"COG3150",571,483,505,70,784,1066,213,597,261,82,588,343,194,134,568,830,571,73,823,31
"COG3151",314,178,242,186,334,382,270,298,189,157,456,166,238,175,215,267,403,160,214,77
"COG3152",761,978,618,995,724,2731,1300,1071,954,935,816,732,942,847,750,639,457,1167,624,904
"COG3153",489,283,278,447,286,76,204,229,210,666,1022,271,415,236,351,270,155,425,359,346
"COG3154",3,3,2,2,14,517,14,41,0,4,357,2,9,16,2,6,58,11,2,249
"COG3155",78,152,100,545,116,703,332,267,113,290,231,101,499,385,60,129,1772,304,134,1043
"COG3156",1179,663,804,363,1029,1415,684,938,626,539,1448,689,499,390,822,1168,1126,298,1085,357
"COG3157",81,50,22,47,37,825,82,75,47,38,363,16,34,77,6,25,57,66,16,26
"COG3158",14,85,69,243,59,1394,155,37,94,858,993,16,258,188,41,62,115,114,58,42
"COG3159",790,643,604,375,938,659,556,682,458,331,981,392,369,425,530,768,926,414,863,501
"COG3160",54,16,10,21,51,521,142,188,12,26,497,21,23,45,10,74,626,48,10,30
"COG3161",316,286,323,205,514,858,232,455,152,162,523,199,250,218,241,349,769,138,409,315
"COG3162",1,0,1,15,0,887,2,1,3,50,26,0,14,25,0,3,27,15,1,40
"COG3164",1566,700,995,1003,1030,3707,1792,1790,1103,760,4921,904,1087,1348,1011,1179,4393,1027,589,1592
"COG3165",221,76,153,255,142,403,243,269,121,181,724,81,210,385,84,135,656,185,77,285
"COG3166",54,49,38,81,66,819,208,173,53,60,632,39,202,146,15,70,486,149,29,141
"COG3167",76,55,35,115,50,895,216,217,91,76,687,43,232,170,23,67,670,141,29,220
"COG3168",53,29,20,78,33,698,157,193,53,43,531,27,153,172,16,48,447,131,7,152
"COG3169",0,29,2,34,1,638,24,16,15,111,260,1,25,41,2,6,9,5,1,4
"COG3170",305,152,86,209,229,3765,425,686,157,140,2285,193,95,191,266,686,1406,298,139,420
"COG3171",0,4,0,9,2,332,14,11,2,0,29,0,4,4,0,2,2,1,2,8
"COG3172",275,310,325,196,503,434,268,334,298,151,145,194,570,186,238,363,42,132,414,308
"COG3173",3963,4830,4005,3835,5388,3497,3832,4323,4253,3916,3216,3967,3817,3539,4860,5610,2231,3620,5182,2550
"COG3174",8,46,26,77,46,1348,72,109,13,113,632,31,101,71,1,34,125,63,8,36
"COG3175",3513,2747,2591,987,2861,564,1245,2037,1784,1137,1239,2459,1041,976,2626,2664,913,1193,2993,735
"COG3176",8735,2173,2390,1027,2504,1458,1866,2206,1953,1317,2359,2203,953,705,2523,2601,1652,1074,2748,281
"COG3177",232,207,114,398,192,3228,516,818,232,952,5025,170,400,562,44,243,2287,420,90,738
"COG3178",5205,3885,4247,2727,4172,1744,2525,3814,3645,2594,2315,3816,2826,2959,4063,3887,1047,3147,3934,3122
"COG3179",441,95,416,43,319,1400,73,124,177,114,560,296,38,61,236,775,374,29,500,30
"COG3180",3744,1652,2620,812,1956,868,1142,1528,1738,903,1645,2230,731,859,2288,2218,601,1218,1637,1716
"COG3181",7080,3403,4895,6533,4025,1636,2749,2749,3795,4560,5039,3918,6421,5789,4234,4056,1908,2445,3898,3633
"COG3182",148,320,112,1054,521,8338,1901,1964,489,3569,10464,281,1209,957,231,404,5697,539,233,341
"COG3183",61,42,60,87,34,3,92,45,65,74,74,58,86,86,70,64,327,87,35,203
"COG3184",8,2,4,16,17,453,17,83,1,19,237,2,12,10,1,8,10,2,0,7
"COG3185",574,738,542,1331,670,3017,1420,846,789,1590,3502,689,1627,999,850,830,1490,1196,746,1059
"COG3186",207,891,300,1211,746,1021,1300,718,692,1461,982,454,1419,645,335,348,1027,1112,523,393
"COG3187",20,48,15,126,34,478,265,213,33,131,924,19,90,129,12,32,781,71,18,54
"COG3188",5,56,13,366,15,5751,163,13,98,911,977,3,367,613,4,54,130,25,42,20
"COG3189",2,4,4,13,2,423,14,26,6,25,366,7,28,18,0,13,11,20,13,4
"COG3190",39,9,8,5,10,342,38,59,2,13,171,6,3,28,3,19,46,12,8,12
"COG3191",895,939,648,2158,975,52,1637,815,1256,1627,818,724,2205,1718,737,610,1261,1850,831,2114
"COG3192",0,0,0,3,0,216,3,0,0,2,75,0,2,11,0,0,0,0,0,0
