"","X124_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2351",755,915,653,644,906,629,546,691,822,659,785,515,1040,982,394,1083,794,820,650,1017
"COG2352",10432,5559,10649,10393,9166,3215,10837,11993,7715,12411,11006,6710,5610,5743,1824,6452,9495,9810,6387,8433
"COG2353",987,684,1516,892,1343,1417,849,875,1556,640,320,232,268,276,250,252,298,259,385,297
"COG2354",44,126,465,18,115,751,38,21,276,78,63,46,205,411,573,188,140,108,519,89
"COG2355",4617,6348,6261,5551,5730,6102,4581,4981,5787,5172,5154,6966,7481,7087,6849,6599,4286,4023,4174,5035
"COG2356",715,973,1837,611,1074,2427,643,550,2111,493,644,477,829,859,1560,553,1053,852,963,834
"COG2357",9,18,16,5,12,41,16,15,22,52,14,9,73,164,5,87,13,9,123,7
"COG2358",2473,3431,3107,3284,2228,3177,2506,2335,3489,2287,2854,4224,3548,3046,4087,3515,3081,2679,2819,2954
"COG2359",1,2,0,0,1,2,1,1,1,0,3,0,2,3,0,3,1,0,1,0
"COG2360",664,1379,1179,781,925,1194,836,833,1759,282,547,1061,1269,1253,477,1256,556,584,827,479
"COG2361",2,20,4,2,0,8,2,0,0,3,9,8,20,54,14,16,13,1,10,5
"COG2362",77,867,2,79,49,588,85,74,55,130,44,31,333,263,9,240,72,41,229,103
"COG2363",226,327,381,298,274,659,177,184,543,189,193,219,446,436,281,369,305,229,503,200
"COG2364",2434,1585,2034,2391,2251,849,1933,2030,2304,2962,3213,2186,1490,1394,359,1659,1911,2061,1421,2785
"COG2365",738,629,673,751,835,840,666,793,991,365,735,1151,971,937,365,976,659,850,859,985
"COG2366",4742,9571,5006,4710,6294,8115,3983,4195,7924,5285,4932,4397,9182,8804,3469,6493,5745,5279,6664,6319
"COG2367",823,539,459,253,179,894,102,72,230,219,335,166,724,804,186,671,1037,867,820,136
"COG2368",580,4915,448,1169,214,2842,972,656,1328,843,434,1034,6712,6249,462,6870,1080,1288,1061,1586
"COG2369",37,30,207,0,32,165,5,12,14,33,18,14,39,161,949,21,12,33,166,19
"COG2370",305,109,193,155,327,401,271,58,541,159,236,291,122,105,161,136,292,337,242,252
"COG2371",477,357,281,766,134,268,950,914,232,618,179,623,260,242,247,302,933,1000,533,272
"COG2372",6,108,3,28,3,239,7,2,5,29,6,43,132,153,11,133,13,29,333,9
"COG2373",1132,1288,1809,223,889,2600,359,467,1211,247,1105,271,1652,1337,1816,1098,1234,691,1518,344
"COG2374",1771,2363,1979,1817,2449,3987,1810,1597,2436,1423,695,641,707,727,194,418,1008,755,1749,1139
"COG2375",737,188,410,31,876,737,69,658,313,107,668,44,295,517,226,267,350,248,921,189
"COG2376",1122,1264,990,1452,1410,770,1279,1127,1121,1488,1075,1405,1432,1748,329,1445,1550,1137,1644,1504
"COG2377",5074,3414,7087,6363,6323,2983,5269,6431,5251,6961,5493,5406,2945,2867,1486,3181,5831,4905,3132,4139
"COG2378",477,1154,681,315,401,2440,295,236,532,317,444,336,1148,1563,995,1171,588,558,2052,728
"COG2379",798,2312,879,819,902,1292,803,863,1231,440,789,1374,2649,2834,530,2712,602,903,888,835
"COG2380",1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,8,7,22,0
"COG2382",212,278,29,211,204,777,97,183,168,40,93,164,426,401,39,232,374,152,421,47
"COG2384",2,1,96,4,0,29,0,0,41,0,0,17,5,7,6,4,5,32,22,0
"COG2385",4186,564,1392,2692,2389,383,4695,3876,1035,2733,2537,834,522,476,320,761,4680,5958,2444,2971
"COG2386",1312,1804,1116,1370,1410,1837,1240,1524,1301,1134,1164,1573,1846,1714,462,1672,1023,1127,1188,897
"COG2388",9,41,29,1,6,143,12,7,22,34,3,8,80,96,203,49,34,19,166,15
"COG2389",351,0,143,38,2,11,0,0,58,4,95,18,0,3,1,12,1,80,14,7
"COG2390",174,264,1028,161,248,288,147,132,615,129,143,362,340,455,75,270,156,145,730,98
"COG2391",509,2179,1673,650,384,1057,448,262,2901,432,473,1718,2325,2162,611,2407,785,633,959,689
"COG2401",12,0,1,2,2,3,1,0,0,3,4,2,0,0,76,1,3,4,40,0
"COG2402",8,5,0,2,1,31,6,0,5,1,1,6,1,2,6,6,7,1,23,0
"COG2403",1,239,0,0,0,36,0,0,1,0,1,0,221,218,1,107,0,0,0,15
"COG2404",38,24,56,51,3,151,46,31,19,24,16,11,42,52,445,84,13,0,61,52
"COG2405",0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",9,680,0,0,0,59,0,0,43,0,2,2,701,856,57,811,15,146,90,52
"COG2407",369,651,647,788,408,342,833,927,936,445,308,947,799,624,23,433,528,503,524,491
"COG2409",1079,491,20,73,300,2307,495,323,156,561,1259,342,1113,1328,225,1046,1585,2158,4806,1997
"COG2410",1,23,0,0,0,133,0,0,0,0,0,0,72,55,2,91,0,4,28,1
"COG2412",5,344,0,0,0,43,0,0,21,1,2,0,460,568,30,541,0,54,20,27
"COG2413",22,4,20,1,19,23,0,0,0,0,25,1,9,8,7,10,5,9,9,6
"COG2414",306,2203,41,297,24,2296,221,43,216,94,234,421,2439,2084,113,2382,484,443,671,331
"COG2421",740,1487,330,479,464,2475,547,739,398,422,634,648,2591,2464,1001,2492,570,532,1816,626
"COG2423",1316,3190,977,620,1246,3073,696,751,1949,642,1108,1082,3605,3422,15764,2739,1477,1788,1948,1793
"COG2425",75,0,107,16,5,221,12,19,79,5,41,4,7,4,2913,4,12,32,59,119
"COG2426",123,6,2,34,16,189,134,21,83,33,38,13,7,10,6,6,60,166,69,227
"COG2428",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2429",9,859,0,0,0,108,0,0,73,4,4,2,990,1119,74,1114,0,176,50,54
"COG2430",0,1,0,0,0,0,0,0,43,0,0,2,53,4,0,35,0,2,0,0
"COG2431",3,5,66,3,4,262,2,4,0,15,19,2,3,9,17,31,4,9,34,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59
"COG2440",1,55,1,0,1,12,1,1,0,0,7,5,80,75,10,54,5,9,8,32
"COG2442",0,2,12,16,4,31,1,4,0,6,4,8,15,60,38,21,16,0,5,2
"COG2443",54,93,0,1,24,114,55,28,36,42,43,1,27,20,3,8,32,43,44,65
"COG2445",2,2,0,1,1,15,1,1,10,6,0,3,2,0,13,6,0,0,11,1
"COG2450",8,15,0,2,3,10,15,6,1,2,25,14,7,5,4,2,32,32,13,10
"COG2451",11,0,0,1,2,0,1,0,12,0,8,3,0,1,0,4,4,10,12,22
"COG2452",4,63,3,1,21,1322,7,4,201,1,0,8,34,159,7,46,6,6,2,4
"COG2453",541,981,440,514,493,596,377,376,850,180,395,552,1231,1344,547,1396,391,663,523,386
"COG2454",0,0,12,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG2457",13,14,4,3,16,3,10,14,6,8,17,5,17,21,2,18,7,3,9,20
"COG2461",0,214,47,0,0,5,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG2501",284,5,135,139,202,101,336,276,120,143,146,43,9,27,16,35,272,319,143,47
"COG2502",1,2,300,1,0,91,4,0,3,1,3,16,2,11,8,1,1,47,0,0
"COG2503",917,224,785,754,1336,478,765,899,859,669,753,866,206,276,315,200,600,725,527,522
"COG2508",10,33,11,2,0,76,9,7,4,59,4,4,38,83,69,24,11,2,246,5
"COG2509",1351,66,1865,193,693,701,145,222,2496,120,627,221,141,118,1495,236,218,635,449,772
"COG2510",0,0,1,0,0,15,0,0,0,1,0,2,2,0,0,4,0,0,1,0
"COG2511",807,2776,4,23,280,1467,421,290,343,271,1233,158,2919,3171,317,2864,718,2509,1375,2087
"COG2512",12,1278,0,0,0,133,0,0,96,1,9,6,1540,1785,94,1679,0,239,75,72
"COG2513",4649,5840,4515,4669,4768,4982,4331,5008,3583,5361,5416,5149,6958,7176,2284,8103,4692,4080,4543,4134
"COG2514",39,201,24,18,24,250,33,23,16,15,31,26,546,544,39,697,51,52,190,9
"COG2515",1145,2840,1527,947,1412,2211,777,875,2590,664,1074,972,2806,2732,628,2664,1200,825,1073,597
"COG2516",17,414,6,219,6,148,1374,970,1,276,15,106,504,399,27,201,191,152,211,34
"COG2518",2487,4613,2548,2403,2968,2808,2313,2828,3492,1702,2371,2576,4429,3844,683,3492,1874,2563,2265,2403
"COG2519",676,1299,3,310,293,996,374,267,436,512,1057,172,1560,1665,253,1576,670,1001,1085,1361
"COG2520",853,2177,2,20,272,1189,351,243,389,248,1173,104,2342,2681,149,2383,682,1921,1344,1992
"COG2521",20,3,0,0,0,10,2,0,34,0,0,0,3,2,0,2,5,40,43,59
"COG2522",129,78,0,2,51,69,77,74,9,16,119,40,74,64,1,72,127,161,101,91
"COG2524",1,1,1,0,0,1,0,0,18,0,3,0,4,2,0,1,1,11,0,0
"COG2602",13,45,41,1,6,33,8,5,27,19,5,3,79,54,25,45,57,13,41,8
"COG2603",2064,1500,1192,1849,1647,585,2480,2230,1271,1318,504,513,408,366,181,400,581,882,398,341
"COG2604",278,587,637,215,328,1581,209,315,93,69,138,308,464,741,608,528,204,178,752,180
"COG2605",1335,2382,985,1629,1410,2187,1482,1420,743,1594,1755,745,2132,2040,4880,1942,2137,2209,2141,3574
"COG2606",1489,1723,1482,1569,1161,1993,1386,1399,794,2586,2156,1367,1894,1726,1462,1913,1841,1542,1874,2428
"COG2607",609,248,738,613,856,552,726,729,685,382,183,360,88,84,131,112,125,155,165,144
"COG2608",30,68,24,1,15,126,9,5,20,47,39,5,103,180,329,151,35,39,311,59
"COG2609",11276,10286,12178,11796,10767,9948,11847,11575,10032,15442,13654,15527,11358,10627,3185,10911,11440,10997,11603,13286
"COG2610",705,1618,925,732,1092,2079,468,676,756,531,767,653,1375,1418,2342,812,961,827,2163,821
"COG2703",31,60,137,2,10,310,4,9,0,19,19,0,13,31,27,30,8,8,86,21
"COG2704",0,1,96,1,0,511,0,0,0,0,1,0,2,1,22,2,0,2,0,0
"COG2706",613,788,196,213,393,3011,219,255,369,114,300,378,1655,1355,186,1636,752,542,1843,148
"COG2710",5903,104,2364,3137,4846,266,6552,4809,2231,2674,3343,2215,74,131,100,688,6094,5435,2501,2350
"COG2715",182,304,70,79,255,578,117,142,170,147,145,66,267,309,606,251,109,137,479,241
"COG2716",114,551,486,69,114,894,78,73,481,65,77,156,242,381,608,319,185,184,517,179
"COG2717",975,534,1668,599,937,701,570,443,1440,639,1085,633,513,561,310,529,477,580,577,981
"COG2718",258,121,557,167,98,866,76,62,288,120,163,89,44,175,3581,199,108,126,600,248
"COG2719",321,181,658,197,134,1129,107,51,370,117,223,97,55,228,3981,276,131,198,696,312
"COG2720",125,77,82,3,43,129,10,5,75,37,216,24,73,33,4,55,142,245,151,375
"COG2721",4397,3452,6283,6516,5050,3094,5365,5519,4557,6870,5549,8154,3077,2903,1149,3249,4262,3746,3567,5009
"COG2723",1729,1264,1200,1868,1605,1943,2059,1822,1961,2778,2289,1860,973,1286,483,758,2136,1306,3289,3374
"COG2730",1312,1393,983,1624,1680,1101,1558,1536,1590,1884,1356,1052,1313,1122,252,599,1296,1510,2421,1697
"COG2731",24,5,35,6,6,115,13,13,17,0,9,8,10,7,5,9,11,2,69,1
"COG2733",9,110,65,6,49,448,6,6,125,62,11,31,151,385,110,136,84,29,486,46
"COG2738",267,109,321,317,406,113,335,474,401,231,713,1264,346,273,66,303,673,613,446,499
"COG2740",375,47,306,186,283,256,133,132,546,48,187,329,129,136,52,115,271,274,257,122
"COG2746",249,449,418,470,405,774,274,390,158,530,331,240,467,457,199,473,440,312,273,260
"COG2747",7,3,37,1,2,105,2,7,0,16,7,0,1,0,157,12,1,5,39,9
"COG2755",3870,3793,4311,5349,4817,3581,6248,6712,3960,5125,3394,5352,3663,3628,1076,2991,4716,4528,5157,2807
"COG2759",6407,7416,6444,7700,6685,4332,6081,7004,7041,8949,7796,8911,7000,6258,1272,6731,6697,6435,4796,7135
"COG2761",704,625,1985,537,758,1012,433,529,1325,322,597,970,918,949,297,945,558,751,970,604
"COG2764",20,333,84,10,4,267,4,10,60,29,14,31,336,367,188,245,55,11,104,11
"COG2766",514,215,878,285,194,1818,183,139,566,203,347,176,139,429,5725,489,180,264,1031,466
"COG2768",92,147,0,5,0,358,0,0,1,16,16,103,205,147,18,156,169,74,400,26
"COG2770",47,96,148,56,57,305,18,81,17,76,121,190,350,327,863,253,227,60,219,45
"COG2771",598,206,1501,303,625,1903,638,516,1186,460,356,392,531,1149,895,555,671,729,1558,453
"COG2801",1266,5674,6990,888,1391,15282,1434,1320,11145,1857,481,888,2074,3040,3811,3507,779,529,3228,535
"COG2802",4309,2035,3883,4575,4137,2540,4106,4396,2943,4397,4286,4014,2189,2324,850,2443,4240,3908,2890,3391
"COG2804",6105,6865,5643,4526,5725,12539,4612,5795,5100,6779,5833,5840,5578,5624,4009,7324,5663,5010,8342,4711
"COG2805",3068,1989,2095,1437,1979,3832,1795,2041,1915,2632,2360,1720,1586,1513,958,1917,2435,1909,2966,1889
"COG2807",23,25,240,6,4,141,10,1,6,55,5,35,75,173,620,118,20,36,446,16
"COG2808",68,413,257,72,53,573,52,37,182,64,62,186,573,617,354,648,119,100,347,30
"COG2810",0,11,0,0,0,4,0,0,0,0,0,0,8,8,0,12,0,0,0,0
"COG2812",11689,9320,12835,13041,12394,7376,12536,12984,10157,14421,12543,11429,8656,8604,3080,9128,12642,11613,9414,11366
"COG2813",369,640,1540,280,660,1859,273,347,1366,283,331,322,398,636,1063,499,272,468,1345,447
"COG2814",96,503,948,24,127,1619,37,47,146,275,88,86,840,924,1230,931,331,235,1321,165
"COG2815",1003,285,26,917,601,277,640,407,873,1199,1769,596,268,217,220,360,958,474,792,1665
"COG2816",1649,1360,1724,1601,1948,2227,1410,1783,1873,1328,1481,1897,1484,1492,520,1582,1277,1332,1881,1176
"COG2818",131,288,370,149,177,640,124,107,392,57,315,655,1010,1050,749,1018,504,517,1078,509
"COG2819",796,384,2084,1406,1136,1078,1262,1452,1399,916,934,879,433,452,813,317,930,824,665,327
"COG2820",697,571,710,631,712,656,521,453,1736,621,364,130,174,174,92,186,224,139,139,239
"COG2821",239,177,302,245,132,902,215,201,480,104,271,259,389,387,94,441,199,200,371,203
"COG2822",53,8,19,0,14,116,8,18,2,44,52,0,14,32,330,26,5,35,133,6
"COG2823",1843,1596,2348,2529,2041,1609,2180,2506,1208,2719,2309,2461,1337,1446,1169,1678,2120,1496,1548,1706
"COG2824",43,74,566,11,42,641,18,14,483,59,36,62,77,125,327,104,94,60,256,41
"COG2825",337,324,520,230,358,610,201,255,363,222,313,344,203,238,300,346,195,251,330,222
"COG2826",218,539,683,85,111,2316,90,80,749,235,325,78,792,1067,2658,1320,181,301,1655,214
"COG2827",275,539,586,324,238,728,296,311,383,532,355,310,535,657,580,714,378,262,570,244
"COG2828",330,412,724,773,478,1649,741,760,476,261,107,543,151,198,216,213,67,114,333,80
"COG2829",33,95,567,4,71,837,16,11,74,46,44,24,62,217,135,146,111,87,288,59
"COG2831",679,631,565,971,758,866,1386,1285,535,527,703,1285,607,664,1071,719,548,801,621,512
"COG2832",653,423,150,311,361,871,250,250,451,417,949,382,400,413,485,344,712,539,685,833
"COG2833",151,152,118,66,61,225,82,70,947,40,70,219,204,145,58,158,55,133,271,149
"COG2834",601,1009,848,612,589,1426,523,615,965,347,508,922,890,953,455,906,475,566,678,411
"COG2835",305,571,309,265,322,460,284,319,395,249,244,339,655,656,127,671,259,368,264,257
"COG2836",32,259,306,4,42,535,19,9,97,53,77,31,333,340,364,215,99,54,246,34
"COG2837",93,150,450,9,90,863,26,28,10,105,48,63,200,340,560,220,106,117,772,79
"COG2838",1612,2026,2960,835,2263,3447,887,882,3928,268,1386,1263,2208,2395,1199,2341,1319,1469,2582,844
"COG2839",82,34,325,289,195,40,177,228,313,52,85,105,36,40,5,12,133,141,56,67
"COG2840",551,752,1255,578,707,1271,499,525,1153,236,470,838,437,556,445,506,421,511,690,491
"COG2841",0,2,18,0,3,14,0,3,0,4,1,0,4,8,160,7,0,3,11,0
"COG2842",16,28,83,2,7,106,5,6,3,49,17,9,72,99,98,67,10,7,106,6
"COG2843",212,514,81,150,189,414,137,93,177,283,718,419,1596,1387,580,1328,822,737,2409,1586
"COG2844",4348,5298,6239,4212,5376,5975,3956,4451,6655,2399,3428,5792,5424,5402,1773,5182,3053,4446,4327,3770
"COG2845",43,469,2,3,0,121,10,0,12,5,28,57,538,468,1,392,32,124,62,96
"COG2846",44,193,36,1,54,199,6,12,116,12,53,11,15,21,120,27,16,35,31,8
"COG2847",491,710,704,470,503,1158,502,468,737,437,501,752,546,505,391,582,413,463,798,475
"COG2848",22,88,86,1,45,54,6,11,28,22,37,0,133,176,9,81,30,59,34,76
"COG2849",4661,8919,1518,2433,4373,5962,2234,2399,3692,3474,1858,731,2302,2039,1487,1312,1520,1441,1881,2088
"COG2850",259,201,645,214,173,938,149,141,1044,126,176,674,155,236,744,269,212,280,809,446
"COG2851",0,8,2,2,2,69,0,12,0,42,20,0,10,13,834,17,15,7,81,1
"COG2852",19,119,119,2,4,162,6,3,109,45,13,1,267,299,192,92,206,13,73,25
"COG2853",3326,2352,3656,4201,3708,2496,3712,4093,2642,4736,3933,4475,2041,2090,1370,2518,3160,2483,2004,2878
"COG2854",2411,2035,3110,3076,2695,2026,2474,2837,1781,3053,2816,2667,1776,1840,780,2131,2280,2024,1576,2094
"COG2855",3423,749,3666,2747,3847,1329,2322,2986,2919,2471,3916,3020,618,734,205,630,1982,2224,1672,2400
"COG2856",31,76,99,4,65,636,17,8,4,120,46,11,107,260,405,165,85,30,477,57
"COG2857",4846,3455,4019,5523,4585,3362,4584,4725,4580,5540,5645,6904,3704,3470,1272,3676,4495,3450,3543,4357
"COG2859",407,134,355,49,544,534,601,764,122,276,306,66,127,184,274,200,804,476,486,280
"COG2860",79,651,681,10,83,859,27,16,492,70,20,48,264,321,168,271,52,88,205,97
"COG2861",393,855,449,249,128,1248,170,213,182,307,387,279,724,720,293,578,544,568,1145,613
"COG2862",376,270,665,241,504,389,298,458,302,253,374,224,194,149,343,233,184,316,149,221
"COG2863",819,1251,1409,1121,963,1909,849,1069,1675,955,795,1531,827,983,1097,1066,682,819,881,645
"COG2864",28,186,241,239,25,316,196,8,334,50,8,146,49,33,79,82,18,49,46,58
"COG2865",87,102,279,39,67,674,47,44,98,148,223,88,207,180,705,242,146,38,415,67
"COG2866",3826,4661,4200,2168,3697,5595,2748,2416,3863,2101,4555,1694,3977,3718,1293,2242,4270,5931,5389,5599
"COG2867",1377,1136,2101,1650,1424,858,1345,1514,1647,2124,1555,1572,825,828,502,1056,1364,1106,921,1169
"COG2868",1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",524,197,603,587,790,407,487,627,716,507,1471,1766,497,528,511,442,1190,1357,977,1086
"COG2870",4683,5992,3579,4340,4741,5249,3999,4000,5510,4883,4943,3920,4910,4728,35294,4492,5818,4294,6453,14344
"COG2871",2834,1007,3208,2905,4048,2586,2283,3123,3320,2446,2770,2890,765,1003,992,793,2227,2211,2054,1867
"COG2872",845,1007,634,664,751,1148,850,853,419,672,932,912,1120,924,98,951,751,1163,853,1080
"COG2873",9769,6990,8482,11657,9468,5506,11773,10727,8380,10763,10222,14910,6029,5836,1548,6035,10018,9395,8109,8291
"COG2874",94,68,0,5,43,254,80,47,28,29,128,18,83,75,25,113,136,155,300,497
"COG2875",1255,1498,526,818,1109,472,2050,1631,753,838,747,526,1774,1746,302,1736,1402,1756,866,603
"COG2876",1563,1477,1689,1726,2222,1093,1461,1441,2287,1449,2161,1225,1534,1216,883,1377,1501,1169,1086,1475
"COG2877",4748,3993,5207,5480,5142,2927,4782,5028,4961,4919,5005,5823,3480,3402,5245,3356,4272,3532,3452,4369
"COG2878",142,447,624,245,68,485,118,100,1125,144,157,508,194,284,266,313,107,179,244,178
"COG2879",0,1,0,0,0,0,0,0,0,7,0,0,1,4,1,3,1,1,4,0
"COG2881",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2882",2,6,32,2,3,129,2,3,4,11,7,17,0,10,205,42,5,11,38,12
"COG2884",1313,1189,1571,1277,1628,1556,925,1047,1906,1057,1494,1106,1176,1274,675,1106,1324,1053,1500,1393
"COG2885",7022,5224,11048,6568,10050,9513,5173,5985,11903,5084,8359,6330,5508,5367,6852,4310,6128,5263,5392,4543
"COG2887",508,827,406,414,486,539,357,272,895,504,1749,1605,2753,3145,3319,2043,1601,1725,3914,2726
"COG2888",0,0,0,0,0,20,0,0,0,0,1,0,5,1,12,2,0,35,15,10
"COG2890",6546,6397,6519,6569,6588,5389,5875,6704,5635,6519,6871,4996,6139,6397,1975,6466,6759,6033,5737,6253
"COG2891",191,303,274,160,143,525,118,209,180,152,175,277,202,197,303,263,134,162,221,187
"COG2893",200,76,206,122,195,110,136,109,378,103,174,198,88,123,53,130,128,142,166,163
"COG2894",1131,114,621,740,763,620,1480,1141,389,589,561,300,158,208,476,437,1374,1640,945,667
"COG2895",1881,1440,2615,1956,2556,2707,1635,2131,2572,909,1660,2913,1712,1669,1234,1594,1172,1606,1860,1145
"COG2896",3743,5138,4573,2469,2747,4164,3077,2294,3924,2383,3525,3085,5305,4909,1510,4678,3284,4109,3957,4794
"COG2897",3144,5700,3722,3925,2953,4057,3451,3352,3114,3632,3544,5052,7009,7105,1465,8089,3644,3114,3804,3190
"COG2898",16,52,56,6,14,154,9,6,31,41,56,7,134,254,663,59,51,13,355,12
"COG2899",190,28,247,44,370,51,65,28,255,17,144,95,92,167,52,91,40,85,95,91
"COG2900",4,20,41,0,12,165,1,5,0,5,4,1,2,37,108,16,8,8,74,11
"COG2901",342,247,489,362,463,427,261,418,483,382,301,367,147,178,215,225,243,264,232,215
"COG2902",487,2889,2673,422,260,4276,220,327,793,461,537,728,2600,3063,2646,2250,785,715,2608,476
"COG2904",729,337,1002,599,1028,779,479,584,876,478,527,751,232,309,446,292,406,591,525,502
"COG2905",153,276,2061,31,181,2652,44,169,200,184,208,327,267,479,2105,348,283,259,1043,239
"COG2906",16,24,73,9,41,189,15,8,2,15,23,20,3,41,185,20,16,21,98,36
"COG2907",4903,1013,6242,5835,5065,4029,5309,6335,4525,7166,5594,6210,2223,2022,1496,2064,5638,4392,4736,5483
"COG2908",2329,2213,3102,9264,3038,2139,2493,2548,2935,2720,2154,8726,1954,1933,1766,1537,2097,1772,2061,1849
"COG2909",240,152,661,6,123,1841,69,59,19,284,248,15,129,274,3215,597,133,184,1329,173
"COG2910",16,10,423,8,18,130,3,2,56,14,15,14,21,120,177,13,34,18,218,0
"COG2911",402,1286,1545,90,341,3573,88,115,38,411,474,164,1352,2033,1760,1359,467,434,2109,429
"COG2912",489,1976,387,239,459,1675,207,210,651,30,315,357,2199,2374,418,2542,298,600,863,214
"COG2913",705,483,856,622,864,703,489,739,1142,552,604,798,345,391,286,489,374,527,432,440
"COG2914",45,202,201,49,20,314,22,11,294,13,25,72,89,132,166,156,22,62,125,33
"COG2915",76,252,382,128,42,429,66,103,584,127,89,204,74,127,301,130,82,81,278,98
"COG2916",3,26,65,8,15,291,1,3,11,7,4,11,7,70,23,14,16,13,100,23
"COG2917",1966,1961,2891,2802,2378,1170,2490,2799,2032,2931,2417,2668,1802,1716,448,2025,2326,1702,1373,1963
"COG2918",2034,1893,2581,1973,2604,2030,1990,2540,2879,2218,563,773,413,396,308,462,385,505,404,415
"COG2919",137,198,242,142,109,424,88,123,192,54,110,226,131,161,190,175,82,97,227,82
"COG2920",145,506,461,249,48,354,140,241,504,259,157,299,326,332,283,381,111,138,215,276
"COG2921",42,191,209,63,42,259,33,48,217,25,31,137,109,109,155,127,42,51,125,32
"COG2922",55,529,283,32,82,422,8,61,349,31,17,8,76,76,13,99,19,38,46,27
"COG2923",71,291,203,103,26,297,58,108,106,107,62,125,107,130,149,159,59,81,168,77
"COG2924",371,459,447,429,418,500,338,454,583,388,299,438,379,334,208,375,242,300,264,205
"COG2925",5933,4055,7480,7659,6314,3351,6812,7242,4693,9050,6828,8216,3222,3208,1569,3888,5682,4402,3373,5545
"COG2926",0,0,16,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",276,273,532,346,359,634,305,395,432,227,273,524,262,297,286,318,201,249,357,262
"COG2928",3145,2099,2789,3147,2949,1521,3180,3208,2029,3454,3144,2526,1866,1665,735,1975,3556,3575,2125,2722
"COG2929",9,13,15,6,8,79,18,5,28,18,6,23,10,29,14,41,3,3,57,6
"COG2930",263,198,238,147,362,371,133,186,523,28,273,185,304,265,19,241,132,234,190,256
"COG2931",10381,6764,5414,6687,9029,13306,6282,5481,5593,4777,7352,6659,6777,6046,9868,5386,8678,7850,9751,5498
"COG2932",46,160,189,46,24,274,31,41,36,70,34,131,298,302,3175,293,45,51,362,59
"COG2933",77,177,437,32,66,819,10,14,57,49,60,47,135,259,502,174,74,98,461,61
"COG2935",592,841,947,446,617,1187,502,447,1169,172,423,806,974,969,425,925,471,522,721,610
"COG2936",5191,5442,3294,1911,3588,8680,4462,3404,3191,1930,5525,1737,6538,5573,545,5836,5467,8105,5815,4935
"COG2937",681,920,1597,1131,961,2665,1180,1955,934,1584,750,1177,619,810,1418,671,778,936,1388,696
"COG2938",171,256,351,216,205,426,151,239,413,192,179,237,187,263,242,236,175,202,280,145
"COG2939",1048,950,1397,576,1463,1509,771,908,1371,807,1058,510,1048,1137,373,636,842,1075,807,918
"COG2940",1758,660,1825,1731,1568,490,1638,1579,1870,2290,1785,1955,561,665,932,1053,1212,1827,1830,2211
"COG2941",2446,987,3182,3285,2497,965,2703,3117,2087,2926,2569,3850,1069,1075,641,1449,2285,1924,1286,2083
"COG2942",63,200,110,73,64,263,70,53,295,26,149,503,661,542,338,395,354,358,475,115
"COG2943",93,173,557,32,147,1227,31,50,28,113,87,83,167,381,975,176,170,159,945,99
"COG2944",12,22,114,2,16,219,8,8,4,30,12,59,13,75,197,79,21,18,96,17
"COG2945",1928,1304,2409,2760,2110,1289,2204,2585,1616,3087,2468,3113,1436,1405,765,1766,2151,1582,1529,1956
"COG2946",11,18,16,1,8,134,0,2,1,5,1,2,6,53,2,11,4,25,88,16
"COG2947",1885,2054,1805,2341,1713,1852,2122,2213,1120,2581,2007,2237,2264,2417,707,2701,2281,2313,1657,1945
"COG2948",67,79,77,3,25,355,23,31,31,153,49,10,381,340,702,311,89,33,415,40
"COG2949",13,15,48,1,1,66,0,5,9,3,50,12,71,67,79,101,71,11,26,0
"COG2951",4060,3670,5054,5330,5041,3285,4482,5493,4921,5980,4589,4964,2917,2996,1814,3083,4142,3361,3453,4035
"COG2954",776,455,365,577,569,661,803,788,428,471,618,251,418,438,40,459,1042,1099,742,750
"COG2956",674,1615,892,607,426,1545,329,355,633,586,663,481,1180,1175,375,924,762,649,910,778
"COG2957",1490,2462,1583,2875,1557,2135,3399,4014,1203,4719,1408,1842,1896,2214,897,2127,3477,2032,2590,1431
"COG2958",1,6,8,0,4,372,3,0,5,1,8,1,1,38,14,3,4,1,5,20
"COG2959",140,340,907,227,147,1082,147,133,451,65,103,432,227,385,588,403,117,172,521,125
