"","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG2068",1328,1226,1269,659,1408,2031,606,1174,1357,327,1257,1483,1975,1423,1407,944,2324,1661,1938,852
"COG2070",6853,8774,4982,6718,6438,6074,1346,5492,4811,4035,5899,6292,5555,7045,4525,5526,4841,6096,6165,8730
"COG2071",1986,1727,1792,1866,2653,1996,804,2460,1618,1770,1761,2003,2922,1827,1599,1521,1868,2083,1826,1911
"COG2072",10648,10276,8191,9573,12976,10914,3592,11328,8196,7252,9729,10457,14836,11931,9315,10421,3537,8868,11020,10573
"COG2073",1362,1505,5388,1369,1647,3221,1455,1919,2176,197,1365,1089,1534,583,2779,3926,1026,2677,2665,1581
"COG2074",167,20,511,17,267,988,61,58,267,0,324,337,644,142,128,65,528,990,1041,66
"COG2075",98,31,658,3,221,360,36,302,71,0,177,164,235,137,77,10,58,313,265,46
"COG2076",2164,1227,1433,2437,1868,965,1223,2257,2213,573,1862,2229,1358,2502,2342,2083,947,889,1105,1736
"COG2077",319,257,216,200,331,264,250,295,86,277,180,233,162,172,148,87,87,260,353,264
"COG2078",23,27,1208,9,137,699,101,42,35,59,57,79,157,15,17,50,713,638,562,28
"COG2079",2365,1990,1515,3017,2801,2320,814,2478,2811,313,6472,6947,10750,7277,6065,8118,5470,5411,6018,5644
"COG2080",2404,2426,5407,1110,3896,8261,953,3204,2416,1296,3017,3948,6108,2021,2575,2053,8724,7280,6987,2143
"COG2081",2025,8784,524,2313,890,633,1536,400,2339,4446,1642,2423,1065,1988,2283,3898,213,290,737,8100
"COG2082",764,812,2608,778,951,1479,308,1102,919,189,569,685,726,323,908,1594,656,1236,1157,718
"COG2084",11521,10631,11258,10857,13279,13672,4709,13345,10874,2946,9810,12079,15132,13171,12269,10012,7303,11070,12580,12107
"COG2085",399,136,3035,206,1208,2112,132,1637,241,134,436,601,1389,455,345,260,753,1929,1766,216
"COG2086",5337,4819,7065,5501,5209,6356,1683,5413,4732,2670,4801,5359,5147,5552,4190,3876,7264,6202,5485,4917
"COG2087",531,889,192,609,516,387,467,336,777,412,622,347,447,186,711,1317,433,294,302,617
"COG2088",5,0,5,0,97,21,135,42,7,1,58,31,44,19,25,0,160,21,26,0
"COG2089",5901,6747,9157,6350,8014,6018,12120,9807,6251,5430,5276,5169,5197,6141,6704,5959,9745,6416,5741,5698
"COG2090",35,0,1257,0,332,525,30,576,1,0,0,104,162,57,19,0,90,476,399,0
"COG2091",54,137,64,88,208,212,72,98,84,379,191,96,287,71,66,23,238,302,241,161
"COG2092",39,6,1256,0,109,564,11,204,6,0,3,100,131,62,35,14,125,530,434,0
"COG2093",59,1,691,0,192,329,13,254,47,0,42,101,134,96,25,16,44,299,250,20
"COG2094",680,5,1376,664,635,669,735,849,893,851,415,614,553,227,1007,1293,426,532,626,1
"COG2095",734,3323,1071,662,577,1392,661,554,533,1500,725,923,501,1099,616,203,1631,1723,1467,3330
"COG2096",1848,1682,1400,1167,2414,2164,602,2459,1539,1299,2169,2210,2704,2066,1574,1027,1490,1950,2123,1810
"COG2097",163,15,1446,5,460,606,54,653,102,0,212,303,506,251,146,55,160,621,524,29
"COG2098",0,0,0,0,5,1,0,13,0,0,0,0,16,0,0,0,18,1,0,0
"COG2099",723,746,223,609,403,398,528,149,1176,256,792,517,460,255,1117,2056,639,429,325,686
"COG2101",430,52,4556,36,1131,2288,313,1627,308,253,550,834,1123,717,339,107,423,2113,1773,218
"COG2102",398,209,2654,37,761,1394,155,978,278,19,569,539,1046,542,388,63,374,1338,1214,445
"COG2103",1326,1442,680,1006,1055,1073,996,816,933,1307,1948,1230,910,1082,1353,526,1610,1268,1041,1372
"COG2104",204,64,214,168,186,304,115,156,94,282,106,138,188,114,86,147,342,216,295,149
"COG2105",29,32,92,302,101,49,1596,58,96,418,202,40,153,46,133,71,49,52,92,36
"COG2106",75,31,2225,5,648,1074,65,1163,4,0,11,199,315,134,47,0,111,1032,890,12
"COG2107",464,161,2974,28,1245,1730,147,1491,353,0,735,717,1099,700,333,165,217,1662,1418,399
"COG2108",375,0,255,3,423,346,72,137,340,0,526,515,730,558,284,80,58,336,336,201
"COG2109",1940,1619,3251,2136,1357,1922,1611,1088,2798,593,1770,1582,1345,622,3418,5179,1217,1899,1611,1169
"COG2110",353,125,499,71,537,673,601,311,323,457,724,428,944,471,413,152,1016,713,602,203
"COG2111",449,1268,1702,934,666,1730,875,495,427,3833,617,372,872,300,374,598,1230,1214,1701,945
"COG2112",61,0,1110,0,474,550,35,817,2,0,24,298,703,233,116,0,217,1200,1227,0
"COG2113",7344,6877,9946,6287,5757,10221,2597,6803,6284,1768,3614,7470,5385,7975,7096,5059,6199,8191,9189,8288
"COG2114",8929,6017,8809,12268,13828,17035,28386,9812,12475,30483,16586,13221,16748,8472,12761,11281,19223,17318,14715,5358
"COG2115",1544,1504,636,2058,1374,630,303,1148,1164,2711,627,441,344,474,349,297,72,211,167,646
"COG2116",576,59,349,202,181,204,1226,102,208,853,587,388,413,90,1166,54,1256,385,414,94
"COG2118",72,0,612,1,407,370,32,645,39,0,93,132,213,85,60,7,51,229,320,26
"COG2119",333,27,82,360,91,69,198,29,626,440,405,223,206,175,597,1331,32,22,90,113
"COG2120",2233,3971,4231,2269,3277,4988,3671,3234,2058,3465,3195,2887,3773,2234,2126,1581,3088,3695,4243,3458
"COG2121",1034,33,775,962,1247,1178,124,1196,839,234,912,1110,1161,1074,777,689,2267,1407,1244,129
"COG2122",87,311,107,56,157,304,8,76,121,73,144,170,233,75,73,180,221,323,228,311
"COG2123",385,38,3225,1,1005,1645,81,1329,263,0,575,644,1005,512,323,83,366,1551,1368,240
"COG2124",10305,7274,9641,5574,8666,8869,2787,8567,6937,5392,11254,11689,10690,10060,9499,6193,3361,7440,7942,7462
"COG2125",259,27,2353,10,617,1314,74,760,205,0,358,390,595,401,236,52,292,1158,1041,117
"COG2126",10,11,7,3,3,23,6,3,10,0,48,28,12,16,20,0,15,14,19,3
"COG2127",1277,1094,839,1308,936,762,1417,715,1271,760,1147,1044,919,830,1512,1687,639,808,940,1005
"COG2128",2142,1622,2711,1631,2595,4123,977,2138,1851,1941,2018,2421,3333,2086,1768,1724,2284,3541,4176,1384
"COG2129",25,24,23,2,10,30,76,7,6,40,18,19,41,9,24,3,424,38,50,28
"COG2130",4440,4573,2141,2999,4194,2685,1070,3938,2951,1822,2971,4436,4685,5023,3737,3135,1021,2826,3007,3665
"COG2131",1039,1224,2967,799,1166,1831,6601,1314,712,1616,1380,2677,1247,1182,1151,549,1398,1840,1539,1427
"COG2132",604,2234,8797,979,2960,5498,2161,4074,629,15407,946,1145,1910,535,747,749,1411,5862,4524,1087
"COG2133",10171,7181,12645,10935,13956,13055,4200,13335,9917,14718,11805,11071,11621,11934,8949,8305,8901,11826,11828,7791
"COG2135",2506,726,1919,3134,2426,2025,1194,2368,2961,2687,2519,2712,2426,2434,2824,3195,2201,2028,2068,861
"COG2136",49,46,0,7,10,0,33,0,33,0,221,32,34,118,85,0,0,0,0,73
"COG2137",772,726,727,630,687,1144,326,834,598,1286,511,730,729,934,534,578,1437,1375,1268,646
"COG2138",939,922,3788,831,1217,2403,573,1325,1836,287,809,964,1204,518,1485,3396,816,2048,1968,993
"COG2139",144,21,835,2,330,465,47,388,104,0,178,225,323,212,141,22,115,412,408,30
"COG2140",55,6,16,36,85,81,6,15,37,3,52,53,142,34,18,20,58,53,66,1
"COG2141",14867,6018,31859,10774,31943,53047,5302,27555,10743,5646,4442,6802,16752,4907,4493,3118,5229,11551,15270,2998
"COG2142",179,191,85,217,180,93,124,188,194,124,427,604,532,528,492,680,155,223,324,556
"COG2143",341,746,49,413,237,306,55,87,207,1594,356,261,243,291,166,146,269,374,247,1013
"COG2144",39,2,63,6,2,179,4,3,195,83,26,12,88,4,14,889,61,95,199,21
"COG2145",32,67,15,163,32,18,31,25,46,38,272,65,46,43,64,305,93,48,30,130
"COG2146",1011,414,3239,442,1772,2207,800,1909,666,508,1055,1249,1989,1097,792,559,1052,1773,2057,439
"COG2147",221,26,1826,5,494,957,51,593,184,0,286,394,581,324,190,46,210,833,795,143
"COG2148",3422,4298,2604,3201,3202,3581,2804,2993,3294,4098,4532,2973,2873,2762,3404,3014,4539,3402,3746,3988
"COG2149",5,4,15,6,2,13,13,0,2,7,0,0,0,0,28,0,0,1,1,1
"COG2150",0,0,7,0,11,14,0,22,0,0,0,0,17,0,0,0,15,2,8,0
"COG2151",2251,2380,3074,2213,2729,3005,2067,2976,2051,2152,2367,2327,2444,2414,1968,1496,2422,2567,2698,2065
"COG2152",19,209,13,39,16,84,9,5,5,29,92,38,134,21,15,41,160,178,92,385
"COG2153",839,1572,416,957,499,225,283,564,579,639,901,697,299,923,485,600,157,201,333,1265
"COG2154",2424,1814,2031,2540,2404,2135,1318,2778,2368,962,2117,2467,2175,2563,2213,2413,1104,1858,2017,1878
"COG2155",1,0,0,0,2,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0
"COG2156",0,1,17,1,0,8,38,1,0,24,0,0,0,0,1,5,1,0,6,1
"COG2157",19,21,0,3,19,0,9,5,12,0,68,10,27,44,20,0,0,12,6,23
"COG2159",3293,1619,6729,1318,7335,10566,558,6242,1829,1832,3306,3890,12615,3554,3115,1553,4389,8272,9998,2213
"COG2160",49,30,162,125,66,123,107,76,35,2109,68,57,107,9,11,56,76,102,116,8
"COG2161",15,75,108,57,31,32,240,34,14,1180,56,10,34,5,41,11,95,36,88,59
"COG2162",1,15,48,8,39,81,86,9,0,72,49,12,29,4,2,17,58,157,81,12
"COG2163",32,42,0,13,9,0,40,0,19,0,174,28,38,59,63,5,60,0,0,78
"COG2164",51,7,451,88,549,378,39,775,93,2,109,56,323,59,97,112,435,213,282,16
"COG2165",518,1056,765,799,579,593,901,474,456,794,631,570,459,448,558,530,464,702,1020,712
"COG2166",1886,1167,745,1744,1357,812,1985,1131,1754,1817,2055,1533,1367,1668,1867,1886,400,818,916,1499
"COG2167",7,4,0,0,3,2,1,0,4,0,51,4,6,3,21,1,0,0,2,6
"COG2168",66,4,69,32,52,99,30,50,20,29,26,73,65,49,43,39,183,246,129,18
"COG2169",73,221,417,218,161,258,623,93,41,980,167,72,199,44,94,102,297,283,518,307
"COG2170",1380,23,2075,853,772,1692,975,697,1536,260,898,930,668,414,2089,2418,4300,3153,1336,1
"COG2171",4923,4372,3417,5940,3933,3070,1762,4506,4813,2412,3684,4965,3289,5090,3951,4503,2879,3117,3186,5498
"COG2172",438,95,425,389,264,460,327,209,793,786,439,444,293,234,712,1201,567,507,407,127
"COG2173",255,220,148,232,167,210,189,152,373,57,1016,764,592,507,981,1672,631,828,681,250
"COG2174",11,5,0,4,4,0,12,0,5,0,59,9,16,28,28,0,44,0,0,14
"COG2175",13087,5542,9292,11690,19183,12277,3751,14789,11870,1276,9537,13625,22444,15223,12039,11571,5411,11114,12490,5341
"COG2176",424,53,678,237,866,1106,986,991,575,814,470,696,1487,717,517,257,1956,960,1107,30
"COG2177",2021,2952,1450,1654,1712,1375,1041,1695,1451,2504,2414,1884,1411,1778,1358,960,2054,1358,1565,2615
"COG2178",325,0,3153,190,616,1566,249,1029,276,0,109,386,584,288,282,192,245,1270,1241,0
"COG2179",231,0,46,363,100,69,240,28,592,0,244,104,72,33,564,1015,96,88,127,1
"COG2180",5,5,74,43,10,1,48,5,0,148,18,4,6,2,1,2,3446,954,5,1
"COG2181",278,90,463,99,108,427,97,123,88,121,100,296,102,274,89,96,4854,2101,551,107
"COG2182",198,134,159,130,214,127,134,229,334,103,526,656,471,321,569,637,422,303,487,180
"COG2183",245,870,804,401,274,605,1574,209,221,5873,1154,313,453,297,497,175,452,374,1161,832
"COG2184",11,14,89,34,8,57,78,8,1,786,60,9,4,1,0,10,149,21,37,5
"COG2185",4518,8490,4955,3922,5444,6151,828,4185,4501,11316,7402,5303,5808,4786,3762,3229,5330,5763,5720,7512
"COG2186",411,2501,1020,737,468,1275,1343,301,443,2448,463,417,741,352,543,419,2121,1900,1647,1509
"COG2187",37,24,353,96,106,554,299,59,74,416,119,120,214,21,43,71,372,527,483,14
"COG2188",1014,3652,1000,753,415,772,718,211,266,3497,702,1232,528,1090,451,404,1061,1194,1053,3086
"COG2189",411,291,943,547,1116,630,3051,1354,637,4278,595,355,541,348,739,480,1490,561,676,371
"COG2190",1,0,10,20,3,13,40,3,0,3,7,1,2,1,1,0,5,13,10,16
"COG2191",0,0,0,0,1,0,1,0,0,0,29,1,0,0,2,0,91,6,4,0
"COG2192",10124,5823,9561,8840,7988,7041,34763,9296,11396,23595,6922,8784,7780,6719,17059,8178,9590,7098,6613,4999
"COG2193",344,398,149,338,406,82,208,401,242,390,1151,1005,887,1134,881,864,377,303,444,880
"COG2194",246,2546,976,219,110,367,1194,209,57,752,165,180,55,395,148,71,477,822,1073,2506
"COG2195",416,3867,469,804,937,1388,262,649,516,646,1561,655,1189,514,385,441,604,909,996,3279
"COG2197",1536,3522,2748,2387,1382,2524,5070,1157,1460,13264,2598,1308,1358,736,3431,2173,2898,2468,3585,4319
"COG2198",69,185,1119,429,195,80,2153,330,19,1045,502,108,95,28,223,96,241,372,1223,69
"COG2199",821,1943,10478,4931,2652,3186,19674,3042,480,21771,1846,420,823,124,723,462,1464,1491,4070,763
"COG2200",404,698,4714,2138,1351,1297,8773,1296,179,11399,2040,571,1123,167,1083,781,1336,1721,5395,915
"COG2201",244,283,1035,425,415,1083,1448,324,254,5348,746,447,482,125,294,289,644,844,1635,158
"COG2202",1408,2715,12848,5112,3944,3968,20981,3586,1063,80476,7724,2061,3495,783,2756,2394,10439,5496,13225,3615
"COG2203",1513,579,2765,2785,1439,1735,4935,903,1941,19101,3308,1283,1418,682,1962,3161,1510,1414,3330,927
"COG2204",10708,18510,10236,13320,12088,13415,9409,9915,10151,21210,14163,11055,10930,11236,8703,9278,17419,14015,14739,15809
"COG2205",30,9,750,145,156,625,1062,95,117,474,585,26,47,12,776,63,133,654,1083,24
"COG2206",200,130,705,255,489,629,850,399,218,1693,1744,817,1613,626,887,306,4326,2364,2592,261
"COG2207",1902,10553,4278,3818,2040,3658,8194,1830,931,17412,5103,1793,1362,1404,2449,1344,1191,2930,4516,8009
"COG2208",4076,3373,3435,5207,3848,2597,3006,3373,6304,21605,6764,3920,3794,4033,4761,8011,2277,3228,2730,3630
"COG2209",1481,2571,504,1629,1080,438,426,1092,990,467,1703,1166,751,1377,881,903,441,454,646,2071
"COG2210",117,103,458,24,121,518,20,58,46,596,37,157,185,133,30,43,1364,797,492,92
"COG2211",8364,7847,2756,7600,4888,2427,2486,4083,6416,3632,5467,6124,5511,7099,5991,8397,1509,2724,3044,7548
"COG2212",4,3,45,31,8,51,69,6,1,209,16,2,9,0,2,2,5,18,49,11
"COG2213",768,10,169,244,521,62,400,514,802,1,248,751,307,477,598,560,11,33,24,1
"COG2214",4272,3066,2131,4657,3373,2760,3747,3190,5593,2445,4820,4025,3819,3938,5604,6572,3839,2451,2642,3724
"COG2215",216,65,111,206,200,126,107,161,55,257,229,192,200,156,188,56,87,172,145,170
"COG2216",1,4,97,4,5,39,133,0,0,73,2,0,1,0,4,22,7,6,19,2
"COG2217",5545,2571,7313,4640,5052,9569,8204,3641,6189,38014,8110,5734,7016,3843,7074,7806,10263,7877,8947,2786
"COG2218",323,8,356,124,212,426,64,127,155,42,425,272,173,334,183,202,165,502,425,84
"COG2219",657,15,5173,20,1514,2861,163,1705,511,0,1063,1040,1794,1022,593,154,310,2418,2479,333
"COG2220",5914,4827,5613,6812,5374,5989,3984,6031,7884,6921,5132,6004,4678,6036,6914,8916,4724,5842,5927,4663
"COG2221",466,15,522,280,301,751,348,331,277,142,55,252,102,133,131,94,743,509,313,43
"COG2222",374,218,331,415,305,285,174,400,194,122,243,269,325,332,273,207,100,224,427,224
"COG2223",401,91,620,375,338,384,1507,195,658,1112,996,111,336,202,1969,2062,11936,3620,501,258
"COG2224",5897,3612,4975,5942,4018,4044,2544,4801,4637,1198,3070,5973,2995,5744,4668,4410,7253,5495,4397,4224
"COG2225",9649,8915,6419,11559,8265,6587,4031,9512,9914,2388,6903,9985,7651,11229,7983,9070,8362,6485,6130,8783
"COG2226",7205,6179,8936,7722,6788,7358,2623,7148,8164,7143,7148,7162,6315,7677,6635,9193,8367,7367,7289,6240
"COG2227",4881,7130,2945,5695,3977,2980,4494,4243,5134,3119,4530,4318,3310,4839,5088,5741,4404,3443,3335,5555
"COG2229",0,21,9,2,1,2,3,0,0,2,17,0,1,0,2,0,2,5,6,5
"COG2230",8876,5927,5011,11060,8919,6104,3835,9639,10347,3571,7600,9683,9048,11973,9402,9161,5038,4516,5315,7490
"COG2231",12,0,48,0,91,187,13,54,12,0,30,24,222,5,6,1,485,110,187,0
"COG2232",165,12,65,120,148,84,53,112,73,51,109,154,84,131,89,62,69,118,86,59
"COG2233",1829,1414,2979,877,1324,2926,1468,1538,1434,1189,1318,1411,1074,1604,2180,865,2605,3182,3279,1358
"COG2234",6452,12604,8390,5224,6977,11199,3579,5377,4623,19535,10784,6610,7165,6728,4620,2662,12458,12254,11275,11136
"COG2235",89,14,227,58,210,273,177,233,64,2402,146,119,166,91,111,29,55,318,274,10
"COG2236",2979,1482,2417,3234,2425,1541,2537,2999,3162,1381,2035,3094,2032,3447,2986,2756,2124,2026,1794,1550
"COG2237",562,0,4126,2,1458,2080,124,1815,439,2,788,904,1371,882,393,137,242,2048,1747,226
"COG2238",267,15,1507,3,447,836,54,467,176,0,360,379,718,335,210,60,247,717,695,49
"COG2239",2917,2893,1813,3120,2281,1768,1415,2468,2912,1463,7566,7947,5074,7857,7752,9217,7745,6242,6000,7969
"COG2240",124,54,32,299,157,61,90,59,139,106,155,84,210,98,141,135,20,23,46,58
"COG2241",882,1342,1590,1089,1271,1372,724,1220,1473,283,1204,934,972,403,1530,2460,715,1065,1000,1204
"COG2242",869,1315,3014,1003,1285,1981,773,1357,1475,240,1214,943,989,455,1454,2332,573,1723,1494,1317
"COG2243",801,1005,2900,1289,945,1871,520,989,1290,356,1009,880,919,420,1207,2049,515,1486,1521,951
"COG2244",3262,4575,3021,2964,3528,4517,1791,3015,2309,13181,7630,2785,2872,3479,2378,1705,6442,4614,4834,6572
"COG2246",152,39,486,41,40,345,38,62,20,16,26,233,118,67,55,18,236,296,367,20
"COG2247",39,0,67,0,191,69,12,307,1,0,29,34,133,22,22,0,10,68,55,0
"COG2249",1857,1930,1272,4271,2292,519,1701,2713,1863,794,2644,1939,994,2179,1554,1313,390,474,655,2116
"COG2250",7,0,15,0,73,101,16,90,14,0,7,25,166,10,18,11,48,32,80,0
"COG2251",1992,1238,1476,1810,1531,1293,1324,1550,2958,234,1742,1915,1295,1167,3856,4599,1332,1152,1065,890
"COG2252",4687,2988,3224,6160,4006,2836,2460,4294,4977,1222,3343,5074,3996,5138,3291,3888,4386,3185,2610,3427
"COG2253",0,3,1,1,2,1,4,0,0,179,8,13,1,0,0,0,27,0,3,0
"COG2255",3757,4047,2904,3152,3664,3860,13500,3021,3273,4799,4385,3479,3872,2852,3913,3916,4229,4210,3907,4004
"COG2256",2492,4472,2611,1797,2011,3825,1537,1289,2229,4130,2057,2653,2737,1400,3025,3375,4372,3932,3725,4657
"COG2257",30,41,82,73,79,31,163,68,16,149,69,48,81,15,29,28,17,50,141,132
"COG2258",744,736,879,602,848,1204,591,874,634,205,594,936,1027,864,789,465,1409,1139,1401,609
"COG2259",928,291,1226,1346,862,970,809,1142,673,1037,279,303,172,256,261,222,148,196,435,98
"COG2260",12,2,37,1,14,38,2,39,0,0,37,41,18,27,14,0,8,25,24,9
"COG2261",1,0,17,15,6,31,23,3,0,108,0,1,6,0,3,4,12,9,20,0
"COG2262",5710,6320,7996,4442,5653,6573,2574,6212,4120,3705,5958,5631,4860,5596,4785,3150,4727,6532,6446,6812
"COG2263",265,31,114,3,275,157,66,113,226,82,414,309,524,340,202,80,141,163,173,144
"COG2264",1981,3627,1187,2333,2297,1673,3464,1711,2358,2478,2724,1807,2713,1744,2572,3227,1686,1637,1901,3358
"COG2265",2877,6963,2373,2425,3021,3038,2480,2727,1875,3986,1438,979,1152,1137,1023,402,1352,1182,1177,2133
"COG2266",65,0,1439,0,416,619,29,768,2,0,6,153,211,87,31,0,71,533,554,0
"COG2267",2183,3027,1153,1859,1798,686,2000,1748,1641,3700,2552,1898,1226,2007,1489,1657,704,650,1136,2600
"COG2268",1300,1061,1563,799,1388,2517,1056,808,935,191,1663,1178,1756,1525,1531,606,491,2154,2736,1088
"COG2269",313,801,517,248,457,702,447,266,171,561,376,470,404,393,188,157,523,791,886,954
"COG2270",6465,4586,4122,4635,5893,6512,1663,5646,5459,2899,6349,6471,7030,6063,4654,4158,5605,5698,5840,5087
"COG2271",216,113,208,76,430,648,103,292,107,0,725,271,683,338,393,32,606,425,580,135
"COG2272",4512,3879,2561,4206,3814,2689,913,3397,3242,3598,3909,3842,3214,4409,2824,4040,965,2663,2638,4286
"COG2273",2955,5581,1633,2060,2073,2486,1397,1881,2612,2746,4969,2855,1771,2823,2773,1572,4065,2240,2247,5906
"COG2274",2654,1473,1790,2833,2426,1939,4705,1615,3182,2075,4111,2225,2639,1611,5401,3060,3918,2557,2653,2103
"COG2301",3302,2183,4513,4847,4730,4467,1037,4993,2874,1240,2860,3432,4698,3206,2237,3057,1577,3638,4047,2631
"COG2302",611,0,24,491,159,2,550,15,1312,0,540,379,195,119,1260,2126,2,2,6,30
"COG2303",19863,21316,13720,24235,21633,20590,8926,18547,19116,15028,16557,19841,22609,20091,18115,20355,13406,16890,20690,22688
"COG2304",4164,9019,5152,4026,5541,6282,2694,4360,2676,5719,2056,1329,1862,1526,947,536,3038,2545,2431,2463
"COG2306",0,0,13,0,27,44,0,18,0,0,1,1,22,2,2,0,3,43,30,0
"COG2307",1499,75,557,1662,191,351,772,180,2477,1463,378,1352,1069,681,1552,4445,403,292,589,69
"COG2308",3259,127,785,3200,488,583,1353,532,4767,1845,767,3244,2928,1811,2387,7903,625,369,794,79
"COG2309",1622,319,1167,1171,2196,2002,234,1346,1289,1656,2105,1803,3081,1804,1289,913,1380,1871,1911,577
"COG2310",21,92,164,9,15,15,299,22,12,18,39,23,17,17,29,18,15,24,105,91
"COG2311",897,417,415,556,1194,435,622,1291,727,596,864,1237,1066,792,843,412,270,479,493,467
"COG2312",25,13,86,32,27,188,48,41,12,153,17,3,44,35,18,15,341,65,71,26
"COG2313",861,891,1108,640,766,1754,75,843,577,208,950,1026,897,1001,908,421,1491,1788,1490,1245
"COG2314",33,6,59,68,68,41,111,48,56,241,110,18,118,11,46,20,42,15,53,57
"COG2315",124,138,193,78,137,171,173,125,44,587,127,81,130,104,80,44,19,187,239,150
"COG2316",51,1,188,12,139,421,6,88,38,798,165,52,196,70,16,13,731,452,357,0
"COG2317",2816,1481,987,2776,2665,1772,1334,1608,4166,489,3154,2621,3676,2512,3945,5985,1325,1385,1381,1312
"COG2318",32,50,96,133,130,157,129,20,27,238,87,57,231,41,37,55,65,133,172,166
"COG2319",5694,5108,1471,3108,6442,4091,5031,828,5476,9482,17495,5602,10372,7146,7935,4212,3281,3635,3964,6694
"COG2320",48,30,22,9,86,47,27,20,23,2,28,11,17,12,3,6,21,15,29,9
"COG2321",19,4,102,41,30,110,143,11,62,637,28,10,37,6,96,160,20,33,69,27
"COG2322",575,1067,443,514,469,759,55,361,416,1172,952,602,495,589,362,272,854,907,680,982
"COG2323",2,10,42,30,15,217,54,13,2,282,17,12,16,0,8,14,27,87,82,6
"COG2324",177,210,20,106,141,31,27,152,89,8,127,140,182,196,91,46,53,33,41,165
"COG2326",510,528,341,589,432,408,818,383,505,917,3094,2179,1773,1779,2325,1169,805,1523,1184,2062
"COG2327",116,124,209,164,143,181,695,75,139,58,143,38,40,18,239,14,100,37,28,34
"COG2329",369,806,902,1930,1209,1119,491,1196,497,212,1200,424,465,577,423,576,320,813,1090,717
"COG2331",405,744,491,381,461,697,296,447,259,89,264,433,501,427,291,239,745,681,700,523
"COG2332",2496,2012,1579,2701,2012,1546,871,2338,2438,529,1587,2331,1707,2803,1989,2100,1895,1836,1761,1972
"COG2333",72,560,597,334,579,790,837,166,35,4995,423,167,521,50,112,41,3833,1008,1130,420
"COG2334",6332,8609,5109,6477,5823,6454,2026,5927,5852,2046,7269,6348,5805,7645,5616,4580,5444,7132,7027,8034
"COG2335",1670,3574,309,1935,1836,633,598,893,1283,3557,4353,1706,1908,2015,1074,891,94,271,467,4138
"COG2336",0,1,2,1,1,1,23,7,0,7,1,0,1,0,0,0,18,1,5,1
"COG2337",31,17,128,7,8,87,86,7,7,380,15,22,11,45,8,9,148,83,140,119
"COG2339",524,617,637,568,434,847,140,492,409,11,306,637,364,556,424,356,969,948,777,520
"COG2340",764,382,280,474,741,225,874,764,715,1126,467,833,359,527,494,524,91,155,198,296
"COG2342",7,4,7,3,29,47,8,19,10,1491,20,15,39,6,14,6,24,21,30,2
"COG2343",113,155,55,141,578,222,190,644,156,920,245,199,532,139,299,163,110,84,166,104
"COG2344",499,0,497,204,490,582,233,436,517,0,235,678,610,335,403,323,368,401,493,0
"COG2345",54,7,15,111,189,118,340,36,113,134,288,44,180,42,647,27,46,47,79,2
"COG2346",49,127,358,109,211,240,272,182,47,406,197,112,274,90,109,61,130,170,319,163
"COG2348",88,15,84,29,64,90,43,76,39,2,58,37,82,57,62,30,92,95,115,9
"COG2350",348,506,300,209,210,191,355,115,405,282,323,280,216,198,422,794,92,183,279,329
"COG2351",1037,939,739,648,755,982,378,886,809,312,717,707,732,960,1070,610,866,846,1040,1221
"COG2352",8480,5092,6604,9922,6074,5486,5915,6761,9837,5886,6933,7893,4657,8090,11968,11557,7191,5506,5751,7311
"COG2353",943,2113,849,1002,906,794,530,939,686,3277,1783,1042,938,871,773,602,549,696,872,2596
"COG2354",45,46,358,153,78,211,571,72,27,736,119,72,35,10,72,42,68,132,340,330
"COG2355",5368,7229,6062,6418,5856,7458,15060,5749,4411,3380,4054,5028,5891,5761,4722,4102,4454,6525,7061,6036
"COG2356",244,733,294,287,232,273,467,168,194,2279,1733,599,535,879,624,358,772,933,1239,2855
"COG2357",1,30,32,16,17,75,19,10,4,9,18,2,8,10,10,11,63,14,39,26
"COG2358",2927,4391,2432,2454,2881,3544,1494,2659,3110,3290,2324,3331,3324,3241,2821,2457,4094,3398,3095,3567
"COG2359",0,10,4,0,0,2,3,0,0,0,1,0,0,0,1,0,5,1,0,7
"COG2360",243,638,375,306,312,428,138,210,194,683,848,750,883,774,561,673,1193,1398,1470,2003
"COG2361",0,0,7,2,3,27,4,1,0,18,16,0,0,1,0,4,54,9,16,1
"COG2362",90,0,494,17,349,941,12,220,114,0,139,155,516,111,216,39,1432,813,767,1
"COG2363",161,664,261,245,325,419,221,247,166,807,350,231,360,228,183,96,526,359,428,756
"COG2364",2755,2021,1841,2680,2164,1451,911,2422,2383,57,1599,2711,1908,3120,2302,2049,924,1571,1663,2142
"COG2365",967,902,664,702,813,921,150,697,667,414,979,1136,1051,1184,722,797,266,653,887,788
"COG2366",6452,7818,6308,4641,6540,9273,2474,6711,4315,10071,6112,6980,6530,5809,4692,2704,8524,9582,9397,7589
"COG2367",509,10,268,249,549,740,772,378,283,513,202,154,304,66,341,49,110,169,146,3
