"","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2718",614,454,88,2513,34,105,4243,171,118,564,192,178,27,179,1170,325,108,760,127,294
"COG2719",703,494,102,3083,43,135,4688,176,212,678,271,233,47,210,1452,414,148,799,136,307
"COG2720",45,50,61,1,32,35,3,27,81,43,79,33,147,12,0,69,35,35,38,94
"COG2721",3667,1926,6357,1680,5401,4536,1456,3372,3853,3194,4471,3230,5040,7416,1178,3313,5231,3617,5044,5640
"COG2723",3239,1377,2203,2464,2012,3166,2413,1865,1351,1780,1143,1069,2259,2014,741,1540,2204,2306,1739,2632
"COG2730",2426,2110,1523,828,1098,875,391,1739,1551,899,2674,1165,1437,1766,51,903,1275,918,1646,998
"COG2731",57,43,7,2,11,3,9,0,1,85,10,9,5,4,3,3,4,0,10,3
"COG2733",466,114,57,1263,6,9,1469,106,35,301,9,259,12,96,45,282,50,403,43,18
"COG2738",449,515,732,149,585,679,602,910,573,340,1194,602,981,1202,81,386,1013,438,1177,863
"COG2740",246,509,301,261,370,151,430,315,297,187,666,198,269,343,984,54,326,94,298,268
"COG2746",284,185,315,57,255,231,181,172,320,666,379,457,281,235,14,392,214,336,338,353
"COG2747",37,69,2,173,0,0,129,3,8,59,1,8,1,1,36,11,3,9,1,2
"COG2755",5173,5178,3903,2569,4399,4903,2851,5560,4422,3118,4084,4882,4192,5077,2676,3201,4382,4629,4953,4340
"COG2759",4877,2530,8331,589,5984,5627,670,4294,6364,5353,7458,5543,7553,8165,2225,6442,7052,5185,6615,7654
"COG2761",934,527,781,1121,514,497,898,615,735,718,1636,1231,861,740,1222,603,736,887,805,508
"COG2764",85,163,22,354,5,0,170,21,16,65,44,440,5,31,510,345,5,196,6,8
"COG2766",1053,726,197,4002,76,208,7293,264,263,1165,315,392,67,284,2166,508,216,1209,197,447
"COG2768",363,20,130,3,34,12,13,3,73,400,0,188,23,0,0,58,1,70,1,74
"COG2770",90,96,36,219,54,20,235,39,23,130,107,400,47,86,273,347,97,193,151,102
"COG2771",1568,1620,335,3986,672,749,3235,1260,715,819,1341,1055,382,606,6417,339,572,1255,602,569
"COG2801",9943,7066,1772,30221,723,1210,40789,2966,1561,9850,13700,18253,611,3190,21403,6431,1348,11249,1438,796
"COG2802",2863,3663,3649,1364,4065,3616,1399,3769,3837,3175,2738,1904,4054,3897,1310,1987,3738,2798,4135,4283
"COG2804",8520,8258,5092,13701,5182,4407,14710,5119,4913,7594,4888,5847,3852,4964,11387,6757,5196,9419,5734,5176
"COG2805",2875,3921,2271,2668,2830,1830,3677,1960,2033,2313,1553,1505,1232,1291,2358,1965,1989,2550,2019,2037
"COG2807",436,34,31,681,5,13,232,60,42,41,18,179,2,16,867,14,8,190,4,5
"COG2808",315,261,147,859,62,66,417,103,102,325,214,957,40,133,1051,301,43,449,53,34
"COG2810",0,1,0,1,0,0,0,1,1,0,0,8,0,0,0,9,0,4,0,0
"COG2812",9486,10667,11434,2870,12883,12023,5255,10715,11472,9411,10001,7988,12734,11584,4175,8604,12092,9870,12503,13113
"COG2813",1361,874,339,3664,338,198,4473,753,425,1072,1762,499,472,695,2024,1206,570,1221,667,313
"COG2814",1365,358,155,3702,32,26,4588,276,207,940,89,1624,71,207,1150,740,129,984,131,92
"COG2815",804,155,1187,19,1250,1177,8,175,449,465,14,311,1408,995,1,210,1134,579,614,1209
"COG2816",1842,1411,1668,1755,1317,1263,1507,1450,1376,1707,2240,1498,1598,1866,1876,1158,1898,1506,1915,1594
"COG2818",1114,742,502,2751,367,270,3099,719,538,1085,1755,1338,475,719,2226,1065,420,1408,565,375
"COG2819",677,898,593,2991,681,731,2482,1429,852,691,720,442,326,394,183,272,302,384,375,268
"COG2820",388,554,740,102,795,837,73,446,355,371,1514,710,1204,821,59,481,935,540,669,828
"COG2821",371,372,246,512,155,201,1076,224,217,1039,385,497,134,219,1588,264,89,207,136,155
"COG2822",121,43,15,273,0,0,495,23,29,83,5,39,3,1,37,6,29,32,10,1
"COG2823",1529,781,1944,1955,1830,1502,2072,1258,1496,2028,1745,1095,1951,2180,1825,1831,1701,1836,1973,1960
"COG2824",277,220,26,799,8,1,903,53,67,278,799,407,27,102,861,160,57,275,39,19
"COG2825",331,266,246,846,205,221,1429,291,222,466,382,257,336,542,298,344,279,403,346,184
"COG2826",1726,730,211,6732,179,125,5186,354,312,1679,2202,1334,58,255,807,915,168,859,109,65
"COG2827",597,425,307,982,241,215,1430,323,242,690,444,857,379,279,1364,688,217,694,245,328
"COG2828",992,598,419,2240,479,453,2723,947,373,794,415,612,412,1360,1344,492,416,895,599,291
"COG2829",332,313,42,1401,6,12,1919,145,78,419,55,368,19,131,715,238,55,512,57,42
"COG2831",675,1138,500,1155,815,996,3119,1672,773,1759,154,584,416,1417,3072,885,695,685,749,540
"COG2832",685,310,612,875,454,610,861,189,473,927,47,372,523,426,813,401,517,345,424,662
"COG2833",297,131,177,257,119,52,505,63,130,129,697,156,192,174,897,294,198,90,74,32
"COG2834",685,657,560,1397,484,475,1950,826,559,1101,860,992,744,750,1445,799,580,807,637,472
"COG2835",284,298,282,428,232,213,350,279,343,506,474,535,349,330,345,747,296,392,308,255
"COG2836",241,273,34,1076,23,14,970,74,45,359,34,613,32,55,641,243,32,420,38,20
"COG2837",823,326,112,1761,14,4,1387,137,121,483,48,330,40,147,513,316,42,435,60,65
"COG2838",2542,2949,1766,3447,1308,758,3970,2127,1456,2962,4339,3450,1392,1760,795,2011,2206,2330,2278,881
"COG2839",57,93,139,22,123,30,4,138,126,32,351,121,258,175,20,61,212,57,223,95
"COG2840",665,615,619,1795,506,462,2087,703,516,855,1323,577,688,780,939,878,655,878,710,467
"COG2841",11,14,0,224,0,0,89,6,3,7,1,14,0,9,182,0,1,8,2,6
"COG2842",102,71,28,341,0,5,47,40,15,28,1,75,0,15,327,21,8,73,5,5
"COG2843",2477,609,808,107,444,488,1755,678,680,988,487,1227,571,489,360,1185,513,849,516,686
"COG2844",4258,3990,4885,5336,3903,3585,6824,4707,4576,6113,6578,4998,5100,5348,6865,5109,5351,4346,5328,4128
"COG2845",70,77,88,21,33,3,9,7,134,133,0,248,67,0,24,582,5,162,0,22
"COG2846",32,155,39,247,2,0,88,56,25,47,82,80,9,16,364,129,20,79,35,7
"COG2847",792,565,563,1272,461,456,1538,699,462,703,882,627,537,533,1256,541,524,664,500,412
"COG2848",47,33,56,2,29,43,1,18,54,77,1,152,16,0,198,68,10,64,42,27
"COG2849",5659,7044,3838,1140,2333,2470,1173,2750,4337,4355,3500,4835,3846,2037,271,7156,3138,4506,4327,3188
"COG2850",807,421,338,1941,313,603,2842,365,323,640,941,230,347,380,2150,335,218,671,153,235
"COG2851",58,5,2,586,0,0,106,12,5,24,0,38,2,1,7,3,0,24,4,2
"COG2852",60,137,80,298,9,7,314,56,10,85,385,1206,2,6,503,149,7,79,6,6
"COG2853",2032,1532,3301,2092,3001,2901,2908,2079,2627,3017,2931,1915,3195,4211,1762,2074,3414,2620,3679,3520
"COG2854",1553,1171,2480,1396,2295,2094,2310,1590,2005,2690,2013,1715,2441,2435,1739,1873,2365,2045,2674,2679
"COG2855",1643,1725,2516,1269,2112,2215,1608,1773,2348,1710,2953,808,2816,3011,635,940,3789,1614,3929,2979
"COG2856",467,322,31,1416,12,4,1312,68,38,269,94,421,19,77,1080,151,29,177,60,36
"COG2857",3448,2431,5161,2172,4498,4097,1995,2973,3464,4238,4283,3097,5146,6366,3292,3607,4802,3310,4546,4975
"COG2859",482,1272,127,1257,365,729,1379,1047,438,436,168,298,205,181,318,243,452,572,525,631
"COG2860",611,307,203,2085,68,34,1897,144,307,1120,431,1131,135,191,1132,992,77,922,68,52
"COG2861",1152,566,475,1384,178,293,2122,258,526,1013,88,713,300,260,2409,733,185,797,144,379
"COG2862",138,478,265,510,293,320,380,162,312,231,327,176,248,303,77,186,400,247,483,338
"COG2863",894,999,901,3399,680,777,2699,743,892,1490,1380,869,1223,1394,1384,1535,1029,1084,929,832
"COG2864",157,76,208,652,278,231,148,626,137,134,524,155,174,373,480,142,62,159,19,134
"COG2865",443,809,43,1694,14,25,1400,124,49,573,39,806,19,77,557,148,54,239,60,42
"COG2866",5395,5099,4755,2154,2755,1912,2138,3245,5919,4344,5877,4361,4074,2689,2143,3554,3313,3583,3766,3527
"COG2867",925,621,1390,921,1263,956,1374,960,1172,1089,1624,778,1495,1396,917,1210,1495,1141,1503,1540
"COG2868",0,12,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG2869",983,1595,1154,1276,1107,1034,1731,1452,1270,1091,2557,690,1780,2154,817,644,1794,1045,2304,1378
"COG2870",6387,3717,4355,9456,5088,11566,8363,3940,4310,5603,2846,3880,6511,4146,14763,5156,5546,5973,4762,6254
"COG2871",2106,2886,2083,2709,1903,1732,2426,2464,2234,2031,3854,1224,3095,3682,2536,1168,3183,2289,4129,2266
"COG2872",850,514,956,157,627,690,178,739,1059,1245,398,878,905,835,195,738,824,628,804,883
"COG2873",7977,8034,10069,3674,10192,11268,4050,10790,9273,6550,8050,5388,9945,12999,3301,6700,10394,7617,9499,10405
"COG2874",280,60,179,3,145,62,0,74,175,159,132,121,105,38,0,30,132,74,41,147
"COG2875",884,2550,717,476,1752,2338,241,3158,1779,1069,967,1555,770,567,342,1838,1021,1622,1095,1071
"COG2876",1105,1636,1569,419,1690,1462,449,1303,1079,989,730,595,593,670,259,359,672,409,715,491
"COG2877",3463,3121,4836,2812,4557,3979,2959,3282,3596,3501,4821,3102,4824,5841,3093,3514,4926,3683,5251,4799
"COG2878",245,221,222,910,160,150,1081,179,187,358,1160,207,362,486,402,665,152,362,74,92
"COG2879",4,1,0,11,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,2,0,0,8,0,1,0,0,0,2,0,2,0,0
"COG2882",35,13,2,298,0,3,254,9,5,62,6,10,7,16,288,3,6,22,5,14
"COG2884",1481,1442,1206,1766,1146,938,2072,1161,1007,1481,1796,1432,1540,1442,1518,1268,1470,1536,1654,1141
"COG2885",5351,11922,5543,13399,5310,3739,14186,7153,5427,6343,13946,9266,6091,9086,11436,5551,7880,7359,10138,4416
"COG2887",3764,1101,1804,3230,1615,1412,4096,1123,1744,1858,2853,2531,1792,1643,4841,2359,2116,1497,1523,1600
"COG2888",15,1,13,0,0,1,5,0,26,88,0,0,15,0,0,0,0,1,0,0
"COG2890",5715,6059,5552,4021,6004,5483,4815,5451,5988,6486,5952,5356,6526,5085,3045,6729,6106,5593,6558,6261
"COG2891",213,180,174,779,118,116,582,172,143,360,86,223,223,207,331,314,136,279,153,110
"COG2893",159,239,197,197,147,148,148,170,173,151,128,53,80,68,202,21,73,24,61,54
"COG2894",990,2611,493,1488,1334,1581,1206,2573,1566,443,1033,242,577,468,137,179,800,1109,808,1033
"COG2895",1925,2184,1522,2642,1192,1398,3674,1491,1733,2306,1575,2128,1821,2640,2888,1927,2189,1887,2641,1090
"COG2896",3949,2853,4268,2727,3550,3336,2095,2845,4236,4554,3790,3964,3853,2896,2494,4613,3524,3810,2685,3848
"COG2897",3840,1701,3991,2756,3459,2870,1791,2571,3133,5695,3206,7051,3125,3763,1778,6541,3000,4548,2943,3478
"COG2898",334,276,42,590,11,5,81,42,14,72,47,274,4,19,1201,78,27,60,13,21
"COG2899",99,227,177,126,160,52,108,192,109,45,4,109,163,196,238,43,321,41,341,138
"COG2900",80,15,4,348,0,0,611,11,7,124,3,33,4,32,2,49,13,72,20,2
"COG2901",225,251,292,619,244,237,506,281,281,395,676,201,444,407,182,262,405,278,461,328
"COG2902",2652,1670,677,6946,334,341,10135,728,712,3021,2337,2837,318,1122,8328,2332,276,3120,236,361
"COG2904",507,562,420,1533,443,446,1941,702,547,586,698,267,643,714,733,395,886,729,1055,687
"COG2905",1009,892,121,4369,79,93,4737,344,242,1218,252,1086,48,327,2035,683,150,1130,163,156
"COG2906",96,73,20,416,6,5,667,26,24,125,22,24,14,41,179,54,24,110,39,15
"COG2907",4678,2810,5619,2369,5098,4515,3026,3461,4388,4745,5106,970,5035,5447,3257,765,5012,3234,5110,6003
"COG2908",2081,2145,2064,2682,1776,2073,3084,1902,1796,1794,2803,2375,3033,7140,5909,2092,2635,2228,3092,2100
"COG2909",1392,1731,81,3862,22,27,4163,257,170,1072,33,389,52,263,2222,513,209,543,117,163
"COG2910",191,60,44,158,5,6,53,17,27,29,166,46,14,17,149,6,7,18,25,8
"COG2911",2072,1505,372,7001,58,106,6497,629,421,2461,149,1914,178,536,6344,1779,308,2032,374,239
"COG2912",843,831,479,463,334,129,433,360,631,1813,337,2049,231,306,1064,2615,408,1167,430,131
"COG2913",427,583,579,854,470,424,1360,540,543,567,1217,379,737,778,1047,580,763,524,833,578
"COG2914",121,104,57,563,19,20,444,58,57,207,358,114,96,82,177,345,36,195,17,13
"COG2915",263,160,81,934,48,92,770,118,88,279,550,85,236,210,411,465,87,327,57,73
"COG2916",101,31,9,420,3,0,414,32,12,157,3,41,8,42,47,86,25,181,21,19
"COG2917",1354,841,2464,393,2305,1846,389,1709,1611,1664,2054,1414,2284,2213,1246,1579,2267,1743,2372,2450
"COG2918",1143,1545,1648,2863,1576,1582,2700,1626,1551,1536,2862,1030,2447,2515,847,2264,2308,1870,2579,1991
"COG2919",228,162,140,520,61,55,472,155,113,284,67,57,42,61,187,67,29,87,41,26
"COG2920",224,145,121,380,92,167,686,152,135,230,316,245,314,337,217,497,197,348,56,101
"COG2921",127,99,34,417,26,20,579,110,59,176,253,73,45,76,186,298,41,162,50,43
"COG2922",173,44,95,503,22,21,499,26,136,299,393,130,233,71,54,836,41,306,80,32
"COG2923",62,36,24,115,11,33,131,28,30,50,66,100,108,158,133,234,47,190,31,49
"COG2924",274,303,350,608,248,257,688,317,304,392,504,321,438,487,222,531,447,403,440,348
"COG2925",3477,2254,6388,2439,5982,5233,2637,3654,4438,3879,5083,2495,6200,7443,918,4414,6161,4551,6347,6610
"COG2926",0,0,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0
"COG2927",376,336,321,825,272,241,998,294,265,495,429,297,338,444,900,290,363,371,339,243
"COG2928",2117,3614,2711,509,3656,3141,656,3108,3507,2464,1665,1433,2947,2494,1662,1973,2886,2165,2908,3575
"COG2929",57,68,8,134,4,2,318,29,8,47,4,33,3,21,344,12,4,40,6,18
"COG2930",212,286,372,212,238,203,28,305,237,604,564,385,259,282,887,229,332,164,415,186
"COG2931",9744,10857,6637,8659,6558,7053,32560,6461,7729,10301,5680,6242,7329,7669,16064,6605,7915,6510,9086,8716
"COG2932",362,149,68,874,38,44,1164,120,45,177,151,267,35,104,897,181,28,316,21,45
"COG2933",467,302,45,1321,29,5,1153,118,80,779,36,216,11,90,329,287,53,535,48,48
"COG2935",724,739,636,1359,589,472,1577,756,497,1050,1293,937,497,813,1651,751,727,806,600,491
"COG2936",5742,6842,6048,2571,4205,4842,823,6527,8075,6212,5616,6270,4827,2380,2323,4652,4095,5162,3474,4953
"COG2937",1354,1016,761,4890,765,771,4773,818,876,1813,253,856,885,1249,2059,1242,955,1696,925,715
"COG2938",86,72,99,222,57,42,347,71,70,117,464,276,226,241,459,242,225,287,206,200
"COG2939",820,1085,951,1841,849,610,1832,733,1050,1018,2047,1269,1290,1097,2160,1122,1239,740,1434,819
"COG2940",1740,426,2451,300,1786,1351,240,782,1775,615,1586,497,1948,1608,658,729,1470,1178,1612,1451
"COG2941",1419,965,2715,976,2427,2179,983,1710,1894,1498,1818,943,2579,3361,630,1071,2471,1598,2607,2713
"COG2942",497,357,305,516,225,203,333,180,332,443,431,1088,285,294,948,595,233,491,216,114
"COG2943",991,502,96,3005,14,14,1863,234,158,681,75,447,107,280,2979,391,98,922,173,103
"COG2944",96,92,5,446,9,1,881,41,19,146,6,65,8,70,154,94,5,98,17,16
"COG2945",1512,836,2216,686,2148,1719,1565,1344,1474,1744,1639,1363,1867,2642,1086,1091,2019,1521,2140,2299
"COG2946",33,3,1,4,0,1,17,0,8,18,6,36,2,12,1,57,3,202,16,3
"COG2947",1605,1864,2168,1311,2250,1972,1501,1885,2379,2239,822,2181,1821,1934,881,2270,1639,2296,1703,2162
"COG2948",402,252,91,956,9,16,1354,177,34,304,17,518,13,54,4338,145,30,119,25,51
"COG2949",20,117,17,147,3,4,12,14,4,76,79,344,7,16,39,40,12,240,6,4
"COG2951",3454,2721,4417,4644,4157,3905,5098,3212,3431,3635,5501,2451,4650,4878,3536,4031,4753,3737,4960,4658
"COG2954",802,1599,513,200,1010,1067,109,1310,1197,468,710,520,532,320,48,342,634,1126,534,760
"COG2956",932,618,552,1449,383,416,1924,287,643,1315,82,323,253,227,307,485,130,356,154,145
"COG2957",2516,1207,1770,2103,1350,1453,1834,1659,2147,2398,1816,2172,2203,1696,1941,2245,1345,2049,1572,2139
"COG2958",8,6,17,108,1,2,605,3,0,56,3,25,0,28,0,4,1,4,2,0
"COG2959",556,337,126,1968,70,65,2437,395,203,737,531,385,132,302,691,533,115,751,127,91
"COG2960",180,274,144,684,157,128,414,158,117,278,371,171,156,187,400,148,252,209,194,163
"COG2961",400,248,123,1333,94,132,1210,123,190,429,43,62,54,82,385,73,89,145,97,89
"COG2962",1819,935,2360,2162,2287,1760,1662,1253,1772,1794,2629,1384,2351,1794,1409,2608,2269,2022,2453,2496
"COG2963",926,980,206,4702,61,20,5431,394,266,1402,1869,1591,69,464,3423,779,136,1575,161,90
"COG2964",58,7,30,14,11,28,25,9,9,155,9,115,14,1,0,166,3,53,3,11
"COG2965",1,16,0,46,0,0,48,1,14,9,35,2,1,2,1,1,0,16,0,0
"COG2966",440,111,30,1207,6,1,1130,60,91,382,29,173,20,125,154,255,56,429,73,22
"COG2967",789,537,617,696,369,427,880,366,608,761,838,1003,681,667,718,865,503,654,611,400
"COG2968",645,214,256,1285,50,31,1479,122,292,1239,421,1095,146,159,1192,908,43,854,47,89
"COG2969",192,141,88,766,44,33,1054,108,70,290,463,164,140,147,303,441,60,261,62,62
"COG2971",671,1051,575,1458,820,115,1324,291,512,666,189,634,186,261,422,685,268,675,118,154
"COG2972",707,1758,220,2159,65,36,2847,401,147,636,193,1249,66,309,905,581,201,1265,319,103
"COG2973",0,0,0,0,0,0,0,0,2,29,0,0,0,1,0,0,0,2,0,0
"COG2974",409,273,58,2517,77,76,2329,238,86,606,71,140,59,313,490,225,125,659,125,64
"COG2975",67,116,133,106,158,197,67,167,175,86,350,30,280,294,26,194,262,111,323,189
"COG2976",402,328,284,986,189,167,1436,327,292,539,601,255,503,305,391,643,257,477,306,263
"COG2977",156,108,93,704,106,72,136,109,67,169,17,260,91,117,225,216,55,156,46,61
"COG2978",288,147,71,779,38,22,685,102,113,336,100,566,88,371,2647,652,245,1075,269,111
"COG2979",98,109,8,438,0,3,337,24,10,124,8,39,8,8,335,16,11,30,8,11
"COG2980",204,83,68,776,52,17,642,127,130,339,229,189,159,100,253,319,54,258,46,39
"COG2981",606,564,147,1348,103,96,1421,311,165,471,746,400,111,234,1026,207,207,583,246,86
"COG2982",819,920,307,2329,131,105,4062,502,356,1155,746,912,266,500,5199,869,81,685,68,238
"COG2983",110,143,108,328,91,72,263,145,83,111,843,266,342,469,893,441,356,364,316,215
"COG2984",382,260,31,1201,11,19,2164,91,53,401,60,126,20,136,694,211,54,411,75,52
"COG2985",39,146,30,71,1,1,32,8,12,190,55,281,1,4,549,24,5,22,3,1
"COG2986",2213,1942,2315,2142,1269,1103,2333,1811,2814,2184,3631,3198,1908,789,2310,2825,1487,1985,1443,1467
"COG2987",2530,2402,2760,1610,1566,1256,1930,2144,3004,2159,4641,2936,2103,1119,1997,2780,1916,1781,1740,1811
"COG2988",1017,3328,445,1702,1543,2055,1532,2658,1847,604,474,134,647,523,48,296,1026,1496,1016,1202
"COG2989",594,809,333,1513,282,134,2769,528,254,392,606,418,332,620,2708,210,737,750,555,305
"COG2990",1,0,5,0,0,2,46,1,0,52,0,17,0,1,1,1,2,1,1,1
"COG2991",98,61,47,342,11,12,485,41,31,158,7,25,11,25,37,63,18,111,30,39
"COG2992",2448,1151,3071,4354,3151,2932,5360,1755,2284,2738,2557,1156,3179,3467,4819,2374,3165,2707,3216,3875
"COG2993",535,877,207,1483,155,65,1416,161,170,519,61,1280,54,189,1807,676,308,601,369,117
"COG2994",78,10,3,335,6,45,56,6,3,16,11,0,1,5,352,1,20,27,28,17
"COG2995",353,175,38,2051,10,6,1300,79,76,495,60,220,16,122,812,229,49,482,64,45
"COG2996",337,195,85,1408,70,36,2014,388,113,404,1140,457,120,191,450,235,153,507,229,59
"COG2998",460,523,674,303,678,790,92,938,553,632,1026,693,793,1172,322,581,1023,515,947,638
"COG2999",65,34,16,174,19,4,49,6,24,139,15,9,6,5,0,42,23,64,16,7
"COG3000",4642,5008,5884,4014,5120,4350,6983,5812,6261,4688,11322,3985,8019,6720,4028,4218,8045,4745,8233,6151
"COG3001",1199,3070,823,786,1636,1979,1623,2563,2041,1099,74,1124,931,679,493,1436,1267,1616,1188,1317
"COG3002",269,506,74,892,45,15,1041,124,78,1290,32,933,120,113,1173,436,58,232,29,43
"COG3004",2860,1158,2892,2560,2822,2047,4103,1431,2019,2985,1579,2700,2539,2992,1547,2004,2397,2766,2655,2929
"COG3005",30,116,21,228,27,24,99,6,9,225,1,1,4,3,306,69,0,18,2,2
"COG3006",0,24,1,0,0,0,2,1,0,98,0,0,0,2,0,1,0,0,0,0
"COG3007",502,357,159,1099,155,106,637,413,117,653,607,142,174,390,526,266,318,667,294,97
"COG3008",160,78,20,952,3,6,569,43,36,248,120,269,17,184,1506,289,89,696,95,57
"COG3009",146,70,21,885,4,7,678,42,36,226,11,74,8,64,413,100,33,231,40,21
"COG3010",18,159,78,4,142,32,5,48,63,9,155,38,159,154,81,34,188,42,122,108
"COG3011",976,1660,807,887,1137,1315,1040,1706,1511,629,1105,705,1096,637,990,481,893,970,1021,876
"COG3012",323,462,187,797,262,36,1048,96,150,450,256,166,54,85,265,163,58,242,39,39
"COG3013",1,14,0,9,0,1,1,3,0,38,21,6,0,0,0,3,0,1,0,0
"COG3014",203,302,96,85,59,26,79,73,131,211,27,245,21,88,120,84,36,189,56,59
"COG3015",7,4,4,210,1,1,27,0,1,20,0,67,0,0,8,9,2,21,2,0
"COG3016",290,469,139,593,84,42,392,107,145,797,101,356,51,60,682,293,151,221,135,69
"COG3017",221,174,75,588,22,28,368,170,100,352,337,196,70,112,431,241,54,298,89,37
"COG3018",398,372,375,604,375,358,615,490,254,386,541,154,238,511,21,287,401,439,436,275
"COG3019",893,767,579,2527,1039,1271,2638,1193,684,741,929,682,735,1335,1796,614,657,1165,773,688
"COG3021",379,818,285,1672,220,154,1770,557,352,570,1529,1473,396,456,2641,492,492,723,728,196
"COG3022",2216,2114,2238,1785,1886,1569,2424,2226,2072,2039,3991,1818,2827,2640,1256,2326,2687,1884,3007,2133
"COG3023",2542,2003,2875,5322,2646,2917,3999,1745,2244,2874,3190,1642,2772,2522,5017,2018,3054,2571,3337,3284
"COG3024",116,96,105,419,56,80,379,87,97,138,185,51,95,165,162,110,113,135,132,98
"COG3025",553,294,51,2119,23,31,2897,157,127,690,45,184,56,245,1002,365,87,767,111,42
"COG3026",399,268,50,1578,34,43,2001,143,103,428,521,141,72,178,665,283,70,497,65,60
"COG3027",644,348,1258,452,1267,930,769,526,797,876,822,556,1044,814,350,745,1025,817,1030,1265
"COG3028",273,171,60,998,52,32,786,113,64,318,361,89,51,138,253,145,77,297,81,49
"COG3029",1,0,3,19,0,0,3,0,1,55,2,239,0,0,7,100,1,99,0,0
"COG3030",1073,713,1550,971,1528,1045,1089,917,1264,1582,1697,1147,1640,1357,633,1480,1454,1411,1583,1513
"COG3031",345,245,111,1328,125,138,1925,202,121,613,90,281,164,362,1044,408,296,471,221,131
"COG3033",289,111,859,244,798,945,42,145,332,502,167,70,968,878,921,363,1087,338,541,908
"COG3034",323,504,323,764,253,192,579,308,252,360,704,851,325,306,778,648,427,414,316,220
"COG3036",0,0,0,66,0,0,33,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3037",14,0,1,16,0,2,2,0,0,120,0,2,0,2,0,0,0,0,0,0
"COG3038",865,518,1093,2487,1129,1143,3203,663,632,709,1329,411,1131,1740,2161,453,1110,1167,810,1014
"COG3039",1184,1432,558,6508,401,274,18575,531,427,1734,1889,3737,140,220,1851,892,187,2416,340,175
"COG3040",618,473,322,1272,190,256,1049,455,341,924,755,159,556,366,768,189,286,428,343,322
"COG3041",7,3,2,5,0,0,44,0,2,2,11,36,1,5,60,23,2,23,0,1
"COG3042",1,0,0,1,0,0,1,0,0,26,0,0,0,1,0,0,0,1,0,0
"COG3043",2,20,1,86,0,0,54,3,1,35,0,3,0,1,88,26,1,9,0,0
"COG3044",81,44,46,5,18,35,25,25,8,278,0,344,19,8,0,368,49,195,12,42
"COG3045",187,58,31,764,10,9,617,18,61,262,37,116,7,54,356,140,21,268,25,18
"COG3046",2429,3024,3484,1014,3953,4260,1493,3982,3413,1049,9607,1391,11182,9854,2859,468,11850,6908,11772,11007
"COG3047",509,494,197,1997,74,49,2215,170,199,526,342,521,195,221,2615,467,153,547,168,220
"COG3048",6,2,0,139,1,1,39,0,1,96,0,2,1,1,3,0,1,17,2,2
"COG3049",76,125,27,120,11,3,56,37,83,60,52,37,21,22,544,8,19,42,12,18
"COG3050",0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0
"COG3051",20,3,10,0,1,5,7,1,5,42,0,36,1,0,0,25,0,21,0,9
"COG3053",0,4,0,8,0,0,0,0,0,45,0,3,0,0,0,0,0,0,0,0
"COG3054",4,1,2,194,0,3,2,7,5,70,4,65,0,2,0,39,1,31,2,2
"COG3055",432,344,174,55,166,16,22,44,308,303,13,372,59,9,66,344,335,204,193,89
"COG3056",0,1,0,0,1,1,1,0,0,50,0,0,0,2,0,0,1,1,0,0
"COG3057",47,13,6,502,0,1,457,31,25,141,15,28,6,60,3,95,27,90,12,4
"COG3058",3,7,2,283,0,0,101,2,0,16,4,46,0,0,1,14,0,15,1,0
"COG3059",72,18,4,780,0,1,866,31,21,110,13,47,2,51,12,126,33,107,19,6
"COG3060",82,23,7,430,2,1,417,15,26,164,18,17,8,44,2,58,16,130,21,7
"COG3061",0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,2,0,0
"COG3062",0,4,0,52,0,1,24,1,1,13,1,0,0,1,32,9,0,0,0,0
"COG3063",388,217,69,1434,35,27,1895,98,134,520,261,226,62,175,577,321,67,530,71,57
"COG3064",155,56,18,632,2,0,567,35,44,268,32,48,8,74,6,106,20,320,36,10
"COG3065",156,35,15,409,2,0,500,19,14,290,1,19,1,21,58,28,9,70,9,1
"COG3066",164,71,19,665,8,0,631,26,58,266,22,59,15,72,101,117,25,254,41,7
"COG3067",766,1165,884,1430,903,1162,1419,1293,818,854,1955,542,1314,2122,233,358,1995,1154,2245,1391
"COG3068",145,84,6,662,5,2,592,38,35,240,66,66,6,69,31,134,28,238,29,20
"COG3069",11,57,27,21,14,22,20,92,65,104,562,119,162,40,0,21,118,24,107,23
"COG3070",63,62,24,308,44,19,190,47,44,167,10,34,25,37,206,37,39,58,35,37
