"","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG2332",2164,2375,985,1550,2791,2728,1521,2266,2584,2741,2695,867,2382,2301,769,2145,1575,1616,1933,2434
"COG2333",446,148,2011,698,64,62,1051,186,163,51,67,2480,41,130,1237,366,1015,944,51,121
"COG2334",5572,5373,5278,7366,7109,7184,6409,6059,6549,6392,5595,2283,5669,6189,2240,6099,6234,6140,4166,6102
"COG2335",1804,882,404,3688,1448,2151,250,2284,1425,963,1779,3282,1296,1817,2629,3079,575,1297,922,2134
"COG2336",0,1,28,0,0,1,4,1,0,0,0,8,0,0,14,1,0,17,0,3
"COG2337",19,1,79,69,6,49,148,6,4,1,2,235,8,4,164,6,98,116,2,17
"COG2339",428,532,329,854,536,561,798,595,463,552,529,1,393,563,3,539,751,668,349,515
"COG2340",521,598,261,414,1512,491,185,699,588,730,365,1451,718,556,909,825,214,427,636,1214
"COG2342",20,9,124,0,5,10,30,17,0,9,5,195,9,31,356,51,60,66,6,11
"COG2343",365,380,31,91,61,172,164,306,146,256,68,356,136,245,707,144,276,318,113,264
"COG2344",418,697,198,0,867,321,494,538,327,632,192,1,459,405,5,368,533,520,470,576
"COG2345",122,52,17,0,9,45,91,67,323,33,8,365,114,249,428,113,81,91,43,270
"COG2346",43,56,327,57,56,28,97,41,12,21,34,1458,52,85,1144,80,269,299,46,64
"COG2348",71,84,64,27,55,52,83,81,72,101,90,2,40,44,7,42,83,119,46,33
"COG2350",387,136,327,333,45,176,333,188,236,94,462,598,449,257,516,475,210,321,742,330
"COG2351",947,724,511,786,669,1104,831,913,1318,888,700,257,747,1018,443,774,954,746,688,1007
"COG2352",8481,7713,6433,4652,10526,7921,5260,7074,10422,8553,11851,3300,9841,8330,3903,9968,5677,5399,11373,10408
"COG2353",831,661,2439,1649,1238,876,891,920,730,836,884,2899,667,810,2487,1299,794,1103,541,999
"COG2354",22,38,230,51,8,11,56,11,6,8,17,824,22,42,437,39,305,382,20,60
"COG2355",1635,1876,1227,2307,1927,1857,1979,1783,1971,1855,5107,3310,4397,4926,2847,4920,7051,6214,3532,5366
"COG2356",606,432,1745,3019,669,935,806,856,717,576,571,601,635,708,776,1244,933,960,424,640
"COG2357",15,26,14,3,3,4,23,12,8,6,1,2,1,1,7,8,53,35,4,9
"COG2358",3567,3145,3617,3154,2217,3271,2952,3420,4316,2838,2322,5334,3140,3926,9084,2155,3219,3002,2204,2681
"COG2359",1,0,0,20,1,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0
"COG2360",792,353,2375,2623,423,757,1453,764,715,400,904,1492,585,654,1628,754,1274,1429,551,948
"COG2361",8,5,10,1,0,1,37,3,2,5,1,2,2,2,3,8,45,29,3,6
"COG2362",275,333,331,1,260,117,697,263,190,315,69,15,108,217,51,148,770,676,112,69
"COG2363",276,212,476,779,176,239,454,307,208,282,155,508,155,206,298,240,466,381,126,191
"COG2364",2241,2715,731,2735,3455,3224,1533,2705,2625,2819,2098,7,2462,2530,10,2190,1362,1519,1954,2696
"COG2365",899,604,875,885,749,1112,883,1075,766,646,752,2239,698,842,1338,796,925,1133,622,929
"COG2366",4869,6773,9335,5702,9293,5977,8941,6261,5671,7500,4204,5288,4230,4595,2899,6010,8830,8083,3223,5332
"COG2367",727,617,194,12,539,179,545,360,600,384,74,787,312,511,1052,373,624,1087,189,366
"COG2368",2035,2318,4260,222,364,1511,5673,2466,1013,2334,664,842,1024,1694,183,449,7013,4504,1197,714
"COG2369",20,16,395,0,2,4,68,4,2,1,11,126,4,6,517,9,72,76,0,14
"COG2370",149,111,28,14,73,118,33,84,46,130,54,486,119,338,441,197,76,159,131,286
"COG2371",793,380,256,1,30,364,293,500,470,441,936,325,863,600,517,340,204,286,1053,692
"COG2372",182,163,22,0,3,5,116,33,12,137,0,0,3,23,2,4,47,52,9,2
"COG2373",1114,225,976,1235,120,452,1333,837,512,93,496,5779,360,537,4049,1614,1255,2004,207,809
"COG2374",2146,1853,2329,1744,3896,1466,1712,2303,3181,1940,1618,288,2919,3205,266,2324,1933,1819,2765,1767
"COG2375",192,151,1413,230,945,238,243,211,370,99,623,1229,115,95,1608,717,476,619,42,555
"COG2376",1611,1939,649,1130,1040,1572,1368,1398,1092,1782,1148,539,1406,1766,776,1079,1547,1447,1376,1664
"COG2377",4950,5193,3457,5511,6545,5736,2744,4776,6385,5695,6400,2364,5239,5622,2113,5457,2798,3191,4239,6059
"COG2378",498,461,1426,64,781,271,1346,514,242,397,248,2060,212,401,1485,570,1304,1430,169,237
"COG2379",1532,1446,4292,290,536,799,2639,1312,1130,1399,884,1312,901,1151,1861,861,2633,2329,923,918
"COG2380",34,40,0,0,0,4,1,19,0,50,0,0,0,9,0,0,0,16,1,0
"COG2382",335,56,94,180,22,135,218,289,97,29,174,603,128,178,207,232,340,436,70,293
"COG2384",11,0,289,270,0,15,6,6,0,0,0,2,1,3,3,0,0,2,1,9
"COG2385",2692,1579,1919,251,1213,1077,651,1605,2076,1552,3903,1,4419,2351,12,3404,533,1049,6415,3214
"COG2386",1259,1286,910,1353,1171,1446,1653,1424,1237,1284,1492,884,925,1052,969,1160,1736,1541,1024,1369
"COG2388",38,36,62,19,8,6,57,24,4,14,9,419,2,15,302,8,81,200,11,3
"COG2389",13,3,2,0,2,11,1,5,272,2,0,0,77,132,2,32,4,6,31,122
"COG2390",177,82,540,376,41,244,394,276,469,89,129,842,192,95,861,190,452,452,196,456
"COG2391",911,650,2308,1629,371,806,2279,879,1811,521,252,2274,890,789,2324,422,2403,1936,827,910
"COG2401",1,7,3,0,0,0,12,2,1,0,1,465,9,8,444,4,0,2,3,5
"COG2402",9,0,0,0,4,0,2,1,2,0,1,0,2,7,4,7,2,1,2,0
"COG2403",0,0,93,0,1,0,227,0,76,0,0,0,0,0,0,8,242,200,2,9
"COG2404",33,55,41,14,23,5,25,16,13,23,29,258,13,9,320,14,47,32,21,2
"COG2405",0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0
"COG2406",261,455,1114,1,0,109,940,243,6,370,0,0,3,161,0,25,828,627,2,2
"COG2407",585,371,202,839,266,936,810,648,769,516,894,374,631,591,17,465,630,608,579,555
"COG2409",1645,2890,170,118,640,1604,714,1847,641,1959,276,699,998,1753,8,1631,1369,1379,657,630
"COG2410",36,31,8,0,0,0,29,15,1,25,0,0,0,11,0,0,73,38,0,0
"COG2412",114,185,695,0,5,39,594,103,2,178,0,0,1,65,0,13,541,430,1,3
"COG2413",13,3,0,34,26,35,6,48,12,20,0,244,0,12,1,27,6,17,0,25
"COG2414",872,442,432,18,162,291,1627,750,770,402,35,73,462,733,6,140,2301,1408,460,191
"COG2421",830,650,1056,533,429,381,1693,750,350,493,730,3765,432,588,2341,538,2608,1493,390,368
"COG2423",1989,2762,1740,1418,1815,1887,3146,2132,961,2243,820,1453,797,1669,2135,1173,3453,2880,792,1021
"COG2425",70,8,11,0,7,54,7,38,39,73,19,107,18,61,374,53,3,13,35,12
"COG2426",241,151,13,74,86,227,6,409,47,227,22,15,307,95,83,217,10,49,64,71
"COG2428",1,0,0,16,0,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0
"COG2429",328,582,1515,2,5,154,1242,337,5,563,0,0,6,227,0,33,1110,872,4,0
"COG2430",3,0,0,0,0,48,16,52,0,7,0,0,0,1,0,0,0,0,0,0
"COG2431",40,20,18,1,0,1,51,2,1,5,0,33,1,1,147,0,27,23,5,14
"COG2433",0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0
"COG2440",12,0,100,1,2,0,95,3,2,1,1,3,16,2,6,15,88,80,1,2
"COG2442",2,5,3,0,2,1,9,0,8,1,0,3,1,1,3,7,15,11,3,3
"COG2443",107,50,17,0,40,125,66,143,69,62,23,0,90,142,0,122,63,82,70,67
"COG2445",0,6,34,0,0,0,16,2,1,0,0,31,0,0,2,6,0,3,0,0
"COG2450",24,16,2,0,1,8,10,15,1,18,2,0,3,15,0,14,2,6,2,2
"COG2451",8,0,0,21,1,13,3,9,5,0,1,0,3,12,0,11,0,1,4,5
"COG2452",41,0,22,1,2,0,46,7,6,5,7,2,2,3,0,7,49,29,5,4
"COG2453",827,752,1540,1098,181,758,1314,844,377,792,367,189,359,710,250,542,1442,1167,348,588
"COG2454",0,2,0,0,0,0,1,0,0,0,0,184,0,0,0,15,2,1,0,0
"COG2457",5,7,2,1,10,8,12,9,49,4,11,13,7,3,0,19,13,12,26,5
"COG2461",0,0,0,0,2,1,67,0,22,0,0,0,0,0,0,0,0,14,0,0
"COG2501",195,48,4,177,1,34,29,45,89,23,238,135,256,92,1,263,17,53,458,222
"COG2502",0,0,250,0,0,1,11,0,3,1,1,13,1,5,26,6,9,1,0,3
"COG2503",617,471,375,198,1161,990,274,578,662,806,821,894,625,696,1207,1231,199,469,655,1230
"COG2508",24,24,17,1,4,2,89,21,6,3,9,234,1,0,32,55,188,258,6,13
"COG2509",358,93,2024,3452,138,440,165,300,912,94,211,840,498,606,750,588,122,181,381,786
"COG2510",1,4,3,0,0,0,4,0,1,1,0,27,0,0,19,0,4,7,0,0
"COG2511",2020,2152,3492,19,446,1687,3533,2492,615,2287,254,1,872,1878,0,1384,3195,2723,518,597
"COG2512",493,904,2360,3,14,186,1863,439,7,755,0,0,13,319,0,52,1778,1391,8,0
"COG2513",5427,6580,6829,3980,5705,5160,6455,5227,4677,6064,4888,2202,4535,5540,4520,4382,7353,5953,3348,4214
"COG2514",100,110,210,8,1,26,339,77,9,41,35,63,22,47,67,50,685,352,20,23
"COG2515",1121,1079,1638,3146,733,1148,2762,1228,899,929,895,1638,786,1008,2093,1081,2941,2311,750,1080
"COG2516",136,160,323,0,1,26,432,130,116,66,354,1,74,43,2,7,133,94,302,3
"COG2518",2205,1467,2519,3542,1958,3009,4357,2652,2533,1960,2812,3456,2059,2444,2540,2576,4094,3861,1992,2842
"COG2519",1024,1345,1477,31,1249,944,1719,1326,558,1365,289,3,712,1030,3,845,1512,1368,618,585
"COG2520",1378,1105,3002,95,434,1589,2862,1754,716,1177,271,0,879,1524,0,1340,2462,2172,495,564
"COG2521",21,1,0,0,4,32,0,20,11,5,0,0,12,28,0,0,0,3,12,0
"COG2522",137,50,42,1,125,57,74,179,122,96,70,0,116,170,0,253,92,74,48,117
"COG2524",3,12,1,1,0,5,0,3,0,4,0,0,0,3,0,7,3,0,0,0
"COG2602",28,13,894,5,0,0,43,8,10,6,7,803,2,3,440,23,58,103,5,0
"COG2603",1461,605,615,2291,864,1017,1394,1251,1452,664,2249,1366,2067,1324,789,2011,1120,1266,2881,2001
"COG2604",144,114,1215,8,49,60,631,149,208,44,313,637,104,118,1463,144,720,561,110,152
"COG2605",1647,1597,2032,1000,1369,1907,1991,2180,2196,1693,1383,1287,2239,1838,3178,1511,1962,1992,1981,1130
"COG2606",1786,2483,1210,1156,2428,1891,1591,1939,1706,2331,1477,451,1637,2140,597,1368,1642,1457,1449,1374
"COG2607",650,260,279,120,401,505,296,492,757,435,792,874,514,482,1187,618,305,408,578,897
"COG2608",46,25,114,8,4,39,162,34,5,10,4,211,14,15,59,29,164,210,13,13
"COG2609",11761,14440,8465,16561,14507,14256,10469,13134,13849,13604,11614,4881,13529,14261,3374,11669,11061,9795,9451,10691
"COG2610",913,537,2852,164,1267,824,1573,1136,613,698,652,2115,533,852,1452,943,1326,1315,204,957
"COG2703",3,36,448,0,9,1,84,2,15,0,10,202,7,2,24,12,40,28,2,9
"COG2704",0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG2706",1112,667,263,393,93,358,827,687,302,425,286,1154,314,546,629,454,1569,891,206,535
"COG2710",3151,899,60,2,370,916,189,1395,2982,595,4862,228,5304,2261,523,5326,122,1134,8057,5059
"COG2715",140,87,450,641,123,87,356,136,160,143,114,831,95,129,265,185,278,274,97,135
"COG2716",163,102,653,1130,58,190,523,167,89,170,26,178,26,49,64,28,106,113,38,20
"COG2717",856,700,361,1452,1116,1379,531,902,1667,1014,132,194,274,242,273,317,153,199,255,391
"COG2718",125,153,1967,3,75,29,277,41,119,47,51,1219,67,34,1093,97,196,175,114,63
"COG2719",157,199,5288,2,119,50,347,79,116,66,49,1460,80,44,1274,159,256,197,129,84
"COG2720",177,181,11,53,476,97,52,144,87,260,0,0,41,70,0,25,11,26,26,9
"COG2721",1775,1983,550,1528,1637,2168,969,1898,2496,1932,5602,1210,6108,5581,2315,4073,2878,3046,4508,5424
"COG2723",1723,1884,2770,1248,2401,1993,1601,2387,2300,2506,1840,730,2537,2151,1068,2417,1162,1445,3055,2144
"COG2730",1035,1180,773,2515,3214,1478,1046,1757,1096,2010,1517,52,1341,1654,126,2555,998,1228,959,1258
"COG2731",25,15,0,14,10,2,3,9,3,1,22,2,6,7,3,26,5,3,3,2
"COG2733",22,62,250,1,1,9,150,19,8,10,16,42,3,9,62,29,264,413,7,8
"COG2738",612,447,177,944,673,894,388,677,510,655,1428,80,530,725,227,714,290,433,646,932
"COG2740",294,79,153,99,81,159,55,162,350,55,137,958,213,200,1086,238,101,293,129,370
"COG2746",526,366,356,617,331,316,409,349,378,451,420,14,348,393,9,314,492,425,265,181
"COG2747",3,6,49,0,0,0,24,2,0,2,6,34,1,2,4,2,4,14,1,2
"COG2755",4161,2893,3076,3135,3385,3878,3507,4244,4221,3694,6760,2665,4353,3839,1554,4354,3496,3664,4847,4730
"COG2759",7117,9201,2572,8124,6990,8551,6003,8006,8063,8237,7017,2243,6768,8179,2324,5982,6255,5829,5518,6781
"COG2761",857,453,565,1422,631,946,778,784,721,559,535,1216,497,618,1558,657,1029,922,489,767
"COG2764",25,30,348,0,11,16,424,33,3,9,6,511,4,13,192,52,327,348,0,15
"COG2766",253,285,5939,7,192,95,450,113,188,112,136,2157,125,109,1777,240,408,304,232,164
"COG2768",41,213,9,0,22,17,24,30,4,90,0,0,38,82,0,13,169,81,12,0
"COG2770",49,112,293,200,66,42,391,72,46,27,291,266,92,54,169,114,357,508,62,112
"COG2771",456,336,1747,825,68,220,787,272,512,98,459,6463,412,253,2706,649,949,1129,685,506
"COG2801",1822,1507,25529,8277,207,452,8481,930,1450,196,1339,21459,391,947,14646,2642,10713,8566,1208,745
"COG2802",3957,3720,1414,2782,4305,4221,1890,3790,4223,4054,4367,1294,4103,3931,1375,3953,2104,2372,3614,3782
"COG2804",5427,4944,10700,5588,5015,4463,7075,4694,4065,4680,5991,11304,5043,5613,7093,5429,5831,5943,4413,5108
"COG2805",2236,2257,5180,1874,1815,1662,1903,1480,1353,2100,1965,2365,2201,2277,1937,2153,1546,1743,1726,2021
"COG2807",84,44,375,2,0,2,111,20,1,13,12,870,4,7,598,18,185,183,6,33
"COG2808",50,26,146,26,4,18,186,30,41,12,47,1057,67,67,1199,72,701,521,74,46
"COG2810",1,0,7,0,0,0,16,0,3,0,0,0,0,3,0,0,18,6,0,0
"COG2812",11154,12222,7367,8116,14982,12546,8349,11261,12070,12814,12967,4117,12831,11735,4335,12276,8479,8793,12003,12351
"COG2813",350,252,1873,1891,307,436,769,374,317,175,332,2054,269,229,706,406,561,556,159,504
"COG2814",247,213,2559,4,16,19,819,107,33,66,55,1175,15,38,2767,79,1056,932,24,100
"COG2815",801,1305,365,28,3481,846,642,1153,629,1482,402,1,1178,1079,1,1018,288,467,1230,1160
"COG2816",1542,1483,922,1164,1126,1742,1295,1412,1581,1431,594,590,466,470,599,552,552,467,454,639
"COG2818",594,458,1978,1442,492,455,1168,631,464,359,337,2183,294,415,2372,373,1017,932,239,334
"COG2819",475,592,1183,1064,1346,827,300,813,343,538,1441,560,733,567,1750,1101,361,571,699,787
"COG2820",441,743,334,1501,1277,915,497,800,674,782,439,63,785,696,179,822,504,536,849,917
"COG2821",355,142,1577,191,86,200,307,266,208,92,197,1581,152,214,1882,130,319,561,189,122
"COG2822",2,17,122,0,1,0,58,8,0,1,4,13,0,1,6,22,8,28,0,3
"COG2823",2027,2352,1403,3198,2453,2046,1304,1873,2297,2280,2407,1846,2189,2191,1251,1742,1266,1331,1576,1785
"COG2824",55,43,983,1244,1,18,112,30,9,13,12,875,5,23,846,63,120,169,3,31
"COG2825",105,68,127,261,93,95,142,61,98,96,293,287,181,282,270,265,245,291,228,303
"COG2826",191,200,1705,263,41,38,1172,113,238,22,20,290,65,49,238,55,394,340,46,22
"COG2827",304,383,557,376,277,341,444,348,315,278,322,1412,236,351,1221,264,561,716,197,192
"COG2828",572,315,813,440,197,330,557,454,830,205,752,1310,556,398,1560,328,596,519,499,491
"COG2829",78,65,1491,5,1,10,194,27,12,7,10,705,5,22,243,17,194,167,5,27
"COG2831",723,401,804,218,373,285,934,529,660,343,1315,3132,651,529,1346,574,599,791,955,697
"COG2832",173,354,244,57,419,138,116,183,165,292,238,820,492,509,831,550,349,513,566,554
"COG2833",166,51,1948,1582,44,271,234,138,110,25,63,904,88,82,945,90,118,310,56,209
"COG2834",709,340,724,838,353,655,937,734,728,423,606,1463,510,517,1289,532,941,971,443,582
"COG2835",403,421,666,395,246,301,702,378,269,451,336,347,189,339,302,291,648,568,211,332
"COG2836",29,50,576,24,7,7,236,72,42,9,11,642,12,25,522,67,426,248,10,23
"COG2837",152,132,660,4,8,27,214,76,18,74,26,514,8,74,376,46,263,382,8,9
"COG2838",1886,670,4178,3719,499,1678,2463,1743,1581,654,909,780,1160,1353,1048,1979,2796,2275,721,1945
"COG2839",121,38,27,174,133,192,27,147,118,89,218,22,153,179,89,169,42,68,41,280
"COG2840",609,350,955,1680,361,612,570,559,763,392,513,935,482,515,773,524,580,530,468,653
"COG2841",1,4,6,0,0,0,2,3,0,2,2,60,0,1,112,1,1,7,0,1
"COG2842",39,51,73,1,0,1,53,15,0,6,0,96,0,1,219,6,34,50,1,3
"COG2843",952,1295,802,171,1647,486,1501,942,562,1511,317,383,608,1008,48,854,1374,1320,470,523
"COG2844",4945,2831,5188,4783,3591,5232,5594,4889,5418,3512,4343,6855,3653,4250,4547,4077,5349,5271,3744,5333
"COG2845",72,64,207,1,27,69,478,146,27,56,0,27,7,55,2,49,405,519,5,4
"COG2846",12,9,65,10,4,10,57,10,49,8,9,364,1,6,517,50,19,28,1,15
"COG2847",615,407,768,517,341,461,697,549,642,362,502,1246,428,517,1503,444,486,680,459,509
"COG2848",22,75,108,37,11,18,146,24,5,62,9,208,33,34,0,32,191,160,54,18
"COG2849",3100,3387,4079,3983,6738,3862,7067,5054,3536,5103,2371,289,2901,3866,472,4611,5771,5950,2409,2558
"COG2850",408,167,970,1850,105,425,373,313,365,127,167,2157,369,231,1967,121,232,276,629,178
"COG2851",7,4,8,1,0,0,10,4,0,2,6,12,0,4,12,0,7,22,3,1
"COG2852",14,38,66,1632,5,7,60,35,21,4,4,498,10,9,590,66,209,450,7,6
"COG2853",3203,3673,1629,2875,3912,3526,2093,3356,3793,3573,4144,1756,3391,3634,1579,2990,2307,2200,2914,3394
"COG2854",2327,2766,1254,2663,2952,2866,1655,2527,2681,2690,2971,1708,2488,2712,1438,2320,1878,1798,2127,2398
"COG2855",2244,2481,1018,2361,3619,3816,763,2821,3418,2995,2999,634,2176,2068,1152,3241,639,1190,2274,3762
"COG2856",76,64,381,1,3,5,169,16,14,10,11,1084,8,19,1241,43,317,185,5,27
"COG2857",4428,6640,3037,4616,6061,4989,3277,4935,5034,5757,4704,3282,4789,5099,2205,4242,3333,3660,4165,4705
"COG2859",296,138,319,69,21,73,198,109,75,75,716,315,365,132,301,487,199,332,723,353
"COG2860",448,606,1570,391,24,136,729,331,38,393,17,1136,39,230,884,60,811,811,23,29
"COG2861",466,470,1179,265,440,309,771,431,211,413,62,817,90,173,1072,96,213,224,91,37
"COG2862",249,183,231,277,314,358,214,239,327,246,441,74,237,279,88,414,179,202,313,398
"COG2863",810,802,1819,2965,713,1131,1129,983,1196,767,1165,1416,596,784,690,754,897,938,803,907
"COG2864",243,40,85,206,15,96,112,146,294,61,9,475,277,219,1170,47,148,126,210,115
"COG2865",35,82,273,50,8,4,188,33,11,12,52,544,16,27,524,118,285,325,32,63
"COG2866",3912,2873,8393,5930,5035,4974,4204,4963,2780,4390,2481,2134,3332,4776,5237,5959,3611,4357,2009,3024
"COG2867",1381,1411,600,2184,1605,1793,858,1443,1503,1541,1602,921,1528,1477,738,1263,876,949,1072,1377
"COG2868",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,4
"COG2869",1010,844,1503,2290,2017,1677,548,1251,1291,1299,1789,778,1164,1123,363,1935,464,721,989,1853
"COG2870",4613,4139,4361,5075,5414,4508,4962,5025,7640,4484,3977,14734,6580,4253,13159,4744,4628,4719,11382,4486
"COG2871",1692,1706,2922,3988,3484,2751,1005,2090,2253,2335,3043,2485,1988,1990,1198,3402,770,1216,1855,3288
"COG2872",965,949,370,123,575,1064,971,1085,669,1005,908,192,758,974,397,945,952,953,666,880
"COG2873",9445,10950,3475,7854,9866,9591,5978,9683,10389,9680,10738,3303,10975,10299,3608,8708,5775,6338,11279,10608
"COG2874",128,157,17,0,104,103,46,271,161,106,68,0,214,182,0,266,120,81,62,143
"COG2875",1305,1003,1822,488,86,443,1742,887,589,923,1561,346,1488,872,621,1250,1787,1607,2353,1166
"COG2876",1418,1547,2143,2132,3284,1593,1214,1621,1277,1755,1482,803,1710,1650,1146,2201,1435,1439,1405,2064
"COG2877",3947,4911,3191,5226,5032,5123,3448,4474,5647,4702,5141,3101,4782,4831,3866,4484,3415,3431,3932,4785
"COG2878",168,123,347,2358,134,485,441,219,352,169,105,411,164,153,226,87,244,258,169,106
"COG2879",0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2881",0,14,2,0,1,0,1,3,0,9,0,0,0,0,0,0,1,0,0,0
"COG2882",16,8,94,0,1,0,23,3,4,4,3,299,0,6,70,0,32,20,1,9
"COG2884",1117,1153,1725,2104,2179,1292,1271,1393,1141,1331,371,483,364,401,471,508,406,512,324,482
"COG2885",5301,4490,8317,10545,7865,6578,4872,6319,5676,4765,5831,11503,5408,6407,8866,8978,4768,6309,3679,7248
"COG2887",1778,1986,2624,470,2288,1524,2947,2141,2029,2218,792,4821,1533,1454,3818,1552,2926,3096,1387,2081
"COG2888",65,129,0,0,1,14,0,42,0,107,0,0,0,36,0,0,0,6,0,0
"COG2890",6298,6370,5861,7387,7292,6701,6429,6124,6414,6884,6505,3026,6143,6467,2883,6753,6104,6328,5354,6085
"COG2891",141,124,335,416,202,217,301,212,303,163,204,329,86,204,79,130,203,233,117,143
"COG2893",212,160,43,283,139,238,78,203,187,140,118,601,136,200,665,163,98,171,163,196
"COG2894",874,273,474,807,27,253,202,264,394,148,1232,133,988,614,152,1024,265,312,1583,841
"COG2895",1649,711,1492,2677,1171,2125,1851,1810,1525,893,2073,2854,1056,1233,3929,1793,1590,2289,1398,2015
"COG2896",4333,3911,2658,3423,2952,4689,4686,4304,5558,4063,2233,2489,3293,4375,2051,3079,4830,4221,3349,3592
"COG2897",4719,5888,6904,2175,3531,3919,6752,4599,4364,5166,3320,1766,3772,4513,1721,3065,7721,6281,2903,2972
"COG2898",16,29,31,1,6,4,108,26,2,7,2,1180,3,12,233,72,188,281,7,14
"COG2899",159,35,19,2,56,104,32,160,268,25,37,232,105,77,80,261,88,244,42,288
"COG2900",6,7,69,0,0,2,13,2,10,0,3,2,0,0,3,1,22,15,0,0
"COG2901",227,180,271,1254,330,417,313,284,361,264,425,180,210,250,50,392,194,210,204,375
"COG2902",966,724,4178,3538,80,206,2402,583,407,331,346,8416,296,407,8613,382,2913,3064,328,238
"COG2904",402,249,621,698,606,677,316,479,500,418,546,746,437,379,1558,802,278,378,450,822
"COG2905",185,181,1955,647,56,24,562,104,154,29,163,2057,70,49,1904,56,441,530,85,99
"COG2906",33,16,105,116,17,12,39,13,26,13,4,172,8,19,85,16,28,27,7,10
"COG2907",5864,5810,1628,7107,5877,6228,699,5728,6558,6502,2059,1115,1837,2057,641,1688,472,610,1465,1686
"COG2908",1774,1922,2612,2949,2822,2421,2047,2553,2182,2306,2531,5945,1867,5396,11369,2770,1926,2185,2064,2674
"COG2909",69,180,829,61,4,8,623,43,16,30,59,2214,17,53,730,357,271,400,28,46
"COG2910",53,99,106,103,5,36,45,28,13,89,5,148,6,22,333,44,108,63,3,6
"COG2911",585,661,2863,18,809,145,1368,340,158,230,112,6359,61,145,4041,464,1728,2435,98,163
"COG2912",1013,801,2488,239,70,469,2470,865,271,768,205,1059,169,559,877,418,2357,2004,129,386
"COG2913",217,82,140,367,203,272,196,184,239,144,739,1054,437,471,835,695,367,510,456,809
"COG2914",32,23,227,941,19,101,198,41,75,19,13,171,19,25,45,9,106,118,14,11
"COG2915",79,97,325,1727,97,201,265,135,192,103,116,423,60,81,110,45,101,114,93,61
"COG2916",4,17,128,0,1,3,60,1,23,0,5,40,5,6,4,1,55,9,0,7
"COG2917",2319,2371,842,2478,2628,2522,1537,2247,2856,2471,2918,1263,2676,2488,768,2056,1619,1671,1885,2315
"COG2918",1218,891,1606,4966,1822,2424,1779,1562,2268,1465,2519,834,1421,1414,363,2266,1285,1416,1610,2503
"COG2919",175,113,319,339,66,168,243,109,106,112,113,483,63,124,682,78,149,139,56,106
"COG2920",126,222,287,836,240,285,454,254,259,247,232,216,94,149,276,114,332,333,186,141
"COG2921",76,32,202,766,12,72,187,54,72,42,42,189,24,38,50,29,99,127,18,27
"COG2922",98,94,320,1355,52,314,537,153,67,118,57,53,19,100,8,63,199,270,18,43
"COG2923",73,89,147,115,80,84,232,98,97,88,100,135,53,88,65,39,136,172,81,46
"COG2924",269,225,274,632,297,478,422,313,609,305,443,206,226,263,60,372,330,369,257,476
"COG2925",5237,6464,2162,5678,7029,7324,3372,5978,7447,6684,7264,904,6790,6348,274,5482,3193,3367,5275,6413
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",323,213,347,550,214,308,348,321,480,242,377,882,230,255,897,263,288,351,232,330
"COG2928",2927,2963,1033,1997,2968,2785,1816,2478,3078,3041,3222,1653,3352,3046,1529,2846,1793,1857,3049,2655
"COG2929",7,6,82,1,7,2,56,9,14,2,3,344,6,11,120,19,47,33,6,10
"COG2930",318,90,134,143,132,275,286,327,292,131,162,913,163,274,702,272,251,340,192,344
"COG2931",7830,6751,10909,5454,7203,6119,6351,7430,4922,8927,5580,16101,6593,7489,29279,8492,5710,7175,6997,7612
"COG2932",31,27,125,53,3,9,68,19,18,9,34,884,51,22,1271,38,207,521,32,32
"COG2933",101,47,905,3,2,32,238,72,11,9,15,337,16,37,459,45,234,197,3,45
"COG2935",665,264,766,956,231,540,830,591,711,279,443,1675,488,533,1383,527,898,987,511,747
"COG2936",5740,3100,2734,4380,1710,4832,4831,5757,3299,3080,3412,2320,4385,5402,2570,6368,5611,5812,4853,4184
"COG2937",728,646,2305,118,1404,856,865,783,1332,720,1962,2098,784,657,265,1022,781,756,765,939
"COG2938",244,197,274,336,159,305,153,240,184,189,207,473,179,184,498,137,252,243,144,209
"COG2939",674,971,1240,1564,1908,1258,1050,899,548,805,883,2171,837,823,1978,1409,1078,1159,632,1184
"COG2940",1887,1593,339,1727,1829,2533,581,2025,2113,1717,1547,639,1778,2124,2306,1507,641,685,1237,1464
