"","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2873",10312,8298,6329,11097,5906,10336,9949,7803,11272,11593,7151,11029,6145,8998,11510,10309,2360,12865,6241,7563
"COG2874",159,280,54,376,102,401,266,55,47,68,328,39,68,118,48,144,0,43,73,2
"COG2875",1117,832,409,1386,1791,798,1176,640,1305,2272,863,1842,1881,569,1747,1666,46,550,1610,657
"COG2876",1381,2061,945,1478,1382,2214,1811,895,1133,1251,2647,1345,1395,1056,1045,1671,640,2078,1377,3284
"COG2877",4845,4818,2821,4037,3380,4703,4974,3182,4842,4663,4316,4470,3532,4546,3751,4632,2922,5694,3370,5109
"COG2878",110,1305,911,194,331,230,61,575,252,80,206,192,208,242,254,143,957,507,251,1230
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,159,0,4,0
"COG2881",0,0,1,0,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG2882",3,7,57,0,33,3,2,31,7,1,1,3,11,49,3,0,474,19,20,0
"COG2884",369,485,604,370,355,499,436,599,373,263,1919,928,1117,1467,947,1067,795,1489,1513,2564
"COG2885",4318,13304,10105,4489,4358,8144,7422,8759,6190,4308,11787,5594,5735,6260,4779,5170,11448,8966,6373,15300
"COG2887",1652,2538,1303,1475,2062,1646,1229,2015,1334,1068,1747,1112,2608,2092,1356,1607,7585,1658,3137,2636
"COG2888",0,0,2,9,3,1,0,0,0,0,0,0,2,0,9,1,0,0,10,0
"COG2890",2000,1911,1630,1570,2054,2170,2280,1793,2151,1998,6182,6083,6436,6801,6399,6081,4137,5159,6333,6505
"COG2891",129,89,738,119,246,185,162,587,274,68,146,164,185,315,297,101,549,206,214,193
"COG2893",203,391,116,167,106,197,149,100,173,136,218,162,103,138,196,126,41,241,186,351
"COG2894",1007,761,1328,1145,399,643,1044,500,1060,1491,669,1621,153,820,1600,1382,1294,474,338,108
"COG2895",1151,1491,3232,1294,1691,1446,1729,3076,1975,1670,2033,1309,1609,1719,1970,1141,2891,2640,2263,2908
"COG2896",3885,4197,3850,4264,4797,3538,2740,4717,2992,3480,3653,3200,5157,4063,3022,3645,2685,2813,4317,3047
"COG2897",3444,3163,3965,3129,7873,3547,3177,3497,3411,3780,3015,3909,7337,3936,4494,3512,2044,3768,6047,2172
"COG2898",22,67,262,46,57,1,18,160,2,12,60,11,109,68,11,9,2341,16,278,34
"COG2899",118,3,88,134,91,177,157,108,150,54,298,146,128,83,74,166,1357,219,235,233
"COG2900",3,10,368,6,12,0,6,262,9,1,12,0,5,63,10,1,184,29,15,1
"COG2901",318,736,631,162,197,240,355,529,407,287,268,288,186,352,294,211,510,375,189,651
"COG2902",376,1972,8045,705,2248,218,279,4977,510,206,772,398,2674,2603,937,366,4890,1133,3141,755
"COG2904",730,669,1442,337,291,420,798,896,691,629,563,565,234,725,557,428,1966,791,361,1166
"COG2905",123,169,3715,134,373,52,101,2288,82,48,269,120,351,1221,80,89,2237,291,507,149
"COG2906",21,18,362,19,17,9,15,234,13,12,21,11,18,107,11,5,529,44,30,8
"COG2907",5789,5470,2757,3878,2153,5486,5326,2560,5936,5812,5004,5782,2086,5071,4832,4982,2678,5230,1793,3553
"COG2908",2142,2579,2950,1389,1545,2933,2466,2782,3455,1958,2622,1694,1887,2306,7150,1871,1768,7139,2148,4427
"COG2909",191,113,3008,90,608,20,139,596,70,59,563,76,185,268,38,25,4767,266,398,45
"COG2910",10,135,22,48,11,22,9,41,8,4,7,3,12,68,57,6,506,11,72,103
"COG2911",264,175,6738,357,1318,90,560,5283,219,99,674,191,1582,2173,157,53,6655,498,2516,76
"COG2912",129,329,784,699,2568,194,318,617,188,144,632,228,2300,435,462,314,17,302,1956,798
"COG2913",594,1184,864,382,454,462,638,771,725,568,207,180,113,173,206,160,385,268,187,394
"COG2914",29,370,451,57,143,43,18,373,62,11,66,30,106,132,56,36,536,86,115,276
"COG2915",53,599,784,99,111,104,48,528,123,60,107,87,82,284,180,73,1048,205,136,559
"COG2916",18,17,615,11,20,3,15,372,17,3,18,8,8,120,15,1,313,46,15,5
"COG2917",2378,2238,819,1426,2053,2283,2221,993,2654,2751,1758,2712,1843,2247,2098,2369,453,2216,1663,1584
"COG2918",2036,2944,3124,1215,1383,1489,2130,2469,2564,2211,1703,1717,1257,1843,1886,1616,2648,2546,1477,3371
"COG2919",94,195,527,121,156,78,104,374,170,79,117,137,141,252,247,52,493,189,141,166
"COG2920",102,307,608,131,440,286,98,485,273,96,38,70,108,67,102,27,181,105,110,114
"COG2921",35,257,438,53,127,30,22,248,58,19,68,62,94,145,113,27,528,77,120,225
"COG2922",29,539,665,69,260,58,46,857,48,12,49,29,242,258,118,22,6,75,285,378
"COG2923",57,59,522,84,180,93,49,341,108,37,71,62,114,140,134,51,291,135,153,78
"COG2924",378,545,612,235,390,264,414,673,451,357,294,353,320,413,447,286,353,472,360,596
"COG2925",6469,5742,3291,4456,3948,6427,6469,3295,7187,7073,4187,6645,3472,6298,4969,5992,1426,7585,3410,4095
"COG2926",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2927",231,391,756,274,308,250,296,629,431,390,354,246,271,431,350,258,773,459,380,501
"COG2928",3664,1888,901,2182,2036,2711,3237,1401,3126,3416,2255,3389,1885,2782,3249,3712,38,2585,1895,1752
"COG2929",20,10,110,16,45,5,7,174,19,2,34,2,13,25,10,4,18,9,26,16
"COG2930",165,497,244,272,246,230,241,226,175,210,374,221,246,252,188,225,44,291,312,440
"COG2931",8625,5501,15691,8622,5330,6581,9407,6260,7077,5674,9390,4640,5898,8950,5696,6768,1151,7698,7196,5266
"COG2932",42,121,341,60,284,34,29,290,107,53,95,56,288,166,54,67,902,122,525,46
"COG2933",47,39,1478,79,177,16,51,1012,23,8,166,34,163,425,47,21,1017,98,213,99
"COG2935",553,1245,1487,547,983,422,439,1202,564,677,863,619,877,639,641,561,1295,807,965,1007
"COG2936",4938,6483,4448,9014,5701,6342,5896,8112,3160,4461,6128,3713,5716,5385,4424,4175,188,2353,5686,3024
"COG2937",707,298,4312,600,650,811,896,3069,1267,1242,1230,733,665,1691,955,767,4094,1289,751,1155
"COG2938",225,438,601,171,236,193,163,435,301,142,218,254,232,342,253,157,298,251,240,372
"COG2939",841,2004,2510,987,661,915,1253,3553,697,596,1941,605,1048,1339,397,888,133,1098,1182,1800
"COG2940",1571,1656,313,3380,1041,1937,1420,533,1748,1541,2355,2026,634,1166,1316,1802,1115,1687,666,622
"COG2941",872,658,430,608,444,866,895,259,1077,945,1759,2691,1227,2337,2478,2361,992,3363,1261,1739
"COG2942",126,433,665,337,438,93,210,510,296,159,240,157,622,389,422,247,47,277,766,935
"COG2943",107,70,2875,145,172,38,92,2413,155,38,242,36,204,718,160,24,2140,282,352,34
"COG2944",21,10,437,45,55,8,12,350,25,12,21,13,20,227,17,4,10,85,55,6
"COG2945",2265,1850,857,1782,1781,2173,2201,894,2281,2310,1524,2370,1555,2383,1773,2135,1074,2639,1501,1054
"COG2946",1,0,442,0,13,15,3,31,3,0,9,40,13,20,2,0,1558,6,15,1
"COG2947",2145,1047,1607,1856,2621,2090,2079,1364,2162,2163,1457,2131,2403,2113,2173,2169,485,2014,2058,747
"COG2948",44,63,447,33,316,14,45,400,10,26,30,13,114,43,6,2,79,23,223,12
"COG2949",3,90,36,10,115,8,20,57,25,13,20,5,75,95,11,1,44,8,98,17
"COG2951",4794,5714,4713,2662,3149,4407,4731,4510,5138,5317,3856,4528,2950,4910,3701,4116,3879,4962,3249,4660
"COG2954",732,774,248,767,474,801,837,963,621,883,675,819,449,665,936,1008,32,307,503,499
"COG2956",474,244,2053,404,971,407,609,1801,305,181,672,247,1108,1133,484,402,100,585,1068,602
"COG2957",2084,1754,2623,1591,2086,2355,1278,2298,2775,1943,1511,2497,2004,2352,1719,1450,1158,1720,1926,1284
"COG2958",0,1,30,2,3,0,2,11,1,1,3,2,4,43,1,0,0,29,8,4
"COG2959",83,420,1779,161,393,81,71,1479,265,74,229,247,310,520,380,82,1132,330,322,434
"COG2960",142,325,556,141,139,89,110,501,149,174,237,131,105,211,136,122,258,204,125,278
"COG2961",89,30,385,33,53,26,50,260,61,66,159,130,134,501,179,95,1421,198,217,225
"COG2962",2587,3019,2228,1133,2163,2552,2332,2338,2581,2606,1749,2492,1975,2463,2010,2284,2190,1814,2038,1860
"COG2963",111,1476,2830,209,954,68,91,1978,163,55,239,164,684,834,277,51,4767,479,820,1218
"COG2964",13,12,80,18,154,7,16,94,3,2,29,4,170,3,0,20,38,3,142,13
"COG2965",0,39,3,1,9,3,2,6,2,0,11,3,1,32,5,0,0,7,1,0
"COG2966",15,50,1496,28,61,9,27,1338,34,5,73,27,45,378,24,6,102,122,131,23
"COG2967",410,726,893,634,724,589,464,967,557,324,861,350,928,709,601,403,356,681,900,896
"COG2968",83,348,1330,154,843,31,46,984,67,20,106,14,937,713,257,48,113,153,958,332
"COG2969",63,448,753,68,248,43,61,556,86,15,105,77,165,223,188,49,704,151,150,376
"COG2971",164,137,2403,755,561,145,129,1452,220,49,539,185,715,680,196,838,87,245,673,299
"COG2972",105,144,2119,122,382,50,241,2070,121,73,393,166,570,524,331,64,2150,281,1061,676
"COG2973",0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",77,107,1944,139,144,29,85,1026,155,58,126,114,56,590,147,63,963,295,140,239
"COG2975",210,359,33,106,63,189,240,56,272,222,161,169,62,95,162,140,405,284,82,423
"COG2976",294,629,1049,247,319,308,277,820,285,262,284,281,282,511,416,214,1020,259,298,642
"COG2977",53,28,622,156,270,75,24,141,82,43,62,10,83,30,45,31,431,44,86,31
"COG2978",116,63,2552,329,497,76,190,1776,148,81,343,80,429,890,393,117,106,341,537,184
"COG2979",10,13,196,8,55,5,8,70,7,7,19,10,39,87,4,0,744,6,51,2
"COG2980",40,167,709,92,210,97,47,549,84,30,78,114,195,218,244,38,462,82,167,148
"COG2981",36,190,426,68,91,56,49,247,73,33,366,116,183,422,263,89,883,243,238,669
"COG2982",262,621,1523,451,1124,152,124,700,265,149,472,265,706,660,708,125,4104,482,851,661
"COG2983",201,837,873,260,290,248,234,586,387,357,378,357,265,323,344,289,994,474,332,752
"COG2984",33,63,1622,56,132,14,22,190,35,58,104,75,45,204,26,13,115,129,44,19
"COG2985",1,95,18,33,20,3,18,90,0,2,20,3,21,11,3,0,22,1,56,25
"COG2986",1524,3289,3021,2508,2048,2626,2083,1944,867,501,3502,1048,3007,2229,1249,1331,2350,840,2782,2940
"COG2987",587,1394,918,1014,699,1045,872,687,313,244,4228,1210,3036,2368,1133,1526,603,1068,2954,3548
"COG2988",1183,429,2009,1040,232,650,1300,2002,1120,1785,739,1492,49,1018,1753,1552,1410,461,294,75
"COG2989",336,516,1127,225,250,329,369,436,331,314,535,338,256,486,162,313,1751,591,628,868
"COG2990",0,0,1,0,3,0,0,2,0,0,0,0,17,3,0,1,0,0,10,0
"COG2991",27,12,351,44,17,30,18,318,18,4,39,5,13,116,20,23,176,30,26,57
"COG2992",1210,944,858,674,673,1294,1119,635,1424,1099,2616,3792,1612,3711,3991,3165,3151,3441,1614,1835
"COG2993",127,68,1124,196,222,59,347,770,87,171,283,72,449,414,74,167,1141,167,610,355
"COG2994",21,9,0,4,2,5,23,4,10,29,9,8,0,16,12,5,843,5,7,35
"COG2995",35,51,1628,73,95,19,36,992,26,10,95,10,105,441,37,6,2089,132,128,15
"COG2996",42,965,1238,82,114,160,86,681,193,69,130,187,135,333,99,69,794,195,161,1091
"COG2998",628,946,529,476,822,858,553,465,1118,962,984,889,807,666,740,669,60,1210,691,782
"COG2999",5,10,45,60,12,6,26,786,8,0,44,24,2,96,8,16,6,4,32,0
"COG3000",6281,11460,4236,4674,3286,6378,5904,5196,7449,5864,6954,5261,3781,5066,4912,4966,1813,6689,5144,10588
"COG3001",1368,81,1516,1122,935,792,1255,1617,1295,1906,1004,1710,910,1317,2035,1667,180,573,1140,183
"COG3002",53,18,802,17,367,65,70,398,146,45,128,140,491,266,31,65,216,147,552,67
"COG3004",3025,2033,2838,1997,2688,3056,2562,2186,2653,2893,2256,2930,2335,3024,2362,2902,288,3075,2514,1158
"COG3005",1,6,6,14,17,9,20,13,0,2,66,4,13,2,26,19,539,5,15,1
"COG3006",0,1,1,1,2,1,1,1,0,0,2,0,0,0,1,1,0,1,1,0
"COG3007",89,487,1015,221,154,125,150,1344,349,159,209,253,131,568,251,146,17,398,174,491
"COG3008",33,134,2123,82,128,23,76,1127,55,15,170,14,111,693,74,15,3170,190,139,89
"COG3009",17,21,824,36,32,15,23,486,24,9,35,6,18,268,18,3,1246,73,56,17
"COG3010",113,194,20,274,34,85,90,38,194,71,251,131,16,58,138,392,58,118,49,116
"COG3011",880,1043,1208,1243,542,1161,979,684,1074,1232,505,368,177,268,387,346,43,218,220,408
"COG3012",42,238,567,260,155,36,42,438,63,10,258,125,108,225,53,221,914,87,152,181
"COG3013",0,11,15,0,1,0,0,5,1,0,0,0,3,0,0,0,3,0,1,0
"COG3014",45,11,195,142,143,27,94,127,63,43,132,20,85,154,27,58,7,52,164,51
"COG3015",0,0,5,1,30,1,2,16,0,0,0,0,10,4,1,3,544,0,41,0
"COG3016",55,95,478,173,251,59,116,259,44,61,253,76,237,185,274,108,905,100,277,169
"COG3017",29,263,337,64,216,53,44,610,111,51,68,107,165,212,231,26,881,71,193,174
"COG3018",263,432,909,400,141,269,352,789,408,349,451,426,213,385,376,401,62,500,231,228
"COG3019",666,967,2847,570,742,676,608,927,923,1594,606,849,494,797,1764,1076,1576,1278,683,572
"COG3021",181,1392,1555,107,227,543,395,1204,256,141,1011,347,496,532,206,250,2211,493,594,1760
"COG3022",2176,3814,2044,1664,1676,2084,2409,2286,2412,1885,3065,1811,1854,2193,1803,1814,1481,2665,2112,4574
"COG3023",3305,3142,2972,1961,2284,3038,3276,3812,3558,3268,2457,3210,2086,3814,3005,2581,10102,2457,2129,3129
"COG3024",115,171,423,63,42,58,128,235,90,60,77,70,49,198,77,68,238,155,66,180
"COG3025",51,57,2209,57,118,42,61,1644,130,28,125,73,76,659,109,20,2467,227,141,79
"COG3026",45,509,1624,94,171,48,44,840,81,13,121,47,71,344,112,22,902,196,134,300
"COG3027",1252,873,403,642,928,1235,1074,425,1228,1273,747,1359,768,1244,971,1235,390,741,687,475
"COG3028",47,260,853,84,92,44,53,526,82,23,108,66,72,256,158,37,824,171,77,288
"COG3029",0,0,93,0,164,0,0,153,0,0,0,0,250,0,0,0,2,0,169,0
"COG3030",1491,1760,1522,1020,1545,1604,1535,1483,1537,1338,1252,1604,1471,1819,1300,1552,604,1328,1311,1088
"COG3031",139,91,1405,153,248,149,205,1383,320,205,171,106,258,370,261,144,34,337,207,267
"COG3033",889,140,76,774,103,1179,763,91,427,598,349,583,67,788,525,860,69,828,226,507
"COG3034",235,656,616,237,834,205,212,465,264,242,377,248,738,218,360,267,513,275,726,637
"COG3036",0,0,1,0,0,0,1,4,1,0,0,0,0,11,0,0,160,0,0,0
"COG3037",1,0,0,3,5,0,0,1,0,0,1,0,1,0,0,0,56,1,1,0
"COG3038",1093,1289,2003,513,437,1207,578,1122,1727,1512,576,1169,285,779,1121,1090,2497,1672,683,990
"COG3039",58,396,1246,186,1083,42,57,1524,62,18,516,185,1033,615,339,396,5421,199,1429,1610
"COG3040",299,710,1095,268,204,264,374,708,237,117,446,362,168,537,282,184,1318,333,193,875
"COG3041",3,9,37,0,65,2,3,41,6,2,4,2,36,5,2,0,2,4,45,8
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,388,0,0,5
"COG3043",0,1,1,0,10,0,2,9,0,0,13,0,0,1,1,0,399,3,1,1
"COG3044",38,0,179,59,306,33,41,328,25,9,14,15,362,112,9,34,0,3,377,1
"COG3045",22,32,664,66,79,5,9,597,13,0,61,23,77,160,24,11,481,52,86,7
"COG3046",11200,10316,1911,8144,1435,11537,11316,3701,11827,14173,10015,12544,606,7012,10296,11800,1604,9948,2814,10335
"COG3047",211,316,1950,144,220,101,109,1176,137,68,232,75,179,519,128,83,2584,219,400,167
"COG3048",1,1,1,0,1,0,4,2,0,1,3,1,0,50,1,1,802,2,1,0
"COG3049",16,39,17,30,15,10,19,34,5,7,35,18,12,12,32,16,780,24,56,223
"COG3050",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3051",11,0,68,11,90,1,0,96,0,0,0,1,87,17,2,2,0,0,114,16
"COG3053",0,0,5,0,0,0,1,4,0,0,1,0,1,7,0,1,0,0,1,0
"COG3054",0,1,42,0,35,1,1,48,0,0,3,1,70,2,15,0,0,1,58,4
"COG3055",84,15,187,296,184,154,179,388,46,6,184,33,351,232,123,153,5,9,504,114
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG3057",4,26,607,14,11,4,1,62,15,0,8,2,5,144,9,3,17,75,6,1
"COG3058",0,2,34,0,49,1,1,54,0,1,32,1,59,3,0,0,1407,0,58,1
"COG3059",5,24,967,24,59,2,4,54,12,3,13,1,22,174,12,0,3,48,46,1
"COG3060",3,15,486,2,9,1,7,325,15,1,30,0,10,168,12,2,3,40,9,19
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3062",0,0,1,0,3,1,2,5,0,1,0,1,0,0,0,0,232,1,2,0
"COG3063",14,72,525,34,61,9,12,396,22,4,138,54,160,546,111,29,1173,180,170,253
"COG3064",4,22,836,12,16,5,19,542,12,0,25,2,11,268,18,0,9,61,18,5
"COG3065",7,15,714,15,16,4,23,689,6,0,35,0,8,122,9,2,13,48,30,1
"COG3066",11,27,790,26,30,9,13,704,18,0,55,6,25,276,27,8,8,70,21,8
"COG3067",1401,1962,2196,617,275,923,1717,1552,1805,1746,1269,1204,264,813,877,910,95,2033,529,2178
"COG3068",16,54,895,21,35,9,16,573,18,3,33,7,9,277,14,3,52,71,41,2
"COG3069",21,576,8,13,5,57,85,19,111,7,19,65,18,7,126,9,12,53,59,343
"COG3070",34,17,42,14,56,28,34,49,18,57,15,8,9,9,29,18,210,15,12,19
"COG3071",173,636,2025,293,524,129,134,1694,258,86,264,211,457,685,641,113,1193,320,482,473
"COG3072",59,75,3246,64,409,11,74,2015,40,15,249,17,296,460,25,7,2686,222,301,33
"COG3073",11,252,721,22,32,8,8,548,33,12,63,6,30,215,20,9,519,83,32,110
"COG3074",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3075",9,1,34,5,52,0,0,32,1,0,10,0,77,28,2,1,65,0,76,0
"COG3076",3,12,448,1,10,1,9,307,10,1,16,0,10,112,6,1,4,36,14,4
"COG3077",5,0,29,7,27,1,3,13,1,0,7,3,39,13,8,3,11,2,50,1
"COG3078",0,1,1,1,0,1,0,3,1,0,0,0,0,66,9,0,0,7,4,0
"COG3079",60,528,1068,102,327,77,82,832,188,63,112,145,248,295,200,56,1029,221,240,485
"COG3080",0,0,72,0,182,0,0,160,0,0,0,0,258,2,0,0,1,0,203,0
"COG3081",22,95,1712,43,115,9,29,805,20,15,118,17,59,442,27,9,1001,96,105,10
"COG3082",2,12,235,2,2,1,1,127,4,0,6,0,4,49,5,1,4,22,3,3
"COG3083",104,52,1503,242,189,145,66,1473,30,5,89,23,393,857,158,169,14,128,402,37
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",12,53,1647,19,30,5,17,607,22,1,50,3,21,250,29,8,9,89,23,10
"COG3086",18,139,688,16,28,6,10,323,8,2,16,0,3,28,3,1,136,15,14,16
"COG3087",26,320,1146,69,213,66,66,742,145,50,107,83,139,321,269,47,609,150,138,201
"COG3088",2044,2024,1362,1098,2040,1965,2051,1609,2211,2013,1559,2090,1817,2181,1775,1749,423,1663,1767,1597
"COG3089",8,43,417,22,35,12,10,356,37,12,12,16,10,40,31,0,50,22,14,23
"COG3090",366,825,489,280,232,421,410,386,529,507,787,1154,775,941,975,1012,1898,1677,893,1355
"COG3091",27,217,547,33,41,14,11,373,11,4,24,5,32,155,22,9,544,21,45,48
"COG3092",10,26,581,7,9,4,10,372,9,1,19,2,11,142,15,3,5,35,14,1
"COG3093",48,61,588,29,250,12,40,704,37,23,88,14,150,233,45,18,439,100,215,34
"COG3094",3,6,19,5,15,3,13,388,7,2,18,0,1,69,21,0,0,28,8,8
"COG3095",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3096",0,0,0,2,7,0,2,2,0,0,9,0,1,0,2,0,0,9,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",18,116,112,27,35,8,12,226,13,6,37,21,9,84,9,12,295,24,23,43
"COG3099",0,1,0,0,10,2,0,2,2,0,0,0,0,32,2,0,0,1,0,0
"COG3100",16,131,404,41,66,15,19,259,27,15,34,23,44,136,48,9,508,48,47,49
"COG3101",42,188,1111,74,52,21,44,492,60,26,99,62,40,297,90,32,582,130,63,154
"COG3102",1,2,0,4,4,0,0,0,0,0,4,4,0,4,4,1,0,2,2,1
"COG3103",33,22,709,112,37,16,40,740,25,3,67,5,25,271,70,30,671,80,59,53
"COG3104",2708,5289,2753,2341,1431,3245,3553,2996,3011,2389,5258,2552,1811,2553,2140,2383,459,4110,2538,6879
"COG3105",16,276,151,47,58,25,13,62,73,39,85,84,35,64,90,24,378,80,41,158
"COG3106",21,88,1760,33,76,14,37,1580,43,4,34,1,41,180,10,1,13,56,37,19
"COG3107",303,756,2960,337,534,252,252,1980,565,188,438,449,492,1072,908,223,2318,683,522,1017
"COG3108",276,261,78,117,82,224,233,77,227,184,369,243,77,136,179,201,751,274,104,430
"COG3109",12,33,744,11,16,3,12,470,7,2,14,2,23,153,11,14,9,54,26,3
"COG3110",1,3,44,5,6,0,4,18,2,4,4,4,1,2,2,0,9,3,8,0
"COG3111",1,0,5,0,3,0,1,2,0,0,2,1,1,5,1,0,518,14,1,0
"COG3112",0,13,29,0,6,0,8,282,3,0,7,0,1,41,3,1,2,4,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3114",0,3,7,0,2,1,2,8,1,0,4,1,0,27,2,0,81,4,1,0
"COG3115",143,340,2103,184,420,94,167,1164,247,76,243,225,379,650,374,96,1437,344,340,404
"COG3116",4,19,368,9,37,12,17,265,4,14,16,18,39,93,71,4,188,31,37,16
"COG3117",20,88,825,33,59,23,26,637,38,14,80,16,85,189,176,24,464,65,95,86
"COG3118",945,1011,2038,972,813,708,785,1715,1161,950,1353,1059,694,1367,944,827,1061,1360,970,1091
"COG3119",19792,27366,26745,44312,34845,35817,33277,33257,38482,21034,14080,7479,12355,9346,10151,10523,432,13913,13029,16530
"COG3120",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG3121",9,325,232,0,246,1,7,131,4,5,9,6,126,114,2,0,2266,9,250,191
"COG3122",22,79,827,48,45,16,21,336,50,17,14,14,8,55,11,3,312,46,4,34
"COG3123",291,183,512,69,56,90,365,499,242,50,170,103,27,263,139,51,659,133,76,232
"COG3124",47,551,1053,82,180,152,123,692,153,50,159,102,176,246,168,58,519,258,176,711
"COG3125",12,17,553,22,47,4,5,71,8,1,16,8,41,129,7,0,174,29,66,11
"COG3126",10,8,131,0,104,6,6,90,3,5,2,6,59,116,11,0,415,5,158,15
"COG3127",4134,6654,5518,3236,3983,4301,3809,4946,5419,5557,3432,5146,4198,4150,4954,4050,4364,5789,3754,3870
"COG3128",1822,307,1019,871,339,1346,1267,513,1372,1720,776,1976,145,1227,2088,1634,13637,497,461,570
"COG3129",8,1558,1067,104,89,31,18,117,39,5,147,30,72,266,32,34,894,127,52,727
"COG3130",19,41,435,11,30,6,9,224,14,6,27,25,9,91,13,6,36,35,18,33
"COG3131",108,45,2541,214,159,33,74,1914,124,31,191,47,216,601,129,14,1575,243,371,43
"COG3132",3,42,33,31,49,6,39,36,21,14,20,7,11,73,35,11,2,32,34,26
"COG3133",118,89,44,43,52,106,214,71,169,107,128,81,35,81,116,91,467,136,72,161
"COG3134",18,179,129,24,68,5,4,55,11,0,8,9,55,59,51,10,517,11,96,62
"COG3135",138,234,2254,236,237,160,132,1652,334,259,305,290,171,577,327,101,3348,225,190,75
"COG3136",0,1,13,0,3,4,2,11,1,0,7,7,8,9,0,0,281,0,6,2
"COG3137",62,64,2132,93,224,29,48,1289,51,18,178,33,174,582,226,39,70,230,369,98
"COG3138",315,918,2101,170,225,201,370,1397,351,373,437,274,199,775,171,235,847,550,509,332
"COG3139",4,38,123,17,12,4,4,68,15,6,54,44,13,100,50,21,390,59,24,74
"COG3141",7,25,592,7,27,2,8,406,9,0,25,2,17,133,11,1,273,38,20,11
"COG3142",297,1284,170,368,206,605,604,201,368,187,794,259,347,370,261,370,33,350,351,1594
"COG3143",26,33,928,14,87,7,33,681,20,12,62,8,33,303,25,3,736,86,68,10
"COG3144",73,191,2712,78,136,44,54,1430,66,16,644,61,74,779,73,44,1407,229,126,117
"COG3145",299,1938,1389,953,634,573,383,1133,587,273,1216,587,724,642,731,639,3022,853,668,2315
"COG3146",4047,3198,2369,2671,1784,2615,3254,2100,4198,5391,2750,4677,1611,2068,4533,4458,1089,3028,1868,3396
"COG3147",32,117,782,43,74,12,13,510,27,8,67,10,57,217,125,18,590,90,52,94
"COG3148",38,82,1719,117,73,17,34,1507,35,15,183,50,70,466,52,33,1200,137,97,56
"COG3149",27,23,672,25,41,10,44,505,42,16,50,36,31,181,43,13,475,90,32,36
"COG3150",591,1104,882,241,141,414,661,717,779,751,512,555,42,423,398,434,1030,763,149,1081
"COG3151",261,553,715,157,202,188,196,540,450,165,215,247,179,343,392,174,382,290,193,866
"COG3152",982,1001,528,1254,860,1081,895,615,826,484,906,599,962,790,611,683,2715,919,878,1107
"COG3153",240,495,288,224,244,270,247,279,421,209,342,281,426,235,207,277,73,360,462,407
"COG3154",15,2,112,6,25,1,18,621,7,0,52,3,1,16,5,0,525,10,18,4
"COG3155",115,25,1160,116,390,97,180,1366,106,104,220,92,562,485,55,69,707,127,465,51
"COG3156",837,1374,1754,486,386,620,895,1340,1186,1008,722,799,330,774,916,618,1405,1313,572,1312
"COG3157",33,166,184,11,81,12,27,70,19,31,103,21,48,58,92,12,829,42,66,11
"COG3158",13,224,195,29,230,42,65,296,10,15,39,86,234,71,67,13,1400,43,598,155
"COG3159",729,947,1348,372,474,510,743,1123,970,774,636,594,368,768,710,446,667,965,513,1199
"COG3160",36,242,906,34,50,13,21,608,40,4,57,6,33,256,27,2,514,85,50,59
"COG3161",379,1041,1072,129,226,250,396,896,459,280,316,331,171,419,209,242,825,522,267,1006
"COG3162",1,0,12,1,25,2,0,12,1,1,2,0,15,3,5,0,880,1,9,1
"COG3164",713,2969,6405,912,1326,1082,531,5023,1328,557,929,960,1047,2693,1665,712,3713,1340,1283,3405
"COG3165",84,642,999,98,371,79,75,757,178,49,127,132,250,297,282,63,396,206,277,225
"COG3166",46,69,714,73,174,19,32,664,29,20,78,38,113,271,64,17,814,65,105,137
"COG3167",33,80,1017,87,146,12,28,707,29,14,86,34,87,278,71,16,892,94,127,201
