"","X76_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1808",384,241,206,803,930,814,273,1300,452,182,881,284,1472,232,551,1404,384,810,450,290
"COG1809",160,92,58,189,106,76,91,95,77,63,527,32,315,413,384,360,343,30,693,80
"COG1811",242,49,68,227,205,397,54,536,274,749,227,198,509,538,212,408,400,10,220,1626
"COG1812",3,3,16,0,0,0,5,0,0,2,0,15,2,0,0,0,0,0,0,0
"COG1813",310,121,169,48,191,113,99,153,207,592,321,60,171,116,19,212,450,4,89,637
"COG1814",1041,1371,1131,126,263,81,1902,57,238,181,422,165,90,81,69,266,424,494,34,83
"COG1815",465,438,288,552,214,294,499,299,502,245,425,443,271,155,355,390,171,954,334,50
"COG1816",3403,4258,4824,1641,2269,2068,4284,1634,3291,4075,1085,2534,1579,1947,1583,2758,2473,1399,1235,4765
"COG1817",467,1688,939,72,442,143,2260,72,28,300,324,117,186,116,26,145,299,41,99,182
"COG1818",67,796,347,0,127,17,1056,7,5,96,4,35,23,1,6,35,77,0,0,61
"COG1819",1135,3344,1750,1725,1210,388,4298,380,1368,864,201,398,225,63,170,245,306,293,117,309
"COG1820",1502,1747,1060,853,1773,1273,1667,1220,1367,1643,876,835,1434,405,1066,1343,1060,864,571,397
"COG1821",76,75,177,308,83,57,103,81,132,103,76,40,95,169,73,142,148,99,185,354
"COG1823",87,127,20,33,34,90,116,74,137,49,33,30,114,32,62,213,124,53,52,18
"COG1824",70,377,279,1,91,2,400,24,27,248,2,7,23,9,0,2,55,0,1,2
"COG1825",3552,3786,3653,5088,3279,4940,3633,4231,4154,4715,2569,1595,4565,5489,5278,4554,5036,2042,4861,5852
"COG1826",522,330,383,586,917,510,369,803,738,357,1444,562,607,406,650,404,237,707,646,254
"COG1828",866,707,394,1024,1284,1165,615,1032,803,1609,459,675,343,377,336,193,281,164,374,219
"COG1829",584,1435,559,31,596,186,1910,233,325,719,646,103,340,63,5,123,555,0,134,188
"COG1830",1098,3953,3193,864,1073,908,4925,738,1018,1386,1320,291,915,412,592,686,1167,347,717,420
"COG1831",496,317,125,22,364,173,300,302,381,784,661,51,336,98,5,68,537,0,121,5
"COG1832",1582,2220,1667,1842,1821,1938,2190,1921,1676,2158,1316,521,1868,2489,1700,1971,2384,250,1816,2843
"COG1833",24,50,1068,25,13,26,124,24,5,34,18,2,5,32,33,2,6,0,57,5
"COG1834",4531,4141,4499,5332,4684,5976,3926,5030,5775,7684,3157,7835,5428,6975,6035,6228,6369,1830,4563,6982
"COG1835",2528,1478,1735,2922,2270,2869,1523,2174,2285,2437,2890,2142,2306,3489,3660,2621,2239,4812,3174,6047
"COG1836",1201,772,1542,448,1879,671,1023,1495,702,1244,2612,67,1287,611,478,280,711,4,1043,83
"COG1837",258,195,297,22,73,39,207,41,59,143,46,60,73,36,10,26,82,1,23,21
"COG1838",1356,2092,2267,1066,677,531,1776,766,1534,606,792,1157,555,269,590,1523,715,2713,453,702
"COG1840",6184,5358,4620,6525,7393,9581,4224,8346,7861,7481,6765,2481,8596,9109,8810,7932,8579,5109,9068,9214
"COG1841",796,1299,840,571,686,557,1495,461,683,910,602,285,678,483,459,832,817,292,538,642
"COG1842",1186,836,873,344,1108,187,746,598,1249,598,641,1337,628,43,303,459,102,778,57,40
"COG1843",687,664,504,958,288,505,759,498,887,383,667,744,445,240,539,661,210,1390,504,104
"COG1845",1904,2096,2445,2478,2453,2813,1832,2447,2543,2721,8761,2829,7937,8125,7567,6963,7447,3551,8704,7195
"COG1846",3508,2541,3542,2655,1874,2139,2802,1883,2289,2098,1606,2700,2185,2508,2698,2950,2752,12117,2215,2388
"COG1847",745,547,448,282,313,511,457,656,542,1102,157,264,534,722,280,371,524,18,228,1713
"COG1848",27,4,46,8,7,3,42,3,4,1,8,2,14,1,3,13,2,165,6,0
"COG1849",116,78,78,4,109,61,90,79,119,242,205,21,102,22,4,19,159,0,39,4
"COG1850",2172,1432,918,1111,4715,1511,1522,3659,1905,2110,5501,337,2984,1386,1126,2220,1140,525,2772,369
"COG1852",182,91,154,1,26,14,41,54,91,11,80,2,74,0,7,42,12,32,0,3
"COG1853",5534,3392,3543,4773,11773,4836,3476,9871,6765,4700,10709,1787,6910,3973,4607,5107,3920,3388,6360,1953
"COG1854",37,10,22,3,3,2,22,1,27,6,30,119,2,1,20,0,1,61,1,2
"COG1855",512,391,230,23,667,274,184,309,557,801,771,158,360,75,5,263,907,0,103,217
"COG1856",60,33,850,2,31,0,101,42,13,48,31,8,1,14,0,0,6,0,0,0
"COG1857",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",2316,1970,4406,1021,1217,1298,2117,1622,1835,1481,2075,1643,1634,1385,1093,4399,1576,2602,623,999
"COG1859",336,281,120,24,313,127,279,167,309,623,490,81,211,74,17,62,391,2,94,6
"COG1861",1232,2122,2681,1728,1564,1311,2456,1329,511,1227,1432,2045,1647,1957,1542,714,1707,982,2107,1389
"COG1862",764,1044,1162,1097,666,983,1079,685,848,830,784,507,948,812,1130,1469,1073,902,1087,1121
"COG1863",412,604,558,420,189,272,496,227,214,179,354,422,243,241,362,437,192,1000,428,108
"COG1864",424,244,372,392,309,557,318,305,608,276,309,923,399,200,497,704,309,713,286,509
"COG1865",8,3,14,3,0,2,2,0,1,4,12,0,2,0,0,3,0,16,0,0
"COG1866",1516,2242,1914,1584,1308,1846,2392,1269,1578,1759,5213,3661,5149,3943,4957,6812,5755,4005,4176,3234
"COG1867",346,654,348,92,430,161,868,390,288,468,1199,174,1382,123,90,329,967,0,165,164
"COG1868",367,604,430,461,163,267,616,277,453,248,1211,844,751,396,889,1085,385,2004,856,134
"COG1869",50,3,4,8,0,13,12,6,7,1,9,11,12,0,20,7,0,26,10,4
"COG1871",170,86,119,46,68,13,97,6,203,64,124,354,30,4,58,5,0,307,15,5
"COG1872",107,429,369,22,27,11,495,24,55,70,45,113,27,3,9,12,19,270,18,4
"COG1873",21,26,33,5,21,8,23,9,8,28,20,6,20,2,0,0,16,0,16,0
"COG1874",1060,88,277,594,246,820,226,429,790,163,183,87,132,97,223,752,199,103,125,172
"COG1875",3089,1725,2163,1094,1217,1558,1993,1891,2332,1735,5154,15657,2507,1156,836,1253,434,8004,632,912
"COG1876",1034,207,159,926,1281,1009,178,1192,1273,711,2229,3077,1047,630,1132,684,362,323,1087,216
"COG1877",736,182,343,1991,921,334,198,396,759,273,102,294,295,442,666,416,563,985,1034,190
"COG1878",896,1669,1579,521,643,501,1840,455,361,353,499,181,550,307,626,408,466,773,647,160
"COG1879",4955,4638,2843,5787,3612,5210,3751,4970,6023,4193,2284,1488,5382,5474,5548,5239,5474,7263,5423,4430
"COG1881",110,210,365,118,84,13,279,44,59,56,160,328,112,117,221,113,169,833,158,86
"COG1882",89,5,1476,5,148,7,43,36,32,60,81,50,69,1,17,45,79,28,7,1
"COG1883",1166,1987,1762,362,469,303,1749,467,1122,593,489,901,527,398,346,1591,821,992,321,863
"COG1884",8224,12221,14678,6409,6273,6757,13148,6269,6057,10515,10409,1787,7626,4499,5958,10001,8799,5393,4810,3080
"COG1885",0,2,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1886",527,1552,870,658,242,293,1476,394,457,499,535,415,312,150,329,393,166,1191,306,83
"COG1887",1032,479,1632,97,271,247,686,191,694,422,361,1045,254,277,234,483,282,757,236,227
"COG1889",445,1396,692,14,485,119,1940,233,259,675,462,83,245,69,8,102,513,0,78,89
"COG1890",174,452,226,10,214,67,565,100,129,288,593,90,317,66,8,157,654,0,111,94
"COG1891",454,364,217,137,84,49,187,73,86,81,80,74,98,134,88,93,97,71,113,259
"COG1892",2,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4477,4465,4261,3767,2561,2423,3220,3294,4093,2324,3031,1702,3057,3073,2907,2530,2927,2558,3228,2020
"COG1894",6092,12109,12062,8706,7247,10561,10975,8794,9116,11251,3112,2436,6787,11889,7319,9347,10981,4252,6771,15369
"COG1896",658,961,1148,457,475,396,1274,351,1265,323,549,1572,348,107,422,774,337,852,252,163
"COG1897",1296,1434,985,1180,1913,1101,1385,2051,1564,940,3245,448,1706,700,1132,1482,746,591,1663,292
"COG1898",2518,2720,3431,2472,2288,2406,2747,2152,1394,2799,2021,6136,2270,3058,2618,2175,2400,2549,2775,2690
"COG1899",2952,5619,3425,2962,3837,3325,6149,3702,3133,4940,2110,1157,3137,5063,3438,2027,4746,636,3261,4458
"COG1900",0,0,10,21,0,0,0,31,25,0,0,0,3,0,0,0,0,0,0,0
"COG1901",320,201,188,11,208,72,195,145,229,417,420,35,189,35,10,93,286,31,83,7
"COG1902",8349,15181,14702,6045,5482,6428,15556,5207,10587,6894,5131,5946,5221,4254,5890,11010,7633,11630,5137,3448
"COG1903",961,2249,1244,737,2868,794,2802,2141,899,1018,3097,149,1383,535,996,645,423,254,1373,274
"COG1904",630,336,343,683,270,526,314,266,714,229,472,602,308,148,487,741,167,452,368,190
"COG1905",2000,3768,3619,2734,2149,2564,3397,2698,2382,3210,1065,865,2398,3648,2894,2598,2901,1740,2591,4506
"COG1906",23,0,5,3,10,64,0,46,49,57,22,319,10,19,69,1,10,3,71,0
"COG1907",187,108,214,314,127,147,128,132,148,146,122,68,140,245,136,147,164,147,258,370
"COG1908",18,336,1614,0,2,0,328,5,1,149,11,1,15,0,0,4,13,0,0,2
"COG1909",208,494,185,19,331,101,545,201,300,580,617,71,265,53,1,88,496,0,105,41
"COG1910",359,1272,941,121,118,39,1161,163,103,182,78,98,61,116,155,101,78,689,127,48
"COG1911",137,107,67,9,151,69,102,75,147,241,181,17,68,20,4,42,146,0,34,1
"COG1912",547,657,699,1004,585,1414,660,953,891,1547,839,318,1004,964,890,1464,1069,269,728,2019
"COG1913",26,2,95,0,5,2,4,1,0,4,2,12,4,0,1,6,12,1,2,0
"COG1914",2076,1208,1320,1983,2965,2801,977,2923,2569,2384,5769,1848,2972,890,2473,2331,1742,1701,1928,1263
"COG1915",65,1796,1069,0,246,7,2584,15,20,24,9,83,21,4,6,66,153,2,0,140
"COG1916",777,1141,650,64,647,236,1128,449,533,1157,830,127,463,90,9,243,746,58,150,16
"COG1917",917,1367,1023,955,805,560,1223,358,830,653,492,487,484,357,473,556,489,629,501,261
"COG1918",34,129,218,19,45,39,171,21,30,65,41,7,22,8,33,45,10,0,28,6
"COG1920",581,1705,952,205,403,310,1767,342,210,596,227,221,426,373,265,393,519,156,260,738
"COG1921",3449,4699,4057,905,1375,1693,3602,1920,1369,2961,969,835,2087,1595,991,1306,1857,634,978,2643
"COG1922",382,116,198,664,585,690,122,1152,545,695,473,614,922,874,757,799,489,932,497,1821
"COG1923",252,192,200,263,177,166,193,145,360,142,204,356,167,97,237,387,159,780,145,105
"COG1924",20,130,7786,0,4,1,211,0,8,10,4,13,2,5,0,1,1,5,0,0
"COG1925",596,372,408,283,186,302,417,325,525,335,361,716,345,264,274,504,263,1096,273,709
"COG1926",13,15,137,1,0,0,113,1,2,9,13,18,11,0,1,1,0,88,0,0
"COG1927",0,13,14,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1928",464,169,313,63,247,26,312,133,49,236,21,22,46,92,86,105,300,45,189,56
"COG1929",1314,1474,675,816,689,812,1347,973,905,1698,479,796,1071,1040,764,1146,1081,301,629,2135
"COG1931",50,546,195,0,181,7,708,15,36,126,190,40,62,7,0,41,122,0,0,67
"COG1932",3592,6280,4973,4958,3506,4848,6191,3807,3690,5373,3141,1585,4181,4318,4144,4872,4958,3186,4248,3852
"COG1933",2616,2204,1691,131,2674,1037,1791,1290,2296,4016,3283,928,1668,614,24,765,2968,1061,536,835
"COG1934",302,474,486,335,367,284,492,340,632,191,357,468,350,147,315,896,333,1028,177,294
"COG1936",428,1316,597,16,419,122,1615,165,250,587,357,68,201,49,8,139,537,0,78,61
"COG1937",527,368,258,426,47,38,412,143,289,48,95,288,47,119,83,176,88,566,68,141
"COG1938",917,1746,810,56,1030,350,2372,532,851,1461,1163,195,573,153,6,242,1175,0,209,168
"COG1939",256,173,86,167,651,229,197,467,170,299,1140,11,526,156,104,80,76,1,441,3
"COG1940",6453,4906,5808,3901,3481,3968,5991,4638,4346,4387,2457,1992,4391,4395,3108,4944,4456,4105,2881,6463
"COG1941",4,1,5,0,0,0,1,0,0,0,23,2,6,0,2,0,0,3,0,0
"COG1942",325,102,44,804,232,143,65,261,184,69,69,124,177,534,549,44,264,138,640,63
"COG1943",454,923,1661,101,256,73,787,144,327,296,97,364,61,5,91,156,19,1231,7,42
"COG1944",328,224,210,36,58,2,238,98,13,84,289,973,139,21,190,131,7,2064,119,67
"COG1945",100,503,505,4,112,19,733,12,13,135,30,59,25,13,1,37,88,0,12,62
"COG1946",1876,1510,867,2209,1255,1977,1635,1187,2270,1675,1108,1584,1633,1435,2119,2233,1642,3216,1931,1150
"COG1947",3410,3082,3526,3817,4006,3602,2962,3995,2717,3766,4910,1211,4158,3563,3624,3382,3661,2358,4231,3237
"COG1948",882,1306,974,126,595,428,1682,298,551,519,1342,2709,664,467,114,788,581,1031,278,1920
"COG1949",1293,1245,810,949,893,1096,1318,778,1223,1005,786,654,1058,915,924,1230,1328,897,1025,916
"COG1950",119,28,48,7,144,14,34,5,27,2,60,4,13,0,19,62,9,2,3,4
"COG1951",1572,2036,2686,1275,806,595,1814,820,1641,658,945,1228,651,360,678,1619,825,2783,490,763
"COG1952",492,408,470,635,324,480,472,337,779,338,481,690,396,345,510,884,382,1346,401,525
"COG1953",2232,2650,1622,2911,3686,4794,1775,3166,2873,5238,1270,2051,3461,5597,3909,3060,4750,652,3259,8153
"COG1954",63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",650,149,64,16,190,204,85,321,356,1020,536,40,306,67,4,56,216,0,147,6
"COG1956",361,230,191,390,169,408,191,250,445,215,492,470,271,181,321,634,285,549,200,255
"COG1957",2060,2498,1909,1361,1396,2113,2309,1915,3013,3418,849,1013,1784,1785,1419,2527,2066,1211,1265,6795
"COG1958",220,830,420,4,557,31,1004,79,55,235,19,39,83,5,0,198,242,0,4,100
"COG1959",1852,2331,4588,2182,1765,1945,2289,1882,1807,1937,1128,1104,2019,2582,2058,2345,2360,3381,1750,2760
"COG1960",52069,58312,50345,46076,39045,52293,59809,40370,54116,54188,36781,24597,49954,45388,49716,59421,54349,63109,47938,41530
"COG1961",6264,1421,6634,1946,2305,1669,2352,2499,3961,2416,5798,16870,2898,1259,3010,4249,816,10252,2823,991
"COG1963",256,3,33,230,999,307,27,636,243,293,1455,23,700,195,328,109,129,0,448,6
"COG1964",288,1682,1140,209,563,355,2326,201,318,400,176,497,157,94,200,347,334,149,95,361
"COG1965",75,206,124,60,67,31,223,58,81,59,68,156,40,22,62,121,29,230,68,17
"COG1966",1511,1941,3298,194,716,348,1994,375,1293,653,835,1641,696,166,362,515,657,1637,137,644
"COG1967",609,435,202,8,362,162,516,259,390,904,660,49,329,69,5,99,625,0,133,10
"COG1968",3920,3891,4171,6231,5405,5886,3630,5589,3530,5218,4581,1989,5377,7039,6555,5245,6093,2570,6339,6823
"COG1969",20,14,119,5,5,3,12,2,37,30,42,43,11,0,28,0,0,4,2,0
"COG1970",322,41,58,381,277,317,111,310,323,336,162,309,299,363,298,662,258,1300,240,856
"COG1971",71,46,50,22,22,5,46,2,246,21,44,280,8,4,33,2,0,103,4,10
"COG1972",2364,2263,3075,2991,1887,3558,2487,1984,2449,2400,2349,1007,2804,1838,2801,3528,3050,1180,2458,1771
"COG1974",4720,4086,4723,6615,5627,6707,3778,6496,5310,5781,5943,3960,6836,7923,6726,4790,6415,2349,7646,7460
"COG1975",3561,5773,5293,1987,2643,2798,5070,2656,2913,4545,2189,1628,2593,2439,1820,3086,3608,2960,1435,1166
"COG1976",426,1324,539,19,529,129,1773,208,303,702,518,89,268,58,3,123,480,0,76,79
"COG1977",754,1431,1090,340,406,268,1769,357,437,359,334,275,375,161,315,375,418,338,241,244
"COG1978",141,4,20,352,47,316,10,116,205,64,92,1118,126,154,226,453,84,407,239,274
"COG1979",294,149,310,45,103,0,76,5,470,66,166,622,28,11,84,160,4,311,18,31
"COG1980",298,1541,661,0,294,0,2081,19,19,204,4,111,9,5,0,78,171,0,0,136
"COG1981",1645,1085,1018,2792,2688,1220,995,2744,1675,1927,615,815,705,3113,937,2359,2197,1201,1416,2271
"COG1982",963,163,152,837,2784,933,192,1976,994,894,4222,1181,1867,729,1159,133,159,2115,1908,26
"COG1983",108,97,399,48,41,18,129,12,184,25,48,202,21,4,34,118,5,151,10,7
"COG1984",2817,3733,2508,3287,3179,3093,3134,2725,2767,3974,1653,2411,2816,4844,3605,2513,3942,6223,3503,4405
"COG1985",6106,4932,4290,7738,7988,7921,5209,7785,5361,6047,8394,2240,7826,8030,7880,6054,7929,2706,8624,8077
"COG1986",158,84,110,124,106,60,48,108,358,121,164,317,146,74,170,54,107,15,73,110
"COG1987",203,174,174,264,66,96,195,129,278,112,195,226,140,57,128,214,44,518,131,27
"COG1988",668,250,276,1216,698,1028,220,821,779,387,979,460,1094,616,1029,1325,1091,1481,962,738
"COG1989",2038,2121,2794,1928,1537,1573,2031,2107,1371,1876,2083,1078,2098,1969,1809,1453,1677,1344,2363,1954
"COG1990",319,698,363,17,320,151,929,140,245,493,361,58,209,41,10,117,329,16,74,67
"COG1992",223,1531,646,11,450,82,1899,75,120,394,185,86,146,27,6,117,310,0,63,192
"COG1993",12,2,25,0,1,0,11,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1994",1795,1976,2489,820,2948,1153,1874,2438,1254,2011,1505,143,725,291,411,277,426,362,585,157
"COG1995",4013,4829,3638,8387,6692,7725,4113,6955,4950,5173,6316,1960,6903,8176,7987,6312,6943,2821,8156,6397
"COG1997",164,203,146,9,152,44,248,116,143,266,185,28,111,31,6,36,205,0,45,21
"COG1998",34,197,141,4,59,14,343,24,18,101,20,14,28,2,3,21,50,0,13,17
"COG1999",3528,3354,3502,4329,3481,4237,3383,3144,3811,5040,3943,1531,3665,3468,3814,5011,4740,4076,3772,3357
"COG2001",2051,2280,2302,3397,2136,3244,2155,2755,2477,2946,1612,1024,2689,3579,3453,3225,3512,1144,3071,3843
"COG2002",89,26,64,18,32,96,13,91,186,143,9,28,24,32,6,4,23,43,1,3
"COG2003",252,265,697,185,62,40,319,72,313,80,673,1703,230,63,425,934,58,3391,124,176
"COG2004",176,37,55,9,143,47,49,97,65,237,119,11,92,21,5,16,102,1,16,3
"COG2005",156,105,105,98,79,66,179,78,112,55,88,254,93,57,77,126,99,1113,97,52
"COG2006",499,553,1911,4,147,21,343,65,12,93,70,40,156,19,0,4,151,0,51,0
"COG2007",321,735,433,20,394,96,1035,163,237,455,279,42,194,38,7,138,393,1,65,40
"COG2008",3412,3723,2662,2481,2238,3324,3289,2740,3437,3590,2784,1163,2592,2409,2076,4548,3678,2248,2280,5037
"COG2009",1397,1464,1850,2326,1672,2308,1316,2307,1462,2166,897,798,1910,3189,2491,1681,2410,1078,2353,2991
"COG2010",3288,2496,2685,2993,2899,2898,2457,2869,3570,1672,2899,2741,3169,2133,2744,3517,2377,7630,2593,1960
"COG2011",176,13,21,14,10,1,88,1,8,11,54,96,10,5,50,3,0,273,4,3
"COG2012",348,614,311,139,454,370,644,273,222,646,190,250,259,411,114,914,570,16,166,2917
"COG2013",799,569,452,152,632,293,576,377,354,513,982,217,573,88,81,335,619,389,157,150
"COG2014",47,108,630,20,61,11,88,13,34,21,94,3,48,0,9,21,28,5,29,5
"COG2015",1664,2510,2465,2880,1789,2318,2514,2044,2326,2751,1125,873,2525,2985,2856,2835,2701,2294,2514,1658
"COG2016",394,786,327,16,425,115,1092,169,256,620,398,63,233,49,4,123,404,0,64,50
"COG2017",2719,1346,1173,2733,3047,2580,1556,2810,2737,1867,3481,1222,2598,1984,2795,2783,2406,1866,2804,1861
"COG2018",13,1,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,7,1,0
"COG2019",95,706,351,3,125,1,911,17,12,114,33,40,31,8,0,45,77,3,8,64
"COG2020",1553,1437,2251,1245,1805,1205,1847,1267,1187,1060,1919,1059,1350,1509,1871,606,1291,1780,1742,667
"COG2021",4901,5848,4608,8199,5906,7609,5058,6694,6723,7828,2588,2871,6605,10017,8859,6035,8828,3213,8376,10876
"COG2022",2663,2275,2056,3436,3913,2857,1714,3878,3124,2623,3656,1371,3155,3854,3417,1764,2363,1731,3926,3309
"COG2023",11,636,230,0,3,0,758,5,2,2,0,4,0,0,0,14,8,0,1,37
"COG2025",4995,6997,7679,6531,4705,6530,7304,5145,6156,6963,3899,2243,5978,6862,6833,5239,6470,3350,6135,6169
"COG2026",110,43,159,29,26,1,45,12,299,26,68,186,25,10,30,13,0,370,13,12
"COG2027",1835,2410,2149,1357,2966,1452,2608,2016,1029,1855,3976,659,1740,1154,1418,1175,1285,1977,1790,952
"COG2029",38,3,3,0,20,1,2,7,0,2,0,23,4,0,0,5,3,142,0,0
"COG2030",1567,1897,1686,1348,1169,1363,1998,1353,1397,1802,3619,1878,4137,3908,4166,4914,4459,6205,3756,2527
"COG2031",481,312,191,620,355,520,229,321,754,357,403,265,163,75,190,410,183,325,127,61
"COG2032",460,227,166,612,417,583,238,543,768,251,329,900,687,321,397,1235,406,1689,170,1973
"COG2035",1441,1383,971,2407,1489,2644,1594,1749,1184,2228,1654,825,1829,1810,1969,3171,2294,988,1900,2736
"COG2036",340,383,219,49,605,70,500,133,42,266,37,94,176,25,31,295,212,10,34,533
"COG2037",236,127,235,326,126,183,102,147,302,115,136,43,177,263,179,189,179,151,345,471
"COG2038",1599,2287,1431,1266,2649,1160,2749,2408,1159,1230,3611,481,2187,879,1615,926,610,1931,2083,290
"COG2039",259,115,89,24,122,27,238,77,106,327,359,80,161,11,19,12,129,69,10,0
"COG2040",2399,4227,4617,4329,2619,4018,4383,2916,3102,3093,1616,756,3340,4392,4280,3291,4022,373,4253,4458
"COG2041",4473,5017,3379,2138,3098,3835,4322,2873,4056,2808,2059,1079,3368,2654,3310,4302,3897,2841,1852,3862
"COG2042",267,891,430,9,296,96,1175,163,201,420,314,53,171,37,1,79,345,0,75,58
"COG2043",134,338,222,67,62,11,328,54,103,55,79,1,49,16,39,145,53,3,19,7
"COG2044",24,10,496,1,17,0,59,13,1,17,15,30,1,4,0,0,2,29,0,1
"COG2045",842,305,213,490,1396,650,259,1084,578,580,2755,92,1143,357,669,333,270,600,1032,74
"COG2046",2371,4447,5002,1189,3542,2096,5041,3333,2049,2087,4733,381,3013,1586,1285,2427,1820,1170,2223,1570
"COG2047",478,1182,616,16,482,122,1542,219,311,503,474,91,293,89,1,78,526,0,70,78
"COG2048",824,667,2457,26,355,154,685,302,374,699,504,90,351,73,1,61,480,0,89,7
"COG2049",1865,2636,1971,2401,1846,2374,2259,1852,1783,2896,1331,1997,1987,3022,2659,1744,2656,5380,2585,2780
"COG2050",3263,2990,2666,4298,3025,4056,3255,3479,3128,4095,2699,2421,3533,4820,4485,3913,4369,6071,4400,4453
"COG2051",57,245,118,0,107,6,401,14,19,40,73,11,28,3,0,20,41,0,2,20
"COG2052",3,0,14,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG2053",127,401,252,4,140,54,511,51,142,183,38,5,23,6,0,15,38,0,19,8
"COG2054",41,17,83,129,29,36,13,33,9,12,61,6,29,36,29,10,31,39,60,53
"COG2055",6127,7469,4189,7018,5318,6314,5633,5386,5515,5749,2946,1612,5978,7261,6874,5385,6623,2517,5586,6335
"COG2056",137,71,55,8,23,1,115,4,4,18,149,451,11,11,125,84,2,542,15,15
"COG2057",1249,1023,1065,834,631,790,837,629,1006,617,1139,773,726,432,974,1386,781,1825,712,428
"COG2058",76,212,111,3,72,13,243,24,46,90,188,44,97,16,0,58,170,0,27,44
"COG2059",466,160,124,458,238,234,201,399,442,105,908,1213,588,837,710,1343,376,2880,923,353
"COG2060",71,13,19,1,0,0,109,0,30,5,1,151,1,15,2,0,0,137,9,2
"COG2061",1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2062",1305,767,962,3284,1044,1342,915,1251,1353,928,1260,642,1385,1039,1264,1460,1188,1174,1282,737
"COG2063",790,726,510,910,323,528,746,441,863,356,778,792,478,212,527,606,182,1754,507,104
"COG2064",924,468,851,181,369,337,521,432,547,1046,893,319,515,104,76,138,440,2231,217,32
"COG2065",1264,1183,1302,1485,1489,1548,1120,1878,1154,1612,1691,471,1437,1021,1341,1704,1312,547,1453,1534
"COG2066",749,156,332,530,350,46,132,176,709,123,176,751,79,788,327,214,155,756,2029,535
"COG2067",772,330,626,361,341,392,564,213,1157,331,1414,1525,553,273,596,677,181,2733,212,360
"COG2068",1447,1919,2402,1184,995,927,1665,1259,1239,1836,978,780,993,1124,674,1114,1390,921,677,1577
"COG2070",4646,6436,4082,7301,4680,7419,6421,4831,5366,6321,4350,1774,6642,5674,6711,7482,6908,7581,7586,4172
"COG2071",1605,1611,2244,1663,1321,1528,2045,1473,1617,2081,1711,922,1891,1617,1885,1511,1825,740,1710,1962
"COG2072",11857,11154,5065,9668,9004,9836,10484,8459,9840,9436,6851,4584,9774,10314,9415,12830,11796,15228,10840,8467
"COG2073",1514,2871,1621,1027,3831,1254,3544,3247,1452,1356,5847,293,2763,856,1354,1062,622,699,1998,318
"COG2074",340,1093,600,39,173,88,914,214,156,486,338,33,224,48,10,64,156,0,86,8
"COG2075",147,345,135,3,192,37,402,60,67,166,109,25,72,13,1,36,162,0,16,32
"COG2076",1317,1180,539,2147,1898,2538,902,2122,2116,2268,1251,996,2421,3272,2384,1449,2552,1365,2219,2972
"COG2077",253,342,160,174,179,119,257,105,408,165,326,411,184,154,226,280,188,235,56,369
"COG2078",103,614,769,14,56,7,787,35,13,82,56,96,38,13,5,96,16,237,32,14
"COG2079",7921,6397,4764,9688,5938,8456,4824,7962,6254,6859,4402,1878,7304,9900,9054,5149,7202,2820,9797,8269
"COG2080",4096,7412,7865,1674,2275,1390,6617,2278,3124,3772,1941,1268,1781,1471,1005,2291,2052,3047,1125,637
"COG2081",2056,554,547,1820,3127,2346,560,2768,3283,925,4649,1535,1865,1189,2325,6318,2042,4321,2200,4753
"COG2082",615,1286,845,507,1682,609,1649,1217,671,625,561,30,224,127,257,167,116,166,344,46
"COG2084",10102,13085,8232,12173,10982,11243,11304,11251,10907,10900,6689,3365,11437,13012,10976,11958,13210,6757,10573,11947
"COG2085",836,1908,1170,246,517,284,2218,267,300,495,336,178,369,177,233,372,478,337,234,217
"COG2086",4283,5665,6668,5112,3857,5502,6215,4368,4795,5760,1067,610,1588,1837,1838,1435,1969,954,1575,1659
"COG2087",653,318,414,525,1087,445,299,853,556,300,1642,178,872,303,661,493,217,702,895,61
"COG2088",92,30,178,2,10,5,14,7,23,26,30,254,42,2,0,10,8,24,3,0
"COG2089",4965,5543,7694,7127,6057,5922,5983,5822,3578,5338,5029,14205,6569,8218,6546,3648,6093,5103,7894,6587
"COG2090",30,494,275,0,85,0,837,3,8,88,1,27,3,3,0,26,66,0,0,60
"COG2091",271,259,286,48,278,74,266,86,122,131,138,176,135,47,92,131,76,381,10,16
