"","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_DCM_0d2.3"
"COG2270",2517,5676,4782,5910,6750,2427,2709,6030,3735,6084,2138,1979,1700,2159,1608,1564,1651,74,2076,2003
"COG2271",269,469,31,407,442,65,488,337,92,329,221,6,75,186,120,161,56,1,173,240
"COG2272",1082,4530,4852,3223,3608,1160,2550,4317,3659,2764,3794,4297,5216,3918,4043,2921,4180,187,3732,3662
"COG2273",5489,2169,2733,2545,2924,948,3819,2789,1920,2803,2692,2768,2886,3010,2842,3456,2476,247,1975,2845
"COG2274",3761,2563,3163,2404,2092,1047,7164,1648,3602,1771,2272,2726,2920,2248,2414,4715,2361,2822,3834,2677
"COG2301",373,4109,4131,3999,3389,761,2347,3212,3609,2739,3444,3771,3941,3450,2651,2849,3658,1851,3009,3262
"COG2302",6,175,1038,240,267,90,36,118,1516,694,403,675,612,462,405,547,1553,0,910,329
"COG2303",8021,17437,22652,17064,17158,6647,21487,20193,20897,15794,19453,22232,22184,21445,20012,20594,21186,6282,21132,20377
"COG2304",8362,7036,3040,4157,4284,1118,9180,4384,2440,2681,4010,3100,4302,4905,2909,4059,2757,3036,3317,5267
"COG2306",0,51,0,8,6,1,22,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG2307",1040,759,3565,1178,1142,692,3439,708,3516,745,1384,3083,1998,1159,831,1682,4407,273,1045,682
"COG2308",1341,1134,8219,3292,3107,1197,4203,1839,8152,1506,3110,9060,3709,3032,1364,3558,10437,1460,1896,1138
"COG2309",2557,1755,977,1725,2150,361,960,1882,821,1865,1860,826,1260,2103,1255,1579,1111,6,1386,1489
"COG2310",61,92,28,14,34,17,99,13,91,9,19,8,28,40,23,21,4,2825,18,47
"COG2311",571,964,489,705,654,452,1441,829,441,1659,427,280,214,320,205,336,115,34,193,227
"COG2312",475,225,25,18,31,25,69,30,32,13,5,0,35,54,15,2,9,1275,17,88
"COG2313",502,1320,512,849,868,167,631,972,473,1266,984,514,405,785,684,677,578,14,668,776
"COG2314",121,86,19,64,19,98,177,18,60,80,25,65,34,25,41,29,46,555,32,29
"COG2315",262,189,44,164,135,19,512,125,48,147,87,28,91,104,42,64,42,384,75,46
"COG2316",689,341,22,83,72,6,203,75,6,26,66,14,8,39,28,12,27,2,28,18
"COG2317",839,1712,3534,2386,2724,648,752,2459,4132,3381,2598,2735,2922,3167,2468,2625,4904,30,3404,2581
"COG2318",119,166,102,52,24,38,528,46,65,34,84,87,111,51,10,176,35,475,32,71
"COG2319",2911,3686,4445,12666,12562,2844,4933,7134,7970,6108,1916,798,1280,2093,1015,1887,1765,37,1916,1845
"COG2320",262,87,4,47,37,14,59,40,33,27,23,9,3,17,25,10,14,1,41,6
"COG2321",80,262,46,16,10,52,187,7,98,104,9,12,23,45,16,37,93,1400,34,19
"COG2322",769,686,457,569,577,197,337,606,273,360,571,581,687,682,419,361,395,13,490,624
"COG2323",103,368,13,7,4,18,176,0,51,12,3,1,1,15,0,56,2,242,6,6
"COG2324",33,46,127,150,158,25,10,187,121,223,137,91,201,157,88,55,97,0,159,179
"COG2326",1649,1417,1821,2345,2362,2045,1875,1845,1643,1761,2164,2321,1790,1610,2112,2033,1734,4018,1592,2852
"COG2327",352,327,110,164,185,111,152,57,272,184,74,120,141,267,376,244,36,984,51,190
"COG2329",140,993,589,371,328,125,693,549,518,543,398,386,892,401,519,336,519,26,792,556
"COG2331",1274,643,457,361,337,316,396,452,306,289,425,466,450,421,431,287,282,415,308,383
"COG2332",1076,1611,2595,2283,2286,717,1382,2815,2490,2057,2295,2620,2429,2269,2636,1586,2348,476,2503,2214
"COG2333",3925,955,159,191,77,332,3454,58,78,139,163,211,294,102,131,1317,61,3672,117,254
"COG2334",4461,6012,5504,6559,6516,1631,4335,7627,5308,5736,6103,5420,5411,6757,6439,3117,5209,3288,6185,5541
"COG2335",721,1249,1284,1537,2457,430,1375,2041,889,700,1801,835,1521,2308,1418,2231,1200,401,1387,2227
"COG2336",16,20,0,0,0,2,11,0,0,0,1,1,0,0,1,96,0,5,1,2
"COG2337",229,139,4,3,6,11,119,47,7,0,17,13,12,22,4,118,4,12,4,38
"COG2339",395,669,422,477,498,115,271,596,463,332,641,453,498,538,453,237,364,7,687,545
"COG2340",308,426,430,424,624,721,280,507,503,907,771,587,561,616,575,661,497,1202,673,759
"COG2342",5,49,2,32,20,8,28,8,11,19,15,23,5,11,4,2,14,2,36,17
"COG2343",48,304,168,356,266,35,158,131,212,87,172,190,148,292,161,232,107,10,105,207
"COG2344",38,475,214,383,395,230,346,340,329,830,645,372,203,389,316,515,227,0,376,404
"COG2345",64,82,64,133,160,76,72,39,79,20,40,75,161,153,346,138,4,78,52,147
"COG2346",450,271,44,122,54,92,863,90,33,164,105,32,88,74,66,314,26,978,44,131
"COG2348",27,89,40,33,69,12,25,66,67,31,43,12,53,61,66,52,39,42,86,83
"COG2350",216,324,416,224,175,85,501,205,603,285,301,295,292,299,232,324,536,751,306,210
"COG2351",116,263,286,315,359,81,288,331,308,318,741,618,529,895,1268,699,612,1391,1103,654
"COG2352",4792,5384,9742,7067,7488,3406,5318,7990,11705,9057,7685,10321,9354,8968,10588,9248,10939,4427,9294,8894
"COG2353",983,1043,793,740,791,422,1634,919,711,927,1049,933,953,1035,698,859,793,1567,773,875
"COG2354",743,414,57,33,30,102,1737,12,90,49,82,22,35,37,33,569,37,1626,33,61
"COG2355",3712,6227,5401,5513,5321,6067,5046,5751,4249,4941,5252,5456,5125,5276,5922,5491,4470,1574,5221,4967
"COG2356",1679,982,518,668,963,448,4586,907,675,625,588,616,742,880,711,1465,626,1560,635,861
"COG2357",110,77,5,21,10,4,57,9,14,12,2,4,9,16,7,8,19,3,7,35
"COG2358",1479,3006,3006,3681,3518,1122,2698,3288,3423,2699,3540,3222,3080,2840,4358,3283,2551,2317,3599,3167
"COG2359",107,5,0,0,0,0,0,0,17,0,0,0,0,0,0,1,3,0,2,1
"COG2360",718,1466,845,651,570,225,1721,783,796,600,756,752,887,782,743,1048,787,1321,509,785
"COG2361",158,24,0,1,1,32,58,1,2,2,1,2,0,1,0,1,1,28,1,2
"COG2362",1322,649,36,288,207,38,404,132,26,297,167,60,22,117,189,115,92,0,178,108
"COG2363",427,374,170,216,240,83,667,249,161,260,217,268,337,184,186,385,181,567,220,296
"COG2364",135,1536,2151,2486,2985,893,724,3133,2186,2680,2807,2344,2622,2794,2666,2083,1814,19,2649,2742
"COG2365",204,1011,842,965,937,188,717,1128,1047,1138,1076,808,805,886,777,618,689,105,766,792
"COG2366",9558,8121,4334,5094,4867,2476,8909,5915,2966,6093,6920,4711,5305,5587,5698,7105,3908,2332,5786,6827
"COG2367",121,364,62,133,116,50,164,48,97,47,454,243,175,341,574,239,96,1603,1144,492
"COG2368",223,4586,764,2292,1918,605,2865,1506,995,1609,1963,1165,665,1701,936,1178,1001,10,1066,1379
"COG2369",546,85,3,17,2,42,753,0,6,3,12,0,15,4,0,25,6,660,4,48
"COG2370",108,147,152,432,354,100,245,456,591,317,222,181,226,314,117,202,294,546,392,272
"COG2371",135,248,962,460,483,129,265,324,1120,317,475,677,612,509,424,563,864,688,537,405
"COG2372",5,140,19,85,43,119,106,13,9,19,21,28,28,12,8,10,7,2,1,25
"COG2373",1332,1900,269,792,636,302,1686,445,307,203,536,216,791,719,546,518,421,477,668,826
"COG2374",4889,1814,1287,2348,2260,669,6222,1465,1571,3305,747,599,421,442,1012,1259,542,668,857,655
"COG2375",566,641,101,66,63,99,1265,214,86,198,133,51,399,214,387,554,59,118,486,416
"COG2376",132,1460,1535,2035,1685,316,578,1433,1527,1411,1103,1439,1657,1561,1097,674,1334,141,1674,1195
"COG2377",2711,3135,6152,5116,5524,1787,2984,6161,5430,3861,5433,6454,6336,5659,6395,3596,5321,2050,6788,5643
"COG2378",1428,1453,294,522,349,275,4678,310,264,980,680,305,280,332,217,1023,268,1640,285,419
"COG2379",579,2362,1042,1643,1095,253,670,825,1015,701,1131,850,890,953,1179,1286,819,1129,625,817
"COG2380",0,17,0,21,10,2,0,7,0,3,7,0,0,5,0,0,0,0,4,0
"COG2382",251,402,89,149,112,21,339,145,88,53,111,170,192,162,99,86,126,12,206,148
"COG2384",49,2,4,1,5,0,1,7,1,0,2,7,47,12,1,7,0,1,2,27
"COG2385",748,979,3649,1552,1741,592,268,1001,5003,3815,687,926,930,729,693,832,1641,0,1408,806
"COG2386",1276,1509,1696,1215,1097,330,1707,1404,1092,1010,1408,1391,1626,1271,1172,1084,1259,705,1115,1370
"COG2388",66,163,8,15,14,8,100,7,17,14,12,0,6,14,6,24,6,908,5,5
"COG2389",5,13,29,67,87,36,1,11,142,2,3,31,57,55,298,61,0,0,9,41
"COG2390",278,405,465,78,99,191,815,216,156,51,118,60,219,117,174,214,62,52,49,144
"COG2391",1122,1980,728,905,759,494,1475,808,618,478,1022,696,937,663,1931,1559,495,2167,664,1270
"COG2401",16,0,0,8,3,167,0,3,4,8,0,2,0,4,5,0,1,37,3,4
"COG2402",32,2,0,6,0,0,2,0,7,0,1,1,1,0,0,1,6,0,4,0
"COG2403",2079,199,0,1,0,509,68,1,0,0,0,0,0,0,19,0,0,0,0,2
"COG2404",3161,34,15,18,7,110,45,12,25,124,3,43,17,5,10,69,53,103,13,37
"COG2405",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,3
"COG2406",24,636,1,397,199,9,97,86,2,37,153,0,1,148,3,9,1,0,1,2
"COG2407",26,203,256,183,156,35,104,328,217,178,781,762,754,681,724,488,827,34,531,564
"COG2409",211,1419,343,1543,2101,361,640,1533,250,1687,1322,63,430,1703,609,1077,493,115,1122,947
"COG2410",20,30,0,15,1,1,42,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG2412",543,398,0,163,66,61,53,37,1,19,87,0,0,49,4,4,0,0,0,1
"COG2413",32,19,0,12,23,7,12,35,1,8,14,1,6,22,11,5,0,0,24,7
"COG2414",2448,1514,273,767,536,103,1272,235,311,240,448,314,90,385,769,269,191,4,268,218
"COG2421",1708,1583,547,621,472,210,2016,363,365,678,436,476,564,460,366,402,567,1316,462,510
"COG2423",2885,2849,786,2196,1795,1510,2492,1667,641,2086,1781,644,828,1523,949,1023,624,399,1526,1337
"COG2425",987,16,51,126,114,2606,0,57,66,71,62,15,141,25,32,27,20,500,12,21
"COG2426",505,63,14,134,214,319,30,228,47,282,335,18,1,222,47,73,117,2,368,225
"COG2428",109,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,1
"COG2429",58,907,0,553,296,16,114,138,2,41,215,0,0,190,4,9,0,0,2,1
"COG2430",17,0,0,4,10,0,11,42,0,0,127,0,0,26,0,0,0,0,0,1
"COG2431",26,22,5,0,0,27,184,0,32,2,1,1,3,0,1,3,3,537,3,0
"COG2433",35,0,0,2,0,36,0,0,0,7,0,0,0,0,6,0,0,0,0,0
"COG2440",4,64,3,4,2,3,7,0,0,15,4,2,1,2,2,6,4,11,8,2
"COG2442",67,18,1,3,0,4,11,0,2,2,2,12,12,0,6,2,2,2,2,5
"COG2443",120,91,38,112,182,30,17,140,17,149,119,4,44,151,79,98,43,0,64,87
"COG2445",78,5,0,0,0,0,14,0,0,0,1,1,1,1,0,2,1,1,1,1
"COG2450",2,6,0,8,21,1,2,10,4,2,23,1,0,5,0,3,13,0,29,40
"COG2451",739,5,1,24,15,115,0,17,4,15,4,0,3,11,14,1,3,0,5,10
"COG2452",320,40,4,3,2,5,40,0,24,2,28,2,4,5,5,33,4,0,11,15
"COG2453",170,1160,398,1040,849,118,401,771,608,378,669,523,431,708,410,298,375,344,446,558
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",16,10,18,8,3,3,3,14,18,19,20,1,1,6,49,10,13,1,3,0
"COG2461",754,14,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,1,0,0
"COG2501",18,60,172,63,74,47,17,38,347,38,73,118,177,86,100,109,314,5,257,129
"COG2502",117,3,7,2,0,4,3,0,4,0,0,2,0,0,1,2,3,0,1,0
"COG2503",293,463,904,556,736,163,958,927,579,405,666,762,897,928,680,730,765,63,752,799
"COG2508",31,288,14,1,1,8,85,1,15,12,2,0,5,9,1,3,2,14,0,5
"COG2509",1137,179,301,444,678,2648,215,458,529,258,53,71,213,163,269,142,52,223,60,372
"COG2510",1,1,0,0,0,6,0,0,0,1,0,0,1,0,0,2,0,3,0,3
"COG2511",4395,2751,230,2705,2659,684,580,1696,184,1573,1840,26,321,1929,575,1038,460,0,843,872
"COG2512",415,1376,1,753,412,21,195,159,6,49,210,0,0,230,6,19,0,0,0,3
"COG2513",3641,5703,4276,6232,5373,2359,3935,5064,4374,4041,4474,4845,4582,4517,4712,3630,4349,3350,5070,4132
"COG2514",90,350,23,36,33,7,363,28,31,7,11,15,2,14,3,8,16,2,9,8
"COG2515",1629,2205,719,1089,936,360,2595,1135,790,677,912,924,911,1060,828,1272,805,1472,1093,1019
"COG2516",717,246,324,143,70,73,146,13,307,30,46,206,153,59,105,106,1440,4,114,11
"COG2518",5719,4075,2683,2366,2682,815,2995,3105,2158,1962,2435,2443,2818,2961,2642,2436,2394,878,2053,2620
"COG2519",1064,1371,270,1282,1312,689,425,954,358,1435,1207,325,289,1001,594,624,379,60,669,720
"COG2520",2581,2155,275,1893,2127,632,453,1502,209,1327,1325,22,279,1639,647,965,375,0,752,898
"COG2521",1,1,4,73,75,3,2,29,4,36,13,0,6,15,11,11,2,0,1,7
"COG2522",685,61,51,111,146,134,30,87,23,28,162,9,25,55,126,85,51,0,99,116
"COG2524",2,3,1,0,12,1,0,7,1,0,3,0,1,12,0,0,1,0,0,22
"COG2602",216,102,8,12,7,17,71,0,16,2,6,2,14,9,9,14,5,749,7,8
"COG2603",418,1241,2372,1019,1081,373,888,1017,2588,864,1435,1891,1982,1355,1504,1158,2492,1138,1734,1383
"COG2604",1504,541,212,167,86,141,4361,59,173,99,200,217,195,97,220,1380,230,174,123,200
"COG2605",1088,701,481,607,782,4884,304,665,477,1372,1594,1646,1143,2285,2021,1260,1383,2758,2670,2228
"COG2606",1294,1529,1440,2067,2171,762,2254,1848,1576,2592,1882,1564,1241,1805,1771,1338,1343,1937,2028,1321
"COG2607",106,350,854,502,455,215,496,559,751,454,447,624,737,528,751,460,698,1536,446,560
"COG2608",231,205,12,49,39,43,252,31,37,30,19,4,6,19,14,45,16,953,5,27
"COG2609",2457,9686,10523,14107,14047,3828,8461,14149,10880,12216,12921,11802,10861,12139,13736,12338,11738,4230,13662,11932
"COG2610",499,459,169,262,238,202,1174,260,100,171,1012,720,820,1012,624,1603,514,2974,899,917
"COG2703",101,28,9,4,3,27,292,0,8,5,2,4,10,2,13,21,8,75,0,7
"COG2704",4,1,0,3,0,0,0,0,0,0,20,0,0,5,0,5,0,99,0,4
"COG2706",168,962,155,587,377,96,1122,314,219,223,336,210,462,390,314,349,222,1111,434,585
"COG2710",93,1142,4540,1153,1442,561,265,790,7468,2273,2046,3263,3540,2519,2911,4217,6609,42,4493,2615
"COG2715",271,245,81,145,146,45,308,97,104,181,92,66,142,63,173,129,127,1236,112,96
"COG2716",758,332,106,191,93,66,1588,171,116,159,191,63,77,89,106,749,81,955,107,142
"COG2717",132,207,306,278,315,151,432,531,305,344,1021,579,1148,939,1574,888,556,639,750,1286
"COG2718",3459,176,68,56,43,1091,1907,34,71,344,41,154,108,51,120,670,86,1724,71,234
"COG2719",4318,192,69,56,52,1150,2316,54,86,425,57,185,144,48,126,881,118,2120,92,272
"COG2720",26,58,45,188,237,66,43,74,35,558,276,7,51,109,107,72,11,0,126,140
"COG2721",991,3091,5983,5434,5693,1784,2646,6417,5850,5178,5927,6578,5991,5385,7320,6491,5388,1530,5421,5592
"COG2723",813,493,681,622,687,353,1189,652,712,976,2428,1925,1622,1491,2391,2853,2067,100,1920,2017
"COG2730",2109,1169,1382,1541,1703,295,451,1407,1152,1607,1636,1667,1445,1809,1127,876,1492,3097,1256,1285
"COG2731",109,12,2,9,3,1,10,3,1,0,6,8,20,2,5,7,13,25,1,9
"COG2733",579,389,18,7,4,118,1451,0,25,34,30,7,4,13,15,620,4,1933,18,48
"COG2738",185,403,1287,640,704,115,231,916,910,563,813,1025,1095,902,531,650,1052,45,742,790
"COG2740",38,257,229,146,188,87,183,179,246,95,228,187,255,215,385,353,135,29,341,391
"COG2746",547,429,280,383,374,67,178,382,357,239,347,508,286,301,332,116,277,3,566,215
"COG2747",30,14,4,7,3,10,72,0,6,1,1,0,1,0,1,2,0,378,0,0
"COG2755",2326,3823,5502,3318,3428,1424,3706,3899,4663,3116,1328,1745,1640,1635,1392,1327,2013,341,1238,1379
"COG2759",1816,5733,7181,7936,8527,1916,3099,8575,7059,7244,8065,7595,7074,7831,7685,6787,6040,226,8030,6705
"COG2761",506,894,761,783,678,178,1539,1059,622,608,1033,568,1221,945,658,856,450,662,596,1347
"COG2764",71,345,18,8,9,45,209,28,7,7,10,16,9,15,5,53,5,1304,8,11
"COG2766",5694,294,130,119,87,1724,3016,86,186,503,91,307,284,95,175,1106,197,2485,126,466
"COG2768",112,84,4,82,63,5,91,68,2,160,110,9,0,43,16,6,0,0,73,30
"COG2770",423,500,52,56,54,50,540,29,69,47,77,183,143,40,40,45,88,131,67,91
"COG2771",940,1165,551,214,197,170,2501,219,638,406,292,339,449,376,505,1223,668,2066,429,483
"COG2801",21811,8603,1586,1067,1062,1704,28313,347,1732,604,754,930,3866,1698,1434,7071,1462,13078,541,3226
"COG2802",1041,2471,4506,3867,3756,944,2033,4203,4442,3528,3837,4340,4031,3898,4114,2921,4274,587,4419,3574
"COG2804",8017,6038,4176,5675,4878,1553,10791,4262,4400,4339,4563,4614,5860,4143,3955,6749,4621,9732,5562,4907
"COG2805",1718,1880,1328,2293,1868,536,2767,1553,1723,1813,1516,1496,2083,1500,1377,2396,1660,1544,2171,1869
"COG2807",75,166,24,10,7,85,124,0,34,19,8,1,22,7,2,16,5,1110,6,56
"COG2808",206,546,71,77,45,69,570,24,53,37,59,55,108,62,126,183,50,504,46,98
"COG2810",25,9,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2812",9066,8832,12670,11590,11771,4073,5785,12788,12324,12560,12111,13138,11733,11659,12006,9085,12658,2481,12978,11412
"COG2813",1696,544,415,141,237,223,3542,443,404,363,523,248,497,370,362,1724,306,2658,242,600
"COG2814",1379,908,93,41,26,611,3639,21,78,132,67,18,27,37,36,1033,28,5051,57,80
"COG2815",155,429,394,914,1055,675,189,861,617,2443,1874,925,455,983,648,1211,595,1,1111,1117
"COG2816",767,1467,1960,1400,1301,394,2427,1671,1539,1047,1437,1611,1879,1478,1585,1692,1391,1287,1288,1560
"COG2818",2552,958,541,505,463,255,2789,487,458,627,706,497,606,492,370,1116,350,1818,304,564
"COG2819",2107,569,1278,467,631,250,3584,779,997,380,923,1406,1340,989,329,636,1184,1104,551,1026
"COG2820",441,557,477,546,812,389,294,953,563,870,1084,613,534,831,632,952,480,72,749,1001
"COG2821",224,598,193,282,120,93,439,177,231,223,235,167,219,231,199,138,226,72,108,236
"COG2822",72,80,3,1,7,10,64,2,3,9,1,0,4,3,0,3,6,8,25,11
"COG2823",1218,1402,2233,2283,1940,702,2170,2114,2383,1677,1879,2508,2087,1799,2275,1542,2127,1444,2370,1730
"COG2824",397,195,42,12,15,67,619,18,25,21,25,10,51,16,14,217,16,580,14,51
"COG2825",492,289,303,290,298,117,877,296,269,203,270,219,315,321,273,414,213,435,242,262
"COG2826",4071,913,74,81,61,257,4551,24,72,71,98,77,91,76,233,846,108,6466,59,113
"COG2827",1216,745,351,304,294,336,1032,370,372,306,325,323,332,343,338,349,262,741,342,322
"COG2828",726,535,827,328,293,324,1912,331,725,184,497,794,645,332,835,1451,724,2234,214,459
"COG2829",780,160,27,21,10,122,1528,2,52,36,26,3,13,6,16,404,8,951,26,39
"COG2831",470,907,901,501,383,533,883,284,1133,370,432,876,735,501,669,582,1438,2680,500,366
"COG2832",475,466,369,541,509,322,711,450,267,1092,635,298,377,432,444,708,269,771,551,831
"COG2833",102,278,123,148,125,109,170,263,53,85,172,60,284,153,116,220,75,38,61,213
"COG2834",528,922,756,577,587,184,1529,656,675,422,703,563,757,673,734,661,525,1281,491,679
"COG2835",242,560,362,433,387,83,609,348,257,286,400,266,389,360,281,268,297,176,251,296
"COG2836",1138,227,13,31,16,70,1066,6,36,25,63,1,9,19,45,251,19,697,12,30
"COG2837",647,362,25,74,61,65,1409,24,53,72,74,9,21,38,20,549,34,1225,43,45
"COG2838",1659,2316,1240,1343,1622,446,4309,1701,1404,598,1470,869,2274,1566,1506,2456,869,3838,1069,1956
"COG2839",47,72,171,125,186,52,26,191,110,61,135,267,217,278,136,78,190,28,164,160
"COG2840",756,484,668,532,515,210,1895,728,557,411,586,672,648,575,753,1055,477,1062,464,628
"COG2841",13,14,1,1,1,4,18,1,2,2,2,0,2,0,0,4,1,453,0,2
"COG2842",31,146,2,8,3,44,133,0,18,15,2,1,1,5,3,52,7,535,5,7
"COG2843",603,1351,272,1072,802,258,806,518,302,2238,936,424,369,631,550,318,412,870,596,556
"COG2844",2227,5301,5433,4706,4118,1206,6641,5347,4171,3838,5215,4280,5971,4654,5254,4848,3871,4510,3508,4700
"COG2845",12,502,7,94,89,6,211,60,6,188,124,1,3,103,26,26,7,0,68,27
"COG2846",343,35,7,8,16,11,37,11,24,3,5,0,2,4,41,2,11,740,4,14
"COG2847",689,681,737,569,438,202,1325,469,670,469,507,477,548,468,603,827,514,617,437,424
"COG2848",71,135,10,77,40,4,41,8,28,40,11,3,19,7,10,10,7,1,31,26
"COG2849",10491,6028,1744,4670,4125,1436,2350,4077,1670,5176,4420,2357,2334,3592,3580,2184,2150,382,4657,3828
"COG2850",679,272,273,262,262,1258,1848,410,325,750,365,221,353,236,370,919,172,2155,180,470
"COG2851",12,24,0,1,5,77,36,0,12,8,1,1,0,4,2,1,0,3035,2,1
"COG2852",189,149,1,1,4,5,55,1,1,1,7,2,12,26,22,19,8,118,21,7
"COG2853",1383,2176,3825,3598,3426,1064,2469,3501,3421,2787,3272,4051,3622,3223,3650,2920,3596,2311,3697,3012
"COG2854",1419,1824,2826,2628,2560,758,1830,2913,2760,1964,2485,2959,2659,2408,2783,1673,2463,1050,2786,2174
"COG2855",665,1148,3229,2101,2341,803,1765,3956,2570,2659,3190,2739,3652,3224,3276,2493,2307,113,2629,3282
"COG2856",359,194,30,48,13,122,878,1,44,42,18,1,17,16,14,346,16,1733,20,18
"COG2857",1557,3595,4751,4886,4915,1745,2955,4918,4452,4890,5199,5441,5000,4535,5029,4859,4670,2028,5150,4528
"COG2859",519,315,208,146,154,104,1270,85,519,387,122,36,270,163,78,579,645,836,594,183
"COG2860",971,801,68,502,328,137,1970,142,82,156,214,7,33,170,31,666,27,1276,45,108
"COG2861",1403,652,199,644,424,125,1810,278,130,624,443,266,123,236,243,633,181,731,432,334
"COG2862",281,189,266,326,358,145,157,309,235,199,182,272,229,351,302,183,305,589,236,250
"COG2863",1568,963,1210,789,764,498,2237,1127,869,516,1067,1135,1327,1103,1169,1540,889,5327,859,1204
"COG2864",36,41,100,65,54,25,136,32,171,49,140,194,317,107,325,201,200,1100,120,140
"COG2865",1320,334,47,27,5,68,578,4,35,30,21,50,145,18,2,26,39,415,21,51
"COG2866",5402,4450,2137,5109,6270,1028,3245,4892,1808,4437,4528,2109,2687,5074,2751,3523,2638,499,3992,4337
"COG2867",680,991,1578,1433,1513,433,1131,1854,1570,1215,1369,1730,1548,1427,1619,1125,1344,477,1519,1412
"COG2868",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG2869",778,721,1713,1039,1302,486,1321,1596,1100,932,1331,1818,1785,1662,1205,1456,1361,778,1288,1634
"COG2870",16087,4729,6028,4152,4746,57932,2526,4650,4864,13759,5211,4323,5460,4967,7795,6636,4121,17721,6755,9349
"COG2871",2866,1289,2614,1717,2208,869,2220,2697,1830,1544,2324,2908,3034,2800,2203,2896,2455,1194,2392,2877
"COG2872",455,936,919,955,1101,265,555,975,740,1190,1054,722,743,1106,747,645,818,11,853,803
"COG2873",2349,6543,11270,9560,9587,3295,6343,9110,10859,8763,9726,11744,10646,10186,10517,11974,11987,2349,10960,9219
"COG2874",5,21,20,39,60,23,18,36,10,85,209,6,45,55,152,187,84,0,145,101
"COG2875",112,1550,1269,1025,704,167,362,415,1880,733,793,831,985,932,531,824,2083,47,986,676
"COG2876",1810,1366,1217,1421,1759,2213,978,1629,1358,1346,1706,1773,1517,1843,1262,1533,1453,636,1553,1820
"COG2877",1190,1127,1632,1447,1614,3235,952,1762,1526,1332,4470,5678,5665,4795,5583,4315,4690,2942,4840,5235
"COG2878",379,254,251,105,183,113,868,507,160,98,330,215,483,292,375,702,109,959,107,493
"COG2879",1,1,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,153,1,0
"COG2881",11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",60,26,10,4,2,32,58,0,0,2,5,6,0,1,1,8,2,454,0,0
"COG2884",1592,1465,1055,1110,1315,643,1716,1334,927,1545,1462,1268,1343,1459,1111,1482,949,765,1231,1525
"COG2885",6229,6400,5964,5520,6362,2662,10096,6629,5561,3484,6097,6615,7377,6687,5747,7741,5273,11434,5478,6698
"COG2887",8589,3087,1381,1852,1793,5750,1309,1659,1119,2758,2273,1162,1308,1750,1953,1741,1058,7595,1605,2315
"COG2888",27,4,0,87,51,2,1,11,0,13,5,0,0,20,0,0,0,0,0,0
"COG2890",5523,6417,6597,6395,6388,2443,4932,6905,6009,6393,6713,6565,6382,6005,6460,4460,5981,4126,6885,5718
"COG2891",324,229,253,233,238,107,725,210,173,182,176,163,175,136,309,455,106,550,147,189
"COG2893",32,208,155,261,203,69,115,254,176,159,197,131,153,221,195,257,113,41,144,231
"COG2894",462,330,1119,366,423,208,1292,207,1596,754,433,775,633,534,391,1154,1512,1286,972,518
"COG2895",1357,2249,1949,1311,1457,434,3173,2196,1272,1450,1886,2011,2205,2205,1431,2600,1629,2887,1252,2218
"COG2896",3196,4320,3115,4657,4669,1988,3835,4896,3078,4705,4064,2457,3709,4078,5447,3505,3155,2684,4030,4037
"COG2897",1628,6034,3505,5003,4188,1123,3904,3994,4035,3330,4094,3728,3507,3485,4354,2962,3398,2033,3797,3052
"COG2898",59,241,4,13,3,47,310,6,14,11,10,4,6,24,0,9,8,2305,13,26
"COG2899",12,259,124,61,112,35,90,135,165,53,141,45,168,167,240,266,66,1343,95,220
"COG2900",146,7,7,0,2,6,310,1,1,7,4,0,1,0,8,137,0,183,4,17
"COG2901",301,212,398,188,237,139,591,437,316,165,300,338,371,350,327,432,273,511,273,361
"COG2902",3132,3082,486,616,353,365,8144,161,379,406,539,399,409,307,413,2496,204,4927,364,453
"COG2904",657,368,686,315,398,438,1538,795,578,419,507,636,800,554,556,811,497,1977,572,683
"COG2905",1938,497,96,41,27,217,3601,10,112,115,56,27,72,30,139,921,36,2240,57,83
"COG2906",138,35,14,23,21,20,388,15,19,25,17,4,10,8,32,135,14,511,26,19
"COG2907",996,1866,5955,6187,5632,1613,2655,6690,5643,5174,5392,5970,5653,5161,6530,3725,5423,2669,5578,5145
