"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2"
"COG2094",1131,1,397,680,829,503,776,645,379,617,233,1240,472,874,1438,712,561,112,2,81
"COG2095",592,3285,1848,1101,704,1992,683,731,881,955,1129,580,1500,1039,556,798,2397,1280,3981,1255
"COG2096",2008,1636,1847,1623,1530,1320,1885,1152,618,2347,2050,1848,2389,1643,1262,2233,920,1190,1269,1071
"COG2097",274,18,142,175,156,387,194,2,44,339,236,363,462,398,63,200,214,0,12,0
"COG2098",0,0,13,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0
"COG2099",1510,737,586,694,1113,206,704,688,101,625,253,1638,275,927,2497,956,186,281,353,354
"COG2101",656,38,379,404,376,1328,660,36,217,882,734,890,1489,1073,164,709,432,6,57,51
"COG2102",582,201,255,306,311,865,685,45,145,652,588,750,1048,705,141,580,339,3,36,32
"COG2103",467,419,577,403,379,434,382,354,199,457,1100,1528,1195,919,1212,1338,873,178,1321,150
"COG2104",190,54,272,105,109,160,164,189,135,206,137,152,135,174,184,263,369,683,47,933
"COG2105",87,35,24,162,179,77,122,320,1839,146,39,93,33,121,65,126,277,325,24,775
"COG2106",150,30,76,7,1,701,56,5,79,308,142,165,457,505,6,145,27,0,15,0
"COG2107",732,148,387,449,351,1004,713,31,117,1182,228,293,390,294,75,213,9,2,8,3
"COG2108",167,0,31,146,139,30,214,1,49,172,554,742,753,160,188,369,209,2,0,0
"COG2109",4428,1602,1386,2352,2811,1652,2275,2194,370,1727,650,4800,1161,2868,6846,2759,583,1353,1300,1302
"COG2110",542,114,902,516,456,339,629,64,446,873,490,737,662,372,289,647,878,269,76,456
"COG2111",611,1221,1196,669,546,2518,474,858,1764,1344,351,598,399,1239,820,975,1852,4167,463,3930
"COG2112",287,0,110,18,8,1022,80,1,97,839,230,381,633,792,2,292,103,0,0,0
"COG2113",4359,6874,5687,7560,7096,6474,7024,6477,2321,2595,8016,5153,7843,6099,3399,4102,438,1686,8686,1398
"COG2114",12263,6117,16751,14582,10870,9771,18655,12210,18315,16970,8587,9645,8581,12501,15544,14593,11376,21897,1780,16969
"COG2115",1083,1511,495,1942,1048,1072,1237,2068,382,1482,1434,1080,1054,687,1364,1112,429,1885,303,1162
"COG2116",743,53,2199,1040,670,2078,317,187,837,784,56,770,254,672,317,861,2433,902,18,1121
"COG2118",110,0,48,49,14,183,38,1,42,250,83,141,228,140,33,93,17,0,0,0
"COG2119",747,39,79,231,475,454,513,347,291,250,167,780,573,525,1470,538,765,905,20,1211
"COG2120",2764,4203,2969,2077,1967,2661,2689,2307,3844,3005,2151,2151,2259,2628,1880,3501,1381,1133,4149,2216
"COG2121",872,40,2353,482,813,564,997,1066,128,1317,1067,935,856,704,611,1109,229,949,97,669
"COG2122",148,345,259,112,128,100,104,65,10,205,77,117,140,122,180,151,14,88,50,44
"COG2123",564,36,296,430,278,917,519,0,85,692,497,782,1146,822,145,522,439,0,26,0
"COG2124",8251,7275,3577,8918,7760,5339,9391,5521,2474,7294,9944,8191,9882,6305,5837,7427,2738,15836,4551,13374
"COG2125",399,13,174,232,256,733,363,8,59,491,369,554,763,606,115,361,317,0,9,0
"COG2126",11,3,3,1,23,4,13,4,1,13,16,17,39,4,2,22,23,0,5,0
"COG2127",1622,1110,649,1502,1645,983,1096,1312,1024,1142,823,1735,837,1301,2241,1242,1703,986,826,1226
"COG2128",2181,1604,2642,2108,1756,3729,2041,1604,1123,2994,2014,1757,2221,2952,1896,2456,1949,3453,1754,2362
"COG2129",41,18,222,7,29,9,71,3,160,23,4,17,42,5,2,17,299,11,3,12
"COG2130",3907,4679,1967,3381,2565,2434,3978,3117,1364,3898,4987,3906,4960,2651,3152,3740,2323,3052,3808,2919
"COG2131",968,1174,1403,1412,1255,1165,766,788,5028,1072,1169,981,1437,1307,684,897,2271,1508,867,1300
"COG2132",1424,2271,1905,1855,528,7912,1551,984,3622,3591,512,1073,1665,4387,1677,2562,9706,17944,950,18779
"COG2133",10238,7030,9140,8569,9726,9848,10814,10693,4504,15458,11702,10042,10576,9473,6688,11955,6121,6381,6480,8078
"COG2135",2690,734,2242,2608,3084,1801,2664,3057,828,2180,2336,2753,1884,2320,3288,2566,1326,2081,223,2235
"COG2136",54,55,0,22,15,0,10,11,2,12,94,80,257,6,14,22,1,0,24,0
"COG2137",617,680,1198,745,530,1323,576,702,503,876,886,641,788,902,484,785,1578,306,851,476
"COG2138",2278,963,1221,896,1475,1574,1363,826,142,1456,554,1955,1122,2093,3529,1760,512,528,773,570
"COG2139",215,15,70,160,127,268,222,4,31,212,200,288,445,228,55,214,151,0,8,0
"COG2140",77,11,94,72,14,32,41,44,15,100,29,53,29,39,48,133,35,7,2,41
"COG2141",25355,6119,19354,15656,11069,29793,14612,10815,5455,36021,14361,15258,20015,22852,9071,38005,4505,10537,6372,7455
"COG2142",440,503,227,720,633,598,499,659,405,564,562,317,488,444,484,416,690,834,179,747
"COG2143",211,778,398,324,247,115,208,355,43,357,326,272,270,151,328,164,46,458,428,350
"COG2144",150,7,11,101,24,94,200,5,23,12,4,90,3,249,521,158,119,214,0,257
"COG2145",79,203,25,101,132,102,83,483,131,81,42,56,38,139,250,98,37,104,201,211
"COG2146",1181,414,868,1651,669,2136,1037,430,904,1779,1087,1282,1583,1444,485,1384,1355,781,532,620
"COG2147",314,24,147,199,202,562,307,7,68,369,329,494,719,464,85,329,143,0,10,0
"COG2148",3135,4321,4827,2627,3390,6318,3759,3212,2850,4358,2772,3153,2203,4825,3236,3654,6277,3831,4316,5313
"COG2149",0,2,0,4,21,2,11,7,20,5,0,8,0,4,1,0,3,0,0,1
"COG2150",2,0,19,0,0,2,0,0,2,1,0,0,0,2,0,5,0,0,0,0
"COG2151",2092,2450,2560,2067,2045,2212,2300,2252,2372,2443,2322,2055,2389,2154,1382,2247,1562,1807,2041,1549
"COG2152",52,664,86,87,35,47,26,103,239,149,22,22,37,76,41,144,459,302,1080,139
"COG2153",465,1557,151,848,591,546,410,941,349,548,933,612,624,554,750,325,433,129,1199,216
"COG2154",752,606,407,606,760,601,775,829,396,588,2606,2578,2452,2222,2032,2203,1164,807,2039,901
"COG2155",2,0,6,0,0,0,0,0,0,0,0,0,9,7,0,3,3,0,0,0
"COG2156",4,1,1,0,0,1,3,0,40,4,0,0,0,5,3,16,118,17,0,56
"COG2157",61,13,4,16,19,1,7,2,2,22,42,94,59,2,29,24,0,0,5,0
"COG2159",6220,1657,4685,2323,2190,4986,3639,1385,641,8385,3635,3676,5262,4268,2190,8276,610,2193,1481,1782
"COG2160",47,24,114,156,21,162,23,115,411,245,12,65,15,92,26,190,71,489,4,283
"COG2161",40,74,83,348,48,701,44,77,303,208,0,32,7,234,67,122,717,259,22,461
"COG2162",2,9,153,8,3,101,15,13,149,59,1,1,5,67,11,19,150,177,9,172
"COG2163",22,52,42,8,18,0,12,9,1,5,67,42,196,2,5,24,61,0,31,0
"COG2164",164,5,250,29,98,220,93,87,49,356,20,15,26,43,30,91,7,16,0,14
"COG2165",586,1010,587,1449,509,1952,555,839,1443,1430,161,163,149,329,254,260,902,242,295,327
"COG2166",1891,1212,763,1991,2136,1399,1617,1759,2000,1644,1615,1907,1396,1505,2122,1554,1578,1499,853,1469
"COG2167",6,4,0,3,6,0,3,0,0,0,2,1,0,3,3,1,0,0,4,0
"COG2168",45,3,226,81,44,65,31,31,67,68,62,35,64,40,12,67,110,2,0,5
"COG2169",227,211,354,845,106,1748,104,258,869,743,44,160,61,760,229,540,1658,1540,58,2208
"COG2170",736,9,1447,285,515,259,541,303,117,296,434,2198,442,1572,2918,1539,318,326,7,340
"COG2171",3028,4508,3019,5302,4626,3112,4525,6032,1785,2404,5003,3545,4567,3493,3315,2630,2924,2267,5104,2430
"COG2172",791,105,445,319,648,184,697,428,39,260,214,938,190,625,1438,603,294,298,3,282
"COG2173",1354,682,1127,556,1034,329,1082,623,255,701,174,520,184,321,687,308,101,56,326,52
"COG2174",15,7,31,10,3,0,5,5,1,3,37,27,66,2,1,7,30,0,7,0
"COG2175",12899,5562,5397,8914,11223,6227,13180,11718,2852,20776,15226,12224,14352,9429,8794,13613,712,4038,7510,4182
"COG2176",312,18,346,86,128,228,198,66,374,218,733,653,608,590,148,1683,502,414,15,718
"COG2177",1407,2926,1844,1755,1404,2229,1657,1636,1419,2075,1786,1296,1367,1853,1467,1614,2898,2239,3300,2647
"COG2178",247,0,172,129,345,899,299,176,203,251,277,221,487,776,39,332,96,0,0,0
"COG2179",590,1,111,205,497,55,358,378,10,178,36,710,77,389,1237,352,0,0,1,0
"COG2180",6,2,3485,7,0,60,8,35,59,96,0,14,1,31,13,19,170,34,1,114
"COG2181",78,81,5442,199,116,182,82,95,88,159,274,106,281,197,37,60,230,48,638,118
"COG2182",302,406,347,1032,862,416,613,400,211,332,316,197,195,515,139,328,270,138,72,577
"COG2183",568,864,447,1407,200,4086,286,433,2470,1579,328,504,738,1570,447,997,4815,3905,2349,3257
"COG2184",18,17,79,214,0,111,16,49,221,129,0,10,1,33,24,66,177,209,14,238
"COG2185",1629,2767,1785,1298,1155,1089,1862,1322,344,1852,4826,4473,5859,3945,4977,4301,1340,6177,7248,5840
"COG2186",590,2410,2150,1657,688,3178,410,704,1838,1324,359,446,432,1778,914,1018,3211,5115,1010,4156
"COG2187",165,23,588,15,24,412,215,74,466,236,26,80,110,264,105,389,591,535,2,490
"COG2188",455,3698,952,1513,530,1290,562,762,923,795,415,157,468,258,249,170,491,736,1665,753
"COG2189",482,248,725,622,824,805,538,534,5422,1186,363,411,299,1135,527,914,1857,3129,127,2742
"COG2190",1,0,10,31,3,419,2,22,137,25,0,12,0,135,0,15,25,10,1,58
"COG2191",0,0,36,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2192",7219,5827,9192,12308,20974,3719,7094,9089,43522,6304,6615,6391,5044,10319,7373,6383,5620,14534,9215,16929
"COG2193",1119,1311,439,1163,890,1582,990,866,925,1703,403,348,319,289,312,471,840,541,470,596
"COG2194",224,2625,438,838,128,2443,141,232,1437,899,411,202,421,1155,194,530,2202,401,2110,806
"COG2195",867,3917,692,587,356,698,696,732,507,1342,548,558,828,830,1011,1486,286,224,4081,305
"COG2197",2763,3497,3073,4875,2423,10008,2177,2253,6244,4903,834,2856,1287,4968,3671,3676,10828,7518,3567,8122
"COG2198",427,193,317,2584,199,6866,55,418,3159,2476,13,272,183,2001,317,1269,6355,518,81,895
"COG2199",4637,1968,3972,17461,1628,44175,2435,4807,32648,19286,420,3504,596,16365,3679,12469,62574,24346,1944,40366
"COG2200",2139,680,1194,8540,722,20774,1300,2152,14462,8735,161,1753,285,7034,1712,5518,31151,14280,255,20019
"COG2201",524,286,645,1124,233,8549,887,410,2660,2067,120,485,142,2401,593,1061,8902,2746,216,3549
"COG2202",5328,2625,10054,15616,2177,51973,5706,4841,36051,22414,780,4321,1751,19072,4630,13743,77749,43691,6784,54106
"COG2203",3730,633,1263,4847,1987,7732,2592,2792,7420,5385,663,2982,661,5383,6431,4477,15910,7508,1693,12030
"COG2204",10323,18317,18471,12877,10226,21828,11211,13452,13210,18543,11164,9214,10251,13712,10366,12781,26010,15154,17060,20269
"COG2205",123,8,77,248,577,1099,332,137,958,612,9,49,17,446,222,236,1926,215,5,459
"COG2206",1165,405,3877,2295,638,5640,1356,806,4137,3677,608,1196,746,2638,645,2458,7278,2915,377,3964
"COG2207",662,3540,612,1821,683,8324,1050,1313,5552,3069,1344,2159,2115,6770,3571,4687,32992,19005,13365,19056
"COG2208",5465,3485,3085,3998,3606,4178,8977,5217,2914,4331,3913,6272,3137,5666,7393,4829,6302,1640,2678,2405
"COG2209",1045,2437,686,1300,965,1080,1004,1565,651,1377,1386,1118,1181,909,1222,939,1351,324,2260,414
"COG2210",60,80,1181,75,36,178,76,28,8,180,131,50,181,139,23,82,47,90,684,90
"COG2211",7097,7721,2941,7185,6147,5258,5617,7587,2091,5502,7021,7694,7164,5300,9854,5155,3437,6379,5849,6594
"COG2212",22,1,8,16,2,192,13,36,157,51,0,14,3,60,24,50,152,192,0,229
"COG2213",160,11,21,788,946,13,841,261,354,43,500,148,303,275,128,167,8,481,2,279
"COG2214",5935,3066,4037,4019,5614,2522,4709,4689,2195,3677,3947,6306,4124,4155,6837,4989,1973,3316,3307,4077
"COG2215",80,51,77,107,169,108,163,219,191,239,121,94,124,78,69,129,528,278,12,261
"COG2216",10,3,2,17,2,11,10,3,172,9,0,4,0,16,10,52,451,60,2,240
"COG2217",9273,2620,11180,9640,6509,16105,8392,4661,11451,11642,3954,9286,5857,13668,9950,11041,25513,30296,973,29722
"COG2218",298,10,177,251,459,194,104,118,38,277,344,385,239,167,191,156,7,92,251,69
"COG2219",1004,22,352,571,476,1654,1003,12,152,1218,1032,1446,2017,1308,301,947,61,0,9,0
"COG2220",6093,4760,5057,4829,7114,4674,6628,6712,3373,4535,5954,6612,5284,6678,7826,5929,3819,2258,5275,2438
"COG2221",227,13,2230,833,484,274,213,229,260,228,407,277,306,423,91,152,33,18,3,110
"COG2222",259,245,138,245,163,287,278,432,432,386,371,295,246,213,138,309,469,97,28,420
"COG2223",529,92,11294,424,1100,1373,733,386,933,1130,204,1247,510,1243,1137,723,2740,435,67,1067
"COG2224",3121,3573,6847,6748,5208,4328,4768,6022,2948,2483,5771,3825,5100,4277,2816,3032,5923,2130,4316,3150
"COG2225",7019,8819,9126,9201,8468,6226,9332,11489,3985,4870,11346,7244,9317,7001,5869,7229,5588,3378,9812,4739
"COG2226",7294,5978,7813,5086,7136,5143,7456,7924,2072,5907,7651,6407,7620,7128,8070,6655,3204,2873,6887,2875
"COG2227",4637,7224,4132,3815,5058,3391,4724,5595,6023,3482,4873,4985,4144,4245,5017,3837,3538,3284,7965,3262
"COG2229",2,18,2,0,1,13,2,3,4,10,0,0,0,2,0,0,2,0,2,0
"COG2230",8031,6108,4961,5471,9659,3956,10405,11033,3736,6405,12220,7675,10535,6834,5456,9290,4120,5698,11202,6706
"COG2231",97,0,458,6,7,78,65,0,31,169,8,24,22,55,6,194,28,1,0,5
"COG2232",134,11,127,104,217,67,62,114,38,258,118,77,82,52,86,154,2,148,245,83
"COG2233",1086,1480,3201,1928,2353,3939,1389,867,1819,1227,1594,1334,1660,2274,1189,1115,2264,796,1353,951
"COG2234",6560,12609,11354,8670,4950,10663,6007,5157,5560,9783,6887,7555,7613,7577,5266,7219,8872,6372,14248,8190
"COG2235",248,14,78,35,22,177,186,80,269,368,86,220,91,128,56,415,640,1048,3,369
"COG2236",1822,1472,2021,2564,3295,1523,2892,3177,2563,1162,3500,2091,2713,2330,1529,1568,2534,475,1998,807
"COG2237",924,1,266,644,471,1271,857,6,148,1087,890,1292,1681,1087,237,873,63,0,0,0
"COG2238",426,23,204,280,187,415,402,5,53,329,359,573,741,378,92,370,230,0,16,0
"COG2239",7319,8595,7170,9353,7980,6273,8431,9619,3749,5784,7851,7991,7141,7175,8228,6156,7032,3742,8934,4362
"COG2240",140,45,50,155,268,55,92,326,95,233,91,107,162,66,180,115,365,205,18,269
"COG2241",1883,1384,880,889,1365,717,1092,1079,189,1427,439,1811,840,1317,2914,1362,308,461,470,472
"COG2242",1771,1326,594,870,1386,1061,1120,1012,185,1308,478,1726,860,1633,2741,1228,298,440,437,436
"COG2243",1683,994,684,916,1075,1128,876,1249,251,988,450,1542,899,1503,2459,1179,319,458,311,342
"COG2244",3606,4563,4826,2144,1936,5971,3652,2930,2787,5537,3396,3358,3220,4559,3737,4473,7916,8012,4179,8134
"COG2246",78,40,127,56,29,169,121,31,13,40,58,280,96,146,120,63,67,170,88,146
"COG2247",65,0,14,11,4,15,43,0,14,164,11,51,39,15,5,248,9,767,0,486
"COG2249",1163,1938,429,1634,1812,793,1754,4161,1222,1468,2155,1428,1657,1531,1021,1024,2811,1894,2336,1330
"COG2250",84,0,54,11,9,32,34,1,8,43,10,28,38,37,4,200,0,0,0,0
"COG2251",3621,1315,1450,1257,3505,799,2408,1837,423,1285,1078,3347,973,2341,5009,2757,266,2320,1991,2148
"COG2252",3338,3009,4433,5527,4090,2661,5331,6146,2221,2585,5051,4177,5738,3523,2746,3120,2760,294,4539,828
"COG2253",0,3,7,2,0,1,3,0,4,0,1,0,4,25,3,1,15,44,1,0
"COG2255",4644,4045,4306,3771,3058,3140,3357,3156,5966,4454,2861,4512,2837,4193,5536,4733,3124,3417,3438,5283
"COG2256",4311,4527,4346,2986,2430,3506,2063,1818,1321,3359,1342,4247,1912,3298,4885,3790,2545,3226,5029,3535
"COG2257",74,32,35,219,31,502,45,72,258,224,12,53,26,168,101,107,487,163,20,210
"COG2258",778,748,1199,990,1000,1259,759,600,660,1037,860,845,1110,924,334,932,1152,466,1414,805
"COG2259",821,254,306,836,757,1699,789,1288,1118,875,732,1253,577,922,438,842,2278,681,164,831
"COG2260",7,0,2,0,2,3,2,1,0,1,29,53,40,8,0,15,4,0,3,0
"COG2261",15,1,2,5,0,15,3,23,50,19,0,3,0,8,14,18,45,221,0,370
"COG2262",1408,2035,1579,1690,1609,1863,1455,1481,699,1878,5559,4409,6024,4569,3548,4516,3373,3364,6753,3738
"COG2263",350,29,159,223,227,64,405,4,57,307,379,479,596,123,116,324,79,3,20,39
"COG2264",3406,3633,1570,2059,2449,2560,2117,2359,1260,2959,1649,2936,1890,2523,4081,3333,2000,2450,4024,2828
"COG2265",2903,6905,3486,3369,2413,5247,2481,2403,2465,4252,3382,2880,4046,2914,2441,4057,5585,2649,5876,3363
"COG2266",149,0,44,2,2,418,37,0,29,230,106,154,310,305,0,101,14,0,1,0
"COG2267",1494,3035,521,2646,1707,3139,1869,1881,2381,2608,2060,1532,1795,1827,2126,1539,4439,5001,3603,4666
"COG2268",1526,1044,675,2007,1558,3280,1485,772,1413,2681,1580,2169,1885,1735,729,1753,1969,1195,1335,1700
"COG2269",356,827,515,886,180,1847,242,254,714,1055,355,202,507,775,440,629,1592,463,1407,691
"COG2270",5160,4610,5894,4339,5042,2782,6818,4516,1586,4707,1976,1827,2142,1341,1162,1966,96,1012,966,904
"COG2271",331,103,628,155,109,407,239,84,57,513,419,212,608,306,80,449,141,7,58,45
"COG2272",3201,4031,2420,2928,2646,1641,2841,4266,1899,4049,4396,3512,4044,2723,4037,2953,2783,7326,4557,7454
"COG2273",2517,5616,3708,3614,2530,3355,3038,2070,1943,2863,2875,2579,2962,2739,3152,2448,2461,2077,5176,1483
"COG2274",4198,1564,5343,4647,3327,4619,3888,2814,2712,4645,1581,3662,1790,3627,5153,3816,10689,3896,488,5356
"COG2301",3411,2206,2184,2757,2334,2359,3003,4732,891,3772,3212,2919,3715,3224,2704,3756,828,3797,972,3300
"COG2302",493,0,44,166,374,0,258,178,8,89,116,1566,180,823,2620,874,8,1,0,0
"COG2303",18439,21304,16823,20467,18835,15797,17860,24531,7603,22037,20267,17364,19197,17070,19553,19316,12101,13514,23932,14556
"COG2304",4186,8971,9675,3874,2590,7594,3767,4115,3911,9086,4291,3996,4875,5299,3867,5595,8419,3797,6923,6044
"COG2306",20,0,8,0,0,21,4,0,1,27,1,2,5,11,2,19,0,0,0,0
"COG2307",979,31,159,565,569,663,695,593,454,396,720,2441,542,2014,4994,2691,3914,2407,14,2246
"COG2308",5316,112,760,3617,2610,2405,5148,3259,1752,1554,1798,4544,1272,3736,8150,4566,6042,3775,24,3510
"COG2309",1850,370,1457,1521,1355,990,1804,1162,138,2546,1863,2111,1936,1130,1210,1980,365,413,77,253
"COG2310",17,99,84,19,23,245,14,11,954,207,12,25,18,243,45,65,601,26,23,14
"COG2311",844,395,185,950,705,376,704,539,807,949,270,205,171,157,150,439,311,515,179,862
"COG2312",26,18,87,2,14,51,33,35,142,59,40,10,36,53,16,43,147,64,3,377
"COG2313",631,903,2204,655,725,746,757,607,63,580,1045,794,944,744,478,700,66,544,653,415
"COG2314",54,6,51,28,40,48,183,49,175,157,13,54,25,55,79,109,261,311,3,433
"COG2315",162,161,46,69,31,231,131,63,324,255,113,131,123,162,95,208,362,540,376,390
"COG2316",96,0,658,10,6,183,55,16,7,165,80,99,78,189,13,160,53,36,0,33
"COG2317",4776,1425,1881,2544,4022,668,3680,2804,180,3343,2613,5502,2859,2726,6205,3788,1164,543,338,449
"COG2318",114,72,30,166,25,217,99,124,243,329,18,19,19,46,48,64,83,122,2,142
"COG2319",10997,5046,3990,5721,3758,5516,5912,3083,2347,14718,6937,9616,17716,4660,8024,11000,2171,954,2217,861
"COG2320",52,27,61,8,19,24,112,8,91,199,37,43,37,40,45,66,105,11,2,3
"COG2321",103,3,75,36,79,116,55,51,228,103,6,73,3,101,209,208,633,1258,1,1270
"COG2322",481,1096,877,362,353,353,561,531,115,605,549,541,501,432,546,477,67,88,890,130
"COG2323",35,11,15,197,6,508,28,33,157,75,0,17,0,210,39,93,203,666,3,926
"COG2324",145,219,89,61,102,23,171,129,18,123,63,43,35,26,51,62,0,9,173,8
"COG2326",1564,1617,939,2030,2072,1610,2741,1746,2557,1967,1740,1838,1690,1608,1939,1961,1857,2912,2283,2532
"COG2327",80,146,408,282,506,776,268,159,253,208,57,311,178,236,219,201,958,442,10,778
"COG2329",441,842,536,332,502,750,388,1922,295,817,562,414,452,784,353,549,233,254,778,166
"COG2331",390,723,833,266,278,440,212,373,484,529,482,374,480,417,268,466,535,151,711,176
"COG2332",1623,2024,1850,1652,2312,1504,2232,2680,862,1187,2673,1636,2044,1714,1435,1633,1216,863,1802,902
"COG2333",504,544,3328,1287,99,3815,190,340,1384,2016,52,265,134,1789,240,1002,3205,1519,878,1923
"COG2334",4841,8558,5470,3129,5655,4914,6521,6509,2284,4438,7582,5290,6104,4776,3724,4558,4750,2774,8244,3111
"COG2335",1930,3509,91,2259,1697,373,1595,1986,625,2387,2096,2224,2167,830,1319,1759,1033,3332,4228,3269
"COG2336",0,1,5,93,2,18,1,1,20,32,0,2,0,23,2,0,10,35,0,13
"COG2337",4,18,90,116,4,46,16,8,132,80,47,11,45,49,9,20,89,111,38,114
"COG2339",375,626,785,242,365,445,597,574,107,273,553,363,452,586,294,391,76,11,936,8
"COG2340",297,357,94,642,795,131,768,501,600,397,512,202,264,426,365,291,238,1939,270,1667
"COG2342",24,7,15,0,5,26,21,3,11,51,4,20,26,24,9,56,23,247,0,274
"COG2343",326,166,157,246,150,112,325,150,89,582,134,296,415,112,220,417,89,350,34,330
"COG2344",316,0,410,489,481,291,462,189,192,424,319,257,257,346,117,488,8,3,0,0
"COG2345",142,2,191,156,382,47,225,113,33,280,38,174,127,59,126,245,73,58,1,28
"COG2346",176,154,125,323,94,1026,126,114,538,466,105,91,78,347,92,392,1496,762,63,695
"COG2348",62,26,155,52,51,23,36,29,61,70,39,48,25,43,15,53,3,26,17,10
"COG2350",667,529,170,329,399,538,326,211,260,422,199,576,276,536,936,486,398,439,406,350
"COG2351",706,895,1038,648,1074,777,858,670,382,554,339,266,267,222,254,236,214,78,194,55
"COG2352",9132,5147,6263,9327,11775,6333,8706,9927,3114,4386,8054,9590,6283,8048,11916,6248,6777,1486,6841,2363
"COG2353",831,2159,527,819,711,990,834,1000,885,1321,913,789,763,850,985,1160,3053,3516,1953,2578
"COG2354",130,48,46,562,56,1457,38,178,861,549,6,98,15,494,219,355,1597,609,44,1145
"COG2355",4044,7341,4859,5555,4795,4671,4213,6423,7084,5121,5695,3885,5266,4543,2931,4465,1996,2472,7203,6413
"COG2356",1106,2085,665,1386,720,1018,776,807,2341,1791,883,875,923,1057,1158,1303,2751,689,4011,940
"COG2357",8,34,18,6,3,14,80,16,25,19,2,3,1,20,9,10,21,42,2,87
"COG2358",904,1431,1224,1067,1095,731,1127,800,617,987,3263,2582,3433,2514,2703,2949,2009,4797,3941,4287
"COG2359",1,6,0,1,0,0,1,0,6,1,0,0,0,1,1,0,42,0,3,0
"COG2360",753,1966,1105,1008,648,1809,596,907,668,1300,786,608,784,1040,907,953,1511,1331,2685,1638
"COG2361",3,1,46,0,0,36,28,2,28,5,0,0,0,5,0,4,64,4,0,13
"COG2362",273,0,1448,112,159,358,218,22,32,413,153,142,234,267,61,592,85,0,1,0
"COG2363",314,633,572,380,188,771,238,255,392,680,189,253,255,395,240,437,857,223,860,253
"COG2364",1555,1993,951,2065,2607,781,2723,2616,447,907,3039,2037,2811,1474,1192,1272,26,177,2562,110
"COG2365",906,966,533,618,698,548,777,719,381,860,1161,864,1067,750,1173,961,521,1951,980,1457
"COG2366",5166,7753,8307,7062,4932,8475,5375,4568,3951,6575,5916,5373,5915,6139,3911,7117,5653,4019,8233,5891
"COG2367",953,5,908,236,634,297,520,189,222,574,155,858,294,279,354,1218,615,939,6,2944
"COG2368",1400,908,1236,1221,1080,3597,1320,236,497,2476,1521,1338,2234,2865,721,1414,109,822,164,591
"COG2369",31,10,23,26,6,609,5,63,636,174,2,24,2,116,46,96,645,519,3,633
"COG2370",572,192,373,184,138,111,314,286,144,306,440,374,341,233,894,347,370,293,26,254
"COG2371",927,8,546,568,723,720,680,394,142,397,348,954,340,663,1409,722,610,235,1,282
"COG2372",224,0,92,9,14,65,18,10,7,271,11,23,62,31,8,503,238,183,0,82
"COG2373",979,475,1232,488,499,2670,813,834,1668,3033,416,687,629,1391,738,1376,968,7350,257,4841
"COG2374",857,492,883,1239,657,2169,1100,687,799,1184,1471,2198,1551,3543,2714,3215,5912,739,794,996
"COG2375",211,1224,40,533,275,657,128,1171,540,877,230,206,39,437,149,357,1648,1534,228,1502
"COG2376",1012,556,1089,651,942,680,1838,1330,495,592,1444,1200,1416,908,797,1151,110,1179,696,1141
"COG2377",4252,5948,4160,3628,5305,3130,5261,6817,1966,3249,6162,4869,4904,3675,3665,3713,3020,1896,5964,1868
"COG2378",639,547,1708,1045,263,4223,532,519,1918,1920,330,559,234,1751,455,1234,3477,3215,114,2402
"COG2379",1117,1196,1490,1194,1007,1510,685,950,310,1744,806,900,1369,1541,1176,1156,799,858,223,803
"COG2380",55,0,0,1,0,0,1,0,4,11,4,8,28,0,0,114,0,0,0,0
"COG2382",272,132,143,106,102,139,93,161,275,720,114,150,127,139,144,395,123,137,220,159
"COG2384",4,310,2,8,0,84,9,24,69,14,6,37,61,61,2,9,37,2,396,4
"COG2385",5156,396,1743,2384,4070,231,3482,1913,359,1304,973,6044,1165,2701,7825,3055,188,11,91,18
"COG2386",1270,1857,1921,1069,880,1760,879,1511,647,1657,1455,1170,1368,1182,1153,1601,1244,738,1294,1158
"COG2388",9,2,17,5,1,60,2,8,52,18,8,16,26,44,35,90,510,704,3,558
"COG2389",17,0,76,69,287,2,91,42,3,58,6,74,91,4,73,37,4,0,0,0
"COG2390",160,802,236,678,303,1042,140,411,262,274,236,156,245,572,201,266,667,881,336,696
"COG2391",723,1704,2584,1594,1343,2060,674,492,637,849,776,635,1185,1334,753,881,1373,2180,1101,2413
"COG2401",7,1,0,0,3,9,2,5,64,13,2,6,0,3,0,7,6,175,0,216
"COG2402",4,0,20,1,0,4,29,0,2,28,0,1,0,3,0,20,4,29,0,18
"COG2403",0,0,1556,0,63,89,1,0,0,1,2,0,3,66,0,0,147,0,0,0
"COG2404",15,1,51,74,30,35,10,9,468,48,6,5,4,56,20,50,528,408,3,185
"COG2405",0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1,1,3
