"","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG2827",979,540,367,400,1102,628,378,334,586,199,332,304,211,331,1683,296,399,242,423,257
"COG2828",996,495,1633,800,392,849,720,686,687,418,783,180,494,523,852,311,423,559,122,683
"COG2829",517,63,40,41,58,409,44,10,283,3,25,33,27,36,513,3,14,7,21,245
"COG2831",1021,658,1588,890,532,1744,1170,738,813,579,661,588,679,749,2151,482,388,698,424,1049
"COG2832",215,132,122,131,143,329,87,133,182,265,668,865,553,476,762,610,554,394,1061,489
"COG2833",35,63,108,54,83,44,13,91,40,23,94,82,201,81,421,134,185,80,206,89
"COG2834",607,892,1025,730,749,1122,671,777,990,486,765,639,585,500,1608,557,727,501,512,518
"COG2835",188,649,331,343,375,466,266,313,628,225,339,257,303,221,334,256,345,203,288,227
"COG2836",441,336,33,17,799,326,31,6,358,5,57,134,24,46,183,7,28,18,19,267
"COG2837",760,201,46,42,69,449,44,18,325,14,87,113,21,77,1215,23,33,5,17,251
"COG2838",1335,2273,1086,1238,1475,2962,1281,2235,2764,1642,1630,1503,1938,945,750,1364,1407,916,580,2635
"COG2839",11,37,131,155,196,30,87,195,40,217,73,163,236,131,24,133,238,104,131,74
"COG2840",706,446,1063,677,585,932,541,674,791,477,616,404,637,483,752,540,705,525,663,661
"COG2841",107,3,0,1,1,8,1,1,4,1,2,0,2,3,288,0,2,0,1,7
"COG2842",180,77,3,3,3,32,14,0,37,2,7,13,16,14,317,0,2,1,10,28
"COG2843",247,1641,168,292,1724,963,314,302,1238,614,478,1025,448,475,20,848,611,434,303,725
"COG2844",2403,5322,6638,5265,4473,6010,4215,6004,5926,4275,4834,3933,5390,3564,6209,4598,4966,3635,3902,3449
"COG2845",1,210,15,4,81,41,0,1,168,1,93,203,4,32,151,46,75,8,2,18
"COG2846",63,11,9,10,805,61,25,2,20,24,4,9,13,31,60,6,8,0,27,172
"COG2847",567,517,914,723,960,700,654,538,663,467,616,526,537,480,1522,505,532,499,227,491
"COG2848",35,109,2,2,189,74,55,19,191,10,11,57,18,29,57,65,13,19,9,63
"COG2849",2263,7009,1163,1831,7767,4585,1688,2304,6191,3593,1534,6943,2671,2803,629,4315,3885,2447,1724,8059
"COG2850",1379,167,688,311,69,650,317,311,412,103,605,644,196,196,1399,317,340,271,273,398
"COG2851",674,16,1,2,8,21,5,1,35,1,0,12,0,5,185,0,2,0,5,39
"COG2852",130,283,11,3,688,94,10,12,82,5,3,10,1,10,236,3,0,3,7,9
"COG2853",1740,2113,4509,3740,2932,3155,3421,3727,2368,3286,2959,2781,3371,3248,1543,3728,3246,3266,3904,1667
"COG2854",1086,1767,3262,2722,2777,2719,2651,2853,2017,2253,2213,2048,2297,2264,1629,2912,2405,2462,3343,1261
"COG2855",1102,673,3679,3142,610,1686,2496,3585,861,3668,2375,1657,3699,2674,697,2951,2889,2397,4332,1923
"COG2856",365,101,12,32,158,291,45,15,217,14,18,46,20,50,1578,3,24,5,15,187
"COG2857",1865,3664,5312,4642,3611,4132,4396,4984,3506,5071,4522,3927,4699,4648,2897,5140,5225,4461,6944,2278
"COG2859",611,108,57,197,57,392,559,274,259,533,296,414,360,968,176,85,165,625,37,1499
"COG2860",309,214,44,12,37,344,23,15,243,8,199,171,36,44,1154,103,139,19,136,223
"COG2861",697,699,123,205,1070,985,124,119,896,150,453,681,118,227,1759,525,277,260,72,600
"COG2862",378,179,281,302,398,233,230,257,238,373,203,138,404,316,59,321,251,243,104,439
"COG2863",1830,917,1238,1185,1568,1608,844,1335,1123,889,1253,848,878,730,1345,775,1255,733,1543,634
"COG2864",245,153,392,328,348,144,450,301,94,50,119,88,103,45,688,186,160,174,82,45
"COG2865",862,205,145,36,140,591,34,143,182,34,65,119,58,75,1116,10,29,27,17,591
"COG2866",1831,3921,1083,2048,4163,4270,1802,2632,3955,3855,1702,7433,3102,2855,1525,4604,4025,2576,1478,6006
"COG2867",734,817,2007,1621,1357,1115,1510,1556,950,1382,1231,1119,1433,1364,740,1752,1541,1423,2278,718
"COG2868",3,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0
"COG2869",855,447,1277,1723,348,1086,1104,1858,698,1742,939,1401,1734,1215,331,1266,1775,1047,1142,1398
"COG2870",29721,4816,4259,6006,7519,5620,4894,5576,5068,5732,6679,13031,4553,4655,8659,5306,6600,5685,5032,4535
"COG2871",1803,815,2053,2691,1578,2010,1844,3068,1393,2915,1567,2485,3249,2202,1608,2172,3030,1833,1804,2408
"COG2872",130,1082,765,906,896,1248,747,769,1092,840,729,1249,848,777,286,962,959,755,149,794
"COG2873",3080,6123,11084,11004,6198,6508,10944,10683,6490,10797,11575,8599,10586,11382,3908,9915,9925,11472,10077,8377
"COG2874",37,73,1,59,33,158,27,51,68,149,57,155,154,127,0,133,96,120,5,201
"COG2875",154,1792,894,1280,761,1057,1880,995,1321,1139,1731,841,1159,2031,383,514,773,2129,219,2695
"COG2876",1323,1534,826,1143,1672,934,1396,1519,1381,2339,1036,1520,2086,1653,313,1537,1763,1269,2928,1258
"COG2877",3988,3496,5620,5008,4697,3379,4404,5516,3530,5110,3836,4197,5018,4494,2331,5096,4946,4539,5312,2946
"COG2878",423,187,462,281,1195,393,180,444,427,154,266,133,130,111,219,184,409,143,868,170
"COG2879",12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",82,2,4,4,2,19,0,0,5,0,7,15,8,5,152,1,6,2,1,18
"COG2884",999,1119,976,1003,1599,1467,989,1274,1257,1662,856,1648,1510,1140,1902,1236,1549,947,1969,1300
"COG2885",6405,5469,5048,5964,4696,6361,5579,7233,5175,7779,4669,6461,7185,5864,11472,5179,6367,4424,4877,12778
"COG2887",4540,2661,1549,1356,4087,1834,1083,1282,2380,1934,1376,1838,2028,1256,8124,1693,1848,1289,2472,1087
"COG2888",0,9,0,0,7,89,0,0,0,0,13,24,0,0,0,9,12,1,0,0
"COG2890",2955,6208,6616,6360,6265,6434,6136,6368,6419,6240,6324,5992,6192,6062,3212,6600,6574,6010,7215,6029
"COG2891",396,180,240,244,180,379,151,157,333,137,272,199,138,94,188,163,256,104,170,140
"COG2893",67,91,172,152,141,139,142,195,59,178,191,176,204,152,740,207,205,145,184,162
"COG2894",732,148,571,1091,41,460,1609,670,306,953,1534,558,805,1499,414,388,612,1406,28,2549
"COG2895",1693,1621,2580,1943,1842,2405,1276,2246,1893,1634,2084,1359,2118,1494,3585,1373,1777,1111,1353,1836
"COG2896",1617,5324,3469,2980,6465,4599,3144,3712,4990,3593,3075,4489,3608,2543,2024,4325,4078,3159,5034,2596
"COG2897",1523,7017,5596,3431,4205,5727,3975,3517,6337,3208,4348,2940,2999,3459,2048,4109,3078,3811,4196,1831
"COG2898",434,143,6,8,1,61,12,6,67,4,10,29,16,49,459,5,7,8,0,92
"COG2899",34,83,161,148,16,36,149,188,54,191,67,68,278,106,358,98,167,90,25,183
"COG2900",57,2,3,3,5,34,0,0,24,0,7,9,2,8,9,0,3,0,0,29
"COG2901",323,154,359,391,148,377,294,402,304,299,314,257,382,247,130,337,423,205,385,208
"COG2902",3662,2624,780,530,2739,2941,424,412,2908,110,335,239,72,187,2646,89,117,84,140,482
"COG2904",819,231,743,743,54,570,603,840,500,659,545,327,837,451,598,529,652,448,557,485
"COG2905",2723,260,487,75,257,1202,129,66,659,26,65,123,94,134,1273,24,27,75,583,770
"COG2906",214,7,11,15,17,124,12,13,52,8,21,13,11,12,39,13,11,5,5,63
"COG2907",1970,2338,7776,5911,710,4709,5811,5496,1833,5307,1637,1657,1627,1745,747,2192,1750,1831,1969,1002
"COG2908",2660,2014,9154,3478,2001,1757,1755,2171,2088,2387,7130,2326,2639,1724,2194,2061,2939,1679,2244,1728
"COG2909",2656,129,21,72,104,1148,70,53,517,12,29,180,48,334,1792,12,39,11,35,916
"COG2910",148,18,6,5,13,35,6,38,13,5,61,63,12,5,53,39,17,0,37,16
"COG2911",3141,1371,196,251,3187,2356,189,144,1708,115,208,418,156,325,7564,113,163,111,81,949
"COG2912",188,2246,230,230,389,1883,228,407,1970,274,439,324,370,211,229,394,252,188,170,698
"COG2913",433,353,759,699,309,568,503,770,473,625,604,378,835,487,1197,553,716,435,814,529
"COG2914",269,100,84,55,225,189,21,49,190,5,78,31,16,27,55,17,101,15,142,87
"COG2915",441,75,213,124,351,349,91,113,225,73,157,97,67,68,88,61,223,93,344,150
"COG2916",126,6,31,15,21,184,9,1,99,2,2,1,2,4,39,0,4,1,3,20
"COG2917",537,1823,3509,2808,2006,1585,2739,2587,1803,2290,2075,1821,2349,2491,1216,2671,2271,2558,3007,986
"COG2918",1533,1161,2034,2523,1188,1551,1624,2493,1967,1918,1813,1176,2555,1497,604,1825,2335,1381,1825,1160
"COG2919",288,149,224,156,151,309,116,147,212,75,240,117,76,60,210,111,100,65,129,153
"COG2920",334,314,260,289,390,277,187,337,492,122,296,196,170,114,28,122,312,149,786,110
"COG2921",235,98,103,68,80,147,64,68,202,28,103,47,24,31,87,41,42,32,98,80
"COG2922",176,205,29,47,429,311,21,65,461,39,90,182,56,18,33,98,219,23,221,77
"COG2923",83,50,41,31,84,56,20,42,78,17,135,105,48,57,18,51,90,60,195,67
"COG2924",372,352,392,464,375,380,339,526,415,314,413,271,441,249,125,307,469,230,479,258
"COG2925",2187,3202,7614,7032,4739,3952,6570,6923,3730,6698,4978,4326,6380,6303,239,7064,6409,6556,7181,2378
"COG2926",2,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",404,248,479,429,240,436,259,405,287,321,419,282,336,322,879,278,337,266,239,307
"COG2928",671,1897,3159,3105,3151,2454,3452,2989,1830,3031,3365,2695,2710,3188,1379,2961,3101,3386,3018,3580
"COG2929",51,11,21,17,47,53,4,21,30,1,10,8,7,23,177,2,6,5,11,25
"COG2930",12,247,252,173,354,589,222,202,260,269,187,206,320,178,979,248,251,166,115,209
"COG2931",4908,6627,7173,7146,9189,10360,4625,7148,7094,6726,5834,10847,7604,9078,4119,6868,7149,6937,3603,8720
"COG2932",958,244,195,91,199,197,60,80,173,17,61,57,42,60,1684,27,44,37,39,114
"COG2933",735,143,24,28,202,769,23,33,347,17,50,80,41,31,371,13,23,3,22,234
"COG2935",186,314,327,203,301,369,194,218,324,178,638,464,698,519,1593,587,474,524,468,646
"COG2936",1144,6542,1945,3185,4703,6191,3750,3081,5761,4399,4479,6509,4095,4882,1227,4336,4792,4814,587,10906
"COG2937",2368,619,826,1197,629,1860,706,996,1444,996,978,655,865,1029,1229,678,905,761,221,926
"COG2938",92,75,114,91,85,108,85,131,84,52,251,171,219,145,526,202,221,153,288,169
"COG2939",895,1077,414,728,782,1057,646,641,1186,1050,403,1145,1123,657,2076,952,1341,598,516,668
"COG2940",834,568,2113,1742,676,620,2106,1805,678,1617,1230,1496,1485,1546,1008,2551,1987,1550,2267,442
"COG2941",885,1043,3728,3193,439,1419,2629,3085,1257,2625,2494,1917,2513,2431,538,2817,2515,2537,3499,1002
"COG2942",336,697,659,271,306,410,174,337,561,207,438,413,256,215,2254,229,274,233,310,318
"COG2943",1227,143,67,157,68,629,24,40,550,16,159,70,48,71,3174,38,97,10,24,432
"COG2944",281,13,87,18,133,144,16,7,125,0,22,21,18,12,314,1,12,10,4,58
"COG2945",781,1433,3044,2343,1717,1767,2365,2228,1316,2104,1812,1601,2045,2159,1404,2437,1846,2328,2647,909
"COG2946",16,5,0,4,0,73,33,0,20,1,1,1,0,2,85,0,0,0,3,2
"COG2947",816,2268,2464,2137,1451,2215,2166,1845,2092,1983,742,627,576,750,349,652,620,770,632,709
"COG2948",619,355,9,15,57,274,31,41,179,7,11,71,26,76,5769,1,8,16,68,64
"COG2949",79,59,8,28,13,79,3,37,20,10,8,19,28,26,29,4,12,1,6,134
"COG2951",2498,2806,5655,5244,5082,3621,4610,4957,3385,4340,3715,3561,4789,4557,4132,4965,4854,4466,5845,2464
"COG2954",149,464,434,595,407,423,791,551,385,774,894,765,736,899,149,434,519,887,108,1772
"COG2956",779,1182,341,387,1903,1284,255,346,1496,437,527,1117,293,349,517,617,826,422,971,574
"COG2957",1145,1929,2753,2820,2302,2408,2541,1716,2621,1292,1701,1991,1115,1552,1676,2070,2201,1917,779,1292
"COG2958",47,5,0,3,22,44,1,2,48,0,3,1,0,4,1,0,1,0,3,23
"COG2959",1052,200,359,259,293,746,223,238,596,37,393,148,61,112,445,54,146,64,76,294
"COG2960",295,101,147,145,143,265,150,185,155,180,150,81,199,172,348,113,151,129,95,217
"COG2961",652,105,305,201,43,429,138,180,263,163,188,175,211,168,1275,191,160,116,72,222
"COG2962",1354,1968,3065,2630,3231,1821,2531,2811,1924,2315,1958,1937,2251,2676,1844,2927,2353,2571,3824,1016
"COG2963",2439,561,297,167,6703,1390,176,322,1032,43,267,152,71,186,2048,19,59,30,145,935
"COG2964",18,215,1,0,159,146,6,1,194,3,0,124,11,31,3,48,14,19,9,27
"COG2965",45,0,7,1,0,7,3,15,2,0,2,3,0,0,7,0,2,0,5,17
"COG2966",413,44,33,28,47,405,18,13,338,7,22,22,4,54,23,4,14,0,3,146
"COG2967",418,918,578,550,813,741,403,711,951,480,594,705,540,418,721,581,631,364,506,479
"COG2968",294,966,151,69,297,1233,23,38,791,11,239,227,28,46,1547,193,112,27,130,182
"COG2969",388,147,216,84,296,276,74,142,310,32,209,59,47,43,154,44,133,41,218,126
"COG2971",466,689,479,228,781,718,191,242,958,222,212,308,338,136,116,343,186,158,64,500
"COG2972",1438,424,134,107,136,618,164,134,674,234,337,271,115,131,1529,76,60,21,65,1644
"COG2973",0,0,0,0,1,30,0,2,0,1,0,0,0,0,12,0,0,0,0,0
"COG2974",1124,17,217,143,65,569,99,116,326,48,153,44,94,103,352,31,56,66,43,318
"COG2975",78,66,212,297,137,86,165,284,77,210,174,102,271,162,31,164,245,156,358,98
"COG2976",539,279,348,291,378,526,311,380,478,177,417,336,192,225,233,273,507,183,417,263
"COG2977",101,280,106,80,148,198,45,108,243,34,130,189,26,61,218,82,95,66,15,116
"COG2978",839,370,391,195,176,1022,112,233,724,93,396,288,169,153,2583,140,86,138,26,335
"COG2979",365,33,7,9,5,127,12,5,44,2,8,28,17,6,211,1,3,1,3,44
"COG2980",362,173,143,89,171,340,118,99,309,38,213,171,27,58,47,69,137,34,93,96
"COG2981",641,157,226,200,222,476,135,199,315,161,266,90,177,163,934,137,118,116,97,566
"COG2982",1559,712,550,267,1731,1143,233,325,899,41,683,341,78,189,4632,178,287,107,149,513
"COG2983",418,282,650,382,266,310,328,338,356,245,355,118,366,239,1158,181,310,274,218,384
"COG2984",543,18,21,31,132,421,61,19,283,9,18,35,12,57,117,3,15,12,8,193
"COG2985",24,56,0,0,29,200,11,3,29,4,8,36,11,47,8,14,0,2,2,27
"COG2986",1114,3136,521,904,4002,2242,1030,1089,3173,1658,1249,3621,1297,1185,2420,2068,1853,1132,487,2724
"COG2987",978,3241,380,1016,3110,2170,1193,1352,3180,2086,1109,4210,1583,1373,1843,2428,2168,1386,486,3392
"COG2988",765,25,583,1158,77,635,1561,743,309,1100,1672,518,1018,1564,36,306,680,1612,20,3474
"COG2989",334,230,331,373,106,394,303,461,331,394,49,56,244,130,1052,60,118,88,20,159
"COG2990",0,21,0,0,0,71,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2991",128,5,27,21,16,148,8,15,80,12,27,31,10,17,97,51,20,6,8,70
"COG2992",6098,1418,5504,4069,4224,2643,3727,4175,1966,3403,3960,2817,2990,3222,1975,3852,3131,3665,4119,1499
"COG2993",679,432,137,77,675,521,82,208,301,203,63,188,220,413,1676,102,61,148,273,778
"COG2994",1537,1,18,12,3,12,9,8,0,8,10,2,17,6,987,13,1,13,36,12
"COG2995",662,92,36,20,100,487,11,14,210,6,34,21,30,29,699,9,17,2,8,192
"COG2996",676,113,197,185,64,406,186,370,265,88,100,83,144,93,311,33,86,61,105,260
"COG2998",159,862,1403,1183,924,676,936,913,814,823,694,654,1100,654,381,657,812,745,520,556
"COG2999",8,2,6,6,6,116,28,5,22,23,5,20,6,11,0,15,6,5,0,35
"COG3000",2865,3977,4962,7396,2234,4746,5346,8060,4299,6737,5052,6042,8195,5366,4018,5800,8170,4716,4623,4365
"COG3001",460,942,829,1283,1218,1130,1714,908,1047,1221,2030,1105,1302,1714,698,715,966,1684,78,3026
"COG3002",462,526,137,144,411,1256,157,119,489,21,15,21,13,35,115,1,56,14,3,43
"COG3004",1358,2003,3340,2632,3219,2936,2839,2794,2049,2618,2287,2430,2282,2940,2677,3391,2563,3098,4639,1015
"COG3005",19,11,5,0,763,218,4,3,3,3,20,3,8,12,45,12,1,17,3,46
"COG3006",0,0,0,0,0,86,1,0,0,0,2,0,1,1,0,2,0,0,0,3
"COG3007",408,118,470,323,60,597,258,513,266,99,269,87,275,210,50,97,196,179,63,260
"COG3008",951,101,82,60,108,694,21,69,354,7,59,30,71,59,847,20,26,12,195,298
"COG3009",355,11,23,10,28,213,2,30,129,5,20,12,29,15,168,11,5,3,7,70
"COG3010",13,10,107,51,7,8,37,50,10,70,166,59,271,76,12,139,173,72,72,172
"COG3011",1017,561,589,1086,162,659,1086,1028,620,942,1112,1016,903,1052,748,793,1150,1099,366,1617
"COG3012",336,121,103,48,129,424,140,82,252,43,43,36,100,48,270,96,61,29,23,200
"COG3013",2,0,0,0,0,14,0,0,0,0,0,0,0,0,143,0,0,0,0,0
"COG3014",51,133,76,58,43,200,20,73,114,26,17,94,43,59,446,64,33,63,19,246
"COG3015",21,2,0,1,0,10,0,0,2,0,2,1,4,0,1,1,0,0,0,3
"COG3016",440,252,158,45,942,727,80,111,288,151,270,112,92,76,314,92,44,56,31,462
"COG3017",353,179,198,121,148,350,123,150,230,28,275,116,40,61,197,44,69,40,36,122
"COG3018",198,238,514,421,895,382,412,357,316,337,375,257,451,346,47,367,275,370,22,401
"COG3019",1274,504,1663,954,245,778,860,790,644,468,1760,396,611,674,2006,607,723,1217,392,511
"COG3021",617,462,153,311,246,576,340,582,404,481,240,399,468,233,1867,237,367,163,339,755
"COG3022",1062,2022,2061,2402,1153,2017,1888,2568,2178,2406,1768,2271,2796,1804,921,2297,2845,1729,1729,2024
"COG3023",7502,1738,4114,3422,2565,2741,3115,4199,2006,2975,2966,2739,2849,2782,6293,3377,2787,2999,4574,2338
"COG3024",152,40,89,103,38,135,81,112,86,86,100,69,125,63,74,82,98,61,126,92
"COG3025",1034,43,203,132,144,663,84,61,404,17,94,61,45,56,431,8,51,13,15,254
"COG3026",766,53,209,87,60,434,33,183,286,10,122,141,27,42,371,15,78,26,287,257
"COG3027",517,681,1464,1224,1261,886,1269,1223,741,1072,1000,955,1005,1188,288,1446,1005,1358,1496,455
"COG3028",511,34,218,59,39,270,66,127,180,35,185,56,47,41,275,39,49,33,163,172
"COG3029",0,274,0,0,62,35,0,0,209,0,0,3,1,0,1,0,0,0,1,0
"COG3030",614,1419,1842,1491,1988,1580,1639,1591,1569,1460,1305,1406,1445,1460,492,1891,1572,1569,1744,718
"COG3031",546,251,355,326,392,604,105,198,479,271,263,308,217,304,1330,77,176,159,62,256
"COG3033",438,98,193,426,1025,538,495,445,82,1339,514,1010,1109,992,1201,781,926,630,1915,180
"COG3034",187,225,124,94,191,112,92,130,319,72,324,433,372,279,896,185,325,225,204,338
"COG3036",56,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3037",0,3,0,0,0,107,0,0,0,0,1,0,0,9,1,1,0,0,0,4
"COG3038",1308,226,2246,1720,229,751,1230,1682,451,1191,1153,381,1235,936,2641,1305,1147,1179,1929,454
"COG3039",5893,963,225,170,6750,1721,200,1140,2308,76,323,666,128,257,1057,167,177,318,143,956
"COG3040",519,145,288,266,95,869,327,297,308,333,240,517,213,274,721,358,559,245,551,398
"COG3041",5,24,9,5,116,9,1,12,14,1,3,2,1,3,22,0,1,0,2,5
"COG3042",1,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3043",5,0,0,0,90,32,1,0,0,1,0,0,1,2,31,0,0,0,0,9
"COG3044",1,468,66,29,1060,261,25,3,402,9,12,58,39,57,0,21,20,48,0,42
"COG3045",306,63,14,8,22,282,25,6,177,5,30,13,7,12,543,5,11,4,5,86
"COG3046",3339,646,11790,11963,204,3309,12550,10831,506,12305,10355,6803,12286,12819,2952,11114,11197,13022,13300,9262
"COG3047",875,147,67,104,148,571,81,127,503,78,145,187,79,89,1695,168,181,71,105,409
"COG3048",264,0,2,0,0,93,3,0,0,3,2,3,5,4,0,0,0,2,1,3
"COG3049",311,4,60,6,30,46,21,82,20,14,28,17,18,20,56,7,29,8,68,65
"COG3050",0,0,0,0,0,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3051",1,125,1,0,180,40,2,0,122,1,3,46,0,13,0,7,5,1,0,1
"COG3053",5,0,0,0,0,50,0,0,4,0,0,0,0,0,0,0,0,0,0,8
"COG3054",3,61,63,0,60,76,1,7,57,0,20,0,0,9,0,0,3,1,0,6
"COG3055",75,365,19,43,65,321,20,273,309,98,117,217,284,80,14,114,44,140,27,275
"COG3056",1,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",189,2,18,13,22,154,2,1,92,1,16,1,2,6,5,0,2,0,1,46
"COG3058",96,51,0,0,132,18,5,1,33,1,0,0,0,1,1,0,0,0,0,6
"COG3059",274,18,7,18,23,112,2,5,140,3,12,8,7,5,8,0,5,0,3,49
"COG3060",172,4,6,11,21,156,1,3,82,1,7,2,2,5,6,2,4,0,4,45
"COG3061",0,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3062",1,0,0,0,20,16,0,0,0,0,0,0,0,0,24,0,0,0,0,3
"COG3063",610,128,155,74,154,530,68,33,364,19,141,158,53,43,328,34,62,26,34,215
"COG3064",229,8,23,22,26,235,2,3,154,1,17,6,6,7,5,1,3,1,1,79
"COG3065",128,7,4,6,22,306,2,0,116,1,7,14,5,8,82,1,8,0,1,67
"COG3066",225,10,17,18,26,261,2,5,145,3,9,1,0,2,22,2,4,2,1,29
"COG3067",937,217,1378,1841,74,856,1160,1797,500,1628,895,414,2120,1199,462,894,1212,1065,1113,870
"COG3068",84,2,13,5,10,81,1,1,49,0,18,5,13,6,24,2,8,1,3,90
"COG3069",9,18,71,113,2,108,69,228,15,15,112,65,96,33,1,14,128,15,31,55
"COG3070",171,53,27,18,51,172,38,14,55,38,78,47,32,37,90,20,32,34,7,44
"COG3071",957,431,368,255,485,919,239,208,765,67,633,409,99,118,525,307,328,104,107,386
"COG3072",1589,199,17,57,247,1255,19,28,849,9,32,120,11,66,269,12,35,2,13,502
"COG3073",351,18,63,27,25,213,4,24,131,4,19,55,6,19,44,7,14,6,20,112
"COG3074",0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,65,0,0,164,39,0,1,108,0,2,20,0,0,2,8,14,4,0,5
"COG3076",37,1,3,1,1,46,0,0,25,0,5,2,2,0,3,2,1,0,0,29
"COG3077",11,45,7,1,111,6,2,1,22,0,7,9,5,3,277,1,1,1,5,7
"COG3078",2,0,3,1,0,20,0,0,0,0,6,1,0,2,2,0,0,0,3,13
"COG3079",422,202,289,175,498,449,170,159,424,45,207,154,64,64,242,94,223,59,126,193
"COG3080",4,269,0,0,133,26,0,0,243,0,0,3,0,0,5,2,0,0,0,0
"COG3081",299,6,20,6,17,163,4,2,60,1,21,50,21,11,67,4,12,4,10,271
"COG3082",57,2,5,2,9,75,0,0,37,0,4,0,0,3,2,0,2,0,0,17
"COG3083",363,431,47,42,147,930,24,91,606,47,159,489,188,96,31,258,249,68,12,200
"COG3084",1,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",123,5,2,5,13,122,2,1,64,3,25,10,4,14,7,0,12,1,0,105
"COG3086",265,7,27,6,22,154,4,6,99,4,4,14,6,14,136,2,5,2,9,105
"COG3087",483,168,219,154,141,362,85,169,322,39,293,123,42,68,266,37,72,47,207,157
"COG3088",829,1858,2457,2202,2409,1803,2066,2062,1953,1822,1741,1822,1933,1846,847,2213,2249,1836,2569,865
"COG3089",224,16,38,53,25,154,32,32,118,4,91,36,1,20,68,17,25,13,4,53
"COG3090",974,742,2209,1588,327,654,1213,1622,656,1279,1016,637,1489,1436,2303,1009,839,1157,1401,602
"COG3091",1013,7,20,14,14,204,7,52,110,3,16,19,32,13,45,11,12,7,9,82
"COG3092",135,5,9,7,15,150,0,1,85,0,9,3,2,6,7,1,5,1,3,47
"COG3093",534,108,35,35,281,302,17,16,191,13,39,49,28,41,898,3,23,17,16,237
"COG3094",30,4,10,10,131,80,1,2,4,0,19,5,2,5,5,0,1,0,1,28
"COG3095",1,1,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",16,1,0,1,1,264,0,1,1,1,2,0,5,2,0,1,0,0,0,16
"COG3097",1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",162,10,51,9,5,103,6,30,26,10,10,51,24,13,104,7,18,6,6,64
"COG3099",22,0,2,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,1,4
"COG3100",197,47,70,32,101,156,20,39,113,7,54,16,18,15,114,11,18,17,5,60
"COG3101",345,20,140,63,39,302,82,95,194,25,75,46,46,47,134,18,40,37,25,151
"COG3102",1,0,1,0,0,39,5,4,0,2,6,8,3,1,0,2,1,1,1,1
"COG3103",108,7,56,11,46,121,7,1,45,7,91,25,14,19,5,33,23,23,6,150
"COG3104",964,1709,2304,3076,389,1882,2404,3571,1763,3637,2103,2603,4192,2436,3891,2800,3602,1992,2320,2767
"COG3105",250,33,142,89,11,163,66,70,56,3,77,24,10,27,177,21,31,34,28,82
"COG3106",837,96,45,29,56,548,4,22,374,6,31,39,26,19,611,4,29,2,17,224
"COG3107",1456,391,1087,577,615,1257,458,531,1029,225,888,527,296,216,805,225,426,236,346,582
"COG3108",260,71,205,215,82,125,239,284,45,291,170,89,446,195,794,155,203,188,66,204
"COG3109",283,5,13,9,22,199,1,1,98,2,12,4,2,7,11,0,3,2,5,56
"COG3110",9,0,0,5,1,95,1,1,10,0,0,0,2,0,0,1,0,0,0,20
"COG3111",69,0,1,0,1,54,0,0,0,0,1,2,0,0,0,0,0,1,1,2
"COG3112",35,0,8,3,1,95,0,1,12,1,4,2,2,3,0,0,0,0,2,17
"COG3113",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",34,1,2,1,1,28,0,0,3,0,3,4,0,0,0,0,0,0,0,10
"COG3115",755,351,341,266,228,652,214,287,635,96,376,249,145,117,365,133,174,113,182,314
"COG3116",204,20,25,7,34,150,15,15,75,2,77,25,6,11,27,1,16,3,5,37
"COG3117",406,69,45,36,169,305,21,55,228,13,181,113,8,26,61,41,34,16,25,126
"COG3118",989,691,1755,1133,705,1271,1015,987,991,861,966,851,1187,833,2565,917,998,841,350,906
"COG3119",4289,41754,34181,38466,17005,32765,23009,67183,39934,28438,30601,30907,45655,26478,4372,28750,30988,26213,10527,34199
