"","X65_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6"
"COG2042",311,0,59,122,120,1039,806,360,73,730,612,58,0,127,171,639,358,13,1222,194
"COG2043",76,15,86,103,17,356,462,132,5,235,346,24,1,32,31,236,92,5,327,82
"COG2044",10,0,10,11,0,6,32,31,2,49,0,12,0,0,1,1,10,18,44,29
"COG2045",368,367,1491,874,961,497,335,495,302,653,419,200,266,633,3595,183,453,39,338,835
"COG2046",1738,1151,4005,2408,2285,4612,4167,2053,258,3155,3926,835,281,1789,5862,2536,2074,245,4624,3101
"COG2047",413,0,86,216,143,1270,1113,489,87,1318,787,57,1,227,273,775,616,18,1387,251
"COG2048",623,0,101,288,198,621,812,753,196,1181,592,78,0,246,284,330,572,24,734,335
"COG2049",2467,2802,1974,2293,2056,2684,2497,2064,1591,2406,1712,1838,2267,2355,950,3804,2196,1933,2542,1826
"COG2050",4045,4141,3587,3972,3932,3258,3261,4284,2810,3268,3044,4175,5524,4026,2028,3435,4232,2883,3138,3123
"COG2051",43,0,6,7,12,303,285,51,3,163,171,2,0,2,17,211,56,2,378,34
"COG2052",0,0,0,0,0,2,0,1,0,19,0,0,0,0,3,0,0,0,0,0
"COG2053",107,0,25,50,61,527,374,153,32,312,261,18,0,103,81,249,178,7,507,97
"COG2054",45,18,54,29,27,21,27,30,5,67,8,1,8,23,45,31,21,0,22,26
"COG2055",7097,5728,5190,6541,5697,7563,6879,7364,804,8458,6889,722,591,5954,2741,3421,6152,1080,6578,5552
"COG2056",2,415,13,1,31,65,65,4,307,37,22,102,215,5,17,279,0,517,17,1
"COG2057",749,986,732,616,712,1207,1082,866,1677,1288,1125,1717,1851,819,670,1397,725,1555,1146,627
"COG2058",206,0,13,71,39,633,570,294,51,536,375,19,0,87,123,359,246,4,717,116
"COG2059",470,1055,808,1830,887,823,496,651,1198,450,607,2318,1841,578,721,1064,685,1689,807,810
"COG2060",1,12,11,0,2,25,23,13,15,3,15,114,290,1,3,17,5,83,67,1
"COG2061",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG2062",1163,1540,880,2803,1337,643,896,1210,1710,1123,794,932,1047,1143,962,1210,1323,1149,791,1200
"COG2063",281,613,524,368,481,656,832,412,2487,412,943,842,1223,499,462,1984,269,1899,648,520
"COG2064",341,154,289,425,551,495,424,590,304,1056,535,1179,2076,427,776,352,280,240,566,310
"COG2065",438,515,565,571,595,361,416,433,76,464,1224,354,1006,1714,1381,709,1755,314,1150,1477
"COG2066",162,458,120,965,126,306,223,184,976,120,251,306,899,94,69,913,334,1245,228,92
"COG2067",138,1418,284,222,347,478,577,256,2311,217,230,2152,1607,667,452,2528,238,3059,526,209
"COG2068",1570,693,980,1097,1153,1963,1927,1533,1375,1974,2050,765,782,1290,583,1725,1226,1144,2028,1598
"COG2070",5704,5307,5509,6353,7187,5819,6159,6288,1564,4633,7857,4701,8855,6322,4194,5643,6717,1670,6000,4376
"COG2071",2066,1102,1487,1548,1797,1664,1916,2045,409,2797,1818,951,452,1975,1169,1040,2024,770,1749,1777
"COG2072",10983,9543,10555,10419,9218,11618,10872,11388,2936,10922,10279,10933,10832,9707,5284,9320,10510,5041,9627,8792
"COG2073",836,815,3885,2188,1899,3591,2642,1241,101,1671,2477,176,469,1217,7671,1904,1509,103,3468,2881
"COG2074",258,13,58,89,132,804,983,420,77,603,1299,48,0,108,236,485,160,3,927,197
"COG2075",121,1,15,54,28,341,250,129,32,316,217,11,0,46,61,172,148,6,389,93
"COG2076",2418,2445,2162,2231,2183,1334,1075,2024,1317,1426,241,272,149,810,303,217,797,499,362,555
"COG2077",104,436,95,193,53,238,346,95,542,240,410,173,89,153,181,901,227,622,275,148
"COG2078",37,40,41,35,7,702,559,69,22,192,729,11,124,22,26,498,35,59,750,44
"COG2079",8647,5982,8058,7859,8005,8012,6087,8646,930,7337,5399,893,2792,7357,3841,3506,6792,1581,6248,6836
"COG2080",2537,1538,2008,2007,1459,6524,7067,3496,3155,5672,6868,1304,5084,2203,1030,4885,2443,2490,7235,3113
"COG2081",827,4778,3945,2467,2360,1128,731,1149,3404,717,1404,2767,3232,2150,5358,2173,2382,2383,657,2919
"COG2082",288,320,1685,1061,759,1601,1183,448,60,921,1106,61,181,596,2337,932,739,72,1589,1143
"COG2084",12892,11747,10055,10941,12094,13787,12544,13833,5506,13031,10954,3273,5043,10642,5879,9665,12244,4361,12522,12474
"COG2085",402,204,257,378,303,2026,1788,513,302,1622,1542,836,1478,404,225,1629,549,289,2291,307
"COG2086",5475,4749,3884,4971,5109,5755,5664,5518,3318,5338,5349,1792,2047,5069,2907,4331,5330,1981,5936,4089
"COG2087",93,158,463,245,253,127,96,126,42,101,557,397,582,455,2102,484,523,153,375,740
"COG2088",22,2,0,8,2,14,32,14,10,78,43,24,0,4,16,13,13,122,18,29
"COG2089",6722,6728,5933,6508,4720,6804,5643,5884,3548,7480,3698,6024,3365,5542,5376,4560,6321,6940,6780,4867
"COG2090",27,1,0,10,0,641,402,44,15,359,262,0,0,1,0,377,98,5,673,13
"COG2091",92,468,21,76,85,312,271,191,101,180,337,429,426,62,61,246,134,214,207,103
"COG2092",18,0,9,26,5,683,424,40,5,257,321,3,0,8,22,355,83,2,713,22
"COG2093",79,0,12,32,41,367,266,87,17,220,176,12,0,49,39,204,81,8,398,29
"COG2094",408,220,1361,890,847,823,626,582,438,794,369,145,207,822,2098,525,598,586,809,1057
"COG2095",644,2635,222,473,660,1215,1418,680,2461,876,2199,723,1287,1022,486,2028,863,1202,1350,444
"COG2096",2061,1053,1031,1413,1635,1838,2053,2142,1291,2853,2388,1078,1055,1818,1309,1271,1919,826,1925,1528
"COG2097",196,0,46,85,68,745,540,255,31,613,366,28,0,73,91,451,309,9,733,119
"COG2098",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2099",395,568,2070,1168,981,390,339,517,47,270,643,60,218,653,2999,215,695,80,347,1261
"COG2101",539,35,89,264,200,2377,1760,656,138,1765,1426,133,13,331,285,1280,766,71,2495,365
"COG2102",516,112,77,203,179,1539,1272,659,171,1269,893,121,5,218,251,842,538,36,1697,277
"COG2103",1035,1481,521,926,1327,639,1011,1158,2317,1012,1298,251,403,1592,990,1227,1363,1380,1046,1160
"COG2104",79,180,129,134,124,363,295,111,233,223,278,98,1073,142,91,180,123,152,304,78
"COG2105",139,411,67,31,135,57,90,138,417,127,35,1582,267,115,82,59,48,865,70,204
"COG2106",23,0,0,7,0,440,284,23,5,234,538,0,0,8,1,726,185,10,1333,4
"COG2107",591,141,156,328,230,1816,1411,687,136,1564,1124,125,2,345,343,994,786,29,1972,306
"COG2108",480,0,92,171,261,133,327,623,116,678,293,55,0,267,244,123,638,49,225,285
"COG2109",936,1356,5209,3183,2582,2183,1680,1253,220,1298,1765,580,1240,2102,10195,1639,1741,330,2103,3391
"COG2110",622,102,170,252,239,451,607,717,1440,795,606,518,230,279,378,395,540,742,613,389
"COG2111",354,1248,541,481,773,1750,1741,561,656,817,1532,1050,5091,549,417,2490,435,1647,1857,613
"COG2112",124,0,0,35,1,1759,1296,206,29,1277,873,0,0,4,2,1041,384,21,1764,3
"COG2113",7522,6943,5276,6670,6536,9508,9379,7742,627,6604,6654,910,2350,6716,1937,6634,7585,1965,9343,6324
"COG2114",12209,7495,11472,12231,11375,13275,14895,12471,6451,14725,16648,49307,16153,12600,10385,9718,9084,12378,14519,14227
"COG2115",1203,1678,860,1400,1953,421,528,1447,2274,756,802,234,2191,1372,1031,1055,1765,505,681,1514
"COG2116",209,708,56,171,312,165,395,556,3477,418,98,774,1035,368,177,2126,326,2079,432,676
"COG2118",56,0,10,13,26,371,318,95,17,325,145,11,0,7,57,167,128,2,406,24
"COG2119",273,452,1394,343,412,209,92,247,349,108,10,421,1005,309,1289,448,274,284,110,562
"COG2120",2244,2430,1596,2378,2606,4645,4263,2387,445,4694,5010,3385,2107,2796,1732,2710,2589,1985,4467,2208
"COG2121",1023,605,664,932,814,924,1208,1031,92,1065,1206,535,470,716,693,616,972,83,1116,865
"COG2122",91,137,197,75,111,168,235,121,11,166,248,6,25,107,53,98,118,8,239,177
"COG2123",464,0,81,182,171,1696,1375,638,88,1248,1008,48,0,237,280,907,655,26,2026,273
"COG2124",9137,5963,6230,7133,7964,7979,7947,9728,1004,8339,10204,14022,10731,10608,3326,5177,8292,1771,8246,10033
"COG2125",356,0,57,122,139,1321,1090,432,77,856,693,38,0,171,183,750,411,20,1434,188
"COG2126",12,0,0,14,6,15,19,17,0,19,15,4,0,14,9,2,17,0,16,25
"COG2127",833,1123,1734,1548,1633,920,901,958,978,736,1005,1830,1246,1472,3456,1023,1129,1046,802,1549
"COG2128",2085,1595,1685,2046,1916,4177,4093,2268,2246,2877,4924,1289,1767,2107,976,3617,1990,1669,3891,2181
"COG2129",38,4,1,1,14,51,45,50,8,36,13,141,40,26,21,14,26,85,47,53
"COG2130",4797,3582,3104,3692,3536,2426,2954,4812,3253,3015,2820,2385,1763,3372,1962,2492,4348,2346,2652,2923
"COG2131",1251,879,527,697,923,1915,1625,1101,570,1577,1602,3312,808,1327,806,1117,1151,1891,1972,1624
"COG2132",554,2488,757,529,552,5676,4537,1060,5621,3686,3993,6198,18736,887,519,7909,1065,5187,6356,818
"COG2133",12064,9788,8013,10374,10194,12450,11937,11590,9458,12705,13252,4586,7979,9764,6771,9724,11486,7260,12742,8017
"COG2135",2713,2175,3284,3292,3107,2033,2051,2487,1370,2046,2189,1019,2722,2616,4196,1860,2455,1130,2224,2694
"COG2136",79,1,0,0,10,1,0,89,4,9,0,1,0,12,1,0,17,0,0,33
"COG2137",780,845,539,679,740,936,1211,748,1204,804,1114,701,359,523,319,1306,628,1108,1033,477
"COG2138",660,583,3303,1280,1124,2532,2036,805,91,1284,1842,197,364,716,4472,1655,986,106,2568,1697
"COG2139",220,0,27,94,85,509,361,259,52,528,304,22,0,100,113,267,255,11,541,150
"COG2140",47,17,14,16,39,81,54,75,16,162,136,4,43,41,38,24,53,14,83,42
"COG2141",15416,7450,9490,15628,10672,54657,45361,19471,7267,40567,39892,9759,24851,15513,4753,29842,15399,5845,45031,14813
"COG2142",581,473,639,518,707,299,293,612,751,467,209,573,938,641,226,537,430,679,314,674
"COG2143",172,623,137,282,425,283,252,292,20,210,182,204,357,394,157,100,564,49,229,271
"COG2144",43,3,880,164,3,162,223,69,8,9,158,392,95,14,14,101,43,7,192,68
"COG2145",73,205,293,80,161,40,32,111,57,15,49,64,232,52,130,94,63,81,60,114
"COG2146",973,479,496,757,653,2455,1971,1151,1268,1954,2164,920,542,777,317,2167,1158,1584,2403,788
"COG2147",287,0,58,107,114,1021,735,376,61,865,564,28,0,143,142,542,417,14,1037,184
"COG2148",3086,3524,2984,3151,3858,3359,3653,2967,7666,3246,4096,2622,5244,3689,4920,6363,2913,4643,4067,2832
"COG2149",2,31,2,0,19,8,4,11,7,0,5,15,15,18,20,3,21,8,57,16
"COG2150",1,0,0,0,0,2,5,0,0,7,11,0,0,0,0,1,0,0,14,0
"COG2151",2392,1702,1465,2119,1916,2669,2861,2196,1296,2790,2508,3287,1547,2358,1581,2227,2316,1473,2929,1903
"COG2152",20,71,39,25,35,51,74,73,34,135,349,158,1043,13,112,59,43,34,297,23
"COG2153",576,1219,601,817,1052,207,299,593,1352,276,381,195,200,954,598,543,843,693,264,468
"COG2154",824,875,822,873,820,733,668,847,293,841,1964,1493,706,2113,2492,1704,2579,890,1992,1881
"COG2155",0,0,0,0,0,19,0,0,0,15,0,0,0,0,0,0,1,0,0,0
"COG2156",1,3,6,0,1,5,5,1,3,0,6,24,101,0,1,3,1,31,22,0
"COG2157",36,0,0,7,9,1,7,20,12,23,2,0,0,20,3,1,28,2,2,33
"COG2159",4080,1418,1566,2523,1107,9196,10116,4714,1980,9038,9912,1745,2456,2511,1107,5102,3040,258,9087,2942
"COG2160",28,189,72,99,108,67,105,46,1978,73,211,273,1727,99,63,145,45,165,214,18
"COG2161",8,170,10,6,40,76,86,14,1075,66,107,128,268,39,35,706,1,586,60,33
"COG2162",4,18,16,5,4,56,78,2,36,28,66,120,146,16,13,83,0,66,47,22
"COG2163",76,0,6,1,16,1,0,74,0,7,7,0,0,12,11,0,35,0,0,69
"COG2164",127,45,110,80,68,358,314,103,38,260,284,4,6,33,102,232,44,8,392,56
"COG2165",450,982,518,634,785,682,1029,502,4960,388,315,450,129,212,317,630,133,1050,228,154
"COG2166",1574,1518,1799,1559,1939,648,940,1578,1884,1445,942,1913,1408,2130,2863,1353,1711,1789,850,2054
"COG2167",11,0,2,1,3,1,2,15,1,1,2,1,0,1,3,2,1,0,2,19
"COG2168",40,49,33,56,35,119,145,36,27,79,73,12,3,34,5,53,41,50,82,31
"COG2169",16,188,36,36,18,135,175,46,1230,62,324,742,3287,132,113,1686,65,1994,511,66
"COG2170",881,521,2313,1545,1337,867,1280,902,95,1250,702,181,225,1749,4526,791,1029,313,1318,1905
"COG2171",5079,5046,4581,4898,5549,3389,3198,4911,2252,2993,3269,1618,2912,5336,2049,3012,5082,2269,3041,4091
"COG2172",360,244,1223,682,484,321,343,367,61,295,201,156,232,423,1544,207,406,87,362,633
"COG2173",565,711,1612,988,925,581,687,651,44,672,1074,190,305,676,2799,345,751,150,688,893
"COG2174",29,0,0,1,6,0,0,17,1,4,0,1,0,7,4,0,19,0,0,34
"COG2175",14977,9431,11622,14689,10541,13001,12469,14488,818,15070,3620,528,741,3552,1583,2030,4561,656,3632,3861
"COG2176",844,127,240,573,415,728,1095,614,310,1610,1185,415,397,736,213,663,480,670,979,449
"COG2177",1580,1999,959,1521,1786,1391,1566,1418,2686,1437,1705,1327,3045,2300,1244,2198,1905,2091,1469,1455
"COG2178",334,1,184,227,396,1770,1338,319,55,927,740,36,0,456,26,917,362,109,1790,341
"COG2179",140,181,958,470,465,161,104,197,6,74,80,31,0,204,2089,48,240,11,105,526
"COG2180",0,11,1,0,0,3,2,7,225,7,6,30,65,5,14,57,0,134,6,0
"COG2181",87,124,90,100,58,380,523,154,684,204,434,47,57,98,58,229,177,167,334,80
"COG2182",636,146,623,584,1084,689,450,727,307,265,1093,129,468,857,463,440,352,264,496,886
"COG2183",339,1611,171,65,146,963,1120,529,6725,483,1326,2927,2597,274,318,4013,212,4246,915,591
"COG2184",0,75,8,4,5,32,39,23,802,10,26,327,170,20,52,103,11,143,130,0
"COG2185",4704,4003,3267,3685,4698,5447,5563,5764,779,5867,7247,5571,5654,4458,4175,3373,4890,554,5742,4175
"COG2186",339,1757,417,302,535,1380,1511,683,6072,729,1507,1297,5805,391,326,3078,335,3199,1926,922
"COG2187",47,27,59,15,39,439,543,109,201,315,692,283,340,52,58,368,45,570,539,86
"COG2188",342,1550,379,1100,516,883,1056,496,1732,304,1359,1946,1552,715,353,1245,727,2083,936,792
"COG2189",593,777,514,683,585,629,733,470,1419,628,176,1489,6183,779,911,820,449,3522,630,846
"COG2190",0,43,0,0,2,1,5,2,75,0,19,26,35,2,3,364,0,29,38,1
"COG2191",0,0,0,1,0,8,11,0,0,0,0,26,0,0,40,0,2,1,2,0
"COG2192",8843,5699,8180,9010,8080,8163,6531,6713,1229,11040,5512,39003,11900,23906,8139,3904,8890,24639,6916,24428
"COG2193",1026,1233,867,919,1015,397,506,923,1969,992,473,1201,1234,925,766,1577,903,1395,447,703
"COG2194",40,1163,84,44,50,581,1120,95,5935,100,818,2041,513,181,108,2366,241,4744,618,33
"COG2195",508,1398,401,649,915,1198,1029,708,478,1330,1732,234,369,823,895,711,670,228,1212,487
"COG2197",911,4315,2270,1556,1947,2581,3488,1794,17547,1576,3511,8583,10246,1950,4226,10025,1717,11640,3647,2717
"COG2198",2,228,28,9,21,136,388,45,4292,86,307,3782,450,321,258,7090,56,7088,601,56
"COG2199",572,17719,1258,731,896,5608,12469,1778,94710,4255,3239,19601,30865,3005,2624,44529,438,65711,7450,775
"COG2200",221,9108,838,391,433,2641,5527,752,34838,1571,1218,9279,14076,1328,905,20652,227,28494,3180,402
"COG2201",166,1233,304,207,209,892,1577,418,7612,885,861,2773,2459,351,386,8518,243,5382,1368,370
"COG2202",941,19211,2345,1338,2051,6928,12988,2763,94066,4562,4668,38754,43538,3178,4602,51958,1226,66383,8489,1789
"COG2203",922,5110,3170,1883,2084,2538,3336,1586,16763,1216,2153,5667,12373,1767,4382,7793,1248,16500,2851,2128
"COG2204",10941,16615,9369,10489,11332,12751,14838,10876,27053,12151,17337,13830,16286,11145,8154,21934,10912,18779,13689,9366
"COG2205",197,216,42,14,27,820,1137,408,3175,160,1440,1025,613,67,165,1069,20,1429,861,694
"COG2206",903,2717,289,585,365,1617,2579,931,12891,1981,737,583,714,288,345,1924,150,2348,681,201
"COG2207",840,10830,1390,1117,2089,2695,4483,2122,32388,1861,5379,29086,15398,3114,2605,25000,2091,14949,4863,2004
"COG2208",4805,3700,7854,5198,5394,2853,2747,4698,6619,4064,1421,2095,1071,1159,2335,1395,1151,1326,848,1994
"COG2209",983,1435,845,1358,1603,421,587,1017,1752,680,840,620,205,1388,1215,1090,1487,1056,430,723
"COG2210",34,31,36,29,27,384,571,80,13,204,303,83,58,28,17,190,83,8,409,69
"COG2211",6170,6458,8139,7926,7633,2409,3067,6537,7407,3189,3168,1834,8304,6561,9445,5168,6786,3367,2715,6107
"COG2212",0,28,3,0,2,15,23,7,15,7,26,74,114,11,14,192,1,162,54,4
"COG2213",757,54,605,477,918,67,36,859,184,308,20,127,2057,1300,52,24,496,216,142,876
"COG2214",4450,5110,6582,5171,4856,3137,2651,4542,2231,3418,2303,2860,3950,4522,7847,2475,4148,1975,2653,5425
"COG2215",108,57,54,71,48,79,162,106,81,186,119,157,257,186,225,119,160,190,88,92
"COG2216",0,4,14,0,3,25,22,13,26,4,19,120,317,1,2,7,13,85,65,0
"COG2217",5018,6285,7732,5821,5760,9467,8930,7116,23713,7192,7179,12295,43898,6203,11340,16243,5371,17394,11247,7577
"COG2218",275,79,188,109,205,226,424,233,38,391,308,45,19,284,312,170,290,18,387,214
"COG2219",1000,0,135,348,331,2871,2487,1123,186,2415,1875,105,0,407,501,1553,1117,45,3145,495
"COG2220",6427,6378,8919,6856,6292,6390,5988,6236,7960,5070,7510,3517,3080,5171,8466,4583,6069,5472,6023,6529
"COG2221",95,91,110,141,76,226,313,99,9,156,371,232,99,351,50,270,419,283,550,410
"COG2222",287,563,211,211,281,240,430,266,1910,230,204,135,748,350,159,281,423,737,314,292
"COG2223",538,891,2089,199,466,544,513,1009,4600,403,457,957,780,256,226,1432,360,1502,408,1385
"COG2224",5082,4756,4395,5858,5710,4381,4416,5113,3745,3782,4481,2371,3959,5861,1995,4228,5408,3363,4163,4222
"COG2225",3489,3465,3016,3386,3112,2348,2068,3278,1674,2504,6140,3648,5762,9010,3985,6283,9355,4641,6352,7177
"COG2226",7698,6974,9018,7108,7835,8141,7353,6887,2842,6404,7063,2556,3090,6384,10678,5270,7039,2442,7712,6220
"COG2227",4839,5756,5677,5319,4956,3510,3226,4401,3666,3812,2613,2362,3449,4647,5234,3368,4721,4836,3180,5205
"COG2229",0,11,0,0,1,18,5,0,7,0,6,267,0,6,5,5,3,12,1,0
"COG2230",11702,10312,9187,10218,9093,6377,5279,10216,3847,9761,3067,3793,5188,8436,4266,3976,9247,4190,5807,7955
"COG2231",21,33,5,3,8,239,188,18,45,202,118,62,2,2,25,77,13,9,162,15
"COG2232",117,127,70,127,103,81,68,46,9,128,111,9,22,85,56,58,112,20,55,84
"COG2233",583,610,242,220,646,977,1124,723,1159,606,2941,602,717,2269,686,3850,1491,2690,3145,1906
"COG2234",6075,8647,2632,4495,7169,7163,11336,6997,18727,8242,12330,2444,10335,7415,6152,10595,8212,10574,10897,4284
"COG2235",142,94,24,90,18,168,242,76,273,356,132,116,681,69,97,161,78,367,197,40
"COG2236",3510,2609,2663,3023,2980,2048,1754,3060,2310,2160,1686,3086,1054,3605,1262,1532,3017,1949,1593,2892
"COG2237",702,1,146,290,306,2156,1800,923,192,1730,1219,95,0,347,429,1249,1047,49,2428,378
"COG2238",369,0,55,142,145,753,687,451,67,896,489,31,0,175,156,425,424,18,878,188
"COG2239",8293,9171,9167,9826,8708,5445,5869,7126,7871,5504,5807,2726,4444,8172,9454,6294,7932,6106,5408,7064
"COG2240",82,268,144,189,346,62,55,110,38,93,5,13,68,63,19,19,28,14,22,99
"COG2241",547,714,2434,1069,1449,1199,977,790,103,1051,977,106,302,786,4449,693,1008,93,1291,1654
"COG2242",540,746,2448,1113,1396,1954,1544,804,79,985,1513,102,274,762,4045,1064,1025,74,1990,1635
"COG2243",410,623,2037,1002,1260,1982,1520,641,79,1169,448,49,76,266,1175,365,315,57,670,417
"COG2244",2823,3979,1669,2774,3081,3624,4782,2700,8063,3700,5068,2184,6893,3146,4435,5944,3012,5546,5092,1390
"COG2246",26,19,13,154,44,344,337,28,38,357,294,88,586,166,234,169,194,11,356,11
"COG2247",15,0,0,14,0,36,57,89,2,165,27,7,2933,8,1,25,24,2,22,25
"COG2249",1841,2332,1299,1865,1927,948,739,1719,2404,978,641,2585,1041,1695,1617,845,2066,1491,612,1347
"COG2250",15,3,4,6,2,30,25,11,1,26,66,0,0,4,0,28,17,0,68,20
"COG2251",1788,1308,4585,2708,2223,1818,1073,1852,3009,1649,1020,368,3769,2337,7206,865,1748,296,1416,3589
"COG2252",5480,5262,3857,5173,4177,2781,2686,5340,3200,4077,2049,1843,363,4140,2096,2615,4848,3056,2575,3336
"COG2253",1,1,2,0,5,5,2,0,1,0,7,7,31,1,7,3,0,0,0,0
"COG2255",2832,2828,3910,3714,3597,3657,3971,2949,2707,3695,4671,4427,4036,3638,6610,3134,3379,4909,3645,4404
"COG2256",1268,2369,3276,2639,2394,3392,3740,1781,2755,2922,4515,1917,4080,2672,5368,3549,2052,1772,3758,3199
"COG2257",23,144,44,62,19,86,139,31,821,50,71,267,73,33,24,521,15,500,63,21
"COG2258",305,287,140,211,259,478,406,274,601,440,1295,807,1298,900,360,1242,846,1359,1312,693
"COG2259",718,1364,680,650,993,1165,1258,745,2406,852,883,1529,655,1220,1958,1638,805,1938,1095,408
"COG2260",16,1,0,1,0,32,16,10,2,35,15,0,0,3,0,15,46,0,28,10
"COG2261",0,6,4,1,1,32,14,10,18,19,4,20,134,1,2,4,3,11,18,0
"COG2262",4699,4764,3002,4573,5370,6031,6504,4737,3793,5609,6896,2120,4635,5337,3093,5466,5715,2794,6619,4545
"COG2263",386,5,66,139,149,88,169,481,67,451,208,90,21,171,232,73,355,15,140,207
"COG2264",1719,2145,3211,2364,2402,1987,1885,1963,2806,2224,2452,1396,2381,1953,5205,2541,1914,1823,1715,2604
"COG2265",2746,4247,1251,2363,2478,2854,3634,2955,6380,3044,3828,2690,5237,2676,1882,5201,2909,4347,3216,2376
"COG2266",28,0,0,20,0,680,531,46,12,525,326,0,0,2,0,418,120,9,722,1
"COG2267",1747,2139,1745,1706,2647,693,1216,1899,7207,1151,1119,1776,4496,2295,1384,3137,1727,4397,929,1732
"COG2268",1165,1243,595,633,1473,2444,2674,1744,4699,1695,569,177,749,495,301,1036,740,755,868,413
"COG2269",173,635,191,247,138,634,918,272,2380,326,1389,718,283,271,177,1789,242,1414,734,266
"COG2270",6316,3853,3995,5681,6353,4997,5845,6553,1016,7416,5350,1093,3749,6383,4011,2763,6364,855,5696,4965
"COG2271",412,198,38,20,81,746,570,403,192,771,1165,123,5,153,119,419,207,5,546,233
"COG2272",3655,2733,3984,4674,5051,2424,2602,3763,2998,2647,3565,3254,7040,3883,3048,1629,3907,1324,2876,2587
"COG2273",3270,3799,1630,2641,3330,1129,2317,2996,5720,1508,1872,974,1636,2482,2618,3369,3174,3558,2247,2481
"COG2274",2277,3456,3126,2233,2878,2382,2626,3023,10186,2281,2716,3157,2845,3145,6645,4647,2214,7596,2278,3165
"COG2301",3225,2660,3042,3978,3878,4757,3885,3379,429,3909,3303,1385,2758,3474,1750,2314,3569,708,4349,2817
"COG2302",328,276,2111,980,845,139,6,443,13,112,5,38,2,546,3594,5,475,18,6,1364
"COG2303",18832,20467,20507,20780,22344,22422,20796,19271,16945,17208,18974,10374,10695,20263,22940,15666,21302,12062,18892,19324
"COG2304",3648,6069,1639,2977,4013,5234,7300,3627,12098,6148,9516,3179,5974,4518,3693,7800,4945,6638,5932,2574
"COG2306",8,0,0,2,0,48,32,8,2,24,56,0,0,0,0,25,2,1,45,0
"COG2307",1327,797,4390,3313,622,694,592,1305,3620,371,114,3566,3105,221,232,1950,1163,1947,613,2019
"COG2308",3353,1159,7774,8533,1077,1206,831,3052,4512,681,179,4742,5056,293,458,2423,2982,2424,868,3138
"COG2309",1803,807,879,1090,1643,1664,1933,2244,277,2566,2483,155,390,1514,1318,947,2125,65,1764,1541
"COG2310",16,43,22,14,21,59,123,21,233,21,42,224,72,13,36,264,47,715,21,42
"COG2311",832,650,396,882,797,368,483,829,2496,1148,403,364,3188,639,576,372,963,1188,550,909
"COG2312",40,81,18,9,52,168,67,19,36,52,174,71,175,29,20,45,54,78,41,5
"COG2313",271,209,140,201,258,366,500,297,17,300,1716,42,1005,735,432,754,807,67,1514,948
"COG2314",50,57,25,38,40,47,56,64,94,81,31,509,531,36,68,69,21,211,45,66
"COG2315",138,320,42,50,47,118,240,132,733,127,172,113,344,50,62,215,102,438,166,36
"COG2316",42,11,7,28,35,347,368,58,16,344,449,18,124,20,66,199,44,1,396,20
"COG2317",2896,2067,6018,3402,3794,1223,1367,3186,457,2816,1345,267,280,2906,8564,702,3225,120,1354,4395
"COG2318",37,141,50,63,17,189,182,67,296,63,201,115,271,57,35,182,50,198,172,31
"COG2319",8338,2007,4177,2973,3601,3856,4024,9392,5492,8572,7436,2061,317,4286,8860,5534,6302,3104,3485,8919
"COG2320",25,41,19,26,16,68,65,32,64,41,73,35,22,34,71,22,14,16,85,23
"COG2321",11,49,151,23,44,105,83,36,93,81,42,151,1177,43,210,100,36,195,157,99
"COG2322",524,673,253,432,642,528,677,481,57,530,1084,99,179,629,498,380,726,38,710,320
"COG2323",0,90,9,7,14,124,69,54,81,75,42,123,879,2,13,460,21,80,293,5
"COG2324",137,63,45,133,128,25,43,117,19,154,72,12,36,119,138,31,138,14,22,67
"COG2326",1739,2018,1199,2225,1774,860,1130,1955,3035,1657,1076,3763,2980,1691,1524,1640,1596,1920,1295,2102
"COG2327",158,513,50,37,353,193,101,350,250,227,111,1021,1866,228,156,803,264,367,387,500
"COG2329",517,545,626,358,1126,1083,1054,445,519,469,1394,245,143,727,589,750,431,252,1084,547
"COG2331",392,405,292,443,431,690,750,370,61,476,985,391,291,353,185,413,438,167,632,263
"COG2332",2591,2554,2183,2518,2361,1767,1713,2310,1125,1872,1605,681,692,2150,938,1444,2295,1114,1553,1826
"COG2333",111,1062,51,165,117,1312,1156,241,4226,775,1750,2506,3452,111,201,3867,91,2641,983,71
"COG2334",6911,7905,4756,5354,5998,5778,6903,6452,2674,5963,6769,1768,2555,5526,3313,5206,6671,2810,5989,5265
"COG2335",538,585,298,406,719,214,133,630,316,233,1078,1016,3073,1702,2438,384,2245,982,725,1241
"COG2336",0,2,0,0,1,3,3,0,181,3,7,45,2,0,1,37,0,66,17,1
"COG2337",0,27,11,5,11,133,160,7,308,19,185,68,55,12,4,58,20,187,81,12
