"","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2808",75,421,372,187,588,66,85,862,41,142,59,36,525,35,48,146,47,110,43,292
"COG2810",0,0,13,0,12,0,0,3,0,1,0,0,11,0,0,0,0,0,0,7
"COG2812",3628,1122,2875,3877,2827,4082,4664,946,3762,4172,11583,12880,8837,13359,12223,11779,12240,11723,13274,7792
"COG2813",411,1805,1533,239,677,388,336,3617,468,473,373,311,563,157,356,419,650,488,166,887
"COG2814",81,1813,1333,96,963,81,24,3668,155,216,32,16,873,76,73,54,94,30,26,644
"COG2815",1136,410,222,843,249,1010,685,25,1705,1652,992,1511,419,957,654,1420,1545,448,1194,529
"COG2816",1477,969,1408,1733,1411,1592,1800,1777,1108,1559,1455,1424,1412,1499,1646,1701,1373,1911,1164,933
"COG2818",220,457,470,269,332,141,174,963,161,167,441,312,963,278,388,401,540,603,374,1075
"COG2819",225,440,344,265,162,360,509,1001,91,172,972,875,566,1066,959,395,918,1267,533,386
"COG2820",808,427,491,525,516,831,642,103,755,1172,970,1184,561,663,618,834,1498,536,598,359
"COG2821",242,152,230,433,402,163,228,521,184,131,226,113,589,55,169,214,75,239,165,131
"COG2822",6,241,38,0,20,51,1,272,10,6,2,4,29,0,5,0,27,2,3,28
"COG2823",1902,1533,1866,1876,1342,1715,3329,1936,1626,1774,1726,1858,1400,2093,2214,1975,1728,2099,2514,1632
"COG2824",29,546,273,26,117,51,19,830,45,73,12,7,185,24,23,15,50,54,11,147
"COG2825",224,435,460,235,269,296,214,814,199,238,271,266,268,261,272,270,258,299,171,322
"COG2826",131,2647,1276,154,1058,147,44,6715,167,407,81,39,930,77,59,408,118,90,64,880
"COG2827",362,861,819,314,674,325,294,972,268,237,347,220,758,262,273,251,265,338,360,425
"COG2828",461,945,839,807,600,350,1566,2255,334,831,345,448,560,221,500,827,340,651,179,444
"COG2829",27,780,566,25,231,13,9,1373,66,98,10,4,174,8,22,13,64,8,7,197
"COG2831",567,558,876,637,625,547,1140,1168,512,794,486,597,771,390,718,889,586,730,593,473
"COG2832",575,586,477,649,415,542,409,895,794,741,461,815,501,813,468,662,1005,382,696,468
"COG2833",146,49,310,93,171,115,107,278,159,162,157,90,299,16,67,212,73,254,40,96
"COG2834",739,573,1011,803,941,508,497,1428,414,570,641,497,884,401,604,745,505,781,458,572
"COG2835",389,163,523,337,678,274,277,403,252,260,366,227,555,250,300,289,278,322,211,854
"COG2836",66,557,497,36,346,86,24,1074,33,123,16,10,240,40,26,62,38,10,6,222
"COG2837",75,794,544,90,392,55,14,1780,94,76,36,8,364,15,23,23,162,14,71,286
"COG2838",1827,1794,2504,1627,2435,1893,464,3475,758,1615,1608,1824,2268,612,1648,1447,1928,2232,997,1448
"COG2839",150,28,61,66,59,170,362,21,64,159,304,212,71,127,140,71,189,207,122,44
"COG2840",574,920,1181,643,536,540,642,1795,471,582,558,487,506,367,639,755,599,667,426,594
"COG2841",0,52,3,2,6,6,1,254,3,3,1,0,20,5,0,0,1,1,0,29
"COG2842",13,101,93,7,114,12,0,336,13,26,7,4,139,3,6,5,3,0,3,70
"COG2843",943,688,1031,525,1336,820,252,112,1542,418,562,651,1305,946,542,522,656,343,994,1037
"COG2844",4884,2395,5606,4760,5303,4159,4259,5321,3783,5029,4605,4273,5113,3182,5089,5079,4653,6105,3353,3554
"COG2845",144,11,461,69,491,65,2,23,112,15,94,0,478,2,3,21,25,7,70,804
"COG2846",6,91,179,1,14,52,1,244,12,12,3,22,28,26,17,2,20,1,0,71
"COG2847",554,584,732,660,520,433,521,1288,492,485,486,434,676,313,519,765,482,552,439,412
"COG2848",35,5,95,11,177,34,4,3,81,9,7,26,135,69,14,24,10,12,46,124
"COG2849",4882,4707,6769,1522,5977,4473,1687,1157,6202,3063,1222,1125,2033,2906,1242,1057,1161,768,1503,1334
"COG2850",331,1190,611,553,265,122,281,1966,437,412,86,42,105,26,56,152,124,97,49,91
"COG2851",9,418,21,0,14,0,1,597,1,3,5,0,21,12,1,0,0,0,0,32
"COG2852",37,244,196,10,276,70,27,298,20,25,23,9,389,41,13,36,4,6,6,43
"COG2853",3345,1696,2345,2954,2049,3041,4227,2101,2693,3122,3250,3286,2191,3743,3727,3458,3089,3736,3605,2264
"COG2854",2468,1236,1999,2204,1778,2268,3348,1421,2079,2539,2306,2227,1760,2805,2690,2593,2151,2719,2698,1705
"COG2855",2704,817,1212,2304,735,3319,3405,1260,2430,2508,3201,3624,1167,4093,4188,2754,3619,3693,1751,1103
"COG2856",20,612,437,15,277,48,11,1417,51,40,19,8,181,9,17,4,43,9,5,242
"COG2857",4686,1776,3864,4435,3496,4145,6840,2202,4329,5011,4712,4960,3568,5311,5034,4833,4991,4861,4931,3371
"COG2859",93,574,439,292,208,508,7,1274,312,390,183,526,325,258,538,168,356,256,686,209
"COG2860",325,822,923,192,945,73,56,2083,227,84,143,33,802,22,28,109,93,33,30,1204
"COG2861",417,767,878,472,736,272,160,1349,618,253,255,153,636,522,251,329,240,126,544,566
"COG2862",236,316,229,196,163,408,138,525,216,333,340,400,206,352,499,277,309,213,171,242
"COG2863",884,1387,1840,1363,918,739,1035,3357,710,1111,1015,868,935,732,1013,722,960,1308,708,1045
"COG2864",49,23,66,43,38,18,55,216,55,88,103,48,142,8,30,320,141,317,64,93
"COG2865",37,694,331,63,177,131,90,1720,44,71,25,17,342,41,54,28,49,145,24,314
"COG2866",4936,2416,3599,1681,3817,5898,1895,2182,5653,2717,5186,3891,4525,5417,3744,3553,3617,2617,3308,3137
"COG2867",1426,723,1260,1222,896,1277,1819,912,1201,1315,1461,1460,944,1478,1688,1365,1412,1478,1507,947
"COG2868",0,1,0,0,0,8,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2869",1232,757,820,835,492,1898,2344,1285,1072,1632,1656,1697,706,2482,1798,958,1492,1816,1041,617
"COG2870",4879,44959,5098,6765,4690,4808,4276,9382,14114,7217,5035,5682,4728,6495,5035,5523,8642,5442,5464,4083
"COG2871",2100,1869,1442,1521,1018,3422,4145,2733,1901,2735,2842,2900,1257,4394,3227,1734,2848,3027,1725,1198
"COG2872",1112,83,716,770,989,915,706,152,1084,466,1051,805,962,963,1088,865,835,822,757,922
"COG2873",9613,2853,7383,11631,5865,8550,13354,3711,8375,10614,10208,10659,6381,8540,10328,10432,9767,10494,11178,6165
"COG2874",249,28,26,44,69,240,2,3,511,37,45,169,89,280,148,305,95,49,102,13
"COG2875",868,155,1133,1735,1737,1192,309,497,586,1146,948,1134,1658,421,1081,989,687,1035,1283,2825
"COG2876",1672,1118,1200,1066,1276,2072,1543,422,1552,2204,1828,2366,1406,1797,1660,1587,2283,1496,1370,958
"COG2877",4500,4869,3785,3692,3427,4452,5747,2797,4471,4996,4811,5106,3447,5469,5035,4462,4994,5671,4437,3099
"COG2878",256,394,775,254,258,80,271,941,140,412,261,141,236,60,82,170,305,473,86,368
"COG2879",0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4
"COG2882",3,94,56,3,15,1,2,300,9,18,5,1,28,1,2,4,2,0,1,54
"COG2884",482,343,445,335,439,537,414,562,501,516,1503,1589,1446,1603,1357,1198,1831,1331,1159,1127
"COG2885",6389,6432,7250,4881,5424,9043,6429,13434,4634,6352,6642,7730,6503,6397,7084,5667,6848,7340,5009,4749
"COG2887",2143,3888,1997,1260,3018,1556,1864,3177,2763,2063,1762,1957,3206,1568,1384,2051,2191,1322,1692,2580
"COG2888",34,6,0,22,5,2,0,0,9,0,13,0,9,0,0,4,0,0,1,0
"COG2890",6265,2617,6086,6184,6370,6745,5638,4073,6181,6348,6155,6227,6387,7675,6617,6021,6299,6335,7069,6608
"COG2891",198,445,404,296,226,120,113,787,161,222,126,134,239,189,176,146,162,186,125,207
"COG2893",219,51,88,184,128,158,52,193,190,138,209,173,209,123,218,193,172,163,148,41
"COG2894",303,626,395,1544,187,1069,113,1439,579,813,536,919,336,419,775,638,664,677,1173,214
"COG2895",1755,1600,2146,2072,1781,1709,2124,2711,1198,1516,2188,1654,2150,1624,2218,1213,1790,2326,923,1544
"COG2896",4309,1849,4920,3022,4928,3063,1912,2686,4932,3570,1314,1245,1416,1006,1105,1539,1287,1234,1280,1278
"COG2897",4570,1604,4865,4297,7266,2990,3964,2725,3192,3475,3566,3175,6252,2867,3345,4348,3215,3454,4074,8781
"COG2898",21,292,116,12,267,69,16,600,9,29,18,7,278,19,5,5,12,6,7,60
"COG2899",187,25,69,78,156,244,38,119,81,161,148,187,217,66,246,146,252,160,23,21
"COG2900",1,177,105,6,41,1,1,359,12,3,0,0,10,2,3,0,18,7,4,67
"COG2901",295,334,357,333,190,346,393,621,215,398,346,324,224,470,379,245,272,409,225,221
"COG2902",600,3812,4116,1023,3023,355,643,6962,464,799,343,118,3084,107,177,971,287,391,412,2068
"COG2904",149,265,199,194,109,262,241,530,181,211,614,630,370,963,799,377,647,805,369,470
"COG2905",88,2583,1406,76,487,70,135,4358,226,391,22,28,494,80,41,311,161,70,47,826
"COG2906",27,197,112,20,34,11,6,435,31,17,12,11,40,20,13,15,31,12,14,79
"COG2907",1949,737,505,1675,665,1679,2489,791,1887,1660,5130,5168,1864,5817,5537,6086,4955,5612,5966,1598
"COG2908",2407,2078,2485,7129,1980,2754,9738,2643,1920,2731,2471,2397,2196,3427,2502,1953,2332,2200,1546,1627
"COG2909",40,1778,862,29,267,326,25,3852,189,206,30,14,402,79,22,39,307,60,19,502
"COG2910",30,126,29,73,118,39,1,150,1,9,16,3,65,12,29,5,30,45,29,37
"COG2911",307,3079,2852,176,2046,468,111,7004,428,388,42,35,805,274,109,34,97,56,71,506
"COG2912",886,285,1455,425,2377,424,160,468,245,300,423,259,1893,106,299,258,292,449,349,3184
"COG2913",585,502,637,631,394,643,695,841,442,634,649,648,592,742,735,572,607,802,396,358
"COG2914",48,260,419,83,130,9,58,583,32,56,54,7,110,6,12,22,45,52,15,128
"COG2915",123,436,589,150,111,39,77,957,111,96,125,62,117,48,61,50,134,133,72,228
"COG2916",1,212,164,22,58,1,5,401,15,21,2,1,13,4,9,1,22,3,4,46
"COG2917",2323,687,1609,2018,1708,2008,4472,394,1916,2169,2191,2299,1673,2375,2482,2501,2153,2620,2584,1711
"COG2918",1516,1436,2515,1832,1311,2106,2477,2806,1148,2415,1741,1906,1413,2578,2100,1681,1800,2408,1099,1750
"COG2919",111,214,299,261,144,88,84,505,101,94,78,71,134,115,133,97,96,151,104,145
"COG2920",251,275,484,292,321,105,142,389,244,124,219,122,324,96,152,100,174,370,118,394
"COG2921",49,236,322,112,110,22,61,422,33,57,49,24,117,18,24,27,55,66,39,176
"COG2922",48,117,301,32,63,5,3,165,21,12,170,30,258,45,67,57,79,70,60,447
"COG2923",92,211,321,137,161,48,35,362,82,65,72,28,150,42,61,50,77,117,67,137
"COG2924",317,288,577,425,342,348,423,621,207,396,341,316,363,460,435,278,313,514,223,321
"COG2925",5749,2263,4858,4972,3126,5615,7803,2372,5498,6177,5857,6597,3368,6827,6888,6169,5498,6939,6313,4175
"COG2926",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",312,447,419,354,281,281,465,842,227,329,257,309,326,259,321,288,289,433,188,200
"COG2928",2523,677,1933,3213,1725,2928,2878,486,2736,2746,2726,2963,1894,3203,3225,2949,2858,2893,3731,1631
"COG2929",5,60,40,10,27,12,18,148,16,17,0,1,9,3,1,11,1,7,1,9
"COG2930",347,103,290,178,271,303,93,203,263,188,290,248,342,150,342,365,274,206,125,102
"COG2931",7445,6560,8242,5910,5952,8465,6403,8652,5457,5751,7456,6590,7037,10226,9123,5144,8007,7102,7148,4139
"COG2932",55,1696,308,53,286,38,60,852,57,96,44,19,539,16,36,123,26,90,18,120
"COG2933",60,757,535,46,226,64,2,1336,40,86,64,10,198,12,27,19,85,22,19,263
"COG2935",620,592,911,629,964,533,447,1345,599,610,510,477,909,270,538,841,572,620,383,459
"COG2936",5709,1328,4695,4458,5635,6427,849,2515,4896,2887,6223,4371,5769,4504,4541,4625,4036,3108,4699,3941
"COG2937",797,2432,1824,992,846,969,1523,4905,733,1501,607,977,735,960,695,796,940,983,713,1379
"COG2938",220,317,356,211,281,123,179,624,167,183,222,164,283,158,235,218,190,339,176,200
"COG2939",994,1220,1572,425,1171,1384,935,1807,855,719,1331,1010,1235,1297,1235,696,1047,709,692,966
"COG2940",2017,988,617,1228,604,1537,2483,287,2140,1374,1843,1563,647,1483,1680,2321,1664,1751,1577,903
"COG2941",2326,654,976,2355,1101,2258,4443,994,2172,2460,2381,2631,1275,2741,2722,2519,2359,3025,2561,1236
"COG2942",372,505,713,445,546,235,212,506,103,373,319,221,697,184,288,350,208,319,232,342
"COG2943",80,1322,803,167,358,38,9,2993,103,140,28,22,358,22,39,32,147,44,85,569
"COG2944",5,237,218,18,57,8,16,451,23,29,4,5,42,8,2,3,7,7,5,103
"COG2945",2152,672,1114,1780,1369,1857,3357,703,2016,1833,1910,2071,1426,2165,2475,2297,1973,2304,2450,1370
"COG2946",4,22,22,1,71,1,0,9,8,4,0,3,13,1,1,0,5,0,2,6
"COG2947",2175,939,1901,2168,2474,1868,2691,1301,1863,1678,2000,1881,2063,1877,1937,2020,1465,1884,2490,2903
"COG2948",25,128,84,4,130,35,1,309,18,8,46,14,710,13,11,9,23,30,19,163
"COG2949",12,126,135,20,64,30,25,164,4,25,11,4,106,17,8,7,6,37,4,16
"COG2951",4118,2465,4575,3676,2946,4330,6711,4571,4105,4461,1409,1428,1067,2024,1634,1589,1454,1613,1510,1113
"COG2954",490,240,354,976,469,864,357,203,757,718,472,800,505,621,602,681,603,551,935,289
"COG2956",725,904,1642,539,1202,476,301,1403,778,479,556,457,1067,1503,600,436,584,339,610,955
"COG2957",2434,1243,2540,1802,2253,1389,2784,2116,1474,1166,2300,1340,1964,1688,1690,1273,1434,1749,3119,1629
"COG2958",0,29,32,2,40,5,0,107,18,4,0,0,5,0,0,3,2,1,0,0
"COG2959",158,956,764,367,356,60,245,2009,106,211,88,40,326,32,44,53,206,219,66,390
"COG2960",128,335,213,136,126,137,52,701,96,163,132,178,134,85,172,149,214,199,83,147
"COG2961",149,769,392,189,175,165,67,1300,170,158,173,144,209,176,241,93,187,166,131,254
"COG2962",2347,1346,2747,1986,2155,2075,3936,2156,2311,2232,2471,2342,2045,2666,2627,2786,2507,2692,2444,2239
"COG2963",105,1850,1327,282,944,261,76,4698,238,286,62,52,841,36,52,46,112,366,45,674
"COG2964",24,19,141,1,191,32,2,14,51,12,13,0,132,45,5,21,10,0,9,71
"COG2965",1,84,17,4,1,4,0,50,1,7,8,0,1,2,0,0,7,18,0,1
"COG2966",11,620,395,28,288,41,2,1206,47,32,11,7,156,4,6,3,67,12,13,262
"COG2967",741,432,958,557,849,559,552,719,591,479,715,480,989,628,583,587,525,651,564,639
"COG2968",408,608,919,222,857,44,26,1262,128,102,247,12,987,14,16,120,77,31,160,1070
"COG2969",102,358,523,193,168,43,154,765,58,109,91,31,167,25,55,41,106,132,28,222
"COG2971",332,876,923,205,778,231,154,1420,185,466,366,226,665,116,103,529,473,234,334,501
"COG2972",144,1450,844,354,736,419,127,2212,165,133,120,240,1013,127,191,71,250,156,55,445
"COG2973",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",43,1925,586,129,137,40,128,2520,70,161,13,40,126,36,74,41,137,126,29,300
"COG2975",168,41,202,174,64,240,193,102,132,234,223,221,94,247,272,151,184,297,127,107
"COG2976",403,539,764,429,333,290,190,985,237,274,322,185,289,318,289,160,264,396,235,313
"COG2977",123,140,260,118,274,55,79,729,109,130,32,34,229,20,21,184,95,106,89,174
"COG2978",240,1354,1084,415,511,151,209,2346,145,214,36,32,198,15,66,23,81,77,66,142
"COG2979",13,313,89,11,40,3,2,440,16,23,3,6,69,4,7,4,5,2,2,85
"COG2980",172,356,406,240,212,48,43,766,80,52,148,33,181,25,46,41,63,94,92,158
"COG2981",38,255,133,97,66,47,38,418,39,80,90,155,179,63,163,90,144,205,121,228
"COG2982",305,1260,1059,702,656,185,174,2367,207,245,150,52,857,39,61,167,226,305,235,509
"COG2983",283,377,464,369,288,244,230,884,176,304,290,253,357,99,259,374,323,390,129,281
"COG2984",11,181,136,4,46,7,15,400,15,21,2,8,58,10,13,19,60,17,17,204
"COG2985",20,116,72,7,115,64,0,59,0,5,10,4,125,2,10,0,16,4,20,6
"COG2986",2585,1313,3096,1213,2887,2426,317,2105,2645,1142,2123,1651,2910,2433,1672,1935,1776,1094,1473,1967
"COG2987",2730,1235,2986,1144,2926,2952,434,1587,2995,1328,2501,2062,3034,2837,1883,2245,2145,1336,1659,2029
"COG2988",294,859,593,1671,258,1356,85,1701,639,1030,579,1116,291,557,923,636,725,777,1171,329
"COG2989",281,517,394,158,393,430,127,1505,243,372,330,368,606,173,415,323,448,465,72,203
"COG2990",5,5,4,0,62,1,1,0,1,1,0,0,6,0,0,0,3,0,0,0
"COG2991",29,182,115,30,40,17,32,356,69,41,16,15,18,36,13,43,20,10,41,74
"COG2992",3236,8729,2478,3991,1556,2696,5621,4421,3579,3363,2950,3425,1565,3779,3643,3176,4664,4115,3819,2246
"COG2993",183,701,966,66,500,564,159,1451,108,258,69,210,591,347,235,198,262,173,101,235
"COG2994",2,2078,0,10,4,5,25,335,8,5,2,8,1,29,60,4,10,9,5,2
"COG2995",15,762,479,48,198,17,3,1995,45,102,4,4,127,12,11,6,60,12,9,215
"COG2996",115,629,395,103,197,114,121,1415,84,147,116,73,142,50,109,38,158,372,56,205
"COG2998",786,89,701,727,720,748,787,312,588,835,718,864,672,509,889,1092,749,967,554,489
"COG2999",16,116,27,10,4,30,12,175,15,10,26,9,31,7,23,6,9,8,14,48
"COG3000",6468,2092,4691,4888,3850,6834,7179,4009,5419,6063,7946,6807,5044,6676,7336,5273,6931,7897,4918,3503
"COG3001",634,524,1608,2086,1001,1359,356,810,742,1056,882,1260,1130,706,1201,801,1067,862,1644,675
"COG3002",114,627,650,27,494,134,120,899,42,106,61,23,576,34,33,37,28,96,13,293
"COG3004",2798,1678,2149,2322,2249,2433,3543,2536,2706,2516,853,862,833,937,947,959,976,992,1218,661
"COG3005",3,9,21,6,5,5,6,87,6,15,5,4,8,7,4,112,11,2,4,23
"COG3006",0,7,1,0,0,4,1,0,0,0,0,2,1,0,4,0,1,1,0,0
"COG3007",157,675,502,272,213,115,310,1114,89,355,76,113,174,60,145,84,314,462,199,199
"COG3008",27,1096,672,69,276,40,21,3027,59,176,21,11,158,14,17,15,128,62,29,307
"COG3009",3,404,260,15,69,11,7,896,20,58,2,3,55,8,3,9,18,35,11,166
"COG3010",89,53,29,150,40,89,75,16,49,299,249,190,60,104,152,257,256,168,35,44
"COG3011",802,499,637,1164,545,1057,620,878,913,938,1157,866,659,946,846,920,787,1052,1139,465
"COG3012",59,416,245,52,182,74,38,787,69,177,97,40,158,11,20,162,102,81,11,175
"COG3013",0,2,1,1,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,9
"COG3014",133,176,130,33,107,129,46,79,23,144,56,36,156,60,89,21,100,87,110,18
"COG3015",0,101,25,3,22,6,0,230,4,6,0,1,23,4,9,1,2,0,0,6
"COG3016",151,253,300,277,266,163,62,605,54,98,123,155,274,35,121,68,82,116,105,154
"COG3017",109,437,282,253,179,35,89,603,46,83,56,22,185,35,81,51,48,120,47,130
"COG3018",328,364,440,402,231,271,288,596,460,359,194,346,236,302,357,562,362,295,243,230
"COG3019",588,1083,944,1698,554,651,1331,2559,366,1050,717,501,709,676,644,588,497,798,328,422
"COG3021",309,942,786,229,500,511,375,1674,204,360,453,449,588,228,399,149,488,494,188,333
"COG3022",2251,904,2350,1779,2014,2654,2647,1761,1944,2338,2433,2274,2069,2892,2433,2050,2324,2613,1868,1809
"COG3023",2820,8160,2338,3047,2053,2727,3015,5337,2957,2886,2705,3042,2082,3606,3402,2998,3047,4299,3287,2172
"COG3024",55,211,137,92,45,103,328,426,59,114,94,59,61,108,135,61,98,100,53,79
"COG3025",38,1181,643,113,197,34,145,2157,98,92,22,21,127,27,32,25,79,71,28,450
"COG3026",55,757,509,103,149,15,57,1595,70,110,60,12,125,20,24,19,106,146,28,269
"COG3027",1162,456,798,991,686,1011,1863,455,1100,1133,1056,1055,708,1293,1141,1283,1057,1238,1435,728
"COG3028",44,462,251,160,83,29,90,1025,63,93,42,45,71,34,49,37,108,155,27,149
"COG3029",7,6,123,0,254,0,0,20,0,5,0,0,203,0,0,1,0,0,1,152
"COG3030",1690,705,1502,1300,1448,1290,1870,968,1434,1354,1477,1393,1247,1600,1595,1554,1647,1648,1819,1326
"COG3031",198,756,656,283,301,220,342,1337,127,356,76,267,266,138,181,163,263,200,109,376
"COG3033",870,358,246,539,51,806,1272,243,1065,1427,800,1374,220,902,608,1027,1222,425,844,240
"COG3034",348,337,690,318,736,350,158,739,259,336,342,214,745,141,308,358,338,331,145,447
"COG3036",0,33,2,0,0,0,0,68,1,0,0,0,1,4,0,0,0,0,0,8
"COG3037",0,8,0,0,2,3,0,16,0,0,1,2,1,0,0,0,0,0,1,1
"COG3038",1161,1242,826,1153,315,713,2588,2470,1044,1446,1107,1109,714,647,857,1576,988,1663,316,690
"COG3039",120,3100,1620,328,1552,226,104,6528,500,790,82,82,1477,79,80,1272,223,1079,139,1711
"COG3040",447,623,402,235,247,345,305,1236,414,261,426,344,205,837,343,304,380,290,242,230
"COG3041",3,14,44,0,36,0,3,15,1,11,3,2,65,0,0,0,2,10,1,9
"COG3042",0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,10,0,0,1,0,88,2,1,0,0,1,0,0,0,4,1,0,19
"COG3044",42,13,298,6,333,76,62,5,21,79,14,9,411,5,29,12,18,7,29,214
"COG3045",16,345,194,23,126,16,2,751,40,16,9,5,74,4,12,9,28,3,9,123
"COG3046",10291,2414,904,10325,809,11338,15381,2907,8345,12309,10872,12412,2766,12150,11680,11346,9751,11017,10700,2451
"COG3047",147,962,776,156,283,101,66,1985,273,228,138,97,408,75,101,93,173,117,137,305
"COG3048",0,97,18,4,0,4,0,130,1,5,0,0,1,10,0,4,3,0,0,14
"COG3049",9,176,14,23,20,40,3,124,5,35,65,17,46,21,15,6,62,90,5,10
"COG3050",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,5,59,5,111,2,0,0,6,1,1,0,25,0,1,0,1,0,22,17
"COG3053",2,19,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,2
"COG3054",5,11,25,15,57,0,9,213,4,3,10,0,64,2,4,0,2,15,1,38
"COG3055",346,14,265,119,294,166,52,54,52,126,155,92,491,116,121,66,179,305,349,330
"COG3056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,270,175,9,41,2,0,494,13,7,1,1,11,1,0,0,20,2,4,63
"COG3058",5,48,26,0,59,3,0,281,4,0,0,0,52,8,0,0,0,1,1,68
"COG3059",7,232,247,11,47,6,1,785,17,8,3,1,36,3,0,4,23,2,0,93
"COG3060",3,213,147,5,50,1,1,420,11,8,0,0,2,0,0,0,8,0,0,21
"COG3061",0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3062",0,3,5,1,1,0,0,45,1,0,0,1,1,0,0,0,0,0,0,7
"COG3063",45,845,544,147,231,33,35,1437,72,102,22,23,174,19,11,27,79,36,27,274
"COG3064",1,431,224,17,92,0,2,625,28,31,1,2,17,1,7,2,24,2,3,104
"COG3065",8,200,166,9,72,2,0,413,16,28,4,1,21,7,4,1,18,0,4,97
"COG3066",9,391,238,22,70,3,4,646,24,25,2,4,26,3,7,3,39,11,2,136
"COG3067",816,842,679,948,321,1541,2769,1437,527,1735,998,1576,494,2087,1752,1011,1370,1788,589,474
"COG3068",2,389,287,15,81,2,0,666,25,43,1,2,43,6,4,0,29,5,7,135
"COG3069",17,12,21,124,24,38,191,22,5,23,108,17,42,19,60,5,134,260,7,9
"COG3070",34,95,39,74,39,39,12,317,42,37,31,28,35,36,26,42,47,9,40,31
"COG3071",352,1040,1056,629,454,103,243,2075,274,223,224,80,440,105,143,188,277,217,218,468
"COG3072",67,1369,861,30,399,27,26,3492,126,89,5,2,101,9,10,6,42,8,10,226
"COG3073",16,403,223,21,79,7,81,753,29,29,7,5,42,8,8,8,28,17,19,144
"COG3074",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",7,13,107,3,72,9,0,7,14,1,7,0,78,0,1,1,1,0,13,82
"COG3076",0,200,126,13,44,0,0,349,14,10,0,0,9,2,6,1,23,0,5,72
"COG3077",0,11,13,2,13,1,0,38,0,4,3,0,56,0,2,0,5,1,0,16
"COG3078",0,132,32,5,4,0,0,43,1,11,0,0,1,0,1,0,1,0,0,3
"COG3079",155,510,870,211,261,69,148,988,103,124,102,61,249,54,93,75,125,177,76,303
"COG3080",5,2,107,0,249,0,0,12,0,3,0,0,184,0,0,1,0,0,1,168
"COG3081",22,923,489,24,190,10,14,1316,69,66,3,6,100,43,26,17,79,5,10,313
"COG3082",2,101,61,4,28,0,0,165,6,3,0,1,3,0,2,0,8,1,2,29
"COG3083",332,733,887,173,562,109,4,1077,193,141,225,58,443,13,62,166,219,111,353,436
"COG3084",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,470,340,18,133,2,3,992,35,23,1,5,18,0,6,3,51,3,9,152
"COG3086",1,84,28,2,17,1,3,161,6,3,0,1,25,7,4,2,23,5,5,99
"COG3087",89,555,435,272,228,40,97,1112,56,116,82,30,165,29,76,43,123,163,23,216
"COG3088",1994,790,1958,1725,1837,1770,2606,859,1941,1893,2034,1788,1756,2326,2032,2031,2089,1970,2267,1708
"COG3089",23,242,105,73,45,17,33,456,19,20,6,4,26,10,14,12,31,32,21,75
"COG3090",1050,745,804,1044,834,1004,2478,2321,642,924,1205,1278,856,1264,1433,806,931,1709,758,734
"COG3091",30,536,209,16,53,17,6,576,55,39,8,6,54,4,7,5,25,53,28,113
"COG3092",2,228,134,14,52,0,0,379,12,10,0,1,12,1,3,2,12,2,5,57
"COG3093",12,203,75,10,70,35,11,292,12,34,8,12,244,37,18,38,25,21,8,118
"COG3094",3,135,55,21,4,4,21,101,6,16,0,0,4,0,0,2,2,0,2,11
"COG3095",0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",1,16,4,1,0,11,1,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG3097",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",19,165,82,3,14,7,13,305,15,56,4,7,31,2,5,11,17,22,4,44
"COG3099",0,54,11,2,0,0,0,21,0,3,0,0,0,0,0,0,3,0,0,1
"COG3100",13,238,181,45,59,9,28,399,17,30,3,8,56,13,21,9,35,45,14,76
"COG3101",36,427,296,78,116,28,58,836,55,75,13,27,57,21,34,25,95,89,25,113
"COG3102",4,8,1,2,0,1,0,1,0,2,7,3,2,0,7,0,1,1,4,0
