"","X125_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG1982",252,600,837,2105,381,2948,921,57,3895,1278,75,514,198,3180,1072,2574,760,359,318,138
"COG1983",77,33,25,149,22,40,3,26,186,15,17,155,75,5,36,31,476,148,7,8
"COG1984",3774,2831,3174,6236,2455,3426,3293,3328,2406,3517,1135,1090,996,707,1172,914,1172,1137,1110,1263
"COG1985",5741,7003,7480,2696,6639,7826,7459,4840,6729,7739,6002,5828,4611,7377,7735,8010,2030,4699,6867,7847
"COG1986",133,135,117,16,70,99,60,28,329,114,14,193,64,25,102,132,7,124,73,98
"COG1987",132,156,115,463,174,111,93,186,278,110,137,257,202,172,108,94,188,227,98,40
"COG1988",373,1484,698,1459,927,693,1026,334,908,906,1015,711,592,835,1062,785,789,203,1020,1119
"COG1989",1759,1710,1339,1356,1543,1612,1406,2133,2365,2154,1574,1964,1828,1792,1542,1669,1027,2213,1591,1630
"COG1990",545,506,200,13,454,250,469,746,169,396,323,485,749,116,231,411,2,659,531,285
"COG1992",1116,506,39,0,648,383,398,1454,59,235,340,1385,1689,70,134,476,0,1258,794,319
"COG1993",2,8,0,0,0,2,1,8,1,0,0,4,4,0,0,1,2,3,6,3
"COG1994",1716,1522,1425,1019,2043,2931,1771,1975,3342,2368,491,1722,1844,2908,1201,3264,456,2059,1636,1277
"COG1995",4566,5907,6543,2844,4940,6393,6636,4727,5063,6144,7501,4784,4173,6287,7472,6285,2308,4605,5855,7054
"COG1997",317,171,81,0,349,116,239,170,111,250,36,292,173,69,68,267,0,182,290,184
"COG1998",163,116,29,0,90,57,57,230,15,32,22,143,246,14,21,60,0,176,103,49
"COG1999",3677,4719,3834,3981,4148,3345,5374,3332,3334,4412,6263,3584,3417,2664,4384,4590,3215,3517,4830,4821
"COG2001",2478,2749,2947,1164,2258,2278,3080,2028,1635,2850,3258,2188,1830,2143,3121,2224,1292,2162,2912,3390
"COG2002",20,77,139,149,46,46,95,7,138,91,3,48,27,39,79,16,179,4,74,75
"COG2003",470,306,180,3423,332,194,110,882,1501,280,797,793,1598,227,234,197,2061,885,173,65
"COG2004",67,166,36,1,224,98,106,38,72,195,40,76,29,70,63,167,0,35,112,112
"COG2005",146,130,64,1076,180,78,91,123,334,98,104,357,152,85,86,103,150,161,128,79
"COG2006",830,142,98,0,711,122,20,509,216,125,0,1100,559,45,19,139,0,505,202,145
"COG2007",546,381,157,1,535,347,351,840,164,399,214,492,796,135,151,539,0,712,451,406
"COG2008",1163,1166,1204,811,1604,728,1268,1132,765,1138,5683,3945,3539,2608,3235,3025,2481,3494,3937,3665
"COG2009",1447,1916,2169,1118,1684,1741,2334,1624,1039,2155,1716,1415,1251,1647,2380,1417,921,1494,2119,2470
"COG2010",2229,2398,2890,7552,1962,3158,1891,2842,4892,2199,2801,2370,2838,3193,2675,2962,3620,2575,2361,2388
"COG2011",28,9,8,264,4,9,5,167,50,8,4,70,35,11,7,4,318,11,4,1
"COG2012",454,375,553,19,341,414,259,538,159,317,39,128,184,59,49,152,1,154,156,194
"COG2013",707,777,390,385,956,508,477,776,553,881,643,720,694,256,343,912,107,614,642,624
"COG2014",138,44,17,8,178,69,12,69,51,50,0,39,51,16,9,11,0,45,12,3
"COG2015",1696,2327,2491,2254,2449,1649,2392,2033,1589,1939,2807,1585,1377,2046,2360,2268,2248,2155,2454,2696
"COG2016",588,485,172,0,623,365,409,813,231,518,365,546,805,153,140,585,0,649,548,404
"COG2017",1540,2050,2425,1891,1969,2994,2380,1526,3590,2207,2970,1757,2564,2958,2853,2940,1743,1694,2059,2438
"COG2018",0,0,0,11,1,0,1,92,1,1,0,1,1,0,1,0,0,2,0,0
"COG2019",626,31,17,2,236,105,12,789,43,104,0,493,821,15,8,138,9,583,212,75
"COG2020",1036,1238,1130,1797,916,1816,1379,1535,2040,1499,530,1323,1411,1672,1474,1751,1691,1668,1160,1318
"COG2021",6112,5649,7040,3267,5634,5949,7845,5741,3429,6477,5998,5054,5542,5587,7423,5464,1986,5491,7765,8714
"COG2022",934,807,865,587,867,1263,1004,758,1043,976,2076,2800,1841,3954,2701,3466,1765,2205,2553,2383
"COG2023",9,0,0,0,180,2,0,601,9,50,0,27,615,4,0,3,0,589,37,7
"COG2025",6299,5900,6213,3212,6059,4421,6643,7061,4015,6012,5701,5965,6337,4766,6494,5241,2556,6974,6563,6525
"COG2026",111,25,14,368,17,32,13,145,233,17,13,131,38,15,28,15,259,28,7,1
"COG2027",1706,1115,1424,1960,1445,3080,1530,2667,2973,1996,749,1909,2246,2902,1283,3060,1575,2169,1657,1286
"COG2029",19,9,1,147,1,9,12,0,0,4,0,0,0,0,0,2,50,0,2,0
"COG2030",5284,4458,4644,6116,6338,3415,3912,5308,3668,4055,4933,4809,5630,4159,3980,3695,5300,5889,4857,4472
"COG2031",637,585,631,1003,378,347,648,247,790,369,1045,427,365,320,414,355,52,310,527,568
"COG2032",168,678,566,1704,237,483,408,469,318,219,576,322,546,292,327,265,1199,338,250,406
"COG2035",1210,2537,2509,1063,1613,1426,2281,1564,1308,2109,2906,1281,1906,1230,2759,1635,666,1413,1992,2315
"COG2036",282,603,89,12,225,661,89,408,38,122,176,282,375,94,138,199,0,304,264,196
"COG2037",224,285,123,159,145,137,235,130,106,115,116,161,147,202,188,110,146,112,196,165
"COG2038",503,448,402,652,622,933,369,834,1120,515,962,2036,2632,3266,1305,2570,2916,2036,1322,598
"COG2039",126,242,85,59,359,89,158,230,85,148,50,206,237,71,43,250,71,239,140,112
"COG2040",3334,3390,3477,392,3050,2802,3609,4077,1405,3435,2616,2831,3132,2900,3981,2793,276,4228,3797,3953
"COG2041",1698,1230,1260,951,1641,1110,966,1621,872,938,4264,5630,4726,3090,3829,2801,2726,4995,4133,3903
"COG2042",445,391,125,0,550,280,362,1021,166,427,190,505,1000,115,118,520,0,761,487,349
"COG2043",117,20,12,0,104,27,3,119,32,35,15,182,410,106,21,86,1,469,105,80
"COG2044",71,3,0,29,38,14,5,62,20,21,0,29,2,43,1,22,0,27,32,9
"COG2045",567,630,610,635,759,1419,594,287,1699,875,328,588,376,1566,805,1379,298,360,401,298
"COG2046",3323,1780,1873,1214,2396,3579,1858,4728,3496,2429,2977,2864,4114,3960,2024,3619,929,4219,2418,1852
"COG2047",979,635,231,0,978,419,618,1317,323,619,265,997,1244,181,197,817,0,1101,871,449
"COG2048",1066,610,217,0,1348,290,658,746,342,684,315,1314,559,362,273,725,2,812,681,555
"COG2049",2578,2055,2307,5408,1689,2017,1989,2344,1893,2316,2298,2365,2276,1536,2557,1725,3084,2545,2067,2516
"COG2050",2869,3564,4048,6017,3305,3190,4362,3475,3094,3835,4182,2772,3540,3322,4301,3375,6732,3272,4106,4432
"COG2051",170,68,1,0,84,91,24,347,17,42,13,155,367,8,14,72,0,259,111,51
"COG2052",8,5,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2053",292,118,99,0,264,109,164,444,57,142,117,227,459,64,77,202,0,376,248,153
"COG2054",79,51,32,46,53,16,35,21,28,24,9,34,28,47,30,20,32,22,55,30
"COG2055",9537,5387,5929,2534,9934,5454,6231,6817,2601,5646,5637,7435,6074,5379,6033,5152,1491,6881,6941,6650
"COG2056",32,8,6,557,18,39,11,259,341,16,19,199,39,14,10,70,89,46,11,0
"COG2057",1334,920,814,1792,1842,723,695,1145,1079,754,1608,1343,1485,852,729,800,1407,1071,888,749
"COG2058",479,172,100,0,406,183,228,637,107,221,105,369,591,87,60,346,0,555,354,205
"COG2059",728,1036,593,3024,768,726,1051,462,1688,1847,1405,886,832,2800,668,668,1565,526,601,320
"COG2060",3,10,2,133,2,2,2,34,33,13,0,14,53,1,2,6,74,13,6,0
"COG2061",5,0,0,0,16,0,0,0,1,2,0,4,1,0,0,0,0,0,1,0
"COG2062",872,1559,1074,1178,1255,1011,1469,915,1183,2555,1506,1086,993,1038,1403,1125,1176,920,1365,1245
"COG2063",373,572,491,1771,465,375,339,547,1026,347,535,833,722,564,480,364,1471,848,388,194
"COG2064",614,1711,421,2236,948,281,1429,593,614,1200,1134,623,556,264,496,914,2899,418,865,426
"COG2065",370,475,582,192,358,474,560,337,676,598,1558,1307,1447,1633,1558,1643,439,1183,1284,1294
"COG2066",134,189,90,755,146,421,539,197,348,282,48,357,656,198,61,335,726,187,361,178
"COG2067",288,753,652,2740,190,380,311,827,962,310,506,892,969,259,625,284,1265,593,281,154
"COG2068",1876,1368,1209,842,1906,1037,1290,1904,1062,1615,888,1520,1916,1157,970,1053,447,1912,1492,1336
"COG2070",4309,5589,6340,7553,5606,4528,5531,6308,4471,4932,8696,3932,5898,5776,7090,5514,10860,6250,6222,6917
"COG2071",2444,1850,1985,772,2987,1271,1608,1819,1564,2084,1668,2339,1726,1419,1586,1687,728,1939,1948,1841
"COG2072",11504,9350,9835,15187,14825,9402,9095,9785,7510,9657,10534,10196,10281,10435,10150,9244,14768,10903,11015,11765
"COG2073",1661,1038,1232,734,1592,3771,1200,3323,3835,1729,499,549,1126,1301,444,1172,152,889,463,191
"COG2074",538,425,105,0,692,130,404,927,216,513,175,378,800,240,142,320,0,963,403,164
"COG2075",282,186,47,0,226,188,147,360,84,143,85,238,332,60,47,202,0,304,220,122
"COG2076",1617,2276,2319,1327,1389,1991,2441,1072,958,2247,2074,1370,897,1648,2574,1727,588,1055,2106,2483
"COG2077",383,166,161,236,165,193,130,233,327,120,254,797,470,93,95,169,76,378,202,206
"COG2078",136,35,19,242,148,42,20,812,59,53,23,176,780,94,13,43,120,556,97,21
"COG2079",7293,7445,7224,2755,10696,6052,8069,6657,3380,7585,6299,6142,6766,7697,8282,5643,2183,6052,7830,7357
"COG2080",5229,2991,2187,3077,6232,2168,2071,7715,2512,2962,2032,3929,7061,2996,1382,2948,2578,7033,3791,2107
"COG2081",771,1265,2209,4259,1089,3372,1994,866,4500,1723,8398,1416,1283,3704,1998,3164,4040,816,1584,2068
"COG2082",919,473,643,475,719,1479,581,1396,1542,645,608,883,1564,1721,593,1638,442,1174,678,323
"COG2084",13492,9974,10725,6706,15174,11560,11115,12228,7990,10473,12470,11758,11067,11038,12457,10671,6450,12723,12642,13105
"COG2085",1471,359,422,330,1366,543,236,2074,451,431,104,513,777,119,121,155,161,566,271,151
"COG2086",5309,4814,5249,2798,5280,3866,5579,5955,3361,5152,5062,4981,5693,3983,5403,4329,2276,5507,5493,5763
"COG2087",248,518,423,656,481,1157,517,359,1365,609,536,362,359,1382,545,1173,909,311,400,205
"COG2088",60,37,5,30,43,14,11,16,91,49,0,87,14,1,4,23,8,32,28,21
"COG2089",9130,5885,5514,5041,5319,6296,6250,6177,5150,6696,6101,8560,5621,6041,5364,5536,3128,5594,6367,6038
"COG2090",390,3,1,0,172,76,6,548,2,12,0,106,209,1,0,29,0,135,60,10
"COG2091",215,181,66,366,298,300,81,205,174,141,143,162,239,57,45,202,867,243,141,77
"COG2092",149,5,14,0,125,74,14,579,8,38,1,125,629,13,4,73,0,420,154,69
"COG2093",204,78,43,0,116,40,99,342,49,55,15,166,373,27,32,133,0,281,136,101
"COG2094",708,443,819,411,542,1303,613,794,1483,704,14,708,737,1333,587,1167,112,592,591,236
"COG2095",335,227,340,412,185,166,215,458,325,244,3515,1262,1834,332,808,575,1251,1481,786,1135
"COG2096",2516,2157,1787,1238,2630,1293,1991,2182,1581,1980,1849,2423,2004,1225,1545,1938,1152,2192,2394,2013
"COG2097",520,217,92,1,443,196,236,694,144,255,57,448,711,82,95,327,0,515,361,241
"COG2098",4,0,0,0,12,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0
"COG2099",170,588,613,507,391,1791,854,386,2054,714,569,227,353,1848,757,1655,277,294,471,269
"COG2101",1433,684,319,111,1182,555,631,2227,324,824,337,1244,2187,241,285,902,4,1763,1087,722
"COG2102",985,659,212,16,969,443,503,1473,316,667,503,1029,1687,187,228,780,3,1228,781,577
"COG2103",973,1435,1598,1039,915,1606,1189,966,2946,1233,1287,1097,1080,624,1392,1556,174,999,1156,1091
"COG2104",204,177,122,684,196,264,119,300,548,172,109,276,278,117,141,153,662,287,127,118
"COG2105",80,339,122,338,148,50,108,50,75,111,28,161,64,78,93,88,329,115,63,41
"COG2106",817,21,9,0,290,174,10,1094,5,59,9,680,1046,6,11,180,0,819,322,136
"COG2107",1401,801,360,23,1166,469,681,1661,414,838,579,1224,1550,223,330,825,4,1436,962,703
"COG2108",357,664,281,0,711,240,702,268,389,662,467,362,180,229,321,715,3,346,642,529
"COG2109",871,1313,2032,1064,1361,4829,1792,1911,5864,2150,1024,1298,1885,5518,2177,4621,1371,1672,1249,611
"COG2110",786,734,269,458,871,371,581,547,740,656,310,794,598,328,259,707,253,595,603,434
"COG2111",930,582,543,5988,838,584,417,1486,1362,536,764,840,2062,579,626,591,4165,1666,583,328
"COG2112",1720,39,4,0,723,414,14,1557,3,101,0,1630,1662,3,2,388,0,1214,720,247
"COG2113",7168,4812,6844,3603,5308,6148,7715,9520,1808,6402,8852,4979,6867,5798,7546,5269,1692,9196,7550,7983
"COG2114",11551,14870,12674,12797,16628,8839,11210,15260,11810,13010,3895,10541,13182,15627,10610,9595,21935,14837,12911,8567
"COG2115",1040,1658,1375,1039,1143,1084,1613,558,1145,1362,1752,863,882,804,2007,1184,1940,546,1550,1418
"COG2116",365,455,376,1301,377,1068,133,379,2024,329,97,819,615,173,231,725,898,406,230,93
"COG2118",428,173,12,0,204,123,75,323,18,84,9,116,122,10,11,44,0,102,62,22
"COG2119",70,313,269,876,196,1089,236,69,1107,469,83,185,89,1260,294,786,924,97,201,179
"COG2120",4882,3089,2829,4226,3701,1863,2854,4453,1694,2673,3089,3731,5582,1488,2454,2102,1088,4236,3020,2182
"COG2121",1066,822,761,446,1241,702,836,1245,825,997,123,1347,1045,735,775,944,950,1234,1194,1055
"COG2122",164,120,112,182,257,114,146,287,55,95,213,147,187,203,76,86,92,245,166,73
"COG2123",1116,631,218,0,958,463,572,1703,297,648,338,955,1666,201,212,780,0,1282,796,541
"COG2124",5467,12405,10723,10218,10675,7994,7193,7544,4220,8485,7157,4964,7703,7209,7685,8246,15677,7925,9798,10044
"COG2125",783,375,162,1,610,356,386,1261,209,462,252,677,1231,143,168,559,0,1111,596,402
"COG2126",12,29,4,0,13,26,15,20,7,13,1,6,5,3,8,28,0,17,27,13
"COG2127",676,1062,1487,1551,909,1929,1095,833,1976,1061,882,813,775,1897,1372,1709,998,930,875,863
"COG2128",2975,2162,1925,3373,3238,1716,1934,3942,1795,2052,1193,2206,4247,2112,1850,1790,3469,4162,2463,2062
"COG2129",80,25,17,95,41,95,12,36,1,9,22,36,30,6,4,55,46,47,12,18
"COG2130",3066,3288,3300,2230,4551,3557,3205,3045,3091,3993,3353,3191,2781,3286,3608,3730,3027,3010,4511,5041
"COG2131",1467,1717,1387,1116,1333,761,1520,1849,817,927,1265,1085,2194,734,1063,1000,1519,1545,1310,1191
"COG2132",1412,315,328,4151,653,500,175,2180,1118,510,977,4110,7813,668,544,1116,18066,4547,1774,530
"COG2133",15122,12073,9598,8032,11912,9527,11097,13346,9301,11247,8234,12512,13380,7118,10832,10203,6490,11794,12941,11812
"COG2135",1791,2666,2586,2441,2436,2818,3013,2137,3080,2774,959,1958,2174,3255,3029,2715,2099,2095,2524,2384
"COG2136",0,216,27,0,42,236,40,2,13,23,58,3,0,21,30,68,0,0,68,103
"COG2137",905,477,548,752,750,514,546,1084,716,577,665,1097,928,542,713,661,302,1223,720,887
"COG2138",1361,673,692,625,1304,2354,799,2387,2518,1341,974,1163,2393,3414,920,2055,517,2076,1005,591
"COG2139",449,233,130,1,355,212,151,464,119,238,37,348,430,70,106,328,0,376,296,196
"COG2140",160,54,30,3,145,42,98,70,31,48,0,79,64,56,62,55,9,67,92,35
"COG2141",42264,15207,15581,7192,50632,12522,11572,44363,11141,14955,8971,33001,51362,12360,11259,15222,10524,45255,22245,14520
"COG2142",412,524,674,777,565,300,554,432,452,527,151,130,112,170,237,102,268,101,174,176
"COG2143",223,325,414,67,246,267,342,248,155,193,318,40,165,72,171,72,158,85,111,98
"COG2144",27,19,13,213,75,75,107,195,9,201,7,24,161,1013,0,81,205,193,32,3
"COG2145",30,193,45,263,54,56,130,68,106,90,97,49,355,172,139,60,107,33,81,43
"COG2146",1525,1202,687,1098,1928,1022,946,2113,875,1027,505,1514,2421,653,674,1169,786,1941,1530,1080
"COG2147",597,295,144,0,586,297,278,929,180,345,229,548,886,116,137,461,0,810,489,327
"COG2148",3318,3629,3673,4828,2811,3186,3224,3622,5689,3737,3679,4344,4872,2941,3471,3315,3855,3695,2943,2718
"COG2149",6,7,26,12,3,30,1,9,9,20,0,12,22,1,17,16,2,5,2,1
"COG2150",1,0,0,0,9,0,0,7,0,0,0,7,11,0,0,0,0,4,2,0
"COG2151",2894,2306,2380,1435,2380,1797,2225,2923,1772,2242,2137,2480,2822,1511,1887,2066,1781,2758,2421,2397
"COG2152",199,70,18,245,104,29,47,178,115,81,318,93,905,39,21,25,296,95,83,19
"COG2153",282,743,890,229,305,584,753,283,569,516,1172,384,351,512,1160,652,133,268,580,982
"COG2154",2350,2163,2120,1178,2255,2614,2498,2143,1802,2404,1953,2092,1914,2260,2528,2567,803,1934,2462,2697
"COG2155",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2156",4,4,0,16,1,0,0,7,11,7,0,0,10,0,2,1,19,6,0,0
"COG2157",15,69,17,0,38,102,26,4,22,6,21,18,1,5,34,90,0,5,33,55
"COG2159",9078,3195,2395,3729,12549,2698,1942,9446,2918,3934,2040,7412,9010,2484,1190,3694,2192,9951,4461,3637
"COG2160",332,38,115,102,101,41,20,160,434,66,12,212,534,33,91,61,480,86,31,11
"COG2161",114,23,38,513,41,53,10,308,425,26,38,178,150,26,31,27,268,80,15,3
"COG2162",38,64,22,294,31,8,1,53,28,9,8,28,83,3,3,4,172,85,5,4
"COG2163",1,156,20,0,33,196,22,0,9,11,64,0,0,12,32,68,0,0,38,59
"COG2164",668,97,47,0,339,54,59,384,59,109,21,623,352,101,77,41,31,291,91,56
"COG2165",823,512,646,1365,480,511,489,711,1713,503,767,1166,607,683,822,531,696,1029,494,439
"COG2166",1066,1922,2120,1285,1386,1908,1826,786,2353,1768,1411,1179,866,1700,1880,2013,1502,935,1610,1556
"COG2167",0,57,2,0,3,3,19,1,1,1,4,0,3,5,3,0,0,4,14,8
"COG2168",62,24,33,21,59,51,79,82,78,32,24,52,47,41,38,33,0,165,75,68
"COG2169",460,79,123,3152,224,203,37,281,997,189,289,690,499,150,99,176,1589,473,72,43
"COG2170",921,746,1729,362,684,2179,1049,1180,2907,1537,4,831,1097,2251,1161,2161,334,1352,708,502
"COG2171",3384,4166,5281,2290,3345,3639,5374,3314,2192,4448,5453,2745,2896,4159,5614,3492,2221,3232,4825,5095
"COG2172",123,335,410,214,255,975,515,357,1133,607,71,195,320,1168,407,934,295,351,345,223
"COG2173",137,215,223,105,192,488,258,229,618,364,171,490,844,1585,745,1545,168,682,578,510
"COG2174",0,56,3,0,11,64,7,0,3,4,11,1,0,7,13,20,0,0,12,34
"COG2175",15294,10632,10376,1996,22279,12851,12028,11267,6340,12941,5255,12129,9740,12393,11598,12271,4102,12393,14040,15272
"COG2176",1023,549,760,631,1520,321,664,970,758,532,24,1617,867,334,350,679,405,1050,815,695
"COG2177",1470,2130,2259,2237,1386,1090,1866,1306,1870,1775,2183,1948,1528,814,1917,1348,2229,1521,1671,1739
"COG2178",953,265,441,5,561,268,356,1491,41,252,0,823,1501,133,274,240,0,1227,615,266
"COG2179",31,156,196,2,65,832,305,69,772,326,0,138,72,965,362,705,0,103,120,44
"COG2180",104,5,7,207,5,3,1,11,150,5,0,76,15,2,13,26,37,11,0,0
"COG2181",194,82,99,268,125,106,151,347,156,66,147,146,197,116,106,102,49,529,213,289
"COG2182",234,961,792,756,492,142,1121,512,393,555,168,424,664,473,892,194,141,475,757,304
"COG2183",897,711,268,5276,450,879,176,1041,2213,339,763,1355,1791,313,316,484,3941,1142,310,323
"COG2184",132,41,20,577,2,9,0,69,172,28,15,134,119,7,27,6,213,49,21,0
"COG2185",4585,6456,4502,4249,5978,3359,5250,5555,3472,5654,7347,4196,7538,4159,4344,4516,6258,5660,5369,4733
"COG2186",1186,433,431,6466,740,544,309,1397,1911,519,1305,1253,1866,675,523,495,5105,1515,453,352
"COG2187",196,87,52,389,247,58,22,579,531,88,15,268,484,142,23,95,520,486,140,17
"COG2188",293,658,703,2960,537,518,575,1051,616,647,2827,693,807,509,653,459,2266,1039,698,1175
"COG2189",1007,678,729,2352,581,413,670,704,1503,546,470,1604,929,490,555,400,3204,708,425,368
"COG2190",23,1,3,7,1,22,1,38,89,6,7,68,15,0,3,11,7,17,2,0
"COG2191",0,38,0,0,0,0,0,2,1,0,0,1,0,5,0,0,0,14,0,0
"COG2192",9888,8976,24051,12575,7557,7998,10679,6859,7043,7079,5539,8942,6031,12986,10014,6475,14456,6612,8320,6694
"COG2193",1036,1059,949,2511,965,925,832,505,1423,850,856,1486,360,810,1052,949,1607,497,1101,1139
"COG2194",448,49,176,1103,50,286,174,822,1539,126,2612,896,436,30,150,231,389,1073,144,412
"COG2195",1590,1062,850,781,1211,438,809,1371,591,942,2736,1468,2281,440,862,577,209,1006,682,498
"COG2197",2637,1988,2018,8410,1353,3795,1334,2523,7730,2053,3922,3846,7796,2396,1876,2866,7594,3483,1279,839
"COG2198",1062,136,293,1255,90,527,34,112,3828,83,182,2611,524,28,292,270,508,1162,72,22
"COG2199",9346,2776,2921,39145,2406,4090,626,4823,31254,1902,2501,17779,6722,664,3047,3559,24404,12280,1044,415
"COG2200",1092,332,409,6528,381,637,102,817,4542,285,1007,8266,2875,316,1364,1746,14232,5384,453,185
"COG2201",1013,506,353,4431,483,755,225,1257,2837,457,125,1836,1982,461,411,457,2687,1556,463,126
"COG2202",10099,5024,3205,59554,3503,5873,1163,5977,35984,2717,3370,17838,12223,1462,3849,4353,43690,13266,2013,790
"COG2203",1897,2281,1714,13175,1321,3289,2660,2243,8143,1991,863,4199,4479,2735,2273,3016,7487,3349,1361,625
"COG2204",13256,12299,11157,23069,10920,9457,10858,13855,15629,10854,14595,15151,15168,9180,11595,9352,15195,14755,11516,11262
"COG2205",392,496,45,1772,55,61,41,833,762,156,37,406,1079,121,69,63,212,1089,76,10
"COG2206",778,356,283,2000,474,274,165,575,1537,360,229,4143,1885,684,704,1152,2913,2500,851,615
"COG2207",1808,1116,1054,12936,460,942,554,1414,4776,899,7236,7798,16355,931,3021,2193,19154,4509,1958,1309
"COG2208",3810,6541,3462,2713,3860,5411,5249,2415,7407,6431,3724,3658,2303,6450,4688,6318,1654,2792,3176,4063
"COG2209",893,1387,1399,730,745,874,1242,598,1328,1108,1863,961,675,780,1766,1174,324,598,1019,1439
"COG2210",246,56,28,87,174,52,39,400,46,55,110,126,283,75,38,46,97,510,96,142
"COG2211",3321,4541,6640,1953,5302,7472,6628,2863,7273,5625,2438,1151,882,2878,2518,2623,2074,974,1929,2358
"COG2212",20,18,8,371,6,10,3,39,108,14,9,27,108,3,11,16,197,59,3,1
"COG2213",226,723,1244,16,345,184,953,61,78,726,2,307,112,502,811,125,511,34,655,453
"COG2214",1044,1681,1548,1371,1239,2419,1587,965,2156,1635,3472,3585,2985,6035,4102,6218,3333,2636,3918,3842
"COG2215",111,184,191,1166,237,51,96,137,201,95,169,137,96,71,97,78,269,144,151,142
"COG2216",12,12,0,106,2,2,4,42,38,21,2,10,59,0,1,4,73,18,8,0
"COG2217",7412,8750,6139,31919,7017,8804,6889,11747,18509,8360,3954,9839,15516,7635,5867,9487,30445,9151,6185,3877
"COG2218",361,521,292,121,181,190,545,409,94,130,103,232,269,150,206,423,90,441,397,300
"COG2219",1914,1235,417,0,1785,898,1067,2801,562,1301,635,1710,2611,347,415,1421,0,2479,1427,1032
"COG2220",5296,5502,5268,2411,4748,6927,6687,5791,5801,6290,5246,5180,6391,7961,6396,6684,2309,5903,5880,5940
"COG2221",419,233,353,11,310,346,571,584,53,208,191,239,482,359,353,272,15,901,581,355
"COG2222",346,198,328,643,310,262,218,285,478,283,125,296,294,158,337,340,107,458,353,369
"COG2223",814,802,258,1895,325,1654,176,591,1613,662,187,1063,581,1655,213,1183,435,467,230,193
"COG2224",4180,3992,5739,2643,2930,4024,5679,4435,2602,4431,4797,3215,3602,4051,5509,3742,2093,4303,5224,5749
"COG2225",8360,8008,8844,5096,7530,7807,9648,6675,4621,9090,3138,2530,1872,2576,3187,2419,1113,2083,3147,3766
"COG2226",6305,6839,6430,2743,6433,6702,6774,7437,5573,7312,6715,6629,7250,8156,7603,6418,2864,7366,6819,7753
"COG2227",4072,4957,4562,3224,3384,5362,4647,3115,4672,4522,5650,4030,2891,4846,4963,4887,3199,3363,4085,4894
"COG2229",4,16,9,15,1,8,3,119,6,0,3,11,3,0,22,0,0,4,0,0
"COG2230",9564,8707,8312,7939,9179,8314,9324,5865,5240,10181,8733,8553,3763,7518,9728,7766,5604,5379,10050,12198
"COG2231",317,35,7,0,248,14,3,174,32,31,0,199,229,3,2,17,0,156,39,9
"COG2232",141,150,75,125,69,114,185,70,52,58,65,111,70,88,117,85,146,74,146,137
"COG2233",2370,1294,2255,1680,1066,1579,1372,3692,1731,1354,1317,1836,2739,1541,2442,1319,829,3357,1606,1607
"COG2234",9966,9745,7424,4490,6954,5052,7820,10854,8805,6960,10703,8217,12512,3272,7880,7677,6394,11419,7430,6790
"COG2235",86,26,26,130,53,27,8,89,287,69,16,533,245,27,39,191,1010,228,108,109
"COG2236",2101,2782,3563,1011,2009,2348,3261,1473,1491,2716,1705,1693,1314,2369,3292,2114,479,1832,2884,3516
"COG2237",1696,837,348,0,1421,590,989,2178,507,1037,526,1472,2187,337,384,1226,0,1740,1280,891
"COG2238",556,392,183,0,691,281,385,770,193,470,69,513,740,143,134,564,0,727,579,356
"COG2239",1975,2453,2658,1497,1796,2692,2744,1826,2697,2738,7974,6278,5550,8015,8621,7896,3746,5892,7119,7823
"COG2240",83,163,163,55,245,166,115,54,94,109,46,108,93,212,235,92,218,45,97,77
"COG2241",1045,990,773,833,994,2099,828,1310,2237,1082,1050,1043,1114,2399,1115,1834,465,964,976,464
"COG2242",1084,999,787,831,947,2058,860,1874,1999,1129,1077,1097,1845,2431,1051,1763,455,1458,950,443
"COG2243",1130,820,766,970,894,1760,748,1885,1939,927,763,931,1801,2019,1070,1568,466,1456,942,440
"COG2244",3832,4708,3141,5029,2808,2403,3455,4634,5729,4406,6053,4868,5669,1586,3439,3261,8042,4821,3009,3575
"COG2246",151,28,169,8,111,260,119,295,67,25,26,121,248,19,50,329,174,380,150,65
"COG2247",214,17,10,0,134,23,7,37,97,38,0,184,28,2,2,64,759,47,56,16
"COG2249",1320,2888,1689,1747,933,1627,1841,655,1373,1659,2414,1519,1027,1324,2536,1344,1886,685,1762,2242
"COG2250",103,11,5,0,177,8,10,62,13,47,0,124,88,21,2,20,0,79,35,10
"COG2251",1316,1483,2421,257,1342,3546,1868,1330,4455,2285,1089,1714,1415,4073,1716,3271,2312,977,1399,1095
"COG2252",4090,4476,4277,1914,3957,4035,5048,3009,2395,5210,3646,3141,2056,3731,4629,4216,305,2622,4868,5119
