"","X132_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG1774",352,629,454,179,238,515,257,691,221,110,608,234,448,586,147,131,172,148,240,343
"COG1775",1,0,0,0,1,1,10,2,4,0,10,18,0,9932,0,0,1,0,1,3
"COG1776",182,2,29,428,7,312,216,314,1,12,1389,207,3,106,2796,12,27,91,18,22
"COG1777",296,120,239,33,274,260,260,341,141,148,144,77,182,25,4,29,29,52,44,92
"COG1778",1684,1941,1175,2026,925,1469,983,1520,966,833,1329,1173,1113,1564,1438,790,810,824,976,1616
"COG1779",144,79,167,23,225,180,155,232,81,137,186,124,319,92,5,40,27,98,84,124
"COG1780",8,180,3,14,0,19,8,3,1,0,56,1,0,0,55,3,3,0,4,34
"COG1781",939,1077,193,78,239,678,150,442,113,127,431,141,657,339,203,71,51,112,134,1118
"COG1782",3462,3764,808,207,961,2209,613,1737,429,484,1245,534,2592,898,764,371,223,560,429,4381
"COG1783",27,63,583,26621,62,114,327,165,70,193,223,147,38,36,5758,16,54,426,45,6
"COG1784",415,205,172,40,338,428,159,520,102,146,470,316,378,309,13,113,88,130,155,325
"COG1785",991,1996,1468,2065,853,1637,1758,2089,839,1212,2293,1284,1368,360,3661,621,700,2192,778,781
"COG1786",415,348,497,178,265,482,157,517,234,190,288,135,589,202,472,124,217,191,140,483
"COG1787",31,314,74,47,701,225,137,267,1324,1723,100,63,182,9,44,524,1909,110,989,30
"COG1788",1382,1788,1082,755,665,1622,816,1861,794,780,2238,936,1198,1174,2379,745,759,1206,684,1476
"COG1791",47,33,84,180,66,66,64,123,11,28,99,11,61,12,329,7,22,129,18,30
"COG1792",3492,3273,4455,1574,5004,3493,4704,3070,5210,4935,3011,4920,4022,4570,1949,5683,5310,3889,5372,3383
"COG1793",3600,9546,5599,21593,4865,3304,2367,3779,8213,6883,2466,1940,2902,2558,11967,5238,10157,4759,7269,4357
"COG1794",1005,1269,1565,886,2051,1106,2026,803,1594,1242,873,2058,1554,908,1147,2534,1675,1300,1946,1129
"COG1795",105,82,208,41,257,120,170,210,265,178,107,195,118,100,11,415,245,400,231,87
"COG1796",934,499,3035,1463,1523,935,727,1655,470,458,1675,935,2065,586,383,625,340,525,627,890
"COG1797",2879,3122,1330,399,2038,1966,1580,1882,2749,3850,1119,876,1863,2221,1225,1796,3557,1326,2368,3070
"COG1798",1627,2193,348,144,512,1237,304,844,205,239,175,85,438,141,161,41,31,59,87,644
"COG1799",151,344,323,15,660,90,565,221,866,1563,50,344,127,179,24,434,1117,440,788,108
"COG1801",298,770,117,708,64,371,296,467,56,35,725,110,310,429,1591,82,60,106,125,309
"COG1802",622,1127,611,747,221,461,430,660,276,253,2755,734,1572,1849,5495,697,1069,1475,709,1770
"COG1803",40,36,51,112,25,52,61,81,22,21,355,55,145,37,572,57,69,209,79,89
"COG1804",31086,17463,13540,3715,13757,30361,11669,35455,15565,14828,39121,19332,20475,17979,6932,18333,15526,18846,14879,29967
"COG1805",1003,1279,2613,1101,2078,1681,2524,2330,2326,2547,2130,2344,2148,526,1944,2916,1762,3103,2296,983
"COG1806",1615,2030,2105,1389,2791,2112,2992,1225,2447,1745,1734,2953,2508,2927,1586,2848,2285,1788,2703,1803
"COG1807",1303,1732,1934,955,2435,2068,3160,1840,3126,3706,4428,6725,4109,5630,3783,7911,10594,6400,9355,3588
"COG1808",314,1452,647,287,568,801,302,778,372,265,397,159,612,239,533,457,300,437,391,739
"COG1809",274,152,330,34,367,203,320,428,428,156,89,74,115,53,9,295,84,156,200,93
"COG1811",64,86,405,203,434,197,402,230,329,272,53,202,70,3,5,81,112,153,79,13
"COG1812",15,28,1,17,1,13,0,4,0,3,3,4,1,16,12,0,2,0,0,13
"COG1813",82,39,381,63,234,201,144,178,75,95,198,234,423,129,13,93,63,93,138,77
"COG1814",1502,2016,222,158,219,632,136,348,46,33,848,153,756,986,834,27,46,79,84,1825
"COG1815",423,404,285,433,187,504,317,664,302,318,715,260,174,185,840,312,340,360,275,455
"COG1816",4409,3923,2206,2509,2285,3103,3356,2277,1197,1083,3684,3434,2459,4639,3405,1280,1186,2118,1203,3944
"COG1817",1540,2115,73,130,175,1349,120,759,83,84,379,180,709,557,355,36,23,49,74,1937
"COG1818",718,1088,17,32,57,492,8,239,1,2,82,21,283,76,178,3,0,18,1,866
"COG1819",3159,4337,487,1250,763,2932,895,2222,362,311,1524,744,1911,775,2819,416,210,1036,372,3605
"COG1820",1873,1108,1415,845,912,1014,2045,1609,538,634,1531,1279,863,676,1734,570,466,1474,646,1243
"COG1821",103,75,129,40,178,122,106,60,78,87,108,123,67,125,10,168,127,146,104,99
"COG1823",96,45,95,30,67,182,56,96,45,35,520,87,122,14,52,27,64,100,33,106
"COG1824",317,128,22,9,55,118,29,94,5,0,84,141,80,458,2,3,12,34,6,207
"COG1825",1259,1125,1513,550,1533,1368,1507,1092,1414,1192,3337,5185,4290,4294,1592,5314,3859,5131,4619,3881
"COG1826",443,416,378,547,655,477,570,631,899,1120,710,371,302,285,1347,510,983,544,669,596
"COG1828",684,860,1415,2004,1108,807,1496,646,1162,1523,188,530,245,218,151,341,428,324,412,218
"COG1829",1211,1467,343,90,447,1120,322,664,218,211,481,208,1072,247,232,108,66,275,194,1464
"COG1830",3557,3890,809,289,982,2184,655,1849,712,744,477,277,671,723,292,249,179,378,256,1433
"COG1831",324,148,390,46,401,402,269,438,189,230,437,244,721,62,6,130,104,166,186,244
"COG1832",2008,2009,1903,508,2196,1815,1886,1404,1699,1839,1171,2148,2430,2123,362,1901,1917,2174,1875,2237
"COG1833",44,56,20,2,20,77,10,55,31,29,106,18,17,789,2,41,32,13,18,62
"COG1834",4008,3420,6530,7873,6225,4171,6467,3221,5008,4472,2797,7194,5672,5020,2201,5019,4248,5920,5318,3657
"COG1835",1490,2482,2882,2122,2381,2871,3220,2596,2289,2167,2838,2903,1606,1275,4883,2505,2558,1593,2314,1100
"COG1836",887,716,857,59,1169,661,1130,731,1647,1991,601,766,985,1769,21,783,1987,514,1242,948
"COG1837",253,181,70,57,69,340,27,198,29,67,316,203,132,283,27,25,17,55,94,210
"COG1838",1924,1394,683,1160,507,1166,632,1838,738,381,1914,626,1095,2471,2595,558,824,1017,405,1563
"COG1840",5165,3174,7755,2541,8288,5851,7746,5336,8230,8841,5167,8172,6826,5275,2589,9119,8695,7895,9021,5622
"COG1841",394,386,294,95,213,340,190,292,147,155,781,533,1164,568,634,596,329,684,472,1288
"COG1842",996,1157,539,1324,296,1106,1251,1146,86,106,1472,477,326,502,2091,45,143,616,130,789
"COG1843",690,506,425,733,305,782,531,987,532,513,1022,403,252,364,1563,508,580,627,438,648
"COG1845",6201,5512,7160,2814,7708,5335,7797,5554,7378,8779,5037,7804,7400,8887,3498,8046,6732,8699,8274,6391
"COG1846",2780,5443,2394,2715,2163,2513,2794,2905,2112,1796,3714,2488,2354,3493,5952,2691,2136,1803,2276,2734
"COG1847",441,401,471,258,562,755,480,382,379,397,594,901,422,587,44,272,519,788,457,442
"COG1848",4,128,7,4,0,11,13,35,9,2,33,3,4,7,26,6,8,11,16,12
"COG1849",90,33,79,17,107,107,76,128,50,58,125,79,200,69,8,44,21,34,53,66
"COG1850",1237,1287,1258,336,2647,315,2085,846,4121,5199,87,1160,1980,1066,199,2028,5438,1355,3580,852
"COG1852",57,35,31,1,34,129,14,521,0,12,316,52,17,114,7,1,2,107,8,86
"COG1853",3766,4349,4907,1773,6336,3424,6595,5010,8989,8595,3988,4596,4300,3473,3548,5134,11410,5094,6995,3167
"COG1854",15,9,0,109,1,95,47,74,1,1,262,6,1,2,106,2,0,2,2,18
"COG1855",126,51,348,166,621,1312,241,851,101,198,292,206,1839,330,33,67,125,259,100,212
"COG1856",54,51,10,6,26,75,8,46,21,1,87,29,35,929,0,1,26,9,19,146
"COG1857",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10
"COG1858",2525,1871,1421,1610,1390,2655,1571,3760,913,637,3133,1884,1286,3264,2921,560,1053,1568,734,2180
"COG1859",266,160,301,85,288,345,215,362,156,164,667,178,549,141,90,97,100,165,157,226
"COG1861",2082,2692,1148,2087,1414,2652,1928,1947,1306,1505,1477,1785,1448,3041,815,1778,1574,740,1549,2329
"COG1862",1113,939,1021,503,826,901,921,1001,811,802,948,908,897,1269,836,1028,614,1143,816,998
"COG1863",554,547,236,420,165,336,263,539,276,290,574,204,214,718,686,464,272,381,277,480
"COG1864",337,356,431,916,380,312,293,507,212,160,682,355,401,372,658,289,201,293,201,403
"COG1865",5,0,4,5,0,16,12,10,4,0,28,2,0,1,117,0,0,1,4,1
"COG1866",6335,6876,5583,3611,4362,6058,4705,6529,3819,4833,5604,4651,6672,4996,4597,4551,3235,5784,3742,6562
"COG1867",1771,2104,665,178,874,1566,527,1332,284,372,769,376,2117,417,439,160,143,450,297,1966
"COG1868",1954,986,793,843,444,1450,776,1738,889,784,1578,749,461,1105,1986,839,906,1022,798,1816
"COG1869",2,81,7,13,1,32,2,18,1,1,83,2,0,10,10,0,0,12,11,14
"COG1871",277,18,23,360,17,229,146,328,19,18,297,33,3,61,1038,10,7,42,17,21
"COG1872",416,266,47,99,34,133,42,95,17,28,167,18,80,296,153,18,36,54,49,295
"COG1873",18,5,31,5,7,22,12,25,16,8,40,4,20,8,1,8,13,17,43,20
"COG1874",222,4017,749,264,315,363,297,491,354,369,455,164,679,41,372,398,286,945,417,394
"COG1875",1797,1523,2470,15733,1200,1094,1090,1760,851,2747,2089,1414,718,1619,6206,430,958,1214,1206,1688
"COG1876",274,755,733,3037,1031,374,864,613,1559,1821,571,589,431,39,985,705,1866,582,1144,297
"COG1877",86,545,184,94,323,43,52,42,274,112,366,179,903,190,576,1033,441,641,832,471
"COG1878",1624,1888,515,184,434,1599,510,1759,642,538,1429,491,708,1271,720,530,538,520,608,1819
"COG1879",4535,5710,4937,1474,4896,3075,4168,3855,5950,4500,3517,4981,5442,2411,1522,6796,5195,7865,5534,3868
"COG1881",675,793,137,348,194,687,149,581,189,50,714,170,433,827,599,174,142,226,215,720
"COG1882",2,158,34,41,58,295,46,23,15,1,914,2,159,702,44,14,5,8,18,62
"COG1883",1866,623,672,856,322,1885,580,1308,360,310,1831,565,1085,2044,1643,291,274,867,695,1429
"COG1884",11706,10505,8111,1774,6717,9503,6692,9942,5612,6331,9471,8066,10695,14120,3466,5086,4694,5389,5931,12339
"COG1885",0,1,0,5,0,6,0,1,0,0,1,2,0,0,0,0,0,0,0,4
"COG1886",1470,662,286,425,205,694,323,817,413,334,937,288,242,864,898,396,401,434,396,1584
"COG1887",733,1008,346,1046,234,789,501,584,99,168,864,364,268,1247,1840,124,131,145,260,477
"COG1889",1279,1778,250,90,388,951,217,541,91,200,486,197,934,279,331,75,66,148,130,1546
"COG1890",1294,1468,340,82,453,953,262,796,136,202,518,228,1083,351,282,109,81,202,180,1516
"COG1891",116,52,30,25,44,232,29,117,27,20,634,150,121,117,6,69,71,102,98,395
"COG1892",1,0,0,1,0,35,0,1,0,0,2,0,0,57,0,0,0,0,0,6
"COG1893",1655,812,869,538,952,1648,702,1797,1136,898,6520,2763,3315,3483,3644,3954,3278,3759,3288,4067
"COG1894",11512,7758,9723,2413,10113,8957,8257,5568,7863,6301,6766,10786,10913,14881,1663,7788,7971,10519,6993,11218
"COG1896",944,1474,537,1554,317,993,637,1056,237,330,936,255,541,608,2071,224,288,422,262,1051
"COG1897",1309,963,953,448,1190,906,1433,1270,2290,2612,386,282,315,250,272,407,1006,388,600,343
"COG1898",2781,3268,2269,6021,2424,2914,2731,1942,2209,2148,2082,2860,2023,4597,3070,2856,2097,1546,2647,2739
"COG1899",4788,6098,3369,1189,4368,4896,3658,2776,3441,2528,865,1275,1850,1103,399,1276,1046,1088,1317,1946
"COG1900",0,0,0,0,1,0,3,0,1,0,0,0,2,4,0,0,0,7,0,0
"COG1901",217,102,213,30,212,259,162,329,102,133,397,119,473,67,18,56,71,95,111,182
"COG1902",14840,8489,7483,5887,5112,8118,6438,11388,5305,5296,11620,5385,8474,13987,14956,5612,5083,8600,4672,12400
"COG1903",2084,2321,660,142,1162,1577,1479,1444,1676,2402,582,706,1093,864,359,874,2363,821,1522,2587
"COG1904",441,1185,451,617,259,449,545,825,357,295,849,275,182,197,1345,386,207,429,475,283
"COG1905",3497,2567,2779,869,2980,2595,2637,1659,2530,2023,2081,3304,2722,3936,538,2680,2386,3164,2707,3619
"COG1906",0,44,212,307,35,36,64,82,98,42,4,151,0,6,167,0,60,0,166,0
"COG1907",128,100,139,72,234,166,145,229,163,117,115,173,103,157,13,229,201,177,169,131
"COG1908",371,85,8,1,18,51,1,22,3,0,123,6,42,2036,2,1,0,1,0,462
"COG1909",332,400,266,61,405,628,160,540,61,115,275,195,791,68,77,95,62,123,149,447
"COG1910",1184,380,73,100,116,755,160,581,117,82,1029,90,169,1115,234,93,130,156,79,1244
"COG1911",114,44,129,15,134,77,63,111,31,54,94,58,257,54,5,28,22,65,53,82
"COG1912",602,704,1148,309,1084,814,909,814,756,545,794,1127,842,873,75,723,718,869,712,536
"COG1913",2,2,6,11,10,17,2,91,2,0,7,12,4,149,0,0,6,0,1,0
"COG1914",1240,3071,2225,1861,1956,2340,3160,2955,1262,4155,2395,1851,2119,603,2916,1063,2975,1281,1600,1300
"COG1915",1441,1965,2,82,85,753,10,369,0,2,174,16,480,356,516,0,0,72,0,1983
"COG1916",1137,437,427,126,646,1016,359,903,239,254,812,331,1266,811,119,163,172,234,308,1051
"COG1917",1169,1297,517,488,516,1160,823,1058,395,225,1397,652,707,881,860,510,245,807,459,1425
"COG1918",117,63,41,7,26,61,22,48,30,17,102,10,26,184,11,2,10,34,18,106
"COG1920",1419,1491,517,218,413,1139,395,777,317,353,260,220,251,130,97,76,130,122,140,543
"COG1921",4403,2364,1768,845,1794,4727,1513,3775,1125,1259,4748,2922,1912,3690,683,805,1180,1769,1603,4323
"COG1922",111,539,625,605,693,415,727,414,573,477,484,764,414,218,682,656,724,520,483,182
"COG1923",226,418,236,364,150,293,215,415,151,134,486,203,169,155,705,118,139,206,142,331
"COG1924",132,94,4,17,4,39,23,19,5,1,53,16,3,6977,40,3,0,5,1,251
"COG1925",105,127,126,242,84,138,113,212,76,101,843,297,250,347,1726,236,293,376,258,385
"COG1926",32,90,7,17,0,2,3,4,7,7,29,1,2,92,282,0,0,1,5,31
"COG1927",31,7,0,2,0,15,0,1,0,0,21,0,0,19,0,0,0,0,0,53
"COG1928",185,659,172,22,173,93,85,71,114,91,56,191,267,152,66,105,131,136,102,227
"COG1929",1445,730,1035,798,1058,1519,957,936,656,651,1572,1506,955,771,819,633,615,951,834,1344
"COG1931",494,545,44,34,79,438,32,265,0,10,44,14,108,22,31,0,4,13,0,174
"COG1932",6137,4375,5040,1621,4304,3824,4639,3858,3834,3702,3517,4857,4969,6355,2507,4732,3345,5274,3579,6015
"COG1933",1647,712,2097,929,2351,4439,1300,3513,940,1016,2451,1372,5690,1273,308,491,453,1012,828,1498
"COG1934",504,355,370,486,247,563,298,625,158,234,713,282,464,469,1020,113,164,329,145,486
"COG1936",1223,1563,227,69,350,668,177,539,118,125,381,170,875,201,297,78,51,116,134,1385
"COG1937",118,316,38,94,46,43,24,52,35,31,260,44,207,194,783,81,223,731,109,674
"COG1938",1552,1834,669,198,930,1922,547,1500,289,486,336,144,758,119,131,44,61,114,96,613
"COG1939",133,176,163,10,396,33,332,143,504,941,9,147,163,79,3,261,669,202,456,121
"COG1940",5265,6966,3977,1968,4006,4936,3565,4249,3373,2800,4686,4707,4704,5068,2732,3441,3461,4258,3573,4989
"COG1941",1,5,0,2,0,0,5,1,6,1,6,1,0,119,4,1,2,1,11,4
"COG1942",74,72,171,127,353,171,189,128,476,226,165,270,206,23,190,662,228,381,668,47
"COG1943",754,705,168,1040,73,468,503,721,77,57,900,179,108,1882,1448,35,69,178,150,639
"COG1944",124,240,52,995,15,250,155,380,75,68,583,57,23,68,967,99,55,103,75,109
"COG1945",355,588,78,58,72,465,33,266,28,26,173,29,383,331,87,11,25,67,106,519
"COG1946",1616,1777,1758,1593,1328,1459,1873,1894,1473,1675,1907,1808,1631,480,3156,1879,1195,2500,1444,1419
"COG1947",3271,2739,3358,1211,3566,3563,3740,3543,4254,5042,3291,4020,3107,3361,1716,4122,4561,3490,4144,2970
"COG1948",1054,1333,678,2622,634,766,150,711,117,226,245,156,1048,495,1258,215,116,192,253,1341
"COG1949",1209,801,1160,663,954,1667,993,1364,897,1044,1828,1011,1546,891,1048,966,894,1607,784,1054
"COG1950",24,138,36,6,19,21,14,38,3,19,30,3,42,4,26,2,2,17,8,47
"COG1951",2032,1338,803,1175,635,1412,729,1959,870,469,2222,693,1225,3006,2603,736,992,1220,519,1692
"COG1952",434,578,597,712,329,611,479,814,382,320,1083,357,493,332,1257,432,379,523,357,491
"COG1953",2250,2125,3804,2099,4422,2573,5042,1038,2383,2088,1306,4678,4080,1094,2000,3937,2675,2371,3005,2160
"COG1954",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",142,63,278,35,377,330,271,304,173,339,410,138,201,42,14,80,101,225,150,110
"COG1956",296,561,303,471,196,322,315,389,191,200,529,238,238,190,722,207,146,129,211,263
"COG1957",2639,1814,2642,1002,2092,1978,1993,1824,1455,1322,2162,2560,1870,1426,1076,1267,1386,2584,1234,2360
"COG1958",691,900,58,40,179,488,19,271,5,17,26,7,250,59,61,3,4,14,3,294
"COG1959",2218,2013,2190,1065,1987,2213,2083,1940,1713,1669,2243,2511,2324,4556,1501,1955,1745,2074,2136,2276
"COG1960",59350,48054,51152,24653,45088,46872,49942,58488,43496,45670,57674,53493,55679,44502,53449,50508,39801,61241,43636,56620
"COG1961",2170,7328,3057,16946,1752,2976,3824,3359,2394,3445,3860,2344,1099,6573,10176,1636,3381,2375,2908,3276
"COG1963",14,113,254,22,527,38,495,174,567,1160,11,47,87,21,5,101,260,119,147,5
"COG1964",1372,1730,405,488,242,1630,177,898,118,506,625,191,975,904,519,90,186,805,367,1758
"COG1965",170,63,48,142,40,89,38,76,55,22,137,20,97,115,269,79,51,61,54,195
"COG1966",2447,1703,642,1675,480,2448,854,2712,100,312,2746,1032,829,2594,3642,143,136,403,389,2257
"COG1967",470,238,400,58,390,478,314,500,113,229,575,225,870,96,13,84,93,162,242,375
"COG1968",3861,4051,5394,1984,5925,4538,5809,3817,5960,5449,3541,6055,4800,5168,2381,6181,5866,4444,5921,3955
"COG1969",49,5,0,35,2,62,55,114,1,1,161,10,0,196,54,2,0,0,7,26
"COG1970",76,832,333,310,291,166,245,158,212,206,149,238,263,37,638,188,211,338,226,348
"COG1971",39,68,2,278,3,86,83,112,9,8,254,23,2,26,327,10,7,19,7,405
"COG1972",898,856,948,322,731,899,951,1153,713,759,3298,2827,2661,2300,1556,2333,1535,2852,2024,2474
"COG1974",4143,3923,5949,3974,6662,4864,6611,4143,7392,7442,3768,6667,5530,5094,3325,7964,7141,6954,7514,4196
"COG1975",5572,3818,2321,1600,2812,4226,3302,3211,1740,1926,4004,3641,3448,5128,3205,1259,1998,2147,1606,5860
"COG1976",1234,1415,296,102,352,912,243,678,132,176,436,197,970,175,266,77,76,150,143,1442
"COG1977",1314,1240,305,271,336,1657,272,1314,234,298,1281,468,679,845,663,271,244,324,375,1509
"COG1978",12,30,361,1080,141,35,133,49,219,112,41,124,86,15,219,262,115,88,191,9
"COG1979",220,18,48,611,7,385,280,408,8,20,623,101,2,67,1348,5,6,74,4,279
"COG1980",1154,1669,3,108,115,1127,22,461,0,0,329,91,679,228,429,0,0,64,0,1641
"COG1981",1106,1646,1946,841,2743,1148,1523,905,3573,1108,1038,2118,1955,1576,1041,2101,3684,1943,1626,1244
"COG1982",368,466,669,1174,1470,536,1560,906,2340,3126,793,685,220,78,3434,1168,3175,899,1901,53
"COG1983",42,8,15,84,2,43,41,41,6,4,213,37,9,317,414,9,20,42,3,22
"COG1984",3640,3099,2746,2482,3702,3234,4185,1893,2784,2074,2714,4253,3322,2960,4201,4093,2595,2933,3105,3201
"COG1985",4739,5249,7109,2241,7654,5872,7103,5548,8172,9113,4748,6876,6763,4618,2346,8150,8497,6444,7900,4939
"COG1986",136,16,121,323,59,202,244,278,74,90,393,137,115,37,549,75,45,74,66,31
"COG1987",224,175,117,215,80,258,133,289,156,137,324,95,57,121,537,140,159,170,152,179
"COG1988",217,644,943,464,883,690,754,1399,781,953,945,771,969,181,921,852,779,948,748,316
"COG1989",2175,1502,1744,1085,1539,1995,1838,2070,1726,2422,2467,1950,1603,2854,1635,2303,2170,1604,1819,2147
"COG1990",640,641,257,52,271,484,163,377,103,136,259,105,676,189,156,74,70,127,106,719
"COG1992",1256,1690,141,98,250,1388,73,784,68,67,343,73,824,371,311,39,63,152,115,1443
"COG1993",4,23,1,2,0,4,0,0,1,0,3,0,0,22,0,0,0,0,0,1
"COG1994",1986,1754,1224,443,1898,1695,1793,1873,2339,2729,2051,1328,1836,2336,224,1278,3223,975,2122,1981
"COG1995",4713,4528,5927,1970,6688,4718,6481,4565,7464,7041,4050,6110,5529,4179,2450,8712,7328,5961,7121,4565
"COG1997",184,202,104,24,136,288,93,189,64,103,189,77,321,114,53,43,44,46,61,183
"COG1998",195,244,12,15,42,131,36,75,6,29,44,22,122,57,69,10,7,19,14,183
"COG1999",3460,2891,4438,1590,4452,3634,4524,4125,3189,3041,3970,4185,4525,3530,2488,3720,2418,3757,3540,3369
"COG2001",2112,1825,2979,1048,2944,2168,2899,2009,2832,2363,1742,3203,2928,3022,1087,3472,2505,3326,3030,1982
"COG2002",2,37,27,84,61,36,94,36,34,67,58,98,9,9,320,25,84,102,43,9
"COG2003",845,1452,239,1716,89,790,692,1099,180,121,1464,218,115,1891,2809,125,173,373,224,870
"COG2004",40,22,99,12,94,89,70,106,68,81,86,70,163,60,1,30,22,54,40,33
"COG2005",180,100,85,263,73,335,97,320,59,72,225,105,112,180,622,97,93,143,59,110
"COG2006",527,169,70,29,79,1084,44,671,34,33,941,208,146,1986,2,27,8,124,162,500
"COG2007",665,798,177,46,277,526,127,351,60,120,272,114,723,206,174,49,41,100,98,863
"COG2008",3716,2646,3739,1191,3115,3920,2235,4026,2156,2003,4271,2750,4419,3144,1547,2310,2166,2984,2377,3414
"COG2009",1410,1524,1942,776,2299,1457,2066,993,2238,2143,1103,2527,1851,2057,702,2628,2186,2147,2171,1613
"COG2010",2591,2428,2877,2675,2375,2525,3290,4340,2934,2446,4498,2219,2523,2605,6578,2662,3049,4444,2822,2819
"COG2011",18,25,1,100,0,62,39,42,9,6,217,14,0,1,378,3,7,13,3,162
"COG2012",466,631,1018,253,364,404,196,248,147,167,222,316,633,132,136,166,108,116,307,560
"COG2013",620,577,666,208,424,662,471,1223,227,225,1343,332,1186,319,304,175,124,332,343,720
"COG2014",128,57,32,2,19,101,15,187,29,25,209,32,60,584,78,21,30,56,23,63
"COG2015",744,482,840,308,765,492,770,635,901,833,1548,2597,2364,2840,1448,2884,2543,4070,2137,2014
"COG2016",689,822,278,66,336,527,211,456,100,142,287,161,807,129,140,78,52,141,126,799
"COG2017",1653,3468,2639,1184,2558,1671,2338,2593,2646,3048,2095,1853,1849,712,1873,2390,2955,2149,2527,1508
"COG2018",3,1,0,1,0,1,6,4,1,0,0,0,0,0,1,0,0,0,0,23
"COG2019",569,750,64,55,48,534,43,264,15,4,48,10,106,40,59,6,3,15,16,285
"COG2020",585,493,408,327,443,462,631,440,691,568,1424,1421,883,2084,1998,1530,2016,1010,1646,1566
"COG2021",5482,5966,7377,2829,7925,5011,7413,3957,7419,5841,3836,8247,7403,5426,3232,9451,6202,9747,7706,5806
"COG2022",2203,2212,2422,1316,3287,2842,3378,2278,3717,3524,2218,3176,2312,2721,1806,4011,4200,3375,4060,2211
"COG2023",633,577,0,4,5,34,0,13,0,2,13,4,57,129,125,0,0,1,1,595
"COG2025",7036,5952,5773,2220,6263,5903,6041,4787,5292,4900,5060,6601,6250,8518,3090,6750,4566,7446,5657,6955
"COG2026",36,44,28,178,12,110,94,128,9,6,246,27,3,103,286,6,5,75,29,137
"COG2027",2111,2376,1567,655,1953,1882,1950,1579,2646,2519,1862,1592,1595,2652,1434,1090,3366,1052,2122,2522
"COG2029",0,2,7,22,12,1,0,0,10,1,0,6,0,2,43,0,0,3,0,0
"COG2030",5789,4384,4271,1886,3891,4764,4650,5932,3712,3852,5796,5091,4668,4855,4390,4191,3549,5141,4007,5368
"COG2031",322,228,612,751,466,408,505,716,294,284,798,493,718,57,1398,335,330,273,316,282
"COG2032",307,624,629,963,358,298,335,371,194,195,271,288,442,46,1030,156,152,399,230,413
"COG2035",1449,1643,2454,813,2035,1313,1745,1754,1602,1503,1492,1967,1758,1080,965,1619,1515,1556,1620,1619
"COG2036",282,393,145,89,211,268,46,172,55,72,60,45,615,104,104,35,34,45,54,397
"COG2037",108,85,224,43,257,162,142,390,165,106,106,181,132,149,11,289,201,358,172,129
"COG2038",2006,2591,1096,455,1515,1996,1529,2037,2521,2964,1261,909,1203,1149,1357,1532,3290,1182,2282,2485
"COG2039",240,319,110,79,116,202,47,224,19,22,141,81,219,13,50,19,12,40,16,221
"COG2040",4190,2770,3163,759,3596,2743,3154,2077,3785,3063,2181,3629,3493,4226,703,4915,3354,3750,3690,4083
"COG2041",5026,4937,3672,1052,3182,5533,3369,5282,2095,1992,4763,3623,4596,2264,3382,1801,2512,3503,1796,4816
"COG2042",779,984,180,59,272,462,142,403,85,114,282,124,606,99,221,40,61,97,98,992
"COG2043",433,235,41,1,46,192,28,246,34,29,331,106,148,207,36,37,81,112,35,373
"COG2044",6,7,1,7,6,11,0,6,4,0,44,10,11,399,123,0,12,2,10,57
"COG2045",337,433,475,92,828,585,887,710,1113,2122,677,530,358,77,91,633,1487,479,1123,323
"COG2046",4133,3724,1928,379,2361,2903,2131,2742,2935,4138,2112,1819,2357,4811,1039,1618,4021,1510,2527,4758
"COG2047",1096,1152,269,81,413,940,247,675,133,155,528,201,970,377,228,69,85,180,136,1360
"COG2048",807,350,290,79,388,1379,271,856,157,192,1077,391,728,2546,11,101,117,212,219,749
"COG2049",2571,2560,1974,1978,2243,2347,2735,1379,2005,1594,2143,2713,2133,2218,3447,2795,1973,1722,2178,2401
"COG2050",3304,3521,3894,2354,4004,2742,3983,3079,3808,3511,2965,4124,4010,2938,4854,4784,3676,4270,3893,3481
"COG2051",295,358,9,13,33,163,7,92,8,9,41,8,127,73,57,0,6,10,2,330
"COG2052",0,0,0,0,0,7,0,1,0,0,8,2,1,26,0,0,0,0,0,0
"COG2053",377,432,81,27,104,219,89,134,40,41,116,60,279,136,100,30,23,50,53,434
"COG2054",24,23,18,4,36,26,14,39,42,60,40,35,31,90,0,65,55,16,44,20
"COG2055",6761,3785,5829,1634,6526,7365,5805,6380,5053,4254,7601,6876,6520,4206,638,6428,5073,7480,5645,6688
"COG2056",51,9,14,450,2,197,70,128,4,12,502,12,10,7,725,1,19,35,8,283
"COG2057",1045,1456,942,778,565,1355,732,1589,685,649,2022,802,979,948,2024,675,676,1001,536,1164
"COG2058",555,511,109,40,170,380,70,252,50,64,158,91,409,124,127,37,18,53,51,628
"COG2059",547,1943,502,1212,1388,866,769,1124,2687,619,1519,526,551,89,2974,707,795,1244,614,484
