"","X78_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X56_MES_0d2.3"
"COG2508",14,232,1,12,8,149,5,3,25,10,4,10,1,150,98,36,34,48,96,933
"COG2509",347,865,631,132,2671,374,350,209,196,226,202,249,2214,540,121,104,78,516,181,277
"COG2510",2,28,1,1,22,0,0,0,0,0,2,0,0,1,5,9,1,99,15,6
"COG2511",2018,1,1857,285,680,2734,1018,1188,117,642,2542,245,345,918,2854,5243,2871,0,3583,2465
"COG2512",535,0,357,0,20,1601,0,35,0,1,801,7,0,1,1552,2159,1247,0,1974,1359
"COG2513",5563,2190,5654,4729,2317,6522,4800,5508,5673,4767,5449,4649,3732,2847,7005,8185,5857,2393,6396,6289
"COG2514",104,63,42,20,6,422,14,9,50,30,14,27,6,51,520,72,192,762,344,509
"COG2515",1069,1653,991,744,356,2694,770,937,792,847,955,1067,2784,1403,2847,1728,2844,645,2786,2248
"COG2516",117,8,132,1139,77,363,41,25,787,346,41,79,2,43,495,83,448,277,461,197
"COG2518",2242,3462,2365,2174,827,3852,2398,2552,3267,1911,2099,2927,3837,2136,4314,1764,4744,2771,4232,3441
"COG2519",982,2,978,518,655,1340,756,848,129,564,1315,280,134,457,1543,2309,1291,11,1664,1413
"COG2520",1442,0,1621,255,632,2336,951,1070,106,641,1704,268,535,778,2297,1846,2223,1,2876,2255
"COG2521",26,0,22,0,4,0,6,0,0,0,3,0,24,1,3,0,2,0,2,0
"COG2522",130,0,171,68,154,52,53,102,35,96,83,25,142,56,76,98,72,0,71,25
"COG2524",1,0,2,0,1,1,0,0,0,0,2,0,1,1,1,11,1,0,2,0
"COG2602",19,811,4,5,14,65,4,57,28,4,83,5,5,42,82,0,48,408,34,260
"COG2603",1524,1325,1307,3027,362,987,1728,766,1692,2568,579,1257,1645,3330,1228,540,1524,1237,1385,1003
"COG2604",174,645,129,318,144,1265,186,60,375,130,646,660,77,1834,459,128,588,253,663,443
"COG2605",1705,1321,1813,1295,14808,1707,2038,1924,1411,1931,2089,637,948,2007,2187,2297,2214,1785,1951,1785
"COG2606",560,149,711,519,277,550,657,756,599,512,2308,1401,684,1488,1936,2318,1698,1181,1597,1404
"COG2607",631,847,544,838,211,380,545,412,880,566,123,836,656,662,276,342,239,1731,308,415
"COG2608",50,207,13,6,35,199,8,10,18,5,26,24,28,177,90,23,66,442,130,410
"COG2609",11769,4961,14339,11757,3869,9651,12949,15324,12699,12890,16947,13127,12709,7332,11371,12593,10052,6480,10444,9105
"COG2610",952,2106,796,330,658,2347,617,945,568,448,1348,1028,348,2423,1317,435,1629,1617,1562,1572
"COG2703",5,217,3,5,27,41,19,29,13,2,34,23,1,55,13,39,39,393,86,6
"COG2704",0,1,0,5,0,2,0,0,0,0,0,0,0,1,1,1,2,3,1,2
"COG2706",1033,1207,553,149,93,919,256,150,267,388,173,123,99,823,1578,719,843,258,848,1399
"COG2710",3148,246,2181,7805,581,286,5191,567,2307,7092,132,915,59,2706,22,42,55,8,60,540
"COG2715",140,828,129,63,43,333,116,163,95,90,194,161,239,809,262,128,309,1330,331,167
"COG2716",184,558,151,89,63,778,77,63,114,79,322,239,438,925,241,202,507,235,506,271
"COG2717",913,610,782,489,438,562,841,1095,443,718,760,711,1615,585,521,524,556,793,515,582
"COG2718",121,1193,33,93,1118,500,278,118,50,52,387,181,173,940,47,153,117,2188,274,119
"COG2719",154,1431,34,108,1153,600,322,301,58,83,735,209,251,1015,60,165,144,2595,313,103
"COG2720",161,0,182,25,69,39,91,156,3,52,201,11,63,145,80,305,74,8,69,38
"COG2721",5318,1196,5667,5353,1780,2838,5566,6360,6784,5658,5914,7348,4498,2254,3106,3922,3387,861,2921,3039
"COG2723",598,239,665,561,307,621,878,841,560,750,2488,2032,1161,2498,993,1149,1233,1015,1536,1959
"COG2730",370,15,564,190,113,421,300,816,464,359,2285,1746,2567,1403,1325,832,1445,354,1106,1244
"COG2731",26,3,9,0,2,8,4,0,6,4,0,13,5,12,11,11,3,3,6,2
"COG2733",26,47,3,10,115,345,11,13,32,5,210,118,11,632,140,10,115,458,135,824
"COG2738",648,77,730,988,117,479,852,711,1754,626,685,1259,1215,398,345,394,369,130,373,585
"COG2740",298,1006,226,183,82,120,264,47,136,188,31,329,697,509,160,74,34,796,65,393
"COG2746",484,14,382,368,69,393,311,427,482,289,212,219,392,336,550,814,448,325,385,434
"COG2747",4,30,9,3,9,30,3,1,0,1,12,3,2,101,2,11,6,36,23,1
"COG2755",4267,2682,3734,5758,1418,4578,4319,4439,6865,5176,3170,5090,4004,4851,3696,2211,3711,2979,3617,4706
"COG2759",7121,2195,8413,5844,1884,5143,7630,8958,8177,6562,9921,8129,7505,2648,7059,7969,7421,1158,6027,4235
"COG2761",852,1251,662,536,182,843,518,551,516,474,524,740,1602,842,919,609,598,1176,780,1180
"COG2764",32,526,8,7,42,475,11,7,6,2,15,25,44,78,356,78,352,473,439,387
"COG2766",234,2156,97,152,1717,804,426,418,103,138,316,90,100,529,72,178,69,1218,148,76
"COG2768",62,0,23,0,0,26,38,29,0,5,153,0,0,66,195,270,121,0,66,20
"COG2770",44,262,49,92,45,351,103,31,393,96,48,90,98,567,320,262,309,592,409,530
"COG2771",447,6452,231,671,180,1189,582,191,340,607,547,619,1277,1950,501,94,205,6051,718,3548
"COG2801",1872,21346,987,527,1654,12095,747,1709,1785,335,4598,3281,13641,15307,6480,935,5538,23502,8390,19162
"COG2802",3966,1305,4049,4059,971,1923,4161,4506,4280,4357,963,1228,930,1133,751,1211,672,413,630,771
"COG2804",5401,11278,5406,5273,1569,6836,5216,5105,6399,5416,6470,4904,4810,9580,5597,4244,6896,8565,6978,4603
"COG2805",2128,2331,2357,2161,526,1708,2103,2208,1874,2459,2561,1365,1586,3084,1566,1865,1935,1702,1916,1469
"COG2807",77,891,10,13,89,437,13,5,16,2,47,17,15,85,82,13,22,2050,105,423
"COG2808",40,402,26,16,24,242,17,11,17,19,115,154,224,533,580,28,426,663,530,720
"COG2810",0,0,3,0,0,9,0,1,0,0,0,0,0,1,12,0,13,0,17,5
"COG2812",11030,4147,11998,12965,4027,7474,13203,13557,12903,12957,10100,11748,9860,9458,8604,11073,9319,5125,8340,8599
"COG2813",338,2051,232,301,220,1237,326,208,309,292,640,667,1786,1835,410,152,616,2195,775,709
"COG2814",223,1200,43,40,602,1876,85,158,47,17,561,233,83,1497,848,229,492,3893,784,1661
"COG2815",813,1,1068,875,662,185,1281,1162,195,996,1690,1007,13,288,246,584,312,44,619,264
"COG2816",1455,1884,1335,1636,414,1412,1623,1443,2104,1342,1423,1848,2165,1707,1478,880,1414,1519,1317,1437
"COG2818",616,2179,460,237,270,1522,360,351,328,301,658,741,1746,1380,964,432,856,2339,1185,1065
"COG2819",543,580,526,963,238,1516,808,783,1607,647,816,1024,2138,946,441,336,387,645,319,920
"COG2820",469,61,620,599,386,742,821,732,299,598,878,815,1519,271,562,361,557,61,505,779
"COG2821",362,1570,197,248,97,327,162,135,219,167,270,251,455,393,388,276,178,1185,359,748
"COG2822",4,42,2,4,10,128,1,5,10,0,56,0,9,389,17,7,12,78,64,87
"COG2823",2058,1798,2228,2117,683,1391,1941,2559,2925,2155,1925,2189,1707,1483,1295,2243,1657,1514,1339,1223
"COG2824",54,847,26,15,71,423,28,42,31,3,153,88,819,406,110,45,80,662,117,334
"COG2825",263,293,311,263,124,381,187,245,412,187,429,532,359,524,227,164,312,627,432,211
"COG2826",190,810,111,95,270,2052,60,50,28,113,407,270,2261,2944,749,229,560,5126,1127,1235
"COG2827",305,1375,313,289,343,779,308,361,315,246,422,257,415,640,523,503,542,1336,459,1087
"COG2828",566,1342,411,798,327,836,300,159,1172,568,346,1299,432,1332,526,205,434,2976,533,594
"COG2829",74,714,32,8,132,455,54,67,27,4,314,124,47,513,65,56,85,1467,195,459
"COG2831",219,1067,175,390,176,204,173,118,377,242,561,1472,158,888,612,568,618,4027,1027,938
"COG2832",510,828,519,339,334,476,642,638,116,407,901,413,37,635,372,948,469,797,381,376
"COG2833",164,897,73,49,109,225,38,113,43,89,236,174,721,126,201,60,154,688,242,357
"COG2834",737,1426,504,534,185,1020,481,460,598,467,472,755,857,888,926,550,970,1725,915,938
"COG2835",413,338,344,241,87,651,254,279,369,225,410,367,412,268,632,692,576,381,656,573
"COG2836",38,645,20,7,64,488,28,27,31,9,159,52,20,474,308,83,272,741,206,311
"COG2837",130,510,75,11,65,594,64,38,46,5,255,128,39,795,168,179,159,795,228,705
"COG2838",1843,797,1406,586,444,2686,862,753,873,878,1136,1695,4270,2190,2256,941,2084,1956,2481,2510
"COG2839",110,23,178,63,50,52,84,200,209,94,72,188,365,59,45,15,45,13,41,184
"COG2840",572,934,536,519,203,846,470,475,536,517,662,797,1300,1070,489,418,771,1363,563,382
"COG2841",1,184,2,4,3,6,6,1,7,4,0,7,3,20,4,0,0,129,5,23
"COG2842",47,316,2,11,38,109,5,13,6,2,18,15,1,111,69,3,19,507,62,318
"COG2843",938,360,935,172,255,1437,659,1033,173,456,981,479,459,993,1601,1190,1424,28,1533,669
"COG2844",4878,6841,4228,4211,1220,5383,4276,3622,4925,3600,3665,5466,6680,4357,5381,3126,5193,7286,5477,4261
"COG2845",92,26,55,6,8,460,24,31,1,8,78,1,0,48,557,377,444,415,539,146
"COG2846",11,359,5,1,8,31,8,16,10,0,11,13,76,206,21,3,196,404,55,27
"COG2847",595,1215,520,489,185,711,425,394,457,479,533,561,865,740,595,358,723,2159,687,675
"COG2848",22,196,34,34,5,110,27,27,12,18,28,0,1,46,114,54,90,122,127,72
"COG2849",1036,88,1296,481,471,1873,1095,1918,514,833,5895,1988,3506,4896,6985,5554,8900,1380,7200,4057
"COG2850",394,2164,242,162,1280,516,268,114,166,306,298,363,955,858,140,139,180,2142,364,345
"COG2851",11,11,2,2,82,103,0,4,3,0,11,1,0,110,14,10,10,104,55,27
"COG2852",10,498,13,3,19,316,7,11,31,10,11,3,346,133,264,27,137,298,77,1188
"COG2853",3154,1742,3644,3698,1044,2103,3450,3986,4903,3192,3627,4202,2960,2111,2083,3307,2334,1553,2028,1888
"COG2854",2359,1748,2678,2562,733,1840,2665,3071,3244,2501,2527,2479,2001,1419,1871,2626,2016,1260,1728,1629
"COG2855",2150,635,2043,2446,815,1137,3008,3813,3364,2327,3197,3004,3041,1594,624,1594,727,867,716,995
"COG2856",69,1069,18,17,119,402,30,15,58,5,69,88,108,710,127,9,99,1040,176,896
"COG2857",4459,3302,4844,4614,1757,3061,4957,5608,5305,4426,6566,6385,4383,2655,3644,5170,3509,2985,3215,3376
"COG2859",294,322,140,589,110,367,628,48,219,624,107,208,164,1686,135,34,109,1024,177,607
"COG2860",411,1160,210,24,137,1197,55,62,35,18,775,202,457,745,688,1394,607,1384,765,1020
"COG2861",431,2404,478,155,129,861,328,406,155,259,891,274,97,1305,698,736,850,1759,795,419
"COG2862",245,73,280,389,137,305,322,340,391,248,144,307,320,460,181,61,253,148,196,152
"COG2863",847,1406,750,708,478,1521,836,1071,1304,716,1623,1428,1453,1589,873,920,1236,2566,1060,996
"COG2864",210,476,233,226,64,139,118,27,11,181,31,332,496,154,130,23,184,264,98,141
"COG2865",37,558,28,35,64,586,31,16,162,18,20,23,20,397,76,31,30,996,64,308
"COG2866",4070,2149,4756,1366,1045,4571,3498,4583,1865,2485,5500,2635,5794,5767,4098,2962,4701,1508,4212,3935
"COG2867",1389,916,1496,1568,445,873,1514,1817,1797,1474,1133,1429,1600,791,840,1450,1151,795,846,974
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",1031,804,1173,1253,477,827,1398,1897,2022,1014,1658,2065,2487,1469,485,891,616,892,525,572
"COG2870",4570,14853,4266,3457,57630,4332,6236,5171,4148,5673,1567,1480,939,1478,1620,1916,1907,3774,1738,1234
"COG2871",1688,2483,2015,1987,869,1637,2294,3433,3421,1776,3813,3724,3842,3114,811,1598,1034,2134,1021,1022
"COG2872",917,198,963,836,269,815,935,956,1004,755,934,854,385,628,1081,948,1031,233,957,583
"COG2873",9366,3321,10398,11574,3253,5459,10345,9692,10878,11279,3771,4429,2696,2473,2021,2575,2315,1059,2034,1752
"COG2874",130,0,178,52,76,30,183,135,23,126,99,48,147,93,95,58,79,0,45,41
"COG2875",1342,338,828,2316,178,1577,1150,153,983,2135,621,583,971,1857,1773,1887,1469,498,1737,1713
"COG2876",1368,799,1665,1256,2166,1288,1363,1901,1518,1322,1816,2045,2193,650,1518,912,1415,707,1225,1174
"COG2877",4006,3107,4745,4628,9745,3342,4927,5566,5854,4564,5923,5629,4990,2694,3483,4245,3878,2612,3296,3162
"COG2878",183,400,160,76,116,447,87,184,89,123,414,502,1171,381,176,110,475,674,381,136
"COG2879",1,0,0,0,6,2,0,0,0,0,0,0,0,2,2,0,1,10,3,27
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2882",10,302,5,2,38,46,9,4,3,0,2,3,0,50,1,2,0,156,13,6
"COG2884",1006,1528,1284,806,651,1412,1108,1555,941,916,1474,1478,1814,1462,1157,1133,1168,1864,1237,1666
"COG2885",5318,11422,6284,4321,2645,9088,4429,5926,5967,4420,5484,9086,13884,7260,5611,3634,5351,12680,4914,7114
"COG2887",1788,4827,1521,1121,5728,2538,1591,1568,697,1308,1833,1600,2742,1657,2729,2166,2531,4087,2912,4175
"COG2888",22,0,10,0,0,0,0,5,0,0,108,0,0,1,5,255,0,0,0,0
"COG2890",6262,2997,6362,6238,2463,6070,6276,7365,7021,5969,5438,5129,5868,6188,6107,7409,6448,3894,6470,6141
"COG2891",169,327,185,77,110,383,127,156,220,110,295,201,121,428,195,230,308,590,288,145
"COG2893",226,593,185,144,65,104,192,201,104,159,176,240,415,138,88,164,83,578,87,228
"COG2894",898,132,639,1497,211,412,1016,99,596,1450,337,489,1029,2259,140,48,96,986,208,335
"COG2895",1681,2845,1326,1674,445,2369,1109,1309,2439,1230,1223,2529,1594,1951,1649,716,1478,4037,1847,2493
"COG2896",4324,2487,4441,3569,1990,4230,3929,3871,2439,3193,3237,2864,3783,2827,5243,4744,5118,3126,4679,4134
"COG2897",4710,1792,4545,3847,1130,6025,3464,3921,3620,3835,3941,3746,3127,1950,6871,7309,5835,2836,6876,6453
"COG2898",22,1181,6,13,52,162,23,7,27,9,26,8,45,104,133,13,47,290,106,827
"COG2899",144,231,76,49,39,81,110,73,33,75,4,190,0,124,70,1,22,358,25,378
"COG2900",2,2,0,1,8,58,3,2,3,0,68,39,2,193,7,0,21,26,18,11
"COG2901",269,182,256,321,140,312,339,385,581,212,387,374,665,427,163,229,247,352,296,132
"COG2902",913,8358,430,189,372,3991,335,150,535,234,1202,1113,2275,3894,2636,585,2824,8002,2355,2975
"COG2904",402,743,378,614,452,502,716,711,557,436,731,743,671,942,211,268,351,1364,319,222
"COG2905",189,2063,51,44,219,1637,127,86,81,67,587,325,285,2001,288,164,275,3675,522,749
"COG2906",36,188,25,14,17,65,20,13,7,6,89,41,34,226,8,16,32,189,54,6
"COG2907",5806,3253,5830,6093,1634,1540,5781,6590,7284,5462,3917,5357,4801,3340,2232,5391,977,3717,675,1189
"COG2908",607,1941,1840,597,552,842,703,942,983,589,2337,7130,2771,2341,1941,1500,2154,3046,2082,2035
"COG2909",54,2206,50,69,244,688,171,36,75,18,234,280,34,1442,147,92,133,4217,640,697
"COG2910",50,151,31,5,23,118,6,29,12,3,23,17,149,20,27,3,5,302,55,403
"COG2911",622,6377,170,97,512,2953,237,456,199,104,1077,494,153,3687,1360,487,1289,9571,1356,3369
"COG2912",1078,1057,579,150,110,2212,123,80,196,213,385,311,375,368,2241,1981,1962,316,2431,2048
"COG2913",592,1061,469,584,219,510,599,544,898,449,479,789,1216,689,334,358,502,1193,543,503
"COG2914",33,177,32,11,25,217,21,19,8,19,31,22,114,86,44,11,73,77,73,25
"COG2915",88,413,85,58,49,312,68,163,67,99,183,223,517,391,72,55,262,443,232,50
"COG2916",6,47,6,2,15,93,14,6,2,3,75,50,2,210,2,2,25,321,66,11
"COG2917",2292,1262,2560,2715,648,1452,2478,2848,3056,2619,1483,2230,2117,745,1793,2403,1902,1547,1526,1779
"COG2918",1277,856,1365,2280,663,1821,2055,2172,3147,1436,2184,2537,2796,1961,1150,927,1844,2167,1821,980
"COG2919",145,485,120,57,69,241,96,106,107,72,174,192,224,307,138,124,172,547,230,130
"COG2920",156,211,144,103,348,437,106,342,141,149,158,108,95,68,97,33,154,54,151,66
"COG2921",64,193,32,23,31,230,32,36,34,40,109,68,247,192,91,40,186,242,213,56
"COG2922",94,57,130,14,59,468,39,93,81,34,299,70,412,333,218,179,563,166,528,171
"COG2923",71,132,80,40,35,207,51,100,64,66,167,156,55,206,121,34,285,82,249,76
"COG2924",93,76,94,109,42,139,131,137,226,70,521,533,540,501,354,238,477,481,420,271
"COG2925",5131,902,6411,7128,1871,3243,6528,7797,8662,6551,5908,7547,5132,2887,3180,5452,4178,1167,3386,3222
"COG2926",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2927",303,895,265,387,198,454,235,225,517,282,383,448,420,518,222,224,255,856,305,393
"COG2928",2999,1618,3081,3457,751,1373,3604,2996,2842,3393,2108,2533,1791,2465,1848,2913,2073,1198,1773,1747
"COG2929",8,360,8,10,30,34,22,4,4,7,12,24,3,78,11,3,16,300,68,74
"COG2930",292,890,284,179,71,438,193,156,187,167,231,262,562,203,270,126,217,687,263,423
"COG2931",8067,16121,7524,5604,7056,8292,8621,7653,4500,6909,8926,7665,5707,13996,6578,6874,7010,10077,6465,5443
"COG2932",86,897,27,48,158,326,37,29,53,43,67,106,168,338,316,31,144,1784,188,566
"COG2933",122,314,29,8,72,544,41,39,9,4,253,91,31,772,137,68,183,1250,289,131
"COG2935",676,1636,529,682,215,935,471,270,447,560,342,747,1262,864,903,272,832,1960,859,789
"COG2936",1933,817,1741,1502,300,1629,1672,1189,660,1612,5289,2321,5570,8552,6711,3546,5370,3341,4859,4750
"COG2937",749,2096,619,1262,643,1838,700,831,2834,724,1105,1253,262,2389,614,897,947,2527,877,516
"COG2938",218,466,186,178,72,312,225,227,213,167,71,71,184,120,70,79,93,238,63,114
"COG2939",680,2189,813,544,396,1836,876,1213,894,586,1342,1052,2089,1599,1093,952,987,996,1087,1612
"COG2940",2030,655,2032,1630,1686,477,1533,1881,1912,1572,1303,1650,1535,340,600,1065,635,523,569,668
"COG2941",2258,644,2575,2826,779,1022,2738,3157,3483,2536,2679,3279,1826,1053,1159,2211,933,956,982,1256
"COG2942",357,973,241,181,130,926,100,90,180,218,241,266,447,403,648,142,584,616,737,947
"COG2943",141,2994,69,32,206,1104,105,45,45,12,518,248,73,1336,145,72,190,3269,370,431
"COG2944",22,155,7,8,69,95,16,9,12,3,49,68,5,226,14,25,27,665,87,101
"COG2945",2197,1068,2484,2338,692,1132,2231,2664,2900,2308,2135,2610,1662,907,1495,2615,1263,1775,1042,1627
"COG2946",28,2,0,0,0,28,2,1,0,0,138,12,4,172,9,3,11,0,8,3
"COG2947",2314,882,2335,2235,543,2223,2107,2181,2058,2317,2259,1985,835,1819,2380,2863,1999,966,1995,2162
"COG2948",89,4428,23,22,52,346,42,18,100,15,27,48,12,674,373,42,71,3659,252,1354
"COG2949",5,42,6,14,7,288,5,6,6,5,15,14,87,42,68,6,28,79,17,267
"COG2951",3939,3639,4394,5391,1486,3152,4806,5972,6268,4418,4313,4863,5332,3584,2794,4459,3775,4099,3096,2914
"COG2954",617,52,729,836,145,508,704,470,301,910,390,311,718,1640,437,281,437,265,430,578
"COG2956",531,897,623,177,252,1635,519,1128,238,476,1124,587,283,1349,1216,1169,1554,1547,1426,735
"COG2957",2253,1960,2468,1983,396,2267,2156,2862,4715,1883,2497,1764,1832,2482,1952,1734,2499,1626,1964,1947
"COG2958",1,0,0,0,1,5,2,0,1,0,3,33,0,25,6,1,8,2,3,5
"COG2959",190,691,88,66,167,895,89,36,145,67,349,369,515,905,232,213,312,1500,501,237
"COG2960",135,405,105,175,77,244,144,101,139,138,147,192,371,389,113,84,120,605,112,110
"COG2961",159,1207,142,204,135,450,244,249,342,123,233,196,119,537,100,59,126,2093,263,185
"COG2962",2321,1410,2583,2582,962,1854,2539,3475,2958,2655,2396,1719,2550,1147,1956,2515,2441,1516,1784,2134
"COG2963",264,3441,69,71,295,1135,123,49,114,34,484,474,1974,2514,571,80,568,4273,868,1701
"COG2964",13,1,33,3,30,145,8,26,8,16,16,1,9,5,237,14,312,3,174,80
"COG2965",7,0,3,0,24,31,0,0,1,0,15,5,34,5,1,1,1,69,17,0
"COG2966",34,148,1,9,32,399,18,97,23,1,399,109,33,687,40,13,111,138,79,411
"COG2967",607,716,566,341,177,1000,383,751,547,386,732,682,856,714,956,669,1071,707,973,794
"COG2968",554,1176,281,13,68,1069,81,74,43,23,621,167,385,515,968,1495,696,1568,720,1136
"COG2969",112,298,36,31,95,300,65,36,43,35,176,158,436,338,133,23,294,453,278,79
"COG2971",344,441,515,62,126,996,163,117,90,178,299,212,208,1022,752,198,799,897,858,513
"COG2972",76,293,28,19,45,423,43,31,40,8,276,251,199,1432,432,106,268,2033,511,2504
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2974",90,504,40,50,160,544,80,22,65,73,249,295,51,1029,21,24,81,1259,265,55
"COG2975",120,29,111,242,70,62,196,215,409,149,226,309,360,104,54,63,126,64,99,53
"COG2976",245,377,275,287,119,488,262,339,202,206,509,283,585,678,275,332,485,661,488,197
"COG2977",111,236,108,38,43,229,52,78,76,96,107,87,17,108,258,74,287,506,305,167
"COG2978",98,893,58,27,27,365,35,53,42,47,641,365,91,1108,399,277,479,2161,382,548
"COG2979",22,329,6,3,23,168,5,4,8,2,26,12,15,229,27,6,18,726,61,50
"COG2980",124,252,105,25,64,342,44,77,44,28,309,83,237,343,160,170,311,297,272,139
"COG2981",187,1026,112,101,70,573,96,75,159,111,232,253,752,646,144,75,168,1137,238,163
"COG2982",511,5115,283,165,346,1466,220,200,195,115,638,482,687,1008,685,434,882,4995,1024,806
"COG2983",260,890,181,354,94,422,227,87,296,268,136,483,831,485,267,50,318,1079,347,387
"COG2984",104,695,15,47,194,224,58,14,19,7,248,140,59,628,16,38,71,844,150,53
"COG2985",34,542,20,2,4,89,1,8,14,1,4,4,63,82,52,13,39,88,33,562
"COG2986",1899,2275,2180,526,676,2990,1439,2258,571,1068,2809,795,3591,2112,3179,1474,3774,2533,3274,2470
"COG2987",2146,1978,2611,685,599,3048,1766,2565,718,1376,3186,1106,4632,2212,3283,1766,3493,1838,3233,2355
"COG2988",834,44,520,1752,182,383,1212,109,639,1637,495,526,494,2817,29,26,106,318,124,306
"COG2989",300,2763,192,313,136,692,312,113,239,257,280,581,583,654,230,67,87,3047,260,913
"COG2990",3,1,0,1,52,16,0,0,0,0,0,3,0,2,29,2,9,10,6,37
"COG2991",32,40,37,5,17,71,30,40,7,11,107,30,7,216,4,38,24,144,25,13
"COG2992",3141,4773,3626,3175,6271,1459,3775,4065,3870,3659,998,1186,854,507,516,1276,743,502,456,516
"COG2993",167,1806,118,162,78,922,113,231,190,153,350,192,61,662,459,175,404,1830,265,1187
"COG2994",10,374,2,39,675,1,21,3,12,14,2,3,12,16,2,3,0,223,4,6
"COG2995",29,832,19,7,100,528,34,19,14,4,257,135,62,588,91,27,95,1819,165,78
"COG2996",98,449,103,63,54,520,55,82,136,48,232,181,1145,594,120,44,110,756,141,370
"COG2998",801,326,706,904,221,599,617,654,1201,716,410,1163,1081,449,838,676,845,194,725,499
"COG2999",30,0,17,0,1,19,7,11,5,3,6,4,15,226,3,28,12,0,4,6
"COG3000",5588,4041,5391,5757,1834,4133,6319,7484,7794,4745,6400,6716,11229,5488,4002,4304,4331,3898,4114,4711
"COG3001",1144,508,867,1984,278,1257,1362,448,948,1736,377,590,71,2617,906,459,1209,784,1015,1435
"COG3002",70,1171,38,48,154,555,57,20,197,23,54,144,31,459,531,198,401,652,547,1008
"COG3004",2903,1559,3310,2872,999,2200,3000,3630,2928,3093,3062,3191,1580,1694,2119,3803,2074,1393,1748,3285
"COG3005",18,314,17,1,9,5,1,8,3,21,1,10,1,13,9,13,126,250,11,6
"COG3006",0,0,1,1,1,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3007",236,511,108,151,60,468,77,30,312,167,283,388,624,698,98,69,195,285,180,95
"COG3008",49,1553,28,20,164,782,62,30,74,16,300,194,98,744,101,32,125,2458,222,111
"COG3009",19,425,12,11,59,254,15,11,40,6,97,72,21,303,7,15,44,671,58,36
"COG3010",74,78,200,60,119,16,94,84,125,85,42,128,145,44,26,15,31,432,41,61
"COG3011",844,1000,802,1176,389,608,899,688,586,1117,602,567,1114,1409,523,301,547,476,492,546
"COG3012",107,259,105,9,95,266,45,48,32,37,67,33,78,118,32,12,28,231,57,56
"COG3013",0,0,0,0,0,1,0,0,1,1,0,0,25,2,0,1,0,2,0,11
"COG3014",156,125,89,37,4,295,67,47,115,54,34,85,31,167,140,25,132,833,139,160
"COG3015",19,8,4,1,3,62,0,3,2,1,3,0,0,15,10,0,8,9,4,147
"COG3016",171,670,88,60,51,327,63,53,81,79,73,93,86,361,252,101,198,556,329,370
"COG3017",110,414,60,38,60,339,48,51,87,29,198,102,334,434,166,129,259,675,224,121
"COG3018",304,22,310,327,94,363,272,132,270,376,396,495,557,592,212,244,327,46,279,134
"COG3019",628,1814,690,1577,321,935,655,579,882,1215,798,1421,903,1183,516,107,375,1749,447,928
"COG3021",255,2632,288,127,264,1483,190,366,227,158,394,495,1544,707,455,143,308,1687,270,1286
"COG3022",2038,1232,1976,1855,668,2058,2157,2576,2812,1716,2166,2664,3891,2215,1983,1769,2265,1494,2290,1563
"COG3023",2862,5050,3144,3295,7001,2330,3233,3755,4434,3073,3464,2560,3276,2535,1805,3189,1944,3192,1581,2293
"COG3024",59,173,49,63,30,181,81,98,89,54,127,183,182,212,45,63,64,101,57,40
"COG3025",95,993,57,33,149,602,52,25,43,23,386,236,55,1132,59,77,115,1950,276,170
"COG3026",88,648,40,23,79,483,43,24,8,22,339,191,547,729,54,172,179,1176,223,49
"COG3027",1160,350,1318,1246,390,618,1199,1617,1615,1332,941,764,771,414,738,1303,801,603,639,779
"COG3028",79,260,39,29,68,308,41,36,43,42,167,180,331,447,41,38,61,686,162,38
"COG3029",0,6,0,0,3,201,0,0,0,0,0,0,0,3,259,7,223,3,264,128
"COG3030",1621,629,1802,1243,477,1329,1540,1887,1528,1503,1419,1328,1653,877,1451,1894,1443,953,1333,1027
"COG3031",137,1009,103,220,151,657,143,220,559,167,386,367,77,660,298,173,446,1342,272,126
"COG3033",519,947,710,582,498,66,907,920,110,650,1296,888,166,435,91,567,411,315,244,132
"COG3034",318,759,248,261,166,791,233,238,205,260,416,289,723,386,749,355,881,922,803,532
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,6,0,0
"COG3037",1,1,0,0,1,3,0,0,0,0,0,1,0,4,4,0,0,2,4,5
"COG3038",873,2189,788,1468,682,776,1072,1138,2079,1209,768,1736,1396,1033,229,286,208,2323,448,811
"COG3039",568,1837,438,63,307,1074,168,90,86,309,484,202,1866,5923,944,188,1311,3259,3198,1417
