"","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3"
"COG2220",7976,7885,5167,8068,5144,5278,5687,5996,3762,6362,8285,4767,4518,5608,6349,5860,7594,5290,6187,5998
"COG2221",268,632,442,417,967,1052,338,418,1654,282,263,299,1859,451,153,215,306,9,582,252
"COG2222",271,178,305,211,83,254,232,437,250,315,202,325,242,338,305,344,248,30,248,202
"COG2223",1582,585,199,1379,328,551,324,401,8762,1235,1261,360,8649,242,638,843,712,61,478,482
"COG2224",4735,6882,6409,4382,9903,4152,5727,5500,6011,6579,4923,2984,6334,5875,3105,7034,4689,4286,5465,4217
"COG2225",9463,12989,8532,7358,13308,6107,10083,9544,7557,11256,9344,7528,8278,9309,4046,11666,9437,9640,9244,8667
"COG2226",8533,8418,6606,8399,7628,6732,7415,7070,8524,8533,8476,6431,7421,6536,6504,8225,7977,6964,6555,7277
"COG2227",5608,5972,4302,4957,4687,2934,5429,4587,3844,5989,1754,1121,1224,1538,860,2168,1728,2666,1713,1496
"COG2229",2,10,10,0,0,4,1,5,0,3,5,0,12,6,103,2,0,4,3,23
"COG2230",9591,14336,8596,7766,11980,5604,10655,9192,3292,13332,9889,9054,3835,8524,3046,13490,10303,11329,9084,10211
"COG2231",1,1,22,1,1,244,11,9,616,0,0,231,471,6,16,0,25,0,12,84
"COG2232",63,164,86,120,351,98,266,95,129,160,83,63,84,161,34,217,114,258,169,150
"COG2233",351,468,3283,1274,787,2960,628,1543,2343,296,1209,1129,3879,892,2450,339,1721,1369,1724,1644
"COG2234",3756,4153,8595,3025,3647,12549,5869,8297,20467,3539,3207,7044,14593,7282,9147,3710,4162,14015,7414,5780
"COG2235",22,30,220,29,40,364,27,78,76,28,36,150,122,76,283,29,78,4,103,120
"COG2236",2814,3610,3245,2543,3866,1685,2782,2853,1125,3347,2898,1964,1510,2956,1245,3243,3195,2041,3046,2688
"COG2237",74,48,354,101,55,392,9,355,174,46,272,1372,836,490,3191,62,342,0,604,1153
"COG2238",34,19,190,38,26,145,1,150,152,22,106,688,414,211,995,23,158,12,281,429
"COG2239",9650,10843,8085,8285,11570,5515,9890,7888,7097,9641,8573,5315,6722,8536,6901,9900,8625,8680,8808,7275
"COG2240",201,24,43,118,72,67,489,71,23,436,172,228,44,143,50,480,134,27,95,168
"COG2241",1934,703,642,2179,237,763,853,1016,714,1284,1891,964,728,947,1024,1221,1427,492,838,1286
"COG2242",1930,681,590,2168,185,936,812,993,638,1169,1878,943,879,827,1986,1184,1414,415,854,1289
"COG2243",546,191,260,619,82,323,243,311,215,373,1634,910,774,654,2056,1083,1253,309,763,1290
"COG2244",2242,1963,3090,1920,1573,5063,3146,3032,10048,2395,1538,2805,7606,3166,5079,2381,1947,4165,3281,2694
"COG2246",28,44,200,30,16,477,80,171,303,54,23,107,165,36,495,70,23,82,149,60
"COG2247",0,82,26,2,1,53,0,29,20,0,0,110,21,6,23,0,6,0,20,51
"COG2249",1921,1931,1606,1371,2307,516,2183,2107,381,3361,1368,956,403,1842,1337,3292,1864,2378,1701,1379
"COG2250",4,7,9,10,3,99,21,16,84,0,7,193,31,10,9,0,15,0,10,53
"COG2251",3033,2464,2807,4373,1987,949,1460,1732,857,1835,3932,1373,1062,1609,1442,1534,3200,1943,2196,2244
"COG2252",4712,6124,4673,3003,5913,2379,5402,5010,2828,4742,3857,4138,3232,5015,1624,4789,4536,4507,4737,4134
"COG2253",1,1,0,0,0,0,10,0,32,3,3,1,4,0,2,6,0,0,0,0
"COG2255",3678,2169,3204,3592,1723,4827,3362,3522,4864,2556,3229,3941,4582,3637,3377,2528,3601,3499,3442,3693
"COG2256",2593,1150,2371,3170,1287,4623,1971,2083,4841,1306,2700,2782,4625,2508,3918,1172,2695,5023,2412,2979
"COG2257",39,22,34,19,14,101,75,27,52,31,38,73,69,57,267,42,34,17,79,75
"COG2258",371,696,962,560,804,1470,350,885,1100,310,537,1054,1199,861,669,295,696,1458,810,822
"COG2259",684,1133,871,360,631,1014,473,875,644,758,509,505,446,620,1048,761,738,198,920,857
"COG2260",0,0,22,1,10,14,0,40,16,0,0,21,14,0,52,0,0,3,11,50
"COG2261",1,14,5,1,6,26,3,3,14,1,10,3,13,24,58,4,7,0,8,23
"COG2262",3567,3497,5115,3642,6086,6098,4856,5700,5507,3998,3669,4796,5487,5370,7242,4211,3866,6590,4543,4531
"COG2263",107,81,438,127,5,243,22,350,266,60,32,156,41,73,19,9,53,5,95,97
"COG2264",2495,1334,1503,2909,1069,2195,2356,1845,1380,1797,2683,2612,1458,1998,2443,1744,2396,4012,2118,2380
"COG2265",1548,1568,2399,1645,2145,4153,2699,3021,4632,1454,1355,3411,4075,3399,4948,1483,1765,6049,2611,2455
"COG2266",0,0,66,1,70,245,0,125,127,0,0,235,245,1,979,0,0,0,23,274
"COG2267",1545,1506,1818,1763,2829,893,2138,1637,1012,1453,1928,1235,1108,2199,4331,1549,1788,3656,1989,1518
"COG2268",618,713,1927,619,912,2280,995,2136,630,321,911,1562,1162,1493,976,243,879,1276,1585,1572
"COG2269",171,80,342,151,239,848,332,197,340,155,170,433,581,382,2092,173,234,1471,347,346
"COG2270",4901,4983,7467,5006,7117,6566,6098,6380,5850,4953,4634,6994,5397,6051,2391,4665,5255,2898,5365,5165
"COG2271",15,11,83,32,28,309,2,58,196,11,37,744,574,261,257,36,138,71,202,317
"COG2272",4137,3950,2776,3212,1510,3450,4731,4048,1943,4645,2840,3239,1916,3723,1766,5364,3070,4420,3162,3221
"COG2273",2496,2792,2446,2154,1508,1951,3664,3054,6817,2575,1687,1776,5440,2721,2570,2330,2266,5049,3053,1974
"COG2274",2304,1624,2338,3466,1152,1989,3702,2425,3463,1637,3329,2617,3458,2796,2979,1859,3216,483,2934,2986
"COG2301",3524,3662,3203,2559,3590,4162,3705,3468,2023,4500,2977,4700,2454,3295,2231,4256,2825,959,3150,4096
"COG2302",1596,609,522,1955,3,15,424,494,0,719,1549,184,3,362,2,554,1251,0,826,761
"COG2303",6978,6730,6047,5954,6327,7898,7332,6886,3968,7616,20168,22836,14740,20476,13066,23900,19736,24093,17777,19970
"COG2304",2772,2374,4035,1872,4573,7619,4008,4861,11628,2904,1814,5588,10506,5386,7416,2954,2936,6909,3765,4175
"COG2306",0,1,0,1,0,51,0,1,4,0,0,19,12,0,6,0,1,0,3,22
"COG2307",4395,2519,223,4169,1548,388,3019,1112,458,3933,3643,1064,600,616,730,3859,2517,13,1920,1862
"COG2308",10473,10192,310,7570,2427,560,8301,2924,678,11031,6441,2982,915,1140,1465,10963,4871,26,5161,4520
"COG2309",1164,446,2030,978,158,2374,891,2050,2023,1049,1032,3075,1566,1524,634,1011,1384,48,1439,1805
"COG2310",4,6,19,3,3,34,14,11,5,2,66,11,79,33,39,11,17,25,29,173
"COG2311",343,560,434,478,821,431,626,970,433,361,537,1086,267,755,362,338,818,454,715,718
"COG2312",13,51,36,8,110,110,14,52,485,11,19,52,103,93,150,15,25,5,21,22
"COG2313",573,380,970,547,312,1794,624,816,1302,540,543,851,1885,783,836,577,610,722,551,661
"COG2314",34,36,48,13,9,60,60,25,91,12,40,92,48,36,185,9,46,4,40,51
"COG2315",43,34,152,44,27,177,42,93,62,14,41,143,80,46,260,21,39,355,92,160
"COG2316",31,27,25,18,1,556,30,41,940,32,10,173,809,14,179,23,24,1,31,121
"COG2317",4835,2241,3320,5771,354,1770,2609,3157,1399,3400,5135,3582,1690,2488,403,3092,4081,337,2986,3381
"COG2318",20,26,40,31,24,163,104,59,103,57,44,239,110,64,217,90,49,10,59,85
"COG2319",5438,3505,7757,6889,702,5629,2227,6373,4220,3180,3790,10476,5195,5729,2153,2781,5248,2153,9058,11870
"COG2320",18,23,30,26,0,144,3,23,71,30,20,72,49,10,27,14,28,3,28,53
"COG2321",90,90,103,99,8,97,62,34,22,44,131,27,44,11,112,26,82,5,43,85
"COG2322",423,352,488,319,280,842,700,725,1154,426,281,582,977,654,421,438,410,888,523,438
"COG2323",4,35,13,3,2,53,22,12,30,7,25,15,94,30,256,15,5,0,104,90
"COG2324",110,142,166,71,76,20,111,157,161,70,69,178,163,193,42,37,102,500,96,114
"COG2326",1657,1795,1657,1662,1034,1446,2358,1593,1182,2146,1335,1697,1199,2814,1072,2099,1373,2277,2068,1432
"COG2327",31,124,96,81,71,132,262,269,323,28,109,147,300,181,306,44,117,16,100,131
"COG2329",527,748,484,274,228,1236,504,394,421,2043,501,508,575,530,634,2031,537,759,290,460
"COG2331",268,338,279,277,494,862,424,413,755,501,247,545,688,369,255,636,252,718,272,383
"COG2332",2349,3331,2184,1978,3282,1537,2568,2244,1524,3105,755,551,529,746,342,1067,823,628,725,730
"COG2333",74,161,165,40,86,1469,337,99,4649,38,109,528,3889,255,2020,88,114,906,506,395
"COG2334",5243,5825,6066,4182,6051,6772,5722,6698,5366,6160,5230,5748,5633,5514,5380,6248,5457,8420,5291,5650
"COG2335",1172,810,582,904,497,594,1603,2280,153,1841,1039,1873,170,2197,450,1983,1035,4279,1673,1804
"COG2336",0,2,4,1,0,2,3,0,21,1,3,1,7,1,21,1,0,0,0,0
"COG2337",9,4,17,8,32,136,42,16,121,2,16,13,86,31,89,15,5,31,17,24
"COG2339",386,539,666,366,489,735,285,540,671,589,357,404,921,508,322,592,486,899,423,415
"COG2340",452,619,837,675,2194,201,537,614,176,327,773,353,139,748,226,239,774,226,798,523
"COG2342",10,10,34,15,2,40,2,12,54,9,4,27,12,24,149,2,13,5,12,10
"COG2343",98,42,108,102,50,246,236,276,185,78,111,615,107,164,29,63,140,27,165,365
"COG2344",271,370,739,485,1053,787,176,396,390,207,541,613,398,391,185,128,548,0,465,404
"COG2345",8,10,56,37,17,110,132,154,91,12,47,211,89,144,17,9,71,3,110,143
"COG2346",31,69,119,38,93,309,106,45,100,31,95,247,201,132,913,42,68,68,150,125
"COG2348",41,62,76,46,16,58,9,64,164,40,29,93,161,98,60,99,68,11,115,60
"COG2350",516,245,303,769,85,275,288,268,96,301,647,235,152,211,307,256,437,407,332,368
"COG2351",613,663,1228,625,392,916,653,915,559,769,818,649,788,605,492,733,908,601,835,945
"COG2352",11093,12174,7479,11257,14371,4651,8834,8928,4094,12058,3887,1622,1625,3033,2226,3740,3681,2213,3485,2833
"COG2353",788,658,710,545,836,981,1048,1062,620,797,643,956,502,885,2460,894,682,1901,775,788
"COG2354",34,92,74,21,29,166,67,25,156,23,82,42,271,66,658,57,41,53,209,92
"COG2355",4398,5463,5125,3462,5545,7694,5652,5206,5990,5610,4301,5958,5479,4870,3541,6055,4439,7252,4626,5013
"COG2356",630,470,1102,434,1116,862,843,824,895,576,472,483,906,951,1713,450,607,3874,670,605
"COG2357",13,47,10,3,7,37,11,6,33,12,9,4,39,56,10,33,5,13,20,11
"COG2358",2519,2189,3727,2169,3659,3359,2510,2877,2773,2461,2792,3387,2912,3159,3763,2149,3156,3870,2748,3580
"COG2359",0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,1,0,2
"COG2360",772,327,514,529,395,1517,1232,784,854,919,813,895,998,842,2308,1012,625,2576,638,786
"COG2361",0,2,5,0,2,23,6,3,75,0,5,0,30,6,6,4,4,1,12,5
"COG2362",90,141,256,124,32,1080,22,114,1864,40,50,525,1621,101,334,24,103,0,110,274
"COG2363",51,43,67,36,47,221,86,53,224,38,110,308,611,320,485,142,163,851,241,281
"COG2364",1930,2886,2948,2000,4770,1780,2173,2823,679,2295,2393,1928,772,2715,686,2345,2467,2583,2499,2187
"COG2365",734,328,839,610,427,1031,1089,871,397,738,765,952,643,780,867,798,630,906,783,916
"COG2366",3973,5251,6517,3153,7056,11153,4299,5655,13072,3489,3013,6702,10320,6707,9283,3271,4321,7981,4930,4770
"COG2367",97,235,598,179,24,708,254,361,529,62,190,886,865,504,213,104,253,6,270,703
"COG2368",926,880,1756,1150,2674,5414,615,1625,1981,778,1281,2768,2589,1352,4342,501,1199,188,1150,1980
"COG2369",2,32,23,2,4,44,51,1,21,6,17,7,30,55,362,10,37,3,11,18
"COG2370",292,157,379,128,517,83,213,333,136,87,118,309,158,293,85,68,145,40,218,419
"COG2371",961,664,255,1104,43,233,712,490,327,745,1020,490,412,409,250,737,808,5,722,722
"COG2372",9,36,3,23,1,209,21,13,74,4,21,422,98,28,23,7,7,0,17,170
"COG2373",399,204,461,220,199,1419,571,746,293,487,130,356,295,293,319,149,178,77,182,353
"COG2374",1726,1344,2672,2798,470,1804,1841,1325,4444,1395,1314,2834,5328,1915,2329,1453,2404,832,2633,2105
"COG2375",71,92,279,34,47,275,104,212,150,246,106,102,172,412,1400,312,181,225,207,179
"COG2376",1345,1484,1695,1369,1495,1086,1110,1551,682,1550,1374,1324,683,1238,619,1416,1478,730,1381,1578
"COG2377",5295,6916,4868,4105,6594,2754,7003,5631,4338,7208,4764,3626,3864,5866,3424,7577,4916,5980,4967,5130
"COG2378",92,93,199,46,28,419,157,120,593,110,304,809,2169,405,1383,299,373,107,1152,452
"COG2379",900,434,619,933,809,1345,1349,940,1774,865,1069,1582,1882,867,4099,791,934,223,730,1521
"COG2380",0,0,3,0,0,0,0,2,2,0,0,52,0,0,0,0,0,0,4,50
"COG2382",126,57,65,82,12,402,112,153,188,87,80,393,166,154,84,118,199,179,120,343
"COG2384",0,0,4,0,8,29,2,10,8,0,1,15,7,18,308,1,0,387,3,7
"COG2385",4805,2770,2807,6350,2598,682,1770,2182,1217,2576,5461,1352,1344,2332,1859,1824,4674,99,3589,2776
"COG2386",1298,1150,1167,1043,785,2060,1509,1274,2175,1669,345,655,629,458,309,613,375,449,337,441
"COG2388",9,39,5,11,1,35,22,21,19,14,20,13,109,10,60,12,3,3,18,35
"COG2389",0,8,4,33,5,2,87,62,3,1,37,22,1,27,0,0,37,0,37,20
"COG2390",174,135,174,163,143,263,335,354,201,108,228,202,365,507,542,113,189,349,370,145
"COG2391",460,430,977,793,2335,1946,1162,713,1560,265,827,1213,1897,1298,2235,204,883,1182,572,924
"COG2401",1,2,3,2,1,0,2,1,0,1,5,2,0,3,2,1,5,0,2,4
"COG2402",1,1,1,1,0,3,2,2,23,5,3,14,19,0,1,1,3,0,3,15
"COG2403",0,0,0,0,0,76,0,0,1000,1,1,3,2041,2,85,0,0,0,1,0
"COG2404",37,28,8,22,14,68,38,8,63,15,45,103,66,31,53,4,37,0,10,17
"COG2405",1,0,0,0,0,0,0,0,37,1,0,0,13,3,0,2,0,0,3,0
"COG2406",0,0,65,3,87,253,0,136,128,0,0,82,86,0,384,0,0,0,9,87
"COG2407",803,457,448,559,455,693,747,672,664,944,625,750,669,498,189,1011,774,366,476,621
"COG2409",453,610,2183,662,20,1074,97,1656,845,321,584,3619,843,977,177,230,765,47,1242,1695
"COG2410",0,0,0,0,0,82,0,2,41,0,0,92,42,0,7,0,0,0,2,32
"COG2412",0,0,41,0,40,168,0,61,159,0,0,96,224,0,734,0,0,0,15,131
"COG2413",1,0,18,0,1,29,0,22,11,1,0,5,24,10,1,4,1,33,12,13
"COG2414",229,98,424,426,64,2569,163,341,6814,97,68,615,1859,71,145,31,114,6,127,289
"COG2421",173,149,127,137,52,920,172,140,832,275,533,1636,2099,497,1037,875,497,453,650,829
"COG2423",195,199,552,242,92,1274,254,556,1597,258,596,4051,3333,1292,1675,628,825,1812,998,1978
"COG2425",15,3,56,26,41,9,5,31,19,10,17,68,12,34,9,14,25,0,49,83
"COG2426",141,34,111,79,15,28,4,270,126,1,15,214,44,217,27,0,172,82,289,233
"COG2428",1,1,1,0,0,0,1,3,33,1,1,0,5,2,0,2,0,4,1,2
"COG2429",0,0,119,2,106,362,0,173,191,0,0,319,268,2,1547,0,2,0,41,371
"COG2430",0,0,0,0,67,30,0,32,40,0,0,3,35,0,0,0,0,0,0,3
"COG2431",1,14,6,1,3,7,13,1,2,3,12,19,25,1,22,2,14,2,0,35
"COG2433",0,0,0,4,0,0,0,0,65,0,3,0,18,0,0,0,0,0,0,0
"COG2440",3,1,38,0,3,23,6,0,24,1,6,17,30,2,93,0,13,0,5,16
"COG2442",3,6,2,7,0,14,13,0,68,5,6,7,38,3,3,4,5,3,9,3
"COG2443",43,37,219,53,2,124,15,152,13,38,49,188,16,72,21,11,51,0,96,99
"COG2445",0,5,1,1,2,10,3,1,54,0,2,4,6,3,42,1,0,0,1,2
"COG2450",14,3,23,8,0,13,3,2,2,7,0,12,3,16,1,1,6,0,2,10
"COG2451",0,0,10,4,1,1,0,10,117,1,0,6,76,9,1,2,3,8,7,4
"COG2452",5,1,13,4,585,38,15,4,161,9,2,19,96,16,22,3,0,0,3,41
"COG2453",361,176,470,360,859,821,503,671,629,326,117,249,259,193,486,124,119,98,164,282
"COG2454",0,2,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0
"COG2457",1,6,0,8,7,1,8,2,13,13,27,5,49,2,5,4,9,0,5,5
"COG2461",0,0,9,0,0,0,0,0,1308,0,0,0,1055,2,0,0,0,0,1,0
"COG2501",349,144,116,489,9,13,109,90,0,177,409,53,4,113,1,100,256,97,158,178
"COG2502",1,2,0,0,2,43,4,0,41,1,1,2,7,3,233,2,1,0,0,0
"COG2503",776,667,393,629,610,258,1137,912,209,871,537,501,254,758,398,1032,528,146,775,599
"COG2508",9,47,19,7,3,20,26,16,157,21,24,8,140,23,22,21,6,4,17,15
"COG2509",55,45,109,123,243,87,140,190,48,50,556,232,238,1122,2003,191,373,3160,627,380
"COG2510",0,1,1,0,0,2,0,1,10,0,2,18,3,1,0,0,1,0,0,4
"COG2511",426,286,2120,496,329,1902,48,1928,1472,256,451,2722,1358,901,3591,112,672,0,1145,2121
"COG2512",0,1,90,6,151,580,0,256,445,0,0,538,528,1,2286,0,3,0,69,516
"COG2513",1402,1812,1402,1155,1589,1900,1467,1516,1410,1764,4552,6080,5112,4281,6726,5747,4510,4252,4299,5557
"COG2514",36,20,18,19,0,600,16,43,225,28,24,267,135,19,171,51,25,10,32,119
"COG2515",830,607,963,721,595,3175,1027,1032,1991,827,258,573,942,359,572,246,293,1014,311,349
"COG2516",1376,284,72,923,3,386,252,84,1427,1210,539,174,1211,13,337,814,258,1,142,124
"COG2518",2350,1624,2055,2011,2023,4037,3128,2948,5517,2896,1971,2676,4998,2675,2571,3200,1976,3223,2274,2168
"COG2519",376,511,1195,728,1477,1241,167,1085,899,281,716,1595,777,740,1465,133,730,4,894,1046
"COG2520",341,250,1624,478,136,1574,85,1560,1046,255,478,2207,1112,937,2974,106,664,29,1153,1438
"COG2521",3,0,20,15,1,6,0,18,20,0,0,25,2,7,0,0,4,0,39,26
"COG2522",54,17,189,47,2,116,11,80,204,34,80,76,140,90,26,33,68,0,199,126
"COG2524",0,0,0,0,0,2,0,8,0,0,0,19,0,13,2,0,3,0,10,7
"COG2602",9,13,5,6,10,40,9,4,256,9,11,11,16,7,867,28,4,0,23,27
"COG2603",2498,1334,1453,2972,435,1391,1765,1339,433,1650,2768,1043,569,1493,626,1684,1993,2448,1324,1497
"COG2604",194,72,229,123,14,539,581,94,519,251,253,201,728,222,1209,350,228,29,686,158
"COG2605",1489,1623,3600,1962,1099,2108,1107,2304,2957,1320,1815,2529,2600,2196,2024,1455,2556,1024,2178,1650
"COG2606",1392,2663,2651,1398,2337,1849,1291,1790,1666,1840,1666,1927,1624,1370,1237,1734,1658,1518,1827,1768
"COG2607",688,370,331,587,214,348,1096,480,220,793,815,827,283,527,279,897,559,122,359,645
"COG2608",9,37,21,10,8,111,25,14,389,12,29,31,204,25,107,14,22,4,53,62
"COG2609",11860,15468,14290,9422,14592,12175,11234,12372,5139,12811,11814,12084,5595,12010,8344,12628,12751,19241,12134,11702
"COG2610",483,568,937,180,655,1720,876,1023,574,411,413,797,1341,916,2870,551,629,79,1218,897
"COG2703",1,4,15,1,0,6,11,0,338,4,23,24,858,12,461,10,8,5,12,9
"COG2704",0,3,0,1,0,2,2,10,2,0,7,2,0,7,0,0,0,0,0,0
"COG2706",215,158,473,218,37,1948,186,361,383,219,192,1756,571,646,313,254,466,433,342,1083
"COG2710",2227,933,835,2672,75,36,880,865,24,1151,6987,1509,231,2694,61,2278,5154,7,3092,3212
"COG2715",142,146,142,110,85,461,163,69,314,117,100,244,312,119,475,85,111,352,104,134
"COG2716",83,53,149,117,140,534,210,96,332,91,116,245,471,124,633,107,88,787,270,163
"COG2717",550,585,746,809,2326,532,589,960,390,437,281,247,145,421,122,166,332,682,277,293
"COG2718",23,49,47,40,104,78,40,20,69,10,228,165,395,233,2070,58,117,12,293,109
"COG2719",103,122,156,125,313,274,128,53,296,65,278,188,513,259,5267,53,134,6,271,133
"COG2720",19,39,214,81,13,65,14,115,111,10,34,330,112,151,13,1,108,26,175,153
"COG2721",5565,6700,5043,4624,7130,2821,6292,5437,2094,6411,5795,4457,3280,5490,1666,6767,5862,4608,5536,5324
"COG2723",2027,2815,3074,3160,2431,1151,1449,1516,2154,1918,2179,2144,2162,1975,2757,1655,2632,674,2645,1722
"COG2730",1617,1902,1240,899,355,1300,2072,1743,3206,1735,743,961,3553,1295,779,1346,1207,1756,1727,1026
"COG2731",13,1,1,2,5,44,11,3,6,8,1,73,9,11,0,8,12,13,4,21
"COG2733",10,73,62,3,8,67,30,18,140,13,31,57,298,42,239,35,21,4,221,37
"COG2738",1031,614,410,678,554,339,1398,884,188,1539,752,691,211,831,172,1779,579,1083,553,630
"COG2740",124,59,183,131,62,71,364,260,119,114,245,312,106,348,172,120,206,127,169,345
"COG2746",247,555,247,266,325,388,388,304,749,364,284,448,655,232,368,461,285,629,320,520
"COG2747",4,11,14,2,1,22,2,0,7,1,9,1,12,0,52,5,2,0,0,4
"COG2755",6083,5035,2747,4838,2855,3888,6653,4718,2058,6301,5284,3739,2417,4029,3247,6568,4188,2992,4388,4186
"COG2759",6128,8978,8309,5598,7793,6450,6722,7996,4777,8149,6315,6825,5438,6644,2574,8247,6320,7781,7111,7177
"COG2761",472,301,596,464,1860,964,713,961,421,466,503,998,433,1298,579,519,502,1768,712,892
"COG2764",4,38,12,3,9,317,32,16,109,8,15,36,138,6,346,11,4,3,10,24
"COG2766",169,198,235,212,424,493,244,97,493,120,419,425,810,462,6011,87,185,33,493,229
"COG2768",0,18,36,16,0,287,0,28,745,0,0,384,530,37,28,0,28,0,22,147
"COG2770",87,155,47,81,37,345,68,40,649,477,129,104,468,87,258,407,97,185,35,45
"COG2771",660,468,419,667,145,574,559,367,271,348,791,244,574,484,1733,339,484,1407,793,458
"COG2801",1477,1878,3036,1295,846,7789,2476,1663,51199,1585,1866,4182,41868,3246,25688,1760,996,4562,5485,1764
"COG2802",4219,4290,3481,3620,4078,2373,4281,3957,2074,4475,3908,3275,1455,3466,1351,4264,4184,3177,3827,3906
"COG2804",4671,6859,5201,4413,4745,6940,4372,3988,6928,5584,4720,4885,8890,5015,10567,6267,5015,6640,4738,5384
"COG2805",1673,2685,2123,1828,2367,2079,1378,1600,1762,1792,2054,1794,2600,1884,5093,1921,2210,2124,1864,2145
"COG2807",3,18,4,3,3,34,11,4,22,5,28,59,45,43,379,10,26,3,30,84
"COG2808",47,60,50,64,53,629,203,54,163,56,78,280,401,108,356,40,74,30,161,123
"COG2810",0,0,1,0,0,10,0,0,54,1,0,0,12,0,4,0,0,0,0,0
"COG2812",12662,14344,11683,11838,14412,9472,12709,11342,11689,12698,12277,9492,10323,11582,7299,12907,13008,8305,12220,11301
"COG2813",299,283,460,157,298,774,397,370,619,253,412,343,892,627,1922,317,331,2004,670,336
"COG2814",25,272,211,23,39,1163,148,48,478,30,176,215,642,65,2625,48,91,12,270,238
"COG2815",581,1143,1935,1187,3919,458,451,963,411,409,1274,969,251,1118,334,182,1384,0,1067,821
"COG2816",1415,1330,1205,1301,777,1764,1720,1481,723,1874,1327,2091,1081,1555,964,2102,1312,1268,1286,1474
"COG2818",377,227,713,237,287,1259,717,425,2276,299,323,889,1553,567,1942,322,361,1987,819,595
"COG2819",1200,931,596,732,785,459,1179,950,688,1618,852,468,537,1073,1160,1649,682,1273,987,523
"COG2820",528,568,1269,886,2774,700,484,889,306,403,877,499,387,1082,333,290,801,1391,817,432
"COG2821",214,86,83,190,386,371,510,231,805,207,248,505,496,228,1425,224,150,167,133,345
"COG2822",5,45,118,1,3,130,3,2,0,4,11,6,42,24,98,8,1,1,13,3
"COG2823",2112,2834,1749,1570,2305,1342,2393,1760,1029,2773,2047,1438,1446,1708,1465,3007,2033,3189,2031,2027
"COG2824",10,48,47,5,42,96,98,16,82,16,51,23,131,54,926,27,16,1681,135,45
"COG2825",221,205,192,217,329,472,345,288,466,297,249,300,379,276,374,381,204,825,313,235
"COG2826",90,219,331,116,62,1105,193,79,4624,35,180,439,3710,108,1721,33,232,385,136,203
"COG2827",273,535,338,207,418,558,359,343,799,336,339,290,934,312,489,312,272,282,403,280
"COG2828",734,305,260,472,134,639,1410,295,463,837,773,914,528,446,756,1122,528,368,434,559
"COG2829",13,60,88,4,15,109,49,7,133,11,24,9,92,14,518,10,16,4,57,30
"COG2831",474,178,115,306,132,334,643,174,327,311,1095,658,579,379,764,1165,735,186,691,685
"COG2832",278,430,964,617,1072,514,349,449,408,263,436,712,438,856,687,123,511,136,487,492
"COG2833",67,32,84,57,223,202,188,135,65,65,110,276,152,228,2044,56,98,1108,60,179
"COG2834",531,338,586,454,477,1023,798,617,824,576,588,774,770,693,729,650,537,708,548,753
"COG2835",282,241,281,206,303,591,343,330,537,327,210,435,410,295,705,378,217,292,271,396
"COG2836",15,28,105,12,25,232,47,15,634,7,51,67,575,31,614,20,36,12,125,30
"COG2837",40,116,244,13,20,184,85,33,202,19,42,137,262,57,650,47,32,7,224,150
"COG2838",866,280,1182,754,578,2749,1415,1575,1500,748,724,2357,1845,2103,4080,854,1071,3924,1519,1892
"COG2839",172,66,129,33,131,19,335,300,234,175,86,46,217,147,35,192,108,241,196,114
"COG2840",498,254,418,490,675,594,931,538,442,443,553,625,639,622,917,533,534,1485,647,582
"COG2841",0,2,1,0,1,4,8,0,1,4,4,14,9,3,7,5,2,1,8,0
"COG2842",8,60,8,1,5,50,15,7,12,9,12,7,71,7,69,8,4,3,24,44
"COG2843",427,840,1077,479,253,1832,436,596,1902,304,230,1806,1588,533,800,157,484,114,637,859
"COG2844",3707,2496,3636,3663,3918,6194,5678,4669,4909,4244,4045,5035,4430,4814,5028,4934,3671,4314,3976,5037
"COG2845",10,3,156,2,5,686,1,123,289,7,8,195,197,27,207,2,16,0,49,78
"COG2846",9,10,25,0,23,16,5,3,788,5,13,2,787,19,47,2,4,3,18,16
"COG2847",477,451,497,472,253,549,674,459,723,500,493,706,923,447,761,430,533,650,549,591
"COG2848",6,18,63,56,8,152,1,11,179,11,28,80,180,27,107,20,21,8,30,14
"COG2849",2250,3478,4556,2388,1754,8464,2249,3544,9759,2046,604,1358,3444,1279,1336,574,877,1275,1118,1060
"COG2850",162,97,411,594,256,350,414,238,147,147,247,503,321,476,995,169,459,1491,445,445
"COG2851",1,45,10,1,3,83,1,4,4,0,11,0,35,0,31,1,0,0,3,17
"COG2852",3,50,7,12,19,64,12,37,672,20,31,40,404,8,66,31,8,2826,39,13
"COG2853",3708,4787,3109,2778,3938,1952,4111,3338,1943,4737,3291,2600,2316,3081,1517,4870,3247,3083,3283,3244
