"","X66_DCM_0.0d2","X98_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG1958",0,7,15,46,84,1,138,1,81,1,12,106,0,700,779,45,18,6,158,2
"COG1959",2416,2306,1907,1471,2366,2180,2667,1707,1994,2249,2115,1799,3116,2211,3052,2002,1298,2486,1507,2655
"COG1960",48991,44656,60417,41582,54587,44300,46824,41716,51311,51135,43727,61578,50017,59287,27634,49303,45381,58045,53420,43477
"COG1961",8626,2591,1525,3815,795,1395,2067,4477,1811,2165,2930,4262,12611,2090,11036,3089,3397,2063,10091,2124
"COG1963",1,576,8,617,101,78,68,768,403,229,430,181,0,17,135,581,1016,82,14,239
"COG1964",189,131,5,450,347,300,1584,49,378,237,372,327,674,1374,5316,290,50,110,504,54
"COG1965",85,31,507,104,35,60,26,95,32,21,48,111,147,169,115,22,103,29,262,26
"COG1966",3077,699,126,363,665,397,840,481,471,600,370,3117,303,2306,3490,468,310,1376,3626,304
"COG1967",0,251,0,298,589,0,297,83,537,623,225,244,0,466,263,546,187,289,17,39
"COG1968",2478,6517,5214,4687,6325,6268,5276,5087,5542,6537,5824,3605,2209,3762,4211,5748,5046,5988,2346,7080
"COG1969",34,3,4,1,0,0,5,16,0,0,4,533,121,43,263,21,12,39,67,2
"COG1970",1271,168,141,300,234,562,213,217,331,292,206,157,709,94,227,228,210,194,603,264
"COG1971",115,2,2,7,0,4,4,35,10,8,8,632,51,42,181,26,16,55,324,5
"COG1972",2751,2089,2949,1554,3053,3529,1753,1976,3131,4244,2001,3261,1418,2471,2420,3174,2262,3733,1564,2045
"COG1974",2901,7216,5484,5130,6108,7553,6811,6406,6036,7027,7359,4424,2834,4041,3778,6953,5936,6618,3329,8043
"COG1975",1287,3242,3753,3541,3518,1350,3683,2256,2946,2347,1660,4699,2207,5454,2566,2462,2584,3859,3198,1627
"COG1976",1,245,0,238,494,12,820,97,542,450,154,272,0,1284,378,408,127,206,241,70
"COG1977",208,548,497,413,403,139,1360,281,352,206,340,1080,203,1241,313,251,342,646,657,182
"COG1978",384,84,23,235,94,431,113,160,214,185,206,18,294,11,1293,157,131,152,205,164
"COG1979",72,9,507,15,5,7,41,172,7,9,6,1667,80,237,597,45,73,211,1324,38
"COG1980",2,37,0,1,170,1,1273,1,201,0,0,155,0,1135,210,0,4,122,421,2
"COG1981",620,1793,2718,2262,2275,2829,2078,3635,2410,495,1701,905,1206,1096,916,330,3726,946,1056,3315
"COG1982",1029,1630,19,1667,147,286,344,3287,985,631,1973,1650,2033,370,955,1471,3982,391,3430,946
"COG1983",1271,10,1,11,6,29,16,55,1,3,5,308,205,163,592,13,24,54,404,8
"COG1984",4561,3965,4303,2500,4012,4310,4521,2847,3952,3336,3258,2445,1644,3422,1917,2997,2241,4093,4246,4070
"COG1985",3139,7680,4927,7341,8005,6695,6832,7629,7109,8896,8012,4460,2030,4908,1985,8164,7936,7169,2381,8483
"COG1986",5,48,17,53,113,82,116,101,95,385,74,633,8,114,463,184,71,257,540,113
"COG1987",440,83,292,167,41,170,39,214,64,54,121,316,229,209,187,154,227,71,556,47
"COG1988",2589,635,2304,640,1114,926,465,848,977,1135,815,459,795,220,815,1109,1184,784,938,608
"COG1989",681,2170,1696,1678,1643,2153,1635,1708,1346,2882,1896,2254,909,2117,2180,2335,1718,2196,1620,2769
"COG1990",5,152,5,177,334,3,362,94,327,273,140,145,4,590,642,294,118,93,161,65
"COG1992",0,78,0,70,293,0,1008,40,274,263,122,291,0,1215,113,267,50,84,320,15
"COG1993",1,0,0,0,3,0,1,1,3,1,0,3,0,5,4,0,0,0,3,2
"COG1994",1497,2146,768,2256,1249,453,998,3122,1751,1769,2036,1477,1217,2128,2374,1908,3723,1468,214,1318
"COG1995",2645,6517,7873,6058,7084,8852,5152,6404,6493,6984,7221,3914,2591,4735,1881,6999,6177,5961,2408,7280
"COG1997",0,96,4,148,176,0,171,46,191,164,81,39,0,165,738,141,32,75,58,41
"COG1998",0,16,2,35,53,0,106,9,20,33,18,40,0,169,328,49,14,14,60,7
"COG1999",5507,3980,7562,2780,4862,4371,3110,2985,5011,5431,3565,2938,3480,3530,2398,4452,3541,4274,2484,3352
"COG2001",1365,3003,3447,2280,3456,3127,3192,2086,3226,3322,3024,1783,1311,2173,1553,3030,1941,3445,1085,3682
"COG2002",214,48,0,72,76,17,67,59,85,50,17,8,42,1,43,24,9,17,92,28
"COG2003",3972,84,1555,247,79,419,134,570,103,133,225,1659,2168,865,3427,156,399,273,2838,182
"COG2004",0,83,4,103,109,3,84,38,103,174,57,32,0,30,116,118,25,79,1,45
"COG2005",183,71,17,65,87,126,61,154,65,32,66,136,400,164,101,42,188,87,606,35
"COG2006",0,317,0,29,119,35,766,34,70,150,150,265,0,561,992,160,9,385,2,69
"COG2007",0,117,32,236,409,13,385,76,360,197,32,41,0,231,405,52,20,36,57,9
"COG2008",2943,2679,6481,3432,3840,2106,3300,2005,3726,2455,829,788,1168,1184,433,824,804,877,513,773
"COG2009",492,2174,2424,2018,2372,2482,2311,1741,2075,2269,768,572,301,444,451,679,453,690,242,1118
"COG2010",5596,2420,3060,2774,2324,3085,1371,3542,2667,2311,2707,3719,5107,2637,2569,2205,3712,1990,6553,2270
"COG2011",274,4,1,5,0,1,25,67,6,4,8,59,200,20,41,4,24,12,372,34
"COG2012",19,198,70,287,560,223,512,223,611,348,101,40,11,166,176,93,57,93,41,137
"COG2013",154,509,342,460,625,127,313,245,645,553,335,335,794,603,422,519,239,356,286,148
"COG2014",0,64,0,32,32,9,6,26,32,4,14,49,484,126,60,18,16,26,85,5
"COG2015",1450,1859,3128,2016,2697,3620,2243,1600,2745,3355,2032,2396,1148,2188,1251,2672,1447,3555,1456,3108
"COG2016",1,149,16,199,411,14,399,100,425,297,115,151,0,698,133,276,139,173,149,53
"COG2017",2060,2390,3204,3359,2540,2115,1249,2902,2503,2074,2587,2974,2603,1712,1281,2385,3570,1715,1876,1639
"COG2018",1,0,0,0,0,0,0,2,4,0,0,2,0,2,2,3,0,0,2,0
"COG2019",27,63,0,11,95,0,406,10,72,79,22,93,0,572,74,56,8,47,146,2
"COG2020",2325,1615,165,1030,1232,1190,1094,2202,1228,2282,1619,1942,1861,1720,2447,1552,2090,1884,1980,2065
"COG2021",3048,7664,8570,5781,8740,8470,8633,5372,8119,7039,7603,4600,1241,5540,2852,6500,3932,7700,3224,9386
"COG2022",1080,4128,2676,2904,2393,4935,3736,3772,2611,2692,4034,2127,1209,2168,1318,3163,3629,2872,1855,4103
"COG2023",0,8,0,12,12,0,28,0,6,1,1,60,0,597,477,2,0,5,112,1
"COG2025",3037,5869,4643,4794,6490,6475,7358,4525,6629,7400,5578,5812,3156,6907,5028,6462,3895,7228,3103,5828
"COG2026",146,5,15,12,1,13,17,37,4,20,34,663,74,32,732,21,47,65,271,36
"COG2027",3378,2061,183,1875,1310,1249,1269,3627,1988,1480,2085,2143,1023,2251,1095,1641,4157,1719,1437,1565
"COG2029",378,1,0,30,2,7,5,0,4,3,0,0,287,0,14,1,0,0,43,0
"COG2030",6006,4310,3995,3734,4375,3353,5019,3606,4271,3828,4043,6122,4780,5857,3320,3933,3998,4895,4372,3670
"COG2031",263,349,642,164,558,372,203,638,524,208,296,1671,938,325,598,465,676,347,1434,126
"COG2032",2613,136,631,592,380,1013,355,330,461,372,228,283,1543,316,332,338,269,264,1050,396
"COG2035",2446,1780,4394,1562,2326,2722,1382,1512,2546,2457,1647,1211,791,1454,1349,2065,1753,1747,951,1515
"COG2036",1,53,220,158,184,38,292,33,207,17,42,58,2,255,510,87,28,38,93,18
"COG2037",39,145,257,177,176,151,209,124,139,118,187,47,2,109,32,147,126,100,11,213
"COG2038",1108,1990,1220,2178,604,416,1807,3183,1374,800,776,390,737,675,143,609,1319,203,467,313
"COG2039",8,120,0,35,130,3,57,19,118,41,18,122,24,221,32,61,68,60,55,14
"COG2040",290,3314,2308,3308,3892,4850,3927,2740,3340,4082,3785,2946,662,4285,2546,3676,2347,3767,666,4104
"COG2041",1593,2888,3255,3594,3981,1841,3428,2438,3238,2343,635,1494,679,1713,348,923,976,1174,1146,579
"COG2042",0,111,12,193,359,3,396,79,324,294,108,198,0,810,58,230,75,130,227,53
"COG2043",3,32,0,20,21,14,15,18,20,0,36,187,0,475,42,20,63,103,34,14
"COG2044",1,41,0,20,5,6,15,11,4,2,9,47,0,26,398,1,18,7,129,5
"COG2045",1258,1288,46,815,256,196,521,1543,569,538,1151,488,243,337,81,1191,1980,328,89,463
"COG2046",737,2600,2895,3072,1807,693,2799,3756,2157,2139,2453,2279,1391,4271,2771,2506,4523,2491,1012,1996
"COG2047",0,219,0,276,520,3,854,123,516,399,116,240,0,1095,1062,394,157,292,244,72
"COG2048",0,498,0,301,498,34,927,210,510,456,245,445,1,777,1388,402,187,506,10,123
"COG2049",3725,2629,2517,1850,2641,2952,2878,2005,2256,2522,2225,1880,1230,2538,1569,2168,1476,2690,3503,3356
"COG2050",4882,3571,4027,3163,4339,4808,4098,3623,4205,3984,1274,1104,1850,1041,590,1247,1225,1300,1612,1622
"COG2051",0,11,4,33,39,0,172,4,53,35,3,68,0,257,321,21,8,17,63,3
"COG2052",0,0,0,0,0,0,3,5,0,1,0,0,0,0,20,1,5,1,0,1
"COG2053",0,58,3,65,138,6,268,35,167,110,50,75,0,390,794,97,26,46,94,24
"COG2054",17,24,153,21,37,34,29,47,11,21,34,12,0,28,13,50,56,13,0,12
"COG2055",552,6694,5867,5570,6744,8549,9848,3994,6133,5581,5692,4045,4741,6887,919,5800,3785,6556,651,5789
"COG2056",184,1,0,1,0,0,17,55,6,4,6,104,226,53,152,10,51,66,722,53
"COG2057",1765,638,1480,617,822,636,904,1030,730,312,565,1414,2336,1123,961,601,1147,847,2071,322
"COG2058",0,72,9,133,195,4,341,40,193,156,45,107,0,504,843,152,59,77,124,27
"COG2059",1782,309,421,792,365,802,441,2749,701,550,595,874,1185,518,750,644,3690,421,2985,952
"COG2060",86,0,1,3,0,0,24,48,1,9,2,21,66,28,34,9,6,14,283,47
"COG2061",0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2062",1423,860,1508,1154,1169,3082,803,1201,1335,1362,1109,1125,1282,935,809,1261,1141,1227,1251,1178
"COG2063",1584,325,764,546,176,428,154,711,233,226,360,1006,1620,902,763,451,836,366,2067,138
"COG2064",1016,505,7,311,414,40,340,369,250,803,378,408,1157,408,5603,877,380,267,873,133
"COG2065",1737,1759,1877,1464,1294,1363,1265,1764,1689,1352,1497,977,304,1163,900,1204,2229,1369,427,1102
"COG2066",617,692,823,83,187,845,804,1091,342,42,1939,214,1157,224,544,40,833,176,1304,1047
"COG2067",1492,128,940,239,163,183,274,648,238,184,330,585,1249,582,1326,428,453,357,3142,351
"COG2068",326,1530,1392,1546,1394,1189,1349,953,1149,914,798,1477,1337,1955,1443,898,978,1333,1125,767
"COG2070",4037,4747,7341,4163,7008,9300,4403,5175,6687,6935,5950,5059,7462,6098,1529,6844,5431,6277,3972,5139
"COG2071",1775,1676,1261,1719,1834,1301,1985,1341,1940,2110,1584,1304,1923,1956,1391,1860,1311,2367,1128,1445
"COG2072",7263,9650,11883,8713,11685,10394,10972,9654,10418,8716,9399,8126,7346,10911,2291,8511,9867,11330,9117,9945
"COG2073",197,2453,460,2954,588,223,1441,3826,1557,926,2237,1385,960,2616,163,2349,4750,402,866,1128
"COG2074",0,220,25,185,152,29,146,131,162,268,130,500,0,954,90,305,104,114,14,37
"COG2075",0,82,19,82,134,5,177,33,115,116,50,57,0,294,292,108,23,44,60,21
"COG2076",572,2095,1695,1790,2450,2480,2384,1689,2234,2908,1987,1346,665,1062,554,2478,1202,2335,1409,3274
"COG2077",278,73,619,138,186,151,197,170,200,403,110,205,79,339,344,147,102,270,634,165
"COG2078",59,34,7,39,17,79,37,68,37,3,14,173,189,592,3678,14,49,77,141,10
"COG2079",852,7393,4215,6748,7222,12997,9347,6424,6686,7596,8411,4305,3159,5981,1585,8206,5876,7138,966,9152
"COG2080",1294,2958,1450,3055,2069,1019,3216,2291,2187,953,1543,5890,2565,7114,3610,1173,2507,3273,2911,1022
"COG2081",4447,1728,8890,3053,2017,875,861,4197,2744,765,2283,2444,3400,767,1216,1732,5231,672,3668,1336
"COG2082",54,303,73,381,108,55,222,544,275,94,1046,480,644,1177,121,736,1923,168,455,434
"COG2084",2953,11850,8409,12598,13223,12792,13910,9280,12790,9460,9987,9987,9815,12611,2543,10241,9786,11547,5071,9391
"COG2085",134,422,136,289,486,217,1301,301,454,221,350,673,262,1868,543,248,282,656,781,179
"COG2086",2675,5114,4778,4043,5571,4686,6033,3702,5490,6083,4442,5112,2447,5602,4209,5212,3387,5942,2636,5736
"COG2087",411,677,696,766,214,169,375,1170,651,342,967,432,942,324,145,657,1635,235,505,360
"COG2088",1,26,0,25,22,1,41,1,15,16,6,14,1,32,31,11,7,98,35,2
"COG2089",5434,6931,9551,4831,6052,7353,7818,5641,6007,6878,6491,3659,4730,5569,17820,6291,4920,8203,4958,8497
"COG2090",0,1,0,11,59,0,255,0,66,0,0,67,0,378,198,0,0,10,135,1
"COG2091",378,78,17,107,68,49,87,77,175,4,43,172,847,269,72,53,128,93,273,30
"COG2092",0,14,0,23,57,6,243,10,65,33,23,91,0,377,479,16,9,14,113,6
"COG2093",0,31,0,34,105,1,49,27,80,77,14,51,0,267,271,55,29,46,77,15
"COG2094",290,300,0,325,77,71,243,385,210,139,837,376,226,623,496,756,1477,340,625,444
"COG2095",1505,465,3979,484,1143,808,580,486,829,726,302,1786,952,1530,1291,585,585,996,1274,390
"COG2096",1300,1719,1316,1450,2033,1292,2181,1201,1849,2049,1379,1697,937,2121,1525,1759,1308,1954,1008,957
"COG2097",0,87,12,132,237,1,423,47,236,169,74,121,0,549,1082,145,57,72,172,49
"COG2098",0,0,0,0,0,0,7,0,0,0,0,0,0,3,10,0,0,3,0,0
"COG2099",257,1090,320,1303,268,293,191,2027,827,403,1228,446,653,317,57,1032,2457,209,299,555
"COG2101",252,270,72,335,686,104,1147,159,601,480,205,373,8,1817,2154,487,149,259,506,110
"COG2102",19,199,29,282,626,64,688,158,482,384,153,282,37,1244,2007,359,130,236,368,94
"COG2103",1304,1427,1194,1144,1158,923,848,851,1391,1153,809,1511,628,1022,1820,1038,1126,1308,908,539
"COG2104",280,214,63,79,125,162,137,197,129,124,135,273,514,295,94,123,174,155,284,169
"COG2105",418,31,14,211,47,124,85,86,51,68,105,40,213,102,236,66,74,68,581,54
"COG2106",0,6,12,6,117,3,639,3,115,0,1,115,0,798,48,3,4,17,231,0
"COG2107",0,354,42,285,668,36,902,220,673,505,342,366,297,1388,97,496,214,229,356,121
"COG2108",0,225,0,255,577,1,176,141,608,409,159,128,0,334,945,375,188,222,34,98
"COG2109",593,3605,1318,3380,588,596,1195,4966,2062,1302,3733,1422,1181,1663,701,3104,6732,549,973,1548
"COG2110",455,318,70,377,462,82,229,352,501,427,228,1039,107,627,1499,404,270,343,983,160
"COG2111",3835,365,452,598,341,963,521,1069,376,319,562,2010,2657,1783,999,478,852,467,2663,519
"COG2112",0,13,0,2,251,0,1118,2,288,2,1,149,0,1231,673,5,4,13,303,3
"COG2113",601,2465,2876,2014,2668,2193,3088,1496,2561,1855,5805,6229,2703,9166,1082,5707,3489,6823,2059,7392
"COG2114",30474,11314,1704,14112,8511,12523,8587,13852,8668,14683,14066,12068,40206,14648,16717,12541,15517,13697,15525,10285
"COG2115",2715,886,320,1507,1429,1727,878,1136,1936,1656,1301,1866,932,534,304,1407,1327,1230,586,1063
"COG2116",854,1043,16,707,81,63,106,381,336,15,90,1565,1491,417,845,70,376,280,2128,74
"COG2118",0,34,0,20,73,0,265,14,85,66,12,40,0,333,63,56,33,13,40,2
"COG2119",440,420,18,520,187,82,151,1271,378,158,629,247,221,80,155,371,1303,76,521,444
"COG2120",3466,2328,4259,2183,2276,2949,3635,1613,2570,2657,2166,2813,3444,4277,4378,2493,1844,2865,1402,1769
"COG2121",234,993,126,827,1018,908,934,656,943,1562,789,910,992,1213,1225,974,580,1650,214,887
"COG2122",73,96,66,187,72,42,45,119,167,24,84,140,317,228,26,34,186,40,23,18
"COG2123",0,251,24,296,564,10,664,132,512,454,136,312,0,1429,2254,428,161,221,353,83
"COG2124",5383,7922,4574,9895,10302,5169,8198,4690,8230,5884,5249,9396,5619,8052,913,6165,5851,9765,7744,5035
"COG2125",0,136,7,196,419,2,577,81,383,266,132,189,0,1097,1674,247,95,143,240,60
"COG2126",0,8,13,18,13,0,5,3,10,14,7,0,0,16,122,12,3,8,4,1
"COG2127",762,1295,876,1546,805,975,564,1720,1202,1002,1487,1138,1948,924,838,1627,2318,745,1620,897
"COG2128",1940,2132,1777,2178,2088,1503,1957,1886,1911,1568,2058,3339,4783,4163,1349,1697,1963,2218,1889,1803
"COG2129",41,4,6,37,23,5,4,3,29,2,5,26,157,39,5017,3,4,1,48,3
"COG2130",1826,3680,3834,2877,4993,3824,3826,2926,4340,3587,3546,3295,2048,2935,1034,3385,3183,4358,2774,2789
"COG2131",1613,597,897,1604,1162,883,1171,719,1114,1109,664,724,2926,1584,5853,1016,646,722,2590,696
"COG2132",15410,180,983,790,541,967,2667,2103,925,330,546,4335,14627,4580,3236,443,1726,739,10968,798
"COG2133",14695,11073,6481,8007,11963,12493,11895,7338,10751,12419,10138,10209,4569,11905,6453,11410,6664,11495,7703,11734
"COG2135",2693,2876,209,2814,2348,4287,2175,3120,2489,3111,3495,2487,1681,2182,1349,3082,3238,2308,1607,3085
"COG2136",0,13,20,102,106,1,0,2,60,0,8,0,0,0,0,9,14,2,3,0
"COG2137",1285,591,883,480,923,752,711,539,592,921,548,1066,428,1193,1244,698,529,1034,936,884
"COG2138",288,1551,744,1684,576,479,1070,3017,1076,525,1883,838,733,2065,180,1296,3503,304,418,1012
"COG2139",0,97,11,147,220,1,301,46,205,138,41,64,0,373,820,168,54,83,97,34
"COG2140",3,64,4,53,31,4,41,19,68,25,29,32,0,56,186,47,67,17,46,8
"COG2141",5636,17649,6505,14739,14431,9538,23994,8646,15047,8359,9233,30901,4451,45707,3669,9178,8941,22909,9909,7823
"COG2142",358,367,187,629,544,504,519,538,427,497,470,482,559,300,235,496,497,484,731,546
"COG2143",1590,79,392,308,294,581,51,170,603,234,189,169,260,241,72,249,308,81,213,76
"COG2144",83,35,0,78,7,53,92,818,52,2,1043,78,2,226,58,9,523,7,102,214
"COG2145",116,27,200,109,39,202,67,296,54,152,280,140,680,24,55,211,236,34,176,134
"COG2146",511,876,557,838,1108,316,1538,589,1055,708,602,1142,1456,1926,562,559,553,996,1501,607
"COG2147",0,147,7,188,342,0,425,82,318,203,114,161,0,755,866,230,79,117,191,78
"COG2148",4093,3795,4526,2841,2880,3411,2737,3405,2908,3790,3121,5890,3870,3578,4876,3500,3345,4459,4291,3060
"COG2149",7,0,3,26,2,0,0,6,21,0,4,26,0,2,4,8,3,2,25,3
"COG2150",0,2,0,0,0,0,11,0,0,0,0,0,0,7,6,0,0,9,0,0
"COG2151",2152,2298,2039,1908,2312,1823,2788,1624,2252,3036,2057,1995,1690,2769,2016,2454,1380,2787,1873,2238
"COG2152",98,43,1154,30,20,82,39,106,14,76,204,128,213,69,950,67,59,11,124,74
"COG2153",637,392,1140,515,893,1779,242,548,965,951,609,930,581,278,323,794,719,654,535,639
"COG2154",349,873,689,651,869,880,891,738,829,884,2517,1603,2170,2034,747,2578,2077,2416,870,2968
"COG2155",0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,7,0,0
"COG2156",24,0,1,0,0,0,8,19,0,2,2,6,24,6,6,3,5,4,79,12
"COG2157",0,9,8,42,40,0,4,18,30,4,13,1,0,5,0,18,21,12,1,23
"COG2159",1834,3935,1552,2764,3543,908,8056,1948,2806,983,1620,8326,615,9902,1866,1086,2293,5885,994,932
"COG2160",2105,46,6,18,14,235,89,131,27,155,225,1399,271,109,213,70,20,138,239,83
"COG2161",1177,21,26,32,1,50,20,90,18,17,34,625,390,80,336,24,54,79,496,26
"COG2162",72,2,5,24,5,1,20,22,3,27,29,75,324,71,43,15,9,8,197,17
"COG2163",0,7,28,82,69,4,1,1,44,0,3,2,0,0,438,20,11,1,3,1
"COG2164",2,97,0,45,60,102,249,90,25,80,114,111,1,268,297,87,107,171,30,47
"COG2165",795,442,756,478,445,672,340,763,454,668,619,2458,593,1041,1212,749,715,879,2793,514
"COG2166",1815,1671,884,2058,1584,1370,1114,1874,1811,1875,1709,1445,1817,934,1181,1916,2057,1494,1738,1274
"COG2167",0,0,3,17,3,0,0,0,6,5,2,0,0,4,0,4,0,0,0,0
"COG2168",29,22,0,43,59,16,68,55,37,15,29,79,4,157,40,14,21,36,92,81
"COG2169",983,36,49,57,37,89,104,438,59,17,122,1840,1613,481,900,75,246,247,1887,138
"COG2170",259,2246,7,1837,465,136,785,2120,1027,990,1673,1559,402,1355,1545,1606,2984,1340,254,728
"COG2171",2414,4533,5216,4078,5184,6899,5175,3968,5038,4784,4921,2918,1616,3258,1362,4808,3235,4517,2253,4945
"COG2172",786,713,3,627,217,205,328,1288,496,608,792,499,432,361,467,597,1378,389,541,576
"COG2173",161,1088,966,941,488,294,508,1534,814,587,1158,831,272,671,1032,988,1950,558,241,571
"COG2174",0,12,6,22,28,1,3,0,22,0,0,0,0,0,176,5,3,0,1,0
"COG2175",1279,14529,7661,11657,15447,12252,12692,10468,13008,10687,12881,8079,4331,12365,1126,10642,8931,13817,1041,15123
"COG2176",814,892,12,458,727,341,1386,190,470,922,715,663,643,1080,2458,585,137,1719,406,621
"COG2177",2506,1426,3274,1434,1771,1572,1339,1154,1959,2180,1076,2294,1750,1505,2202,1580,1479,2127,2383,1063
"COG2178",0,288,0,352,287,301,968,71,310,348,204,182,0,1291,498,261,38,250,340,210
"COG2179",0,401,0,548,40,51,66,982,329,247,636,229,2,103,6,504,1190,78,3,318
"COG2180",148,1,0,1,1,0,9,33,3,0,9,729,54,7,1146,8,12,49,171,7
"COG2181",121,67,628,70,310,50,133,94,178,58,95,996,22,533,1447,75,52,112,182,203
"COG2182",97,126,24,293,112,245,149,92,110,300,598,383,118,496,225,853,151,498,546,547
"COG2183",5863,125,2281,519,320,90,242,774,237,148,240,3344,2427,1139,1872,200,454,541,4460,193
"COG2184",786,4,13,1,0,10,14,69,0,27,25,726,282,44,200,40,30,46,359,38
"COG2185",11320,3159,7235,4090,4769,2371,4203,3830,4622,4404,3455,4379,5516,5529,2434,5048,5111,3854,2656,2985
"COG2186",2447,156,975,994,352,390,302,957,389,221,402,3548,4641,1635,1447,278,939,520,4432,321
"COG2187",414,103,5,76,20,115,161,235,40,21,65,328,1043,528,213,44,104,138,861,63
"COG2188",3492,125,5216,782,1208,2127,123,554,777,266,395,705,4056,1065,955,368,656,269,2703,162
"COG2189",4275,705,129,825,384,454,760,1034,377,766,873,759,4316,725,3832,714,503,1161,1584,993
"COG2190",3,1,1,1,0,26,2,6,2,0,1,34,6,9,56,2,2,13,52,2
"COG2191",0,1,0,0,0,0,0,0,0,4,0,2,0,10,26,3,0,1,0,0
"COG2192",23597,13460,9199,24346,6631,8878,10219,7988,8211,8311,11167,3440,32014,6696,15668,9096,7096,9582,12549,10679
"COG2193",1130,933,1253,676,1121,1004,826,936,878,1161,912,1072,1564,471,716,999,899,1527,1833,930
"COG2194",753,51,2192,24,440,123,107,383,320,64,65,2179,740,1062,1156,78,202,539,3454,156
"COG2195",644,488,4127,496,521,593,742,543,853,583,640,806,1730,1038,998,818,1036,530,487,258
"COG2197",13270,1877,3411,2820,776,2079,1241,3948,1881,1282,2322,10497,5863,3477,6021,1656,3687,2150,12497,1372
"COG2198",1040,42,73,62,15,49,153,1030,80,47,53,4884,2145,1099,2739,160,321,921,6177,241
"COG2199",21795,832,1891,743,433,674,2657,9567,401,972,1043,37899,19352,12496,25211,1752,3697,7710,60141,2333
"COG2200",11401,362,211,394,170,272,1041,4517,187,303,467,10863,18044,5479,11310,648,1827,3070,27018,1051
"COG2201",5347,181,208,371,103,318,316,1036,158,140,386,3012,2776,1635,2583,259,585,703,5455,280
"COG2202",80469,1137,6731,1680,809,1481,3026,11428,1058,2750,3933,37517,49078,13175,31122,2886,4618,7766,75147,3153
"COG2203",19112,1544,1772,2164,696,990,924,5845,1403,1151,2685,5883,5410,3252,6196,2014,6360,1655,16672,1606
"COG2204",21202,9871,17221,9479,11206,11646,8202,11634,10715,10277,10837,19144,17847,14564,12929,10508,10635,11312,23164,10586
"COG2205",472,12,1,677,9,69,79,229,15,61,80,2259,590,1094,488,88,239,213,1538,94
"COG2206",5093,1014,460,586,696,275,1260,1488,373,1181,661,6806,2712,2580,5727,801,660,2612,6147,892
"COG2207",17417,671,13348,1978,1377,2813,1598,5328,1996,1824,2546,18178,26713,4490,10307,2075,3472,2865,29077,2002
"COG2208",21608,5896,2521,5783,3965,4585,4834,7620,3600,5871,2278,1829,1554,886,881,1941,2403,1379,1512,2813
"COG2209",466,906,2238,733,1381,1889,824,1004,1506,2171,1124,1065,228,589,680,1661,1302,1571,1067,1022
"COG2210",598,24,676,71,137,14,28,30,64,45,40,267,169,532,757,24,34,37,5,18
"COG2211",3635,6459,5891,5990,7114,9075,3467,7650,7052,6632,7693,5734,2976,3043,2642,7341,9818,5308,2929,6255
"COG2212",211,0,0,1,0,2,14,59,0,0,8,64,181,37,59,9,18,14,226,11
"COG2213",1,716,3,960,468,368,879,309,525,651,472,58,9,19,7,611,121,480,81,848
"COG2214",2452,5665,3238,5371,3811,4959,3518,6271,4613,3852,5651,3081,6423,2546,2600,4660,7064,3372,1865,5055
"COG2215",256,91,8,89,124,38,47,69,163,540,65,149,319,143,62,223,70,249,358,77
"COG2216",73,0,2,0,0,1,38,57,1,11,2,26,73,29,32,8,20,16,353,60
"COG2217",38016,5909,970,7599,3809,2421,4768,11564,5428,5903,6828,13390,27618,9020,13251,6679,10063,4411,23036,5228
"COG2218",42,118,287,212,298,105,160,104,289,266,131,215,0,425,78,320,191,103,12,149
"COG2219",0,369,6,541,1021,11,1235,230,1042,772,285,484,0,2504,194,765,281,368,432,148
"COG2220",6926,6191,5324,6381,5958,7546,6246,8200,5999,6097,2494,2362,710,2068,1616,2246,2596,1919,1395,2678
"COG2221",142,203,3,383,365,208,499,226,420,150,254,482,345,925,196,149,78,191,58,683
"COG2222",121,228,30,318,376,94,207,203,382,270,234,1060,323,416,281,245,116,474,571,163
"COG2223",1111,364,74,1348,216,94,255,1904,444,13,1173,4049,983,518,5097,136,1140,309,1815,580
"COG2224",1200,4915,4292,4166,5967,7659,5780,3626,5710,6137,4889,3953,1455,4425,8080,5077,2799,5104,7186,6841
"COG2225",2388,10086,9771,7205,11191,14168,12074,7424,9365,9915,10188,5670,3010,6305,5515,9189,5827,10431,5026,13047
"COG2226",7137,6938,6827,6423,7746,9312,6467,8265,7008,7932,8093,5402,2713,7321,5375,8170,8124,6751,2905,8517
"COG2227",3118,5366,7996,5260,4880,6934,4032,5173,4580,4527,5469,3407,2519,3327,3428,5027,5044,4702,2976,5968
"COG2229",2,0,8,0,1,0,2,4,5,1,5,5,0,7,7,8,3,7,108,11
"COG2230",3575,11009,11373,7937,11856,15175,10979,7939,9035,10472,11178,4796,4606,5311,2914,9262,5413,10649,4193,14234
