"","X128_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3"
"COG2154",2502,2118,2316,2400,2281,1447,2518,2374,2370,2236,2059,2589,1139,1068,2383,2138,2669,2623,2388,2248
"COG2155",0,0,0,0,4,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG2156",1,1,0,0,2,0,1,0,0,0,0,1,6,0,0,1,0,0,1,0
"COG2157",26,0,12,16,16,8,33,1,4,4,2,51,1,0,21,2,1,1,10,5
"COG2159",1608,9495,1805,1244,2844,5100,2008,1810,1489,2495,2433,3673,5212,4907,2497,2397,1699,2029,1764,2138
"COG2160",127,131,189,123,38,78,192,112,31,5,181,15,193,86,29,101,132,40,39,56
"COG2161",41,37,148,20,24,78,202,103,39,15,135,4,181,97,44,62,44,114,44,27
"COG2162",13,73,10,7,11,147,13,10,10,8,57,0,134,54,28,48,0,0,3,5
"COG2163",29,1,26,22,27,6,5,0,9,2,7,72,80,114,59,4,0,3,6,13
"COG2164",69,362,63,66,29,146,52,98,111,126,72,57,298,559,99,87,62,160,60,82
"COG2165",729,559,812,643,687,709,873,911,586,682,1088,469,617,423,654,1259,666,783,788,467
"COG2166",2109,822,1838,1909,1894,896,1847,1699,1786,1620,772,515,249,128,603,857,569,490,528,568
"COG2167",0,0,3,4,1,0,1,2,3,1,1,4,0,0,11,7,0,0,0,0
"COG2168",23,92,31,32,41,238,32,90,43,44,26,72,159,190,45,18,50,52,61,45
"COG2169",77,305,275,85,124,442,564,252,282,77,315,40,636,406,68,285,125,319,154,79
"COG2170",1610,1557,1415,1164,830,3792,1600,401,1598,688,3263,505,3275,3921,1779,3419,1074,641,927,1774
"COG2171",4385,3157,4568,5576,5025,3003,4822,6810,4286,5565,2313,5418,2428,2562,4462,2239,5668,5647,5378,4863
"COG2172",696,400,591,307,352,509,495,253,862,282,1235,243,351,691,652,1236,534,339,542,698
"COG2173",1065,729,893,752,633,919,917,697,1094,500,2169,482,963,854,1108,2095,791,617,694,920
"COG2174",16,0,4,9,16,2,5,0,7,3,4,36,34,103,18,5,1,3,5,5
"COG2175",9693,12139,9971,10223,11474,7503,12812,10590,11561,14438,6011,15281,5184,4489,12048,6597,13977,12704,12622,12212
"COG2176",498,992,609,250,997,1013,602,151,496,529,204,669,1704,2251,460,227,370,225,252,557
"COG2177",1945,1390,1890,2010,1889,1781,1670,1594,1138,1251,1794,1615,2196,2297,1609,1628,1584,936,1620,1411
"COG2178",274,1754,281,277,33,345,225,190,161,196,24,278,680,228,312,40,215,60,79,325
"COG2179",588,89,486,283,145,164,324,108,670,127,1504,49,19,24,614,1477,310,271,280,509
"COG2180",2,5,22,1,4,2258,41,10,6,0,90,0,2263,3055,3,40,0,10,1,2
"COG2181",50,397,116,86,208,3865,103,217,77,102,134,288,3781,4692,85,62,132,101,159,86
"COG2182",846,345,908,838,686,369,386,824,519,445,270,280,452,355,885,406,692,594,330,982
"COG2183",446,686,708,73,361,583,979,388,646,248,947,338,944,430,358,813,186,344,154,258
"COG2184",25,37,119,3,15,90,82,38,20,3,109,4,128,160,16,61,3,8,11,14
"COG2185",5567,5880,5723,4119,4819,5548,3932,4328,3310,4300,5846,4858,5369,6047,4890,7140,3275,3894,4518,3854
"COG2186",276,1222,637,364,514,2132,980,939,837,1186,740,337,2166,2069,321,648,418,1285,607,516
"COG2187",79,531,175,27,23,661,169,49,270,71,398,24,405,337,59,244,54,232,28,68
"COG2188",609,740,741,660,1104,1567,735,1314,491,786,814,1052,952,946,432,594,1713,2539,839,344
"COG2189",755,759,1460,541,764,537,1615,459,1092,819,1222,403,1745,1846,699,959,376,334,403,973
"COG2190",1,10,26,0,7,13,29,27,10,0,31,3,62,12,0,18,2,6,0,0
"COG2191",8,0,9,0,1,15,3,0,2,0,26,0,91,375,10,17,0,0,0,4
"COG2192",6864,7427,7336,11192,24157,6835,14471,6581,16724,27931,5422,6332,7402,9590,7108,7078,8725,8427,15381,13630
"COG2193",1037,340,1227,1060,982,548,1055,1147,983,1161,1047,1092,492,394,1042,872,857,823,927,809
"COG2194",73,435,244,95,436,992,654,229,226,39,263,378,927,456,77,368,55,186,277,65
"COG2195",305,410,284,346,328,232,203,299,214,115,1151,591,903,736,675,718,630,387,910,592
"COG2197",2121,2791,3278,1427,2097,3374,3995,2306,2387,1530,6682,968,4289,3135,2829,5537,1880,2936,1911,1874
"COG2198",46,229,538,27,203,850,1532,433,675,18,977,39,1151,297,133,979,7,62,43,101
"COG2199",1636,4609,5718,381,1800,7861,11416,4664,5151,269,11746,591,9999,5359,1995,9540,496,1519,676,1290
"COG2200",815,2144,2467,216,722,3004,4860,2293,2987,153,4981,251,3615,1810,915,4247,253,674,351,543
"COG2201",490,1226,1415,171,479,922,1320,681,600,239,1362,139,1573,728,315,920,350,785,234,267
"COG2202",4791,5915,10948,1094,2924,11435,14509,6031,6960,1021,17226,1046,14713,12296,3672,13207,1324,3235,1943,1919
"COG2203",2355,2043,3563,1532,1490,1747,4218,2841,3400,1811,6318,722,2394,1754,2301,6636,1897,2356,1752,2200
"COG2204",11861,13354,12468,11562,11708,16934,12622,13700,11091,12816,13515,10683,17534,17264,10460,11542,12609,14821,12887,10569
"COG2205",110,721,277,4,25,203,225,150,61,453,1159,14,397,171,799,318,26,141,14,129
"COG2206",883,1786,1417,391,622,3495,2062,635,1147,589,2638,693,4940,4985,774,1937,453,436,217,746
"COG2207",2618,4381,6078,2013,2831,3895,5887,3452,3635,1690,11074,1493,4362,1568,2800,6588,1868,2567,3462,1636
"COG2208",6529,2626,7864,3240,4597,4926,7024,4053,5672,2748,11282,3785,2758,2250,5819,10962,4509,4826,5064,5891
"COG2209",1597,420,1567,1687,1340,678,1310,1766,1024,1186,1415,1406,648,468,1345,1148,1419,1069,1562,880
"COG2210",42,469,89,19,67,1014,38,28,44,116,73,127,1230,1403,56,45,40,20,23,48
"COG2211",7443,2622,7118,7557,7457,3150,6515,7654,6569,7508,8421,7398,3409,2072,7056,7750,7422,7138,9299,6482
"COG2212",7,43,19,1,7,23,33,13,44,1,78,2,20,11,10,55,0,7,4,5
"COG2213",704,49,775,616,608,21,615,598,501,504,69,433,42,18,642,116,486,112,286,941
"COG2214",4477,2730,4282,4459,4861,3341,5094,3729,5605,4562,6911,3798,3541,3626,5125,6888,5032,5622,4744,5431
"COG2215",164,138,244,163,133,124,197,48,194,141,264,125,61,97,149,203,74,52,90,75
"COG2216",9,41,23,2,0,0,18,2,3,0,4,0,24,1,4,3,3,0,2,2
"COG2217",8423,9164,11380,4060,5065,11447,10504,4310,7566,2918,15309,4271,12858,11229,7013,14981,3810,3060,3509,7097
"COG2218",360,396,267,172,218,218,270,182,134,314,148,320,193,176,192,243,147,179,228,190
"COG2219",844,3236,771,298,560,876,443,175,275,229,265,1034,1018,192,523,919,17,12,181,424
"COG2220",6495,5972,6466,5978,5548,4360,5791,5351,7750,6589,6824,6090,4402,4370,6250,7253,6484,6531,6330,7656
"COG2221",189,647,226,347,473,1800,268,783,377,425,101,372,1782,2484,305,59,578,403,431,302
"COG2222",230,284,282,304,350,116,370,262,191,190,147,361,246,109,253,203,232,245,326,263
"COG2223",138,393,270,216,240,9189,564,278,1576,699,2180,276,8756,10888,1199,692,323,572,235,657
"COG2224",4478,4206,4647,5837,5928,6209,5478,7767,4286,5404,2182,5803,6425,6809,4586,1913,6586,5214,5047,4463
"COG2225",7896,6747,7845,10062,9213,8078,9354,11399,8686,10371,3905,11241,8197,7980,8362,3874,10725,10776,9871,9306
"COG2226",8733,7698,7763,7296,6507,7086,6377,6835,7465,6678,8080,7448,7473,8295,7646,8702,7198,7835,7407,8026
"COG2227",4748,3290,4642,4970,4647,3660,5324,4227,5159,5623,4576,4849,3563,4163,4841,4388,5506,5744,5362,5247
"COG2229",8,0,3,1,1,5,5,0,0,0,28,0,9,0,4,29,1,0,1,1
"COG2230",8457,6097,8787,9721,8674,5071,9400,8677,9925,10888,4490,11599,3810,4746,8853,4458,11160,12432,9242,10328
"COG2231",20,167,39,2,5,186,9,15,6,1,71,10,470,642,26,40,4,20,2,20
"COG2232",84,81,87,99,162,134,121,128,83,191,78,122,102,64,100,67,157,200,190,115
"COG2233",1363,3216,1692,2209,911,3182,2560,1075,1147,3060,892,1674,3774,2292,1221,1053,648,782,862,1752
"COG2234",9462,10399,8989,7397,7230,10984,7256,7218,4119,3991,6943,6851,14339,14619,6365,7231,4578,2563,5760,4068
"COG2235",184,225,218,58,69,242,155,33,63,5,252,112,145,51,133,120,76,47,22,82
"COG2236",2607,1611,2581,3602,2977,2134,3022,2879,3033,3180,915,3418,1539,1846,2935,1090,3263,3227,2942,3080
"COG2237",662,2391,657,239,451,695,396,159,258,239,203,868,882,151,422,854,17,4,177,374
"COG2238",287,834,223,116,203,322,156,52,112,92,81,374,409,338,180,343,5,7,67,167
"COG2239",8624,5551,8278,8559,8435,6989,9224,10731,8199,7559,2761,2686,2280,2290,2874,2745,3436,3014,3123,2935
"COG2240",93,64,135,338,129,43,121,352,117,472,115,69,43,21,119,145,251,591,283,158
"COG2241",1544,1380,1251,991,936,871,982,610,1596,773,3419,499,813,696,1751,3326,976,1082,1148,1444
"COG2242",1394,2130,1109,939,849,845,1021,652,1565,847,3189,490,890,476,1699,3074,911,1026,1081,1404
"COG2243",1343,2063,1152,992,632,774,924,610,1371,626,2625,502,761,524,1214,2734,839,875,961,1223
"COG2244",4708,4541,4241,3497,3203,5229,4109,2518,2239,1697,6552,3405,7708,7354,3446,6233,1949,1179,2567,1908
"COG2246",109,330,146,47,42,171,37,28,37,6,159,84,167,257,47,194,83,48,79,26
"COG2247",22,31,16,0,5,22,17,1,4,0,15,19,25,15,24,15,0,0,3,5
"COG2249",2825,575,2885,2014,1885,426,2418,1988,1811,1735,1466,2161,412,377,2864,1366,2341,2194,1932,1912
"COG2250",3,65,1,1,11,45,1,17,10,22,9,17,33,43,27,7,30,62,6,19
"COG2251",2524,1370,2253,1814,1675,1087,2462,1000,3239,2220,5628,1148,1090,1220,3017,5393,1887,1809,1950,3195
"COG2252",1435,992,1517,1585,1730,1070,1668,2133,1549,1462,1942,5242,3184,3701,4462,2526,5530,6047,5712,4514
"COG2253",3,0,6,1,1,5,0,11,2,0,36,0,6,21,0,12,0,0,0,0
"COG2255",4078,3708,3694,3540,3650,4746,3272,2984,3657,2519,5717,2958,4559,4523,3701,5705,3192,2782,3374,3583
"COG2256",2271,3782,2235,1945,2464,4382,3001,1797,2544,1719,5120,1404,4533,4713,2574,4854,1970,2150,2446,2673
"COG2257",21,62,48,26,48,60,95,91,54,36,112,16,78,42,53,108,91,98,72,47
"COG2258",671,1301,751,774,798,1136,758,543,565,964,341,845,1151,1308,611,637,396,528,860,668
"COG2259",1272,1129,1223,1240,592,478,1685,505,737,851,1445,774,463,371,1102,1773,590,566,739,723
"COG2260",2,9,1,0,0,6,4,0,1,0,1,34,18,8,4,0,0,0,0,1
"COG2261",2,31,22,0,17,3,6,2,3,1,13,0,9,10,4,7,1,2,5,2
"COG2262",5178,6814,4849,5354,5356,5292,4059,4904,3296,4772,4609,5523,5440,4936,5240,3676,4545,3959,4845,3846
"COG2263",362,150,333,145,241,133,159,66,145,123,104,342,129,215,225,423,12,6,94,167
"COG2264",2496,1670,2277,2081,1989,1906,2061,1750,2625,2063,4502,1650,1593,1690,2535,4601,2004,2299,2399,2451
"COG2265",806,1007,813,945,1134,1454,831,804,674,835,3524,3342,4099,4250,3088,2610,2297,3156,3341,1789
"COG2266",13,760,22,0,0,179,6,6,0,0,0,105,210,26,7,1,0,0,0,0
"COG2267",2379,730,2703,2246,2232,933,2351,2341,1863,1795,2079,2019,1073,823,2147,1760,1642,1681,1983,1682
"COG2268",1570,2441,1779,1209,1369,1191,1952,1075,823,1347,522,537,399,129,396,610,206,325,269,307
"COG2269",178,746,340,180,356,812,400,352,344,244,159,100,220,168,90,123,92,171,90,86
"COG2270",6743,6348,6633,6135,6006,5077,5418,5798,4199,4792,3998,6029,5355,5453,5783,4673,5915,4447,5197,5220
"COG2271",309,591,294,143,252,820,162,19,153,137,169,408,612,566,228,116,11,26,73,141
"COG2272",4889,2869,4702,4587,3730,2935,4002,4387,3465,4343,3852,4572,1929,1516,4731,2626,4259,3910,5090,3033
"COG2273",3800,2234,3465,3324,2786,3699,2313,3508,2332,2736,2957,2894,5513,4379,2714,2294,2778,2064,2934,2354
"COG2274",2993,2004,3314,2268,2722,5009,4458,2891,3266,2520,7913,1668,3345,4308,4965,5720,2690,4466,2870,3323
"COG2301",2882,4566,3072,4060,3222,2771,3093,3633,3315,3210,2023,3388,2588,1519,3328,1874,3764,3559,3952,2925
"COG2302",1036,2,837,530,392,86,796,244,1398,324,2595,156,0,0,1140,2575,738,447,596,1364
"COG2303",19796,19046,20264,21688,20376,16554,21182,22984,18242,21724,20982,20820,14826,12752,20868,21020,22156,22461,22152,19592
"COG2304",4953,6112,4740,4223,5265,9707,4188,3695,2832,2514,6229,4544,10501,9654,3952,5473,3045,2606,4443,3015
"COG2306",4,31,1,0,0,17,0,0,0,0,1,4,9,0,2,2,0,0,0,0
"COG2307",183,404,494,101,677,598,1199,2420,3342,752,1060,773,569,457,223,654,3036,2971,1951,2545
"COG2308",348,678,848,146,1126,856,2032,6893,6507,1118,1745,2084,916,698,804,953,9119,7845,3787,4751
"COG2309",1809,1838,1807,1390,1539,1282,1146,1198,965,1337,1274,1989,1499,1842,1547,1933,805,985,1260,1396
"COG2310",52,51,35,16,44,10,53,44,186,13,86,18,69,45,39,156,5,22,30,15
"COG2311",327,168,323,245,262,105,218,353,154,160,613,848,301,275,929,554,829,474,629,827
"COG2312",59,229,93,15,80,68,106,1,16,6,42,8,36,126,7,21,1,8,11,7
"COG2313",694,1563,692,799,799,2199,514,522,537,902,394,987,1895,1593,722,525,496,580,442,612
"COG2314",87,55,173,37,25,58,76,36,97,25,187,18,49,39,83,175,62,77,36,59
"COG2315",36,53,39,14,17,36,73,18,29,13,194,121,72,34,103,172,34,17,91,44
"COG2316",139,371,125,31,17,532,37,36,22,2,80,68,793,900,68,72,8,8,5,28
"COG2317",4046,1476,3616,2752,2439,1870,3030,2086,4249,2492,6463,2581,1732,1178,4019,7507,2654,2678,2889,4141
"COG2318",51,169,157,16,64,25,130,55,47,23,334,39,99,68,67,213,73,160,107,59
"COG2319",9608,3484,7015,4017,5719,3916,4135,2014,4882,1979,7529,7884,5127,3790,7872,8314,2582,2303,3870,5324
"COG2320",57,39,51,13,11,71,44,2,38,11,131,26,33,46,48,96,4,9,3,21
"COG2321",58,151,67,24,13,108,68,12,145,10,175,7,27,19,59,171,11,9,32,91
"COG2322",721,708,654,736,625,862,485,597,386,367,681,561,987,871,476,595,547,312,667,395
"COG2323",18,225,55,6,17,39,78,22,29,1,50,4,107,54,8,22,3,7,7,1
"COG2324",119,26,107,120,200,108,109,86,118,121,83,169,156,14,103,77,92,28,180,104
"COG2326",1906,1181,1995,1851,2859,1711,1703,2299,2015,2415,2850,1739,1171,871,2094,1651,2299,2187,1859,1398
"COG2327",106,187,132,150,186,334,127,157,129,338,812,82,329,398,642,391,120,444,148,125
"COG2329",1147,1016,1184,1051,573,483,760,465,759,587,657,589,556,360,1208,635,402,438,871,529
"COG2331",310,658,296,398,392,762,281,400,277,405,270,477,725,765,343,205,459,472,459,266
"COG2332",2173,1689,2088,2361,2183,1812,2351,2359,2164,2476,935,2684,1569,1596,2086,987,2662,3085,2418,2358
"COG2333",358,690,642,78,235,2516,667,401,232,48,251,27,1362,1534,98,176,66,150,93,43
"COG2334",6169,6419,5955,6110,5515,5739,5717,3945,5050,6513,3651,7140,5726,5377,5336,3546,5398,6716,5515,5514
"COG2335",3087,744,2628,2152,2266,184,1305,1695,1247,986,2444,2085,172,98,2306,3110,806,1028,1540,1031
"COG2336",1,1,5,1,1,3,6,2,1,0,5,1,1,4,0,1,0,0,0,0
"COG2337",13,80,28,5,29,101,40,26,10,5,37,57,92,161,17,28,20,46,18,10
"COG2339",518,803,476,464,520,738,504,280,454,420,264,523,881,846,478,349,438,480,509,465
"COG2340",847,284,876,942,751,107,628,631,550,432,508,518,128,156,728,469,551,163,546,770
"COG2342",58,43,76,2,12,7,59,1,14,4,201,8,17,31,41,274,32,9,3,12
"COG2343",148,195,199,142,202,182,108,159,142,130,363,169,128,134,265,229,180,340,152,148
"COG2344",398,481,393,427,413,439,356,361,307,243,178,335,392,459,442,174,337,126,198,561
"COG2345",128,90,113,164,122,145,65,58,27,260,690,39,89,70,477,156,83,251,162,80
"COG2346",83,254,171,40,127,267,235,122,101,55,295,81,214,78,102,248,31,88,83,59
"COG2348",45,83,76,17,98,76,66,11,71,32,10,66,153,148,59,24,13,14,48,68
"COG2350",438,180,427,287,214,193,337,180,538,236,1109,190,166,117,450,1130,287,316,279,470
"COG2351",757,984,814,964,647,984,1122,613,643,1392,471,1021,792,721,824,454,626,642,622,831
"COG2352",9943,5837,9663,10648,8922,6043,9534,8033,10278,9547,11348,7972,4658,5856,10354,11261,10398,8394,9307,10785
"COG2353",1195,764,1254,1137,904,737,976,1112,776,619,1437,902,504,749,1016,1185,886,626,960,709
"COG2354",14,85,61,14,15,52,108,53,47,7,313,18,265,103,45,265,23,40,30,34
"COG2355",4760,7081,4867,6018,4921,5420,5109,6757,4189,6128,2823,5748,5375,4770,4823,2591,5668,5959,5181,4355
"COG2356",1204,744,1190,960,872,1034,1137,953,727,751,1379,950,905,577,673,1354,618,514,750,543
"COG2357",25,59,169,6,42,4,24,16,9,8,55,8,34,62,18,6,3,1,11,2
"COG2358",2229,3567,2511,3249,3160,3641,3684,2843,2976,4753,1729,3295,3027,3605,2486,1767,3159,3562,2966,3145
"COG2359",8,2,17,1,2,1,8,0,1,0,4,0,1,12,2,3,0,0,0,0
"COG2360",775,1335,789,924,816,1240,642,1033,698,877,916,733,1030,1128,656,774,750,1369,916,639
"COG2361",9,19,39,1,3,13,7,1,3,1,57,0,22,87,4,14,4,23,1,3
"COG2362",129,788,132,138,116,1155,107,30,153,206,57,124,1589,1611,107,85,63,27,29,124
"COG2363",225,418,277,218,315,508,321,242,228,160,362,244,633,538,212,318,294,217,329,127
"COG2364",750,514,801,949,871,478,880,774,655,870,682,3215,773,755,2393,907,2294,2283,2441,2456
"COG2365",774,843,770,880,780,564,703,910,747,996,741,1147,615,337,759,663,813,1361,808,674
"COG2366",5829,8733,6464,6579,6740,9142,5673,5050,3907,5582,4135,5734,10337,9712,4721,3378,4853,3137,5141,4271
"COG2367",145,217,115,80,153,184,381,46,83,196,1029,174,882,493,870,383,281,486,178,262
"COG2368",431,6606,545,499,1339,1768,824,1163,802,847,465,1500,2558,906,594,397,1190,683,697,1166
"COG2369",17,52,91,4,34,66,110,63,41,0,102,5,32,15,38,82,0,11,8,28
"COG2370",207,118,200,358,273,269,453,187,355,136,197,396,173,131,273,135,158,352,239,152
"COG2371",326,271,326,179,433,486,572,600,894,534,793,388,443,453,455,464,736,895,624,823
"COG2372",12,129,11,2,30,58,7,19,7,11,9,9,99,50,8,4,29,42,32,9
"COG2373",1629,1691,1790,868,837,1273,1218,557,622,517,2849,436,882,885,1141,2460,205,248,826,500
"COG2374",2322,1661,2432,1833,1968,2455,2288,2275,2441,2920,2455,1478,5283,3367,1773,3125,1832,1747,1269,2384
"COG2375",701,299,834,541,430,114,555,116,299,371,573,224,181,57,771,502,33,43,412,220
"COG2376",1107,1491,1168,1097,1199,1055,1543,1303,1209,1204,509,1523,680,827,1061,508,1457,1313,1537,1524
"COG2377",5489,3059,5258,6476,5754,3786,6126,5473,4663,6381,3782,5805,3708,4070,5216,3249,6479,6803,6165,4775
"COG2378",521,1227,1194,166,438,1665,1230,586,505,155,1332,326,2136,2345,468,885,299,359,287,374
"COG2379",885,2739,910,981,833,1195,633,1221,896,1406,904,861,1880,1886,856,806,820,1543,891,914
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2382",293,409,239,158,176,205,233,70,114,63,376,126,160,157,214,293,158,131,213,200
"COG2384",1,3,2,0,25,0,1,5,7,0,3,17,9,6,7,4,6,17,33,1
"COG2385",3352,480,2686,2643,2340,1300,3472,1259,4328,1753,8555,1091,1352,1325,4256,8545,2849,1668,2842,4648
"COG2386",1206,1695,1105,1253,1419,1799,1129,1237,1067,1243,950,1442,1952,1723,1335,811,1350,1655,1630,1049
"COG2388",16,111,32,2,11,38,33,7,28,1,43,8,98,33,7,23,2,7,8,4
"COG2389",26,1,22,77,40,60,8,36,15,211,461,12,0,5,334,130,48,131,50,34
"COG2390",192,360,294,462,453,298,249,416,285,559,193,231,319,213,191,190,150,614,693,173
"COG2391",431,2245,457,734,1205,2106,639,1372,753,2065,582,804,1787,2345,515,487,629,1853,953,861
"COG2401",8,0,5,15,3,0,2,2,15,3,0,1,0,0,8,1,4,1,1,2
"COG2402",3,0,30,0,0,6,4,0,1,1,23,0,21,10,5,2,3,9,1,2
"COG2403",10,234,10,10,1,688,2,0,2,9,9,0,2072,2676,3,0,0,0,0,0
"COG2404",11,24,16,5,38,18,19,9,49,6,56,8,72,142,33,34,47,37,20,46
"COG2405",2,1,5,0,2,0,15,0,0,0,0,0,5,31,0,0,0,0,0,0
"COG2406",28,865,45,0,6,159,3,10,0,0,26,121,224,16,12,4,0,0,1,2
"COG2407",422,699,457,435,554,1055,409,732,543,790,378,886,638,497,357,251,715,922,796,757
"COG2409",1650,835,1608,538,947,624,815,285,654,436,535,1596,837,477,1069,1752,57,80,472,780
"COG2410",0,63,0,0,0,4,1,0,0,0,0,0,29,21,1,1,0,0,0,0
"COG2412",14,473,24,3,0,119,1,2,1,1,2,44,211,78,8,0,0,0,0,1
"COG2413",33,7,21,25,6,75,20,0,0,29,34,34,27,83,19,6,1,0,2,2
"COG2414",153,2213,310,168,255,4187,299,225,311,561,244,307,5631,8685,289,389,302,288,89,361
"COG2421",543,2422,771,295,458,1175,602,467,631,408,716,402,2155,1935,746,668,451,789,558,502
"COG2423",1186,3381,1231,1122,1411,3159,1103,809,806,1202,903,1803,3400,5493,1338,733,697,934,811,822
"COG2425",57,6,13,21,20,17,10,10,47,17,44,51,18,9,70,29,13,5,146,30
"COG2426",228,39,284,25,228,56,232,2,106,24,80,225,51,118,129,148,29,9,0,177
"COG2428",0,1,0,0,0,1,0,0,2,1,0,2,8,31,1,0,0,2,2,0
"COG2429",19,1214,43,0,1,270,7,9,0,0,5,151,286,36,10,3,0,0,0,0
"COG2430",0,21,0,0,0,85,0,0,0,0,0,54,42,30,0,0,0,0,0,0
"COG2431",3,7,6,3,0,5,38,8,92,2,137,1,17,6,3,62,2,7,3,10
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,16,40,0,0,0,0,0,2
"COG2440",20,91,27,4,3,14,12,7,5,1,18,1,30,5,8,18,2,2,0,8
"COG2442",16,16,15,0,8,11,30,14,6,3,16,1,41,67,2,10,13,42,14,6
"COG2443",152,74,131,47,68,49,58,31,40,51,48,144,15,26,74,175,4,1,37,71
"COG2445",3,1,33,0,1,6,7,4,6,0,18,0,16,35,3,1,4,5,0,0
"COG2450",6,4,13,2,34,20,20,1,6,0,5,8,9,0,16,12,0,0,0,16
"COG2451",13,0,14,8,3,2,3,0,2,2,1,13,59,129,19,1,1,1,4,2
"COG2452",5,48,7,4,12,25,3,3,3,0,4,4,81,33,4,4,0,5,4,2
"COG2453",592,1340,457,452,584,540,363,388,393,529,317,820,769,548,484,325,542,728,450,400
"COG2454",10,0,8,1,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,0
"COG2457",14,14,11,20,0,28,8,9,10,31,14,7,50,34,8,22,0,32,1,4
"COG2461",2,1,1,1,1,735,0,0,0,0,3,0,981,1284,0,0,0,0,0,0
"COG2501",241,8,197,158,114,0,267,54,318,100,637,37,2,1,294,666,112,127,183,225
"COG2502",7,3,13,1,0,0,7,14,8,1,13,2,9,22,3,19,3,18,1,0
"COG2503",1152,209,1078,1077,797,212,955,1137,640,680,597,926,288,167,892,472,711,643,859,527
"COG2508",64,75,72,3,28,98,12,5,16,1,32,1,148,316,5,9,3,24,22,5
"COG2509",578,144,555,780,1042,364,407,260,685,843,1820,445,207,360,1281,1120,204,698,699,401
"COG2510",0,1,0,0,3,1,7,1,0,0,2,0,1,41,0,0,0,0,0,0
"COG2511",451,1042,497,150,298,394,271,99,168,131,453,1682,1400,1021,869,1723,22,12,339,677
"COG2512",32,1853,41,0,2,398,10,11,0,1,7,183,551,140,10,3,0,1,0,2
"COG2513",4211,7328,4429,4639,4257,4558,4705,4710,4776,4857,2194,5144,5133,3873,4742,2644,4703,4694,4663,4529
"COG2514",65,518,71,17,19,42,29,28,22,8,75,27,137,119,35,51,21,8,20,39
"COG2515",1078,2772,1011,1162,1029,2301,1198,1046,866,819,1127,1087,2822,2388,1190,1222,920,799,959,841
"COG2516",15,443,68,4,11,694,44,95,426,68,49,22,1167,1177,16,52,203,262,160,278
"COG2518",2689,4066,2693,2747,2547,4428,2285,3028,1950,2751,2167,3009,4972,5921,2545,2308,2452,2532,2852,1949
"COG2519",797,1599,808,521,721,735,576,280,466,307,183,941,801,801,698,615,303,102,294,746
"COG2520",1299,2567,1322,513,858,850,632,264,495,417,465,1614,1162,593,872,1569,20,19,311,648
"COG2521",0,7,9,0,7,9,1,0,1,0,5,40,4,14,27,2,0,0,0,5
"COG2522",250,85,190,83,118,80,49,25,91,95,55,72,130,188,118,189,3,2,31,54
"COG2524",2,3,27,0,16,0,11,0,1,0,10,11,0,0,1,0,0,0,3,0
"COG2602",10,77,53,6,10,16,19,4,18,4,83,4,34,191,11,44,2,3,19,1
"COG2603",1917,1169,1697,1494,1422,1453,1555,1223,2488,1707,3991,1039,594,652,2075,4061,1903,2277,1950,2044
"COG2604",135,551,680,104,203,431,1048,689,277,162,897,55,728,180,293,581,250,384,227,186
"COG2605",1465,2153,1538,1788,2234,2247,2491,616,2212,2108,1053,1919,2494,3267,1279,1857,1615,1029,1179,2536
"COG2606",1377,1816,1524,1361,1336,1767,2067,1453,1579,1570,1134,1859,1545,2445,1517,1062,1570,1489,1185,1633
"COG2607",556,272,577,786,550,233,514,811,638,973,648,544,263,168,653,628,652,1278,781,638
"COG2608",36,101,103,25,33,91,48,25,39,5,123,35,218,200,28,78,1,3,11,23
"COG2609",11799,11325,11949,12254,12010,9262,11938,13143,11601,12892,5196,14596,5567,4599,11233,6877,11749,13023,10686,12626
"COG2610",927,1374,1119,943,924,1527,1224,958,828,481,1024,843,1268,212,754,894,742,391,818,666
"COG2703",19,10,93,5,7,415,87,27,16,0,241,2,931,919,23,110,3,1,7,6
"COG2704",1,0,6,0,5,0,0,2,5,0,0,0,0,1,0,0,1,1,0,0
"COG2706",448,1286,518,439,640,565,267,111,350,238,980,343,581,276,630,628,223,318,504,505
"COG2710",5135,77,4393,3729,2694,320,4197,2692,5820,3265,11829,932,217,113,5950,11382,3187,3346,3537,5106
"COG2715",186,259,225,175,120,363,315,148,248,157,313,87,303,416,202,336,82,23,139,102
"COG2716",23,88,45,21,55,223,122,87,55,26,254,174,441,384,128,235,69,138,81,84
"COG2717",850,499,901,1362,1291,459,865,664,614,1540,455,1361,423,318,895,431,567,752,1188,952
"COG2718",91,79,228,103,244,214,388,158,482,118,408,41,420,250,279,417,161,147,120,87
