"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2352",9626,8484,6267,12302,7248,10842,6011,11524,9913,10765,11282,6191,5506,10149,14447,6680,5247,8775,11596,7418
"COG2353",624,891,1201,665,615,803,739,604,1034,661,819,779,668,909,815,3010,668,906,895,2359
"COG2354",26,99,332,82,67,41,102,44,149,14,64,16,115,88,21,1636,80,46,32,300
"COG2355",6190,4900,4430,5281,4641,4562,4787,4070,3955,4486,6127,5405,6424,6187,5560,1999,7433,4244,4767,6106
"COG2356",754,608,1337,482,773,628,584,357,622,591,475,918,967,445,1097,2686,731,895,593,2374
"COG2357",6,6,24,53,58,18,63,12,37,7,20,3,12,6,5,83,47,67,2,40
"COG2358",4696,3587,2902,2387,4154,2528,3595,2380,3192,2869,2168,3622,3407,2847,3746,1968,3225,3420,2235,3599
"COG2359",0,1,0,0,8,1,7,0,18,0,1,2,1,0,0,33,1,0,1,2
"COG2360",874,713,944,330,1181,787,1139,683,783,455,1050,746,1366,443,377,1466,1083,585,612,1854
"COG2361",2,6,12,3,54,3,71,1,10,0,2,1,12,1,2,167,17,21,0,1
"COG2362",212,296,529,135,1365,80,1496,24,40,154,12,219,860,211,28,85,795,233,136,1
"COG2363",183,265,433,164,540,147,494,93,178,179,111,267,338,244,137,826,421,214,248,628
"COG2364",2577,2174,1270,2894,894,1999,801,2044,1855,2559,2252,2922,1619,2989,4807,26,1389,2657,2067,2509
"COG2365",1006,957,932,375,258,707,317,766,1226,704,702,1104,616,601,472,524,865,705,922,798
"COG2366",5707,4889,7218,5241,8571,3890,9817,2673,3670,4022,3264,5920,9587,7339,6977,5715,9713,5312,5425,6814
"COG2367",571,777,1172,235,365,98,485,132,274,276,117,320,453,367,27,611,444,487,260,7
"COG2368",884,2022,1412,832,985,973,927,1074,742,995,519,2328,5034,1696,2762,113,7544,1260,1015,497
"COG2369",2,27,106,39,14,2,17,6,16,1,11,0,28,7,2,661,12,9,0,43
"COG2370",155,418,345,168,132,281,135,120,225,230,71,324,132,405,544,391,101,295,221,503
"COG2371",545,782,686,615,525,954,390,1154,951,907,713,326,350,363,46,591,203,705,894,24
"COG2372",9,171,469,40,49,6,51,17,78,18,2,49,116,16,1,245,148,13,33,0
"COG2373",180,349,459,77,422,130,318,94,242,157,491,696,1234,104,228,945,1120,783,367,1059
"COG2374",927,680,1087,486,924,551,1138,496,1153,609,1471,1620,2465,1753,476,5891,1731,3299,1754,1804
"COG2375",388,191,398,87,66,51,63,210,259,137,314,47,161,174,47,1721,142,133,76,855
"COG2376",1209,1546,1148,1507,1044,1192,761,1313,1678,1399,1499,1450,1215,1844,1447,107,1256,1713,1009,664
"COG2377",6113,5041,3615,7011,4319,5336,4070,4857,5355,4918,7607,4954,3412,6388,6538,3044,3209,5223,5527,6076
"COG2378",177,457,1187,304,1975,278,2283,287,685,208,313,217,1087,506,69,3536,1037,532,368,355
"COG2379",1417,1462,1216,444,1661,860,2012,1018,1101,639,839,1393,2302,1090,793,798,2773,741,772,1383
"COG2380",0,42,108,0,4,0,5,0,0,2,0,22,0,10,0,0,0,3,0,0
"COG2382",22,115,127,15,33,44,47,31,43,25,96,145,267,11,11,119,204,71,227,77
"COG2384",2,10,11,0,1,0,4,1,0,3,0,56,7,6,7,26,3,7,0,174
"COG2385",1741,2746,3099,2697,1113,4905,1310,6576,3790,4866,1928,1228,504,2327,2669,217,490,3472,4850,292
"COG2386",1267,1296,1612,1185,1707,1242,1718,1067,1307,964,1847,1431,1773,1143,810,1233,1990,933,1390,1708
"COG2388",4,21,93,31,33,6,33,18,48,9,12,22,45,3,0,515,19,11,5,4
"COG2389",220,16,28,3,0,3,1,15,40,68,0,78,0,0,3,7,1,108,5,2
"COG2390",564,178,312,136,202,190,249,225,389,89,94,222,287,164,162,692,240,144,158,486
"COG2391",2093,904,878,438,2681,457,2322,651,700,621,230,1292,2183,469,2298,1398,2216,737,497,2430
"COG2401",4,5,9,1,1,0,0,2,7,4,1,0,0,1,1,14,0,6,1,21
"COG2402",0,16,14,1,27,2,8,1,8,1,2,1,9,0,0,4,5,29,0,0
"COG2403",7,0,0,0,2208,0,2695,0,1,0,0,0,235,0,0,142,298,0,0,0
"COG2404",7,22,49,26,79,43,128,23,20,7,5,5,24,8,16,562,79,6,8,9
"COG2405",0,0,0,0,16,0,31,0,0,0,1,0,0,0,0,14,0,0,0,0
"COG2406",0,269,109,1,42,0,13,0,0,12,0,335,631,252,94,18,840,25,0,1
"COG2407",733,613,425,450,478,827,496,518,586,526,1036,748,674,376,456,8,515,592,572,696
"COG2409",415,1715,2837,540,461,490,484,314,1206,1421,225,1930,505,1011,17,28,1017,1797,923,701
"COG2410",0,29,105,0,22,0,15,0,0,4,0,10,30,2,0,6,91,2,0,0
"COG2412",1,134,38,0,81,0,91,0,0,2,0,158,424,125,36,104,529,6,1,0
"COG2413",17,18,12,0,91,1,74,0,0,6,2,15,8,30,1,3,6,13,0,4
"COG2414",487,881,1267,113,6954,239,8836,233,529,309,69,643,2160,133,55,235,2491,615,235,107
"COG2421",372,805,1351,444,1733,565,1963,519,718,439,857,578,1509,466,131,880,2860,664,348,637
"COG2423",1219,1962,2539,585,4711,652,5361,495,642,1142,614,2068,3296,1963,330,847,3646,1381,968,2724
"COG2425",27,75,27,9,8,17,13,4,59,45,5,59,0,1,15,111,4,7,10,6
"COG2426",21,208,207,23,53,127,116,23,72,185,0,241,5,232,22,87,13,286,159,55
"COG2428",1,0,1,1,14,1,33,2,4,0,2,0,0,0,0,9,0,0,0,0
"COG2429",0,348,129,1,96,0,32,1,0,15,0,402,808,419,116,35,1198,41,3,0
"COG2430",0,4,0,0,26,0,25,0,0,0,0,198,1,6,61,0,0,0,1,0
"COG2431",2,32,24,19,2,1,9,5,8,1,2,0,5,3,2,27,14,4,3,7
"COG2433",0,1,0,0,19,0,29,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG2440",0,4,10,2,6,3,3,0,4,6,0,3,55,0,0,1,72,8,5,0
"COG2442",10,4,25,6,70,4,42,5,6,1,4,2,11,1,0,33,28,33,3,0
"COG2443",57,104,126,29,7,51,21,12,44,138,8,176,91,72,1,27,83,152,67,151
"COG2445",0,1,2,6,53,3,24,1,2,0,1,0,2,1,2,259,0,21,1,0
"COG2450",1,12,40,1,6,11,4,6,5,13,4,53,15,12,0,0,3,22,31,0
"COG2451",5,10,6,0,71,2,121,0,16,3,0,37,2,0,1,118,0,1,1,17
"COG2452",0,52,11,1,126,3,35,2,1,0,2,14,54,4,592,174,94,5,3,0
"COG2453",446,810,565,180,472,337,499,310,804,442,347,1068,995,571,790,830,1489,423,442,622
"COG2454",0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2457",43,7,11,9,24,16,29,10,13,5,4,6,13,2,14,1,24,9,5,0
"COG2461",0,0,0,0,1132,0,1291,0,0,0,0,0,211,0,1,45,33,0,0,0
"COG2501",113,196,249,166,1,340,0,484,314,341,122,45,3,55,5,22,17,186,215,43
"COG2502",0,0,12,3,6,3,7,0,1,0,1,1,6,6,2,21,4,0,0,4
"COG2503",678,627,660,702,170,762,179,632,687,702,1008,782,212,859,654,818,144,738,887,584
"COG2508",2,16,60,46,218,9,301,14,176,1,29,2,32,3,2,67,4,44,19,3
"COG2509",862,372,354,129,253,133,414,246,717,449,189,675,81,54,723,944,79,456,242,1910
"COG2510",0,0,31,2,19,0,48,9,1,0,1,0,1,0,0,17,2,0,0,0
"COG2511",369,2035,1420,263,748,426,980,219,416,1008,42,968,928,604,119,268,1123,475,208,290
"COG2512",0,505,166,0,176,0,145,0,0,36,0,554,1286,518,182,82,1750,64,2,0
"COG2513",4848,5594,5031,5308,4581,4421,4142,4429,4885,4543,5689,5470,5926,6133,4641,2941,7883,4770,4119,4394
"COG2514",11,94,200,18,88,31,102,55,53,23,47,44,179,18,1,28,679,39,31,9
"COG2515",857,1085,1290,659,2594,825,2442,816,1253,693,805,1191,2885,810,612,2362,2835,771,808,2574
"COG2516",75,116,285,315,1039,1355,1195,873,645,310,847,37,423,40,4,164,388,246,189,1
"COG2518",2783,2246,2285,1648,5935,2282,5847,1938,2408,2055,3262,2775,4692,2025,1997,4111,4454,2225,2326,3876
"COG2519",355,1037,960,530,618,357,758,449,356,741,137,1380,1269,933,1487,166,1648,1042,549,245
"COG2520",407,1376,1261,245,425,360,611,236,473,1073,107,2612,2274,1068,146,446,2542,1503,617,1153
"COG2521",3,27,8,0,10,1,13,0,2,29,0,116,0,1,2,0,1,6,0,27
"COG2522",108,144,168,14,106,50,186,68,20,88,30,83,67,63,2,122,101,134,150,299
"COG2524",0,2,1,0,0,0,0,0,2,0,0,47,2,0,0,0,5,13,0,4
"COG2602",4,27,31,18,131,8,186,3,27,2,22,1,48,14,2,196,18,39,6,10
"COG2603",1674,1526,1742,1227,925,2484,719,3117,2199,2152,1664,1327,1514,1089,433,629,1006,1568,2515,1521
"COG2604",180,149,714,75,282,215,168,227,320,68,366,110,587,300,9,2925,624,439,186,123
"COG2605",2107,1766,1825,1576,3439,1421,3314,1276,1520,1906,1485,1855,2246,2010,1129,1117,2293,1988,1959,1227
"COG2606",1567,1796,1592,2593,2514,1340,2357,1435,1468,1786,1749,1655,1725,2544,2253,1722,1722,2186,1447,813
"COG2607",959,647,668,378,174,691,164,708,592,458,921,436,238,384,235,517,331,500,462,565
"COG2608",2,63,82,34,173,14,201,11,129,25,14,74,75,12,6,384,71,27,9,36
"COG2609",12860,11922,9958,15392,5137,11592,4860,11075,11531,12820,12655,14558,9980,14889,14606,4714,10701,14198,10278,14116
"COG2610",163,310,495,184,86,153,72,91,200,131,535,644,1557,1048,634,3077,1200,572,781,348
"COG2703",0,5,33,19,849,9,892,0,15,4,12,11,48,6,1,127,24,73,7,4
"COG2704",0,0,0,3,0,1,0,0,7,0,0,4,1,0,0,7,0,0,2,2
"COG2706",219,1095,1627,126,270,210,248,180,394,383,221,464,813,155,33,178,1734,294,406,93
"COG2710",1065,1039,1095,847,48,2180,44,3003,1863,1986,2298,743,118,1121,182,698,31,3555,4368,69
"COG2715",165,136,237,136,345,136,396,88,173,112,77,98,313,127,96,528,401,169,107,188
"COG2716",24,55,171,19,151,32,109,35,70,37,109,299,497,169,138,1960,301,119,93,514
"COG2717",1571,890,681,602,271,544,284,651,607,830,456,1246,526,1113,2355,983,549,673,667,1766
"COG2718",97,119,357,93,151,73,290,91,210,54,16,9,33,52,91,1401,51,33,22,53
"COG2719",96,133,450,142,235,104,268,115,249,61,62,44,152,224,306,4716,133,93,66,139
"COG2720",54,151,204,45,76,16,164,52,24,104,1,98,74,101,15,11,47,206,100,81
"COG2721",7608,5272,3485,6759,3677,5502,3245,5205,5434,5590,6897,5328,3438,6012,7165,1481,2907,4877,4603,5057
"COG2723",2325,1765,1953,2802,1720,2105,1715,1715,2169,2216,1696,1600,1205,2068,2494,2473,816,2911,2011,1446
"COG2730",973,1032,1239,1885,1921,1493,2130,677,1363,1419,1328,1455,1376,2055,384,405,1118,2110,1903,2120
"COG2731",0,8,16,0,4,4,1,0,0,2,6,9,6,0,2,8,15,11,6,7
"COG2733",2,32,276,47,69,9,43,23,99,6,25,7,118,85,8,1422,77,20,28,37
"COG2738",556,673,582,640,117,1059,153,783,1155,580,1732,858,354,589,544,603,257,737,934,1034
"COG2740",152,91,111,21,48,62,46,68,67,57,124,206,49,38,69,424,75,159,162,568
"COG2746",313,499,388,506,1033,265,905,272,307,328,500,244,450,565,294,183,565,344,301,437
"COG2747",1,6,22,10,8,2,7,5,12,1,5,0,2,5,1,145,7,2,0,5
"COG2755",4496,4132,4226,5045,1854,6183,1899,5840,5043,4241,6703,3776,3677,4000,2779,2743,3331,4301,5337,3765
"COG2759",7690,7199,4810,9007,7416,6146,6394,5556,6911,7059,8158,8259,7298,8338,7868,651,6773,6934,6031,8236
"COG2761",843,839,909,292,320,460,346,503,542,554,539,1220,606,552,1822,925,994,542,590,1718
"COG2764",1,24,56,29,78,6,69,18,22,7,5,18,354,5,7,170,333,88,2,24
"COG2766",143,268,660,200,347,192,521,173,423,108,101,92,216,298,437,7253,309,160,90,212
"COG2768",3,134,357,17,633,0,796,0,11,128,0,64,128,90,1,10,200,93,87,0
"COG2770",34,48,141,180,550,92,654,99,215,48,140,7,117,7,14,236,100,15,81,33
"COG2771",575,443,929,469,165,655,198,781,857,507,340,217,258,337,153,3193,231,395,577,1084
"COG2801",337,1799,5789,1784,42469,1452,44298,789,6306,337,1766,1361,5652,1367,841,40619,8058,2045,784,9066
"COG2802",3941,3923,3563,4453,1317,4112,1268,4106,3830,4202,4334,3458,2062,4632,4115,1447,2232,3900,4161,2992
"COG2804",3796,5488,6770,6773,8046,4679,8435,5189,5256,5016,6247,4272,6952,4752,4803,14817,6046,5705,4747,5273
"COG2805",1073,2152,2617,2602,2484,1694,2290,2141,1976,2411,1853,1691,1918,1836,2440,3625,1730,2617,1527,1873
"COG2807",0,25,25,17,7,1,14,11,28,0,10,4,19,13,9,204,73,41,10,9
"COG2808",95,130,270,65,118,56,113,76,154,35,41,93,441,45,59,405,638,134,65,169
"COG2810",0,0,3,0,62,0,49,0,0,0,0,0,9,0,0,0,8,0,0,0
"COG2812",11523,11229,10270,14314,11948,12675,12067,12427,11350,12661,12900,10144,9257,14006,14312,5272,8823,12695,12932,10139
"COG2813",477,362,895,264,682,283,668,332,636,169,314,438,648,319,278,4367,340,207,250,1646
"COG2814",11,235,808,247,144,26,154,108,389,18,45,12,493,137,41,4601,719,87,50,66
"COG2815",467,796,634,1163,337,591,391,900,349,1079,193,557,302,1061,3933,11,292,1421,894,14
"COG2816",1960,1538,1927,1306,681,1393,716,1389,1703,1275,2115,1559,1359,1083,824,1452,1712,1197,1741,2120
"COG2818",317,560,1069,208,1335,362,1650,310,619,353,339,756,859,434,257,3226,939,418,483,1509
"COG2819",244,519,810,883,342,1237,373,718,1050,635,1653,511,368,618,840,2504,264,707,1432,1818
"COG2820",520,457,282,542,377,543,430,599,468,666,291,720,588,589,2717,63,429,820,552,1409
"COG2821",233,358,453,85,795,216,805,231,222,145,218,392,189,138,387,1078,306,185,195,322
"COG2822",0,5,25,16,2,1,0,4,8,0,5,1,11,4,5,497,8,26,0,4
"COG2823",2171,1999,1630,2785,2003,2191,1691,2029,2198,2066,2889,1742,1606,2693,2241,2076,1339,2107,1934,1862
"COG2824",6,51,171,57,40,13,50,17,85,2,28,52,73,40,46,923,52,15,15,652
"COG2825",321,269,360,208,288,211,346,237,282,231,387,315,301,296,323,1454,266,229,267,388
"COG2826",133,189,956,240,4536,83,4620,125,454,75,8,39,177,26,19,1759,326,81,10,461
"COG2827",336,341,451,522,1093,283,968,241,484,259,291,336,550,345,406,1424,484,304,303,371
"COG2828",1083,576,775,266,391,810,445,674,887,266,1080,510,424,203,139,2704,469,344,537,390
"COG2829",5,94,248,61,60,18,75,13,91,2,30,5,85,91,19,1920,68,19,8,51
"COG2831",870,734,822,536,524,1456,418,920,971,634,1135,470,637,471,452,3091,639,681,892,146
"COG2832",406,520,654,414,372,248,393,334,193,475,108,258,447,607,1049,846,458,542,392,48
"COG2833",164,186,174,20,242,76,158,88,97,70,71,425,144,49,241,557,95,98,58,592
"COG2834",928,707,778,350,804,558,792,550,614,406,664,718,996,410,522,1945,932,502,541,823
"COG2835",305,397,381,229,370,260,456,205,275,196,378,421,583,350,282,355,737,204,286,431
"COG2836",5,20,58,14,257,11,343,5,12,0,29,15,251,43,24,955,243,41,7,38
"COG2837",5,145,412,110,76,35,83,44,186,15,34,31,143,91,14,1360,101,55,26,49
"COG2838",1730,1907,2840,301,1537,896,1134,785,1153,1045,826,1839,2112,553,561,3948,2309,1391,1206,3614
"COG2839",123,114,68,71,220,193,248,102,123,135,204,98,33,96,119,6,23,160,154,318
"COG2840",811,598,704,210,577,468,563,471,571,410,178,224,258,161,233,653,194,165,167,425
"COG2841",0,2,3,2,3,0,2,5,10,0,4,0,0,0,0,36,2,4,0,1
"COG2842",2,39,55,59,5,5,3,19,43,2,10,0,22,5,6,53,21,11,0,6
"COG2843",272,929,2577,811,1683,426,1999,179,345,729,177,794,1407,635,273,1715,1563,1415,707,465
"COG2844",6216,4796,5057,2433,4420,3828,4176,3736,3897,3281,1659,1859,1724,1081,1299,2259,1852,1229,1339,2060
"COG2845",7,80,85,4,203,10,251,11,5,11,1,75,440,68,1,7,349,92,37,0
"COG2846",5,10,24,11,879,7,827,7,19,7,7,5,213,5,28,92,10,23,1,62
"COG2847",772,550,708,460,945,514,936,508,787,406,470,487,713,348,207,1523,519,522,488,742
"COG2848",6,23,57,18,191,7,262,16,89,53,21,27,106,48,8,3,177,83,11,1
"COG2849",3884,3203,4752,3467,7975,2270,7709,1443,2204,3176,1572,3697,9118,5849,1730,1245,7518,4378,3638,3189
"COG2850",198,140,207,42,28,70,32,57,119,77,164,716,175,132,270,2880,147,149,300,946
"COG2851",1,12,72,38,5,0,3,7,23,0,0,0,8,0,2,100,7,4,0,0
"COG2852",8,13,115,38,600,12,748,12,46,4,30,3,108,6,21,347,65,42,3,285
"COG2853",3785,3200,2206,4761,3006,3635,2645,3323,3332,3300,4802,2950,2365,3819,3977,2947,2284,3311,3047,3203
"COG2854",2776,2303,1736,3240,2747,2500,2420,2296,2555,2533,3213,2311,2093,3190,3277,2294,1920,2489,2422,2292
"COG2855",3334,2314,1930,2472,566,2305,647,1948,2081,2263,3297,3443,694,3211,4336,1689,715,1974,2775,3289
"COG2856",5,72,306,119,171,13,156,27,203,1,71,3,92,30,10,1332,99,69,7,80
"COG2857",5027,4509,3863,5628,3608,4674,3272,4332,4134,4519,5264,4616,3537,4921,6777,2007,3535,4892,4566,4259
"COG2859",34,279,568,261,82,579,57,772,479,532,203,107,115,110,32,1354,131,154,152,185
"COG2860",3,140,162,25,42,11,36,24,34,21,33,480,621,402,137,1856,700,73,36,447
"COG2861",87,143,302,101,361,57,404,67,115,95,130,397,817,641,65,2174,818,417,391,91
"COG2862",344,252,192,263,413,311,330,322,290,283,402,381,250,172,96,351,202,293,227,332
"COG2863",1109,866,847,999,1581,897,1652,765,1175,543,1370,1214,1262,912,1544,2692,947,594,1147,1487
"COG2864",558,222,167,59,394,220,324,256,312,160,17,120,202,34,82,147,127,239,136,410
"COG2865",9,45,356,150,143,33,170,58,201,7,170,14,134,12,16,1390,114,102,14,90
"COG2866",2535,3924,5487,2036,4081,2772,4567,1532,2685,4210,1967,5294,4694,3635,1528,2181,3697,6072,3698,5581
"COG2867",1612,1351,984,2084,1444,1404,1118,1287,1496,1422,1837,1462,1117,1872,2262,1357,888,1442,1365,1628
"COG2868",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,22,0,0
"COG2869",1311,1001,1059,1438,314,1353,381,1097,1390,1133,2054,1365,577,1468,1223,1673,567,1168,1748,2242
"COG2870",8123,4614,4260,4891,7595,4103,7694,3943,4741,4457,4165,4123,6096,5072,5121,8310,5198,4110,5358,2896
"COG2871",2462,1714,1905,2471,1570,2341,1887,1775,2193,1887,3413,2243,996,2561,1780,2468,837,1958,2815,3395
"COG2872",891,999,1151,648,841,822,996,672,693,791,1051,1076,1046,834,141,172,1047,927,829,522
"COG2873",11157,9447,8190,10611,6254,11720,5935,11821,10471,10792,10785,9057,7063,9238,10235,4007,6113,9784,10455,8349
"COG2874",104,130,308,21,40,51,22,51,44,184,20,75,80,52,2,1,94,174,115,299
"COG2875",538,1325,1334,844,718,2133,713,2647,1742,1764,1027,857,1482,793,165,226,1749,982,1146,803
"COG2876",1012,1389,1060,1458,1680,1456,1866,1358,1311,1339,1500,1361,1493,1647,2905,445,1400,1873,1486,1988
"COG2877",5352,4061,3062,4964,4751,4719,4300,4170,4524,4315,5789,4445,3862,4958,5270,3016,3375,4299,4633,4969
"COG2878",327,172,210,151,1183,142,1361,116,194,132,84,582,465,204,832,1126,235,101,225,1304
"COG2879",0,1,2,6,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0
"COG2881",0,1,6,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2882",2,3,14,4,1,1,0,1,2,0,2,3,6,4,2,244,9,3,3,6
"COG2884",370,346,430,351,547,301,582,297,307,390,871,1066,1155,1251,1952,2022,1019,1299,1288,1524
"COG2885",5547,5231,5429,5183,4606,5329,4462,4239,6464,4778,2004,1990,1772,1974,1624,4700,1272,2000,1748,4384
"COG2887",2614,1829,2201,1446,4132,1078,5063,1128,1422,1287,686,1662,2628,2070,2465,4144,2387,1784,1405,2451
"COG2888",0,73,22,0,6,0,10,0,0,2,0,15,0,68,0,2,1,8,0,0
"COG2890",5882,6450,5876,6667,6340,5939,6360,5921,6077,6134,6764,6016,6331,7295,7294,4911,6361,6445,6749,5741
"COG2891",269,176,219,139,170,118,222,114,131,114,263,215,290,207,159,602,269,126,202,92
"COG2893",232,195,196,114,137,115,171,191,163,171,96,289,87,150,198,170,84,133,137,365
"COG2894",118,306,365,164,13,489,8,650,524,403,601,360,91,414,29,1154,224,923,1232,705
"COG2895",1632,1684,1855,901,1850,1545,1921,1426,1499,1061,2394,2659,1435,1071,1313,3635,1197,1009,1640,1516
"COG2896",5320,4312,4265,2397,6298,3123,5887,3489,2892,3986,2340,4642,5095,4395,4968,2115,5070,4127,2599,4251
"COG2897",4502,4713,4511,3602,4145,3480,3566,3590,4021,3497,3648,4861,5938,4769,4110,1811,7805,3835,3426,3190
"COG2898",2,11,24,10,0,5,2,6,25,1,24,5,46,8,3,82,36,63,4,57
"COG2899",432,165,76,18,24,72,22,63,60,86,33,106,24,22,29,118,24,73,46,1
"COG2900",7,2,62,11,19,0,11,5,13,0,1,0,20,22,0,617,15,0,2,9
"COG2901",380,234,237,384,160,262,141,245,288,245,563,431,222,340,397,523,199,182,374,768
"COG2902",332,929,2094,435,2583,239,2847,377,821,149,568,512,2791,588,401,10181,2173,780,455,1956
"COG2904",171,142,152,162,22,173,19,174,193,148,524,534,354,578,574,1934,319,402,632,774
"COG2905",124,182,766,164,266,41,361,109,234,16,76,11,250,201,591,4754,198,125,14,194
"COG2906",22,29,91,16,11,11,10,15,19,8,6,12,24,29,5,735,11,4,5,25
"COG2907",6471,5769,5307,7223,716,5392,715,5112,5476,5411,7448,5660,1041,7028,6083,3138,1488,5882,5264,5610
"COG2908",2153,1821,2083,2630,1963,2477,2124,1666,2343,1806,2896,2837,2282,2289,2228,3097,1891,4930,6996,2647
"COG2909",7,72,643,296,104,69,123,94,439,7,87,15,132,59,39,4167,148,135,27,109
"COG2910",11,38,66,14,5,6,14,7,44,37,9,28,4,29,31,53,8,26,21,117
"COG2911",35,610,1647,404,3198,86,3676,174,438,69,184,69,1301,511,84,6570,1097,297,138,207
"COG2912",161,1044,1035,43,395,221,355,183,277,242,173,816,1992,491,182,449,2601,287,276,325
"COG2913",826,555,531,526,322,533,349,525,521,441,905,796,480,454,799,1381,373,411,585,1223
"COG2914",69,28,86,12,189,16,143,27,35,16,17,149,218,65,134,470,97,21,47,375
"COG2915",105,99,154,107,355,97,285,108,131,52,62,233,279,158,333,757,62,62,107,600
"COG2916",12,6,90,10,18,3,8,4,26,0,2,0,29,24,5,446,16,6,6,17
"COG2917",2988,2337,1466,2825,2082,2549,1697,2451,2521,2229,3151,2149,1918,2841,2999,380,1776,2357,2198,2228
"COG2918",2306,1264,1132,2196,1153,1992,1079,1855,1966,1421,3168,2248,1845,1619,1858,2754,1245,1093,2250,2942
"COG2919",96,164,218,51,113,71,164,83,157,67,122,196,166,93,157,452,164,103,158,174
"COG2920",229,181,144,275,420,124,448,134,246,123,145,262,484,244,782,667,357,97,241,285
"COG2921",51,65,104,34,85,44,57,37,95,17,36,128,184,76,92,586,85,23,58,271
"COG2922",95,97,144,30,397,13,352,10,37,54,61,325,471,158,229,467,183,82,22,481
"COG2923",65,92,145,110,236,63,224,70,95,63,57,73,303,113,195,374,181,41,94,73
"COG2924",575,283,262,379,346,314,328,262,335,249,631,417,420,318,411,696,405,229,438,560
"COG2925",7295,5160,3385,8921,4615,6518,3790,6308,6357,6456,8658,6111,4087,7438,7138,2565,3308,6012,5935,5747
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",531,321,375,256,233,346,273,345,348,194,532,368,286,221,235,873,260,233,316,366
"COG2928",2981,3060,2540,3450,3180,3204,2915,3355,2840,3265,2940,2424,2139,3219,2918,670,1870,3112,3484,1915
"COG2929",21,11,34,13,42,7,44,14,15,0,4,6,8,2,12,343,26,44,10,8
"COG2930",336,334,220,34,350,144,229,177,187,157,190,333,251,115,126,28,231,234,110,541
"COG2931",5369,7862,11457,4657,9181,6351,10648,6012,4996,7066,4429,6726,6800,6070,3566,32735,6511,10511,9077,5478
"COG2932",60,94,168,58,195,42,193,65,136,17,43,28,150,17,40,1190,154,74,34,136
"COG2933",5,116,357,53,196,12,131,24,95,8,11,32,157,88,23,1183,149,42,16,34
"COG2935",878,626,796,153,922,451,853,519,623,440,449,720,893,331,437,1629,893,579,383,1231
"COG2936",3032,5713,7183,1960,4687,4255,5255,4547,4209,5457,2063,7677,5493,2920,648,902,6254,6224,4165,6673
"COG2937",1324,753,1168,1505,579,1187,785,1128,1146,496,2897,754,920,1131,194,4709,867,794,1334,319
"COG2938",218,233,289,190,321,172,263,179,259,181,189,267,289,213,322,1103,203,192,229,491
"COG2939",415,699,842,747,758,834,939,498,1029,820,824,1231,988,1285,540,1757,799,964,682,1982
"COG2940",1762,1964,985,2374,702,1663,595,1368,2226,2257,1956,4204,623,2123,2263,251,630,1456,1354,1624
"COG2941",3326,2252,1463,2940,447,2781,380,2525,2591,2411,3523,2343,936,3027,3527,1045,1148,2275,2698,2002
"COG2942",311,374,539,76,316,242,299,194,312,154,152,482,620,222,268,317,434,208,175,436
"COG2943",10,142,708,136,84,32,65,68,222,22,54,18,189,207,25,1842,143,111,129,69
"COG2944",2,26,60,27,106,5,123,15,39,1,17,3,35,14,7,881,29,9,7,5
"COG2945",2523,2134,1650,2982,1693,2156,1523,2056,2198,2227,2909,1864,1308,2470,2595,1643,1425,2216,1947,1894
"COG2946",0,35,24,3,1,0,7,0,8,0,0,0,18,75,0,53,20,0,1,2
"COG2947",1723,2274,2022,2513,1515,2147,1194,2266,2022,2295,2063,2143,1999,2505,1825,1527,2494,2376,2071,1040
"COG2948",9,85,243,105,52,25,61,55,172,3,105,17,76,12,66,1346,107,79,12,50
"COG2949",1,6,15,7,9,8,11,6,9,2,9,6,27,1,8,10,12,65,14,96
"COG2951",5464,3852,3298,5962,4846,4564,4513,4461,4486,4185,6260,4168,3795,5643,5687,5113,3022,4175,4430,5620
"COG2954",446,630,769,453,434,818,515,970,728,910,306,300,464,547,90,100,457,965,919,756
"COG2956",475,506,908,602,1906,319,2235,198,330,460,236,650,1528,1108,892,1918,1349,664,639,281
"COG2957",1375,2160,2428,4704,2372,3520,2432,1540,3102,1940,4773,2052,2468,2737,789,1781,2499,2503,2594,1777
"COG2958",0,0,10,1,31,1,7,0,0,1,4,0,10,1,6,650,2,1,2,4
"COG2959",89,207,394,54,312,154,344,104,283,59,39,50,108,52,29,813,112,31,72,120
"COG2960",240,131,193,80,137,118,191,135,122,80,145,162,105,76,109,386,137,103,83,329
