"","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3"
"COG2209",1510,820,2224,1829,1394,1420,1317,617,1424,187,1402,740,888,1590,1057,1658,906,1231,1177,988
"COG2210",32,22,215,3,15,27,13,193,26,16,74,179,694,39,4,34,43,109,192,92
"COG2211",8270,8295,5744,8953,7636,7292,4711,3047,6722,8225,8263,5435,3969,7470,2962,5302,7470,5015,6982,5590
"COG2212",2,2,0,3,5,6,4,47,0,123,96,10,19,41,213,12,13,18,1,10
"COG2213",726,515,4,361,241,585,691,24,485,2078,72,338,294,198,80,484,203,629,286,819
"COG2214",4250,6000,3217,4763,3951,4833,4141,2537,4109,3889,6901,3716,3260,4834,1861,3429,7070,4241,4077,4761
"COG2215",225,54,7,37,82,137,122,127,144,271,259,212,136,119,355,233,45,321,123,159
"COG2216",2,0,4,0,7,1,0,31,7,314,2,0,9,22,353,12,2,12,0,13
"COG2217",5648,7606,950,2410,2193,5107,4011,9135,5220,43871,15400,7073,8951,9178,23003,4465,8645,8035,5752,8398
"COG2218",318,175,250,95,147,205,278,464,310,16,169,193,367,420,10,109,186,801,216,110
"COG2219",684,377,10,15,107,522,1057,2439,1159,0,259,1766,1735,1057,406,360,912,1689,2012,1045
"COG2220",5858,8168,5191,7468,5184,5472,7040,6013,6188,3031,6782,4652,5669,5563,4243,5746,6993,5018,5312,6623
"COG2221",490,335,10,202,625,487,450,973,443,98,82,311,1274,243,62,218,366,475,311,248
"COG2222",389,183,30,94,232,335,414,429,396,788,150,351,262,351,537,460,253,335,243,267
"COG2223",415,1591,86,103,175,261,74,497,333,780,2163,340,4873,551,1812,350,1690,385,537,725
"COG2224",6054,3976,4239,7757,7350,5888,6292,4404,5352,3914,2201,2974,5964,4060,7085,5074,4013,4701,4884,4741
"COG2225",9547,7480,9574,14297,12352,9273,11284,6185,9463,5790,3955,7657,7644,8017,5039,10530,7765,7285,9299,9321
"COG2226",7214,8164,6911,9131,6757,6541,7192,7295,7041,3114,8147,6487,7752,6898,2847,6785,6621,6203,7713,7530
"COG2227",4885,4877,7910,7078,4309,4692,5231,3314,4468,3484,4477,3413,3972,4607,2950,4630,5332,4720,4229,4587
"COG2229",0,0,8,0,0,1,0,5,7,0,25,0,1,3,120,8,6,5,3,6
"COG2230",8978,7573,11473,15198,9850,8520,12742,5435,9371,5193,4633,9278,6143,8095,4211,10632,8616,8669,10488,10568
"COG2231",18,7,0,17,12,10,29,170,14,2,58,225,80,7,26,11,11,67,22,52
"COG2232",151,67,243,88,147,143,213,96,134,15,81,70,83,115,5,91,102,117,76,78
"COG2233",1823,1489,1424,410,884,905,1533,3397,1548,746,890,1114,2977,1551,3361,1776,1479,2011,1687,1357
"COG2234",2138,1121,4692,1763,1452,2515,2079,3780,2687,3437,6853,6951,10403,10107,8812,7850,4917,9849,7681,5971
"COG2235",76,27,4,62,74,69,199,224,90,661,256,168,180,68,601,635,75,218,87,191
"COG2236",3037,2345,2036,3390,3168,3078,3630,1755,2962,1074,936,1998,2546,2315,3043,3007,2403,2391,2733,2922
"COG2237",521,350,0,1,65,439,911,1827,1010,0,213,1417,1537,1087,442,348,601,1375,1666,889
"COG2238",270,150,7,2,37,219,374,701,467,0,77,698,625,446,138,156,292,570,707,420
"COG2239",8744,8068,8871,11316,9954,8614,9409,5997,7970,4410,8246,5198,7328,7886,5248,8892,8093,7509,7035,8496
"COG2240",125,193,28,208,493,114,31,55,69,177,117,226,74,145,203,47,169,41,153,88
"COG2241",836,2374,467,257,696,924,646,999,1037,295,3372,990,1112,1185,456,278,2076,924,909,1015
"COG2242",857,2435,393,253,643,811,745,1520,1013,267,3139,996,1458,1074,628,241,2002,955,840,1085
"COG2243",827,2035,310,230,519,665,726,1534,988,235,2510,913,1202,1071,860,237,1758,821,901,897
"COG2244",3193,1583,4178,2686,1255,3218,3642,4781,2949,6961,6527,2879,4306,4720,4015,5126,2405,5336,3124,3787
"COG2246",161,34,87,103,29,38,206,321,167,597,175,90,200,43,38,78,240,151,71,95
"COG2247",49,2,0,0,0,4,14,44,32,2918,17,133,31,15,5,345,27,83,40,51
"COG2249",1843,1255,2345,2589,2143,1841,2177,676,2055,1047,1482,955,1154,1943,1294,2670,1590,1383,1630,1692
"COG2250",0,13,0,5,29,7,27,58,9,0,7,184,12,6,0,52,7,14,49,36
"COG2251",1937,4117,1959,1012,1012,1671,1971,1039,1765,3751,5475,1359,1275,2209,450,1967,3536,2161,945,2465
"COG2252",4525,3759,4547,6546,7847,5164,4841,2631,4907,351,1974,4185,3669,4090,3852,4557,4066,4160,5674,5579
"COG2253",0,0,1,1,0,0,0,0,0,32,30,0,1,0,22,0,0,0,1,3
"COG2255",3763,4108,3403,2217,2748,3480,2797,3940,3528,4039,5846,3954,4029,4028,4136,3845,3926,3862,2976,3375
"COG2256",2553,3430,5049,921,1664,2561,1277,3764,2078,4078,5189,2781,3434,2898,2913,1701,3800,2914,1842,2111
"COG2257",27,42,23,63,136,50,44,133,19,82,101,68,51,89,471,108,46,24,22,51
"COG2258",732,539,1414,286,458,865,762,1407,843,1290,316,1032,996,818,1384,967,598,940,1128,769
"COG2259",883,395,192,763,605,629,1231,1240,821,671,1415,489,711,1165,2050,1291,1367,937,567,781
"COG2260",17,3,1,0,2,0,96,32,44,0,2,19,15,3,6,0,41,35,52,1
"COG2261",1,4,0,1,2,23,3,15,4,400,13,3,15,15,166,7,3,9,0,6
"COG2262",5597,3027,6716,4726,4286,5398,4918,6424,5678,4649,4582,4968,5956,5024,3501,5046,3903,5108,5976,4363
"COG2263",269,178,16,11,35,265,198,173,339,19,101,518,213,472,18,173,183,545,574,430
"COG2264",1888,3231,3973,1455,1740,2047,1504,1979,1846,2367,4463,2685,1875,2557,2240,1858,3143,1855,1928,2201
"COG2265",2799,1663,5924,2570,2708,3396,2609,3559,3038,5158,3682,3376,3283,2824,4708,3500,2919,2797,4254,2488
"COG2266",64,5,1,0,4,0,312,530,107,0,3,222,394,10,106,2,142,83,268,35
"COG2267",2260,1510,3689,1738,1629,2183,1714,1202,1743,4430,2169,1232,1212,2352,4579,2104,1693,1334,1739,1926
"COG2268",1338,714,1362,424,976,1427,1569,2582,2228,2327,1623,1611,1671,1974,1954,1020,2059,2193,1879,1462
"COG2269",343,288,1482,353,565,367,189,852,228,277,502,434,675,381,1210,342,216,360,464,255
"COG2270",6517,4035,2863,9302,5049,6040,5540,5959,6405,3683,3809,7043,5755,6023,990,6382,3700,8453,6306,6692
"COG2271",180,77,55,137,16,233,243,581,189,3,184,762,343,108,21,332,314,349,585,253
"COG2272",4330,3482,4589,5548,5091,3742,2937,2643,3999,7026,3901,3246,3190,4256,2951,4095,3039,2915,4021,2800
"COG2273",3013,1983,5070,4063,2740,2863,3128,2330,3003,1591,3032,1696,2858,3243,2605,2814,2145,2983,2827,3077
"COG2274",2629,3798,455,1432,2471,2723,1224,2712,2329,2874,7792,2575,3144,4235,5817,1821,4779,2597,1805,3784
"COG2301",3124,3168,918,2409,4090,3268,3696,4044,3457,2733,2047,4526,3092,3214,1547,3120,2969,2434,3797,3063
"COG2302",612,2061,0,104,161,374,347,10,481,1,2579,204,190,746,4,108,1707,500,195,823
"COG2303",19690,20447,23562,21148,24532,20142,18276,20949,21290,10763,20975,22949,17074,19667,13254,17824,18644,15116,19212,17472
"COG2304",4258,2226,6951,3379,2878,5435,4017,7307,4923,5882,6139,5551,6893,5380,6339,4373,3207,5701,4717,3795
"COG2306",0,0,0,0,0,0,3,40,3,0,0,31,11,1,5,7,4,1,2,6
"COG2307",1516,4350,11,2870,2638,610,1011,623,1149,3147,1124,1129,341,1504,4476,320,2529,720,576,2114
"COG2308",3154,7903,31,10175,8029,1110,3330,817,3018,5108,1721,3035,474,2993,5479,797,5167,1179,1260,5142
"COG2309",1567,1287,51,843,1170,1520,931,1881,2111,388,1325,3039,1624,2209,137,1584,1147,2167,1988,1916
"COG2310",18,18,25,15,9,39,7,114,39,78,85,16,41,45,845,79,80,108,21,24
"COG2311",905,403,553,874,719,740,811,489,1005,3122,623,1116,510,831,1034,1247,453,748,468,720
"COG2312",11,4,3,0,2,24,6,25,24,66,115,38,59,24,324,69,14,47,32,43
"COG2313",863,615,660,422,684,778,719,1564,859,990,356,900,1421,746,164,1105,538,1016,855,796
"COG2314",23,18,4,379,41,29,34,54,23,524,198,101,26,54,415,67,33,48,15,181
"COG2315",101,48,329,20,32,50,65,244,114,346,201,137,115,144,451,162,105,120,139,130
"COG2316",54,10,1,32,15,15,101,364,32,127,89,161,292,36,13,80,60,58,95,59
"COG2317",2958,5939,324,1103,2022,2519,1913,1318,3178,276,6360,3716,2035,4199,329,1688,4777,3734,2782,3672
"COG2318",35,60,7,74,102,58,15,182,55,283,286,224,79,124,288,24,78,32,63,90
"COG2319",5703,7936,2177,2305,2478,5770,1794,4009,6378,308,7543,10402,4365,5262,2451,1648,18250,8382,17770,6123
"COG2320",53,26,1,3,11,11,10,75,18,20,139,60,41,58,29,95,48,93,30,95
"COG2321",10,34,2,1,2,2,3,23,9,446,191,35,61,95,660,61,66,101,1,40
"COG2322",570,313,906,827,346,646,590,757,704,173,672,530,818,708,67,513,392,700,522,603
"COG2323",1,15,1,2,7,20,51,76,22,894,43,16,78,55,422,28,41,18,1,33
"COG2324",156,68,529,57,65,186,229,36,136,28,26,58,30,39,2,93,45,76,43,57
"COG2326",1698,1678,2301,1857,2178,2856,1919,1157,1607,2996,2891,1770,1466,2044,3037,1827,1664,2009,1692,2740
"COG2327",99,147,15,106,135,192,194,103,261,1871,776,123,179,182,592,189,493,86,182,281
"COG2329",368,370,765,413,454,550,442,1078,378,147,693,524,761,782,400,1108,435,383,408,411
"COG2331",437,262,694,477,478,377,417,726,390,276,241,534,608,282,412,410,287,358,478,249
"COG2332",2562,1742,1868,4131,2502,2206,2909,1686,2273,684,908,1784,2007,2040,924,2487,1826,2025,2140,2271
"COG2333",58,91,898,343,458,234,210,1171,89,3461,751,534,1035,567,3082,450,329,227,142,177
"COG2334",6247,3872,8183,5624,4520,5598,7412,6858,6750,2577,3678,5788,6411,5885,3222,6806,5076,6225,5975,6360
"COG2335",1661,1110,4238,855,1091,2265,984,401,2262,3024,2442,1886,1182,3409,1173,661,1575,1762,2050,1605
"COG2336",2,1,0,0,0,1,22,7,0,3,7,1,4,0,157,12,2,0,0,1
"COG2337",22,7,31,16,19,28,5,147,19,61,60,14,49,4,251,9,15,7,40,20
"COG2339",508,352,901,540,407,540,691,763,530,3,283,409,815,488,11,568,376,748,503,610
"COG2340",801,353,238,567,295,725,616,184,669,1046,514,349,353,474,529,499,249,681,265,770
"COG2342",7,22,3,5,15,16,6,20,10,393,204,38,12,19,24,23,22,19,23,30
"COG2343",42,50,11,26,72,58,51,62,99,210,390,571,105,210,180,83,534,136,391,332
"COG2344",164,83,0,117,78,127,153,181,126,0,140,549,338,236,17,395,242,557,245,420
"COG2345",43,86,0,17,100,143,10,83,156,59,697,190,91,129,61,51,289,32,128,201
"COG2346",61,58,71,85,70,125,90,347,51,832,296,257,133,217,1225,227,104,118,69,138
"COG2348",84,65,14,0,8,82,113,98,64,12,26,90,90,59,43,140,49,96,16,40
"COG2350",320,637,375,121,188,234,210,260,256,192,1117,255,212,407,597,158,672,267,249,347
"COG2351",985,749,592,305,541,626,1079,1008,961,462,392,635,996,926,653,923,913,978,859,836
"COG2352",8561,11063,6881,8121,6609,9005,10142,5869,8995,1941,3727,1565,2257,2593,1478,2103,3547,1965,2102,2852
"COG2353",952,512,1910,1067,736,894,934,848,1039,2818,1470,979,848,1184,1729,1237,604,960,814,838
"COG2354",39,26,57,17,54,65,85,301,23,1236,278,39,175,275,1688,205,144,60,7,42
"COG2355",5310,3751,7193,5449,7025,5027,6047,7083,5132,4055,2683,5956,5635,4639,2844,5829,4038,4597,5373,4407
"COG2356",667,374,3947,921,473,883,409,1202,784,1563,1459,474,927,1311,3823,1151,528,1189,910,867
"COG2357",4,1,14,1,4,63,4,42,7,462,26,2,5,7,34,3,0,4,2,15
"COG2358",2955,3022,3914,2356,4239,3156,2854,3121,2972,2368,1701,3500,3234,2800,3663,2613,2851,2760,3470,3406
"COG2359",0,1,4,0,0,2,1,0,0,1,6,0,2,0,33,1,1,0,0,0
"COG2360",753,715,2603,854,1059,763,415,1506,792,1432,880,915,1174,1002,1409,481,610,592,816,587
"COG2361",0,3,0,8,5,3,0,15,1,32,56,2,13,0,61,3,0,2,2,26
"COG2362",88,92,0,23,80,117,199,740,91,0,48,478,595,83,3,361,66,258,232,218
"COG2363",183,130,842,366,225,340,248,424,200,214,386,308,287,334,530,407,128,331,267,201
"COG2364",2658,1747,2639,2529,2262,2751,2995,1635,2840,682,663,1923,1886,2010,184,2226,1880,2350,2912,2668
"COG2365",1017,760,938,788,1140,788,606,896,827,1664,688,1003,653,1047,656,792,832,697,1112,743
"COG2366",6508,3020,8072,4338,4376,6802,7353,9214,5840,7170,4111,6600,7344,5236,6802,9218,3320,6714,5881,5300
"COG2367",501,325,7,11256,167,479,329,480,350,3756,1054,878,473,774,829,454,1022,747,283,534
"COG2368",1371,971,189,1060,1058,1295,1775,5379,1668,332,550,2778,2734,646,730,739,1379,1451,2310,1233
"COG2369",3,1,3,2,17,37,8,46,2,535,42,1,20,27,306,13,18,6,1,1
"COG2370",361,124,37,85,256,240,422,126,313,131,229,294,255,271,265,608,258,490,324,283
"COG2371",686,1152,3,339,631,435,387,266,487,134,249,175,127,244,162,49,374,171,95,226
"COG2372",9,46,0,25,45,36,16,107,13,659,10,450,53,15,22,39,16,4,64,19
"COG2373",364,350,214,169,298,860,98,1206,688,3583,2962,1043,1102,1316,1846,173,867,765,672,821
"COG2374",1740,3269,801,1641,2038,1839,1778,2079,1272,419,2575,2889,2171,2215,3313,3319,1457,3118,1591,3330
"COG2375",160,58,221,13,50,418,216,399,218,2005,582,121,350,679,1522,772,183,206,41,122
"COG2376",1328,1485,731,845,1429,1215,1895,1344,1488,2408,433,1269,1348,1061,273,1588,1248,1451,1433,1762
"COG2377",1956,1301,1992,2825,1845,1895,2030,1087,1911,441,3764,3523,4231,5567,2364,5898,5191,4630,5006,5328
"COG2378",358,245,106,386,346,450,528,1533,318,4400,1366,794,947,777,3149,1065,591,622,249,528
"COG2379",881,1160,229,742,1356,827,1183,1908,968,878,894,1577,1722,1088,1159,522,983,645,1325,749
"COG2380",1,0,0,0,1,0,12,0,5,0,0,44,0,2,0,36,0,1,16,1
"COG2382",58,119,209,75,171,167,7,286,146,404,379,389,222,206,127,61,168,161,117,96
"COG2384",4,0,386,1,13,27,5,1,6,0,2,9,0,39,1,0,38,3,64,5
"COG2385",2866,6193,102,1150,893,2379,2235,516,2194,11,8725,1447,1279,2946,37,1545,5895,2949,1166,3540
"COG2386",1459,1121,1318,1237,1547,1415,1176,1892,1211,836,955,1816,1433,1344,1294,1545,1010,1141,1452,937
"COG2388",8,10,3,10,6,12,4,35,17,893,41,18,37,16,371,17,33,17,30,14
"COG2389",18,49,0,7,28,36,0,0,68,0,507,39,19,39,0,23,129,8,81,100
"COG2390",299,298,400,197,381,445,137,352,344,1738,201,196,307,340,699,112,194,239,231,144
"COG2391",773,1127,1183,828,1742,1273,456,2074,681,2028,567,1145,1888,627,1575,521,663,931,1219,718
"COG2401",0,1,0,1,2,1,1,0,1,18,1,3,2,2,9,0,10,7,1,4
"COG2402",0,3,0,2,3,0,0,2,0,71,19,2,4,2,0,0,1,0,0,25
"COG2403",0,1,0,0,0,1,0,186,0,0,7,0,262,0,5,1,0,0,1,0
"COG2404",7,26,3,23,3,32,5,50,3,131,57,116,18,16,354,61,12,32,5,12
"COG2405",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2406",57,3,0,0,5,2,285,526,139,0,22,214,445,16,189,6,162,69,350,25
"COG2407",902,586,404,601,931,566,403,650,710,29,409,775,592,566,99,370,476,649,718,637
"COG2409",942,848,47,55,342,919,1028,898,1651,5983,547,3621,746,2123,504,1933,727,2637,1979,1900
"COG2410",0,0,0,0,0,0,5,39,5,0,0,95,10,0,0,5,2,0,11,2
"COG2412",21,1,0,0,0,1,125,333,50,0,1,98,251,6,97,7,56,45,160,16
"COG2413",22,0,34,0,1,8,19,4,17,1,32,3,52,10,21,12,14,9,15,14
"COG2414",241,787,17,85,397,229,144,2234,368,96,205,1860,2094,422,139,297,370,556,638,573
"COG2421",351,653,499,387,636,464,422,2235,437,2760,727,1706,833,588,1082,811,534,558,599,741
"COG2423",1366,821,1717,375,1087,1411,1991,3160,1555,922,905,3955,2424,1375,1772,2735,1320,2032,2070,1439
"COG2425",48,21,0,7,2,24,2,1,30,13,50,48,19,4,184,3,100,46,177,14
"COG2426",275,54,76,12,29,195,244,33,240,16,75,262,83,155,16,144,159,253,222,318
"COG2428",0,0,1,2,1,3,0,0,1,0,0,0,1,0,1,0,2,1,0,0
"COG2429",69,4,1,0,5,1,432,739,181,0,3,332,558,16,189,15,195,93,419,44
"COG2430",8,0,0,0,3,0,3,6,26,0,0,7,5,0,0,0,5,0,206,0
"COG2431",5,6,1,0,1,0,2,14,1,48,162,15,5,23,95,16,2,7,0,3
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,8,7,3,1,50,3,68,26,19,43,8,14,5,1,8,3,3
"COG2442",1,15,3,10,16,5,0,12,1,189,26,6,2,1,29,4,0,2,1,45
"COG2443",100,59,0,2,11,80,74,93,156,0,45,187,88,204,1,70,64,205,213,184
"COG2445",0,1,0,1,3,1,1,9,1,37,11,5,6,4,82,2,3,5,0,14
"COG2450",1,6,0,0,19,34,16,7,6,0,5,40,10,6,0,14,10,63,30,29
"COG2451",3,5,10,0,1,8,0,0,15,0,3,3,13,4,6,0,23,10,22,1
"COG2452",2,0,0,2,10,12,1,82,3,0,3,14,18,3,4,20,2,13,10,2
"COG2453",514,394,318,400,546,577,571,1055,704,56,309,768,868,549,626,468,887,773,1128,394
"COG2454",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,7
"COG2457",9,13,0,0,5,4,1,17,4,8,12,7,9,6,1,4,5,2,5,9
"COG2461",0,0,0,0,0,0,0,6,0,0,3,0,224,0,0,1,0,0,0,1
"COG2501",151,462,93,25,37,110,54,12,78,4,657,55,56,200,20,30,338,130,39,178
"COG2502",1,0,0,0,19,1,3,2,0,41,10,1,10,66,38,2,9,1,1,2
"COG2503",895,670,148,943,832,778,865,284,849,1283,594,469,553,947,823,1045,675,489,754,752
"COG2508",4,28,6,3,15,35,0,55,11,1423,24,4,46,5,257,19,5,26,1,42
"COG2509",337,346,3165,122,217,1076,72,138,511,1502,1908,238,338,722,981,142,1087,327,690,455
"COG2510",0,0,0,0,3,2,0,7,1,40,0,17,0,2,1,0,0,1,0,0
"COG2511",1065,587,0,8,149,833,1862,2579,1867,0,447,2757,2242,1847,487,658,1137,2551,2779,1552
"COG2512",108,3,1,0,10,3,528,1141,227,0,4,516,814,22,339,9,281,142,584,69
"COG2513",4268,4085,4328,4845,5062,4080,6008,6388,4440,2299,2263,6117,5118,4085,2970,5257,4517,3759,5520,4857
"COG2514",4,7,2,0,11,3,7,163,10,71,74,232,74,37,189,9,43,34,48,34
"COG2515",998,949,2947,788,974,1002,839,3164,1019,405,1166,1693,2025,1104,2076,1492,852,1076,1204,776
"COG2516",76,1111,0,63,104,14,48,320,70,112,58,187,268,76,126,33,124,124,33,273
"COG2518",2748,2033,3201,2379,2497,2743,1957,4031,2883,2112,2267,2865,4178,3180,2782,2234,1887,2274,2807,2192
"COG2519",904,445,4,338,163,716,977,1340,970,1073,200,1558,1083,751,221,705,566,1369,1455,1019
"COG2520",966,554,21,36,116,920,1064,2047,1557,0,445,2108,1889,1812,439,535,996,2268,2604,1507
"COG2521",26,9,0,0,0,3,0,0,24,0,2,24,3,1,0,0,56,19,120,3
"COG2522",71,71,0,1,35,132,81,81,63,0,66,86,116,257,6,41,44,143,104,107
"COG2524",1,0,1,0,0,11,1,3,11,0,15,13,0,0,1,8,29,1,50,21
"COG2602",3,3,2,5,2,12,19,33,8,539,92,6,31,29,300,1,6,5,2,32
"COG2603",474,975,796,350,522,513,401,453,439,179,3840,1103,1535,1618,1015,761,2974,1611,1346,1605
"COG2604",114,199,23,701,340,202,328,1133,104,165,916,238,359,469,2588,572,391,119,115,371
"COG2605",826,497,357,552,261,664,703,734,714,329,988,2492,2262,1719,2023,2515,1627,3785,1901,1994
"COG2606",1823,1286,1460,1616,1322,1382,2516,1816,1840,1566,1091,1802,1722,1335,1763,2313,1457,2050,1621,2138
"COG2607",538,597,121,622,949,558,346,376,536,547,654,818,355,738,726,618,425,389,448,491
"COG2608",21,17,5,6,6,17,10,83,16,771,111,22,65,62,600,20,61,17,83,23
"COG2609",10978,10343,19295,14288,15418,11990,14941,10747,12300,5493,5162,12003,10392,11282,4938,13674,9793,12424,14597,13944
"COG2610",674,305,71,977,677,916,1001,1646,1013,4467,1019,824,1318,1147,3889,1191,782,1036,653,573
"COG2703",3,5,1,0,0,8,12,34,1,74,233,24,141,34,256,20,8,19,11,71
"COG2704",0,1,0,2,1,2,0,0,5,1,0,1,1,0,19,0,1,0,12,0
"COG2706",167,347,418,201,375,677,172,1220,369,1258,992,1759,492,579,417,384,561,553,471,316
"COG2710",2953,9677,5,794,2136,2615,1075,258,2489,1813,11678,1563,1382,4540,844,713,6150,2670,819,3415
"COG2715",98,147,392,60,70,99,132,322,75,281,362,253,245,251,823,258,111,159,110,178
"COG2716",181,97,854,87,160,127,163,619,97,133,243,238,450,291,1624,334,222,171,328,122
"COG2717",1001,733,2023,365,616,1276,1098,669,954,656,471,848,742,668,1196,1006,715,566,1193,690
"COG2718",41,138,11,82,100,239,142,333,43,867,445,168,167,359,2532,439,181,110,28,83
"COG2719",46,163,15,113,100,259,213,433,51,942,508,202,176,446,3001,497,217,127,32,109
"COG2720",163,128,24,19,29,146,109,82,106,3,135,283,87,149,3,463,203,103,79,209
"COG2721",4955,5053,4567,7339,8187,5581,6108,2927,5491,777,1935,4360,4228,4511,1695,4219,4511,3957,5306,4926
"COG2723",2283,2518,713,1743,1773,2023,2102,1438,1627,3378,1370,2174,1936,2454,2474,2653,1174,2297,1506,3015
"COG2730",1400,906,1737,1558,961,1281,1934,1022,1789,852,2080,914,1530,2230,824,1626,977,1889,1410,2032
"COG2731",2,7,13,11,10,13,0,15,7,0,51,71,10,1,2,5,2,19,7,12
"COG2733",12,4,4,18,34,48,91,287,15,1310,111,56,110,139,1288,173,82,14,4,23
"COG2738",1001,629,1079,1498,1258,801,633,335,915,60,534,670,497,718,151,750,519,579,880,740
"COG2740",288,260,118,105,332,358,39,58,251,1100,521,344,126,433,272,99,324,216,251,153
"COG2746",296,241,680,442,262,208,517,406,294,50,209,466,414,269,51,572,355,357,249,347
"COG2747",1,2,0,1,0,1,1,18,0,25,66,4,7,12,174,8,3,14,2,1
"COG2755",4254,5083,2990,7973,5458,4124,3964,3456,4703,4128,5233,3916,3629,4791,2573,2998,4437,3903,3790,4285
"COG2759",7763,5958,7769,9196,8974,6760,8273,6794,7894,820,2601,6833,7234,6491,589,7730,6376,6951,8296,6945
"COG2761",902,581,1757,543,926,1276,570,998,877,1923,565,1071,659,860,1133,784,787,568,1244,598
"COG2764",9,2,8,41,39,5,7,378,16,181,151,35,164,42,374,6,10,30,14,87
"COG2766",75,267,19,223,197,450,295,672,111,1356,741,416,285,687,4012,681,398,232,76,160
"COG2768",18,14,0,5,92,36,77,170,31,0,28,366,85,32,3,402,29,97,84,80
"COG2770",48,65,178,124,194,88,24,272,41,838,333,111,227,139,688,68,54,81,27,54
"COG2771",411,784,1339,152,359,499,306,640,375,7015,1657,270,346,930,4017,343,885,366,233,412
"COG2801",618,843,4563,924,2712,3260,1439,9261,1620,26177,7265,4114,8402,3935,30048,3112,1887,1443,1303,2044
"COG2802",1319,1304,1080,1318,1406,1244,1553,784,1319,379,3649,3138,2414,3701,1356,4197,4188,3589,3580,3838
"COG2804",3898,5150,6659,4706,5754,5052,4794,7130,4040,8601,8155,5014,6390,5346,13696,6344,4591,5726,4402,5801
"COG2805",1267,2076,2122,1460,1770,1942,1878,1756,1527,2547,3979,1751,1947,1970,2609,2140,2177,2141,1674,2556
"COG2807",4,46,0,2,33,47,11,57,7,1939,20,75,45,90,672,35,36,12,7,54
"COG2808",34,138,25,111,208,83,51,580,47,1506,238,238,237,142,830,115,104,64,87,138
"COG2810",2,0,0,0,0,0,0,6,0,1,1,1,9,0,2,0,0,0,0,0
"COG2812",12838,10746,8374,14262,11574,11540,13832,8654,11406,6798,3521,3209,3492,3698,978,4420,3752,3657,3275,4223
"COG2813",172,77,622,110,113,193,108,297,131,996,867,339,770,938,3647,592,479,301,415,211
"COG2814",76,41,15,38,98,66,139,1105,45,4975,393,192,365,595,3716,330,162,152,25,75
"COG2815",1448,631,3,732,567,1128,1056,265,972,9,157,981,537,379,18,1341,352,1405,628,1458
"COG2816",491,463,400,592,620,552,340,583,477,914,1440,2114,1230,1736,1778,1688,1284,1051,1567,1170
"COG2818",477,328,1999,533,641,597,447,1256,424,1708,767,872,796,726,2824,640,524,584,770,427
"COG2819",908,559,1282,1551,917,1019,672,806,906,845,888,447,668,1360,2965,707,691,518,516,720
"COG2820",1267,404,1318,600,360,1045,566,559,976,96,568,499,666,565,101,497,344,947,722,835
"COG2821",128,255,193,222,266,251,159,320,236,2122,367,411,199,254,520,268,218,117,381,222
"COG2822",5,1,3,4,0,16,8,63,4,85,45,3,50,44,276,89,28,43,1,26
"COG2823",1905,1603,3191,3267,2501,1804,2701,1580,1789,1054,818,1457,1904,1667,1942,2360,1836,1527,1752,2110
"COG2824",28,8,1685,29,61,51,45,142,22,698,221,22,64,160,800,105,64,40,52,27
"COG2825",123,71,275,78,123,91,101,124,108,45,252,280,287,316,831,327,273,254,305,212
"COG2826",42,161,404,49,79,115,80,1748,80,1372,811,418,854,561,6728,452,293,286,107,246
"COG2827",370,252,304,261,316,333,420,587,329,2628,380,264,545,355,977,441,273,314,324,275
"COG2828",135,306,102,491,538,150,51,243,101,258,625,955,336,656,2237,439,463,206,469,303
"COG2829",15,8,7,16,26,36,96,274,11,341,353,29,94,225,1395,163,112,54,8,16
"COG2831",389,1004,155,1104,1311,407,437,827,464,1870,1190,651,568,669,1200,244,930,528,486,655
"COG2832",586,276,101,393,342,822,663,508,472,305,324,713,441,450,886,1135,261,812,312,530
"COG2833",173,94,1111,117,205,202,52,98,150,787,155,271,243,119,267,19,149,68,490,107
"COG2834",757,528,679,505,893,675,441,1016,622,1623,701,754,736,792,1426,499,628,645,736,472
"COG2835",345,233,345,249,345,299,381,660,328,140,274,467,481,316,419,239,340,260,404,212
"COG2836",22,27,3,23,29,36,44,387,22,167,280,58,262,156,1050,121,75,135,14,41
"COG2837",35,19,8,18,63,58,83,352,56,2093,319,126,147,286,1771,316,148,99,28,62
"COG2838",1342,1063,4058,539,1269,2106,564,2842,1616,1162,3005,2413,2088,2700,3399,900,1621,1570,1774,1354
"COG2839",239,55,220,320,113,167,113,31,274,13,83,51,146,287,21,67,132,145,100,164
"COG2840",721,568,1521,628,838,643,511,813,541,471,581,631,769,776,1792,683,582,423,735,482
