"","X66_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG2826",17,30,1299,908,259,2691,1003,3518,299,42,802,41,130,359,407,265,296,282,363,967
"COG2827",367,354,212,504,229,590,517,907,239,349,1400,293,298,322,418,437,311,347,278,424
"COG2828",353,911,697,877,397,634,459,556,734,158,1354,516,1034,260,333,676,517,471,819,794
"COG2829",1,17,249,227,99,143,117,251,19,73,725,10,3,113,302,166,111,3,13,260
"COG2831",280,1060,1040,1078,914,1106,1604,598,846,367,3123,937,901,327,543,683,713,244,852,758
"COG2832",433,238,556,211,484,488,777,421,434,682,833,427,376,991,883,492,498,159,567,672
"COG2833",219,74,108,86,134,57,148,139,155,100,319,21,53,17,69,30,48,519,88,59
"COG2834",759,589,584,713,521,452,965,820,708,445,1458,521,922,582,445,731,660,805,707,735
"COG2835",356,318,230,276,302,137,497,427,261,283,335,252,297,261,429,285,357,401,282,380
"COG2836",7,6,272,166,71,341,150,526,52,25,635,11,20,97,144,84,51,24,61,185
"COG2837",28,17,273,342,127,559,145,260,22,42,510,35,2,236,244,105,188,4,21,415
"COG2838",1669,778,2508,1302,1658,1195,2342,1830,1420,725,782,1135,1803,1188,1149,1842,1895,3691,1414,2821
"COG2839",163,210,57,130,202,5,25,211,118,199,20,177,103,123,72,183,132,178,79,69
"COG2840",710,422,651,630,481,451,549,666,710,455,937,456,859,431,663,676,685,1614,789,744
"COG2841",1,1,5,4,1,150,0,9,1,0,193,0,0,1,0,8,4,0,1,7
"COG2842",0,9,34,80,10,109,12,48,6,12,329,0,1,17,11,39,20,0,8,62
"COG2843",470,313,647,487,742,602,1166,1557,366,1029,363,678,279,1086,1013,190,1256,160,519,2505
"COG2844",5384,4237,3399,3865,3967,1717,5609,4447,5169,3659,6934,4230,6084,3685,3666,5182,4710,4760,4790,5283
"COG2845",50,9,22,8,101,4,166,206,29,24,26,25,4,161,74,1,100,0,23,83
"COG2846",13,2,178,36,27,120,4,850,5,5,367,2,12,20,16,20,12,7,2,20
"COG2847",477,484,526,718,452,387,583,873,643,391,1230,517,715,487,532,606,543,482,721,688
"COG2848",15,6,67,17,28,8,59,144,18,27,211,12,8,57,43,24,45,33,30,64
"COG2849",4230,2044,8178,2668,4966,4250,4604,10053,2550,5597,279,3714,3932,4511,5921,2345,3454,4012,3105,4763
"COG2850",439,149,418,466,377,750,351,261,309,137,2172,298,609,388,281,262,425,1849,516,608
"COG2851",0,1,39,62,6,821,11,22,0,7,11,1,0,6,9,1,8,0,1,61
"COG2852",2,20,22,89,10,190,74,395,24,9,504,7,10,7,15,54,28,1592,42,117
"COG2853",3687,4617,1600,2764,2057,1375,3441,2281,3527,3978,1766,3160,3741,3135,3611,4383,2411,2881,3490,2230
"COG2854",2937,3264,1257,2057,1661,826,2772,1950,2586,3048,1749,2463,2788,2267,2434,3209,1827,2714,2581,1801
"COG2855",3940,2745,1996,1801,2075,189,1330,497,2964,3753,639,2845,3298,2072,3193,4778,2157,2376,2908,1977
"COG2856",1,22,163,271,30,392,79,135,6,16,1079,9,3,53,73,118,73,1,6,282
"COG2857",4873,5185,2244,3339,2777,1248,4669,3038,4748,5746,3296,4687,4931,4721,6473,5252,3730,4523,4898,3818
"COG2859",74,315,1471,870,547,256,188,175,257,47,321,156,42,437,104,321,642,78,157,552
"COG2860",145,32,252,297,303,489,829,478,51,55,413,11,7,76,268,55,123,150,37,176
"COG2861",306,197,634,438,532,289,666,1442,214,423,2385,425,249,497,883,196,528,248,309,912
"COG2862",328,367,417,301,383,335,140,220,305,373,77,226,354,149,158,454,213,270,268,195
"COG2863",1123,1102,631,979,832,1094,1241,1626,834,1013,1398,1113,1136,800,1590,1248,745,3043,729,840
"COG2864",102,28,51,331,148,269,85,301,331,32,492,152,531,119,32,26,219,217,304,191
"COG2865",1,49,574,357,27,685,395,329,15,23,572,20,7,67,44,64,77,52,23,346
"COG2866",4957,2291,6066,2673,5647,1316,3840,5683,2794,4539,2191,3710,2466,5679,5375,2167,4721,5986,3399,5347
"COG2867",1829,1660,707,1204,909,501,1158,912,1414,1867,903,1324,1566,1297,1129,1752,1075,2314,1345,1013
"COG2868",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",1666,1840,1328,1259,1367,501,812,590,1190,1966,260,563,452,395,583,582,370,766,330,356
"COG2870",4657,3703,4524,4146,4298,35388,6324,7158,4560,5193,14783,5362,8214,9178,4520,4512,4352,4980,5465,4103
"COG2871",2646,3008,2483,2197,2431,1020,1446,2060,1904,3406,2486,2797,2414,2246,3732,3114,1950,3777,1720,1896
"COG2872",988,1068,836,668,966,90,1164,956,784,980,200,839,842,1215,937,778,1062,142,900,1152
"COG2873",9097,10865,8353,10552,8879,1542,7806,4708,10479,9778,1115,3395,3735,3263,3888,3478,3022,2632,3528,2717
"COG2874",115,28,201,47,108,25,155,60,128,165,0,95,97,354,91,0,169,1,337,333
"COG2875",385,1250,2728,2625,2104,298,1189,1020,1312,151,121,415,186,264,203,292,680,172,327,452
"COG2876",1642,1458,1306,1195,1236,853,1292,1659,1373,1844,816,1436,1045,1810,1915,1451,1223,2167,1626,1139
"COG2877",5198,5741,3031,3824,3394,5275,3917,4107,4472,5717,1059,1546,1857,1359,1875,1889,1156,1748,1445,1055
"COG2878",512,131,193,231,163,255,230,562,218,159,411,208,307,142,398,180,152,2320,173,190
"COG2879",0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG2882",0,1,14,47,4,193,5,14,0,9,304,1,9,8,15,7,8,0,2,19
"COG2884",1349,975,1291,1073,1106,649,1283,1658,1011,1528,1503,1274,1106,1591,1506,1306,1126,2057,1134,1336
"COG2885",6595,5446,12800,7597,5603,6765,5098,4303,5441,6100,11435,5572,5598,5429,5740,7738,5137,10705,5553,5379
"COG2887",1726,728,1043,1155,1618,3277,2029,3984,1845,1576,4811,1435,2626,2106,1880,1314,1612,424,2095,2255
"COG2888",8,0,0,0,25,11,103,2,1,3,0,0,0,3,108,0,29,0,3,23
"COG2890",7013,6866,6041,5757,5896,1939,6599,6118,6139,7187,3052,6851,5947,6388,5458,6960,6108,7283,6032,6009
"COG2891",183,214,140,169,143,298,233,271,190,156,336,234,243,165,260,173,160,454,137,218
"COG2893",247,116,171,140,139,53,177,130,194,201,615,174,254,176,173,155,173,282,214,166
"COG2894",201,724,2582,2054,2163,460,175,229,914,104,137,1229,349,602,297,716,1574,785,675,1075
"COG2895",2164,2372,1838,1571,1628,1257,1887,2065,1202,1333,2872,1643,1695,1322,1176,3214,1627,2739,1144,1863
"COG2896",4765,2850,2610,3283,3716,1539,4891,5559,4604,3775,2483,2630,5173,4569,3199,2872,3859,3352,4640,4405
"COG2897",3988,3753,1888,3090,2485,1473,5992,4406,4095,3747,1798,3352,4383,3481,3824,3780,3851,2131,4350,4552
"COG2898",1,14,60,87,16,637,48,71,6,3,1175,2,4,26,18,78,14,2,12,59
"COG2899",128,22,175,63,91,48,43,22,208,68,227,54,392,57,11,262,112,3,146,84
"COG2900",0,0,34,57,15,106,10,49,1,0,3,1,5,11,40,18,29,0,0,63
"COG2901",418,437,228,262,253,213,291,196,307,409,173,384,375,270,402,405,228,1216,254,244
"COG2902",124,268,1423,1511,823,2655,1913,3042,660,136,8378,450,331,506,1284,767,1007,3480,886,2049
"COG2904",774,508,462,601,552,463,326,259,508,698,757,713,489,382,777,643,435,695,406,451
"COG2905",9,224,750,759,281,2099,127,778,242,81,2064,29,112,262,595,731,278,652,342,814
"COG2906",14,5,68,63,31,167,19,52,15,17,182,7,21,28,82,38,34,106,12,87
"COG2907",6669,7127,3058,4531,3769,1448,5152,791,5694,6542,3267,5345,6523,4717,3973,6358,4787,7024,6221,5322
"COG2908",2513,2645,1829,2238,1935,1726,1383,2514,2176,2907,5960,6925,2149,1934,2442,2546,1753,3001,1975,2001
"COG2909",4,48,951,904,172,3100,490,413,28,45,2242,24,5,236,245,447,202,59,36,570
"COG2910",22,2,18,6,25,167,25,22,4,43,150,34,17,14,18,26,50,129,5,65
"COG2911",127,108,917,1196,534,1744,1094,5116,96,446,6410,131,46,499,1068,577,742,16,131,1702
"COG2912",454,158,681,228,569,432,1906,950,170,86,1069,260,171,215,375,302,794,248,230,1071
"COG2913",811,806,518,526,448,270,418,392,618,572,1042,646,817,401,480,724,532,1108,552,500
"COG2914",99,22,100,60,48,175,74,202,21,12,169,51,58,38,105,50,48,936,16,77
"COG2915",238,95,138,152,89,294,132,273,73,177,415,114,136,104,212,114,86,1723,60,197
"COG2916",2,4,53,55,12,25,14,54,1,3,46,10,16,23,81,19,32,0,2,101
"COG2917",2708,3095,909,1971,1338,449,1996,1384,2434,2896,1240,2141,2970,2180,1543,2946,1669,2583,2405,1521
"COG2918",2453,2645,1181,1674,1516,936,1121,1225,2002,2133,285,719,773,364,728,771,456,1696,543,411
"COG2919",138,88,160,172,98,186,184,267,97,92,469,164,86,83,168,128,160,373,88,216
"COG2920",289,215,102,193,122,291,158,352,124,355,208,244,226,172,428,172,155,832,85,140
"COG2921",86,36,98,101,48,163,40,105,31,35,190,69,62,61,114,72,54,735,31,102
"COG2922",309,28,89,41,103,37,182,281,87,77,60,29,83,128,283,81,108,1376,40,115
"COG2923",76,58,86,96,92,151,81,279,70,118,137,99,82,98,186,98,80,128,48,134
"COG2924",456,528,221,272,281,200,324,362,365,368,204,434,605,237,514,452,252,657,312,264
"COG2925",7653,8428,2345,4922,3592,1603,4358,3021,6408,7570,923,6083,7356,5960,6015,7465,3979,5675,6328,3386
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2927",307,366,288,294,238,267,318,391,349,194,869,354,535,237,345,459,340,518,311,369
"COG2928",2994,3021,3670,3026,3238,742,2702,2446,3253,3122,1635,3464,2997,2422,2208,3168,3108,2016,2977,2594
"COG2929",0,2,29,37,5,16,28,32,12,11,350,10,8,8,11,16,12,0,33,24
"COG2930",290,164,233,147,200,20,586,278,352,190,907,109,338,204,227,240,242,170,336,226
"COG2931",5534,3775,8745,5910,7681,9915,9132,11354,5311,7529,16092,9092,5395,9383,8853,6652,10124,5453,5195,11592
"COG2932",8,13,27,59,24,1035,53,83,30,5,888,39,71,27,68,66,86,143,125,186
"COG2933",19,6,219,200,129,514,360,331,16,55,328,8,4,91,262,113,174,0,20,340
"COG2935",581,383,660,674,502,446,915,1027,745,267,538,150,291,150,133,230,222,330,300,280
"COG2936",4464,2375,11046,5346,7969,549,6258,6311,4487,3501,2321,4121,3051,5077,5235,2363,7616,4195,4720,7277
"COG2937",956,2280,938,1079,908,1383,903,978,907,845,662,465,438,197,358,498,260,42,292,389
"COG2938",297,213,177,223,185,224,264,240,190,254,463,219,200,172,212,284,192,351,215,275
"COG2939",1104,802,703,737,1149,370,741,1142,700,1298,2216,616,444,1037,1318,896,717,1647,713,818
"COG2940",2460,1979,477,1071,1969,927,863,594,1741,1875,646,1381,1787,1801,1266,2030,1403,1744,2320,954
"COG2941",2819,3487,976,2002,1572,615,1852,506,2611,3182,633,2695,3268,2135,2650,3274,1822,2178,2412,1503
"COG2942",383,185,289,221,338,329,378,422,325,96,956,166,298,201,255,325,401,865,350,543
"COG2943",19,31,460,531,230,962,185,451,19,45,3024,132,10,128,469,263,277,4,30,686
"COG2944",0,9,58,44,22,186,20,55,8,13,153,2,1,33,43,40,30,1,10,63
"COG2945",2196,2790,904,1828,1195,779,2158,1290,2150,2487,1039,1944,2590,1887,2105,2664,1551,1321,2083,1762
"COG2946",0,0,7,12,31,3,6,96,0,3,1,0,1,12,130,0,18,0,0,21
"COG2947",1848,2190,2136,2109,2261,712,2390,1131,2162,2193,883,2116,1763,2159,2225,1730,2175,970,2055,2004
"COG2948",2,44,70,269,36,736,246,204,6,17,4369,10,8,35,29,101,94,7,15,227
"COG2949",5,4,131,15,8,81,21,19,9,6,43,20,0,6,14,25,13,79,8,16
"COG2951",5339,5778,2577,4033,2905,1821,3476,3888,5142,5927,3589,4482,5403,3724,4134,5819,3248,5640,4779,3237
"COG2954",315,405,1804,984,1306,43,364,479,807,482,52,940,445,643,440,628,1056,505,693,771
"COG2956",715,303,612,463,645,366,920,2413,438,1137,873,611,465,856,1132,495,579,930,399,866
"COG2957",2305,5043,1327,2682,1730,912,2090,3596,1323,2759,1958,2710,1361,1702,2472,2205,2148,552,1333,2510
"COG2958",1,0,25,1,0,11,0,9,1,0,0,1,0,5,1,3,0,34,2,7
"COG2959",82,107,301,408,200,589,345,540,53,51,677,226,93,128,346,280,229,1015,57,426
"COG2960",128,109,237,174,108,191,137,144,177,88,415,89,243,92,167,220,170,172,124,209
"COG2961",210,304,207,295,152,470,125,208,136,236,1262,152,82,160,219,355,152,45,97,250
"COG2962",2919,2961,1026,2038,1366,1039,1824,1870,2580,3320,1402,2146,2848,2272,2409,3436,1670,2039,2761,1600
"COG2963",22,79,970,703,207,2008,571,5950,40,41,1125,34,10,74,197,141,80,115,12,221
"COG2964",10,5,28,32,10,10,28,125,20,17,1,10,10,39,16,14,18,0,24,20
"COG2965",7,0,13,2,15,5,0,7,0,1,1,0,12,0,12,11,1,1,2,6
"COG2966",1,9,141,135,107,87,81,246,14,90,155,3,0,72,384,111,77,24,4,211
"COG2967",645,520,454,382,642,274,764,1000,481,710,698,620,530,604,709,603,549,991,543,721
"COG2968",185,22,174,183,260,221,1007,556,124,78,1192,62,50,187,662,124,460,415,109,826
"COG2969",154,26,129,110,87,232,114,224,51,46,292,92,108,64,193,84,123,1086,42,198
"COG2971",237,80,503,253,706,158,370,1075,738,102,458,202,456,324,304,224,447,33,504,658
"COG2972",86,84,1703,641,176,1522,250,475,74,101,902,133,42,179,266,380,276,874,86,633
"COG2973",0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2974",24,46,321,382,155,638,60,369,38,21,510,102,102,81,265,200,176,53,41,413
"COG2975",306,356,93,161,131,78,73,82,151,243,27,222,220,125,199,239,115,266,168,75
"COG2976",414,176,281,315,282,367,417,359,188,364,388,315,288,304,483,295,282,1327,130,360
"COG2977",39,71,116,143,71,174,154,196,127,76,222,51,85,147,107,89,129,36,200,216
"COG2978",110,115,315,339,353,263,508,453,51,170,2679,196,107,190,678,342,345,43,44,772
"COG2979",1,3,48,76,12,327,9,29,3,3,332,2,0,10,17,34,11,1,3,57
"COG2980",133,51,107,142,110,294,208,349,47,87,249,81,60,96,284,80,165,506,26,180
"COG2981",105,176,584,400,145,517,211,378,107,77,1022,151,183,135,205,219,220,1131,88,459
"COG2982",155,125,548,526,343,1248,1009,1786,118,233,5187,364,114,222,637,296,428,424,163,760
"COG2983",352,240,381,380,222,281,149,250,361,103,861,260,481,143,134,395,287,1440,352,381
"COG2984",1,2,71,90,21,65,12,148,4,3,707,21,5,78,229,101,115,1,11,274
"COG2985",2,7,37,14,6,22,70,108,1,11,543,1,2,21,5,29,38,81,0,65
"COG2986",2384,792,2630,1349,2890,737,1924,3959,1511,2149,2271,1474,1041,2747,2785,886,2176,5840,1873,2438
"COG2987",2620,946,3394,1674,3225,872,2043,3177,1759,2477,2006,1692,1177,3166,3234,1108,2570,6842,2245,2645
"COG2988",102,628,3659,2207,2465,339,101,285,1164,159,45,1511,402,498,466,895,1687,495,649,1161
"COG2989",220,172,512,447,237,253,175,305,362,104,2753,184,567,238,309,656,353,151,325,507
"COG2990",0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,21,0,0,0,1
"COG2991",39,6,61,51,25,118,47,71,36,35,41,22,40,24,106,36,34,1,49,77
"COG2992",3663,4017,1533,2829,1954,8354,2953,2073,3145,4065,4797,3728,4042,3039,3001,4307,2417,3643,3181,2300
"COG2993",76,144,769,266,152,719,316,513,159,228,1802,73,111,322,345,221,177,4,195,360
"COG2994",3,7,10,34,3,2168,8,1,7,0,375,5,38,2,3,13,8,9,3,12
"COG2995",2,10,216,159,114,437,108,250,11,19,813,10,4,52,255,104,99,1,6,227
"COG2996",85,151,257,274,130,496,113,221,31,82,457,136,68,102,229,244,158,1517,24,270
"COG2998",723,1033,547,694,453,101,673,946,954,615,316,640,1264,608,358,967,789,868,1069,756
"COG2999",7,5,49,11,26,9,11,24,3,16,0,1,1,54,18,34,7,22,5,21
"COG3000",7605,7361,4368,4847,5845,2045,4424,2718,5403,7567,4003,5814,7243,5945,6520,7522,5566,11396,5230,5193
"COG3001",501,1082,3030,2224,2456,258,969,1100,1038,450,491,1577,454,907,380,1261,1827,381,792,1321
"COG3002",12,29,62,51,24,84,375,51,4,2,1185,91,30,50,53,180,66,133,35,220
"COG3004",2935,3039,1039,2407,1575,1176,3085,2162,2834,3606,1537,2365,3189,2887,3026,3303,2202,2097,2989,2452
"COG3005",4,5,30,11,1,16,48,612,58,8,308,2,35,5,5,12,13,0,92,25
"COG3006",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1
"COG3007",59,292,295,338,151,120,194,313,83,29,507,269,208,134,260,321,257,1456,77,562
"COG3008",17,36,291,234,130,735,154,333,29,19,1563,33,40,112,291,166,156,6,18,349
"COG3009",0,19,85,96,48,244,66,120,9,10,417,14,4,19,97,45,51,0,10,137
"COG3010",125,125,198,65,279,33,28,19,385,120,74,108,295,75,48,249,64,105,260,37
"COG3011",805,625,1707,1359,1935,333,469,223,944,724,993,1142,450,851,617,907,1311,1187,881,1123
"COG3012",45,13,215,122,215,276,280,124,206,56,267,34,128,52,192,88,80,427,138,166
"COG3013",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,7
"COG3014",83,68,233,55,152,42,97,111,19,49,131,42,47,41,21,111,124,1,18,150
"COG3015",0,0,9,6,0,46,3,5,0,0,9,1,0,2,1,4,0,0,1,3
"COG3016",81,75,449,200,125,410,581,640,52,51,659,114,39,93,68,124,145,188,68,233
"COG3017",55,49,117,139,80,313,229,301,39,61,446,113,46,68,201,118,76,656,37,118
"COG3018",51,97,141,132,97,25,70,180,150,54,24,311,546,223,405,452,286,354,548,397
"COG3019",582,810,514,1451,749,958,378,444,692,573,1778,1475,475,338,752,858,736,739,566,961
"COG3021",461,213,707,461,411,330,269,445,228,354,2647,285,207,345,393,539,268,1372,181,408
"COG3022",2890,2526,2099,1893,2243,727,1719,1053,2097,2628,1232,2448,2524,2067,2077,2486,2167,4097,2011,2226
"COG3023",3616,4121,2344,2681,1812,14366,2651,2008,3049,3808,5048,3105,4103,2544,3420,4265,2121,2685,2957,2231
"COG3024",144,73,73,98,99,90,64,63,70,104,163,93,77,77,116,101,84,235,53,89
"COG3025",6,35,283,315,169,692,73,361,21,21,985,84,20,105,372,201,172,188,39,406
"COG3026",63,16,236,219,138,483,116,261,23,30,658,75,99,109,335,133,115,812,28,310
"COG3027",1379,1580,456,915,680,418,1034,699,1271,1651,357,1055,1369,1065,905,1329,812,1248,1225,765
"COG3028",52,31,155,146,98,308,94,152,39,35,245,70,105,46,169,147,108,648,29,187
"COG3029",2,0,0,0,2,4,7,163,0,0,8,0,0,0,2,1,2,0,1,2
"COG3030",1879,1648,696,1284,1089,489,1725,1373,1601,1860,625,1334,1721,1648,1391,1665,1150,1679,1575,1172
"COG3031",89,437,251,248,142,240,298,369,196,198,1019,303,412,280,373,386,186,90,172,362
"COG3033",603,74,167,148,355,280,577,1498,734,950,928,735,518,1558,1293,501,372,146,1005,415
"COG3034",246,179,332,320,199,554,365,641,350,239,797,221,492,295,383,339,239,446,367,378
"COG3036",0,0,2,0,0,68,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,2,2,0,0,11,1,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3038",1462,1715,467,1137,536,915,338,322,1508,1201,2190,1291,2363,410,763,1536,686,504,1614,727
"COG3039",95,59,987,1814,318,5119,316,6299,789,105,1886,92,357,389,451,450,387,268,1330,1329
"COG3040",442,253,388,460,328,359,693,201,198,595,768,334,352,321,712,338,398,839,287,510
"COG3041",1,0,2,13,0,2,7,37,1,1,51,4,8,20,0,7,7,2,0,4
"COG3042",0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,1,10,2,0,1,0,63,0,0,88,0,0,0,1,4,2,0,0,2
"COG3044",2,12,44,18,9,8,131,736,12,6,0,110,1,55,10,20,26,0,11,83
"COG3045",6,5,75,74,53,229,77,115,3,10,373,9,4,41,163,44,72,21,15,146
"COG3046",11988,12971,9345,12361,10361,1513,2734,416,12116,12761,991,3934,3832,783,2918,3868,3511,3716,3811,2581
"COG3047",59,27,120,82,71,153,74,119,34,58,2612,93,79,252,439,256,288,16,84,400
"COG3048",0,0,0,2,0,287,0,12,0,0,3,0,0,2,1,10,0,24,1,0
"COG3049",15,9,64,77,96,163,9,55,23,13,533,5,7,11,15,35,28,110,10,56
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3051",0,0,0,2,4,3,38,268,0,2,0,23,0,9,4,0,5,0,1,24
"COG3053",0,0,6,0,0,2,1,2,0,0,0,0,0,2,0,3,0,0,0,0
"COG3054",1,0,1,2,1,1,1,34,0,0,0,7,0,10,1,3,1,2,0,2
"COG3055",115,3,288,32,279,78,287,218,54,48,68,209,49,68,37,205,352,32,58,412
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3057",1,1,39,42,48,33,10,29,3,4,4,0,1,20,9,42,30,0,0,54
"COG3058",0,0,2,3,0,180,32,30,0,0,1,0,0,1,0,0,4,1,0,13
"COG3059",0,0,56,76,31,58,15,33,9,4,11,4,1,25,29,38,62,0,2,111
"COG3060",0,2,52,36,39,38,11,55,3,2,1,1,2,19,70,40,33,27,0,75
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG3062",0,0,0,2,0,4,0,18,0,0,39,0,0,0,0,2,0,0,0,4
"COG3063",18,16,237,223,166,454,194,434,42,91,564,38,66,132,416,137,121,305,37,286
"COG3064",0,1,79,93,78,53,22,136,8,6,5,5,2,27,152,55,57,0,2,135
"COG3065",3,3,71,72,30,25,99,126,9,2,162,2,1,32,127,35,40,0,1,131
"COG3066",11,5,98,72,62,60,35,121,5,4,101,6,1,48,154,60,51,355,4,124
"COG3067",1259,2261,972,1268,820,362,348,347,1379,1447,226,1617,1716,526,1300,1741,804,1207,1023,657
"COG3068",1,3,92,88,55,51,19,90,10,7,30,6,9,49,114,78,37,247,5,122
"COG3069",151,8,51,75,143,4,7,5,5,15,0,85,3,8,11,169,32,51,9,13
"COG3070",38,39,51,68,37,209,21,31,37,7,216,38,25,34,13,42,44,0,24,66
"COG3071",292,156,387,433,330,652,541,642,251,162,955,259,127,284,573,311,390,1289,207,556
"COG3072",10,14,463,461,131,1242,536,477,17,36,564,12,5,190,449,240,214,2,17,546
"COG3073",2,6,119,108,70,263,46,127,12,9,391,15,18,68,150,60,42,296,6,144
"COG3074",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3075",7,0,4,0,12,8,47,69,0,3,2,1,0,39,7,0,4,4,0,6
"COG3076",0,0,30,50,34,25,9,66,2,2,1,4,0,16,94,28,27,1,0,55
"COG3077",0,5,14,26,6,14,13,10,1,4,134,1,3,28,9,3,12,1,0,19
"COG3078",0,0,9,0,30,6,0,12,0,1,0,0,0,0,1,9,0,1,0,0
"COG3079",244,90,210,237,148,360,251,409,92,84,437,115,97,127,254,177,173,1648,75,274
"COG3080",3,0,0,0,6,2,10,185,0,0,2,0,0,2,2,2,1,0,0,5
"COG3081",1,12,278,257,127,611,27,224,6,9,77,5,1,85,276,131,111,0,7,257
"COG3082",0,0,7,6,7,6,2,14,0,0,1,0,0,7,50,22,15,1,0,28
"COG3083",325,1,186,138,421,155,493,713,202,91,491,91,79,303,781,174,240,52,157,443
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3085",0,5,100,149,81,61,36,236,9,2,8,8,1,65,231,78,96,3,3,225
"COG3086",2,4,97,98,26,203,19,80,4,4,303,5,6,20,93,45,36,246,3,104
"COG3087",45,47,163,211,113,275,144,282,51,32,224,142,103,93,275,145,157,751,30,257
"COG3088",2420,2429,916,1549,1322,570,1810,1528,1979,2440,764,1972,2185,2106,1666,2255,1550,1898,1987,1658
"COG3089",9,12,59,89,31,127,27,59,10,14,87,33,14,30,55,47,48,97,10,110
"COG3090",1068,2057,597,1169,637,875,448,507,814,1716,2100,1205,1170,603,1376,2204,685,1970,848,733
"COG3091",20,0,83,77,41,1304,70,98,7,8,270,15,0,29,107,34,57,326,7,97
"COG3092",0,0,55,47,31,36,9,82,0,4,4,2,1,25,84,29,31,0,1,75
"COG3093",0,27,273,103,41,234,62,374,33,35,952,10,17,46,115,62,50,6,46,133
"COG3094",2,2,37,6,9,10,23,104,3,1,36,5,3,12,10,30,3,4,4,7
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0
"COG3096",1,7,11,3,0,3,2,0,0,0,2,1,0,0,0,47,0,0,0,2
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3098",7,4,77,45,33,135,18,21,13,4,161,11,25,26,67,44,13,239,20,38
"COG3099",0,0,5,0,7,14,0,2,0,0,1,0,0,0,1,15,0,0,0,0
"COG3100",6,6,58,74,30,144,49,117,12,6,162,29,16,28,79,65,42,363,12,102
"COG3101",15,19,145,171,68,136,86,121,32,23,87,20,18,26,54,39,39,105,5,56
"COG3102",4,5,1,2,3,0,3,24,0,0,0,1,1,3,0,14,2,42,0,4
"COG3103",14,7,133,77,71,239,126,178,29,27,23,34,3,57,117,60,69,2,31,159
"COG3104",3620,3361,2741,2414,3005,433,1648,1170,2612,3060,3833,3034,2673,2290,3398,3426,2457,6023,2301,2033
"COG3105",12,41,84,130,17,258,60,28,18,10,237,52,38,16,13,68,51,481,18,65
"COG3106",5,9,215,259,140,334,55,310,14,15,514,14,6,94,369,148,121,9,11,391
"COG3107",278,578,532,641,454,938,749,891,245,314,1336,623,355,454,857,563,541,2083,228,879
"COG3108",174,65,204,158,122,1340,75,50,233,95,564,112,496,108,35,289,174,123,248,128
"COG3109",0,4,67,61,49,170,14,74,5,5,4,2,3,35,125,46,37,1,2,114
"COG3110",1,2,17,12,0,6,2,7,0,0,1,1,0,1,6,37,1,0,2,9
"COG3111",0,0,1,0,0,104,23,21,0,0,0,0,0,3,1,3,0,0,0,1
"COG3112",0,1,13,4,19,13,4,18,0,2,0,0,0,11,5,25,3,0,0,2
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",0,0,7,1,5,38,0,3,0,0,0,0,0,2,0,8,6,0,0,2
"COG3115",165,133,285,349,211,481,343,522,78,176,620,242,119,292,407,315,294,683,88,414
"COG3116",12,21,54,64,31,134,43,62,4,2,119,29,7,22,74,23,34,67,4,89
"COG3117",41,9,137,134,91,266,117,230,13,18,313,80,51,72,200,86,107,352,15,235
"COG3118",870,1010,932,928,778,817,955,913,971,699,2228,782,1350,803,810,1238,1078,270,933,1399
