"","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG1877",370,544,712,538,758,617,2309,174,604,264,418,469,256,427,573,394,353,950,507,460
"COG1878",1402,492,897,552,737,444,483,461,1800,684,421,515,919,1946,728,549,1468,720,657,699
"COG1879",3475,6226,3122,5120,9202,5274,4606,5147,4133,4927,1857,1504,1884,1399,508,1801,1840,1150,1299,1615
"COG1881",721,247,368,75,270,189,514,184,693,266,128,132,485,704,575,115,526,249,260,337
"COG1882",981,109,19,28,0,48,0,4,96,2,63,19,8,43,40,7,51,127,54,54
"COG1883",1801,680,552,361,820,532,397,567,1397,708,1653,744,1292,1596,1653,255,1210,431,534,541
"COG1884",3088,3022,2461,2057,2218,2879,1186,2845,4096,2264,10033,7751,8731,12516,3515,4499,12357,6115,8782,9092
"COG1885",0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,11,0,0,0
"COG1886",924,434,520,405,704,219,585,335,1192,135,397,445,175,1585,919,404,639,237,293,392
"COG1887",816,196,258,210,98,258,82,386,556,387,474,533,285,708,1820,115,223,251,283,264
"COG1889",430,552,146,173,50,351,5,203,1439,622,106,234,648,1834,319,76,867,518,728,570
"COG1890",555,788,133,209,60,386,2,252,1421,628,171,270,726,1691,297,78,1061,664,911,715
"COG1891",613,112,79,86,106,99,57,134,220,167,25,41,172,141,2,28,271,20,35,49
"COG1892",1,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,3,0,0,0
"COG1893",6570,4046,3126,3033,4509,2387,4244,2719,3224,2396,2533,2717,3587,4579,3613,3317,6407,2601,2775,3282
"COG1894",6722,11278,5106,7537,11819,9921,9423,10553,9655,10335,9396,7118,12905,10847,1623,8023,9860,7344,6729,10943
"COG1896",882,393,586,338,398,369,203,228,1012,343,773,206,357,1162,2061,293,527,492,379,382
"COG1897",1170,1067,3543,2166,940,1245,536,883,1142,484,1499,1776,736,1115,796,3068,1258,1912,1811,1044
"COG1898",2163,2214,1766,2386,1640,2382,3005,2949,2763,3148,726,985,752,925,1030,688,595,777,690,881
"COG1899",2522,4874,1606,3569,4256,3339,3815,3971,5438,5505,2017,4000,6029,6123,1022,3031,4302,3653,4146,5231
"COG1900",0,13,45,0,15,3,0,0,0,0,0,0,0,1,0,0,3,0,0,43
"COG1901",413,371,102,118,53,187,7,145,167,139,118,174,118,160,17,72,475,205,381,327
"COG1902",11755,7580,6525,4940,7318,7116,4613,5462,12867,4449,11281,5162,4912,13311,15042,5132,8889,5492,6707,5873
"COG1903",559,844,2681,1640,528,1070,172,747,2399,803,635,1861,866,2748,371,2357,1339,2770,2679,1046
"COG1904",848,382,425,387,564,287,497,297,499,175,768,392,119,433,1353,204,292,283,233,239
"COG1905",2123,3169,1514,2740,3502,2688,2438,3285,3195,3171,2560,2718,3760,3633,533,2327,2911,2167,1888,3114
"COG1906",6,20,17,179,0,18,0,137,27,7,1,43,11,1,182,54,0,19,21,0
"COG1907",119,142,149,149,174,196,77,170,107,225,145,138,195,107,11,217,196,148,112,170
"COG1908",101,39,0,3,0,11,0,6,245,0,6,3,24,394,3,0,117,6,12,7
"COG1909",297,404,133,141,18,256,4,190,399,381,83,96,452,539,80,66,883,296,560,485
"COG1910",1058,202,311,109,227,111,114,89,864,106,92,224,217,1439,244,141,693,114,139,209
"COG1911",103,162,55,39,24,104,4,73,96,73,44,58,45,86,5,29,271,162,243,163
"COG1912",800,928,761,900,560,1301,1146,1180,756,971,1519,921,874,579,86,725,956,614,647,1015
"COG1913",8,8,1,33,0,2,4,9,4,0,5,3,26,0,0,2,29,5,6,8
"COG1914",2315,1895,2562,3090,1035,2214,1970,1850,1873,1960,2271,2718,1558,1142,2932,3032,1270,2964,2701,1998
"COG1915",169,74,1,1,8,76,1,14,1726,472,27,0,258,844,176,0,164,77,79,103
"COG1916",805,986,283,344,146,530,72,328,897,380,227,493,316,1116,115,187,1101,687,1066,767
"COG1917",1347,547,412,316,657,676,769,679,1241,791,560,858,1110,1512,862,261,1092,770,854,640
"COG1918",113,29,16,37,48,4,41,14,87,5,51,28,14,105,9,13,54,43,34,30
"COG1920",791,568,165,455,327,407,251,674,1517,717,422,466,1240,1951,369,397,1137,423,392,670
"COG1921",4616,2356,986,1660,1551,1880,1218,2897,3558,2583,1371,2860,4496,4432,682,1253,5741,1438,1825,2457
"COG1922",505,840,337,681,330,614,751,726,381,721,758,688,641,142,661,709,448,627,480,678
"COG1923",513,183,302,136,341,171,124,224,292,125,354,119,127,182,708,140,220,182,143,156
"COG1924",61,90,6,2,2,5,0,16,155,0,1,22,3,214,36,0,3,1,5,4
"COG1925",845,341,247,324,351,298,395,302,460,230,499,276,278,468,1698,281,299,208,188,260
"COG1926",15,2,3,12,1,0,0,0,43,1,1,2,1,45,288,1,1,0,2,0
"COG1927",16,1,0,0,0,0,0,0,8,1,0,0,2,34,0,0,0,0,0,0
"COG1928",67,274,286,137,87,251,42,178,281,192,100,104,77,218,63,127,99,254,255,173
"COG1929",1541,1190,314,946,510,1307,1397,1538,1086,1402,1176,1220,1901,1180,799,634,1558,632,735,1036
"COG1931",117,70,8,4,3,105,1,24,518,350,47,6,310,657,102,7,229,192,226,174
"COG1932",3590,4728,3574,3680,4833,5134,4534,4867,5288,4457,4897,3624,3637,6024,2491,3322,4030,3533,4049,4511
"COG1933",2457,3428,863,1061,240,1978,8,1359,1447,2854,769,1445,4124,1358,309,443,5045,2495,4317,3589
"COG1934",786,339,388,153,388,330,169,250,384,178,946,193,181,327,1022,146,328,367,285,309
"COG1936",391,445,122,121,27,305,11,168,1285,493,128,223,581,1530,286,50,650,443,637,541
"COG1937",300,159,151,128,547,97,486,54,543,71,160,103,125,550,776,232,150,61,53,152
"COG1938",1025,1361,347,429,116,811,9,447,1897,1159,70,162,457,646,137,47,625,338,583,458
"COG1939",16,217,911,496,87,251,45,138,164,123,70,411,55,133,5,698,146,686,629,225
"COG1940",1563,1725,648,1218,1400,1210,1465,1528,1840,1766,4934,4125,6084,5796,2731,3451,5091,3402,3344,4626
"COG1941",7,0,4,18,9,0,6,1,2,0,0,1,0,0,4,1,0,0,0,0
"COG1942",188,229,141,267,696,210,1045,283,103,428,48,328,504,73,183,226,200,252,196,304
"COG1943",972,153,235,159,209,93,77,175,603,103,506,218,121,803,1453,78,272,271,228,99
"COG1944",589,52,159,31,69,16,32,58,250,37,131,60,91,148,945,42,132,63,129,44
"COG1945",189,103,8,23,65,57,8,34,524,220,43,68,459,617,93,26,285,133,176,208
"COG1946",1916,1662,1444,1440,2290,1922,2688,1817,1942,1264,2183,1305,1199,1257,3230,1258,1520,1270,1409,1491
"COG1947",3156,3508,4480,4021,3005,4102,3464,3814,3186,3800,3325,4096,3655,3003,1711,4611,3615,3947,3999,3234
"COG1948",257,510,296,315,80,413,382,161,1283,601,748,239,803,1592,1297,128,842,613,535,748
"COG1949",1729,1162,774,818,1082,1167,1239,983,1094,1062,1275,876,1032,958,1069,831,1539,831,1264,1076
"COG1950",36,11,11,8,10,2,1,2,61,0,65,9,13,50,29,3,30,156,98,8
"COG1951",2243,1029,1220,487,1737,837,823,716,1752,428,1628,415,397,1712,2640,950,1818,776,783,881
"COG1952",1129,398,584,357,780,428,474,379,500,297,843,321,286,382,1278,394,466,340,324,379
"COG1953",1367,3735,1256,3122,2536,3581,3868,4661,2095,6136,3105,2975,4364,2135,1988,2719,1850,3702,2755,4459
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1955",421,398,181,308,49,268,6,140,169,141,54,380,324,130,13,94,600,164,331,458
"COG1956",527,260,309,194,203,268,277,252,366,365,693,314,258,261,763,128,193,165,246,196
"COG1957",2069,2127,1067,1660,1639,2517,1269,2540,2231,2110,2646,1851,2076,2564,1051,1351,2340,1359,1450,1862
"COG1958",99,206,23,11,10,131,4,28,811,258,201,51,437,967,161,7,277,554,267,290
"COG1959",2186,2157,1248,1840,2393,1975,2138,2508,2102,2477,2273,2176,2471,2071,1474,1675,1892,1735,1738,2234
"COG1960",19103,17926,15039,14866,18757,18602,14735,17853,18940,13977,59512,43260,46932,54099,53563,40222,62077,39458,45727,49496
"COG1961",1274,409,1188,1288,540,564,506,800,1192,267,4297,3327,2009,2826,10094,3395,2185,2242,2034,1072
"COG1963",24,275,1025,608,122,369,81,154,102,180,103,483,88,20,11,831,144,969,910,295
"COG1964",597,247,58,147,280,249,332,173,1587,875,306,195,1553,1968,509,209,688,557,517,603
"COG1965",142,76,101,49,131,48,67,17,141,15,121,39,22,189,253,60,83,68,66,47
"COG1966",2730,722,330,338,393,336,390,1036,1835,816,523,916,848,2173,3620,106,1197,676,792,484
"COG1967",577,649,180,242,68,342,4,199,417,330,87,377,280,341,18,71,964,347,751,486
"COG1968",3762,4804,5030,5900,4395,5935,6376,6088,4016,6972,5223,6157,5382,3694,2322,5926,4446,5403,5422,5649
"COG1969",173,3,10,9,0,4,0,9,10,3,0,3,5,9,69,0,0,6,3,1
"COG1970",182,327,193,354,207,337,554,256,383,237,224,99,77,72,185,70,58,85,56,66
"COG1971",241,10,22,15,15,11,6,24,70,27,2,18,9,45,310,8,9,27,31,5
"COG1972",3250,2699,2252,1976,2541,3256,3663,2874,2868,2794,3472,2429,1819,2346,1583,1598,2202,1885,2444,2409
"COG1974",3794,5835,5900,7317,7165,6203,7575,6595,4256,6856,4691,6746,6827,4073,3333,7164,4750,5605,5484,6420
"COG1975",4009,4006,2586,2009,2586,3231,1395,3645,4803,3272,3018,2853,3815,5631,3177,1972,4521,2636,3125,3492
"COG1976",444,546,171,198,57,335,11,224,1385,535,111,248,756,1631,261,67,941,504,726,602
"COG1977",1323,434,361,264,372,296,169,490,1315,522,402,508,1302,1699,660,243,1251,446,420,659
"COG1978",30,83,117,165,181,168,417,133,36,96,460,97,86,7,230,100,76,44,47,86
"COG1979",633,24,72,28,54,13,7,90,34,104,136,49,41,98,1372,6,16,114,79,10
"COG1980",294,150,1,0,6,97,0,86,1447,552,88,55,1251,1738,422,0,725,312,297,353
"COG1981",1036,1919,3789,1284,2468,2345,2826,2064,943,2846,2437,1587,2063,1036,1069,3632,1367,2675,2575,2323
"COG1982",785,703,4002,2241,378,833,286,639,339,607,149,1643,373,164,3452,3173,411,2767,2499,746
"COG1983",248,5,27,43,25,20,23,31,60,34,105,34,12,79,400,15,19,39,24,17
"COG1984",2749,3230,2150,2904,3578,3330,4363,4389,2961,5340,2475,3392,4547,3414,4197,2562,2465,3173,2957,3890
"COG1985",4696,6794,7786,8200,5795,7479,6743,6909,5500,7868,5922,7402,6871,4979,2347,8502,6658,7828,8176,7499
"COG1986",389,73,71,86,54,195,71,148,42,242,56,118,105,50,546,42,62,96,123,71
"COG1987",325,109,215,143,277,77,156,85,210,44,198,109,47,172,558,149,146,58,75,107
"COG1988",1013,979,1139,804,1020,967,930,759,583,638,1341,645,466,273,937,735,1020,670,771,934
"COG1989",2422,1893,1752,2315,1536,1467,2258,1953,1883,1922,1407,2008,1680,2142,1617,2234,1579,1524,1686,2007
"COG1990",219,334,127,148,38,255,2,125,679,282,114,151,406,804,142,78,469,352,408,415
"COG1992",370,218,57,104,53,198,1,65,1504,759,122,140,1105,1741,329,66,655,412,480,565
"COG1993",2,1,0,6,0,0,0,0,12,1,0,0,1,10,3,0,0,0,3,0
"COG1994",2108,1794,3600,2489,626,1683,400,1352,1864,1248,907,2255,935,1900,208,3179,2056,3103,3260,1665
"COG1995",3980,6253,6277,6244,6558,6744,8917,6118,4739,7006,6320,6346,5074,4421,2445,7073,4938,6709,6312,6168
"COG1997",175,252,45,72,21,117,0,55,206,148,37,143,175,187,56,43,334,153,221,186
"COG1998",44,66,16,26,9,20,0,15,223,60,23,20,95,254,58,11,105,47,79,70
"COG1999",4126,3938,3624,3162,3345,5273,4320,4287,3358,4441,5163,4065,3137,3156,2513,2457,4051,3429,4559,4478
"COG2001",1758,2962,1864,2655,3425,3163,3182,3192,2099,3300,3236,2619,3146,1851,1100,2534,2261,2192,2181,2972
"COG2002",22,24,11,43,5,22,6,36,7,30,6,45,58,24,286,86,45,41,17,41
"COG2003",1457,247,402,237,557,135,418,215,974,113,995,366,155,884,2826,175,341,192,163,135
"COG2004",86,210,43,58,18,97,2,77,56,70,11,95,86,39,1,27,203,128,175,175
"COG2005",201,105,178,73,173,59,105,98,160,35,130,75,55,101,593,80,171,73,97,89
"COG2006",885,198,11,66,99,24,33,214,315,121,1,330,739,523,3,5,711,137,162,159
"COG2007",259,419,81,95,36,241,12,123,795,334,126,168,351,902,183,53,526,394,534,357
"COG2008",4282,3692,2338,2664,2601,3217,2089,2847,3296,2582,4444,2878,3330,3627,1537,2129,4952,2364,3048,3204
"COG2009",1083,2132,1318,2262,2451,2189,2525,2492,1439,2647,1684,2061,2266,1383,714,2287,1615,1651,1480,2205
"COG2010",4343,2758,3656,2401,3101,2691,3080,2201,2601,1605,3497,2557,1391,2307,6483,2999,2025,2853,2939,2376
"COG2011",210,2,24,6,2,10,4,11,36,8,4,16,28,34,387,10,9,6,4,2
"COG2012",242,372,180,215,89,315,219,327,574,557,264,73,152,231,45,27,107,178,166,134
"COG2013",1393,707,250,312,171,300,121,311,529,357,325,527,312,572,288,128,973,598,884,597
"COG2014",211,50,23,25,49,24,6,42,79,8,25,32,9,95,80,41,169,79,64,54
"COG2015",1539,2293,1429,2055,3026,3499,3614,2613,2311,2323,2826,1758,2273,1725,1489,2459,2472,1841,2316,2219
"COG2016",280,466,125,154,35,290,12,149,765,344,100,187,453,967,147,61,615,438,572,431
"COG2017",2124,2218,3592,2432,2072,2574,2175,1867,1941,1947,2703,2722,1272,1666,1906,2943,1978,2962,2926,1880
"COG2018",0,0,1,14,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG2019",150,78,8,18,32,33,0,27,662,204,41,64,384,893,148,8,242,112,134,179
"COG2020",1408,975,2089,1835,835,1559,1200,1441,1557,1699,676,1739,1096,1498,1976,2083,917,1772,1833,1224
"COG2021",3867,7744,3982,6480,10229,7891,8474,8047,5313,9040,6024,6847,8669,5303,3275,6331,5665,5958,5593,7488
"COG2022",2245,2905,3573,3559,3713,2707,4952,3189,2231,3005,1725,3604,3821,2047,1809,4308,2387,3914,3437,3122
"COG2023",17,10,0,4,0,7,0,6,527,14,13,10,23,717,117,0,159,8,3,24
"COG2025",5081,6630,3948,5465,7563,6415,6475,6681,7062,6588,5264,5903,7280,7265,3042,4726,6057,4736,5242,6356
"COG2026",291,10,46,28,44,7,15,33,38,15,2,1,7,10,98,1,8,10,5,7
"COG2027",1869,1492,4036,2577,888,1734,1193,1709,2262,1998,1202,2034,1296,2210,1460,3459,1517,2930,3144,1628
"COG2029",0,2,0,8,0,0,6,4,1,10,6,0,3,0,44,0,0,20,9,2
"COG2030",5751,4967,3950,3855,4988,4880,3339,4980,5484,3779,4816,4016,4944,5605,4356,3554,6480,3297,3804,4489
"COG2031",805,412,674,309,324,460,356,491,338,263,1201,392,239,339,1436,307,411,376,382,466
"COG2032",265,505,254,241,536,269,991,280,386,337,1248,216,365,323,1038,170,263,446,275,322
"COG2035",1502,1826,1769,1658,1392,2350,2661,2039,1678,1908,3162,1828,1346,1359,934,1446,1590,1384,1664,1938
"COG2036",58,228,29,59,62,89,42,41,335,166,275,139,287,474,92,33,204,640,198,284
"COG2037",97,161,141,155,287,210,151,166,102,198,185,140,221,108,9,181,192,116,130,205
"COG2038",1249,1204,3892,2418,891,1211,400,873,2607,989,965,2215,1713,2757,1366,3271,1793,2624,2681,1437
"COG2039",137,171,51,50,19,119,3,83,217,78,10,87,39,263,51,8,369,126,248,156
"COG2040",706,1185,756,1162,1564,1250,1626,1181,1293,1513,3207,2981,4001,4094,708,3271,3061,2563,2762,3726
"COG2041",4804,4118,2894,2339,3798,3230,1788,3602,4381,2970,4248,2481,3420,4941,3372,2419,4815,2990,2849,3478
"COG2042",302,372,84,126,33,279,3,118,974,376,75,152,410,1190,233,43,532,327,471,411
"COG2043",333,124,69,27,146,70,26,97,284,22,128,62,49,352,34,70,306,58,68,97
"COG2044",25,24,14,0,8,9,5,17,42,10,0,54,17,31,125,13,44,16,22,47
"COG2045",681,500,1963,1236,250,583,184,512,441,478,348,1397,545,373,85,1491,785,1364,1354,580
"COG2046",2100,2015,4494,3122,1017,2230,751,1855,4179,2408,2398,2582,2746,4895,1023,4003,2412,3625,3581,2252
"COG2047",552,487,119,145,59,398,5,205,1174,635,70,286,816,1426,241,87,931,545,810,666
"COG2048",1036,718,199,226,112,345,29,362,648,311,67,509,885,709,10,117,1468,378,663,608
"COG2049",2077,2020,1519,2148,2452,2063,3085,2714,2120,3111,1733,2182,2851,2409,3538,1944,1693,1852,1711,2310
"COG2050",2942,4383,3622,3911,4328,4213,4770,4202,3509,4071,3887,3544,3973,3261,4885,3669,3367,3045,3416,3897
"COG2051",22,61,4,15,3,42,0,13,325,101,26,16,146,380,60,3,98,96,78,87
"COG2052",6,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",112,179,31,54,10,102,2,64,411,162,35,66,272,489,96,25,258,118,176,167
"COG2054",12,15,20,11,13,15,9,14,7,12,13,22,21,20,0,67,52,29,23,28
"COG2055",7608,7214,3804,5396,9509,5698,8593,6882,5493,6841,5281,6123,9844,6901,674,5117,9870,5337,5049,6995
"COG2056",506,3,54,12,23,8,1,16,90,11,78,3,30,58,685,19,19,25,60,8
"COG2057",651,270,358,177,275,215,208,281,387,148,1400,741,842,1152,2063,726,1798,623,739,815
"COG2058",171,294,72,61,15,159,4,105,563,222,44,76,399,765,119,22,425,206,305,293
"COG2059",1418,646,3693,640,1065,974,794,526,784,463,440,157,170,295,953,286,243,217,201,368
"COG2060",17,11,11,9,10,0,0,7,30,1,0,21,24,48,280,18,0,0,3,1
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,23,0,0,0
"COG2062",1287,1279,1170,923,2589,1352,3145,983,983,1044,1431,998,848,809,1249,908,1271,1015,1110,2615
"COG2063",958,428,824,438,869,324,398,507,627,159,554,331,145,684,2049,513,461,329,329,333
"COG2064",983,582,429,453,194,316,47,205,722,375,144,637,348,551,836,312,924,374,902,977
"COG2065",1207,1199,2193,1639,761,1431,1402,1482,1204,1452,1632,1885,1260,1106,417,1693,1178,1532,1633,1439
"COG2066",582,181,779,165,770,239,822,248,315,398,188,974,809,244,1329,142,164,344,331,312
"COG2067",2023,288,453,289,459,287,192,349,619,322,666,338,300,407,3222,283,193,299,264,286
"COG2068",1580,1478,965,964,1220,1346,1122,1687,1619,1429,1090,1281,1339,1964,1128,917,1930,985,1017,1530
"COG2070",4785,6293,5641,5633,7467,6776,9229,5873,6879,4356,7440,4892,4418,5896,3940,5508,5613,4778,5469,5273
"COG2071",2380,2046,1297,1664,1475,2102,1307,1923,1870,1622,1475,1617,1972,1703,1118,1433,2911,1323,1686,1988
"COG2072",12579,11305,9623,8393,11389,10641,10311,11238,10168,9048,12839,8593,11016,9925,9079,10303,14739,9108,9202,10750
"COG2073",615,1172,4710,2451,690,1289,227,987,3165,1362,1070,2730,1396,3616,842,3846,1547,3796,3569,1502
"COG2074",574,409,116,151,94,180,30,115,780,92,46,253,143,973,13,68,660,178,274,332
"COG2075",115,137,19,47,23,82,4,40,318,114,47,67,166,397,66,19,194,206,225,160
"COG2076",965,2047,1209,2208,2493,2256,2474,2435,1140,2920,1440,1842,2446,986,1405,2135,1336,1886,1784,2326
"COG2077",717,101,80,80,253,279,137,203,281,237,272,216,213,284,610,80,169,186,148,107
"COG2078",135,58,41,40,43,20,82,67,632,25,73,53,41,832,151,36,166,44,43,53
"COG2079",6079,8715,5813,7603,11155,6981,12967,7903,5635,7631,5104,6988,9262,6928,974,8119,10709,5916,5790,8209
"COG2080",4729,3557,2614,1599,3099,2383,1039,3079,6263,2295,2299,2705,3104,7411,2877,2075,6204,2320,2945,3310
"COG2081",1948,1150,5270,2795,1926,1939,860,840,1026,1048,6177,2007,830,600,3644,3837,1070,3152,3250,1017
"COG2082",383,470,1960,1088,371,741,190,427,1399,599,518,1088,710,1710,462,1549,708,1683,1597,596
"COG2084",12125,13963,9749,9258,14804,11663,12745,12179,10995,12473,11952,10593,14043,12876,5025,9999,15156,11038,10741,12525
"COG2085",1088,502,291,309,380,430,192,487,1831,707,325,440,1281,2278,778,267,1335,529,530,589
"COG2086",4320,5538,3360,4454,5906,5548,4732,5705,5889,5703,4399,4821,5955,6022,2636,4009,5377,3850,4377,5344
"COG2087",461,390,1719,1013,433,497,135,244,441,278,502,759,426,395,492,1358,500,1098,1061,437
"COG2088",43,42,8,13,18,2,3,30,26,17,9,32,40,15,40,0,43,15,34,23
"COG2089",5394,5948,4667,6336,4631,5763,7489,6513,6426,8355,3593,6179,7810,6474,4948,5745,5273,6106,5502,7201
"COG2090",50,36,0,0,5,45,0,13,571,173,30,0,250,658,136,0,185,86,67,89
"COG2091",369,181,113,63,150,81,45,157,210,80,129,87,76,225,267,31,294,269,210,162
"COG2092",56,34,10,5,15,34,14,17,539,155,27,20,229,692,111,10,127,66,82,90
"COG2093",91,78,18,24,13,77,0,32,328,83,15,33,61,410,72,16,145,45,113,51
"COG2094",301,579,1434,1037,229,709,229,566,832,690,95,323,231,271,199,456,160,470,415,221
"COG2095",1561,650,618,398,664,798,767,886,1337,852,2663,607,558,1342,1288,212,507,515,626,597
"COG2096",2183,2082,1344,1342,1432,1848,1284,1891,1938,1719,1945,1681,2151,1961,999,998,2650,1517,1867,1946
"COG2097",153,243,61,76,27,170,4,89,661,335,43,112,420,757,175,41,468,263,334,287
"COG2098",1,0,0,0,0,0,0,4,2,0,0,1,5,1,0,0,17,0,0,0
"COG2099",191,528,2471,1495,398,698,291,404,462,424,512,1283,196,380,290,2020,425,1726,1646,496
"COG2101",573,698,154,208,84,464,109,256,2115,731,302,321,1181,2581,484,84,1156,638,868,771
"COG2102",690,658,145,199,67,397,60,217,1470,607,141,302,706,1685,345,78,1014,529,748,665
"COG2103",1535,1251,1083,670,881,1329,897,1261,1052,1034,1280,1503,842,1061,892,579,912,1633,1539,1245
"COG2104",291,117,178,129,147,204,150,162,335,99,158,238,124,292,289,153,176,220,152,108
"COG2105",182,128,66,61,131,17,121,37,61,40,63,120,73,82,576,54,158,56,110,131
"COG2106",116,102,6,0,10,91,5,30,985,402,75,7,703,1213,239,0,359,209,160,226
"COG2107",818,714,222,228,179,452,28,383,1542,579,309,357,934,1946,361,133,1152,583,873,809
"COG2108",456,618,182,224,42,359,2,235,279,249,81,256,168,236,31,83,746,343,737,505
"COG2109",760,1281,6804,4123,999,2008,600,1180,2219,1202,1094,3667,1180,2185,1013,5145,1370,4907,4606,1625
"COG2110",1559,696,287,296,93,389,80,336,652,249,43,138,95,194,308,52,293,149,208,176
"COG2111",1656,560,821,620,1181,407,986,509,1935,250,539,532,507,1842,2642,547,878,511,611,494
"COG2112",246,186,3,1,8,139,0,42,1446,832,74,7,1047,1839,314,0,697,449,379,437
"COG2113",3639,7659,3414,5500,10080,7506,6435,8225,8121,8707,7809,5712,9179,9019,2095,5129,5450,5824,5336,8068
"COG2114",12108,12200,15489,12225,16558,8853,12573,11557,13201,8715,4004,4366,2885,5014,5268,3771,5579,2871,3249,4054
"COG2115",1209,1368,1334,1183,1969,1514,1760,1047,823,1161,1585,1033,928,569,572,952,1090,965,1128,1222
"COG2116",439,191,112,20,41,198,29,147,162,39,154,1334,101,390,2160,67,425,1182,761,398
"COG2118",83,97,37,14,6,65,0,29,287,168,12,7,104,121,9,0,86,51,49,54
"COG2119",374,253,1368,850,143,354,85,176,211,159,170,444,165,80,496,1312,196,1064,774,287
"COG2120",4197,2330,1902,2110,2031,2217,2783,2556,4327,2931,2952,2605,3744,4676,1397,1548,3860,1874,2169,2662
"COG2121",879,1013,532,818,1101,1138,894,1064,1151,1109,512,1007,944,1213,213,725,1180,681,930,938
"COG2122",181,114,190,90,139,91,38,65,203,39,223,88,42,287,19,170,257,97,105,127
"COG2123",463,645,158,190,59,401,6,222,1460,535,191,298,694,1900,367,78,950,571,829,664
"COG2124",5185,9957,5866,6979,7114,10181,5040,10110,9966,7250,12918,6936,8032,7731,7749,6130,10545,8306,7925,9095
"COG2125",304,443,94,134,32,244,0,141,1100,446,104,176,541,1385,241,51,606,418,531,471
"COG2126",5,17,3,2,6,2,0,2,7,9,0,10,5,16,4,0,12,28,21,21
"COG2127",1045,940,2188,1568,1392,1215,1026,988,997,772,1139,1270,579,745,1667,1837,934,1859,1749,885
"COG2128",3622,2280,1968,1900,2296,2176,1470,2314,3417,1882,2228,1966,1990,4286,1926,1706,3277,1588,1761,2315
"COG2129",80,31,7,6,0,35,4,13,23,2,116,4,7,40,45,6,41,103,44,21
"COG2130",3380,4964,3277,3161,3750,4456,3829,4635,2750,3502,4848,3585,3884,2640,2772,3065,4648,3502,3704,4434
"COG2131",1350,1029,659,602,479,1043,863,862,1652,1022,2278,801,1165,1984,2595,547,1309,845,1045,989
"COG2132",4441,1123,1650,731,1563,613,967,706,7147,1395,1240,823,2639,5914,11027,773,1935,1358,1109,1349
"COG2133",12623,11461,6697,9461,10678,10400,12846,11846,12434,12254,7928,10779,12029,12760,7759,8115,11753,9505,10119,12283
"COG2135",1836,2630,3179,3309,3073,2680,4435,2469,2363,2910,1706,2969,2245,2156,1634,3229,2369,2770,2613,2454
"COG2136",0,98,13,10,3,48,8,7,5,6,92,23,1,0,5,0,46,251,79,70
"COG2137",1161,746,545,535,738,784,722,701,944,806,853,585,727,1165,957,554,674,537,680,588
"COG2138",730,847,3559,2271,710,889,463,762,2201,877,974,1627,1141,2706,417,3287,1217,2339,2021,1064
"COG2139",204,274,47,97,20,140,1,90,437,204,50,115,316,526,97,34,308,257,276,304
"COG2140",131,66,58,57,32,65,4,21,87,20,26,95,34,78,46,18,130,37,62,49
"COG2141",47408,19386,8927,8926,15188,15071,9631,18647,33955,14541,14676,13645,24242,50139,9930,9466,50534,12946,15353,18813
"COG2142",534,604,473,638,705,599,499,594,372,372,639,448,510,243,729,720,527,302,286,490
"COG2143",331,311,310,221,459,307,538,176,210,132,247,70,17,87,65,57,83,80,84,76
"COG2144",29,52,516,122,72,55,58,14,96,22,1,58,100,184,122,818,75,79,93,61
"COG2145",137,106,213,270,394,94,222,49,172,23,52,146,72,88,168,307,65,36,48,103
"COG2146",1573,1089,526,661,612,997,322,1020,2010,1237,751,729,1511,2475,1503,508,1891,1202,1246,1249
"COG2147",315,351,92,92,39,224,2,124,896,326,99,157,415,1025,196,69,569,309,415,364
"COG2148",4892,3069,3322,3339,1710,3522,3429,3632,4175,3729,3674,4118,2707,3868,4286,3070,2907,3249,3213,3099
"COG2149",35,10,1,5,6,4,0,2,31,1,7,5,2,41,26,7,2,36,32,7
"COG2150",2,0,0,0,0,0,0,3,2,1,0,0,20,22,0,0,12,1,1,0
"COG2151",2218,2267,1434,1861,2414,2194,1832,2553,2740,2584,2085,2220,2845,2981,1861,1534,2415,1691,2010,2316
"COG2152",256,74,46,63,100,61,69,23,248,12,102,173,33,237,129,42,111,4,21,22
"COG2153",505,584,700,564,755,871,1839,539,382,578,1184,491,290,209,532,604,337,545,602,534
"COG2154",1812,2546,2007,2341,2330,2501,2543,2379,2040,2888,2001,2389,2812,1985,876,2443,2236,2569,2609,2563
