"","X124_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1953",2972,3155,3300,4025,2676,1477,3088,4605,3083,3952,1279,4761,2968,1662,4913,833,1931,2323,5203,3457
"COG1954",0,1,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",313,146,649,284,376,180,268,307,137,3,183,198,308,278,207,153,46,195,227,214
"COG1956",276,193,435,448,262,166,235,175,85,274,294,252,732,266,357,474,306,154,294,194
"COG1957",2101,1287,1647,2409,1990,819,1924,1771,1421,1232,1102,2129,1163,2823,2188,860,1858,2690,3177,1659
"COG1958",461,4,124,28,503,105,92,614,4,4,21,246,141,329,23,26,1221,57,30,24
"COG1959",2161,1839,1839,2373,2764,590,1826,2275,1791,2097,1237,2437,2115,2374,1990,1374,2287,2172,1860,2065
"COG1960",18941,15865,16507,16015,17193,5589,13439,16573,14252,14815,45107,56211,55914,66857,51988,41199,53195,61332,52273,48123
"COG1961",1872,2902,2951,3202,2159,13788,2569,976,2740,1376,3467,774,3888,2058,1716,6444,1450,2301,2129,2644
"COG1963",105,469,583,249,123,190,633,248,666,68,1037,142,53,16,327,1464,17,284,281,485
"COG1964",1530,94,180,117,1347,728,178,1300,186,321,51,382,75,958,339,82,2382,729,711,319
"COG1965",45,61,34,79,123,37,63,61,38,56,116,59,244,192,43,37,118,61,47,41
"COG1966",1216,140,491,1554,1464,285,386,825,59,385,304,709,246,2652,316,851,2123,440,526,344
"COG1967",443,128,522,417,371,337,267,496,87,2,183,573,42,591,150,182,210,164,328,213
"COG1968",4640,6381,5772,5374,4896,1929,5644,5321,6233,6334,5060,5873,5596,3979,5810,4876,3937,4496,5569,6140
"COG1969",14,0,3,30,22,5,3,3,1,0,13,0,2,5,5,66,79,0,23,0
"COG1970",166,242,337,219,181,213,315,158,235,593,224,240,259,92,314,253,112,348,483,292
"COG1971",12,2,24,214,40,50,3,1,3,7,9,0,4,9,0,36,20,8,7,4
"COG1972",2709,2343,3391,2522,2746,687,1944,2248,1545,3705,2230,3147,3670,3019,3542,2933,2597,2884,2918,2432
"COG1974",5557,7604,6525,6279,4620,2294,6481,5941,7622,7490,5818,6417,4682,4018,6795,5914,3682,6873,6191,6638
"COG1975",3625,1466,2660,3741,4610,1083,2640,3947,1702,1421,837,1194,1205,1948,911,597,1440,681,1003,701
"COG1976",955,102,412,334,1037,397,218,939,93,13,138,533,129,809,144,122,1773,192,214,197
"COG1977",1614,242,291,618,969,144,331,883,312,159,341,420,380,1272,275,386,1485,344,269,345
"COG1978",90,262,114,173,82,692,97,56,111,409,144,96,228,7,271,72,5,86,183,186
"COG1979",21,32,15,373,62,43,3,7,3,10,68,3,207,86,1,97,188,89,53,8
"COG1980",785,0,37,120,902,25,17,795,0,0,2,64,0,195,0,3,726,24,1,17
"COG1981",757,1380,525,1223,1325,719,2737,2151,3593,2717,3763,2237,2249,949,1260,844,1278,1978,1585,2806
"COG1982",270,1932,1618,1199,436,326,2029,332,2661,279,3838,235,41,208,898,4035,286,874,832,1684
"COG1983",37,11,98,141,117,15,14,6,4,21,30,9,13,67,22,86,119,32,34,11
"COG1984",3026,3533,2869,3929,3165,1296,2678,3944,2767,4414,2226,3862,3353,3115,3132,1645,3260,2919,3041,3343
"COG1985",7101,8442,8403,6142,6055,2441,7795,7242,8376,6571,7978,7676,5699,4895,7867,7965,5349,6531,7589,8449
"COG1986",98,82,197,205,88,26,112,50,34,69,72,108,18,44,62,160,128,63,109,92
"COG1987",140,125,122,190,164,62,139,103,174,194,205,65,200,178,110,232,188,165,138,101
"COG1988",1111,1022,1186,740,479,247,831,819,866,907,1156,1069,1181,415,910,1336,183,944,691,798
"COG1989",1798,2318,2140,1946,2145,541,2133,1929,2497,2221,1689,1625,1445,2227,1558,2136,1997,1582,1384,2013
"COG1990",535,81,352,228,558,270,145,485,84,4,114,316,171,402,168,99,881,107,178,149
"COG1992",1164,74,282,145,1025,67,86,932,73,2,63,328,149,842,101,93,2086,130,46,145
"COG1993",0,0,3,3,9,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0
"COG1994",1450,1784,2157,1648,2118,666,2448,1486,2885,461,3639,1377,463,2573,1187,4052,1854,1073,1366,1901
"COG1995",5594,7994,7034,5587,5620,1845,7047,5703,7188,8891,6287,6704,7416,4301,7796,6402,4487,5768,6678,7636
"COG1997",249,46,165,123,220,179,98,247,43,2,39,188,23,181,51,45,292,53,91,78
"COG1998",135,18,41,20,165,12,31,126,6,3,6,60,19,104,12,8,300,22,44,21
"COG1999",3634,3856,4790,3820,4382,1224,3183,4109,2520,4251,3623,4720,6215,3763,4312,3944,3648,3609,3792,3983
"COG2001",2620,3263,2700,2940,2615,1008,2611,2860,2832,3209,1832,3436,3272,2220,3148,1687,2475,3280,3073,3136
"COG2002",46,16,81,73,37,92,89,57,87,17,19,64,2,18,95,47,11,86,114,36
"COG2003",278,152,219,682,872,227,190,165,147,428,369,51,895,775,119,817,981,378,191,117
"COG2004",86,18,131,106,69,50,87,186,26,1,34,96,13,65,52,40,25,43,43,94
"COG2005",178,114,54,109,130,92,90,85,96,125,176,66,124,204,66,125,153,146,53,123
"COG2006",613,48,58,322,328,5,61,228,13,38,12,112,1,854,24,166,195,131,86,149
"COG2007",421,55,257,177,653,244,163,546,47,11,74,385,128,423,97,74,1054,93,159,113
"COG2008",3614,2368,3088,2768,3361,1249,2863,3066,2139,2233,2380,3795,5252,4740,3354,2362,3025,3048,3582,2753
"COG2009",1686,2355,1924,1864,1842,806,2232,2148,2664,2588,1368,2473,1752,1406,2410,892,1328,2134,2247,2131
"COG2010",2231,2552,2479,2515,2802,1379,2880,1934,3093,3045,3672,2433,2809,2696,2878,4571,2696,4359,2890,2655
"COG2011",4,5,7,67,5,125,4,2,6,4,21,1,5,28,0,84,16,12,3,4
"COG2012",368,195,261,267,434,369,258,433,93,220,215,609,143,331,321,99,769,114,537,184
"COG2013",696,151,611,529,539,126,321,716,110,106,261,655,403,828,276,731,452,316,412,282
"COG2014",115,16,19,50,157,0,19,92,29,7,20,22,1,159,11,96,214,48,16,44
"COG2015",2496,2424,2418,2099,2162,922,2069,1948,2674,3639,1364,2852,2828,2760,2237,1369,2534,3991,2538,2877
"COG2016",585,67,317,261,616,83,186,588,73,9,136,420,202,489,111,103,1063,142,171,148
"COG2017",1920,2767,2823,2047,1862,830,2888,1643,2522,2093,1184,762,1090,522,892,1255,475,698,759,903
"COG2018",0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2019",488,9,41,33,462,15,16,360,2,1,9,80,1,332,2,16,1067,34,12,44
"COG2020",1143,1645,1766,1325,1465,397,1261,1258,2051,1174,2156,1248,580,1760,1243,2129,1595,1047,1170,1730
"COG2021",6724,8146,5759,6439,6135,2493,6635,7429,6750,8519,3902,8714,5372,4917,7642,2772,5673,9816,7099,7916
"COG2022",2687,4031,2824,3142,2459,977,3889,2766,4171,4886,3509,2390,1838,2027,2739,3526,2260,3385,2728,4007
"COG2023",5,2,8,24,341,114,5,75,1,0,0,6,0,258,2,0,793,1,2,0
"COG2025",6191,6058,6230,6509,7025,2058,5061,6334,5044,6343,3943,6697,5529,7018,6543,3423,7444,7402,6361,6277
"COG2026",14,10,12,140,24,33,6,9,0,22,41,4,9,42,2,93,74,64,15,6
"COG2027",1341,1761,1944,1616,2032,501,2056,1598,3318,1196,4217,1380,752,3059,1421,3918,2125,974,1441,1917
"COG2029",4,1,12,5,3,45,5,3,0,5,0,0,0,0,1,3,0,2,4,2
"COG2030",5556,3797,3901,4592,4477,1700,4013,4707,3836,3262,4056,4589,5617,6258,4098,3886,4951,5172,4756,4589
"COG2031",430,392,472,588,297,128,294,414,323,339,720,509,1358,281,483,877,267,288,607,336
"COG2032",306,163,241,344,297,770,515,320,137,1017,285,336,596,294,527,656,302,393,598,323
"COG2035",1634,1854,2605,1446,1827,911,1739,1645,1513,2764,1781,2291,3326,1645,2630,2004,1320,1490,2506,1951
"COG2036",343,23,192,90,288,128,147,403,14,37,36,170,243,128,86,43,525,45,102,20
"COG2037",221,330,154,158,137,65,157,209,195,143,160,139,83,141,174,116,102,339,110,161
"COG2038",1973,2098,1637,1310,1824,294,2448,1513,2886,390,3902,657,1081,1305,1163,4042,2725,1210,1172,1643
"COG2039",180,7,124,127,121,24,64,132,12,8,56,137,33,136,34,83,100,35,94,79
"COG2040",3249,4278,3341,3517,3882,1074,2996,3889,3925,4870,2360,3813,2535,4219,4078,1389,3566,3775,3586,3889
"COG2041",4862,1790,2781,3748,3297,1100,2956,4041,2248,1861,2868,4087,4204,5648,3858,2195,3797,3476,3838,2492
"COG2042",508,65,330,235,709,76,162,521,62,0,84,346,95,551,81,89,1344,104,141,119
"COG2043",192,29,28,119,158,7,52,95,42,27,69,67,14,398,19,65,331,97,46,105
"COG2044",14,0,8,22,78,2,16,37,1,7,13,2,0,13,0,0,48,4,1,11
"COG2045",455,937,1239,584,359,96,1034,451,1258,184,2016,308,323,496,648,2525,168,527,647,796
"COG2046",3020,2137,2547,1949,4147,396,3388,2716,3171,673,4484,1870,2990,3900,2008,4604,5777,1424,1818,2497
"COG2047",1022,69,384,327,875,347,231,962,85,2,139,564,105,828,122,135,1474,195,265,214
"COG2048",259,36,137,191,294,45,92,205,46,7,193,552,168,910,172,157,559,225,240,305
"COG2049",2127,2576,2245,2637,2415,990,1920,2479,2194,2993,1494,2424,2159,2461,2272,1359,2396,1760,2365,2247
"COG2050",3360,4308,3908,3665,3374,1483,3436,3802,3834,4856,3513,4308,4450,3496,4062,2874,2679,4340,4147,3947
"COG2051",156,3,33,19,189,11,21,167,6,0,4,82,16,113,2,12,337,7,1,11
"COG2052",3,0,0,2,0,0,0,0,0,0,7,0,0,0,0,6,0,0,1,0
"COG2053",225,24,122,81,307,123,58,273,27,3,25,146,56,226,41,38,601,40,92,51
"COG2054",27,65,27,19,32,2,26,44,72,33,54,18,8,20,33,39,29,13,15,39
"COG2055",8306,5663,4979,6462,5916,1614,5292,6913,5309,8445,3651,6641,5289,7791,6289,2688,5073,7614,5867,6722
"COG2056",12,17,3,233,28,54,3,1,11,0,52,2,31,154,3,221,23,47,10,1
"COG2057",1132,735,676,1240,723,290,605,766,811,616,1135,760,1860,1304,759,1035,792,959,834,651
"COG2058",399,41,168,127,445,177,80,423,35,2,80,189,64,331,39,52,764,53,82,74
"COG2059",617,892,805,700,541,526,1231,790,948,846,3555,305,1525,887,669,970,461,1265,566,1785
"COG2060",3,6,9,6,9,75,0,2,8,0,14,0,1,64,0,8,8,16,1,0
"COG2061",5,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1059,1265,1405,1082,1076,408,1207,2392,1036,3136,1186,1131,1563,953,1354,1713,794,2342,1089,2726
"COG2063",537,490,446,619,482,221,381,323,565,437,832,186,561,710,484,714,611,607,494,375
"COG2064",480,237,939,406,642,879,439,703,314,49,399,355,537,866,333,520,253,488,403,420
"COG2065",1217,1462,1691,1217,1311,533,1833,1217,1491,1336,2190,1182,1751,1552,1505,1984,1064,907,1672,1637
"COG2066",80,2035,50,477,111,103,186,177,162,816,791,184,91,119,53,201,256,575,106,1024
"COG2067",311,192,347,720,315,232,190,366,238,201,463,207,723,372,392,1911,626,556,707,205
"COG2068",1344,687,1088,1483,1487,664,1189,1491,1039,1233,978,1212,876,2007,915,744,1297,1182,1310,1070
"COG2070",6245,7843,6712,4636,6089,1994,4696,4982,6112,9403,5609,7385,8714,6758,7511,5244,5673,9295,6583,6296
"COG2071",2643,1686,1797,2301,1809,688,1478,2041,1654,1269,1304,1924,1911,2071,1654,1357,1713,1653,2022,1622
"COG2072",12897,10841,8792,9544,8191,3069,8532,11451,10930,10306,9680,11929,10520,12524,10158,8340,9468,11834,9752,10679
"COG2073",1671,1922,2414,1257,2152,265,3184,1625,3166,208,4923,736,1549,1490,1280,5761,3482,1040,1201,2159
"COG2074",298,64,347,226,728,69,182,408,70,34,117,156,85,1078,100,116,590,155,122,89
"COG2075",274,11,93,86,242,24,64,199,21,4,34,157,57,202,21,46,428,67,47,51
"COG2076",1947,2150,2217,2076,1547,762,2203,2300,2355,2478,1188,2608,1681,850,2527,1054,1154,2257,2305,2183
"COG2077",310,50,152,298,141,60,103,119,44,124,43,60,99,114,37,129,97,80,46,47
"COG2078",128,38,32,65,495,13,43,80,13,83,48,12,52,439,13,47,810,19,21,38
"COG2079",8519,9674,7303,7652,5716,2443,8210,7382,9336,12865,5884,7124,5687,6953,8312,3981,4278,9641,7187,7841
"COG2080",3931,1126,1604,3440,5306,825,2227,3453,2029,1037,2501,2135,2111,7790,1384,1589,5515,2306,2133,1980
"COG2081",873,2253,1843,1549,856,518,2784,743,3259,882,5436,1836,8340,835,2181,4660,518,2622,2219,2471
"COG2082",960,1003,751,476,1049,131,1148,744,1385,205,1945,349,714,760,584,1570,1626,454,618,1119
"COG2084",13117,10271,9284,12220,10375,3210,11274,13075,10734,12850,9690,13252,12216,12890,11404,7206,10547,14188,10652,10784
"COG2085",1229,210,319,696,1220,91,280,916,224,190,306,503,235,1363,308,280,2261,389,399,416
"COG2086",5212,4859,4985,5285,5908,1716,4218,5102,4138,4647,3343,5793,4837,5892,5365,2890,6435,5814,5174,4985
"COG2087",457,875,711,558,401,113,897,263,1120,175,1650,231,650,309,446,1773,193,519,435,749
"COG2088",99,0,24,54,26,26,14,42,0,0,17,27,0,63,4,25,19,23,3,10
"COG2089",7964,8072,5198,7227,6508,11697,5800,7678,6743,7397,4834,5847,5663,3948,5805,5132,7087,3863,5627,6509
"COG2090",312,0,12,24,349,18,4,216,0,0,1,68,0,199,0,3,772,17,1,10
"COG2091",222,18,126,186,219,164,63,203,13,33,113,95,131,397,81,319,248,152,58,95
"COG2092",135,12,15,23,324,136,10,163,7,10,9,70,0,255,3,1,822,28,16,26
"COG2093",201,14,45,71,226,19,41,77,22,0,22,96,8,166,37,24,412,38,41,24
"COG2094",653,681,851,693,601,132,1224,674,1169,198,1501,275,3,430,567,1716,866,609,804,946
"COG2095",624,355,664,863,1486,213,446,673,179,771,556,1083,3392,1545,934,727,1820,580,983,489
"COG2096",2447,1054,1803,1851,1784,866,1459,2216,1077,1276,1319,2043,1772,2593,1581,1443,1599,1395,1824,1400
"COG2097",469,45,160,129,461,184,118,410,37,3,66,271,37,317,73,63,952,99,101,107
"COG2098",4,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",387,1105,1009,690,506,185,1342,310,1847,262,2483,276,725,346,703,2296,204,536,625,1138
"COG2101",1180,83,438,371,1532,697,238,1209,101,117,169,715,188,1125,213,170,2982,227,322,220
"COG2102",814,106,482,368,1039,339,239,957,73,49,35,190,150,259,54,82,635,40,63,58
"COG2103",1069,716,1332,1333,1309,367,1146,1173,469,949,1160,1128,1460,1214,1406,1850,1091,919,1568,920
"COG2104",168,142,141,262,145,72,87,118,162,123,167,130,135,347,106,200,231,183,143,112
"COG2105",83,47,109,151,106,1365,106,73,41,115,70,32,47,61,79,88,73,104,104,28
"COG2106",640,0,56,34,612,13,14,537,0,5,5,153,8,394,8,2,1532,38,7,26
"COG2107",1306,119,544,442,1198,147,322,1043,99,26,231,752,413,1104,266,499,2183,326,404,321
"COG2108",418,111,447,353,377,128,289,395,110,3,182,539,192,429,232,150,207,143,296,192
"COG2109",1257,3429,2979,1718,1953,352,3974,1293,4388,577,2262,261,414,429,694,2431,775,587,715,1024
"COG2110",544,93,494,520,641,221,359,529,186,78,299,503,216,633,158,399,583,231,302,218
"COG2111",691,799,424,1262,900,291,492,471,711,998,797,347,920,2304,608,1231,1516,922,525,448
"COG2112",492,0,20,8,276,9,8,346,0,0,1,272,0,556,1,7,2072,44,7,41
"COG2113",5866,5211,5294,6521,7489,2123,5556,8080,4886,6458,3497,8432,8465,8595,7156,1745,8709,9222,6982,6778
"COG2114",13760,12820,11962,10377,14616,17327,10996,11716,14752,12415,15375,8366,5351,16865,12443,13136,12057,14157,12653,12486
"COG2115",1391,1871,1729,887,984,311,1136,1189,1085,1766,1347,1436,1852,647,1995,1279,523,1663,1415,1412
"COG2116",165,39,220,702,661,152,708,283,18,65,349,129,95,180,206,1078,503,483,368,171
"COG2118",401,8,83,54,191,15,38,272,6,0,31,74,28,139,10,16,374,40,16,21
"COG2119",82,500,422,256,144,88,640,281,1314,67,1376,198,111,139,240,961,71,240,254,319
"COG2120",3317,1857,2646,2637,3072,4766,2106,2780,1696,2840,1874,2159,3487,4953,2720,2147,3560,2157,2779,2397
"COG2121",1332,920,882,1122,1218,139,706,1199,775,811,600,1169,126,1410,918,687,1116,820,747,950
"COG2122",155,95,64,77,213,17,104,122,206,42,189,77,281,193,107,66,160,112,110,67
"COG2123",1007,78,359,325,1172,373,222,928,65,7,163,580,200,890,152,136,2162,173,193,205
"COG2124",8743,4702,7410,6244,6551,3420,8453,10317,6156,5073,5805,9982,7489,9660,7639,6727,9161,8917,10676,7238
"COG2125",631,67,325,237,844,220,173,658,69,1,101,438,135,626,132,103,1620,140,175,139
"COG2126",11,1,18,16,10,100,6,15,1,0,3,28,1,19,8,3,4,4,7,9
"COG2127",980,1762,1397,1045,939,865,1444,771,1680,1007,2272,864,1072,952,1419,2524,826,1886,1578,1613
"COG2128",2550,1968,1742,2408,2553,722,1812,2208,1916,1473,1963,2071,1415,4892,1653,1837,2891,2200,1886,2007
"COG2129",18,1,9,9,34,233,19,21,0,5,8,22,29,54,4,45,48,5,18,0
"COG2130",4274,3719,3162,3707,2803,908,3162,5338,3511,3864,3163,5325,3617,2958,3500,2625,2654,4185,3394,3757
"COG2131",1214,530,1039,873,1741,8316,631,1155,419,873,666,1085,1357,1395,1139,771,2368,708,1393,650
"COG2132",2965,347,1035,1662,3597,876,891,2367,626,950,1713,652,1122,3157,477,2852,6856,1316,930,519
"COG2133",13889,9747,10923,10673,10973,3488,9783,13409,8879,12631,6612,11943,7620,11976,10864,8132,11617,10038,9723,10194
"COG2135",2398,3650,3130,2407,2162,862,3000,2207,3307,4446,3185,2423,856,2452,2912,3411,1589,2924,2826,3248
"COG2136",12,1,39,13,15,17,55,128,0,7,10,119,78,2,26,5,1,4,25,2
"COG2137",642,748,677,926,1093,256,498,609,617,716,502,910,695,1384,682,435,1320,834,527,658
"COG2138",1276,1527,1314,882,1618,195,1825,1168,2820,488,3476,610,1051,1383,864,2911,2436,1015,762,1225
"COG2139",335,33,209,146,356,154,103,382,29,0,50,207,34,274,68,32,614,77,122,82
"COG2140",63,4,73,69,58,3,33,66,20,6,58,27,4,118,68,38,19,21,34,13
"COG2141",32249,8368,10109,20469,21276,5426,11471,20650,8158,9520,8987,15150,8933,58512,10703,8843,30649,16598,15479,15544
"COG2142",559,657,477,527,342,287,585,452,741,513,499,524,606,277,675,340,282,815,710,545
"COG2143",252,197,363,139,405,127,206,188,121,558,325,304,1016,354,481,341,328,351,405,258
"COG2144",4,1005,3,3,35,70,347,24,1184,62,547,3,14,324,4,37,62,70,13,131
"COG2145",44,127,66,31,31,9,38,22,132,87,229,40,110,42,124,141,60,201,53,84
"COG2146",1658,502,702,1187,1359,387,724,1617,537,360,513,1118,429,1764,598,582,2213,905,719,792
"COG2147",499,63,261,188,651,211,143,490,77,1,100,389,125,502,82,90,1259,117,147,125
"COG2148",3154,3468,3815,4288,3451,1311,3387,2856,3189,3448,3157,2721,3866,3739,3471,6249,3361,2459,3659,3246
"COG2149",1,1,14,6,24,2,4,4,0,0,5,3,0,1,5,28,0,11,22,1
"COG2150",6,0,0,17,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",2771,1741,2031,2257,2368,1065,1785,2693,1577,1797,1343,2414,2071,2867,2221,1599,2569,1945,2338,2127
"COG2152",65,110,170,62,144,32,24,18,55,72,46,29,384,127,21,365,157,71,19,26
"COG2153",537,927,952,524,543,238,609,363,727,1738,701,949,1223,266,1256,755,333,1000,975,786
"COG2154",2306,2709,2531,2275,1847,884,2229,2544,2388,2639,2122,2582,1934,2091,2430,2153,1713,2217,2123,2557
"COG2155",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",2,0,2,4,2,36,1,0,1,0,6,1,0,14,0,0,2,1,1,0
"COG2157",13,7,19,23,19,9,12,31,0,3,20,47,30,9,12,5,12,5,20,6
"COG2159",7262,1239,1622,4742,4459,768,2194,5107,1239,833,2181,3524,2159,12121,1296,2458,7609,2852,2416,2544
"COG2160",64,46,121,250,100,19,29,27,44,237,16,20,10,79,100,187,119,48,106,114
"COG2161",34,13,50,144,41,44,11,14,1,45,62,3,47,43,23,146,78,76,40,8
"COG2162",31,5,15,44,73,12,5,5,9,1,7,4,17,87,9,54,122,9,10,5
"COG2163",8,0,43,16,16,12,34,120,4,5,8,79,69,4,15,11,2,1,6,1
"COG2164",501,107,73,148,148,22,91,99,167,95,114,56,13,284,71,72,220,70,44,73
"COG2165",586,672,776,1037,666,662,451,497,531,676,690,465,647,697,679,1017,800,936,628,642
"COG2166",1351,1753,2040,1744,1179,1346,1766,1456,1872,1466,2118,1512,1519,995,1993,2336,792,1700,2224,1653
"COG2167",7,8,4,0,1,7,1,17,6,0,0,3,2,1,2,1,3,2,1,0
"COG2168",54,49,21,30,157,27,30,43,23,28,12,54,24,170,42,30,155,109,26,58
"COG2169",142,71,87,591,241,137,42,84,52,102,245,38,312,385,86,347,417,220,136,99
"COG2170",795,1393,1617,1377,2664,434,2254,750,2007,133,2966,515,1,1197,1133,3339,3116,870,1748,1635
"COG2171",4040,5532,4460,4373,3658,1809,4663,4571,4984,6967,3216,5263,5548,2850,5472,2294,2952,6479,5351,4992
"COG2172",274,749,629,435,398,242,820,306,1095,224,1427,239,100,487,307,1190,379,291,419,712
"COG2173",582,1065,1123,924,763,230,1077,618,1338,308,1974,481,246,985,735,2183,656,575,686,1045
"COG2174",1,1,14,3,6,4,10,37,0,0,3,27,12,0,5,3,1,4,8,1
"COG2175",19213,13362,9772,13042,9391,4988,10742,15729,11853,12375,8860,15207,5297,12498,10457,6116,10718,13004,10266,14654
"COG2176",856,268,541,1216,794,3250,418,875,213,313,153,585,33,1457,236,229,730,252,777,551
"COG2177",1689,1162,1998,1843,1609,811,1376,1398,941,1466,1463,1665,2659,1793,1947,1928,1528,1128,2187,1559
"COG2178",667,147,282,273,859,227,302,655,208,345,44,311,0,662,286,26,1964,315,472,245
"COG2179",97,544,559,222,120,35,584,105,883,56,1184,68,1,146,278,1440,98,193,210,446
"COG2180",5,1,4,23,1240,16,0,0,0,2,11,0,3,8,0,106,1016,11,3,4
"COG2181",112,104,55,79,2135,50,55,99,57,41,35,300,93,632,93,135,1971,242,109,112
"COG2182",614,445,881,448,548,614,825,350,660,680,153,322,168,574,801,265,221,1007,860,581
"COG2183",273,105,429,1198,431,369,278,470,62,96,459,350,860,923,83,1000,712,391,248,87
"COG2184",13,9,22,79,38,39,3,5,6,15,28,1,6,22,1,98,39,8,21,5
"COG2185",5509,2799,5650,4103,5511,1198,3970,5507,3247,2317,4951,4911,7805,5917,4262,5728,5338,3534,4532,3629
"COG2186",398,207,305,1418,1546,603,483,303,286,386,864,312,1534,1583,345,772,1866,749,435,281
"COG2187",78,29,58,335,409,47,69,133,38,97,102,30,18,520,14,394,333,92,45,17
"COG2188",422,326,605,622,1336,253,328,574,311,2150,737,1085,3040,958,636,812,1897,1521,741,1045
"COG2189",1105,617,738,1178,648,4813,526,707,597,461,529,391,365,398,495,1249,760,482,765,699
"COG2190",2,4,1,52,13,8,1,0,0,25,2,1,11,20,0,18,3,15,1,0
"COG2191",1,0,4,1,8,0,4,0,0,0,0,0,0,11,0,29,2,0,0,0
"COG2192",7964,7837,6778,9937,8777,91060,8647,7925,7928,8916,7157,6248,4881,5571,11122,5578,7572,8223,23783,9173
"COG2193",1262,1157,1015,1193,545,400,783,1005,1044,958,975,1091,904,443,1062,1003,353,1284,910,925
"COG2194",113,121,67,813,738,345,38,54,35,111,226,372,2451,783,105,266,1134,174,184,45
"COG2195",960,636,999,730,860,281,531,549,399,605,1070,560,3286,1515,1041,1191,725,493,847,691
"COG2197",1393,1543,2264,3753,2485,1167,2738,1062,1833,2042,3763,974,4351,2566,1395,6583,3365,2220,1982,1487
"COG2198",238,114,61,1354,357,293,21,49,44,47,297,46,74,574,36,975,1067,158,261,34
"COG2199",2669,966,1617,15179,4640,3843,507,1274,642,715,3699,518,2243,7138,402,11667,10310,2335,3011,712
"COG2200",1375,540,772,6700,1868,1713,231,506,419,303,1766,255,943,3562,200,5014,4293,1179,1202,407
"COG2201",468,212,509,1155,687,426,211,251,259,309,551,143,168,937,139,1383,1262,522,366,175
"COG2202",3858,1910,4848,15521,6285,5376,1163,1947,1623,1469,4623,1020,3657,8107,1103,17159,10719,3416,3193,1322
"COG2203",1409,2545,2461,4743,2005,1345,2187,907,3099,1036,6409,685,942,2044,1516,6399,2737,2201,1799,1813
"COG2204",12235,11268,11641,13547,13212,4132,9674,10491,9956,11545,10552,10719,15757,15064,11766,13633,13164,11173,11353,10449
"COG2205",161,16,100,297,408,251,743,143,22,79,233,14,36,942,7,1149,540,77,48,10
"COG2206",466,93,297,879,593,297,160,407,69,87,647,666,222,2805,374,2643,2317,416,744,614
"COG2207",2006,1646,2632,4674,3358,2605,1484,1659,861,2811,3487,1498,8098,3818,1991,11074,4866,1973,3058,1171
"COG2208",3642,6958,6557,4592,3960,1572,7442,4860,8083,4762,7428,3883,3714,2961,3264,11129,3630,3633,3475,5361
"COG2209",1069,1602,1668,1218,879,413,995,824,998,1819,1240,1465,2059,724,1710,1361,590,1448,1438,1307
"COG2210",103,44,42,70,690,8,41,90,11,14,22,122,82,491,24,63,751,45,23,35
"COG2211",4789,9310,7389,4687,4026,1703,6921,5137,8112,9046,9728,7445,7502,2433,7596,8461,2825,9472,6690,7811
"COG2212",10,2,3,72,23,11,2,5,3,4,31,1,12,50,0,77,28,9,13,0
"COG2213",512,346,736,490,307,591,786,470,556,380,136,465,3,17,668,78,10,790,1319,419
"COG2214",3470,5434,4679,4334,3198,1649,5933,4269,6191,4771,6966,3856,3724,2890,4391,6974,2389,4066,4572,5304
"COG2215",180,112,170,169,125,90,51,83,35,31,77,135,169,184,168,275,106,69,190,87
"COG2216",1,9,7,7,5,102,1,0,5,0,12,1,3,58,3,7,2,10,1,0
"COG2217",5323,4748,8493,8899,8905,3687,7751,5431,6909,2434,9791,4178,2790,7991,4072,15403,9161,4982,6270,5592
"COG2218",206,225,306,125,420,79,156,216,175,95,187,293,69,445,177,184,314,200,288,112
"COG2219",1529,184,798,572,1801,249,458,1768,203,8,311,1070,318,1480,283,273,3338,311,395,348
"COG2220",5278,6659,6292,5847,5533,3614,7597,5875,8706,7567,7689,5991,4759,5170,5839,6897,5178,5133,5318,6761
"COG2221",304,363,163,152,1239,807,227,289,186,248,91,408,140,1050,355,81,1044,1220,330,463
"COG2222",296,257,224,356,252,117,170,312,206,86,123,373,228,232,284,143,277,321,377,219
"COG2223",299,383,131,441,4915,342,1665,470,2210,91,1157,271,250,530,214,2138,3887,276,227,175
"COG2224",4076,5741,4347,4361,6052,2321,4536,4952,4996,7754,2849,5985,4342,4240,6007,2206,5355,8173,5788,5869
