"","X145_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG2816",1498,1789,1612,1187,1587,711,1394,1346,990,1724,244,294,522,510,426,520,346,558,513,482
"COG2818",1179,379,423,407,531,1403,781,298,443,1089,913,1196,1040,447,221,342,334,405,510,563
"COG2819",580,973,355,422,522,370,904,617,669,689,891,1301,355,688,745,556,606,986,877,1052
"COG2820",635,913,673,501,1112,345,559,583,608,396,370,368,483,576,871,456,410,611,1242,1007
"COG2821",402,75,193,172,126,838,364,168,150,1063,89,165,349,437,222,250,235,185,118,215
"COG2822",32,43,1,15,5,2,34,2,10,83,158,450,18,31,0,1,13,26,2,20
"COG2823",1262,1824,2308,1652,1787,2037,816,2081,2618,2048,1191,1518,1319,2345,1581,1588,805,2188,1955,1690
"COG2824",117,44,11,27,75,39,234,5,55,272,247,331,145,40,5,4,48,25,34,55
"COG2825",340,302,311,277,287,288,287,186,267,458,316,488,245,293,217,252,198,295,335,253
"COG2826",1083,458,206,146,435,4390,819,111,84,1763,1290,3144,1204,147,139,170,112,57,51,100
"COG2827",199,86,109,71,80,335,127,78,128,203,675,980,625,363,211,210,175,250,329,331
"COG2828",521,429,849,392,795,376,611,552,188,795,639,994,569,342,486,863,393,500,428,468
"COG2829",54,77,9,49,116,69,353,6,80,403,479,532,209,90,6,12,55,16,23,34
"COG2831",562,598,682,821,804,543,1097,736,476,1765,427,1076,629,709,986,1020,829,751,397,364
"COG2832",358,539,455,525,709,341,353,383,656,936,475,619,355,955,592,313,290,480,558,789
"COG2833",242,69,107,163,174,220,161,76,59,134,58,82,142,67,54,113,79,68,156,218
"COG2834",966,576,718,454,580,781,691,525,455,1114,365,615,961,567,447,466,418,661,764,709
"COG2835",644,311,262,213,211,361,304,202,383,538,119,178,666,568,220,254,219,324,350,275
"COG2836",341,65,40,38,108,837,254,17,38,324,304,424,422,41,10,26,51,25,18,39
"COG2837",226,134,12,70,74,80,336,2,83,469,504,757,276,209,6,16,72,23,32,49
"COG2838",2879,2034,1569,897,1560,1523,2989,929,529,2915,1236,1333,2841,1180,747,1101,1646,1547,1438,2110
"COG2839",58,260,149,101,183,193,85,109,109,38,6,2,17,18,11,20,30,39,78,51
"COG2840",504,685,746,505,604,599,599,484,520,899,196,218,206,211,130,220,140,220,210,216
"COG2841",7,0,0,1,1,2,10,1,0,5,10,37,0,0,0,0,0,1,0,1
"COG2842",105,4,1,0,34,8,74,3,2,55,132,190,140,21,5,7,26,11,1,12
"COG2843",1451,509,572,1046,388,1747,596,460,658,1015,281,258,1395,1080,498,422,564,501,595,526
"COG2844",5241,4973,5296,3451,5052,4511,4027,3676,3471,5989,1897,2395,5299,4061,3729,3935,2880,4983,4985,4933
"COG2845",452,11,17,46,17,203,61,11,82,150,10,9,421,205,6,8,3,1,65,21
"COG2846",40,40,43,2,14,886,148,1,3,74,40,48,19,6,0,2,57,21,8,18
"COG2847",533,469,606,470,460,908,576,466,393,657,416,528,491,486,485,569,341,489,544,434
"COG2848",77,26,9,19,7,200,29,15,31,58,7,44,184,50,52,41,38,16,8,19
"COG2849",6221,2977,3413,3870,3124,7800,6956,2515,5903,4528,1393,2212,5852,4413,2386,2207,4789,3748,3983,3787
"COG2850",218,221,396,1420,389,71,454,287,136,713,776,1348,221,279,579,413,172,151,329,460
"COG2851",33,4,0,0,6,4,8,0,2,15,203,693,7,4,3,0,6,1,1,0
"COG2852",285,8,22,10,35,698,141,8,9,72,60,123,240,7,5,17,23,8,4,13
"COG2853",1910,3505,3716,2841,3201,2968,1563,3244,3839,3081,1461,1786,2196,3605,2804,2767,1471,3838,3255,3131
"COG2854",1799,2489,2807,2175,2367,2821,1205,2400,3101,2720,1170,1063,1812,2719,2106,1834,1210,2690,2547,2229
"COG2855",716,3939,3280,2959,2479,569,1648,2294,3159,1727,1118,1092,603,3322,2251,1853,1652,4269,2893,3265
"COG2856",203,56,13,40,30,149,340,4,18,274,365,394,303,61,5,8,84,13,20,15
"COG2857",3417,4673,4989,4240,4889,3703,2569,4544,5030,4111,1927,1913,3343,5733,4171,3985,2205,4993,5068,4691
"COG2859",167,425,81,407,372,62,1317,594,109,396,413,613,207,81,715,904,1951,540,192,159
"COG2860",777,67,31,170,90,135,302,14,373,1104,671,870,838,1127,36,47,47,31,124,96
"COG2861",740,229,209,428,259,1124,573,245,665,1036,494,679,750,603,282,322,317,271,280,321
"COG2862",128,419,285,373,391,416,455,234,156,217,213,391,165,281,318,220,324,525,255,213
"COG2863",1023,1090,1208,589,1052,1579,915,687,930,1525,1196,1747,905,967,815,783,437,949,1282,1193
"COG2864",140,68,300,205,281,334,84,182,33,159,100,255,147,22,201,377,31,34,175,150
"COG2865",306,114,8,41,75,135,824,19,9,580,328,886,257,49,24,77,131,50,28,74
"COG2866",3955,3904,2795,3318,2608,4079,5055,2543,3486,4302,1322,1824,3542,3016,2006,2104,4538,3874,4188,4291
"COG2867",880,1580,1568,1170,1330,1343,653,1466,1920,1116,652,737,894,1532,1015,1028,645,1663,1551,1387
"COG2868",0,0,0,0,1,0,9,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG2869",707,1862,1269,1088,1631,311,1579,1077,1473,1056,552,868,479,1239,1034,988,1417,1846,1774,1673
"COG2870",4520,5281,7505,8559,7123,7527,3673,5601,4956,5543,34927,30079,4795,4912,11603,6168,4509,5049,6385,9691
"COG2871",1146,3383,2225,1713,2755,1645,2866,1769,2564,2059,1195,1791,779,2246,1860,1756,2511,3119,2968,2880
"COG2872",990,888,693,685,500,853,476,709,807,1213,119,140,985,918,703,664,685,1018,942,772
"COG2873",5925,9887,10283,8815,10742,6218,8048,11363,9467,6432,3869,3069,5671,9210,11131,12360,9740,10236,9858,9038
"COG2874",135,143,153,96,38,30,66,123,54,158,24,47,94,48,69,69,177,126,105,111
"COG2875",1599,864,571,1367,1082,782,2679,2123,783,1080,739,148,1786,1545,2340,2760,3440,1036,782,713
"COG2876",464,699,422,364,719,519,546,448,548,303,961,1302,1417,1232,1461,1091,1160,1635,1684,1872
"COG2877",3564,5149,5431,4373,4939,4723,3196,4447,4793,3445,4633,3980,3419,4445,3960,3923,3002,5163,4806,5311
"COG2878",379,215,378,182,432,1219,219,114,218,355,219,437,244,146,170,174,67,80,394,468
"COG2879",1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,5,0,0,1,14,0,0,0,0,0,0
"COG2882",3,4,7,3,20,9,12,0,11,56,78,242,22,0,2,2,7,5,4,2
"COG2884",1277,1613,1145,1045,1479,1561,1357,927,1365,1486,787,1000,1201,1323,994,817,975,1310,1470,1475
"COG2885",5995,7959,5780,3873,6315,4591,11974,4402,5826,6446,4118,6493,4857,4506,3640,4012,6376,6906,6151,6731
"COG2887",2699,1995,1980,1839,2122,4047,1183,1323,2010,1771,4874,4586,2944,2182,1420,1271,738,1453,1802,2328
"COG2888",0,0,0,13,0,6,0,0,75,76,4,0,1,83,0,0,0,0,12,0
"COG2890",6134,6349,6274,6127,6338,6334,5950,6027,7380,6488,3034,2885,6124,6638,5534,5184,6781,6781,6696,5687
"COG2891",207,177,303,168,221,162,165,121,193,347,277,374,209,226,120,121,77,156,260,194
"COG2893",118,204,201,146,122,155,199,139,147,143,44,59,79,138,118,176,137,236,187,217
"COG2894",139,663,420,1244,858,58,2620,1425,393,463,1096,741,228,102,1541,1821,3440,767,623,512
"COG2895",1927,1682,1528,1111,1553,1788,2208,1203,1120,2376,386,560,509,518,481,433,486,759,628,738
"COG2896",4801,3891,5615,5019,3518,6304,2805,3228,4295,4708,2340,1585,4986,3980,3395,3478,1799,3297,3975,4074
"COG2897",7278,3280,4375,3159,3472,4154,1740,3627,4783,5597,1578,1562,7715,6529,2745,3524,1572,3319,3106,3145
"COG2898",197,8,2,4,27,2,288,6,6,80,239,434,199,11,8,8,36,4,5,28
"COG2899",129,344,226,139,138,17,254,90,28,34,43,38,85,48,46,93,148,241,164,217
"COG2900",7,18,9,11,4,10,14,2,21,114,139,144,13,12,0,0,8,4,4,9
"COG2901",195,426,348,222,384,148,276,204,349,423,249,340,177,316,210,196,232,371,420,392
"COG2902",2013,395,433,553,794,2559,1735,252,553,2993,2426,3592,2841,856,359,489,443,197,318,499
"COG2904",246,899,525,415,641,50,572,436,554,569,616,804,250,571,449,421,480,793,640,684
"COG2905",324,238,152,149,423,285,850,60,191,1215,1610,2726,450,231,93,103,134,47,44,79
"COG2906",12,24,28,19,19,15,74,5,31,122,146,241,27,23,6,14,5,11,14,18
"COG2907",1990,5371,6333,5402,4944,748,2752,5639,6972,4738,2047,1972,1448,5352,4398,4333,2699,5616,5048,4964
"COG2908",2040,2719,2150,1856,2715,1989,2160,1706,2450,1726,1850,2606,1929,2222,2107,2068,1769,2554,2985,2202
"COG2909",207,187,13,98,181,122,1720,10,74,1055,1084,2654,288,156,16,47,160,16,40,37
"COG2910",44,10,18,1,7,6,70,2,33,34,87,150,109,22,4,5,5,32,15,48
"COG2911",1305,344,156,263,368,3218,1548,111,483,2436,2157,3133,1771,737,95,127,474,258,174,399
"COG2912",2255,239,272,234,311,405,836,202,460,1877,200,179,2328,1456,135,252,376,273,224,336
"COG2913",447,793,679,489,641,335,605,439,459,597,287,439,353,552,455,448,422,710,746,696
"COG2914",129,40,61,23,50,219,99,20,57,193,147,251,117,42,12,29,19,8,78,91
"COG2915",139,124,169,116,122,345,134,76,178,348,313,435,125,106,92,99,38,65,219,190
"COG2916",6,20,20,31,35,20,30,1,22,175,140,124,46,19,1,4,13,7,9,15
"COG2917",1633,2283,2906,1995,2274,2061,894,2618,2872,1632,763,524,1633,2305,1818,2016,941,2582,2239,2150
"COG2918",1545,2597,2243,1368,2447,1138,1461,1425,1631,1499,1070,1548,1287,1655,1596,1440,1286,2189,2357,1947
"COG2919",154,101,104,88,110,116,155,65,97,287,179,275,139,162,58,70,80,119,110,110
"COG2920",331,182,286,160,121,370,140,139,277,250,255,341,305,173,154,139,47,159,332,429
"COG2921",159,34,67,37,65,91,81,29,60,159,156,222,95,35,19,45,26,29,33,59
"COG2922",382,73,84,106,50,429,54,21,149,325,207,169,232,120,23,13,25,45,221,165
"COG2923",134,85,107,62,72,240,89,68,89,147,132,217,126,63,82,72,27,71,81,114
"COG2924",338,419,555,272,357,372,316,258,368,387,254,359,315,368,265,254,224,388,473,450
"COG2925",3218,6691,7549,5444,6263,4610,2236,6554,7476,3856,2313,2231,3161,6430,5245,5041,2519,6707,6188,5816
"COG2926",0,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0
"COG2927",270,324,468,276,345,246,378,272,242,420,292,412,249,297,231,263,201,341,345,334
"COG2928",1810,2748,3136,3609,2714,3301,3605,3455,3180,2491,1276,685,1803,2812,3137,3088,4239,3166,3014,2708
"COG2929",19,5,19,3,18,43,80,6,3,42,41,47,50,6,5,11,17,2,4,13
"COG2930",330,331,290,278,169,307,264,168,112,538,52,9,257,297,196,239,223,349,266,301
"COG2931",6654,6856,4822,7002,5736,9238,10976,6859,6041,10539,6362,4882,5663,7047,7117,7815,10518,8962,7245,7932
"COG2932",208,28,74,32,92,185,114,35,21,182,775,325,73,23,13,29,22,14,10,23
"COG2933",138,71,14,51,94,212,270,10,80,753,508,723,222,135,4,13,74,35,17,76
"COG2935",289,215,230,175,189,279,242,183,94,395,513,631,955,431,482,643,404,542,502,563
"COG2936",6363,4256,3306,4386,2919,4629,7004,4767,2847,6249,1430,1162,5652,2842,4852,5985,9480,4544,4722,4418
"COG2937",713,1112,1317,604,1516,573,1083,777,1102,1831,1671,2342,734,840,778,677,440,741,871,880
"COG2938",205,183,185,183,187,286,218,148,181,322,176,305,215,238,151,144,128,233,237,350
"COG2939",1069,1378,544,698,700,757,1073,591,1293,999,853,906,1187,954,588,523,815,1214,1237,979
"COG2940",647,1759,2126,2412,1420,696,416,1638,2052,631,463,291,220,457,441,444,189,579,650,614
"COG2941",1052,2730,3127,2214,2451,432,990,2620,3000,1444,806,885,1066,2516,2191,2186,1111,2652,2443,2496
"COG2942",640,195,285,133,380,319,365,234,229,431,191,334,527,115,197,306,239,294,303,326
"COG2943",183,107,21,71,194,96,541,12,195,666,951,1257,261,189,16,35,108,43,86,125
"COG2944",25,27,8,32,31,115,95,6,10,154,150,256,75,25,0,3,13,3,8,4
"COG2945",1345,2054,2373,1859,1768,1711,823,2332,2462,1752,735,818,1421,2433,1676,1855,906,2388,1933,1910
"COG2946",12,1,0,1,5,0,4,0,58,64,30,14,11,24,1,1,0,3,1,19
"COG2947",2199,1702,1989,1959,1732,1532,1794,2191,2628,2219,1069,813,2362,2423,1934,2099,2568,1937,1806,1642
"COG2948",367,26,3,4,35,63,239,14,7,306,180,635,262,24,9,18,45,23,16,47
"COG2949",95,13,3,1,23,10,123,3,1,70,73,73,81,4,8,6,23,6,6,17
"COG2951",2904,4672,5369,4205,4469,5066,2707,4555,5574,3612,2238,2536,2939,4541,3913,3376,2426,4901,4664,4288
"COG2954",430,637,495,1047,747,419,1683,882,544,465,374,161,439,209,1029,1089,2241,613,529,583
"COG2956",1236,459,548,613,486,1916,636,445,1161,1280,597,792,1230,1002,382,358,521,601,864,590
"COG2957",2353,1331,1540,1465,1127,2350,1161,1828,2788,2479,892,1136,2093,1974,1555,1268,988,1757,2326,1736
"COG2958",1,2,2,3,1,9,3,0,1,18,61,50,3,4,0,0,0,1,1,8
"COG2959",294,142,147,130,228,342,388,82,158,699,597,1064,353,157,54,117,87,51,121,196
"COG2960",114,177,171,134,155,134,267,129,89,293,215,305,114,144,125,140,132,184,118,182
"COG2961",123,202,70,194,167,45,274,124,184,448,427,632,168,199,120,61,87,230,199,137
"COG2962",1524,2450,2916,2358,2213,3156,1000,2546,3442,1781,1393,1348,1920,2475,1855,1690,900,2704,2293,2500
"COG2963",962,123,209,163,268,6573,977,31,162,1435,1208,2447,996,140,17,28,151,37,76,346
"COG2964",225,4,17,28,19,144,7,14,7,137,5,19,180,19,20,21,10,5,7,11
"COG2965",0,1,12,0,6,0,16,0,3,10,27,51,0,0,3,0,11,0,2,10
"COG2966",78,52,11,39,34,58,100,0,103,408,505,395,181,94,1,4,45,12,11,69
"COG2967",915,597,551,466,470,807,489,418,655,711,320,419,1015,699,417,368,379,629,616,645
"COG2968",984,68,59,133,88,274,196,28,454,1205,346,309,803,1026,34,27,74,21,134,119
"COG2969",78,25,36,22,26,101,69,10,29,120,238,389,173,67,31,65,43,61,110,173
"COG2971",258,72,209,345,150,228,377,53,45,219,1112,451,778,267,119,209,193,91,208,402
"COG2972",566,240,63,102,114,149,1657,38,90,605,242,502,184,54,16,16,111,65,26,68
"COG2973",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,6
"COG2974",35,113,164,95,173,62,279,70,88,575,784,1140,175,93,62,92,73,58,51,157
"COG2975",102,289,221,127,213,142,101,159,164,112,48,69,50,161,186,167,130,253,254,228
"COG2976",121,102,102,91,108,106,103,50,113,181,331,516,250,299,169,227,194,264,510,440
"COG2977",235,43,121,90,126,178,115,93,55,193,64,104,287,108,89,110,31,26,108,134
"COG2978",432,176,165,137,228,201,456,137,273,1036,813,852,599,230,74,137,209,176,94,195
"COG2979",36,6,2,7,12,6,88,2,8,141,48,128,19,1,1,1,5,1,1,2
"COG2980",232,59,80,56,46,185,85,26,182,298,218,348,191,126,24,45,34,40,173,80
"COG2981",225,200,214,112,200,239,606,111,105,493,394,605,193,144,96,183,191,148,118,200
"COG2982",881,83,167,265,279,1642,928,105,206,1176,589,1513,741,377,117,271,149,63,274,343
"COG2983",306,321,374,259,305,268,406,279,78,317,403,415,250,152,180,336,190,266,310,405
"COG2984",25,68,17,59,47,110,270,2,71,391,430,549,84,91,10,25,26,12,22,101
"COG2985",71,9,0,2,11,26,118,4,8,194,27,20,98,17,0,0,26,5,1,33
"COG2986",3141,1684,1136,1362,1189,3937,1952,1161,2081,2268,867,1108,2969,1313,1174,1153,1691,1602,1857,1836
"COG2987",3189,2056,1347,1469,1280,2971,2326,1369,2052,2194,798,987,3130,1555,1259,1403,2169,1897,2035,2282
"COG2988",33,823,479,1437,940,62,3400,1651,487,640,1268,736,196,85,1961,2044,4632,939,666,559
"COG2989",234,591,322,338,390,108,811,273,143,434,417,344,301,144,157,272,351,472,349,458
"COG2990",57,0,0,0,0,1,0,0,0,47,0,1,27,0,0,0,0,1,0,0
"COG2991",16,38,38,48,49,14,57,16,65,167,123,149,25,44,11,15,17,11,25,29
"COG2992",1369,3572,4180,3425,3399,4202,1192,3681,4501,2627,6155,6043,1510,3636,3009,2745,1513,3651,3080,4345
"COG2993",472,358,145,71,233,649,937,167,83,483,472,680,383,229,59,108,189,235,60,153
"COG2994",0,2,5,19,2,0,2,9,0,5,1786,1467,0,8,35,15,45,59,1,22
"COG2995",102,56,10,57,87,93,169,2,86,509,520,651,152,96,4,7,53,10,15,46
"COG2996",146,128,99,63,148,51,215,42,97,395,379,646,177,69,44,51,131,98,91,225
"COG2998",785,928,1102,634,764,966,510,689,530,642,175,165,816,632,820,764,449,902,750,744
"COG2999",4,72,2,5,4,2,46,7,16,141,18,11,3,17,1,5,35,22,5,19
"COG3000",4310,8267,6494,5327,6028,2152,5148,4877,6505,4731,1637,2836,3648,5320,4315,4479,3751,7240,8141,7401
"COG3001",1041,1027,525,1541,1083,1317,2960,1709,744,1172,793,462,988,586,1978,1943,3498,1159,973,739
"COG3002",392,22,10,22,103,389,498,29,23,1229,221,447,502,262,14,54,63,38,140,113
"COG3004",2323,2616,3236,2638,2613,3247,1157,2989,3880,2967,1578,1332,2262,3190,2039,2026,923,2809,2515,2842
"COG3005",2,12,54,2,47,724,117,28,1,216,16,21,8,24,28,31,34,2,0,3
"COG3006",0,2,0,0,1,0,29,0,0,88,2,0,0,0,0,0,0,0,0,2
"COG3007",93,196,313,117,358,56,368,193,130,613,401,393,160,139,95,206,176,159,193,265
"COG3008",115,65,69,49,158,101,248,16,123,695,774,955,248,143,15,23,120,25,26,112
"COG3009",14,32,19,20,71,40,67,7,42,204,320,335,96,43,6,12,40,8,9,21
"COG3010",31,163,341,621,305,12,511,75,48,35,407,35,29,93,84,101,87,148,137,249
"COG3011",528,895,572,1067,983,150,1659,1073,745,697,273,359,193,140,411,406,624,281,375,263
"COG3012",108,68,134,327,153,107,442,32,64,387,461,365,172,87,36,69,87,20,52,115
"COG3013",0,2,0,0,0,3,9,1,0,38,1,4,2,0,0,0,0,0,0,0
"COG3014",128,38,43,32,143,39,312,47,15,208,75,42,108,9,16,41,111,99,31,114
"COG3015",17,14,2,0,15,0,3,0,0,20,17,66,23,0,1,0,2,5,0,0
"COG3016",239,103,65,55,120,953,455,64,42,768,153,447,258,256,37,53,144,111,58,116
"COG3017",171,57,47,49,70,181,169,24,79,348,184,308,202,76,24,60,57,72,56,100
"COG3018",167,351,435,325,395,913,371,347,263,398,260,200,245,263,362,428,274,311,273,248
"COG3019",480,745,472,528,1002,219,734,1188,578,746,844,1252,496,510,1311,1282,341,647,691,666
"COG3021",519,567,257,161,395,239,839,148,213,573,456,592,455,132,172,127,540,386,390,541
"COG3022",2126,2730,2111,1809,2460,1185,2149,1678,2184,2048,763,1054,1950,2089,1625,1664,1835,2559,2804,2359
"COG3023",1579,3011,4327,3027,2926,2534,1899,3073,3895,2747,7932,7557,1898,3238,2859,2362,1560,3436,2750,4233
"COG3024",39,106,98,79,124,24,101,60,87,133,130,149,50,113,67,67,79,152,85,103
"COG3025",58,134,37,73,101,104,291,16,127,663,792,1052,176,116,30,61,87,32,42,106
"COG3026",76,85,112,53,117,53,241,32,145,443,500,755,156,101,42,74,68,27,54,149
"COG3027",648,1144,1531,1109,1144,1184,359,1293,1786,833,508,522,726,1205,1001,901,366,1141,1082,1046
"COG3028",61,59,117,51,93,37,173,29,74,294,311,539,88,98,28,54,50,49,45,140
"COG3029",189,0,6,0,0,76,1,0,0,44,5,0,268,0,0,0,1,0,0,0
"COG3030",1279,1475,1812,1334,1396,1948,773,1440,2092,1657,815,625,1413,1736,1041,1085,624,1595,1568,1415
"COG3031",180,234,403,131,375,384,240,188,119,647,440,546,310,159,150,142,103,167,163,165
"COG3033",87,897,677,664,1366,1035,112,664,861,511,474,441,38,915,946,450,111,600,966,804
"COG3034",293,110,131,70,104,187,153,85,66,122,240,532,787,212,192,275,175,275,310,332
"COG3036",0,0,0,0,0,0,0,0,0,17,24,46,0,0,0,0,1,0,0,0
"COG3037",3,0,0,0,1,0,0,0,0,102,2,0,1,0,1,0,0,2,0,0
"COG3038",266,1029,2261,1535,1396,273,499,1192,1137,690,856,1354,311,660,1224,926,286,884,1125,1275
"COG3039",3006,303,533,375,812,6797,1463,321,209,1777,1494,5961,2578,215,273,407,290,95,152,523
"COG3040",250,222,323,382,284,75,406,237,421,869,392,512,163,446,230,231,335,339,572,422
"COG3041",46,1,8,4,5,106,2,0,0,9,3,4,34,0,2,2,1,1,3,1
"COG3042",0,0,1,0,0,9,0,0,0,25,1,1,0,0,0,0,0,0,0,1
"COG3043",0,1,0,0,1,79,20,0,0,32,0,3,0,0,0,2,4,1,0,0
"COG3044",489,25,21,16,73,1060,51,56,11,251,43,1,411,47,34,43,57,32,17,43
"COG3045",45,45,9,26,13,23,56,2,57,265,253,333,103,29,11,4,33,12,8,22
"COG3046",586,12302,11862,11273,12350,190,8846,13010,12831,3275,3568,3298,586,8688,12861,11755,10815,11845,11203,10090
"COG3047",256,157,84,208,204,160,427,72,163,529,564,894,302,191,55,56,103,104,169,132
"COG3048",2,1,1,0,4,1,1,0,0,107,91,246,1,0,1,1,2,1,0,1
"COG3049",15,33,4,81,25,22,109,9,14,53,107,312,14,21,2,5,66,7,24,64
"COG3050",0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0
"COG3051",158,0,3,0,0,158,7,1,2,44,0,1,136,10,6,3,0,0,7,5
"COG3053",2,3,0,0,0,0,8,0,0,53,1,5,0,5,0,0,0,0,0,0
"COG3054",69,0,1,0,6,58,0,1,0,82,3,5,65,8,0,0,1,2,1,2
"COG3055",330,73,104,63,122,61,350,127,35,284,25,72,340,23,18,34,183,141,50,215
"COG3056",0,0,1,0,0,0,1,0,0,55,0,1,0,0,1,0,0,0,0,0
"COG3057",11,21,4,17,5,20,13,2,6,135,195,175,34,27,0,0,2,1,1,13
"COG3058",50,0,1,0,1,125,13,0,0,8,43,91,42,0,0,0,33,0,0,0
"COG3059",23,21,8,35,9,27,17,0,3,146,285,256,54,34,2,1,3,1,6,2
"COG3060",0,16,3,20,18,18,27,0,32,141,168,161,31,24,1,0,15,1,4,17
"COG3061",0,0,0,0,0,1,0,0,0,59,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,19,3,0,0,20,0,0,0,0,0,0,1,0,0,0
"COG3063",163,83,107,87,104,169,210,27,111,475,499,612,235,96,29,53,53,15,67,65
"COG3064",13,31,11,21,32,32,52,0,47,220,82,70,6,10,0,1,10,3,1,8
"COG3065",10,42,5,14,20,23,40,0,41,293,158,140,49,43,0,0,30,9,9,16
"COG3066",18,31,14,30,21,25,59,4,40,270,272,227,60,44,1,3,22,9,13,28
"COG3067",293,1814,1562,763,1717,72,1134,1040,893,785,202,318,77,295,394,402,325,597,411,464
"COG3068",8,29,16,32,49,35,90,1,37,250,283,276,91,31,4,5,35,4,11,31
"COG3069",8,59,2,2,20,9,58,12,16,99,9,9,21,4,16,10,62,76,148,252
"COG3070",39,34,15,19,37,37,62,33,14,145,58,188,21,21,24,33,31,18,30,22
"COG3071",520,183,147,279,210,455,438,95,230,886,687,962,509,410,80,125,146,170,341,254
"COG3072",276,172,24,102,73,260,643,1,162,1313,925,1606,384,242,10,12,94,24,32,101
"COG3073",31,49,43,30,45,24,71,9,60,216,255,351,56,49,7,17,24,4,21,34
"COG3074",0,1,0,0,0,1,0,0,0,30,4,0,0,0,1,0,0,0,0,0
"COG3075",76,1,0,3,1,170,8,2,17,57,0,0,76,21,1,1,17,1,12,4
"COG3076",8,28,1,14,13,11,17,0,24,120,112,115,36,20,0,0,6,3,8,28
"COG3077",50,0,7,3,17,108,12,2,4,9,5,6,14,1,1,6,4,2,1,7
"COG3078",2,0,0,1,13,1,0,0,1,45,37,12,2,0,0,0,3,0,0,6
"COG3079",112,45,42,43,38,174,68,21,37,150,280,400,234,147,68,88,60,83,239,200
"COG3080",211,0,6,0,5,119,0,0,1,21,3,2,286,0,0,0,1,0,0,0
"COG3081",24,112,5,38,60,45,286,2,94,484,480,850,142,55,7,6,50,20,23,32
"COG3082",5,4,4,7,5,6,5,0,18,53,54,60,10,8,0,0,9,1,4,13
"COG3083",215,126,87,216,144,120,174,90,651,954,424,385,484,365,93,58,55,87,238,276
"COG3084",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
"COG3085",17,62,6,30,28,48,71,2,74,345,428,348,98,44,2,0,21,8,15,41
"COG3086",17,14,13,17,18,21,86,0,25,148,189,274,30,28,2,2,29,3,4,13
"COG3087",185,78,108,73,109,152,117,47,120,355,107,146,70,30,11,25,22,23,31,57
"COG3088",1819,1990,2315,1819,1910,2335,972,1854,2691,1781,803,821,1718,2252,1594,1437,916,2099,2223,1796
"COG3089",26,23,16,19,19,18,73,12,25,134,164,214,37,32,10,14,16,10,17,19
"COG3090",821,1309,985,671,874,317,601,1176,1379,705,770,993,847,882,787,822,554,1450,858,1413
"COG3091",19,25,4,27,41,14,49,8,31,192,654,1038,65,14,2,6,18,4,8,54
"COG3092",5,19,4,20,9,10,19,0,24,131,146,139,38,23,1,0,10,2,2,18
"COG3093",198,56,21,30,104,305,212,24,42,255,306,505,231,62,11,22,49,25,22,31
"COG3094",4,25,3,0,15,120,39,0,1,99,32,28,16,19,2,2,14,4,5,5
"COG3095",0,1,0,1,0,0,18,0,0,45,1,1,0,0,0,0,0,1,0,1
"COG3096",1,4,1,1,1,0,106,1,0,276,7,10,1,0,4,0,4,2,0,3
"COG3097",0,0,0,0,0,0,0,0,0,25,2,1,0,0,0,0,0,0,0,0
"COG3098",22,14,34,17,53,2,69,14,19,90,87,165,28,18,8,24,13,5,11,27
"COG3099",0,0,1,0,1,0,1,0,1,32,15,25,0,0,1,0,1,1,1,0
"COG3100",30,39,29,23,37,93,69,20,24,159,144,187,79,27,11,15,23,26,16,44
"COG3101",32,77,60,52,63,34,181,43,56,277,299,326,87,69,35,60,44,44,43,70
"COG3102",0,2,0,3,1,0,0,1,0,41,1,1,0,0,3,1,3,5,2,5
"COG3103",16,47,15,68,60,146,71,21,66,361,281,328,93,78,24,24,59,22,23,34
"COG3104",2189,4152,2759,2080,3340,382,3601,2024,2308,1887,917,899,1778,2173,2084,2071,2799,3479,3514,3460
"COG3105",32,9,58,21,56,8,116,28,5,136,112,248,27,27,11,35,13,12,44,55
"COG3106",105,64,22,66,89,39,143,2,134,477,660,819,206,77,5,9,68,14,33,47
"COG3107",475,378,425,261,481,666,630,234,435,1319,1077,1467,607,431,205,281,234,283,433,406
"COG3108",87,473,366,298,203,74,301,141,66,136,561,273,44,131,126,190,226,364,238,345
"COG3109",14,30,17,21,26,15,38,0,38,197,247,297,61,28,3,1,9,2,5,42
"COG3110",1,2,1,1,0,2,88,0,0,98,29,7,0,1,3,0,0,0,0,0
