"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG2888",1,0,0,0,0,25,6,7,0,0,10,8,45,0,0,0,4,3,4,4
"COG2890",6350,6633,6530,6397,3011,6094,6028,4675,7226,5861,6598,7241,5841,6184,3498,6444,6865,6504,6513,6101
"COG2891",180,207,315,298,371,160,247,118,150,452,60,49,53,78,100,112,52,116,51,34
"COG2893",171,233,80,103,62,140,180,190,180,197,228,210,158,123,679,64,156,62,144,182
"COG2894",896,561,173,228,736,2077,1066,1096,24,652,258,106,1933,153,340,84,1057,244,47,1291
"COG2895",1853,3054,2021,1876,1724,1556,1616,1311,1383,3212,2272,1337,1344,1898,4149,1476,1820,1734,1786,1074
"COG2896",3262,2748,4627,4672,1660,3636,3495,4279,4986,3673,4611,3824,4061,4770,2360,5252,3022,5160,6189,4128
"COG2897",3049,4183,6464,6855,1534,2490,3445,3203,4150,3307,3850,3956,3413,7387,2209,6005,2954,7274,4062,3366
"COG2898",64,14,28,32,148,6,18,13,0,8,4,4,16,208,601,53,72,13,6,3
"COG2899",231,98,36,31,33,60,117,145,29,291,110,68,77,127,999,20,259,17,18,77
"COG2900",9,5,22,3,51,8,19,3,0,17,4,3,15,5,37,17,2,18,17,0
"COG2901",369,381,293,290,321,277,280,174,435,442,439,373,270,198,201,240,355,217,151,228
"COG2902",969,795,2306,2417,3600,822,1156,697,398,3934,207,139,821,2097,11195,2832,348,2493,2536,141
"COG2904",818,730,417,302,806,518,588,277,529,1092,267,214,157,82,473,106,274,123,20,136
"COG2905",365,170,646,596,2726,298,369,127,604,2979,29,78,228,339,2639,243,62,533,269,11
"COG2906",33,22,53,50,227,32,42,19,5,60,18,29,36,12,69,23,17,37,9,5
"COG2907",1692,2218,243,243,692,1315,1724,1276,2054,1664,6246,6687,4655,2062,2073,1080,4985,2400,704,5582
"COG2908",2604,8763,2157,2040,2632,1923,4097,1335,2173,3387,2392,2845,1497,2068,2875,2232,2743,1867,1885,1719
"COG2909",345,94,527,638,2623,159,31,86,46,593,10,45,226,205,2919,150,336,252,123,3
"COG2910",105,8,4,66,140,23,31,43,45,526,25,44,21,35,46,8,38,17,18,25
"COG2911",1137,346,1749,1336,3140,548,882,329,84,2845,124,440,441,1262,10868,1219,444,1105,3341,55
"COG2912",464,270,2636,2413,186,552,334,690,181,694,437,82,674,2395,270,1965,462,2257,403,220
"COG2913",637,917,583,496,436,477,497,392,803,1029,785,549,520,483,1120,485,668,493,297,413
"COG2914",57,61,305,232,272,42,80,53,150,334,102,13,44,125,138,221,19,202,208,24
"COG2915",123,146,469,239,457,97,199,82,359,631,226,180,113,132,285,243,47,231,343,50
"COG2916",52,28,83,49,118,12,70,13,3,57,2,1,54,5,188,34,1,56,17,0
"COG2917",2020,2834,1608,1485,518,1359,2135,1411,2961,2209,2528,2798,1849,1585,1323,1933,2022,1814,2025,2315
"COG2918",2137,2434,2358,1825,1535,1566,1563,1167,1789,2985,2447,2206,1451,1462,1211,1936,2140,1874,1102,1401
"COG2919",132,149,198,231,274,103,166,109,152,288,136,94,131,172,319,162,77,210,118,77
"COG2920",164,205,464,479,336,135,336,136,839,518,274,345,164,351,107,512,117,547,380,108
"COG2921",59,67,249,204,245,40,60,56,99,292,28,10,20,47,53,65,12,75,26,12
"COG2922",70,21,802,468,155,111,167,52,231,402,302,92,132,393,120,542,42,475,408,47
"COG2923",62,75,259,237,246,84,127,83,184,303,71,105,87,134,49,300,38,236,232,44
"COG2924",429,421,556,420,367,292,330,250,444,509,484,436,306,349,214,423,394,432,326,252
"COG2925",5566,7519,4305,3292,2212,3600,5942,4564,7066,5995,7326,7589,4606,3365,666,4106,5572,4034,4796,6185
"COG2926",0,0,0,1,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG2927",297,496,306,346,432,230,269,298,228,723,320,219,250,274,937,256,259,259,248,214
"COG2928",2715,2874,1883,1795,700,3176,2837,2140,2987,2094,2795,3171,3681,1850,1133,2097,2877,1929,3162,3449
"COG2929",67,15,16,53,47,6,34,12,13,34,2,2,3,20,161,9,16,16,50,1
"COG2930",263,324,221,261,12,213,184,277,120,310,276,166,319,338,670,202,300,265,345,150
"COG2931",7398,7666,6714,6470,4827,7696,7124,8740,3566,5076,6119,7552,6355,6653,5610,6856,8585,6413,9442,7025
"COG2932",115,172,179,212,974,41,146,40,40,270,24,20,48,205,2400,183,31,102,213,17
"COG2933",171,47,305,231,723,136,203,91,19,717,35,17,134,130,682,142,55,274,194,13
"COG2935",643,908,723,847,623,519,542,527,435,1157,562,301,584,854,1850,831,479,837,889,468
"COG2936",6237,1896,4583,4879,1144,7815,5235,8925,606,3058,4796,3469,5674,6448,1442,5404,6310,6524,4596,5568
"COG2937",1282,1308,1218,859,2353,847,975,603,233,2359,878,853,738,698,1853,942,969,967,582,537
"COG2938",184,264,233,171,301,165,233,179,309,429,291,224,224,155,603,266,126,217,300,143
"COG2939",1280,812,1124,1106,911,1167,849,938,524,2434,1245,1170,1068,1055,2483,985,1346,821,793,825
"COG2940",1346,1673,699,553,803,1991,2130,3350,2141,1227,2495,1894,3273,639,1268,630,1445,807,690,2175
"COG2941",2189,3541,1071,912,890,1495,2386,1826,3506,2368,2748,3157,1986,1097,770,975,2239,1294,466,2459
"COG2942",272,452,605,739,335,339,177,345,300,298,409,93,385,654,1439,557,289,590,293,132
"COG2943",335,233,389,363,1235,228,426,167,19,1146,30,49,188,184,2433,184,30,366,67,23
"COG2944",120,43,94,61,278,24,25,41,2,84,1,5,27,14,283,31,15,54,121,1
"COG2945",1869,2682,1115,1031,788,1153,2065,1734,2703,1861,2109,2579,1624,1392,1361,1221,1814,1419,1740,2172
"COG2946",27,6,55,7,15,30,157,0,0,218,3,5,28,5,5,12,0,63,1,0
"COG2947",1793,2029,2233,1973,788,2264,2014,1780,1804,1577,1913,2193,2386,2174,1012,2025,1945,2207,1456,2298
"COG2948",259,128,128,251,618,33,85,29,69,122,7,19,22,404,4815,86,69,56,68,2
"COG2949",44,23,43,25,88,9,11,7,6,93,11,5,8,92,43,32,18,14,12,4
"COG2951",4215,5570,3876,3100,2537,2888,4026,2615,5663,4227,5040,6034,3402,2821,4205,3733,4252,3008,4835,4157
"COG2954",794,450,333,458,160,1267,795,765,99,196,104,138,349,140,33,167,317,108,135,295
"COG2956",606,415,1399,1450,817,690,657,374,937,1210,686,1113,498,1187,877,1600,473,1330,1900,501
"COG2957",1441,2746,2355,1961,1124,1813,2325,1596,788,2312,2401,2838,1785,2436,2113,2512,1409,2364,2467,1953
"COG2958",11,5,3,4,49,1,0,2,10,19,2,0,6,6,10,10,5,0,23,0
"COG2959",183,242,530,518,1098,215,275,184,94,1481,75,34,179,292,845,330,48,521,293,39
"COG2960",203,166,149,118,308,113,113,128,93,502,127,98,135,119,366,102,157,151,128,98
"COG2961",291,266,198,237,652,156,252,99,61,970,221,251,135,139,1101,124,171,179,37,158
"COG2962",2220,2582,2609,1762,1343,1360,2442,1157,3803,3129,2880,3277,1973,1630,2019,2358,2141,2008,3152,2451
"COG2963",1015,251,820,935,2431,230,846,215,121,1358,39,61,255,927,3035,634,249,555,6728,12
"COG2964",27,1,161,179,22,11,20,19,6,72,6,35,8,246,23,293,26,182,157,14
"COG2965",2,0,2,13,48,21,3,1,3,210,12,1,1,2,42,3,0,9,0,0
"COG2966",44,13,81,23,149,33,66,16,1,253,5,92,127,104,25,91,45,155,57,1
"COG2967",540,692,873,920,421,610,640,642,530,876,236,215,183,298,325,351,180,272,249,161
"COG2968",186,124,958,746,292,250,188,138,122,1057,209,77,274,948,1977,719,53,815,299,93
"COG2969",103,130,393,291,369,99,124,84,244,512,136,32,82,218,221,260,39,344,299,30
"COG2971",355,326,695,803,461,665,384,823,63,882,258,129,622,720,350,836,225,842,717,282
"COG2972",678,214,541,494,1427,211,300,118,56,1042,35,26,57,188,1010,100,117,119,37,25
"COG2973",0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG2974",176,160,200,233,1134,149,349,101,33,1029,23,23,142,42,623,83,29,195,58,21
"COG2975",195,255,177,106,70,155,147,122,328,182,282,232,147,69,25,118,208,90,130,155
"COG2976",358,231,629,439,526,290,375,251,414,812,470,338,293,362,394,484,282,441,376,228
"COG2977",83,106,195,287,101,60,90,132,16,147,32,67,40,235,272,328,61,284,171,74
"COG2978",383,285,659,397,867,391,450,337,37,2286,111,152,341,425,3275,462,131,689,173,85
"COG2979",18,12,13,65,365,19,13,7,4,84,2,1,12,33,220,11,7,36,6,0
"COG2980",75,51,318,273,358,150,172,76,79,440,37,27,45,84,47,106,13,97,47,14
"COG2981",266,227,210,237,630,172,216,175,86,819,98,83,183,226,1025,174,156,218,228,84
"COG2982",460,477,862,990,1550,360,229,461,140,1698,170,233,231,854,3363,866,184,878,1715,158
"COG2983",303,458,403,317,421,214,225,270,184,796,326,109,221,323,972,308,240,349,238,153
"COG2984",318,55,265,156,566,63,472,55,5,194,2,16,132,22,331,91,35,137,153,4
"COG2985",190,1,35,33,22,11,67,38,1,254,2,12,2,82,19,34,69,20,26,11
"COG2986",2297,716,2752,3242,1128,2824,1802,2429,442,2536,2356,2232,1690,3158,2528,3718,2471,2962,4001,1725
"COG2987",2651,931,2677,3262,1001,3138,2178,3158,475,2875,2649,2494,1944,3162,2272,3476,2925,2958,3097,2064
"COG2988",1172,534,279,139,709,2367,1262,1022,23,1010,164,159,2056,28,366,93,1349,186,65,1548
"COG2989",538,471,212,229,341,226,499,217,85,769,72,39,101,93,1085,34,156,95,37,49
"COG2990",0,1,0,5,0,0,0,0,0,92,1,0,0,57,1,8,0,0,0,1
"COG2991",46,24,63,31,139,26,82,34,4,94,36,40,30,12,109,33,16,44,12,24
"COG2992",2741,3911,2329,1326,6005,1997,3516,2116,4245,3166,3595,4178,2995,1339,1936,2188,2714,1953,4223,3331
"COG2993",665,175,728,290,677,144,217,187,266,788,71,186,192,490,2045,424,595,211,662,78
"COG2994",4,14,1,1,1497,3,10,6,42,14,1,3,3,1,843,1,4,2,4,6
"COG2995",203,48,211,165,665,115,197,80,6,887,6,24,105,99,747,111,12,164,81,5
"COG2996",161,162,200,111,636,163,233,93,122,1052,40,31,49,52,92,38,26,66,16,13
"COG2998",651,1270,592,765,158,453,627,511,530,963,655,595,491,731,398,856,692,826,953,530
"COG2999",40,5,36,13,5,37,14,55,0,49,3,15,69,4,0,7,31,2,4,4
"COG3000",6674,6050,4300,4148,2852,6029,5807,4643,4702,8805,7681,7504,5368,4260,5125,4253,6817,3644,2256,5120
"COG3001",1240,825,1438,1123,458,2401,1355,1189,100,979,179,121,761,358,313,387,472,316,423,574
"COG3002",324,215,498,533,449,79,42,31,32,1424,36,22,56,416,1328,390,149,439,424,3
"COG3004",2515,2924,1984,1695,1313,1591,3427,1951,4567,2428,2914,3726,2508,2372,3344,2034,2383,2112,3361,2976
"COG3005",55,6,106,10,21,2,13,11,3,129,4,8,12,2,81,123,16,5,743,8
"COG3006",11,0,0,3,0,0,0,0,0,83,0,0,0,0,0,0,2,0,1,0
"COG3007",259,341,283,178,425,152,315,230,51,1189,56,44,133,114,422,194,119,232,55,86
"COG3008",233,94,260,219,939,170,261,105,206,1235,21,18,143,138,1083,115,33,263,129,20
"COG3009",79,24,113,59,333,44,100,36,4,373,2,8,59,28,324,53,6,95,36,5
"COG3010",36,87,17,8,10,104,44,94,21,130,131,106,306,29,18,24,98,24,11,136
"COG3011",974,758,454,515,1002,1898,1040,1266,340,1266,796,730,1522,529,537,595,1054,543,152,1245
"COG3012",94,91,153,200,338,257,128,241,34,478,58,39,266,121,290,99,71,147,111,90
"COG3013",6,0,2,2,3,0,0,0,0,64,0,0,0,0,244,0,0,2,1,0
"COG3014",226,57,90,128,44,144,69,162,15,924,96,42,99,138,485,135,152,163,44,38
"COG3015",17,1,4,7,66,1,2,1,0,144,0,0,3,18,9,5,6,0,1,0
"COG3016",184,83,297,344,441,117,100,183,32,316,80,51,184,252,263,207,182,273,931,66
"COG3017",97,90,264,218,345,92,144,64,40,527,61,42,92,190,398,276,34,265,187,21
"COG3018",350,498,250,289,200,276,303,389,28,462,192,149,214,163,154,317,349,225,941,282
"COG3019",786,1321,595,466,1243,787,812,530,386,1016,227,188,200,172,776,123,232,156,70,315
"COG3021",465,430,501,285,610,425,531,104,274,1594,446,332,350,566,1850,302,523,327,231,239
"COG3022",2491,2861,2234,2254,1061,2283,2073,1615,1713,3009,2687,2623,1877,2218,1003,2270,2686,2284,1128,1812
"COG3023",2935,3646,2004,1636,7488,1844,2932,1963,4586,2808,3261,3828,2474,1534,5917,2002,2804,2080,2451,2906
"COG3024",116,137,84,58,143,106,105,74,133,274,142,98,88,50,79,53,100,77,30,51
"COG3025",191,125,329,254,1022,167,331,61,16,1093,11,23,161,66,1056,106,37,230,117,10
"COG3026",145,104,253,207,769,127,223,100,309,879,66,34,158,78,694,193,17,202,52,20
"COG3027",986,1080,751,711,494,620,1129,705,1502,900,1335,1563,948,646,359,839,1060,798,1252,1215
"COG3028",88,137,161,161,506,98,125,67,183,615,49,27,85,55,412,89,29,134,38,28
"COG3029",0,0,96,251,0,0,0,0,1,27,1,0,0,231,2,192,1,207,63,0
"COG3030",1441,1460,1461,1291,594,1060,1654,1040,1814,1586,1756,1929,1351,1259,562,1406,1285,1686,1982,1666
"COG3031",324,435,409,254,543,148,165,144,79,949,91,209,134,198,1033,451,206,390,380,64
"COG3033",911,461,369,232,446,357,898,853,1899,319,636,929,304,101,645,418,823,93,1002,706
"COG3034",357,275,590,855,504,209,243,215,216,553,211,236,243,865,968,826,381,860,596,170
"COG3036",0,0,0,0,45,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG3037",4,1,0,0,0,0,1,3,0,134,0,0,0,6,1,1,4,2,1,0
"COG3038",821,1887,461,414,1314,574,969,527,2039,2169,1411,1189,731,287,2560,217,699,287,249,949
"COG3039",1008,194,880,3225,5997,322,823,502,157,1977,97,87,562,3113,1011,1361,200,1537,6728,134
"COG3040",456,261,193,135,519,329,321,251,496,710,508,561,284,292,639,116,320,270,74,244
"COG3041",7,3,15,29,7,1,7,1,1,6,1,2,1,39,39,16,1,12,97,0
"COG3042",0,0,0,0,1,1,0,0,0,19,0,0,1,0,1,0,0,0,10,0
"COG3043",3,0,24,3,4,0,1,0,0,49,0,0,0,0,58,33,3,1,69,0
"COG3044",28,27,387,521,1,11,23,55,0,114,4,2,20,531,0,429,58,385,1042,27
"COG3045",53,22,182,89,323,70,120,55,3,457,3,9,93,87,300,71,6,125,24,10
"COG3046",10357,12006,426,468,3333,10414,10544,8110,13625,9332,11417,12685,10313,613,3822,222,11245,462,194,12347
"COG3047",239,116,454,429,866,196,302,143,119,672,185,157,255,263,1953,229,106,300,155,124
"COG3048",2,0,0,18,78,1,0,0,0,26,0,1,1,1,6,0,3,1,5,0
"COG3049",84,25,5,43,312,105,77,36,57,124,12,14,108,10,59,13,42,5,21,6
"COG3050",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG3051",1,0,70,173,0,4,3,10,1,4,1,1,0,158,11,140,4,141,144,5
"COG3053",0,2,1,4,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3054",0,13,37,84,4,8,1,0,1,62,3,1,6,73,0,47,0,56,46,0
"COG3055",183,17,388,531,67,252,202,253,28,173,118,52,212,317,30,289,152,287,71,105
"COG3056",0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0
"COG3057",10,15,78,27,189,47,6,15,0,397,1,3,33,7,69,25,1,39,17,0
"COG3058",10,0,22,57,107,2,3,0,0,4,0,0,2,39,4,35,3,42,127,0
"COG3059",12,18,111,57,250,36,7,12,6,82,4,3,39,19,30,43,5,62,33,2
"COG3060",23,11,75,20,162,38,62,4,2,328,1,1,48,3,51,28,0,39,13,0
"COG3061",0,0,1,1,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,12,1,1,0,0,0,0,14,0,0,0,0,46,14,1,0,17,0
"COG3063",145,86,340,269,605,148,226,90,39,977,30,93,129,143,469,252,39,337,161,19
"COG3064",49,18,113,56,231,70,122,8,1,568,2,6,50,8,161,40,0,90,23,2
"COG3065",54,14,89,22,131,29,109,7,2,72,2,4,57,10,168,40,3,56,17,1
"COG3066",63,20,127,28,221,61,135,25,4,567,5,7,56,19,143,54,7,101,26,5
"COG3067",1622,1841,383,239,981,815,984,652,1117,2294,1237,1530,719,293,575,214,1594,363,65,819
"COG3068",40,17,147,62,280,48,94,18,7,445,4,5,57,7,195,60,2,66,27,1
"COG3069",39,52,17,9,10,127,39,16,36,387,122,19,79,9,0,23,49,0,6,28
"COG3070",50,61,35,77,183,38,25,18,2,169,43,12,25,29,63,26,39,40,40,20
"COG3071",221,239,781,704,976,320,220,329,90,1222,320,165,289,568,974,616,105,617,484,169
"COG3072",189,69,721,584,1588,134,344,49,12,453,19,23,195,294,566,343,25,514,265,3
"COG3073",66,52,117,78,364,61,102,16,14,474,12,10,51,30,136,75,7,122,23,3
"COG3074",0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0
"COG3075",8,0,87,120,0,7,1,4,0,3,13,10,10,83,2,95,5,60,152,9
"COG3076",29,13,74,23,123,38,80,8,0,289,1,2,42,5,42,26,1,42,16,1
"COG3077",56,0,14,34,10,5,3,21,4,68,0,1,1,34,193,9,1,26,100,0
"COG3078",0,2,2,12,13,24,0,2,2,437,1,1,0,2,115,8,2,28,1,0
"COG3079",143,143,700,458,410,145,121,133,115,676,257,58,125,355,391,498,68,474,461,58
"COG3080",0,0,121,295,3,3,0,0,0,24,0,0,0,177,8,190,1,178,146,0
"COG3081",37,15,81,48,283,39,70,7,5,244,12,16,175,26,390,68,8,246,44,3
"COG3082",18,7,28,8,65,18,58,1,2,132,1,1,15,4,1,10,0,21,7,0
"COG3083",267,40,630,480,362,370,384,229,9,1187,394,104,310,215,346,625,108,420,137,142
"COG3084",0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG3085",127,39,240,35,334,90,236,17,1,359,3,11,136,17,74,66,1,145,43,4
"COG3086",56,25,81,44,286,13,71,14,6,118,2,7,28,19,143,34,10,40,30,0
"COG3087",125,120,306,239,482,114,155,63,204,533,67,27,118,177,326,258,35,279,162,27
"COG3088",1861,2130,1956,1662,853,1287,1874,1136,2592,1689,2165,2604,1656,1753,797,2005,1748,1984,2363,1782
"COG3089",44,40,83,38,224,40,65,29,5,194,10,6,42,22,71,27,23,65,24,4
"COG3090",1210,1844,425,658,1026,559,1116,795,1349,1320,1136,1679,848,813,2037,471,1029,649,361,930
"COG3091",58,15,75,34,1019,49,92,34,11,92,7,8,54,22,183,45,14,45,21,17
"COG3092",38,15,69,23,144,41,71,2,1,352,2,5,33,9,78,32,1,61,19,1
"COG3093",246,62,146,244,496,25,100,29,17,75,4,34,39,162,817,87,92,134,305,0
"COG3094",18,6,17,27,33,15,1,11,3,310,1,2,8,3,102,28,2,45,130,1
"COG3095",1,1,0,5,1,0,0,1,0,29,0,0,0,1,0,0,2,0,0,1
"COG3096",23,1,4,6,12,0,2,8,0,297,0,1,0,3,0,0,10,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0
"COG3098",22,23,19,47,172,23,8,27,15,295,4,5,26,14,190,33,7,25,2,3
"COG3099",1,0,1,4,27,12,0,0,1,248,0,0,0,0,7,0,0,10,0,0
"COG3100",46,53,84,57,176,44,68,22,13,275,12,3,45,28,135,56,4,81,116,3
"COG3101",25,24,45,34,116,15,32,25,3,134,12,18,58,32,277,45,29,117,32,19
"COG3102",4,2,0,0,0,2,3,4,3,52,5,0,23,0,0,0,10,0,1,2
"COG3103",117,34,123,35,332,59,141,95,4,486,27,20,73,16,48,68,61,82,137,31
"COG3104",3654,3889,2050,1870,922,3076,2974,2325,2331,5152,3533,3167,2520,2178,4065,1771,4279,1568,373,2393
"COG3105",40,51,50,56,255,17,23,49,17,184,20,9,14,28,225,32,7,38,11,30
"COG3106",135,71,324,138,785,144,295,32,18,1056,6,17,127,108,725,125,9,220,47,2
"COG3107",461,695,934,714,1494,435,604,395,315,1983,265,268,460,539,1443,801,231,809,649,204
"COG3108",308,192,32,64,282,117,187,144,59,411,169,115,139,76,859,22,307,38,77,106
"COG3109",14,5,32,6,115,14,43,1,2,120,3,7,48,12,98,35,3,81,23,1
"COG3110",3,1,7,16,10,0,0,5,0,70,0,0,6,1,6,0,0,1,2,0
"COG3111",1,14,1,1,59,0,3,0,1,30,0,0,0,0,3,2,0,0,0,0
"COG3112",8,2,11,14,34,19,2,2,0,268,4,1,3,1,3,7,0,20,1,0
"COG3113",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,2,6,28,8,1,1,1,43,0,0,1,0,21,2,0,7,2,0
"COG3115",273,280,553,422,760,208,352,229,196,918,174,149,230,368,704,506,135,569,257,84
"COG3116",20,16,71,31,208,28,60,12,5,81,17,4,34,15,67,48,5,49,35,2
"COG3117",71,28,225,212,399,80,125,48,30,456,64,19,103,112,219,133,19,198,180,18
"COG3118",1009,1496,893,853,1000,747,953,1003,334,1682,852,721,944,838,2599,611,833,818,696,803
"COG3119",33889,45730,36816,44593,4357,36795,34023,43940,10362,34515,31151,23918,29590,42454,5254,41054,34430,41465,17097,22843
"COG3120",0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0
"COG3121",7,6,94,69,274,17,3,0,40,50,2,18,9,138,812,44,8,11,18,0
"COG3122",66,77,103,92,398,59,90,51,13,471,2,11,48,22,247,27,7,89,41,3
"COG3123",327,147,72,67,308,108,101,74,135,355,45,20,46,7,14,9,145,29,7,15
"COG3124",158,295,185,166,402,127,179,83,155,698,87,50,119,226,309,161,96,219,139,40
"COG3125",55,9,96,52,330,26,87,13,15,231,0,7,31,21,118,25,1,58,22,1
"COG3126",6,0,24,36,147,47,1,0,8,500,1,11,8,80,644,22,0,50,50,0
"COG3127",4032,7390,3784,3963,2558,2910,3947,3298,4705,5079,5186,4960,3346,4891,5160,3720,3846,4579,2677,3732
"COG3128",981,444,288,180,15325,1712,1586,865,468,767,380,396,1712,110,14327,197,1120,224,103,1527
"COG3129",68,58,148,71,750,139,232,97,57,894,57,15,259,59,88,54,22,155,34,32
"COG3130",39,24,52,42,170,21,41,17,7,172,3,4,25,5,197,20,6,54,15,4
"COG3131",438,187,400,483,1349,201,399,219,33,991,23,76,186,171,2603,202,48,316,82,18
"COG3132",40,24,24,49,104,35,126,34,11,450,4,2,6,11,5,5,3,33,7,5
"COG3133",202,202,23,79,257,133,105,49,98,199,184,182,104,61,20,18,219,22,3,65
"COG3134",45,10,187,152,247,22,13,35,19,57,28,12,8,94,155,131,3,142,125,8
"COG3135",257,156,398,310,1127,241,366,270,25,989,107,71,249,166,614,158,96,241,88,84
"COG3136",1,2,2,15,103,5,0,0,0,34,0,1,3,2,4,1,0,4,0,0
"COG3137",206,86,388,230,712,146,309,88,31,707,29,66,167,198,1556,192,26,285,110,29
"COG3138",484,289,322,303,1303,440,348,201,217,1681,461,400,337,159,2033,154,413,206,96,239
"COG3139",43,46,51,39,223,30,55,22,6,237,13,7,31,11,116,20,11,31,23,6
"COG3141",34,19,96,40,275,39,51,7,0,224,2,3,48,8,47,31,2,61,22,1
"COG3142",643,459,388,248,185,638,460,347,474,1056,729,679,382,401,48,427,707,343,147,376
"COG3143",54,22,146,150,669,69,120,13,12,556,6,17,55,18,494,51,6,124,30,0
"COG3144",186,150,395,242,1321,186,427,63,36,1594,13,22,154,43,1329,143,26,259,87,14
"COG3145",459,701,624,646,1098,885,659,1027,1306,1093,817,506,1036,667,1063,570,418,772,246,440
"COG3146",3279,3725,1341,1474,1193,4755,3095,2618,1704,2988,2531,2016,4507,1584,2737,1517,3567,1623,640,3957
"COG3147",76,49,131,100,378,63,91,43,8,482,17,30,52,61,196,87,4,121,39,15
"COG3148",128,62,285,138,951,185,293,115,16,1081,18,64,205,35,110,119,14,245,79,24
"COG3149",14,21,38,20,97,15,28,7,1,120,4,8,43,21,79,66,15,64,25,10
"COG3150",648,805,177,112,407,383,406,210,585,793,554,588,341,52,174,76,699,128,42,376
"COG3151",79,93,108,89,103,104,95,46,107,199,398,275,288,186,290,213,211,287,46,147
"COG3152",977,858,806,764,412,1067,955,1180,1004,843,1108,1058,835,863,938,1009,956,920,1259,1005
"COG3153",320,398,277,243,295,167,185,195,105,294,219,199,161,286,1558,345,235,247,170,178
"COG3154",5,3,46,30,17,13,0,2,2,93,0,12,10,1,80,20,4,3,276,0
"COG3155",198,106,626,611,405,271,223,116,15,475,111,185,159,485,158,674,168,541,1078,110
"COG3156",881,1335,605,486,731,694,790,502,598,1454,865,741,645,434,1150,429,899,533,169,575
"COG3157",18,38,40,131,538,28,26,21,14,294,1,2,5,12,27,4,6,21,7,2
"COG3158",61,17,129,284,223,50,65,19,530,326,77,6,64,194,1952,112,76,33,49,12
"COG3159",740,918,603,492,675,527,557,361,578,947,767,680,577,421,510,468,764,473,526,427
"COG3160",85,33,115,79,466,78,114,28,13,513,6,11,68,20,354,57,8,112,34,1
"COG3161",129,126,266,156,164,97,117,40,161,251,430,410,314,250,361,468,398,337,350,217
"COG3162",3,2,4,31,11,1,4,1,0,30,4,2,2,20,5,9,4,11,37,1
"COG3164",955,903,2580,1946,3404,1329,1830,953,2362,4184,2267,983,1385,1346,2697,1870,475,1875,1196,707
"COG3165",138,125,476,430,467,146,199,97,334,802,142,107,148,395,374,363,55,532,224,54
"COG3166",90,38,171,186,415,80,70,66,17,456,37,17,81,105,272,123,25,193,112,20
"COG3167",35,24,85,55,169,32,57,28,4,193,22,41,103,104,337,158,32,198,212,18
"COG3168",80,40,199,113,438,74,103,51,24,452,19,14,58,106,254,115,9,180,107,11
"COG3169",40,0,17,31,82,5,14,6,3,21,0,2,6,35,245,7,12,7,3,0
"COG3170",442,272,437,442,1291,221,705,211,94,2390,114,107,208,152,1513,287,113,399,370,79
"COG3171",0,0,1,14,148,3,0,0,1,20,0,5,5,1,1,0,0,4,1,0
"COG3172",485,705,240,211,445,388,396,204,293,798,428,359,249,277,29,217,522,183,166,242
"COG3173",4814,4442,3808,4325,1876,3737,4366,4226,4123,3227,5114,5157,3573,4191,5172,3721,4663,3742,1847,3930
"COG3174",154,5,63,113,242,14,18,36,7,191,2,8,18,110,945,38,35,32,50,2
"COG3175",2388,3246,1302,891,1054,1386,2062,1693,3571,2730,2705,2754,1740,747,1334,1064,2404,958,820,2103
"COG3176",2313,6854,1025,904,1421,1572,2415,1625,632,3777,1805,1826,1602,1096,2316,1047,2147,767,385,1715
"COG3177",945,298,526,594,1839,202,280,199,149,1225,64,157,159,452,3592,276,358,371,1147,57
"COG3178",3481,4397,2560,2181,1453,2563,3343,1795,5642,3979,4740,5294,3329,2153,2650,2767,3720,2736,3075,3769
"COG3179",163,706,19,89,5504,31,95,275,1210,254,37,21,19,23,1188,12,260,39,15,89
"COG3180",1364,2866,501,522,597,970,1833,1363,2574,1825,2052,1973,1361,616,867,674,1408,575,1772,1778
"COG3181",3268,6046,4091,7326,1414,2020,3416,3688,4644,3816,3594,3623,2365,5533,2307,4735,2838,5823,3776,3014
