"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3"
"COG2310",225,14,23,180,164,14,10,51,263,47,19,340,46,12,22,79,106,38,26,16
"COG2311",352,738,302,1227,1119,738,921,862,1219,599,185,193,280,388,220,172,243,242,204,243
"COG2312",66,18,74,60,147,18,7,21,157,115,19,191,54,27,12,3,42,12,14,18
"COG2313",45,611,2143,1034,690,582,525,692,1035,554,670,1317,800,518,631,617,1065,628,687,798
"COG2314",506,40,68,150,344,70,41,54,246,72,34,76,25,80,76,25,50,59,32,38
"COG2315",97,96,110,169,534,54,76,156,438,181,45,339,121,94,58,120,145,40,93,42
"COG2316",17,56,541,103,2,49,28,30,215,30,20,312,44,99,15,73,66,34,38,27
"COG2317",264,3437,1915,2856,1375,4334,3445,4189,770,3109,2469,1166,3126,1278,5875,4780,3813,2581,3352,2876
"COG2318",110,29,33,173,1185,34,68,140,510,122,19,219,64,34,29,74,50,108,29,17
"COG2319",2092,6421,4024,16197,1263,7405,3009,5234,3451,4246,2913,3493,6360,3068,5291,19798,8479,2161,5653,3985
"COG2320",30,81,78,133,50,54,19,77,49,50,26,45,12,27,18,59,89,8,43,11
"COG2321",142,71,108,192,1182,75,20,105,722,80,4,175,42,68,117,52,103,51,50,24
"COG2322",104,495,848,490,33,399,442,692,416,499,346,678,714,338,317,392,716,662,565,751
"COG2323",118,8,36,192,701,3,4,62,509,67,1,476,18,54,8,37,25,25,19,2
"COG2324",17,162,100,231,13,67,129,136,27,116,103,22,148,134,92,85,227,129,172,107
"COG2326",3673,1445,1676,2988,3087,1730,2255,2029,2522,1631,2104,1467,1691,1431,1554,1507,1972,2274,1607,1918
"COG2327",1026,79,332,538,475,516,54,191,768,125,362,219,237,76,55,410,77,260,57,171
"COG2329",242,634,473,581,315,547,392,813,841,744,527,921,398,447,850,424,393,534,833,995
"COG2331",395,340,753,393,192,263,448,290,515,260,416,589,404,376,329,343,406,404,337,413
"COG2332",700,2472,1766,1421,1219,2176,2410,2071,1383,2403,2584,1554,2295,2398,1961,1812,1866,2672,2375,2314
"COG2333",2554,178,2605,1584,2673,102,156,503,2625,637,148,1365,104,172,60,275,235,337,107,91
"COG2334",1765,5980,5824,4219,3768,5136,5220,5912,4448,5768,6434,5674,6731,5292,4422,4959,6203,5400,6401,6112
"COG2335",970,873,186,1725,2111,1300,1189,3230,1514,1270,1462,1137,2232,910,1183,1753,1703,1570,1417,2204
"COG2336",42,0,2,6,35,0,2,2,20,5,0,6,0,0,0,0,0,2,0,0
"COG2337",70,3,114,25,39,6,6,10,75,46,8,145,12,3,11,21,2,53,0,6
"COG2339",309,574,718,295,5,391,401,460,323,524,449,602,519,510,304,388,720,295,714,435
"COG2340",429,702,93,446,1030,680,568,484,573,569,575,301,695,562,439,308,691,549,682,1012
"COG2342",15,47,8,40,518,2,19,21,55,71,1,45,14,6,0,12,25,3,23,5
"COG2343",170,121,188,390,132,279,153,212,339,111,141,261,264,394,74,403,155,191,102,138
"COG2344",58,492,442,407,40,485,367,203,344,347,323,358,403,668,274,233,515,159,401,413
"COG2345",30,81,166,199,279,486,40,122,128,61,334,100,160,53,25,260,34,136,43,172
"COG2346",1083,57,301,465,927,53,59,204,929,223,53,410,47,139,32,90,108,105,51,40
"COG2348",13,95,67,35,11,52,37,55,43,61,54,56,68,61,43,57,85,11,91,19
"COG2350",279,377,204,388,512,485,392,432,387,340,65,114,105,33,282,240,84,72,91,100
"COG2351",125,1132,1006,647,523,740,596,961,867,1078,1328,813,950,788,594,873,972,616,1157,1031
"COG2352",3665,9908,6163,6402,3808,11466,11436,8003,4372,9395,3455,2028,3050,2638,3807,3696,1997,2971,3101,3528
"COG2353",1424,729,735,1131,2126,642,855,1239,1818,933,740,1065,1017,743,549,589,994,1070,789,1157
"COG2354",232,24,149,477,1032,27,33,280,1275,325,31,804,21,83,31,105,68,79,33,37
"COG2355",1063,4456,5362,4175,2195,4180,5213,4551,4715,5059,6000,6023,5092,5680,4078,3913,4725,5532,5176,6029
"COG2356",932,576,1029,976,564,516,483,1362,2367,1157,706,1737,861,416,474,609,1301,840,615,984
"COG2357",107,7,7,124,187,3,5,19,111,23,3,102,6,20,8,7,11,9,7,5
"COG2358",1571,3661,3630,2914,6917,2863,2603,2830,3940,3578,4239,3132,2856,3273,1934,2596,2780,2471,3545,3269
"COG2359",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1,0
"COG2360",877,468,1274,818,2105,595,614,994,1536,632,749,1485,819,348,656,516,593,1201,481,904
"COG2361",181,0,8,16,141,6,0,2,54,3,1,32,3,1,1,0,1,3,2,0
"COG2362",4,205,1088,645,33,69,98,76,340,105,175,681,125,298,102,86,302,22,186,145
"COG2363",420,257,478,518,634,113,246,300,576,286,48,172,53,71,50,48,106,111,83,71
"COG2364",232,2293,1398,1440,70,2408,2366,2046,884,2441,2613,1285,2807,2739,1834,1866,2404,2109,2695,2674
"COG2365",595,656,593,896,1046,651,811,987,1102,646,783,814,886,574,1060,782,705,1083,763,833
"COG2366",5232,5366,9344,6523,4132,3851,5128,5215,8333,5700,5758,8348,5815,6776,3971,3497,6648,4348,5741,6594
"COG2367",245,1028,553,831,1720,869,211,745,1169,1060,599,599,384,620,125,1043,760,270,1179,222
"COG2368",55,1192,1765,1117,1398,1077,1173,631,3572,812,871,5146,1733,2266,651,1278,1358,618,1016,448
"COG2369",117,0,69,164,398,4,0,68,472,120,3,271,6,31,3,55,19,52,6,2
"COG2370",65,478,276,248,440,120,232,278,213,466,134,120,315,361,105,268,508,229,354,326
"COG2371",324,912,492,568,463,949,756,660,360,510,481,291,517,368,1421,991,543,672,522,203
"COG2372",33,18,71,336,390,11,48,18,264,6,10,91,15,138,13,17,8,15,4,5
"COG2373",1770,762,1300,1495,6686,484,292,1277,2607,1241,556,1976,691,237,381,866,730,600,685,898
"COG2374",761,2115,2476,4955,1487,2402,1464,2203,2887,2279,3113,2403,1220,1854,1396,1634,3141,1840,2617,1788
"COG2375",648,337,120,877,1992,189,66,714,1128,593,366,610,235,159,717,190,208,105,449,539
"COG2376",139,1848,1033,1573,1124,1302,1195,984,1552,1539,1092,1720,1564,1868,963,1341,1446,1150,1740,1169
"COG2377",1699,6225,3661,3161,2555,5224,6023,5581,2705,6141,6397,2992,5747,5125,4649,5148,4826,6873,6709,6421
"COG2378",1569,376,1645,2062,4273,309,362,741,3484,1294,227,1660,330,484,213,616,644,425,293,164
"COG2379",668,633,1168,849,1672,822,804,1122,1393,591,1140,2423,921,1396,847,890,700,1285,661,983
"COG2380",0,9,0,29,0,1,2,0,0,0,0,0,4,46,0,7,4,0,5,0
"COG2382",44,254,226,437,416,214,193,228,274,226,125,578,171,44,147,154,149,112,190,174
"COG2384",3,9,0,16,28,0,2,34,8,1,0,77,14,2,2,33,2,1,0,0
"COG2385",179,4853,1246,2434,21,5733,4220,2896,266,3488,2083,367,2236,1596,6341,6374,2871,1661,4205,2628
"COG2386",540,1184,1859,1203,1312,903,1403,1243,1618,1121,1159,1552,1268,1329,1130,1021,1104,1536,1167,1208
"COG2388",125,6,33,163,501,4,8,21,477,33,1,163,19,38,4,31,22,26,7,4
"COG2389",0,0,66,16,0,390,1,41,0,9,291,0,50,2,17,114,6,86,7,79
"COG2390",117,59,307,731,1768,237,176,381,1231,222,469,550,354,93,197,179,247,290,155,475
"COG2391",1625,666,2069,916,2554,1008,494,623,2336,635,1823,2192,664,640,294,647,913,1175,706,760
"COG2401",55,2,0,35,88,9,2,1,4,4,1,21,5,5,3,5,8,0,1,11
"COG2402",53,5,2,25,0,2,0,3,5,3,1,3,0,0,1,0,1,3,4,1
"COG2403",11,0,711,1,0,0,0,0,120,7,27,68,0,0,0,0,0,0,1,2
"COG2404",184,12,24,74,143,7,15,16,145,16,6,34,5,59,36,23,36,23,11,6
"COG2405",26,0,1,0,6,0,0,0,2,14,1,0,0,0,0,0,0,0,0,1
"COG2406",0,6,177,88,0,14,9,14,241,3,2,752,119,422,0,166,81,0,0,0
"COG2407",17,501,1018,499,123,555,623,557,330,420,230,201,210,127,149,143,230,244,185,130
"COG2409",514,1054,627,4923,51,793,725,2000,2270,788,612,766,1708,2854,717,1035,2643,88,1070,537
"COG2410",0,1,1,29,0,0,1,2,65,2,2,25,2,24,0,0,0,0,0,0
"COG2412",0,0,106,24,0,5,3,7,149,1,3,503,58,205,0,77,40,0,0,1
"COG2413",9,0,83,10,0,1,2,16,7,19,13,49,19,2,6,13,9,0,22,32
"COG2414",717,337,4062,698,38,393,254,418,1382,274,713,1494,366,431,57,396,549,175,305,187
"COG2421",424,566,1234,1840,2874,536,389,593,2904,619,367,1883,445,613,330,454,605,578,521,324
"COG2423",681,1399,3219,2009,1255,905,963,1342,2505,1122,1003,2533,1482,2737,743,1308,2012,758,1524,1080
"COG2425",75,11,21,78,295,45,13,4,8,13,33,0,35,8,14,125,33,5,19,18
"COG2426",41,189,45,191,18,239,128,181,40,240,35,13,230,133,220,212,250,1,351,27
"COG2428",0,0,1,1,0,1,0,0,0,1,2,0,4,0,0,0,4,1,0,1
"COG2429",0,10,253,44,0,13,15,16,349,7,6,1042,189,526,0,192,115,0,0,0
"COG2430",0,0,108,0,0,0,6,0,4,0,0,9,24,0,0,0,0,0,1,0
"COG2431",12,3,5,45,143,3,1,28,79,37,1,23,1,21,10,7,3,8,1,2
"COG2433",0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",1,22,13,6,0,9,1,6,38,15,3,65,0,0,0,0,2,8,9,2
"COG2442",61,3,8,9,37,8,1,1,39,31,6,10,1,3,0,0,3,15,1,0
"COG2443",17,57,57,137,0,64,50,184,15,57,72,70,159,46,50,97,226,10,60,45
"COG2445",39,1,8,12,210,0,2,4,17,10,3,8,0,5,1,4,4,8,1,1
"COG2450",2,27,23,16,0,7,15,8,2,12,0,5,8,14,3,15,57,4,26,1
"COG2451",2,1,6,4,0,5,0,0,1,4,14,3,10,0,0,35,10,1,5,7
"COG2452",7,10,21,5,60,1,1,2,31,3,3,160,2,1,0,59,10,15,7,2
"COG2453",101,378,496,520,150,424,458,576,670,342,369,1252,657,757,344,858,790,533,375,457
"COG2454",0,0,0,1,2,0,0,4,17,0,0,0,0,2,1,2,0,0,0,0
"COG2457",0,7,32,11,13,7,3,3,13,3,42,8,3,11,12,3,4,18,7,27
"COG2461",0,0,678,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0
"COG2501",121,256,1,150,36,305,165,217,13,248,99,7,91,50,491,354,142,86,271,150
"COG2502",2,0,0,0,62,2,2,69,12,4,4,175,0,1,1,0,0,1,1,2
"COG2503",134,535,211,498,509,706,870,972,635,907,744,336,908,491,889,594,507,1131,799,1055
"COG2508",83,2,103,680,72,2,15,5,501,20,3,160,15,16,13,0,27,18,0,7
"COG2509",5378,115,367,434,539,1093,180,647,391,398,943,376,495,87,259,1000,320,424,174,787
"COG2510",1,0,1,5,96,0,2,0,69,6,0,0,1,8,1,0,0,1,0,0
"COG2511",175,604,1302,1329,0,678,577,1846,1078,752,627,2774,1899,2110,570,1509,2628,56,861,444
"COG2512",0,4,407,85,0,14,26,27,518,10,12,1593,211,850,0,269,149,0,0,0
"COG2513",1887,5347,4651,4465,2463,4362,4615,4188,4955,4684,4733,6425,4509,6562,4015,4394,4003,4208,5058,4564
"COG2514",42,26,38,204,730,17,35,39,492,33,14,337,42,98,32,61,43,19,16,16
"COG2515",1695,1082,2291,1104,645,752,758,1125,2201,1206,868,2698,1042,1072,727,808,1132,998,1103,1133
"COG2516",420,127,714,223,268,372,144,76,192,42,113,328,78,139,19,113,131,239,81,4
"COG2518",1484,1783,4428,2250,2840,1902,2283,3043,3374,2290,2500,3783,2877,1464,2271,1953,2237,3103,2155,2756
"COG2519",154,614,763,1012,15,642,572,712,890,587,535,1396,983,1303,445,767,1309,174,626,457
"COG2520",172,530,827,1415,1,702,509,1818,869,630,686,2386,1666,1117,559,1353,2358,63,729,494
"COG2521",0,5,13,31,0,16,1,0,1,2,9,0,17,2,0,87,17,0,2,0
"COG2522",44,65,75,112,0,75,96,287,48,65,138,53,57,61,80,89,166,16,90,91
"COG2524",30,4,0,2,0,1,0,0,0,7,0,2,8,15,0,34,2,0,0,0
"COG2602",332,0,16,32,384,2,5,31,214,22,5,24,4,3,2,6,0,1,1,3
"COG2603",641,1785,1463,1224,1249,2079,2029,1584,992,1531,1489,1000,1241,612,3272,2791,1690,1813,1759,1555
"COG2604",736,110,455,753,275,117,172,456,1840,1026,242,1308,115,92,215,341,103,509,95,105
"COG2605",5055,2022,2213,2179,1764,1613,1936,1698,1039,2503,2078,1762,2307,1685,1295,1812,3855,1145,2819,1771
"COG2606",636,2108,1840,1945,1165,1487,1659,1376,2373,2050,1815,1632,1834,2452,1066,1514,1986,1360,2033,1339
"COG2607",472,412,237,447,1754,539,496,731,734,547,747,384,543,263,681,392,383,1093,425,753
"COG2608",364,7,95,305,429,9,10,52,480,39,17,212,20,26,11,63,22,24,10,39
"COG2609",4184,12589,9258,11677,6463,12005,10970,11284,8206,12040,13690,9523,12035,14625,10093,9949,12589,11158,13899,12331
"COG2610",937,858,1511,2177,1571,645,730,1093,3329,1251,630,2330,993,527,503,814,1031,904,886,924
"COG2703",465,5,401,76,393,3,1,29,163,92,20,43,2,26,11,8,20,36,1,5
"COG2704",1,0,1,0,4,0,3,0,0,1,0,2,12,0,0,1,0,2,1,0
"COG2706",122,787,566,1844,265,524,357,604,1445,270,283,943,397,684,303,564,571,208,449,366
"COG2710",327,5473,353,2515,24,6307,3775,4516,378,4199,2896,279,2513,882,9994,5714,2777,2585,4514,3823
"COG2715",171,85,341,486,1374,46,68,246,556,327,176,330,70,97,123,100,173,190,116,172
"COG2716",443,117,698,532,261,86,82,299,906,359,115,774,114,108,74,211,170,206,97,80
"COG2717",528,478,435,562,739,700,739,651,872,862,1617,543,956,742,556,675,616,593,732,1262
"COG2718",2138,72,199,604,2224,35,80,391,1025,380,113,455,41,147,106,211,129,122,60,95
"COG2719",2511,85,259,694,2524,57,72,447,1327,471,108,619,39,165,112,286,123,132,85,123
"COG2720",18,155,107,167,7,116,114,144,27,100,112,56,108,205,55,225,138,6,119,55
"COG2721",772,4635,4018,3643,901,5407,5141,4467,2304,4793,7257,2948,5521,6142,4091,4212,4024,6346,5287,5704
"COG2723",849,2093,2115,3172,969,2077,1949,2419,2535,2400,2387,1894,1565,1944,2037,1202,2211,1407,1904,1803
"COG2730",249,1366,2078,2432,338,1116,1508,2225,1144,1084,1105,1242,1771,1236,995,1041,1854,2097,1247,1518
"COG2731",30,8,13,68,2,8,4,3,6,0,7,6,6,11,10,2,9,18,0,3
"COG2733",183,13,149,513,433,7,17,108,896,235,17,324,26,76,13,90,24,38,15,3
"COG2738",213,644,321,444,135,593,948,712,284,679,483,473,927,461,943,526,570,1328,733,950
"COG2740",86,240,60,271,765,397,159,418,442,317,366,114,253,80,201,350,235,364,357,263
"COG2746",64,538,365,296,354,243,382,287,204,503,351,380,323,334,276,355,381,379,530,227
"COG2747",37,0,10,44,46,0,2,14,126,17,0,24,0,8,0,3,7,0,1,0
"COG2755",2484,4263,3173,5125,3023,4613,5179,4820,3884,3649,4070,4556,4726,3028,5212,4146,3948,6758,3653,4359
"COG2759",503,7624,6724,4651,1172,6120,6821,6433,3434,7225,7807,5179,7873,9218,5137,6379,6915,6590,8074,6913
"COG2761",429,526,412,904,1207,557,601,794,1658,768,672,887,900,433,571,771,537,653,585,766
"COG2764",220,8,91,117,487,7,4,37,408,41,6,495,10,32,5,4,36,38,7,4
"COG2766",3459,135,359,1058,3605,89,129,639,1849,691,164,806,102,274,167,362,228,240,131,218
"COG2768",4,176,178,342,0,33,103,39,108,21,16,80,28,681,1,40,99,0,92,0
"COG2770",172,203,244,209,606,167,196,124,576,113,48,349,39,86,130,45,70,83,52,29
"COG2771",3084,436,424,1481,6104,646,455,867,4087,912,469,1196,398,365,919,790,360,603,374,469
"COG2801",23743,449,23535,9988,23257,711,677,3913,25865,6383,1464,11968,1770,1472,564,2151,1421,2552,548,244
"COG2802",994,4559,1744,2864,1145,4207,4346,3773,1956,3960,4119,1960,3850,3730,4479,4098,3616,4261,4455,3782
"COG2804",8538,5841,10013,8497,8622,5158,4637,5241,9668,6158,4015,6966,4115,4801,6026,4770,5628,4415,5588,4307
"COG2805",1368,2412,3068,2938,1728,2789,1629,1882,2497,2219,1303,1720,1556,2222,2560,2115,2110,1325,2168,1572
"COG2807",162,4,4,448,2078,7,11,100,584,30,4,424,4,51,8,14,20,15,3,5
"COG2808",680,53,281,328,679,50,73,162,930,241,114,641,53,59,49,84,75,195,41,32
"COG2810",0,1,4,0,0,0,0,2,12,0,1,9,0,1,0,1,0,0,1,0
"COG2812",1273,4528,3634,3123,1742,4320,4356,3706,2208,3925,11990,7458,11572,12175,12559,11707,11249,12621,13095,12450
"COG2813",1478,160,807,1391,2160,340,219,929,2390,899,330,1225,392,256,339,420,290,431,209,408
"COG2814",1008,46,347,1267,3883,32,53,558,3519,616,44,1776,46,212,63,207,164,160,72,20
"COG2815",108,1160,583,760,46,1169,1046,374,213,994,624,168,939,1385,709,475,1469,450,1101,1082
"COG2816",329,1135,1028,1964,1481,1316,1673,1735,2270,1550,1595,1377,1529,1496,1688,1290,1033,1688,1303,1601
"COG2818",1118,353,1315,1165,2351,333,496,659,2177,851,391,1519,465,461,335,554,540,645,354,380
"COG2819",474,512,453,628,699,638,1307,1504,1742,1024,320,1561,950,560,937,747,490,1145,514,934
"COG2820",166,626,408,374,68,813,585,549,361,822,699,737,889,745,487,369,965,484,779,962
"COG2821",716,175,551,362,1184,166,213,246,825,143,211,316,256,164,176,182,118,513,101,103
"COG2822",73,9,104,131,74,0,0,50,345,79,0,115,0,8,0,23,46,1,26,25
"COG2823",1038,2501,1955,1471,1536,1891,2125,1719,1737,2342,2189,1392,1780,2347,1415,1618,1531,2475,2404,1807
"COG2824",475,6,80,274,684,5,22,172,755,222,13,427,17,37,18,64,43,71,25,22
"COG2825",336,178,388,312,601,179,238,333,524,345,331,373,311,220,172,271,205,325,211,285
"COG2826",801,68,1858,1710,5237,179,56,575,3545,560,231,2022,78,230,53,267,262,199,67,13
"COG2827",747,355,660,620,1304,190,356,340,1266,519,324,802,322,414,233,297,301,355,391,227
"COG2828",1781,176,430,994,2963,489,473,620,1347,568,841,788,276,362,523,376,181,1445,217,445
"COG2829",1189,11,87,319,1490,6,10,219,710,279,14,447,2,85,30,125,44,45,20,11
"COG2831",1555,569,775,653,3849,845,887,720,1201,563,657,626,509,414,907,907,558,1984,494,692
"COG2832",633,742,568,710,783,405,445,410,527,531,434,496,455,980,492,327,827,328,558,512
"COG2833",345,38,295,282,681,134,58,114,381,74,129,217,172,44,56,224,68,208,42,106
"COG2834",838,475,957,650,1687,451,518,787,1481,578,778,990,650,341,595,574,631,848,516,569
"COG2835",195,232,362,303,401,233,293,346,499,237,258,641,354,408,259,312,264,358,247,317
"COG2836",543,10,480,257,738,18,9,144,619,251,43,496,19,45,7,62,147,39,17,2
"COG2837",810,59,187,810,796,13,32,276,1477,324,15,586,50,133,14,105,74,95,43,17
"COG2838",1021,977,2353,2471,1963,1399,969,2734,2896,1663,1639,2651,1553,665,832,1514,1494,1368,1072,2060
"COG2839",11,100,91,60,15,121,163,328,39,144,139,59,303,40,53,115,166,323,154,252
"COG2840",808,451,699,656,1353,513,461,840,1253,745,766,868,590,340,460,501,385,969,457,595
"COG2841",21,0,2,14,129,1,0,3,124,23,0,10,1,0,3,2,2,12,0,0
"COG2842",105,3,19,100,495,1,1,53,343,44,1,106,3,30,2,9,12,9,3,4
"COG2843",311,960,1623,2473,22,437,665,650,805,364,547,1380,625,1321,351,447,969,437,623,535
"COG2844",3130,3381,5528,4297,7200,3882,3976,5217,6294,3902,5317,5323,4704,2665,4879,4132,3837,5502,3532,4941
"COG2845",67,80,251,54,423,28,44,48,330,41,12,454,100,59,0,63,208,1,67,0
"COG2846",107,3,1088,34,393,1,1,41,133,74,50,26,3,10,3,21,12,4,3,13
"COG2847",736,459,695,760,2175,461,480,671,1308,622,643,711,499,409,438,412,527,710,531,497
"COG2848",71,42,33,37,111,22,7,31,75,18,7,116,7,80,20,37,55,1,38,18
"COG2849",1701,4351,9040,5624,1398,2379,3149,3935,3083,3760,3559,5519,3466,3414,2979,2780,6932,2314,4801,3250
"COG2850",1467,160,283,816,2147,318,264,386,1023,446,354,523,239,159,149,451,645,406,149,201
"COG2851",97,0,72,51,91,0,2,34,284,33,0,103,2,24,4,3,13,1,2,1
"COG2852",179,5,213,72,314,9,2,25,574,39,22,312,28,43,8,4,32,16,22,5
"COG2853",1326,3530,2872,1971,1621,3048,3546,2986,2106,3656,1265,682,1094,1277,973,917,947,1389,1280,1194
"COG2854",1055,2812,2229,1588,1278,2345,2705,2186,1606,2657,2707,1902,2292,2824,2160,2134,1989,2904,2841,2285
"COG2855",838,1891,898,1618,825,2057,2990,2685,1224,2564,3396,1093,3307,2570,2784,2193,1717,3085,2686,3876
"COG2856",916,5,63,460,1039,21,11,122,1521,240,7,400,13,58,28,69,56,31,25,5
"COG2857",2449,4884,3854,3549,2917,4511,4936,3669,3376,4558,5078,3022,4515,6800,3973,3426,4009,5318,5044,5020
"COG2859",879,627,259,476,1006,361,156,533,853,655,69,373,189,124,898,443,430,88,578,310
"COG2860",778,30,361,600,1430,62,49,315,1406,366,42,1233,141,610,28,360,185,113,40,32
"COG2861",217,540,1147,1102,1752,229,412,421,1318,601,239,845,246,478,295,379,678,184,437,164
"COG2862",673,155,322,163,144,283,266,408,312,294,334,294,327,190,334,376,132,363,249,332
"COG2863",3039,649,1674,913,2678,639,1075,939,2025,1282,1211,1482,995,762,894,838,829,1090,789,1090
"COG2864",503,69,364,149,273,300,134,135,352,211,126,44,47,18,27,49,36,114,43,30
"COG2865",1684,33,199,422,2878,14,11,102,1562,349,10,604,15,80,22,58,115,67,24,9
"COG2866",1400,3354,4779,5376,1538,2771,3159,6546,2908,4009,2744,4550,5078,2820,2619,3654,7396,2511,4069,3574
"COG2867",642,1510,1230,882,801,1339,1562,1335,1033,1463,1582,848,1457,1408,1220,1285,1123,1592,1527,1569
"COG2868",32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2869",792,999,799,971,855,1081,1566,1793,827,1530,406,271,555,299,546,324,493,658,389,684
"COG2870",27565,5571,6477,6503,11489,5072,5363,5031,2692,6196,7645,4424,4913,4139,4705,4106,13452,4648,6550,5979
"COG2871",1458,1733,1794,2110,2217,1898,2645,3169,1555,2829,2213,1652,2825,1587,2512,1721,2449,3429,2358,3477
"COG2872",83,779,1047,808,225,666,780,1246,645,693,652,778,1012,984,696,717,1203,729,817,760
"COG2873",1995,10929,7042,8057,3178,10198,10969,8434,5422,10340,10263,5501,10031,10907,10931,9356,8671,10769,10931,10449
"COG2874",44,88,101,295,0,159,83,314,59,106,158,31,63,165,137,74,159,8,150,87
"COG2875",103,1252,840,855,520,1723,1070,996,750,869,537,1632,997,1048,2071,1872,839,756,927,876
"COG2876",1049,1339,1541,1081,712,1706,1493,1585,954,1527,1324,1248,1776,1576,1055,1023,1516,1862,1515,2087
"COG2877",3316,4474,4318,3548,2673,4488,4725,4241,2698,4609,5459,3262,4783,4846,4401,3830,3947,5756,4887,5339
"COG2878",696,89,873,260,687,145,182,191,526,255,357,424,296,140,55,170,118,297,107,211
"COG2879",1,0,0,2,5,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0
"COG2881",0,1,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2882",55,1,14,14,160,0,3,7,61,9,4,46,1,9,2,9,24,15,2,5
"COG2884",1035,1175,1424,1490,1854,1142,1197,1565,2013,1369,1180,1485,1504,1114,883,840,1578,1495,1192,1580
"COG2885",10175,4797,5588,5352,12448,5251,5390,8167,9690,7271,5681,8975,6551,4474,3928,4736,6173,8563,5430,7704
"COG2887",4362,1628,3335,3808,4018,1653,1383,1784,3972,1402,2007,2499,1778,1891,1273,1258,1866,1571,1573,1918
"COG2888",0,1,0,14,0,1,3,3,0,1,0,0,12,127,0,44,22,0,0,0
"COG2890",3465,7061,6206,5765,3921,6079,6896,6099,5345,6372,6293,6056,6157,6465,6444,5879,5947,6653,6910,6219
"COG2891",509,138,251,221,564,136,212,186,426,285,292,391,130,139,132,152,168,169,162,164
"COG2893",208,116,102,167,550,149,189,265,319,150,202,116,224,138,177,178,179,202,165,224
"COG2894",966,1180,196,939,982,1424,1043,977,824,1016,446,420,559,256,1983,1943,603,534,954,657
"COG2895",1140,902,2469,1906,4022,1190,1620,2031,3179,1771,1474,2390,2206,740,1501,1434,1429,3019,1311,1883
"COG2896",1796,3807,6333,4050,3108,3632,2613,3734,3837,3686,5524,4402,4108,3823,2826,4099,4405,2713,4004,3666
"COG2897",1187,4009,4154,3757,2804,3460,3759,3227,5135,3301,4474,6118,3558,5943,2738,3532,2973,4122,3694,3364
"COG2898",230,9,55,346,274,7,3,44,620,81,2,177,15,35,17,21,27,17,13,7
"COG2899",58,16,12,97,391,172,41,333,292,98,247,66,148,32,172,90,65,106,91,301
"COG2900",29,4,29,68,24,0,1,45,217,63,8,53,0,9,7,17,7,14,3,8
"COG2901",294,237,290,211,352,204,374,320,373,349,352,322,364,166,390,290,237,394,288,329
"COG2902",1655,405,2925,2626,8092,356,397,1187,6866,1496,362,3797,290,709,214,776,649,809,338,93
"COG2904",1665,356,258,561,1376,444,638,717,824,810,177,191,189,88,294,183,102,265,195,256
"COG2905",2299,65,492,1065,3532,75,26,669,2859,815,179,1610,22,156,78,239,161,174,50,16
"COG2906",237,16,37,100,159,4,4,54,220,89,27,65,10,15,10,38,19,14,25,14
"COG2907",2064,5965,1360,4659,3681,5154,5661,4936,1738,5073,6467,1528,5112,5704,4762,4684,5029,6591,5647,5690
"COG2908",817,576,785,643,1039,625,2309,754,875,775,2118,2618,2586,1836,1998,1514,2214,8624,1964,2888
"COG2909",2018,14,456,1313,4188,27,17,433,3127,471,6,224,4,70,30,88,58,33,14,8
"COG2910",90,32,15,208,291,0,34,28,79,50,12,123,22,97,1,31,58,9,10,15
"COG2911",2514,250,2324,2152,9581,62,154,1138,5539,1447,150,2896,141,633,214,397,404,352,191,149
"COG2912",181,343,858,840,303,297,239,493,1122,326,304,2183,478,788,178,690,346,240,248,329
"COG2913",625,382,494,448,1210,477,579,643,840,585,669,522,637,302,666,489,411,844,511,688
"COG2914",245,8,288,125,235,29,44,70,247,94,76,173,54,24,10,63,34,61,19,26
"COG2915",440,56,436,260,452,71,90,157,449,205,187,293,149,107,45,103,81,164,80,114
"COG2916",46,5,30,95,309,7,6,51,221,102,22,90,1,16,5,48,11,23,3,17
"COG2917",521,2675,1668,1365,1516,2276,2421,2048,1227,2228,2883,1491,2175,2418,2101,1814,1800,2887,2471,2392
"COG2918",1261,1139,1890,1138,2131,1611,2048,1842,1955,1905,2280,1728,1736,967,2386,1320,1160,2418,1581,2504
"COG2919",344,100,217,214,581,56,146,150,384,131,110,237,80,94,113,113,98,164,81,90
"COG2920",169,120,454,244,134,96,235,169,383,206,258,413,235,227,66,185,166,204,168,182
"COG2921",285,30,127,126,258,37,53,75,254,93,68,230,44,30,28,45,57,61,30,26
