"","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG2320",56,47,102,96,120,67,25,35,19,53,7,44,25,49,45,49,18,10,10,20
"COG2321",28,17,181,217,114,95,98,2,5,342,129,52,56,73,37,105,94,13,39,38
"COG2322",1154,543,808,120,406,863,238,531,376,745,267,461,459,491,951,741,350,308,368,869
"COG2323",39,3,561,145,75,39,8,0,10,609,24,38,35,67,109,219,2,11,157,19
"COG2324",126,140,41,18,163,108,42,117,169,32,60,99,112,114,172,34,65,39,64,111
"COG2326",1180,2349,1250,2588,1510,1688,1299,1733,1108,1712,1379,1861,1989,1657,1181,1249,2223,2123,2045,1682
"COG2327",331,264,293,250,171,316,18,169,85,207,97,166,405,145,324,206,508,433,263,109
"COG2329",421,375,1155,287,686,471,693,401,1245,1025,456,798,481,803,583,1086,496,447,351,1278
"COG2331",777,325,644,485,664,740,336,499,491,620,258,274,369,283,721,669,286,446,297,402
"COG2332",1478,2264,1333,875,1633,1798,2463,2042,2394,1810,2371,1827,2292,2335,1523,1579,1853,3017,1594,2375
"COG2333",4861,123,1173,1381,1132,2610,21,133,133,727,123,430,240,656,3960,768,66,471,1300,171
"COG2334",5332,6122,4909,2263,4857,5940,5108,6030,6013,6533,5318,5014,6256,5778,5732,6479,5338,6927,3144,6777
"COG2335",137,1832,1816,630,732,172,1105,2078,908,1067,1015,4203,1969,1278,180,702,1193,1045,2220,2257
"COG2336",13,0,4,19,23,3,0,0,5,8,3,0,1,4,6,4,0,0,104,0
"COG2337",134,4,145,132,75,116,4,61,6,70,15,10,11,41,87,115,11,52,101,1
"COG2339",695,542,601,115,359,746,366,469,429,825,319,389,441,568,927,882,347,465,247,538
"COG2340",60,166,186,183,153,32,208,87,253,89,808,410,672,615,143,236,729,157,668,724
"COG2342",51,37,159,15,21,9,4,21,14,45,7,6,29,70,16,53,5,13,1,7
"COG2343",61,101,110,16,117,61,29,113,211,86,123,197,250,95,104,258,234,338,225,92
"COG2344",383,428,526,207,488,442,336,237,468,506,508,249,486,335,371,595,455,122,536,255
"COG2345",85,219,138,34,177,163,4,113,42,92,53,151,341,78,91,92,408,233,152,50
"COG2346",110,110,352,545,481,296,31,89,173,200,77,127,109,204,196,225,95,74,343,89
"COG2348",148,39,102,63,57,80,41,22,89,57,24,70,46,59,152,83,17,9,50,25
"COG2350",87,206,153,277,215,224,639,233,127,226,666,371,216,357,169,176,381,295,330,368
"COG2351",567,995,805,390,731,974,650,885,834,1034,793,761,1017,1105,759,1045,1040,626,651,932
"COG2352",4079,8232,5026,3053,3745,6105,11178,6154,6978,6069,11451,9044,8054,9380,4802,5477,11181,8401,9231,9251
"COG2353",565,796,1130,902,876,710,488,811,910,1002,197,244,260,338,208,261,231,199,266,466
"COG2354",185,48,531,884,446,153,33,13,84,396,30,43,24,121,95,60,9,22,179,37
"COG2355",5905,4943,6348,7040,5541,5565,4183,5348,5750,7026,4315,3994,5161,5145,5362,7588,4530,5813,5483,5644
"COG2356",909,690,1764,2337,1538,1008,355,951,597,726,475,659,584,1162,862,822,412,579,1480,1083
"COG2357",29,8,126,22,20,6,10,3,2,260,7,5,31,19,43,77,8,8,5,19
"COG2358",2817,3850,2831,1961,2584,3626,2350,3485,2772,3566,2799,2693,3542,3659,3005,3540,3171,3608,3293,2251
"COG2359",2,0,0,8,0,0,0,0,0,1,0,1,0,9,1,0,0,0,1,1
"COG2360",788,724,1380,692,882,1253,790,777,630,1429,790,780,642,657,1071,1284,767,1347,1014,989
"COG2361",79,1,60,32,12,4,0,2,1,10,6,1,6,9,33,28,3,30,1,1
"COG2362",1828,216,581,24,485,1076,41,201,230,807,64,73,234,98,1589,936,133,26,106,47
"COG2363",641,197,558,380,553,488,73,249,237,474,105,281,233,315,635,394,151,209,360,252
"COG2364",688,2567,1064,465,1351,1451,2098,2799,2393,1344,2391,2008,2833,2495,774,1439,2259,2258,2192,2238
"COG2365",421,823,1024,376,729,614,1005,1089,717,840,799,854,896,691,588,942,782,1353,599,788
"COG2366",13328,4720,8053,3983,7512,9212,2645,5916,6650,8863,2939,3906,4929,5762,10539,9290,4045,3135,7150,6130
"COG2367",489,561,669,226,807,594,39,299,361,711,164,925,682,1065,879,723,693,477,235,188
"COG2368",1960,1638,6742,515,2448,1754,1152,2303,2966,6022,422,197,521,265,873,2235,385,227,354,76
"COG2369",24,5,138,628,84,73,1,1,27,252,19,46,31,126,26,47,4,7,28,22
"COG2370",130,387,96,153,414,285,92,321,494,100,134,225,314,455,170,114,247,311,216,318
"COG2371",357,621,239,147,419,492,1169,340,125,332,1042,671,621,557,428,243,831,835,577,159
"COG2372",76,65,140,6,352,73,12,62,196,123,15,9,50,10,91,125,23,36,7,6
"COG2373",265,551,4241,1681,1344,1256,215,640,270,1325,323,1342,889,1227,949,1739,742,281,534,935
"COG2374",4432,3057,1869,2356,2729,2450,725,1636,1707,1521,1336,1976,2447,2336,5268,2046,2765,1712,3815,2503
"COG2375",146,100,372,554,603,147,209,47,613,796,108,475,222,607,175,267,160,54,562,839
"COG2376",641,1776,1705,509,1188,1052,1337,1470,1505,1398,1359,1023,1732,1496,691,1392,1468,1311,636,1379
"COG2377",4271,5527,2879,1969,3673,3658,5420,5014,5014,3328,4874,4990,5094,6141,3791,2911,4119,7000,3588,6251
"COG2378",1835,416,1589,1931,1363,1606,182,233,656,987,324,604,436,1206,2201,1177,368,360,1027,393
"COG2379",601,401,835,99,559,388,362,438,849,771,1071,881,1018,608,1866,2680,1100,1426,1217,842
"COG2380",1,13,0,5,48,0,0,23,25,0,0,0,2,0,0,0,0,0,0,0
"COG2382",170,150,1330,269,408,211,93,112,48,369,65,303,207,236,169,396,143,139,109,211
"COG2384",14,2,3,70,37,0,0,53,9,3,0,3,2,0,11,8,0,14,6,3
"COG2385",1182,2341,442,341,658,1298,5659,1191,870,439,5370,3635,2396,3439,1398,507,5389,1630,2398,2321
"COG2386",2244,1095,1596,631,1878,1893,1207,1381,1513,1850,1021,1033,1079,1083,1935,1762,960,1588,1080,1310
"COG2388",19,14,226,132,76,47,13,27,8,189,19,19,34,26,108,82,12,7,29,6
"COG2389",0,154,1,4,10,62,0,79,4,1,34,44,187,20,1,0,316,133,72,1
"COG2390",188,104,528,259,217,295,219,234,84,406,201,285,214,261,323,294,356,619,679,276
"COG2391",1561,786,2725,628,821,2205,398,1196,459,2535,776,602,999,639,1898,2318,1736,1939,1553,380
"COG2401",0,11,1,59,2,0,0,3,6,0,4,53,4,2,0,0,6,2,0,2
"COG2402",10,0,3,3,0,1,1,0,0,0,2,16,6,3,20,2,1,14,0,1
"COG2403",2982,0,231,0,2,674,0,0,1,224,0,1,12,8,2072,262,32,0,0,1
"COG2404",62,6,95,492,66,14,17,9,56,35,17,3,1,4,14,12,6,10,24,0
"COG2405",22,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG2406",141,152,748,37,298,163,0,322,227,682,0,5,64,5,245,673,2,0,13,0
"COG2407",729,552,472,36,349,1024,567,804,377,570,593,422,733,389,710,749,1032,986,486,407
"COG2409",877,1705,1441,334,2382,606,345,1957,1735,929,624,2812,2060,811,845,1105,887,94,1082,304
"COG2410",14,1,34,0,30,3,0,2,10,20,0,0,4,0,28,69,0,0,0,0
"COG2412",172,80,411,34,253,101,0,158,440,495,0,6,37,0,206,433,8,1,2,0
"COG2413",7,14,9,23,17,76,0,13,20,7,0,6,12,11,33,8,7,2,3,29
"COG2414",6689,674,2216,59,1312,4002,87,647,264,2073,301,661,731,311,5646,2344,518,274,310,18
"COG2421",2529,583,2662,816,1673,1193,483,590,890,2460,515,757,719,582,2096,2641,485,810,422,468
"COG2423",4709,1681,2860,1379,2891,3384,510,2050,2878,3561,592,1308,1699,1111,3296,3678,1294,957,1016,1180
"COG2425",16,58,8,2314,84,26,4,147,6,11,13,24,80,15,19,3,225,10,28,10
"COG2426",103,108,61,22,142,56,16,248,65,30,15,327,157,244,44,21,294,3,78,16
"COG2428",34,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,1,3,0,1
"COG2429",198,230,1014,72,684,260,0,441,1059,1042,0,12,66,9,274,1098,2,0,11,0
"COG2430",45,0,4,0,0,76,0,215,0,14,0,0,0,0,36,39,0,0,0,0
"COG2431",3,4,23,62,153,4,7,0,2,199,13,3,2,32,16,3,1,5,2,8
"COG2433",75,0,0,0,0,2,0,0,0,0,4,0,7,0,14,0,48,0,0,0
"COG2440",19,6,65,4,13,10,0,3,0,76,6,9,9,15,21,80,8,7,3,1
"COG2442",68,6,57,36,4,12,0,0,3,14,6,1,14,23,45,22,4,32,3,1
"COG2443",22,151,37,12,93,48,21,186,39,78,43,291,217,57,17,69,56,0,87,16
"COG2445",60,1,6,14,2,12,3,1,3,0,2,22,0,15,16,2,0,7,4,4
"COG2450",7,8,4,3,14,19,3,55,13,5,1,14,7,12,11,5,7,1,5,0
"COG2451",126,6,0,1,1,6,0,34,0,0,0,92,5,2,60,0,19,3,2,2
"COG2452",182,2,89,155,155,23,2,7,18,56,2,2,76,6,79,46,2,8,41,17
"COG2453",662,741,1365,346,905,489,367,1068,1318,1291,357,1171,619,369,828,1170,589,714,332,474
"COG2454",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",56,6,11,3,16,32,21,10,7,20,21,3,10,6,59,13,8,16,15,10
"COG2461",1372,0,1,0,1,705,0,0,0,0,0,0,14,0,999,1,0,0,4,1
"COG2501",2,127,15,10,57,1,444,42,6,4,386,238,96,255,2,10,253,121,109,172
"COG2502",52,1,5,204,20,0,2,0,1,6,0,2,0,1,2,0,0,5,0,0
"COG2503",209,690,202,282,416,220,730,759,731,219,551,762,655,950,270,183,554,698,717,1339
"COG2508",159,1,250,164,44,109,10,0,8,112,21,10,27,15,141,97,14,20,14,2
"COG2509",129,639,384,1814,320,329,156,691,64,131,528,678,818,387,216,139,1247,647,437,708
"COG2510",11,1,10,2,28,3,2,0,0,6,2,0,1,4,1,4,0,0,1,0
"COG2511",1391,1906,2798,262,2975,1288,260,2894,3247,2711,454,2671,1865,739,1342,2840,684,10,1035,271
"COG2512",394,341,1671,80,890,418,0,594,1583,1523,0,18,125,11,525,1525,1,4,17,0
"COG2513",4378,5594,6430,2516,6417,4683,4765,5505,7129,7086,4285,4474,5071,4684,5088,6957,3383,4685,3666,4629
"COG2514",189,32,870,54,155,45,26,60,45,534,40,47,63,29,149,526,29,9,22,23
"COG2515",2017,1010,2835,1001,2004,2330,773,1199,1224,2840,837,1083,967,1208,2869,2827,817,816,1262,1452
"COG2516",1334,131,201,29,108,727,1139,41,16,396,558,62,171,36,1142,531,161,252,114,2
"COG2518",1789,777,1420,306,800,1398,743,1002,614,1385,1972,2708,2594,2235,5082,4302,2132,2650,2518,2970
"COG2519",923,1013,1403,286,1378,795,493,1460,1800,1419,214,320,355,195,282,504,239,28,202,104
"COG2520",1003,1509,1962,170,1402,957,260,2694,1432,2410,457,2820,1703,621,1100,2306,875,18,956,307
"COG2521",16,32,0,1,7,9,0,128,0,0,0,5,44,4,3,6,40,0,17,0
"COG2522",230,180,63,16,65,74,72,83,31,91,64,365,81,65,135,72,61,2,98,57
"COG2524",0,3,3,9,3,0,0,50,16,2,0,0,1,7,0,3,0,0,0,0
"COG2602",276,2,286,77,17,15,5,0,1,68,7,11,14,33,34,93,9,3,19,5
"COG2603",471,1279,801,372,586,1474,3028,1267,573,1192,2706,2049,1309,1504,568,1160,2028,2226,1125,1700
"COG2604",508,131,674,1807,1780,451,281,105,334,362,247,399,148,1068,710,498,140,353,1450,328
"COG2605",3022,1805,1616,10762,2770,2228,1315,1894,1621,2007,1821,1917,2005,2493,2455,2136,3415,1092,1329,1422
"COG2606",1683,2042,1502,1482,1977,1793,1429,1650,1987,1655,1713,1357,2068,1981,1615,1863,1497,1460,1307,1162
"COG2607",214,525,286,294,487,236,868,476,624,470,798,471,490,536,249,255,731,1229,487,884
"COG2608",106,8,70,75,41,23,0,26,12,30,19,23,34,51,197,86,30,6,33,7
"COG2609",5034,14071,9322,4697,10763,9168,11761,14792,12055,11270,11842,12427,14228,11992,5613,11339,9534,12953,12267,10596
"COG2610",574,781,1786,2139,1276,1485,327,630,654,1997,463,916,935,1288,1317,1325,621,405,1595,1166
"COG2703",953,6,47,84,133,390,2,17,33,13,21,6,18,91,957,6,3,2,16,11
"COG2704",3,1,3,18,191,0,3,8,0,0,8,1,1,0,0,0,0,3,7,1
"COG2706",364,535,2028,158,1565,625,124,446,416,1284,183,709,606,237,611,1563,477,320,319,384
"COG2710",53,2188,162,127,679,362,7872,841,384,58,6975,5576,2425,4148,214,77,6046,3282,4203,4694
"COG2715",285,151,278,470,365,377,52,110,109,299,80,149,159,305,342,268,132,32,152,238
"COG2716",320,157,273,842,549,723,83,349,152,217,134,212,133,337,473,239,81,178,723,130
"COG2717",394,740,430,351,603,425,479,1166,1122,553,831,648,1101,880,465,507,1084,728,860,938
"COG2718",210,44,173,3220,600,236,123,29,214,96,248,242,86,379,408,50,135,146,660,99
"COG2719",294,43,222,3462,700,257,102,40,230,118,280,286,101,415,475,58,195,231,861,132
"COG2720",104,205,35,10,97,122,21,78,299,50,44,125,157,91,110,75,277,16,66,39
"COG2721",1994,5647,3277,1573,3139,3961,5256,5234,4523,2724,5665,4653,6460,4887,3254,3070,5447,6957,6369,5008
"COG2723",2207,2121,1073,1673,1703,2022,1714,1564,1509,765,2206,2453,2243,2355,2164,1026,2389,1349,2878,1698
"COG2730",3211,1638,1166,565,853,2037,581,1479,1049,1009,774,1504,1448,1136,3571,1335,1010,714,872,1636
"COG2731",9,5,6,2,90,11,3,7,4,10,3,3,6,0,8,12,10,15,1,7
"COG2733",126,7,255,372,315,138,10,7,52,153,32,78,59,231,293,138,11,17,573,61
"COG2738",210,712,596,138,334,318,1009,796,714,308,719,596,707,633,231,366,508,1234,664,1184
"COG2740",107,190,177,56,200,75,191,228,125,169,235,468,312,365,117,126,471,423,367,268
"COG2746",817,348,469,241,695,401,375,260,412,485,257,270,299,497,631,467,162,427,124,364
"COG2747",8,4,7,70,70,7,4,0,4,1,10,5,3,22,21,1,0,1,1,0
"COG2755",2037,3842,4841,1819,3007,3177,5720,3699,2639,3743,5304,4075,4001,3708,2294,3660,4177,5783,3922,4922
"COG2759",4717,8154,5545,1337,5580,6765,5893,8277,7660,6470,6275,7324,8307,7179,5420,6873,6087,7442,6817,6549
"COG2761",433,658,1212,428,749,398,524,1206,801,1141,502,921,797,775,453,924,713,1083,816,841
"COG2764",132,11,417,180,76,93,8,15,7,404,16,5,18,38,146,327,4,32,44,6
"COG2766",484,88,362,4940,1116,367,135,73,395,261,410,448,186,685,767,174,301,481,1131,191
"COG2768",656,87,181,25,389,183,0,78,443,145,0,53,147,14,552,176,11,13,5,0
"COG2770",574,52,402,420,396,246,121,25,64,415,102,45,110,96,448,322,47,105,42,146
"COG2771",272,237,1070,1302,827,438,663,250,203,638,754,667,347,953,571,540,708,557,1163,556
"COG2801",51022,981,18448,14848,9796,23611,533,1348,1093,8992,1846,2237,1751,6410,41874,6420,502,3249,7013,1398
"COG2802",2069,3978,1811,1101,3254,1742,3990,3486,3845,2194,3828,3623,3585,3986,1473,2188,3557,4735,3006,4195
"COG2804",7090,5597,5801,6344,7496,9845,5507,4380,4398,6103,4857,4857,5068,6291,8823,5672,4424,5077,6970,5751
"COG2805",1792,2336,1524,1482,2236,3033,2259,1677,1581,1615,1993,1993,2317,2207,2547,1526,2025,1790,2302,2068
"COG2807",49,8,177,405,27,5,12,5,24,340,30,21,28,37,51,87,7,37,10,5
"COG2808",163,82,958,420,326,217,52,80,69,547,79,121,123,218,378,566,88,309,179,57
"COG2810",57,2,9,0,0,8,0,1,1,18,0,0,0,0,18,7,0,0,0,0
"COG2812",11776,11772,8093,3490,9424,10690,12899,10217,11566,8793,12413,10118,11646,12066,10339,8598,11096,12284,9200,12445
"COG2813",646,226,486,1772,1132,852,315,457,273,498,367,605,337,965,883,442,513,389,1603,631
"COG2814",469,42,1637,1782,943,353,34,22,189,1304,73,53,51,232,219,282,10,86,355,42
"COG2815",410,1061,332,410,422,557,864,593,1211,224,1310,349,1140,1045,249,256,1192,280,1190,631
"COG2816",755,1368,1513,956,1743,963,1575,1538,1546,1568,1279,1384,1575,1532,1112,1452,1173,1655,1684,1954
"COG2818",2197,438,1361,1388,1129,1251,245,761,478,890,358,575,508,865,1490,1031,393,667,1111,510
"COG2819",692,511,1303,1267,604,431,944,518,656,415,252,227,170,357,155,134,85,239,245,382
"COG2820",302,656,732,448,412,403,594,721,577,466,854,415,714,753,374,604,703,179,945,674
"COG2821",875,206,559,141,1019,559,217,375,423,424,256,151,255,147,553,376,154,431,142,121
"COG2822",0,6,31,235,90,91,5,3,16,14,15,37,12,87,49,17,4,3,7,19
"COG2823",971,2248,1104,1540,1983,1936,2088,1779,2314,1633,2105,1591,1882,2344,1436,1337,1410,2873,1548,1968
"COG2824",74,23,397,541,287,93,9,55,49,217,53,67,28,248,150,112,11,74,233,49
"COG2825",469,281,208,442,448,413,245,303,320,210,210,281,295,350,445,208,220,338,422,365
"COG2826",4468,124,1344,2606,1670,1884,89,120,142,2467,198,146,218,549,3542,787,159,79,777,104
"COG2827",808,337,858,824,637,679,301,327,400,683,316,252,316,525,969,544,204,370,350,260
"COG2828",445,414,648,925,825,461,745,494,310,686,742,576,477,561,563,493,845,1525,1398,528
"COG2829",127,30,360,794,431,75,12,7,81,406,68,147,41,305,253,67,7,43,411,51
"COG2831",955,534,618,539,1837,789,1126,469,657,521,1034,681,502,547,578,615,606,1573,588,779
"COG2832",401,519,389,607,891,556,284,292,1028,510,493,448,562,520,382,402,528,333,675,372
"COG2833",57,66,145,47,132,280,66,460,63,132,108,76,164,68,127,176,232,324,231,90
"COG2834",867,555,952,599,1131,896,567,756,557,1096,600,596,593,606,789,894,564,1087,661,609
"COG2835",533,322,604,168,503,364,213,434,568,633,234,259,286,246,423,600,245,344,257,282
"COG2836",637,13,579,560,339,494,9,22,42,496,72,70,42,251,558,325,32,37,269,37
"COG2837",215,68,346,793,489,182,8,40,174,1139,55,121,121,337,268,181,38,44,599,76
"COG2838",1500,1422,3439,1825,2964,2301,524,1817,1111,2734,700,2253,1798,1636,1882,2294,1379,1147,2503,2226
"COG2839",251,192,164,26,24,91,84,98,59,39,100,143,144,124,239,40,125,128,78,195
"COG2840",422,530,559,930,917,709,560,681,551,604,558,580,630,724,650,484,720,1011,1038,733
"COG2841",1,2,15,52,7,1,3,0,0,6,11,0,1,27,3,6,3,0,5,0
"COG2842",9,3,67,96,37,10,13,0,18,211,11,12,20,52,51,78,1,14,48,11
"COG2843",1914,974,1243,701,1018,1550,154,791,1058,1332,234,422,723,376,1590,1570,609,170,320,529
"COG2844",4829,4197,4799,2396,6008,5524,4341,5302,4188,5821,4112,4354,4798,3931,4414,5331,4699,6627,4850,5330
"COG2845",285,54,263,8,128,240,10,86,223,360,1,6,29,13,52,167,22,12,7,1
"COG2846",798,6,86,91,67,1154,2,6,2,19,19,21,35,91,784,15,8,10,0,49
"COG2847",728,523,618,597,703,719,520,486,429,443,515,506,585,573,878,551,579,963,821,538
"COG2848",177,38,147,6,68,44,28,40,46,179,13,3,9,6,59,42,10,0,4,15
"COG2849",9626,3982,4825,4715,4510,9091,1484,3720,4421,6106,1750,3357,3759,3855,10311,6904,3089,1207,2146,4258
"COG2850",137,216,245,1191,647,228,155,705,276,361,236,353,328,465,307,144,478,711,941,164
"COG2851",3,5,33,392,21,61,3,1,1,224,14,7,6,27,35,14,1,0,0,4
"COG2852",650,16,1215,266,80,203,9,9,6,212,43,11,71,45,452,271,18,14,18,6
"COG2853",2017,3753,1966,1713,2999,2803,3664,2928,3573,2234,3263,2630,3224,3609,2248,2066,2415,4427,2999,3654
"COG2854",1934,2747,1633,1274,2628,2279,2485,2303,2817,1810,2273,2036,2461,2681,1985,1791,1806,3254,1658,2657
"COG2855",511,2023,804,808,1684,856,2393,3439,3409,937,2318,2579,2527,2487,498,630,2485,3591,2491,3973
"COG2856",259,15,404,605,279,64,27,8,45,154,55,71,48,244,159,96,6,10,321,68
"COG2857",2878,4995,3190,1746,4135,3874,4448,4600,5680,3771,4695,3600,5215,4603,3064,3560,4142,5276,4896,4639
"COG2859",162,136,288,576,386,248,632,104,85,139,596,574,127,689,168,105,407,60,612,530
"COG2860",245,258,1054,844,1037,330,24,495,1101,1021,77,243,185,402,491,687,90,109,655,69
"COG2861",1540,476,700,752,970,1088,183,378,619,718,86,129,172,224,471,235,98,42,206,52
"COG2862",232,281,172,323,232,322,404,368,291,138,290,256,301,341,232,180,214,293,203,459
"COG2863",1640,755,930,1421,1503,1703,790,1271,968,1220,706,792,880,1243,1632,866,590,1251,1551,908
"COG2864",225,187,159,70,139,375,252,107,25,140,345,98,239,212,304,132,466,393,191,9
"COG2865",214,20,782,674,600,183,48,26,42,235,125,32,47,330,314,229,14,135,24,58
"COG2866",5701,4737,4415,2454,4366,4824,1351,5364,2926,3982,1713,6109,4678,3993,5702,3919,2546,1036,3630,3734
"COG2867",775,1517,789,695,1073,1243,1504,1477,1489,873,1327,1187,1402,1544,899,802,978,1931,1089,1508
"COG2868",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2869",306,1133,719,765,1092,821,1242,1352,1214,701,1051,1218,1090,1518,577,506,871,1203,1402,2330
"COG2870",7504,4271,3963,45022,5616,6360,3329,4207,4781,4790,6021,4527,4303,6308,7075,5055,12392,4115,6701,4779
"COG2871",2097,1965,1282,1843,2014,1744,2051,2153,2156,1074,1622,2195,2094,2882,2093,833,1473,2058,2838,4011
"COG2872",282,318,314,32,437,316,299,361,351,302,790,1268,921,716,971,1054,714,772,670,797
"COG2873",4133,10368,5407,2860,6472,7262,11634,8825,9287,6043,11239,8589,10124,10385,4776,6173,9424,11158,11929,9531
"COG2874",122,173,121,29,160,89,65,87,61,57,122,522,189,119,44,79,119,0,188,48
"COG2875",853,854,1499,151,1091,818,2371,807,1459,1611,2027,1084,692,830,986,1731,1490,906,868,1097
"COG2876",1722,1662,1727,1107,951,1607,1284,1405,1269,1337,1606,1034,1662,1488,1566,1564,1479,769,1454,2236
"COG2877",4079,4642,3030,4875,3397,4261,4553,4322,4419,3710,4262,3801,4928,4614,4063,3450,4499,5624,4259,5217
"COG2878",470,180,221,384,368,850,64,534,162,384,148,192,223,242,558,179,181,438,745,77
"COG2879",0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,3,0,0,0,0
"COG2881",0,1,1,2,10,0,0,0,14,2,0,0,0,0,0,1,0,0,0,0
"COG2882",3,9,11,95,64,26,1,3,1,13,15,6,4,23,12,2,3,26,8,5
"COG2884",2226,1208,1465,1049,1468,1474,782,1101,1315,1164,1050,1022,1199,1393,1630,1147,1167,963,1467,1608
"COG2885",3722,6257,9128,6376,6461,5670,4290,5898,4666,6609,4575,5890,5500,7346,4240,5534,4235,5283,7740,9930
"COG2887",5587,1590,2540,3895,1809,3205,1046,1823,2183,2635,1583,1311,1768,1330,3974,2685,2398,1671,1737,1523
"COG2888",7,42,0,8,80,0,0,13,72,4,0,2,13,0,4,8,0,1,0,0
"COG2890",6280,6468,5283,2588,6564,6233,6360,6022,6523,6531,5786,5827,5593,6366,6290,6281,5557,6781,4447,6626
"COG2891",203,163,197,445,326,283,87,222,243,197,124,150,162,235,270,196,102,244,391,145
"COG2893",159,186,134,49,142,102,148,284,173,124,192,208,187,160,100,104,147,161,215,202
"COG2894",158,674,270,624,461,177,1469,330,103,312,1396,1602,449,1018,215,168,1218,590,1175,788
"COG2895",2233,1236,2189,1579,2431,2402,1644,2675,1613,1511,547,672,477,591,695,538,487,887,926,827
"COG2896",5727,4341,4007,1835,4559,6221,3666,4691,3983,5160,3524,3859,4385,3806,5742,5268,4752,3555,3374,2677
"COG2897",3593,4539,7050,1603,5744,4222,3890,4847,6423,6916,3696,3162,4073,3364,4409,6889,3144,5648,2857,2990
"COG2898",7,8,292,297,63,65,16,0,8,124,35,9,35,89,80,158,4,13,13,4
"COG2899",24,74,130,28,47,11,61,90,45,357,78,239,165,106,23,98,256,141,256,361
"COG2900",44,0,29,166,108,39,1,0,17,7,11,13,8,74,50,6,5,3,157,19
"COG2901",177,224,177,333,334,312,290,443,310,240,183,288,302,380,215,155,190,343,404,444
"COG2902",2305,454,2909,3946,2945,2926,184,520,844,3696,203,314,235,506,1066,854,169,234,822,81
"COG2904",142,348,265,774,589,261,614,535,501,481,428,583,431,745,237,228,618,763,763,1075
"COG2905",738,60,995,2508,1201,463,38,15,209,649,236,359,94,808,826,235,124,448,928,167
"COG2906",20,17,29,188,120,34,16,12,26,85,30,49,9,91,55,8,19,26,118,31
"COG2907",659,6063,984,2079,4774,1338,5939,5758,5320,2308,5720,4723,5590,5104,807,2297,4864,7677,3683,5249
"COG2908",865,1817,792,699,585,687,586,976,694,706,1700,1654,2109,2262,2507,1934,1585,8865,3310,3144
"COG2909",131,53,389,1773,1092,481,51,10,172,124,252,221,76,532,426,121,35,20,376,102
"COG2910",21,32,59,127,30,13,1,39,22,21,3,35,35,39,19,29,13,5,55,30
"COG2911",5226,145,1865,3132,2470,2286,84,78,803,2278,334,444,327,1524,5135,1398,88,186,2104,369
"COG2912",709,585,2029,296,1886,851,158,860,1501,1968,173,542,515,294,978,2213,329,245,332,448
"COG2913",268,445,434,495,547,442,565,767,574,477,163,181,186,197,132,108,147,256,260,294
"COG2914",30,13,39,89,61,79,2,59,16,35,25,58,31,112,192,116,32,83,215,21
"COG2915",153,85,84,470,319,469,58,220,87,54,120,130,74,214,287,52,60,210,440,42
"COG2916",58,2,39,215,165,35,4,1,16,6,14,32,13,91,63,5,10,35,124,17
"COG2917",1038,2486,1331,693,1600,1696,2721,2148,2251,1910,2577,1909,2482,2255,1253,1808,2113,3526,1251,2410
"COG2918",707,1395,974,1467,1584,1870,2247,2194,1630,1460,1497,1666,1571,2019,1188,1138,1235,2103,2161,2778
"COG2919",225,155,182,237,282,187,62,145,140,127,76,178,130,161,249,145,100,224,254,124
"COG2920",274,178,230,272,249,406,110,240,171,311,140,207,116,238,332,325,173,279,473,49
"COG2921",36,27,64,238,161,125,21,120,40,84,46,71,36,83,102,85,40,96,169,48
"COG2922",172,110,136,356,282,599,15,313,121,192,17,81,91,199,253,201,49,21,266,65
"COG2923",200,68,121,203,177,334,38,74,63,114,68,75,62,105,298,142,44,97,266,33
"COG2924",239,273,334,312,371,499,342,457,345,403,280,312,359,389,357,341,251,423,388,465
"COG2925",2216,6366,2557,2302,3837,4177,7149,5938,6415,3409,2091,1549,2124,2045,956,1058,1524,2553,1661,2103
"COG2926",2,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",275,256,312,453,449,280,397,386,288,278,326,304,326,336,341,231,291,506,466,344
"COG2928",2942,2937,1591,686,2369,2744,3500,2402,2731,1806,3185,2624,2741,3083,2458,1781,2865,3195,1983,2887
"COG2929",59,15,34,59,36,21,3,10,4,21,16,16,12,39,46,7,4,11,156,12
"COG2930",139,79,103,28,196,93,70,105,104,75,168,733,288,242,267,265,323,266,257,409
"COG2931",10772,7519,6140,6498,10492,10150,5695,6802,7082,5610,5823,7745,6865,8411,11189,6637,6040,7058,6938,9086
