"","X70_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG1897",1445,1755,1585,393,862,1157,1293,1824,685,937,731,1255,2092,1173,30,1841,874,1051,1095,2622
"COG1898",1786,2409,2140,5705,2336,2657,2568,2691,2085,2749,2554,2803,2152,2821,4267,2228,3789,1664,2646,2161
"COG1899",4842,3836,2937,865,4105,2303,4690,3365,6268,4060,5845,3459,2772,5787,195,3488,669,3684,811,2536
"COG1900",0,1,55,0,16,0,41,0,0,0,28,0,8,0,0,0,0,35,0,0
"COG1901",546,181,81,43,354,73,348,164,51,312,274,261,126,148,0,182,14,56,180,124
"COG1902",7036,5169,7017,5900,5648,15158,5308,5850,10193,5770,6005,7448,7519,13448,13331,18464,13285,7950,16282,5513
"COG1903",1503,1602,1111,68,559,1037,1100,1979,3084,1001,1231,821,2677,2539,10,1935,42,466,135,2507
"COG1904",435,348,438,449,292,1161,212,226,372,111,191,463,298,307,93,449,1337,571,1164,260
"COG1905",2171,2919,2676,661,2519,2399,2842,2268,1872,2961,3274,2960,2572,3729,420,3873,626,3200,703,2024
"COG1906",11,146,48,120,31,0,0,39,0,174,0,210,2,0,308,0,1066,11,8,53
"COG1907",160,171,116,43,197,81,88,157,37,119,174,198,114,153,3,116,25,193,4,121
"COG1908",0,1,4,0,32,121,7,14,105,4,52,0,24,601,0,391,0,0,32,0
"COG1909",525,195,135,72,615,184,353,193,600,582,583,180,166,469,0,421,9,100,27,121
"COG1910",104,195,264,38,205,810,170,66,440,43,245,228,221,1266,134,1667,125,112,129,60
"COG1911",98,23,17,7,67,14,49,29,10,54,158,87,47,104,0,92,4,28,14,29
"COG1912",628,1021,1440,306,1496,410,1190,721,332,1280,815,740,703,723,44,807,208,1035,47,516
"COG1913",5,0,0,4,12,12,10,2,1,1,9,43,2,1,0,13,1,0,5,2
"COG1914",2568,2424,2832,1713,2494,2084,1772,2792,2707,1724,1988,1994,2157,1120,1145,1284,3576,1889,2671,4057
"COG1915",11,3,1,5,16,753,53,57,3161,59,669,75,192,1880,0,1016,20,18,282,1
"COG1916",1371,426,302,391,1039,428,928,479,307,782,735,557,301,1193,15,1372,93,126,146,291
"COG1917",920,258,344,376,661,1058,476,388,1495,349,285,294,413,537,84,418,69,318,124,63
"COG1918",28,15,15,51,42,77,39,97,84,111,21,27,60,116,118,165,3,38,58,7
"COG1920",331,424,363,82,430,805,560,404,1759,895,864,584,608,1867,3,1142,100,178,36,407
"COG1921",1440,2228,2400,631,2060,2740,2477,1953,1576,3262,2635,2709,2292,4824,1042,4944,533,1141,516,1334
"COG1922",382,818,1154,609,690,610,894,1067,256,642,514,651,479,146,828,152,541,482,697,526
"COG1923",188,173,169,434,225,616,139,160,267,127,183,262,284,175,444,184,625,318,987,129
"COG1924",1,1,2,6,3,35,3,3,16,0,6,18,10,267,153,38,0,1,301,0
"COG1925",288,350,520,804,427,936,313,240,374,349,241,609,341,323,4357,430,1153,352,692,254
"COG1926",0,0,14,7,4,94,19,0,290,1,9,29,0,38,1152,73,44,1,107,7
"COG1927",0,0,0,0,0,12,0,0,13,0,2,0,0,38,0,2,0,0,0,0
"COG1928",84,85,95,14,88,640,87,111,38,141,210,202,115,165,55,436,8,55,17,97
"COG1929",499,987,1430,1027,1367,1175,1206,807,784,1565,341,389,249,431,342,466,371,290,153,184
"COG1931",135,6,6,8,64,231,86,52,828,88,343,26,95,601,0,303,3,2,17,3
"COG1932",3702,3870,4635,1459,4250,4567,4483,3282,3368,4424,4709,3796,3432,5971,2931,6606,1858,4980,2555,3735
"COG1933",4941,1351,1224,1398,3684,570,2988,1627,502,2931,4894,1804,1453,1939,0,1995,307,519,1940,999
"COG1934",282,243,291,396,355,750,314,445,451,190,380,367,300,325,756,453,857,377,841,229
"COG1936",732,164,75,46,468,472,361,216,1970,380,749,280,159,1423,0,858,31,73,55,149
"COG1937",69,172,316,395,87,938,177,96,720,77,96,93,322,443,1369,499,283,450,721,120
"COG1938",1984,513,301,209,1374,598,1014,539,2394,1151,1762,645,444,2011,0,1258,48,209,175,424
"COG1939",377,371,309,19,197,71,292,446,73,256,159,203,667,94,0,248,7,96,2,918
"COG1940",3087,4568,4824,1469,4871,6790,5040,4957,6143,5350,4978,4685,3446,5515,356,4478,2813,3885,3030,2744
"COG1941",0,1,3,6,27,28,13,0,18,1,3,1,0,4,0,0,0,1,21,1
"COG1942",241,330,176,236,261,169,324,113,83,130,277,162,364,83,216,27,162,432,119,238
"COG1943",232,184,225,705,224,986,222,168,1754,66,152,406,315,736,950,1301,1239,176,3385,71
"COG1944",141,72,136,961,81,828,64,67,1380,27,17,524,84,82,290,167,1072,87,1710,62
"COG1945",32,33,24,14,21,193,101,70,758,48,426,86,126,528,0,329,3,2,29,25
"COG1946",1554,1231,1844,1441,1372,2805,1253,1259,1619,1664,1386,1899,1719,1261,3001,1543,2685,2437,4094,1645
"COG1947",3365,3903,4153,1219,3306,2680,3498,3682,1702,3623,3202,3835,4041,3043,1397,2963,1610,2949,2285,4957
"COG1948",902,292,341,4414,1510,491,523,509,2043,685,1010,369,269,1314,5715,895,1263,95,843,223
"COG1949",1316,756,1060,582,951,1152,901,807,1200,1015,1054,1181,964,1063,1064,1432,1152,1254,1363,1074
"COG1950",25,5,2,3,16,188,18,144,5,15,9,29,12,40,0,28,6,7,20,7
"COG1951",805,817,1137,1061,973,2798,733,687,3053,1303,940,1041,1237,1771,2514,1931,2362,1244,3015,509
"COG1952",425,395,408,681,489,1022,306,372,560,283,357,563,525,341,803,452,1272,714,1539,365
"COG1953",917,1181,1111,536,1342,638,1180,1538,518,1356,4543,3888,2818,2127,2020,1409,2966,2846,1700,2131
"COG1954",0,0,0,0,0,206,0,0,7,0,0,0,0,0,0,0,0,0,22,0
"COG1955",1391,210,75,139,1110,93,474,196,22,711,313,288,151,144,0,145,10,107,11,347
"COG1956",226,180,309,528,512,605,285,239,965,240,181,499,98,275,79,235,698,403,679,191
"COG1957",1274,1955,2455,525,2255,2305,1945,1686,1117,2536,1834,2512,1856,2586,674,2705,1543,1897,1517,1412
"COG1958",836,33,28,4,403,292,51,181,1271,147,605,28,147,974,0,392,6,8,162,23
"COG1959",1724,1969,1843,931,1853,2348,2217,1873,2063,1929,2318,2386,1893,2115,1188,2273,1295,2347,2406,1721
"COG1960",49482,42694,47568,28579,50952,61530,46569,40159,43262,49607,49262,48029,48146,58278,49199,60581,35059,54821,52408,45726
"COG1961",2965,3097,2560,16927,2586,9134,1975,3243,2407,3419,957,3047,3603,2313,17845,2723,16243,1923,8725,3445
"COG1963",504,447,416,34,329,3,347,691,3,374,219,276,875,13,0,13,18,177,17,1162
"COG1964",82,267,218,1193,422,704,117,366,2282,333,1325,123,899,1756,98,1039,159,107,2009,525
"COG1965",61,60,78,201,98,173,26,58,214,57,56,61,94,199,383,387,141,69,168,26
"COG1966",645,458,523,1429,633,2518,676,379,3443,682,802,1533,545,1964,1468,1714,4704,350,3455,336
"COG1967",866,316,167,93,578,163,767,309,157,649,451,400,115,407,0,485,12,11,52,213
"COG1968",4706,5473,5998,1686,5354,3443,5780,5280,3246,5050,5412,5300,5323,3872,3271,3797,2204,4839,3234,5391
"COG1969",7,2,13,21,22,83,9,1,46,0,4,30,0,2,8,0,42,6,49,1
"COG1970",130,278,456,327,277,776,347,413,668,348,165,226,169,188,885,110,302,413,422,224
"COG1971",13,8,29,223,31,160,72,9,807,5,2,199,8,29,24,35,287,43,284,8
"COG1972",2179,1756,2334,1073,2838,2523,2415,1897,2997,1988,2231,2571,1788,2484,941,2814,1888,3224,1537,2396
"COG1974",5346,6424,6676,2646,5400,3680,6395,5907,3548,5536,2086,2176,1998,1367,820,1163,1234,2233,1200,2489
"COG1975",3142,2983,2671,1275,3229,4338,3258,3482,2859,4157,3892,3840,2710,5966,2310,5698,2435,2024,2428,1943
"COG1976",865,197,111,92,518,512,545,302,1990,511,944,322,229,1371,0,1001,20,70,77,198
"COG1977",369,321,286,175,383,1005,388,391,1531,382,936,669,519,1610,203,1368,426,331,693,239
"COG1978",76,167,183,1207,193,10,62,116,7,259,77,168,147,3,892,6,904,276,471,121
"COG1979",93,30,54,530,14,649,20,56,669,28,8,352,36,24,241,205,1480,122,1625,13
"COG1980",21,6,0,2,11,575,65,81,2582,94,796,122,218,1497,1,853,26,20,57,0
"COG1981",1223,2707,2689,573,799,1422,2393,2527,1373,1724,2187,1161,2573,1108,954,1127,1031,2417,1253,1100
"COG1982",1653,1732,1468,1476,570,1409,1482,1826,2096,907,374,1221,2482,63,4121,109,2618,630,2463,3101
"COG1983",12,8,16,54,11,104,8,9,59,3,11,142,26,43,238,193,623,71,379,7
"COG1984",2646,2887,2612,2059,2763,3482,3683,2975,2851,3295,4003,3828,2774,3485,3981,2479,2745,3269,3645,2128
"COG1985",7451,7794,7996,1899,6957,3860,7580,7577,4716,7519,7344,6141,7648,4845,1767,5242,2285,6068,2538,9047
"COG1986",125,61,87,226,157,206,89,60,223,49,56,212,34,24,5,20,801,181,542,78
"COG1987",162,136,137,333,154,376,115,93,516,77,104,157,138,202,242,230,405,261,598,146
"COG1988",932,777,738,844,1537,676,883,681,747,523,827,739,973,284,1067,513,492,959,809,965
"COG1989",594,606,673,296,583,626,713,576,792,512,2081,1959,1568,1983,1285,2682,1586,1301,2336,2361
"COG1990",813,135,124,61,466,249,299,181,1001,293,495,217,127,718,24,407,12,68,102,129
"COG1992",400,87,25,43,482,657,173,103,2259,141,951,132,270,1486,0,869,22,54,29,84
"COG1993",0,0,1,1,8,15,5,0,2,0,1,0,0,4,0,34,0,0,53,0
"COG1994",2833,2177,1797,454,1661,1387,2365,2468,1756,2067,1486,1710,2602,2108,36,2511,263,617,733,2690
"COG1995",5701,6560,6428,1667,5984,3731,6421,6746,3342,5440,5660,5400,6813,4512,1750,4524,2431,6779,2497,6949
"COG1997",317,90,49,24,236,78,209,160,312,194,275,115,60,218,0,217,8,21,129,80
"COG1998",77,23,12,10,110,88,22,44,397,64,112,17,40,246,0,132,6,3,39,23
"COG1999",5049,3046,3261,2069,4748,3040,4324,2958,3684,3332,4164,3785,2875,3453,2132,3747,2005,4341,2464,3157
"COG2001",2242,2840,3032,859,2654,1715,2793,2391,1363,2593,2863,2976,2288,1947,508,2026,1207,3549,1139,2319
"COG2002",37,110,183,55,68,212,100,63,67,119,40,75,40,11,102,14,121,50,334,63
"COG2003",273,257,420,1520,346,2294,235,144,1313,82,159,664,266,581,1302,1564,2217,629,3975,118
"COG2004",253,69,28,22,195,14,163,92,14,135,164,129,35,31,0,37,2,29,11,70
"COG2005",100,78,95,248,128,463,80,51,112,63,73,94,251,145,664,92,200,81,400,75
"COG2006",144,74,37,31,120,359,82,90,43,112,205,310,220,682,0,783,12,0,171,39
"COG2007",554,130,99,42,387,336,353,239,1172,347,555,182,106,833,0,571,16,52,240,96
"COG2008",3630,2853,3255,1203,3488,3303,3191,3002,2418,3394,1075,902,899,1300,523,1462,287,981,239,646
"COG2009",1886,2293,2424,554,1931,1250,2213,1999,807,2050,2207,1942,1795,1466,680,1293,727,2245,1332,2032
"COG2010",2964,2398,3564,3229,2433,4918,2399,2516,3275,1187,1970,2568,3322,2297,7499,3050,3824,3232,4771,2441
"COG2011",9,11,21,152,11,398,9,4,70,8,2,65,12,21,1389,21,203,10,167,6
"COG2012",609,339,186,328,335,229,288,256,885,309,469,283,208,577,1,351,156,149,95,173
"COG2013",1409,421,208,583,748,385,875,426,1867,554,648,539,228,632,1128,702,75,130,1013,270
"COG2014",41,28,13,13,42,97,35,25,2,28,87,50,158,116,4,101,3,13,11,26
"COG2015",1732,2102,2996,1145,2272,1557,1950,2231,1265,3772,1890,2094,2640,1979,212,2361,675,3130,1338,2700
"COG2016",733,191,75,52,511,305,392,225,1193,417,178,76,32,292,0,176,7,25,11,37
"COG2017",2553,2764,2664,1150,2138,2286,2040,3171,1203,2285,1616,2029,2835,1538,275,2010,2184,2256,1596,3073
"COG2018",0,0,0,2,0,1,9,0,7,0,0,0,0,1,0,6,0,0,0,0
"COG2019",30,27,8,1,25,259,101,96,1064,35,354,29,96,765,0,392,9,9,27,6
"COG2020",1647,1529,1275,791,1156,2019,1375,1343,2755,1095,1202,1380,1539,1456,895,1565,2129,1054,2368,1627
"COG2021",5861,7210,7117,2384,5738,4610,6748,6144,3219,6635,7325,6560,7146,5576,2448,4833,3273,9229,3799,5869
"COG2022",3139,3564,3049,1271,2389,2031,3135,3253,1182,2998,2838,3119,3800,2115,1287,1893,1943,3566,1926,3633
"COG2023",9,0,9,1,0,237,47,7,980,10,52,23,3,534,0,321,6,3,65,2
"COG2025",1945,1826,1849,761,2090,1644,1972,1672,2098,2048,6172,6589,5027,7174,2421,6361,2507,7516,2756,4757
"COG2026",57,24,53,173,17,128,16,12,209,6,18,138,15,15,22,41,225,59,406,15
"COG2027",1524,2080,1978,589,1130,2131,2044,2346,2757,2125,1594,1533,2523,2452,1431,2918,667,1018,923,2483
"COG2029",1,0,7,13,13,0,13,13,376,20,4,4,5,0,216,2,12,0,38,1
"COG2030",3879,4217,4016,1944,4449,6016,4569,3534,3868,5084,4518,4486,5283,5694,2511,5652,2982,4508,5250,3963
"COG2031",384,272,316,761,587,709,348,271,578,265,441,634,517,250,2088,274,1375,471,931,295
"COG2032",470,346,698,2320,651,724,201,728,980,228,304,347,353,331,686,219,1035,463,676,172
"COG2035",1560,1725,2701,1153,2557,1330,2047,1463,1081,1801,1711,1482,1289,1478,1121,2176,542,1760,1333,1556
"COG2036",1550,80,50,121,582,143,110,186,677,120,421,95,107,380,0,261,22,16,263,76
"COG2037",205,167,127,52,246,60,133,159,59,174,202,153,151,110,1,155,20,371,8,128
"COG2038",2080,1993,1595,504,1373,1659,1559,2020,3161,1277,1486,1264,2800,2473,1029,2204,313,931,1774,2926
"COG2039",302,64,19,121,247,171,118,100,193,262,109,116,42,189,0,37,41,23,47,31
"COG2040",2653,3250,3377,667,3205,2281,3665,3566,2398,3424,3803,3525,3261,4150,578,3657,1544,4314,1264,3045
"COG2041",3704,3178,3100,888,3698,4830,2711,3737,1918,3567,3860,3694,4208,5173,1168,4220,2837,2897,2484,2116
"COG2042",487,141,79,53,417,353,317,217,1440,326,517,226,93,978,0,579,16,51,30,134
"COG2043",74,80,44,0,44,248,70,47,96,67,103,105,196,414,0,380,2,61,5,19
"COG2044",5,16,19,61,2,3,19,10,4,6,44,21,42,103,324,0,16,2,57,1
"COG2045",364,301,238,57,202,100,271,296,35,212,461,616,1379,350,5,434,52,371,19,2089
"COG2046",2909,2972,2188,299,1738,2275,2517,3375,3938,2508,2653,1938,3294,4910,38,3880,247,1079,324,4102
"COG2047",768,228,175,82,665,457,556,303,1638,508,956,311,261,1345,0,810,16,73,186,147
"COG2048",935,246,198,94,585,378,620,318,299,619,584,553,330,1061,0,582,25,94,189,226
"COG2049",1797,2017,1916,1815,2079,2738,2354,2123,2187,2188,2467,2590,1938,2575,3723,1764,1934,2064,3274,1563
"COG2050",3140,3909,4034,2245,3478,4862,3788,3379,2445,3676,3862,3678,3549,3175,3837,3101,2893,4217,4669,3437
"COG2051",47,15,5,6,61,118,40,29,507,37,171,14,41,308,0,193,3,2,40,19
"COG2052",0,1,0,1,3,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0
"COG2053",235,52,45,20,127,153,120,90,649,138,281,71,59,402,0,256,7,39,157,40
"COG2054",32,32,34,2,44,11,30,22,9,30,45,23,26,21,1,10,0,45,1,48
"COG2055",5959,5652,5116,1039,5398,3811,5682,5705,2113,5954,6889,6460,6966,7721,63,6939,1103,7154,531,4358
"COG2056",11,16,53,464,11,453,10,10,354,11,1,251,15,15,2413,28,497,22,532,9
"COG2057",797,558,740,622,957,1967,597,540,1376,637,737,1224,957,1146,2671,1131,1556,920,1364,629
"COG2058",336,69,62,18,172,265,178,118,820,222,412,115,89,641,0,398,6,26,152,63
"COG2059",594,902,1101,1343,1050,2103,1711,555,1062,327,767,702,2575,541,3100,603,1673,1031,3004,604
"COG2060",0,0,1,96,0,73,1,0,20,5,0,4,0,20,1207,15,95,1,346,2
"COG2061",0,0,0,0,0,0,0,0,0,0,2,17,0,1,0,0,0,0,0,0
"COG2062",1251,872,1356,769,1554,1380,2485,1255,769,854,2432,1067,2413,787,809,855,1182,2161,1150,1119
"COG2063",560,437,446,1026,571,1420,297,324,927,305,287,674,530,468,751,906,1859,895,2029,489
"COG2064",1751,424,256,248,1686,1079,834,454,1261,402,713,461,262,482,693,575,235,228,1776,323
"COG2065",1073,1562,1707,463,1519,993,1681,1704,586,1809,1235,1232,982,1238,597,1271,301,1218,665,975
"COG2066",289,170,184,871,157,879,357,74,742,73,197,495,646,154,1769,237,1218,485,1113,96
"COG2067",479,228,331,2007,723,2168,249,248,996,165,359,708,276,293,6382,236,2987,707,3833,225
"COG2068",994,1476,1445,455,1383,1745,1543,1387,915,1898,1493,1476,1271,2019,498,2026,1186,1102,1259,906
"COG2070",6130,4488,6409,1974,5566,6653,4691,4510,4595,5329,5193,4599,6029,6126,2445,7489,1699,7940,5156,6859
"COG2071",1468,1778,1576,995,1827,1475,2028,1621,1786,2238,2035,2226,1479,2055,767,1752,783,1592,1079,1521
"COG2072",10961,9080,8859,5450,9412,11323,9915,9180,5312,10116,11272,9436,12475,10902,7324,10272,5031,10527,9557,9131
"COG2073",2169,2494,1868,566,1005,1450,1926,2787,3994,1622,1585,1315,3140,3334,111,2467,106,710,168,4684
"COG2074",572,174,146,68,399,403,368,115,289,321,407,234,246,989,0,1282,3,38,12,155
"COG2075",306,59,24,13,187,129,101,106,448,160,215,92,69,355,0,245,7,20,44,38
"COG2076",1880,2157,2034,982,2252,1027,2298,2288,775,2021,2288,2094,1756,1046,1023,839,1472,2643,1194,1914
"COG2077",168,103,131,442,157,555,142,157,857,104,46,109,34,84,212,147,209,102,358,38
"COG2078",62,33,40,22,34,301,58,19,830,39,85,64,154,708,24,735,53,7,874,9
"COG2079",7075,8078,8477,1341,7469,4959,7888,6058,3364,6470,2466,2575,2509,2237,359,1851,504,3385,360,2536
"COG2080",2556,2415,2477,805,2937,5855,2761,2589,3177,4821,3405,3494,3955,8251,653,7100,2491,2028,2227,1390
"COG2081",2301,2599,2090,1462,1276,2357,1532,2273,3032,1202,786,1535,3280,601,3455,1405,2436,1796,3672,3228
"COG2082",865,1065,625,122,412,675,647,883,1777,828,648,519,1377,1336,37,1156,67,343,196,1335
"COG2084",11674,11356,10581,2778,10260,9760,10780,12185,6824,11311,13024,12071,12678,13405,4534,10805,4309,12598,5066,9033
"COG2085",460,311,309,182,369,1473,374,376,2217,412,934,600,704,2128,488,1582,284,320,324,326
"COG2086",4795,4438,4722,1905,4813,4338,5119,4173,5264,5354,5230,5209,3951,6233,1611,5421,1982,6164,2234,4180
"COG2087",728,707,687,167,502,517,604,696,221,395,296,577,1224,382,469,555,149,456,653,1185
"COG2088",14,10,11,8,48,8,40,27,346,29,43,46,14,18,475,39,120,4,20,11
"COG2089",4985,6036,5433,9041,5763,3379,7234,6792,7750,5885,7756,7467,4812,6069,6107,3607,7036,5002,7387,5753
"COG2090",8,0,2,0,3,239,19,17,979,17,186,31,79,500,0,268,8,2,39,0
"COG2091",275,65,103,77,191,288,117,77,1443,94,192,182,210,237,476,332,166,57,105,32
"COG2092",20,16,15,0,11,199,35,36,884,8,167,17,76,550,0,285,5,4,71,3
"COG2093",26,12,8,2,22,42,17,10,175,23,90,78,45,327,0,172,3,24,58,28
"COG2094",812,1016,830,318,436,575,727,1003,1088,782,656,636,1290,709,69,370,603,360,584,1327
"COG2095",577,411,851,836,666,1541,699,681,1556,654,218,292,181,418,67,782,403,258,793,108
"COG2096",1955,1601,1489,700,2102,1704,1924,1567,1448,2094,2364,1848,1375,2125,1028,2335,784,1520,902,1343
"COG2097",385,78,45,27,221,237,163,129,1027,218,470,132,140,585,0,370,9,45,197,94
"COG2098",0,0,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0
"COG2099",1040,1180,939,174,594,308,689,1127,150,543,127,205,570,124,14,200,24,157,56,574
"COG2101",818,244,245,250,662,863,639,392,3188,581,1210,340,422,2235,0,1437,75,100,451,190
"COG2102",871,227,151,235,639,540,650,396,2065,528,986,335,201,1376,0,919,47,86,349,168
"COG2103",1508,786,1180,626,1520,1043,1204,1314,1035,763,1177,1412,1695,1113,127,1326,1367,1066,848,689
"COG2104",225,98,161,184,175,521,188,73,156,95,132,293,316,289,292,292,140,159,385,112
"COG2105",72,34,65,551,115,40,42,40,48,26,91,146,87,45,868,47,913,72,323,150
"COG2106",19,3,0,0,15,386,43,60,1734,41,535,44,145,1071,0,572,6,9,26,1
"COG2107",854,316,194,212,808,678,794,302,2287,640,1042,462,360,1700,1,1113,29,154,34,254
"COG2108",1048,258,131,77,646,85,577,251,85,573,472,353,82,305,0,247,48,87,208,217
"COG2109",3239,3170,2352,480,1390,1355,2228,3267,2152,2385,1203,1776,5260,1913,631,1756,294,1095,560,6083
"COG2110",984,297,273,628,732,618,653,350,287,624,564,527,204,684,283,597,722,195,888,271
"COG2111",646,507,750,1547,558,3450,454,379,1821,301,457,1208,656,1680,5356,1502,1645,975,1891,553
"COG2112",92,7,1,3,28,579,83,95,2559,87,1082,17,247,1611,1,870,22,11,95,1
"COG2113",5124,6442,5755,2574,4800,5293,7073,7006,4439,8007,8287,6440,6219,10135,236,6528,1913,8458,447,4088
"COG2114",10699,12489,10988,61842,14991,9152,18630,12713,14663,12896,12017,10356,13358,16858,17511,16822,12267,14012,11341,13477
"COG2115",1376,1140,1514,489,1619,1059,1301,917,379,812,1193,924,816,643,43,783,509,2309,398,1108
"COG2116",270,66,164,231,137,402,108,376,248,65,285,740,1395,216,2106,103,2099,286,2436,83
"COG2118",136,15,6,9,162,116,42,60,492,50,275,44,73,336,0,142,4,7,18,20
"COG2119",511,650,414,321,345,452,524,621,134,464,285,280,714,68,1113,16,268,155,763,758
"COG2120",1613,1982,2476,3389,3200,2890,2633,2170,2651,2947,2773,2523,1919,4943,2184,5059,1966,2648,1393,1429
"COG2121",820,842,765,289,803,786,1020,837,1453,889,1089,1110,767,1243,37,1228,79,830,220,1033
"COG2122",150,127,134,2,107,111,87,59,64,46,155,81,237,306,2,225,4,108,12,96
"COG2123",772,211,108,89,610,597,528,323,2233,505,927,310,246,1709,0,1031,21,67,445,170
"COG2124",7300,7677,9636,2551,12359,8336,9710,9547,4614,13120,10325,6176,8044,8854,2474,9926,1825,7310,2701,7074
"COG2125",562,162,94,44,377,462,375,209,1745,327,611,236,148,1253,1,669,31,64,288,121
"COG2126",40,1,5,0,12,2,3,10,2,3,20,11,12,13,0,18,0,4,21,1
"COG2127",1476,1354,1548,1874,1077,1222,1081,1568,996,959,746,1022,2141,722,781,1028,1019,1276,1696,2210
"COG2128",1935,2002,1976,1125,2103,3598,2079,1733,2141,2232,2229,2431,2605,4116,1072,4808,1601,1882,1908,1507
"COG2129",8,5,17,186,28,19,82,44,74,9,28,9,6,31,60,30,79,0,881,5
"COG2130",3938,3163,3086,1224,3241,2728,3939,3654,1908,3925,5148,3692,4256,2821,1165,2707,2264,3290,2292,4399
"COG2131",1297,848,1096,5747,1795,935,813,1176,2664,1084,1215,855,918,1753,4102,1630,1949,668,2237,763
"COG2132",829,663,973,3485,911,10614,1499,727,11721,514,2363,1648,1236,5681,9205,4016,5168,1593,9826,472
"COG2133",10551,9902,10138,3384,12093,10596,10943,9094,11463,9758,13467,10712,9461,12971,5084,13544,7308,9877,6103,8521
"COG2135",2639,2997,2883,875,2589,2500,2715,2903,1301,2769,2280,2353,3054,2163,1975,2168,1110,2825,1321,3520
"COG2136",318,21,7,2,216,0,14,97,0,86,110,13,9,0,0,7,2,0,0,6
"COG2137",510,535,846,474,454,995,608,512,764,524,586,924,609,1093,866,1094,1135,758,1530,646
"COG2138",1535,1811,1276,95,668,1188,1331,1455,2680,916,1173,873,2533,2471,126,2060,90,580,508,2676
"COG2139",460,113,67,31,206,158,202,160,626,207,435,159,91,516,0,327,7,31,134,65
"COG2140",66,32,39,5,44,87,47,19,48,10,53,71,49,68,0,144,12,11,28,61
"COG2141",14017,12929,13235,4228,14868,40177,14847,13553,17480,22475,20526,20403,22764,52894,10598,39786,5958,12605,4515,7536
"COG2142",423,616,791,350,531,714,484,510,284,573,426,541,491,224,557,219,651,755,705,580
"COG2143",260,238,291,90,297,410,198,171,60,117,209,136,308,323,44,176,40,407,47,175
"COG2144",33,219,57,16,14,155,201,14,216,21,32,3,42,182,1,145,10,75,100,24
"COG2145",121,111,117,94,208,228,78,74,136,68,80,101,71,67,661,60,85,401,44,258
"COG2146",1008,729,644,831,1165,1925,1037,783,2433,1215,1642,1345,1042,2283,2535,2158,1674,535,1390,624
"COG2147",478,123,88,38,284,366,270,214,1249,346,468,191,128,938,0,557,13,42,153,100
"COG2148",2739,3391,4140,2288,3573,5324,3914,3416,4661,3173,2915,4209,3081,3704,3386,4226,4592,2728,6351,3020
"COG2149",10,5,11,4,10,34,17,80,8,5,4,3,3,10,37,6,8,1,16,8
"COG2150",0,0,0,0,0,3,0,0,8,1,2,22,0,16,0,11,0,0,0,0
"COG2151",2023,1977,1775,3510,2299,2319,2244,1961,2064,2218,2637,2328,1755,3069,327,2517,1463,2245,1608,1778
"COG2152",18,52,108,51,73,478,25,9,170,11,16,62,48,226,39,327,34,84,447,23
"COG2153",611,493,975,436,691,322,435,471,419,446,124,173,185,70,32,140,241,388,144,267
"COG2154",2498,2271,2015,1719,2196,1518,2409,2286,1494,2042,2621,2349,2465,2071,434,1939,909,2278,1149,2551
"COG2155",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG2156",1,1,3,76,3,94,3,0,15,3,0,5,0,18,337,2,28,0,141,1
"COG2157",137,5,5,2,65,1,2,29,0,29,38,32,2,0,0,0,1,1,0,3
"COG2159",2347,2194,2150,342,3161,6521,3567,3171,3219,4876,5025,4891,4805,10680,118,10065,284,1771,571,1183
"COG2160",20,47,41,144,40,629,19,9,293,96,37,258,75,147,14,197,160,103,82,54
"COG2161",88,25,78,238,15,314,35,30,181,12,15,135,25,35,43,105,610,114,727,17
"COG2162",34,7,22,205,59,117,26,6,147,4,6,43,25,103,7,72,66,8,124,4
"COG2163",224,13,5,2,163,0,7,60,2,43,97,10,5,0,0,3,0,1,66,7
"COG2164",57,79,65,6,96,198,65,85,368,102,97,136,82,389,0,277,8,91,20,104
"COG2165",651,489,824,1203,512,1252,564,608,1975,351,484,1088,666,577,1698,969,3105,884,2808,937
"COG2166",1913,1718,1840,2359,1818,1239,1704,1908,1212,1670,1442,1708,1817,807,1320,917,1743,1666,1597,2236
"COG2167",9,4,1,2,51,3,1,14,3,11,17,0,0,2,0,2,0,1,0,1
"COG2168",42,41,24,66,25,96,28,46,30,26,46,23,117,104,250,63,49,99,121,4
"COG2169",174,106,130,698,72,1846,99,83,896,60,76,604,269,268,958,306,1936,248,1646,31
"COG2170",1494,1735,1430,220,793,632,1653,2008,759,1842,776,1400,2191,1675,14,725,308,425,305,2712
"COG2171",3746,4762,5006,1589,4114,2908,4520,3956,2894,4265,4586,4372,4266,3084,1719,3251,2190,6828,2936,4131
"COG2172",577,741,606,203,388,335,659,707,273,481,295,427,760,434,1108,216,89,249,290,969
