"","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3"
"COG1930",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",20,18,8,16,7,7,614,34,1203,101,57,132,162,3,9,37,83,19,3,624
"COG1932",1578,4746,3265,2573,2440,3313,5937,4955,4650,3443,3448,4995,5088,3733,5380,5117,3276,4002,3611,5452
"COG1933",3748,1273,423,1939,1613,1190,2457,768,1162,1407,2699,3007,3066,1416,786,973,2719,2309,1067,1216
"COG1934",124,268,138,843,179,199,371,922,371,299,321,362,352,187,877,344,332,141,180,437
"COG1936",95,176,54,55,208,132,1509,126,2755,148,396,518,488,223,142,110,434,272,146,1461
"COG1937",90,38,204,707,68,169,509,164,265,329,508,78,91,102,187,727,208,42,124,444
"COG1938",599,503,166,181,672,443,2035,237,3866,439,912,1253,1326,435,315,398,904,899,440,1684
"COG1939",29,160,693,2,1610,761,151,70,85,687,244,86,110,447,40,232,312,427,455,166
"COG1940",1697,4594,3521,2976,1735,3364,5647,4888,6622,3447,6508,4522,4396,4048,3692,4267,4673,3541,3548,4823
"COG1941",0,1,1,18,7,0,2,0,11,0,10,0,0,2,0,1,4,3,21,18
"COG1942",61,244,220,119,81,158,33,34,175,362,310,299,245,340,41,382,253,250,276,106
"COG1943",128,176,69,3567,141,106,675,495,533,352,441,56,75,177,219,186,367,72,154,1456
"COG1944",160,46,47,1718,88,30,91,127,222,77,307,6,12,77,109,110,191,20,32,129
"COG1945",18,30,32,21,26,24,543,42,1042,119,100,67,111,75,3,78,216,65,36,586
"COG1946",619,1832,1254,4174,1067,1292,1351,2251,1886,1688,1926,1664,1679,1256,2414,2539,1588,1682,1351,1286
"COG1947",1149,3922,4535,2313,5582,4088,3027,3294,2526,4020,3342,3692,3564,4114,2898,3415,4133,3876,3963,2854
"COG1948",5961,162,136,851,508,201,1416,818,2774,304,800,573,517,248,480,195,457,538,301,1508
"COG1949",357,975,836,1345,746,797,1172,1235,1017,1018,1344,1303,1343,859,1339,1667,1357,1146,822,968
"COG1950",20,4,2,23,38,2,43,60,10,11,141,9,8,6,54,16,75,12,9,49
"COG1951",377,710,960,3056,340,1263,1831,1703,1445,1271,1530,795,859,386,706,1238,1485,322,513,1865
"COG1952",169,350,393,1518,276,401,389,855,286,559,497,405,360,289,1071,562,541,365,391,449
"COG1953",1470,4771,2812,1649,1139,2155,2000,3083,2913,2727,2154,4896,4631,3029,3051,2422,1886,3868,3130,2814
"COG1954",20,0,0,17,0,0,0,0,0,0,69,0,0,0,0,0,27,0,0,0
"COG1955",169,127,96,12,475,151,211,50,31,153,638,277,230,373,332,192,675,743,315,152
"COG1956",153,230,142,632,355,152,273,646,180,106,336,306,289,303,704,169,318,434,219,161
"COG1957",799,2541,1328,1471,718,1451,2669,2526,2012,1907,2001,2140,2085,1856,1095,2670,2019,1732,1648,2372
"COG1958",110,25,5,161,32,34,925,183,1879,121,223,238,240,58,132,48,116,54,10,980
"COG1959",575,2481,1683,2371,1033,1632,2166,2282,1844,1928,1859,2429,2371,2136,2176,2139,2113,2061,1893,2275
"COG1960",16739,53624,40060,52345,29266,42198,58298,59195,49381,48129,52111,54565,56167,43260,56193,61126,55643,49224,44484,53573
"COG1961",13762,2377,3450,8892,7848,3406,2798,4336,1832,3746,6216,775,802,3360,3927,2335,3779,3208,3641,4084
"COG1963",202,148,791,20,2043,891,21,105,39,849,273,118,127,483,56,261,360,573,591,63
"COG1964",738,189,191,2054,316,166,1925,294,3407,882,291,338,392,183,70,745,422,301,140,1984
"COG1965",36,17,55,190,40,118,161,116,142,95,63,47,47,38,253,52,74,24,45,205
"COG1966",302,1079,126,3527,365,163,1688,560,1486,511,1478,658,692,857,255,451,1618,467,293,1403
"COG1967",358,189,85,38,407,163,474,95,383,126,541,604,552,376,41,174,574,511,229,218
"COG1968",1925,5981,6103,3197,5487,4837,3687,5267,3472,5423,4027,6151,5891,6019,5397,4581,4468,5720,5905,4213
"COG1969",2,9,2,55,26,0,8,0,41,0,18,0,1,5,4,0,10,22,7,11
"COG1970",203,248,220,438,133,173,258,626,132,182,320,246,236,265,246,342,190,251,324,118
"COG1971",51,22,9,315,37,2,22,2,55,11,60,0,1,24,7,13,41,25,13,17
"COG1972",675,2818,1583,1619,2442,1680,2636,3482,1649,1798,2354,2988,3131,2454,3813,2828,2242,3196,1962,1701
"COG1974",2333,6640,7142,3668,7122,6507,3739,4791,4179,5983,4691,6380,6364,6681,4648,7099,5231,6910,7330,4283
"COG1975",1096,3595,1965,2416,1645,2811,5404,2948,3948,2637,3547,3559,3499,2840,3621,2034,3950,2350,1954,5065
"COG1976",389,197,75,71,298,176,1656,126,2743,249,458,479,519,248,140,177,460,388,227,1560
"COG1977",131,449,265,745,251,333,1401,392,2250,523,762,414,407,513,389,373,1229,258,272,1530
"COG1978",697,114,108,465,115,110,7,422,26,137,147,99,99,84,205,87,55,165,159,16
"COG1979",43,103,7,1602,75,8,23,139,233,19,281,1,5,53,223,81,235,40,31,100
"COG1980",21,90,0,64,0,4,1694,85,3456,224,332,182,220,42,1,56,593,0,0,1810
"COG1981",725,2165,3581,1301,216,3093,1053,2296,666,2592,1650,2218,2203,1656,2304,1914,2113,334,1250,1389
"COG1982",331,645,3152,2437,5463,3230,77,161,477,2592,996,161,221,1605,51,818,1535,1542,2237,345
"COG1983",19,46,19,397,23,13,124,114,81,30,109,6,8,22,19,39,99,6,52,64
"COG1984",1307,4271,2671,3585,1254,2172,3113,2553,3367,2746,2740,4026,3892,3444,3284,2969,2515,3019,2832,3572
"COG1985",2484,6822,8565,2629,9729,7440,5163,5959,5687,7704,6065,7997,7735,7314,5776,6348,6785,8036,8119,5397
"COG1986",24,158,32,550,135,24,45,60,140,38,165,92,96,118,31,84,140,197,69,51
"COG1987",57,81,161,625,142,166,142,219,147,128,229,53,54,127,210,184,208,124,150,141
"COG1988",245,698,770,787,1046,833,346,1335,322,976,666,1115,1113,652,1220,897,778,1126,816,331
"COG1989",529,2005,2185,2210,2137,1822,1989,1435,1649,1609,2049,1617,1604,2073,1444,1662,1891,2391,2301,2142
"COG1990",269,124,81,91,221,114,786,113,1385,148,264,325,311,159,192,119,248,281,129,736
"COG1992",68,68,66,31,231,74,1718,128,2933,268,206,329,325,153,157,158,429,255,112,1791
"COG1993",0,0,0,48,5,0,8,0,0,0,9,1,2,0,0,0,8,0,5,9
"COG1994",642,1351,3236,729,4794,3020,2197,867,1155,2619,1866,1220,1371,2329,513,1018,2322,1861,2465,2144
"COG1995",1815,6167,7025,2493,7192,6211,4217,6428,4060,6817,4000,7075,6719,6386,7431,5894,5215,6901,6369,4918
"COG1997",177,75,36,133,92,98,261,34,416,60,160,182,216,136,31,62,156,126,96,192
"COG1998",13,18,10,39,28,10,277,22,426,46,33,53,61,22,13,15,52,35,28,250
"COG1999",1195,4208,2388,2459,3476,2702,3585,5005,2368,2742,3599,4900,4818,4092,6258,3571,3962,4481,3014,2659
"COG2001",1022,3162,2530,1198,1503,2177,2102,3144,2179,2278,1963,3524,3428,2716,3305,3276,2002,2853,2708,2296
"COG2002",85,102,82,337,3,39,11,10,52,41,83,65,74,45,2,96,76,59,97,19
"COG2003",216,242,183,3827,182,218,1132,998,666,244,817,67,82,350,910,393,662,164,214,825
"COG2004",52,68,23,13,101,54,61,14,25,33,212,125,117,87,15,48,197,134,76,21
"COG2005",101,103,85,393,77,83,172,125,162,249,159,97,68,89,113,128,197,54,72,143
"COG2006",8,218,9,170,186,60,564,1,138,235,539,147,125,338,0,126,483,155,88,615
"COG2007",258,110,41,230,125,127,909,128,1648,109,356,332,401,194,137,94,283,181,101,893
"COG2008",1229,2776,2231,735,1863,2610,3830,4417,2342,2639,3347,3826,3766,2970,5312,2963,3956,2620,2529,3362
"COG2009",815,2509,2354,1190,895,1738,1361,1740,1341,1726,1327,2451,2398,1949,1693,2131,1370,2102,2298,1616
"COG2010",1406,2178,3053,4749,1687,3208,2665,3480,1990,3360,3370,2297,2521,2554,2862,4511,3161,2059,2289,2378
"COG2011",114,14,10,185,9,14,19,4,36,9,183,0,1,15,2,17,58,5,8,31
"COG2012",374,284,90,102,184,167,615,907,1234,177,374,577,590,235,177,115,343,327,206,691
"COG2013",129,316,138,1001,394,247,756,338,365,227,816,570,686,552,422,299,969,524,301,303
"COG2014",2,37,51,12,38,47,108,21,4,150,49,23,24,21,2,54,81,22,19,140
"COG2015",930,2615,2455,1320,1260,2049,2348,2784,2850,2620,1630,2629,2863,1806,2902,4042,1538,2543,2093,1909
"COG2016",82,147,57,28,232,142,863,118,1554,129,373,403,412,213,206,151,314,329,131,789
"COG2017",814,1851,2979,1634,4293,2869,1711,2786,1261,2904,2813,2363,2295,2707,3080,2105,2551,2401,2421,1242
"COG2018",0,2,0,0,4,0,1,0,6,0,14,0,0,1,0,0,0,1,15,3
"COG2019",13,31,11,22,37,18,873,36,1654,115,91,81,94,61,0,44,170,50,14,856
"COG2020",393,1420,2043,2337,2044,1553,1490,646,1293,1583,1523,1278,1239,1716,558,1053,1627,1646,1830,1147
"COG2021",2491,8118,6342,3711,2439,5592,5388,6146,5396,7086,4851,8851,8984,6807,5587,9559,4781,6423,6611,5913
"COG2022",1026,3262,4225,1927,4175,4050,1942,1752,1997,3700,2731,2365,2388,3655,1871,3439,2977,3192,3533,2533
"COG2023",120,8,0,59,1,5,753,11,1299,1,14,6,6,14,0,2,14,1,3,702
"COG2025",2059,6618,4603,2778,3365,4775,7014,5239,8732,5145,4993,6534,6671,5792,5499,7534,5358,6509,5481,7009
"COG2026",28,29,11,424,29,8,15,11,73,13,111,2,4,8,7,65,53,16,19,82
"COG2027",482,1694,3404,961,4578,2915,2448,1189,1433,2642,1859,1302,1321,2059,734,1050,2376,1694,2563,2067
"COG2029",45,3,0,47,0,1,0,5,1,4,26,1,2,2,0,1,3,2,9,3
"COG2030",1772,5178,3581,5316,2495,4168,5709,4831,5278,5303,4572,4493,4540,3991,5533,5209,5391,4014,3785,5443
"COG2031",140,476,304,933,532,312,268,1217,332,509,464,516,510,373,1398,276,601,496,290,254
"COG2032",745,280,166,651,223,302,382,1224,249,353,455,372,340,225,552,400,285,340,237,235
"COG2035",914,2050,1498,1321,1453,1128,1637,3236,1301,1238,1456,2366,2288,1803,3262,1499,1767,2003,1668,1180
"COG2036",124,42,39,257,63,92,438,295,864,90,352,203,214,117,254,47,85,103,48,425
"COG2037",65,169,207,5,113,216,133,173,111,134,225,157,144,123,79,337,274,142,159,120
"COG2038",303,862,3194,1789,4684,3411,2592,962,4285,2825,1589,616,650,2295,1106,1162,2383,1750,2336,2775
"COG2039",25,79,15,52,71,79,130,16,219,45,202,137,132,77,24,32,131,56,43,77
"COG2040",1073,3656,3334,1250,1599,3027,3783,3228,3755,3297,2369,3955,3988,2996,2472,3738,2712,3760,3632,3721
"COG2041",1087,3659,2466,2374,1530,3051,4975,4218,3112,4203,4387,4011,4091,2573,4348,3460,4351,2738,2273,4936
"COG2042",65,102,49,20,178,117,1060,81,2079,121,258,362,360,171,103,90,306,264,140,1076
"COG2043",6,89,99,6,27,129,373,129,217,206,112,62,68,69,24,97,198,14,30,356
"COG2044",3,15,12,58,1,40,3,1,36,35,25,5,10,50,0,5,37,0,0,7
"COG2045",94,526,1542,26,3704,1595,374,351,183,1421,815,284,311,1411,344,515,1191,1200,1279,481
"COG2046",403,1865,3831,323,5940,4068,4719,2417,5774,3066,2451,1881,1875,2708,2946,1474,3168,2503,3198,4676
"COG2047",327,212,84,169,287,181,1447,71,2349,249,508,534,579,273,115,207,533,371,154,1224
"COG2048",118,380,96,186,326,340,601,62,471,369,832,482,490,553,155,200,1051,392,202,583
"COG2049",977,2739,1982,3108,967,1482,2161,1647,2370,1921,1855,2532,2399,2201,2190,1851,1770,2120,2180,2615
"COG2050",1449,4220,3594,4862,1997,3157,3142,3841,2574,3519,3288,4379,4244,3553,4300,4325,3056,3895,3855,3163
"COG2051",13,13,9,46,15,5,311,19,655,30,53,45,78,7,13,10,44,16,17,322
"COG2052",0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0
"COG2053",123,68,30,170,74,60,465,35,881,65,124,147,169,62,36,52,128,76,79,469
"COG2054",4,37,55,1,56,65,26,18,15,24,43,30,19,29,9,10,55,46,42,21
"COG2055",1621,6864,5220,549,2730,5510,6611,5358,4737,7083,6090,6622,6679,6019,5327,7649,7360,5755,5269,7627
"COG2056",52,12,17,498,15,12,15,109,90,13,149,1,2,2,30,40,84,12,12,56
"COG2057",298,778,716,1328,618,795,1185,1405,778,981,1299,797,764,782,1817,992,1735,552,624,1239
"COG2058",163,64,18,147,109,85,670,50,1163,85,221,213,191,76,63,40,197,138,52,654
"COG2059",527,542,808,2963,687,2820,627,1377,663,2679,1421,363,342,501,1498,1218,1397,632,618,870
"COG2060",68,6,12,367,5,2,45,0,58,0,63,0,1,28,0,14,49,8,15,29
"COG2061",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2062",400,1013,866,1151,968,1074,822,1440,664,2393,1330,1199,1107,1008,1553,2348,1314,1230,933,685
"COG2063",218,482,506,2005,429,560,657,576,473,533,789,175,173,353,572,580,700,435,435,634
"COG2064",890,197,275,1793,763,289,710,141,235,267,1033,355,364,673,541,518,1043,840,400,527
"COG2065",559,1483,1709,600,1389,1595,1257,1599,843,990,1265,1310,1253,1803,1869,887,1345,1153,1653,1042
"COG2066",103,263,149,1110,74,193,216,199,228,580,750,166,191,919,81,624,571,49,173,302
"COG2067",228,332,273,3865,433,259,321,663,446,304,783,163,205,380,708,581,641,415,298,501
"COG2068",707,1704,1026,1262,607,1139,1775,1040,1258,1278,1451,1347,1264,1267,812,1201,1593,879,1031,1950
"COG2070",1986,5847,5394,5178,4102,5829,6522,7482,5104,5989,4622,6853,7369,4875,8727,9333,4868,6844,5570,5874
"COG2071",699,1975,1421,1066,1169,1405,1683,1526,1807,1465,1602,1812,1931,1679,2017,1610,2123,1781,1667,1688
"COG2072",3027,10987,10301,9669,5148,10290,11239,12655,8175,12538,11824,11711,11994,8457,10696,11860,12773,8408,8318,11528
"COG2073",277,987,3926,166,7864,3954,3296,1050,5607,3078,1468,621,725,2617,1539,1052,2162,2363,2474,3457
"COG2074",75,108,58,14,232,221,911,50,521,225,391,169,167,239,75,122,395,263,157,777
"COG2075",22,53,20,49,69,74,361,38,652,71,154,145,136,72,54,51,136,95,42,327
"COG2076",767,2465,2189,1240,1044,1697,941,1411,1433,1761,1362,2489,2493,1856,1691,2249,1311,2491,2218,1329
"COG2077",53,225,92,1144,187,91,303,285,205,113,215,189,149,181,263,274,256,142,94,244
"COG2078",12,75,29,901,22,102,635,78,1202,157,102,24,19,66,35,17,67,14,45,693
"COG2079",2485,7867,8011,1078,3847,7761,6636,5155,4634,7450,7922,7246,7255,7001,5754,9718,9823,8090,7706,7843
"COG2080",827,3069,2044,2185,979,2958,7209,2293,5401,3900,4087,2129,2167,2745,2199,2354,4733,1161,1592,6347
"COG2081",514,832,3900,3798,5480,3760,691,6221,579,3252,2048,2095,1787,1970,8209,2577,2565,1786,2752,1182
"COG2082",141,416,1579,190,2182,1694,1519,538,2522,1353,661,310,380,1111,723,475,943,737,1123,1664
"COG2084",3145,12006,10019,4973,5839,10882,12400,11844,11260,12616,10097,13135,13166,10467,11941,14057,12279,10143,9159,13974
"COG2085",95,507,265,361,220,361,2040,363,2994,636,844,464,498,456,246,382,1126,261,351,2076
"COG2086",1708,5602,3896,2245,2798,4034,5915,4422,7036,3971,4159,5558,5734,4838,4874,5764,4669,5359,4516,5756
"COG2087",115,234,1247,694,2099,1373,323,467,195,1151,635,213,219,674,643,502,908,712,990,402
"COG2088",29,35,0,31,16,2,21,4,2,16,80,27,23,40,0,24,121,10,10,18
"COG2089",11777,6391,5825,7407,5148,5820,5386,3565,9216,4970,4920,6009,5854,6114,5641,3944,5353,6365,6370,6771
"COG2090",11,16,0,27,0,2,519,27,1270,76,27,54,72,0,0,8,56,0,0,654
"COG2091",159,161,29,109,54,67,264,112,64,235,278,76,111,80,144,156,232,40,63,357
"COG2092",136,19,4,86,20,13,625,24,1268,77,35,53,75,12,0,32,77,20,7,660
"COG2093",15,48,7,66,46,22,387,23,700,34,49,92,89,29,13,35,48,54,20,343
"COG2094",133,565,1386,597,2149,1324,744,319,1379,1287,604,263,283,910,5,594,742,766,965,783
"COG2095",221,838,209,2325,446,345,1649,2708,1034,481,877,1174,1057,632,3362,542,777,541,395,1207
"COG2096",882,1839,1057,931,1240,1259,2183,1915,1380,1339,1941,2056,1976,1754,1854,1407,2333,1796,1395,1850
"COG2097",183,78,33,205,89,78,710,54,1410,108,149,269,270,127,20,85,229,145,76,730
"COG2098",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2099",182,429,2106,168,3051,1882,306,518,226,1595,669,257,246,1256,712,560,894,984,1489,392
"COG2101",703,257,111,434,283,191,2469,324,4639,382,701,733,727,307,208,224,697,469,196,2423
"COG2102",354,206,76,347,240,171,1633,141,2661,202,482,548,597,308,443,170,523,367,211,1621
"COG2103",371,1233,535,853,1016,652,1026,1313,703,1620,1269,1105,1102,1497,1402,964,1324,1045,717,583
"COG2104",69,161,147,412,98,95,304,137,214,279,197,119,136,234,155,197,238,122,123,343
"COG2105",1365,33,58,323,65,91,69,74,96,89,189,47,35,104,41,109,131,70,72,69
"COG2106",13,33,3,30,1,10,1046,73,2196,166,72,116,135,2,6,29,138,2,1,1202
"COG2107",154,396,141,34,403,250,1738,274,2958,324,579,666,734,352,397,357,703,460,260,1770
"COG2108",117,237,88,206,214,234,341,63,243,101,565,572,569,249,192,152,384,374,199,149
"COG2109",363,1236,5266,583,10066,5374,2073,1150,3223,5187,1922,641,766,3681,1154,1786,2603,3133,4035,2275
"COG2110",211,366,186,869,389,364,568,123,490,180,822,450,504,350,239,222,639,384,275,445
"COG2111",288,492,507,1803,416,541,1630,514,1659,600,1769,332,346,562,889,904,1067,459,553,1718
"COG2112",26,33,0,114,3,7,1716,73,3347,257,143,246,258,2,0,57,248,8,2,1705
"COG2113",2134,8479,5036,424,1950,5721,8058,7760,9926,6288,4382,8046,8474,5730,8385,9128,4030,5748,5433,9350
"COG2114",17178,11415,11393,11518,10230,15612,13456,12115,9071,13492,17685,8785,8390,13186,5422,14231,14609,12507,12358,13380
"COG2115",321,1076,928,411,1013,873,665,1531,637,806,1336,1432,1439,1080,1953,1692,1108,1523,1282,446
"COG2116",150,456,58,2456,143,168,224,161,402,1458,1056,78,135,1378,86,474,845,72,82,165
"COG2118",13,18,4,15,55,17,339,33,555,70,119,81,73,12,29,44,101,54,15,397
"COG2119",82,132,1387,775,1319,1282,86,168,75,688,554,177,195,407,101,241,536,330,894,211
"COG2120",4762,2496,1556,1381,1747,1590,5033,2980,4186,2076,2840,2232,2201,2632,3535,2194,3550,2454,2169,4554
"COG2121",166,1096,650,226,723,787,1032,482,841,783,1049,1093,1104,1016,127,853,1078,970,753,869
"COG2122",20,62,178,11,58,200,143,214,137,204,107,75,72,110,267,110,149,43,87,182
"COG2123",376,240,78,451,276,183,1856,204,3213,242,495,556,550,273,225,158,502,431,174,1699
"COG2124",3447,9837,6093,2731,3254,7102,9455,13140,9562,7908,7782,9932,9891,7051,7329,9085,7361,6110,7032,8064
"COG2125",223,131,61,289,187,149,1338,114,2406,142,312,386,433,177,118,120,341,248,134,1294
"COG2126",105,1,0,22,11,0,20,0,3,12,19,20,25,11,1,5,24,15,9,9
"COG2127",874,928,1788,1704,3343,1927,831,1212,829,2086,1110,828,872,1324,1044,1874,1261,1628,1531,909
"COG2128",744,2357,1710,1918,981,1957,4281,2183,2740,2484,2267,2156,2101,2007,1438,2241,2611,1630,1954,4155
"COG2129",230,7,3,875,20,15,28,118,20,5,41,26,20,4,36,3,52,3,9,62
"COG2130",890,4673,3121,2400,2004,3310,2699,4890,2029,4241,3019,5058,5200,3554,3660,4191,3703,3304,3208,2350
"COG2131",8218,815,579,2225,841,659,2050,2215,2930,870,1222,1176,1072,822,1374,724,922,995,605,1812
"COG2132",873,744,746,9947,538,698,6355,1245,8697,1198,3487,542,699,871,1091,1352,2529,405,689,5610
"COG2133",3445,11985,8038,6105,6722,7159,13219,7902,12666,9468,11917,11843,11909,10964,7546,10124,11876,11171,9378,12315
"COG2135",850,2470,3302,1356,4055,3199,2200,1662,1939,2932,2463,2415,2322,2883,888,2896,2603,3247,3232,2007
"COG2136",13,8,1,1,8,23,1,93,0,11,116,92,118,16,78,6,27,18,7,1
"COG2137",256,733,561,1537,385,577,1036,872,765,641,753,873,909,580,699,848,749,683,510,906
"COG2138",183,658,3256,508,4484,3325,2431,968,3708,2653,1229,543,598,1581,1043,946,1770,1299,2157,2591
"COG2139",150,90,26,158,123,74,518,52,808,83,241,231,223,132,35,83,206,156,89,507
"COG2140",4,24,25,36,51,46,98,29,12,59,189,28,32,91,2,21,127,45,49,80
"COG2141",5430,18703,9550,4546,4784,12238,51440,14560,31826,23031,29337,14476,14947,13929,8755,16424,37997,9045,9009,54755
"COG2142",298,554,694,724,217,542,291,634,265,536,519,556,585,416,591,818,491,488,635,292
"COG2143",120,157,138,69,175,189,281,815,50,333,111,305,302,182,979,323,165,238,190,294
"COG2144",72,20,867,110,12,984,190,0,60,48,143,3,1,61,9,85,158,10,132,133
"COG2145",35,57,277,43,173,192,77,48,52,59,109,45,43,129,125,211,89,219,270,47
"COG2146",395,974,502,1365,324,668,2282,784,3231,1044,1457,1066,1072,729,427,832,1433,598,632,2390
"COG2147",219,131,63,131,124,119,1029,85,1832,133,276,301,368,147,122,98,297,229,106,959
"COG2148",1346,3714,2962,6273,4917,2925,3932,3707,2547,2966,3776,2757,2656,4191,3979,2459,3666,3467,3411,3351
"COG2149",2,3,7,12,13,1,30,8,21,0,56,0,3,5,0,3,2,1,4,11
"COG2150",0,2,0,0,0,0,2,0,4,0,3,0,0,0,0,0,2,0,0,0
"COG2151",1077,2421,1447,1595,1645,1626,2786,2036,3182,1722,2315,2430,2401,2044,2082,1931,2254,2473,1904,2750
"COG2152",34,13,40,475,134,27,195,100,58,37,179,19,28,151,407,69,149,61,86,50
"COG2153",245,536,610,454,615,546,328,1120,378,552,304,967,953,457,1306,986,350,830,594,179
"COG2154",876,2384,2336,1187,2567,2202,2001,2066,2078,2385,1907,2575,2469,2422,1946,2259,2224,2696,2304,2181
"COG2155",1,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,31
"COG2156",37,0,4,132,1,1,15,0,20,0,22,0,1,5,1,1,21,2,5,12
"COG2157",9,18,0,0,8,5,6,24,1,1,49,45,47,9,30,6,29,14,2,3
"COG2159",769,4123,1581,570,1157,2520,10323,3581,6604,4821,6187,3548,3585,2999,2190,2795,8289,1032,1249,9377
"COG2160",11,52,49,72,57,42,243,63,149,78,520,7,22,130,6,65,185,71,80,62
"COG2161",43,34,11,750,36,20,45,41,95,24,151,2,3,36,46,77,125,15,16,106
"COG2162",11,5,14,158,7,4,73,83,46,22,45,3,4,4,10,5,23,19,10,64
"COG2163",14,4,6,66,9,14,0,62,0,4,78,60,77,20,68,1,17,15,7,1
"COG2164",22,101,109,21,102,116,245,3,470,81,181,48,54,107,13,83,275,77,98,340
"COG2165",645,574,602,2848,995,636,555,636,729,651,852,453,503,580,694,936,788,769,598,683
"COG2166",1320,1677,1810,1582,2821,1668,864,1430,730,1858,1652,1519,1557,1726,1521,1775,1530,1924,1796,703
"COG2167",4,0,2,0,8,3,7,0,0,0,10,4,4,3,3,2,2,5,1,2
"COG2168",28,43,41,117,3,36,78,68,90,109,45,59,56,36,19,101,63,13,31,96
"COG2169",133,171,119,1627,120,143,414,365,397,242,1023,41,44,134,300,229,498,71,87,400
"COG2170",416,1395,2317,308,4624,2194,784,217,2042,2314,1044,428,535,2504,1,839,1576,1554,2008,916
"COG2171",1801,5112,4441,2913,2056,4167,3042,5052,3364,4441,3117,5146,5349,4218,5554,6439,2667,4726,5038,3261
"COG2172",261,410,1220,288,1544,1200,372,167,399,796,564,253,259,669,116,306,616,599,915,325
"COG2173",234,721,1546,338,2700,1538,963,399,517,1528,629,482,471,1142,253,555,964,983,1246,585
"COG2174",7,1,0,28,1,2,0,18,0,2,22,28,33,6,13,1,6,4,0,1
"COG2175",4965,15276,11614,669,4920,12263,11820,9530,9466,18231,12273,15233,15292,11795,5262,13011,13666,10382,10425,12987
"COG2176",3237,1202,286,531,247,343,1035,441,675,271,1569,707,584,966,23,250,1716,559,534,721
"COG2177",790,1980,968,2863,1256,841,1503,2388,1426,1065,1696,1788,1649,1541,2631,1138,1543,1639,1314,1403
"COG2178",231,329,197,78,26,141,1670,92,3062,303,233,325,275,254,0,311,323,292,305,1700
"COG2179",34,125,970,3,2101,872,90,52,55,622,213,37,61,387,2,182,377,539,758,176
"COG2180",17,14,2,171,20,3,1,94,62,3,53,2,0,3,2,10,24,9,8,20
"COG2181",53,84,96,245,37,98,441,609,500,163,97,321,249,44,89,265,64,67,64,399
"COG2182",610,322,649,298,440,443,644,142,417,411,574,287,319,544,169,969,342,872,1014,712
"COG2183",364,333,174,4737,321,338,909,1004,787,329,1404,299,332,414,827,434,1013,236,282,939
"COG2184",43,16,10,155,48,7,90,6,77,4,337,1,2,25,7,8,56,26,23,32
"COG2185",1217,4313,3156,1345,4187,4263,6709,6693,4977,4024,3934,4797,4862,3865,7659,3479,4515,4988,4096,5163
"COG2186",608,463,440,3210,325,724,1483,1669,1094,599,2094,328,341,320,1556,750,1001,270,420,1388
"COG2187",46,57,55,601,47,124,472,14,382,106,333,21,29,112,13,79,402,51,89,407
"COG2188",249,322,382,1652,366,502,1116,3034,962,1506,939,1199,1085,226,2923,1528,526,355,413,856
"COG2189",4826,882,538,1890,925,488,470,1019,927,394,1400,371,415,1046,368,471,922,752,879,608
"COG2190",6,15,0,31,3,1,7,1,11,3,53,0,2,3,15,13,11,0,0,2
"COG2191",0,5,0,4,44,2,1,0,0,1,0,0,0,2,0,0,0,2,5,3
"COG2192",91051,15099,8218,5609,8286,13001,6040,6265,9749,13144,9252,6669,6307,13408,4943,7939,6304,8902,9861,8315
"COG2193",388,1104,882,2626,706,777,348,897,394,871,1233,1048,1082,903,890,1218,1342,989,902,380
"COG2194",353,249,86,2175,91,21,600,941,1011,87,565,399,375,173,2369,208,503,77,58,589
"COG2195",278,509,409,288,884,427,1493,2317,498,516,909,499,595,844,3269,446,1525,844,620,1175
"COG2197",1126,1780,2204,10954,4258,2448,3472,3780,2785,2497,4779,778,993,3298,4307,2200,3760,1575,2166,2605
"COG2198",306,453,98,6283,273,22,124,208,1128,106,1573,15,55,287,88,170,1198,157,126,446
"COG2199",3828,4011,1300,63136,2619,663,3664,1672,10694,1520,14583,403,559,2532,2241,2322,12166,1671,1957,5562
"COG2200",1719,1655,771,31064,922,321,1565,1213,4567,846,6484,172,239,1042,869,1224,5448,621,953,2625
"COG2201",428,478,279,8968,418,481,1062,237,1054,477,1750,122,136,754,156,531,1074,261,409,883
"COG2202",5381,4831,2356,78611,4560,1476,4959,3645,13038,2633,16566,795,1074,4189,3663,3248,13929,2839,3618,6976
"COG2203",1317,1587,3162,15703,4399,2874,2023,1126,2683,2289,4390,677,668,2660,892,2158,4440,2033,2862,2436
