"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2402",1,0,2,0,6,0,0,1,0,1,22,8,0,0,0,7,2,0,17,1
"COG2403",78,0,228,0,45,0,76,0,0,0,0,1,0,0,0,278,2,0,15,0
"COG2404",39,73,16,30,103,25,6,21,9,21,192,18,3,17,176,88,15,7,66,16
"COG2405",0,1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2406",145,74,156,0,171,1,0,0,10,13,0,124,385,400,1,901,0,114,47,19
"COG2407",975,369,615,561,509,540,756,898,427,1029,34,470,199,507,47,442,597,941,336,634
"COG2409",1013,1743,792,54,2880,928,664,256,1436,717,1079,2108,1948,1862,2268,1030,1009,1616,2038,842
"COG2410",73,40,7,0,71,0,0,0,0,0,0,39,3,22,0,87,0,0,0,2
"COG2412",233,457,237,0,221,0,4,0,4,21,0,54,130,172,0,520,0,36,1,3
"COG2413",28,19,31,0,20,4,9,0,28,6,2,7,54,16,2,6,15,26,12,0
"COG2414",2782,262,2139,65,2643,257,744,38,110,420,611,869,194,402,38,2646,224,277,839,241
"COG2421",2204,848,819,375,2006,496,371,735,427,521,2872,716,662,474,498,2731,606,373,648,375
"COG2423",3460,2876,2429,353,3501,1357,983,803,1604,1033,1170,1880,2226,2199,361,3705,636,1847,1357,983
"COG2425",0,10,15,14,48,28,33,18,1,4,81,82,4,54,90,9,23,44,153,13
"COG2426",29,78,94,19,233,214,44,29,198,101,4,309,359,219,15,9,210,220,255,132
"COG2428",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2429",470,1053,530,0,643,1,1,0,38,31,0,148,290,544,0,1095,0,139,5,16
"COG2430",63,0,5,0,1,2,0,0,0,15,0,1,1,4,0,0,0,47,0,1
"COG2431",4,4,5,0,35,1,0,1,1,4,148,11,8,8,26,14,4,1,2,0
"COG2433",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",24,1,46,15,32,3,1,1,8,3,23,4,8,1,5,86,9,1,0,5
"COG2442",21,1,5,7,16,5,5,1,1,12,34,1,1,0,13,19,12,0,8,1
"COG2443",11,30,117,3,154,73,81,34,114,33,0,120,148,71,14,78,55,143,132,58
"COG2445",15,4,5,0,2,3,0,1,6,9,102,3,4,0,10,2,3,0,4,1
"COG2450",7,16,10,0,62,32,0,4,11,15,0,22,22,18,6,4,9,10,7,11
"COG2451",3,0,14,3,1,5,8,0,0,0,0,7,0,0,0,0,0,12,45,1
"COG2452",34,12,19,1,23,17,1,2,6,75,0,4,2,2,4,111,2,7,5,5
"COG2453",831,1265,816,385,832,593,385,373,352,600,48,581,669,754,160,1483,322,729,704,457
"COG2454",0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,5,17,0,0,0
"COG2457",8,3,9,1,5,2,58,10,1,5,9,11,2,4,1,19,7,7,15,1
"COG2461",0,0,194,0,2,1,18,0,0,0,3,0,0,0,0,18,1,0,8,0
"COG2501",105,7,61,34,34,119,105,228,15,127,12,303,12,26,57,8,333,43,105,172
"COG2502",8,1,6,0,2,1,4,1,0,34,210,3,13,1,0,1,4,1,7,1
"COG2503",266,725,516,941,417,771,695,838,1154,1223,1249,807,1178,819,463,133,661,964,730,803
"COG2508",35,12,47,1,4,33,4,11,3,23,316,15,2,2,531,7,69,1,40,10
"COG2509",1054,60,361,126,286,1104,975,200,220,399,399,111,62,36,1649,28,89,142,397,58
"COG2510",0,1,1,0,30,1,0,1,0,4,38,5,1,0,28,1,0,0,0,0
"COG2511",1792,3324,2247,7,3508,852,615,283,1206,546,0,1720,2602,2214,162,3356,634,1720,1660,599
"COG2512",753,1556,835,0,947,4,12,0,45,55,0,215,826,815,0,1800,0,174,12,25
"COG2513",5273,7166,4994,4691,5949,4072,4829,5027,5687,4648,2388,4351,5295,6097,1713,8056,4490,5118,4583,4605
"COG2514",604,41,94,5,167,15,12,21,11,21,121,124,6,51,171,699,17,22,31,39
"COG2515",3058,1218,2089,817,1564,1003,883,895,986,823,601,987,962,876,818,2867,1050,1158,1126,781
"COG2516",184,14,278,69,151,18,99,987,14,89,269,183,48,62,202,333,151,29,23,163
"COG2518",1522,681,1370,771,844,910,907,937,883,873,2837,2298,2039,1955,1111,4301,2008,2920,2622,2220
"COG2519",1076,1828,1041,315,1829,689,565,257,844,544,142,877,1381,1381,223,1606,623,932,1141,564
"COG2520",1668,1405,1879,47,2395,942,687,236,1094,407,0,1439,1705,1272,152,2721,585,1586,1953,514
"COG2521",9,0,2,0,3,9,6,1,0,3,0,22,2,3,0,1,0,33,71,0
"COG2522",48,21,131,0,114,102,139,57,127,86,0,47,33,36,14,33,29,26,134,31
"COG2524",2,21,0,0,8,17,0,0,0,0,0,5,1,6,0,2,3,5,7,0
"COG2602",41,2,25,2,27,13,9,2,45,3,798,12,73,1,47,24,15,1,23,0
"COG2603",1810,556,1535,1113,732,1431,1450,2203,731,1419,928,2342,603,700,620,1039,2377,1058,1353,2095
"COG2604",500,357,376,704,337,206,242,282,38,211,899,362,628,51,1124,593,236,58,265,197
"COG2605",1810,1616,2202,1657,2870,2274,2060,1431,1811,808,1547,1732,2130,1760,5786,2229,1672,1849,1539,1900
"COG2606",1376,1965,1747,1571,2429,1385,1694,1418,2163,1450,938,1362,2293,2367,722,1696,1624,1809,1651,1675
"COG2607",167,631,349,584,416,509,695,778,429,744,757,586,138,417,302,325,616,533,627,514
"COG2608",88,31,68,6,35,27,10,5,6,13,332,45,16,7,193,72,27,40,67,7
"COG2609",11988,12140,10309,14112,13008,11983,13623,11764,15541,11320,5119,9474,16780,13609,2941,10681,12762,14204,11825,11016
"COG2610",952,690,1251,1059,904,845,568,691,924,636,1678,891,1361,690,1680,1187,468,788,872,743
"COG2703",4,27,130,0,37,13,19,7,32,4,375,20,33,3,43,23,24,3,89,2
"COG2704",6,1,1,0,0,4,0,0,0,9,4,0,0,0,1,0,0,3,1,5
"COG2706",2077,412,506,206,1642,630,311,257,149,429,189,994,172,401,368,1724,295,326,726,343
"COG2710",6,404,1252,806,616,2556,2915,4766,558,2903,1027,5764,421,572,1324,20,6827,911,3013,3685
"COG2715",308,130,248,39,138,131,172,122,191,37,544,154,208,157,370,402,167,86,186,68
"COG2716",607,151,424,77,181,146,114,88,55,144,180,282,325,149,707,276,62,168,189,101
"COG2717",572,1098,700,401,722,1266,1653,477,1090,606,766,706,782,967,562,564,591,1382,808,728
"COG2718",259,194,179,97,246,240,118,55,125,129,1280,167,416,61,1149,97,95,39,413,84
"COG2719",314,238,194,124,317,265,119,53,303,175,1367,201,696,73,1487,147,177,55,468,95
"COG2720",34,303,100,20,247,144,105,4,159,54,2,193,189,232,13,47,21,89,267,106
"COG2721",3740,4475,4293,7374,3773,5527,7294,5628,6306,6541,738,3876,5919,6018,983,2983,4933,6270,4435,5212
"COG2723",1182,1589,1950,1753,1771,2051,2280,1818,2630,2048,684,1709,2470,2572,1831,798,2314,2018,2512,1970
"COG2730",1163,1035,1502,1574,859,1294,1146,1548,2456,551,159,1228,2219,1942,374,1103,1385,1450,2340,1440
"COG2731",66,5,6,9,32,11,3,16,1,20,3,29,0,2,0,14,16,2,50,6
"COG2733",26,54,113,7,106,44,17,15,9,43,1076,124,269,8,981,71,30,9,20,16
"COG2738",569,761,514,1636,425,817,536,1438,690,1365,76,632,682,606,198,295,721,908,632,981
"COG2740",36,122,123,67,179,348,388,111,56,301,1301,382,37,47,293,70,179,177,407,149
"COG2746",613,445,381,444,635,214,320,418,409,167,37,358,206,422,26,588,238,322,251,376
"COG2747",0,2,7,0,9,1,1,6,2,0,54,6,18,2,49,2,4,0,5,0
"COG2755",4522,2613,3530,8335,2663,4132,4239,6586,4490,4375,2339,4207,3146,3696,2409,3306,5226,3972,3398,5210
"COG2759",6449,7616,7212,9217,6934,6768,7946,7058,9093,8472,1707,5600,9907,8112,482,6881,6190,8652,6467,6879
"COG2761",1201,852,603,537,694,1267,699,539,568,809,1504,815,499,516,722,1033,494,950,829,635
"COG2764",353,8,143,35,69,11,5,11,9,43,203,18,14,7,209,358,34,18,81,3
"COG2766",603,365,273,241,596,461,182,117,392,286,2010,308,865,115,1928,345,233,101,773,125
"COG2768",121,366,90,3,306,43,11,1,90,86,0,206,167,302,0,241,1,62,39,128
"COG2770",46,21,82,33,33,20,20,112,9,96,979,68,57,26,423,325,76,48,154,179
"COG2771",156,70,104,48,109,147,164,148,69,168,7939,812,561,114,1750,228,708,237,404,480
"COG2801",18275,1201,8521,854,4285,3256,1428,1388,1568,3025,23517,2268,4449,215,15423,7979,1777,454,2573,660
"COG2802",2079,3836,2400,4073,3158,3534,4107,4299,4550,3467,1400,4012,2870,4000,1126,2238,4040,4091,3349,4298
"COG2804",8578,4418,6314,4773,5686,5067,3941,5863,5083,6252,5975,5193,6456,4732,4999,5929,5879,4457,5272,4626
"COG2805",2495,1643,1988,1439,2355,1829,1336,2009,2092,1687,1281,2171,2503,1967,1149,1695,2686,1610,2147,1623
"COG2807",48,20,49,1,29,42,3,3,7,56,244,5,18,5,115,26,5,2,11,10
"COG2808",240,15,72,35,70,29,31,13,7,41,1040,123,120,30,400,603,63,44,89,47
"COG2810",12,1,5,0,1,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0
"COG2812",8748,11522,10253,14028,10108,11483,12070,12786,13806,11157,5274,11339,10234,12764,3563,8672,12105,12470,11104,13265
"COG2813",773,288,763,333,320,612,327,334,182,381,666,181,244,61,477,91,124,130,141,75
"COG2814",499,204,359,30,401,75,42,63,152,155,2604,291,540,79,1731,695,66,23,92,61
"COG2815",672,1218,510,725,1130,1156,642,407,1154,1392,14,553,1615,1554,56,240,1193,820,1390,1001
"COG2816",1748,1552,1286,1744,1401,1578,1547,1767,1426,2174,2284,1684,1327,1428,1053,1575,1376,1672,1378,1670
"COG2818",1792,475,804,538,747,593,426,325,355,481,1900,707,700,430,1157,980,356,514,537,496
"COG2819",787,716,644,1561,335,1040,312,1431,832,1067,638,751,821,575,1382,262,1014,814,989,1350
"COG2820",815,551,658,621,609,1019,665,449,709,936,53,303,930,761,268,430,786,899,874,600
"COG2821",200,404,197,215,334,219,204,204,129,180,2262,305,239,97,533,338,154,216,306,215
"COG2822",12,26,64,1,0,19,0,16,2,0,10,6,60,0,358,8,28,1,24,2
"COG2823",1146,2302,1934,3313,1638,1801,2314,2461,2546,1592,1097,1433,1925,2255,813,1336,2026,2085,1906,2195
"COG2824",308,48,52,27,56,57,18,11,32,62,663,40,180,11,355,47,46,14,38,18
"COG2825",471,279,259,216,264,289,309,268,260,317,428,274,466,250,311,243,159,308,241,260
"COG2826",2331,139,870,53,613,103,233,79,34,107,1195,300,396,24,1475,1076,144,43,131,48
"COG2827",424,382,500,252,385,329,301,316,362,256,2052,274,396,342,797,527,324,377,303,347
"COG2828",425,323,404,1559,541,432,823,762,158,906,436,165,116,56,296,158,166,114,166,188
"COG2829",57,75,70,10,98,38,14,17,67,55,858,112,292,9,494,65,31,10,38,9
"COG2831",577,738,536,1134,609,366,648,1254,357,635,3146,812,551,348,1041,624,806,312,790,856
"COG2832",209,994,413,376,729,819,440,228,656,818,643,474,877,845,415,508,482,448,775,422
"COG2833",335,69,195,110,160,208,124,66,100,193,571,135,231,22,298,86,100,270,265,69
"COG2834",1189,573,831,548,724,685,726,622,442,651,1851,689,480,383,727,981,473,703,641,532
"COG2835",586,592,477,258,559,295,258,331,309,366,237,357,440,400,160,722,204,303,283,279
"COG2836",244,46,266,21,81,24,42,19,25,44,335,63,167,9,402,260,53,4,38,12
"COG2837",119,166,139,17,86,71,15,25,50,84,1518,152,248,58,1009,89,69,22,138,34
"COG2838",3999,1147,2081,510,1655,2040,1546,901,764,1094,1487,1898,1155,653,1311,2305,1028,1638,2439,916
"COG2839",58,55,148,372,59,178,154,181,182,92,17,129,79,94,20,32,125,185,106,171
"COG2840",691,562,706,631,461,645,723,549,435,635,885,623,648,394,615,522,495,676,604,424
"COG2841",0,0,0,1,14,2,0,6,2,0,134,1,0,2,19,4,8,0,6,0
"COG2842",21,19,22,1,8,12,0,7,9,22,867,16,19,15,288,19,15,1,23,2
"COG2843",1408,1007,1102,264,1712,588,539,338,948,213,120,1216,973,1540,105,1640,455,471,1180,654
"COG2844",6572,4227,4932,4213,4344,4872,5325,4268,3805,5751,7003,4797,3561,3443,2809,5443,3531,5216,4376,4028
"COG2845",126,77,79,0,86,8,4,0,10,29,159,81,94,75,27,339,37,54,62,45
"COG2846",39,6,278,1,3,13,52,11,17,4,118,16,10,13,60,26,32,14,23,2
"COG2847",499,506,620,492,587,448,579,479,344,560,1420,602,487,382,682,483,450,475,517,484
"COG2848",76,46,53,7,74,20,9,9,33,3,76,50,32,70,6,158,32,24,15,7
"COG2849",6616,4493,6464,1643,5233,3680,3566,2424,5601,1390,907,3384,6073,5122,1033,7154,2831,3996,4708,3172
"COG2850",442,289,229,282,289,450,348,165,122,444,1622,367,314,113,1058,123,198,430,440,263
"COG2851",11,2,20,2,1,0,1,12,1,0,45,7,10,5,129,12,2,0,1,0
"COG2852",649,8,123,18,76,10,18,9,12,9,929,16,17,9,353,55,36,9,39,1
"COG2853",2131,3727,2831,4216,2542,3017,3779,4060,4024,4043,1238,2437,3648,3591,1023,2324,3233,3689,2926,3576
"COG2854",1810,2730,2059,3393,2153,2255,2834,2926,3056,2233,1123,1838,2590,2768,665,1895,2252,2734,2220,2662
"COG2855",638,3385,1772,3332,1324,3217,3382,2847,3895,2721,535,2114,3073,3046,750,669,2641,3833,2922,2984
"COG2856",67,57,63,14,80,22,11,11,11,55,574,61,76,4,727,110,55,10,27,6
"COG2857",3489,5629,3898,6668,4425,4713,5075,4740,5742,6561,3251,3729,6481,5792,1456,3535,4696,4881,4281,5036
"COG2859",156,85,183,10,141,173,79,777,45,145,649,568,119,85,859,131,970,70,116,148
"COG2860",452,1066,464,69,708,92,34,25,73,185,1523,358,813,418,949,724,49,154,192,41
"COG2861",743,558,567,155,781,275,235,212,425,198,1549,513,885,481,716,828,225,338,343,389
"COG2862",106,269,282,142,73,244,300,449,379,298,59,227,154,273,186,188,325,357,409,226
"COG2863",1251,960,1432,1130,833,1164,1208,1072,1014,1935,2217,777,1589,832,1027,950,786,1173,609,1072
"COG2864",139,27,234,124,173,149,324,9,24,281,191,73,12,22,18,49,17,29,29,46
"COG2865",81,50,165,99,227,68,13,45,14,48,1282,68,49,18,663,113,85,1,107,9
"COG2866",3601,3057,4657,1992,5387,4404,2682,2530,4761,1639,2540,4697,5664,4340,2539,3669,2759,5058,6868,3101
"COG2867",771,1556,1295,1814,1159,1297,1527,1552,1952,1187,871,1061,1054,1550,467,918,1396,1730,1180,1551
"COG2868",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,5,0
"COG2869",852,1217,984,2344,929,1598,1273,1903,1965,1778,516,1170,1660,1304,685,493,1290,1636,1569,1515
"COG2870",5114,4820,5944,4323,6243,9453,7821,3987,5357,4806,11618,4387,4654,4480,23519,5276,4743,4484,5931,5301
"COG2871",646,748,663,1375,489,938,746,1011,1067,1048,1896,2030,3768,2145,1305,782,2180,2670,2834,2580
"COG2872",737,918,950,728,1470,719,712,887,972,872,81,358,283,273,42,372,282,340,322,292
"COG2873",5954,9095,7404,13285,7239,9010,10231,10590,9613,13916,3751,9152,11652,9653,2963,6089,11374,9596,7797,10784
"COG2874",85,50,158,2,288,103,167,41,146,75,0,180,110,115,42,112,154,84,397,89
"COG2875",1037,1535,1241,323,1126,652,547,1603,166,748,312,1923,599,866,340,1790,1941,445,721,1098
"COG2876",2160,1247,1685,1553,1310,1842,1327,1477,1914,1531,558,1166,1838,1717,1062,1463,1645,1606,2379,1485
"COG2877",3640,4369,4177,5773,3419,5347,5465,5268,5581,5329,2560,3336,5720,4667,4663,3544,4512,5148,4174,4695
"COG2878",449,149,557,264,125,507,335,106,183,576,413,164,374,152,271,237,101,480,193,178
"COG2879",1,0,1,0,1,1,0,0,0,0,1,0,1,2,21,0,0,0,0,0
"COG2881",2,18,1,0,5,0,0,0,0,0,0,2,1,9,0,1,0,0,0,0
"COG2882",22,1,23,6,9,1,6,2,4,20,216,3,11,2,63,3,6,0,5,2
"COG2884",1368,1368,1331,1118,1309,1504,1145,981,1586,1022,2101,1157,1469,1344,1179,1003,1095,1268,1602,1244
"COG2885",7240,4533,6434,6530,4232,6754,5628,5786,6053,5181,12431,5080,5673,4741,7051,3845,5982,6617,9521,5422
"COG2887",1938,2117,2277,1786,2768,2334,1960,809,1555,1587,7487,1558,1849,2265,3185,2329,1257,1548,2116,1444
"COG2888",3,73,0,0,51,0,0,0,7,2,0,11,45,58,0,1,0,2,0,0
"COG2890",6208,6494,6572,5411,6699,5730,6420,6731,7346,5299,1179,2000,1915,2325,857,2203,2051,2259,2007,2187
"COG2891",264,223,226,122,204,192,311,189,185,263,335,163,252,144,227,247,96,195,129,203
"COG2893",47,131,122,66,139,214,209,90,173,171,679,215,156,165,197,75,132,253,230,167
"COG2894",197,98,305,98,265,524,388,1198,96,595,356,1604,310,135,617,216,1526,245,631,1081
"COG2895",699,494,576,732,543,769,471,680,467,800,4121,1700,1242,874,1988,1209,1473,2236,2066,1578
"COG2896",1571,1289,1761,645,1664,1398,1858,748,1294,976,2392,3843,3243,3999,2059,5000,2443,4669,3899,2693
"COG2897",5860,6554,4732,4040,5223,3149,4259,3276,3886,3649,2173,3847,3879,5259,1120,7888,3474,3889,3236,3764
"COG2898",21,13,44,15,50,17,2,10,2,8,606,18,23,6,466,32,56,4,55,3
"COG2899",19,45,121,26,67,236,238,39,64,78,992,112,8,26,290,16,112,91,264,43
"COG2900",1,17,23,0,7,17,7,7,4,6,18,12,20,0,51,6,0,0,1,0
"COG2901",348,285,322,408,197,363,343,423,381,499,200,244,398,287,222,189,226,424,254,348
"COG2902",3267,854,2131,586,1794,478,401,354,118,719,11289,970,1214,330,3746,2179,546,196,538,436
"COG2904",368,557,479,631,253,673,523,544,630,925,471,160,228,141,260,134,174,229,179,186
"COG2905",187,208,377,123,260,72,154,162,68,206,2701,259,581,38,1557,189,141,24,123,17
"COG2906",55,27,40,10,35,29,29,6,21,17,73,23,89,23,147,17,5,11,7,8
"COG2907",888,5460,2456,7422,5158,5133,6310,6297,6602,4206,2039,4861,4100,6184,1186,1493,5267,6249,5379,5698
"COG2908",2337,2077,2361,10068,1635,2305,2133,2561,2846,8946,2890,1769,2298,2284,1665,1831,1757,2337,2071,7094
"COG2909",127,146,213,36,255,29,24,65,43,40,2924,196,267,36,1632,159,341,7,318,18
"COG2910",12,27,31,8,4,31,18,6,33,36,48,64,19,82,182,5,7,31,18,22
"COG2911",571,746,1247,97,1123,402,152,114,461,296,10934,715,1157,190,3846,1149,350,139,395,149
"COG2912",2110,1435,1314,161,1497,333,262,185,94,328,100,239,131,245,62,905,72,151,235,87
"COG2913",453,525,533,675,397,712,671,695,561,829,1122,489,524,432,454,346,461,785,606,612
"COG2914",78,10,60,16,20,31,23,1,2,30,134,43,116,21,166,96,11,98,48,36
"COG2915",123,34,114,28,27,58,50,52,55,88,287,103,221,102,288,56,58,235,93,91
"COG2916",1,7,10,4,2,6,5,1,5,6,188,52,68,3,164,14,8,5,3,6
"COG2917",1449,2295,1895,4463,1915,2220,2856,2923,2808,1867,1297,1657,1526,2543,466,1753,2514,2566,2114,2350
"COG2918",2027,1628,1968,2482,1066,2008,2197,2635,2187,3272,1213,1284,2132,1497,1104,1296,1431,2506,1475,2080
"COG2919",253,131,118,93,210,107,95,118,110,162,313,166,167,124,202,166,69,136,94,147
"COG2920",385,176,382,133,186,450,261,247,328,385,111,139,406,243,313,347,126,273,137,237
"COG2921",197,51,140,76,52,84,57,29,37,88,145,77,103,28,138,74,30,80,42,60
"COG2922",580,138,456,19,167,164,77,73,92,103,115,100,267,123,192,192,18,305,26,38
"COG2923",130,72,241,39,94,101,100,102,112,185,50,94,168,74,150,176,42,83,62,123
"COG2924",160,140,169,131,99,144,183,138,123,216,218,259,581,313,234,435,259,443,256,391
"COG2925",2990,6612,5047,7741,4003,5757,7524,7273,7605,7262,662,4087,5916,6723,1463,3354,6257,7355,4941,6707
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",315,290,283,453,288,337,468,411,179,440,936,316,363,208,396,254,328,277,289,345
"COG2928",1902,2758,2421,2878,2471,2725,2968,3193,3079,2340,1112,3056,2180,2995,398,1833,3241,2742,2458,3603
"COG2929",46,6,8,25,21,12,14,4,2,27,161,11,8,2,48,22,20,0,25,9
"COG2930",315,272,296,84,240,331,277,170,193,210,675,253,226,137,30,238,185,262,410,109
"COG2931",9695,7294,7787,6421,9911,7787,4874,5606,7762,6900,5643,10268,8821,9012,7396,6407,8931,6228,8670,8055
"COG2932",183,85,128,49,183,74,72,35,23,96,2444,77,58,19,818,151,53,18,103,42
"COG2933",163,108,160,3,112,86,11,22,39,94,712,176,258,9,515,179,37,34,159,14
"COG2935",1116,460,745,442,641,562,708,447,290,622,1820,662,384,296,755,848,487,508,786,387
"COG2936",7264,2776,5228,865,8179,4524,3460,3440,3418,3151,1434,7471,5155,3033,1560,6237,4885,4781,6264,3668
"COG2937",690,857,815,1436,726,894,1335,1976,902,1464,1865,822,1111,695,1885,998,1081,901,985,1193
"COG2938",189,214,243,205,215,344,196,255,234,224,593,240,220,220,379,203,156,276,201,228
"COG2939",861,1018,1154,879,824,931,514,902,1260,529,2509,766,1349,797,1381,856,664,1308,1480,665
"COG2940",601,1367,1052,2384,864,1759,2005,1597,1918,1518,1251,1501,1251,1678,1737,608,1469,2519,2591,1605
"COG2941",799,2517,1333,4346,1694,2518,3195,3093,3124,3164,791,1714,2634,2703,650,1091,2417,2890,2049,2844
"COG2942",871,118,541,231,461,324,261,161,109,398,1445,398,224,182,270,453,182,443,292,177
"COG2943",53,198,215,17,215,126,21,48,47,172,2433,290,550,60,981,143,59,30,117,119
"COG2944",33,22,28,13,22,8,4,5,15,56,278,32,43,5,264,25,18,1,19,8
"COG2945",926,2361,1488,3365,1921,1951,2414,2485,2642,2215,1343,1593,2110,2445,567,1384,2168,2045,1872,2175
"COG2946",31,17,9,0,1,29,0,4,3,3,6,12,149,2,20,12,1,2,0,0
"COG2947",448,827,623,923,845,556,636,710,688,585,1050,2090,2239,2416,786,2486,2085,1954,1689,2248
"COG2948",55,22,116,9,160,40,4,28,26,36,4884,106,37,14,1129,104,73,5,114,10
"COG2949",62,4,44,20,16,24,2,15,13,24,40,7,13,2,14,17,23,10,20,19
"COG2951",2640,4483,4383,6680,3296,4379,5279,5527,5976,4602,4169,3269,4328,4870,2090,3037,4556,5132,3698,4863
"COG2954",616,226,536,351,399,604,510,752,459,381,102,1060,394,389,159,451,917,340,530,781
"COG2956",1197,975,1118,307,1113,620,564,318,1132,472,874,589,1203,878,534,1315,342,697,444,602
"COG2957",726,642,716,945,599,563,513,1379,878,520,2073,2206,2547,3283,1181,2480,1414,2427,1117,2942
"COG2958",18,2,8,1,4,10,3,1,2,6,9,2,6,0,32,3,5,1,3,1
"COG2959",517,169,331,219,244,202,126,116,34,327,843,254,329,53,596,350,103,100,150,204
"COG2960",76,140,154,53,133,185,170,154,97,105,341,122,159,66,204,113,143,150,195,79
"COG2961",159,196,146,74,108,142,86,271,224,258,1073,182,258,151,445,115,146,230,131,171
"COG2962",1653,2513,2755,3875,1870,2593,2963,2739,3375,1520,2020,1595,2477,2769,1177,1669,2588,2935,2099,2566
"COG2963",2118,158,1097,61,312,379,232,104,56,344,2993,205,516,27,2251,633,190,30,195,80
"COG2964",234,9,111,6,5,12,14,7,24,3,10,6,6,10,3,67,7,1,12,1
"COG2965",23,0,2,0,0,5,10,1,0,3,12,0,3,0,7,0,1,2,2,1
"COG2966",156,81,71,0,20,67,12,14,82,75,25,105,402,7,727,52,42,10,20,8
"COG2967",1012,681,813,546,683,675,529,546,681,504,859,602,751,603,488,932,432,695,655,573
"COG2968",567,1017,434,37,1191,110,61,24,88,208,1952,483,688,677,730,933,39,192,84,66
"COG2969",331,66,260,171,109,166,108,32,42,148,222,108,179,31,225,149,43,131,70,92
"COG2971",1204,263,590,146,443,368,572,66,127,273,128,152,107,80,177,224,34,90,216,63
"COG2972",735,160,323,166,303,212,48,99,94,196,3098,263,285,61,2307,213,135,126,314,108
"COG2973",0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",84,105,158,125,97,162,153,89,31,230,656,162,242,15,733,73,92,27,84,90
"COG2975",163,157,215,210,68,242,218,304,231,360,26,116,203,143,50,74,184,262,128,253
"COG2976",489,336,425,213,329,431,323,310,341,391,397,299,501,242,389,304,221,472,243,283
"COG2977",439,116,209,72,120,125,111,55,79,78,270,110,115,124,62,280,68,30,166,65
"COG2978",429,220,296,232,454,202,186,156,178,378,3287,416,655,82,1082,449,148,113,236,171
"COG2979",11,4,30,2,20,3,2,8,3,6,214,10,27,5,136,11,10,1,11,1
"COG2980",367,111,224,56,215,93,72,68,80,111,135,186,313,129,249,239,60,119,74,94
"COG2981",426,168,179,99,174,223,213,156,83,187,1008,270,234,48,464,190,136,103,250,148
"COG2982",946,356,755,190,621,304,183,128,245,414,3339,425,639,172,752,820,222,171,456,380
"COG2983",389,139,309,238,226,391,349,236,89,377,983,331,152,94,520,236,245,338,306,225
"COG2984",27,75,77,27,104,104,17,49,18,35,312,119,246,3,602,73,57,4,61,15
"COG2985",114,16,41,0,16,31,0,9,4,1,22,32,3,16,257,18,49,4,72,3
"COG2986",3713,1208,3256,321,2962,1789,1166,826,2215,1133,2582,2090,2716,1903,1241,2862,1230,2393,2824,1344
"COG2987",3626,1534,2901,423,3224,2251,1332,1101,2481,1031,2255,2481,3231,1995,1113,2739,1419,2637,3424,1348
"COG2988",211,117,337,72,208,531,430,1132,136,600,370,1684,515,121,848,67,1558,164,441,1222
"COG2989",236,167,233,106,321,446,315,222,131,279,3386,332,271,108,1093,69,342,209,453,152
"COG2990",0,0,4,0,1,0,0,2,1,1,1,0,0,0,29,0,0,1,1,0
"COG2991",21,49,20,41,28,30,38,13,39,55,103,35,115,35,133,17,15,42,21,20
"COG2992",1347,3661,2950,5740,2889,4425,4233,3583,4033,3485,1942,2486,3168,3816,8222,1608,3192,3641,3396,4006
"COG2993",245,242,544,190,281,159,133,149,224,139,1991,144,386,36,845,161,380,75,469,41
"COG2994",2,8,4,33,10,18,28,16,2,17,862,10,1,12,3091,4,9,2,42,13
"COG2995",189,102,104,1,67,48,6,11,21,76,764,100,244,6,531,80,30,4,39,5
"COG2996",356,68,114,120,69,214,72,174,87,152,296,151,224,27,530,72,81,106,93,93
"COG2998",886,652,918,735,724,687,1102,934,644,977,412,770,373,551,67,900,702,649,944,667
"COG2999",29,18,12,15,7,17,2,2,19,15,0,5,10,0,27,9,5,2,44,1
"COG3000",4557,5480,5018,7108,4968,7498,6383,6771,7496,7082,5148,5359,6247,6142,3306,3760,5369,7630,6325,5766
"COG3001",1191,601,1337,306,624,752,530,1627,497,713,968,1901,363,441,755,895,1730,557,757,1421
"COG3002",510,282,261,122,353,101,10,91,21,73,1312,58,61,14,619,350,113,28,143,63
"COG3004",1749,3313,2328,3369,2838,2759,3223,2663,3671,2489,3346,2071,2948,3607,1805,2036,2878,2946,2719,2969
