"","X68_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45"
"COG1846",2036,2489,2641,3498,2424,2300,2317,2599,1805,2250,1862,2080,2468,3243,2108,1883,2542,2046,12077,2191
"COG1847",245,226,256,498,328,509,458,763,638,596,822,674,204,576,553,404,702,598,11,1276
"COG1848",5,0,10,63,4,3,4,12,11,3,15,2,12,45,7,3,1,32,139,1
"COG1849",87,32,7,78,126,28,193,103,282,103,35,72,36,55,31,114,123,148,0,53
"COG1850",6055,1425,1123,1440,1455,923,1981,288,1743,2662,1371,2100,5426,1218,5447,2844,352,1701,490,715
"COG1852",29,22,1,45,50,16,10,114,25,23,100,23,6,258,2,4,1,106,27,3
"COG1853",9922,5446,4831,3812,3541,4336,4449,3471,5586,6410,5189,5886,11071,3439,11422,5429,2807,3874,3462,2917
"COG1854",11,0,3,16,10,1,0,135,4,2,5,4,11,4,1,10,0,9,61,7
"COG1855",606,200,17,181,46,88,1746,1372,681,626,250,370,84,223,152,401,413,490,0,1220
"COG1856",28,0,4,93,248,3,26,60,93,21,9,2,28,682,24,0,2,0,0,40
"COG1857",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",1137,1615,1019,2105,2549,1447,1345,2588,1766,1809,1580,1460,1471,5372,984,1279,1411,2328,2662,1169
"COG1859",215,112,17,233,326,79,552,364,675,236,162,169,166,110,91,325,404,202,2,159
"COG1861",1556,1390,1706,2289,2420,1066,1391,2764,1522,1514,753,1065,1556,2558,1523,1525,2034,1345,1010,2116
"COG1862",633,1164,1194,1030,1068,1198,964,879,798,808,1214,1018,810,1157,655,986,1051,980,896,670
"COG1863",215,317,426,544,481,451,194,331,196,301,395,336,328,628,293,234,157,522,1092,189
"COG1864",283,354,409,258,394,344,398,310,368,421,294,426,349,270,189,292,342,376,709,199
"COG1865",0,24,2,1,0,0,0,16,3,0,0,0,3,2,0,3,0,69,18,0
"COG1866",3806,5213,4550,6872,7576,5221,6411,6040,5854,4182,5695,5281,3978,4646,3404,5740,5536,6578,4005,4847
"COG1867",1204,335,241,2057,1887,203,2085,1561,1439,1226,455,532,290,562,168,791,704,1289,0,948
"COG1868",555,979,1445,1585,1769,1493,484,1417,887,888,1000,918,1107,987,890,766,333,2755,2072,257
"COG1869",2,19,12,16,1,7,3,37,1,5,6,2,1,6,0,4,0,8,9,0
"COG1871",27,6,14,20,21,44,2,66,7,11,35,4,121,77,7,35,12,25,333,25
"COG1872",21,34,17,298,356,10,75,138,62,12,45,29,54,410,27,20,39,525,287,22
"COG1873",8,0,4,14,38,3,16,25,74,6,21,7,7,27,7,53,6,22,0,38
"COG1874",282,990,594,695,134,786,691,333,164,625,301,238,112,187,106,122,59,250,119,45
"COG1875",1377,1944,1032,1801,1892,1007,731,1081,2257,2780,1256,1109,1485,1864,907,2479,776,2356,8118,1121
"COG1876",1459,1012,892,410,193,717,399,397,811,1143,598,1149,1869,209,1905,1051,496,349,311,338
"COG1877",958,950,1992,611,197,1483,909,117,336,277,614,516,704,308,427,202,373,212,967,253
"COG1878",758,798,545,1855,1387,501,703,1616,532,527,536,486,613,1239,556,601,308,1484,784,1006
"COG1879",3820,5148,5852,4151,4123,7466,5316,3128,3925,5087,8118,5913,4281,3347,5289,4572,5310,4164,7397,5470
"COG1881",235,180,266,730,732,244,442,700,195,48,201,48,311,1009,118,46,88,700,808,470
"COG1882",94,16,7,88,101,17,160,329,30,15,5,7,21,1739,5,15,1,15,40,7
"COG1883",431,462,366,1388,2060,634,1039,1858,729,364,883,308,612,2049,249,351,583,2217,1025,1296
"COG1884",5662,6312,6294,12311,12616,6048,10677,9606,12376,6089,5446,6540,6195,13835,4761,8153,8182,14226,5367,8815
"COG1885",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,8
"COG1886",252,367,596,1223,1659,516,258,717,773,344,428,328,521,816,390,294,117,2285,1171,170
"COG1887",243,182,103,555,862,155,263,745,503,211,118,163,536,1314,133,352,317,552,711,321
"COG1889",436,89,19,1505,1397,88,882,890,838,249,141,189,105,224,79,367,379,982,0,638
"COG1890",553,142,23,1362,1398,108,1054,949,1060,378,219,215,151,278,79,537,436,925,0,723
"COG1891",96,110,131,207,225,114,137,656,127,151,112,84,92,126,109,86,141,338,73,533
"COG1892",0,0,0,3,0,0,0,28,0,0,0,0,0,23,0,0,0,1,0,5
"COG1893",2549,2944,3853,3219,3761,4056,3197,5026,2443,3434,3714,3088,3232,3389,3208,2719,2664,4500,2654,3564
"COG1894",7396,9106,8695,9931,12555,10873,10829,9034,9111,10640,10664,9828,5814,14838,8074,6702,10140,10484,4287,12621
"COG1896",443,501,472,1027,930,484,520,1000,247,407,412,437,392,534,259,372,157,613,851,362
"COG1897",2072,1178,1207,1183,1472,1009,944,915,1041,1833,1143,1490,2928,1114,3029,1504,321,1858,591,743
"COG1898",2393,2568,2481,2811,3129,1688,1997,2843,2542,2370,1460,1921,2280,3785,2079,2406,2871,2266,2525,2411
"COG1899",3707,2911,2922,5545,5376,3609,5760,4828,4744,3705,3250,2900,2591,3146,3066,3836,4880,3447,606,5956
"COG1900",0,0,15,0,0,18,6,0,0,0,9,0,0,10,0,2,0,0,0,0
"COG1901",119,52,15,174,272,64,442,248,510,210,98,105,79,87,68,279,263,181,25,121
"COG1902",5683,6797,6096,12937,15663,8028,8492,8260,6742,5771,8643,5836,6117,14760,5213,4689,5266,18435,11597,4916
"COG1903",2384,857,793,2284,2245,472,1083,1549,1156,1398,870,1047,2098,1030,2451,1218,126,1961,230,912
"COG1904",272,630,696,532,344,592,186,448,302,325,429,551,482,155,207,373,159,457,462,135
"COG1905",2175,2721,2787,3088,3776,3301,2697,2666,2810,2486,3133,2621,1899,3968,2389,2445,3341,3918,1760,3861
"COG1906",13,183,5,23,1,16,0,45,291,107,1,90,34,7,45,44,2,0,3,8
"COG1907",145,148,310,118,169,162,96,159,175,288,168,139,161,180,191,147,250,97,153,231
"COG1908",5,0,0,276,735,0,39,35,194,1,3,0,3,1786,0,2,2,401,0,20
"COG1909",261,129,12,424,360,92,780,601,456,294,104,214,51,95,74,282,271,410,0,456
"COG1910",128,162,120,910,1149,118,169,796,253,125,137,69,189,760,143,34,31,1720,727,211
"COG1911",160,42,13,105,141,29,234,88,299,114,60,71,39,38,28,117,107,80,0,41
"COG1912",529,883,1030,765,571,1046,853,800,1095,836,887,1371,622,822,700,1077,1198,805,284,820
"COG1913",4,3,0,2,2,0,1,20,6,2,1,2,3,153,1,3,0,11,0,19
"COG1914",1011,663,673,549,357,575,692,744,869,871,1325,3023,1981,580,3016,3137,1686,1216,1665,1497
"COG1915",228,0,0,1827,1798,24,485,688,131,6,66,7,1,411,0,14,35,1054,4,782
"COG1916",484,201,71,898,1263,153,1288,1102,1452,470,233,301,261,700,164,601,553,1398,64,278
"COG1917",853,403,974,1278,1177,889,723,1141,858,211,814,424,388,955,286,444,576,1173,637,1111
"COG1918",56,35,24,86,144,29,19,65,12,83,36,16,16,182,5,2,2,154,3,9
"COG1920",439,229,211,1520,1565,216,770,1155,544,303,366,420,210,569,381,400,364,1162,155,1150
"COG1921",1213,1250,857,3543,3851,1123,1890,4866,2933,1537,1688,1811,987,3490,1238,1741,2357,4920,648,4531
"COG1922",583,580,675,390,124,502,413,428,557,967,533,926,415,279,656,550,793,118,912,654
"COG1923",174,209,240,273,178,325,199,300,181,162,213,152,226,196,151,123,130,190,779,138
"COG1924",2,2,1,158,790,1,1,43,6,11,6,1,16,7525,1,2,5,39,6,5
"COG1925",213,330,301,451,345,339,246,444,257,334,358,414,298,416,288,332,227,420,1127,295
"COG1926",0,1,4,42,16,5,2,3,16,0,1,2,7,74,1,4,3,71,84,1
"COG1927",0,0,0,8,2,0,0,13,0,0,0,0,0,8,0,0,0,4,0,2
"COG1928",229,166,69,280,160,46,277,97,188,75,143,40,253,250,119,41,80,442,49,99
"COG1929",559,628,775,1106,1234,792,891,1464,1477,879,964,1190,465,751,634,1127,1386,1378,295,2002
"COG1931",149,7,2,568,533,7,339,471,290,42,32,40,0,66,8,17,65,266,0,327
"COG1932",3525,4594,5043,5280,6411,5062,4856,3824,5297,3514,5192,4980,3182,5816,3313,4112,4928,6527,3163,3644
"COG1933",2097,573,123,1426,1699,470,5755,4425,4874,1989,1032,1256,725,1226,451,2404,2046,2020,1029,4092
"COG1934",429,333,330,401,485,359,440,483,211,360,343,305,309,587,136,163,150,412,1025,156
"COG1936",346,90,18,1301,1290,57,815,666,702,217,119,143,94,155,41,296,270,836,0,559
"COG1937",40,171,441,578,303,506,219,140,110,128,740,86,238,151,233,40,129,470,565,121
"COG1938",779,250,51,1987,1858,214,2161,2006,1837,746,347,494,233,363,164,924,767,1228,0,1356
"COG1939",687,301,141,175,113,92,162,31,322,357,230,324,593,155,674,415,19,266,0,70
"COG1940",3326,3398,3821,5522,5258,3951,4740,4822,3871,5199,4223,4283,3339,5569,3479,3466,4556,4497,4099,6033
"COG1941",0,0,3,3,1,0,0,0,0,0,1,1,0,2,1,4,0,1,2,0
"COG1942",262,255,774,114,38,431,207,163,92,135,415,123,263,23,211,252,369,22,145,489
"COG1943",252,172,97,551,657,174,117,488,247,75,169,83,249,1070,68,83,84,1287,3439,140
"COG1944",103,28,38,226,74,83,32,224,75,13,111,73,264,140,38,28,106,162,2069,104
"COG1945",143,0,3,514,531,6,366,528,172,20,79,9,18,379,26,45,36,336,0,503
"COG1946",1236,2119,2255,1958,1158,2297,1621,1432,1430,1135,2456,2026,1516,687,1223,1732,1629,1571,3224,1190
"COG1947",3949,3808,3776,3180,3321,2967,3209,3661,3779,3660,3434,4038,4152,3418,4655,3913,3632,3026,2365,3672
"COG1948",563,514,127,1343,1160,102,987,832,469,698,199,505,244,362,117,567,336,879,1025,824
"COG1949",781,1136,956,1118,1260,1311,1499,1643,1287,860,1654,1118,790,849,849,1135,1213,1328,869,1098
"COG1950",147,6,7,54,14,8,43,18,8,55,14,8,23,61,2,8,3,35,2,14
"COG1951",803,961,1368,1751,1895,1225,1259,1293,566,905,1275,682,1072,2687,926,292,282,1988,2810,365
"COG1952",349,617,631,526,427,727,452,620,318,440,559,493,514,502,440,356,280,419,1318,268
"COG1953",3669,3622,2963,2091,1810,2956,4156,2581,3588,4770,2427,3314,2284,2178,2775,3803,5132,1442,608,4403
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,6
"COG1955",102,159,24,161,195,93,220,392,387,378,221,342,131,168,105,736,406,139,0,319
"COG1956",158,296,407,365,244,401,268,323,297,261,150,299,230,60,140,391,443,234,557,229
"COG1957",1340,1475,1398,2304,2306,1964,1913,1979,2612,1985,2711,2343,1111,2148,1370,1625,1924,2800,1181,2093
"COG1958",514,23,4,794,697,9,742,527,177,49,48,18,11,99,13,51,16,470,0,428
"COG1959",1801,2071,2167,2088,2727,2285,2236,2231,1954,1928,2100,1769,1718,4420,1737,2020,2565,2233,3351,2695
"COG1960",38066,50417,45921,57344,54862,55070,55191,46618,50527,39191,61496,50862,42133,48433,39935,49313,52608,60793,63195,46789
"COG1961",2112,3261,1958,3322,1852,1964,1171,3103,3287,2759,2308,1916,4579,4803,3412,3066,856,2803,10069,2133
"COG1963",1014,390,233,111,8,159,272,44,297,519,310,420,750,79,754,539,45,9,1,107
"COG1964",528,233,197,1634,1821,115,945,1628,441,562,701,181,64,1377,200,293,99,1034,155,1553
"COG1965",67,60,72,160,184,53,81,76,99,49,59,23,94,122,51,18,14,338,249,24
"COG1966",664,538,189,1811,2166,323,820,2493,781,370,445,449,468,2710,121,457,571,1731,1651,812
"COG1967",219,157,15,379,435,18,857,466,991,337,197,237,88,220,97,545,345,487,0,281
"COG1968",5540,6063,6138,4127,4249,4866,4930,4545,5215,5574,4400,6166,5101,4745,5998,5855,6487,3794,2526,5360
"COG1969",7,3,5,22,11,2,0,63,11,3,0,0,21,86,1,14,2,2,3,4
"COG1970",319,370,397,331,56,378,271,162,180,400,329,342,208,45,207,221,310,127,1285,225
"COG1971",12,3,17,73,36,44,1,105,6,16,17,16,26,7,9,19,58,33,117,14
"COG1972",1734,2734,3099,2878,2710,3341,2576,2626,2921,1799,2876,3206,2044,2597,1540,3209,3483,2839,1188,1861
"COG1974",5805,6470,6664,4312,3840,6693,5327,4750,5271,6360,7075,7043,6478,4817,7224,7152,7363,3642,2329,6713
"COG1975",2574,2030,2016,4764,5228,2008,3468,4157,4314,3566,2147,2978,2273,5647,2017,2404,2838,5682,2960,3748
"COG1976",422,94,22,1327,1298,67,909,932,777,273,178,168,95,196,75,369,412,921,0,730
"COG1977",434,274,335,1341,1368,330,646,1701,478,292,378,307,295,1020,224,277,337,1361,306,1315
"COG1978",47,315,347,34,4,267,85,36,122,274,94,192,170,2,112,158,177,6,402,131
"COG1979",93,17,57,34,70,96,9,368,14,61,69,6,148,56,7,36,37,201,303,47
"COG1980",91,0,0,499,473,1,249,319,60,1,50,0,3,103,0,0,49,841,0,1196
"COG1981",2811,2419,2800,971,1291,2457,1996,1143,2004,2914,1892,1310,3641,1415,3603,337,1792,1247,1189,2135
"COG1982",2874,1179,820,372,125,639,176,494,854,1715,877,1327,3295,243,3173,1507,185,102,2115,342
"COG1983",48,17,51,51,77,77,15,152,24,29,28,13,47,468,18,14,7,234,152,12
"COG1984",3258,3197,3269,2817,3461,3233,3334,3263,3278,3107,2908,2778,2768,3051,2627,2940,4350,2566,6229,4444
"COG1985",7799,7794,7629,5540,4897,6137,6917,5830,6684,8071,6317,8087,7595,5322,8593,8215,8354,5203,2677,6849
"COG1986",81,36,108,55,77,196,113,225,143,69,64,63,110,25,43,192,240,17,12,130
"COG1987",77,180,265,231,210,300,57,218,116,126,193,141,228,138,155,122,55,226,471,34
"COG1988",762,1206,1234,561,142,1010,975,696,587,781,893,909,894,196,803,1130,918,484,1533,493
"COG1989",1608,1880,1880,1938,2294,1369,1636,1999,2048,1529,1601,1945,1740,2855,2218,2394,2192,2688,1343,1688
"COG1990",277,116,12,626,717,65,623,449,479,282,97,182,97,132,73,256,269,392,17,406
"COG1992",397,68,13,1528,1343,45,789,1381,379,171,125,134,44,397,63,272,172,897,0,1028
"COG1993",1,2,0,11,7,0,1,4,0,0,0,0,2,37,1,0,0,29,0,1
"COG1994",3016,1174,878,1858,2308,600,1864,1592,2478,2303,1022,1473,3100,2632,3226,1941,1120,2447,1045,952
"COG1995",6431,7575,8410,4705,4722,7032,5677,4735,4907,6541,5853,7315,6473,4480,7214,7095,7292,4393,2868,5036
"COG1997",124,16,10,198,219,26,287,301,318,145,61,72,54,102,39,123,133,199,0,160
"COG1998",43,4,0,202,221,3,101,109,80,19,17,13,1,39,11,38,35,131,0,103
"COG1999",3349,4290,4353,3441,4182,4373,4534,3659,5853,3264,3761,4047,3053,4078,2426,4397,5618,3735,4032,3190
"COG2001",2200,3193,3334,2137,2355,3568,2938,2213,2631,2627,3263,3039,2162,2645,2550,2914,3563,1970,1100,3090
"COG2002",33,17,13,24,13,47,7,40,73,72,97,95,45,47,79,64,82,18,133,70
"COG2003",194,388,631,970,624,649,103,795,211,192,421,182,627,1506,202,132,57,1605,3461,150
"COG2004",94,31,6,52,70,25,168,95,191,64,42,45,47,78,25,113,151,36,0,98
"COG2005",82,125,113,155,96,101,115,293,85,67,153,53,145,201,94,60,32,109,1143,66
"COG2006",115,10,3,344,374,3,137,1033,167,7,114,9,34,2143,5,163,108,812,0,719
"COG2007",354,50,17,806,812,40,651,464,522,205,113,125,88,142,57,189,214,533,0,333
"COG2008",2266,2795,2445,3267,3211,2922,4361,3884,3652,3189,3088,3591,2044,2874,2129,2578,3282,4176,2311,3330
"COG2009",1803,2014,2427,1425,1577,2350,1900,1423,1752,2319,2122,2292,1785,2115,2318,2069,2756,1315,1154,2283
"COG2010",2988,3643,3034,2520,2512,3304,2418,2464,2155,2657,4474,3014,3516,2969,3120,2127,1933,3206,7648,1440
"COG2011",5,2,8,22,3,2,0,16,4,1,5,12,57,3,13,3,4,22,312,29
"COG2012",401,383,168,582,556,130,662,355,559,352,110,218,232,148,99,330,385,346,20,495
"COG2013",536,347,169,504,636,155,1189,729,871,277,286,377,254,366,143,545,576,723,405,325
"COG2014",68,18,32,79,228,19,60,88,29,22,53,6,31,600,43,25,5,99,9,7
"COG2015",1691,2924,2856,2324,1999,3300,2404,1546,2563,1744,1330,849,505,815,746,902,894,764,806,706
"COG2016",333,73,15,739,780,79,778,555,576,203,119,121,89,142,52,285,262,437,0,435
"COG2017",2989,3179,2634,2020,1415,2232,1832,1652,2081,3038,2113,3124,2930,1398,2958,2412,1827,2088,1935,1309
"COG2018",0,1,0,3,0,0,0,1,2,0,0,0,3,0,0,1,0,4,9,0
"COG2019",121,0,3,661,664,8,388,510,153,9,53,1,10,94,9,61,38,455,2,417
"COG2020",1754,1399,1206,1552,1514,1054,840,1362,1296,1173,973,1230,2201,1776,2132,1633,1877,1545,1829,1072
"COG2021",6093,8468,8197,5338,5823,9389,7490,5086,6246,6832,9627,7022,5309,5708,6323,6395,9049,5005,3205,8628
"COG2022",3807,2844,3484,2239,2225,3507,2261,2802,2253,3222,1083,890,1292,926,1311,1064,867,584,561,1254
"COG2023",3,0,0,548,542,2,43,38,4,18,0,4,1,54,0,0,4,338,0,24
"COG2025",4403,5874,6510,6975,7260,7604,6344,5786,6304,5245,7397,6138,4575,7438,4647,6602,7586,6341,3293,7338
"COG2026",46,23,34,48,32,42,2,120,12,14,54,12,43,68,8,17,21,42,352,13
"COG2027",962,584,420,786,843,302,544,641,794,703,1021,1698,3668,2625,3342,1641,1277,2966,2010,1288
"COG2029",7,14,0,1,1,0,0,0,0,7,4,0,0,2,0,4,10,3,156,3
"COG2030",3510,4420,4145,5480,5170,4435,4607,4849,4285,3175,5129,3963,3624,4776,3680,3988,4224,5778,6277,4992
"COG2031",348,570,597,341,229,463,671,472,556,365,257,441,644,136,342,471,302,312,1003,201
"COG2032",492,458,597,407,218,491,449,344,240,632,369,428,338,152,170,325,321,193,1698,406
"COG2035",1374,2356,2350,1588,1502,1791,1787,1378,2256,1619,1485,2780,1507,1063,1532,2030,2368,2153,1031,1335
"COG2036",649,112,63,363,343,14,592,250,198,65,49,60,45,77,35,92,41,260,12,258
"COG2037",144,204,328,108,140,382,114,141,147,271,360,183,128,241,196,165,306,152,151,196
"COG2038",2769,1376,1171,2649,2132,906,1181,1995,1283,1716,1168,1484,3240,1218,3237,1720,296,2170,1947,1767
"COG2039",82,23,29,244,130,23,217,193,203,156,43,46,26,46,15,56,78,46,66,50
"COG2040",2773,3600,4409,3809,4095,4180,3483,2747,2799,3725,3789,3814,2758,4254,3282,3655,4319,3605,340,4035
"COG2041",3232,3567,2203,4537,3858,2908,4524,5637,3044,3841,3485,3463,2363,2852,2355,2840,2959,4288,2835,3371
"COG2042",264,53,18,990,935,46,610,508,502,189,101,117,69,124,65,250,244,618,0,380
"COG2043",63,91,65,277,417,67,150,175,79,33,91,21,51,206,66,13,19,368,5,61
"COG2044",12,0,0,42,104,1,15,44,43,12,3,0,13,354,10,0,1,0,26,20
"COG2045",1396,651,503,447,300,432,329,575,752,767,499,850,1463,274,1513,1169,240,444,651,514
"COG2046",3650,1854,1231,4193,5020,1067,2537,2835,2523,2648,1483,2309,3779,4642,3885,2586,1703,3866,1171,2809
"COG2047",356,86,16,1144,1133,65,961,930,963,280,201,150,138,273,79,369,350,810,0,838
"COG2048",285,111,35,654,998,102,695,1412,833,352,230,226,203,2124,96,401,444,610,0,918
"COG2049",1902,2329,2381,2219,2543,2087,2095,2350,2089,2330,1789,1975,1936,2155,1960,2148,2946,1744,5290,2817
"COG2050",3160,4106,4322,3534,3172,4235,3950,2816,3640,3491,4306,4014,3501,2911,3557,3839,4358,3172,6002,4104
"COG2051",79,2,1,275,281,2,151,157,32,14,11,11,2,25,5,21,16,174,0,145
"COG2052",0,0,0,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,1
"COG2053",96,33,5,436,444,37,257,205,140,89,46,62,35,66,21,83,103,257,0,254
"COG2054",24,12,119,16,41,46,24,38,62,49,15,25,46,74,62,46,8,6,42,21
"COG2055",5445,6174,7049,5537,6283,7081,6535,7605,5190,5825,7646,5837,4068,5019,5104,5932,7223,6810,2523,9851
"COG2056",30,7,10,65,11,23,5,203,21,4,33,24,113,25,18,8,5,23,562,35
"COG2057",704,921,801,1186,721,923,981,1334,600,576,950,721,1025,788,721,612,537,1113,1810,901
"COG2058",178,44,10,588,573,18,393,375,318,96,52,47,60,132,18,131,132,374,0,363
"COG2059",701,938,1491,820,408,1028,573,853,382,532,1243,817,2699,117,797,677,414,581,2989,409
"COG2060",0,3,1,37,7,2,0,5,16,2,14,4,58,3,13,11,5,16,132,19
"COG2061",0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,17
"COG2062",316,365,1040,321,322,773,514,369,348,344,2358,1501,1161,906,902,1209,1284,861,1167,798
"COG2063",370,547,968,649,476,919,216,851,328,486,580,517,683,337,525,468,151,922,1738,130
"COG2064",293,236,196,685,435,236,520,616,1045,764,467,565,380,405,281,827,577,522,2248,344
"COG2065",1488,1523,1514,1163,1118,1196,1112,1254,1659,1478,882,1642,1796,1311,1677,1198,1474,1275,519,1293
"COG2066",433,374,557,309,131,464,151,377,165,115,608,104,997,26,132,33,379,230,782,808
"COG2067",404,395,387,572,287,707,170,903,210,247,589,356,688,270,228,451,275,236,2673,261
"COG2068",966,812,1132,1510,1659,1126,1327,1468,1619,1600,1224,1200,903,2277,1024,930,1166,1958,878,1334
"COG2070",4538,7516,7501,6880,6181,8011,7190,3973,5832,4658,3122,2413,1793,1450,1859,2239,2288,2516,2477,1477
"COG2071",1268,1590,1550,1910,2066,1591,2234,2387,2308,1569,1639,1750,1369,2169,1471,1828,1752,1677,734,2014
"COG2072",9228,10803,9598,10171,9043,10664,12332,10272,8138,8561,11838,9089,9516,4102,10495,8544,10955,10165,15296,10992
"COG2073",3726,1620,1060,3144,2739,694,1272,1663,1350,2225,1091,1821,3795,1253,3868,2371,171,2503,701,1327
"COG2074",156,76,35,731,1005,39,198,364,472,183,144,131,103,675,76,287,166,1246,0,141
"COG2075",204,29,6,302,358,24,259,252,213,61,55,38,26,53,14,104,74,234,0,166
"COG2076",2037,2299,2075,1100,931,2611,2191,1378,1758,2367,2102,2142,1650,856,2077,2524,3100,751,1313,2444
"COG2077",164,140,174,281,255,313,218,816,287,139,279,58,200,84,99,146,232,461,252,210
"COG2078",41,25,24,623,645,6,73,169,102,14,26,11,61,695,38,14,10,742,220,43
"COG2079",6162,7511,9818,5684,5420,10021,7192,6029,5353,7196,3165,2640,2219,1645,2788,2703,2785,1807,944,3223
"COG2080",2187,1949,1776,6134,7096,2046,2977,3973,4213,2658,2331,1384,2275,8645,2129,1138,1612,7014,3087,3189
"COG2081",3370,4537,1963,1043,317,1756,3022,1398,1160,2423,2581,2258,4163,443,3977,1737,582,1371,4182,840
"COG2082",1503,608,536,1416,1172,345,686,858,717,827,523,758,1532,718,1625,733,126,1111,465,715
"COG2084",11149,12187,12053,10907,10878,12803,13036,11798,9896,12068,14225,12271,9161,8331,10079,10041,12090,10836,6675,14081
"COG2085",508,262,206,1747,1840,313,939,1511,511,245,358,300,316,697,252,253,301,1573,346,1255
"COG2086",1275,1593,1722,1924,2066,2053,1764,1703,1748,1419,5753,5049,3620,6133,3940,5323,6270,5479,2853,5880
"COG2087",1202,775,572,409,342,468,233,390,448,747,480,693,1245,551,1384,640,103,606,695,424
"COG2088",13,0,6,26,9,7,22,85,9,1,32,0,0,249,0,8,40,45,25,42
"COG2089",6221,5830,7027,6398,6356,4882,5147,8343,6273,6272,3882,4558,5671,7919,5869,6315,7348,3635,5108,7972
"COG2090",73,0,0,576,474,4,223,377,52,3,11,0,0,73,0,0,7,276,0,249
"COG2091",269,79,56,223,304,56,225,169,161,53,140,89,80,331,22,57,67,338,348,68
"COG2092",23,2,3,188,175,3,64,44,38,8,36,4,7,84,16,13,11,270,0,244
"COG2093",50,9,4,336,301,29,202,184,119,57,34,33,26,26,10,81,55,190,0,52
"COG2094",1396,568,436,823,522,381,460,684,696,846,605,763,1231,373,1418,762,281,376,399,665
"COG2095",490,1102,926,1335,1755,920,1490,1280,887,696,576,580,462,1943,215,546,736,2209,1230,523
"COG2096",1328,1365,1494,1936,1999,1477,2320,2409,2466,1569,1351,1644,1161,1749,1022,1768,1802,2343,1318,2295
"COG2097",205,46,10,662,604,35,442,482,380,130,75,66,49,122,35,154,139,387,1,423
"COG2098",0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,8
"COG2099",1856,1002,628,480,437,515,335,225,766,1243,566,990,1947,578,2101,977,98,632,536,211
"COG2101",552,102,29,2084,2038,97,1515,1239,1033,367,243,193,143,332,87,455,399,1421,101,1095
"COG2102",448,98,38,1396,1391,93,1044,980,929,310,173,159,154,287,82,361,325,930,18,681
"COG2103",1568,974,1194,1033,1269,1044,1161,1124,1771,1143,973,1255,820,1666,506,1055,1014,1314,1034,860
"COG2104",254,124,214,362,227,174,151,260,213,81,210,111,190,290,142,128,101,251,697,142
"COG2105",55,58,116,55,58,91,47,132,63,125,99,124,67,26,59,60,49,34,362,81
"COG2106",228,3,4,1043,993,6,455,687,126,2,31,3,4,73,1,3,27,560,0,691
"COG2107",481,176,40,1623,1619,168,1277,1267,928,352,363,228,223,348,165,480,423,1124,19,847
"COG2108",215,144,32,286,403,82,798,371,938,399,148,249,145,136,77,399,488,318,0,162
"COG2109",4872,2112,1580,2237,1796,1147,1116,1343,1859,2855,1778,2540,5086,1361,5193,3142,281,1701,1090,1183
"COG2110",350,181,89,652,722,217,723,789,758,394,244,272,328,889,169,392,363,578,512,248
"COG2111",585,763,1024,2013,1282,988,347,825,431,574,886,805,1096,1169,569,461,334,1463,6125,533
"COG2112",466,0,0,1511,1224,17,634,1628,226,6,47,1,1,90,0,1,63,881,0,1139
"COG2113",6047,6926,6230,8213,8106,8639,7816,4958,6234,7098,9062,6390,4410,5692,4860,5841,8447,6449,3607,9465
"COG2114",8689,13695,15348,13297,17665,14163,8373,10441,14332,11027,14115,11475,13941,16467,11339,12486,9926,16756,12962,8709
"COG2115",407,653,737,271,177,788,343,304,311,384,1635,1962,1104,472,825,1487,1594,785,1027,894
"COG2116",1115,127,206,497,384,319,227,770,696,598,490,310,362,2222,58,58,82,109,1297,92
"COG2118",123,2,0,304,246,6,231,365,77,20,29,28,18,43,10,63,46,163,0,262
"COG2119",1114,303,256,256,20,152,528,216,348,489,226,377,1260,72,1327,368,39,15,924,149
"COG2120",1764,2403,3034,4239,3608,2650,2303,3813,2728,1895,2128,2552,1587,2951,1551,2474,2661,5031,4277,3671
"COG2121",717,904,1099,1154,1392,846,807,1352,1291,820,808,817,640,2295,671,1017,1382,1263,441,932
"COG2122",25,69,45,75,96,33,50,43,55,39,117,91,121,271,182,47,26,229,201,42
"COG2123",484,69,21,1446,1603,81,1197,928,856,317,170,166,142,293,88,431,390,970,0,719
"COG2124",7912,6402,5781,9973,7504,7113,10104,4990,8720,7786,9051,7844,4649,3511,6167,6095,8063,10003,10075,8018
"COG2125",363,68,15,1121,1126,68,718,656,560,239,129,150,75,174,54,244,229,674,1,589
