"","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1774",246,624,473,266,680,187,175,258,285,545,643,155,460,292,2073,80,2722,136,67,584
"COG1775",10,7,0,0,1,0,3,1,0,0,8956,0,3,0,0,0,0,2,0,12052
"COG1776",375,1294,2233,2,938,265,105,1539,105,50,75,113,62,10,44,53,1,4,6199,135
"COG1777",104,117,44,98,102,0,98,107,61,0,132,584,16,428,143,0,0,166,90,70
"COG1778",1061,1375,1533,899,1556,1142,1258,1371,949,654,1636,1213,1240,1216,1726,405,2830,821,1342,1768
"COG1779",247,216,45,228,249,0,190,172,128,0,91,473,27,356,85,0,49,141,48,193
"COG1780",19,35,20,1,6,35,0,16,0,7,1,1,10,5,4,17,0,1,28,5
"COG1781",277,419,419,225,443,0,186,176,122,1,359,439,35,458,106,0,2,132,141,337
"COG1782",1026,1265,1857,863,1732,141,776,756,468,274,736,1752,135,1623,308,92,18,522,252,1256
"COG1783",23,233,132,55,179,6103,500,191,103,3134,10,566,321,96,1399,13816,432,98,99,45
"COG1784",505,466,155,390,583,0,311,324,206,0,143,424,46,349,226,0,1,209,93,582
"COG1785",1560,2399,4140,684,2043,2557,793,2286,1323,2069,604,720,1178,1199,2149,2391,1103,795,8141,443
"COG1786",261,318,220,165,456,199,324,160,431,43,141,257,297,517,559,293,622,214,51,257
"COG1787",739,108,173,1307,265,1,576,239,545,2,16,328,223,334,8,40,54,1530,104,12
"COG1788",835,2202,1912,678,1790,1984,788,1251,850,1941,855,673,1199,846,2035,1607,1818,719,1759,1285
"COG1791",76,106,157,70,111,262,279,67,50,68,90,20,544,96,2,155,0,9,62,16
"COG1792",4411,3106,2982,4853,3057,2254,4766,3933,4711,1848,4204,4318,5451,4718,4596,1800,4704,5028,2188,4382
"COG1793",4142,2584,4746,7083,3778,21163,7093,3485,4862,7832,1646,6591,5003,3683,2263,11648,1101,8079,6022,3062
"COG1794",1774,927,1368,1887,772,375,2137,1038,1689,569,861,2017,2034,1782,1472,591,2018,1798,1781,818
"COG1795",165,120,49,185,242,81,305,84,196,506,110,303,200,141,51,210,306,256,15,95
"COG1796",1202,1567,605,996,1624,3043,1355,765,1134,760,679,1149,350,1689,804,590,362,605,218,698
"COG1797",1823,1076,1614,2406,1861,790,2020,3509,1828,892,2316,1336,1903,1730,1424,714,789,2891,205,2359
"COG1798",586,612,867,465,896,0,381,391,237,1,321,953,65,822,149,0,32,281,129,482
"COG1799",652,48,126,841,230,0,573,1170,596,1,237,544,556,442,0,107,0,930,12,249
"COG1801",258,804,994,41,485,3505,64,766,170,125,125,71,137,84,246,255,128,58,1916,587
"COG1802",1415,2788,3411,557,1992,4633,1489,2118,1161,7698,1732,758,2156,1096,5066,6672,3842,900,3783,1833
"COG1803",197,371,466,97,228,1034,133,325,74,192,51,47,266,131,119,102,48,50,1157,40
"COG1804",4514,12979,7237,4672,11820,2089,3846,4484,4358,4539,19768,14616,15102,15484,13402,14289,11006,14476,5957,20638
"COG1805",3024,2063,1731,1866,2499,1065,1775,2296,2974,1721,969,1705,2130,2696,3906,1313,3827,1734,2607,537
"COG1806",2197,1665,2033,2705,1202,942,2378,1264,2121,1328,2297,2334,2298,2425,1793,1697,2846,2626,1906,2198
"COG1807",7514,4449,4956,8614,5684,2189,8757,14485,7350,4783,5430,5692,9415,5699,3280,4644,4313,8788,6756,4591
"COG1808",561,433,468,392,775,767,1162,823,601,750,85,71,566,294,409,492,447,72,58,65
"COG1809",348,284,134,341,417,1188,207,188,283,18,51,55,143,76,145,46,121,65,22,41
"COG1811",580,159,29,448,222,0,418,137,462,1,55,488,449,348,95,0,51,387,29,17
"COG1812",0,1,4,0,2,0,0,1,0,0,10,1,1,0,0,0,0,0,4,25
"COG1813",220,212,32,414,190,250,167,152,127,0,121,538,25,443,75,0,31,136,43,174
"COG1814",156,866,945,111,333,611,123,249,89,1060,822,218,84,522,241,1220,321,52,336,1143
"COG1815",357,640,841,192,676,466,322,613,301,698,219,236,471,174,401,573,413,308,1048,201
"COG1816",2072,3573,5045,1986,2372,2168,1939,2681,2043,1413,4893,2856,1673,2541,1970,2141,3526,1397,8240,4603
"COG1817",188,388,869,194,763,2,79,194,87,5,263,361,96,349,65,22,15,90,41,447
"COG1818",27,78,378,28,250,1,12,2,14,1,60,72,11,130,1,0,35,1,11,46
"COG1819",716,1497,2824,431,2181,1731,396,1064,419,1550,605,532,1375,1285,418,421,697,326,2946,636
"COG1820",882,1494,1640,658,1569,270,1079,2681,1215,1027,1143,572,1455,1267,1022,462,1732,614,3185,540
"COG1821",88,101,43,102,72,42,199,41,92,404,135,184,133,98,38,71,533,130,7,129
"COG1823",73,521,59,52,79,31,35,35,48,471,25,44,54,68,13,7,48,48,113,17
"COG1824",18,87,265,17,77,0,12,41,1,0,91,89,5,34,0,0,4,8,0,170
"COG1825",1423,1095,960,1429,1074,677,1382,878,1524,624,3834,4205,4506,4627,4508,1868,5779,4372,1947,3953
"COG1826",653,702,842,687,645,409,638,1090,661,736,409,472,664,453,496,559,574,895,1092,267
"COG1828",1007,575,486,1178,649,1005,1075,1164,1158,1816,568,1502,1063,875,612,575,441,1300,94,528
"COG1829",560,467,713,466,698,0,352,282,259,0,198,918,55,630,48,0,12,250,121,225
"COG1830",1197,1442,2181,709,1831,2020,980,653,937,411,2329,1173,823,1332,692,341,194,751,216,2441
"COG1831",534,406,112,402,450,0,349,338,226,0,139,775,52,567,149,0,9,256,109,60
"COG1832",2165,1125,1195,1969,1359,840,2151,782,2086,602,1648,2160,2290,2354,1946,495,1592,2003,159,1921
"COG1833",27,106,50,18,53,0,43,10,7,23,1135,17,40,14,0,3,0,37,5,839
"COG1834",5401,2738,2129,5822,3222,4051,6327,2584,6301,2555,4808,6581,4496,6204,6007,1088,5021,5037,493,5442
"COG1835",2582,2678,5015,2108,2610,5343,2465,3158,2657,7738,1358,2178,1930,2321,4514,9212,5716,2215,6722,1213
"COG1836",1189,583,418,1893,715,1110,1505,1975,783,0,1181,1479,949,1122,255,59,44,1848,119,2089
"COG1837",76,277,147,65,192,2,25,152,46,0,309,116,41,98,1,37,1,53,24,378
"COG1838",479,1893,2866,498,1807,1271,846,1378,476,1754,2138,924,1358,504,629,1763,1936,592,3193,2730
"COG1840",8292,5044,3706,8308,5427,3911,9321,5284,9436,4673,5856,6699,6895,8454,9569,4046,8221,8781,2308,4944
"COG1841",729,773,782,554,848,163,471,571,562,283,454,871,458,827,815,320,863,431,563,662
"COG1842",334,1432,2586,201,1207,488,549,2938,202,1368,208,48,276,116,41,414,30,35,1675,182
"COG1843",609,999,1425,255,950,1699,507,870,602,1657,371,383,712,278,727,1409,539,487,1699,359
"COG1845",8025,4989,4875,7558,5688,2187,6585,6575,8131,3358,8644,6856,7304,7744,8558,2512,10196,7250,3696,8075
"COG1846",2729,3732,4392,1917,2965,4209,2284,2564,2094,9361,1119,725,891,730,1038,2817,682,707,1248,1219
"COG1847",542,591,361,593,413,0,599,200,636,2,531,894,585,500,2,179,0,534,96,752
"COG1848",36,27,8,3,30,53,6,16,1,11,55,3,24,4,3,10,0,4,3,13
"COG1849",128,105,38,120,117,0,101,90,47,0,59,199,10,147,13,0,0,75,36,129
"COG1850",1997,91,672,4108,893,1551,2662,4059,1897,686,1254,2009,1382,1379,3241,535,2740,4157,151,1030
"COG1852",52,322,28,20,529,0,22,95,57,481,310,17,78,18,0,7,0,20,27,144
"COG1853",5171,3937,3804,8825,4789,2078,6642,9385,5480,2569,3521,5115,7284,5432,5706,2492,5960,8888,4308,3412
"COG1854",19,266,150,0,86,56,2,177,5,10,2,1,4,0,2,4,0,0,854,10
"COG1855",533,263,50,476,815,1,632,222,262,0,78,195,32,371,93,0,6,95,19,187
"COG1856",6,119,13,21,27,0,16,23,2,0,716,16,20,8,0,0,0,45,13,1022
"COG1857",5,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0
"COG1858",1540,3227,2853,1506,3823,1126,1752,2254,1515,3343,5500,1794,1946,1212,5636,1427,7091,1370,3580,3455
"COG1859",337,650,123,324,380,2,245,284,170,139,108,524,44,435,148,3,53,213,123,174
"COG1861",1502,1433,1590,1724,1955,483,1506,1301,1075,425,2546,1507,1187,1468,1867,386,2510,1519,162,2769
"COG1862",1002,902,981,673,977,832,802,753,1052,753,1110,686,1040,1017,1595,778,1672,655,916,1243
"COG1863",332,586,640,150,532,1447,336,347,319,1051,683,189,390,192,515,1022,274,261,134,803
"COG1864",322,664,481,268,537,345,387,368,514,418,310,674,494,529,636,218,503,188,918,453
"COG1865",0,36,4,0,12,1,0,1,0,12,5,4,3,0,117,2,414,0,7,5
"COG1866",5805,5618,5491,4116,6735,7203,4270,4867,5515,3091,4909,5074,4091,5342,8861,2471,8487,3675,5023,4470
"COG1867",885,758,954,912,1321,1,1193,560,452,1,534,1373,963,1294,368,0,89,425,197,421
"COG1868",883,1574,2214,480,1783,2239,804,1442,817,1846,1079,575,1121,488,838,1117,876,801,2478,908
"COG1869",4,86,0,0,18,1,6,4,14,0,10,1,4,6,0,1,58,2,34,8
"COG1871",133,277,477,1,320,671,27,368,11,105,72,44,24,7,70,108,118,1,1754,95
"COG1872",65,135,354,34,110,33,16,78,20,255,428,19,10,21,82,135,3,25,63,249
"COG1873",14,33,5,20,32,0,8,29,11,0,24,13,3,11,0,0,0,12,3,16
"COG1874",203,147,148,92,166,86,189,130,293,199,512,233,593,576,2074,197,2545,327,1149,82
"COG1875",2445,2066,2665,1125,1643,8495,2780,2094,1855,6272,1928,3618,1710,861,472,5495,247,1957,3661,1726
"COG1876",1084,517,641,1420,605,319,1154,1667,902,600,214,704,1268,806,1056,517,580,1424,1395,57
"COG1877",384,342,465,411,177,375,286,232,363,851,279,454,646,980,220,1294,476,373,80,184
"COG1878",655,1464,1120,321,1767,297,459,770,556,555,1161,392,709,590,554,624,244,491,243,1376
"COG1879",1691,1175,803,1626,1350,436,1690,715,1912,1429,3221,4189,5280,5751,6160,3084,7143,5358,774,2343
"COG1881",98,682,546,161,568,426,39,330,58,140,942,191,116,315,130,530,169,99,200,1094
"COG1882",174,980,31,64,22,526,7,24,7,9,1798,139,29,36,52,7,0,3,295,1474
"COG1883",602,1890,1897,405,1229,780,363,1086,329,870,676,119,159,167,410,147,693,122,847,620
"COG1884",8817,9552,8067,7037,9815,14493,6076,6656,7156,9376,13759,10167,7001,8791,11681,9469,11673,5988,1327,16206
"COG1885",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",425,936,1283,293,765,1666,314,593,322,1044,831,299,506,231,280,681,339,412,908,749
"COG1887",278,834,1432,239,579,286,220,912,229,1043,1310,267,63,267,548,1165,1340,166,3244,1450
"COG1889",425,414,688,361,522,0,276,251,159,0,266,667,32,616,163,0,51,224,117,275
"COG1890",538,551,648,443,756,0,323,329,210,0,296,923,57,657,199,0,59,256,133,402
"COG1891",64,643,287,101,393,26,147,91,68,239,124,120,122,92,21,89,308,119,115,122
"COG1892",0,5,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,112
"COG1893",2859,6558,4291,3066,5212,1103,3448,3279,2852,1230,3474,2862,4427,3171,2310,1194,1399,3356,6098,3839
"COG1894",2095,2259,2125,2971,1772,1246,3558,914,3176,1355,14803,10745,8360,9334,10088,3554,16259,8717,761,13894
"COG1896",619,931,1833,220,974,644,412,1005,443,1095,519,344,463,400,814,1283,340,311,3153,726
"COG1897",1310,1170,1342,2170,1205,449,1790,2621,1342,1077,1199,847,1919,1021,1252,1208,1492,2422,1927,814
"COG1898",743,686,745,780,658,1147,785,697,735,1062,3910,2736,2295,2508,2721,2345,3629,2176,2383,4145
"COG1899",3511,2580,2630,4268,2751,413,3601,1417,2976,692,3067,4652,2438,4508,2212,178,1954,3854,389,2925
"COG1900",12,0,0,4,0,0,0,0,0,1,15,0,127,0,0,0,0,0,0,10
"COG1901",305,378,96,254,319,3,220,228,114,23,109,351,44,335,71,5,34,165,67,123
"COG1902",5722,11715,15519,4499,11407,7593,5927,7908,6436,12718,14688,5960,6328,6775,12671,10468,10370,4982,16128,14071
"COG1903",1038,622,1117,1559,1445,145,1349,2687,1132,361,1057,789,1198,936,851,338,562,1828,81,809
"COG1904",583,893,1012,139,812,2464,330,929,576,179,150,192,368,268,590,900,478,260,3385,166
"COG1905",2276,2147,2281,2707,1664,1440,2584,920,2548,2140,3893,2704,2860,2621,2167,2250,3045,2795,274,3771
"COG1906",56,3,0,54,77,24,126,416,69,0,6,123,1,11,0,1,0,224,132,15
"COG1907",122,135,49,144,238,44,283,72,141,369,203,199,181,130,42,109,480,186,11,166
"COG1908",39,109,115,3,30,0,0,1,0,0,1692,19,9,7,0,0,0,1,5,2394
"COG1909",394,282,161,211,525,0,292,141,144,2,67,680,51,564,186,0,8,192,61,68
"COG1910",131,1027,694,106,588,217,128,177,31,209,770,120,255,100,150,324,73,154,137,1223
"COG1911",146,92,36,112,101,0,90,91,68,0,47,239,17,135,64,0,2,49,24,78
"COG1912",1180,804,385,891,825,1245,853,379,1312,188,808,1169,1386,1243,1383,220,1324,733,84,1055
"COG1913",11,8,0,9,106,0,3,37,1,0,194,0,3,9,7,0,101,1,7,169
"COG1914",3471,2423,2860,2485,3041,8059,2815,4534,2823,2511,638,1886,2924,2674,2548,1627,2380,2709,5537,678
"COG1915",30,196,809,10,342,0,2,8,5,262,434,70,8,220,0,2,1,5,26,229
"COG1916",238,275,157,219,302,45,150,169,88,7,641,1131,188,850,258,13,22,400,197,766
"COG1917",645,1344,1243,420,1028,1603,165,1230,431,753,977,255,614,687,407,432,242,310,870,1110
"COG1918",37,102,74,18,49,0,59,23,9,0,211,174,27,18,8,1,8,10,27,190
"COG1920",461,716,890,396,807,0,331,301,412,44,556,607,393,460,139,29,61,341,87,333
"COG1921",1645,4687,2394,2016,3834,376,1578,1900,1804,422,3627,2522,1349,1833,771,98,498,1818,624,4107
"COG1922",694,471,389,677,433,665,960,479,803,1088,307,607,1339,583,181,536,607,620,1023,265
"COG1923",214,472,487,119,393,302,160,366,184,678,176,164,240,167,351,644,362,128,757,192
"COG1924",64,57,102,1,11,1,12,51,0,4,7555,1,3,0,0,6,1,3,15,8597
"COG1925",484,805,704,208,602,1075,338,525,379,620,421,329,483,232,454,414,388,290,824,426
"COG1926",48,20,89,0,7,46,0,44,0,112,81,7,12,0,0,141,0,0,2,131
"COG1927",0,19,13,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,24
"COG1928",61,57,153,142,59,11,67,85,32,7,251,130,58,235,49,523,162,82,18,225
"COG1929",424,531,363,301,309,103,281,259,390,43,749,1335,885,985,604,358,1938,733,407,709
"COG1931",50,115,221,23,252,0,47,20,16,1,74,139,13,272,17,0,1,3,16,30
"COG1932",4643,3620,4287,3951,3810,3286,3476,2891,4799,2847,5933,4620,3847,5174,5199,3144,5680,3372,2671,5416
"COG1933",2730,2516,525,2066,3610,4867,2057,1632,1158,109,1167,4230,325,3561,772,72,40,1257,564,2140
"COG1934",307,704,828,206,612,510,347,520,263,898,584,255,491,330,897,863,1638,175,1196,456
"COG1936",320,374,616,286,531,1,229,246,131,1,170,578,34,507,148,2,46,168,88,225
"COG1937",152,281,454,110,156,312,121,242,70,583,159,73,238,52,196,806,208,154,203,177
"COG1938",938,985,846,789,1539,1,747,629,509,0,373,1546,108,1567,362,0,18,494,215,370
"COG1939",97,7,19,156,46,0,118,247,83,0,162,223,333,249,33,2,27,540,10,93
"COG1940",4497,4577,4672,3917,4342,6057,5054,3041,4186,3868,5503,4831,5047,4099,3622,4768,2371,3963,5913,5517
"COG1941",15,4,6,0,0,0,0,1,1,194,5,0,3,0,0,1,0,0,7,176
"COG1942",217,168,134,218,118,59,139,157,130,114,7,41,60,104,19,22,16,79,120,9
"COG1943",586,871,1781,66,725,3562,101,1040,88,1779,1116,135,224,123,248,1973,70,81,2040,2664
"COG1944",204,585,1089,6,434,1349,19,602,51,672,47,31,21,11,40,346,283,11,102,44
"COG1945",47,159,277,46,263,553,17,39,14,1,416,57,29,129,1,28,5,31,25,403
"COG1946",620,631,957,364,589,707,367,689,636,1041,668,1519,1537,1726,2533,4007,2510,1087,4155,534
"COG1947",3754,3174,2331,4064,3542,2346,3656,4247,3665,1982,3468,3182,4202,3285,2907,2030,3858,4259,2158,3594
"COG1948",698,242,637,356,665,3655,668,206,445,554,374,962,237,510,488,1281,216,247,100,796
"COG1949",1125,1711,1313,912,1385,348,853,1079,1118,432,963,1041,778,1160,1308,494,2198,782,1451,754
"COG1950",41,35,16,3,58,0,57,17,12,0,48,1,4,39,41,120,6,3,4,17
"COG1951",548,2270,2781,567,1919,1329,931,1411,584,1942,2628,1029,1565,578,733,1871,2201,655,3321,3080
"COG1952",423,1087,935,270,765,694,451,628,480,1100,467,345,545,356,1062,1186,896,354,1245,496
"COG1953",3499,1351,2227,3894,967,693,4892,1707,3666,195,2031,4891,3144,3856,3045,278,2252,3202,1472,774
"COG1954",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,127,0,0,0,0
"COG1955",540,423,70,401,324,0,374,210,352,0,167,1251,28,125,359,0,0,286,200,37
"COG1956",438,495,778,166,369,1089,256,418,276,670,26,76,95,100,223,253,212,81,363,82
"COG1957",1887,2174,2061,1635,1886,506,1932,1372,2224,1119,2159,2087,1992,2051,1140,1518,759,1649,2461,1423
"COG1958",86,98,373,115,264,0,54,17,49,0,102,227,19,243,138,0,139,15,21,245
"COG1959",2112,2202,2143,2004,1896,2418,1889,1436,1810,3252,4450,2089,2095,2029,2183,1746,1695,1982,1414,4577
"COG1960",53423,57689,58611,40923,59078,48983,39206,43601,51666,69001,48444,47779,42275,50903,56163,69596,57886,39658,46917,49052
"COG1961",3212,3679,4231,2268,3469,8638,2725,7419,2243,12604,4711,3710,1903,1739,3939,18519,1647,3097,5093,6991
"COG1963",505,24,12,643,168,1,570,995,331,1,66,358,550,286,45,1,9,628,14,58
"COG1964",221,594,748,101,832,189,591,75,228,250,1431,399,71,535,76,109,25,296,95,982
"COG1965",10,54,62,15,24,28,13,41,9,35,110,66,81,29,246,48,402,47,55,96
"COG1966",809,2731,3436,391,2837,3084,362,2262,536,770,2704,517,382,609,238,561,176,323,6131,2609
"COG1967",493,626,183,464,499,0,373,359,224,1,227,863,40,616,44,0,6,232,130,98
"COG1968",5402,3696,3275,5738,3815,2474,5539,4861,5704,2223,4800,4807,6418,5626,5544,2432,4813,5649,2274,4949
"COG1969",14,162,173,1,92,34,1,139,2,29,90,11,3,1,2,64,0,0,957,249
"COG1970",367,155,398,234,127,1267,387,256,314,1019,35,308,465,344,272,1289,155,213,84,56
"COG1971",62,255,357,0,116,115,20,247,16,48,7,12,32,1,7,59,1,1,986,30
"COG1972",3159,3282,2615,2127,3321,2746,1750,2678,3198,1114,2529,2079,2328,3141,3736,2079,3135,1690,3318,2293
"COG1974",6371,3746,4193,6835,4083,2899,6412,5107,6837,3178,4761,5503,6911,5962,4534,2637,5413,7160,4320,4819
"COG1975",971,1285,1549,977,1110,419,1123,969,1064,718,5675,4147,3039,3276,3664,1356,3309,2478,3766,4963
"COG1976",476,440,728,355,717,1,281,275,190,0,172,676,46,613,142,1,20,182,98,132
"COG1977",302,1229,1048,321,1383,209,291,606,330,269,975,358,466,426,393,115,411,347,844,774
"COG1978",37,12,4,22,16,116,91,16,87,129,4,222,223,193,229,426,61,113,15,14
"COG1979",90,651,1079,5,414,72,64,619,50,65,58,63,11,6,195,111,308,1,2712,56
"COG1980",47,313,687,46,400,2,1,22,0,0,125,84,15,339,1,0,0,6,37,210
"COG1981",603,1110,1321,3086,886,620,2917,842,802,1209,1485,1866,2729,2393,2288,1145,2896,2836,1157,1254
"COG1982",1577,766,1858,2227,890,1029,1708,3833,1093,1709,242,821,1302,759,42,740,139,2329,3202,74
"COG1983",96,253,370,9,155,1272,34,198,22,253,438,19,30,6,13,489,6,9,905,350
"COG1984",3374,2863,3800,3220,1883,4565,3116,2377,2861,3188,3009,3097,3045,3887,3398,3521,3122,2770,2254,2423
"COG1985",7664,4722,4018,8332,5769,3141,8048,6705,8173,2273,1724,2366,2493,2481,1966,656,1687,2691,934,1459
"COG1986",230,384,493,69,273,5,64,333,91,5,23,82,60,97,22,4,64,68,1413,53
"COG1987",152,341,425,78,283,440,141,314,141,319,125,100,215,62,219,183,232,114,624,120
"COG1988",1218,944,782,684,1428,2589,784,909,971,962,190,587,991,1011,1200,829,1893,704,339,295
"COG1989",1993,2586,2310,2018,2198,680,1517,2245,1826,1984,2890,1786,2607,1476,1453,1060,1615,2092,2375,2829
"COG1990",339,245,291,234,371,6,281,178,147,8,142,435,34,390,171,1,25,155,72,211
"COG1992",250,404,817,114,740,0,203,64,73,0,415,222,20,352,170,0,3,109,40,174
"COG1993",9,4,8,0,1,1,0,1,0,0,36,0,2,5,0,2,0,0,1,22
"COG1994",1947,2086,1414,2791,1864,1494,2311,3340,1365,1086,2640,2110,1406,1804,475,465,1195,2706,325,2606
"COG1995",6548,4116,3627,6422,4449,2646,6644,4970,7360,2557,4562,5032,6792,6387,7506,2291,7657,6514,2560,3475
"COG1997",189,181,98,148,196,0,132,111,73,0,90,320,21,204,30,0,21,95,35,154
"COG1998",26,40,98,25,78,0,24,27,11,0,25,99,6,37,24,0,11,22,8,88
"COG1999",4617,4045,3188,3662,4100,5506,3223,3275,3956,2919,4080,4021,3610,5229,6274,3181,6972,2912,2550,3622
"COG2001",2750,1692,1618,2688,2072,1366,2575,1580,2958,1532,2629,2743,3106,2967,3250,1298,3293,2703,1324,2811
"COG2002",110,61,139,52,37,214,80,142,96,98,25,107,88,63,2,192,1,68,36,17
"COG2003",632,1433,2411,78,1116,3966,176,1482,267,3233,1566,165,317,94,911,2094,1087,139,2976,2271
"COG2004",38,19,13,58,39,0,21,24,13,0,89,264,16,111,19,0,9,73,32,59
"COG2005",120,259,301,86,311,183,68,334,45,282,205,75,119,73,109,161,57,69,49,149
"COG2006",77,983,307,127,715,0,18,232,25,0,2182,23,21,92,0,0,0,106,117,2484
"COG2007",234,237,379,271,337,0,200,188,104,0,42,178,14,125,44,0,25,44,19,89
"COG2008",2939,4196,2456,2803,3935,2940,3169,2274,3296,2364,2900,3550,2927,3714,5319,2518,5805,2592,775,3086
"COG2009",1910,1083,1189,2223,1058,492,2246,1042,2148,941,2107,1997,2346,2073,1768,956,1934,2227,1200,1998
"COG2010",2937,4403,4142,2350,4374,5606,2781,4826,2731,4829,3003,1434,3241,2572,2849,3631,3163,2322,5013,2691
"COG2011",7,203,110,2,47,276,3,56,16,210,3,11,6,4,1,310,0,8,112,4
"COG2012",315,203,246,323,235,19,351,173,300,4,127,515,54,576,162,1,135,220,54,152
"COG2013",709,1405,635,465,1199,154,269,564,364,571,386,784,238,746,421,117,219,318,183,347
"COG2014",17,194,61,23,164,0,20,50,10,136,628,27,43,30,1,1,0,16,12,674
"COG2015",2420,1529,1709,1904,1946,1446,1718,1576,2491,4004,2561,2540,2217,2524,2919,2275,3086,2047,427,3340
"COG2016",331,285,416,319,417,1,230,226,123,0,120,556,45,547,209,0,64,166,98,108
"COG2017",2632,2075,1953,2635,2572,2061,3012,3460,2843,2226,1388,1932,2900,2477,3196,1727,2608,2729,3787,678
"COG2018",6,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2019",51,151,331,30,275,29,13,35,10,2,86,65,9,87,1,6,0,14,17,93
"COG2020",1659,1439,2384,1733,1470,2319,1132,2041,1382,2751,1692,1162,1017,1212,521,1705,387,1681,2679,2259
"COG2021",6104,3834,4591,6980,3974,3044,6895,3486,6984,2655,5682,6252,5664,8015,5470,1956,6939,7077,3320,4668
"COG2022",2808,2258,1969,3610,2247,1079,3346,3120,2765,1544,2729,2726,3090,2560,1876,1814,2750,3778,2223,2233
"COG2023",7,12,268,0,8,0,15,5,0,0,58,32,2,8,0,0,1,2,7,140
"COG2025",6207,4977,5513,5500,4679,3043,5163,3908,6444,2665,7364,6095,5620,6769,5614,2522,4947,5059,4074,8845
"COG2026",105,245,389,1,119,145,14,242,10,224,71,26,20,1,5,255,17,5,975,179
"COG2027",1752,1877,2092,2735,1557,3384,2065,3010,1277,981,2622,1629,1929,1892,738,1579,340,2649,431,2646
"COG2029",5,0,75,8,0,378,13,0,4,119,1,29,4,4,0,124,0,0,0,4
"COG2030",4350,5833,5299,3644,5741,6009,3232,3653,4139,4511,4930,4315,4594,4430,5600,5267,4090,3767,4904,5442
"COG2031",175,276,316,110,230,98,132,282,183,76,117,360,402,463,1382,55,911,226,2340,65
"COG2032",320,312,714,323,352,2614,598,280,417,1525,157,260,689,409,615,1199,674,252,579,56
"COG2035",2359,1427,1084,1677,1748,2447,1559,1265,2516,1008,1084,1761,2702,2599,3369,668,3458,1388,353,1283
"COG2036",118,48,222,129,150,1,89,32,119,0,79,287,29,202,235,0,1020,61,64,156
"COG2037",158,107,54,172,372,39,288,96,170,369,259,226,208,167,96,149,491,215,12,179
"COG2038",1619,1302,1374,2182,2119,1106,1785,3489,1473,2616,1192,1202,1821,1303,1079,2889,995,2467,318,1227
"COG2039",137,128,142,100,192,8,124,93,29,185,49,329,17,155,34,79,8,65,63,33
"COG2040",3261,2174,2654,3235,2044,292,3771,1402,3691,295,1402,1151,1255,1160,812,72,793,1092,326,1317
"COG2041",2835,4750,3959,2976,5370,1594,3790,2440,3638,2432,2819,3586,3524,3313,4279,2747,3659,2694,3104,1826
"COG2042",314,322,445,262,415,0,175,177,98,1,122,529,44,359,98,0,53,139,60,73
"COG2043",49,335,204,74,258,21,30,67,13,64,222,30,78,67,18,0,14,55,11,292
"COG2044",7,40,6,14,19,1,10,22,0,0,330,6,8,13,0,0,0,17,5,432
"COG2045",1050,704,253,1224,759,1258,772,1642,863,404,266,583,1001,482,357,294,329,1281,334,91
"COG2046",2281,2013,2436,3056,2633,735,2749,3582,2249,1532,4708,2262,2087,2086,2804,917,3277,3418,226,4921
"COG2047",388,492,578,328,705,0,278,318,156,1,258,666,116,640,112,0,4,217,90,432
"COG2048",455,1112,362,488,845,0,354,375,203,0,2137,735,83,561,163,1,8,317,171,2855
"COG2049",2736,2095,3199,2111,1444,3731,2312,1953,2114,2590,2271,2123,2223,2276,2159,3055,1942,2006,1664,1875
"COG2050",4205,2990,3836,3456,3182,4880,3608,3089,3906,6103,2819,3771,4068,4180,4307,6729,3619,3422,2893,3033
"COG2051",33,50,162,25,98,0,12,13,12,0,14,22,3,25,6,0,4,4,6,30
"COG2052",3,11,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,2,51
"COG2053",109,129,158,104,176,0,110,69,62,0,62,215,18,178,51,0,14,67,24,152
"COG2054",24,37,17,21,32,16,50,15,28,101,75,56,65,16,13,35,224,41,7,93
"COG2055",5105,7505,3469,5985,6429,554,5836,2625,5957,2599,4990,5363,5294,6217,5292,1507,5859,5768,816,3548
"COG2056",7,181,161,2,47,212,0,100,7,64,24,25,19,0,35,91,2,3,291,16
"COG2057",728,1952,1475,571,1624,1763,615,1065,782,1688,774,593,991,731,1729,1451,1551,561,1610,1094
"COG2058",140,161,264,131,267,0,94,106,61,0,136,281,21,260,54,0,45,79,44,210
"COG2059",775,1397,2260,525,1109,1777,580,1648,799,1661,115,529,2137,653,1427,1579,518,1073,1143,119
