"","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3"
"COG1785",3680,858,947,1896,1391,1008,2544,2030,806,804,696,1437,377,1666,1062,2465,708,1793,941,871
"COG1786",453,58,284,375,160,411,592,147,249,344,261,289,43,350,259,471,322,121,405,219
"COG1787",51,83,963,52,1,55,71,43,25,2107,434,60,67,148,429,33,112,114,24,916
"COG1788",2379,669,927,729,2406,685,2064,832,761,1285,708,605,5603,835,1065,1361,1071,810,775,733
"COG1791",111,0,14,6,47,11,28,18,25,37,481,248,1278,31,45,170,171,61,39,64
"COG1792",1954,5228,5500,3379,2401,3920,4860,2845,4179,4618,4781,1541,3124,4498,4680,3143,4224,4797,3786,4943
"COG1793",12076,1941,6255,2572,4154,2259,4296,11264,1762,10936,6672,22880,1822,3483,4673,5724,4904,2255,3556,6928
"COG1794",1155,2499,1907,1773,1019,1785,745,1294,1180,952,1943,769,2063,1716,1680,1177,1716,2037,1099,1824
"COG1795",12,226,257,460,57,169,79,62,114,192,208,48,110,142,171,44,278,180,111,196
"COG1796",393,917,503,765,700,1898,1936,1686,630,685,753,1431,24,1415,376,662,2169,752,1029,1069
"COG1797",1228,439,2365,1041,678,1563,1117,1659,2255,4185,2207,353,3820,1149,3389,3073,1464,1647,3139,2041
"COG1798",455,206,112,1083,0,998,91,2194,654,177,374,90,17,881,271,2084,724,304,1914,289
"COG1799",27,209,719,148,4,395,66,31,238,1508,808,49,3,340,1244,143,260,602,121,709
"COG1801",1599,33,60,237,486,96,307,924,168,194,21,234,799,71,46,213,46,102,40,35
"COG1802",1777,113,486,198,2512,220,1613,377,669,521,987,2499,10138,965,1242,2192,1170,1404,1743,1097
"COG1803",563,49,107,163,235,63,382,454,85,178,182,490,991,119,168,212,152,194,88,72
"COG1804",6879,15340,16794,13990,13520,14011,13632,10823,19834,17096,13254,3246,8522,11186,25471,22296,16073,11750,25230,14338
"COG1805",1924,3194,2579,3151,2020,1922,4049,1166,1225,2251,1691,1386,3452,3133,1518,1231,2519,2549,813,1712
"COG1806",1557,3364,2420,1954,1172,2537,1125,1265,2430,1205,2122,1015,3141,2109,1990,1681,2309,3017,2086,2599
"COG1807",3742,5582,7921,3733,5949,5765,2990,3654,5185,11055,8934,2402,1327,5488,12660,3775,5810,9927,3730,7695
"COG1808",530,231,542,180,1224,168,1968,169,389,890,1777,463,553,461,250,696,999,335,222,335
"COG1809",28,536,668,281,148,162,607,106,226,763,199,29,0,308,410,196,383,277,232,209
"COG1811",9,1099,169,450,0,742,493,7,87,83,309,330,7,416,254,43,560,419,80,545
"COG1812",10,0,0,0,1,0,0,37,8,0,1,0,0,0,0,11,1,0,3,0
"COG1813",12,135,99,228,3,485,213,368,102,100,174,82,1,414,69,67,417,134,151,156
"COG1814",255,7,11,71,232,64,93,609,272,42,137,55,1817,105,140,1663,178,141,1473,95
"COG1815",837,105,360,215,795,219,350,337,287,517,255,551,1409,310,368,485,352,314,397,326
"COG1816",3427,2389,1590,3342,743,3872,2838,4500,4816,1145,1992,2158,3200,2557,1638,3883,1894,3249,4095,2138
"COG1817",371,262,32,858,17,310,168,1541,461,116,273,13,16,158,248,2069,200,106,1577,96
"COG1818",175,4,3,120,0,108,36,511,178,2,48,1,5,23,65,964,30,12,795,7
"COG1819",2704,533,647,1959,1721,824,989,3262,1236,354,657,577,157,601,1609,4105,719,892,3089,394
"COG1820",580,138,290,201,564,511,416,441,535,215,1574,606,81,1511,2291,1784,1007,2118,1845,765
"COG1821",3,70,60,42,13,34,29,22,46,35,111,26,65,93,118,66,100,102,132,110
"COG1823",54,65,41,148,1147,54,167,20,68,31,37,7,1,80,255,93,89,60,130,63
"COG1824",3,30,14,123,0,204,5,117,390,12,66,0,0,50,81,324,53,34,290,13
"COG1825",1578,6066,4441,5564,2331,4631,4576,2586,4102,2901,3842,1326,2441,4353,3759,3447,4514,4422,4120,4386
"COG1826",1329,151,926,252,1026,363,396,656,411,1329,631,446,1111,417,1179,569,297,621,344,709
"COG1828",503,830,1201,635,472,1608,484,337,636,1239,390,218,33,431,508,190,261,504,251,404
"COG1829",218,185,92,1111,0,783,103,1084,453,152,306,88,13,829,323,1496,621,317,1221,216
"COG1830",849,574,864,1731,734,1368,561,3266,2351,773,527,407,47,1358,1054,4076,1614,629,3945,608
"COG1831",3,173,120,578,0,755,24,90,263,173,273,79,1,845,103,254,600,290,398,299
"COG1832",357,2379,1680,2540,390,2160,1525,1536,1844,1431,1827,409,52,2072,1721,1983,2092,1797,2175,1914
"COG1833",4,8,76,1,0,34,4,429,779,85,4,1,0,17,15,86,9,20,228,32
"COG1834",2218,7127,4797,7025,1125,7721,5699,4069,4746,3416,5523,12544,163,7115,4812,3555,6151,6304,4428,6428
"COG1835",4858,2354,2539,2425,3272,2574,2916,3156,1338,2627,2122,1490,1253,2365,1995,1764,2170,3207,1310,2440
"COG1836",21,544,976,971,1,1315,201,1837,1152,2407,1440,117,0,1139,1446,736,964,1074,1134,1383
"COG1837",27,95,18,197,1,116,32,258,333,18,79,78,2,75,41,163,76,49,195,65
"COG1838",2646,285,907,719,2776,570,1251,1793,2275,996,656,1053,5579,542,1169,1946,886,680,1743,660
"COG1840",2598,9631,8455,9347,5418,7643,6634,2121,5494,7300,8327,2128,3330,8147,7394,4275,6951,7922,5364,8528
"COG1841",605,592,483,1151,447,918,852,1543,696,447,537,296,473,815,471,1263,868,550,1195,459
"COG1842",2127,30,255,557,1510,629,396,1925,772,384,849,840,308,676,1282,1279,425,1283,640,229
"COG1843",1589,220,668,314,1689,342,599,721,504,831,114,374,759,164,221,294,214,175,216,178
"COG1845",3443,8267,7236,9020,4839,8140,6798,5571,7879,6788,6228,2698,4460,8178,6468,5741,7614,7863,7317,6855
"COG1846",5977,2283,2362,1888,9218,2016,2730,3521,2902,1681,2088,2568,4463,2130,2076,3611,2528,2773,2214,2165
"COG1847",47,1405,241,959,2,1111,385,227,578,101,573,321,25,449,553,318,631,493,369,801
"COG1848",31,0,1,1,2,1,13,27,49,9,2,6,40,11,15,58,22,14,3,9
"COG1849",8,60,24,156,0,220,6,408,77,53,76,35,0,243,26,73,165,93,127,82
"COG1850",191,188,2149,524,368,2171,1112,972,1525,6338,2915,1172,35,1549,3050,1007,2817,2105,1422,3102
"COG1852",7,2,4,1,21,12,33,32,151,18,15,6,0,18,47,39,163,19,56,50
"COG1853",3560,2762,7341,2901,3073,4821,5480,3272,3692,13802,8085,1886,2556,5227,9475,3291,5102,6635,3476,8025
"COG1854",108,0,2,6,12,6,1,27,13,4,0,103,1228,5,1,20,3,47,14,6
"COG1855",31,213,138,1208,0,782,163,1347,342,215,444,101,33,991,326,70,958,245,51,244
"COG1856",0,0,25,32,0,48,1,640,516,36,23,0,0,18,88,140,2,7,268,45
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1858",2864,1110,1021,1733,3542,1510,4516,4222,4908,1642,1713,1562,2107,1380,1252,2363,2045,1510,2503,1849
"COG1859",93,123,81,447,28,592,21,88,183,183,216,196,37,593,86,225,465,239,291,210
"COG1861",784,1867,1274,1186,463,1314,565,2538,1659,1315,1472,1067,242,1160,1197,2472,1430,1938,2396,1465
"COG1862",856,1037,1100,871,989,848,1678,819,1263,843,638,421,984,973,809,972,937,865,1095,693
"COG1863",675,144,387,121,1068,183,321,447,503,379,44,149,757,69,83,201,87,110,171,75
"COG1864",655,199,284,164,612,320,907,570,281,325,317,891,2883,435,553,472,487,337,335,329
"COG1865",124,1,1,0,3,14,4,9,10,2,0,12,46,10,0,8,16,11,0,0
"COG1866",4621,5653,4749,6782,4356,5203,7653,6111,6139,4360,3828,3390,4972,6418,3527,6944,6025,4685,7407,3728
"COG1867",440,297,261,1265,0,1282,212,1918,853,466,462,55,4,504,141,703,545,153,653,159
"COG1868",2009,322,994,462,2311,709,976,1002,1490,1393,567,915,3786,769,1086,1652,854,787,1796,901
"COG1869",8,0,4,2,24,2,10,6,10,1,1,10,3,1,12,7,16,0,5,2
"COG1871",1057,5,27,130,40,52,15,548,73,38,38,398,63,102,12,258,57,143,52,12
"COG1872",157,34,15,52,238,69,11,100,398,32,14,177,37,52,15,325,141,39,352,14
"COG1873",1,8,1,34,0,31,0,25,16,4,27,4,0,27,14,16,29,17,41,18
"COG1874",375,200,795,62,851,164,2199,62,426,516,337,468,75,515,293,725,736,293,112,319
"COG1875",6273,1504,1110,1165,2949,1719,1289,4886,1847,1604,2805,15148,4576,1898,1808,2117,2355,1099,1924,2326
"COG1876",989,234,1460,342,857,666,968,593,167,2334,1150,959,26,669,1305,483,539,842,181,1169
"COG1877",190,64,328,65,197,96,106,54,33,262,418,542,260,306,366,486,764,159,194,446
"COG1878",734,377,732,825,572,367,394,1298,897,919,391,113,121,491,653,1801,669,482,1454,454
"COG1879",1514,4168,5729,4774,5544,4068,4225,959,3425,3156,4605,1313,969,4346,4402,3815,4189,4093,4320,5279
"COG1881",596,28,183,406,452,161,144,1761,693,357,162,340,1480,55,370,719,87,143,650,104
"COG1882",44,13,5,3,24,48,6,890,982,25,100,75,5,38,4,82,255,44,104,7
"COG1883",1649,1111,424,993,1554,575,1652,1220,2257,525,362,831,3413,599,787,1603,643,612,2029,381
"COG1884",3485,7411,6094,9569,11856,10251,12088,9680,13104,7316,6617,2916,1009,9493,6205,11487,10362,6874,12557,6238
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",926,153,415,232,1141,457,289,483,1029,579,267,717,1443,305,669,1312,408,292,1554,446
"COG1887",1813,293,179,277,1067,422,690,2172,1276,259,181,1204,317,403,113,795,237,557,795,201
"COG1889",341,115,73,738,0,667,48,1306,434,124,101,25,1,231,67,555,184,72,484,51
"COG1890",293,213,96,879,0,841,59,1574,536,150,382,68,5,799,204,1595,776,291,1503,279
"COG1891",9,132,148,202,65,106,45,131,159,73,117,18,46,97,72,190,115,94,228,96
"COG1892",0,0,0,0,0,0,0,377,12,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3679,1980,3617,2388,2092,2241,1919,3764,3110,3005,3081,1875,1801,2896,3446,3740,3299,2204,3718,3318
"COG1894",1647,8531,8549,11906,3281,11167,6943,5577,13338,5057,9980,1611,6542,8054,8599,9352,6741,8415,12367,9999
"COG1896",2071,129,404,544,1425,322,643,2127,474,541,342,493,189,758,263,1305,589,660,905,294
"COG1897",796,233,1483,566,492,958,1261,772,1362,3528,1826,392,68,986,2009,1165,882,1308,1495,1780
"COG1898",3070,2762,2416,1744,2238,2780,2357,3704,2950,1766,2707,5735,2121,2441,2254,2610,2414,2715,3264,2391
"COG1899",1027,3961,3035,5494,969,5069,1169,5035,3537,1663,3400,866,97,4400,2798,5473,3915,3736,5396,3869
"COG1900",0,1,1,0,0,0,0,0,0,43,0,0,0,0,5,0,13,5,0,1
"COG1901",8,26,18,111,34,120,31,134,49,38,163,41,1,457,107,164,335,147,233,182
"COG1902",15053,4477,6751,7149,13830,6778,11272,10725,15154,6624,5848,5909,14760,7194,7624,13965,5677,6442,15755,5149
"COG1903",359,43,1274,549,411,1023,545,1310,1256,2670,655,24,11,254,857,738,180,486,755,531
"COG1904",1383,179,439,326,402,234,878,1003,323,433,221,451,188,517,288,702,295,505,363,313
"COG1905",541,3424,2572,3415,1435,3234,1958,1563,3588,1537,2437,661,305,2390,2633,2764,2481,2413,3780,2829
"COG1906",177,13,208,13,2,173,0,19,2,26,55,120,1,438,0,0,36,71,0,165
"COG1907",16,204,166,322,18,146,90,94,164,184,168,41,68,133,108,80,204,157,140,158
"COG1908",3,2,0,6,0,137,7,758,1312,2,25,0,0,8,29,357,33,0,779,1
"COG1909",84,149,77,563,0,630,39,336,280,125,170,69,7,605,145,433,572,150,395,178
"COG1910",234,18,250,95,250,168,88,184,720,291,89,36,2941,84,245,826,199,163,1197,210
"COG1911",5,46,30,180,0,236,9,168,40,52,86,27,0,225,27,91,200,80,162,78
"COG1912",80,2254,720,969,545,1515,2328,351,688,738,709,305,48,1202,739,657,1459,941,549,998
"COG1913",0,0,0,0,0,6,14,63,48,0,0,4,0,2,4,2,6,8,3,2
"COG1914",2910,1863,1540,2247,3342,2359,3693,2847,901,2682,2824,1675,395,2979,2181,2381,2457,3196,1185,2331
"COG1915",174,0,0,213,0,8,31,707,219,0,42,5,16,3,183,1999,14,10,1811,3
"COG1916",124,236,191,721,21,1163,48,817,954,277,476,394,3046,1064,301,979,1031,385,1279,430
"COG1917",870,475,501,820,639,615,687,1125,800,422,375,361,89,714,1284,1754,675,780,1113,316
"COG1918",10,9,12,4,0,76,76,193,137,13,119,53,0,44,70,100,36,18,158,15
"COG1920",390,788,207,911,33,616,427,775,697,186,380,81,37,491,657,1663,424,421,1593,395
"COG1921",236,1127,385,880,86,999,474,772,1171,371,1932,640,202,1792,2212,3001,2040,1462,3622,2179
"COG1922",636,790,504,590,1759,700,812,192,270,390,369,207,116,168,137,121,235,235,46,249
"COG1923",714,95,189,184,874,150,343,323,179,294,177,429,889,152,284,339,233,228,182,132
"COG1924",44,0,3,1,14,10,0,3753,4568,5,11,20,38,8,10,174,9,23,782,3
"COG1925",1707,433,212,327,887,347,490,388,390,264,215,810,9100,318,312,547,442,346,335,380
"COG1926",299,0,0,3,149,9,3,389,31,3,0,7,48,7,0,32,6,5,16,1
"COG1927",0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,16,0,0,5,0
"COG1928",68,26,180,191,28,208,167,155,210,271,115,12,31,149,134,195,95,93,183,122
"COG1929",816,3070,672,1657,228,1719,1229,630,1273,319,817,1003,5096,1126,726,1301,1335,972,1258,1015
"COG1931",100,27,15,361,0,117,40,256,214,6,60,8,3,121,95,590,73,44,506,12
"COG1932",2450,4896,4620,5074,3327,5400,5849,2438,6151,3545,3244,1481,3757,4800,3533,5413,4296,4550,6491,3717
"COG1933",305,925,583,5102,54,4056,533,5839,1705,840,1713,1407,69,4122,1496,1214,3683,1369,1658,1320
"COG1934",1012,129,299,303,945,237,808,529,620,383,424,385,1516,302,320,571,336,316,493,208
"COG1936",285,121,88,632,0,545,50,1062,439,128,213,50,2,597,147,1373,473,183,1283,149
"COG1937",284,9,49,37,249,16,62,29,66,51,107,386,944,49,333,515,110,58,271,161
"COG1938",368,346,197,1940,1,1513,125,1970,817,309,561,203,17,1554,478,1886,1318,546,1911,477
"COG1939",5,8,394,41,0,285,38,5,159,876,439,21,0,151,704,80,202,355,103,398
"COG1940",2759,6279,3400,5408,2889,4456,4225,5656,4875,2016,4999,1473,507,4005,3463,5567,4853,3503,5393,4466
"COG1941",5,1,0,0,0,2,0,291,1,1,1,6,2,2,0,1,18,4,1,1
"COG1942",190,307,470,290,109,74,27,27,37,128,94,244,83,150,363,76,244,198,47,317
"COG1943",1454,61,158,234,1415,286,410,2748,785,270,159,726,4681,263,319,1351,235,518,661,158
"COG1944",969,10,42,133,505,65,114,393,150,172,59,948,5043,41,83,581,72,162,85,79
"COG1945",89,8,5,305,0,131,35,414,303,17,65,14,9,28,130,539,24,43,453,51
"COG1946",3177,1714,1942,2026,3211,1647,3021,1459,998,1532,1256,1413,3266,1855,1680,1991,1360,1792,1132,1200
"COG1947",1709,4139,4211,3782,2276,3779,3752,2603,3691,4495,3651,1208,2972,3057,4036,2589,3222,3590,3211,3895
"COG1948",1280,385,134,518,158,569,699,2933,370,304,170,1412,55,236,99,438,526,65,385,99
"COG1949",1053,1124,999,1446,701,1056,1221,832,1193,765,811,598,1770,1391,992,1218,974,983,1331,738
"COG1950",33,0,5,5,0,1,46,30,35,13,148,2,1,17,18,24,15,15,7,6
"COG1951",2680,303,1036,762,2958,683,1342,2012,2680,1273,697,1092,5662,538,1323,1989,1004,762,1900,821
"COG1952",1292,260,569,470,1487,338,772,700,410,571,389,680,1813,435,557,642,488,518,423,377
"COG1953",2052,5143,3238,4305,227,5185,1381,1439,2163,1295,4586,1651,11193,4377,2898,2105,3899,5120,1723,3286
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1955",15,263,139,232,0,1048,7,54,279,177,190,144,0,1238,148,58,1158,278,179,200
"COG1956",736,699,202,414,773,221,1014,652,151,318,235,529,1820,423,115,509,569,316,274,188
"COG1957",1056,3294,1499,2828,847,3482,2587,1034,1938,1090,1676,517,158,2341,1904,2123,2238,1999,2221,2029
"COG1958",158,9,15,281,0,245,55,907,271,15,175,6,2,104,136,869,434,22,710,21
"COG1959",1480,2334,1955,2229,3796,1997,2073,3076,4113,1203,1865,921,4302,1839,1907,1948,1868,2147,2696,1983
"COG1960",53547,57431,50477,57703,86726,53912,62745,34479,51784,45308,40072,28558,51662,53046,48139,55375,51492,49887,54452,42709
"COG1961",10216,933,2375,755,6836,2337,4215,9494,3277,3496,3115,16956,9540,2599,3637,2392,2553,3780,1813,3121
"COG1963",14,16,590,67,0,293,32,140,59,1056,722,32,1,261,879,6,317,475,9,412
"COG1964",501,170,293,1311,135,415,245,1140,1555,63,352,1215,37,254,960,1683,406,159,1713,263
"COG1965",254,17,69,33,168,65,102,54,144,108,79,210,55,35,97,171,120,39,167,49
"COG1966",3645,560,207,1522,661,616,488,4901,2420,302,382,1421,4625,673,570,2424,569,894,2124,463
"COG1967",18,155,49,470,0,916,27,215,300,176,83,23,0,274,43,113,196,107,123,94
"COG1968",2368,7153,6157,4614,2504,5136,5254,3497,4766,5179,5552,1670,3261,5134,5394,3595,5373,5888,4283,5474
"COG1969",67,1,0,15,24,24,0,238,67,8,0,23,2,14,0,25,11,53,10,2
"COG1970",656,553,276,284,1243,312,840,60,74,212,421,323,1575,233,172,370,276,261,92,317
"COG1971",332,5,13,62,135,14,7,315,21,18,12,207,193,14,10,160,29,54,27,10
"COG1972",1561,3563,2205,3640,1719,2314,4983,2863,2733,2152,1936,1066,3950,3275,1817,2610,2940,2680,2697,1767
"COG1974",3340,7358,6528,5913,4063,5880,4444,4073,4313,5963,6006,2632,4520,5563,6031,3762,5440,6562,3913,6621
"COG1975",3158,2774,2233,3116,2309,4598,2758,3163,5363,2577,3699,1279,3207,3460,2702,4687,3267,3362,5267,2968
"COG1976",256,162,83,883,0,676,42,728,407,141,271,90,9,644,227,1522,540,245,1357,213
"COG1977",663,329,276,665,323,364,390,1021,957,336,377,178,2271,253,580,1322,405,228,1320,367
"COG1978",223,141,160,70,30,81,486,248,5,140,50,399,14,60,41,0,79,55,2,54
"COG1979",1340,2,26,284,122,51,286,931,118,71,69,529,269,168,26,415,21,259,60,34
"COG1980",422,7,1,868,1,204,57,1218,431,2,87,1,6,11,231,1694,10,20,1444,5
"COG1981",1061,841,3140,1829,1656,1933,2449,827,1487,3830,2471,583,920,931,2570,1223,843,1512,1388,2644
"COG1982",3404,10,1756,420,2571,894,157,1534,329,3918,1846,1483,350,650,2563,620,529,1529,114,1690
"COG1983",395,70,25,77,178,20,117,604,302,28,17,152,20,85,26,156,41,120,71,16
"COG1984",4239,4021,3509,3809,6207,3857,2145,1860,2934,2283,2954,2099,9898,3267,2779,3917,2841,4180,3326,2967
"COG1985",2334,8577,8177,5861,2458,6220,6513,3223,5091,7861,7715,1878,4006,7210,7512,4651,7062,7084,4869,7818
"COG1986",531,375,71,304,80,156,53,713,87,58,86,221,0,240,46,189,148,251,69,44
"COG1987",528,50,144,105,478,94,182,241,201,224,82,347,777,118,121,245,151,147,203,147
"COG1988",937,1450,1024,801,1690,382,1546,420,232,1147,230,286,1053,320,301,185,517,260,48,244
"COG1989",1633,2275,1554,1889,1371,1839,1331,2339,2889,1633,1807,922,2780,1604,1632,1881,1643,1848,2286,1810
"COG1990",163,124,77,555,3,510,65,791,259,127,178,61,7,520,132,736,498,163,668,148
"COG1992",310,125,41,703,0,375,112,827,767,62,104,46,19,287,268,1556,479,77,1340,80
"COG1993",3,0,0,0,0,1,0,12,45,0,0,2,0,0,1,6,4,0,4,0
"COG1994",220,670,1546,1295,797,1949,765,2458,2381,3711,2479,463,184,1878,2571,1724,1554,1839,2203,2166
"COG1995",2469,6833,8015,4394,3409,5210,7038,2256,4850,6204,6594,1709,3449,6085,6787,4360,5922,6522,4750,6588
"COG1997",57,53,28,281,0,226,11,614,138,44,153,20,4,245,50,214,189,110,207,94
"COG1998",67,14,7,103,0,112,6,303,77,10,42,10,3,59,43,270,117,40,213,22
"COG1999",2502,3900,3838,4669,4632,5033,6517,2346,4654,3519,2977,2048,2295,5437,2823,3345,4749,4601,4409,3036
"COG2001",376,1248,1054,1139,456,1048,1130,587,947,604,2387,874,268,2811,2382,2030,2772,2911,2388,2756
"COG2002",312,170,26,109,188,153,3,37,37,18,70,56,1049,113,36,57,86,105,6,120
"COG2003",2811,67,279,314,5922,203,1194,3676,1436,402,141,1487,3173,385,256,1424,321,726,647,243
"COG2004",1,47,27,123,0,233,2,146,122,26,91,19,0,185,37,23,187,71,59,62
"COG2005",599,35,145,45,349,62,100,42,215,189,48,255,231,54,227,263,97,129,116,78
"COG2006",1,86,20,153,0,100,4,1257,955,11,103,28,0,48,215,268,114,48,351,88
"COG2007",186,79,61,424,0,471,41,1139,259,112,258,39,7,415,121,877,396,140,819,165
"COG2008",1534,2840,2455,3227,2467,3629,4250,1454,3291,2402,1018,377,1881,1215,851,1008,1130,773,1099,984
"COG2009",721,2738,2431,2003,1195,2145,1459,1260,1713,1296,2092,559,1345,1948,1775,1291,1991,2094,1555,2448
"COG2010",6522,1463,2994,2807,6993,1681,3646,2647,4081,3739,2566,3221,7688,2573,3352,3227,2488,3327,2461,2386
"COG2011",372,0,18,11,271,13,4,29,9,30,4,147,1746,2,10,32,9,39,7,15
"COG2012",143,207,127,531,7,628,755,695,266,195,305,338,7,350,184,569,340,212,544,317
"COG2013",286,211,146,766,556,526,234,283,516,232,457,601,79,652,237,696,812,483,649,379
"COG2014",72,5,24,2,4,26,14,139,341,16,29,12,0,15,159,82,34,22,182,20
"COG2015",1445,3857,3160,2882,4177,2712,3047,1129,2412,1468,2290,1141,445,2279,2642,2151,2229,2191,2073,2208
"COG2016",158,89,83,604,0,594,32,513,312,117,221,54,3,509,140,853,448,191,803,166
"COG2017",1917,1573,3127,1090,1519,1813,2743,1466,1317,3499,3157,1142,219,2461,2780,2323,1970,2229,1415,2767
"COG2018",1,0,1,0,3,1,0,5,0,2,0,2,16,0,0,0,1,1,1,0
"COG2019",154,12,2,296,2,112,26,555,263,9,74,1,9,34,96,840,27,34,694,31
"COG2020",2003,1645,1709,1433,2822,1109,729,2836,1691,2125,1373,809,353,1488,1520,1652,1210,1861,1592,1589
"COG2021",3225,8279,8336,8551,5279,7896,5793,2679,5634,3835,6223,2366,5774,6730,7069,5641,5683,7240,5735,7368
"COG2022",591,948,1124,995,419,885,347,655,868,1207,3291,1275,2767,2349,3707,1884,2444,3324,2196,3679
"COG2023",128,1,0,5,0,0,12,591,144,0,22,1,3,5,0,634,0,1,491,0
"COG2025",3050,7420,5881,8309,2991,6907,5538,6418,7091,4060,4992,2177,7361,6652,5050,6719,5979,5929,7370,5327
"COG2026",281,5,16,52,224,20,5,429,77,31,6,157,1373,85,14,72,29,117,16,22
"COG2027",1459,1220,1852,1758,1221,1870,1580,1056,2731,4078,2368,582,4403,1286,2528,2163,1116,1928,2608,2040
"COG2029",41,5,2,41,79,2,0,34,0,0,12,15,50,12,5,0,10,0,4,0
"COG2030",4386,4655,4503,4508,5954,5116,5419,3354,4915,4112,3723,1936,1255,4092,5231,5206,4343,4574,5091,4309
"COG2031",1423,146,303,477,618,389,1703,720,193,671,234,775,7445,450,526,606,606,503,238,279
"COG2032",337,119,110,158,287,81,392,153,68,100,670,2350,1675,376,377,500,628,335,194,377
"COG2035",340,1018,618,478,672,710,1748,297,486,623,1456,1143,1580,2303,1280,1676,2532,1767,1469,1777
"COG2036",105,150,32,227,1,235,134,750,116,28,186,117,2,152,96,416,582,35,352,77
"COG2037",8,209,235,403,29,112,108,133,184,153,152,53,60,159,140,82,283,144,141,199
"COG2038",1363,330,1871,807,1277,1135,924,1417,1193,3916,1999,515,3446,1044,2819,2469,1338,1605,2050,2048
"COG2039",52,49,29,179,42,362,7,26,111,46,106,121,5,226,53,202,231,81,148,78
"COG2040",684,4530,4283,3375,385,3130,2943,3470,3857,2366,3543,647,39,3452,3162,3258,3129,3145,3957,3202
"COG2041",3352,2945,3033,3185,2037,2819,3179,1650,2994,2979,3650,908,1076,3454,4206,4299,3748,3372,3831,3135
"COG2042",236,98,61,511,0,405,35,676,283,77,91,17,3,120,39,378,145,50,336,43
"COG2043",34,10,62,18,36,48,101,74,192,55,54,0,0,29,235,319,37,45,378,55
"COG2044",125,0,6,8,0,20,0,411,215,19,11,67,12,6,35,58,5,3,111,14
"COG2045",88,472,797,255,421,587,520,118,347,1908,277,53,32,213,448,67,225,283,68,322
"COG2046",1026,1424,2086,2448,1644,2217,2107,3679,4620,4379,3290,298,239,1979,3160,4305,1818,2081,5106,2973
"COG2047",240,464,109,997,0,486,63,1235,484,146,323,78,4,623,268,1244,675,243,1161,229
"COG2048",11,200,130,617,0,726,17,1680,1634,214,331,91,0,744,366,671,614,269,1001,289
"COG2049",3549,2861,2392,2087,5671,2781,1427,1264,2275,1488,2069,1825,9271,2264,1870,2954,2055,2718,2701,2002
"COG2050",1613,1459,1415,1515,2243,1328,1370,595,1028,1171,3279,2255,3660,3871,3439,3343,3553,4121,3089,3878
"COG2051",61,11,3,95,0,37,8,384,58,7,23,3,1,29,39,357,49,5,252,11
"COG2052",0,0,0,0,0,0,0,9,1,5,0,1,0,0,0,0,5,0,0,1
"COG2053",98,29,23,296,0,186,17,676,129,23,105,23,7,236,59,477,126,65,373,55
"COG2054",0,21,51,53,2,10,16,31,60,69,33,2,43,14,35,15,48,14,24,29
"COG2055",645,6047,6548,7510,2629,5975,4099,1429,5869,3830,5701,1046,200,5156,7058,5019,5346,5749,6236,5728
"COG2056",699,0,21,48,241,19,62,119,76,46,14,456,4020,10,19,260,12,88,14,15
"COG2057",2070,547,819,572,2019,590,1709,840,737,1159,503,610,4270,772,977,1142,941,708,733,589
"COG2058",133,37,26,399,0,263,17,792,223,53,121,17,3,215,104,648,151,85,546,78
"COG2059",2960,893,2004,409,2535,332,1379,963,361,3623,578,1318,9471,618,2659,1014,1049,755,366,981
"COG2060",280,0,1,3,19,5,2,30,2,8,3,304,26,2,1,45,3,16,5,2
"COG2061",0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1235,1251,1716,1071,1653,908,1781,938,928,1158,1239,776,1499,1434,2401,935,1525,1229,978,904
"COG2063",2093,182,572,357,1752,400,501,1310,543,895,382,1036,2251,555,532,759,590,638,474,432
"COG2064",877,376,204,566,1482,996,64,2997,404,430,450,241,316,1213,255,484,1718,511,492,406
"COG2065",416,1840,1436,1034,549,1640,2634,860,1467,2181,1592,461,186,1476,1040,1174,1549,1241,1051,1627
"COG2066",1308,110,756,498,1239,102,208,798,57,819,68,875,3140,150,590,570,168,275,149,161
"COG2067",3146,255,280,715,3004,362,536,1736,366,437,79,673,850,234,90,367,238,334,83,94
"COG2068",1133,1415,882,1082,1132,1668,1124,1727,1814,919,1403,442,363,1175,1257,1687,1353,1317,1656,1346
"COG2070",1249,1982,2429,2411,3269,2117,2699,687,1862,1834,4411,1928,2679,6681,5995,5931,5771,5643,6142,4537
