"","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG1863",246,182,449,648,363,280,229,171,302,423,109,61,156,79,95,129,344,100,100,131
"COG1864",304,278,358,236,477,147,433,195,438,936,864,318,784,416,460,350,415,622,309,598
"COG1865",9,0,0,21,0,0,3,3,1,2,14,0,342,25,6,16,12,0,2,0
"COG1866",5329,5213,5353,6151,4957,4924,5673,4664,3834,3654,4284,5890,2505,5418,4760,7065,3094,4270,6256,4281
"COG1867",1635,1050,237,1281,99,387,665,1056,345,169,49,960,110,528,712,3208,1,1230,336,417
"COG1868",623,286,1449,2449,841,805,772,292,942,843,1481,350,1680,793,991,2544,1850,998,569,973
"COG1869",2,0,8,4,22,1,11,0,30,13,30,1,5,7,4,0,0,5,0,36
"COG1871",14,5,110,851,58,18,29,29,17,341,1073,2,699,55,19,257,100,37,39,266
"COG1872",20,7,11,245,12,17,37,21,36,110,74,22,227,33,7,464,240,9,20,28
"COG1873",24,39,5,10,0,7,26,39,13,7,2,12,11,8,7,7,0,12,12,0
"COG1874",148,129,767,216,705,372,784,146,314,266,210,587,424,792,457,100,617,795,344,605
"COG1875",717,904,938,2916,810,2662,2451,1115,3483,15648,13043,480,12246,1456,2470,3397,6264,3084,1024,1539
"COG1876",382,392,739,600,1167,1860,732,341,1546,3067,2091,370,1003,937,1124,457,611,1507,391,1067
"COG1877",509,449,1491,189,664,303,546,230,448,294,108,562,454,292,345,553,838,547,146,308
"COG1878",1101,869,502,1795,596,550,553,1040,607,192,168,485,537,500,352,1857,544,561,593,509
"COG1879",5170,5210,7345,2500,5500,4545,4878,5693,4524,1465,873,5247,961,5169,4124,2712,4260,6036,5699,5627
"COG1881",468,414,237,656,260,39,101,453,125,342,232,189,113,52,90,799,134,112,68,125
"COG1882",144,4,14,2,16,0,50,5,7,46,10,99,65,11,16,11,7,92,27,128
"COG1883",619,870,613,2519,394,340,674,1359,548,870,1769,836,327,455,938,1130,889,432,689,974
"COG1884",10320,8873,6301,6571,5775,6313,7834,8877,5536,1782,784,8780,6292,6739,5393,11811,9356,6419,8370,5216
"COG1885",0,6,0,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0
"COG1886",378,149,502,1415,319,311,292,182,501,430,747,147,769,280,527,1184,1023,555,310,424
"COG1887",243,288,159,615,208,194,351,292,286,1048,2046,266,333,301,245,607,1042,121,288,687
"COG1889",869,698,66,971,5,190,248,685,165,84,30,507,45,188,100,2418,0,259,169,0
"COG1890",945,757,111,793,10,192,384,754,183,91,22,609,69,256,152,1692,0,273,221,0
"COG1891",212,330,99,260,87,53,79,522,102,69,18,95,12,92,92,78,242,76,124,74
"COG1892",1,0,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",3248,3175,4093,4747,2878,2766,2580,3649,3200,1711,3062,2939,2125,2953,3037,1736,1244,3691,2584,2719
"COG1894",11322,11491,10995,5659,7407,6256,9679,12813,7328,2416,1652,10824,1914,9053,9547,5515,4070,9496,7702,8933
"COG1896",487,339,491,1632,440,353,517,382,337,1532,1974,292,432,473,322,2265,1079,421,264,494
"COG1897",725,485,1013,1417,1155,2645,1034,718,2093,465,313,244,47,448,524,216,380,686,164,384
"COG1898",2533,2769,1689,2201,2628,2150,2345,2420,2836,6021,3792,2433,6334,2346,2099,2111,3200,1930,2448,2945
"COG1899",5763,5687,3686,3071,3443,2537,3371,6200,3272,1181,666,4605,805,3420,2953,6213,694,2700,3413,3246
"COG1900",22,0,22,0,0,0,0,0,0,0,0,0,3,0,64,0,1,0,0,0
"COG1901",237,183,49,85,13,115,207,131,132,32,9,286,45,148,89,53,26,157,119,15
"COG1902",6129,4942,8048,17878,5850,5463,7199,4905,5761,5876,13214,7652,9781,6647,6941,10008,12830,6724,4974,8279
"COG1903",1170,818,466,1474,1026,2532,674,946,1397,150,41,428,79,827,1136,3094,366,1949,257,509
"COG1904",155,91,581,1190,492,252,479,110,321,617,1326,184,274,549,422,394,180,425,369,303
"COG1905",3179,3388,3146,1913,2800,2054,2706,3788,2586,868,622,2796,513,2531,2647,1918,2083,2329,2749,2368
"COG1906",0,1,14,0,69,56,194,14,57,323,1088,5,201,170,67,0,0,97,9,4
"COG1907",176,222,186,79,155,122,163,205,164,73,28,143,11,144,121,40,356,123,191,119
"COG1908",36,13,0,177,0,0,4,23,0,0,0,3,3,0,3,29,0,2,1,1
"COG1909",587,533,113,238,2,104,217,459,162,60,9,518,51,244,126,609,2,180,175,0
"COG1910",218,169,106,774,150,84,84,232,157,101,134,86,589,56,266,420,214,253,16,118
"COG1911",162,88,35,29,2,46,122,38,56,13,1,156,13,69,38,26,0,88,48,0
"COG1912",818,1106,978,330,901,507,1167,839,679,324,177,1056,168,1297,1474,348,194,941,1301,934
"COG1913",11,3,0,0,1,1,5,23,0,11,1,12,0,6,0,3,0,3,1,1
"COG1914",1986,1919,1880,3412,2480,4074,2317,1551,2029,1860,3625,1694,886,2995,2930,2656,2523,2667,2177,3028
"COG1915",647,667,16,1222,4,1,5,833,2,81,22,172,0,0,4,3139,264,2,6,0
"COG1916",736,391,139,535,14,275,418,300,311,133,84,749,220,364,330,335,13,521,323,4
"COG1917",770,949,916,2030,468,260,538,1114,406,474,236,530,706,638,331,1589,741,236,552,599
"COG1918",20,18,34,162,33,15,45,10,26,8,2,8,50,54,31,82,0,41,13,68
"COG1920",827,922,210,1431,223,372,535,1162,336,222,98,516,383,493,392,1705,45,382,481,145
"COG1921",2567,3803,1155,2107,1015,1345,1804,4544,1496,836,515,1870,267,1686,2305,1572,416,2063,2485,528
"COG1922",171,232,155,48,258,171,214,229,180,197,558,496,525,595,1152,249,1090,871,568,689
"COG1923",164,110,310,547,213,133,230,114,167,366,633,142,537,155,175,304,691,169,143,332
"COG1924",2,8,4,73,0,1,6,8,7,14,1,1,7,8,8,38,3,10,1,0
"COG1925",264,264,377,832,263,256,351,306,481,707,1121,226,604,359,543,333,627,372,339,420
"COG1926",8,2,5,79,1,7,10,1,2,16,40,0,22,0,9,285,107,1,0,23
"COG1927",0,1,0,17,0,0,0,1,0,2,0,0,0,0,0,23,0,0,0,0
"COG1928",196,142,55,67,110,94,181,96,112,24,10,250,38,97,104,35,6,115,39,31
"COG1929",1013,1808,810,723,774,618,1091,1910,773,793,1126,1104,364,1085,1434,774,125,917,1603,520
"COG1931",351,293,7,338,0,7,40,324,1,37,3,130,4,26,6,863,1,13,22,0
"COG1932",4644,4491,4984,4584,4253,3708,5119,3640,3153,1597,1850,4918,1904,4827,4488,3398,2867,3564,5183,3986
"COG1933",4824,3971,523,492,24,1018,2129,4134,939,945,334,3055,738,1464,1255,569,112,1639,989,9
"COG1934",374,165,336,954,275,221,416,166,235,479,292,139,188,97,101,144,314,115,64,275
"COG1936",776,606,64,826,7,144,248,544,104,61,31,521,54,177,76,1982,1,177,132,0
"COG1937",92,76,438,275,85,135,124,126,124,289,297,79,256,55,321,733,591,157,51,129
"COG1938",1768,1477,191,1079,6,465,657,1337,341,212,10,426,61,180,88,857,0,191,123,0
"COG1939",167,38,97,104,102,888,169,73,423,8,7,101,16,259,320,56,0,384,75,152
"COG1940",4798,5444,3975,4445,3094,2801,3946,6041,3260,1962,2797,4397,1425,4185,4844,5931,3941,5224,4737,4031
"COG1941",6,0,0,0,1,0,1,0,2,2,2,0,6,4,0,23,194,1,3,3
"COG1942",255,336,422,241,591,215,167,502,300,144,165,265,239,146,162,107,118,87,206,170
"COG1943",146,72,172,1917,231,64,166,129,173,1081,398,25,152,42,81,572,554,31,38,280
"COG1944",20,42,95,1529,169,52,52,84,299,1017,1116,4,312,84,153,1394,667,26,12,673
"COG1945",407,421,5,338,3,18,57,480,32,58,7,91,5,7,24,752,2,22,19,1
"COG1946",1357,1454,2292,3141,2079,1669,1801,1223,1292,1644,2722,1723,1336,1956,1693,1575,3100,1260,2215,2112
"COG1947",3212,3771,2999,2685,3785,4942,3441,3583,3830,1195,1667,3761,1506,3769,4334,1770,1966,3492,4278,3355
"COG1948",1026,798,109,781,116,226,699,759,629,2682,389,171,1187,108,125,708,172,223,98,57
"COG1949",1021,1124,1306,1381,943,1074,1140,1105,863,669,1162,1289,659,1158,1007,1202,432,672,1383,997
"COG1950",6,6,3,9,32,11,34,16,0,7,6,6,17,21,1,1,0,17,2,127
"COG1951",899,343,1319,3148,721,469,800,424,874,1191,2388,834,1802,495,1192,2954,1950,1266,399,1052
"COG1952",142,83,249,344,178,117,202,104,123,239,1300,381,883,461,396,549,1101,485,370,683
"COG1953",4532,4321,2832,2371,3887,2064,3791,4255,3419,2106,2978,4889,589,4488,3373,1632,182,2768,4041,5318
"COG1954",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,1,0,0,1
"COG1955",299,231,83,58,4,363,280,312,214,37,16,266,105,387,80,16,0,252,186,0
"COG1956",177,236,396,626,365,185,308,228,229,465,731,272,241,344,301,1002,662,239,504,746
"COG1957",1834,2233,1973,2579,1445,1340,2538,2059,1308,1024,1516,2136,281,2305,2524,1114,1142,2309,2022,857
"COG1958",619,422,8,496,2,25,60,418,21,39,11,257,2,59,12,1284,0,150,5,0
"COG1959",2401,2408,2318,2129,2042,1778,2117,2580,1834,1077,1312,2305,1536,1915,1894,2117,3208,1527,2458,2357
"COG1960",49590,50577,55649,55367,50303,45608,51224,47075,41209,24659,35290,54111,47717,52700,47608,43731,68917,41172,59591,41676
"COG1961",1006,1226,1883,2973,3122,3442,3075,2106,5018,17022,16094,753,15412,1685,2525,2391,12685,3804,1315,2093
"COG1963",236,50,152,1,331,1119,247,94,473,22,19,117,24,332,419,4,1,623,104,196
"COG1964",1287,1371,114,1011,226,488,391,1538,252,509,59,105,442,75,69,723,82,144,37,46
"COG1965",51,21,61,121,37,29,58,23,65,139,148,37,362,37,60,205,101,81,21,151
"COG1966",785,630,340,2734,352,359,605,820,491,1677,4682,653,496,351,495,3533,771,326,613,848
"COG1967",477,310,18,171,2,244,368,280,201,60,16,590,93,209,157,162,1,325,171,1
"COG1968",5323,5902,4857,3034,6555,5520,5317,5306,5495,1983,2214,6123,2066,5742,5873,3264,2211,4794,6139,5848
"COG1969",2,1,3,89,18,3,0,6,3,45,41,1,26,35,10,45,29,1,3,49
"COG1970",153,267,355,175,298,191,349,233,270,313,293,251,761,298,433,614,1005,346,327,474
"COG1971",2,3,54,157,33,5,5,11,65,259,307,0,93,34,34,783,46,3,7,86
"COG1972",753,826,1049,670,909,821,993,655,622,371,1904,3019,683,3282,2457,3027,1093,1621,4090,3215
"COG1974",5887,6776,6692,3655,6694,7509,5833,6726,6532,3938,3624,6368,2373,6596,6709,3639,3186,5364,7314,6349
"COG1975",3946,3605,2054,4426,1817,1983,2221,3686,2336,1616,2425,3496,1568,3383,2747,2852,2231,3566,2746,2305
"COG1976",930,789,62,860,6,198,303,751,142,88,16,485,50,207,120,2114,0,281,199,1
"COG1977",959,1000,316,1297,275,280,318,1389,347,283,429,417,162,274,318,1605,272,418,344,314
"COG1978",52,170,275,1,235,89,337,120,248,1136,921,86,707,162,213,9,314,218,164,202
"COG1979",8,5,104,1212,99,20,48,45,185,634,1442,3,808,78,43,657,69,10,4,755
"COG1980",763,959,18,1035,0,0,4,1288,2,104,25,162,0,1,3,2593,0,0,11,0
"COG1981",2161,2235,2478,1204,930,1085,1967,2183,2736,822,1028,2199,759,801,2619,1420,1195,2263,425,2616
"COG1982",325,142,617,498,1155,3129,696,401,2146,1177,2585,142,2515,1064,1449,2121,1706,1624,295,1053
"COG1983",15,7,57,468,43,16,30,19,19,197,195,0,9,10,14,67,78,3,15,50
"COG1984",4039,4343,3220,4450,3545,2116,2768,4443,2954,2436,2735,3973,2237,3372,2631,2663,3208,2549,3629,3541
"COG1985",7233,7839,6235,4014,7799,8909,6996,6766,7480,2233,2304,7944,1972,7743,7786,4719,2241,7260,8248,7111
"COG1986",66,127,178,536,166,88,130,142,62,303,777,95,49,109,81,218,4,37,295,193
"COG1987",103,29,300,454,129,132,130,35,171,212,409,50,342,118,170,541,318,169,102,213
"COG1988",800,664,960,391,1047,962,964,485,874,482,466,1074,882,1114,774,763,962,614,1414,1238
"COG1989",1985,1947,1363,2413,1698,2375,1568,1664,1871,1072,1562,1680,1240,1550,2078,2456,2011,1755,2348,1594
"COG1990",497,383,49,428,5,145,243,386,111,48,16,293,62,200,118,961,9,180,130,2
"COG1992",966,1014,49,1014,3,102,157,1016,73,91,17,321,57,145,24,2272,0,60,72,0
"COG1993",0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0
"COG1994",1515,1089,606,1143,1260,2681,1275,975,2309,456,86,443,225,442,538,571,365,775,318,297
"COG1995",5685,6433,7047,3656,8127,6997,6031,5011,6043,1939,2490,6860,1709,7333,6340,3375,2540,6050,7286,7309
"COG1997",82,65,2,39,0,23,42,68,31,12,12,190,30,79,47,285,0,118,67,0
"COG1998",140,98,1,165,3,22,13,107,16,14,7,57,2,16,6,383,0,43,8,0
"COG1999",4172,4051,4296,2996,3849,3161,4463,3207,3045,1620,2106,4842,1968,4303,3266,3658,2926,2718,4942,3755
"COG2001",2871,3234,3476,1601,3355,2456,2987,3308,2484,1046,1222,3513,824,3042,3034,1336,1542,2176,3509,3162
"COG2002",44,77,53,333,13,50,21,68,77,77,110,80,158,88,161,81,97,73,68,11
"COG2003",169,27,611,2076,409,119,290,154,389,1667,2148,60,1516,213,413,1319,3290,260,153,777
"COG2004",184,110,22,21,4,84,94,81,55,9,3,128,25,59,33,17,0,110,64,0
"COG2005",79,60,114,127,78,68,100,45,122,252,208,92,342,86,98,111,292,69,86,128
"COG2006",202,402,0,281,0,47,69,781,88,35,9,140,20,28,34,46,0,36,137,3
"COG2007",544,388,48,450,10,105,175,390,108,44,19,374,34,121,82,1169,0,205,78,0
"COG2008",3119,3317,2843,1876,2047,1970,3836,3311,2340,1193,889,3814,500,3292,3260,2493,2344,3473,2405,2960
"COG2009",2169,2416,2274,1270,2515,2049,1945,2281,2091,795,742,2395,772,2412,2399,768,923,2045,2281,2118
"COG2010",710,456,1070,1414,896,840,925,447,821,902,3770,2415,4366,2678,3583,3227,4842,2885,2269,3227
"COG2011",1,2,14,99,45,6,2,24,54,104,213,2,89,4,27,66,217,7,2,56
"COG2012",473,667,141,347,98,168,1032,526,435,252,155,564,330,145,201,922,3,291,199,131
"COG2013",725,469,144,297,112,240,645,296,302,217,89,565,307,350,232,1860,592,459,363,167
"COG2014",85,13,17,37,9,29,23,5,18,2,3,22,4,37,13,4,125,21,13,14
"COG2015",1939,2654,3228,2147,2883,2652,2558,2318,1983,875,714,2733,1227,2364,3017,1213,4038,2005,3791,1619
"COG2016",576,423,58,492,4,136,266,457,103,71,17,426,42,154,99,1220,0,199,107,0
"COG2017",545,560,782,568,882,1043,818,403,730,421,2223,2424,710,2825,2656,1195,2241,3396,2224,3292
"COG2018",0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,8,0,0,0,2
"COG2019",371,348,8,461,0,6,49,382,21,52,4,88,6,9,8,1082,2,14,23,0
"COG2020",1192,1196,1062,2271,1950,1656,1255,1025,1799,1046,2118,1258,561,1509,1352,2597,2761,1097,1879,1338
"COG2021",7409,8734,9354,4515,8748,5794,7617,8756,6229,2886,3320,8840,2020,7301,7101,3312,2652,5796,8164,7828
"COG2022",2689,2836,3480,1991,3460,3657,2471,3770,3402,1346,1924,2364,1221,2660,3070,1225,1537,2917,2520,2687
"COG2023",60,12,1,394,1,2,2,28,0,4,5,10,1,1,7,984,0,7,0,0
"COG2025",6218,7088,7630,5204,6704,4811,5859,7458,4895,2259,2521,6464,1999,6565,5374,6082,2660,4871,7665,5564
"COG2026",9,2,41,568,37,4,23,26,28,195,215,1,98,35,44,233,223,11,8,105
"COG2027",1618,1539,972,1403,1389,2474,1561,1296,2642,632,649,1258,992,1305,1983,2715,991,1867,1371,1352
"COG2029",7,0,0,12,2,1,18,5,18,22,12,3,75,3,10,351,115,33,1,1
"COG2030",4679,4737,4594,5471,4160,3894,4264,5002,3389,1880,2928,4452,3909,4065,3981,3911,4505,3752,4630,3399
"COG2031",417,261,446,627,576,295,583,217,427,725,1398,568,233,421,327,582,254,144,312,841
"COG2032",300,270,497,713,437,208,652,388,523,909,983,360,1654,312,703,954,1496,561,345,569
"COG2035",1652,2063,1812,1308,1944,1559,2453,1366,1564,823,544,2230,1014,2648,2680,1107,1010,1628,2593,2638
"COG2036",433,220,17,280,23,76,134,304,85,89,11,61,17,44,11,207,0,57,18,13
"COG2037",218,208,389,66,162,129,210,201,143,46,19,149,15,180,158,47,357,154,210,138
"COG2038",1538,1244,921,2003,1524,2968,1091,1706,2194,476,290,639,796,1314,1593,3118,2629,2249,714,887
"COG2039",104,93,31,102,15,19,103,48,76,80,52,141,16,32,19,189,184,44,61,4
"COG2040",3947,3998,4310,2217,4234,2948,3145,3926,3480,741,1554,3999,310,3971,3395,2385,289,3406,4293,4109
"COG2041",3936,3342,2782,4332,3389,2077,3600,3477,2406,1057,2895,4040,1679,3805,3115,1940,2410,3706,3243,3612
"COG2042",543,372,45,588,5,107,180,371,124,50,19,371,50,126,52,1403,1,200,119,0
"COG2043",106,54,71,212,30,32,75,49,36,2,4,62,26,15,52,96,68,97,24,16
"COG2044",31,19,0,2,0,1,4,15,21,28,14,4,11,4,26,2,0,17,1,0
"COG2045",447,336,384,168,687,2171,423,532,1022,104,42,264,201,806,742,114,406,875,379,335
"COG2046",911,851,323,860,461,1350,594,908,963,124,250,1847,840,2098,2143,3949,1554,3121,1694,1156
"COG2047",901,857,91,758,1,129,267,889,165,94,13,526,60,212,178,1577,1,265,244,0
"COG2048",589,606,118,301,2,204,288,896,242,85,26,516,76,238,193,308,0,319,304,0
"COG2049",2439,2643,2074,3750,2662,1622,2019,2806,2268,1974,1942,2618,1862,2538,1923,2238,2578,1813,2708,2810
"COG2050",3795,4002,4254,3401,4513,3389,4030,4057,3558,2335,2941,4458,4154,4213,4024,2480,6050,3168,4375,4065
"COG2051",176,150,4,210,0,18,11,150,8,14,1,14,1,2,1,172,0,11,6,0
"COG2052",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2053",249,215,46,240,2,47,106,262,50,26,3,143,19,65,43,631,0,80,50,0
"COG2054",35,28,58,22,31,54,18,19,32,4,0,24,0,26,35,8,97,26,24,20
"COG2055",6979,7816,7084,3384,6884,4337,5965,9824,5351,1648,1135,6773,706,6128,5121,2153,2656,5487,6362,5916
"COG2056",2,9,19,300,111,11,24,38,169,435,514,0,103,6,40,357,163,10,0,449
"COG2057",755,701,900,1349,953,624,895,932,692,765,1510,756,1732,741,694,1415,1697,632,629,959
"COG2058",400,282,27,344,0,60,105,338,63,38,7,200,17,47,46,846,0,107,52,0
"COG2059",768,426,1091,979,697,621,474,414,1578,1164,1654,368,2347,652,1093,1056,1662,809,534,1078
"COG2060",0,8,3,16,1,1,3,23,3,151,81,0,112,0,2,44,7,0,1,6
"COG2061",1,6,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0
"COG2062",2454,1105,2254,1165,1250,1067,1046,858,1146,632,1136,1222,928,1380,1333,780,1202,1167,1362,1549
"COG2063",292,105,896,2008,538,499,408,141,562,777,1908,187,813,502,470,963,1755,533,337,665
"COG2064",679,426,245,345,82,335,708,301,411,314,233,420,1200,537,242,1238,2769,316,253,153
"COG2065",1189,1352,1221,749,1300,1080,1535,1196,1392,485,315,1326,351,1508,1803,585,243,1515,1404,1530
"COG2066",190,444,458,952,307,99,317,826,450,726,1179,157,311,61,155,766,617,85,65,492
"COG2067",335,177,701,2587,617,205,461,293,416,1522,3043,158,2155,616,296,1027,1539,223,348,1380
"COG2068",1484,1392,1130,1736,694,988,1051,1393,1177,796,1232,1411,779,972,1457,888,1100,1567,999,684
"COG2070",5166,5212,7963,5620,6820,6753,7300,4437,5052,1769,1672,6954,4691,7245,6328,4600,9845,4314,8271,5315
"COG2071",2118,1983,1659,989,1777,1509,1802,1976,1379,942,750,1904,941,1658,1570,1768,1264,1731,2257,1104
"COG2072",11453,10779,10389,9393,9600,9334,9645,10869,9219,4640,4997,11695,10914,10231,8917,5436,18369,8864,10996,9468
"COG2073",1564,1192,717,1889,1324,4721,1000,1387,2363,294,115,622,187,1347,1848,4007,534,2876,436,852
"COG2074",333,151,40,479,9,145,100,141,148,32,2,146,50,168,141,262,0,176,98,7
"COG2075",227,176,26,181,6,42,56,182,54,27,5,137,12,50,20,432,0,84,42,0
"COG2076",2260,2600,2581,694,2438,1878,2156,2497,2144,989,1484,2390,824,2639,2102,800,605,1718,2759,2367
"COG2077",128,150,311,895,230,122,206,205,113,418,630,190,174,83,113,926,125,136,281,479
"COG2078",89,18,11,474,8,9,36,30,61,102,67,24,15,3,43,895,185,35,6,41
"COG2079",7327,8278,10009,3513,9059,7385,6607,9318,8019,1895,1566,7284,902,7995,8402,3376,1831,6729,8378,6120
"COG2080",3400,2843,2051,4905,1085,1439,2048,3176,2113,1291,2523,2029,1341,1416,2443,3184,2005,3160,1652,1511
"COG2081",805,513,1835,2225,2306,3142,4342,792,2654,1580,2498,2026,2771,1948,2174,3054,3868,3067,460,4871
"COG2082",692,677,378,885,772,1366,526,712,1051,121,69,331,67,562,638,1756,272,1099,231,361
"COG2084",12842,13073,12704,9736,10965,9153,11626,13930,9785,3341,4329,12997,3273,12488,10616,6799,7383,12356,11623,11897
"COG2085",924,1034,320,1643,209,331,407,1272,350,179,290,460,834,318,299,2258,433,307,293,188
"COG2086",5131,5790,5994,4368,5525,4121,4611,6063,4131,1967,665,1881,602,1735,1532,1822,775,1384,1984,1598
"COG2087",272,236,462,450,604,1176,482,415,871,186,130,198,376,522,654,261,780,738,257,473
"COG2088",18,14,1,2,0,6,3,13,6,81,123,18,22,5,10,316,138,30,24,0
"COG2089",2520,2758,1588,1627,2161,1927,1795,2607,2064,4756,7045,6047,6002,5267,5194,7779,4029,4732,6973,6696
"COG2090",189,250,5,346,0,0,0,271,0,28,8,46,0,0,4,995,0,8,2,0
"COG2091",180,57,60,243,94,27,151,90,60,171,198,84,409,55,105,1413,679,93,93,458
"COG2092",162,170,4,386,0,4,36,231,17,19,4,64,3,8,14,894,0,21,10,0
"COG2093",102,52,15,173,0,25,45,65,18,21,8,112,13,32,21,483,0,34,28,1
"COG2094",666,722,375,481,653,1312,570,737,936,374,602,247,149,611,916,1029,125,1003,263,241
"COG2095",678,644,946,2024,678,326,1651,571,488,891,1222,1099,725,747,893,1684,1452,469,707,2605
"COG2096",739,749,468,424,378,461,657,758,398,202,860,2040,1102,1538,1485,1430,1086,1541,1973,1025
"COG2097",463,415,40,411,3,81,131,392,63,45,13,256,32,85,62,1026,0,130,65,0
"COG2098",1,5,0,1,0,0,0,10,0,5,0,0,0,0,0,2,0,0,0,0
"COG2099",352,154,501,217,633,1866,644,190,1376,104,69,249,64,804,926,161,404,1264,270,565
"COG2101",1254,1088,96,1295,24,180,530,1120,243,211,77,707,131,274,223,3179,11,337,223,26
"COG2102",960,688,83,932,41,178,313,684,174,151,44,581,118,268,109,1984,45,276,181,115
"COG2103",1188,988,1032,1269,931,685,1431,854,670,610,1383,1124,241,1371,1264,1007,578,1081,1127,1484
"COG2104",129,84,182,169,176,104,181,139,147,138,155,101,94,132,164,133,544,68,164,172
"COG2105",81,55,78,72,313,126,114,92,178,1846,949,55,1608,99,184,140,359,211,36,428
"COG2106",534,571,7,666,6,0,15,654,2,75,12,137,0,7,2,1786,0,4,5,0
"COG2107",1044,778,163,999,37,244,445,805,230,116,34,642,128,304,198,2272,320,276,264,146
"COG2108",406,211,89,102,1,244,317,178,174,150,44,549,55,325,114,95,0,285,220,0
"COG2109",1232,888,1111,1548,2200,6143,1413,1146,3427,389,319,618,546,2105,2458,2131,1395,3323,670,1464
"COG2110",531,261,178,366,67,266,360,250,280,443,730,437,508,287,277,297,341,409,236,102
"COG2111",465,355,935,2532,808,509,493,480,927,1775,1670,290,1049,615,764,1929,3157,624,500,1258
"COG2112",1041,1053,13,1022,0,1,4,1151,1,106,22,234,0,4,0,2543,1,1,13,0
"COG2113",8098,8219,8574,6590,6276,4044,6828,9327,5524,2273,1962,8207,869,7348,5718,4391,1444,6384,6231,6914
"COG2114",11791,11736,14128,9792,12071,13599,14559,8508,17126,18272,12375,8555,49271,10622,11084,14616,21193,14158,13165,7345
"COG2115",1142,1205,2302,1088,2097,1082,1388,951,940,374,482,1434,240,1959,1431,358,1590,1465,1938,1746
"COG2116",269,19,264,1957,179,96,320,88,160,834,2092,88,780,242,515,686,1053,667,11,653
"COG2118",289,237,6,182,0,21,24,282,33,43,6,85,11,20,3,503,0,25,12,0
"COG2119",292,73,152,447,339,703,231,140,790,274,269,169,416,294,366,149,772,547,63,430
"COG2120",2765,3406,2587,2687,2405,1452,2823,3645,1889,3808,1939,2160,3418,2596,2535,2676,2803,2224,2700,2383
"COG2121",1171,1135,820,609,937,993,778,962,715,119,77,1068,527,751,729,1424,1114,860,1393,649
"COG2122",144,47,84,118,57,98,156,51,111,8,7,77,8,86,139,62,99,180,43,138
"COG2123",924,657,94,905,0,174,275,678,171,90,22,540,49,217,104,2107,0,291,187,0
"COG2124",10327,9337,7237,5459,5540,7090,9223,8230,5574,2481,1840,9935,14120,7865,9556,4656,18095,9947,9560,5790
"COG2125",638,555,60,716,4,112,216,569,128,59,29,394,40,181,100,1781,0,204,107,1
"COG2126",3,4,2,1,0,0,2,1,0,0,0,15,4,16,12,2,0,21,1,0
"COG2127",712,603,1315,1031,1289,2255,1555,575,1654,1037,1009,789,1795,1371,1522,992,1313,1673,1003,1154
"COG2128",2186,1993,1879,3750,1667,1623,1715,1954,1900,1148,1646,2089,1261,1854,2079,2081,3953,2189,1913,1628
"COG2129",26,6,1,12,2,6,13,6,17,161,77,18,132,2,25,64,73,44,4,3
"COG2130",5207,4368,3227,2425,3052,4229,3651,3923,3022,1362,2287,4869,2337,3700,2901,1923,3229,2937,4773,3617
"COG2131",1206,1216,749,1157,768,736,2107,1154,1262,5094,1961,1156,3299,1013,1144,2630,2782,1589,831,861
"COG2132",2343,1698,1562,7776,949,448,845,2618,934,3596,5196,560,6171,527,976,11964,16726,801,411,2552
"COG2133",13539,12246,9829,9906,10994,8406,9268,11935,8614,4499,7247,11808,4542,10792,9945,11421,8892,8043,12040,9703
"COG2135",2217,2672,2883,1853,3061,3491,2373,2289,2817,809,1097,2451,1022,3055,2923,1272,2066,2729,3015,2161
"COG2136",106,2,0,0,12,11,44,2,18,4,2,96,1,42,5,0,0,91,0,0
"COG2137",630,753,721,1329,628,639,717,661,645,524,1097,913,675,697,813,821,490,482,944,794
"COG2138",1214,939,585,1622,816,2668,741,1099,2284,143,98,537,183,903,1246,2657,690,1642,314,610
"COG2139",434,304,35,257,8,67,132,303,75,37,8,212,25,100,55,616,0,136,48,1
"COG2140",46,40,10,28,42,49,81,42,41,16,11,28,5,64,63,47,0,57,33,22
"COG2141",20599,21885,12498,29990,10933,7486,13593,24159,8565,5403,5860,14325,9810,11344,13162,17209,9238,14816,14462,7399
"COG2142",400,480,750,565,583,619,599,467,546,393,640,512,544,632,803,244,642,673,559,477
"COG2143",200,90,430,116,380,166,375,44,175,37,45,307,211,521,276,80,198,292,292,648
