"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG2094",811,395,583,1429,783,698,580,850,855,955,824,494,902,828,641,621,650,1149,1760,202
"COG2095",561,903,1589,498,651,574,956,306,1669,348,659,1968,501,792,1817,753,1114,194,766,1286
"COG2096",1740,646,1757,1542,2105,2082,2337,1350,1995,1213,1744,1716,1387,1529,1565,1797,1603,1102,1857,1049
"COG2097",126,45,234,254,215,244,312,71,835,29,93,415,92,57,261,241,162,44,190,0
"COG2098",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1003,85,270,1657,529,862,639,1224,353,1565,1063,299,1126,902,217,877,675,1901,2502,216
"COG2101",486,214,764,668,577,528,854,204,2780,109,241,1483,278,245,901,568,401,94,547,14
"COG2102",353,157,573,521,542,467,635,158,1795,84,195,933,193,123,640,491,309,94,639,7
"COG2103",1100,643,1038,1656,725,1116,1495,776,1003,840,1237,1203,944,1225,1241,1483,1269,466,1347,410
"COG2104",128,141,503,210,85,102,192,129,244,183,111,236,148,159,309,128,102,153,118,1105
"COG2105",59,1840,105,50,72,177,126,95,58,41,104,149,23,193,179,42,162,40,138,290
"COG2106",4,83,375,220,44,33,326,1,1393,24,0,235,6,0,149,45,3,0,1,0
"COG2107",492,112,652,554,578,558,1204,361,2020,142,320,1177,280,215,733,679,415,108,952,5
"COG2108",359,147,72,316,627,543,511,143,307,85,279,248,168,115,78,570,436,122,708,0
"COG2109",3100,386,1475,5066,2248,1724,1678,3569,2239,3907,2999,1646,3169,2383,1162,2112,2203,4398,7769,1245
"COG2110",384,451,617,451,603,542,830,229,638,202,266,779,218,268,571,494,514,162,658,221
"COG2111",482,1751,3334,539,296,458,1280,540,1897,588,515,1633,488,744,2398,395,623,703,905,5101
"COG2112",2,92,620,477,109,67,866,0,1942,10,1,903,37,1,667,294,19,0,4,0
"COG2113",5767,2262,5263,5739,8079,7039,2520,5681,8552,6851,6976,8449,6641,5784,5276,7758,7491,4859,2029,2347
"COG2114",12470,18330,9323,8641,12884,14744,16961,14350,15154,13368,10936,13437,12667,11068,10944,8518,14289,14790,11064,16204
"COG2115",1521,376,1073,993,831,924,1540,1352,509,1102,1618,622,1416,1522,843,1857,1959,1025,916,2159
"COG2116",84,824,1229,1225,194,447,779,92,451,192,121,851,168,510,1464,333,1045,21,491,1013
"COG2118",66,41,120,153,64,73,221,14,301,17,20,175,19,7,149,95,58,7,58,0
"COG2119",347,266,445,1052,421,362,280,638,134,788,109,44,95,145,94,117,69,455,353,334
"COG2120",2498,3824,2835,1813,2955,1924,2879,2178,3959,1752,2507,3037,2371,2517,2572,2547,1989,1662,1990,2202
"COG2121",1005,133,809,701,962,890,1376,839,1180,752,812,1091,972,727,801,944,465,802,671,500
"COG2122",54,10,92,111,51,226,211,78,228,152,89,232,78,130,115,138,138,223,97,21
"COG2123",418,84,603,567,524,564,719,154,2057,120,187,1098,176,107,634,561,392,72,475,0
"COG2124",6007,2469,8481,8356,13161,10110,7241,5422,11062,5902,7774,8389,7105,9544,7376,8417,8973,5948,4765,10747
"COG2125",272,58,463,417,306,369,482,126,1515,75,150,798,141,111,489,399,224,71,298,0
"COG2126",15,0,6,20,14,14,9,8,18,4,6,8,7,12,1,11,1,1,7,0
"COG2127",1589,1039,1224,1866,1000,1126,1151,1504,853,1658,1528,919,1628,1547,1098,1171,1520,1714,2468,1215
"COG2128",1627,1156,3614,1641,2290,2440,3031,1960,3934,1973,1737,2928,1994,1968,3655,1899,2050,1938,1522,1702
"COG2129",7,156,21,128,6,27,31,2,38,18,7,16,3,14,32,27,5,1,5,42
"COG2130",3215,1356,2776,3572,3752,3459,3875,3516,2902,3169,3144,2971,3800,3071,2951,4209,3345,3509,2151,1809
"COG2131",967,5040,921,865,1100,875,1102,670,2181,666,1018,1453,667,1176,1198,1054,1445,393,1027,809
"COG2132",393,3632,10438,1348,538,626,3648,574,7331,878,315,6091,527,905,7167,885,1769,662,1746,18750
"COG2133",11219,4519,10600,9447,9736,9762,15518,10078,12104,8636,3410,3691,3549,3325,3492,3666,2803,2913,2520,2710
"COG2135",3133,830,2520,2689,2843,3068,2161,3482,2105,3227,3378,1719,3256,2962,1920,2406,2574,3391,3304,2722
"COG2136",17,5,0,254,81,108,9,6,0,18,13,2,4,10,1,71,25,0,5,0
"COG2137",627,514,960,504,540,726,871,582,1138,503,542,1449,627,880,991,622,719,556,366,366
"COG2138",1286,147,1062,2301,945,1077,1448,1915,2512,2228,1254,1559,1287,1272,1039,1070,949,2959,3387,355
"COG2139",174,33,150,273,215,218,229,49,538,44,84,305,86,53,206,205,183,30,156,0
"COG2140",32,16,111,29,11,92,106,29,53,46,43,51,11,55,46,56,75,18,43,43
"COG2141",8976,5449,40181,13053,22596,15378,35895,9148,37923,10371,11411,27659,15525,13152,31739,14649,15662,8412,8631,24838
"COG2142",459,403,800,301,523,622,598,478,295,540,644,353,538,806,538,451,752,790,321,930
"COG2143",234,44,405,239,108,232,317,159,189,226,317,315,297,285,164,593,364,152,253,365
"COG2144",9,23,163,71,23,76,10,1024,189,302,1,52,129,58,103,72,107,1161,31,91
"COG2145",196,139,194,41,79,153,105,254,57,237,136,112,89,116,168,77,104,503,141,227
"COG2146",590,932,1859,1109,1151,821,1775,625,2487,550,647,1555,821,676,1942,1029,1641,534,749,509
"COG2147",209,65,317,326,323,318,352,102,1077,55,124,584,115,82,384,330,218,72,294,0
"COG2148",3423,2907,5334,3156,3230,3237,4375,3079,3780,2921,3879,3841,3343,4198,5424,2914,2681,3256,5520,5269
"COG2149",2,21,29,33,6,5,4,3,12,0,3,5,0,1,3,5,0,0,17,5
"COG2150",0,2,3,0,1,0,3,0,2,0,0,1,1,0,5,0,0,0,0,0
"COG2151",2518,2332,2319,1745,2247,1753,2335,1990,3027,1640,2047,2319,2085,1675,2017,2179,2111,1520,1850,1518
"COG2152",50,232,490,8,11,14,144,203,106,30,20,287,17,128,230,17,73,43,92,1074
"COG2153",816,357,319,562,422,583,608,578,265,607,977,346,779,982,556,929,812,724,600,189
"COG2154",2595,1190,1518,2539,2048,2320,1759,2516,2058,2415,2471,1652,2643,2073,1543,2607,1793,2472,2235,709
"COG2155",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2156",2,44,107,0,1,0,1,5,16,2,1,3,0,1,40,0,0,1,3,97
"COG2157",8,0,0,115,25,36,22,12,6,19,7,2,5,5,0,34,13,0,1,0
"COG2159",1029,659,6542,2881,4709,3080,8312,1548,8882,1877,1195,7352,2520,2096,6292,2760,2343,1263,2334,2400
"COG2160",64,407,599,43,79,6,224,221,108,15,33,169,101,39,459,27,163,53,102,1715
"COG2161",24,291,303,45,6,41,225,41,87,25,21,182,12,63,468,14,345,1,57,269
"COG2162",19,145,130,8,6,2,50,39,119,2,1,129,4,29,85,3,10,6,61,142
"COG2163",16,2,0,180,53,73,6,1,0,30,18,1,0,13,4,58,12,2,5,0
"COG2164",121,50,179,52,122,129,318,105,294,125,56,168,81,50,198,24,30,181,78,4
"COG2165",739,1440,1154,537,364,499,1456,594,695,565,619,1077,575,805,2054,442,1367,596,1236,397
"COG2166",1850,1989,1211,1844,1677,1549,1547,1675,909,1738,2119,987,1519,1784,1359,1779,2014,1795,2648,1441
"COG2167",4,0,4,2,16,18,3,1,2,0,8,0,0,1,2,5,3,6,7,0
"COG2168",14,65,118,42,39,34,77,35,151,43,30,142,58,26,110,42,72,25,26,3
"COG2169",61,894,1855,196,52,103,717,87,378,96,27,668,113,125,1817,58,842,49,274,3240
"COG2170",1558,307,620,2456,1913,1244,830,1768,2127,1938,1574,3147,1600,1391,919,1066,931,2019,3350,222
"COG2171",4848,1716,2939,3416,4415,4958,2471,4957,3070,4682,1790,1052,1633,1645,913,1633,1753,1589,777,977
"COG2172",640,36,333,946,518,492,266,777,439,864,554,384,667,660,300,495,333,1098,1194,240
"COG2173",1003,253,402,1490,612,710,669,1113,813,1216,359,224,352,333,162,259,175,446,681,97
"COG2174",5,1,0,77,19,28,1,0,0,5,3,0,2,2,0,20,9,0,3,0
"COG2175",10551,2865,6681,12579,13961,12882,20965,12662,11039,13415,10392,10107,14694,10881,6658,13221,9003,12070,6494,2199
"COG2176",529,1146,918,386,1269,694,761,725,948,213,456,727,533,580,1016,463,316,256,195,386
"COG2177",1599,1398,2242,1066,1782,1407,1994,1120,1626,1217,1893,1560,1535,1910,2227,1880,1734,885,1655,3027
"COG2178",293,198,602,291,499,463,280,218,1706,204,459,865,243,480,731,298,154,210,48,0
"COG2179",542,7,82,828,337,288,161,691,65,752,485,68,472,418,66,323,190,883,1542,0
"COG2180",14,68,141,3,4,1,80,3,169,8,1,1186,2,19,100,3,6,0,44,60
"COG2181",51,89,300,98,63,80,166,92,989,76,74,2089,102,57,278,171,193,48,69,71
"COG2182",848,225,677,169,870,1286,300,543,615,448,1293,253,584,1333,393,321,1083,657,428,478
"COG2183",205,2474,2714,922,324,788,1532,280,610,249,93,1300,77,467,3644,258,1545,71,801,2587
"COG2184",29,243,153,5,8,1,136,33,56,10,3,63,3,10,217,2,212,6,65,177
"COG2185",5119,1089,4395,3521,5410,5777,5676,3534,6527,3890,4581,4971,3614,3495,4335,4618,3860,3294,7182,5684
"COG2186",289,1869,4234,446,400,887,1294,418,1686,541,285,2762,306,926,3636,340,1670,282,625,5830
"COG2187",49,454,885,62,23,189,225,74,613,69,26,510,20,144,822,28,20,40,226,347
"COG2188",383,922,1703,413,212,520,818,409,1159,592,439,1985,1084,481,1199,783,1544,306,637,1551
"COG2189",792,5407,3011,555,2208,611,1182,929,617,616,764,1319,750,966,1531,391,611,594,948,6208
"COG2190",0,49,7,6,0,0,7,0,5,0,2,43,0,16,136,5,33,0,19,41
"COG2191",3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG2192",9052,43620,3657,8114,28883,11449,6216,11187,6744,10973,10422,5758,9248,13234,4020,8158,12547,8011,6990,11808
"COG2193",960,960,1344,855,1074,868,1732,906,378,920,875,637,875,1116,1433,880,1134,990,823,1234
"COG2194",95,1436,1442,268,89,28,885,63,1114,158,43,1594,48,109,2373,293,767,36,354,516
"COG2195",812,521,1044,384,279,462,1324,634,753,705,943,804,703,692,755,837,611,402,699,382
"COG2197",1619,6173,8943,3580,1566,1476,4724,2224,2821,2037,1590,4919,1525,2431,9695,1910,4786,1814,5593,10258
"COG2198",149,3217,3799,459,142,39,2484,52,595,62,19,1807,40,187,5340,85,2626,36,958,461
"COG2199",1723,32506,39808,4111,1632,632,19132,1050,8061,799,487,19110,734,2770,46360,398,17315,601,9358,30739
"COG2200",641,14297,18664,1797,592,280,8949,431,3421,476,89,2610,116,448,7170,70,2883,127,1455,4680
"COG2201",299,2698,3709,578,166,546,2026,387,967,316,144,1914,190,482,4137,185,1158,280,945,2538
"COG2202",2838,35845,47922,5413,1997,1779,22782,3812,9376,1906,325,6414,473,1176,17855,324,5209,506,4317,14511
"COG2203",692,2450,3756,989,354,556,1763,849,800,1371,1891,5652,1811,2370,12118,1361,4749,3329,6591,12306
"COG2204",10510,13191,20218,8990,8382,11275,18406,10665,13991,10194,10543,15605,10397,11755,23776,10685,13118,9995,11694,16262
"COG2205",67,937,1183,78,42,470,562,82,1122,125,19,662,18,460,1284,12,282,10,316,615
"COG2206",833,4171,4848,858,1161,926,3691,709,2649,248,421,3265,651,877,7289,375,2279,192,1943,2231
"COG2207",2063,16804,16985,2259,888,1238,9312,2608,4439,1435,1221,7919,1127,3120,18709,1988,5796,896,6710,15398
"COG2208",5658,2920,3471,6094,6262,5686,4346,6687,2557,5928,5349,3860,5260,5666,4648,3459,3999,8106,11076,3145
"COG2209",1605,642,672,868,797,855,1273,1221,416,964,1449,702,1342,1450,1014,1501,1275,981,1121,188
"COG2210",29,7,206,39,31,246,175,48,574,21,24,761,30,92,210,71,74,11,35,64
"COG2211",7290,2088,3802,7383,5190,6279,5474,7595,2829,7491,7116,3338,7898,8153,3809,7211,7187,8177,7668,8205
"COG2212",3,170,234,8,5,3,54,10,88,4,2,85,0,24,186,2,14,5,41,119
"COG2213",597,357,657,226,1107,1099,59,440,138,554,1058,32,489,1199,30,538,796,592,98,2120
"COG2214",4648,2111,3455,7143,3779,5117,3538,5626,2378,6558,5048,2453,5237,4985,2482,4565,3927,6336,6718,3956
"COG2215",218,174,451,52,142,111,258,45,142,49,63,187,79,104,217,168,111,24,196,265
"COG2216",10,180,294,0,12,6,6,5,85,7,0,25,0,6,154,3,22,6,1,305
"COG2217",6737,11515,25756,9830,7774,6439,12006,6692,9999,6625,6159,13334,5798,6991,21122,5198,9901,6610,15180,43778
"COG2218",93,19,50,79,85,116,82,39,141,61,248,341,122,161,143,254,227,195,213,15
"COG2219",721,149,1090,1047,981,929,1138,305,3238,156,341,1642,327,195,1198,980,645,177,935,0
"COG2220",6694,3367,5990,6803,5899,7003,4564,7272,4985,8018,6581,5431,6630,7161,5547,6038,4829,8601,7228,3074
"COG2221",122,257,326,351,299,259,195,304,994,373,287,1101,431,220,295,376,851,214,65,100
"COG2222",228,429,621,247,292,259,345,250,288,157,267,370,222,173,583,396,246,205,198,771
"COG2223",137,928,1524,1718,161,874,1109,1199,1618,697,186,4672,193,780,1428,465,441,2200,678,797
"COG2224",5012,2941,4470,4108,4936,5559,2509,4943,4528,4534,5945,5927,5916,5743,4305,5784,6669,4948,1988,3924
"COG2225",9075,3988,6250,7565,8206,9628,4971,10270,6054,9577,9586,7090,10085,9330,5800,9469,9367,9723,3920,5710
"COG2226",8156,2113,5195,6599,6286,7070,5971,8326,7630,8128,2735,2118,2372,2612,1751,2341,1704,3124,2864,1020
"COG2227",5046,6086,3279,5320,4317,4427,3612,5492,2862,5606,4714,3691,5503,4713,3234,4515,3896,6135,4394,3423
"COG2229",3,5,7,6,1,0,10,4,12,12,4,0,0,7,8,5,0,0,22,0
"COG2230",3209,1242,1672,2768,3044,3328,2077,3674,1296,3286,9612,5319,10158,8729,4232,8955,5521,10197,4461,5220
"COG2231",6,38,133,17,9,10,182,4,68,2,1,54,5,11,79,6,5,1,34,2
"COG2232",80,43,29,97,78,114,233,86,127,140,89,65,108,93,42,97,91,58,71,20
"COG2233",1311,1836,2979,1511,2002,2246,1204,421,3320,1330,2019,3328,612,1669,3491,1572,1916,576,1071,716
"COG2234",8062,5542,10341,5357,5665,4948,9760,4146,10793,2884,6287,12382,4587,5045,12305,7962,8649,2455,7277,10287
"COG2235",64,274,373,103,229,41,358,89,281,20,61,243,114,70,206,61,41,18,125,670
"COG2236",3137,2586,1327,2342,3253,3044,1123,3179,1655,2996,3477,1961,3113,3317,1868,2877,2595,2730,1095,1039
"COG2237",587,139,782,797,763,770,1096,235,2730,105,369,1404,358,178,978,854,632,177,785,0
"COG2238",237,49,273,401,341,324,367,117,955,44,148,556,130,99,293,363,242,63,323,0
"COG2239",9283,3771,5885,8274,7545,7030,5839,9577,5587,8781,8958,7097,9759,8132,6758,8035,9236,9203,8246,4391
"COG2240",93,92,217,129,40,205,228,115,55,210,208,35,205,253,81,64,135,131,156,185
"COG2241",1473,173,640,1925,506,1140,1394,1485,1240,1885,1430,879,1117,1188,586,1070,853,2167,3451,300
"COG2242",1390,190,883,1878,435,1174,1342,1403,1943,1757,1341,1218,1090,1228,867,1069,898,2123,3161,264
"COG2243",422,79,303,529,225,315,316,470,630,545,1305,1091,1006,946,934,967,890,1860,2669,241
"COG2244",3950,2794,6336,2592,2315,1888,5656,2637,4491,2156,3539,4808,2585,2482,6714,3076,2052,1463,6055,6980
"COG2246",66,15,310,246,294,21,30,32,476,184,76,357,152,21,284,162,81,19,205,597
"COG2247",0,15,816,31,54,13,167,6,139,2,0,58,13,2,34,16,6,0,12,2907
"COG2249",3357,1229,1326,1537,1413,1687,1543,2793,552,1706,2252,839,1937,1651,1449,1980,1603,1206,1371,1066
"COG2250",1,9,50,19,34,64,35,7,32,3,3,11,27,20,49,11,8,0,7,0
"COG2251",2462,437,1688,3534,2825,2475,1273,2798,1176,3398,2495,1062,2794,2922,1325,1866,1212,4004,5375,3742
"COG2252",5470,2190,2132,3967,3558,4437,2604,5185,2314,4217,4639,3059,5196,4351,2485,4667,5579,4213,2534,359
"COG2253",5,4,6,0,1,0,4,10,6,2,1,0,0,2,7,0,3,3,8,34
"COG2255",3716,6053,3540,4123,4253,2712,4349,3402,4070,3642,3572,4213,3620,3479,3517,3596,3660,3490,5745,4083
"COG2256",1990,1312,3984,4184,2247,1835,3322,2415,3835,2901,2108,3986,2602,2273,3703,2169,2995,2735,4800,4049
"COG2257",38,249,276,49,34,26,233,40,91,66,14,151,50,41,388,24,231,24,100,75
"COG2258",607,654,1612,673,910,1005,1029,384,992,466,694,1052,557,682,1364,716,993,290,656,1299
"COG2259",1269,1144,1578,1433,774,726,923,920,1017,708,1096,907,663,658,1918,885,838,677,1680,663
"COG2260",1,1,18,59,11,20,8,0,42,4,1,16,3,0,17,28,0,0,0,0
"COG2261",1,49,204,1,5,1,21,5,25,4,0,28,0,3,60,2,7,3,4,382
"COG2262",4481,2089,5150,3965,4365,5196,5347,3470,7233,3532,5036,6190,4495,5757,5119,5824,4930,3327,3607,4675
"COG2263",297,53,62,258,401,375,334,129,211,56,48,32,60,37,19,101,67,24,159,7
"COG2264",2236,1228,2485,2936,1467,2169,2927,2306,1778,2982,2257,1780,2522,2185,2502,1904,2012,2925,4456,2376
"COG2265",2071,2458,4694,2873,2250,2453,4135,1624,3228,1998,2163,4182,2379,2788,4985,2943,3402,1189,2584,5219
"COG2266",0,32,261,165,18,42,233,0,831,2,0,433,11,0,299,96,3,0,2,0
"COG2267",2075,2377,3084,1686,1585,2016,2597,1420,885,1930,2199,1698,1720,2215,3405,1825,2684,1933,1766,4500
"COG2268",1230,1422,2823,2026,1152,1168,2553,531,1685,687,1157,2459,673,827,2652,2228,2019,772,1872,2388
"COG2269",167,718,898,181,129,240,1075,157,877,252,120,1010,266,328,1526,188,864,117,373,285
"COG2270",6499,1564,4018,4090,5924,6336,4683,4685,5410,3779,6401,4437,5656,6131,3075,6257,4453,4448,4637,3787
"COG2271",184,64,509,337,380,369,565,62,556,115,136,324,21,59,492,198,168,25,131,6
"COG2272",5223,1877,3502,3068,2762,3244,3998,3743,3127,3618,3788,3147,4508,3475,3315,3895,2893,4311,2632,7072
"COG2273",3451,1955,2317,2019,2799,2356,2936,2446,2345,2089,2843,2304,2735,3826,2880,3081,3460,1495,2384,1632
"COG2274",3031,2680,4135,4767,1695,2598,4744,2374,2285,3643,2480,4191,2267,2347,5152,2535,4840,2651,5654,2833
"COG2301",3314,881,3269,3002,2767,3278,3717,4081,4012,3596,3725,2900,3946,2745,2561,3521,2788,3715,1982,2774
"COG2302",982,11,5,1654,727,660,251,1329,10,1531,327,1,353,321,3,172,217,564,832,0
"COG2303",21149,7571,20061,17808,15706,19055,21622,21156,16581,20977,21348,16917,20760,19023,18220,21511,20472,20928,20908,10737
"COG2304",3901,3940,7867,3248,2747,2382,9129,2860,7895,2427,3444,8088,3046,3299,8997,4647,4012,1484,5550,5878
"COG2306",0,1,18,0,2,0,18,1,18,0,2,20,0,1,14,0,1,0,1,0
"COG2307",145,1360,3013,2434,744,1439,1136,4461,610,3515,586,1014,3231,1870,1351,1209,1706,4433,668,3133
"COG2308",590,1728,3809,4927,1517,2914,1506,10679,784,8092,414,426,2827,872,639,1037,1170,2979,320,1740
"COG2309",1588,143,1065,1298,1871,1857,2473,1024,2057,879,1342,1292,1052,1230,1034,2053,1582,954,2006,385
"COG2310",31,935,232,82,7,13,213,6,131,118,27,81,6,35,219,70,22,26,164,80
"COG2311",1008,816,1205,535,1664,904,952,622,388,438,834,580,872,959,984,952,992,346,573,3149
"COG2312",21,136,129,10,24,16,61,26,36,34,12,203,9,20,111,50,1,28,56,181
"COG2313",678,62,1047,558,1335,955,585,485,1710,438,679,1386,506,612,852,765,633,512,498,1015
"COG2314",98,174,273,43,97,83,185,24,67,72,60,51,38,53,196,16,22,39,184,520
"COG2315",59,302,425,126,109,57,273,44,134,55,39,283,63,35,387,116,56,16,184,345
"COG2316",89,5,232,64,27,18,163,31,407,7,60,324,30,54,207,18,10,23,83,127
"COG2317",3813,168,775,4813,3359,3682,3307,3816,1258,3996,3589,1005,3291,3088,796,3192,2637,5481,7702,269
"COG2318",7,66,165,27,6,23,108,7,85,21,19,173,61,55,508,44,167,30,202,294
"COG2319",5365,2301,3412,20007,6117,10645,14771,5212,3542,8059,3759,3311,2974,2627,3696,6950,5661,3477,8174,314
"COG2320",51,85,52,62,21,18,159,34,41,30,17,50,21,25,37,13,5,19,86,25
"COG2321",55,211,723,64,96,23,101,95,102,134,59,105,15,55,366,36,43,97,178,1247
"COG2322",624,115,393,386,359,392,585,479,759,293,606,637,450,600,387,672,378,221,553,158
"COG2323",5,147,493,26,13,3,61,17,68,63,0,165,4,16,307,12,206,1,20,911
"COG2324",158,22,25,96,242,92,121,149,22,89,169,23,167,98,51,145,51,49,73,28
"COG2326",2004,2577,2553,1536,1658,1970,1941,1597,1333,1618,1717,1284,2227,2326,1894,1751,2073,1240,1671,3007
"COG2327",59,262,750,419,149,332,241,36,214,257,156,220,52,420,429,313,262,25,378,1901
"COG2329",1308,295,827,483,545,365,785,1489,1001,573,1036,562,395,561,799,420,350,699,728,137
"COG2331",300,476,498,309,261,309,548,256,759,295,308,644,452,439,473,469,281,319,174,282
"COG2332",2288,867,1344,1800,2013,2518,1139,2494,1585,2448,2327,1870,2358,2393,1441,2252,1631,2480,1023,665
"COG2333",117,1383,2689,266,116,62,1959,117,1083,66,27,1421,134,223,2808,95,1366,34,504,3527
"COG2334",5601,2252,4507,5002,5766,5885,4410,5347,6714,5275,5717,6018,5286,4950,5049,6517,3107,5157,3566,2490
"COG2335",2842,604,1540,1756,778,1743,2486,1612,248,882,1912,593,1162,1022,826,2009,2266,1087,3221,3056
"COG2336",0,22,13,0,0,6,31,0,10,0,0,5,0,0,2,0,21,0,6,0
"COG2337",9,135,59,18,0,11,88,13,172,3,5,119,1,13,80,19,115,12,29,60
"COG2339",622,108,326,361,308,551,244,538,856,419,426,640,386,387,409,489,255,357,339,3
"COG2340",691,617,551,309,810,689,403,430,183,543,1190,178,568,1031,271,711,654,613,448,1020
"COG2342",8,12,73,17,38,13,55,12,33,4,11,23,23,3,50,8,0,1,278,407
"COG2343",116,83,335,402,92,273,531,84,187,208,127,146,158,193,154,234,257,100,278,640
"COG2344",359,199,343,250,806,489,422,303,474,283,637,321,368,703,319,416,524,355,183,2
"COG2345",29,31,131,272,24,267,293,28,68,74,107,55,47,269,53,190,146,4,203,63
"COG2346",77,543,934,98,187,104,518,46,272,47,36,385,60,130,992,51,310,32,208,837
"COG2348",24,63,33,50,24,43,76,73,100,61,64,55,34,50,33,72,41,39,30,15
"COG2350",398,262,419,674,235,294,343,456,285,578,387,241,369,363,538,282,327,673,1161,189
"COG2351",228,111,281,281,340,346,186,174,293,328,897,959,625,785,800,903,654,599,482,442
"COG2352",10647,3058,4518,11219,9034,9303,4506,11879,5292,11492,11221,5940,11464,10318,5924,9696,9198,11230,11306,1969
"COG2353",1015,884,1806,591,947,764,1291,792,880,748,951,991,865,873,1745,1074,870,551,1216,2806
"COG2354",51,879,1216,130,50,30,511,33,199,106,41,578,34,79,1366,30,581,41,252,1215
"COG2355",5121,7064,4744,3937,4964,4706,5277,4201,5908,4254,5386,6290,5062,4814,5031,5237,5406,4098,2555,3956
"COG2356",846,2396,2337,623,661,536,1753,581,801,689,943,1499,463,677,2543,827,1436,375,1281,1557
"COG2357",11,20,112,6,4,10,21,15,23,17,8,13,2,7,45,6,7,13,11,464
"COG2358",2444,1927,3937,2512,2804,3892,2793,2813,2926,3263,2800,3562,2492,3001,3134,2844,3310,2418,1815,2352
"COG2359",3,7,1,2,0,0,1,2,1,9,1,6,0,0,0,0,0,0,1,2
"COG2360",611,690,1593,532,581,763,1358,612,1533,827,236,565,201,255,596,253,342,253,259,472
"COG2361",5,30,44,0,1,2,7,9,31,3,1,14,0,13,18,0,1,2,10,36
"COG2362",157,24,339,68,255,144,425,83,738,20,99,719,83,103,322,89,118,32,91,0
"COG2363",79,129,224,52,76,35,230,75,147,42,166,422,245,178,709,194,354,92,342,196
"COG2364",831,148,314,632,892,886,299,685,497,672,3025,1375,2372,2573,829,2796,2141,2076,969,655
"COG2365",711,350,1140,777,1035,922,871,666,829,1064,838,606,813,715,862,834,593,965,639,1641
"COG2366",5661,3928,8109,3479,6050,4306,6771,4235,8815,2949,5561,8159,5074,5558,9372,5539,7040,2707,3455,7096
"COG2367",197,224,1186,1045,137,737,609,241,504,310,223,642,218,638,485,388,238,55,416,3748
"COG2368",318,504,3627,1262,1628,1378,2493,873,5626,1036,847,3667,1114,1267,3348,1580,1202,1151,435,335
"COG2369",18,629,483,50,8,7,152,18,70,7,0,133,1,37,799,6,22,1,75,529
"COG2370",206,150,222,286,333,227,286,59,114,594,308,235,239,110,236,264,182,93,147,140
"COG2371",83,46,142,320,97,224,136,242,96,356,643,543,787,646,346,589,585,1124,492,143
"COG2372",8,6,272,12,20,21,243,5,121,16,8,70,50,16,51,7,7,18,12,651
"COG2373",810,1688,2575,868,188,367,2939,1019,1243,304,701,1463,315,692,1359,602,558,253,2480,3593
"COG2374",1992,2342,2991,1632,3449,4985,3764,2044,1637,1554,1694,2562,1438,3441,3737,1291,3831,701,3061,402
"COG2375",804,564,1130,174,167,106,863,310,197,79,532,473,100,416,1278,218,561,208,540,2015
"COG2376",1055,523,1547,1309,1358,1413,571,1200,1411,1472,1280,1362,1196,1037,681,1570,614,1323,521,2387
"COG2377",5375,1999,2781,5081,3898,5269,3070,5545,2796,5296,5487,3259,5926,5583,3050,5499,3638,5423,3169,1346
"COG2378",115,655,1208,209,315,96,655,144,463,72,129,1904,390,343,3732,281,945,181,845,4339
"COG2379",719,312,1433,909,684,1302,1822,774,2498,1089,796,1656,784,852,1545,871,1199,1050,836,903
"COG2380",0,4,0,10,6,2,19,0,0,2,0,0,4,0,0,1,0,0,0,0
"COG2382",211,270,256,147,42,41,773,141,211,91,131,362,164,101,248,125,91,89,272,420
"COG2384",1,74,3,34,1,0,6,3,2,4,0,13,2,5,140,15,6,0,5,0
"COG2385",3161,363,291,6353,3835,2928,1294,4058,624,5064,3461,413,4283,3764,536,2466,2424,5599,8365,15
"COG2386",1189,639,1655,1024,1042,1121,1629,1154,1625,1145,1051,1814,1344,1243,1489,1223,1114,1230,788,818
"COG2388",3,49,167,8,2,4,20,10,20,1,3,66,4,13,171,19,34,9,22,896
"COG2389",6,3,1,103,9,211,74,4,3,138,57,2,9,212,0,85,67,0,122,0
"COG2390",40,79,416,52,16,120,97,50,132,42,283,383,155,319,598,377,651,239,201,1767
"COG2391",255,628,2389,668,465,2131,817,482,2201,655,566,2175,476,1546,2071,680,1536,344,485,2023
"COG2401",0,67,3,7,13,6,17,0,5,4,3,1,1,1,0,7,1,5,3,62
"COG2402",3,3,3,0,0,1,20,29,1,5,0,0,0,1,4,0,0,0,2,70
"COG2403",2,0,104,0,1,16,0,0,224,0,8,144,0,37,137,1,0,0,1,0
"COG2404",17,489,131,21,129,6,56,28,16,27,8,35,14,35,100,5,57,20,39,123
