"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3"
"COG1902",5413,5268,10554,6257,6760,6032,5989,5303,6244,6085,13546,7559,7385,8306,6215,6878,12500,14401,8140,8720
"COG1903",2480,830,318,2098,1928,723,1394,1099,735,948,2628,1015,1777,954,1208,953,812,2764,1653,2094
"COG1904",246,609,877,479,397,654,351,235,181,448,295,427,193,617,361,233,626,431,470,337
"COG1905",1958,2193,2288,1921,2417,2722,2608,2922,3038,2847,3564,3070,3383,1986,2911,2598,2079,3011,3058,2942
"COG1906",71,21,3,25,112,6,106,1,1,73,0,37,81,36,1,44,0,1,1,1
"COG1907",136,95,107,133,137,316,301,111,168,136,137,222,206,196,177,104,43,101,291,185
"COG1908",0,2,0,2,4,0,1,16,21,0,216,3,22,3,1,2,0,126,40,152
"COG1909",104,97,0,59,176,22,296,386,614,5,451,365,617,200,44,529,191,579,650,642
"COG1910",83,30,329,195,308,115,113,191,126,152,1266,540,820,390,258,81,143,567,856,1055
"COG1911",13,13,0,16,28,5,42,62,84,3,102,169,72,137,14,150,75,99,84,177
"COG1912",521,1283,218,607,961,1012,818,1164,1153,931,697,1116,898,527,1366,1271,1461,691,774,614
"COG1913",0,2,0,3,2,0,2,8,8,3,3,0,13,27,0,2,7,1,10,4
"COG1914",4116,3854,1709,1942,2738,2026,2679,1602,2072,2432,347,559,671,692,979,897,825,441,809,480
"COG1915",0,1,2,3,0,0,2,51,315,2,1831,65,952,75,9,155,0,2722,990,1394
"COG1916",271,133,12,273,526,62,454,913,1060,10,1218,1025,1126,789,163,726,267,802,682,1451
"COG1917",206,594,432,383,250,916,176,438,661,466,1518,236,1132,881,602,644,396,1258,1479,1471
"COG1918",13,5,2,9,44,17,85,34,21,21,114,33,44,37,22,21,6,111,39,47
"COG1920",371,385,24,198,381,187,311,615,616,247,1728,455,1278,537,372,385,150,1919,1277,1663
"COG1921",1258,1416,95,1024,2006,935,1586,2477,2223,927,4860,2565,5000,3505,1428,1671,830,2598,4813,5340
"COG1922",523,609,539,434,955,701,961,840,707,751,153,910,413,400,1300,652,170,154,448,254
"COG1923",133,179,628,203,162,271,176,162,116,207,178,161,206,264,208,170,371,190,266,159
"COG1924",0,2,2,8,11,1,8,12,3,0,261,27,61,20,2,0,0,481,55,169
"COG1925",231,338,421,334,361,291,320,323,255,272,324,362,298,585,463,273,471,305,338,257
"COG1926",4,0,129,8,2,4,0,21,2,1,38,0,8,7,17,2,0,10,34,27
"COG1927",0,0,0,0,0,0,0,0,0,0,33,0,16,0,0,0,0,2,53,84
"COG1928",90,73,514,268,128,60,64,89,317,106,193,111,101,447,63,196,60,186,113,300
"COG1929",616,969,357,441,957,786,835,1176,1021,761,1229,1001,1370,1266,896,1006,632,1385,1293,1362
"COG1931",7,9,0,0,26,3,41,79,186,0,597,71,445,65,11,198,6,809,513,515
"COG1932",3746,5055,3155,3225,3587,5082,3531,4460,5007,4263,5784,4326,4497,3385,3986,5046,5333,6477,4058,4718
"COG1933",994,581,73,693,1685,112,1959,2866,4851,14,1931,2975,5013,2623,342,2904,787,932,4852,4914
"COG1934",218,254,859,285,350,314,316,273,341,324,371,272,370,296,556,390,896,607,362,201
"COG1936",147,78,2,105,172,14,241,381,665,7,1404,370,725,407,40,440,143,1700,664,1386
"COG1937",123,42,813,234,158,425,117,149,128,76,434,157,146,519,230,45,201,249,168,303
"COG1938",454,251,0,271,599,50,694,1021,1871,6,2015,1141,2204,911,132,1314,320,2357,2108,3041
"COG1939",911,305,0,622,370,169,359,276,149,93,102,382,25,241,321,276,32,91,15,26
"COG1940",2842,3215,4737,3300,5231,3974,5080,5015,4483,3139,5466,5438,4626,6351,4998,4030,3791,5769,4944,5173
"COG1941",0,0,2,3,0,1,0,8,0,1,2,0,0,10,1,0,0,3,0,2
"COG1942",244,276,63,263,90,829,145,285,220,617,79,141,153,315,185,234,41,49,108,117
"COG1943",56,100,2004,242,123,119,83,237,101,222,685,152,266,408,229,122,231,536,410,390
"COG1944",25,5,338,71,15,17,4,20,1,52,82,21,62,323,58,16,118,120,98,116
"COG1945",22,5,23,13,23,2,15,120,261,1,553,55,595,104,25,94,1,662,662,672
"COG1946",1652,2176,4022,1486,1242,2134,1135,1290,1424,2050,1300,1318,1212,1939,1546,1745,2469,1600,1349,1227
"COG1947",5036,3968,2063,4229,3525,3805,3653,3668,3082,3601,3047,3524,3436,3357,4251,3375,2821,3083,3270,2874
"COG1948",228,296,1253,223,700,143,711,528,824,140,1285,655,837,816,199,440,455,1750,859,1025
"COG1949",1073,1145,473,800,700,957,876,917,1201,941,1073,943,1360,1250,794,1136,1371,1471,1059,1379
"COG1950",13,2,116,37,13,5,45,13,28,21,27,2,33,143,10,60,47,8,35,20
"COG1951",490,414,1861,1136,1320,1334,899,714,781,672,1808,1134,970,1490,1569,576,760,2318,1210,1121
"COG1952",113,171,394,160,146,216,138,101,120,173,356,413,492,507,573,383,1031,428,479,383
"COG1953",2129,3268,269,2374,2730,2886,4834,3672,4765,3925,2194,4633,3458,2137,3213,3787,3005,2014,3624,2858
"COG1954",0,1,125,23,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
"COG1955",321,124,0,122,288,31,395,489,379,9,141,634,341,686,27,131,328,43,321,219
"COG1956",201,433,828,249,233,414,246,280,189,366,273,266,242,362,314,299,721,253,308,310
"COG1957",1374,1741,1562,1104,2342,1374,1964,1985,2100,1441,2645,2291,2288,2070,2108,2198,1079,1869,2485,2155
"COG1958",19,4,0,7,150,4,54,62,491,1,962,224,610,209,18,205,138,1158,566,748
"COG1959",1727,1833,1710,1623,1511,2135,1842,2268,2184,2060,2164,2111,2512,1832,2079,1949,2133,2342,2274,2214
"COG1960",45643,51282,69654,42133,41262,45922,39217,46324,51178,50078,58048,47952,49333,51816,42886,51584,55948,53389,51196,53083
"COG1961",3343,2064,18590,4578,3788,2033,2606,1987,921,3111,2322,1801,2294,6283,1944,1804,4005,1471,2435,2225
"COG1963",1149,424,1,744,552,276,578,333,226,334,13,392,32,282,528,397,51,16,39,12
"COG1964",481,113,111,69,448,218,646,114,682,214,1743,142,1924,291,66,376,86,2392,2178,2199
"COG1965",13,12,18,35,35,19,24,16,20,15,207,144,37,72,70,36,247,124,38,98
"COG1966",343,439,566,462,352,182,352,645,521,349,1943,240,1788,1492,369,493,255,2106,1783,1835
"COG1967",74,54,0,28,100,6,126,261,280,1,414,468,500,539,47,555,36,239,460,959
"COG1968",1789,2075,798,1773,1537,2024,1882,1877,1785,2174,3821,5630,4739,4027,6309,5522,5522,3939,4455,4113
"COG1969",0,10,63,16,0,4,2,11,1,19,6,0,7,19,5,0,1,62,97,4
"COG1970",181,218,1305,237,328,456,357,336,260,300,183,282,177,304,447,362,277,103,115,207
"COG1971",9,22,66,44,3,20,5,61,2,24,21,1,17,62,20,14,5,58,129,30
"COG1972",2372,3974,2069,2000,1604,3183,1812,2474,2739,2758,2497,1680,2343,2292,2335,2996,3710,2589,2388,2827
"COG1974",7657,6971,2607,6351,5273,6534,6271,6331,5997,6731,4112,6204,5177,4770,6856,6039,4673,3784,5075,4280
"COG1975",1981,2534,1361,2190,3534,1954,3486,3372,3703,1783,5905,4164,4569,3535,3002,3116,3676,4346,4636,5590
"COG1976",181,74,1,127,254,13,275,558,802,14,1408,474,980,476,47,495,136,1775,1020,1547
"COG1977",275,267,107,287,408,349,330,389,505,265,1580,498,1598,703,459,331,374,1518,1430,1747
"COG1978",111,283,439,160,227,336,304,68,116,246,2,67,44,145,242,195,207,7,40,33
"COG1979",24,76,102,166,9,56,52,21,2,99,30,4,55,321,9,9,185,178,268,67
"COG1980",0,0,0,3,1,0,2,55,386,0,1479,38,1255,312,12,193,1,2264,1273,1439
"COG1981",1101,543,1149,3636,2228,2812,2891,2417,2102,970,1121,2311,1325,1646,2723,2456,2282,1252,1289,1259
"COG1982",3008,1141,753,3276,1609,856,1722,1471,372,1122,55,1035,106,1018,1340,992,47,264,266,127
"COG1983",6,29,480,52,12,71,23,21,18,31,18,2,14,96,19,2,16,115,67,36
"COG1984",2088,3085,3527,2756,2491,3169,3017,3678,3855,3577,3439,2914,3606,2806,3006,3882,3339,3249,3884,3806
"COG1985",8874,8223,2024,7553,7267,7675,8115,7513,7469,7688,4933,7580,6175,6055,7190,7117,5759,5358,5869,6068
"COG1986",71,197,5,102,69,96,54,88,77,154,28,47,35,176,66,77,27,139,124,49
"COG1987",133,138,200,205,151,296,135,124,55,117,188,201,164,200,198,62,205,175,156,135
"COG1988",952,1238,809,901,664,1143,732,882,970,986,323,875,515,696,1022,997,1217,186,411,547
"COG1989",2329,2175,1036,1848,1757,1823,1491,2084,1786,1805,1860,1801,1857,2123,2560,1296,1397,2005,1701,1835
"COG1990",137,85,2,85,169,14,293,277,542,4,666,343,545,306,37,276,176,871,559,746
"COG1992",71,53,0,49,54,13,195,204,573,1,1561,286,1433,211,26,269,143,2065,1120,1403
"COG1993",0,0,1,4,0,0,0,2,0,0,3,0,7,13,3,2,0,2,6,9
"COG1994",2713,1292,467,3110,2324,872,2307,2359,1602,1285,2090,1865,1702,1837,1364,1785,492,1862,1702,2361
"COG1995",6876,7951,2350,6496,6064,8408,6586,6430,5925,8109,4578,6054,4992,4070,6857,6410,7426,4682,4563,4306
"COG1997",80,24,0,41,131,6,128,177,306,2,259,197,316,163,22,175,26,293,282,454
"COG1998",25,9,0,4,35,5,15,23,103,6,255,58,131,32,2,22,19,316,155,302
"COG1999",3124,4531,3169,3169,2763,4220,3255,4341,4955,3875,3574,3393,3700,3577,3559,5140,6426,3693,3772,4509
"COG2001",2338,3030,1282,2160,2246,3224,2606,2800,2920,3299,1983,2806,2536,2014,3184,2997,3307,2443,2460,2150
"COG2002",71,45,184,53,90,21,92,99,66,22,12,93,25,105,98,78,3,13,22,13
"COG2003",96,211,2059,612,254,591,168,237,77,417,578,392,291,800,315,112,894,1003,481,477
"COG2004",58,32,0,57,115,9,58,126,209,2,15,59,25,61,7,33,4,11,24,74
"COG2005",81,49,152,151,74,88,53,80,83,82,128,90,254,139,118,65,115,160,138,106
"COG2006",48,4,0,39,33,5,8,83,137,2,673,45,943,506,19,93,0,170,841,742
"COG2007",94,60,0,78,243,18,194,360,558,7,793,361,574,335,31,410,127,1082,575,836
"COG2008",1951,2521,2485,2058,3361,2470,3274,3224,3540,2049,3866,4130,3908,3318,2884,3791,5338,2870,3468,4170
"COG2009",2020,2057,945,1792,2093,2390,2227,2175,2130,2452,1509,2455,1602,1325,2380,1939,1710,1300,1510,1411
"COG2010",2470,2471,3594,3560,2756,2951,2718,2398,2159,2774,2230,2380,2031,3285,3161,2625,2800,2605,2239,2620
"COG2011",4,7,329,67,5,21,4,10,1,43,21,10,4,172,11,8,2,14,24,11
"COG2012",179,215,2,211,283,153,355,329,570,103,553,287,490,357,63,592,146,765,428,482
"COG2013",78,102,38,70,159,65,87,271,281,38,617,438,651,832,238,698,459,481,666,955
"COG2014",22,8,1,30,24,24,11,41,42,12,109,17,108,61,33,37,2,196,139,49
"COG2015",2512,2968,2284,1604,2058,2887,1719,1962,2318,2951,2003,2219,1627,1656,2269,2614,2974,2515,1825,1896
"COG2016",129,71,0,85,194,18,191,442,670,9,835,383,567,361,62,421,214,999,597,928
"COG2017",3162,3133,1732,2878,3397,2750,3010,2018,1895,2863,1588,2511,1250,2605,2975,2531,3067,1355,1581,1436
"COG2018",0,1,0,2,0,0,0,10,0,0,4,0,0,10,2,2,0,0,1,0
"COG2019",2,2,8,10,17,5,4,83,224,0,728,59,559,73,8,54,2,1140,629,706
"COG2020",1696,1627,1664,2223,1097,1293,1194,1418,1074,1822,1411,963,1002,1549,983,1222,561,1532,1053,1279
"COG2021",5766,6702,1982,5296,5660,8255,6899,6716,7572,8956,5667,6604,5965,5047,5646,8155,5502,5680,5989,5425
"COG2022",3738,2573,1749,3696,2955,3390,3329,3115,2655,3426,2144,2979,3149,2681,3082,2599,1832,2251,2959,2234
"COG2023",2,0,0,2,13,1,12,39,19,1,570,16,33,11,2,5,0,820,22,416
"COG2025",4759,6528,2534,4654,4810,6457,5207,6117,6663,6768,7419,6017,6728,5033,5548,6688,5516,7329,6429,6457
"COG2026",7,17,266,39,13,18,20,10,2,23,14,34,14,100,21,2,3,62,121,9
"COG2027",2576,1494,1581,3573,1905,1338,2001,2111,1564,1436,2496,1777,2042,1891,1920,1939,767,2178,1613,2376
"COG2029",1,0,131,1,39,0,6,4,7,0,2,2,3,37,2,3,0,1,18,2
"COG2030",3987,4233,5340,3616,3692,4255,3313,4422,4584,4194,5628,4880,5113,4648,4624,4133,5536,5013,5312,4628
"COG2031",284,679,62,657,151,593,373,317,523,582,237,323,381,445,383,552,1322,275,633,355
"COG2032",199,429,1204,347,563,593,586,214,384,434,319,440,323,457,662,490,623,306,184,262
"COG2035",1487,2984,661,1449,1641,2312,1517,2024,2006,1965,1429,1923,1391,1452,2736,2575,3326,1333,1171,1373
"COG2036",75,94,0,37,150,46,77,109,383,20,391,152,307,335,22,201,227,585,285,367
"COG2037",143,106,149,139,179,293,280,106,222,190,107,194,235,238,183,149,106,88,229,170
"COG2038",2935,1584,2861,3229,2285,1324,1810,1560,1046,1556,2460,1512,2034,1618,1799,1385,1055,2686,1606,1922
"COG2039",23,47,77,18,42,32,123,137,212,22,68,46,51,84,5,44,11,30,52,66
"COG2040",3046,3617,279,2729,3428,4426,3629,3672,3710,4335,4200,3749,3375,2366,3764,3226,2402,3607,3444,3786
"COG2041",2163,2896,2725,2427,3771,2062,3799,2696,3887,3360,5238,4232,5887,4424,3433,3274,4279,3785,5078,4153
"COG2042",104,60,0,67,180,18,171,324,530,4,980,360,526,289,38,342,90,1340,478,1074
"COG2043",27,15,1,42,85,72,38,77,84,28,406,41,264,125,86,62,19,311,359,326
"COG2044",3,1,0,14,34,2,11,22,29,0,110,51,65,28,7,2,0,43,79,106
"COG2045",2077,969,290,1503,831,481,797,794,490,677,357,544,537,845,892,583,333,186,540,442
"COG2046",4055,1925,910,3699,3152,1145,2736,2552,2107,1307,4748,2128,3228,2304,2096,2055,2901,5731,3418,3946
"COG2047",131,83,0,126,247,14,311,516,851,0,1295,544,1042,497,111,506,125,1484,976,1660
"COG2048",223,97,1,176,323,35,353,576,710,3,1060,665,1454,841,87,496,165,531,998,1646
"COG2049",1601,2253,3067,1958,1816,2379,2377,2370,2390,2627,2568,2065,2360,1936,2179,2223,2145,2414,2511,2676
"COG2050",3504,4314,6712,3520,3201,4307,3509,3805,4167,4456,3273,4299,3146,3165,4149,4338,4390,2673,2930,3123
"COG2051",16,2,0,4,37,0,12,43,124,0,335,45,185,47,2,63,18,379,191,260
"COG2052",0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,9,8
"COG2053",51,18,0,25,90,8,98,114,235,0,371,156,264,130,17,132,59,599,291,462
"COG2054",51,35,29,43,20,128,54,20,44,30,28,78,43,42,62,18,8,35,57,29
"COG2055",4379,5995,1476,4094,5503,6824,5695,5686,6393,6998,7677,6561,9005,5948,5352,6112,5298,5076,9517,8018
"COG2056",8,13,92,129,8,15,3,7,4,100,11,5,9,143,13,13,25,28,38,39
"COG2057",639,778,1437,1027,669,833,598,578,695,963,1144,686,1186,1310,1012,698,1801,715,1457,1113
"COG2058",57,39,0,45,150,4,108,160,375,1,611,207,534,234,22,217,68,798,462,608
"COG2059",587,786,1594,2669,794,1545,615,1693,733,716,568,897,545,1373,2068,749,1535,474,714,496
"COG2060",1,5,82,63,0,2,1,7,1,3,23,0,11,68,5,1,1,5,10,57
"COG2061",0,0,0,0,0,0,0,0,1,0,3,0,9,1,0,0,0,0,5,6
"COG2062",1052,1429,1171,1161,1224,3214,1153,2458,2157,1224,775,1220,907,1340,3431,1314,1609,857,783,990
"COG2063",478,591,1448,672,546,920,498,316,268,520,492,480,413,741,660,234,587,634,381,277
"COG2064",359,166,2907,355,320,191,714,799,749,92,501,1077,559,988,95,272,544,288,578,904
"COG2065",981,1519,442,1744,1484,1422,1493,1774,1356,1290,1242,1239,1365,1280,2095,1845,1799,1047,1143,1224
"COG2066",84,93,771,1051,79,561,110,366,199,320,163,51,204,782,190,338,97,226,150,212
"COG2067",216,431,1283,693,217,380,240,228,243,615,315,164,228,774,264,283,701,658,277,313
"COG2068",996,670,437,951,1536,1175,1580,1627,1528,687,1935,1997,1688,1397,1555,1147,829,1425,1977,1977
"COG2070",6795,7415,10889,5293,4099,7481,4659,4789,5529,6839,6147,5891,4647,4747,5330,6670,8818,5674,4321,5427
"COG2071",1536,1762,711,1348,1715,1564,1583,2052,2244,1839,1982,1984,2478,1576,1680,1884,1966,1660,2396,2365
"COG2072",9273,9006,14666,9575,8597,9689,8708,9914,10873,9716,10786,9005,11107,11976,10085,10283,10538,9468,11559,9669
"COG2073",4692,1558,454,3830,2959,1014,2290,1828,1007,1321,3350,1497,1873,1458,2411,1574,1585,3367,1651,2119
"COG2074",52,22,0,37,63,16,65,131,146,7,1007,491,490,365,56,151,81,595,519,1034
"COG2075",37,17,0,23,84,8,59,123,213,4,356,120,268,152,4,116,49,481,285,375
"COG2076",1860,2305,581,1596,1749,2127,2366,2314,2266,2465,1039,2430,1610,1379,2252,2254,1736,1124,1599,1291
"COG2077",125,145,83,196,136,168,140,122,139,203,273,66,612,269,147,206,282,287,388,295
"COG2078",1,8,42,25,14,3,4,14,15,1,719,72,229,100,29,33,35,811,132,628
"COG2079",7520,7898,2177,6353,6791,9792,7292,7893,7329,9120,7048,8895,7323,8023,8454,6854,5704,4180,7314,5848
"COG2080",1399,1089,2570,2272,3060,1711,2670,2873,2994,1082,8250,4259,5100,4104,3148,2177,2187,5546,5256,6663
"COG2081",3119,2007,4017,4194,3025,1918,2414,1635,964,2344,648,1469,725,1990,2011,2718,8233,519,743,731
"COG2082",1395,658,430,1536,1140,477,780,651,459,713,1361,590,900,642,747,784,675,1600,954,1082
"COG2084",9178,10641,6435,9488,12422,12034,11942,10743,11824,10972,13365,13315,13126,10251,15027,12706,12176,10508,13645,11941
"COG2085",307,259,487,314,256,251,240,430,587,250,2119,406,1659,898,349,444,228,2208,1617,2114
"COG2086",1349,1705,755,1231,1370,1681,1450,1668,1878,1718,6113,5145,5187,4241,4913,5575,4964,6297,5153,5543
"COG2087",1150,638,899,1200,745,516,763,629,246,637,341,602,303,672,885,598,629,202,261,271
"COG2088",12,2,12,0,27,3,0,30,28,0,28,10,76,94,9,11,0,22,51,49
"COG2089",5612,6764,3114,5670,4785,7173,6376,7111,6769,6373,2095,1713,3066,1631,1793,2077,1874,2444,3043,2208
"COG2090",0,0,0,0,16,0,5,17,101,0,514,22,381,18,11,64,0,761,363,435
"COG2091",25,57,834,73,113,47,63,110,160,96,240,75,193,252,77,171,145,248,210,176
"COG2092",4,1,0,7,10,4,19,43,103,0,591,19,192,41,6,66,0,856,137,479
"COG2093",26,12,0,17,29,3,57,61,113,1,306,65,173,49,5,84,12,447,193,272
"COG2094",1351,582,108,1207,1044,412,890,756,484,703,689,678,755,544,753,616,5,895,730,909
"COG2095",359,748,1270,465,460,909,697,689,669,678,1389,607,931,824,847,820,3454,1807,977,1023
"COG2096",480,517,408,380,478,484,519,623,757,424,2176,1966,2541,1961,1489,1827,1781,1529,2493,2908
"COG2097",81,51,0,44,115,10,150,191,382,4,582,221,433,158,20,226,36,938,495,594
"COG2098",0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,1,2
"COG2099",1828,945,280,2037,1233,656,1137,685,329,647,381,830,280,632,1043,877,678,173,204,311
"COG2101",181,127,6,142,335,36,344,617,1024,36,2245,513,1422,667,64,644,203,2873,1421,2182
"COG2102",162,84,2,162,255,27,295,679,929,27,1438,506,993,492,83,513,429,1706,1021,1486
"COG2103",670,1361,173,865,1066,1208,1103,1187,1272,971,1081,1112,877,1267,1976,1474,1413,1100,930,1170
"COG2104",99,101,681,177,67,218,112,166,96,155,269,94,259,188,198,124,136,215,242,190
"COG2105",134,66,320,58,203,105,158,141,98,322,61,165,84,179,169,47,49,59,65,78
"COG2106",1,1,0,5,4,0,3,42,261,6,1145,28,765,53,8,121,14,1516,785,977
"COG2107",274,143,4,238,312,56,329,726,1005,29,1724,527,1317,598,169,675,364,2108,1369,1846
"COG2108",229,105,2,141,293,16,369,581,724,2,333,512,408,515,47,542,204,205,355,895
"COG2109",5935,2543,1343,5023,3199,1536,2832,2275,985,2204,1943,1748,1206,1869,2832,2086,1153,2423,916,1360
"COG2110",235,112,258,317,372,88,398,668,727,67,643,552,704,827,177,509,206,616,762,919
"COG2111",559,595,4083,1109,639,997,566,460,331,881,1643,477,775,1786,905,393,930,1428,953,885
"COG2112",0,0,0,1,2,0,0,34,180,0,1640,75,1624,103,15,301,0,2046,1676,1649
"COG2113",3897,5487,1668,4416,6344,6321,6819,7054,8286,6341,10014,7032,6950,4518,6393,7698,8285,8625,7181,6746
"COG2114",13423,11319,21885,13836,14366,15270,10780,18886,10134,12235,16874,14800,11448,17751,15098,8505,5361,12142,11179,15480
"COG2115",1090,2421,1957,1117,1492,2230,1076,1259,1345,2136,204,302,215,490,461,663,655,142,363,279
"COG2116",88,102,922,367,654,219,600,350,334,194,228,402,287,1064,1011,337,83,540,387,229
"COG2118",28,22,0,14,34,0,13,43,197,1,367,85,421,98,4,85,25,379,443,566
"COG2119",679,264,919,1348,520,225,481,511,393,373,67,336,76,544,254,368,130,77,73,59
"COG2120",1474,2831,1126,1597,2184,3023,1993,2638,2435,2342,4933,1959,4398,2846,2647,2575,3386,3527,4900,4798
"COG2121",1021,851,958,668,838,1133,764,982,936,1032,1153,883,1368,1046,859,966,134,1107,1013,1059
"COG2122",85,67,105,115,193,138,135,113,97,65,271,209,177,118,201,143,320,175,150,176
"COG2123",175,80,0,151,308,13,317,520,883,1,1668,538,994,507,54,522,228,2020,1051,1713
"COG2124",7132,5834,15701,4673,9773,5800,7767,9421,10347,5658,8749,10070,6495,7850,8447,8558,7322,9329,5538,5631
"COG2125",116,63,0,82,192,13,247,379,594,7,1237,400,743,340,36,381,134,1645,746,1190
"COG2126",5,2,0,0,14,2,17,13,22,1,20,23,10,20,1,11,0,9,11,12
"COG2127",2222,1419,1019,1749,1546,1451,1686,1078,783,1319,772,1149,767,1156,1608,1184,990,862,675,592
"COG2128",1575,1749,3473,1812,2174,1675,1677,2051,2173,1686,4181,2394,2374,2319,2394,1948,1344,2888,2990,2860
"COG2129",4,2,42,4,45,2,30,73,52,0,35,26,45,42,11,22,25,27,57,23
"COG2130",4437,3150,3039,2806,2900,3016,2579,4059,4669,3059,2716,3425,3471,3076,3087,4311,3568,2626,3125,3215
"COG2131",769,1013,1519,731,1602,712,1236,814,1405,787,1786,793,1226,1240,787,1077,1434,2296,1460,1791
"COG2132",457,453,17844,1998,825,1852,495,1607,1327,1021,5577,640,3952,3524,1544,895,1122,7037,4301,5122
"COG2133",8400,11114,6372,7416,7915,10631,9931,10740,12044,10634,12893,9792,13541,11967,9152,10507,7809,11574,15046,14541
"COG2135",3580,2985,2120,3145,2659,3164,3052,2771,2321,3060,2197,3021,1939,2520,3276,2389,879,1663,1772,1860
"COG2136",16,6,0,6,86,2,9,13,147,7,0,97,6,79,8,56,76,6,0,1
"COG2137",628,704,301,518,479,802,514,546,581,585,1058,683,911,748,661,581,681,1250,896,1114
"COG2138",2662,1010,521,3024,1679,816,1473,1295,792,819,2483,1034,1325,1267,1244,1045,1054,2487,1311,1675
"COG2139",72,38,0,38,123,10,150,224,342,4,531,256,410,234,29,200,30,615,428,629
"COG2140",60,77,6,20,41,4,18,38,74,42,70,105,137,202,19,62,2,24,171,154
"COG2141",7562,9140,10579,8625,14708,9049,11232,14959,17074,10747,52902,15253,37200,29459,13388,14714,8816,30426,42398,39195
"COG2142",595,578,791,534,662,658,612,502,511,660,227,642,394,519,712,471,535,249,423,357
"COG2143",166,476,476,163,262,458,221,224,230,356,313,273,175,107,383,601,1032,356,197,187
"COG2144",28,7,217,827,70,237,19,194,9,5,159,77,23,154,169,56,13,64,24,88
"COG2145",223,346,99,301,101,436,127,77,61,422,52,130,33,116,271,59,127,66,34,86
"COG2146",564,418,771,558,802,389,688,1061,1395,413,2205,846,1407,1445,721,1005,436,2201,1612,1837
"COG2147",88,55,0,84,171,16,169,292,481,8,929,358,602,241,27,309,125,1231,647,932
"COG2148",3086,3843,3847,3450,2853,2895,3320,3856,3347,3253,3658,3228,3559,3793,3568,2941,3876,3359,3294,3335
"COG2149",12,3,1,5,11,2,21,15,5,9,10,5,10,52,8,9,1,0,6,6
"COG2150",0,0,0,0,0,0,0,0,0,0,15,0,15,2,0,0,0,0,3,13
"COG2151",1873,2197,1797,1604,1782,2145,2072,2300,2477,2361,3051,1788,2815,2412,1912,2120,2192,2565,2914,3228
"COG2152",22,19,292,118,22,119,33,39,8,98,91,7,40,71,15,4,134,46,57,103
"COG2153",774,1238,140,631,475,1063,576,423,607,966,209,600,192,354,949,943,1271,320,251,220
"COG2154",2569,2491,781,2306,1922,2608,2315,2409,2613,2412,2070,2229,2408,1872,2343,2519,1881,1801,2393,2448
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,17
"COG2156",1,0,19,17,0,0,0,0,0,0,9,0,0,24,2,0,1,1,5,11
"COG2157",1,7,0,25,35,1,22,5,58,2,0,37,10,41,3,31,33,9,24,4
"COG2159",1148,948,2213,1941,2890,1345,2160,3658,4511,1238,10533,2960,8456,6027,2932,2703,2239,7403,9229,9532
"COG2160",50,127,485,135,20,202,15,21,30,106,144,11,125,486,9,40,9,114,338,199
"COG2161",5,9,81,32,14,26,19,22,3,25,40,39,31,138,119,9,47,81,132,51
"COG2162",4,3,170,17,23,29,5,16,3,5,91,2,20,43,15,1,13,102,31,16
"COG2163",7,4,0,1,67,3,17,9,105,8,1,71,3,66,10,49,68,4,1,1
"COG2164",91,67,29,90,62,187,94,83,68,64,413,131,623,184,133,36,13,265,674,307
"COG2165",989,782,702,742,481,845,525,568,533,747,527,506,546,832,646,466,667,832,856,485
"COG2166",2179,1917,1490,1799,2022,1735,2137,1642,1644,1747,806,1605,1092,1672,1886,1760,1542,817,1028,1344
"COG2167",0,1,0,0,17,2,7,0,24,0,2,23,0,2,1,4,5,1,0,1
"COG2168",12,4,2,54,28,35,60,26,53,36,113,35,62,62,27,57,20,152,50,40
"COG2169",48,171,1561,393,68,203,107,102,45,245,283,101,224,975,117,65,336,391,407,255
"COG2170",2776,1118,335,2220,1896,578,1788,1671,804,811,1622,1197,967,1068,1367,1075,0,3069,965,943
"COG2171",4148,5275,2250,3863,4066,5695,4601,4567,4838,5883,1044,1651,1149,1004,1660,1697,1794,937,1104,1019
"COG2172",326,171,96,414,215,116,234,231,95,134,438,473,152,550,706,472,116,396,130,294
"COG2173",1563,849,176,1572,866,895,993,1083,582,638,718,770,540,613,1127,782,226,628,438,691
"COG2174",2,1,0,0,28,2,7,1,30,4,0,37,3,20,4,15,12,2,0,0
"COG2175",9619,9736,4124,10305,11751,10549,11453,13040,14409,11803,12039,12932,15012,12392,12327,13329,5237,10642,15725,11043
"COG2176",457,162,398,216,481,136,415,611,719,247,1107,674,1488,1585,294,492,26,690,1044,1430
"COG2177",1038,2104,2256,1264,1405,1644,1381,1626,1650,1671,1368,1345,1622,1716,1899,1826,2598,1540,1334,1349
