"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2916",19,4,22,58,22,16,0,13,5,2,7,3,1,3,14,2,2,6,9,16
"COG2917",2785,1810,1944,1943,1749,2131,2048,2349,4430,2491,2246,2635,2538,1890,1687,2360,2089,1642,1685,1632
"COG2918",2360,1075,1441,1935,1351,1748,2172,1254,2430,1410,2370,1688,2948,3423,1344,980,2854,1490,1821,1316
"COG2919",148,192,92,211,166,101,79,94,82,59,80,137,125,346,144,145,172,143,215,159
"COG2920",189,150,172,523,342,195,120,78,134,97,173,189,208,377,321,93,521,322,423,133
"COG2921",50,65,38,198,87,44,32,35,70,21,35,65,26,325,107,49,237,131,146,58
"COG2922",39,74,103,512,179,89,39,111,12,15,54,17,61,144,239,139,322,283,600,114
"COG2923",23,39,22,95,58,29,16,18,15,15,59,51,83,82,136,35,98,148,339,85
"COG2924",483,240,290,443,439,313,373,248,412,228,449,304,480,568,305,227,559,342,444,246
"COG2925",7370,3895,5610,3975,3357,5595,5670,5844,7605,6762,6178,6552,7509,4283,3156,5456,4788,3312,4206,4066
"COG2926",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2927",434,377,277,246,249,313,270,267,479,231,356,268,296,707,283,249,470,347,308,336
"COG2928",2771,2301,3636,1897,1893,2740,2871,3011,2916,3261,2914,3429,2873,1682,1716,2898,2053,1867,2696,3177
"COG2929",15,9,6,20,32,8,12,10,14,6,2,2,4,4,36,0,25,34,27,13
"COG2930",333,273,249,283,242,257,266,266,85,173,343,252,201,577,261,149,481,309,325,206
"COG2931",7732,8057,7106,6516,6387,7919,8345,10396,6508,6439,7637,4578,9784,6967,6079,6986,5521,7264,10111,10167
"COG2932",128,90,32,113,132,10,39,77,58,47,20,63,13,235,268,35,48,492,113,69
"COG2933",46,80,49,276,155,70,52,66,4,25,64,18,6,22,215,91,71,200,317,156
"COG2935",276,257,159,342,293,157,163,200,156,184,710,622,428,1178,975,291,1247,918,847,619
"COG2936",1947,9634,4398,6400,6133,4064,6459,7044,861,4294,4001,3746,2626,6023,5679,3492,3182,5741,5148,7360
"COG2937",1338,559,593,899,928,948,992,788,1468,789,950,703,855,116,893,803,912,782,983,840
"COG2938",247,232,162,214,203,222,135,187,176,188,234,221,218,507,268,230,410,255,271,243
"COG2939",834,714,706,802,830,1010,1397,1088,918,816,1227,645,1627,1732,1143,949,1318,1247,857,731
"COG2940",1606,1402,2296,823,662,1781,1563,1442,2453,1799,1499,2055,1558,1167,595,1073,1917,688,727,1427
"COG2941",3529,1729,2213,1251,1132,2330,2317,2325,4274,2571,2512,2686,3095,2247,1064,2212,2143,1269,930,1759
"COG2942",458,584,137,614,439,203,217,287,188,208,218,169,160,490,500,134,890,767,717,368
"COG2943",212,195,71,337,126,139,41,162,17,16,115,24,11,34,365,64,33,354,312,302
"COG2944",46,13,16,65,27,15,15,14,17,0,9,17,3,16,61,19,3,56,43,28
"COG2945",2686,1861,1945,1480,1443,1977,1781,2222,3447,2406,2010,2376,2376,1762,1401,2687,1566,1464,1349,1598
"COG2946",7,6,1,38,11,6,0,1,0,0,3,26,0,0,60,0,1,19,46,17
"COG2947",1986,1959,1925,2231,2462,1499,1924,2309,2701,2134,1669,2124,1753,877,2466,2840,1081,2063,1474,2093
"COG2948",140,35,9,56,83,26,93,88,6,6,41,40,7,61,358,40,27,695,129,98
"COG2949",12,15,1,7,9,6,19,41,15,5,4,1,1,43,28,2,10,34,6,3
"COG2951",5608,3465,4245,2969,3010,4262,4343,4093,6799,4619,4719,4745,5795,6307,2987,4379,4944,3255,4418,3221
"COG2954",467,503,1064,332,426,577,901,1062,344,848,644,803,348,726,443,284,428,520,543,963
"COG2956",126,275,204,409,436,189,165,206,118,138,377,208,1193,417,1198,1188,611,1042,1951,580
"COG2957",2824,1798,1459,2328,2617,1463,1349,2574,2888,1705,1361,2429,1649,538,2146,1702,1193,1970,3490,2224
"COG2958",5,3,15,1,4,1,5,4,1,2,0,1,2,3,34,1,4,14,3,3
"COG2959",238,243,128,499,350,213,49,128,246,74,110,208,49,800,382,223,455,316,604,248
"COG2960",157,201,141,141,115,180,176,112,56,126,243,117,160,366,117,76,306,133,174,136
"COG2961",267,196,191,179,134,196,169,197,80,110,232,119,176,165,188,63,211,196,104,148
"COG2962",2618,1723,2364,2028,1661,2539,2077,2317,3919,2501,2215,2555,2549,2436,2071,2647,2576,2061,2687,1598
"COG2963",279,296,143,544,606,134,230,231,76,26,161,152,23,3274,918,84,1309,847,3629,229
"COG2964",1,11,30,170,225,10,24,25,0,24,6,6,42,0,171,21,18,101,227,24
"COG2965",1,0,0,11,2,5,3,1,0,0,0,1,1,0,4,2,0,3,1,0
"COG2966",31,11,38,155,55,71,42,36,1,2,46,20,5,37,280,19,28,128,118,100
"COG2967",690,748,463,892,989,530,488,536,570,382,487,351,652,908,936,665,653,932,1001,574
"COG2968",106,828,129,880,915,81,47,259,28,27,47,21,61,564,880,1531,296,1013,464,426
"COG2969",112,125,68,308,169,115,45,50,158,36,59,88,64,501,180,25,380,182,375,108
"COG2971",369,377,1026,861,688,513,206,406,143,271,267,171,98,213,749,195,284,721,909,482
"COG2972",220,207,104,300,216,258,421,261,123,39,185,178,406,162,738,130,548,1063,352,280
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",175,83,108,179,79,132,37,65,137,60,148,103,28,45,118,21,276,130,250,207
"COG2975",259,97,115,83,71,185,209,92,213,144,237,179,290,271,65,75,379,82,190,112
"COG2976",237,245,229,480,306,274,291,221,196,186,231,284,359,775,287,374,652,297,564,259
"COG2977",104,141,82,297,249,94,49,87,72,69,53,43,72,7,276,58,102,202,220,119
"COG2978",299,388,124,681,400,249,124,167,220,109,242,92,117,33,565,266,290,562,306,355
"COG2979",14,14,10,37,11,3,2,10,1,1,6,17,2,5,50,8,2,73,44,16
"COG2980",47,133,64,280,229,67,41,79,59,26,46,117,75,435,198,161,141,181,417,162
"COG2981",255,293,95,248,172,147,134,139,95,80,178,149,95,1018,223,76,627,224,287,239
"COG2982",456,770,263,998,745,235,172,292,203,113,74,272,156,617,697,423,579,835,1861,382
"COG2983",418,391,263,343,238,309,239,242,232,248,368,333,186,910,286,61,852,344,397,276
"COG2984",48,66,58,142,76,44,29,25,38,3,61,73,35,36,131,38,19,44,178,112
"COG2985",4,41,0,30,23,15,66,27,0,2,4,7,6,10,75,10,52,165,115,35
"COG2986",739,2384,1395,2983,2878,1795,2485,2820,336,1444,477,312,585,1505,946,520,756,970,1462,729
"COG2987",876,2902,1438,3034,2914,2103,2856,3588,410,1865,1829,1193,2082,5546,2875,1685,2890,3011,3680,2561
"COG2988",196,94,468,66,29,260,477,267,25,384,1094,1547,236,746,193,20,84,297,192,1719
"COG2989",476,289,301,234,95,430,441,279,113,252,738,315,235,779,356,88,804,594,88,347
"COG2990",0,1,0,0,0,2,1,12,0,0,1,0,0,0,49,1,0,13,0,0
"COG2991",33,33,52,32,17,28,22,47,25,21,22,10,20,5,41,55,61,19,41,35
"COG2992",4043,2282,3375,2041,1623,4646,2817,3210,5672,3898,3171,3826,3644,3629,1623,3879,2503,1639,3067,2503
"COG2993",160,196,63,194,186,276,597,172,178,148,320,70,501,62,451,201,389,545,733,163
"COG2994",19,24,35,0,5,7,4,3,18,8,18,16,19,9,4,5,55,2,0,6
"COG2995",51,28,39,183,67,72,18,56,1,5,47,5,6,25,190,30,17,106,159,109
"COG2996",171,72,54,196,60,134,99,65,117,49,173,187,18,1204,181,42,864,169,123,143
"COG2998",1309,860,606,798,877,717,728,526,773,666,1038,930,786,1029,708,672,921,696,831,801
"COG2999",4,3,1,5,10,9,46,13,11,17,22,20,2,30,4,25,2,34,13,7
"COG3000",6023,5241,5087,3604,3746,6933,6724,5137,7166,4919,7878,5123,7759,12207,3951,4373,9104,5146,3617,5668
"COG3001",890,732,1588,991,866,1056,1467,1094,360,1231,1256,1719,619,56,994,537,201,1147,1364,1888
"COG3002",213,111,20,376,354,27,155,51,106,19,51,166,90,35,490,222,110,541,467,81
"COG3004",2884,2205,2628,2041,2021,2835,2448,3136,3465,3192,2423,2887,2875,1937,2356,3879,2012,2442,2289,2130
"COG3005",6,36,8,5,6,12,15,20,16,17,4,3,10,3,8,13,5,12,429,12
"COG3006",0,5,0,0,0,2,6,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG3007",306,307,104,228,170,300,125,93,328,137,331,239,60,1248,216,69,530,163,188,323
"COG3008",79,72,45,221,86,145,34,130,13,17,79,19,8,32,288,29,112,145,229,143
"COG3009",38,24,20,94,29,21,7,31,8,4,37,4,2,10,75,10,19,54,62,54
"COG3010",225,94,584,29,29,281,96,153,69,136,190,126,141,410,39,13,126,60,88,67
"COG3011",830,678,1143,525,507,760,1025,876,589,906,812,1052,825,1165,567,316,856,675,323,1344
"COG3012",86,122,333,184,140,101,71,71,29,56,52,136,22,327,186,62,242,158,168,95
"COG3013",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,5,3,2
"COG3014",39,169,40,187,100,110,148,36,50,36,41,21,93,2,125,25,63,156,181,126
"COG3015",0,0,1,0,1,0,7,24,0,0,2,2,0,2,17,0,0,28,3,0
"COG3016",98,185,61,280,194,87,179,101,51,61,121,73,155,129,247,131,123,262,525,138
"COG3017",119,129,29,298,237,40,26,62,96,25,45,124,39,566,184,112,156,166,285,95
"COG3018",444,408,306,205,222,336,307,324,265,384,405,416,287,523,239,245,236,200,361,320
"COG3019",1339,457,513,549,381,523,649,940,1328,1094,672,871,796,1160,588,137,512,674,422,734
"COG3021",478,160,163,337,185,474,540,519,392,291,453,332,184,1414,549,132,1132,590,270,275
"COG3022",2934,2091,1844,2260,1872,2381,2735,2110,2593,1854,2663,1861,3301,3335,2038,1674,3540,2127,1930,2164
"COG3023",3591,2456,2994,2116,1909,3052,2831,2765,3062,3175,3078,3199,3551,3152,1994,3175,3670,2069,1947,2267
"COG3024",118,71,67,83,57,92,118,61,292,52,131,92,141,254,60,70,155,77,49,99
"COG3025",112,47,82,270,79,76,32,68,153,22,74,60,22,50,234,75,42,135,222,169
"COG3026",128,87,63,229,130,98,9,54,71,19,76,44,17,572,160,183,316,134,234,126
"COG3027",1102,901,1176,849,780,1044,1062,1249,1761,1424,1002,1336,1273,1114,744,1321,711,670,885,793
"COG3028",119,81,45,146,48,92,26,25,85,31,91,59,50,479,94,39,250,57,155,102
"COG3029",0,0,0,168,257,0,0,0,0,0,0,0,0,0,255,5,0,180,69,1
"COG3030",1451,1247,1362,1640,1510,1607,1255,1540,1783,1704,1450,1642,1763,1711,1438,2005,1450,1295,1690,1165
"COG3031",438,108,144,397,271,300,208,98,335,119,309,95,122,24,318,174,274,244,518,207
"COG3033",484,498,727,98,43,1276,785,686,1300,880,1010,550,849,434,46,524,455,208,1506,320
"COG3034",283,333,232,894,847,383,366,228,170,240,490,244,230,639,703,354,629,728,805,249
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3038",1938,803,1488,300,144,1002,705,941,2764,1219,1129,1233,818,946,306,247,1216,696,399,656
"COG3039",185,419,376,1574,2223,221,217,422,114,449,182,190,92,3572,1559,173,1573,1513,5498,391
"COG3040",238,375,343,315,154,431,331,346,291,269,241,367,545,1007,225,416,901,214,153,416
"COG3041",0,6,1,4,4,0,0,0,1,0,1,0,0,1,38,0,5,61,20,9
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0
"COG3043",0,3,1,1,2,8,2,0,0,0,1,0,3,2,1,0,1,2,48,3
"COG3044",25,190,8,362,406,26,65,35,56,35,48,12,4,0,366,92,2,377,497,38
"COG3045",24,61,25,116,70,30,10,19,1,3,22,37,8,27,129,15,9,65,107,61
"COG3046",11710,7667,11118,473,138,9631,11249,11088,15449,12711,11960,12468,12750,10624,784,3232,9769,2747,228,10222
"COG3047",127,158,197,292,125,162,90,243,63,59,58,42,44,20,106,19,42,167,158,83
"COG3048",0,0,0,0,0,1,4,1,0,0,0,1,1,16,0,1,0,0,1,1
"COG3049",22,13,73,7,1,57,37,15,4,7,28,19,19,54,17,10,243,45,120,22
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3051",0,37,1,140,134,7,5,9,2,0,0,1,0,0,100,59,13,99,184,5
"COG3053",6,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",22,2,0,49,92,0,0,2,9,0,1,3,0,0,69,9,5,47,93,1
"COG3055",9,352,65,293,345,177,141,90,49,115,290,35,23,11,301,50,175,551,312,354
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3057",16,4,15,48,22,20,0,3,0,2,25,1,0,6,33,2,1,11,18,35
"COG3058",0,1,2,41,43,0,2,6,0,0,1,2,0,2,56,8,0,66,29,4
"COG3059",15,9,28,54,24,23,5,10,0,2,23,1,0,0,35,2,1,37,32,55
"COG3060",16,7,14,47,18,22,1,5,0,1,21,1,1,6,48,2,15,12,26,31
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1
"COG3063",106,115,102,376,204,101,34,66,49,26,63,78,22,449,210,207,239,146,319,129
"COG3064",23,10,20,104,34,25,0,10,2,2,30,1,0,6,81,5,0,20,39,51
"COG3065",18,15,17,62,31,23,2,11,0,0,29,1,0,10,82,26,0,21,37,50
"COG3066",17,27,37,90,28,43,2,10,1,2,41,2,11,15,102,10,2,33,68,71
"COG3067",1864,472,787,348,188,1368,1483,677,2798,947,2019,1133,2265,1457,286,132,1837,473,261,776
"COG3068",20,14,19,74,35,21,2,10,1,0,39,6,0,240,87,2,0,40,50,54
"COG3069",61,2,1,3,4,150,50,21,184,17,111,66,20,112,15,0,226,63,1,37
"COG3070",65,48,25,34,43,52,42,20,9,36,49,27,31,5,36,4,36,43,31,36
"COG3071",228,415,289,663,474,257,124,294,252,77,171,229,198,1120,467,362,400,422,839,393
"COG3072",72,118,97,487,311,114,26,51,27,8,117,23,10,27,361,138,11,319,425,189
"COG3073",55,10,27,120,37,39,11,16,77,7,26,6,6,165,81,88,69,55,88,48
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3075",0,12,5,69,108,1,3,10,0,1,2,0,2,31,85,58,0,70,40,3
"COG3076",13,6,13,42,17,19,0,2,0,0,12,0,1,6,47,8,0,7,21,34
"COG3077",1,3,2,4,4,0,0,6,2,2,4,5,0,2,35,1,2,68,18,11
"COG3078",0,1,0,22,2,2,2,2,0,2,2,0,0,0,4,2,0,1,0,1
"COG3079",180,138,92,482,228,131,66,113,152,39,98,162,42,530,249,182,473,247,675,171
"COG3080",0,10,0,195,301,0,0,0,0,0,0,0,0,1,272,15,0,195,44,2
"COG3081",40,23,38,210,60,73,13,29,18,5,93,15,7,22,161,33,1,90,155,97
"COG3082",7,4,11,34,7,5,0,1,0,2,4,0,0,4,30,2,2,7,11,13
"COG3083",42,492,234,412,438,238,129,347,4,78,61,9,3,9,205,258,7,126,250,76
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",35,10,30,146,54,64,1,10,1,1,87,1,0,18,137,9,1,27,93,100
"COG3086",24,5,16,45,18,20,2,3,5,2,27,3,5,165,54,4,30,19,43,33
"COG3087",124,97,77,319,218,112,40,54,103,36,63,87,44,596,229,129,235,177,278,160
"COG3088",2153,1744,1907,1927,1880,2099,1783,1831,2499,1932,1888,2075,2520,1865,1775,2320,1636,1794,1876,1646
"COG3089",33,44,18,51,32,32,14,16,34,15,23,28,10,76,46,4,46,33,60,59
"COG3090",1910,702,637,649,598,845,1018,1041,2385,1010,1367,1118,1176,2916,866,399,1807,934,461,729
"COG3091",5,12,16,51,29,26,11,19,8,14,55,8,2,509,55,16,45,44,85,61
"COG3092",15,5,18,64,21,11,1,1,0,0,11,1,0,7,64,1,0,15,33,33
"COG3093",69,46,21,119,129,27,95,130,32,14,26,20,79,94,225,32,15,236,198,43
"COG3094",11,23,0,33,8,6,2,7,12,0,1,0,3,3,11,17,13,9,141,1
"COG3095",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3096",2,4,0,1,1,3,12,0,1,1,3,0,5,0,0,3,0,1,0,2
"COG3097",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,11,26,29,14,18,5,23,6,9,6,4,3,67,4,17,11,10,18,4
"COG3099",0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",52,37,18,87,70,23,13,16,25,17,31,11,18,261,73,4,49,61,116,45
"COG3101",66,50,47,125,45,99,23,32,65,31,73,74,35,343,87,12,153,60,84,105
"COG3102",1,1,0,1,0,1,10,1,1,1,4,3,0,13,0,10,13,0,0,2
"COG3103",42,91,63,79,35,38,39,59,188,32,18,11,21,12,76,25,74,49,95,73
"COG3104",3824,1728,2061,1647,1563,3355,4212,2997,4631,2311,4201,2472,4049,7023,2023,1103,5202,2570,1565,2396
"COG3105",52,33,16,32,34,40,14,26,81,25,14,78,27,522,15,7,153,56,68,48
"COG3106",71,28,64,248,85,62,11,33,5,4,80,8,0,26,256,13,71,126,198,130
"COG3107",732,521,270,810,707,484,211,284,977,209,349,437,276,1751,629,651,882,509,1017,515
"COG3108",66,52,112,12,4,114,118,30,29,37,502,243,180,532,71,82,444,126,7,179
"COG3109",20,10,19,66,32,24,1,5,0,3,18,1,0,8,82,2,2,20,30,41
"COG3110",1,5,0,1,2,3,0,2,1,0,6,0,0,0,1,0,0,8,2,3
"COG3111",20,1,0,0,1,1,0,1,1,0,0,0,0,0,3,2,1,1,1,0
"COG3112",1,3,0,18,6,4,0,0,1,1,0,0,0,2,2,4,0,1,0,2
"COG3113",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,3,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,5
"COG3115",101,92,24,208,145,59,53,44,69,28,174,210,284,711,472,227,345,338,567,325
"COG3116",17,33,12,38,41,18,7,8,8,7,14,16,9,23,44,10,17,24,80,33
"COG3117",26,148,39,179,105,53,14,42,16,11,43,25,29,61,117,102,98,91,274,117
"COG3118",1528,1415,825,821,667,992,839,962,820,802,1131,1063,1116,990,871,754,1223,1006,850,1137
"COG3119",45436,54901,21569,41031,38361,35236,34416,27103,47668,25988,48809,22964,23167,29010,34665,16061,44796,38669,48058,40244
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,3,0,13,48,0,7,73,8,3,2,3,8,65,128,5,226,248,16,46
"COG3122",78,21,18,86,38,33,7,34,32,10,30,35,1,165,59,15,90,31,99,67
"COG3123",141,80,49,65,23,150,411,45,90,37,313,91,117,215,39,24,230,79,47,128
"COG3124",292,128,66,240,181,145,89,81,246,49,192,115,51,599,212,21,528,186,197,162
"COG3125",12,5,21,63,16,23,0,34,2,1,19,11,1,167,72,9,8,77,54,35
"COG3126",0,5,0,55,11,1,1,42,2,1,4,7,0,1,72,4,1,139,36,19
"COG3127",7405,3566,3925,4509,4006,3714,3963,4164,12251,4265,4497,5098,4202,7083,3994,2737,4349,3812,4115,3537
"COG3128",428,884,3595,247,169,1939,1101,476,617,2102,1261,1872,436,718,250,371,668,473,294,1689
"COG3129",67,30,83,142,35,47,21,23,12,8,7,11,1,627,31,12,169,10,32,29
"COG3130",14,8,13,58,17,15,7,9,39,5,12,15,7,15,34,8,49,22,31,26
"COG3131",158,145,74,347,151,129,43,182,13,9,95,43,8,49,290,38,29,392,348,261
"COG3132",27,87,6,71,28,19,7,36,8,5,25,7,1,34,48,9,23,34,57,23
"COG3133",184,28,60,31,32,159,219,81,162,76,270,111,340,15,31,6,137,80,38,53
"COG3134",5,32,4,124,44,6,4,17,14,8,17,5,4,41,44,10,89,97,206,14
"COG3135",124,275,132,267,177,125,94,143,55,118,174,294,77,444,230,38,93,183,269,307
"COG3136",1,0,2,5,2,1,0,1,0,0,1,7,1,0,0,2,0,9,24,3
"COG3137",74,109,83,291,151,85,24,76,15,27,104,27,39,44,406,63,146,384,199,198
"COG3138",290,129,292,207,124,376,351,172,230,195,407,273,443,958,303,91,212,477,227,297
"COG3139",50,29,27,39,19,27,9,11,43,9,22,40,9,115,29,8,67,30,45,55
"COG3141",25,7,25,56,28,13,0,6,0,0,18,1,0,7,58,5,4,17,48,47
"COG3142",457,424,368,322,244,632,746,546,623,372,544,256,725,1209,284,395,1066,299,498,367
"COG3143",18,27,40,125,45,53,6,20,12,2,32,11,5,8,103,23,5,53,83,56
"COG3144",132,63,106,286,101,121,18,55,137,31,107,65,361,670,222,48,106,105,238,183
"COG3145",760,622,928,761,617,695,463,449,848,450,458,646,355,2563,738,437,1877,637,375,677
"COG3146",3746,2128,3842,1749,1722,2991,3538,2669,2984,3679,3914,4728,2888,4097,1713,821,3082,1927,1153,4617
"COG3147",50,68,35,134,68,36,6,35,32,14,34,10,27,304,96,17,100,49,116,98
"COG3148",50,45,106,236,95,57,15,36,6,15,84,44,10,74,192,74,55,94,161,134
"COG3149",54,33,26,64,33,52,20,15,46,15,30,20,14,9,51,13,74,38,77,51
"COG3150",783,154,337,128,62,461,680,267,686,386,768,544,873,1515,98,69,745,157,77,344
"COG3151",279,183,153,270,237,292,180,162,202,128,241,259,327,368,197,148,734,169,206,285
"COG3152",820,1337,827,864,998,762,935,1044,725,736,660,561,1178,890,944,1203,960,883,1005,1089
"COG3153",386,391,230,239,345,246,266,189,256,257,331,292,223,395,383,162,514,468,276,190
"COG3154",6,4,2,5,4,16,1,5,0,0,10,8,3,0,3,1,2,23,195,3
"COG3155",124,224,110,549,613,142,161,193,74,68,148,95,157,14,625,334,54,491,979,171
"COG3156",1364,450,547,527,438,814,824,678,1444,622,1091,822,1048,1870,450,213,1003,538,369,677
"COG3157",43,30,16,61,17,39,24,15,37,10,29,23,11,72,8,20,19,48,49,23
"COG3158",16,38,18,43,63,101,71,128,5,7,48,83,6,136,291,6,225,603,45,59
"COG3159",988,461,450,475,492,705,724,376,799,407,309,188,330,228,135,209,335,190,233,197
"COG3160",36,25,32,109,32,43,7,10,58,1,6,2,6,200,22,9,21,13,21,20
"COG3161",395,139,179,358,157,337,388,186,560,213,477,376,484,1420,220,151,748,280,574,238
"COG3162",3,1,0,8,21,0,4,6,3,0,1,0,1,0,18,22,1,11,27,0
"COG3164",955,980,1024,1976,1151,1262,486,899,1043,649,758,1021,875,3725,1268,1446,3050,1312,2504,1260
"COG3165",130,136,116,541,274,165,71,64,815,49,125,133,72,573,287,149,234,282,394,174
"COG3166",43,104,50,210,114,53,23,48,12,21,44,32,23,190,109,106,178,88,198,78
"COG3167",49,95,45,209,126,66,27,53,20,10,35,27,18,130,129,101,183,130,305,82
"COG3168",33,76,35,166,114,56,13,39,14,8,31,26,9,34,120,126,139,90,220,67
"COG3169",1,6,8,7,10,0,14,10,0,0,0,1,3,10,25,1,1,48,7,6
"COG3170",310,173,163,391,216,222,100,99,125,100,135,105,56,67,363,256,193,201,670,201
"COG3171",0,3,0,5,3,0,0,0,0,0,1,0,0,1,0,2,2,9,28,2
"COG3172",691,225,174,209,171,547,529,458,638,297,451,304,473,881,154,79,726,186,312,288
"COG3173",4504,4552,4339,3941,3738,5146,4668,4025,5588,4006,5055,4009,6414,5175,4006,3432,4316,4468,2839,4080
"COG3174",14,13,10,40,36,22,39,22,5,1,23,28,7,16,57,24,5,124,69,38
"COG3175",3214,1591,2187,957,1011,2522,2342,1858,4555,2606,2785,2445,3077,3749,1000,1501,2712,1182,1153,1614
"COG3176",6791,1691,1883,740,1004,2434,2083,2504,5849,2100,2753,2440,2094,2455,1050,1016,3114,1224,749,1790
"COG3177",277,156,164,418,315,178,293,314,119,57,142,91,95,262,376,201,266,592,656,232
"COG3178",4421,2770,3707,2831,2558,3564,3746,3763,3755,3925,3809,4279,4559,4199,2537,4072,3552,2593,2740,2841
"COG3179",762,69,780,51,2,739,256,205,308,329,431,418,123,243,33,3,1566,85,48,118
"COG3180",2871,1388,2021,597,774,1810,1420,1851,3408,2423,1646,2612,1501,1423,694,1179,1554,764,1181,1416
"COG3181",6042,3294,3608,5862,5617,3544,2826,3407,7016,3971,1251,1631,1033,1746,1924,613,1846,1667,1187,919
"COG3182",275,349,522,1120,514,577,396,595,34,96,510,122,314,708,1635,299,111,1920,945,826
"COG3183",57,81,58,87,71,44,37,63,84,54,28,41,43,161,58,49,55,79,173,70
"COG3184",6,7,1,6,4,5,11,1,0,1,4,3,0,9,20,3,0,23,17,2
"COG3185",771,823,960,1208,1275,931,1047,1174,271,813,804,590,586,2707,1573,840,2038,1618,1928,984
"COG3186",384,670,758,925,1159,669,1223,1234,190,462,588,276,1253,2101,1293,1255,1046,1416,1218,898
"COG3187",45,49,47,123,84,34,13,50,4,2,85,12,6,144,156,25,27,162,156,93
"COG3188",21,14,9,30,119,1,18,189,8,3,9,16,32,217,423,15,582,775,64,149
"COG3189",2,15,0,15,3,8,7,6,1,0,3,3,1,2,24,2,2,21,5,17
"COG3190",17,6,5,19,14,14,3,10,3,4,4,10,1,6,4,2,0,21,36,10
"COG3191",757,2089,782,2136,2108,1026,860,1013,596,584,867,617,1315,1402,2060,1668,888,1999,1972,1319
"COG3192",0,0,0,3,7,1,0,0,0,0,0,0,0,0,1,0,2,5,1,0
"COG3193",362,660,276,734,673,125,160,308,335,256,218,369,191,961,555,187,677,445,201,481
"COG3194",419,642,1022,1052,908,913,859,713,279,737,923,857,916,853,901,1247,1080,803,1099,628
"COG3195",617,753,1376,1439,1264,1079,848,899,334,976,1239,1022,859,1444,1300,1316,1428,992,1219,793
"COG3196",0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3197",6,8,2,2,0,0,4,6,0,7,1,1,0,1,10,1,6,4,20,3
"COG3198",2,2,5,26,11,7,2,4,1,0,27,7,2,8,63,13,37,35,66,37
"COG3199",232,2110,702,1482,1401,634,770,1201,124,647,489,208,684,277,1295,1006,472,1050,1164,1184
"COG3200",5870,4045,4671,3418,3156,5014,4305,5206,5048,5503,4609,5112,6102,3294,3418,5077,3244,3412,3855,3971
"COG3201",1071,358,548,385,302,1038,1187,828,1203,552,1107,637,1285,2195,384,318,1609,424,351,715
"COG3202",1287,1017,1131,995,973,1292,1669,1292,1825,868,1597,848,2255,2666,925,1181,2094,1104,1565,1042
"COG3203",59,153,368,106,63,437,509,230,161,206,508,182,800,274,48,172,452,160,86,243
"COG3204",1431,373,718,350,226,788,1808,1907,845,570,1170,539,1516,466,453,512,826,574,656,717
"COG3205",26,7,12,55,23,18,5,7,7,3,9,7,0,6,23,2,1,16,7,15
"COG3206",1969,1393,1597,1590,1594,1496,2313,2352,1709,1381,2470,1503,2126,2073,2262,1300,3368,2564,1909,1844
"COG3207",0,0,1,2,5,0,1,6,0,1,0,0,0,1,1,1,0,3,0,0
