"","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG2378",405,1513,335,619,307,441,142,347,2540,361,409,1774,276,359,308,1345,373,2073,472,433
"COG2379",918,2753,823,643,790,859,936,1139,1327,1000,1534,1774,597,912,959,4208,909,843,798,959
"COG2380",0,0,0,1,0,0,0,11,13,0,1,0,0,0,0,0,0,28,0,4
"COG2382",201,418,234,150,192,160,76,108,755,341,151,96,28,120,191,83,222,410,165,201
"COG2384",0,4,0,6,8,23,0,6,102,3,15,44,0,5,29,284,3,21,1,3
"COG2385",2415,471,4962,2869,2849,2355,6373,1699,398,3150,1721,540,2322,3821,2695,1880,4765,2431,3375,2339
"COG2386",1399,1727,1337,1123,1334,1309,1010,1135,1838,1365,1623,1524,1136,1215,1642,873,1052,1207,1044,1095
"COG2388",5,117,3,26,1,6,4,8,125,8,0,17,4,4,2,18,2,47,2,14
"COG2389",4,0,2,0,11,12,4,28,2,6,139,5,0,201,43,3,37,8,106,188
"COG2390",292,459,182,222,185,478,191,112,307,425,652,440,86,304,696,535,157,717,392,186
"COG2391",348,2209,482,926,671,1278,837,782,1128,673,1870,739,431,1504,969,2294,850,913,817,1044
"COG2401",3,0,0,3,1,4,4,4,3,5,1,29,3,2,2,0,4,38,12,5
"COG2402",0,3,1,0,3,1,1,2,23,1,10,15,0,5,0,0,2,19,0,10
"COG2403",0,225,0,0,0,1,1,1,18,8,0,1965,0,32,0,104,0,0,19,11
"COG2404",3,48,6,30,51,37,15,12,123,15,39,316,18,43,9,45,41,67,25,9
"COG2405",1,0,0,0,0,3,0,0,0,3,0,65,0,0,1,0,0,0,0,0
"COG2406",0,822,1,55,0,6,0,186,59,0,0,506,1,4,0,1186,5,96,1,47
"COG2407",401,610,531,608,716,522,545,515,319,447,1007,115,485,737,792,163,775,502,412,673
"COG2409",284,1355,918,2696,58,988,607,2139,2226,623,92,354,218,391,401,174,775,4863,855,2088
"COG2410",0,38,0,1,0,0,0,6,125,0,0,9,0,0,0,2,0,41,0,4
"COG2412",0,531,1,33,0,1,0,105,34,2,1,507,3,9,0,664,1,22,8,24
"COG2413",17,5,0,2,1,3,0,22,21,22,0,2,2,6,1,1,2,5,17,17
"COG2414",21,2043,232,569,331,237,428,527,2310,98,311,2937,135,498,87,441,323,671,103,738
"COG2421",463,2453,403,612,432,480,366,467,2345,438,814,1719,231,448,565,1009,468,1834,372,710
"COG2423",1249,3375,874,2060,690,1333,812,1779,3042,1130,984,2669,652,881,828,1691,771,2033,1193,1738
"COG2425",11,1,21,65,15,29,27,120,216,19,10,448,43,50,142,9,25,53,35,79
"COG2426",8,28,132,278,20,211,81,226,178,131,2,266,55,46,2,31,194,197,201,131
"COG2428",0,0,2,4,0,1,0,0,0,0,2,48,0,0,1,0,0,1,0,0
"COG2429",1,1142,0,84,0,1,1,238,104,0,0,204,0,0,0,545,0,22,0,18
"COG2430",0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3
"COG2431",4,12,1,2,0,0,4,1,230,14,5,35,8,41,0,21,12,39,9,1
"COG2433",0,1,0,0,0,0,1,0,0,0,0,140,0,11,0,0,5,0,0,11
"COG2440",0,62,5,5,1,4,0,2,15,4,5,26,0,6,2,95,11,7,5,9
"COG2442",1,50,2,4,10,8,4,1,25,2,35,93,3,6,17,1,6,10,1,7
"COG2443",27,51,59,196,4,65,61,206,111,50,0,31,28,34,44,25,56,157,81,200
"COG2445",2,1,3,4,3,2,0,0,10,0,2,68,0,1,1,45,0,13,0,2
"COG2450",1,7,32,60,1,33,6,19,16,4,0,0,2,4,1,5,9,15,4,11
"COG2451",3,0,0,7,0,9,3,27,0,8,4,348,0,13,2,0,1,4,8,7
"COG2452",22,151,1,11,1,12,3,0,1305,5,3,141,4,16,2,18,1,2,9,72
"COG2453",436,1326,419,721,531,613,319,836,621,591,704,757,229,311,468,1518,364,555,421,637
"COG2454",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2457",20,16,2,6,1,2,26,9,9,4,15,9,5,15,1,6,6,12,10,11
"COG2461",0,3,0,0,0,2,0,0,5,0,0,681,0,0,0,0,0,0,3,15
"COG2501",181,25,185,154,114,123,469,61,124,158,45,2,35,82,61,0,67,58,37,35
"COG2502",0,11,0,0,2,1,0,0,77,2,24,79,0,22,0,219,0,0,2,0
"COG2503",1351,255,848,529,791,774,626,724,444,1122,676,644,856,907,911,361,506,479,831,726
"COG2508",4,262,13,25,2,21,8,4,85,1,33,38,3,24,23,28,8,682,8,28
"COG2509",725,157,201,335,212,1107,355,687,696,800,716,245,123,1118,658,1994,338,456,869,798
"COG2510",1,4,0,0,0,1,0,0,17,0,0,13,0,0,1,3,0,10,1,2
"COG2511",293,3080,693,2491,29,810,511,2577,1406,542,13,3739,209,350,291,3440,637,1381,756,1850
"COG2512",0,1769,2,135,0,3,2,409,139,0,1,1261,4,2,0,2329,2,96,1,141
"COG2513",4744,7119,4188,3931,4773,4192,3388,5341,5088,4371,4639,4790,5724,4340,4656,6725,4361,4509,3943,5011
"COG2514",31,484,27,23,18,19,23,38,278,25,11,119,10,25,16,188,35,196,15,60
"COG2515",1439,2828,802,1134,931,1003,720,974,2247,1175,784,1610,559,874,941,1709,832,1126,936,980
"COG2516",5,366,188,132,214,15,895,72,108,3,270,800,99,138,155,312,260,217,22,181
"COG2518",2949,3755,2283,2202,2410,2673,1998,2691,2834,2736,885,1315,607,737,900,821,632,786,778,838
"COG2519",312,1597,523,1268,292,696,619,1346,959,629,99,1242,535,853,293,1414,686,1012,864,1068
"COG2520",274,2627,578,2262,21,903,487,2135,1157,612,19,2566,161,359,352,3046,673,1436,686,1720
"COG2521",0,1,1,9,0,9,15,69,16,0,0,19,0,3,1,0,1,38,12,43
"COG2522",62,88,147,155,3,119,59,158,79,80,5,406,28,37,31,42,78,104,50,73
"COG2524",1,1,0,0,0,15,0,8,1,0,0,0,1,0,3,4,1,2,0,0
"COG2602",4,64,0,9,1,19,4,5,37,7,1,205,3,7,11,777,0,39,37,13
"COG2603",1650,1051,2392,1714,1872,1484,2851,1018,576,1549,2202,226,993,1943,1893,563,1995,1252,1477,1304
"COG2604",289,746,196,108,221,225,97,79,1558,252,361,2228,54,192,200,1180,214,803,256,149
"COG2605",1342,1952,1979,3774,1644,2202,1922,2389,2166,1649,1056,2839,1708,1647,1220,2069,2478,2166,1968,2014
"COG2606",1159,1698,1433,2105,1564,1340,1459,2130,2012,1466,1508,1208,2458,1639,1274,1160,1695,1911,1795,2104
"COG2607",877,260,479,381,653,570,615,454,540,833,1235,70,414,598,772,258,595,462,577,495
"COG2608",11,181,3,32,1,19,11,51,137,37,1,99,7,10,3,39,8,96,7,12
"COG2609",10801,10547,10273,12626,11764,11904,9399,14319,9731,10606,12780,3740,15716,11756,10821,8483,12543,11617,11945,14452
"COG2610",1122,1475,707,1090,745,872,219,713,2100,936,412,2248,288,843,858,2928,614,2207,949,918
"COG2703",13,21,4,15,4,11,2,4,319,20,1,227,3,46,8,445,8,91,19,15
"COG2704",1,1,3,0,0,7,5,0,467,0,2,30,0,0,0,0,0,0,0,0
"COG2706",385,1342,385,546,213,603,193,407,3064,626,310,196,54,450,485,265,528,1857,379,677
"COG2710",4745,127,4470,2687,3184,2653,8010,1489,291,4838,3340,76,2073,4300,3612,66,5251,2474,3897,2460
"COG2715",250,266,95,160,65,123,107,135,563,208,28,147,119,125,154,479,94,475,127,185
"COG2716",97,405,102,201,64,146,106,133,890,128,190,1150,34,89,104,687,72,514,97,155
"COG2717",925,554,664,595,568,1310,805,930,711,1181,728,663,1072,1069,1214,426,928,551,1421,1036
"COG2718",96,161,56,142,153,258,107,39,913,108,155,2097,93,223,104,2023,105,648,95,85
"COG2719",132,234,64,141,183,298,127,53,1121,145,90,819,30,97,50,1743,46,252,50,28
"COG2720",24,30,107,117,4,152,91,242,120,37,7,186,96,117,67,14,115,169,241,184
"COG2721",5097,2906,4638,4038,6418,5522,4547,5436,3106,5215,7015,1601,7728,5204,5938,1677,6059,3645,5190,6538
"COG2723",1647,1320,1983,2201,1903,2090,3149,1948,1878,2168,1388,3605,2602,2360,1670,2883,2554,3243,2079,2300
"COG2730",1623,1154,1908,1908,1663,1263,956,1666,1148,1231,746,2019,1325,1630,1453,763,1099,2528,927,1505
"COG2731",6,12,8,12,6,8,0,1,125,8,14,9,0,5,10,0,10,87,5,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
"COG2733",58,345,15,16,9,44,7,4,428,47,12,881,9,30,11,239,18,526,40,67
"COG2738",1170,294,948,623,1099,821,628,707,377,899,1240,55,757,631,1125,192,604,453,663,727
"COG2740",79,48,55,70,67,123,30,60,97,116,447,65,42,292,241,185,219,282,378,288
"COG2746",364,475,316,377,489,206,235,392,719,222,439,595,510,249,303,375,281,257,237,325
"COG2747",2,0,1,12,0,1,1,3,124,6,2,7,3,4,3,39,2,35,2,1
"COG2755",1562,1234,1799,1365,1827,1363,1612,1158,1279,1495,5721,1834,4302,4518,4953,3093,4200,5112,3546,3839
"COG2759",6562,6262,6320,6763,7582,6527,5639,8392,4236,7029,2560,728,3294,1854,2477,902,2179,1657,2231,2923
"COG2761",775,996,562,573,586,1331,450,728,1003,746,1057,582,461,524,1242,561,511,964,696,794
"COG2764",5,370,3,28,10,8,1,5,241,4,28,66,7,15,6,352,7,101,2,26
"COG2766",196,396,120,248,305,472,174,74,1850,233,474,3358,164,417,282,5983,177,1067,234,149
"COG2768",1,151,77,95,10,38,8,48,371,1,12,205,10,7,0,23,25,369,14,147
"COG2770",176,328,243,71,183,87,72,47,870,103,120,190,31,87,180,295,102,191,35,96
"COG2771",568,1217,522,374,340,485,702,193,1863,567,541,931,203,573,487,1659,547,1562,538,360
"COG2801",1450,9204,764,1384,956,3154,1279,1064,15667,1279,3294,28891,370,2128,3918,25482,1007,9930,1290,1804
"COG2802",4090,2250,4226,3558,4520,3565,3597,3802,2519,3846,4805,1395,4649,3723,4125,1350,4163,2900,3523,3620
"COG2804",5749,5740,4883,5753,4505,5041,4293,4662,12600,5299,4984,9345,5021,5486,5824,10763,5094,8439,4144,5066
"COG2805",1984,1512,1616,2188,1443,1938,1686,1934,3854,1973,1722,1924,1862,1811,2045,5115,2173,2985,1575,2302
"COG2807",7,172,13,15,6,42,11,2,137,6,52,125,7,82,17,398,42,428,7,33
"COG2808",55,639,64,70,63,87,55,59,555,45,329,91,25,127,94,357,68,349,50,105
"COG2810",0,8,0,1,0,0,0,0,8,0,0,37,0,0,0,7,0,1,0,1
"COG2812",12274,8485,13064,11113,12809,11560,12001,11493,7541,12089,12384,7258,14096,12673,11679,7130,12985,9506,12463,11568
"COG2813",227,228,81,113,92,227,57,72,605,182,424,2264,178,452,485,1964,346,1395,641,343
"COG2814",121,965,52,189,29,68,22,27,1636,134,201,2460,37,224,27,2645,105,1307,90,143
"COG2815",634,233,871,1425,946,1176,1232,1072,279,1148,257,197,1273,1535,483,370,1310,784,1583,1129
"COG2816",1898,1444,1663,1053,1589,1565,1284,1283,2193,1841,1653,1209,1494,1624,1785,940,1329,1899,1367,1597
"COG2818",504,1087,576,555,511,577,257,479,1887,408,208,1013,85,157,187,617,130,376,213,166
"COG2819",1177,458,1417,533,1404,1054,750,589,1084,863,798,2077,815,538,1304,1135,623,638,985,604
"COG2820",235,171,182,309,209,329,304,273,205,311,162,310,872,1153,564,329,829,378,1447,724
"COG2821",137,409,172,135,206,232,186,135,886,106,457,270,93,139,241,1476,166,384,95,246
"COG2822",13,18,0,47,0,22,0,7,130,14,2,1,2,16,5,96,4,125,75,10
"COG2823",1956,1330,1864,1501,2530,1744,1600,1997,1634,1661,2853,1456,3041,1852,2166,1441,2123,1615,1713,1916
"COG2824",41,119,24,52,8,67,6,15,627,46,66,402,6,64,48,871,24,289,42,20
"COG2825",349,252,258,222,229,305,244,288,595,276,356,643,234,285,331,366,208,320,247,272
"COG2826",96,1016,33,262,78,105,128,54,2270,135,79,3384,26,400,125,1701,215,1665,130,206
"COG2827",219,618,303,320,338,337,201,287,681,226,398,1035,441,242,367,527,241,620,258,305
"COG2828",510,569,533,195,755,408,453,311,1613,449,1566,1076,321,778,681,812,503,963,311,453
"COG2829",50,213,6,43,6,34,4,9,873,71,39,878,14,116,10,1444,63,307,62,38
"COG2831",717,656,910,519,898,382,959,349,911,681,1584,328,601,855,736,779,766,672,620,507
"COG2832",381,353,417,818,350,869,607,546,849,472,383,482,431,797,350,770,513,733,960,589
"COG2833",81,190,60,90,66,208,48,126,232,192,308,34,13,144,290,1986,110,299,80,180
"COG2834",607,951,554,699,582,674,429,527,1425,567,1066,685,413,576,813,720,511,721,536,554
"COG2835",311,656,262,239,275,286,230,340,472,322,350,507,239,247,351,686,237,277,273,278
"COG2836",34,378,9,120,5,32,15,14,569,33,38,966,9,110,7,587,50,241,43,42
"COG2837",78,324,33,107,8,61,13,48,859,43,48,1026,26,76,21,659,35,862,166,108
"COG2838",2207,2461,1065,1514,771,2139,714,1606,3439,2131,1092,1963,515,1724,2199,4202,1077,2568,1924,1801
"COG2839",217,62,160,152,288,145,41,223,37,229,136,27,87,168,188,24,121,66,183,132
"COG2840",727,545,449,425,678,657,441,514,1234,635,1060,1152,356,581,706,944,520,657,580,604
"COG2841",2,7,1,2,0,2,0,0,9,1,0,2,0,4,1,8,2,12,2,3
"COG2842",8,121,0,8,0,6,8,2,125,12,8,65,16,35,3,73,4,97,7,18
"COG2843",504,1320,666,989,409,536,488,855,1112,492,179,758,580,388,314,797,537,2369,641,774
"COG2844",5425,5304,4253,3778,4241,4897,3744,4084,6046,5444,6694,3367,3045,5009,5822,4955,3730,4325,4670,4779
"COG2845",1,496,41,221,3,19,6,95,111,1,34,42,8,13,6,203,25,77,29,84
"COG2846",40,20,0,8,0,19,0,8,198,20,8,206,23,19,4,54,2,38,16,35
"COG2847",171,202,147,192,173,145,152,177,351,188,987,892,414,469,563,768,514,821,485,562
"COG2848",30,184,7,58,2,24,47,63,60,16,1,83,6,5,14,102,28,42,16,59
"COG2849",4389,6096,3575,6879,2424,3708,2492,4109,5874,2941,1149,5479,2542,3157,2261,4036,2698,5745,3681,3889
"COG2850",166,283,312,565,245,474,641,265,980,199,721,963,115,438,322,1049,464,806,354,341
"COG2851",3,9,2,13,0,0,1,3,73,1,2,9,9,3,2,38,0,65,0,5
"COG2852",4,289,3,27,0,15,4,7,157,4,5,452,5,26,9,53,10,59,2,68
"COG2853",3631,2114,3136,2700,4215,3022,2805,3425,2382,3357,4391,1688,4757,3133,3722,1571,3217,1971,3150,3250
"COG2854",2596,1840,2520,2006,2996,2230,2119,2513,2119,2316,3281,1614,3583,2389,2731,1383,2376,1569,2181,2521
"COG2855",3915,760,2746,1712,2738,3275,2242,2493,1255,3868,3612,1190,3184,2415,3610,1044,2366,1643,3563,2471
"COG2856",63,270,10,59,2,13,7,8,672,31,19,861,19,38,12,423,38,463,49,32
"COG2857",4508,3493,4530,3940,5303,4763,4121,4814,3374,4798,5248,1920,6107,4906,4970,3019,4863,3514,5014,5138
"COG2859",539,179,169,366,57,185,724,130,513,423,75,751,216,344,266,376,449,498,381,103
"COG2860",73,1026,21,171,11,90,30,316,864,72,115,1666,26,88,40,1610,65,609,91,198
"COG2861",123,737,447,695,296,321,263,412,1210,184,117,1828,208,257,142,1208,289,1174,238,514
"COG2862",454,170,205,139,267,258,317,351,371,366,81,39,105,118,61,79,76,48,116,80
"COG2863",935,1007,1094,824,1090,1141,795,803,1957,1062,1246,1879,1009,1049,1314,1844,728,927,921,868
"COG2864",20,110,130,95,233,139,201,170,327,56,401,73,141,273,290,81,290,141,140,227
"COG2865",74,188,11,113,41,74,32,8,578,58,160,462,17,88,132,250,94,434,48,52
"COG2866",3546,3830,3676,7313,2110,4389,2019,6084,5725,3273,1033,4586,1532,2596,2684,8400,2759,5402,3693,4646
"COG2867",1477,860,1415,1104,1726,1411,1034,1475,840,1531,2055,784,1898,1315,1558,571,1362,931,1429,1359
"COG2868",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2869",2302,537,1612,1393,1717,1591,1053,1316,1198,1770,1236,758,1340,1605,1891,1516,1103,942,1557,1079
"COG2870",4844,4741,5322,13112,4328,9578,11325,4769,5213,5481,4175,9118,4769,7168,5578,4335,6731,6394,8715,4281
"COG2871",4008,1019,2803,2498,2936,2724,1774,2267,2553,3177,2094,2773,2218,2838,3033,2874,1789,2097,2777,2154
"COG2872",838,938,848,1214,714,840,715,1114,1239,903,749,538,649,495,837,357,771,814,807,976
"COG2873",9359,5842,10269,8527,11590,9242,11141,9726,5458,10450,11223,3454,11475,10399,10609,3486,10493,7840,9846,10169
"COG2874",53,64,109,179,4,116,67,156,264,134,2,62,13,36,67,17,114,287,108,215
"COG2875",1077,1674,1186,806,775,680,2367,651,454,1065,286,324,190,390,359,570,507,286,196,223
"COG2876",2272,1258,1487,1544,1710,1848,1454,1793,1109,1989,758,1255,1593,2105,1454,2080,1613,1115,2192,1520
"COG2877",5146,3458,4601,4226,5493,5388,3950,4781,2956,5003,5566,3229,5744,4909,5458,3179,4505,3481,4917,4973
"COG2878",62,284,220,121,270,511,137,192,487,128,418,514,198,426,479,374,156,225,305,215
"COG2879",0,6,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,9,0,3
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2882",4,2,0,11,4,1,1,1,146,3,13,11,1,22,1,93,1,41,0,2
"COG2884",1622,1194,1215,1616,1291,1483,927,1352,1586,1510,958,2003,985,1474,1380,1671,1219,1509,1713,1253
"COG2885",9881,5378,5552,6386,6517,6849,3708,6506,9491,7610,5178,6015,5066,6393,7332,8373,4676,5368,7003,5383
"COG2887",1520,3098,1495,1941,1157,2353,1388,1817,1714,2140,1650,6079,1361,2160,1326,2648,1498,3834,2204,1755
"COG2888",0,2,0,22,0,0,0,29,20,0,0,14,0,0,0,0,2,24,0,25
"COG2890",6534,6299,6788,5952,6619,5679,5653,6194,5376,5999,6815,6019,6911,6336,6275,5948,6131,5587,6188,5727
"COG2891",175,226,209,182,163,180,130,238,564,146,70,166,66,65,60,108,27,70,81,46
"COG2893",189,117,163,173,122,217,164,182,129,215,185,56,127,118,168,62,160,145,197,198
"COG2894",723,187,1242,580,756,581,1483,482,649,801,583,766,495,915,649,492,1096,984,638,482
"COG2895",2545,1790,1571,1387,1941,2216,1401,1433,2799,2221,2593,1768,1075,1499,2241,1504,1200,1884,1889,1525
"COG2896",2786,4975,2646,4458,2419,4152,3468,4515,4236,3391,3485,3697,3135,3456,3707,2606,3560,4130,3757,4422
"COG2897",2964,7028,3389,2972,3801,3053,2724,3978,4020,2923,5492,3591,4302,3445,3410,6787,3916,3888,3294,4041
"COG2898",9,252,3,23,7,26,8,3,147,27,3,13,10,14,1,11,13,116,5,6
"COG2899",327,160,37,61,34,197,51,95,51,331,149,40,56,155,180,33,87,94,267,177
"COG2900",19,35,4,8,0,11,0,2,142,14,6,310,1,6,3,75,3,79,24,7
"COG2901",441,196,354,243,327,331,225,260,421,394,354,377,367,327,393,275,181,210,299,266
"COG2902",254,3071,439,677,400,472,333,321,4264,295,766,4151,163,801,377,4174,335,2664,330,658
"COG2904",1006,309,699,358,618,651,471,457,761,866,772,842,585,641,801,584,423,489,688,390
"COG2905",166,427,22,159,26,73,70,35,2577,144,153,843,8,122,36,646,49,361,55,32
"COG2906",33,31,6,15,8,25,7,28,220,24,19,235,7,14,18,86,21,86,30,18
"COG2907",5098,1996,5330,4943,5923,5095,4502,5713,4001,4993,8002,1080,7184,5082,5522,1672,5591,4701,4962,5553
"COG2908",3065,2032,6927,2261,9161,2286,2032,4354,2147,2601,9160,2535,2149,2717,2259,2659,1753,2083,2335,2106
"COG2909",101,270,21,164,9,31,15,29,1808,182,25,813,45,179,50,841,101,1364,339,83
"COG2910",29,123,26,61,3,46,6,33,120,10,10,51,5,7,48,103,10,227,29,25
"COG2911",374,2069,138,411,100,406,112,104,3541,313,186,7441,102,370,134,2808,252,2067,416,392
"COG2912",451,2404,220,330,206,325,129,582,1659,431,217,1196,75,321,424,2427,293,792,286,508
"COG2913",878,406,687,401,627,693,446,521,686,823,783,392,508,661,756,462,429,446,598,546
"COG2914",30,100,44,34,42,100,11,29,297,27,31,92,5,21,21,71,7,44,9,20
"COG2915",47,115,107,95,137,206,94,76,422,94,198,496,113,112,121,315,94,291,108,67
"COG2916",18,47,5,8,7,23,2,1,274,22,34,361,5,27,4,141,16,92,19,6
"COG2917",2347,1702,2100,1792,2795,2160,1757,2372,1098,2270,3529,727,3450,2209,2562,820,2462,1394,2193,2524
"COG2918",2639,1325,2142,1123,1940,1934,1647,1435,1952,2376,2015,1512,2195,2481,2394,1603,1258,1207,1718,1643
"COG2919",138,138,170,135,152,121,57,142,389,84,216,319,85,104,144,295,70,230,81,148
"COG2920",53,292,270,203,234,439,158,162,369,178,277,286,265,113,338,262,149,228,187,110
"COG2921",43,102,64,71,49,67,23,26,260,40,112,181,14,67,79,188,24,116,58,39
"COG2922",65,278,35,176,31,154,27,131,446,57,26,592,38,48,52,348,28,139,82,94
"COG2923",23,155,93,112,92,123,65,73,288,65,107,230,107,52,116,148,81,168,76,77
"COG2924",433,315,425,292,361,427,298,300,527,427,407,296,424,357,560,258,264,235,302,341
"COG2925",6330,3193,6059,4393,7697,5891,5374,6101,3403,6336,7721,2552,9207,6277,6913,2285,6440,3387,5560,6327
"COG2926",0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0
"COG2927",333,270,310,280,344,370,218,272,700,373,492,390,191,340,403,313,263,347,297,307
"COG2928",2963,1750,3470,2607,3308,2643,3174,2709,1625,2838,3303,1570,3565,2837,2906,1065,3177,2107,2877,2795
"COG2929",16,32,9,16,4,13,6,6,77,3,17,59,6,20,28,90,15,49,15,5
"COG2930",468,261,109,186,147,351,214,338,356,328,250,88,75,197,223,119,175,232,307,321
"COG2931",9252,6120,8958,11081,6890,7999,6893,7130,13300,7963,7196,11702,4324,5727,7002,10801,6779,9652,7965,6719
"COG2932",26,300,42,64,43,80,44,18,287,33,179,318,30,92,83,371,44,349,21,71
"COG2933",20,91,5,26,8,35,2,14,256,26,33,695,12,87,26,838,44,454,76,43
"COG2935",630,913,381,460,386,562,503,513,1157,711,990,792,250,603,627,766,535,718,500,626
"COG2936",3538,5645,4027,6630,1942,4495,4980,6762,8688,4001,1951,4110,1574,2887,3146,2739,4041,5768,3937,6081
"COG2937",984,845,1345,640,1140,850,780,672,2583,944,835,3302,964,1446,999,2314,737,1319,954,759
"COG2938",187,274,223,173,194,331,148,193,431,205,320,345,210,188,350,286,173,258,190,208
"COG2939",1423,1161,683,1189,609,955,637,1197,1436,1206,392,2352,469,673,734,1213,652,828,1087,941
"COG2940",1471,617,1314,1498,1822,1812,1345,2793,508,1528,2011,564,2240,1454,1813,351,1694,1727,1714,2377
"COG2941",2580,1109,2628,1841,3329,2436,2235,2568,961,2414,3650,560,3686,2411,2967,577,2486,1324,2363,2629
"COG2942",188,526,170,413,254,320,199,209,681,230,669,229,44,374,314,637,220,480,218,295
"COG2943",172,352,138,101,45,123,18,27,1200,114,88,1711,32,144,44,1288,74,988,135,114
"COG2944",10,72,3,16,10,4,5,7,203,5,91,332,7,34,2,193,35,114,15,13
"COG2945",2158,1397,1891,1567,2750,1982,1733,2264,1288,1977,3078,713,3118,1776,2265,867,2274,1441,1906,2286
"COG2946",10,68,0,1,0,21,1,0,151,0,1,22,0,3,0,180,0,92,2,6
"COG2947",1687,2375,2029,2015,2239,1621,1948,2248,1841,1679,2375,1412,2459,1642,1843,2524,2151,1670,1525,2098
"COG2948",16,379,15,69,6,50,18,26,357,31,13,162,28,26,38,231,9,432,46,90
"COG2949",12,78,17,13,7,16,5,8,182,11,11,33,0,17,37,60,4,20,5,17
"COG2951",4921,2909,4466,3533,5261,4285,3913,4188,3420,4718,1939,1411,2061,1568,1678,920,1504,1122,1483,1373
"COG2954",544,465,938,765,548,539,1020,549,659,673,411,408,318,754,522,372,839,759,580,526
"COG2956",466,1204,604,1150,579,584,431,676,1613,372,374,2547,406,495,342,1450,476,907,571,475
"COG2957",1497,2159,2670,1963,2892,1702,1552,2084,2218,1350,2755,2466,3518,1163,1734,1725,1617,2547,1419,1731
"COG2958",1,26,5,0,0,11,0,1,394,0,2,319,0,2,0,4,2,2,1,19
"COG2959",154,403,217,172,195,199,43,74,1136,114,395,1144,56,210,237,958,107,561,233,131
"COG2960",210,125,93,95,131,174,133,104,455,230,154,298,66,166,197,230,166,194,187,123
"COG2961",223,197,147,196,172,140,160,147,777,232,308,496,124,176,174,644,172,360,171,108
"COG2962",2483,1970,2103,2009,2470,2584,1791,2498,1586,2232,3100,1851,3625,2256,2733,1428,2573,1801,2546,2327
"COG2963",183,935,96,176,129,348,20,33,1877,159,299,5043,52,283,362,1248,156,902,120,198
"COG2964",9,184,10,116,12,8,24,22,303,9,1,156,21,22,1,134,14,48,11,34
"COG2965",0,0,2,3,2,8,1,1,49,1,5,44,0,10,20,48,0,2,5,0
"COG2966",97,263,6,28,5,87,2,3,715,56,42,1418,7,29,11,1664,29,446,72,38
"COG2967",598,957,538,719,607,707,364,643,910,478,543,786,383,518,639,775,435,769,560,608
"COG2968",36,854,60,224,31,101,21,317,1132,47,151,1233,16,124,34,913,65,670,89,231
"COG2969",61,161,111,61,110,172,39,53,547,62,253,435,30,92,123,343,70,226,131,67
"COG2971",110,773,190,352,243,383,132,333,1170,260,502,1988,25,476,267,770,299,626,545,612
"COG2972",318,776,141,277,165,204,43,85,1428,196,164,1045,47,114,149,888,64,719,241,218
"COG2973",0,1,0,0,0,3,0,0,75,0,0,0,0,0,2,0,0,0,0,0
"COG2974",127,129,82,48,81,158,70,23,1341,139,217,1118,58,170,121,705,111,434,136,50
"COG2975",318,51,255,106,265,242,169,146,110,283,198,20,227,241,296,59,151,83,164,153
"COG2976",333,308,295,345,258,432,170,302,741,240,372,611,219,295,358,402,215,383,257,279
"COG2977",32,259,59,208,53,111,62,63,197,55,133,47,47,137,106,353,97,165,127,77
"COG2978",241,565,226,280,134,170,59,150,1810,223,378,1942,33,188,230,2657,211,808,222,194
"COG2979",6,34,2,25,2,1,1,4,267,8,5,66,7,21,4,152,11,83,4,4
"COG2980",51,184,80,177,86,106,23,132,451,55,50,164,29,18,28,77,15,65,28,27
"COG2981",234,221,155,109,163,213,94,103,839,227,271,542,73,191,203,858,133,560,165,153
"COG2982",65,611,383,319,336,303,124,222,1696,57,492,707,90,266,317,3754,164,827,218,327
"COG2983",361,298,246,131,269,365,216,179,522,343,609,351,134,305,341,353,282,385,285,274
"COG2984",77,118,27,43,8,90,18,5,635,67,28,1080,8,47,19,389,43,368,64,26
"COG2985",2,67,0,30,1,30,4,10,392,4,1,17,5,11,4,165,7,48,15,33
"COG2986",1332,2864,1501,3595,893,1804,1160,2806,2907,1440,499,3694,671,1184,1052,4649,1192,2176,1708,2229
"COG2987",1767,2933,1705,4003,842,2290,1241,3410,2856,1762,382,3317,842,1284,1360,3584,1335,2523,2145,2643
"COG2988",1003,198,1477,543,845,587,2091,279,1049,1049,579,1259,470,954,842,1475,1371,1014,730,439
