"","X70_SUR_0d2.0d45","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2425",1,2,0,34,39,48,9,3,32,4,7,37,12,48,6,16,14,1,64,6
"COG2426",67,7,16,6,72,84,0,6,5,8,106,83,17,100,25,284,70,57,93,28
"COG2428",0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0
"COG2429",45,3,1,1,1,339,0,521,0,1170,36,8,0,0,463,57,1404,0,219,359
"COG2430",0,0,2,0,0,4,0,53,0,1,20,0,0,0,9,0,0,0,0,42
"COG2431",0,299,1,7,3,18,4,4,60,11,8,148,11,88,53,5,4,0,5,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2440",10,26,0,4,12,19,1,27,0,92,3,27,5,4,29,4,25,0,2,23
"COG2442",1,105,1,1,0,4,8,24,8,22,13,12,9,6,14,37,4,4,7,8
"COG2443",112,0,0,39,97,196,7,9,2,77,35,45,58,41,22,148,35,0,141,111
"COG2445",3,367,0,2,0,1,1,23,0,1,15,13,0,5,18,18,0,0,2,13
"COG2450",5,0,0,1,4,29,1,7,0,8,20,2,1,15,1,34,18,0,9,14
"COG2451",0,0,26,1,6,0,1,1,4,1,0,3,0,1,0,4,0,7,17,0
"COG2452",4,5,1,3,7,14,4,27,2,100,79,2,1,0,44,3,10,0,2,35
"COG2453",346,114,1111,443,428,747,388,776,475,1469,591,308,381,397,641,423,1587,305,707,811
"COG2454",0,0,0,0,0,0,0,0,8,2,0,1,1,2,5,4,0,0,0,0
"COG2457",3,1,0,13,19,10,5,12,1,19,2,12,19,13,9,7,15,0,6,1
"COG2461",0,23,0,0,4,0,0,0,0,30,0,4,0,0,0,1,4,0,0,0
"COG2501",4,9,66,57,47,20,38,41,16,4,106,628,381,289,4,171,0,105,124,25
"COG2502",3,39,0,4,0,0,4,8,32,2,26,17,0,9,181,4,1,0,5,44
"COG2503",1164,368,170,914,750,468,1092,271,846,163,1262,539,568,651,507,713,299,147,705,250
"COG2508",2,74,1,16,15,8,36,26,7,3,20,26,32,14,40,44,25,8,1,18
"COG2509",238,363,3511,359,916,241,187,1009,524,83,405,1915,547,714,952,479,90,3064,646,219
"COG2510",0,1,0,0,0,15,1,1,0,0,1,1,7,0,9,0,9,0,0,2
"COG2511",1221,12,18,252,736,2727,99,1769,18,3425,547,468,452,494,1111,1529,5383,0,1822,1888
"COG2512",44,9,6,1,1,534,0,775,0,1834,56,8,0,0,616,56,2189,0,348,580
"COG2513",5516,2563,4023,4216,4118,6144,5699,5279,5277,8035,4750,2250,4383,4619,4744,4862,8232,4313,5578,5464
"COG2514",6,152,6,21,19,265,50,574,24,679,30,76,24,21,386,36,79,3,37,614
"COG2515",974,531,3135,727,935,1659,754,3090,1219,2917,801,1136,790,844,2488,765,1638,2990,1031,3149
"COG2516",15,1044,0,342,15,168,764,199,5,374,104,51,546,425,185,263,103,0,145,422
"COG2518",2533,3596,3364,2748,2287,2896,3179,4454,2646,4317,2704,2217,1951,1940,3213,2157,1803,3153,2389,4090
"COG2519",803,3,16,286,790,1491,138,1028,197,1687,538,205,676,439,689,983,2341,9,1021,1260
"COG2520",974,7,110,280,674,2210,104,1717,23,2632,378,447,453,507,1072,1478,1941,25,1539,1522
"COG2521",0,0,0,4,7,25,0,8,0,3,0,3,0,1,0,6,0,0,33,15
"COG2522",112,0,1,48,52,77,33,40,3,117,103,61,69,72,33,85,93,0,183,87
"COG2524",0,0,0,2,1,15,0,1,0,3,0,13,0,0,0,12,6,0,4,0
"COG2602",45,340,7,5,41,10,24,39,6,21,3,85,10,28,214,34,2,1,3,50
"COG2603",751,2110,2320,2409,1535,1092,1689,1816,1761,1021,1432,3896,2749,2387,952,1584,526,2434,1287,1408
"COG2604",43,80,6,274,261,193,348,496,249,612,197,863,253,240,3027,393,105,18,123,544
"COG2605",1827,70,1010,1361,2065,2384,1410,1731,1055,2191,847,1037,1852,2253,1236,2071,2314,1070,1902,1962
"COG2606",2202,1296,1138,1451,1848,1926,1871,1347,1620,1791,1447,1121,1692,1550,1795,2162,2337,1419,2065,1914
"COG2607",150,784,48,292,194,267,299,51,264,121,746,635,788,639,496,490,325,126,516,331
"COG2608",8,219,4,8,20,34,20,94,26,73,10,119,26,62,293,33,21,2,17,96
"COG2609",15453,5503,16502,10620,11749,12067,12417,12215,11312,10673,11483,5145,11957,11691,8541,13951,12474,19332,14337,12082
"COG2610",904,841,167,530,1027,856,544,991,1020,1213,206,365,145,260,1018,201,149,17,279,538
"COG2703",30,244,2,2,12,26,11,1,83,25,1,86,7,7,61,29,17,1,0,3
"COG2704",0,0,1,0,2,2,0,6,10,1,5,1,5,5,0,0,0,0,0,1
"COG2706",143,122,360,160,402,1755,258,2133,296,1794,450,1009,170,321,961,303,714,418,557,1937
"COG2710",538,253,3,4462,3860,1579,2201,4,3411,17,2905,11631,7057,5879,134,3462,139,1,2229,91
"COG2715",181,1882,646,85,116,267,89,334,105,351,41,295,100,203,777,166,125,389,147,462
"COG2716",69,162,1143,99,114,234,110,585,135,291,134,222,125,168,1355,126,205,799,139,501
"COG2717",1038,1832,1410,840,1312,840,450,550,967,553,615,448,817,666,910,662,547,2051,742,581
"COG2718",137,1938,2,68,114,162,53,280,163,106,43,154,85,155,554,20,54,5,10,75
"COG2719",272,2057,6,55,137,228,71,340,214,130,175,491,258,507,2383,112,184,14,51,271
"COG2720",145,0,65,34,268,333,4,43,50,49,56,119,52,59,13,198,286,28,184,73
"COG2721",6286,546,4311,5932,5274,4347,6844,3802,6160,2904,6515,1900,5623,4923,2297,4882,3992,4578,5626,2707
"COG2723",2601,192,1310,1998,2009,2171,1726,1204,1554,845,1965,1303,2270,2168,2615,2916,1184,707,2163,1134
"COG2730",2528,261,2528,1442,915,934,1255,1106,955,1100,552,2120,760,1392,899,2103,871,1574,1561,1246
"COG2731",1,0,1,0,2,20,3,19,2,1,19,58,1,8,6,15,7,7,9,46
"COG2732",3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG2733",5,86,2,17,51,58,32,27,72,90,60,140,46,34,994,20,6,3,7,60
"COG2738",720,203,977,1245,688,702,1756,547,1394,249,1416,534,665,643,205,734,420,1104,730,332
"COG2740",51,945,109,245,360,312,127,27,219,78,297,510,252,148,216,149,74,104,188,73
"COG2746",391,10,580,290,252,455,501,605,425,592,168,184,262,247,283,332,780,665,397,355
"COG2747",1,72,0,0,7,2,4,1,9,3,0,49,7,11,90,0,10,0,3,24
"COG2755",4429,2958,3165,5473,3700,3653,6557,4464,5211,3362,4349,5137,5180,4850,3523,4330,2084,3021,3785,3826
"COG2759",9003,2836,7934,7339,6806,6793,8161,6473,7697,6935,8550,2600,6175,6102,3303,6830,7856,7791,8179,6369
"COG2761",588,1981,1394,806,762,1035,523,1231,1015,1073,871,506,512,617,1197,544,557,1751,641,990
"COG2764",6,226,1,10,1,39,8,374,29,345,47,169,18,12,336,77,81,1,11,292
"COG2766",390,2942,8,123,202,452,89,634,275,303,293,787,392,770,3209,154,572,22,92,459
"COG2768",85,0,0,3,14,409,0,133,0,231,31,10,0,5,29,27,87,0,27,117
"COG2770",46,959,209,37,42,102,399,173,289,313,341,340,117,86,497,57,252,172,54,329
"COG2771",179,11035,849,542,560,261,363,424,451,223,519,1662,732,771,2503,415,86,1316,256,578
"COG2801",1604,38503,8370,1629,1315,4169,1755,18167,3293,8121,2999,7213,1870,3888,25213,1985,957,4487,996,7722
"COG2802",4410,1195,2901,4471,3640,3144,4167,2111,4167,2232,3504,3587,3981,3705,1922,3895,3641,3199,4078,2398
"COG2804",5092,10520,5636,4370,4073,5069,6278,8734,5528,5953,6395,8043,4817,5140,10528,5734,4208,6545,5564,6945
"COG2805",719,721,619,408,476,594,639,853,633,573,1727,3909,2131,1813,3042,2609,1882,2156,2345,2044
"COG2807",15,666,3,21,9,72,8,55,50,66,73,21,30,196,266,30,18,2,6,111
"COG2808",19,1107,61,72,47,270,50,711,64,619,41,84,20,33,266,41,7,11,14,218
"COG2810",0,5,0,0,0,1,1,18,0,11,0,2,0,0,9,0,2,0,0,10
"COG2812",13621,5906,8352,12332,12607,9409,12705,8738,12506,8844,11217,10556,12348,11290,6749,12736,10974,8322,12026,9234
"COG2813",188,4257,1894,426,643,368,338,838,619,356,403,891,381,511,2842,193,161,1986,233,777
"COG2814",156,3389,4,100,105,190,58,513,207,669,147,347,179,524,3232,90,205,16,47,1129
"COG2815",1225,1,24,413,1574,930,195,724,526,277,1377,167,1269,717,321,1525,606,1,1045,461
"COG2816",1381,2463,1181,2014,1369,2084,1957,1699,1780,1745,2144,1401,1328,1410,2048,1133,820,1242,1282,1762
"COG2818",373,2685,1486,550,577,890,320,1752,527,926,542,793,336,505,2556,437,461,2014,407,1232
"COG2819",833,475,1104,1317,953,436,1573,809,1451,248,1091,903,843,903,2377,738,301,1316,560,425
"COG2820",723,61,1451,465,1436,520,311,827,525,434,988,529,831,546,371,813,368,1389,635,738
"COG2821",124,1510,183,150,83,478,222,194,200,322,148,373,271,180,648,192,272,186,200,384
"COG2822",6,24,1,1,66,2,7,8,39,4,0,33,9,77,327,32,10,2,4,110
"COG2823",2480,1159,3123,2280,1816,1525,2918,1123,2512,1350,1596,809,1973,1893,2009,2107,2263,3113,2255,1352
"COG2824",31,682,1220,33,56,22,20,288,112,49,61,216,47,102,758,20,58,1673,28,95
"COG2825",255,746,803,333,242,291,410,456,254,266,329,299,231,304,787,227,165,895,295,489
"COG2826",37,4795,275,80,134,443,30,2254,237,1113,102,808,179,587,3746,236,235,353,113,1104
"COG2827",333,843,328,386,240,287,335,452,440,519,235,387,339,415,940,304,560,274,291,536
"COG2828",143,2546,469,852,360,934,1063,370,673,490,937,606,729,825,1755,351,169,307,403,664
"COG2829",72,1910,2,21,74,41,34,49,129,65,56,305,82,171,1233,20,53,8,31,105
"COG2831",350,2711,238,913,558,706,1175,558,672,646,599,1146,1085,853,962,685,595,155,557,940
"COG2832",651,630,167,411,959,703,124,218,467,518,823,335,470,460,554,512,920,119,548,489
"COG2833",117,1122,1627,132,79,260,64,325,110,87,188,170,87,73,529,101,63,1093,80,221
"COG2834",460,1679,831,763,477,770,611,1177,752,1013,637,697,563,590,1315,492,557,720,518,1056
"COG2835",301,471,404,369,294,484,384,531,270,676,344,288,218,210,548,216,667,331,341,593
"COG2836",30,832,44,18,32,49,23,255,76,253,47,280,56,83,842,37,85,10,23,256
"COG2837",39,6445,4,37,189,114,52,134,87,106,80,341,51,62,1298,70,167,7,61,194
"COG2838",714,4710,3840,1267,1932,2322,851,4092,1779,2401,1086,3027,718,950,3715,1430,902,3984,1426,2741
"COG2839",172,40,152,161,173,35,215,56,198,31,78,101,97,86,32,177,15,219,166,24
"COG2840",463,1740,1698,710,520,693,556,681,703,493,614,571,595,550,1559,445,412,1495,527,612
"COG2841",1,46,0,1,2,13,8,2,11,1,0,11,5,5,20,4,1,3,0,7
"COG2842",13,430,1,2,2,1,7,22,44,18,32,74,14,120,117,16,4,4,5,51
"COG2843",936,34,175,290,663,1763,158,1444,215,1597,245,579,242,527,936,1341,1070,116,960,1879
"COG2844",3655,8727,4765,5111,4666,5136,4955,6537,5198,5409,5623,3870,4112,3859,6251,3642,3131,4406,4235,5996
"COG2845",24,19,1,7,30,181,1,358,1,374,83,72,7,6,243,102,396,0,50,672
"COG2846",11,117,9,7,21,1,8,57,21,16,6,148,16,13,105,13,6,0,2,19
"COG2847",372,1859,462,721,468,713,472,489,578,504,537,598,513,581,1044,494,363,628,519,584
"COG2848",26,201,35,6,11,78,15,78,19,166,5,33,29,25,63,68,52,3,35,141
"COG2849",5728,1218,4090,1733,3634,4150,1614,6518,2313,7345,1473,7023,1835,3226,3515,4380,5520,3756,3889,8388
"COG2850",124,2023,1871,262,345,457,199,453,293,143,417,436,227,477,1329,147,131,1483,242,374
"COG2851",2,10,0,2,0,1,2,15,0,4,0,12,13,60,193,5,6,0,4,89
"COG2852",13,315,1632,5,5,34,26,649,55,57,1,46,13,18,50,14,11,953,2,26
"COG2853",3996,2533,2853,3808,3058,2641,4840,2167,4283,2294,3989,1630,3284,3245,2403,3307,3350,3118,3705,1923
"COG2854",3099,1038,2630,2770,2196,1983,3214,1729,3205,1913,2334,1140,2286,2402,1916,2593,2720,3149,2650,1758
"COG2855",3967,1436,2413,3202,3624,2185,3361,674,4661,737,2717,1703,2319,2396,1082,2021,1558,2608,2074,713
"COG2856",22,1555,1,17,30,21,49,76,117,92,46,349,56,99,694,67,14,13,24,115
"COG2857",5663,4314,4669,4551,5027,4860,5312,3534,5099,3555,6375,2444,4551,3986,3183,4716,5128,5095,5018,3587
"COG2859",52,475,69,177,330,207,188,127,325,125,174,1290,606,598,918,165,21,100,128,190
"COG2860",57,1782,399,54,105,392,34,462,156,758,177,294,99,151,1528,80,1545,609,229,434
"COG2861",441,717,285,197,254,849,136,777,190,878,207,535,268,369,1460,435,783,199,494,1010
"COG2862",400,136,290,290,288,222,430,112,453,233,305,499,283,286,509,269,51,185,260,279
"COG2863",1022,3782,3023,1162,911,678,1352,1253,1260,973,1980,924,707,851,2085,585,945,2554,825,1117
"COG2864",30,1925,228,376,140,260,12,123,27,168,334,76,334,304,230,241,25,172,230,159
"COG2865",16,597,49,29,45,115,155,89,67,100,44,802,121,116,477,93,73,48,24,71
"COG2866",4688,1159,5926,2056,3803,5138,1867,3630,2280,3655,1643,5041,1697,2581,4965,6111,2925,5943,4705,4913
"COG2867",1899,832,2288,1530,1404,993,1822,733,1808,897,1225,663,1411,1379,1082,1406,1363,2213,1504,857
"COG2868",0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,31,0,0,0,0
"COG2869",1979,1196,2236,1604,1603,840,2123,894,1816,509,1905,1545,999,1184,1217,1155,900,2490,1141,826
"COG2870",5410,3027,5010,6024,8433,5121,4204,5016,4332,5246,4826,3699,6033,8666,3783,4117,5507,4167,4334,5484
"COG2871",3238,2458,3919,2711,2821,1392,3247,1742,3112,827,1028,942,576,694,943,683,550,1303,700,423
"COG2872",964,721,126,898,807,1676,1061,691,791,1047,906,460,803,663,569,945,922,43,1023,1331
"COG2873",9740,4272,7920,10904,9749,8624,10790,6041,10447,6117,14109,7987,11346,9874,5375,9697,7911,6770,10386,6184
"COG2874",149,0,0,48,85,279,24,91,1,114,86,78,114,84,61,176,79,0,160,130
"COG2875",164,881,488,1240,651,979,949,1085,874,1759,756,2623,1992,1777,713,983,1886,439,874,841
"COG2876",1951,240,2169,1201,2287,1092,1437,2199,1503,1459,1420,1628,1687,1289,1052,1968,913,2205,1628,1525
"COG2877",1882,893,1763,1670,1634,978,1995,1227,1848,1132,5430,3220,4326,4680,2909,4411,4123,5039,4759,3479
"COG2878",164,815,2288,285,297,163,81,492,166,215,528,226,156,180,703,106,116,1892,159,440
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG2881",0,0,0,0,0,22,0,4,0,1,0,0,0,0,0,0,7,0,0,0
"COG2882",5,663,1,8,3,5,3,21,9,3,18,11,14,43,121,4,4,0,7,45
"COG2884",1613,2523,2143,1041,1767,1253,944,1362,1275,986,1059,1359,1096,983,1679,1339,1238,2144,1249,1301
"COG2885",6054,20321,10668,6058,6810,3982,5912,7284,7740,3828,5106,11775,4641,5084,9979,6191,3713,8382,6275,4544
"COG2887",1609,4347,451,1313,2125,2187,656,1911,1306,2451,1541,1144,1596,1250,1816,1854,2080,432,1550,2940
"COG2888",4,0,0,0,0,22,0,0,0,4,2,0,0,0,0,3,253,0,50,0
"COG2890",7201,4297,7489,6588,6175,5804,6958,6283,6909,6318,5352,5968,5919,5634,5385,6457,7295,8323,6469,6260
"COG2891",174,651,385,244,192,189,252,269,175,245,285,197,121,135,641,137,229,273,184,362
"COG2893",191,584,299,166,207,212,119,42,163,81,190,197,156,131,136,150,127,241,184,67
"COG2894",94,1169,796,1108,607,426,594,190,743,222,633,2601,1348,1275,890,892,54,581,617,295
"COG2895",1315,1887,2647,1933,1865,1824,2461,2006,3163,1196,2371,2180,1625,1422,2728,977,712,2475,1208,2106
"COG2896",3898,2671,3314,3079,3979,4727,2407,4852,2879,4977,3009,2796,3471,3371,3994,3994,4692,3604,4326,5376
"COG2897",3823,2491,2148,3602,3216,5183,3644,5928,3751,7901,3676,1748,3721,3487,4751,3802,7378,2373,4564,5602
"COG2898",4,2741,0,8,14,17,25,27,93,43,4,255,36,31,228,84,22,3,8,44
"COG2899",63,112,2,140,268,63,33,19,286,23,75,281,84,53,85,86,4,1,66,38
"COG2900",2,9,0,5,14,0,0,1,20,5,12,14,4,13,259,2,1,1,0,13
"COG2901",380,441,1233,397,264,164,551,336,398,201,500,269,180,239,498,185,236,1078,265,271
"COG2902",140,4302,3560,515,285,1261,587,3292,710,2194,710,1723,612,1088,6159,802,590,4427,459,2288
"COG2904",639,1174,682,753,690,286,522,339,649,363,917,587,496,653,1088,372,252,725,367,355
"COG2905",86,4203,614,84,173,113,92,213,695,199,207,871,248,498,3127,113,166,449,62,528
"COG2906",17,86,108,12,35,32,4,34,40,20,22,65,18,48,259,6,8,79,25,34
"COG2907",6678,4112,7033,5897,4867,5322,7365,967,6222,1513,4151,2684,5695,5574,1814,5757,5526,7252,5943,2083
"COG2908",2940,2100,2949,3460,2250,1927,2885,2315,2465,1923,8839,2136,1724,2142,2818,5014,1470,2739,5437,2267
"COG2909",39,2977,67,69,348,107,80,132,448,163,32,1750,232,322,2512,160,99,179,44,427
"COG2910",30,93,105,6,22,11,5,13,21,6,29,75,3,5,35,26,3,24,19,21
"COG2911",427,11553,21,185,391,565,188,564,587,1109,292,1593,357,657,5606,263,490,29,158,1508
"COG2912",85,164,243,214,273,1160,181,2155,300,2570,333,886,152,189,1251,303,1992,59,574,1712
"COG2913",532,1196,1122,758,583,483,920,491,696,403,828,617,498,539,759,419,369,993,505,488
"COG2914",7,283,919,51,44,81,13,237,48,94,85,93,24,63,371,26,40,808,35,198
"COG2915",163,363,1785,106,127,92,68,371,137,79,216,159,94,149,614,63,58,1452,74,179
"COG2916",8,407,0,20,17,5,4,1,27,21,23,35,10,14,386,6,3,0,4,20
"COG2917",2926,1521,2434,2685,2204,1813,3091,1408,2935,1782,1834,909,2502,2394,1145,2373,2477,2430,2594,1561
"COG2918",2176,2600,5010,2566,1766,1052,3144,2022,2381,1314,3181,1546,1531,1752,2601,1157,955,4483,1414,1833
"COG2919",81,471,364,163,105,218,101,241,131,163,52,53,25,25,133,35,50,131,48,76
"COG2920",117,36,292,98,80,48,46,130,70,112,377,128,113,227,503,92,114,714,146,486
"COG2921",33,361,719,74,39,51,51,215,78,95,80,112,38,88,330,24,59,596,46,177
"COG2922",94,89,1437,48,75,70,50,574,86,197,84,49,20,29,632,77,175,971,99,417
"COG2923",122,117,126,119,86,104,49,152,73,192,167,104,76,95,373,36,34,59,79,221
"COG2924",366,544,651,476,313,269,631,503,536,427,635,280,281,295,545,219,231,630,278,499
"COG2925",7815,934,5531,7111,5588,3892,8717,3005,7653,3300,7039,2244,6234,5847,3114,6072,5416,6397,6394,3009
"COG2926",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2927",193,1044,546,465,292,357,500,304,423,268,403,360,339,361,683,241,236,601,278,318
"COG2928",3034,1809,2026,3060,2801,2341,2874,1860,3164,1879,2237,3643,3283,2919,1190,3030,2861,1980,3060,2036
"COG2929",8,397,1,18,12,14,8,37,18,30,34,61,18,11,166,46,1,4,14,34
"COG2930",187,1554,148,200,287,283,174,348,227,231,193,308,185,138,250,226,160,120,277,335
"COG2931",7619,7366,5561,6998,7810,8020,4405,9641,6620,6410,6881,10827,5848,7344,8647,10411,6954,5277,7556,8711
"COG2932",25,747,150,87,13,89,62,226,64,166,83,123,97,275,511,69,20,201,26,258
"COG2933",44,1575,1,18,67,84,6,182,133,134,102,309,45,184,1247,42,79,3,48,322
"COG2935",286,2353,928,605,557,740,412,1157,659,888,662,689,644,604,1347,560,262,947,554,936
"COG2936",3580,4571,4239,3255,3999,9705,1997,7278,2356,6266,3112,6976,4138,4330,4754,6083,3565,5701,5311,8037
"COG2937",918,5274,119,1266,909,584,2954,649,1462,930,1425,985,915,1271,3443,822,851,37,650,853
"COG2938",226,714,357,280,209,259,215,168,275,222,82,54,57,73,180,45,74,142,76,65
"COG2939",1178,747,1592,752,1092,718,947,865,907,847,583,1074,475,640,1977,936,926,854,875,1070
"COG2940",1853,36,1644,1751,1676,1404,2061,587,2105,649,1558,403,1526,1453,334,1438,1037,1177,2065,618
"COG2941",3202,1086,2196,3212,2304,1760,3622,788,3345,1143,3294,1003,2560,2255,928,2372,2152,2515,2660,1072
"COG2942",102,605,943,272,241,583,157,851,322,417,427,349,190,322,851,193,134,615,249,734
"COG2943",36,5932,10,139,148,196,52,58,277,126,181,476,135,238,2540,100,77,6,75,378
"COG2944",11,696,0,25,14,18,11,48,24,33,61,73,22,32,368,12,11,5,8,34
"COG2945",2560,1603,1381,2278,1932,1818,2881,905,2740,1434,2219,803,2235,2009,1011,2290,2608,1758,2494,1207
"COG2946",4,10,0,5,4,1,0,25,1,11,5,6,0,7,186,0,2,0,0,22
"COG2947",2243,1282,891,2081,1576,2083,2030,1410,1710,2503,1767,1877,2135,2078,1774,2369,2918,1286,2288,1716
"COG2948",22,5278,5,12,34,44,87,59,100,90,28,251,92,46,568,103,43,18,21,196
"COG2949",10,196,71,24,5,8,7,87,25,12,20,118,3,67,70,83,5,19,4,13
"COG2951",5947,6605,5733,5197,4228,3331,6170,2662,5838,2964,4553,2671,4592,4529,4495,4115,4428,5961,4441,2898
"COG2954",431,327,531,628,628,486,314,606,547,428,375,1645,848,804,438,937,267,837,685,515
"COG2956",1065,1988,888,348,566,758,241,1327,486,1381,496,608,277,472,1792,711,1197,604,615,1695
"COG2957",2764,1872,600,2682,1438,1764,4642,1997,2108,2549,1517,1237,1631,1992,2265,2567,1722,537,2371,2609
"COG2958",0,25,33,3,3,1,0,18,5,2,15,5,7,1,9,1,4,48,1,1
"COG2959",47,1894,1020,254,216,229,154,493,327,355,309,346,124,324,1561,75,210,1058,84,513
"COG2960",117,844,162,160,185,215,115,77,216,109,120,244,173,135,438,106,85,140,113,144
"COG2961",219,2470,34,216,184,199,339,176,350,110,274,250,228,320,981,146,65,47,130,229
"COG2962",3369,1887,2052,2546,2495,1594,2986,1694,3406,1699,1536,931,2638,2410,2025,2420,2659,2412,2618,1596
"COG2963",48,6841,309,162,128,300,125,2068,414,653,335,1001,279,511,3055,161,74,628,70,740
"COG2964",24,1,0,0,12,9,9,243,11,216,2,10,10,30,73,19,24,0,26,316
"COG2965",0,9,0,1,6,1,0,29,9,1,5,15,3,3,42,0,1,0,2,23
"COG2966",93,9,16,30,70,6,17,165,102,66,69,88,19,57,1273,35,14,40,5,34
"COG2967",652,601,1007,552,525,757,559,998,613,982,510,521,373,414,896,519,663,1231,616,1044
"COG2968",86,2045,383,76,73,840,38,545,104,922,177,194,64,143,1193,142,1546,687,274,762
"COG2969",44,516,1090,72,121,119,48,309,100,138,129,167,64,80,643,41,36,989,47,321
"COG2971",37,317,7,82,165,116,35,420,81,242,275,1059,148,123,1472,462,218,45,511,804
"COG2972",98,1691,875,99,234,209,115,679,372,212,183,1747,139,278,1860,208,131,124,73,320
"COG2973",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG2974",26,1534,55,162,134,105,79,93,190,63,215,251,118,246,1581,36,19,8,39,191
"COG2975",233,17,269,279,169,94,417,188,269,71,96,39,60,48,10,36,24,131,44,31
"COG2976",346,831,1288,281,276,278,185,546,309,259,333,318,182,321,799,166,400,1215,260,494
"COG2977",82,792,39,63,98,146,79,436,85,270,59,108,84,85,428,125,64,14,120,253
"COG2978",142,2667,41,162,230,430,129,436,331,415,396,453,148,245,2246,88,288,13,189,586
"COG2979",3,997,1,5,6,14,2,13,27,10,4,114,10,36,287,5,6,0,3,48
"COG2980",88,97,491,82,56,112,50,385,81,236,98,84,39,88,607,59,203,653,105,347
"COG2981",93,1896,1050,161,149,247,165,427,225,170,193,559,159,268,1070,102,68,1472,111,193
"COG2982",239,6725,442,291,233,756,207,962,330,791,364,909,276,362,2256,351,381,506,308,1291
"COG2983",84,1104,1354,411,308,378,273,358,375,221,371,394,348,333,811,212,41,1153,205,403
"COG2984",13,266,2,29,55,69,17,24,108,53,33,283,75,66,836,116,42,6,17,64
"COG2985",13,6,93,0,12,46,15,108,26,13,9,135,5,4,46,114,9,17,17,80
"COG2986",2177,1146,5614,921,1795,2412,576,3708,868,2827,1141,1925,703,1256,2825,2742,1565,5363,2156,3679
"COG2987",2518,1140,7004,1046,2120,2850,758,3780,1090,2879,1035,2349,803,1360,2607,3030,1677,6406,2620,3840
"COG2988",119,360,475,1166,715,321,617,221,888,91,595,3330,1627,1455,1473,866,26,841,515,95
"COG2989",126,3179,150,343,440,284,236,238,590,89,290,794,353,253,893,261,76,140,182,177
"COG2990",0,0,0,0,3,0,0,0,40,0,1,0,2,0,0,0,2,0,0,0
"COG2991",14,108,0,5,11,14,2,10,11,6,54,63,17,32,261,51,47,4,32,39
"COG2992",4015,603,3706,4070,4750,2275,3876,1335,4415,1574,1201,381,1214,1350,758,1192,1302,1427,1245,466
"COG2993",227,2521,0,83,238,180,185,220,183,183,147,914,204,232,1367,257,169,17,124,231
"COG2994",5,25,7,7,4,29,11,3,30,2,16,8,29,115,2,1,6,6,3,1
"COG2995",19,3012,1,26,65,37,9,185,108,64,64,165,45,163,1131,56,18,3,22,99
"COG2996",68,1250,1499,193,146,87,168,348,251,71,157,204,86,212,1025,43,52,1674,77,134
"COG2998",595,1314,912,1091,723,837,1122,877,926,918,1015,548,931,687,537,512,698,682,732,800
"COG2999",17,0,13,5,14,7,6,39,28,12,7,28,14,23,257,7,24,9,23,10
"COG3000",7387,3265,11534,7467,6813,5215,7668,4558,7347,3761,6947,5048,4863,4855,4853,5292,4337,11141,5547,4787
"COG3001",478,1341,413,1304,1124,704,1013,1229,1247,866,729,2917,1598,1531,1307,1096,474,195,856,931
"COG3002",15,1479,131,169,25,100,171,500,153,354,70,498,82,74,543,284,187,25,43,511
"COG3004",3728,699,2153,2618,2727,2234,2948,1687,3307,2112,2520,1166,2868,2762,2324,3015,3840,2511,3436,1645
"COG3005",9,27,0,3,16,34,4,0,14,1,12,146,12,6,41,65,11,1,19,10
"COG3006",0,0,0,0,1,6,2,0,12,0,0,32,0,1,0,0,0,0,1,0
"COG3007",11,144,490,98,83,109,110,180,88,47,357,349,185,315,993,74,67,2327,132,213
"COG3008",23,4227,3,48,120,97,63,270,158,86,119,257,95,179,1468,91,26,6,34,136
"COG3009",7,855,0,14,19,20,38,41,48,31,37,65,26,77,514,25,13,0,5,59
"COG3010",90,6,119,159,234,118,129,62,227,32,224,483,105,70,21,194,20,57,190,28
"COG3011",736,346,1128,1112,818,762,651,681,927,545,600,1641,1120,1133,946,854,321,1138,763,654
"COG3012",53,585,436,52,102,116,37,285,82,100,75,459,47,83,633,101,63,430,115,192
"COG3013",0,16,0,0,0,0,1,1,3,0,0,11,0,0,16,0,0,0,1,0
"COG3014",63,1415,0,59,107,167,111,315,117,84,59,309,44,58,396,20,23,3,73,211
