"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2270",5801,5198,6628,5343,4515,2902,2347,8441,5797,7140,4307,4613,6398,6266,3963,6226,5931,7375,7047,3612
"COG2271",60,7,226,74,9,0,93,101,45,119,44,78,570,508,131,168,150,248,169,64
"COG2272",3068,5067,2421,3287,3927,3594,1712,2897,3058,4516,4386,3287,3506,2935,3071,3838,3900,4007,3061,4007
"COG2273",2211,2692,1439,2516,2095,2743,2497,3120,1545,4227,373,781,1324,668,941,815,639,1290,1111,1084
"COG2274",3942,2578,2081,2873,4435,2077,2911,2571,3384,1662,3625,3072,3238,1965,6585,3175,3890,2742,3169,5088
"COG2301",3114,4182,4179,3040,3531,1241,2309,2496,3469,3895,3637,3112,3150,4549,1782,3438,3499,3142,2973,2886
"COG2302",1242,162,1,1619,441,0,4,531,1187,78,1396,1802,378,1,3632,521,1057,463,754,2585
"COG2303",19360,24536,19121,19009,22357,15030,12887,15332,20118,17166,22667,20285,16740,18829,23083,20057,21320,18390,17120,19569
"COG2304",3991,2898,6252,2553,2732,5719,7497,5558,3296,4573,2854,2251,4792,6007,3711,4531,2614,4595,4017,3848
"COG2306",5,0,64,6,0,0,8,2,1,0,0,0,1,50,0,0,0,0,5,0
"COG2307",2723,2609,410,3049,2872,1463,761,667,2575,893,3120,3308,281,374,238,210,1967,132,2108,5006
"COG2308",6192,8127,608,5759,7802,1842,1502,1161,5740,2540,6688,6691,804,670,448,257,4776,189,4899,8219
"COG2309",412,397,588,502,329,543,218,707,407,386,1022,1191,2085,1833,1213,1442,1578,2362,2050,1195
"COG2310",27,5,47,11,19,18,39,103,18,19,12,14,71,972,35,16,17,41,23,36
"COG2311",779,703,976,621,500,597,357,753,760,869,961,638,1083,509,616,628,609,840,782,473
"COG2312",38,7,69,37,17,153,146,43,12,9,7,7,23,182,19,33,15,26,57,17
"COG2313",640,678,696,581,574,205,761,1048,587,767,509,586,848,1458,457,770,686,838,748,428
"COG2314",65,45,47,68,72,239,195,48,43,54,42,53,119,49,70,33,86,67,126,78
"COG2315",124,29,256,100,28,589,285,153,105,141,81,40,110,190,61,61,93,101,120,90
"COG2316",42,11,347,20,10,797,150,66,44,70,8,34,146,381,60,21,15,68,55,10
"COG2317",3911,1968,1816,4901,2654,487,446,3762,3516,1571,4360,5132,2957,1602,8428,2858,3884,3483,4036,6020
"COG2318",75,102,104,27,143,236,207,44,32,20,152,25,77,158,28,47,40,34,71,120
"COG2319",7051,2386,7026,8319,2230,9481,2094,8431,6176,2554,4165,4805,17990,2989,8735,4316,3576,6859,6759,8093
"COG2320",99,6,42,18,6,2,29,101,74,9,43,15,83,49,67,44,28,40,88,34
"COG2321",121,2,44,102,9,638,109,83,64,35,42,88,33,365,205,40,119,39,82,225
"COG2322",534,398,463,415,302,1171,399,688,466,376,290,333,691,744,482,628,309,769,640,531
"COG2323",99,4,58,0,11,282,230,29,14,107,16,2,26,630,22,5,11,81,97,47
"COG2324",129,69,89,100,35,9,37,229,142,223,121,104,98,38,151,121,134,145,133,141
"COG2326",1513,2181,1418,1358,2040,2770,1153,1964,1451,2117,2354,1274,2374,1686,1571,1719,1639,2189,2638,2002
"COG2327",103,125,131,141,469,57,327,90,84,243,130,58,375,194,174,180,58,114,263,184
"COG2329",785,474,552,537,425,214,605,376,683,438,380,745,1319,1035,622,727,743,987,397,338
"COG2331",280,489,472,253,457,89,240,397,325,453,457,263,276,647,192,359,286,301,256,266
"COG2332",2303,2480,1900,2144,3119,531,998,1948,2528,1979,2085,2237,1982,1781,979,2111,2378,2015,2148,1416
"COG2333",300,493,1200,52,481,4998,2045,204,181,603,417,38,425,729,193,119,100,404,231,229
"COG2334",5430,4516,4898,5656,6920,2039,5263,6224,6179,4292,4428,5301,6292,6598,3302,5637,6201,6107,6365,3683
"COG2335",1303,1145,368,1449,970,3561,461,1758,847,1532,980,1185,4306,1037,2400,1818,1064,2888,2045,1315
"COG2336",1,0,1,0,1,1,8,0,1,14,4,0,2,6,1,1,0,1,3,3
"COG2337",18,29,13,1,42,380,63,3,2,3,14,6,17,65,10,7,7,10,17,8
"COG2339",649,392,543,468,474,11,309,758,568,480,416,415,381,871,434,437,401,494,637,304
"COG2340",639,292,565,646,182,1122,214,630,680,630,396,578,793,269,271,1046,684,590,598,378
"COG2342",70,13,7,18,7,1489,123,25,45,11,28,4,29,31,13,4,14,14,30,7
"COG2343",132,191,434,145,389,920,21,149,111,206,375,141,231,204,119,179,77,102,254,207
"COG2344",420,268,582,367,119,0,204,504,531,602,328,404,511,509,78,728,456,330,361,101
"COG2345",87,108,116,110,230,134,15,36,85,23,188,29,343,89,80,164,31,50,145,105
"COG2346",112,76,381,42,88,407,919,121,69,212,80,45,143,198,86,139,46,109,148,102
"COG2348",38,7,37,22,2,0,34,40,27,52,13,55,47,77,32,51,59,70,51,11
"COG2350",420,180,183,566,347,282,325,290,358,235,567,607,221,233,1420,274,406,227,316,998
"COG2351",750,537,906,860,620,312,460,980,976,709,651,695,736,1077,397,858,921,965,758,807
"COG2352",9444,6704,2996,10953,8537,5886,6427,6135,9791,7349,10853,11141,8025,6006,14105,10450,10447,8766,8363,12057
"COG2353",933,708,752,597,610,3282,2409,982,733,811,875,673,1309,968,880,952,640,1024,921,931
"COG2354",134,55,286,8,36,738,675,63,16,274,68,22,70,384,91,80,37,210,127,187
"COG2355",4282,6938,7181,4428,5812,3379,3438,4708,4570,5724,4437,4208,4426,7116,2598,5459,4715,5614,4440,2871
"COG2356",1049,479,1234,555,576,6770,1716,1198,552,680,362,462,1024,663,1043,865,436,1146,911,1203
"COG2357",13,7,21,7,8,9,8,12,3,5,2,5,37,252,8,26,7,22,49,15
"COG2358",3064,4300,3578,2864,3665,3288,3775,2795,3735,3205,3326,2764,2531,3442,1394,3148,2820,2657,3089,2735
"COG2359",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2360",525,1094,797,427,1277,2024,2382,585,467,589,797,603,802,1385,606,791,522,686,667,984
"COG2361",9,5,5,0,28,19,5,5,0,3,4,0,13,13,9,1,0,2,15,8
"COG2362",195,89,766,155,36,0,350,264,217,307,50,107,110,845,91,113,146,193,222,40
"COG2363",316,206,429,157,236,805,466,328,262,322,199,129,256,442,186,247,174,253,242,237
"COG2364",1915,2226,1621,2531,2295,57,685,2437,2225,2946,1808,2204,2183,1319,843,2937,2675,2641,2477,1133
"COG2365",682,1108,808,660,1214,417,891,692,695,853,986,748,893,853,538,883,870,813,864,1074
"COG2366",5778,4401,8398,4020,3037,10070,9403,6822,5300,8731,3668,3815,5310,8949,3373,6468,4243,6979,5220,3893
"COG2367",1129,171,883,277,441,512,188,750,1024,279,1519,145,633,696,313,568,603,494,513,378
"COG2368",1061,1079,3545,983,654,398,4245,1434,1196,2430,1876,909,619,6073,219,1099,1097,638,1178,672
"COG2369",19,17,72,2,4,207,371,23,2,44,7,1,49,232,33,25,3,34,31,57
"COG2370",290,261,425,185,298,167,91,492,480,358,203,123,179,92,125,188,219,263,257,873
"COG2371",832,626,136,900,853,235,235,560,891,225,1060,989,332,301,639,237,891,230,711,1424
"COG2372",16,39,272,19,39,11,29,5,16,20,22,7,19,145,10,6,4,2,46,9
"COG2373",1271,271,1342,409,224,3150,989,694,794,205,457,330,1318,1318,1035,885,422,730,570,699
"COG2374",2975,2027,2146,1873,1627,4788,2234,3135,2181,3813,2826,2147,2846,1522,1886,2461,1022,3119,3343,2765
"COG2375",341,51,354,129,49,672,1431,213,346,362,94,245,769,791,465,466,394,598,175,154
"COG2376",1614,1404,1780,1483,1327,117,632,1411,1763,1615,1231,1250,942,1329,524,1009,1531,1332,1720,821
"COG2377",5795,5432,4098,5017,6990,3119,3257,4763,6213,4557,5906,4819,5078,3279,2964,5836,5771,5429,5262,3719
"COG2378",581,362,1396,198,363,3071,1423,653,386,1047,501,221,752,999,344,464,344,821,437,481
"COG2379",603,1374,1997,649,1431,2447,4198,681,645,1200,1113,895,1054,2317,676,795,661,699,775,1174
"COG2380",4,0,17,1,0,0,0,1,5,6,0,0,0,1,0,0,2,0,5,0
"COG2382",373,166,287,98,133,672,89,166,243,16,261,182,193,342,163,177,59,111,157,123
"COG2384",9,12,7,0,20,3,326,2,4,14,8,1,10,3,2,3,0,0,2,3
"COG2385",4708,841,578,5010,1671,1,1882,2893,4792,1866,5280,5163,1910,471,10882,3284,3955,2190,3091,7814
"COG2386",1031,1574,1713,959,1676,630,897,1123,1209,1155,1315,1006,1054,1831,713,1001,1096,1188,1003,1219
"COG2388",48,4,51,8,1,439,52,18,11,9,5,2,20,154,12,6,7,12,30,37
"COG2389",8,26,9,69,141,0,0,4,1,1,40,13,206,5,32,90,21,22,62,83
"COG2390",149,383,105,103,625,292,506,254,61,229,264,186,214,426,139,406,103,327,198,202
"COG2391",815,1791,973,639,1856,1534,2387,917,607,615,1106,695,666,2589,243,842,317,649,708,702
"COG2401",1,2,0,2,3,60,2,4,4,3,6,1,10,1,3,5,1,5,2,3
"COG2402",3,7,1,1,13,511,0,0,8,0,1,2,12,2,4,1,0,1,0,0
"COG2403",0,0,15,0,0,0,99,0,0,0,0,0,20,200,22,15,0,2,1,0
"COG2404",15,13,141,7,18,327,43,36,17,3,73,22,56,41,14,22,123,8,4,28
"COG2405",2,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2406",10,6,424,15,0,0,1209,81,6,401,104,2,47,659,6,0,0,8,39,1
"COG2407",556,950,426,520,900,8,192,649,509,211,649,635,327,608,226,460,616,344,609,514
"COG2409",1581,318,2503,1489,87,1,161,2744,1079,1918,619,807,1966,943,833,832,1430,2252,2299,589
"COG2410",0,0,90,4,0,0,4,0,4,4,2,0,0,51,0,0,1,0,3,0
"COG2412",0,2,277,7,0,0,672,36,1,110,47,0,3,436,0,4,0,9,19,0
"COG2413",5,0,42,1,0,0,1,9,0,45,15,0,18,7,19,23,20,26,14,1
"COG2414",492,418,2091,262,264,75,432,557,380,187,342,125,280,723,37,24,41,140,195,158
"COG2421",556,643,2216,439,795,2986,1033,589,561,675,525,454,610,2404,358,370,379,576,682,532
"COG2423",1388,1066,3091,1157,960,1251,1752,1979,1525,2339,1386,766,1402,3503,565,1210,1134,1561,1518,742
"COG2425",13,4,73,56,9,95,15,57,12,5,4,13,140,19,57,35,10,41,12,50
"COG2426",190,28,191,164,10,1,13,258,181,329,77,214,245,34,195,188,179,419,285,89
"COG2428",0,0,0,1,1,0,0,0,2,0,2,1,1,0,0,3,1,0,1,0
"COG2429",1,3,683,14,2,0,1562,107,8,330,123,3,11,975,0,1,0,9,56,2
"COG2430",0,7,0,0,0,0,0,0,0,1,55,0,0,12,0,0,0,0,0,0
"COG2431",0,1,9,0,0,40,6,0,1,2,4,3,2,189,4,8,8,5,2,31
"COG2433",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",6,4,32,4,1,337,86,6,18,0,4,4,3,70,3,13,26,32,9,2
"COG2442",9,8,15,4,25,953,1,5,1,1,4,5,7,16,1,1,0,3,13,1
"COG2443",77,8,79,121,1,0,24,238,73,136,32,58,129,74,77,80,107,199,184,50
"COG2445",2,5,3,0,5,73,29,4,0,1,1,0,4,2,2,0,3,0,4,10
"COG2450",23,12,17,15,2,0,1,66,21,19,13,6,13,5,10,5,16,11,27,6
"COG2451",6,2,0,4,0,0,2,8,1,0,1,1,44,0,2,5,1,16,2,1
"COG2452",2,7,53,0,2,4,20,16,8,2,9,2,8,50,4,4,7,1,6,2
"COG2453",399,606,951,431,728,109,1484,748,357,608,690,360,694,1310,264,408,342,494,459,372
"COG2454",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",9,4,23,7,20,5,3,4,8,2,6,5,12,21,19,13,7,3,3,19
"COG2461",0,0,4,0,0,0,0,0,0,0,0,0,6,0,7,1,0,0,0,0
"COG2501",238,32,6,287,138,3,3,148,269,13,421,360,105,8,745,154,270,88,164,525
"COG2502",1,18,0,0,24,48,225,1,0,18,7,1,6,2,3,2,0,1,2,8
"COG2503",628,843,270,682,670,1575,379,498,514,1168,564,577,715,254,596,765,835,1117,797,692
"COG2508",38,6,113,1,30,7,20,26,1,4,5,5,52,109,9,8,12,21,61,16
"COG2509",213,212,341,455,718,4189,2107,308,115,221,117,67,395,46,202,290,107,210,107,203
"COG2510",1,2,22,0,0,0,2,1,0,1,1,0,1,7,0,0,0,0,3,0
"COG2511",721,164,3114,1115,14,0,3513,2604,625,2518,711,684,1657,2749,844,717,1034,2043,1869,433
"COG2512",2,8,928,24,1,0,2319,151,2,806,206,2,12,1557,0,2,0,11,80,2
"COG2513",4581,5143,6979,4476,4685,1405,6742,3955,5361,5519,4839,4747,4624,6949,2344,4063,4928,4237,4722,2841
"COG2514",58,29,219,23,12,679,190,48,31,11,85,22,31,538,27,13,14,13,61,22
"COG2515",1267,1055,2327,784,826,469,1746,1131,1041,948,1403,825,1119,2828,802,982,800,1089,861,862
"COG2516",161,93,165,295,300,82,298,128,136,37,170,321,26,378,16,17,52,33,246,644
"COG2518",1762,2579,2453,2058,2465,2527,2519,2177,1786,2138,1781,1930,2648,4167,1779,2362,2313,2877,2407,2239
"COG2519",649,174,1651,741,80,0,1530,1350,637,1340,493,585,1077,1388,296,794,808,1010,1091,239
"COG2520",674,121,1550,1071,23,0,2999,2296,515,1736,416,644,1884,2407,825,677,1013,2051,1904,454
"COG2521",4,0,4,44,0,0,0,18,6,2,0,0,80,2,0,6,5,11,10,8
"COG2522",132,36,123,94,5,0,31,179,72,114,42,76,460,76,217,37,48,278,170,63
"COG2524",0,0,5,0,0,0,4,2,1,2,0,0,1,1,1,1,0,1,1,0
"COG2602",42,3,8,0,0,264,840,5,0,84,3,4,24,60,16,43,4,10,7,19
"COG2603",1837,1576,420,2228,2354,909,587,1732,1816,637,2951,2611,1317,1214,5181,1465,1768,1173,1533,3889
"COG2604",220,336,846,70,378,96,1131,104,83,622,180,132,285,376,391,256,183,617,145,329
"COG2605",2153,825,2720,1831,1040,2315,2074,3803,2079,2152,1153,2062,1562,2027,1338,2040,2060,2937,2071,933
"COG2606",1784,1450,2166,1764,1506,1009,1273,2090,2185,2263,1444,1557,1641,1718,500,1712,1937,1536,1944,723
"COG2607",138,302,129,165,426,275,98,133,141,56,487,579,650,489,539,601,590,486,535,806
"COG2608",36,5,66,23,7,152,127,27,3,24,10,7,65,102,23,17,19,24,57,39
"COG2609",11579,15544,12403,12818,12923,2648,8463,12443,12456,17054,9809,13123,11890,11073,6003,11938,12836,13384,14165,6909
"COG2610",953,698,1100,428,400,944,2903,1050,845,1386,654,484,887,1944,548,1027,614,1363,708,421
"COG2703",12,2,41,1,2,120,442,9,4,31,3,0,30,4,17,5,3,8,3,15
"COG2704",0,1,5,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG2706",787,410,1990,368,349,48,291,543,749,176,477,383,734,1258,457,378,300,211,421,217
"COG2710",6007,2154,127,6088,3354,191,74,2548,5275,416,5760,7179,3068,68,15904,3787,5160,2893,3292,11200
"COG2715",110,78,406,99,28,633,476,170,86,212,106,89,194,302,216,112,124,171,164,303
"COG2716",187,180,329,95,151,228,679,185,129,344,201,72,183,276,120,85,62,219,148,139
"COG2717",478,658,548,809,734,508,388,531,508,725,834,651,729,514,297,1313,832,1107,690,522
"COG2718",106,74,346,60,144,1893,1973,122,76,410,203,54,420,76,116,86,271,236,65,163
"COG2719",139,99,375,48,210,2200,5219,138,83,710,76,33,158,31,44,56,115,81,32,51
"COG2720",141,22,158,114,13,1,16,112,173,199,108,63,272,45,88,241,89,92,185,62
"COG2721",4201,8080,4443,5498,7013,2720,1631,4206,4657,5922,4849,5567,4296,2786,2118,5223,5487,4831,4762,3395
"COG2723",2191,1826,1373,2247,1325,185,2812,2204,2011,2443,1277,2290,2551,811,1564,2056,2641,3109,2576,1812
"COG2730",1298,1022,904,1318,768,4108,809,1833,1334,2317,395,1058,2398,1025,1600,921,973,2203,2040,1788
"COG2731",15,12,45,3,17,0,0,11,7,2,2,8,40,11,18,8,4,8,6,1
"COG2733",79,35,239,4,20,169,243,18,18,226,46,5,15,168,55,42,19,161,54,93
"COG2738",737,1265,430,587,1237,157,172,564,632,707,909,608,644,318,610,699,845,632,776,945
"COG2740",268,329,172,158,477,433,161,229,249,31,520,184,441,144,170,388,273,234,174,345
"COG2746",430,264,901,337,426,1,347,393,514,189,326,290,281,469,244,241,322,226,352,210
"COG2747",0,0,6,0,0,83,56,13,0,6,0,1,8,2,7,10,6,3,8,9
"COG2755",4677,5426,2965,4333,5718,4835,3064,3929,4399,3135,4630,5222,3397,3756,4996,3619,4360,3812,4431,5585
"COG2759",6584,8960,6809,6958,7487,995,2556,6851,7774,9874,5929,6536,6449,6576,2799,6913,7674,7582,7005,4335
"COG2761",583,931,707,493,1049,1666,560,547,496,458,316,165,274,341,136,274,166,269,233,217
"COG2764",38,45,180,4,43,634,292,41,5,17,9,2,73,376,26,3,10,12,34,14
"COG2766",189,181,834,89,545,3206,6086,218,118,917,388,157,716,259,194,234,459,438,142,259
"COG2768",165,101,241,130,14,0,27,82,169,166,172,17,51,153,19,14,107,33,89,3
"COG2770",213,203,699,39,133,777,273,74,201,64,174,87,156,439,99,39,103,58,104,156
"COG2771",616,376,585,494,546,4430,1693,389,470,548,644,601,436,588,1483,536,587,659,502,1264
"COG2801",2449,2680,5943,367,3249,14096,25725,1391,481,4583,2330,387,2524,9019,1561,1280,807,4105,2586,2975
"COG2802",4127,4179,3112,4206,4982,586,1385,3535,4561,2913,3914,4213,3392,2213,4413,3550,4076,3448,3874,3918
"COG2804",5892,5820,6421,5120,5057,6619,10530,5662,5724,6515,4245,5277,5237,6034,5703,4194,5262,4785,5511,5103
"COG2805",2469,1741,2280,2484,1800,2403,5069,2063,2500,2544,1383,2408,2250,1619,2624,1485,2029,1442,2412,1996
"COG2807",15,28,39,2,57,591,364,17,5,51,22,5,27,374,7,10,11,15,93,52
"COG2808",121,216,330,50,293,1298,390,55,48,106,194,62,95,549,66,62,48,119,114,107
"COG2810",2,0,1,1,0,0,7,1,1,0,0,0,0,14,2,0,0,0,0,0
"COG2812",12954,11506,9730,12823,12376,6933,7230,11273,13378,10241,11332,12860,11100,8800,12047,12128,13078,10972,12243,10825
"COG2813",295,317,618,164,391,3439,1900,263,141,721,243,248,486,522,325,635,361,736,286,750
"COG2814",274,107,714,7,198,3342,2622,171,35,581,96,24,88,1330,91,99,106,222,217,255
"COG2815",1007,557,478,1070,236,1090,334,1320,1175,1726,842,903,1425,223,125,1627,1265,980,1271,169
"COG2816",1304,1938,1534,1383,1719,1038,946,998,1180,1344,1696,1239,1373,1517,1010,1388,1619,1594,1248,1523
"COG2818",510,634,883,309,642,2084,1987,591,379,649,756,341,520,914,346,569,398,616,453,678
"COG2819",896,822,355,627,764,6500,1214,538,530,793,814,610,1071,386,601,951,763,1011,794,1398
"COG2820",742,357,502,668,179,103,380,906,606,918,498,587,861,470,412,1410,787,845,774,462
"COG2821",195,282,384,144,430,721,1447,111,151,244,429,159,304,419,255,89,153,64,236,219
"COG2822",4,0,21,0,3,215,92,53,4,31,0,1,22,8,9,58,3,32,15,22
"COG2823",2116,2409,1935,1985,2824,787,1474,1501,2484,1833,1788,2097,1813,1510,811,1680,1986,1623,2041,1289
"COG2824",83,49,172,8,51,439,979,42,13,170,29,9,34,225,58,49,20,77,45,45
"COG2825",178,310,269,244,349,759,380,221,175,426,252,190,298,210,203,254,200,313,217,314
"COG2826",193,98,803,68,85,2063,1649,287,82,410,135,126,118,2566,115,148,72,195,255,330
"COG2827",367,325,598,261,382,5280,501,292,348,393,320,220,314,622,149,286,308,273,356,315
"COG2828",266,1621,828,294,1607,993,829,166,215,372,765,548,472,685,411,353,280,466,365,912
"COG2829",116,29,215,1,34,637,1474,48,9,295,33,7,36,351,44,56,44,157,39,139
"COG2831",546,1329,529,618,1626,1336,820,560,572,552,602,700,786,495,830,632,472,373,635,1658
"COG2832",653,367,836,431,345,374,724,823,722,806,620,385,844,527,296,975,656,686,478,177
"COG2833",71,217,152,80,356,287,2059,76,39,203,85,84,250,131,78,69,36,59,110,71
"COG2834",437,932,867,360,1078,807,734,672,465,466,789,522,622,1064,390,549,468,520,486,792
"COG2835",234,313,537,189,350,196,673,259,213,412,347,232,270,592,217,269,268,280,233,280
"COG2836",77,35,175,3,42,1133,585,137,16,156,47,10,44,494,43,41,23,109,53,65
"COG2837",24,17,82,7,10,331,218,33,23,77,80,9,130,1132,75,183,54,202,142,100
"COG2838",1340,1243,2095,1094,1120,5566,4203,1571,928,1147,1557,964,2444,2762,1696,1874,905,1984,1471,2131
"COG2839",148,115,20,137,129,513,27,160,118,82,83,97,81,33,78,205,97,254,184,145
"COG2840",413,856,660,412,1114,686,907,413,420,658,629,482,587,627,409,565,485,650,484,700
"COG2841",0,0,2,1,0,57,4,1,0,0,3,2,6,9,6,1,2,3,3,7
"COG2842",13,9,22,1,11,346,50,9,1,14,6,2,35,199,23,5,1,4,50,33
"COG2843",822,439,1209,739,189,34,855,1029,982,1004,518,472,1236,1383,569,642,667,707,1305,635
"COG2844",3117,6026,4558,3226,6604,3451,4956,3826,3332,3777,4784,3674,4521,5579,2843,4639,4294,4231,3805,4583
"COG2845",40,50,186,16,38,21,200,234,87,73,63,3,63,372,2,24,27,23,57,12
"COG2846",10,7,112,12,5,1376,60,11,1,8,2,1,26,11,62,16,0,24,5,42
"COG2847",407,771,594,429,956,1123,778,544,471,508,657,456,492,478,364,474,438,484,482,687
"COG2848",26,2,57,61,6,46,110,54,49,26,12,18,16,182,27,16,27,66,58,16
"COG2849",4560,2052,4863,3228,1123,1059,3964,7038,4497,5840,1458,2427,4771,6081,4683,3557,3175,4553,4293,2788
"COG2850",208,626,502,277,709,1172,965,611,186,328,537,297,462,344,187,341,261,318,240,394
"COG2851",18,0,31,0,5,24,27,16,0,12,0,1,3,220,4,0,0,0,8,4
"COG2852",205,6,74,1,8,1954,74,29,5,20,9,13,37,217,23,6,8,10,83,51
"COG2853",3069,4527,3280,3270,4445,1010,1498,2746,3620,3678,3061,3399,2920,2231,1565,3165,3377,3140,3206,2167
"COG2854",2346,2718,2433,2410,3258,679,1342,2016,2759,2449,2290,2502,2117,1874,1168,2218,2674,2247,2425,1677
"COG2855",2030,3001,1152,2334,3589,459,1120,1646,1770,3034,2411,2377,2946,937,1714,3595,3001,3729,2158,1754
"COG2856",78,14,359,6,18,2267,427,49,8,73,22,5,29,153,104,40,32,33,44,74
"COG2857",4602,6912,4565,4523,5435,2956,3023,4043,4901,6334,4549,4554,4280,3808,2273,4938,4967,4170,4508,2985
"COG2859",834,60,174,492,78,1374,356,404,693,77,275,570,92,127,1939,355,668,315,236,1084
"COG2860",152,110,804,57,102,1851,1613,173,34,811,209,15,185,1006,55,81,51,260,102,149
"COG2861",510,248,787,309,97,754,1170,708,516,893,466,251,346,748,331,237,343,423,454,229
"COG2862",75,91,73,115,105,57,77,48,53,45,194,264,410,132,332,299,404,306,282,181
"COG2863",665,1613,1191,585,1295,1421,1849,832,697,1691,1265,697,594,1211,441,963,825,944,687,762
"COG2864",22,145,31,53,123,196,32,38,22,6,144,166,95,136,36,115,123,77,276,602
"COG2865",143,75,246,4,136,3990,236,101,11,64,64,23,120,226,119,51,42,98,118,130
"COG2866",4358,1651,4092,4243,1042,7054,8422,7355,3392,5581,1659,2602,6801,3939,4522,3552,3511,7035,6764,3256
"COG2867",1360,1641,1158,1541,2012,440,603,1085,1490,1062,1208,1547,1156,910,612,1435,1539,1329,1394,927
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,1
"COG2869",1261,1652,940,1067,1248,580,1467,1346,971,1633,891,1083,1544,722,1384,1507,1373,1961,1242,1550
"COG2870",5804,3881,6315,4453,4267,12049,4246,13074,5528,4691,6773,5670,6010,4922,4537,8505,6225,7683,4331,3856
"COG2871",2251,2950,1898,1853,2122,1387,2848,2557,1694,3805,1571,1811,2794,1059,2503,2784,2228,3474,2219,2522
"COG2872",748,869,979,793,752,190,367,1236,744,943,736,728,929,978,628,808,912,1261,1010,649
"COG2873",10078,14655,7563,10940,11219,3886,3445,8658,11129,11550,11887,11222,7690,5955,9778,9832,10166,8809,9000,10824
"COG2874",155,21,213,188,2,0,8,149,100,103,43,136,418,74,221,97,143,442,259,74
"COG2875",1403,532,1084,1735,894,250,1758,882,1242,589,1705,2029,734,1574,3373,675,1094,587,993,3116
"COG2876",1492,1214,1377,1428,771,863,2175,1479,1346,1825,990,1275,2459,1314,1144,2232,1374,1942,1928,1364
"COG2877",4287,5847,3916,4340,5464,2247,3219,4060,4461,5709,3748,4491,4221,3622,3148,4992,4717,4524,4177,3327
"COG2878",117,496,228,126,441,287,359,113,66,362,273,137,196,382,66,325,103,206,107,204
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2881",0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2882",4,11,10,0,15,213,76,18,3,19,9,4,4,13,7,1,7,3,5,9
"COG2884",1291,1102,1161,993,965,1877,1706,1624,1196,1445,903,924,1673,1126,970,1805,1163,1611,1406,1188
"COG2885",6253,6268,4908,4743,5155,11064,8244,6191,4891,5623,4714,4459,9474,6564,6283,6772,4290,8391,6603,7413
"COG2887",1617,1584,1886,1224,1666,3386,2640,1835,1753,1940,1252,1377,2036,2613,741,2179,1615,1931,1753,1002
"COG2888",0,0,114,2,0,0,0,18,1,114,13,0,0,6,0,0,1,0,5,0
"COG2890",6869,5178,6284,6098,6786,3351,5907,5948,6968,5268,6146,6043,5958,6488,6677,6164,6237,6047,6377,5484
"COG2891",122,287,313,105,237,310,337,200,143,272,102,30,41,73,22,63,34,74,47,70
"COG2893",153,202,141,167,194,242,52,170,115,172,198,161,236,107,143,186,191,187,144,146
"COG2894",1271,317,123,1313,606,479,463,576,1186,323,1553,1370,685,307,3409,598,1011,649,766,2504
"COG2895",1174,2811,1404,1017,2640,4564,1546,1401,878,1259,2013,1162,2073,1506,1369,1848,1097,1774,1201,1573
"COG2896",3339,3064,4784,3980,3394,1359,2652,4502,3778,3190,2990,3187,3925,5155,1780,3892,3867,3999,3983,2751
"COG2897",3737,5117,5718,3546,5563,1094,6656,2968,4113,3862,4386,3696,3332,6978,1588,3129,3593,2834,3770,2685
"COG2898",41,5,65,1,19,313,28,24,9,17,5,12,59,145,24,13,22,23,52,55
"COG2899",42,99,31,80,128,158,19,61,10,16,69,68,281,345,139,253,127,229,81,210
"COG2900",16,0,60,2,2,25,73,7,2,62,9,1,4,3,12,16,2,47,7,13
"COG2901",222,397,291,207,399,172,268,250,241,390,294,221,268,230,184,309,322,338,210,330
"COG2902",824,721,2112,174,783,4028,4021,650,393,1142,938,265,591,3615,430,313,369,832,737,750
"COG2904",412,722,403,429,786,1995,630,329,342,716,562,465,618,444,525,653,691,757,394,633
"COG2905",302,333,546,17,427,2240,1907,150,60,605,70,69,136,640,150,185,126,364,179,304
"COG2906",28,18,61,10,17,84,106,13,9,87,17,6,12,89,11,24,23,48,12,18
