"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2072",8615,9297,9488,9145,12897,11821,5043,11308,9580,10203,10906,10787,6652,9574,10708,10238,10380,10475,9751,8153
"COG2073",3127,3693,2391,2379,1650,615,674,871,1220,3182,1660,1470,1419,1016,1537,1275,652,3870,1693,5449
"COG2074",182,120,189,151,310,171,25,20,105,807,653,344,796,118,89,92,51,66,490,462
"COG2075",58,192,65,38,212,149,30,16,36,340,289,138,125,64,57,40,24,16,154,650
"COG2076",1786,1871,2141,2155,1949,2596,894,953,2318,916,1401,2365,1083,2038,1726,2493,2663,2102,2245,1422
"COG2077",90,185,82,109,288,155,336,305,176,455,238,136,146,182,284,101,337,109,119,184
"COG2078",44,42,31,42,96,15,155,83,21,808,204,52,511,33,39,6,11,39,64,1242
"COG2079",6629,5987,7359,7840,8745,7299,1475,4088,7223,6788,7457,8319,5050,6700,5737,8329,10214,8140,7579,4732
"COG2080",1914,2166,3005,2115,4018,2143,902,2031,2131,7064,5832,3401,7700,2105,2192,1358,2113,2092,3032,5335
"COG2081",3578,3342,1726,2626,821,2063,1339,6837,2184,1271,760,1053,600,4278,8220,2199,1801,3936,1649,589
"COG2082",1401,1416,1006,1054,907,298,223,472,629,1522,876,609,636,511,732,610,351,1621,612,2513
"COG2084",9587,11344,11847,9706,12984,13154,2949,9449,10638,11288,13080,12577,9015,11525,12248,11277,12491,10104,10485,11150
"COG2085",219,507,419,335,1271,443,161,342,406,2301,1581,596,857,408,232,300,301,239,426,3122
"COG2086",3932,3791,5042,4181,5145,5546,1873,4712,5260,5579,5471,5228,5981,4783,4911,5378,6177,3910,5064,7032
"COG2087",391,379,242,291,146,78,48,153,140,139,303,391,400,427,613,486,462,1312,604,217
"COG2088",4,13,28,7,99,23,295,9,6,15,27,7,22,4,0,0,3,0,17,2
"COG2089",5917,6359,6924,6180,7908,5929,15553,3250,5563,5541,7497,7277,5300,5259,5717,5914,5010,5723,6624,9289
"COG2090",2,88,4,0,329,60,39,30,2,635,381,86,165,0,0,0,2,0,25,1300
"COG2091",50,267,87,41,225,79,31,138,61,272,64,54,125,37,35,23,17,9,46,26
"COG2092",13,84,13,13,113,58,13,24,14,657,236,92,180,36,0,0,5,6,38,1269
"COG2093",16,46,27,28,196,100,17,22,44,356,205,64,85,48,14,20,25,14,62,693
"COG2094",1297,1312,940,903,650,268,452,341,788,703,247,209,174,190,1,183,130,439,215,478
"COG2095",391,485,446,501,594,1089,619,3235,953,1838,833,603,1990,1603,3394,996,853,207,760,994
"COG2096",1310,1367,1697,1249,2342,2008,560,2109,1779,2006,2869,2026,1843,1833,1797,1515,1514,989,2049,1365
"COG2097",72,219,95,55,451,240,37,16,95,721,547,283,204,139,33,65,33,32,254,1457
"COG2098",0,0,0,0,5,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0
"COG2099",1810,1848,1115,1346,413,232,123,520,648,383,287,483,433,628,699,724,482,1933,733,256
"COG2101",195,584,269,212,1187,689,228,161,330,2179,1714,798,798,563,185,197,110,95,777,4669
"COG2102",181,390,231,189,794,583,158,68,225,1579,1311,641,530,258,473,166,88,68,719,2735
"COG2103",606,1573,1451,708,1074,1126,221,1954,1567,1066,1019,1176,1686,1420,1384,1397,1062,498,1201,703
"COG2104",119,255,207,144,200,133,209,104,137,284,220,123,235,169,145,119,182,169,174,205
"COG2105",75,57,56,169,98,51,1369,55,113,60,118,121,37,122,39,78,96,58,119,91
"COG2106",14,244,8,3,656,127,98,59,4,1112,725,225,264,8,6,7,10,4,59,2237
"COG2107",243,450,356,235,1281,701,201,363,390,1560,1497,815,712,460,416,258,162,137,776,3000
"COG2108",174,231,223,189,399,559,34,28,263,143,701,505,185,335,181,218,81,80,653,219
"COG2109",4674,4722,3585,3392,1309,642,354,1002,2059,2033,1315,1501,1361,1463,1208,2019,1092,5235,2184,3289
"COG2110",254,364,331,249,517,467,582,71,290,584,853,543,727,392,220,189,204,172,676,481
"COG2111",395,626,379,898,700,325,1474,482,538,1987,826,441,961,487,899,615,946,590,508,1679
"COG2112",4,425,10,0,1497,238,163,83,7,1625,1201,449,362,10,0,2,13,0,100,3322
"COG2113",5281,6121,7304,5646,5862,8045,3113,5773,6917,6823,6513,8183,6621,6749,8372,7208,8644,5144,6344,9877
"COG2114",13934,8786,11279,17208,13819,8465,21568,10043,12678,13023,14531,11917,18465,14442,5374,12175,13963,11345,12792,8887
"COG2115",836,1130,844,1036,1373,1383,157,1861,1459,857,745,1277,555,1324,1930,2051,2354,892,1369,629
"COG2116",86,1087,1059,133,152,81,500,130,383,642,500,420,1091,351,85,190,297,40,325,368
"COG2118",17,133,29,20,416,77,57,11,17,321,310,162,114,35,30,14,8,9,71,618
"COG2119",1339,1103,436,817,96,182,379,37,266,97,120,288,84,238,114,241,147,1385,503,73
"COG2120",1509,1818,2338,1944,3223,2273,2901,3962,2933,5428,1547,842,856,928,1131,901,867,540,849,1354
"COG2121",819,649,989,743,1257,1016,55,466,720,1051,360,337,615,289,40,297,278,233,307,262
"COG2122",115,111,97,132,164,71,13,180,120,205,166,115,291,170,289,93,107,189,75,141
"COG2123",54,159,81,44,347,160,40,20,72,557,1241,620,578,274,216,130,79,79,642,3347
"COG2124",7214,7833,7909,5599,8895,10189,1888,12417,10508,7740,8329,9220,4916,9050,7555,7519,7019,6255,8424,9842
"COG2125",120,374,141,125,632,389,58,51,164,1275,767,452,374,222,136,102,67,60,450,2394
"COG2126",5,19,6,2,5,14,0,2,6,4,22,14,4,13,1,9,2,1,17,5
"COG2127",1696,1894,1288,1611,940,857,1418,1060,1539,782,753,924,834,1429,1015,1402,1286,1772,1081,788
"COG2128",1738,1766,2170,1873,2628,2111,942,1988,1925,4231,2856,2254,2776,1725,1349,1534,1874,1781,2018,2789
"COG2129",14,94,4,15,19,25,203,62,25,36,32,27,53,19,32,3,0,3,8,26
"COG2130",2773,3600,3801,3049,4235,4931,723,5366,3525,2777,2989,4393,2323,3664,3700,3443,3268,3103,4090,2093
"COG2131",870,749,641,1243,1170,1183,16253,2270,1365,2214,1527,1007,1234,2049,1367,1084,761,532,970,2936
"COG2132",366,1449,181,993,2962,582,3395,1038,913,8032,3594,1402,3614,868,1116,506,1627,733,1563,8728
"COG2133",7316,9384,11154,8772,14100,11713,3254,7502,9594,13516,12797,12498,9992,9189,7608,10771,9839,8142,11312,12760
"COG2135",3330,2963,2832,2873,2332,2450,703,1407,2666,2234,2007,2434,2004,2345,900,2873,2849,3289,2754,1910
"COG2136",25,231,17,16,12,91,0,9,21,0,11,68,0,43,78,20,0,0,30,0
"COG2137",624,497,566,604,706,874,316,1160,556,1000,785,606,1362,684,685,646,724,522,545,781
"COG2138",3113,2251,1618,2227,1271,545,139,791,718,2352,1299,1019,1301,801,977,834,577,3298,1340,3798
"COG2139",80,245,93,63,342,222,54,23,113,433,539,311,178,121,27,73,37,30,245,810
"COG2140",33,36,56,49,71,30,6,27,34,57,130,59,92,62,0,71,11,25,42,9
"COG2141",10847,12530,17407,8533,32073,14540,4658,12121,15509,51316,40677,18755,21939,13592,8723,10809,12374,9665,15199,31576
"COG2142",629,318,386,565,517,525,272,592,722,327,404,471,226,585,576,680,768,610,502,267
"COG2143",54,79,32,59,84,97,14,393,146,187,214,267,419,365,1008,502,419,146,225,42
"COG2144",806,93,39,373,4,3,19,4,16,155,13,53,44,16,27,2,66,882,179,64
"COG2145",143,64,29,302,108,36,111,35,58,350,15,118,51,61,108,149,360,300,86,40
"COG2146",653,985,856,702,1642,1015,917,590,742,2343,1918,1343,1181,691,459,596,555,513,1036,3224
"COG2147",112,275,133,105,461,331,52,48,155,937,850,337,299,187,128,105,54,63,369,1804
"COG2148",4055,3168,3728,2981,3179,2720,1595,4649,3617,5059,3268,3168,4318,3091,3980,3281,2602,2976,3748,2585
"COG2149",0,31,0,3,0,1,2,5,25,24,0,2,0,12,1,4,0,1,25,12
"COG2150",0,0,1,0,2,0,0,0,0,1,5,0,3,0,0,0,0,0,1,6
"COG2151",1541,1746,2196,2009,2654,2401,2555,2062,2369,2887,896,763,778,774,713,768,745,513,724,1002
"COG2152",14,22,40,42,50,24,83,97,14,880,128,32,146,58,376,18,77,42,51,48
"COG2153",559,547,385,527,533,980,243,1741,906,406,231,533,267,828,1268,1247,1200,628,484,444
"COG2154",2054,2633,2650,2329,2293,2578,2338,2102,2094,1998,827,864,432,699,676,808,782,823,852,680
"COG2155",0,0,0,0,1,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,93,1,0,14,0,0,1,1,0,0,0,1,3,17
"COG2157",5,113,6,8,14,31,1,1,22,1,21,20,11,25,24,21,1,0,8,0
"COG2159",1793,2777,3945,1571,7154,3498,675,3845,2396,8982,9090,4796,4989,2746,2233,1299,1702,1554,3884,6616
"COG2160",57,47,50,29,64,17,51,42,102,574,81,22,110,45,12,121,122,71,60,155
"COG2161",15,51,22,53,40,2,175,44,41,132,67,14,87,38,39,21,111,11,51,106
"COG2162",4,10,2,8,31,5,290,62,16,75,31,1,140,13,11,6,9,11,10,51
"COG2163",19,186,5,7,15,61,0,1,9,0,5,55,9,30,62,18,0,4,10,1
"COG2164",103,41,99,118,525,64,65,2,32,393,261,98,151,24,18,70,86,120,101,467
"COG2165",595,522,451,607,614,414,475,586,708,666,407,578,691,665,689,718,909,603,571,736
"COG2166",1970,1968,1735,1719,1376,1603,1665,1777,2173,872,1354,1508,882,1893,1506,1931,1647,1780,1739,696
"COG2167",0,2,2,3,4,6,0,0,3,4,2,7,0,3,6,4,1,2,5,0
"COG2168",51,48,29,30,52,54,129,19,40,59,69,49,244,62,18,32,101,36,29,90
"COG2169",52,185,43,268,158,39,398,357,131,514,209,79,428,124,320,89,261,120,146,429
"COG2170",2176,2203,2238,1579,765,450,258,229,1740,1125,1242,1005,3906,870,0,1154,461,2290,1528,2020
"COG2171",4137,3701,4528,4256,3995,5216,1332,4995,5337,2901,3000,4961,3031,4905,5399,5455,6769,4449,4435,3383
"COG2172",1179,1030,731,855,242,240,50,185,389,295,294,404,536,357,127,315,218,1208,544,419
"COG2173",1469,1555,1106,1154,541,496,232,435,638,829,710,765,960,647,231,735,691,1533,1011,479
"COG2174",5,51,8,2,4,27,0,0,6,0,0,22,4,12,13,7,0,0,4,0
"COG2175",10972,13039,14739,11679,19085,15278,2183,7320,10466,9642,15104,15130,7383,11600,5317,10325,10329,11526,12916,9340
"COG2176",502,321,897,531,883,714,2045,474,727,952,1613,636,950,1011,25,267,164,273,633,716
"COG2177",1055,1064,1405,1096,1686,1750,960,3438,2172,1534,1465,1482,1736,1850,2641,1952,1590,994,1642,1403
"COG2178",328,260,277,156,648,281,167,78,440,1473,956,380,325,30,1,314,203,196,276,3042
"COG2179",988,810,382,678,100,25,1,46,190,71,78,208,154,129,2,341,106,1008,325,48
"COG2180",1,5,2,18,8,0,19,99,7,17,8,2,769,2,1,0,6,1,1,24
"COG2181",129,79,60,84,103,270,61,559,104,183,184,117,3903,219,96,86,227,74,62,505
"COG2182",748,149,325,548,666,332,74,125,839,694,268,481,346,729,137,834,804,604,571,407
"COG2183",248,856,109,684,254,321,1337,849,298,1887,513,355,599,359,851,81,368,159,320,817
"COG2184",1,3,2,10,5,0,58,1,10,34,15,2,105,13,7,4,26,10,28,70
"COG2185",3879,3372,3174,3426,5570,4753,1110,7729,4564,7363,5763,5271,5512,4933,7679,4161,4400,3176,5613,4992
"COG2186",448,516,166,781,449,342,1643,1555,464,1906,243,112,728,192,512,114,339,151,159,350
"COG2187",81,44,78,300,94,19,772,9,50,520,360,85,628,21,19,24,55,58,91,369
"COG2188",280,535,127,501,416,1143,982,3023,722,800,299,707,1535,1122,3023,679,1323,400,660,942
"COG2189",613,419,687,1092,1108,346,2221,877,755,1087,660,523,577,721,367,512,501,506,543,965
"COG2190",2,24,0,4,5,0,37,2,1,19,1,2,12,7,20,0,20,1,6,8
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",26808,8124,13558,16893,8064,6553,34518,4585,24086,6151,11121,7491,6914,24278,5009,11285,6421,8295,7086,9504
"COG2193",805,909,960,965,1318,1077,742,1017,912,357,999,845,578,958,852,1057,1184,866,880,363
"COG2194",26,272,57,255,109,453,481,1122,167,398,87,73,965,468,2477,117,235,84,114,986
"COG2195",302,438,510,593,970,505,188,3299,827,2407,1325,522,676,920,3297,1021,892,422,932,518
"COG2197",2064,3754,1888,2335,1411,824,4114,3862,2001,7595,1548,1372,3351,2086,4317,1458,2270,2291,2110,2838
"COG2198",22,572,35,666,258,28,2707,182,257,528,246,48,914,226,63,28,441,101,97,1097
"COG2199",521,4110,826,5300,2744,425,22483,1697,2947,6585,4133,990,7753,1809,2317,375,4560,1340,1931,10509
"COG2200",210,1894,341,3048,1363,165,11095,1224,1262,2906,1529,445,3132,758,828,204,2344,769,876,4695
"COG2201",307,748,177,634,446,116,1841,243,358,1996,919,305,916,456,166,126,668,304,458,1021
"COG2202",924,5743,1153,6869,3822,819,31867,3687,3263,12062,4603,1538,11243,2866,3720,1158,5850,2369,2655,13192
"COG2203",2342,3255,1525,3456,1536,692,4775,1228,1807,4327,1246,1191,1728,1437,903,1440,2860,3057,1938,2799
"COG2204",8174,9285,9821,11271,12077,11238,11569,17112,11349,15326,11975,10819,17020,11683,15766,11785,13679,9424,10779,10401
"COG2205",56,63,14,58,147,12,839,36,53,1074,150,320,196,26,21,10,154,61,155,742
"COG2206",625,830,957,1098,1413,653,2966,281,831,1868,1997,824,3559,629,220,382,592,283,1061,2075
"COG2207",595,2893,708,3595,2036,1392,16294,8329,3131,16504,1807,1676,4019,2860,8185,1935,3574,1367,2773,4422
"COG2208",5942,5359,5941,5585,3736,4122,3809,3711,3440,2242,3960,5308,4906,4586,3637,3255,4019,7834,6412,3562
"COG2209",861,836,912,1032,1076,1440,490,2462,1377,596,737,1023,684,1286,2093,1680,1730,946,1114,521
"COG2210",66,64,25,55,104,132,7,285,32,258,212,57,999,71,67,17,21,37,51,427
"COG2211",7733,7516,6473,6530,4918,7237,736,11700,6738,2459,3159,5480,3231,7441,7456,7389,7770,8176,5539,2660
"COG2212",2,13,1,48,15,0,172,5,6,117,28,6,23,5,13,2,11,4,8,62
"COG2213",1033,188,742,459,482,464,212,403,1309,134,300,613,18,594,2,633,604,590,659,181
"COG2214",6224,7148,5611,5634,3392,3958,2236,3555,4582,2965,3386,4494,3387,5011,3839,4563,3779,6466,4703,2125
"COG2215",71,57,100,180,187,136,286,234,190,106,176,88,113,140,170,184,41,62,98,105
"COG2216",0,0,1,2,1,0,489,4,0,57,4,1,0,0,0,1,5,18,11,63
"COG2217",7829,8630,6050,7505,5230,3892,9679,3579,6224,15490,7400,5828,11344,5185,2783,4085,4289,7828,8416,7401
"COG2218",221,175,124,132,213,312,50,98,271,260,418,228,229,225,84,158,188,175,107,406
"COG2219",322,892,370,294,1562,1045,179,124,366,2556,2286,1168,918,565,316,286,143,155,1279,5219
"COG2220",8142,6852,6213,7364,5373,6105,2137,3896,5267,6264,5080,6211,4401,5679,4799,5826,5250,8859,6443,5649
"COG2221",461,346,218,378,301,360,274,155,338,436,473,335,1770,504,143,384,823,282,193,527
"COG2222",198,280,229,178,330,376,55,434,363,335,283,251,99,357,247,295,248,176,259,345
"COG2223",437,566,119,513,104,57,156,187,74,162,386,739,9351,212,223,226,308,2108,657,590
"COG2224",4289,4033,4892,4234,4031,5772,2601,4654,5681,3730,3787,5165,6252,6039,4291,6065,7708,4386,4577,4961
"COG2225",2385,2599,3392,2869,2669,3709,1283,2441,2942,1935,7615,10036,8130,9385,8878,10050,11152,8996,9118,6506
"COG2226",8446,6570,7015,7579,6869,7671,1491,7166,6288,7269,6492,7085,7088,6636,6200,7373,6900,9200,7315,8934
"COG2227",5077,5464,5453,5170,3911,5000,1900,4207,4493,2752,3774,4544,3714,4684,5639,4973,4338,5664,4443,2941
"COG2229",0,9,0,4,2,0,3,0,10,2,0,5,5,4,4,1,0,0,1,13
"COG2230",7740,8535,11058,9817,8941,12133,3004,5869,8341,3828,9861,10745,4994,8746,7360,9669,8623,9146,10134,4943
"COG2231",4,17,35,5,104,9,20,1,6,223,224,32,177,6,0,1,13,1,31,50
"COG2232",139,116,71,71,138,134,50,67,79,87,121,151,128,173,55,104,146,80,63,71
"COG2233",1333,1605,1477,1144,1337,1498,2155,1674,2189,2617,1844,1803,3190,879,1412,2290,1089,862,1339,2847
"COG2234",3044,4923,5301,4056,6897,6758,1825,13104,7480,12548,8416,6564,11216,7157,11145,7463,7026,2764,7040,8380
"COG2235",11,21,87,17,87,31,175,80,18,88,335,103,263,60,14,50,31,39,203,227
"COG2236",2554,2353,2949,2992,2430,3549,3618,2172,3608,1427,2072,3086,2108,3037,1524,3541,2847,2620,2761,2370
"COG2237",275,589,341,275,1482,888,181,84,308,2227,1755,1018,753,443,211,249,174,138,1076,4116
"COG2238",113,272,135,132,461,330,60,52,157,697,850,466,345,195,60,117,52,65,454,1521
"COG2239",8128,8028,9484,8107,6779,7909,2391,8393,8114,5477,5487,8271,7192,8298,7801,8525,10741,9078,8210,5439
"COG2240",132,153,33,107,150,101,229,75,176,104,84,75,46,140,61,355,339,147,106,45
"COG2241",2224,2001,1237,1554,1273,445,333,962,839,1137,1042,958,906,917,1278,966,627,2390,1067,1641
"COG2242",2195,2059,1071,1540,1307,439,323,946,753,1813,1051,947,845,821,1313,968,630,2526,1074,3010
"COG2243",1732,1832,1055,1381,943,416,553,685,755,1782,1208,843,752,681,914,1012,581,2065,873,2906
"COG2244",1841,2395,2721,2267,3551,3469,2213,7716,3218,5595,1256,1011,1713,1055,2109,1125,847,521,1381,944
"COG2246",10,83,45,18,12,25,6,5,51,74,352,40,189,43,29,35,40,13,34,511
"COG2247",0,5,25,2,73,7,1,0,5,8,159,53,30,3,0,0,0,0,37,75
"COG2249",1335,1538,2272,1842,2311,2145,991,1331,1741,1071,964,1790,421,1852,2172,2079,1903,1277,1620,1319
"COG2250",20,8,35,6,82,10,3,17,3,84,95,34,49,10,0,2,16,10,45,18
"COG2251",4327,3553,3544,3189,1521,1114,308,727,2374,1370,1624,1822,1132,1638,916,1717,994,4505,2351,1497
"COG2252",3152,3967,4934,4726,4094,5119,2578,2639,4266,2071,4105,5485,3308,5018,3285,4784,6609,3891,5325,3191
"COG2253",0,0,0,1,0,1,30,0,0,11,4,6,7,0,0,0,14,1,1,1
"COG2255",3543,3805,3815,3636,3640,2812,31331,5009,3707,3518,3633,2963,4701,3563,4004,3584,2992,3991,3507,2862
"COG2256",3096,3827,3324,2541,2124,1407,1280,4349,2602,3974,2988,1771,4388,2498,4492,1949,1766,3400,1993,2658
"COG2257",16,61,43,69,68,12,157,80,41,92,50,18,72,62,140,28,105,28,32,80
"COG2258",584,635,514,537,904,912,702,382,906,1193,1278,736,1166,804,572,744,551,487,749,935
"COG2259",370,1382,1512,807,911,762,855,396,1233,923,825,858,436,648,309,1244,482,689,786,1181
"COG2260",0,47,0,0,17,13,0,1,3,29,37,33,24,0,11,2,0,0,2,47
"COG2261",2,2,2,2,5,0,120,31,3,59,21,3,4,18,0,0,0,4,9,24
"COG2262",3609,3956,3845,3235,5588,5504,1394,8420,5333,6277,5538,4759,5467,5154,6608,5202,4972,3114,4347,8102
"COG2263",140,187,169,158,272,365,108,16,175,102,461,363,140,243,146,149,56,68,506,129
"COG2264",2890,3076,2319,2609,2164,1704,826,3056,2010,2071,2219,1939,1824,2004,3347,2046,1720,3233,2278,1274
"COG2265",1426,2858,2157,2039,3059,3564,1589,6534,2690,3323,1010,871,1453,1122,2112,875,805,424,832,778
"COG2266",1,144,1,0,415,97,38,45,2,612,505,151,165,0,0,0,2,0,40,1515
"COG2267",1741,1610,1297,1892,1785,2091,1843,2845,2393,1105,1143,1474,977,2199,2728,2244,2301,1631,1786,1162
"COG2268",676,2002,1128,851,1404,1606,1160,700,1658,2865,1843,1491,1237,1431,1080,1244,988,582,1655,1620
"COG2269",156,221,169,336,447,384,214,935,256,599,109,77,272,120,343,59,109,47,56,182
"COG2270",1629,1241,1933,1353,2060,1904,435,2232,2144,1760,7346,6609,5241,5920,5237,6039,5945,4076,7084,4110
"COG2271",99,320,112,133,415,384,24,210,141,731,742,254,794,236,121,135,22,32,169,195
"COG2272",3128,3091,3041,3533,3732,4177,1544,3634,3795,3196,2743,3644,2887,3690,4309,4594,4395,3986,3023,2500
"COG2273",2210,2121,1635,2414,2044,2757,476,5450,2413,2937,1397,2734,3801,2773,5948,3331,3460,1535,3305,1738
"COG2274",1175,1681,1076,988,773,523,520,1037,1014,831,2379,2581,5264,2669,2028,2239,2935,3026,3327,1759
"COG2301",2581,3033,3574,3309,4700,3227,964,3162,3511,3989,3998,3635,2741,3293,2717,3960,3723,3108,2902,4488
"COG2302",2035,1785,1197,1405,154,103,3,66,542,10,99,471,83,362,22,581,211,2118,715,49
"COG2303",18067,18781,20034,18094,21875,20056,5220,19874,20114,21583,17339,18583,16365,20393,22410,21728,22890,20307,17037,13884
"COG2304",1914,3116,3294,2827,5537,4544,3242,8918,4562,6820,6239,3871,9823,5166,7741,4291,3654,1695,4089,5134
"COG2306",0,5,3,0,21,4,0,0,0,30,19,5,16,0,0,0,0,0,5,21
"COG2307",4017,2598,2611,3380,182,709,1540,435,225,1006,365,1661,617,637,61,78,2398,4382,2012,515
"COG2308",7680,5123,5843,6389,473,1790,1897,569,284,1676,674,4510,843,1179,78,171,6826,7827,4988,795
"COG2309",960,1157,1192,1010,2211,1912,99,814,1495,1618,2602,1684,1207,1545,616,1356,1238,870,2106,1181
"COG2310",7,77,7,178,13,17,1465,21,22,40,20,26,29,41,96,17,45,22,12,147
"COG2311",496,448,778,466,1193,762,270,573,638,560,1192,670,288,738,524,686,997,383,809,408
"COG2312",8,8,17,19,34,29,100,108,37,224,72,29,85,89,25,17,2,14,58,82
"COG2313",555,557,588,512,770,958,46,1140,797,1036,903,745,2114,772,1293,790,533,424,710,1176
"COG2314",20,34,22,84,74,9,271,97,32,84,88,44,67,24,58,39,25,21,118,62
"COG2315",12,38,24,23,42,35,85,73,15,94,109,132,122,44,147,52,68,42,113,173
"COG2316",16,59,54,18,126,75,26,17,25,327,327,52,517,22,0,21,35,7,47,226
"COG2317",1899,1495,1120,1336,916,828,61,527,966,371,2805,2865,1845,2538,1430,2954,2179,6054,3898,1021
"COG2318",33,73,17,40,131,41,179,96,54,383,62,44,25,57,148,27,55,60,72,100
"COG2319",6863,18506,6264,4671,6343,7080,955,2272,4294,3561,8462,9324,3946,5657,6665,3811,2011,4138,6664,1470
"COG2320",25,57,68,46,73,47,20,1,33,81,51,54,61,10,34,10,2,18,90,16
"COG2321",89,67,71,164,34,6,351,32,34,222,77,15,92,9,25,26,21,144,84,106
"COG2322",301,424,510,391,463,543,90,1324,650,821,608,575,831,614,1043,752,606,262,646,448
"COG2323",1,39,12,25,18,0,67,3,3,579,78,8,32,25,6,5,17,11,95,43
"COG2324",93,80,181,98,124,181,14,339,115,41,159,137,98,181,158,110,107,52,151,22
"COG2326",1595,1618,1458,2102,1371,1796,2166,3022,1659,1208,1598,2356,1733,2772,2085,1907,2322,1156,2689,947
"COG2327",73,487,79,148,125,45,99,114,219,307,212,264,302,190,105,173,158,49,266,208
"COG2329",268,421,699,747,1190,552,290,408,777,1175,467,392,442,508,691,986,510,634,394,827
"COG2331",261,321,351,262,469,485,395,668,404,637,537,282,744,381,517,386,435,289,258,477
"COG2332",1933,1872,2491,2166,1964,2789,659,1915,2214,1330,1828,2288,1844,2197,1862,2310,2376,2048,2192,1536
"COG2333",60,298,181,197,583,45,755,514,109,1201,812,144,2565,256,398,104,426,45,223,589
"COG2334",4238,5072,6095,5003,5884,7668,2081,5790,5450,4800,5955,6234,5808,5550,8030,6035,3911,4552,6517,5187
"COG2335",898,1596,857,1272,1780,2036,314,3250,1773,1804,730,1879,192,2186,4114,2149,1661,860,2025,347
"COG2336",1,5,1,0,1,0,0,0,2,4,2,0,7,1,0,1,1,0,2,3
"COG2337",3,5,1,5,5,15,18,46,5,53,15,2,115,32,114,3,22,4,21,110
"COG2339",353,362,608,440,445,585,75,275,402,567,618,592,786,556,481,484,249,346,619,595
"COG2340",680,288,721,551,769,529,804,1018,1088,473,138,182,29,286,82,306,232,191,215,90
"COG2342",13,21,47,15,29,6,82,19,8,184,11,36,15,21,2,3,3,5,28,1
"COG2343",120,526,123,136,527,137,72,255,173,280,419,260,168,172,113,121,164,132,255,52
"COG2344",471,217,531,308,490,352,141,253,671,521,682,402,438,443,0,413,369,329,343,483
"COG2345",49,269,92,29,176,43,31,108,211,133,199,238,152,160,2,176,61,33,150,16
"COG2346",41,109,68,108,199,99,330,194,138,389,255,94,282,127,163,30,137,61,136,343
"COG2348",43,46,94,70,90,63,56,7,45,98,144,60,75,83,9,17,10,26,40,87
"COG2350",728,701,385,531,164,213,191,322,277,172,156,254,208,241,303,275,153,767,314,309
"COG2351",668,929,1037,640,759,1027,379,697,876,760,906,1026,936,630,1275,983,654,643,815,765
"COG2352",11225,11025,9688,10385,6238,8026,1768,7251,10198,5022,3997,8286,6099,8976,7364,10802,7971,11384,8177,6756
"COG2353",570,607,760,782,900,952,699,2328,990,1142,781,801,728,876,2664,1100,1136,589,920,863
"COG2354",25,166,19,113,65,9,592,399,72,532,132,36,152,71,313,31,154,46,113,316
"COG2355",3619,3999,4605,4145,5812,5636,6819,5447,5475,6149,6246,4975,5418,4975,6122,5988,6756,4046,4379,5874
"COG2356",141,184,197,269,212,307,549,934,302,567,814,677,1012,954,2920,949,931,383,890,899
"COG2357",3,7,6,8,9,12,3,46,29,128,1,9,13,49,26,4,13,9,44,33
"COG2358",2220,2838,3764,2933,2873,3352,4134,2530,3081,2854,3338,3947,3569,3038,3520,3309,2847,2338,3099,2430
"COG2359",0,0,0,1,0,0,0,1,0,0,0,1,0,2,6,0,0,0,0,6
"COG2360",523,604,488,711,855,717,451,1975,736,1364,685,627,1260,747,2062,923,1049,717,670,1137
"COG2361",2,1,0,0,2,0,18,0,0,63,3,4,6,3,1,0,3,3,13,7
"COG2362",125,63,214,134,291,130,33,28,129,586,753,212,1098,97,2,109,28,29,203,459
"COG2363",124,161,266,242,367,228,289,794,259,571,394,201,516,323,724,213,254,75,241,269
"COG2364",1999,1848,2262,1959,2187,3082,359,1776,3002,1019,1966,2548,1426,2649,2163,2777,2299,1991,2473,1866
"COG2365",584,825,676,750,804,1210,373,1014,844,975,845,890,580,772,792,931,985,794,819,668
"COG2366",3106,3324,5309,3901,6576,5892,3466,9549,6358,8111,7942,4638,9136,6681,7650,6638,5216,2693,5264,6371
"COG2367",191,997,987,247,530,158,179,181,566,658,1153,537,584,482,12,261,129,120,528,255
"COG2368",1193,1404,1184,797,2773,1418,436,1209,1139,6763,3162,1719,1706,1348,576,486,1127,1076,1128,6726
"COG2369",3,48,2,50,12,0,909,11,27,156,25,3,78,48,21,1,89,9,26,35
"COG2370",131,288,428,404,397,424,179,369,163,93,352,349,258,268,629,343,165,115,259,164
"COG2371",1063,1080,916,885,208,318,232,200,203,282,255,597,482,424,27,188,560,1213,656,270
"COG2372",20,20,22,8,216,13,9,3,2,120,233,53,69,26,0,6,11,11,35,59
