"","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG1958",47,31,2,0,171,66,37,42,64,63,11,122,26,23,135,3,0,2,226,939
"COG1959",1653,1950,1764,3391,1903,2021,1868,1893,2228,2018,2080,1875,1900,2166,1407,2696,1994,4197,2381,2150
"COG1960",37683,52283,47863,63310,50349,62506,49161,60658,46540,52695,48100,49015,48003,49982,41331,43150,70509,51651,54128,56182
"COG1961",4164,1712,2914,10162,3305,4084,1859,1491,1938,1696,2565,2866,2557,3853,3828,2127,16429,9548,766,3344
"COG1963",674,291,484,0,291,38,508,6,334,346,476,560,459,463,622,244,0,0,122,12
"COG1964",313,340,96,148,422,237,233,7,132,210,282,191,212,158,405,73,64,26,339,1660
"COG1965",67,40,63,241,91,109,25,507,49,29,34,38,63,45,91,24,75,51,45,189
"COG1966",172,322,151,1658,797,463,342,118,635,346,357,468,542,927,380,361,919,4709,604,2117
"COG1967",145,148,117,0,970,31,298,1,735,208,220,493,154,331,301,38,0,0,621,360
"COG1968",5446,5872,6310,2536,5215,5185,5810,5364,5766,5953,6136,5851,5809,5915,4740,7066,2382,3221,6173,3917
"COG1969",0,5,1,2,11,2,0,2,12,42,0,3,10,73,1,1,5,2,1,16
"COG1970",317,310,216,1285,192,857,395,159,318,277,266,345,456,247,287,274,1205,1551,262,350
"COG1971",2,4,5,103,13,5,3,4,66,36,6,22,27,82,6,5,216,203,0,387
"COG1972",1720,3502,2411,1168,3006,4957,2992,2779,2484,3291,2383,3467,2388,2755,1596,1976,3009,4061,3036,2443
"COG1974",6933,6646,7610,2390,5299,4478,7269,5470,6275,6789,6661,6649,6735,6469,5265,8205,2717,4647,6354,4175
"COG1975",2217,2794,1465,2961,4178,2722,2720,3827,3257,3312,2058,2690,2713,3371,3481,1683,1972,3268,3719,5930
"COG1976",142,163,79,0,790,44,234,1,505,226,189,419,104,233,234,69,0,9,495,1542
"COG1977",267,254,256,363,487,363,267,504,391,259,340,261,338,286,406,164,177,2265,432,1462
"COG1978",89,282,240,412,152,474,194,34,65,178,209,117,190,126,239,118,770,40,88,4
"COG1979",8,3,23,317,21,269,3,571,18,76,10,15,43,261,11,42,154,251,4,230
"COG1980",1,0,0,0,164,68,0,1,63,1,33,39,2,13,0,5,1,11,176,1651
"COG1981",3401,1261,1317,1273,1995,2456,1167,2710,2397,783,2829,526,2588,1529,2341,3331,1229,931,2131,1236
"COG1982",2964,879,1832,2089,804,147,1500,20,1445,1095,1606,1493,1416,1607,1592,940,748,372,175,54
"COG1983",5,22,15,161,12,107,10,1,26,30,7,107,42,119,7,16,315,22,9,30
"COG1984",2298,3086,3523,6253,3271,2069,2912,4277,3682,3424,3248,2959,2606,4227,2445,4068,3644,10017,4027,3371
"COG1985",8462,7712,8588,2661,6714,6552,8033,4965,7519,7837,8362,8193,7858,7051,7313,8412,2649,3852,8153,4866
"COG1986",16,59,57,13,145,53,135,11,108,117,24,59,28,91,19,34,0,0,32,9
"COG1987",132,98,143,483,118,173,103,331,109,120,76,126,156,115,179,59,215,700,45,172
"COG1988",754,966,969,1480,583,1518,975,2191,887,1072,802,1211,766,714,661,600,1250,3217,1114,339
"COG1989",1824,1471,2283,1315,2065,1325,1553,1637,2045,1548,1964,2027,2045,1955,1711,2663,948,2898,1671,2154
"COG1990",102,150,93,15,440,62,201,4,301,206,148,326,114,155,167,60,2,8,315,690
"COG1992",60,92,77,0,382,129,145,0,174,106,126,253,30,69,60,21,0,14,355,1580
"COG1993",0,0,1,0,3,0,0,0,2,0,0,4,3,0,0,1,10,2,3,4
"COG1994",3213,1147,1835,1015,2392,716,1618,701,2394,1286,1930,2307,1756,1884,2237,1345,860,152,1229,1985
"COG1995",2186,2607,2698,990,1616,2368,2294,2675,2080,2427,7625,7239,6329,6499,5880,7351,2657,3494,6965,4701
"COG1997",73,53,59,0,319,15,78,6,196,85,74,163,59,91,103,39,0,2,188,173
"COG1998",10,11,9,0,81,12,19,0,26,20,17,45,9,31,41,3,0,1,49,218
"COG1999",2540,4261,3879,3996,5863,6518,3813,7458,4267,4192,4048,4814,3277,4580,2714,3448,3129,2343,4884,3292
"COG2001",2331,3159,3058,1121,2646,3469,2975,3518,2781,3049,2962,2688,3081,2913,2252,3717,1088,316,3473,2010
"COG2002",107,92,10,137,64,4,141,1,92,78,42,82,174,104,77,97,97,1031,70,10
"COG2003",138,108,161,3445,182,1161,115,1584,224,225,116,243,410,696,244,162,2425,3125,58,829
"COG2004",55,44,17,0,183,5,50,5,145,55,54,113,32,73,112,40,0,0,124,28
"COG2005",64,58,105,1102,87,126,45,11,83,84,115,41,97,109,73,38,164,235,70,104
"COG2006",30,27,63,0,181,2,42,0,96,30,154,64,31,58,40,54,0,0,134,478
"COG2007",133,112,50,1,531,50,114,27,338,125,119,273,100,159,242,51,0,7,423,797
"COG2008",2406,3381,2232,2291,3679,4302,3492,6415,3156,3263,2719,2974,3267,2247,3448,2215,2857,5525,3696,3353
"COG2009",1974,2398,2299,1051,1749,1465,2373,2491,2208,2340,2211,1985,2461,2095,1994,3255,945,1289,2463,1688
"COG2010",2821,3016,2558,7548,2163,3626,2005,3064,2393,2643,2497,2456,3630,3204,2797,2336,4516,7640,2324,2794
"COG2011",12,0,5,292,3,0,2,1,5,5,14,5,22,34,3,36,283,1747,1,165
"COG2012",197,304,170,15,576,786,203,73,260,140,162,289,207,225,276,401,5,7,567,542
"COG2013",189,287,158,403,908,259,304,328,873,370,307,594,219,495,449,149,109,76,642,736
"COG2014",20,9,25,7,25,18,5,0,51,36,39,17,7,17,14,2,0,0,25,76
"COG2015",2460,2195,2531,2243,2549,3100,2374,3245,2014,2348,2943,2398,3062,2285,2063,3210,1742,417,2667,1940
"COG2016",34,45,35,0,229,7,48,4,137,45,148,327,67,191,201,70,0,8,428,793
"COG2017",2719,2665,2908,1903,2081,2785,2584,3202,2071,2821,2741,2846,2751,2196,3372,1610,1316,249,2307,1557
"COG2018",0,0,0,6,1,0,0,0,7,1,0,18,1,2,0,0,0,27,0,76
"COG2019",14,1,9,1,150,33,8,0,96,8,44,36,14,23,10,3,9,10,87,827
"COG2020",2136,1259,1748,1804,1321,750,1293,146,1419,1444,1733,1794,1335,1900,1032,1939,1799,336,1250,1456
"COG2021",5911,7700,8433,3210,6150,5769,7371,8576,6572,7331,7939,5771,7159,7238,5729,9388,2844,5774,8812,5683
"COG2022",3686,2753,3978,1803,2314,1051,3048,2698,3057,2692,3980,2766,3081,3523,2946,4225,2072,2743,2332,2153
"COG2023",3,1,1,0,2,12,4,0,40,0,0,12,10,0,12,1,0,5,10,584
"COG2025",4698,6483,6153,3280,6353,5567,6623,4436,6122,6435,6074,6408,5433,6065,4789,5945,2600,7429,6421,7123
"COG2026",8,4,8,348,22,23,4,14,22,38,9,19,49,119,12,51,315,1406,1,134
"COG2027",3484,1411,1735,2004,2406,1582,1668,180,2123,1324,1932,1977,1814,1925,1917,1618,1509,4479,1233,2494
"COG2029",0,0,0,136,1,1,2,0,10,5,0,12,14,1,39,0,500,54,1,0
"COG2030",4245,4092,3792,6221,4408,5411,4045,3991,4473,4069,4787,3989,3949,4420,3848,3771,5089,1262,4519,5253
"COG2031",425,474,426,1008,549,1720,460,585,317,445,370,437,322,503,155,134,205,7511,549,277
"COG2032",228,567,175,1673,230,1110,420,665,205,325,337,236,673,349,588,376,1325,1688,381,435
"COG2035",1507,2644,1934,1021,2266,5266,2368,4207,2056,2679,1996,2680,2607,1722,1606,1488,747,1657,2255,1584
"COG2036",40,29,9,6,68,37,32,64,27,41,20,205,36,47,173,17,4,5,189,436
"COG2037",260,146,330,144,168,112,127,267,125,188,140,149,140,142,152,190,77,66,180,132
"COG2038",2785,1088,2139,1910,1320,906,1569,1268,1541,1289,1663,1654,1530,1546,2292,930,2584,3415,586,2474
"COG2039",66,26,12,70,207,13,42,1,113,34,69,138,16,66,34,14,110,10,136,227
"COG2040",2877,3904,4417,389,2782,2966,3704,2334,3559,3894,3841,3318,3428,3201,3316,4134,386,44,3900,4109
"COG2041",2481,3877,1763,2837,2884,3214,3524,3194,2778,3817,2461,2724,3011,3358,3707,1687,2763,1091,3888,4758
"COG2042",107,105,69,0,560,40,120,11,323,120,122,321,66,153,178,36,0,6,328,1048
"COG2043",56,16,29,3,73,108,26,1,75,19,97,31,47,43,76,15,10,1,57,388
"COG2044",27,0,0,32,33,0,1,0,27,1,11,8,22,3,22,5,0,9,6,58
"COG2045",1442,646,952,636,757,534,1128,42,809,795,846,1220,751,946,836,511,276,78,262,307
"COG2046",3851,2014,2104,1183,2488,2114,2288,2802,2508,2012,2437,2543,2186,2119,3179,1912,572,212,1842,4804
"COG2047",164,120,85,0,911,51,202,0,522,214,223,386,167,224,270,75,0,10,470,1317
"COG2048",263,152,101,0,845,19,252,0,587,238,270,419,182,255,362,112,0,0,494,757
"COG2049",1599,2299,2519,5408,2146,1517,2054,2532,2374,2598,2247,2196,1964,2728,1827,3384,3281,9032,2619,2429
"COG2050",3342,4026,4347,6064,3541,3984,4046,4002,3866,4196,4054,3711,4074,3937,3142,4978,6451,3549,4385,3397
"COG2051",4,8,1,0,41,8,16,1,34,16,7,38,6,9,39,9,0,1,56,348
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2053",50,47,34,0,173,10,79,4,113,70,38,124,31,74,73,13,0,1,142,445
"COG2054",75,30,67,42,56,13,35,139,24,21,39,26,27,14,25,20,31,49,30,22
"COG2055",4368,6274,5544,2510,5225,4105,6027,5913,5668,6136,6606,4946,5122,5810,5630,5762,1385,204,6641,6890
"COG2056",2,0,5,190,6,19,1,0,2,3,3,4,50,79,5,36,217,3945,1,247
"COG2057",584,769,745,1792,624,1654,741,1477,614,707,636,715,733,717,590,311,1388,4339,781,1100
"COG2058",69,35,26,0,276,18,62,11,182,62,74,170,69,91,129,22,0,3,199,622
"COG2059",2739,612,938,2972,353,1275,720,435,1658,676,1811,788,1073,762,828,991,2012,9478,354,460
"COG2060",0,0,4,141,16,1,0,2,5,1,0,6,2,25,2,45,211,25,0,38
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",986,1327,1339,1150,1008,1832,1213,1470,2502,1343,2775,1344,1325,1211,1146,1179,1255,1420,1184,889
"COG2063",364,516,497,1772,339,530,407,729,312,481,343,410,426,644,523,161,1536,2181,186,512
"COG2064",269,347,195,2299,1056,53,439,15,807,573,430,911,247,533,323,146,2740,332,390,618
"COG2065",1734,1566,1503,543,1677,2574,1650,1815,1728,1498,1583,1606,1840,1287,1472,1123,375,203,1196,1043
"COG2066",138,40,1980,810,173,165,86,844,359,45,982,56,181,299,84,1020,1040,3059,163,213
"COG2067",217,418,180,2824,196,532,253,950,193,612,203,376,313,864,209,379,1802,2573,169,792
"COG2068",1193,908,748,894,1719,1135,1097,1350,1620,1002,1077,1171,1408,1292,1629,731,797,353,1408,1953
"COG2070",5196,7537,7620,7640,5850,8097,6294,7229,4705,7241,6336,6585,6310,5642,4166,5180,10709,2753,7047,6545
"COG2071",1662,1639,1723,705,2351,1420,1713,1317,1939,1652,1588,1684,1579,1595,1717,1429,673,1754,1918,1775
"COG2072",8693,9978,10968,15351,8207,11628,8983,11887,9725,10240,10562,8524,8811,9235,8767,9686,12809,7794,11677,9647
"COG2073",3173,1350,1982,668,1394,886,1963,501,1818,1405,2199,2373,1869,1573,3012,1150,612,117,620,3314
"COG2074",173,87,58,0,481,30,131,17,406,165,92,375,126,115,184,35,0,0,144,969
"COG2075",61,29,15,0,235,13,44,21,123,63,18,36,7,16,34,6,0,0,43,133
"COG2076",1688,2489,2235,1322,1729,916,2496,1650,2208,2558,2223,2091,2089,2478,1725,3331,624,1104,2415,1153
"COG2077",85,120,58,230,278,311,121,612,138,92,208,141,112,226,124,183,152,1247,185,246
"COG2078",41,4,37,226,113,82,6,11,61,10,29,33,39,70,40,16,169,22,14,719
"COG2079",6478,8272,9608,2789,5345,4119,8341,4110,7658,8276,7917,7291,8485,6779,6801,9300,2933,407,7421,6655
"COG2080",1962,1342,1058,3150,4324,1905,1300,1451,2830,1412,2022,1619,2437,1975,3079,1026,3056,606,2094,7607
"COG2081",3547,2224,2200,4241,1210,6739,2015,8698,1560,2020,2474,1896,2126,2079,2931,1365,3905,3331,2003,891
"COG2082",1415,580,907,469,707,495,742,248,653,612,1122,758,631,708,1125,416,251,71,322,1354
"COG2084",9488,11458,10223,6653,9978,9483,11033,8451,10794,12434,10644,9388,10515,11742,12503,9625,6375,11668,13099,12334
"COG2085",256,333,234,335,542,340,338,114,411,338,396,333,323,309,266,163,314,56,430,2120
"COG2086",3879,5408,4738,2838,5410,4652,5339,4821,5175,5360,5024,4971,4760,5016,4104,5631,2304,6186,5708,6006
"COG2087",1173,457,914,655,450,417,679,693,595,555,746,716,679,550,776,396,864,1360,197,373
"COG2088",2,3,1,23,16,8,20,0,39,6,6,7,2,4,16,1,1,0,8,4
"COG2089",5930,5911,7834,5139,6171,3275,5252,9326,6978,5379,6459,5278,5303,6280,4865,8554,4555,747,6015,6028
"COG2090",2,0,0,0,44,23,0,0,16,0,16,6,3,4,13,0,0,7,45,578
"COG2091",47,89,18,379,153,156,35,18,116,39,78,133,92,123,110,33,575,2059,87,210
"COG2092",12,2,10,0,121,25,9,2,34,6,24,23,11,19,16,5,0,0,73,584
"COG2093",23,24,16,0,125,19,34,0,57,29,27,76,14,36,21,16,0,1,97,333
"COG2094",1379,539,673,392,677,336,805,0,781,571,853,820,837,809,1044,460,78,154,260,782
"COG2095",388,1016,329,1227,876,3221,654,4008,686,769,518,675,806,672,467,372,1255,311,1131,1484
"COG2096",1332,1553,1023,1310,2576,2144,1692,1280,1842,1506,1428,1776,1517,1510,1521,866,1087,319,2041,2172
"COG2097",73,81,42,0,374,21,81,9,190,84,90,193,69,96,128,40,0,6,256,670
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",1725,706,1095,567,741,476,992,365,682,791,1099,1106,919,866,1276,632,333,62,287,379
"COG2101",201,180,90,114,961,151,249,64,615,302,269,456,226,270,348,102,46,12,721,2124
"COG2102",168,182,105,16,902,63,196,41,660,246,184,448,117,263,282,97,28,22,593,1465
"COG2103",598,1432,708,1029,1749,1939,1162,1274,1186,1373,953,1275,1212,1766,1129,561,159,77,1166,942
"COG2104",126,102,154,675,215,114,90,47,172,125,144,143,142,279,71,184,947,876,110,259
"COG2105",89,90,67,360,90,53,122,21,139,92,33,109,196,74,202,53,791,139,52,52
"COG2106",7,10,1,0,121,47,5,7,46,9,18,43,0,16,5,3,0,12,114,1082
"COG2107",241,229,124,21,908,399,352,46,715,330,326,592,231,278,278,127,12,9,687,1682
"COG2108",197,207,119,0,920,19,302,0,597,320,172,491,97,277,273,118,0,0,532,277
"COG2109",4687,1920,3373,1042,1911,1052,2897,1274,2273,2161,3113,3103,2392,2479,3440,1530,1283,3803,620,1888
"COG2110",299,173,94,462,713,65,255,58,671,265,216,557,297,374,362,183,467,126,489,575
"COG2111",448,634,800,6098,410,475,504,462,526,627,496,503,785,689,631,508,3899,12264,330,1466
"COG2112",5,1,0,0,225,97,2,0,77,4,29,51,1,21,1,0,0,17,214,1620
"COG2113",5157,7030,5042,3558,6312,5764,6775,8567,7213,7518,6744,5145,5815,7539,6492,7435,1419,10844,8141,9456
"COG2114",13768,12003,12712,12824,14533,10023,10804,1777,18527,10686,12710,11876,11085,9018,14321,10449,16905,1827,8526,15159
"COG2115",822,1968,1845,1007,1057,1791,1517,337,1281,1914,1469,1811,1414,1123,1512,1082,1179,134,1453,582
"COG2116",96,209,31,1286,729,125,113,12,312,231,148,185,529,974,647,74,1144,2798,86,388
"COG2118",22,9,16,0,87,21,24,0,36,17,21,95,5,22,27,5,0,6,86,330
"COG2119",1278,220,496,876,328,52,353,21,547,333,114,134,142,133,167,140,412,89,61,26
"COG2120",1582,2692,1835,4299,2686,4025,2566,4258,2573,2461,2463,2683,2521,2082,2240,1764,2191,437,2237,4562
"COG2121",869,933,861,422,1322,446,845,112,1032,761,957,882,702,884,836,925,661,45,1030,1206
"COG2122",117,120,90,192,175,150,68,53,106,72,23,29,44,21,60,4,21,3,19,93
"COG2123",181,111,98,0,832,62,173,22,513,213,223,392,122,266,279,73,0,14,527,1733
"COG2124",7200,7626,4616,10295,8716,12367,7744,4685,9528,7954,7227,7445,9771,7061,9818,5076,13242,2137,10140,7257
"COG2125",129,123,78,1,547,57,134,12,354,163,133,302,87,129,226,47,0,3,372,1337
"COG2126",0,3,1,0,10,0,2,2,1,3,8,19,18,6,19,2,0,0,20,13
"COG2127",1783,1358,1805,1502,1079,1051,1527,910,1140,1377,1562,1409,1488,1380,1562,936,1185,1424,872,823
"COG2128",1615,1597,1837,3287,2029,1969,1711,1842,2054,1876,2021,1696,2051,2210,2204,1829,2370,2646,2084,3918
"COG2129",11,6,0,92,13,62,7,11,68,3,2,14,23,4,37,2,48,5,20,30
"COG2130",929,1202,1284,744,1041,1732,1089,1238,1330,1190,3592,3115,3019,3574,2824,2774,2888,3854,4986,3064
"COG2131",876,1180,584,1155,1432,2199,1064,863,755,973,653,1074,1165,786,1535,728,1310,211,1152,1789
"COG2132",383,437,327,12345,859,1005,283,1010,1573,539,497,1012,955,1997,794,783,18812,5640,519,6551
"COG2133",7410,10799,9686,8062,11046,7469,10192,6560,10743,10621,3427,3532,3315,3557,2713,3852,2615,3967,3951,4315
"COG2135",3357,2917,3417,2409,2285,1362,3354,194,2746,2963,3256,3181,3029,2715,2761,3045,2190,2271,2431,2269
"COG2136",17,25,2,0,56,13,19,31,17,41,1,39,11,13,92,0,0,0,94,0
"COG2137",621,669,744,726,706,1086,594,791,585,763,664,641,858,617,493,832,472,1658,919,1098
"COG2138",3112,837,1481,631,1222,785,1247,771,1363,953,1288,1365,1294,1284,1726,1037,574,114,592,2489
"COG2139",65,60,39,0,374,29,83,15,221,85,78,211,59,89,139,20,0,0,192,466
"COG2140",34,50,12,3,57,31,50,4,53,63,17,54,60,29,46,7,42,0,35,52
"COG2141",10925,10489,8501,7207,16054,12180,11412,6561,14943,11164,15478,10398,13187,12162,14865,7697,7480,6501,14273,44036
"COG2142",657,656,627,778,459,601,618,190,503,632,544,507,781,543,606,546,731,1044,553,405
"COG2143",119,499,218,69,184,1230,335,400,200,471,248,374,299,281,288,75,368,31,291,217
"COG2144",841,4,1029,221,14,2,0,1,217,0,135,1,51,21,84,211,247,34,7,221
"COG2145",148,162,429,277,22,27,152,203,80,131,74,187,110,79,122,158,196,2816,40,56
"COG2146",623,582,507,1121,1145,635,629,535,1075,669,780,692,598,883,818,595,634,988,1015,2137
"COG2147",101,98,62,0,510,46,118,15,293,137,131,291,80,142,169,61,0,4,349,887
"COG2148",3912,3394,3491,4881,4358,4652,3923,4494,3924,3547,3326,3836,4152,4150,2884,3120,5343,4667,2779,3742
"COG2149",0,3,1,14,2,6,6,2,14,10,1,18,9,10,20,3,4,0,1,7
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2151",1515,2248,1730,1460,2510,2064,2128,2172,2242,1872,2121,2063,1683,2082,1745,2235,1531,1899,2408,2896
"COG2152",20,19,115,226,54,111,18,1091,36,20,21,192,115,84,21,75,135,45,21,187
"COG2153",569,1221,885,224,477,1847,990,1233,411,1138,787,962,1023,773,477,674,225,56,954,280
"COG2154",2030,2375,2791,1244,2348,2155,2440,2109,2504,2419,2635,2452,2053,2419,1981,2882,912,799,2598,2183
"COG2155",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,22,3,2,0,0,2,0,0,2,2,1,1,10,63,8,1,13
"COG2157",8,20,13,0,153,2,3,6,5,25,6,19,4,31,35,21,0,0,41,3
"COG2159",1761,1229,1267,3711,4062,3797,1166,1528,3598,1205,2446,1727,2157,2025,2855,919,1805,326,3557,9382
"COG2160",70,105,47,94,48,50,35,5,15,86,93,123,42,184,24,86,270,27,11,147
"COG2161",10,21,11,474,19,58,15,28,40,35,13,48,78,189,33,24,450,2985,3,292
"COG2162",4,6,4,312,12,71,3,7,21,6,10,15,19,11,19,14,170,28,3,61
"COG2163",27,22,1,0,25,3,16,26,9,34,1,43,4,9,69,1,0,0,55,0
"COG2164",96,61,100,0,57,0,59,0,88,61,101,70,60,35,57,48,38,1,52,399
"COG2165",564,691,690,1303,500,607,612,811,530,760,621,776,810,844,472,543,940,445,430,653
"COG2166",1952,1961,1740,1289,1987,1750,2054,790,1648,1907,513,700,571,622,689,421,488,412,505,265
"COG2167",6,2,6,0,8,0,4,6,0,3,0,1,3,1,24,0,0,0,4,6
"COG2168",58,43,40,19,89,28,32,2,35,37,57,27,25,38,36,78,5,26,55,68
"COG2169",54,65,69,3107,103,345,30,45,104,113,104,74,112,557,69,118,2221,2780,48,271
"COG2170",2289,1164,1361,359,1983,231,1549,4,1606,1163,1550,1575,1446,1657,1855,748,330,79,464,1217
"COG2171",4099,5394,5444,2357,3772,5028,5470,4996,4514,5524,4840,4407,5001,4852,4100,4959,2465,3168,5009,3395
"COG2172",1240,305,697,197,482,156,512,4,681,403,712,674,612,533,643,551,283,67,250,322
"COG2173",1520,734,996,305,1058,467,1012,1038,1055,799,1020,1149,925,964,909,604,142,41,487,689
"COG2174",11,9,1,0,19,1,2,8,4,6,1,12,3,3,31,0,0,0,35,0
"COG2175",11169,10558,13152,1974,11652,7370,10661,7621,13188,11538,14802,9557,10743,12632,11743,15289,4173,3719,15310,11429
"COG2176",518,269,266,616,1092,457,476,18,643,342,180,201,225,190,175,177,231,2055,236,326
"COG2177",1083,1944,1172,2264,2166,3329,1817,3214,1515,1936,1515,1895,1932,1690,1338,1065,2613,3549,1833,1243
"COG2178",308,284,135,4,316,95,455,0,311,271,181,265,526,271,347,250,0,25,297,1562
"COG2179",1026,329,521,2,203,40,518,0,385,350,431,619,463,285,547,352,0,0,43,59
"COG2180",0,1,1,210,1,93,0,0,7,17,0,0,14,33,0,6,119,259,1,5
"COG2181",46,30,38,81,74,201,30,238,22,38,126,52,67,125,79,179,121,279,324,344
"COG2182",839,782,484,728,261,132,1301,85,596,871,545,854,1304,368,836,597,560,4081,285,500
"COG2183",94,28,36,1722,126,276,33,772,102,109,72,446,500,996,582,203,3285,6200,298,1032
"COG2184",0,0,5,209,7,4,1,3,5,9,2,24,12,91,1,33,228,120,2,57
"COG2185",3807,4268,2815,4259,5616,7784,4503,7016,5656,4217,3619,5715,3438,3911,4260,3021,5896,761,4714,5731
"COG2186",398,388,206,6537,334,1591,275,1030,409,515,268,285,877,1000,924,359,4202,6671,329,1417
"COG2187",79,38,24,366,255,12,23,1,219,30,16,82,123,177,79,66,482,269,23,596
"COG2188",238,632,337,2968,265,3031,456,5089,596,642,1084,607,513,762,784,146,2215,600,1170,1026
"COG2189",579,521,664,2302,647,885,721,149,582,516,726,741,944,1594,818,985,2700,8976,394,762
"COG2190",1,1,5,8,2,3,2,1,1,5,0,2,20,39,0,2,60,25,0,36
"COG2191",4,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,3
"COG2192",26618,11196,7910,12591,28738,4511,10383,9194,7232,9887,9012,6776,13372,14412,24242,10682,16995,1259,6650,6786
"COG2193",761,1102,1127,2553,1058,1014,840,1305,947,1062,954,1004,1099,1075,741,980,1764,1731,1120,555
"COG2194",24,92,96,1105,108,1048,41,2106,133,155,50,59,106,610,28,122,831,1020,418,787
"COG2195",284,1037,669,827,755,3217,934,4070,778,851,671,964,712,547,510,260,304,4452,504,1277
"COG2197",2007,1430,1536,8349,1510,3853,1484,3507,2087,1909,1551,2188,2420,3914,2728,1340,8084,7763,777,2552
"COG2198",19,36,103,1262,183,184,16,82,66,303,34,55,230,1560,68,245,865,6118,17,121
"COG2199",530,424,1034,38832,2388,1786,455,1888,2504,3027,755,1590,2739,11339,739,2456,40222,48796,427,4715
"COG2200",169,182,526,19574,1117,1242,231,217,1351,1322,392,878,1255,4742,409,1043,19917,24886,184,2585
"COG2201",302,124,211,4454,443,264,150,228,847,416,204,492,486,1344,379,289,3504,4561,107,1304
"COG2202",915,1152,1845,59455,3361,3641,991,6609,5736,3806,1363,4844,3617,14834,1683,3215,54117,81135,800,6024
"COG2203",2344,1568,2670,13089,1473,1116,1890,1720,2637,2322,1845,2405,2343,4310,2144,1582,12049,18941,694,2241
"COG2204",8086,11730,11472,22960,10939,17140,10436,17141,11227,11509,10526,11947,11632,12801,9380,10576,20223,21388,11367,13947
"COG2205",71,8,12,1769,62,32,18,1,350,55,17,121,424,208,681,97,463,745,10,818
"COG2206",584,389,277,5974,1525,232,426,433,1335,715,615,847,912,2240,605,862,3884,7045,643,1777
"COG2207",623,2019,1632,39327,2017,8323,1209,13355,3097,3173,1083,2580,3248,5856,1997,2051,19069,20039,1400,4258
"COG2208",6088,3216,7034,2748,4943,3660,5344,2586,8914,4734,5088,6470,5596,7061,5780,8589,2389,4412,3984,2441
"COG2209",912,1671,1539,744,1247,2453,1466,2187,987,1686,1233,1665,1442,1346,721,1014,423,1637,1432,579
"COG2210",73,20,45,81,109,321,23,696,93,32,25,57,89,45,77,16,93,12,125,396
"COG2211",7602,7558,9364,1971,4880,11472,7058,5769,5484,7657,7944,7333,8144,6599,5912,6216,6596,905,7002,2827
"COG2212",3,1,0,375,14,4,1,0,9,10,1,8,25,25,2,22,225,636,0,48
"COG2213",940,646,332,18,620,423,1062,2,864,869,443,772,1268,656,917,784,273,32,456,66
"COG2214",6173,4477,5342,4189,4293,3626,4925,3211,4894,4203,5220,4643,5062,4881,5401,5162,4043,828,3954,2888
"COG2215",71,182,96,1199,317,215,75,7,164,96,82,134,105,220,90,66,259,1343,138,133
"COG2216",0,0,3,107,7,2,0,2,6,7,0,9,6,12,1,52,236,18,0,30
"COG2217",7770,4071,4738,31973,7901,3460,5982,923,8277,5939,5680,8689,6889,10556,7535,5280,29811,44318,3885,11539
"COG2218",232,150,225,107,746,94,245,260,104,193,111,291,150,275,234,140,66,49,308,410
"COG2219",287,276,170,0,1680,122,347,8,1073,386,337,878,205,439,583,162,0,21,1135,2882
"COG2220",7919,5910,6710,2416,5115,3811,6442,5038,6595,6388,6758,6488,7248,5811,6545,7956,2449,362,5994,5824
"COG2221",451,362,395,14,486,158,240,10,198,383,493,164,198,270,382,630,105,10,351,564
"COG2222",195,325,257,693,315,467,258,30,260,343,76,59,79,118,104,64,153,21,122,108
"COG2223",1390,224,364,1957,392,588,193,60,759,215,187,111,818,583,1346,591,1070,5825,194,609
"COG2224",4372,5994,5813,2615,4586,4476,6111,4207,4732,5675,2062,1449,1956,1819,1355,2272,1070,1737,1828,1412
"COG2225",7387,10078,10178,5126,7154,7300,9826,9817,9417,9785,10013,7903,9467,9507,7287,12869,4738,7108,11192,6755
"COG2226",8526,7320,8518,2738,6363,6949,8081,6892,7434,7633,6998,8632,7657,6483,6320,8500,2893,2910,7657,7540
"COG2227",4790,5039,5931,3189,4651,4242,4631,7999,4568,4930,5380,4897,4638,5168,5141,6147,3245,2647,4860,3208
"COG2229",0,1,0,7,1,0,2,3,1,4,0,6,5,3,0,5,1,26,2,102
