"","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3"
"COG2841",1,1,3,0,9,0,3,4,3,5,0,4,455,78,8,1,0,1,6,7
"COG2842",5,15,4,4,55,3,47,13,21,73,6,87,556,55,13,3,7,93,38,63
"COG2843",680,474,493,521,1985,265,296,494,843,496,852,1475,858,1769,1144,648,423,551,638,1610
"COG2844",4688,5393,4132,3638,6086,3924,4843,5433,4091,4024,4952,5383,4525,7034,4234,4237,4036,3890,2268,4372
"COG2845",24,1,70,18,644,1,27,3,57,8,52,478,0,8,116,28,13,0,15,192
"COG2846",13,14,31,2,17,31,1,29,43,37,5,29,743,83,14,0,3,11,309,726
"COG2847",528,522,459,509,573,255,803,550,406,661,457,529,625,1519,578,493,556,545,668,862
"COG2848",16,19,30,18,158,9,16,10,26,23,25,69,1,1,41,17,57,38,60,160
"COG2849",3482,2626,2848,2702,8405,1736,2172,3079,4558,2754,6462,6228,385,1242,5339,3615,2165,3194,10474,10142
"COG2850",369,164,498,447,367,269,939,207,119,442,180,213,2129,2899,930,285,401,458,753,334
"COG2851",0,0,2,0,87,4,1,1,0,73,0,46,3017,106,4,0,0,51,16,27
"COG2852",4,6,10,4,79,13,22,7,58,83,64,279,116,312,27,1,14,42,547,376
"COG2853",3187,3324,2752,3339,1969,3962,2974,3389,3042,2812,4094,2003,2291,2897,3607,3215,2917,3098,1350,2299
"COG2854",2215,2337,2152,2398,1798,3319,1639,2314,2301,2107,3069,1745,1056,2289,2693,2411,1856,2387,1422,1977
"COG2855",3617,3625,2138,2446,646,4325,2516,3809,3204,1790,4452,676,118,1650,2387,2835,1852,2405,722,543
"COG2856",39,21,68,29,103,12,346,34,42,261,12,191,1752,1324,74,6,6,109,368,146
"COG2857",1686,1612,1165,1592,1249,2296,1614,1582,1399,1153,5755,3399,2042,2036,5459,4668,4053,3920,1528,3051
"COG2859",346,399,423,448,181,29,564,450,508,913,114,149,812,1374,357,161,828,622,494,158
"COG2860",94,33,375,52,432,136,709,86,78,298,9,269,417,584,53,9,15,48,325,158
"COG2861",226,127,382,301,1014,60,637,182,280,434,396,686,736,2128,648,442,352,438,1417,1484
"COG2862",276,464,403,235,255,116,210,405,406,291,401,125,583,362,213,210,208,314,293,240
"COG2863",941,893,781,690,1172,1583,1598,963,715,915,959,1077,5303,2717,810,1061,787,839,1588,1596
"COG2864",130,97,141,256,161,71,216,65,42,331,14,143,1091,136,161,122,411,326,94,285
"COG2865",49,46,58,78,81,14,23,54,120,349,85,291,415,1360,56,14,92,125,1295,357
"COG2866",3688,2978,3672,2736,5017,1548,3590,3235,5941,2685,4375,3992,497,2173,3923,3737,2124,2665,5311,5731
"COG2867",1384,1457,1284,1431,899,2283,1126,1408,1273,1193,583,280,139,459,521,459,325,490,261,299
"COG2868",0,4,0,0,0,0,2,1,8,1,4,0,0,0,0,0,0,1,0,0
"COG2869",1633,1795,983,1025,816,1176,1473,1766,1943,1278,2481,694,772,1669,1437,1576,1021,1257,732,569
"COG2870",8775,4552,4180,6727,5479,4961,6671,5444,4865,4130,5332,4479,17672,8347,8145,5360,6163,8780,16197,7099
"COG2871",2875,3255,1722,1800,1313,1728,2890,3156,3389,2152,1441,394,411,783,766,971,604,688,999,684
"COG2872",808,897,644,762,1360,120,660,850,924,654,910,1002,11,173,802,859,687,636,484,1004
"COG2873",9979,10697,9525,10610,5897,10178,12040,10273,8598,10449,9552,5674,2348,4148,10275,10339,12283,10096,2295,4747
"COG2874",103,143,74,91,139,2,182,137,264,47,65,137,0,0,54,93,76,74,14,67
"COG2875",615,1146,1818,1493,874,188,831,1101,1246,2711,100,521,15,84,171,406,919,591,37,362
"COG2876",2150,2077,1063,1567,1480,2971,1459,1981,2164,1190,1847,1481,632,435,1567,1429,1175,1283,1757,1614
"COG2877",4853,5007,3797,4429,3387,5301,4356,5017,4489,3973,5726,3563,2924,3098,4710,4520,3959,4760,3592,4060
"COG2878",307,134,183,190,441,861,711,145,88,195,127,349,957,1125,123,198,171,184,390,538
"COG2879",0,0,0,0,6,0,0,0,0,6,0,1,155,11,0,0,0,0,0,1
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0
"COG2882",0,9,12,2,45,4,6,1,1,36,0,5,458,232,3,2,2,36,55,6
"COG2884",1779,1540,827,1199,1432,2033,1527,1490,1636,1058,1708,1322,794,2015,1498,1234,783,1016,1624,1664
"COG2885",6932,7253,4887,4593,4431,4902,7589,7714,8843,7587,6603,5900,11443,14029,5828,5581,4015,5198,6094,4212
"COG2887",2207,1996,1327,1576,2928,2335,1830,2106,1593,1151,1487,2722,7572,4050,1954,1464,1239,1315,8629,4148
"COG2888",0,0,43,1,0,0,0,0,1,1,0,0,0,6,1,0,1,0,30,3
"COG2890",6118,6156,6067,6004,6320,7160,4315,5979,6811,5681,7328,6309,4128,4962,6712,6771,5176,5525,5441,6078
"COG2891",193,125,154,120,347,149,448,148,131,169,245,212,530,604,214,216,113,135,326,257
"COG2893",168,196,197,163,64,181,243,221,164,143,184,108,37,171,166,191,169,122,35,102
"COG2894",624,833,1943,1182,288,20,1230,779,989,2024,159,137,1272,1152,449,1253,1934,1215,492,209
"COG2895",624,687,434,407,749,454,872,733,549,483,1988,1856,2879,3735,1293,1581,1214,1471,1312,2050
"COG2896",3896,3589,4096,3626,5194,4829,3488,3490,3056,3279,3188,4664,2670,2119,4248,2480,3437,3352,3235,5603
"COG2897",3172,3019,3417,3792,5628,4230,2923,3050,2969,3226,3544,7357,2024,1824,4004,3366,3343,3607,1620,4422
"COG2898",12,12,13,21,46,4,17,44,69,84,10,181,2327,81,29,6,10,17,52,87
"COG2899",264,294,90,79,26,27,246,315,213,84,141,124,1352,109,60,34,90,37,14,21
"COG2900",12,1,31,4,15,1,155,11,1,47,0,7,178,630,27,1,0,17,149,47
"COG2901",308,377,273,189,272,377,392,410,376,293,531,201,509,524,265,341,193,272,280,202
"COG2902",346,216,806,332,2259,382,2497,285,362,1444,200,2038,4927,10169,1015,432,470,1155,3097,3049
"COG2904",633,892,521,395,316,546,761,845,788,605,1065,244,1963,1874,609,696,438,642,659,261
"COG2905",152,96,230,154,512,601,883,177,69,723,69,333,2219,4882,248,18,133,533,1960,796
"COG2906",31,15,37,15,39,3,125,21,12,61,13,7,511,699,31,8,14,72,145,50
"COG2907",4941,5185,4664,5625,1958,5963,3694,5013,5015,4512,5737,2067,2686,3087,6101,5201,4363,5525,984,746
"COG2908",2287,2711,1540,1737,2225,2148,3324,2668,2745,2256,3675,2009,1828,3105,2289,6960,1922,2131,3038,2522
"COG2909",349,37,213,110,462,36,421,202,338,871,26,189,4757,4102,154,26,42,317,923,445
"COG2910",29,7,21,13,8,33,49,11,51,14,35,38,497,50,21,34,6,6,72,25
"COG2911",384,163,408,227,1567,92,2055,312,443,1170,893,1362,6634,6562,557,121,123,668,5978,5149
"COG2912",272,374,692,278,1757,186,346,442,452,208,196,2371,15,417,379,261,252,195,217,991
"COG2913",587,783,490,407,497,773,721,800,657,501,841,471,1157,1374,561,639,452,539,335,337
"COG2914",44,9,59,34,172,130,227,35,15,90,14,134,526,479,44,48,30,65,184,185
"COG2915",42,21,32,28,63,111,164,34,17,63,78,149,1067,765,121,117,99,143,352,317
"COG2916",14,6,52,13,23,7,115,24,1,53,1,4,319,432,37,3,0,19,226,80
"COG2917",2254,2338,1861,2520,1497,2954,1323,2302,1997,1989,2689,1590,463,398,2552,2103,1924,2417,729,1319
"COG2918",1715,2532,1364,1291,1872,1816,2158,2480,2156,1585,2853,1527,2660,2641,1624,2285,1472,1713,1108,1101
"COG2919",107,94,123,60,216,156,253,83,71,172,125,139,485,471,144,135,107,138,220,261
"COG2920",202,128,182,144,540,758,460,174,128,183,70,121,175,223,49,100,56,81,84,140
"COG2921",48,27,46,40,194,99,183,27,23,100,11,37,168,191,19,20,15,27,66,25
"COG2922",88,58,129,39,405,173,274,48,42,49,56,398,5,516,135,29,15,31,409,254
"COG2923",15,17,26,24,72,59,87,20,15,31,80,134,289,361,110,82,78,116,175,315
"COG2924",303,456,319,243,495,443,443,460,349,288,486,357,358,674,294,427,232,298,241,345
"COG2925",5584,6381,4869,6458,2962,7206,5139,6168,5568,4913,7694,3287,1418,2636,6490,6120,5113,5883,2423,2904
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",294,329,250,258,328,244,429,374,289,304,293,279,784,950,297,352,256,317,316,368
"COG2928",2854,2714,3756,3238,2045,3053,1948,2778,2857,3026,2922,1856,42,618,3213,3488,3028,2828,1554,2479
"COG2929",11,6,7,14,25,12,169,3,18,41,7,20,16,310,8,7,9,12,62,44
"COG2930",98,99,110,60,107,38,88,108,125,49,183,329,39,32,187,114,232,143,26,291
"COG2931",2704,2522,2169,2244,2930,1205,2304,2490,2844,1993,9765,6678,1157,32788,9521,9004,7796,7292,16252,11124
"COG2932",21,40,46,52,246,42,56,18,50,135,8,199,898,1141,52,40,85,285,826,300
"COG2933",74,50,156,39,322,25,590,53,59,220,6,147,1011,1171,97,9,7,173,526,295
"COG2935",563,727,583,546,890,418,903,658,516,690,382,820,1311,1624,489,376,658,636,563,1037
"COG2936",4049,4073,5746,3979,7879,652,5248,3958,6380,5236,2653,6450,190,895,3167,4030,5971,4295,4334,6518
"COG2937",985,894,809,711,800,220,1908,985,963,1132,904,689,4068,4707,1013,1277,674,1229,2085,896
"COG2938",63,90,74,58,71,84,110,65,48,82,211,186,304,1075,265,244,159,199,396,226
"COG2939",1035,1186,1007,672,1192,533,1209,1233,1431,699,1598,1093,136,1831,1029,729,508,668,1812,1175
"COG2940",1678,1570,3316,1691,628,2140,1229,1561,1480,1032,1609,677,1109,237,1503,1361,1222,1460,1088,591
"COG2941",2334,2573,1978,2452,1075,3489,2078,2481,2284,1961,3071,1056,991,1023,2653,2722,2142,2338,343,558
"COG2942",221,286,366,222,744,276,633,223,262,249,170,640,50,321,252,168,297,369,361,429
"COG2943",155,57,191,77,374,24,1042,99,33,495,14,202,2138,1862,210,147,39,199,1032,492
"COG2944",17,11,27,29,49,4,231,17,10,51,3,25,12,890,29,8,0,38,291,71
"COG2945",1995,2041,1622,2153,1175,2613,1651,2074,1873,1746,2362,1356,1048,1651,2404,1954,1788,1955,666,1278
"COG2946",5,0,34,0,20,1,297,1,0,11,0,8,1585,46,15,0,1,9,95,115
"COG2947",1552,1713,2461,2128,1809,1851,1669,1702,1896,2040,1799,2154,487,1520,2049,2016,1993,2019,817,1169
"COG2948",27,20,28,10,199,64,65,34,96,268,1,118,77,441,10,1,4,16,79,75
"COG2949",13,24,9,5,14,6,16,17,26,24,4,97,47,14,10,22,14,72,41,15
"COG2951",4399,4731,3405,4462,2920,5718,3603,4635,4440,3870,5794,2812,3880,5175,4843,4489,3517,4441,3620,3926
"COG2954",577,712,1034,850,505,96,503,641,906,1004,323,465,36,105,470,953,1060,830,476,475
"COG2956",582,280,454,470,1765,971,889,389,525,457,1176,1153,107,1897,890,625,347,486,2224,2400
"COG2957",1425,1203,1854,1654,2615,803,1558,1381,1373,2580,1602,2417,1166,1841,2493,2624,1310,1899,1931,3576
"COG2958",0,1,1,2,0,3,5,1,1,0,0,11,0,631,1,2,0,1,120,11
"COG2959",226,68,185,94,475,90,728,132,48,394,71,289,1136,2412,169,218,134,346,847,600
"COG2960",177,225,139,142,131,108,305,220,142,172,126,103,253,397,112,84,164,130,237,153
"COG2961",178,255,183,164,196,57,453,211,160,299,210,131,1426,1188,197,145,85,340,495,200
"COG2962",2528,2198,2021,2567,1603,3988,1725,2261,2120,1981,2473,1534,2201,1649,2734,2128,1761,2422,1453,1878
"COG2963",133,85,261,167,776,141,831,148,276,736,8,306,1578,1784,70,27,13,185,1056,1970
"COG2964",9,7,7,12,345,12,10,6,27,23,48,218,37,23,6,8,19,15,146,128
"COG2965",6,2,0,0,15,4,1,0,0,2,0,1,0,46,0,2,0,2,58,2
"COG2966",68,6,116,18,56,8,594,41,50,134,2,80,102,1089,97,9,0,50,756,266
"COG2967",524,550,628,442,1058,502,594,483,556,394,635,904,358,890,642,555,386,411,743,1008
"COG2968",72,22,259,53,725,133,441,42,56,176,52,972,108,1501,189,56,38,135,743,558
"COG2969",105,46,83,58,320,200,389,61,39,127,48,210,702,1003,65,127,65,90,837,243
"COG2971",454,343,631,309,814,73,733,275,231,281,96,763,88,1322,396,210,224,154,1396,1093
"COG2972",255,110,177,67,365,52,582,225,436,610,373,531,2132,2812,222,125,77,271,965,502
"COG2973",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2974",127,98,144,108,195,32,930,120,45,381,29,34,967,2384,128,125,115,251,1009,341
"COG2975",176,247,160,132,81,326,180,269,212,151,309,82,406,73,155,249,147,164,25,76
"COG2976",90,72,102,73,154,144,168,78,112,100,383,363,984,1393,382,290,208,315,407,380
"COG2977",106,22,50,114,278,24,59,57,61,131,80,252,1281,138,80,66,115,78,88,177
"COG2978",254,160,332,200,597,29,1074,240,146,372,106,391,105,2010,341,225,152,257,1286,447
"COG2979",5,15,22,8,60,3,3,11,4,86,1,40,743,340,9,2,10,44,125,30
"COG2980",64,30,156,39,350,83,294,65,40,135,88,237,457,666,162,92,40,85,326,307
"COG2981",169,175,176,142,217,96,472,235,154,432,85,241,889,1402,169,181,164,262,523,386
"COG2982",227,76,241,164,1346,148,454,75,171,507,159,843,4066,3977,370,361,288,435,835,1784
"COG2983",305,377,199,274,380,202,617,351,253,427,180,325,1020,875,201,274,364,348,303,312
"COG2984",58,9,128,32,50,9,453,53,32,229,31,18,114,2170,112,30,19,85,668,469
"COG2985",16,13,4,6,69,1,6,4,77,16,6,79,64,38,16,2,1,3,43,111
"COG2986",592,426,582,411,1260,151,645,510,808,455,1813,3217,2379,2369,1760,1475,1183,1221,3081,4028
"COG2987",2125,1584,1822,1418,3876,540,2034,1742,2847,1638,2108,3291,609,1910,2023,1703,1417,1339,2975,3384
"COG2988",759,1008,2088,1360,83,21,1563,1072,1339,2154,216,48,1420,1523,444,1549,2044,1467,872,277
"COG2989",455,678,266,297,184,79,669,710,410,430,228,253,1777,2826,258,158,260,284,532,304
"COG2990",1,0,0,0,0,0,1,0,1,0,0,44,0,42,0,0,0,0,2,0
"COG2991",37,4,37,25,40,7,81,19,20,54,20,14,170,479,54,28,16,41,155,54
"COG2992",4765,3039,2952,3732,1337,4339,3447,3282,2736,2809,3664,1383,3123,5472,3853,3671,2670,4107,7621,2044
"COG2993",252,233,170,156,217,274,380,275,611,286,452,484,1142,1399,238,87,104,227,808,515
"COG2994",12,17,8,13,1,31,21,24,3,29,9,0,853,69,7,13,17,109,58,1
"COG2995",57,22,105,34,115,7,516,46,18,149,3,108,2074,1287,104,10,7,150,661,239
"COG2996",124,133,121,93,132,123,465,168,88,309,23,149,799,2042,129,133,58,233,596,202
"COG2998",769,1113,555,727,812,530,712,1008,709,706,738,793,55,96,556,624,783,699,199,932
"COG2999",9,11,60,7,6,0,41,26,40,6,4,6,7,51,44,1,6,32,56,20
"COG3000",6906,8072,5306,4938,4877,4684,5843,7910,6502,4881,7607,4172,1819,7024,6240,5647,4704,4996,3002,2832
"COG3001",1041,1272,2207,1512,956,77,1063,1210,1362,2225,638,1083,182,1611,806,1626,2030,1523,561,1106
"COG3002",35,52,61,48,562,20,231,61,146,164,110,401,221,1013,40,91,47,74,195,123
"COG3004",2795,2357,2468,2934,1657,4801,2567,2396,2398,2426,2844,2297,289,4096,3531,2482,1987,2679,2045,2253
"COG3005",12,14,11,22,10,1,9,4,9,14,11,5,547,78,6,2,24,5,350,593
"COG3006",2,3,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,2,4,0
"COG3007",285,288,140,215,205,53,881,299,121,329,79,89,16,631,215,311,212,300,551,345
"COG3008",129,67,128,62,151,234,694,77,47,229,4,133,3192,1754,105,28,31,162,829,328
"COG3009",31,20,56,24,48,4,265,30,5,71,1,30,1258,705,56,15,9,76,347,102
"COG3010",247,286,268,109,30,54,173,178,107,77,127,49,61,11,52,94,118,69,35,25
"COG3011",849,859,1534,958,613,328,878,884,1057,1356,814,504,146,1079,641,1173,1216,1163,416,230
"COG3012",99,106,285,73,211,17,275,62,55,123,12,44,320,344,22,14,19,24,98,50
"COG3013",2,0,0,0,0,0,1,0,0,0,0,0,4,5,1,1,0,0,1,0
"COG3014",113,57,106,103,191,23,43,46,141,61,101,127,7,79,129,34,52,60,60,115
"COG3015",4,4,4,0,1,0,0,2,11,8,1,16,536,23,5,2,0,5,8,4
"COG3016",86,93,162,73,387,23,63,139,190,180,136,248,913,423,98,115,56,180,202,671
"COG3017",45,43,74,51,326,45,110,41,27,127,47,176,875,364,104,113,44,123,231,287
"COG3018",349,434,222,371,206,23,645,424,318,406,282,185,62,599,321,305,452,396,1054,546
"COG3019",529,588,694,992,566,355,1630,678,675,1414,842,504,1588,2703,497,1427,1253,856,1069,444
"COG3021",482,475,363,218,237,314,639,487,510,497,203,535,2222,1757,325,294,139,263,817,478
"COG3022",2395,2738,1762,1759,2614,1734,1965,2616,2702,1854,3268,2205,1476,2438,2210,2434,1685,1800,984,1087
"COG3023",2981,2902,2520,3199,1670,4685,3985,3052,2820,2644,3685,1524,10023,3937,3334,2979,2321,3359,3604,1953
"COG3024",90,92,81,62,74,141,215,115,90,107,134,50,240,380,77,84,77,110,229,63
"COG3025",77,31,152,28,227,17,871,75,31,376,14,49,2475,2774,179,95,65,234,1020,369
"COG3026",89,34,177,72,213,310,500,100,15,243,6,25,275,643,47,22,14,38,211,78
"COG3027",1089,966,977,1462,690,1560,429,994,1062,902,1236,655,387,742,1450,1066,850,1217,491,601
"COG3028",40,13,31,23,43,55,140,19,7,55,47,36,821,754,66,82,65,127,385,148
"COG3029",1,1,0,0,231,0,0,0,0,0,0,212,1,1,0,0,0,0,51,146
"COG3030",1603,1382,1331,1561,1464,1861,1153,1449,1249,1271,1821,1228,608,1058,1878,1331,1068,1435,936,1405
"COG3031",267,203,133,194,341,66,591,250,210,269,120,172,34,1878,206,325,137,192,791,398
"COG3033",1216,1062,321,1007,133,1905,949,1006,761,134,870,106,74,41,1167,675,501,511,272,1480
"COG3034",329,352,236,243,893,233,299,433,348,298,230,888,523,645,255,230,259,267,311,628
"COG3036",0,0,4,0,8,0,0,0,0,0,0,1,154,24,0,0,0,0,5,1
"COG3037",0,0,0,1,1,0,1,1,4,0,0,1,52,3,0,0,0,0,5,1
"COG3038",954,1269,747,1255,303,2002,1434,1072,752,1116,797,270,2536,3236,700,1412,917,1383,869,334
"COG3039",182,128,555,502,1848,161,1173,190,250,1801,87,3062,5382,18618,414,81,414,450,5577,6450
"COG3040",412,194,289,322,350,552,639,266,335,443,536,261,1310,1039,369,338,243,479,431,187
"COG3041",7,4,0,0,24,1,19,1,0,11,0,34,2,107,4,3,1,2,66,22
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,390,7,0,0,0,0,44,18
"COG3043",7,0,0,0,0,0,1,0,1,2,0,0,146,22,0,0,0,0,2,20
"COG3044",18,22,21,33,514,1,8,46,53,18,9,545,0,26,47,100,32,54,200,700
"COG3045",23,8,86,9,131,3,259,21,3,98,2,64,476,590,58,8,7,82,321,100
"COG3046",9707,12441,10429,12294,534,13389,7689,11698,11354,12284,12803,657,1609,4385,8301,11666,11697,12133,1179,383
"COG3047",174,87,277,108,294,98,541,151,94,338,125,266,2588,2210,290,99,62,270,844,424
"COG3048",3,4,0,0,9,0,1,1,2,3,0,0,798,34,0,0,1,79,0,12
"COG3049",55,19,95,12,36,65,101,27,48,66,20,16,799,54,19,11,2,33,23,66
"COG3050",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3051",12,0,4,0,274,0,0,0,6,6,0,156,0,8,18,21,2,13,73,265
"COG3053",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3054",0,0,8,0,74,0,4,1,0,7,0,69,0,3,0,6,0,1,16,127
"COG3055",195,286,241,177,423,27,81,291,154,22,26,317,5,17,223,204,35,76,33,202
"COG3056",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3057",16,2,25,7,23,0,277,18,0,38,0,7,17,466,25,0,0,17,308,26
"COG3058",0,0,2,0,42,0,0,0,2,1,0,41,1419,83,0,0,0,0,15,42
"COG3059",19,5,39,9,29,7,251,25,5,77,0,12,3,866,20,4,0,7,389,32
"COG3060",15,2,36,8,27,3,253,11,2,45,0,0,6,397,34,1,1,12,277,71
"COG3061",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,1,0,0,0,0,0,1,0,0,0,0,230,30,1,0,0,0,2,18
"COG3063",71,36,138,69,326,44,510,59,32,206,36,172,1187,1869,129,45,57,189,808,428
"COG3064",21,7,56,9,32,2,364,23,3,81,0,8,7,612,53,6,1,24,387,136
"COG3065",24,6,51,10,11,0,321,27,1,79,5,10,13,538,44,2,1,20,216,123
"COG3066",37,5,58,20,28,7,321,37,4,64,11,15,9,633,70,9,3,35,396,131
"COG3067",1309,2141,773,893,331,1118,1754,1904,1598,1249,2274,316,99,1440,756,1619,1157,1308,746,322
"COG3068",32,11,55,15,30,7,325,27,1,95,2,15,54,570,43,4,1,86,368,114
"COG3069",153,101,70,3,1,47,54,95,53,65,19,6,11,19,12,100,6,18,4,8
"COG3070",11,14,9,9,21,2,6,19,9,23,34,37,605,209,50,45,29,52,51,28
"COG3071",266,103,257,151,750,94,824,169,94,437,185,525,1195,2460,385,273,107,303,958,618
"COG3072",137,9,216,59,456,9,929,105,22,476,26,291,2710,3364,166,9,6,222,1125,452
"COG3073",31,3,54,15,71,10,365,24,6,111,4,29,537,1232,71,14,10,41,364,134
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3075",4,0,14,3,80,0,1,1,5,0,1,76,68,1,29,0,1,0,12,50
"COG3076",16,3,25,5,14,0,202,20,2,44,1,8,4,279,34,3,0,17,197,58
"COG3077",5,5,4,14,38,3,18,5,1,38,0,29,14,181,4,1,4,11,94,13
"COG3078",1,2,2,0,33,1,0,3,0,2,0,1,0,10,2,0,0,4,65,7
"COG3079",144,76,126,85,477,133,495,115,63,227,52,353,1016,796,148,100,100,107,420,429
"COG3080",0,1,0,0,218,0,1,0,0,0,0,195,1,12,0,0,0,0,101,179
"COG3081",78,22,133,25,137,15,499,85,15,251,7,24,996,1964,147,9,9,211,613,242
"COG3082",9,0,19,3,8,3,92,10,0,30,0,3,4,176,19,2,0,9,131,50
"COG3083",241,189,313,139,429,11,725,168,108,177,9,224,12,1130,541,65,39,103,732,705
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",46,4,140,22,33,2,422,83,1,144,0,16,10,941,103,13,3,41,646,247
"COG3086",26,9,40,14,45,6,268,37,9,92,5,10,435,565,41,6,1,55,204,76
"COG3087",106,36,128,77,299,196,452,70,45,229,50,176,623,927,90,127,60,152,452,314
"COG3088",2100,1947,1617,1862,1825,2648,1099,1944,1768,1544,2516,1740,416,1169,2303,1998,1458,1835,1036,1499
"COG3089",30,7,38,28,56,4,176,27,15,66,13,20,167,450,42,43,16,43,196,79
"COG3090",892,1446,803,990,705,1363,1206,1406,1049,1157,1164,822,1871,1391,932,1242,860,1462,388,513
"COG3091",25,35,52,22,38,9,202,50,20,83,2,24,551,493,58,11,10,112,244,82
"COG3092",14,3,39,6,25,1,153,20,0,44,0,8,5,397,34,1,1,12,230,88
"COG3093",22,28,48,37,164,15,239,14,98,132,86,168,445,880,43,23,23,277,403,350
"COG3094",6,3,9,5,21,1,18,2,1,9,3,3,1,55,3,6,3,9,65,90
"COG3095",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0
"COG3096",2,6,0,0,0,0,9,3,13,4,2,2,0,4,1,0,0,3,17,1
"COG3097",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",17,30,27,16,41,9,30,16,7,53,1,11,106,38,9,4,5,25,29,5
"COG3099",0,0,0,0,15,1,0,0,0,1,0,1,0,16,0,0,0,5,24,3
"COG3100",29,20,40,17,72,6,168,24,15,67,17,35,492,389,45,26,29,56,204,109
"COG3101",97,54,69,66,89,24,331,78,32,178,29,27,582,1322,68,70,55,137,379,124
"COG3102",5,3,22,0,1,2,2,3,4,3,0,1,0,8,0,0,1,3,12,25
"COG3103",29,15,68,57,36,2,382,41,41,102,18,20,664,546,95,36,35,84,406,168
"COG3104",3305,4079,2516,2035,1897,2364,2883,3966,4196,2416,4002,2155,463,1511,2807,2923,2104,2164,1290,1166
"COG3105",42,8,11,34,81,17,89,19,10,94,22,35,383,170,24,52,42,89,39,24
"COG3106",87,17,150,28,206,17,753,74,12,273,1,103,58,1698,109,16,7,201,940,321
"COG3107",501,267,469,277,723,305,1477,342,192,685,300,437,2354,3996,606,603,292,474,1304,936
"COG3108",351,412,138,146,31,71,319,517,322,166,167,86,730,468,134,87,187,347,219,43
"COG3109",18,4,45,10,29,3,352,17,1,66,0,4,2,177,11,0,0,7,100,33
"COG3110",3,5,4,0,0,1,4,6,0,12,0,1,9,19,0,1,5,2,10,12
"COG3111",1,1,0,0,6,0,2,0,0,0,0,0,523,18,0,0,0,3,8,23
"COG3112",7,2,2,0,15,1,51,1,0,5,0,0,1,33,4,0,0,12,81,16
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3114",4,2,0,0,7,0,2,0,1,1,0,0,81,29,1,0,0,3,30,2
"COG3115",175,149,269,126,550,190,888,145,121,360,274,353,1446,1978,296,252,123,274,657,454
"COG3116",3,0,10,8,9,2,53,8,2,20,5,18,197,368,28,24,16,31,162,97
"COG3117",40,5,91,34,166,30,326,27,14,128,35,116,458,739,91,79,25,69,390,220
"COG3118",942,1120,896,885,927,316,1357,1137,844,1000,1147,812,1058,1458,1025,784,929,804,759,885
"COG3119",35448,45663,29724,33481,54080,10554,42775,48768,34667,22430,23371,42130,1336,4681,33009,39831,23103,23412,10911,33374
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,12,10,2,57,47,7,2,9,34,9,154,2229,85,67,2,1,17,16,41
"COG3122",23,6,43,31,85,12,333,44,7,128,3,17,949,1098,48,19,7,55,397,120
"COG3123",151,198,151,76,80,134,255,281,406,121,115,12,666,783,161,130,34,90,195,66
"COG3124",135,151,94,64,245,147,439,167,93,224,51,207,530,722,106,122,48,111,417,280
"COG3125",9,19,37,14,86,16,147,19,0,99,1,17,172,753,42,1,3,52,212,87
"COG3126",3,2,6,0,93,8,1,3,1,48,0,71,426,128,2,0,1,20,90,58
"COG3127",3642,4645,3497,4170,4631,4539,4484,4508,3934,4837,4323,4919,4335,5784,3925,4755,4121,4569,2168,2954
"COG3128",1820,1181,1693,2020,262,459,1652,1277,1046,2244,408,121,13526,4048,1844,1019,2652,3724,2658,209
"COG3129",51,7,225,20,106,64,382,33,21,163,9,51,898,1542,69,3,13,156,513,200
"COG3130",17,7,27,12,35,6,128,17,5,61,3,8,35,543,17,14,12,56,164,54
