"","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG2021",8539,8876,4595,7522,5717,4633,7614,5910,4013,6639,6450,9399,8182,2827,5318,8582,3246,6360,5530,7101
"COG2022",2824,3449,3356,3358,1080,2053,2865,2056,3466,3815,3213,4030,2939,1349,2248,2653,1704,3283,3940,2684
"COG2023",8,0,2,0,12,274,0,0,0,0,20,0,4,5,528,0,0,0,5,1
"COG2025",8333,6748,4643,6101,5448,4959,6610,5863,4038,5445,6473,6562,6299,2257,7010,4602,3370,6465,4617,6104
"COG2026",40,36,26,96,12,121,12,5,42,25,143,9,2,175,45,8,340,21,11,7
"COG2027",1720,1395,3722,1853,1639,2135,1600,678,4215,2357,1583,1040,1445,659,2272,208,2014,1639,2947,1659
"COG2029",53,1,4,0,1,5,13,0,0,4,8,1,11,26,3,0,152,1,0,1
"COG2030",4527,4133,3455,4417,5428,5983,3897,5034,3918,4146,4522,4213,4662,1906,5559,3938,6097,3979,4198,4074
"COG2031",488,552,495,510,1640,731,666,946,680,629,664,330,454,721,320,641,978,492,326,443
"COG2032",569,446,422,362,1129,746,389,572,257,301,345,168,528,918,409,671,1669,314,274,412
"COG2035",1520,1955,1776,1709,5123,1302,2336,2841,1767,1443,1512,1595,1924,845,1602,4277,1054,2111,1180,2813
"COG2036",231,24,201,40,120,140,105,209,33,316,87,29,202,87,377,215,13,102,91,65
"COG2037",409,172,76,163,133,75,223,121,139,216,149,269,208,41,101,285,134,159,191,171
"COG2038",810,1547,3189,1514,904,1626,1138,933,4013,2280,1307,1547,870,459,2607,1290,1964,1764,3362,1503
"COG2039",132,14,236,69,11,149,147,58,47,40,116,23,111,80,212,2,54,63,81,50
"COG2040",3417,4389,2299,3224,2931,2211,3650,2538,2266,3577,3434,4945,3820,754,3917,2348,383,3663,2958,3830
"COG2041",3200,3399,2515,3476,3340,4731,2925,4099,2929,2875,3735,1818,4086,1047,4343,3169,2929,2780,3082,3386
"COG2042",535,1,436,141,40,350,366,196,93,69,265,43,337,55,959,5,0,249,132,133
"COG2043",24,33,77,42,111,239,26,16,63,61,116,41,65,2,277,0,3,15,96,20
"COG2044",20,0,27,4,0,4,10,0,17,16,26,1,18,29,41,0,23,1,51,0
"COG2045",269,707,1799,923,488,239,657,300,1960,1099,641,632,380,101,409,37,662,1199,1628,912
"COG2046",2514,1320,3895,2107,2098,2244,1956,2910,4450,2723,1877,1577,1787,387,4267,2795,1234,2593,3999,2369
"COG2047",965,1,609,244,50,426,547,267,133,118,310,69,401,89,1233,0,0,348,214,152
"COG2048",632,5,621,272,16,394,675,315,202,223,572,84,627,76,666,0,0,377,386,198
"COG2049",2087,2633,1463,2694,1451,2738,1936,2292,1510,2174,2659,2937,2486,1978,2193,2545,5422,2169,1468,1953
"COG2050",4656,4426,3038,3948,3943,4952,4403,4129,3522,4059,3674,4707,4087,2403,3659,4019,6087,3905,3182,4052
"COG2051",113,0,54,7,9,137,30,18,5,18,19,0,41,13,286,6,0,13,7,15
"COG2052",0,0,0,0,0,0,0,0,1,11,4,0,0,0,1,0,0,0,1,0
"COG2053",253,2,176,87,15,172,159,87,33,46,87,26,122,26,371,5,0,103,75,51
"COG2054",53,30,17,17,20,10,41,9,54,51,15,55,41,5,11,148,43,40,49,28
"COG2055",7307,7000,4093,5869,3961,3860,6134,5639,3819,5086,6275,6326,7013,1646,5560,5865,2487,5937,5446,5700
"COG2056",60,128,73,76,51,430,11,19,53,39,269,2,1,434,77,5,525,11,8,26
"COG2057",196,351,240,230,597,689,233,564,391,321,1239,686,742,774,1102,1461,1776,576,769,727
"COG2058",489,3,271,77,28,240,244,92,59,47,145,36,195,42,546,9,0,126,73,40
"COG2059",379,762,729,773,1391,2107,1047,1369,3651,1652,728,729,453,1221,861,410,3028,645,2755,876
"COG2060",4,3,3,13,4,300,2,1,12,18,7,0,0,148,36,2,136,5,1,4
"COG2061",0,0,0,0,0,0,0,0,0,0,19,0,0,2,2,0,0,0,0,0
"COG2062",1117,1190,1254,1222,1766,1427,1472,1484,1165,1204,339,485,389,220,353,449,421,437,353,460
"COG2063",369,543,321,646,488,1436,331,454,862,632,631,493,279,779,619,700,1719,473,559,487
"COG2064",587,68,719,474,70,1119,1337,1195,415,254,420,191,329,329,698,17,2294,837,280,554
"COG2065",1064,1353,2078,1318,2660,1086,1760,1510,2197,1339,1210,1083,1229,476,1276,1834,530,1191,1666,1628
"COG2066",457,323,352,300,193,959,516,52,828,1183,439,1740,167,737,301,854,758,44,207,100
"COG2067",703,570,317,932,570,2218,326,529,445,353,714,222,166,1530,640,936,2712,414,265,356
"COG2068",1114,671,931,1299,1134,1714,1398,929,943,989,1464,729,1585,784,1577,1365,887,886,1109,1137
"COG2070",7340,6710,4963,5629,8175,6540,5441,8772,5623,6088,1523,2946,1924,568,2282,2433,2521,2255,1951,2346
"COG2071",1716,1902,1436,1632,1498,1447,1598,1693,1351,1473,2175,1815,2142,967,1837,1338,733,1766,1403,1772
"COG2072",9443,9542,8063,9074,11468,11192,9069,10948,9696,10765,9434,11710,11033,4621,10086,11932,15115,8607,10510,9017
"COG2073",867,1285,4338,1559,841,1547,1179,1428,4683,2475,1296,1221,817,278,3113,434,677,2298,3939,1845
"COG2074",145,16,281,128,22,405,411,149,115,111,269,61,281,28,711,30,0,276,212,149
"COG2075",220,3,186,43,18,137,163,70,38,88,89,32,117,25,316,10,0,97,60,36
"COG2076",2395,2522,1485,2513,929,1046,2377,2056,1179,1949,2085,2573,2454,980,1201,1686,1334,2509,1650,2069
"COG2077",395,222,177,265,291,562,136,251,70,111,298,94,110,413,262,606,235,139,93,61
"COG2078",32,10,50,91,74,323,18,24,53,89,63,29,31,94,658,6,230,4,93,6
"COG2079",8113,8995,4959,6641,4263,4873,8081,6267,6013,8504,7661,11173,8765,1860,5746,4138,2816,8150,7605,8139
"COG2080",2917,1121,2775,2088,2015,6033,2105,2029,2518,2267,3486,1141,2635,1257,6334,1412,3158,1195,3087,1404
"COG2081",846,2311,4022,2089,6757,2232,2039,8392,5305,2429,1569,1392,791,1571,975,8692,4215,1746,3759,2266
"COG2082",391,739,1611,739,542,702,614,603,1986,1148,150,263,103,49,487,86,168,279,564,259
"COG2084",11965,10796,9103,11828,9548,9738,10869,12237,9694,11506,12234,11596,12947,3387,10921,8455,6715,10118,11005,11922
"COG2085",885,202,413,358,348,1466,225,266,268,383,641,191,399,169,1825,157,337,259,365,323
"COG2086",6324,5489,3891,5136,4721,4396,5521,5105,3310,4382,1719,1719,1831,625,1973,1693,993,1873,1331,1745
"COG2087",127,638,1491,640,402,475,504,527,1661,875,541,624,284,183,419,665,673,652,1401,689
"COG2088",73,0,30,13,6,11,4,0,16,6,51,1,23,284,21,0,23,11,3,2
"COG2089",5610,6456,4986,6515,3185,3498,6348,6029,4823,6308,7245,7065,6722,14286,6408,9642,5058,6299,5994,4622
"COG2090",229,0,54,4,24,222,5,0,0,0,34,0,38,26,566,0,0,0,4,0
"COG2091",175,104,278,129,130,286,91,124,113,58,216,26,105,161,231,27,348,60,65,90
"COG2092",195,0,56,18,14,187,12,0,11,17,22,12,27,20,480,1,0,20,11,3
"COG2093",131,0,109,36,16,115,94,24,19,30,79,21,55,21,303,0,0,54,27,46
"COG2094",563,655,1408,835,365,584,629,10,1402,782,655,516,408,384,823,1,384,755,1247,817
"COG2095",923,681,640,683,3116,1484,631,3514,576,408,825,257,667,883,1377,4066,1263,607,364,612
"COG2096",2241,1237,1729,1550,2111,1709,1995,1748,1304,1178,1829,1152,2081,627,1900,1279,1289,1799,1262,1657
"COG2097",462,3,249,96,15,242,222,48,62,52,148,26,213,46,655,7,1,155,73,57
"COG2098",0,0,0,0,0,0,0,0,0,0,14,0,0,7,1,0,0,0,0,0
"COG2099",117,663,2116,820,498,271,777,617,2474,1360,636,950,365,104,473,327,557,1009,1826,1050
"COG2101",1144,36,801,275,142,794,631,290,154,191,354,106,569,214,2157,58,107,454,237,231
"COG2102",755,21,642,284,74,576,523,481,136,168,347,85,529,156,1388,51,14,392,164,163
"COG2103",1116,983,1881,1720,1924,997,1189,1308,1176,780,1393,575,1041,639,1088,1269,1031,1008,643,1330
"COG2104",104,187,172,289,107,504,118,87,172,277,279,281,93,133,356,57,681,117,123,109
"COG2105",46,330,83,84,52,100,96,27,71,112,132,41,130,1817,62,16,360,75,73,127
"COG2106",418,9,129,16,61,368,8,1,7,64,44,1,63,79,1035,16,0,12,2,5
"COG2107",917,21,827,285,413,645,692,601,211,206,453,103,621,119,1580,32,21,504,248,245
"COG2108",497,1,614,292,23,89,773,483,183,147,336,98,494,158,274,0,0,367,240,274
"COG2109",518,2209,5792,2423,1019,1450,1726,1017,6976,3337,1746,2223,903,370,2213,1299,1128,3091,5468,2535
"COG2110",455,87,699,404,75,570,599,325,256,323,496,97,598,432,588,67,475,424,362,225
"COG2111",465,900,583,672,475,3364,427,845,810,926,1227,772,365,1748,1955,427,5968,462,546,767
"COG2112",833,0,249,20,82,629,13,0,5,0,13,0,116,94,1505,0,0,5,6,2
"COG2113",10533,6377,4057,7581,5799,5171,7779,9003,3501,5974,6461,6270,7684,2327,8055,8538,3645,5905,5637,6518
"COG2114",9576,12141,10212,8847,9966,9140,11493,3848,15734,15456,10350,12022,12176,18206,13106,1734,12903,12525,15632,11468
"COG2115",1037,2031,1215,1082,1847,1052,1650,1763,1384,1157,968,2043,1178,375,781,326,1032,1498,884,1932
"COG2116",410,229,860,1018,119,1258,117,87,360,291,713,24,200,834,496,22,1235,64,154,314
"COG2118",231,0,117,12,19,133,102,28,32,19,48,1,57,40,237,1,0,50,21,20
"COG2119",66,372,1131,396,53,477,256,92,1373,791,276,397,298,264,252,26,887,360,1245,386
"COG2120",2396,2293,2139,2045,3908,2977,3011,2925,1790,1721,2601,1691,2192,3867,4103,4184,4143,2388,1592,2511
"COG2121",1240,984,838,875,435,759,836,128,584,690,1127,1062,980,126,1164,109,416,1035,745,847
"COG2122",37,64,131,50,176,89,129,267,168,165,69,82,81,7,211,55,182,52,190,85
"COG2123",945,2,640,233,61,576,517,331,143,288,312,90,464,83,1445,24,0,445,184,176
"COG2124",9861,5588,7647,7227,12315,8473,7278,7072,5897,5375,6327,4667,9356,2520,9964,4553,10259,5929,7140,7819
"COG2125",649,5,467,150,49,452,412,253,86,100,240,65,409,58,1179,10,1,274,176,143
"COG2126",14,4,27,3,0,5,5,1,2,1,10,1,8,1,12,9,0,12,2,5
"COG2127",697,1255,2056,1349,1095,1235,1104,922,2191,1440,1033,1434,878,1043,973,854,1498,1650,2000,1600
"COG2128",1951,1668,1633,2245,1975,3653,1828,1230,1929,2075,2364,2232,2212,1150,3441,1800,3353,1669,2041,1943
"COG2129",12,1,66,10,60,27,13,30,7,13,11,3,41,161,32,8,96,6,13,5
"COG2130",5022,3132,3280,3520,5304,2775,3242,3400,3240,3470,1221,1391,1670,439,890,1283,740,1120,1111,1201
"COG2131",1242,781,1063,799,2191,884,1535,1316,666,824,822,521,1274,4985,1776,851,1114,1002,669,956
"COG2132",3088,941,984,1944,1083,10485,485,889,1740,1525,1678,411,504,3623,7120,970,12141,410,680,538
"COG2133",12246,10735,9299,10174,7371,10461,10884,8158,6681,8319,10773,10310,11848,4453,12383,6557,8039,11094,7038,10345
"COG2135",1913,3065,2942,2699,1430,2530,3002,924,3196,2996,2420,3395,2792,805,2243,221,2403,3170,3252,3072
"COG2136",10,6,102,9,9,0,36,73,9,23,17,7,98,4,1,32,0,18,20,11
"COG2137",892,655,606,655,1032,928,486,766,468,683,884,842,763,536,936,886,760,663,572,715
"COG2138",191,263,862,409,264,372,275,311,1175,666,924,985,668,142,2187,743,599,1275,3430,1123
"COG2139",337,5,261,107,19,152,169,34,63,81,40,9,76,6,155,2,1,72,20,26
"COG2140",14,57,49,23,31,103,88,1,63,54,60,7,43,17,85,3,3,42,60,37
"COG2141",17251,10865,12947,12150,12150,40243,11406,9228,8939,10308,20237,8395,15691,5419,34135,6431,7251,9245,12290,10647
"COG2142",541,632,266,562,598,749,543,499,542,547,526,648,582,398,325,168,768,506,548,735
"COG2143",70,427,260,290,1166,406,353,890,340,187,127,190,170,39,261,414,62,253,206,453
"COG2144",8,3,144,26,2,158,94,12,567,550,8,1177,29,24,97,0,227,8,977,3
"COG2145",45,475,48,71,36,233,119,92,214,268,95,549,81,133,175,203,268,204,175,176
"COG2146",1680,422,1098,874,687,1939,946,533,522,589,1231,500,994,926,1932,553,1112,576,685,639
"COG2147",530,4,403,153,61,327,332,211,85,112,182,60,283,61,910,14,0,207,125,134
"COG2148",3457,3162,3736,4222,4587,5211,3191,3767,3439,2661,4231,2871,3085,2904,4145,4405,4873,3559,2907,3708
"COG2149",3,6,39,7,11,23,2,1,2,9,8,0,2,20,27,0,11,4,3,12
"COG2150",0,0,0,0,0,5,0,0,0,0,20,0,3,3,0,0,0,0,0,0
"COG2151",2927,2313,1951,2063,2118,2255,2262,2177,1365,1711,2243,1915,2365,2324,2878,2067,1466,2421,1503,1903
"COG2152",26,88,41,90,95,483,46,332,50,60,74,170,27,236,257,1091,223,49,32,41
"COG2153",719,955,686,708,1838,311,743,1185,752,649,562,963,578,365,375,1217,229,859,483,1116
"COG2154",3003,2522,2589,2525,2165,1507,2537,1967,2068,2438,2350,2644,2566,1193,1924,2088,1235,2563,2213,2384
"COG2155",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2156",2,0,2,1,1,92,0,0,4,6,4,1,0,49,12,0,15,3,0,0
"COG2157",79,5,91,30,0,0,27,16,24,44,30,12,32,0,3,7,0,15,1,9
"COG2159",3209,1327,3283,2016,3786,6573,2087,1982,2191,1990,1667,390,1352,235,2585,538,1220,329,833,410
"COG2160",69,93,58,196,54,606,17,13,19,219,289,25,18,384,201,5,101,61,40,108
"COG2161",43,70,33,191,65,321,11,50,61,38,128,10,9,283,94,17,499,17,18,39
"COG2162",6,13,4,11,60,122,1,9,11,12,39,3,6,156,108,13,304,13,4,6
"COG2163",5,11,66,8,6,0,31,66,10,54,11,1,73,2,4,37,0,24,13,14
"COG2164",54,74,41,45,0,202,54,15,124,106,145,76,112,46,300,2,0,115,113,51
"COG2165",755,807,581,849,567,1218,460,772,740,633,1062,808,437,1519,615,777,1309,717,695,809
"COG2166",1498,1707,2317,1759,1788,1196,1773,1401,2112,1595,1668,1398,1608,1974,1056,847,1317,1900,1741,1880
"COG2167",0,0,0,1,0,6,25,1,0,0,0,2,11,0,3,2,0,4,7,3
"COG2168",98,26,40,46,24,107,69,22,15,53,25,46,50,72,104,1,31,19,38,33
"COG2169",378,245,185,550,353,1794,46,323,221,381,561,84,40,884,488,62,3153,67,123,46
"COG2170",230,258,910,560,88,207,382,1,978,465,1359,921,859,316,2136,4,360,1511,2229,1338
"COG2171",5854,5853,3073,4744,4932,2830,5466,5536,3221,4580,4413,6057,5028,1761,3219,5123,2382,4750,4188,5421
"COG2172",376,427,1210,523,164,328,490,77,1458,734,414,490,349,38,485,3,220,627,1089,517
"COG2173",489,645,1988,853,466,412,793,181,1891,1015,937,667,550,258,837,986,290,972,1494,957
"COG2174",2,4,35,8,4,0,5,17,3,9,3,0,23,1,1,9,0,9,7,2
"COG2175",10475,11650,10052,12810,7335,6660,12093,5272,8827,13799,13109,15485,15083,2942,10576,7464,2042,10560,12291,10521
"COG2176",1040,255,762,573,484,880,632,28,151,183,1224,231,839,1128,955,11,622,552,367,412
"COG2177",1712,1681,1492,1711,3414,2317,1920,2165,1421,1009,1886,1068,1510,1398,1673,3284,2306,1609,889,1810
"COG2178",691,195,191,230,99,587,385,0,46,106,255,166,375,203,1433,0,5,277,124,389
"COG2179",31,361,1036,314,47,92,301,0,1135,603,216,311,143,9,183,0,1,530,912,490
"COG2180",8,33,11,42,87,112,3,0,14,8,18,1,0,63,44,0,220,16,5,7
"COG2181",235,122,85,126,612,278,173,116,49,119,90,161,86,89,494,626,249,57,93,72
"COG2182",575,319,177,399,126,637,1101,157,146,330,462,508,644,211,476,62,745,882,492,1157
"COG2183",959,413,613,1008,844,2791,187,732,437,526,1288,101,378,2488,580,2403,5247,228,352,153
"COG2184",5,38,10,86,6,161,1,21,32,105,65,11,1,229,145,10,600,35,6,11
"COG2185",4438,4032,4302,3894,7881,4379,5221,7233,5028,4325,3899,3081,4886,1085,6165,7149,4293,5132,4278,4597
"COG2186",623,728,507,1009,1515,4215,336,1371,915,922,1430,248,316,1842,1657,992,6526,264,705,548
"COG2187",106,94,100,162,15,846,26,12,106,136,306,25,50,471,510,5,396,34,132,50
"COG2188",377,767,490,742,3084,1688,554,2832,773,739,693,323,341,906,976,5076,2992,353,516,546
"COG2189",422,594,348,1608,901,2972,610,435,530,1016,1176,642,634,5320,1134,135,2372,751,513,581
"COG2190",77,12,29,44,1,21,2,3,2,4,63,0,0,140,45,0,10,1,0,6
"COG2191",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,7,0
"COG2192",7439,9046,5943,14050,4489,3690,10505,5394,7224,9066,9965,7194,8773,43852,6928,9265,12506,8991,12849,8192
"COG2193",1390,890,969,1086,1002,1333,801,909,959,916,1172,1086,1074,968,565,1320,2500,984,815,1027
"COG2194",587,248,264,626,1079,1431,190,2651,226,173,820,57,50,1402,513,2081,1144,77,24,58
"COG2195",378,789,581,577,3315,1058,786,2764,1038,567,733,578,496,513,1090,4087,802,783,433,903
"COG2197",2472,2380,3704,3945,3878,8924,1397,3906,3646,2547,3924,1170,841,6282,3775,3477,8287,1634,2461,1946
"COG2198",1387,399,331,1561,191,3632,41,144,281,320,1332,55,13,3238,355,78,1266,146,19,51
"COG2199",9671,4733,4090,11394,1737,40031,680,2482,3697,3179,15250,608,525,32428,7304,1781,39033,1745,704,908
"COG2200",3823,2150,1970,4862,1210,18615,293,1026,1764,1598,6727,381,215,14286,3014,213,19601,655,337,445
"COG2201",1584,439,502,1338,233,3927,255,120,551,675,1158,197,165,2720,1359,212,4388,301,435,181
"COG2202",11446,4868,4823,14572,3646,48069,1263,3399,4635,5520,15434,1698,968,35927,9698,6961,59520,2848,1438,2014
"COG2203",2391,2695,3835,4232,1156,11035,2608,918,6324,3622,4625,2070,980,7411,3471,1757,13260,1965,2848,2057
"COG2204",10940,13242,9058,12814,16979,20407,10777,14619,10493,11171,13299,12115,10797,13155,14215,16923,23057,10418,9261,11355
"COG2205",86,143,62,222,34,1218,40,35,213,116,274,15,197,968,758,3,1812,89,123,39
"COG2206",2665,887,1212,2152,275,4793,484,202,638,783,2747,257,878,4195,1768,421,6147,844,618,331
"COG2207",3133,3891,2567,5825,8256,17051,1633,7291,3441,2863,4766,1556,856,16899,6677,13671,39586,2112,1000,2163
"COG2208",4411,5102,5847,7043,3699,3551,5258,3665,7428,6962,4429,5924,4973,2929,3078,2612,2800,5569,6575,5176
"COG2209",1598,1569,1190,1376,2445,689,1252,1802,1211,1141,1109,1507,1009,633,568,2253,700,1610,797,1500
"COG2210",38,19,46,48,285,196,31,106,28,46,50,27,47,8,440,702,89,26,67,30
"COG2211",6030,7589,7925,6523,11626,3813,6579,7350,9889,7566,4707,8702,6186,2129,3643,5712,1946,7386,8280,7719
"COG2212",22,34,16,34,6,251,3,7,18,19,61,3,1,159,70,0,392,7,5,7
"COG2213",1146,272,168,571,430,669,930,2,142,361,535,424,710,362,189,4,16,604,505,909
"COG2214",2734,4696,6941,4892,3584,3482,4922,3453,7104,5768,4356,5052,4452,2140,3209,3235,4199,4746,6121,4761
"COG2215",157,174,83,211,214,430,100,168,67,61,175,73,117,184,147,11,1178,219,58,59
"COG2216",3,4,5,16,2,313,1,0,17,24,5,6,0,169,35,2,116,7,0,2
"COG2217",6301,4792,10392,10418,3530,26082,6731,3885,9919,8785,9091,3927,5127,11535,11864,953,31873,6767,7638,5703
"COG2218",549,122,360,279,77,127,522,100,167,155,144,231,295,36,341,270,102,344,169,187
"COG2219",1368,12,1245,462,117,1074,1051,611,339,281,596,130,963,155,2520,13,0,755,371,329
"COG2220",5236,6864,6840,5892,3859,5973,6697,5093,7833,7000,5787,6400,6453,3307,5352,5327,2469,6678,8002,6315
"COG2221",845,261,234,263,162,328,589,201,79,493,172,253,343,258,735,7,21,143,323,278
"COG2222",149,418,264,338,445,596,233,144,136,197,106,99,116,147,94,8,234,72,55,87
"COG2223",191,349,1419,557,590,1500,194,177,1158,1211,146,427,176,299,155,24,613,47,533,152
"COG2224",8069,6100,3322,5576,4574,4307,5687,4689,2902,4570,4415,6602,5139,2939,4315,4129,2634,5068,3925,5872
"COG2225",11340,11471,6009,9462,7492,6446,9666,9488,5906,9635,9698,11368,10685,3933,6523,9720,5162,9316,7751,9209
"COG2226",5105,7622,6259,6376,7027,5156,7140,6655,8018,7854,6263,8602,7253,2064,7522,6811,2709,8194,8031,7735
"COG2227",3979,5745,4846,5101,4350,3221,4641,5597,5162,4934,4811,6130,4875,6044,3397,7969,3193,4997,4795,4943
"COG2229",0,3,0,9,0,8,6,2,3,4,8,3,0,5,3,6,22,4,0,0
"COG2230",7672,10972,6475,9372,5702,4785,9433,8706,5524,9823,9286,13239,11750,3805,5481,11237,7893,9193,7540,9088
"COG2231",65,0,11,8,0,141,8,0,4,1,38,1,20,34,77,0,0,8,11,8
"COG2232",197,89,59,123,64,50,159,72,66,92,105,166,99,39,86,281,125,70,84,96
"COG2233",2184,901,1115,2497,1538,3046,1371,1247,1219,771,2182,305,1863,1832,2669,1410,1724,1271,1519,2072
"COG2234",9695,5272,7771,7227,13346,10320,7875,10823,5250,4079,2557,1230,2051,1855,3887,4664,1476,2753,1012,2343
"COG2235",180,75,182,177,214,359,24,9,57,16,271,26,126,274,301,4,355,64,30,35
"COG2236",1049,1015,581,977,716,418,1005,599,512,986,2753,3345,3529,2524,1872,1969,1083,3214,2342,2879
"COG2237",1431,3,1070,405,103,753,910,517,242,235,541,121,677,128,2029,0,0,615,344,313
"COG2238",675,3,483,178,46,304,392,87,102,79,254,61,377,52,738,7,0,236,142,131
"COG2239",8905,9562,7873,9178,8477,5818,8261,8051,8186,8486,7559,9790,8322,3739,6143,8705,4426,9211,8235,8732
"COG2240",27,271,90,132,68,226,113,57,178,223,76,430,92,101,145,27,65,95,178,327
"COG2241",464,1036,2334,1013,920,656,863,1153,2791,1615,779,1183,469,185,1280,500,795,1438,2361,1385
"COG2242",559,1048,2372,973,939,925,840,1113,2762,1585,646,1166,543,195,1736,416,848,1348,2453,1419
"COG2243",632,1257,1961,912,745,976,775,723,2524,1472,654,1097,413,244,1672,314,946,1287,2060,1225
"COG2244",883,943,1362,1348,2528,2093,1189,2058,1202,918,4093,2354,2890,2763,4926,4260,5067,3880,1519,3108
"COG2246",170,36,353,48,18,306,108,30,129,89,133,61,29,15,367,53,8,80,25,30
"COG2247",22,0,30,17,3,800,4,0,7,139,282,0,20,13,70,0,0,0,4,0
"COG2249",1844,4133,1236,2441,1385,1388,1856,2350,1061,1932,2321,3357,1837,1213,1162,2458,1751,3448,1337,1887
"COG2250",20,0,10,2,11,55,6,0,5,6,47,0,30,6,36,0,0,1,17,6
"COG2251",1134,1785,3661,2441,715,1645,1832,1022,4874,3097,2196,1855,1809,450,1729,2034,279,2386,4096,2271
"COG2252",6951,6148,3476,5050,2663,2174,5026,3706,2727,4618,4324,4696,5403,2213,2596,4516,1969,5483,3775,4109
"COG2253",0,1,0,1,0,5,2,2,8,2,0,8,0,5,2,1,148,8,0,1
"COG2255",3104,3240,5150,3339,4933,3540,3094,3812,5465,3535,3357,2646,2816,6003,3927,3472,3700,3836,4216,3525
"COG2256",1272,1879,4398,3150,4297,3888,1705,4391,4852,2546,2711,1362,1243,1345,3803,5164,3441,1921,3388,2398
"COG2257",77,67,50,113,74,273,18,93,92,88,156,29,26,248,74,18,318,31,44,16
"COG2258",875,554,715,784,421,1607,754,671,325,501,1030,306,868,662,1067,1459,831,606,527,729
"COG2259",955,1304,1413,1683,413,1595,823,320,384,768,531,240,249,362,357,63,648,425,137,336
"COG2260",76,2,21,2,4,17,3,5,0,9,1,0,8,2,19,1,0,1,2,2
"COG2261",4,12,4,7,32,167,7,2,20,5,17,5,0,54,66,0,212,0,2,0
"COG2262",5308,4421,4751,4092,8407,5079,5426,6824,3447,3376,3963,4089,4747,2104,6542,6695,3589,4543,3200,5406
"COG2263",392,12,442,201,19,67,514,284,122,109,269,73,358,61,150,13,14,295,190,159
"COG2264",1281,2344,3605,2049,3116,2456,1950,3015,4163,2830,2204,1663,1756,1241,1967,4210,2504,2229,3196,2366
"COG2265",2781,2476,3264,2412,6623,4615,2486,6021,2513,2094,3096,1430,2755,2433,3019,5935,3449,2215,1628,2451
"COG2266",294,0,94,6,48,230,3,0,0,1,1,0,39,34,588,1,0,0,4,0
"COG2267",2166,1885,1459,2415,2981,3114,1729,2601,2152,1938,2207,1490,1763,2414,1243,3626,5126,2053,1468,2668
"COG2268",2224,789,2065,2070,763,2831,1303,1516,756,840,1637,309,1194,1433,2009,1369,732,1279,730,1411
"COG2269",457,215,243,378,864,865,140,967,421,292,228,49,59,209,205,510,331,49,86,53
"COG2270",7035,4426,5098,5482,6774,4004,6524,5029,3657,4091,5241,4963,6181,1575,5532,2909,1142,6666,4166,6252
"COG2271",438,77,307,160,180,505,175,137,77,131,166,24,399,58,483,71,0,196,77,92
"COG2272",4301,4088,3281,3938,3636,3423,3160,4207,4150,4326,2987,4703,3772,1874,4612,4503,8098,5280,3497,5022
"COG2273",4315,2131,3142,2280,5519,2472,3468,5378,3175,2608,1979,2597,3289,1966,2114,5136,729,3346,2002,3226
"COG2274",1697,2836,4401,4440,3036,4134,2026,2118,5138,3039,3694,1684,2292,2708,2650,461,3724,3067,3948,2858
"COG2301",4012,4676,2394,3060,3229,3206,3197,2298,2818,3848,3015,4563,3136,865,4036,971,2588,3238,3259,3838
"COG2302",80,455,2040,787,51,3,584,24,2594,1260,507,724,324,16,200,0,2,934,2010,845
"COG2303",17041,24470,16606,21165,19841,20152,19554,23134,19577,19900,6410,7555,6156,2521,5755,8133,6459,6985,6986,7288
"COG2304",4499,4086,4357,4272,8805,7862,3596,6837,3991,3397,4784,2867,3651,3960,6788,7048,6038,3980,2168,4075
"COG2306",0,0,6,0,0,22,1,0,2,0,8,1,6,0,46,0,0,1,0,0
"COG2307",839,1647,2845,1207,416,3013,1825,40,4940,4038,457,3910,1412,1368,759,15,3978,150,4397,600
"COG2308",2657,3324,4903,2062,591,3869,5137,42,8076,9159,1082,10936,3421,1736,1156,24,5292,620,8021,1077
"COG2309",1319,1128,1884,1171,784,1045,1754,832,1164,871,580,335,582,41,557,22,592,551,436,569
"COG2310",16,6,16,41,14,284,31,71,35,55,88,3,14,947,85,17,163,23,19,17
"COG2311",893,542,657,621,555,1225,917,671,473,381,1029,353,795,807,1017,478,1128,980,376,800
"COG2312",6,41,18,127,92,168,64,53,17,18,34,5,11,52,87,1,58,4,5,20
"COG2313",760,594,612,528,1097,1131,644,1244,421,508,806,579,858,64,1326,663,702,699,599,809
"COG2314",44,64,50,76,94,268,30,54,85,49,79,8,53,178,92,2,351,104,12,42
"COG2315",142,80,129,198,221,410,63,160,85,95,181,18,122,316,189,322,541,53,61,55
"COG2316",61,17,104,27,11,210,27,0,13,19,91,31,45,7,339,1,3,81,8,47
