"","X109_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG2802",3841,2932,1417,4233,2236,1615,3179,4768,1348,3588,3810,2931,3789,4104,1438,4018,1325,3501,4037,4689
"COG2804",5144,5626,9466,5060,5604,18136,5571,4970,6004,6907,5051,6442,4288,3783,14742,5981,8719,4345,4850,5057
"COG2805",2106,1747,1913,2112,1499,3550,2189,1899,1253,2669,2005,2499,1664,1764,3689,2345,2387,1804,1998,1803
"COG2807",29,3,107,47,181,49,31,6,764,92,48,45,9,0,230,21,53,8,14,49
"COG2808",45,67,95,61,599,1122,186,20,1017,273,103,122,146,65,422,89,133,61,23,312
"COG2810",0,1,28,0,7,1,0,0,3,6,0,0,0,0,0,0,12,0,0,0
"COG2812",12003,8189,7188,12988,8473,3869,10282,14084,5185,10320,10731,10231,11710,11582,5260,12963,12019,11907,12914,12331
"COG2813",503,1908,2336,366,678,5427,334,189,2053,884,781,635,355,373,4369,412,653,177,181,390
"COG2814",100,5,2476,115,1029,4347,352,37,2598,827,254,537,42,105,4571,192,145,30,78,194
"COG2815",1155,23,201,1392,218,57,1158,1220,16,651,168,1702,1418,960,11,1630,389,1102,1568,268
"COG2816",1897,1228,1187,1332,1516,2998,1263,1472,2316,1976,1499,1310,1655,1114,1417,1504,697,1353,1425,1717
"COG2818",331,1433,2942,354,1054,3678,755,223,1888,1051,692,681,424,355,3171,628,1573,239,374,647
"COG2819",769,1050,2002,638,442,3099,334,840,620,812,443,264,130,105,828,250,132,227,200,266
"COG2820",936,1424,300,855,484,156,607,848,53,277,498,924,843,777,86,984,426,892,729,183
"COG2821",121,191,235,178,432,196,343,85,2255,466,201,252,214,214,1067,225,843,194,120,454
"COG2822",18,2,4,3,22,67,0,2,9,78,18,48,0,0,509,12,2,0,2,0
"COG2823",1717,3094,1415,2084,1390,2622,1627,3135,1091,1563,1240,1838,1981,1924,2036,2221,1657,1579,2239,2813
"COG2824",28,1247,391,23,127,1390,58,7,639,161,53,163,16,21,926,73,34,8,8,78
"COG2825",293,850,692,217,255,1312,257,210,432,355,320,440,271,296,1399,263,368,244,277,386
"COG2826",111,271,3371,228,1072,4419,645,31,1201,925,384,413,424,98,5246,215,4717,107,16,92
"COG2827",190,335,1040,238,696,1274,370,463,2007,437,312,410,267,252,1431,433,953,222,325,395
"COG2828",517,432,1104,558,608,3930,549,332,1297,782,933,368,817,652,2712,322,429,498,210,1564
"COG2829",32,4,874,61,215,2173,100,17,884,231,148,284,11,42,1932,89,75,3,6,46
"COG2831",742,237,366,707,625,241,639,580,3167,793,1657,526,839,897,3095,480,408,915,313,1616
"COG2832",559,177,452,505,389,515,766,458,642,639,60,301,185,195,267,303,151,184,295,132
"COG2833",203,1630,41,100,166,55,155,18,586,197,76,224,218,123,564,32,156,43,15,318
"COG2834",579,839,699,516,963,1454,731,375,1836,756,806,484,695,527,1936,647,765,435,417,1105
"COG2835",351,409,506,216,675,385,565,248,250,370,275,454,285,181,368,268,441,200,422,338
"COG2836",17,39,947,45,356,1298,96,13,320,202,84,177,56,38,1006,65,1042,1,10,37
"COG2837",12,6,1059,29,365,2290,79,16,1513,438,109,241,20,40,1324,111,87,18,61,35
"COG2838",1977,3736,2042,1051,2349,4926,1625,500,1491,2848,2108,1103,1411,1154,3842,1278,1170,767,696,1060
"COG2839",269,164,34,121,53,9,45,74,16,80,46,18,22,33,2,52,72,6,29,48
"COG2840",658,1644,1132,523,546,2965,479,389,856,746,699,612,741,621,2050,534,565,502,397,1089
"COG2841",3,0,5,1,8,11,8,1,137,9,7,1,0,1,90,10,3,1,3,0
"COG2842",13,0,66,0,117,52,10,13,896,57,18,5,3,0,22,1,0,3,1,9
"COG2843",167,48,239,183,463,112,572,219,41,833,633,981,515,421,1775,1128,1905,502,1499,194
"COG2844",5436,4720,3261,3619,5402,5997,4396,3043,6975,5219,4503,3680,4984,4192,6959,4286,4142,3618,3523,6729
"COG2845",2,0,39,22,469,16,289,4,159,84,6,71,23,11,6,97,231,4,71,42
"COG2846",13,9,214,1,22,802,7,22,111,27,49,13,3,4,97,19,842,1,1,7
"COG2847",521,491,890,500,537,1385,640,422,1420,699,711,539,696,500,1529,535,921,478,406,988
"COG2848",24,35,79,25,172,20,69,11,73,67,17,28,32,13,3,52,247,61,59,2
"COG2849",2620,4104,5467,2806,6237,461,5278,2497,902,4632,2821,6009,3119,3777,1200,5384,7571,2449,5060,1096
"COG2850",164,1852,978,431,267,2448,308,117,1633,636,394,272,535,721,2791,923,89,637,147,700
"COG2851",0,1,15,0,7,52,1,8,43,61,10,19,1,0,103,2,5,0,5,1
"COG2852",7,1689,458,7,262,37,71,12,924,100,61,16,30,4,342,34,705,7,3,7
"COG2853",3289,2905,1613,3254,2096,2986,2526,4757,1253,2096,2072,3536,3381,3165,2923,3552,2632,2786,3531,4422
"COG2854",2238,2632,1567,2437,1836,1760,2113,3564,1142,1669,1607,2456,2578,2354,2320,2635,2538,2204,2776,3191
"COG2855",3737,2481,1184,2282,747,1470,1331,3204,540,1938,1727,3107,2834,2916,1633,2355,634,2167,3038,3570
"COG2856",18,2,904,30,261,2929,65,15,560,289,77,82,11,34,1291,71,178,4,8,23
"COG2857",4730,4564,1973,4788,3656,2257,4352,6224,3296,3868,2894,6511,4795,4427,2021,5458,3342,4060,5847,5291
"COG2859",365,67,727,424,184,1877,165,210,641,538,1059,87,159,402,1369,378,48,717,67,63
"COG2860",28,380,1552,52,986,1582,705,22,1546,533,155,794,103,80,1858,180,125,26,418,114
"COG2861",128,247,1748,275,716,2273,810,191,1553,959,253,858,339,233,2182,648,1193,264,494,112
"COG2862",432,265,128,222,175,1182,86,287,55,191,169,151,297,266,366,232,342,318,263,268
"COG2863",910,3083,1851,721,975,3116,846,1015,2236,848,796,1683,741,756,2700,864,1659,805,817,1202
"COG2864",105,196,73,284,136,95,155,160,538,169,215,10,114,121,63,53,109,58,10,130
"COG2865",70,58,449,98,183,1337,214,21,1265,328,135,55,20,14,1386,57,158,29,10,149
"COG2866",3162,6039,4795,2766,3727,7302,5311,1529,2569,5358,3156,5623,3513,2966,2141,3884,4537,1967,4405,1039
"COG2867",1481,2244,789,1415,912,1084,1148,1988,889,992,904,1118,1312,1344,1410,1621,1116,1032,1636,1905
"COG2868",1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",1813,2297,771,1074,514,1755,874,1333,518,1099,1523,1639,974,1094,1741,1472,320,1069,1266,1313
"COG2870",4542,5005,8925,6672,4754,2771,6381,4880,11611,4146,3947,4673,5534,8619,8409,8216,7854,11465,4562,4175
"COG2871",3230,3930,2721,1816,946,5207,1462,2355,1871,1921,2556,3809,1715,1876,2437,2494,1960,1822,2233,2089
"COG2872",916,142,588,762,988,221,1453,672,226,1153,675,940,831,712,170,818,996,659,963,725
"COG2873",10498,8085,3503,10551,5771,7568,7266,11679,3804,8086,11028,11590,10489,10289,3985,10304,6078,11327,9844,11150
"COG2874",160,1,51,110,83,95,284,24,0,293,65,91,309,167,1,55,26,60,104,0
"COG2875",1070,438,982,1516,1755,68,1194,583,282,1328,1037,173,340,439,85,165,240,736,297,280
"COG2876",2142,2110,1250,1572,1287,208,1339,1681,547,1061,1327,1917,1655,1369,418,1511,1838,1479,1764,755
"COG2877",4985,5223,3203,4482,3343,2287,3289,5891,2584,3035,3451,5713,4461,4901,3063,4697,4312,3845,4712,5600
"COG2878",39,754,181,46,89,389,38,72,130,74,195,374,169,286,1079,161,1341,147,166,467
"COG2879",0,0,1,0,6,0,1,2,2,3,0,0,0,0,9,0,0,0,1,0
"COG2881",0,0,0,0,0,0,6,0,0,6,0,0,1,0,1,5,5,0,11,0
"COG2882",5,2,12,2,11,54,9,2,216,28,23,17,3,2,231,5,3,0,4,13
"COG2884",1486,2058,2013,1191,1245,1895,1302,1023,2114,1270,1157,1437,1151,1196,2014,1442,1813,1035,1349,955
"COG2885",7293,10582,5962,4734,5432,12418,4189,5086,12516,5321,7296,5584,5620,4506,14080,5827,4294,3680,4665,5184
"COG2887",1996,445,6083,1570,3080,326,2889,1334,7395,2262,1056,1818,2077,2124,4084,1948,5133,1354,2263,1694
"COG2888",0,0,15,0,2,0,28,1,0,20,1,112,1,2,4,2,13,1,105,0
"COG2890",6183,7378,6007,6062,6357,4393,6681,6873,3495,6032,5583,5189,6053,6016,4963,6729,6350,5531,7123,6755
"COG2891",137,425,431,122,225,1041,207,199,326,217,176,259,125,177,586,209,195,136,166,246
"COG2893",189,283,59,178,108,37,154,144,665,185,177,186,205,190,176,180,173,172,162,185
"COG2894",888,782,783,1106,206,1078,246,456,350,1093,2572,290,608,1035,1181,430,44,1499,147,616
"COG2895",1962,2617,1823,1198,1740,3396,1613,1031,4106,1833,1573,1278,1208,1348,3746,1245,1883,1444,909,2593
"COG2896",3572,3352,3668,3570,4969,3842,5217,3025,2396,4301,2818,3185,4676,4938,2144,4181,5852,3371,3995,3367
"COG2897",3107,2187,3632,3788,7187,2117,5327,4369,2205,4480,2584,3930,4325,3599,1784,3863,3410,2730,5256,5541
"COG2898",14,1,27,24,267,157,41,17,589,74,53,27,2,2,79,34,12,6,4,10
"COG2899",97,1,15,25,51,21,15,21,338,21,185,13,160,196,98,79,21,45,19,133
"COG2900",2,0,284,5,30,679,8,1,40,57,12,66,2,14,594,32,7,0,1,3
"COG2901",353,1267,407,180,184,871,201,331,193,233,271,395,272,254,540,294,148,231,287,368
"COG2902",236,3588,3956,350,2975,9466,1766,183,11303,2053,777,1163,887,281,10217,954,2816,320,332,785
"COG2904",907,678,842,383,327,1768,247,586,1434,449,683,745,385,493,1904,505,70,434,423,744
"COG2905",94,598,2437,139,456,5488,276,32,2655,790,273,599,311,113,4637,268,321,98,22,404
"COG2906",17,110,212,18,30,570,32,4,79,75,26,94,17,24,688,27,8,7,13,18
"COG2907",5032,6998,1049,5555,1979,3282,5115,7072,2056,5305,3369,3971,6000,5665,3079,6117,727,4514,6229,7818
"COG2908",2643,2920,2711,1770,1914,3550,1653,2209,2864,2022,1968,2352,2039,1749,3098,2241,2207,2092,2203,8943
"COG2909",50,63,829,86,255,2995,288,54,2920,627,280,253,31,27,4150,150,87,27,30,27
"COG2910",9,107,45,7,119,31,5,4,46,65,11,22,10,6,64,16,14,5,84,13
"COG2911",167,21,7332,245,2077,10316,1114,96,10850,1607,616,1028,119,187,6474,561,3600,97,208,173
"COG2912",372,219,1213,270,2477,205,1409,68,252,1052,337,315,217,231,418,390,376,133,746,231
"COG2913",828,1109,349,421,390,909,398,505,1110,536,565,495,570,514,1430,562,362,433,448,810
"COG2914",9,912,273,43,112,753,40,15,141,78,51,123,24,39,452,39,144,19,22,112
"COG2915",67,1773,469,110,108,1318,97,140,273,178,104,204,63,131,765,126,283,91,110,218
"COG2916",10,0,330,13,53,889,11,1,194,103,30,74,1,24,437,47,11,0,0,27
"COG2917",2314,2455,651,2600,1658,136,1994,3406,1320,1440,1711,1456,2508,2468,386,2525,1698,1858,2604,3608
"COG2918",2482,5090,1537,1250,1307,3787,978,2235,1223,1196,1687,2154,1604,1512,2719,1579,1032,1564,1475,1968
"COG2919",67,377,317,64,131,734,179,98,321,207,133,187,103,76,464,147,165,58,110,226
"COG2920",148,819,240,130,353,655,175,297,118,164,140,409,100,215,688,164,377,186,191,281
"COG2921",10,255,78,11,36,187,18,6,49,34,112,115,25,40,578,62,64,21,25,125
"COG2922",42,1384,543,31,255,1621,150,44,119,157,28,256,65,63,512,138,353,23,101,29
"COG2923",60,117,251,71,142,646,105,99,44,132,69,174,42,92,379,103,251,66,77,122
"COG2924",425,626,287,275,336,910,309,399,211,258,315,521,294,354,700,316,309,278,329,393
"COG2925",6376,5939,2609,6535,3243,3297,4002,9225,691,3388,3774,6027,6238,6202,2595,6427,3828,5331,6799,7619
"COG2926",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",315,545,391,260,285,1067,316,243,928,372,309,384,324,302,952,301,317,197,237,509
"COG2928",2643,1980,1616,3230,1713,170,2445,3388,1106,2723,3113,2167,2847,3122,697,3161,2840,3118,3067,3117
"COG2929",5,1,46,19,27,283,16,6,150,26,25,9,30,11,330,8,53,7,4,16
"COG2930",341,147,107,186,262,47,255,76,665,221,262,222,344,259,19,174,234,183,168,258
"COG2931",7693,5581,11656,6642,5930,8514,10112,4315,5632,11593,6484,8952,5210,5784,32682,9460,10720,7150,8966,7129
"COG2932",32,140,297,62,275,148,173,31,2422,168,110,76,131,46,1225,50,178,37,21,172
"COG2933",48,2,695,37,245,2325,120,11,722,357,108,267,27,30,1179,90,118,5,11,31
"COG2935",716,1043,778,539,961,1684,621,235,1864,851,777,391,828,581,1580,498,809,485,287,1004
"COG2936",4091,4335,4048,4037,5592,6829,8174,1561,1411,7356,6455,5164,4775,4591,830,3111,5362,4838,2947,1891
"COG2937",911,101,3277,723,849,7110,758,948,1858,1210,819,1100,855,772,4743,1098,827,790,701,798
"COG2938",218,337,367,166,253,763,210,202,599,272,252,216,228,171,1073,245,235,150,198,327
"COG2939",1193,1645,2402,627,1114,4734,774,477,2493,788,699,1339,653,501,1789,1003,883,602,850,420
"COG2940",1535,1729,528,1630,590,85,824,2350,1266,955,800,1229,2254,1713,265,1500,614,1378,1725,2103
"COG2941",2604,2201,601,2510,1039,625,1637,3804,753,1511,558,875,882,871,366,906,116,729,915,1256
"COG2942",270,848,229,231,561,295,423,56,1476,518,234,240,349,181,323,243,328,204,189,674
"COG2943",57,3,1767,71,394,4810,199,24,2386,700,228,572,24,72,1876,232,72,18,63,70
"COG2944",15,1,357,42,77,1077,27,12,279,62,54,40,12,16,860,30,121,3,5,84
"COG2945",2027,1325,700,2214,1411,173,1871,3095,1336,1694,457,697,688,723,554,800,499,600,842,1046
"COG2946",0,0,21,2,47,224,0,0,5,17,11,120,0,2,41,26,5,0,2,0
"COG2947",1749,885,1374,2154,2433,1332,2621,2396,1043,2037,1813,2214,1996,2053,1545,2037,1141,1902,2438,2358
"COG2948",22,4,142,14,343,237,175,29,4865,240,160,27,10,4,1322,40,59,16,16,12
"COG2949",20,61,36,2,70,41,19,0,42,19,19,9,9,2,11,7,12,10,1,12
"COG2951",4738,5651,4370,4403,2931,6046,3315,6111,4207,3339,1076,1420,1629,1525,1722,1529,1529,1318,1624,1936
"COG2954",701,540,398,824,416,734,401,327,101,789,1328,413,701,852,104,468,472,1084,384,409
"COG2956",299,946,2471,460,1221,2459,1100,419,881,885,270,1121,453,442,1918,944,2231,382,880,367
"COG2957",1151,533,2466,1754,2182,2902,1832,3352,2114,2357,1644,2567,1283,1201,1781,2386,2343,1471,3409,2724
"COG2958",1,26,302,4,40,198,4,1,11,8,2,2,4,32,625,0,11,0,0,1
"COG2959",65,1073,1176,122,387,2973,244,77,851,414,362,346,63,94,2384,171,348,56,61,410
"COG2960",218,195,305,161,133,842,155,59,352,224,160,153,138,165,434,132,190,115,56,122
"COG2961",235,34,460,183,170,1594,124,124,1113,271,152,234,99,148,1229,180,50,156,162,300
"COG2962",2271,2023,1877,2566,2068,2675,1871,3616,2027,1593,1234,2452,2666,2494,1667,2690,2657,1808,2739,3184
"COG2963",89,340,5082,189,941,4449,309,46,3028,679,392,509,32,123,5423,201,6904,19,35,284
"COG2964",10,1,158,13,194,96,10,25,28,25,9,13,20,7,29,7,133,22,36,1
"COG2965",0,1,39,0,0,28,0,0,37,9,2,3,2,7,45,0,2,1,0,4
"COG2966",4,18,1342,20,256,3308,21,5,22,226,65,358,2,64,1081,94,37,2,2,35
"COG2967",473,998,771,478,984,835,672,357,873,730,377,736,531,445,881,638,869,429,627,556
"COG2968",31,388,1245,58,880,1470,1099,16,1975,818,110,648,115,41,1459,210,353,24,748,148
"COG2969",40,1085,460,63,177,1082,117,23,213,189,122,199,57,67,1026,96,257,27,19,277
"COG2971",318,40,2121,294,747,3204,446,33,347,652,267,298,477,651,1301,381,873,126,233,477
"COG2972",137,854,1081,59,756,3317,300,45,3045,661,402,286,70,49,2706,268,236,26,61,148
"COG2973",0,0,4,0,1,26,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2974",81,58,1068,112,124,3404,85,54,642,447,235,245,38,104,2372,125,65,56,21,224
"COG2975",305,294,21,120,51,30,59,229,22,71,179,240,161,165,64,164,88,198,157,203
"COG2976",67,462,163,57,96,488,112,86,130,147,344,525,153,198,1432,387,352,166,262,369
"COG2977",32,27,48,117,264,179,102,49,257,209,112,89,202,90,143,105,165,81,102,125
"COG2978",168,32,1883,205,536,4289,471,43,3274,752,277,674,51,152,1962,359,196,74,84,371
"COG2979",10,0,60,10,36,148,13,5,212,58,20,29,4,2,341,15,15,4,3,11
"COG2980",30,482,423,37,188,1053,193,74,128,219,145,331,29,48,674,186,218,12,115,127
"COG2981",199,1036,592,127,165,1542,164,88,1035,426,272,189,85,124,1373,169,252,89,54,294
"COG2982",69,362,745,174,670,614,624,78,3363,730,457,646,154,119,4023,334,1890,99,160,538
"COG2983",347,1414,357,276,272,1049,216,115,978,381,487,104,346,311,847,192,252,202,80,575
"COG2984",9,4,1165,36,135,1511,98,10,324,281,90,240,15,39,2160,91,142,12,9,15
"COG2985",17,99,17,2,81,158,21,6,20,67,10,7,0,0,33,16,31,2,14,2
"COG2986",1249,5767,3655,1151,2857,2331,2903,729,2512,2350,1802,2756,1922,1174,2390,1741,4069,1158,1900,553
"COG2987",1610,7119,3347,1435,2929,1892,3222,813,2261,2620,2130,3202,2341,1440,1903,1989,3008,1319,1998,397
"COG2988",1046,472,1235,1365,229,3887,220,474,356,1142,2659,509,651,1232,1544,482,75,1964,116,549
"COG2989",637,155,493,315,363,1173,262,106,3360,507,530,276,347,307,2773,239,143,144,84,335
"COG2990",0,0,3,0,67,32,0,0,1,0,2,0,0,0,42,0,0,0,0,0
"COG2991",5,1,236,36,43,629,30,14,109,77,42,108,44,28,508,51,16,11,24,42
"COG2992",3003,3680,3360,3635,1559,3312,2739,5224,1950,2282,1754,2954,3166,4095,5409,3824,3651,2880,3841,5495
"COG2993",265,3,532,162,506,1330,250,51,2032,365,204,377,175,96,1406,241,637,60,31,107
"COG2994",13,7,50,15,5,10,3,23,867,15,7,3,3,40,71,4,0,37,19,23
"COG2995",33,0,995,33,203,2566,38,4,771,235,80,233,10,36,1290,86,90,10,1,30
"COG2996",139,1451,705,88,192,1696,56,43,288,288,357,255,40,96,2018,144,55,46,28,212
"COG2998",1094,946,248,734,703,97,761,696,400,720,946,360,1092,910,92,583,970,831,605,1265
"COG2999",8,14,16,9,7,1133,9,1,0,18,1,4,3,0,20,15,7,1,0,4
"COG3000",8171,11351,2336,4926,3941,4229,4808,5862,5083,5153,5891,6337,5253,5308,7097,6268,2343,4294,6211,5112
"COG3001",1303,342,737,1534,1017,1815,618,628,962,1353,2446,380,807,1286,1591,872,1044,1893,441,839
"COG3002",46,127,127,56,496,232,334,31,1350,239,110,50,60,25,1022,20,147,19,22,145
"COG3004",2312,2097,2376,3001,2295,2951,2886,4454,3308,2402,1383,3171,2996,2895,4137,3439,2862,2050,3575,3151
"COG3005",6,0,350,17,11,179,22,4,80,21,2,1,98,17,87,11,861,18,3,11
"COG3006",2,0,5,0,0,75,0,0,0,0,1,0,0,0,1,0,3,0,0,1
"COG3007",286,1403,774,180,217,2790,196,83,416,528,134,79,26,57,210,70,35,41,27,180
"COG3008",78,4,1328,54,284,3193,60,11,1080,346,123,295,15,93,1786,124,114,13,6,80
"COG3009",25,0,608,23,64,1315,27,7,320,154,44,93,11,21,702,44,37,5,2,27
"COG3010",307,115,12,101,35,29,65,67,17,37,142,32,275,365,15,44,16,83,80,329
"COG3011",869,1255,500,936,541,1393,646,532,547,1217,1618,640,913,988,1035,673,95,1278,530,574
"COG3012",82,408,308,63,186,1069,75,10,277,145,77,165,165,150,1028,88,80,40,10,105
"COG3013",0,0,6,0,3,32,1,0,228,7,4,0,0,0,5,1,1,1,0,0
"COG3014",59,1,116,107,113,112,128,6,453,143,50,32,25,70,72,110,34,24,9,63
"COG3015",8,0,3,0,16,9,2,2,10,7,5,1,1,0,30,1,6,2,1,1
"COG3016",80,193,186,72,264,239,149,21,267,248,86,70,69,44,408,116,1081,46,66,139
"COG3017",38,637,108,51,177,929,163,43,394,137,160,196,42,32,364,87,233,32,50,203
"COG3018",409,361,1412,345,228,1710,309,160,150,392,514,411,579,317,616,335,1181,339,175,508
"COG3019",613,751,1630,989,570,2575,381,619,2302,930,1139,726,557,652,2690,520,217,1267,484,1606
"COG3021",467,1414,901,199,525,2201,210,154,1853,395,599,381,162,224,1772,315,242,166,106,146
"COG3022",2786,4120,918,1794,2060,2278,1813,1741,980,2251,2247,2109,1965,1817,2403,2316,1091,1599,2209,1980
"COG3023",2767,2645,2995,3129,1979,5476,2538,4452,5976,2205,1757,3394,2997,3755,3986,3317,2258,2891,3443,4048
"COG3024",96,244,253,50,61,611,73,78,85,111,101,123,66,71,366,93,38,69,49,84
"COG3025",32,146,1469,48,222,3863,116,22,1075,390,153,368,36,89,2785,169,161,40,15,202
"COG3026",35,804,865,73,144,2250,102,21,663,278,146,325,31,67,1942,120,80,46,21,206
"COG3027",1010,1171,395,1328,650,109,1083,1979,367,729,592,870,1281,1197,727,1396,956,949,1494,1484
"COG3028",44,682,525,65,101,1317,51,34,415,231,102,180,27,80,774,69,54,32,29,224
"COG3029",0,0,104,0,256,26,5,0,3,1,0,0,1,0,4,0,94,0,0,0
"COG3030",1441,1666,1260,1617,1429,1645,1548,2208,556,1167,906,1413,1617,1483,1079,1901,1750,1045,1848,1852
"COG3031",197,75,1062,215,342,2690,144,158,1052,339,183,378,164,234,1992,244,396,121,123,323
"COG3033",1091,175,440,1018,51,164,721,1023,662,416,133,1254,967,865,42,1208,1108,941,1112,223
"COG3034",373,425,133,254,692,221,402,142,976,355,312,393,374,266,616,256,564,170,137,382
"COG3036",0,0,0,0,0,10,0,0,2,0,0,0,0,0,24,0,2,1,0,0
"COG3037",0,1,9,0,8,140,1,0,1,1,0,0,0,0,3,0,0,3,0,0
"COG3038",1137,520,1207,1253,351,2201,379,1671,2546,724,678,711,1542,1690,3201,752,286,1185,1018,2187
"COG3039",111,267,4085,480,1526,9593,765,83,993,1402,542,478,1300,191,18628,436,8789,286,49,236
"COG3040",229,860,705,307,230,1652,376,356,628,540,452,726,264,298,1035,390,66,229,400,266
"COG3041",2,2,26,1,40,9,4,4,38,4,5,2,1,4,125,1,118,1,3,7
"COG3042",0,0,24,0,0,26,0,1,0,1,0,0,0,0,4,0,9,0,1,0
"COG3043",0,0,19,0,0,34,4,0,63,1,2,2,1,0,47,0,86,1,0,0
"COG3044",25,1,238,45,327,111,181,36,0,63,21,13,12,9,24,49,1168,24,15,61
"COG3045",8,32,380,11,105,1285,38,4,305,133,31,127,5,24,582,46,24,10,5,20
"COG3046",12403,11107,893,12263,783,2702,3828,13245,3872,7793,11827,9143,11412,12442,4477,8319,336,12876,12328,11920
"COG3047",103,13,1532,114,317,2796,215,81,1957,425,209,423,110,130,2183,296,197,49,117,75
"COG3048",8,28,8,0,1,88,1,9,8,0,0,0,1,1,29,1,4,1,4,5
"COG3049",27,123,7,21,14,90,10,11,56,42,36,17,8,25,53,19,40,4,11,57
"COG3050",0,0,2,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,66,1,110,23,68,2,11,19,1,7,1,0,10,13,164,4,21,0
"COG3053",0,0,3,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,3,21,0,55,65,4,1,0,1,2,1,0,0,2,0,35,1,0,61
"COG3055",274,35,20,200,284,115,259,30,28,451,14,8,14,40,6,74,34,7,24,7
"COG3056",0,0,6,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",1,1,487,14,26,721,9,0,64,53,28,23,0,28,451,21,19,0,1,18
"COG3058",0,1,11,0,63,4,12,0,6,7,0,0,0,0,103,0,193,0,1,1
"COG3059",3,1,684,10,35,789,18,6,30,128,27,27,7,27,914,19,6,2,6,12
"COG3060",4,17,457,8,43,969,11,1,52,57,14,69,0,23,419,36,17,0,0,11
"COG3061",0,0,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,10,0,0,48,3,0,1,0,0,11,0,11,0,1,0
"COG3063",37,302,929,63,216,2618,168,20,464,275,128,401,27,93,1836,126,204,26,25,164
"COG3064",2,2,569,11,80,1622,22,0,161,134,31,153,2,37,590,34,22,1,2,18
"COG3065",2,2,407,7,61,1512,10,0,160,118,17,122,1,19,484,46,9,3,1,5
"COG3066",3,342,673,14,84,1733,27,0,141,119,39,162,3,32,630,63,19,3,6,19
"COG3067",2162,1171,1092,915,324,3212,201,1543,539,694,1265,1411,1003,1044,1402,773,71,1150,766,1478
"COG3068",12,265,705,15,91,1578,38,3,194,138,39,125,3,19,571,59,21,1,2,21
"COG3069",91,64,12,2,23,80,1,20,1,27,90,13,2,7,19,14,2,15,11,59
"COG3070",46,0,24,17,39,207,27,22,57,42,56,18,36,10,218,35,35,23,6,19
"COG3071",95,1244,1359,188,449,3342,500,84,990,604,378,564,223,132,2547,343,532,67,281,368
"COG3072",17,3,1637,58,421,4903,219,16,572,510,120,463,21,58,3461,180,167,12,17,23
"COG3073",3,279,528,17,87,1330,42,2,133,120,32,165,5,42,1220,71,27,6,8,66
"COG3074",0,0,3,0,0,26,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3075",0,4,9,7,70,0,30,3,2,7,1,3,1,0,1,31,222,1,4,0
"COG3076",0,1,335,4,39,838,10,0,47,65,17,95,1,15,265,39,12,1,0,9
"COG3077",1,1,49,9,27,9,4,6,196,31,19,7,0,8,163,2,108,6,0,11
"COG3078",2,0,72,0,4,63,0,1,113,3,1,11,1,3,13,3,6,0,0,6
"COG3079",81,1641,554,95,245,1582,234,67,395,267,287,256,63,73,792,157,440,45,112,279
"COG3080",0,0,201,0,275,26,15,0,6,1,1,2,0,0,6,2,173,0,1,0
"COG3081",31,2,790,30,187,2516,96,20,378,270,88,304,7,46,1875,116,71,7,6,25
"COG3082",0,0,150,0,30,385,4,1,0,25,4,60,1,6,181,12,9,1,0,4
"COG3083",52,20,358,33,174,882,265,16,122,133,82,704,166,117,1165,499,212,74,264,30
"COG3084",0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,863,18,156,1972,27,3,67,211,53,217,4,35,953,99,25,2,1,21
"COG3086",6,286,263,16,51,1012,16,3,143,108,40,96,1,23,540,38,20,3,1,25
"COG3087",32,733,716,53,233,1764,129,41,330,258,163,268,32,95,944,98,158,45,35,224
"COG3088",1958,1984,1192,1844,1747,991,2003,2784,809,1702,1189,1618,2062,1862,1174,2251,2233,1588,2408,2306
"COG3089",5,106,332,19,34,735,34,18,73,75,67,64,7,26,450,48,27,8,8,38
"COG3090",1490,1939,403,951,844,1389,479,1537,2037,722,297,473,277,272,479,319,127,242,309,740
"COG3091",31,345,347,19,68,970,13,12,174,117,9,29,2,9,181,13,4,0,1,7
"COG3092",3,0,382,10,54,939,10,2,78,64,15,93,1,16,425,33,19,0,1,8
"COG3093",25,13,365,35,230,1671,134,8,846,144,86,141,39,25,921,43,312,8,5,38
