"","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1899",4807,4792,412,4150,311,3677,2872,2677,6171,865,5417,646,4350,3845,1035,2976,4720,6221,4463,2853
"COG1900",0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,23,15,0,5,7
"COG1901",376,348,3,156,1,139,145,172,131,40,286,9,452,177,17,293,240,199,298,189
"COG1902",4834,7366,7588,4676,10338,5539,12320,6698,4956,5906,7060,13436,7387,5060,14917,5758,6704,11874,7632,11866
"COG1903",119,761,147,1721,373,1628,740,2003,848,73,530,39,817,1827,368,776,1494,2782,1011,1002
"COG1904",168,369,2465,189,776,373,519,414,130,435,333,1349,547,348,1355,417,258,189,463,217
"COG1905",3649,3188,1437,2972,1803,2653,2275,2488,3863,648,3449,646,2340,2675,545,1941,2954,3737,3105,3880
"COG1906",5,15,24,169,11,41,0,87,10,120,2,342,138,16,46,14,5,0,13,5
"COG1907",163,147,43,159,57,138,62,144,232,39,319,22,153,118,14,202,184,194,209,231
"COG1908",4,55,0,4,0,3,0,3,24,0,1,0,9,0,2,38,63,390,14,1690
"COG1909",458,486,0,95,0,99,385,163,464,68,581,9,586,111,82,433,518,528,384,171
"COG1910",19,74,77,39,127,32,39,88,74,11,87,147,69,242,238,184,448,1424,556,837
"COG1911",124,183,0,55,0,53,150,81,38,31,181,2,205,68,5,167,162,91,161,84
"COG1912",1418,913,1242,862,198,911,1217,979,861,306,936,178,1250,862,87,1613,803,514,1139,950
"COG1913",0,11,0,1,0,1,0,1,15,4,0,0,1,4,0,1,1,3,0,56
"COG1914",1256,1858,8066,2240,1853,1350,2176,2677,1605,1703,2197,3694,2927,2819,2862,3804,2238,681,1746,1107
"COG1915",7,92,0,10,0,19,0,1,748,5,675,26,4,3,503,14,426,2331,54,996
"COG1916",635,1075,124,420,47,241,506,555,331,392,761,86,1035,534,118,934,671,1057,1052,978
"COG1917",282,543,1606,663,342,718,368,231,1086,363,830,224,655,824,863,977,972,1523,288,1330
"COG1918",7,19,0,13,4,23,9,44,12,51,5,2,39,26,10,33,29,141,44,301
"COG1920",249,193,0,162,4,148,55,131,394,32,871,96,491,482,388,327,732,2055,406,595
"COG1921",3024,2415,374,2815,110,2031,765,2032,4640,635,2533,559,1815,2828,681,1796,2868,4952,2618,4685
"COG1922",916,773,668,684,1202,641,135,870,602,602,568,546,479,681,661,578,453,139,863,212
"COG1923",107,166,302,110,928,188,359,182,116,424,152,632,157,111,688,232,233,142,139,193
"COG1924",2,107,1,5,2,0,0,16,9,17,2,1,10,15,44,22,18,257,17,7932
"COG1925",488,336,1070,253,856,279,382,354,295,803,296,1166,329,303,1722,364,307,348,351,318
"COG1926",2,3,46,3,64,0,2,2,0,6,1,33,3,1,284,3,3,56,0,176
"COG1927",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,0,22
"COG1928",42,269,11,146,307,106,59,105,97,13,172,6,129,101,67,85,152,166,110,326
"COG1929",2139,1174,314,1300,292,987,825,898,1883,1018,1664,1168,1202,1184,822,1113,1151,1102,998,643
"COG1931",114,89,0,11,0,24,18,26,315,8,362,4,115,2,102,60,203,655,91,115
"COG1932",4691,4706,3284,3977,3222,4089,4942,3760,3704,1468,4972,1865,4857,3634,2454,4504,3911,5729,4405,4002
"COG1933",2610,3376,4863,1074,405,1158,1846,1630,4174,1408,1719,95,1362,512,93,942,1110,466,1001,857
"COG1934",129,348,507,148,716,181,822,346,151,398,313,866,277,186,1014,326,301,315,277,293
"COG1936",330,464,1,172,0,143,283,166,585,49,605,29,610,202,296,413,565,1647,364,447
"COG1937",51,149,310,62,698,332,214,150,125,388,116,279,41,104,786,60,123,337,134,209
"COG1938",279,442,0,151,0,148,260,213,459,74,1890,53,1604,531,379,986,1365,2046,1136,742
"COG1939",18,229,0,428,0,358,31,373,71,21,32,8,178,427,5,325,293,124,377,51
"COG1940",4725,5153,6066,4269,3644,3697,3746,5099,6059,1468,5383,2788,3972,4154,2766,4221,4206,5560,5504,6072
"COG1941",0,0,0,0,1,0,1,0,0,6,0,1,1,0,5,30,0,0,0,275
"COG1942",274,215,59,265,132,633,23,103,509,246,304,157,133,345,181,151,260,63,131,23
"COG1943",66,171,3564,110,1808,100,176,120,131,720,250,1280,270,202,1467,267,206,760,148,3289
"COG1944",61,65,1349,17,1510,19,67,29,97,951,123,1057,31,75,975,169,55,67,17,94
"COG1945",70,96,555,80,37,99,2,30,484,14,322,5,31,78,96,16,302,591,74,490
"COG1946",1325,1691,2055,1356,4962,1890,2428,1231,1132,1451,2093,2691,1861,1291,3172,1482,1333,1001,1390,835
"COG1947",1120,1142,801,1325,698,1380,997,1192,1194,432,3626,1658,3275,4162,1712,3730,3520,3214,3577,3848
"COG1948",1063,500,3650,146,1853,218,665,615,812,4359,547,1293,680,251,1275,1272,702,1545,669,1043
"COG1949",1260,1128,348,870,565,1078,1546,671,1001,596,1521,1105,1357,893,1052,985,1036,1012,979,788
"COG1950",0,15,0,1,53,3,32,17,14,3,3,7,16,13,28,2,27,21,2,14
"COG1951",249,994,1323,412,3249,702,833,1331,391,1076,807,2346,547,430,2651,1083,1057,1580,1051,2651
"COG1952",339,423,693,297,1400,373,899,459,286,676,469,1279,465,284,1305,553,436,375,419,482
"COG1953",6352,3817,693,3986,175,3433,3795,2701,4366,1642,4205,2994,4484,2894,2026,3053,3521,2011,4527,749
"COG1954",0,0,0,0,69,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG1955",465,391,0,205,0,218,699,233,293,143,216,11,1146,390,12,968,300,215,635,98
"COG1956",410,224,1093,157,958,199,589,248,235,552,412,727,424,287,739,639,175,165,230,302
"COG1957",2273,2105,507,2047,1045,1698,1119,2396,2088,523,2768,1549,2291,1861,1067,1856,1740,2554,2214,1308
"COG1958",4,168,0,21,0,17,103,158,438,5,295,7,150,50,167,397,389,1043,197,392
"COG1959",2671,2107,2412,2389,2010,2161,2257,1483,2630,918,2366,1231,1821,2153,1498,1699,2073,2254,2050,4940
"COG1960",54795,54204,49013,44908,70632,47625,55899,41385,46800,28590,57817,35296,52865,43406,53621,51508,50834,55676,48427,50235
"COG1961",1099,1198,8624,2594,16449,2612,3216,3820,2064,17000,699,16251,2541,3403,10092,2455,2007,1761,1803,7696
"COG1963",25,304,1,536,0,490,53,628,79,32,25,3,84,169,6,165,90,2,133,21
"COG1964",148,261,186,122,59,265,36,409,1536,1201,1310,161,245,193,507,295,949,2096,165,783
"COG1965",19,76,86,33,76,38,174,100,23,199,27,140,44,52,257,129,77,174,181,97
"COG1966",514,742,3079,702,904,383,250,330,836,1408,1561,4695,711,913,3666,711,802,1937,228,3847
"COG1967",634,632,0,247,0,187,72,329,261,97,172,5,245,109,5,142,149,135,161,56
"COG1968",6670,4826,2479,6507,2383,6142,5509,4838,5313,1684,4614,2183,5070,6079,2361,5259,5214,3659,5636,4580
"COG1969",4,3,34,1,5,0,3,1,4,21,24,38,8,2,63,46,3,24,0,340
"COG1970",594,319,1272,181,1220,320,202,320,232,325,297,290,247,283,622,136,228,50,275,29
"COG1971",1,12,115,5,216,4,10,1,12,209,87,298,18,24,332,56,27,36,1,50
"COG1972",2758,2654,2754,2118,2999,2480,3509,1590,1807,1054,3601,1950,3352,2541,1598,3822,2036,2510,1680,3479
"COG1974",7560,6019,2901,7103,2716,6636,4936,5151,6760,2650,6088,3543,5678,6654,3298,5043,5728,4128,6428,4990
"COG1975",3026,3994,1287,3377,2019,2052,3911,3575,3659,1280,3109,2430,3547,2914,3153,3142,3709,5420,4057,4570
"COG1976",405,576,1,223,0,185,287,231,735,97,276,6,226,97,76,146,246,558,138,136
"COG1977",284,474,208,543,171,340,300,391,1312,174,642,427,271,520,653,410,947,1732,466,1042
"COG1978",92,36,143,27,244,62,69,79,40,389,66,915,186,108,224,154,99,0,81,27
"COG1979",8,30,71,10,167,11,166,12,53,523,274,1491,172,65,1373,102,80,56,4,161
"COG1980",10,133,2,48,1,41,0,3,1291,2,863,17,13,54,415,7,650,1966,39,451
"COG1981",616,2066,618,1804,1246,2882,2196,2273,2110,579,1855,1019,914,1715,1050,929,2215,1034,2364,860
"COG1982",83,630,1029,1661,775,1619,78,1646,359,1497,375,2589,653,1571,3431,851,1040,78,1048,256
"COG1983",14,18,1272,11,308,17,18,20,14,154,114,616,75,29,399,57,5,45,5,394
"COG1984",3588,3211,4565,4046,3633,3242,3573,2488,4512,2103,3845,2797,3186,3371,4170,2690,3456,3626,2920,1925
"COG1985",8335,6865,3139,7695,2678,8473,5856,7260,6645,1915,5776,2314,7082,7435,2343,7077,7465,5019,7627,3817
"COG1986",165,80,5,43,3,94,23,52,130,227,357,802,208,136,560,235,49,36,39,92
"COG1987",78,107,439,79,217,76,149,181,43,332,104,407,112,128,538,188,130,167,211,99
"COG1988",897,982,2590,673,1274,819,987,622,500,851,802,482,961,665,928,2031,816,193,833,234
"COG1989",2255,1872,683,2198,941,1989,1644,1738,1729,924,1966,1586,1609,2020,1627,1781,1751,2089,1855,2376
"COG1990",324,318,6,131,2,122,333,182,401,58,505,11,516,172,163,421,353,869,373,303
"COG1992",149,191,0,90,0,122,328,63,991,47,695,23,269,124,309,369,690,1826,295,592
"COG1993",0,2,1,0,14,0,0,0,1,2,0,0,0,0,2,4,2,0,0,72
"COG1994",1141,1844,1497,2198,840,1864,504,2273,1057,442,1259,245,1754,2197,216,1802,1891,2114,1856,3010
"COG1995",6678,6279,2639,6500,2667,7492,7344,6090,5110,1685,4490,2499,6049,6290,2450,6095,6257,4838,6218,2942
"COG1997",188,244,0,91,0,92,37,140,161,19,286,7,234,117,57,201,181,205,199,201
"COG1998",24,47,0,20,0,23,17,49,106,11,27,1,21,6,18,43,31,87,17,40
"COG1999",4228,3951,5506,4115,3147,3981,6371,2734,3188,2083,4664,2056,5501,4139,2460,5518,3853,3408,3554,3360
"COG2001",3725,2924,1364,2938,1099,3047,3202,2259,3191,883,3404,1207,2832,2793,1040,2621,2623,1969,2757,2445
"COG2002",185,68,213,59,91,31,6,76,63,55,113,110,101,51,310,35,46,14,95,14
"COG2003",101,240,3972,76,2406,108,750,259,139,1517,289,2184,413,378,2863,404,262,583,369,2460
"COG2004",140,210,0,69,0,80,17,113,79,16,122,5,177,104,1,184,125,45,192,85
"COG2005",31,112,183,59,167,105,91,65,52,257,54,213,45,69,611,134,140,86,91,145
"COG2006",74,194,0,330,0,164,0,42,746,28,126,9,35,337,3,109,341,730,51,2403
"COG2007",197,412,0,127,0,100,230,263,350,36,438,15,416,146,174,378,442,960,335,421
"COG2008",2842,3635,2943,2714,2849,2707,5927,3416,3285,1194,3222,885,3661,2839,1525,3425,3253,3692,4079,3183
"COG2009",2949,2171,493,2185,954,2184,1764,2095,2281,553,2046,720,1960,1961,730,1497,2006,1387,2479,1670
"COG2010",1378,2831,5608,2417,4506,2648,2752,2781,1391,3226,2821,3788,2444,2546,6564,2501,2538,2115,2349,2729
"COG2011",6,1,277,3,300,7,4,5,28,154,11,187,2,9,374,11,41,9,13,5
"COG2012",375,336,19,188,6,162,109,309,530,338,564,145,364,256,135,263,466,750,291,294
"COG2013",618,700,154,521,111,308,633,489,312,594,805,81,705,585,298,776,699,506,421,440
"COG2014",12,60,0,56,0,44,0,19,4,11,0,1,5,3,24,22,23,31,9,193
"COG2015",1043,767,482,619,590,965,954,689,750,376,2911,736,2326,1706,1457,2191,1917,1683,2279,3187
"COG2016",305,496,1,151,0,156,330,195,447,56,614,13,500,210,154,416,420,929,378,226
"COG2017",1397,2324,2062,2431,1307,2730,2937,3405,1274,1139,1082,2215,2457,2769,1895,2362,2497,1344,2681,839
"COG2018",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,10,1,0,0
"COG2019",50,90,29,53,6,42,0,8,408,1,266,8,31,60,152,21,226,962,58,241
"COG2020",1495,1034,2325,1647,1770,1746,532,1120,1089,811,1468,2148,1469,1700,1962,1684,1194,1586,959,3328
"COG2021",2721,2556,1016,2570,898,2634,2098,1876,2932,761,8553,3244,6666,6783,3231,4656,6792,5676,6633,3519
"COG2022",3083,2876,1079,4018,2059,4031,1991,2874,3827,1266,2867,1948,2367,3625,1804,2061,3171,2045,2996,1875
"COG2023",0,8,0,5,0,0,0,12,24,0,8,8,7,12,118,0,16,778,16,179
"COG2025",2193,2291,1024,1861,857,2126,1968,1600,2494,695,8352,2395,6848,5925,3086,5831,5760,7458,5924,8909
"COG2026",5,7,146,6,314,15,5,11,15,167,39,203,81,3,277,46,36,23,33,204
"COG2027",1191,1511,3381,2135,1503,1902,674,1885,1302,580,1745,658,1282,2052,1442,1388,1906,2302,1772,2931
"COG2029",4,3,377,4,485,3,0,30,3,15,37,10,6,2,42,2,6,0,2,0
"COG2030",4351,4908,6013,4485,5131,4454,5070,3709,4985,1940,4471,2909,4094,3970,4350,4450,4756,5870,4893,5651
"COG2031",179,442,263,314,199,372,968,140,225,745,458,1368,476,413,1433,811,507,239,337,135
"COG2032",501,519,2616,145,1310,337,568,560,368,2361,577,999,351,237,1042,539,252,223,403,85
"COG2035",2169,1898,2448,1776,755,1993,2951,1653,1296,1152,1570,563,2281,1793,943,3043,1695,1282,1922,1400
"COG2036",23,193,1,64,4,15,179,175,294,119,242,26,148,134,97,295,327,450,155,174
"COG2037",137,150,38,167,86,157,123,146,199,52,404,22,162,134,11,254,235,183,228,288
"COG2038",323,1259,1108,1946,2540,1629,957,2209,1791,502,808,306,963,2272,1366,1618,2050,2634,1535,1214
"COG2039",172,151,8,93,112,77,45,43,38,124,139,39,220,100,54,160,126,199,129,48
"COG2040",4105,3681,287,3345,381,3735,2582,3343,3954,658,3479,1516,3419,2997,697,2772,3285,4329,3675,4831
"COG2041",2856,4137,1592,3003,2770,2558,4227,3663,3407,898,3257,2821,3504,2547,3417,3553,4285,4956,4143,3581
"COG2042",297,390,0,107,0,132,168,194,387,53,494,12,410,158,221,398,344,1249,330,245
"COG2043",26,114,21,95,11,104,15,101,41,0,29,2,20,62,32,61,133,419,49,218
"COG2044",11,38,1,46,0,8,0,20,19,64,12,16,8,52,130,2,22,39,74,626
"COG2045",172,423,1259,1285,301,834,348,811,545,172,249,42,563,1312,76,873,827,431,536,128
"COG2046",1675,2019,735,2674,563,2429,2912,3124,2908,292,2419,245,1928,2721,1037,2231,2833,5303,2085,4756
"COG2047",481,488,0,227,0,223,286,264,843,82,976,20,619,242,242,569,721,1501,589,615
"COG2048",378,747,0,439,0,279,314,327,902,89,215,6,259,186,4,162,218,314,218,1021
"COG2049",3185,2014,3730,2523,3347,2220,2271,1833,2845,1823,2075,1978,2262,2144,3496,2052,2159,2574,2059,1480
"COG2050",4817,4341,4880,3614,6568,3896,4128,3235,4119,2250,4633,2865,3715,3761,4802,3373,3582,3075,4236,2298
"COG2051",64,68,0,8,0,4,14,44,182,4,101,4,36,12,66,72,117,375,45,141
"COG2052",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,36
"COG2053",105,159,0,46,0,48,116,85,282,21,271,4,208,55,96,112,200,548,144,208
"COG2054",25,39,17,35,41,28,12,29,19,2,56,0,12,29,0,62,39,68,92,92
"COG2055",6212,7248,551,6925,1413,6530,5605,5619,9684,1040,7487,1118,5267,5886,667,4610,7303,7535,6531,3491
"COG2056",14,8,530,3,218,4,10,5,40,443,63,483,10,1,712,27,53,22,2,21
"COG2057",468,883,1759,649,1395,643,1617,610,904,615,560,1513,691,787,2028,1093,1108,1008,696,1040
"COG2058",123,316,0,79,0,71,102,135,343,18,503,4,206,79,130,182,278,695,219,282
"COG2059",385,674,1780,320,2011,1704,1377,835,426,1342,391,1683,678,471,2952,1308,964,447,916,199
"COG2060",1,15,87,0,217,0,0,0,29,306,7,97,0,24,266,3,2,2,0,2
"COG2061",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,8
"COG2062",1209,1194,1422,861,1258,2804,1481,1186,848,759,1108,1167,1470,979,1256,1896,1084,761,1229,822
"COG2063",259,474,1579,292,1545,371,509,510,149,1039,336,1914,557,382,2060,708,514,553,507,361
"COG2064",671,568,1012,516,2721,416,1098,321,305,246,560,215,1290,662,847,1326,743,397,1110,1248
"COG2065",1325,1262,1743,1633,372,1605,1513,1518,1199,453,1030,325,1575,1882,424,1966,1095,1131,1223,1614
"COG2066",191,190,617,720,1063,927,52,84,854,871,460,1218,164,895,1324,144,490,111,60,130
"COG2067",348,269,1490,120,1838,190,496,220,302,2025,706,3042,658,334,3241,1165,428,189,170,435
"COG2068",1464,1577,326,1513,792,1112,935,1555,1297,444,1084,1203,1177,1282,1156,1307,1547,1926,2012,2553
"COG2070",5568,6218,4036,4818,10647,6360,8797,4212,4378,1936,7448,1642,6578,5010,3942,6112,5265,5827,5908,4315
"COG2071",2464,2049,1770,1680,693,1542,1746,1845,1966,983,1745,768,1746,1680,1116,1711,2054,2129,1904,2579
"COG2072",3200,3712,2456,3219,4274,3596,3658,2878,3750,1734,9416,4986,8915,8502,9092,9631,12135,11102,9260,4452
"COG2073",148,1154,197,2424,602,2336,1436,3002,1437,562,881,125,1040,2705,855,1297,2238,3551,1463,1265
"COG2074",242,403,0,203,0,81,169,173,145,58,160,5,446,266,11,315,331,934,431,443
"COG2075",77,129,0,63,0,59,82,96,153,11,207,4,132,70,63,198,179,405,133,143
"COG2076",3482,2057,573,2049,643,2183,2118,1741,2432,973,2442,1463,2398,1840,1429,1898,1978,948,2353,529
"COG2077",189,102,278,66,142,188,261,121,187,447,435,616,180,196,626,201,173,256,63,124
"COG2078",15,60,59,41,159,32,25,38,32,18,14,67,18,62,135,35,45,773,98,857
"COG2079",9329,8543,853,7360,2892,7848,6400,6839,9119,1362,8248,1551,6850,7106,968,6560,7941,7282,8823,4126
"COG2080",1879,3523,1293,2836,3028,2012,2002,3201,3188,794,2978,2525,1991,2764,2899,3117,3730,7115,4259,9119
"COG2081",214,1174,4447,1626,3915,2391,8248,3073,827,1435,940,2396,1466,2061,3674,1728,1889,417,1465,310
"COG2082",120,432,189,975,249,1112,595,1161,714,128,416,75,565,1139,465,571,1004,1663,643,721
"COG2084",9854,13987,2943,11768,6403,10694,12411,12374,14047,2767,12355,4302,10610,10469,5067,9716,13680,13605,13453,6571
"COG2085",103,182,36,154,101,118,87,87,424,64,883,283,435,443,771,446,911,2424,378,1199
"COG2086",6445,5588,2675,5093,2290,4993,5076,3989,5998,1916,6560,2019,5502,4674,2690,4745,4972,6060,5082,7483
"COG2087",122,405,410,694,840,737,570,760,430,172,98,137,324,701,485,651,667,341,590,439
"COG2088",21,25,1,28,4,7,0,30,47,11,52,116,21,43,36,51,51,17,10,274
"COG2089",7844,5871,5430,6950,4628,6385,6008,4805,7926,8987,5745,7074,5107,6162,4938,5203,6594,6994,4965,9404
"COG2090",3,44,0,4,0,12,0,8,256,0,229,6,7,0,126,4,128,736,28,224
"COG2091",27,160,379,67,562,82,121,112,71,84,158,192,107,89,276,147,178,281,82,154
"COG2092",3,10,0,4,0,12,0,11,73,0,187,6,21,15,115,6,146,727,27,241
"COG2093",55,88,0,28,0,35,27,32,63,11,102,7,105,24,74,46,58,421,53,105
"COG2094",393,557,847,885,85,898,8,1035,699,321,535,570,495,938,594,422,707,741,686,638
"COG2095",741,652,1502,443,1269,500,3676,448,544,807,926,1200,855,633,1264,712,536,1191,609,1404
"COG2096",2104,2177,1299,1672,1095,1480,1801,1500,2128,688,2331,852,2013,1753,1010,2140,2110,2122,1947,2023
"COG2097",178,261,0,92,0,89,41,124,412,28,506,12,267,84,170,214,346,821,209,382
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
"COG2099",140,533,256,1095,347,1135,568,1230,209,167,95,77,573,1276,285,726,757,345,904,612
"COG2101",455,693,250,262,42,251,334,337,1118,249,1128,79,662,318,484,506,885,2617,549,877
"COG2102",401,655,19,219,30,182,506,293,719,227,684,52,594,289,375,585,672,1738,533,778
"COG2103",796,1220,1308,1469,155,887,1274,1107,827,612,1113,1425,1610,1467,892,1953,1167,987,1102,2249
"COG2104",53,34,101,72,306,45,44,25,47,48,106,135,129,241,289,115,182,252,97,315
"COG2105",78,120,419,52,811,27,35,209,77,1617,48,914,218,123,589,212,84,59,174,88
"COG2106",5,96,0,12,0,23,3,5,670,2,382,7,12,1,228,17,347,1301,35,259
"COG2107",376,736,0,369,13,324,594,292,897,208,871,29,756,321,364,764,835,1947,542,406
"COG2108",547,641,0,195,0,183,470,286,176,75,564,57,846,247,33,521,378,257,528,80
"COG2109",261,1249,590,3504,1278,3212,1019,3289,1144,468,484,308,1670,3671,985,1864,2498,2092,1683,1353
"COG2110",487,693,457,297,499,208,305,376,231,632,502,737,709,326,1004,681,465,597,564,1191
"COG2111",330,504,3836,393,3909,476,825,627,488,1563,459,1674,417,556,2714,619,705,1188,454,1357
"COG2112",10,163,0,3,0,39,0,1,1064,3,747,22,25,3,308,22,648,1901,86,432
"COG2113",7145,7774,1772,7140,1411,6584,9007,6359,9461,2580,3418,623,2280,1965,717,1194,2231,2986,2282,1234
"COG2114",12871,12519,30477,11265,16986,12452,3886,14373,8707,62006,9541,12397,11849,13036,15562,16156,11906,16308,14597,22286
"COG2115",1233,1440,2710,901,1190,1413,1650,1505,907,486,1092,502,1718,1059,599,1934,1181,523,936,275
"COG2116",3,186,260,375,383,58,47,227,32,220,373,2035,472,1418,2195,517,592,171,469,1991
"COG2118",28,108,0,31,0,21,34,30,279,9,252,2,66,16,38,101,177,384,66,75
"COG2119",22,280,441,393,1224,325,86,543,135,335,65,270,217,400,527,394,484,34,361,30
"COG2120",2662,2467,3466,2330,2255,2485,3161,2189,3713,3363,2356,2005,2575,2582,1396,3308,2791,4798,1961,3858
"COG2121",1108,1046,234,994,661,937,131,792,1011,287,1216,77,759,1033,214,925,881,1357,908,2766
"COG2122",36,118,73,103,48,93,233,180,42,3,31,7,74,90,25,127,150,276,190,120
"COG2123",405,630,0,229,0,212,317,285,718,83,885,27,662,257,380,566,646,1960,548,726
"COG2124",10504,9751,5386,7914,13316,7146,7204,9976,8044,2599,9992,1828,7664,6968,7764,11089,8650,7057,10193,5109
"COG2125",251,442,0,127,0,129,242,213,556,50,702,26,415,159,232,375,485,1512,388,556
"COG2126",5,12,0,9,0,13,2,23,6,0,13,0,12,9,4,35,22,8,18,28
"COG2127",672,941,763,1325,1188,1609,938,1617,584,1891,687,1016,1115,1404,1618,1173,1115,811,1069,592
"COG2128",2089,2251,1939,2119,2413,2001,1137,2243,1962,1107,595,562,635,715,663,713,810,1428,807,942
"COG2129",2,38,41,3,42,0,32,38,4,199,4,78,9,2,43,25,43,60,20,647
"COG2130",3084,4766,1818,3648,2918,3686,3457,2915,3908,1217,5146,2324,3322,3546,2817,3035,4134,3118,3388,1653
"COG2131",977,1082,1616,613,1307,673,1366,1588,1129,5780,1206,1945,1356,861,2565,1300,1335,2003,840,2009
"COG2132",335,1108,15409,201,18846,498,969,786,2581,3474,3018,5166,954,833,10990,946,1980,5448,601,2236
"COG2133",12426,11519,14712,11135,7969,10338,8270,8147,11958,3405,12416,7233,10670,10831,7741,11950,12281,12549,9955,8480
"COG2135",3324,2435,2690,2890,2198,3163,942,2719,2264,863,1928,1140,2566,2930,1621,2538,2588,2194,2963,2444
"COG2136",1,85,0,13,0,1,51,85,3,3,11,1,60,23,5,245,66,0,112,0
"COG2137",754,743,1284,574,485,639,732,443,703,469,906,1088,681,596,922,509,592,1258,710,1655
"COG2138",103,844,288,1629,554,1273,1032,1702,1043,100,565,88,591,1557,419,821,1630,2586,1024,929
"COG2139",138,255,0,92,0,90,31,138,271,31,341,9,304,139,91,163,264,558,240,246
"COG2140",34,58,3,69,40,15,3,33,24,8,4,3,24,43,18,17,31,22,42,17
"COG2141",15700,19034,5635,17012,7470,15806,9187,14580,24088,4180,17273,5905,11583,13629,9887,13463,25735,56588,15075,23730
"COG2142",676,578,361,411,734,575,518,663,458,349,174,228,187,144,252,166,142,74,238,60
"COG2143",148,287,1593,64,365,273,940,303,53,89,71,35,370,165,209,334,264,221,248,267
"COG2144",0,79,82,33,258,139,7,74,87,13,12,7,8,58,107,25,35,204,89,78
"COG2145",114,105,117,25,207,104,86,122,54,90,38,81,79,126,170,251,91,10,145,44
"COG2146",1012,1135,510,871,622,772,519,745,1642,820,1668,1601,886,755,1492,1078,1505,2471,900,1255
"COG2147",251,379,0,140,0,102,192,171,428,36,498,12,388,136,188,265,373,1075,311,411
"COG2148",4057,2984,4091,3693,5333,3285,3718,2906,2659,2290,3390,4602,3581,4243,4319,4443,2717,3230,3250,5694
"COG2149",0,11,7,0,4,0,1,15,0,6,2,8,6,6,24,3,1,0,7,2
"COG2150",0,1,0,2,0,1,0,0,12,0,0,0,0,0,0,0,2,29,0,23
"COG2151",2477,2213,2154,2243,1491,2107,2138,1848,2856,3512,965,465,782,705,638,807,763,1031,614,1080
"COG2152",17,88,99,34,130,31,332,19,42,53,20,26,27,176,131,69,73,79,16,209
"COG2153",776,578,637,404,228,807,1194,468,286,438,719,691,937,479,536,925,482,175,542,199
"COG2154",2699,2505,964,2629,916,2597,1960,1877,2814,1713,2951,921,2280,2421,863,2013,2480,2156,2271,1204
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",2,7,24,0,63,0,0,1,11,77,2,27,0,8,84,0,1,0,0,2
"COG2157",1,24,0,8,0,8,22,50,8,2,70,2,49,16,1,70,65,4,38,1
"COG2159",2033,4803,1836,3790,1827,2526,2123,2797,8133,349,3280,263,1673,2971,990,3355,6060,11132,3182,6839
"COG2160",23,45,2109,38,281,96,11,17,99,159,82,166,79,130,252,78,36,74,3,167
"COG2161",13,21,1180,14,456,14,54,31,20,229,41,614,98,37,493,54,46,48,49,120
"COG2162",3,8,72,1,185,5,9,21,9,201,11,59,10,5,187,29,10,61,6,60
"COG2163",0,53,0,8,0,0,52,83,8,2,7,0,44,8,4,197,45,0,76,146
"COG2164",70,101,2,109,40,91,15,61,298,6,56,5,47,106,31,104,129,444,134,627
"COG2165",538,488,793,465,967,587,685,523,313,1189,261,1040,249,182,938,236,162,206,181,180
"COG2166",1553,1574,1814,1706,1445,1639,1438,2072,1137,2359,1575,1701,2123,1715,1773,2022,1467,762,1536,584
"COG2167",8,14,0,0,0,0,4,16,0,2,0,0,2,3,0,48,9,3,19,0
"COG2168",40,48,29,32,5,63,20,41,59,71,88,41,36,34,91,26,49,125,31,120
"COG2169",28,129,985,37,2192,125,321,67,116,715,114,684,96,37,608,47,42,101,38,148
"COG2170",791,894,260,2254,335,1589,1,1907,752,220,695,320,1165,2422,258,862,1303,1575,1241,3734
"COG2171",4930,4978,2410,4466,2404,4814,5543,4140,5041,1597,5828,2229,4715,4279,2253,3621,4026,3044,5015,1930
"COG2172",361,384,785,728,271,661,76,678,317,199,399,95,366,693,507,444,434,393,455,766
"COG2173",104,211,57,345,38,332,56,287,136,108,478,148,693,1123,235,1022,864,646,703,1138
"COG2174",0,21,0,4,0,0,12,38,2,1,0,0,18,5,2,63,23,0,39,100
"COG2175",13464,14250,1279,14433,4137,14695,5313,11700,12667,2116,10456,1877,10777,11762,1024,9428,15815,12924,12782,4341
"COG2176",1027,592,813,960,698,582,22,481,1401,624,1028,691,789,969,426,466,712,1040,708,3440
