"","X66_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X151_DCM_0d2.3"
"COG1814",406,1325,1959,314,210,1506,223,76,1683,84,27,23,357,1934,50,992,93,349,269,367
"COG1815",154,563,469,200,175,476,238,57,302,282,304,108,954,470,294,728,371,94,370,281
"COG1816",2430,4081,3719,2967,2274,3628,2322,4820,4000,2286,1322,2448,8420,4345,760,5638,1906,2605,1522,2516
"COG1817",313,1043,2255,348,177,1912,139,180,2567,108,42,251,38,2146,180,256,106,1128,56,597
"COG1818",87,398,1060,32,47,777,4,64,1248,19,2,7,16,1064,3,97,33,316,113,213
"COG1819",967,2114,4188,462,751,3559,586,866,4442,475,403,534,3005,4226,446,2094,279,1981,574,1640
"COG1820",1085,1996,1386,536,938,1418,1986,365,1894,1182,597,437,3246,1426,561,2919,1352,601,1852,1033
"COG1821",99,70,69,100,173,82,83,357,93,123,152,156,9,87,78,33,189,148,88,144
"COG1823",129,96,95,53,63,83,70,19,121,70,33,87,156,98,25,41,52,55,86,145
"COG1824",62,317,294,560,41,346,41,0,369,8,2,26,1,271,0,160,28,86,21,111
"COG1825",4807,3822,3786,4575,4605,3678,4537,5906,3685,4665,5233,6051,1896,3512,2502,2581,4299,5314,3677,4591
"COG1826",261,332,301,448,632,378,610,226,415,491,170,57,348,109,601,330,226,75,194,106
"COG1828",831,697,694,1981,1165,773,1290,723,520,1019,1061,833,78,698,1810,358,918,1012,1011,831
"COG1829",529,815,1759,496,432,1394,285,156,1735,255,134,181,95,1598,310,238,382,1055,1074,1014
"COG1830",1142,2803,4664,1064,920,3949,765,422,4886,810,728,538,228,4869,812,1124,859,1818,1754,1895
"COG1831",508,390,235,568,403,291,314,6,190,300,110,220,91,247,350,113,386,309,1079,598
"COG1832",2392,1718,2427,2236,2211,2017,1633,2832,2046,2137,1927,2496,184,2332,1054,857,2025,2491,2109,2443
"COG1833",11,47,68,10,23,97,11,4,125,18,13,6,1,17,4,13,25,6,8,7
"COG1834",6433,3287,3859,6865,6251,4057,5948,6946,4317,5981,5057,7390,468,3714,3046,1788,5285,6425,5457,5886
"COG1835",767,499,410,850,787,713,742,1994,592,795,2444,2516,6885,1715,2324,5997,2079,2742,2137,2228
"COG1836",765,758,868,1320,1198,887,1523,85,704,824,737,569,121,892,3238,324,1342,771,1698,980
"COG1837",82,241,231,153,67,201,145,23,171,35,26,102,35,233,34,116,41,197,61,160
"COG1838",712,1732,1727,1235,519,1639,408,698,2276,405,561,259,3327,1688,325,3127,1021,315,650,743
"COG1840",8666,5066,5120,7095,8217,4984,8229,9359,3593,9385,9137,9530,2282,5076,7832,3746,8469,8107,7251,7790
"COG1841",929,1047,1317,712,640,1209,581,651,1446,536,555,651,539,1376,451,696,589,905,974,1032
"COG1842",118,1061,731,130,294,831,933,41,787,272,54,36,5115,1123,304,3176,637,57,1084,239
"COG1843",208,884,684,297,269,668,414,104,542,501,495,194,1660,661,452,1400,654,147,573,425
"COG1845",7462,5796,6485,6581,7687,5855,8284,7131,5965,8178,8097,8345,3663,6077,9611,4913,6893,7356,8038,7243
"COG1846",2668,2033,2801,2148,2166,3578,2190,2436,2484,2368,2593,2353,3764,3110,1209,4693,2128,2189,1988,2355
"COG1847",498,640,415,1229,588,507,657,1655,383,505,276,1320,91,472,76,263,495,1052,257,714
"COG1848",1,34,30,3,0,52,5,0,4,5,9,1,4,32,7,10,1,0,3,8
"COG1849",145,114,77,137,99,97,90,3,63,77,35,50,31,61,75,32,128,74,271,180
"COG1850",1159,1755,958,1863,2656,1441,3500,372,1617,1796,2093,214,136,913,7893,514,2667,397,4428,1009
"COG1852",24,119,57,7,33,48,63,1,46,21,0,0,9,24,12,20,8,1,27,13
"COG1853",3917,3935,3152,6013,6496,3741,7265,1977,3524,5166,5190,2608,4260,3409,12014,4394,7017,3062,7307,4068
"COG1854",0,11,8,0,0,21,2,2,16,16,2,2,878,13,20,40,0,1,3,0
"COG1855",317,173,81,149,216,66,37,71,17,122,66,243,54,191,357,82,518,1123,1271,1340
"COG1856",8,0,187,8,22,103,112,0,94,3,1,1,4,119,0,1,110,31,16,85
"COG1857",0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1858",1575,2439,2306,1705,1476,2049,1813,969,2148,1633,555,1123,3712,2119,944,3404,1711,1445,1478,1622
"COG1859",113,82,90,115,101,98,82,3,53,72,126,110,92,262,261,99,253,214,726,434
"COG1861",1647,1299,2573,1502,1427,2351,1701,1357,2952,1210,1757,1852,155,2644,1295,571,1250,2312,1127,1608
"COG1862",1096,997,908,684,822,1031,777,1118,1209,1046,1112,1059,898,967,685,1180,795,819,777,881
"COG1863",188,533,506,150,188,523,236,116,452,246,150,58,28,160,57,191,76,46,77,90
"COG1864",319,360,261,494,365,250,385,513,703,401,272,222,823,268,339,821,229,276,207,354
"COG1865",0,202,0,2,1,2,2,0,23,19,0,1,4,3,7,17,0,1,0,0
"COG1866",5876,6503,6812,4373,4236,6995,4095,3235,8207,5464,4392,5602,4772,6898,4150,4989,4526,5247,5728,5413
"COG1867",984,1285,2330,891,892,2035,467,153,2727,501,165,295,164,2291,630,383,1358,1007,1981,1448
"COG1868",393,2704,1745,505,458,1611,685,167,1275,743,870,289,2441,1705,789,2080,1065,241,1015,840
"COG1869",0,14,8,1,0,20,6,2,4,8,1,0,41,38,14,2,1,0,14,9
"COG1871",3,20,36,19,16,38,56,5,177,50,10,3,1771,79,64,1052,4,3,54,10
"COG1872",5,192,97,3,15,91,11,3,97,8,23,24,55,344,20,233,15,14,70,67
"COG1873",12,19,19,8,11,20,42,0,17,8,13,7,3,21,35,16,20,34,36,25
"COG1874",579,739,323,184,303,738,203,462,229,791,374,191,1101,1101,331,265,512,164,464,443
"COG1875",493,2359,1694,4925,1142,1795,1305,911,1388,1460,454,1552,3540,1912,5957,2265,1407,913,799,726
"COG1876",413,329,240,739,1017,429,1088,206,254,878,700,299,1423,268,2930,881,1143,386,979,519
"COG1877",564,230,391,300,944,584,425,189,177,270,1106,168,91,509,163,406,400,428,880,701
"COG1878",450,1533,2078,292,373,1768,467,148,1849,452,597,323,252,1974,489,911,346,887,590,925
"COG1879",5575,4184,4080,4883,4660,4242,4491,4469,3862,5301,6631,4091,809,4488,2345,2223,6218,5291,4141,4846
"COG1881",190,706,695,273,193,697,108,90,795,41,155,34,205,710,48,506,140,401,120,397
"COG1882",85,7,21,74,72,107,9,1,45,11,6,11,289,44,72,48,37,4,7,45
"COG1883",870,2125,1427,363,381,1393,790,858,2114,458,294,1085,2670,1514,253,2234,500,868,570,861
"COG1884",8788,14372,12687,9860,6697,12119,7707,3104,11465,6603,5070,7610,1376,12523,6968,6351,7722,8861,9469,10145
"COG1885",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,3
"COG1886",148,2228,1474,180,197,1247,411,71,1004,297,301,138,939,1443,312,1183,648,160,392,528
"COG1887",295,599,467,208,258,536,520,239,815,288,134,292,3315,669,293,1746,239,272,265,279
"COG1889",520,957,1811,443,348,1490,230,93,1855,193,66,139,101,1808,275,233,336,722,834,719
"COG1890",628,904,1826,631,482,1401,254,85,1968,259,104,193,134,1686,336,269,383,753,1037,829
"COG1891",86,383,432,100,156,200,120,231,115,79,96,132,118,395,59,338,165,317,89,197
"COG1892",0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0
"COG1893",2926,4326,4071,2824,2817,3264,2751,1973,2563,2937,3959,1932,6025,3960,2048,5502,4001,3331,3954,3480
"COG1894",10816,10398,11730,11204,10203,9868,7223,15515,11092,8929,7748,8477,740,10640,2636,5540,10718,11189,6752,10473
"COG1896",323,598,1191,264,342,1044,235,148,1485,443,244,120,3205,1262,367,1833,412,317,601,525
"COG1897",782,1855,1178,956,1247,1200,1730,331,1345,1279,1234,237,1939,1114,4043,1520,1973,439,1447,812
"COG1898",2371,2214,2768,2855,2473,2801,2788,2676,3267,2314,2890,2782,2326,2895,2210,1953,1930,2824,1749,2362
"COG1899",4734,3551,6278,3927,4365,5428,3908,4518,6588,3260,3773,3875,431,6237,1731,1502,3825,5609,4705,5163
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,36,0,0,0
"COG1901",294,173,150,290,229,184,174,6,143,169,67,107,103,166,229,106,220,165,533,289
"COG1902",7565,18686,12519,5631,5001,12910,5187,3301,14499,6525,5646,4576,16146,12659,3075,19493,7118,4909,7158,7708
"COG1903",436,1965,3015,972,1189,2333,1829,250,2777,882,848,36,82,2605,4272,588,1298,831,1476,848
"COG1904",207,459,330,108,259,560,407,222,417,484,115,59,1143,165,102,589,120,32,149,107
"COG1905",2829,3972,3613,2929,2965,3240,2647,4492,2888,2540,2683,3385,283,3253,824,1798,2830,3496,2153,3201
"COG1906",6,0,0,150,38,23,64,1,1,153,0,15,134,0,54,0,14,0,10,37
"COG1907",140,104,130,136,221,124,151,355,91,139,92,67,3,39,50,17,70,81,42,70
"COG1908",8,378,488,6,14,259,0,0,357,0,0,2,5,449,24,112,10,10,1,77
"COG1909",520,409,535,543,382,427,113,54,572,221,85,152,61,525,211,71,258,508,571,604
"COG1910",90,1672,1146,60,123,861,199,42,591,53,96,20,145,1112,48,836,399,164,87,303
"COG1911",175,72,92,167,141,99,79,1,69,80,36,42,26,92,85,36,97,98,360,173
"COG1912",1031,810,665,1310,1094,771,926,2038,684,1328,734,2191,72,601,622,374,983,1084,601,1102
"COG1913",13,11,1,0,10,2,2,0,0,4,3,0,3,2,8,1,3,8,12,7
"COG1914",1692,1256,1041,1678,1955,1745,2748,1290,1414,3097,1107,1926,5569,1351,7822,3502,2365,1922,2569,1871
"COG1915",156,1059,2336,50,81,1864,2,149,2746,0,0,1,4,777,4,86,14,189,2,146
"COG1916",242,490,327,242,217,326,174,6,269,118,151,272,185,1011,438,405,651,375,1348,957
"COG1917",491,1157,1549,323,547,1282,780,232,1210,610,516,434,836,1559,450,914,367,958,897,756
"COG1918",9,162,92,119,24,94,29,4,101,51,2,9,22,102,30,50,29,13,43,12
"COG1920",535,1174,1981,897,417,1437,501,821,1955,439,263,749,100,1942,128,563,381,984,316,664
"COG1921",1860,4948,4306,3209,1879,3408,2873,2560,2449,1659,278,1093,190,1384,317,852,672,1307,500,908
"COG1922",505,168,160,631,713,405,666,1771,137,640,651,787,1025,183,306,379,978,674,410,492
"COG1923",154,193,196,135,151,299,115,106,197,159,130,83,749,228,126,502,165,99,214,203
"COG1924",4,52,195,0,5,158,13,0,424,8,3,1,11,210,5,56,11,8,10,14
"COG1925",235,426,284,332,254,451,296,688,283,360,206,514,881,396,198,1014,299,228,282,318
"COG1926",0,70,30,3,1,47,2,2,11,0,0,0,2,28,6,15,0,0,0,0
"COG1927",0,3,34,0,0,7,0,0,1,0,0,0,1,42,0,6,0,0,0,2
"COG1928",248,451,176,137,189,286,110,48,199,94,127,35,18,283,45,78,108,127,73,157
"COG1929",1063,1327,1191,1575,1036,1075,1238,2168,1285,1131,582,3123,422,1089,357,873,672,1721,495,1385
"COG1931",134,238,659,95,97,566,3,71,820,23,1,19,15,648,7,66,61,293,117,309
"COG1932",5067,6363,5897,4355,4230,5220,3826,3851,6236,4875,4691,4903,2481,5787,2490,3983,4130,4453,3734,4718
"COG1933",2989,1902,1549,2928,2409,1471,1452,849,926,1441,482,869,557,1399,1591,586,2123,4087,5163,4327
"COG1934",364,514,358,196,262,351,169,342,617,280,128,131,1220,335,192,1007,373,150,279,265
"COG1936",178,285,497,153,114,399,80,29,572,66,69,120,115,1547,198,230,255,595,735,654
"COG1937",105,473,457,48,120,533,93,143,229,42,91,36,194,560,55,391,161,101,82,126
"COG1938",1230,1233,2074,1086,930,1940,497,161,2389,531,190,378,257,1936,673,347,778,1467,1962,1782
"COG1939",100,259,96,228,410,165,449,0,84,287,244,7,13,117,1688,70,474,27,396,122
"COG1940",4457,4422,5480,5303,4001,5451,4126,6449,5772,4189,3499,6301,6082,5755,1692,3793,4943,5537,3096,4672
"COG1941",0,0,4,0,0,1,0,0,1,3,0,0,2,1,10,12,0,0,0,0
"COG1942",273,31,69,157,358,98,332,58,59,158,671,308,407,67,92,181,104,318,230,310
"COG1943",61,1323,590,59,100,576,203,107,507,124,36,66,1942,782,168,1471,121,74,232,148
"COG1944",4,171,93,27,18,221,72,59,122,99,84,8,290,162,77,783,19,28,144,44
"COG1945",85,338,603,49,58,476,84,68,714,8,12,14,22,594,27,102,57,432,45,273
"COG1946",1715,1449,1392,1603,1392,1913,1269,1157,1662,1934,1866,1699,4134,1539,1070,3184,1372,1479,1588,1561
"COG1947",3749,3038,2826,3582,3563,3162,4153,3218,3131,3763,4073,4194,2232,3009,5582,2639,3949,3644,3327,3362
"COG1948",577,933,1573,681,582,1301,233,1979,1849,399,181,381,81,1536,443,167,420,838,892,850
"COG1949",1349,1388,944,958,913,1056,886,951,1457,1186,1051,1043,1493,1047,690,1359,1002,1118,1371,1198
"COG1950",5,45,32,13,27,58,12,3,11,22,5,0,0,56,35,18,0,10,26,13
"COG1951",821,1944,1753,1280,582,1667,433,766,2502,489,694,279,3286,1819,385,3204,1113,353,754,848
"COG1952",375,454,401,274,367,524,279,497,469,450,378,248,1324,392,296,1076,426,265,396,408
"COG1953",4819,1404,2398,4167,4409,2114,2913,8135,2023,4782,3815,5090,1396,2242,1142,2440,3938,4495,2881,3792
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",253,154,104,709,398,147,388,2,51,402,73,256,174,105,546,99,312,259,1313,641
"COG1956",305,233,292,216,193,429,307,308,257,343,199,661,1091,310,370,777,219,277,223,256
"COG1957",2174,2778,2418,2561,1986,2208,1794,6854,1858,2260,391,1041,895,791,207,765,648,759,398,763
"COG1958",78,153,351,32,68,274,17,32,406,19,5,5,27,1011,34,132,78,366,817,382
"COG1959",2307,2185,2159,1963,2097,2196,2125,2875,2330,2027,1925,2385,1332,2088,985,2083,2042,2546,1710,2231
"COG1960",54304,61140,55253,49940,45005,57101,43742,41208,53544,52803,50580,57490,46600,54333,29452,63774,45869,50434,49395,53892
"COG1961",740,2706,2306,3358,1717,3344,3458,964,1416,1725,1647,959,5027,2825,7770,4747,1728,1184,2910,1377
"COG1963",122,9,19,346,543,105,481,5,14,363,293,10,13,15,1966,15,563,52,528,139
"COG1964",339,1056,1923,362,228,1580,188,366,2338,204,92,167,97,1814,309,374,103,1406,81,920
"COG1965",46,383,204,43,46,156,46,18,130,29,61,14,67,179,36,77,95,19,61,58
"COG1966",644,1690,1882,605,452,1859,894,659,2044,374,124,600,6045,1999,380,4543,255,587,620,804
"COG1967",568,469,343,696,395,353,400,5,237,189,81,151,134,342,360,138,353,305,872,633
"COG1968",6207,3816,3920,4861,5909,4054,6135,6894,3928,6038,6220,7148,2307,3739,5340,2978,5922,5960,4699,5378
"COG1969",0,1,8,1,2,18,3,0,76,41,0,1,904,16,28,371,1,0,2,0
"COG1970",251,112,188,343,289,379,266,824,107,303,167,543,97,228,144,250,253,267,145,297
"COG1971",0,41,26,8,7,76,14,13,76,30,7,7,974,39,32,338,5,2,16,9
"COG1972",2988,2824,2336,1948,2353,2895,2408,1830,2549,3289,2328,3471,3358,2469,2403,2550,1961,2525,2244,2526
"COG1974",6329,3615,4138,5641,6429,4283,6740,7556,3788,6761,7830,7342,4239,3981,7107,3716,6579,6861,5413,5875
"COG1975",3652,5612,5563,4202,2859,4750,2807,1138,4561,3339,1364,2893,3609,5416,1607,4686,3689,3597,3138,3504
"COG1976",501,931,1582,436,363,1350,263,82,1880,212,73,146,94,1655,313,220,293,725,830,835
"COG1977",421,1358,1531,400,355,1337,535,248,1449,274,260,346,831,1597,237,890,424,1051,356,698
"COG1978",100,4,4,235,144,34,104,287,8,184,221,158,23,7,99,4,90,153,67,121
"COG1979",0,218,55,23,9,42,49,30,172,61,3,1,2763,138,56,1473,13,9,82,8
"COG1980",181,820,1792,73,117,1472,59,125,2155,0,0,11,32,1856,0,185,24,960,19,563
"COG1981",2243,1176,1224,1742,2829,960,1638,2323,1334,821,2096,868,1147,1150,211,1291,2726,2340,1202,2163
"COG1982",155,97,99,922,1458,377,1553,27,268,1092,1141,5,3197,109,5543,2354,1608,140,1616,311
"COG1983",12,239,30,12,5,66,18,8,103,33,4,55,926,81,21,593,6,7,37,3
"COG1984",4021,2597,3582,3335,3650,2977,3420,4480,3269,3559,3934,4054,2241,3441,1253,3563,2821,4463,2680,3315
"COG1985",7886,5270,5103,7457,7831,5510,7441,8188,5371,7731,8105,8650,2922,4813,9645,3439,7790,7928,7605,6869
"COG1986",113,22,28,47,70,41,153,103,125,115,76,364,1397,77,163,682,21,113,126,64
"COG1987",49,231,182,57,70,188,121,27,194,117,129,48,585,177,155,434,190,43,149,101
"COG1988",1117,546,362,510,863,514,636,779,200,1065,857,1437,369,261,1099,577,868,658,902,940
"COG1989",1595,2603,1987,1531,1607,1924,2067,1947,1965,1598,2272,2193,2385,1981,2113,2093,2290,1882,1658,1547
"COG1990",107,142,258,94,93,216,49,27,291,84,61,110,68,859,191,117,254,415,785,527
"COG1992",336,883,1810,93,248,1565,141,172,2038,129,51,135,38,1757,224,269,153,1038,440,803
"COG1993",0,26,2,0,0,15,0,0,4,0,0,0,0,11,3,1,0,1,0,7
"COG1994",1200,2491,1993,2092,1941,1907,2257,505,1843,1266,1260,695,323,1916,4797,1142,2172,1091,2905,1559
"COG1995",6723,4449,4728,5395,6619,4922,6403,6457,4608,7474,8713,6870,2490,4359,7114,3694,6883,6363,5765,5788
"COG1997",186,221,226,202,138,216,130,18,276,80,44,35,31,221,106,45,143,183,319,272
"COG1998",54,126,270,63,45,236,27,19,319,16,13,17,13,292,37,43,35,97,76,116
"COG1999",4644,3620,3334,3330,4417,3468,4121,3310,3705,4262,3801,3811,2512,3263,3456,3150,3401,4057,4860,4703
"COG2001",3558,2050,2072,2608,2944,2100,2723,3816,2440,3195,3428,3793,1277,1922,1562,1610,2799,3197,2226,2916
"COG2002",71,16,28,119,69,22,50,11,12,84,22,162,41,33,12,195,69,75,47,89
"COG2003",64,1662,674,78,78,1012,336,165,1011,220,141,76,3071,772,210,2552,306,45,290,150
"COG2004",110,37,34,168,82,53,83,3,22,53,26,44,28,30,97,14,123,110,238,99
"COG2005",64,116,159,63,61,144,80,55,163,96,110,39,51,102,64,205,75,45,98,116
"COG2006",120,757,508,116,73,316,314,0,187,27,29,69,100,466,192,365,28,381,177,228
"COG2007",419,569,944,321,295,789,148,48,1004,138,34,66,55,998,131,152,230,357,557,485
"COG2008",3660,4278,3511,3587,3032,3281,2957,4999,2880,3221,727,920,271,1148,587,819,1240,1099,1202,1300
"COG2009",2439,1335,1544,1988,2207,1459,2011,2982,1404,2318,2567,2656,1247,1439,827,912,2381,2459,1841,2173
"COG2010",2354,3124,2388,1187,2415,2532,2525,1962,2544,2682,2642,1427,5266,2386,1632,4548,3022,1312,2955,2357
"COG2011",1,23,20,10,2,48,15,3,16,7,5,0,111,7,7,213,4,2,7,1
"COG2012",539,358,632,320,395,586,250,3008,826,141,171,165,68,620,176,106,205,684,560,409
"COG2013",643,664,633,567,385,549,569,144,463,366,171,229,186,535,379,337,323,477,1441,675
"COG2014",20,115,101,32,11,75,28,3,187,38,38,4,11,62,35,85,21,6,50,35
"COG2015",2736,2259,1933,3727,2233,2306,1766,1741,2507,2366,2822,3881,407,1881,1329,1722,2341,2739,1796,2543
"COG2016",410,503,967,411,333,789,206,45,963,150,86,101,80,994,222,139,221,430,691,566
"COG2017",2387,2082,1530,2290,2674,2031,2786,1896,1389,2834,2469,1570,3760,1770,4178,2312,2916,1764,2556,2038
"COG2018",0,6,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2019",89,405,939,37,60,653,70,60,1087,7,16,9,18,922,33,110,36,350,26,215
"COG2020",1356,1497,1366,1051,1397,1482,1675,669,1560,1501,1512,1633,2667,1456,2035,2488,1079,1259,1640,1188
"COG2021",8811,4945,5753,6669,8045,5395,6840,10832,5617,7357,9518,8032,3345,5247,2627,4586,6606,8714,5910,7711
"COG2022",2429,1850,2308,2919,3199,2316,3577,3285,2258,2720,4071,2723,2126,2054,4166,2306,3196,2940,3103,2548
"COG2023",8,343,656,14,2,496,9,25,774,2,0,0,3,721,1,96,16,20,7,30
"COG2025",6492,6309,7312,6175,6012,6966,5924,6074,7405,6544,6526,7456,4049,7157,3388,4808,5578,7259,5587,6637
"COG2026",1,33,20,4,9,37,5,14,61,39,7,7,990,32,31,237,26,8,61,9
"COG2027",1325,3015,2296,2145,1936,2364,1984,965,2055,1364,1095,1240,405,2160,4528,1655,2215,1507,1490,1642
"COG2029",2,4,0,19,9,2,0,0,0,1,0,6,0,1,0,0,0,1,1,9
"COG2030",4547,5675,5444,5158,3870,5487,3943,2580,4960,3953,4179,4580,4729,5511,2547,5885,4601,4781,3906,4874
"COG2031",571,309,224,282,415,348,426,180,292,437,314,188,2344,291,493,1351,310,254,419,533
"COG2032",353,189,314,217,371,434,228,2010,309,309,156,399,594,349,195,910,472,287,514,236
"COG2035",2285,2137,1394,1810,2006,1679,1873,2820,1324,2684,1548,3137,396,1363,1469,965,1857,1938,1536,2023
"COG2036",181,261,514,144,216,357,140,558,591,95,33,146,56,459,70,49,67,232,1543,280
"COG2037",162,171,116,162,256,88,141,473,104,215,304,200,22,100,118,63,205,195,188,210
"COG2038",596,2116,2799,1333,1502,2509,2199,266,2805,1306,1427,319,286,2704,4630,882,1965,1292,2066,1293
"COG2039",149,34,189,273,120,201,90,0,120,38,21,63,70,242,94,49,104,75,288,143
"COG2040",4078,3601,4152,3494,3518,3675,2918,4370,3616,3938,5090,4503,1090,3834,1648,2650,3646,4069,2686,3698
"COG2041",3891,4154,4841,3564,3126,4447,2490,3979,3846,3850,1755,2789,3096,5234,1500,4629,3776,3321,3728,4047
"COG2042",363,600,1156,356,259,1020,148,64,1328,125,42,93,62,1219,215,172,228,396,518,480
"COG2043",50,370,335,48,38,297,80,5,323,19,39,20,9,309,36,191,54,58,71,114
"COG2044",4,0,74,4,15,45,62,0,50,5,1,0,3,47,2,3,50,18,5,23
"COG2045",288,407,275,637,816,408,1318,71,180,808,637,466,310,340,3675,304,773,311,1080,388
"COG2046",1753,3847,4936,2580,2319,4110,2601,1587,5643,1976,1620,1496,232,4738,6013,1675,2630,2491,2792,2398
"COG2047",507,858,1470,503,407,1201,256,84,1502,194,72,478,93,1389,267,259,368,879,756,859
"COG2048",522,599,914,627,424,650,532,8,524,246,98,204,202,714,269,340,445,607,901,780
"COG2049",2548,1759,2580,2160,2266,2180,2158,2716,2371,2524,2886,2964,1673,2468,930,2736,1951,2632,1794,2099
"COG2050",4461,3065,3282,3729,3953,3555,3636,4404,2654,4236,4632,4245,2827,3114,2049,4167,4130,4067,3077,4111
"COG2051",39,181,380,35,35,280,15,14,364,13,0,9,5,337,17,44,26,140,50,119
"COG2052",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG2053",159,271,456,131,108,396,69,17,619,87,27,33,24,481,60,53,102,210,224,226
"COG2054",23,3,22,41,33,28,25,56,22,19,57,22,7,18,49,12,53,25,37,39
"COG2055",6661,6941,7106,6004,6530,5568,6004,6323,5107,6205,6353,6215,799,6347,2679,3760,5923,7768,5967,6961
"COG2056",2,26,18,10,2,68,6,8,23,6,1,0,266,12,7,365,6,6,17,12
"COG2057",763,1119,1043,571,570,1135,773,432,728,745,660,530,1691,1071,662,2027,751,712,756,847
"COG2058",186,386,716,207,182,554,68,40,789,62,43,40,55,706,113,100,131,317,374,349
"COG2059",368,583,548,294,1395,843,479,342,433,643,730,919,1201,827,730,2097,1159,382,597,630
"COG2060",0,9,35,7,2,31,26,4,4,6,0,0,7,20,1,13,0,2,0,1
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,5
"COG2062",1255,846,757,936,1843,1000,959,660,801,1365,1346,1224,1635,835,994,1934,1321,1073,1207,1344
"COG2063",213,938,526,300,269,621,329,102,604,486,494,176,2564,660,488,1942,447,121,591,383
"COG2064",385,560,473,364,646,713,634,29,278,519,183,399,316,571,781,611,487,461,1749,870
"COG2065",1316,1238,1077,1843,1625,1281,1829,1526,1016,1521,380,666,84,354,474,240,485,468,359,391
"COG2066",156,230,178,76,419,276,868,505,214,58,1720,105,925,245,73,1076,65,475,285,349
"COG2067",160,240,364,180,319,625,337,354,634,612,216,257,2377,541,458,3078,209,168,494,283
"COG2068",1357,2024,1968,1976,1218,1664,1252,1736,1384,994,721,1414,1414,1952,553,1756,1780,1423,1088,1529
"COG2070",6882,7928,6113,5375,5429,6960,4924,4126,5729,7261,8518,5762,1549,6029,4055,5414,6007,5219,6109,6100
"COG2071",1851,1816,1902,2210,1606,1838,1673,1870,1717,1622,1864,2116,441,1679,1161,1096,1831,1995,1476,1895
"COG2072",11833,10062,10069,10212,9996,10125,8582,8449,9462,10113,11762,9740,3015,9661,5006,10207,9231,10804,11001,11088
"COG2073",576,2504,3564,1639,1839,3101,2671,311,3491,1395,1273,77,81,3459,7971,685,2150,1162,2192,1284
"COG2074",162,1296,935,318,201,758,258,4,613,159,54,113,66,961,248,411,326,181,541,429
"COG2075",144,229,430,166,85,335,62,25,472,64,29,35,31,365,64,54,78,178,286,215
"COG2076",2377,823,1136,2024,2462,1128,1852,2872,1170,2579,2583,3072,1377,1064,965,1363,2382,2648,1836,2124
"COG2077",198,452,262,116,182,244,181,409,268,81,96,149,550,282,150,765,84,142,159,197
"COG2078",16,749,807,42,28,626,57,15,827,7,28,4,26,802,17,201,72,29,52,89
"COG2079",7286,5332,6553,6386,7351,5581,6956,8514,4282,8194,11147,8990,940,6207,3786,4318,8261,8194,7091,7744
"COG2080",2093,6935,7760,4746,2202,6142,2765,647,5620,1362,1109,2837,3060,7209,1004,5390,3168,2758,2477,3773
"COG2081",2075,1406,621,1211,2157,1034,2062,4827,543,2037,1407,147,3298,639,5459,2420,1947,539,2295,1542
"COG2082",332,1162,1523,787,794,1430,1139,146,1658,619,746,78,45,1644,2272,347,782,657,829,730
"COG2084",13195,10856,13084,11301,11576,11016,10410,11867,10652,12527,3864,3214,1834,4214,1918,3062,4786,4379,4011,4117
"COG2085",425,1550,2244,392,299,1756,461,249,2241,342,187,311,345,2260,217,731,372,958,449,827
"COG2086",5507,5275,5977,5489,5018,5904,4677,5097,6386,5217,5308,6051,3242,6080,2825,3735,4743,5850,4564,5353
"COG2087",201,566,405,404,695,396,656,60,163,526,595,98,136,372,2107,339,812,257,690,389
"COG2088",5,16,7,10,11,5,8,0,5,0,0,21,5,19,18,12,4,46,12,29
"COG2089",5972,3674,6617,5835,6476,6369,6108,6649,7294,5357,7071,7246,3619,6699,5183,3213,5146,8284,4880,6268
"COG2090",69,282,630,22,30,522,0,48,816,0,0,0,6,638,0,63,19,230,5,162
"COG2091",74,303,224,121,132,232,76,17,236,53,33,20,98,196,48,407,52,62,306,160
"COG2092",43,293,683,9,35,535,19,42,872,10,12,5,12,707,12,70,22,189,18,139
"COG2093",110,187,346,55,53,317,26,26,425,40,20,16,33,406,41,44,46,53,88,137
"COG2094",271,396,747,770,826,843,874,949,870,595,512,288,405,843,2079,620,865,651,802,602
"COG2095",1151,2146,1363,685,484,1374,589,2046,1857,831,271,983,2400,1335,453,1663,545,646,573,858
