"","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG1401",365,684,1650,458,432,157
"COG1402",2637,359,1733,1159,838,1073
"COG1403",3660,8118,2715,4028,9427,4725
"COG1404",15093,19320,12832,21852,11546,15788
"COG1405",1965,2413,1061,758,1249,716
"COG1406",40,357,407,142,187,5
"COG1407",1425,264,1282,476,779,1303
"COG1408",526,463,686,649,170,760
"COG1409",4051,2263,5800,3496,2856,2380
"COG1410",12011,3681,8667,6817,4348,8508
"COG1411",74,25,25,85,24,82
"COG1412",141,7,16,41,30,14
"COG1413",4723,482,1738,2059,2019,2173
"COG1414",1196,1417,2422,1518,1286,825
"COG1415",54,3,134,74,8,24
"COG1416",30,9,22,13,5,13
"COG1418",615,233,812,1095,253,402
"COG1419",304,1228,1487,759,705,241
"COG1420",1344,545,1774,1444,712,1107
"COG1422",304,49,249,238,55,150
"COG1426",497,795,1498,1005,512,438
"COG1427",244,85,358,343,66,288
"COG1428",899,1030,759,1390,960,1352
"COG1429",16756,1841,3822,4053,5049,13142
"COG1430",1160,10301,1079,1068,6135,2553
"COG1431",33,77,148,11,31,6
"COG1432",446,848,3422,914,634,170
"COG1433",0,1,0,0,0,0
"COG1434",1146,597,1618,1111,787,1136
"COG1435",1420,1568,1884,2018,1659,1693
"COG1436",113,14,92,63,10,74
"COG1437",16,22,26,40,12,3
"COG1438",120,245,735,268,242,304
"COG1439",344,43,191,230,63,173
"COG1441",337,12,234,102,66,113
"COG1442",237,190,75,489,330,514
"COG1443",599,111,392,394,109,514
"COG1444",428,893,1848,837,965,44
"COG1445",8,269,103,150,163,13
"COG1446",1317,842,2867,1310,338,1056
"COG1448",743,1106,2546,979,803,772
"COG1449",366,858,92,538,715,2070
"COG1450",1451,1866,3942,3547,1851,2123
"COG1451",644,1065,2360,977,719,558
"COG1452",6325,2815,5498,8904,3326,6737
"COG1453",3742,131,910,851,1618,3983
"COG1454",7102,2802,4352,6103,3239,6747
"COG1455",1,19,1,59,5,5
"COG1456",0,1,65,0,0,0
"COG1457",228,745,349,503,371,17
"COG1459",3113,3126,5851,4197,2793,3589
"COG1460",11,5,28,34,2,7
"COG1461",325,61,1188,1309,90,289
"COG1462",809,26654,655,776,15229,535
"COG1463",1924,1070,1348,1166,1102,1226
"COG1464",10,266,74,54,95,3
"COG1465",538,82,296,344,76,359
"COG1466",4235,902,2690,5194,2061,5885
"COG1467",785,351,447,454,438,414
"COG1468",1,18,442,29,21,3
"COG1469",513,622,386,614,619,364
"COG1470",14,36,4,33,14,18
"COG1471",457,54,225,276,88,243
"COG1472",10447,6097,14507,7197,3329,7019
"COG1473",7687,2769,9044,8125,3232,8312
"COG1474",1285,215,587,1065,212,991
"COG1475",5195,33353,7876,7742,40293,6993
"COG1476",244,81,391,172,79,312
"COG1477",1776,1708,3684,2377,1264,1700
"COG1478",1022,114,1004,995,325,685
"COG1479",635,2167,2983,1010,2144,343
"COG1480",3948,975,1726,3389,1561,3669
"COG1481",2,6,29,15,2,2
"COG1482",197,324,644,319,122,219
"COG1483",45,60,305,207,122,62
"COG1484",469,4712,13013,1805,4916,182
"COG1485",3419,1570,2500,2567,1595,3861
"COG1486",1042,86,584,1377,159,1375
"COG1487",38,274,70,59,74,23
"COG1488",901,481,747,1032,517,953
"COG1489",3173,867,2001,2562,1604,3097
"COG1490",937,609,1343,893,320,668
"COG1491",284,53,193,269,63,201
"COG1492",3096,433,1284,1261,1059,2163
"COG1493",206,206,161,170,46,160
"COG1494",2819,521,1238,3854,1958,4589
"COG1495",1054,673,1205,1394,673,1208
"COG1496",3602,1076,2213,2399,1166,2876
"COG1497",0,0,0,21,1,0
"COG1498",1004,96,372,432,184,415
"COG1499",440,101,146,453,87,390
"COG1500",434,72,255,342,89,243
"COG1501",797,1912,890,907,1216,258
"COG1502",1290,3768,4200,1649,2512,510
"COG1503",577,88,262,541,194,513
"COG1505",2025,1118,4044,2881,1028,1914
"COG1506",10885,8650,27369,15059,8120,10488
"COG1507",82,101,254,270,185,281
"COG1508",3069,1939,3987,3423,1312,3051
"COG1509",936,1471,1799,1000,2513,249
"COG1510",73,152,688,189,228,27
"COG1511",11,69,121,29,290,5
"COG1512",410,1249,285,153,551,111
"COG1513",617,164,463,151,442,116
"COG1514",428,475,1458,515,346,137
"COG1515",36,50,117,126,52,35
"COG1516",113,646,618,273,319,132
"COG1518",68,440,811,86,138,1
"COG1519",6084,2324,4942,6145,2533,7015
"COG1520",6521,2326,5559,7440,2235,5549
"COG1521",3754,1391,2765,3701,1913,4465
"COG1522",3607,2578,5778,3119,2172,2297
"COG1523",5117,2608,6238,2701,2973,3349
"COG1524",2185,1256,4517,3542,1376,2788
"COG1525",2521,5351,1892,2211,11357,2196
"COG1526",2000,503,2267,1714,537,2222
"COG1527",762,107,403,433,203,402
"COG1528",1758,134,299,436,781,760
"COG1529",9909,3288,22589,16541,4007,10583
"COG1530",11460,4423,10479,12138,5764,12151
"COG1533",670,2504,1516,877,1539,786
"COG1534",80,233,420,243,185,70
"COG1535",2,6,26,0,2,0
"COG1536",830,1571,2570,1774,835,1179
"COG1537",686,88,407,435,132,460
"COG1538",11415,11326,13595,12029,8950,11474
"COG1539",2195,900,1610,2304,1173,2549
"COG1540",2533,1020,1847,3070,1143,2256
"COG1541",1118,2571,2455,1190,1808,1210
"COG1543",2642,124,572,904,725,1788
"COG1544",1384,393,867,692,634,1124
"COG1545",746,549,1625,1109,145,566
"COG1546",4492,1437,3565,4142,2086,4849
"COG1547",820,112,266,410,208,536
"COG1548",106,29,50,65,34,94
"COG1549",456,144,240,705,80,613
"COG1550",2,1,37,18,2,0
"COG1551",114,344,858,258,258,122
"COG1552",102,12,5,48,13,27
"COG1553",72,176,241,157,202,63
"COG1554",89,714,240,162,114,298
"COG1555",211,229,195,262,359,73
"COG1556",41,22,390,86,42,45
"COG1558",189,630,572,358,265,285
"COG1559",2037,1529,3036,2579,1077,2714
"COG1560",5052,2296,4192,5704,2102,6124
"COG1561",1456,1069,2177,1127,519,900
"COG1562",6145,2599,2015,5072,3624,6681
"COG1563",123,0,0,0,3,21
"COG1564",500,191,875,928,261,930
"COG1565",6006,769,2515,4762,2194,7049
"COG1566",526,1936,835,1143,1033,307
"COG1568",3,4,40,94,7,5
"COG1569",0,65,15,1,12,7
"COG1570",3720,1504,4381,4337,1863,3240
"COG1571",552,97,347,315,79,269
"COG1572",150,149,162,357,70,733
"COG1573",5758,2454,4183,6102,4153,6073
"COG1574",2418,1709,10526,4761,1210,2000
"COG1575",3000,502,2443,2502,1195,3049
"COG1576",1930,504,1083,1342,640,1622
"COG1577",497,117,429,576,100,423
"COG1578",5,0,13,24,0,0
"COG1579",321,118,889,807,79,479
"COG1580",101,759,950,399,525,7
"COG1581",97,8,88,10,40,39
"COG1582",0,38,2,8,1,1
"COG1583",1,6,7,0,0,0
"COG1584",41,7,2,0,3,3
"COG1585",31,171,133,91,52,12
"COG1586",2814,13161,938,2560,5328,4115
"COG1587",4364,1117,3301,3643,1782,4469
"COG1588",2,0,5,11,0,0
"COG1589",2318,724,1696,1775,1030,1597
"COG1590",28,7,21,46,27,26
"COG1591",0,0,2,23,0,0
"COG1592",717,258,585,252,358,978
"COG1593",8868,4257,8892,8983,4214,9832
"COG1594",518,1033,124,327,660,241
"COG1595",3056,7523,9087,5413,5516,2804
"COG1596",3036,1955,4767,4637,1998,2541
"COG1597",1730,1928,3548,2784,1308,1768
"COG1598",6,17,30,6,7,1
"COG1599",1044,167,566,806,229,712
"COG1600",3683,1661,5169,3794,2097,3739
"COG1601",439,44,171,203,75,157
"COG1602",375,2,374,247,78,16
"COG1603",12,0,0,28,0,0
"COG1604",0,0,2,1,1,0
"COG1605",1538,1420,2894,1692,1107,1159
"COG1606",2164,77,844,967,542,1034
"COG1607",834,2535,1538,1399,3032,683
"COG1608",301,59,121,374,79,272
"COG1609",2716,4770,12666,4750,4273,2234
"COG1610",2149,652,1767,2776,1078,2626
"COG1611",4136,2465,4152,2950,2265,2840
"COG1612",6330,2034,4489,6230,2891,7125
"COG1613",4,313,28,9,120,2
"COG1615",2504,984,2280,2141,3143,1947
"COG1617",0,0,0,28,0,0
"COG1618",171,75,116,265,43,253
"COG1619",1532,382,657,1098,1287,1711
"COG1620",170,1422,1759,753,1188,179
"COG1621",257,317,665,987,371,416
"COG1622",7864,3418,5926,8258,4119,8143
"COG1623",178,217,9,414,346,696
"COG1624",2053,411,1125,1173,668,1630
"COG1625",2854,81,1354,1258,798,1994
"COG1626",329,396,1005,620,528,139
"COG1628",1,0,114,0,1,1
"COG1629",50429,58934,120264,70292,46923,35217
"COG1630",182,5,144,4,43,3
"COG1631",150,23,94,111,39,88
"COG1632",347,66,199,270,61,255
"COG1633",38,32,84,40,14,83
"COG1634",390,68,262,340,89,271
"COG1635",179,1,136,6,53,3
"COG1636",423,150,184,342,68,354
"COG1637",49,4,296,103,9,34
"COG1638",6001,4412,6671,6881,3629,7239
"COG1639",402,4805,3924,1074,1947,103
"COG1640",3515,2170,2195,2204,2032,3224
"COG1641",2550,332,1283,760,639,1037
"COG1643",5817,4380,5319,3284,4734,1757
"COG1644",152,142,98,162,147,108
"COG1645",0,0,0,22,1,0
"COG1646",617,136,621,600,136,501
"COG1647",115,224,291,165,73,66
"COG1648",579,1173,2542,668,776,149
"COG1649",730,317,1015,695,787,695
"COG1650",431,88,304,391,92,369
"COG1651",3761,2264,5619,4701,2214,3982
"COG1652",525,2160,1642,892,2532,424
"COG1653",10052,3007,7325,11210,5509,15867
"COG1654",565,691,1334,712,625,147
"COG1655",0,178,8,1,3,1
"COG1656",26,5,18,14,21,3
"COG1657",400,34,394,328,105,209
"COG1658",27,14,55,53,5,38
"COG1659",0,1,0,0,1,0
"COG1660",560,844,1493,1068,884,881
"COG1661",1362,111,409,830,433,1242
"COG1662",5,6,8,3,4,9
"COG1663",4033,1429,3525,4586,1525,4792
"COG1664",613,762,841,686,240,591
"COG1665",20,0,8,15,4,0
"COG1666",1753,672,1761,1597,1084,1736
"COG1668",665,612,1744,995,507,895
"COG1669",5,54,15,9,1,3
"COG1670",1574,2658,4894,2959,2279,1439
"COG1671",262,367,643,356,221,228
"COG1672",7,50,31,62,68,36
"COG1673",0,0,0,0,3,0
"COG1674",9636,4477,10892,13055,4754,12086
"COG1675",198,2,100,33,64,10
"COG1676",412,31,219,167,75,60
"COG1677",161,428,539,311,214,254
"COG1678",926,1556,1263,1823,1203,1496
"COG1679",1216,438,954,940,356,906
"COG1680",13811,9197,21693,16470,7977,13782
"COG1681",2,0,19,3,0,0
"COG1682",759,414,1719,1022,551,569
"COG1683",144,982,182,481,548,162
"COG1684",413,1029,1203,697,466,506
"COG1685",353,40,281,183,58,156
"COG1686",4653,2033,3480,5398,2272,6053
"COG1687",2,10,26,21,12,5
"COG1688",3,4,8,2,2,0
"COG1690",883,614,504,790,330,532
"COG1691",1424,66,775,786,512,736
"COG1692",1511,279,629,2761,820,3301
"COG1694",4774,20324,2949,3959,14578,5907
"COG1695",353,221,343,175,349,186
"COG1696",765,2413,1390,973,543,801
"COG1697",855,144,453,603,141,532
"COG1698",119,16,88,80,34,73
"COG1699",45,108,174,35,11,31
"COG1700",6,10,15,4,8,1
"COG1701",341,87,196,413,116,322
"COG1702",8226,37440,4575,8213,41084,12702
"COG1703",1635,1017,2422,3105,552,2845
"COG1704",321,749,463,459,187,236
"COG1705",474,2459,768,578,2595,451
"COG1706",563,1578,1640,979,692,722
"COG1707",0,0,9,0,0,0
"COG1708",7,518,242,151,162,10
"COG1709",16,4,36,72,4,15
"COG1711",173,2,65,35,43,1
"COG1712",398,18,463,311,82,186
"COG1713",51,2,100,151,12,3
"COG1714",340,959,1193,698,510,289
"COG1715",167,182,162,162,226,100
"COG1716",244,562,761,507,262,339
"COG1717",292,62,193,281,47,193
"COG1718",567,287,256,551,265,385
"COG1719",0,11,9,5,3,16
"COG1720",203,557,676,330,351,33
"COG1721",2493,2286,4813,3750,1409,2555
"COG1722",385,610,674,405,448,285
"COG1723",222,58,565,80,58,10
"COG1724",0,3,0,2,0,0
"COG1725",1723,119,593,451,372,682
"COG1726",1939,1620,2398,2301,956,2115
"COG1727",255,34,116,211,52,168
"COG1729",3040,1106,2714,4285,1421,3972
"COG1730",77,1,10,53,12,17
"COG1732",42,169,408,283,123,93
"COG1733",311,601,661,722,548,571
"COG1734",2186,1125,2128,1822,770,1818
"COG1735",92,21,653,576,53,80
"COG1736",705,126,369,469,165,390
"COG1737",588,1718,2810,1087,1028,492
"COG1738",2791,1533,2089,3225,1680,3498
"COG1739",269,473,739,447,517,76
"COG1740",88,136,1823,96,148,21
"COG1741",3846,2704,3589,3795,2115,5782
"COG1742",41,235,673,174,217,3
"COG1743",37,65,336,185,145,46
"COG1744",2742,5537,4341,3402,3851,4699
"COG1745",0,0,0,31,1,0
"COG1746",433,10,317,136,85,31
"COG1747",106,458,81,46,18,24
"COG1748",2811,3408,2833,2464,6222,2794
"COG1749",793,1839,1763,1239,962,1122
"COG1750",0,0,0,1,0,0
"COG1752",1629,4460,6506,1488,1657,533
"COG1754",12597,2583,6057,11067,4896,14521
"COG1755",9,2,72,20,6,23
"COG1756",213,4,73,8,84,18
"COG1757",1595,3432,8652,3681,2830,1239
"COG1758",2389,895,1237,2311,1140,2199
"COG1759",534,121,383,131,152,467
"COG1760",456,842,1645,857,587,377
"COG1761",53,4,12,32,9,14
"COG1762",338,599,1014,615,362,382
"COG1763",378,39,319,492,94,487
"COG1764",443,863,1059,901,641,267
"COG1765",518,1018,857,695,402,476
"COG1766",830,2164,2127,1435,1201,1182
"COG1767",96,156,54,111,116,132
"COG1768",0,1,9,2,1,0
"COG1769",0,0,0,0,0,0
"COG1770",7421,3042,5854,8543,3496,9471
"COG1772",75,19,91,101,2,69
"COG1773",1163,248,399,334,323,515
"COG1774",197,104,286,216,62,311
"COG1775",0,0,7,0,0,3
"COG1776",260,1707,2381,642,1045,7
"COG1777",201,64,97,294,21,246
"COG1778",952,1411,1314,1089,1500,941
"COG1779",191,42,50,168,30,192
"COG1780",3,3,19,14,9,0
"COG1781",261,52,191,215,53,169
"COG1782",951,188,774,849,209,678
"COG1783",199,17372,62,200,24587,201
"COG1784",202,97,186,404,49,335
"COG1785",928,1439,4298,1814,1183,877
"COG1786",316,291,295,180,149,245
"COG1787",992,60,259,51,48,1076
"COG1788",748,617,1667,1375,607,731
"COG1791",246,233,39,80,448,81
"COG1792",4831,1549,3337,4618,1924,5213
"COG1793",6596,22871,4621,2813,28392,6498
"COG1794",1824,768,1448,1781,1080,1930
"COG1795",148,44,59,141,54,180
"COG1796",983,1431,547,1062,1091,750
"COG1797",3593,347,1503,1099,1004,2184
"COG1798",558,85,368,408,106,358
"COG1799",756,34,315,413,264,617
"COG1801",131,691,887,479,409,41
"COG1802",894,2475,2531,1290,1345,1038
"COG1803",326,504,472,216,295,101
"COG1804",13926,3278,24269,13450,2390,9330
"COG1805",1551,1400,1680,1881,835,1933
"COG1806",2462,1017,1787,2947,1321,2804
"COG1807",11314,2406,6204,7444,5210,7966
"COG1808",1079,460,414,239,1271,475
"COG1809",327,34,194,237,20,282
"COG1811",147,324,41,409,284,474
"COG1812",0,0,3,51,3,0
"COG1813",185,79,47,189,81,150
"COG1814",258,61,1009,293,91,64
"COG1815",164,363,503,379,308,283
"COG1816",1414,1488,3498,3429,2021,1731
"COG1817",370,13,304,152,98,105
"COG1818",134,1,92,12,49,6
"COG1819",1175,574,1829,721,746,406
"COG1820",1727,618,1766,1463,1102,643
"COG1821",109,27,36,75,44,108
"COG1823",43,8,79,43,13,58
"COG1824",72,0,482,172,7,20
"COG1825",3446,1321,3236,3208,1026,3120
"COG1826",1017,432,531,537,582,699
"COG1828",1303,685,582,1165,2148,1156
"COG1829",491,90,272,339,83,309
"COG1830",921,403,1525,995,286,777
"COG1831",263,85,137,346,55,360
"COG1832",1790,409,1184,1816,648,2114
"COG1833",13,3,83,10,1,27
"COG1834",4790,12526,2675,5222,7321,5529
"COG1835",2408,1501,4210,3257,1743,2279
"COG1836",1783,114,839,1024,506,1443
"COG1837",38,76,148,206,40,46
"COG1838",673,1091,2544,977,832,611
"COG1840",7638,2105,4056,7496,3140,8339
"COG1841",635,295,539,668,272,488
"COG1842",1120,856,2451,1241,1369,217
"COG1843",329,1075,1031,576,516,442
"COG1845",7146,2719,4957,7249,3127,7192
"COG1846",2063,2580,3445,2075,1272,1420
"COG1847",248,328,443,733,293,723
"COG1848",5,7,49,6,2,1
"COG1849",70,36,31,114,13,86
"COG1850",5955,1184,1249,1232,1818,3297
"COG1852",33,5,32,91,31,21
"COG1853",9959,1889,4655,4798,3855,7174
"COG1854",11,113,582,71,49,0
"COG1855",569,95,11,234,96,418
"COG1856",34,0,95,47,1,58
"COG1857",0,0,1,0,0,0
"COG1858",1153,1590,2611,1720,1204,1575
"COG1859",210,205,126,254,78,235
"COG1861",1527,1077,773,2171,1404,1702
"COG1862",646,412,1057,879,378,674
"COG1863",234,434,490,370,221,227
"COG1864",264,885,244,355,594,276
"COG1865",0,13,8,1,3,0
"COG1866",3734,3364,5071,4646,4242,4228
"COG1867",1158,160,364,584,848,648
"COG1868",601,924,2018,954,557,774
"COG1869",0,9,6,29,9,4
"COG1871",62,404,579,162,204,4
"COG1872",19,179,215,12,46,19
"COG1873",15,4,12,41,1,13
"COG1874",287,487,375,443,128,321
"COG1875",1430,15186,3031,2116,18065,2219
"COG1876",1454,972,882,776,2191,1234
"COG1877",855,539,319,153,207,438
"COG1878",753,112,764,762,183,382
"COG1879",3821,1305,2972,4711,1408,4912
"COG1881",202,331,324,232,186,97
"COG1882",72,81,58,14,38,11
"COG1883",405,833,1759,920,674,394
"COG1884",5810,2885,8628,7727,1201,7052
"COG1885",0,0,0,19,0,0
"COG1886",266,700,961,475,291,448
"COG1887",251,1209,2157,670,749,253
"COG1889",433,61,271,308,89,276
"COG1890",540,72,310,360,130,318
"COG1891",99,21,171,274,47,99
"COG1892",0,0,0,0,0,0
"COG1893",2581,1878,5049,3311,1392,3251
"COG1894",7285,1596,6405,7538,2549,9636
"COG1896",295,322,946,487,747,354
"COG1897",1331,262,1121,1233,893,1840
"COG1898",2349,5709,2524,2808,5486,2416
"COG1899",3774,879,1627,3400,1301,4275
"COG1900",0,0,0,0,0,9
"COG1901",127,43,108,247,24,214
"COG1902",5716,5868,14457,7314,4671,5168
"COG1903",2341,72,841,847,642,1418
"COG1904",271,442,1818,440,401,300
"COG1905",2118,651,2203,2919,1017,2900
"COG1906",14,111,1,200,518,154
"COG1907",158,38,63,184,78,140
"COG1908",6,0,166,1,3,5
"COG1909",232,70,55,184,53,258
"COG1910",129,37,627,216,54,227
"COG1911",143,29,49,87,1,99
"COG1912",567,312,658,798,391,1020
"COG1913",9,3,1,57,5,4
"COG1914",3022,1695,3259,2012,2108,2336
"COG1915",236,5,220,66,64,3
"COG1916",496,392,546,578,104,537
"COG1917",839,367,1145,864,235,314
"COG1918",55,51,87,28,10,20
"COG1920",405,86,643,640,235,329
"COG1921",1187,642,2624,2778,744,2073
"COG1922",596,603,698,660,688,804
"COG1923",129,283,300,245,216,113
"COG1924",3,17,140,13,3,0
"COG1925",231,812,511,597,683,293
"COG1926",1,7,33,21,10,0
"COG1927",0,0,3,0,0,0
"COG1928",192,13,247,228,20,116
"COG1929",347,707,582,1205,690,947
"COG1931",162,6,85,30,33,12
"COG1932",3417,1458,4269,3736,1362,3774
"COG1933",2020,1426,651,1884,1685,1797
"COG1934",402,399,673,373,435,184
"COG1936",383,49,230,326,69,194
"COG1937",46,391,404,76,67,112
"COG1938",803,207,459,627,166,616
"COG1939",676,20,194,210,231,417
"COG1940",3441,1482,5893,4707,2446,4364
"COG1941",0,7,3,0,1,0
"COG1942",244,237,333,203,129,342
"COG1943",309,713,1497,455,657,100
"COG1944",107,923,166,550,567,52
"COG1945",118,14,101,59,37,16
"COG1946",1192,1428,3349,1930,1003,1203
"COG1947",3987,1224,3147,3828,1675,4003
"COG1948",552,4374,181,346,4602,328
"COG1949",491,393,847,1230,491,797
"COG1950",141,3,23,31,20,4
"COG1951",775,1065,2594,1067,822,724
"COG1952",383,687,707,554,612,315
"COG1953",3644,1663,1330,3975,2286,3471
"COG1954",0,0,0,0,0,0
"COG1955",100,139,91,326,61,437
"COG1956",159,539,593,449,284,245
"COG1957",1347,510,2624,2493,1037,1900
"COG1958",523,6,80,38,26,50
"COG1959",1893,933,1843,2415,884,2021
"COG1960",37773,28529,62044,48222,20822,40721
"COG1961",2091,16965,4202,2981,19162,2813
"COG1963",1024,35,182,264,352,479
"COG1964",498,1201,370,132,554,246
"COG1965",77,205,93,54,79,61
"COG1966",701,1416,3089,1481,1226,305
"COG1967",239,97,251,437,42,314
"COG1968",5648,1691,3540,5489,2433,5963
"COG1969",3,22,571,40,16,0
"COG1970",287,334,148,214,253,292
"COG1971",19,216,662,138,85,1
"COG1972",1793,1074,3192,2478,804,1983
"COG1974",5927,2675,4463,6419,3705,6748
"COG1975",2550,1283,4568,2555,840,1820
"COG1976",463,92,266,322,101,272
"COG1977",434,173,1004,594,266,280
"COG1978",50,1253,17,183,1489,133
"COG1979",117,524,1697,385,410,12
"COG1980",322,2,162,131,66,9
"COG1981",1863,404,605,1143,808,2976
"COG1982",2874,1510,1599,1237,1666,1748
"COG1983",51,161,327,152,145,10
"COG1984",3291,2095,2432,3813,1831,2999
"COG1985",7735,1891,4679,6253,2868,7871
"COG1986",105,229,601,218,200,81
"COG1987",90,331,315,170,134,144
"COG1988",775,859,506,768,378,778
"COG1989",1502,933,2207,1956,1213,1907
"COG1990",278,63,160,229,84,197
"COG1992",422,44,280,113,98,124
"COG1993",2,2,5,1,0,0
"COG1994",1993,290,1053,1737,1181,2293
"COG1995",6479,1708,3955,5601,2699,6626
"COG1997",97,23,37,116,25,132
"COG1998",62,9,29,16,35,24
"COG1999",3311,2036,3067,3870,1149,3324
"COG2001",2187,886,1877,2883,959,3027
"COG2002",49,56,38,72,71,101
"COG2003",187,1512,1713,656,825,192
"COG2004",127,20,21,124,18,88
"COG2005",77,262,145,95,85,79
"COG2006",117,29,263,348,28,56
"COG2007",328,40,145,170,47,182
"COG2008",2285,1195,2380,2782,970,2818
"COG2009",1780,569,1636,1966,836,2521
"COG2010",3072,3232,3691,2553,2420,2376
"COG2011",10,153,54,59,91,4
"COG2012",415,330,114,251,334,212
"COG2013",515,587,340,543,151,337
"COG2014",73,13,51,45,13,17
"COG2015",1667,1151,2444,2107,702,2105
"COG2016",360,58,149,250,59,237
"COG2017",2983,1158,2976,2181,1330,2452
"COG2018",0,2,1,0,1,0
"COG2019",116,1,93,39,44,13
"COG2020",1739,806,1943,1375,877,1622
"COG2021",6159,2373,4572,6364,2594,7210
"COG2022",3862,1278,2179,3123,1682,3401
"COG2023",5,1,76,22,1,3
"COG2025",4546,2177,5847,6485,2137,5492
"COG2026",54,167,685,140,125,4
"COG2027",3042,582,2132,1551,977,2157
"COG2029",8,14,0,3,34,1
"COG2030",3399,1965,6230,4480,1488,4144
"COG2031",331,768,1649,408,342,193
"COG2032",497,2332,290,346,1535,290
"COG2035",896,759,787,1473,657,1882
"COG2036",633,112,54,88,119,84
"COG2037",126,52,52,176,64,144
"COG2038",2801,506,1084,1284,1202,1847
"COG2039",70,125,133,115,36,67
"COG2040",2793,650,3066,3509,1191,3214
"COG2041",3212,902,4433,3761,1412,2964
"COG2042",236,48,185,236,66,195
"COG2043",71,0,160,110,14,44
"COG2044",13,64,39,17,12,24
"COG2045",1375,166,512,668,517,899
"COG2046",3564,296,2329,1971,1225,2643
"COG2047",433,83,222,311,81,211
"COG2048",305,99,416,562,75,397
"COG2049",1989,1814,1939,2572,1342,2138
"COG2050",3192,2279,3248,3513,1920,3889
"COG2051",94,6,51,22,12,19
"COG2052",0,1,0,2,0,0
"COG2053",109,24,69,91,20,75
"COG2054",25,0,14,23,2,41
"COG2055",5465,1018,4016,6529,1956,5685
"COG2056",24,461,103,230,282,1
"COG2057",693,606,1473,1202,585,539
"COG2058",162,16,99,134,40,100
"COG2059",655,1351,826,700,898,1051
"COG2060",3,308,31,3,85,0
"COG2061",0,0,0,14,0,0
"COG2062",1011,757,1136,1041,751,960
"COG2063",389,1040,1024,666,622,353
"COG2064",288,243,407,442,102,669
"COG2065",1526,452,935,1178,638,1600
"COG2066",475,866,202,474,485,123
"COG2067",383,2009,628,693,1194,168
"COG2068",1015,449,1470,1479,668,1342
"COG2070",4650,1947,4866,4513,1322,4890
"COG2071",1245,996,1402,2209,805,1606
"COG2072",9339,5424,8018,9194,3595,8451
"COG2073",3723,568,1296,1288,1439,2176
"COG2074",130,62,455,235,59,242
"COG2075",189,11,54,96,30,61
"COG2076",2018,978,1240,2051,1265,2246
"COG2077",173,464,211,291,244,92
"COG2078",42,20,165,89,94,32
"COG2079",6112,1364,4335,7607,2488,8580
"COG2080",2169,793,5874,3380,889,2392
"COG2081",3512,1433,2461,1555,1502,2367
"COG2082",1507,126,510,515,325,928
"COG2084",11234,2807,9863,12097,4749,10929
"COG2085",492,171,699,642,138,219
"COG2086",3741,1918,5129,5196,1641,4514
"COG2087",1152,172,406,610,495,757
"COG2088",10,12,6,69,151,10
"COG2089",6340,9055,3543,7325,12178,6198
"COG2090",76,0,72,30,27,2
"COG2091",288,80,189,196,79,78
"COG2092",93,0,72,22,12,9
"COG2093",31,9,57,62,11,32
"COG2094",1349,313,397,605,732,906
"COG2095",499,809,1785,840,660,509
"COG2096",881,463,1158,1797,597,1527
"COG2097",199,28,123,121,52,110
"COG2098",0,0,0,12,0,0
"COG2099",1858,174,479,634,528,1175
"COG2101",548,249,383,370,304,290
"COG2102",452,230,319,342,148,288
"COG2103",1601,621,1622,1342,1000,903
"COG2104",254,188,280,299,106,80
"COG2105",40,1606,51,133,1598,86
"COG2106",218,2,105,32,76,10
"COG2107",490,210,359,449,149,376
"COG2108",221,80,125,324,75,374
"COG2109",4749,472,1391,1793,1585,2876
"COG2110",239,424,710,503,639,375
"COG2111",604,1557,1953,1238,863,400
"COG2112",467,3,169,11,111,14
"COG2113",6050,2579,6222,6482,2557,6217
"COG2114",8744,62019,12017,10370,28353,12430
"COG2115",1137,498,1815,956,305,1145
"COG2116",1118,671,1575,794,1203,172
"COG2118",140,10,30,64,37,32
"COG2119",1035,328,238,294,193,640
"COG2120",1823,3383,2811,2726,3550,2046
"COG2121",716,280,894,1147,125,851
"COG2122",116,3,149,81,12,116
"COG2123",434,83,307,331,82,279
"COG2124",7747,2597,9382,6267,2814,7000
"COG2125",348,44,215,235,66,196
"COG2126",26,0,8,13,3,4
"COG2127",1861,1907,1218,984,1416,1293
"COG2128",1714,1114,3420,2345,1022,1868
"COG2129",91,200,38,12,69,15
"COG2130",3726,1196,3328,3679,1078,2952
"COG2131",721,5798,750,825,6554,715
"COG2132",1445,3470,4245,1677,2075,613
"COG2133",9421,3372,10411,7050,2849,6715
"COG2135",2867,846,2569,2321,1218,2963
"COG2136",265,2,1,20,32,18
"COG2137",500,470,1075,891,323,576
"COG2138",2276,99,901,899,561,1742
"COG2139",216,27,109,143,41,110
"COG2140",39,6,41,74,5,55
"COG2141",12621,4198,30880,20546,5288,10741
"COG2142",313,355,481,552,345,588
"COG2143",257,92,175,146,52,215
"COG2144",82,17,87,3,4,157
"COG2145",57,86,148,115,94,151
"COG2146",1051,824,1132,1204,786,697
"COG2147",273,34,158,202,47,185
"COG2148",3170,2269,5585,4341,2852,3136
"COG2149",34,5,24,3,12,2
"COG2150",0,0,2,26,0,0
"COG2151",1750,3548,1990,2323,2062,1977
"COG2152",17,28,81,54,32,27
"COG2153",474,444,925,553,271,589
