"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG2877",967,164,1012,1932,1280,1029,1252,958,972,1691,1907,496,1265,1592,1363,1099,1361,1544,1107,594,779,1354,1122,723,1373,589,747,952,796,1414,1734,727,1138,1057,155,872,1964,1477,1256,970,678,1433,1406,1521,1161,1560,726,1277,733,1634,1316,1626,1630,1473,1162,1175,1187,1131,950,845
"COG2878",1316,1219,719,1368,1686,1504,1382,1290,1664,1207,1362,1825,1589,1691,1356,667,1197,1303,1316,1057,1246,1097,1702,1549,1275,1132,1332,1763,1347,1747,897,1106,1444,1454,996,1495,2043,1866,396,1560,994,1642,1386,1180,1579,1388,1254,1500,2047,1138,1186,1655,1173,1220,1376,1232,1342,1860,1625,1322
"COG2879",16,51,84,2,0,2,3,5,1,31,11,2,4,0,151,281,69,19,6,74,47,72,0,5,31,12,3,4,6,12,15,0,161,49,29,13,29,2,4,9,439,16,19,1,0,3,0,14,9,16,45,23,34,40,12,3,0,0,4,1
"COG2882",3,50,119,8,1,1,1,2,1,23,14,3,1,0,1,288,75,291,2,53,68,48,0,13,32,16,3,4,13,16,10,0,128,24,61,15,32,1,1,5,380,6,8,0,1,5,0,14,7,3,31,18,27,26,15,2,1,0,10,3
"COG2884",2025,1637,1440,2271,1830,1765,1777,1774,2353,1661,1489,1949,1979,1790,1404,1343,1035,1637,1727,1965,1541,1162,2011,1747,1622,2245,2212,2191,1914,1634,1409,2158,1668,1626,1526,1843,1741,1788,2237,1777,1034,1780,1814,1762,2005,1990,2185,1918,1884,1612,1539,1410,1654,1397,1623,2173,2031,1827,1754,1961
"COG2885",3376,1236,1250,8944,3536,1741,2294,2228,4877,4076,3572,883,3310,5460,3298,3146,4568,7474,1919,2402,3231,3474,7518,1325,4481,662,2349,1101,2512,2927,5017,590,2861,3277,601,1822,6953,3067,196,2065,3409,3453,3470,1933,2451,3676,4736,5814,1768,5737,3817,2415,3201,2467,4215,3325,1711,1835,2573,2225
"COG2887",15,332,1017,18,2,9,0,33,9,0,0,176,66,9,55,869,0,10,3,265,298,27,99,51,0,0,100,28,4,0,48,2945,99,43,1722,3,2,5,3146,0,0,332,0,8,804,83,3,11,0,0,207,0,1,0,62,4,808,14,587,16
"COG2890",2270,2280,2545,2794,2106,1991,2033,1935,2278,2057,1839,2196,1735,2058,2076,2102,1647,3149,2259,2220,2155,1593,2601,2284,1805,2523,2035,2106,2145,1699,1920,2169,2490,1883,2272,2225,2846,2156,2034,2046,1949,2110,1643,2112,2463,1861,2173,2133,1870,2327,1690,1967,2039,2031,1616,2262,2092,2078,2752,2242
"COG2891",14,108,154,27,9,26,30,56,12,43,66,23,15,27,239,398,93,394,13,90,86,98,9,11,69,541,37,24,15,34,74,45,361,52,93,66,106,22,22,16,637,18,44,5,16,15,14,50,32,38,61,44,81,78,30,47,10,4,47,23
"COG2893",276,1120,3114,123,165,285,404,547,306,678,240,479,343,269,1276,2197,406,177,852,595,1415,741,446,878,386,3134,238,754,383,345,400,1380,1649,480,1243,502,404,489,3224,704,2391,346,528,578,622,274,235,337,1991,286,233,289,326,499,409,368,289,260,1346,763
"COG2894",535,1352,1101,421,578,527,663,658,1161,372,308,1366,509,532,590,825,377,812,1169,1441,794,386,570,1041,335,1664,1182,989,1960,396,248,1226,1276,1017,920,1111,245,775,1620,994,1018,387,190,1050,776,333,707,483,598,534,380,282,216,429,332,1384,759,670,863,1279
"COG2895",952,1607,355,684,1943,1243,1427,1012,566,1488,1518,672,1670,891,1690,1387,1795,556,1748,891,1240,773,477,1184,1531,854,1517,1173,1571,1432,1358,1226,946,2034,700,2064,510,1758,448,1282,803,1310,1718,1416,2058,1824,1211,1134,960,685,1482,1161,1465,1039,1552,1135,1776,1314,1110,1560
"COG2896",418,976,939,536,409,335,370,581,884,735,321,459,403,276,689,771,413,332,692,1006,686,1060,541,948,330,832,422,519,669,373,305,1270,1420,560,1367,627,452,603,1754,631,1223,317,243,718,561,477,315,376,1178,523,193,640,459,277,317,561,328,370,923,586
"COG2897",55,205,592,29,25,38,48,63,38,158,121,68,82,17,462,964,204,42,38,221,256,151,29,35,138,463,19,34,58,54,87,9,543,160,336,163,94,48,19,86,1358,60,79,47,31,46,26,81,73,31,83,86,89,176,51,73,39,5,77,37
"COG2898",53,292,1033,24,72,49,91,44,38,29,104,129,63,45,59,519,60,27,54,6,286,508,104,101,32,1914,31,85,57,77,138,2553,184,147,903,113,55,17,1783,73,203,167,16,138,311,56,89,56,117,52,44,207,39,67,53,52,449,63,657,40
"COG2900",13,29,45,10,0,1,1,6,3,17,8,1,12,3,85,156,35,15,7,29,39,33,1,3,33,19,5,4,6,2,8,0,189,15,18,40,10,1,4,3,325,5,11,2,0,2,0,9,8,9,21,17,31,40,5,1,2,4,4,2
"COG2901",15,66,82,20,14,13,8,6,12,69,14,19,38,8,160,346,59,29,15,44,60,69,3,5,43,162,11,13,14,17,21,0,271,44,40,86,82,21,5,9,554,31,8,17,14,20,2,40,9,21,54,29,71,92,21,7,6,2,19,5
"COG2904",21,95,138,21,26,20,31,26,24,93,62,19,43,16,275,674,96,486,35,137,114,84,4,15,91,320,29,12,27,20,25,2,293,76,59,151,69,28,9,17,912,73,25,35,4,39,9,88,26,19,92,51,78,129,23,25,2,21,7,18
"COG2906",4,27,53,0,0,0,3,0,0,6,8,7,1,3,75,168,42,7,1,1,25,24,1,5,25,11,2,2,9,1,6,0,68,17,18,9,7,0,2,4,275,2,8,1,0,0,0,4,5,6,16,8,26,29,2,0,0,0,2,0
"COG2907",11,3,0,0,0,0,1,0,7,2,1,1,6,0,309,1,102,12,0,1,0,1,0,0,6,1,40,8,1,0,0,0,159,0,22,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,4,6,0,0,0,0,0
"COG2908",1369,226,612,1757,1804,1262,1481,1355,1249,1689,1915,424,1477,1509,1643,1563,1708,1760,1233,692,1221,1499,1414,972,1853,440,971,1008,934,1748,1905,181,773,1275,126,1350,1777,1558,58,1195,741,1554,1955,1442,1599,1646,1258,1422,787,2029,1730,1926,1834,1879,1586,1095,1319,1379,744,1110
"COG2909",351,1759,183,144,451,467,297,591,276,195,150,717,480,265,980,1047,413,437,102,1012,793,344,534,926,237,1168,481,342,206,211,198,513,1395,312,446,385,136,177,319,321,1247,331,117,274,606,314,531,178,457,191,223,195,283,189,275,324,284,571,59,465
"COG2910",92,53,565,180,228,242,136,162,206,118,222,242,64,167,73,135,619,379,130,147,278,535,42,112,231,61,52,240,148,140,217,315,23,293,311,41,24,102,817,98,20,251,215,85,140,89,107,192,119,94,305,304,50,211,263,142,189,107,70,33
"COG2911",275,274,1694,246,166,184,181,144,235,1672,226,505,387,115,1130,1126,479,2329,1141,453,268,580,799,59,764,3205,154,68,221,305,102,1933,1697,381,198,833,647,453,4746,195,2067,675,163,1097,639,339,200,177,346,266,310,251,361,612,397,920,281,78,1209,623
"COG2912",19,65,124,26,2,2,2,11,3,33,16,6,20,3,182,381,130,11,11,96,74,66,0,11,66,45,6,4,20,6,1,0,87,14,9,23,12,1,1,3,164,6,1,0,0,2,0,3,3,3,19,6,20,14,6,1,0,2,3,0
"COG2913",24,50,128,27,10,5,5,4,9,50,52,8,32,17,123,284,73,300,21,62,55,60,9,13,43,227,42,4,13,16,74,4,335,43,50,163,67,12,2,9,449,23,45,16,3,18,7,46,9,11,50,23,70,63,13,3,2,5,17,6
"COG2914",10,38,96,9,0,3,1,4,1,23,4,2,13,3,146,248,46,18,6,40,34,53,1,5,42,13,7,3,11,12,8,1,185,22,17,33,20,0,2,4,309,7,9,1,0,1,2,7,7,9,34,19,28,29,6,3,0,0,4,1
"COG2915",21,36,78,15,0,2,4,3,0,25,15,3,4,3,136,288,80,340,12,63,52,36,2,7,44,20,10,1,6,9,10,1,230,42,30,71,36,1,1,6,440,16,14,1,0,9,2,23,9,5,36,21,35,40,12,5,0,4,6,4
"COG2916",20,120,213,18,7,11,17,19,4,41,59,19,19,21,542,461,150,257,3,82,137,83,2,9,99,58,19,4,22,25,53,1,802,39,66,38,23,12,3,23,1395,27,43,2,6,4,6,51,26,19,72,40,88,91,18,19,10,2,26,6
"COG2917",10,55,95,23,12,15,26,25,14,58,60,12,18,15,192,330,91,304,42,53,47,69,4,6,60,288,20,3,12,16,19,0,54,8,9,29,18,7,1,2,114,8,6,12,4,6,4,11,5,3,12,5,7,22,0,9,5,0,15,0
"COG2918",61,189,576,68,6,75,10,370,69,1035,28,17,118,10,510,651,223,47,34,151,179,155,11,19,75,52,298,220,345,1035,42,434,967,82,186,1134,146,4,254,388,828,71,439,1139,45,38,14,66,32,52,92,49,98,72,464,17,9,1020,667,23
"COG2919",20,123,366,17,10,14,12,10,46,48,31,46,27,8,137,311,61,278,44,37,87,44,17,19,29,200,43,20,6,11,43,653,365,25,287,102,46,20,585,15,240,39,19,35,100,34,29,27,14,14,27,18,33,41,26,39,157,3,118,19
"COG2920",5,51,79,5,8,13,25,7,5,19,21,10,20,4,107,274,47,238,4,48,33,52,2,9,17,11,11,9,13,11,36,0,132,50,22,33,22,10,2,7,384,7,12,19,8,10,3,24,17,17,51,40,39,33,10,19,2,2,7,7
"COG2921",3,26,47,24,16,12,23,26,16,39,23,18,26,10,121,170,70,19,32,41,27,26,8,6,35,162,13,4,14,8,40,2,167,26,22,74,62,18,4,11,255,31,14,28,12,16,1,34,17,16,27,15,42,55,9,23,8,0,24,11
"COG2922",7,69,75,4,0,3,4,3,2,28,12,4,30,1,231,260,134,33,4,79,68,85,3,6,66,33,7,4,16,11,19,0,186,26,41,15,42,5,0,10,420,12,9,1,0,2,0,25,15,20,51,30,55,55,24,6,4,1,6,1
"COG2923",17,40,66,10,0,5,0,4,3,23,17,6,5,1,119,275,79,13,11,32,41,49,1,8,33,27,10,1,5,11,16,1,173,28,39,45,30,0,4,5,468,4,16,4,0,6,0,14,11,10,32,36,52,44,5,3,0,0,5,0
"COG2924",10,46,76,20,10,4,13,19,11,49,25,8,9,5,99,245,50,10,13,63,49,37,3,8,26,210,13,2,6,8,51,0,195,41,35,82,25,16,1,13,323,17,13,17,5,14,9,23,14,7,40,6,34,81,13,17,6,3,15,12
"COG2925",15,66,82,54,28,44,54,65,35,112,113,35,54,28,405,398,137,61,51,71,56,60,20,17,69,513,51,6,21,47,133,3,426,41,62,214,152,71,2,41,525,69,58,66,18,65,40,98,52,14,108,25,68,170,62,73,67,2,74,27
"COG2926",12,40,84,18,0,0,2,6,0,32,42,3,17,44,154,233,126,10,6,42,46,125,0,14,37,31,8,4,8,45,7,0,245,41,22,53,57,79,6,4,392,5,20,2,0,3,3,10,12,28,36,40,32,55,11,3,0,5,1,0
"COG2927",17,67,109,18,4,4,24,23,8,40,39,6,17,12,194,371,66,33,19,75,56,65,7,11,67,65,55,8,12,32,57,2,330,46,38,122,62,21,2,12,555,37,34,20,2,28,12,39,25,7,46,41,57,85,30,25,1,2,11,6
"COG2928",0,0,1,4,0,6,1,1,3,45,16,4,0,20,8,0,25,0,38,0,0,39,25,0,0,1,7,2,1,13,0,41,206,12,0,1,77,139,663,10,0,1,0,105,27,0,0,45,0,73,20,50,0,47,1,59,20,4,23,61
"COG2929",21,7,17,14,4,8,22,23,20,22,0,20,15,18,8,26,4,26,10,8,0,0,9,7,2,9,25,24,24,4,56,1,106,67,245,32,4,1,16,78,509,48,253,38,73,86,20,100,24,31,22,15,206,30,0,48,23,53,32,54
"COG2931",83,0,3,23,256,1337,125,425,161,330,527,532,150,319,166,33,1943,138,318,104,595,1642,27,120,409,925,412,416,157,805,289,8,174,1477,189,77,57,186,4,308,2,97,263,240,134,148,528,223,274,65,899,486,134,1153,1125,255,346,550,16,725
"COG2932",303,714,334,343,404,417,699,650,405,529,317,666,426,361,639,733,754,345,467,949,507,390,331,957,299,948,577,594,1610,212,201,92,1048,484,812,756,275,482,306,318,307,315,303,685,299,455,381,324,601,321,327,273,550,432,323,616,351,414,391,776
"COG2933",19,64,82,22,6,10,9,4,1,51,24,23,31,5,315,398,132,32,15,90,77,56,1,12,59,24,21,11,16,22,26,0,422,59,55,99,57,14,10,10,652,17,28,11,1,5,10,33,13,13,59,52,37,47,32,9,4,9,7,3
"COG2935",0,0,0,15,1,25,10,1,13,0,4,19,0,0,2,0,0,43,0,0,2,0,14,0,0,0,0,0,2,0,0,0,0,0,0,2,101,0,0,14,1,1,2,3,8,0,0,0,0,1,16,0,17,0,0,2,35,0,43,5
"COG2936",1560,189,868,130,468,998,1552,897,304,884,1213,399,651,427,658,233,40,162,1085,450,1056,503,119,874,650,360,451,287,727,772,379,508,182,46,68,231,236,148,11,293,48,262,225,319,351,124,128,217,125,153,144,392,437,348,118,122,271,138,39,107
"COG2937",82,230,247,64,0,14,10,24,8,159,63,35,37,12,642,1479,227,1439,34,243,217,213,10,33,217,106,45,12,39,54,38,1,1012,138,144,287,188,6,11,32,2303,48,69,5,2,27,9,98,57,50,194,154,193,181,58,17,1,15,41,7
"COG2938",1,7,20,7,0,1,1,1,0,2,1,0,6,0,30,73,17,4,0,7,16,12,0,1,11,7,1,2,3,3,12,0,246,28,29,51,18,1,3,3,354,14,13,1,0,7,5,17,14,18,50,26,35,46,11,4,2,2,7,3
"COG2939",1,0,0,0,6,2,0,3,22,581,0,9,4,1,0,94,0,37,0,45,0,0,21,0,0,0,0,189,0,2,0,136,0,0,0,0,8,13,0,3,0,63,0,0,192,0,0,27,0,0,0,0,11,0,0,0,7,7,32,12
"COG2942",2703,2099,1783,2610,2321,2971,2199,2847,1880,2288,2835,1188,3219,1960,1914,2118,4064,2013,2012,1311,2348,1894,2463,1195,2763,603,1595,2215,1340,4102,2310,1451,796,3565,1045,1311,1627,2061,1374,1862,1500,2099,2951,2149,1733,2640,1582,2649,1629,2467,3557,3009,2660,1995,3639,1622,3313,2342,1426,1945
"COG2943",30,174,235,5,2,5,7,13,4,128,59,25,19,8,565,1213,313,55,4,245,180,162,4,35,171,53,55,16,32,61,33,0,337,111,89,23,144,3,2,33,1868,55,44,3,1,10,5,55,52,34,150,116,117,132,54,19,0,11,15,4
"COG2944",48,130,117,9,37,27,19,98,36,67,44,39,28,22,223,311,115,42,16,122,180,274,36,18,131,93,82,46,87,42,91,60,340,170,60,51,22,8,3,20,624,44,13,25,47,35,99,38,435,28,263,47,192,186,68,44,62,65,8,87
"COG2945",0,0,0,0,14,0,0,0,16,35,0,4,26,0,31,0,0,0,33,2,0,0,1,0,0,260,19,9,0,1,0,0,45,0,0,64,0,21,2,0,0,40,0,34,0,46,0,0,0,0,0,0,0,37,12,0,22,3,0,10
"COG2946",1439,3772,1752,467,329,304,597,490,326,762,324,283,994,240,563,720,278,420,1367,662,1902,861,658,1906,867,3393,731,816,4328,356,429,1247,1043,649,2508,1204,256,655,1526,1760,3348,527,219,672,508,501,790,472,1648,391,177,600,132,829,426,396,485,490,1736,850
"COG2947",0,0,0,1,7,4,34,32,4,11,46,9,17,19,12,2,1,18,1,20,4,2,7,1,11,21,13,15,1,25,55,0,0,16,4,4,49,23,2,2,0,1,19,10,4,8,23,26,24,4,2,26,9,33,0,30,17,1,1,11
"COG2948",13,110,2,8,6,57,13,50,6,2,39,1,61,12,331,23,5,0,14,27,347,0,8,24,7,40,182,33,2,2,36,433,50,61,8,11,52,66,0,1,0,44,43,15,8,19,1,3,67,77,6,81,42,38,2,87,13,19,2,5
"COG2949",59,70,181,30,144,483,88,184,367,197,319,307,126,158,285,721,539,758,214,556,150,563,19,92,244,29,170,179,115,195,506,0,459,428,85,104,104,77,16,201,806,202,158,114,216,177,252,173,149,69,343,213,219,336,256,818,123,149,80,293
"COG2951",24,109,145,37,21,41,46,50,12,83,95,51,45,25,260,615,170,573,14,118,116,141,4,23,88,67,86,31,26,64,119,1,379,97,71,113,117,48,7,33,907,18,72,19,25,42,33,86,66,19,116,113,88,121,18,90,38,4,50,7
"COG2954",995,1286,802,2636,1014,999,1203,986,1610,909,965,1099,968,1426,934,409,846,2040,1176,707,913,819,2278,1052,790,1044,975,1379,1461,915,1130,1228,844,1023,1201,1256,1846,937,1003,885,271,1266,992,811,1363,984,1026,1389,910,2418,964,765,1183,834,947,1032,1298,941,1409,1003
"COG2956",30,75,84,52,22,20,44,74,16,92,93,27,36,27,351,384,127,580,56,45,52,71,7,17,62,322,33,6,16,40,106,2,547,37,58,218,124,56,3,21,620,52,68,45,16,60,31,85,48,23,48,27,58,102,33,69,31,4,39,11
"COG2957",1685,1927,1264,892,1435,1653,1764,1182,1287,1502,1795,741,1273,1228,1040,799,1343,1310,1685,568,1495,1208,1275,1356,1818,738,2088,1437,1908,1871,2437,654,743,1610,498,1730,2153,1235,209,1384,4,2076,1337,1427,1819,1550,2777,1794,909,2196,1787,1240,1639,1622,2018,1573,1447,1516,832,1706
"COG2958",0,2,0,0,54,1,2,5,152,7,13,159,28,6,4,0,7,8,174,57,20,0,2,0,0,0,1,62,228,2,8,0,0,12,9,38,2,1,5,9,80,0,3,14,2,8,396,4,369,7,1,17,2,5,0,5,0,0,6,89
"COG2959",12,9,5,4,0,1,1,0,2,8,1,1,9,2,93,33,34,175,4,6,3,16,0,0,5,7,8,0,0,1,19,1,491,10,113,95,10,0,2,3,233,6,7,4,2,2,7,10,7,20,48,26,27,19,6,2,0,8,4,0
"COG2960",6,44,51,2,0,1,4,5,1,18,14,6,3,4,124,206,55,15,0,41,36,27,0,2,37,12,5,2,7,7,7,0,79,17,23,0,15,2,1,9,319,4,10,2,0,4,1,7,5,6,24,16,35,37,3,3,1,1,2,1
"COG2961",303,91,230,32,142,397,52,412,19,275,311,33,84,234,305,404,754,450,380,116,412,686,25,38,484,53,143,104,83,587,432,6,460,404,59,141,85,50,8,141,639,67,101,200,16,94,281,106,121,46,477,584,150,487,559,64,106,61,10,28
"COG2962",96,87,615,54,55,82,129,135,119,108,207,73,148,81,322,415,70,60,51,390,148,274,21,33,151,356,68,69,41,122,274,675,533,221,113,268,141,113,175,123,612,203,141,108,167,113,150,100,201,110,117,100,186,142,105,237,59,57,324,53
"COG2963",513,2977,3903,463,1053,894,847,1196,872,2372,915,901,929,427,1270,18444,362,539,1980,1694,1628,1379,1257,914,2224,3244,917,1335,944,512,679,2151,4381,1300,1758,1177,898,1198,5583,1341,12259,914,674,1360,1077,1499,848,729,905,791,887,907,2740,1012,1046,1558,1169,748,629,1238
"COG2964",376,850,729,151,480,527,515,352,344,267,280,844,384,214,581,1063,313,239,253,816,793,418,242,485,409,517,213,576,333,281,178,1213,999,410,924,328,197,297,498,477,1652,369,320,305,367,275,173,345,339,135,171,237,455,385,117,396,288,298,933,414
"COG2965",14,56,82,28,12,6,20,28,10,53,38,15,24,5,176,257,80,32,30,66,42,39,9,5,32,213,27,6,9,17,37,0,330,27,37,132,30,21,1,10,384,27,22,29,12,31,6,32,27,11,39,31,48,88,14,21,20,4,31,11
"COG2966",2748,1974,3331,3365,2190,1960,2411,2267,2979,2580,2493,1949,2388,2328,2405,1616,1960,2445,2653,1267,2601,1825,3688,2369,2303,1939,2637,2547,2506,2113,2156,1566,2620,2151,2896,2689,3535,2410,2558,2070,1698,2482,2500,2471,2577,3515,2326,2776,2400,3022,1982,2068,2988,1946,2147,2224,2001,2210,3237,2384
"COG2967",5,48,98,0,2,1,3,0,5,40,10,9,9,1,115,326,87,14,5,56,62,52,1,6,38,23,20,9,13,15,16,0,104,32,38,8,28,1,4,10,508,9,19,1,0,1,0,19,13,10,33,46,44,40,19,5,1,7,8,0
"COG2968",122,96,592,91,172,77,121,233,139,294,84,850,218,80,304,607,170,516,223,588,267,285,213,105,232,246,215,241,79,171,95,552,423,185,159,132,110,280,975,148,1012,217,137,225,220,127,135,143,133,68,152,152,170,227,82,193,206,85,353,235
"COG2969",16,56,91,25,13,24,29,32,19,71,62,19,35,21,211,358,82,431,30,71,72,59,4,16,58,229,18,2,25,36,61,1,256,49,43,82,97,27,5,16,611,28,23,25,6,28,7,53,30,7,53,46,73,108,23,25,32,3,27,12
"COG2971",149,170,917,48,69,76,37,167,108,36,141,641,75,24,89,210,38,49,58,781,135,357,53,79,112,30,220,54,104,44,19,116,168,100,337,117,17,93,43,148,123,72,67,170,126,88,40,85,196,88,32,73,31,201,34,42,169,70,364,228
"COG2972",10012,44531,10401,8034,9902,10131,8378,13797,10305,5065,4838,9968,7652,8718,5507,7196,6316,7329,14222,13383,14166,10868,9364,20079,6690,15980,17729,14024,27870,5616,4985,14777,16097,14880,22205,17322,1593,9250,12207,13236,16538,5571,7522,13238,11270,7342,12179,8610,13273,7494,6526,6295,6325,6710,8081,9270,11216,12983,10376,15797
"COG2973",9,1,6,13,1,1,1,1,0,8,3,1,6,2,67,61,49,14,7,18,6,5,1,3,10,12,10,6,0,1,0,0,164,6,30,36,5,1,0,0,50,4,5,2,1,0,0,3,5,5,4,7,3,9,2,1,0,3,2,1
"COG2974",25,80,175,17,0,4,11,14,6,94,29,6,56,6,277,2096,129,487,12,129,83,95,5,9,71,103,20,4,20,35,58,1,356,63,87,92,61,4,4,15,887,22,31,3,1,8,4,15,31,27,95,90,107,158,54,9,2,11,10,2
"COG2975",8,20,35,11,8,4,5,22,6,21,16,8,9,7,88,131,29,19,9,21,21,21,2,3,26,101,12,3,4,7,14,1,122,22,19,41,27,2,1,7,195,15,12,9,7,9,6,17,15,2,17,14,20,29,10,12,18,2,13,7
"COG2976",19,63,96,31,9,16,31,34,8,97,62,17,46,8,242,438,120,448,22,92,80,63,4,9,71,243,35,6,18,24,77,2,364,54,57,104,68,24,4,14,609,35,37,20,10,22,12,46,36,16,69,39,65,94,24,35,25,4,24,19
"COG2977",10,50,54,0,5,3,1,184,1,23,12,6,2,3,121,271,97,11,1,56,34,72,2,5,38,25,5,4,11,7,21,0,40,18,40,4,17,6,1,8,415,8,15,0,0,1,2,16,50,6,65,18,52,46,14,2,3,1,7,0
"COG2978",872,364,517,143,678,1369,1184,822,810,1025,2043,324,1073,945,1343,936,2013,1134,718,455,1286,3707,142,627,2015,257,704,1183,626,1479,1949,1179,1757,1109,713,839,918,1667,825,1013,2185,981,1009,967,1012,851,688,845,737,1181,1189,1892,1278,1652,1288,690,782,1250,77,778
"COG2979",21,53,109,12,0,4,1,3,1,41,14,3,5,2,170,381,97,16,9,64,57,65,4,6,64,25,11,3,12,20,12,2,267,36,34,70,37,0,2,13,513,18,19,0,0,8,7,18,10,11,49,39,50,52,22,6,1,2,8,1
"COG2980",22,36,30,19,7,7,14,21,16,54,27,7,48,12,211,170,95,541,30,49,30,16,8,1,29,187,24,7,10,17,37,4,320,15,43,126,83,23,5,9,238,30,22,18,10,30,5,42,15,29,22,19,18,51,18,17,24,4,23,11
"COG2981",28,24,21,18,7,17,24,25,8,18,127,7,16,69,294,113,215,525,12,55,18,211,3,11,56,23,14,11,8,64,9,2,453,35,34,110,77,165,6,18,291,25,6,14,6,14,5,31,10,84,21,78,23,73,17,27,1,19,4,13
"COG2982",69,365,404,15,2,10,11,28,15,199,97,16,35,15,918,2078,457,71,14,391,331,351,5,40,265,94,181,59,46,79,20,0,127,50,45,17,52,6,2,5,728,19,19,1,0,8,0,25,6,5,73,51,61,78,30,3,2,10,6,2
"COG2983",12,52,99,8,1,2,1,6,1,34,15,3,7,4,114,387,65,14,3,63,45,63,3,9,37,23,49,9,12,7,20,1,162,66,21,24,29,3,2,4,526,12,14,0,1,6,1,16,10,6,65,32,39,48,14,7,3,3,2,2
"COG2984",1990,1843,1968,919,1439,1342,1448,1641,1450,643,694,3036,1301,1005,904,512,567,1097,1169,1395,1051,1355,1136,1922,389,1716,1857,2264,2142,1139,465,1486,1507,1650,2403,1863,495,1668,1114,1856,758,1193,1063,1460,1236,1253,1019,1186,2767,926,633,632,1167,848,670,1756,1406,1378,1923,1475
"COG2985",8070,1060,2827,9622,7736,7735,8559,7105,5732,8845,12322,2680,8401,8446,6872,3765,7634,6978,6083,3496,6936,6850,8619,5273,10293,1581,6835,5478,4543,10435,10901,1477,2729,5725,818,6066,12552,7913,437,7048,2049,8516,10825,7189,4358,9306,7288,9794,4888,8484,10050,9723,10670,10507,9469,5641,7104,7823,5094,3912
"COG2986",2790,472,697,359,1731,2183,2445,2463,603,2804,3384,1106,2222,1332,1299,852,2394,605,2142,917,2260,2849,197,1460,3254,1088,1266,1592,601,3544,3124,433,839,1937,483,1264,1013,1840,121,1809,652,1920,2848,2517,836,2471,1501,1638,1381,1485,3073,3450,1879,3004,2636,1705,1697,2146,317,384
"COG2987",1836,337,572,281,1911,2060,2007,1660,573,1957,3208,1055,2459,1120,1225,649,2561,480,1467,832,1459,1570,104,1536,2797,345,1025,1418,620,2807,2526,302,609,1829,186,868,1087,2106,67,1742,543,1610,2927,1519,616,2632,851,1649,1482,1490,2295,3440,1940,2550,2497,1379,1484,1710,265,338
"COG2988",16,47,64,3,0,0,0,6,1,31,13,4,15,1,316,327,86,24,2,51,41,34,1,3,39,11,2,9,7,14,11,0,212,33,38,5,41,2,1,5,455,7,13,3,0,5,0,16,6,6,29,34,23,38,14,4,3,1,6,0
"COG2989",235,82,82,2196,62,173,54,156,1552,429,171,92,244,1720,564,391,367,1182,157,257,367,745,2139,95,284,35,118,97,701,575,589,4,616,43,98,183,2124,219,13,239,609,672,229,106,766,287,922,1167,112,957,350,553,208,228,562,89,81,301,888,294
"COG2990",70,138,644,42,10,35,30,31,2,79,165,21,76,105,621,738,450,26,38,191,140,479,5,29,255,321,60,23,38,108,32,680,882,138,123,226,130,97,51,83,962,110,79,17,116,58,70,37,123,113,134,145,161,166,74,113,2,36,352,18
"COG2991",8,0,0,5,0,0,0,1,0,0,0,1,0,0,56,0,39,7,2,0,0,2,0,0,1,4,3,1,0,0,0,0,157,0,9,23,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0,0,4,0
"COG2992",13,119,133,3,0,5,4,13,5,74,150,9,12,31,239,687,173,29,5,135,117,418,2,25,84,67,42,8,24,41,32,0,233,107,59,27,73,201,9,13,1005,16,28,16,0,9,0,39,28,116,102,203,106,176,32,9,3,6,9,2
"COG2994",17,0,0,0,8,13,31,14,0,9,18,3,24,10,0,4,0,0,5,9,10,38,1,3,0,0,4,0,0,9,0,0,4,0,0,0,4,23,5,16,1,33,14,4,0,13,20,1,38,0,18,2,15,10,29,19,0,11,2,2
"COG2995",49,183,270,40,2,10,5,15,5,115,40,13,29,10,573,1227,359,672,20,223,182,173,2,32,138,66,41,15,40,41,39,1,626,133,99,121,132,7,10,27,1852,52,56,6,0,12,2,55,39,30,143,98,143,142,54,11,3,11,27,5
"COG2996",1563,1568,2006,1865,1324,1426,1936,1611,1657,1542,1976,620,1417,1870,1582,604,1462,1798,1877,841,1711,1571,1591,1855,1712,2284,1789,1516,2284,1232,2283,1439,1798,1502,1595,1871,2380,1460,1323,1874,451,1350,1477,1827,1749,1645,1659,1580,989,2146,1739,1642,1932,2148,1702,1515,1637,1490,2004,1486
"COG2998",18,25,2,3,28,1,32,30,10,26,20,45,33,14,9,22,9,19,28,17,3,0,14,13,1,0,22,59,4,43,18,0,14,47,3,12,33,35,11,5,0,7,14,42,6,28,22,30,43,11,21,38,19,5,0,36,6,5,0,16
