"","NOF013","NOM008","DLM017","NOF010","NLM016","DOM022","DOM019","NOM019","DOF012","DLF006","NLM008","DOM001","DOF003","DLM018","DLM020","DLM015","NOF009","NOF014","NOM012","NOF006","NOM026","NLF005","DOM024","NOM028","DLM001","NLM022","NLM032","DLF014","NLF001","NOF012","DOM003","DLM024","NOM018","NLM023","NOM002","NLM010","NLM029","DLM028","DOM021","NLM031","DLM002","DLM014","NLM001","DOM016","DLF004","NOM001","DLM004","NLF007","NOM029","DLM021","NOM020","NLF015","DOF007","DLF008","NLM007","NLM027","DLM003","NOF002","NLF010","DOF004"
"COG2249",465,584,305,437,106,408,855,315,1068,547,218,416,705,201,779,756,685,309,184,1065,1229,325,786,572,469,477,230,625,524,566,1037,2106,417,993,108,437,260,874,793,489,184,386,256,449,296,153,587,151,585,801,419,728,541,656,382,1593,730,576,539,642
"COG2250",4,4,3,3,1,0,36,18,0,1,0,1,5,1,0,0,0,16,17,1,0,5,2,0,7,2,1,0,5,0,0,0,0,0,0,1,2,0,3,1,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2252",1264,1402,1859,1196,2994,2516,1916,2029,6739,2441,3066,2070,1207,3067,943,1384,1256,2102,2515,926,3877,2550,1678,2139,2333,2779,2619,4046,1656,1490,4271,6661,2405,1343,2643,1708,2753,2691,1037,1901,2386,1370,3034,2109,2499,2926,687,2393,2544,1334,2600,1194,914,2889,1719,4577,1411,1936,1018,2046
"COG2253",0,0,223,28,4284,0,0,7,1,25,116,130,14,4,9,63,0,0,69,0,52,1,4,0,0,12,0,0,2,93,233,0,3,22,7,0,196,0,8,11,144,36,0,7,9,3,1,2,1,1,359,0,39,0,54,2,17,0,0,19
"COG2255",2092,2008,2712,2284,1961,2212,2328,2896,2584,2180,2038,2224,2228,2786,1825,2041,1757,2528,2315,1696,2050,2072,1964,2095,2603,2372,2482,2455,1879,3434,1888,1125,2203,2058,2063,2139,2630,2168,2037,2445,2092,2358,2194,2042,2267,1992,1713,2310,2116,2168,2269,2121,1826,1479,2157,2037,2028,2330,1503,2106
"COG2256",540,572,787,695,698,692,663,815,906,596,553,743,625,816,603,695,508,767,741,411,570,687,519,599,791,695,719,812,506,957,2939,2083,2657,2219,2557,2676,3035,3080,2106,2808,2742,2740,2726,2432,2569,3041,1643,2820,2381,2685,2839,2849,1815,1789,2392,3457,2347,2605,1661,2781
"COG2257",125,27,84,87,11,118,118,103,38,71,483,81,106,149,114,116,42,259,115,39,145,273,68,49,19,287,129,28,182,81,37,178,249,42,278,211,385,158,40,194,193,85,140,109,126,141,23,194,104,62,169,46,25,136,61,4,70,115,101,111
"COG2258",388,154,325,304,75,391,223,333,571,402,759,267,351,408,269,276,164,375,323,233,1112,279,284,617,200,796,991,961,484,214,732,965,470,203,1031,359,392,437,251,338,504,192,278,357,200,527,188,411,453,390,334,283,175,325,765,752,179,484,281,344
"COG2259",452,544,286,389,50,350,297,295,329,725,389,489,286,50,474,475,764,249,214,715,908,237,691,570,385,347,273,167,588,349,467,653,353,605,202,417,158,643,695,341,245,506,194,386,390,47,1070,251,366,406,238,625,757,689,465,138,404,261,1140,406
"COG2261",4,9,1,8,17,44,0,8,719,54,8,25,4,0,10,8,9,2,3,15,145,8,6,40,14,47,40,33,2,3,115,300,17,19,5,7,2,55,7,1,4,1,30,17,6,10,18,2,89,2,32,12,31,62,9,487,38,54,8,19
"COG2262",572,645,780,657,780,660,673,707,654,661,642,623,637,691,516,634,641,658,685,547,666,718,692,701,733,687,706,739,588,474,2780,2034,2971,2334,2664,2501,2777,2662,2767,2750,2568,2974,2950,2726,2814,2870,2512,3044,2611,2409,3046,2034,2006,2130,2575,3009,2448,2408,2699,2734
"COG2264",1765,1872,1802,1711,1624,2074,2191,1971,1959,2150,1823,1879,2095,2008,1689,2009,1865,2018,2102,1795,2023,2292,2037,1560,2085,2308,2057,1442,1849,1415,1480,1398,2060,1859,2203,2019,2341,2068,1991,2004,2008,1969,2262,1932,1543,1279,1716,2333,1881,2254,1669,1821,1614,1511,2153,2178,1874,2098,1688,2093
"COG2265",3694,2612,3731,3350,3609,3419,3740,4296,5440,3686,4231,3325,3443,4469,3263,3770,2809,4573,4502,2920,4903,4324,3528,3917,3485,4829,5140,3958,3541,4263,4132,4590,4685,3416,5350,4024,4616,4970,2888,4210,4129,3400,4199,3150,3242,4842,2437,5034,3662,3405,4606,3248,2712,2610,3748,7124,2905,3420,2627,3878
"COG2267",848,584,798,793,409,668,1211,1623,1664,1467,1505,1312,1206,1542,764,844,542,1707,1447,630,1999,1358,990,1343,900,1951,2013,1918,766,815,1509,2729,1503,981,1985,1148,1649,1656,456,1355,1434,804,1059,922,624,917,380,1683,1138,826,816,418,389,1016,1120,1770,699,1009,566,1279
"COG2268",1854,432,687,900,226,1346,966,916,633,437,1173,594,929,777,1208,1081,721,1494,590,889,644,1219,528,766,771,1256,1016,505,767,620,629,1884,728,873,1047,1850,1432,1577,822,971,1580,1076,677,940,801,450,912,1002,1124,680,378,838,1779,1367,224,496,1049,1727,518,1081
"COG2269",8,41,5,39,87,6,2,30,148,132,31,53,9,0,41,33,32,0,3,103,424,26,4,133,21,194,47,3,5,1,550,1257,117,87,16,10,2,301,41,7,1,0,84,81,4,6,28,2,191,9,74,25,80,124,48,143,14,86,28,93
"COG2270",562,405,449,320,72,325,383,516,955,282,894,361,254,895,319,229,131,247,515,162,694,464,286,354,415,1004,1000,1391,588,302,491,375,701,440,894,579,729,480,149,631,407,283,329,362,203,570,122,594,364,649,297,232,85,156,876,491,163,395,226,528
"COG2271",1170,792,2426,1459,1976,917,977,1596,1512,1322,1021,1938,813,638,1820,1443,2004,605,1504,2201,2109,697,2242,822,2562,995,797,449,502,923,2366,3444,1130,1249,262,911,373,1309,2269,2069,825,1670,538,944,2271,3300,2117,682,687,2440,2673,1342,1282,2430,765,1599,1874,609,798,1380
"COG2272",532,1173,2876,2133,4182,718,1618,1906,1808,1085,1759,1377,895,2331,689,713,618,1423,2442,902,696,731,950,625,1634,1356,1950,2226,1162,1286,3224,79,1234,768,593,1106,1207,867,714,1460,1085,581,2895,787,2088,4897,554,1183,2097,981,3428,1468,263,384,742,1206,611,1462,514,1050
"COG2273",3857,2797,1764,1575,2640,2641,1858,1195,387,1562,2047,1911,1504,1615,3333,1951,1853,1393,1103,2856,622,2414,1508,1114,1790,2567,1542,672,2311,1572,1599,31,1939,2291,2748,1535,2136,1459,2429,1305,2511,1809,1158,2566,2134,708,2896,1876,2348,1377,1760,2947,3119,3480,2044,142,2124,3838,2139,1619
"COG2274",4873,4015,3610,5446,19576,5416,2419,5554,3869,3209,5991,8166,3919,1673,7469,3965,4694,1628,3218,5625,3124,2136,2517,6727,2822,2475,3581,1183,5532,5064,6758,846,2627,4892,2391,3866,3060,3931,3801,1866,4528,3716,7832,4068,2366,1424,6265,3704,3363,2877,14824,7967,3150,1376,3121,2988,4879,4001,4558,2576
"COG2301",647,351,72,317,50,723,257,320,966,416,174,449,420,156,119,206,315,141,230,143,1259,659,253,634,177,425,552,475,219,194,293,972,478,306,523,225,480,336,159,243,375,391,267,498,327,118,422,219,195,145,143,594,147,606,768,814,363,333,123,361
"COG2302",591,340,629,440,229,404,601,1125,1555,800,544,734,655,985,339,535,212,1149,956,253,930,946,598,598,606,874,1526,1016,619,959,434,199,847,418,1148,778,1272,769,312,895,1135,402,689,459,351,520,138,952,545,501,270,354,121,372,719,1718,353,614,409,716
"COG2303",10,41,20,76,21,21,22,47,184,130,30,60,15,5,40,43,56,9,8,73,451,13,7,137,19,187,16,0,22,66,482,1397,30,90,15,39,12,407,86,12,4,14,61,121,15,6,37,5,198,40,138,43,60,67,23,197,12,127,21,132
"COG2304",3108,3255,3266,3225,4577,3750,3435,2410,425,2516,1634,2911,3002,2890,3504,2970,3987,2872,3342,3642,1077,3400,3363,1745,3820,1982,1507,748,2020,2243,2072,731,1949,3454,1636,3656,2583,2083,3743,2900,2966,3681,3579,3050,3642,2733,4010,2875,3008,3031,3216,2588,4278,3354,1996,639,3466,4403,3266,3150
"COG2306",33,1,26,0,0,0,9,2,0,1,39,0,5,38,0,0,3,156,4,0,22,38,0,3,0,19,1,0,2,21,0,0,0,0,0,4,39,12,0,1,0,0,18,0,6,4,0,7,0,0,0,0,0,0,0,0,27,5,0,25
"COG2307",1,0,0,3,0,0,0,10,770,9,0,7,4,322,4,5,0,0,0,0,121,13,0,11,180,6,9,2145,0,1,194,0,1,5,3,6,5,48,11,0,1,0,0,8,0,49,9,0,9,12,18,0,2,1,0,17,2,33,1,36
"COG2308",0,80,19,4,20,9,17,45,751,230,43,13,55,315,17,27,76,68,207,81,227,20,29,12,229,6,23,2170,40,29,156,0,79,77,5,86,16,92,60,0,9,35,53,68,0,69,116,0,14,31,36,31,10,8,0,26,5,31,2,45
"COG2309",1061,480,993,736,195,1062,1219,1627,1968,1153,2199,1018,1444,1632,574,935,596,1535,1006,395,1983,1155,1028,1022,791,1637,2839,1793,1520,1819,905,1385,1676,750,2562,1248,2207,1422,573,1690,1629,867,1250,1179,679,1109,280,1612,846,881,528,681,331,1340,1342,3346,696,1112,848,1269
"COG2310",142,48,125,128,1867,42,63,687,642,138,105,378,333,64,79,104,132,1390,87,30,2235,2547,1382,873,46,396,300,99,203,129,1632,1,371,432,995,175,167,459,939,283,227,92,154,448,1896,99,49,240,219,71,70,506,53,3,713,1370,244,101,98,294
"COG2311",2043,1444,1771,2556,1818,1328,1741,1284,858,1298,1184,2016,1661,865,3387,2511,2962,702,724,2571,688,972,1534,2351,2040,898,660,306,1746,1168,1514,731,1401,2503,649,1874,577,1778,2157,962,1360,2041,1504,2351,1284,177,3282,915,2132,1712,1809,2876,4730,3055,1161,111,2491,2945,2933,1519
"COG2312",14,46,4,144,3,191,20,49,1,212,57,104,36,28,93,88,15,50,48,36,23,175,904,40,33,162,1,0,129,13,74,2,63,92,376,37,83,24,27,15,31,9,22,362,36,40,128,33,227,96,6,46,45,28,23,1,14,266,58,135
"COG2313",16,43,58,86,47,52,198,248,83,302,28,295,112,52,55,88,67,32,178,159,36,38,96,75,192,98,51,0,31,95,321,329,16,38,35,50,66,187,48,182,113,42,84,70,50,19,46,75,48,53,43,40,57,224,16,7,80,73,12,62
"COG2314",3,28,36,28,5,12,14,15,95,71,9,26,4,112,9,29,14,75,83,17,57,55,46,50,5,34,38,499,3,37,112,60,4,5,99,42,35,63,4,7,22,22,79,11,35,22,15,62,3,53,91,1,10,19,21,77,31,13,1,3
"COG2315",1268,1589,1998,1110,733,1215,1103,1182,870,1612,1309,1376,1654,823,1535,1495,1251,1131,1099,1771,1582,1041,1391,1433,946,1194,1262,675,1636,1820,1234,805,1049,1879,1417,1478,1301,1265,1590,1357,1108,1310,1075,1105,1037,884,1698,1089,1403,1267,617,1649,1937,2014,969,1753,1408,1642,1471,1389
"COG2316",119,172,258,173,68,327,228,453,295,644,209,327,270,398,201,228,123,250,450,142,498,159,267,281,306,430,481,1017,331,292,210,246,379,175,562,204,301,280,261,270,544,181,324,333,209,193,106,263,231,216,149,156,160,261,268,356,177,214,270,303
"COG2317",417,284,256,196,55,282,418,589,126,377,273,356,196,408,206,188,261,438,394,161,904,333,283,141,181,371,650,186,270,240,370,509,367,378,462,298,328,527,169,531,389,328,215,337,275,291,52,415,244,390,258,379,112,464,473,182,241,319,164,280
"COG2318",0,0,1,0,1,1,0,0,0,4,0,4,2,0,1,0,1,0,0,0,369,2,0,0,0,3,0,0,0,0,0,0,2,0,6,0,0,28,11,0,0,0,0,1,0,0,0,0,6,0,21,0,1,1,0,0,3,1,0,0
"COG2319",658,197,5,278,2276,335,233,20,0,301,100,228,944,17,375,299,234,255,259,505,8,1112,142,75,707,22,21,0,163,85,1944,2,20,383,40,113,525,5,93,57,155,474,2943,553,74,30,6,102,692,247,121,67,338,298,99,6,301,1076,161,314
"COG2320",369,207,37,88,59,96,53,148,15,114,204,82,321,109,33,94,73,159,88,170,254,64,74,127,94,41,249,66,46,130,21,160,130,62,45,107,150,153,36,109,90,85,69,61,166,43,15,93,71,58,50,362,67,328,28,125,78,142,58,105
"COG2321",13,48,9,26,37,15,0,25,110,103,24,59,37,15,21,49,55,16,33,74,376,32,29,75,25,107,46,1,5,27,275,772,129,72,7,20,12,189,30,8,0,78,54,83,7,23,95,186,122,10,68,23,50,83,92,218,11,58,41,57
"COG2323",362,359,509,349,202,177,540,1075,846,673,211,697,329,507,130,262,110,909,660,195,933,809,581,326,671,525,1133,182,298,2205,332,556,520,423,147,569,814,667,168,617,613,241,347,138,269,343,165,673,499,438,167,226,89,290,522,1025,307,522,120,436
"COG2326",156,88,211,134,24,147,132,246,273,178,362,154,142,296,174,196,151,260,154,99,195,255,160,199,156,275,154,509,202,165,487,662,980,669,1537,721,885,1155,329,566,1008,461,495,779,658,778,619,763,666,533,349,484,974,783,543,812,500,777,530,591
"COG2327",1218,196,615,656,457,846,509,755,1177,1420,574,992,1056,776,1103,315,1407,343,701,550,571,369,654,1238,620,282,738,1031,321,1901,592,27,630,261,512,381,551,1142,295,294,787,180,260,598,272,2256,538,439,728,268,196,1438,606,398,436,572,644,271,996,549
"COG2329",0,4,0,16,6,2,12,12,97,5,16,48,6,28,3,13,10,38,1,16,95,78,8,3,70,16,2,1,4,30,1,0,37,12,3,14,7,19,12,2,15,8,10,1,3,6,1,3,5,36,21,10,0,84,106,69,3,1,1,10
"COG2331",0,15,2,12,2,45,0,16,97,1,4,27,30,69,3,11,31,23,21,4,1,2,19,17,17,12,7,206,1,15,42,0,2,5,7,5,5,0,5,1,4,0,11,24,4,3,42,0,11,4,11,5,11,9,18,14,4,3,15,30
"COG2332",3,37,11,45,17,31,12,33,74,74,6,44,32,18,24,13,61,15,17,41,318,22,15,43,33,79,30,1,25,25,161,394,132,77,7,39,6,96,20,4,11,17,50,50,9,11,44,0,75,27,37,19,39,45,71,69,6,21,27,56
"COG2333",1583,756,1407,1082,405,1314,1654,2369,3213,2329,2674,2189,1587,2103,891,1316,695,3061,2614,924,2655,2205,1593,2391,1404,2119,3648,4340,1901,4677,1537,2472,1951,1122,3997,1359,2985,2913,1034,2530,2816,936,2054,1694,1028,1314,662,2559,1541,1316,888,853,730,1220,1545,4244,1103,1858,1206,2311
"COG2334",103,54,35,49,74,27,62,53,173,186,23,65,111,75,108,81,133,30,54,132,549,45,72,169,79,252,259,169,55,34,503,1254,168,219,150,81,52,391,78,137,78,80,124,124,68,28,111,72,200,60,114,44,86,314,83,170,181,148,45,214
"COG2335",0,0,17,152,1066,0,45,21,1,0,82,0,0,14,0,0,1,33,32,0,0,30,0,0,233,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",8,32,4,18,25,14,1,7,172,50,18,31,2,0,17,19,11,12,16,73,0,4,13,69,2,83,11,0,0,4,156,970,19,25,4,3,3,53,7,1,0,1,39,44,2,2,25,3,65,3,23,13,24,135,11,2,0,38,13,38
"COG2337",1803,3434,1072,935,386,1032,1183,1831,1081,2482,2545,1234,1355,1157,1669,651,377,2417,2498,720,1264,1556,4872,841,823,1755,1973,418,1450,1574,204,748,413,143,435,599,474,544,338,498,510,290,304,161,166,222,64,607,187,256,127,146,878,203,1270,217,160,234,200,653
"COG2339",263,43,403,78,18,37,230,251,34,218,86,75,46,305,9,60,3,334,272,25,334,143,91,30,173,169,86,112,25,639,8,0,101,13,3,49,135,154,39,245,218,141,139,111,65,60,11,239,8,28,26,37,8,0,6,335,59,19,18,40
"COG2340",126,104,254,118,140,205,321,375,75,316,58,256,203,259,38,158,87,574,479,99,514,429,144,155,250,328,663,364,103,188,69,259,321,313,1002,354,971,364,108,679,770,171,245,146,245,165,49,569,204,119,52,140,18,229,41,136,214,401,188,593
"COG2342",1,0,1,0,0,0,0,9,1,0,0,5,73,91,0,0,16,0,48,0,1,10,2,0,0,0,0,0,0,14,0,0,0,71,0,0,2,0,0,0,0,15,0,1,1,0,2,0,0,1,7,0,7,218,0,0,0,0,2,0
"COG2344",1483,1510,1180,1228,232,1107,1721,1484,1284,1849,1660,1417,1332,1383,1368,1478,1589,1558,1409,1468,1354,1395,1806,1360,1383,1466,1665,1246,1757,1102,361,417,1531,1461,1499,1365,1077,1157,1780,1741,1403,1518,923,1349,940,643,1680,1677,1788,1456,802,1218,1413,988,1778,1246,1508,1525,2193,1511
"COG2346",0,0,7,18,1,82,8,28,0,15,0,19,0,2,3,0,0,0,0,0,12,0,0,0,31,0,0,0,21,0,0,0,45,30,0,34,0,0,0,0,12,7,0,0,10,0,0,0,2,16,0,0,10,0,0,0,3,0,0,42
"COG2348",50,293,241,138,90,108,132,575,53,199,47,165,148,995,57,171,29,872,201,19,627,743,893,460,486,141,1083,201,72,4030,466,16,237,56,140,202,859,257,34,293,189,196,218,174,106,219,135,158,229,133,11,40,35,106,22,2740,644,847,26,622
"COG2350",21,25,7,29,13,28,2,6,41,39,21,21,16,0,69,11,30,15,5,30,258,7,4,89,53,27,30,7,22,1,73,200,39,74,5,78,7,105,15,5,14,65,23,77,3,5,5,67,190,27,25,6,51,39,16,31,153,175,21,48
"COG2351",47,91,63,18,25,47,62,37,99,72,35,33,5,306,11,54,64,0,75,52,284,249,10,52,31,165,18,0,1,4,166,434,360,45,11,6,0,115,54,33,12,37,106,16,2,6,13,33,363,4,84,5,84,57,6,59,19,39,11,35
"COG2352",20,32,23,53,43,135,8,75,1699,210,25,95,27,656,90,45,39,9,11,101,1069,54,19,414,339,256,250,2434,24,11,1373,1378,255,87,133,45,18,317,91,8,17,12,87,89,13,116,69,11,250,59,153,41,85,171,112,2636,245,126,41,171
"COG2353",3,188,2,13,14,78,0,17,97,77,13,105,4,4,58,10,21,0,0,54,249,8,2,65,13,95,42,0,6,0,216,486,12,41,9,4,3,145,20,2,2,92,33,29,22,4,18,0,80,5,72,15,31,61,58,3,7,27,7,31
"COG2354",4,13,4,9,22,8,0,9,55,47,10,23,3,0,15,19,12,0,1,56,243,9,0,52,8,67,17,2,1,0,208,377,67,22,6,11,1,175,30,5,1,1,29,31,4,4,6,0,74,5,47,11,28,49,24,65,3,25,15,34
"COG2355",1771,2313,2651,2534,4592,2507,1764,2045,1936,2078,1488,1980,1101,2414,1797,1844,2334,1417,2358,1546,1310,1916,1641,2487,2327,1931,1606,702,2041,1736,2952,1009,1738,1921,1210,1675,1359,1651,1797,1597,1530,1831,2638,2094,2641,3735,1643,1620,2121,1377,3312,2342,1792,1484,2142,693,1807,793,1616,1325
"COG2356",191,499,180,235,828,1728,2390,235,74,129,114,112,90,789,45,14,50,122,382,49,187,682,652,75,719,109,20,0,50,36,1065,563,57,125,16,175,375,202,31,99,308,970,315,444,66,15,62,1652,126,66,214,25,51,54,58,70,175,93,98,87
"COG2357",1456,534,834,901,319,980,1104,1258,2832,1390,2483,1334,1200,1345,516,1089,477,2674,1637,493,2337,1823,1154,2225,697,2094,2986,2549,1513,2268,1051,1649,2264,728,4454,1312,1996,1586,741,1607,2226,771,1264,1202,907,1098,621,1912,1327,763,516,596,625,1068,1521,4231,905,1429,935,1370
"COG2358",1020,573,631,650,110,433,648,1145,87,997,835,872,729,580,383,482,560,882,647,230,906,856,770,622,519,1420,1063,645,790,730,231,701,740,505,1168,1032,1233,678,351,858,957,491,710,826,591,683,403,991,560,685,402,537,197,695,1493,434,284,1108,296,756
"COG2359",9,13,49,20,12,38,193,42,16,61,32,41,39,72,1,12,1,191,229,2,37,108,108,28,32,26,100,70,54,462,61,2,6,22,56,58,128,21,19,21,107,6,36,26,41,28,0,57,7,6,1,8,6,2,1,19,14,16,48,18
"COG2360",435,472,1095,667,1546,559,474,366,239,414,193,458,463,196,358,551,258,77,443,535,205,375,367,413,274,123,141,28,673,230,1041,492,62,557,67,349,410,594,180,286,357,168,535,328,701,1394,206,76,272,420,1060,902,52,76,86,55,129,141,363,148
"COG2361",435,316,532,248,404,161,310,320,488,478,417,391,459,234,272,138,228,607,1133,403,174,620,294,472,379,276,63,65,278,172,979,2,177,442,175,354,368,219,594,151,498,565,826,286,1178,897,357,517,229,139,84,422,884,544,345,57,886,258,116,420
"COG2362",23,94,20,97,5,180,62,125,214,123,39,86,106,111,31,62,88,53,44,24,141,22,53,137,99,15,198,153,36,136,148,573,33,50,48,28,44,41,27,113,63,34,54,55,18,44,34,48,45,86,30,56,52,236,45,55,99,159,34,65
"COG2363",3,34,1,25,23,8,1,14,83,52,11,22,31,0,15,26,39,7,22,40,242,13,14,41,12,92,15,1,3,6,257,506,42,25,4,5,2,157,23,4,0,1,54,49,7,5,49,0,77,4,40,15,22,56,36,50,1,29,20,49
"COG2364",1181,961,872,1079,643,1163,1233,1051,1122,1074,1739,958,1118,1368,698,694,605,992,1255,797,1913,1073,724,1555,711,1060,2053,2007,1075,869,864,620,2094,1214,2341,978,907,833,710,924,1280,857,857,1178,747,2908,940,1235,2232,593,873,675,1193,1450,1069,1007,836,1503,800,1374
"COG2365",1518,1344,911,989,93,812,1359,737,2864,697,448,778,1333,488,1954,1329,1389,731,677,1878,688,564,1207,1294,1086,592,877,356,913,775,182,111,537,1537,515,1111,824,736,1307,1349,702,868,440,986,782,246,1448,782,1236,2075,398,1455,1844,1838,1453,1473,1037,2402,1073,1430
"COG2366",0,1,6,23,0,1,0,111,15,0,22,0,0,19,1,0,2,0,0,11,0,0,18,143,1,95,8,0,0,0,0,0,17,998,1,0,0,0,52,2,0,47,21,6,1,0,2,0,185,18,8,0,0,0,186,1,1,14,3,68
"COG2367",1790,2362,2631,1639,3228,1545,1282,1482,1895,1355,1535,1485,1482,1246,2226,1524,1821,2434,1766,6121,1202,1133,1201,1621,910,963,1313,515,1555,1212,2130,2208,1322,1623,1015,1223,987,1144,1538,1447,1279,1386,1798,1196,1838,2907,1493,1209,1600,1699,1701,1429,1092,1188,1669,3832,1632,1382,1919,1761
"COG2368",89,74,97,261,26,141,115,298,68,316,84,336,162,178,105,175,403,104,209,194,339,68,123,313,402,229,31,621,85,201,588,112,67,231,93,114,92,118,161,92,110,100,131,242,72,39,22,132,263,119,123,118,45,289,203,120,631,262,47,136
"COG2369",9,16,101,172,65,547,116,36,6,89,7,355,12,18,685,218,264,127,353,1474,1206,55,547,4,304,170,162,1,12,349,0,60,326,50,25,414,331,83,367,224,268,92,11,213,380,19,242,391,18,7,220,94,99,1297,103,87,754,36,133,4
"COG2371",21,7,47,59,4,14,42,39,30,52,53,66,44,56,10,22,51,107,24,16,517,86,152,184,28,38,59,113,31,38,9,0,66,56,98,134,41,72,98,36,41,83,48,53,16,10,15,274,45,22,51,17,20,1,35,320,295,65,49,78
"COG2372",1,19,3,11,17,4,1,5,77,58,15,31,12,0,5,9,10,0,0,33,336,6,0,34,6,62,3,0,3,0,51,94,5,10,1,2,0,33,8,2,0,0,11,6,0,1,2,0,13,0,4,2,8,13,1,8,0,9,3,4
"COG2373",8081,4901,5904,7358,5605,8112,5700,2991,1779,2930,2621,6105,8176,4778,9819,6630,7431,3170,3035,8058,1622,4551,4692,4895,8607,3814,1606,644,4324,3039,3936,3285,3468,6381,1297,5888,2692,4650,5223,4201,4436,7782,6444,7556,6161,3256,7285,4551,7026,7008,6415,7705,6590,6395,4956,476,7543,5900,5528,5690
"COG2374",29,211,71,445,4,173,1004,379,2,407,162,42,378,20,1,7,7,151,131,28,351,164,714,230,185,197,255,270,239,14,17,3,386,26,1,447,127,130,793,276,22,415,52,542,85,19,1436,236,13,44,186,70,821,0,775,334,94,12,1513,136
"COG2375",5,18,5,23,13,7,0,13,107,89,12,36,5,0,16,19,16,0,0,54,130,3,4,76,22,86,5,0,3,0,243,530,7,32,5,10,0,180,27,3,1,1,43,48,1,0,21,1,109,4,42,20,39,58,8,60,7,49,12,53
"COG2376",711,589,387,478,180,1209,399,379,708,977,220,1024,1080,428,546,616,995,589,402,543,808,204,406,1342,593,393,533,1270,1099,827,1654,3327,412,1314,1308,598,407,884,775,284,1018,781,350,1035,490,392,296,395,556,401,305,325,924,1797,615,3041,997,480,728,605
"COG2377",88,441,362,254,31,224,466,232,191,318,34,263,652,52,112,463,184,144,387,224,656,172,215,182,83,319,170,127,203,263,254,586,237,379,51,170,377,280,205,390,67,197,275,150,64,39,154,154,147,263,333,506,54,129,151,192,56,317,167,368
"COG2378",906,250,760,1198,205,604,1510,1020,526,1673,1038,867,1271,1081,876,1256,1274,1410,896,623,546,769,672,1396,872,835,959,226,1122,627,570,3388,652,959,323,757,687,1241,1342,780,723,778,575,441,515,194,1002,899,1302,1450,508,228,1796,2222,604,626,769,346,841,1888
"COG2379",730,297,523,159,29,262,389,653,46,427,92,455,353,415,135,186,201,187,500,72,506,275,377,70,308,822,608,18,227,341,57,262,194,137,83,519,523,611,142,309,363,356,235,138,215,111,91,456,77,415,273,376,57,147,677,35,176,258,128,328
"COG2382",1736,2733,2781,3172,4498,1767,2153,1163,1083,2678,2122,2904,2301,1721,1659,2071,2498,1752,2153,1760,1219,2305,1941,1605,1761,2046,1047,52,1747,1477,3445,1697,2086,1784,1501,1881,2014,2283,2484,2797,1408,1826,4416,1677,1654,2180,1779,1615,2424,2350,3640,2966,1286,1469,2093,399,2058,1589,2075,2260
"COG2384",416,185,312,344,85,469,450,552,1305,752,919,363,441,531,232,476,173,1104,891,233,911,792,433,683,314,867,986,1042,779,690,520,369,684,348,1279,582,958,622,347,691,794,303,631,469,424,538,182,821,325,249,215,233,214,307,390,1569,273,612,373,507
"COG2385",2670,2499,2038,1917,299,2063,3004,2617,1208,2345,2396,2305,2412,2751,1765,2290,2131,2970,2357,1813,2821,2816,2622,2135,1880,3520,3285,2024,2214,3543,783,1187,3381,1988,4343,2573,3574,2239,2164,3113,2832,2783,2190,2547,1691,1269,1907,3100,2383,2037,1325,2189,2223,1779,3297,1968,1889,2519,2467,2737
"COG2386",6,29,9,28,2,111,12,32,31,42,9,35,28,12,18,18,57,22,41,28,278,17,28,29,52,57,20,5,36,34,87,202,123,50,4,51,4,85,20,2,4,7,47,56,10,12,51,1,30,30,54,11,33,43,61,75,9,27,26,46
"COG2388",451,437,206,270,45,290,420,281,314,594,245,598,430,236,513,367,628,266,213,545,344,216,429,386,351,188,181,353,442,385,179,472,275,594,115,402,139,289,507,132,324,457,203,541,229,51,723,214,408,280,234,323,875,579,359,157,731,390,661,297
"COG2390",239,221,277,100,192,480,194,292,2140,791,133,500,293,448,436,326,341,139,296,291,1536,123,227,478,447,344,532,1820,657,245,278,269,98,84,204,39,41,165,77,56,136,41,85,173,27,108,52,56,129,57,92,76,146,233,69,372,65,55,165,107
"COG2391",15,52,14,71,53,63,1,32,383,77,81,93,12,5,120,64,69,20,3,138,567,34,21,201,57,248,114,28,13,49,596,1541,216,107,13,16,8,375,47,11,61,5,98,246,11,87,33,6,294,23,72,37,129,274,142,1150,132,116,79,161
"COG2404",0,182,58,20,14,13,19,19,125,35,29,6,247,0,2,0,0,133,53,1,12,100,25,3,1,1,32,93,0,3,15,14,39,16,0,12,69,87,9,31,4,29,5,4,9,11,5,44,0,26,8,0,4,0,0,532,6,0,0,3
"COG2405",0,8,20,12,1,5,8,5,10,49,459,9,21,27,1,3,36,4,7,1,50,29,4,5,0,125,50,0,144,6,10,139,54,0,3,84,17,22,25,1,48,4,19,37,7,132,2,24,0,7,6,1,16,9,25,0,27,22,0,37
"COG2406",235,174,46,145,12,119,69,40,75,90,78,175,169,30,504,195,258,109,66,306,20,49,59,186,233,38,26,0,109,53,2,0,40,322,39,175,32,26,140,53,85,133,27,242,118,16,343,82,308,175,62,280,540,479,80,2,417,451,134,134
