"","DOF006","NLM032","DLM001","NLF001","NOF013","NLM029","NOM008","DLF014","NOM025","NLM017","DLM005","DLM021","NLF008","DOM016","NLF007","NOF011","DLM023","NLM006","NOM010","DOF007","DLM020","NLM023","DLF013","NLM010","DLM017","NOM028","DLM024","NOF008","NOF014","DLM019","DLF007","NOM005","DLM012","DLF006","NLM031","NOM012","NOM026","NOM027","NLM024","NOM022","DLM015","NLF010","NLF002","NOM004","DLM008","DOM013","NOF010","NOM018","DOM010","DOM008","DLM014","NOM002","DLM003","NOM014","NLM004","DOM015","NLM025","DLF003","DOM005","DOM001"
"COG1878",213,631,404,219,173,319,201,716,176,238,538,210,241,244,259,260,281,183,119,161,170,315,355,461,289,357,446,409,290,552,275,383,194,528,463,381,499,437,183,148,339,132,573,351,422,667,263,345,332,318,185,618,383,370,379,174,217,230,188,455
"COG1879",7643,6867,5023,6092,6341,6424,6116,5672,6791,7295,6329,5260,4547,7668,7425,4075,7946,5989,4291,6691,5606,6488,6043,5720,5891,10703,15633,5627,6023,5376,8275,10212,5823,6333,5617,7097,8623,6005,7053,10787,6430,5459,5873,6570,6848,5196,7214,7273,5307,7793,4777,10767,5089,6302,7158,6824,8831,8091,7830,5639
"COG1881",59,47,108,45,15,21,57,448,157,40,224,61,105,213,20,13,56,107,11,86,43,191,112,84,22,203,553,31,32,49,61,469,1505,164,12,117,464,651,131,14,40,56,38,161,17,81,67,148,138,119,72,37,60,25,36,23,49,34,52,119
"COG1882",8613,7168,6608,5999,5627,6492,7145,8029,8444,5484,6244,6175,5814,8231,5882,6059,7154,5524,5987,5817,5994,6957,6767,5831,5169,8023,9563,6556,5912,4796,8387,8884,7082,5481,5192,4726,6587,10706,6175,5278,6508,7018,7640,7490,6272,6135,6357,5993,7450,7180,5633,7376,5988,6606,5258,5625,4423,5184,7868,5987
"COG1883",3870,3077,4403,3605,4093,4267,5411,1105,3825,4081,2746,4977,4158,3333,4019,4910,4532,3111,3838,4692,4683,4025,4427,4093,4010,3232,975,4108,3749,5192,3349,2200,618,3669,4724,3654,2420,1834,2636,3036,4632,3380,3506,3367,4296,3324,4019,3866,4384,3803,4506,2807,3838,4718,2167,4880,2612,3362,4245,3690
"COG1884",5344,2041,5521,4235,3919,2072,4482,458,3160,3882,3624,5861,7155,5191,3049,4334,3157,5957,4276,4073,5987,4281,3738,3441,3558,3110,1075,4090,2355,2592,3684,1588,567,3739,3518,2285,1178,6358,2871,3009,5238,4873,3632,4035,2957,3536,3531,3055,5114,5252,5648,1472,5289,4888,378,3454,1004,1471,4207,4431
"COG1886",138,202,64,355,216,546,136,97,367,303,278,53,94,214,432,132,94,73,452,229,101,127,83,372,143,322,2038,188,367,47,391,760,196,166,388,236,229,25,83,80,162,73,147,173,329,116,221,457,105,121,139,482,203,51,259,139,399,187,285,116
"COG1887",734,3422,1305,1606,2867,3712,1360,1607,709,1229,2093,1472,282,871,2821,1670,2321,883,3941,882,922,1872,4711,2502,2793,2792,298,1986,1818,2093,1726,1606,865,1566,2890,2710,1896,1794,2788,749,1530,444,1576,343,3013,1235,1855,2477,1671,1363,1272,2567,2088,855,3642,4440,2829,1285,802,1417
"COG1892",0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,2,0,0,0,0,4,1,9,0,0,18,0,0,0,0,0,0,3,0,0,1,210,0,0,14,0,0,0,0,0,0,1,0,3,0,0,27,0,0,4,73,1,1,0,4
"COG1893",2410,2082,1576,2177,2423,2147,2286,1621,2639,1375,1629,2448,1953,1992,1761,2166,2311,1816,2113,1691,1698,1795,1873,1991,1734,1954,967,1877,1876,1617,1653,1854,1620,1689,2164,1313,2347,2705,1022,1105,2129,2177,2497,2101,1805,1887,1725,2329,1640,2232,1972,1856,1361,2504,1029,2117,738,1526,1742,1804
"COG1894",1865,1111,1609,1599,1442,1244,1079,1112,1203,2593,1796,1121,1801,1911,1634,1589,1642,1332,798,2777,1704,2271,1921,1795,1360,2777,2298,2097,2281,3031,1837,1953,1295,2252,2187,2335,2489,3135,1045,1148,1715,1102,2198,1867,1346,1968,1642,1575,2127,2131,2194,2852,1962,1991,949,2632,808,980,1964,1890
"COG1895",651,417,230,739,500,178,672,203,345,1121,1016,337,641,679,382,419,380,326,266,685,634,991,419,688,700,620,77,409,377,155,741,267,149,486,657,524,223,89,437,1480,522,449,475,725,603,496,203,246,307,942,646,411,594,731,641,523,922,271,339,529
"COG1896",335,1516,835,970,768,1743,387,980,837,328,862,652,356,767,1249,984,1247,524,1169,602,371,616,1140,1167,712,734,2308,1510,1110,2066,580,1654,673,1348,1357,1132,1478,481,223,409,579,429,1083,620,1242,891,616,874,874,545,647,1222,637,600,973,1035,809,1489,332,1029
"COG1897",1399,1955,1728,1651,1765,1944,1714,2471,1586,1877,1837,1529,1863,1438,1765,1766,1579,2209,1868,1447,1504,1566,1839,1630,1993,1525,1228,1554,1775,1424,1330,1720,2380,1603,2162,2060,1502,2684,1840,2065,1568,1406,2032,1298,1940,1679,1860,1920,1655,1376,1481,2005,1264,1414,1711,1761,2521,2178,1423,1704
"COG1898",3120,1862,2674,2709,2426,2874,3287,3196,1918,3030,2488,2440,2688,2341,2053,3285,2609,1654,2586,2922,2685,3321,2404,2015,3109,1697,718,2191,2329,2638,3631,1174,1736,3087,2090,3663,2018,1050,2825,3293,3476,3284,2516,3412,2367,2324,3270,1824,2805,3492,2643,1911,2311,2835,3742,2043,1845,2484,4009,3743
"COG1899",0,0,13,0,0,1,0,0,0,3,9,3,1,11,3,3,3,1,4,0,0,1,3,14,3,0,0,4,1,4,0,1,0,41,6,20,0,0,7,3,9,4,2,0,8,15,10,1,7,0,5,0,364,2,7,0,62,7,5,30
"COG1900",35,2,19,17,15,7,8,0,0,4,42,34,16,78,36,90,20,29,26,11,0,34,24,37,20,1,0,26,23,23,0,2,0,59,7,33,0,4,16,6,15,15,2,4,21,37,49,1,6,4,17,1,331,0,6,8,4,24,5,64
"COG1902",2553,4319,3288,2891,2147,2358,2334,5317,2935,2382,3491,3391,2445,3014,2156,2491,5076,2434,2317,2243,2600,2894,3524,2057,2107,4594,4761,2781,2987,4700,1946,3768,5090,3736,4259,3031,3548,2514,1341,1913,2832,1999,2494,2715,3274,3595,2676,3645,3812,2771,2420,3631,2682,2903,2039,4003,1357,1775,2397,2594
"COG1903",1637,1828,930,2201,1665,1613,1732,1253,1908,2006,881,2624,2108,1787,1010,1161,2438,1004,1538,650,1925,1599,1239,1899,1358,1791,338,1685,1375,1102,1397,1220,625,1453,1812,980,1177,2308,538,1208,2484,1934,1759,1449,1458,1478,1253,1203,1699,2181,1145,1987,936,2198,875,2124,495,623,1036,1401
"COG1904",2110,1614,2418,2096,2233,1612,2475,2382,2236,2151,2435,2574,1996,2251,2039,2322,4458,2047,2306,2335,2513,1854,2147,2100,2553,1934,1403,1986,1838,1657,2341,1632,663,1953,2538,2426,1763,795,3623,2402,2528,2269,2153,2406,2305,1801,2601,2011,2166,2445,2247,1734,1396,2640,1897,3050,1792,1917,2324,1881
"COG1905",861,308,409,462,475,323,600,356,507,692,796,322,453,578,438,637,659,515,312,1093,542,826,673,462,517,939,1331,669,598,1110,728,557,625,1108,657,769,839,496,363,480,364,616,480,865,527,808,489,271,691,514,596,762,733,768,207,571,257,426,1098,725
"COG1906",218,34,198,102,61,130,168,141,13,115,171,135,90,273,46,67,195,74,37,226,115,133,82,103,56,212,424,103,115,28,102,84,4,251,109,173,51,347,134,34,119,87,53,202,65,161,87,170,184,139,111,243,105,414,42,87,35,23,127,323
"COG1908",253,153,112,113,73,72,28,92,7,54,75,52,114,180,69,120,94,57,36,336,77,70,138,64,52,82,0,116,137,481,23,81,45,74,89,64,213,24,79,64,52,75,113,234,119,72,64,12,208,4,188,55,92,111,39,47,18,43,83,124
"COG1910",153,119,13,127,30,64,38,57,22,40,64,103,98,137,45,38,220,60,37,64,31,101,160,127,48,266,0,77,73,178,83,192,136,107,46,511,167,87,64,35,78,56,103,32,203,123,46,54,49,55,75,210,35,44,78,66,71,71,32,87
"COG1912",32,35,23,3,1,21,8,37,1,31,20,0,14,34,8,9,24,69,3,58,31,5,13,7,5,130,110,41,7,362,18,103,185,150,3,3,130,13,13,4,20,2,3,67,8,0,10,8,6,119,8,27,104,8,72,12,3,36,5,45
"COG1913",1,3,53,0,135,6,158,0,0,0,29,0,0,13,12,0,2,51,0,0,0,0,21,3,381,37,1,3,2,0,0,2,0,20,0,8,2,0,0,516,0,1,0,0,1,15,0,29,0,0,15,2,16,9,623,107,14,1,0,109
"COG1914",1619,1380,1840,1171,1294,725,1408,2455,1288,1144,1093,1324,1711,1531,942,1720,916,1565,1482,1943,1627,1427,1348,1086,714,1659,1581,1220,633,702,1501,1165,2921,1498,1540,786,1443,2964,901,805,1310,1723,1223,1539,1617,1057,1147,1694,1296,1680,1543,1082,1830,1533,717,1243,256,338,1542,1409
"COG1915",39,24,132,30,61,34,94,214,50,69,109,95,56,23,54,30,129,31,48,60,21,60,51,37,92,105,338,121,24,526,115,26,3,61,86,44,123,71,21,18,73,21,20,256,61,34,89,66,118,91,28,17,66,89,45,30,25,53,82,137
"COG1917",1900,1905,2452,2331,2346,2337,2472,2255,1532,2302,2181,3096,2506,2046,2074,2583,1632,2174,2897,2038,2606,2600,2129,2018,2177,1827,260,2274,2539,2030,2731,1396,374,2346,2469,1771,1492,1302,1917,1374,2684,2019,2330,2045,2914,2766,1814,1888,1948,2745,2465,1894,2441,3085,1244,2524,1290,1705,2526,2203
"COG1918",433,851,846,622,640,828,808,516,510,634,760,928,682,608,962,683,772,611,758,374,460,569,782,656,884,563,244,824,811,583,944,2621,982,2625,3366,3510,2285,1578,3644,3709,2759,2154,2650,3749,3806,3166,3376,4288,3829,2290,3952,3901,3195,3422,3808,3343,4456,3886,1828,3051
"COG1921",496,199,168,56,44,145,116,532,410,162,572,118,142,340,58,151,136,288,67,152,84,357,439,90,83,472,1751,171,118,478,235,948,377,383,121,81,997,93,221,195,249,87,77,410,225,329,169,253,431,261,328,124,134,174,193,135,110,72,570,241
"COG1922",2640,820,1066,1563,1819,455,946,887,1101,956,966,1154,1632,1471,1104,1056,757,996,1280,1332,942,1099,971,871,2022,968,971,1223,813,722,2121,948,468,1221,915,924,660,1116,796,608,1401,1950,1105,2637,981,1264,939,908,641,1863,1149,1147,1592,1671,1736,901,1290,1397,835,1647
"COG1923",29,31,120,80,30,60,61,39,75,39,200,57,124,95,74,89,122,108,52,75,53,100,86,99,64,79,480,120,239,527,63,296,57,321,116,216,376,163,68,64,68,95,80,102,134,158,54,98,47,78,59,59,115,55,63,76,604,65,67,179
"COG1924",1520,6995,2665,3881,3976,6411,1412,8386,3869,2530,3432,2452,2967,3607,4412,3289,4428,2449,3929,1263,1886,2306,3482,4211,5253,3899,2457,4791,4712,4329,1985,4438,4866,3728,4007,4418,4877,8048,4241,1587,2787,2116,5712,1801,3304,4916,3282,4303,3799,1542,2704,7988,1401,2461,5091,2852,3398,4824,2409,4188
"COG1925",599,1934,592,1148,939,1297,779,1096,1780,1441,1213,649,761,1004,1366,801,2136,1134,881,654,524,828,1158,1072,762,1529,6003,899,1721,969,636,3697,1286,1616,1218,1167,2245,1550,566,696,786,654,1380,826,1454,937,793,1723,804,965,529,2135,498,652,1135,820,747,1063,578,815
"COG1928",2,205,213,310,365,539,61,53,334,590,195,98,54,70,711,310,321,82,756,32,34,193,87,295,302,238,1,617,624,827,10,142,2,140,317,633,125,25,32,43,273,52,79,14,598,180,367,339,66,5,142,91,27,23,220,266,169,413,5,270
"COG1929",1179,1427,1262,1825,1307,1498,1440,1891,1233,2092,1276,1864,1789,1439,1281,1601,1015,1277,1371,1293,1514,1402,1418,1159,1273,1625,2326,1187,1185,1447,827,1892,2566,1335,1796,1193,1503,2422,1345,1576,1850,1072,1099,1089,1669,1229,1396,1751,1429,1523,1209,1657,1553,1994,1191,1647,1137,1060,1461,1359
"COG1930",8,6,3,8,5,4,3,30,5,6,3,9,3,6,28,1,26,8,3,1,9,7,6,7,0,60,0,1,1,6,6,2,8,13,17,13,33,1,4,1,8,4,1,6,27,3,16,7,7,4,1,42,2,11,1,7,6,2,1,19
"COG1932",1415,2050,2203,2015,1901,2174,2298,2308,1868,1531,2351,2248,2405,2016,2501,2192,2538,1995,2199,1866,1729,1833,2735,2118,2221,1878,1393,2405,2560,3046,1612,1769,2706,2401,2183,2560,1703,3539,2100,1732,1932,2203,2223,1812,2403,2311,2118,2197,1978,1886,2353,2269,2092,2251,2030,2198,1929,2447,1535,2246
"COG1934",43,21,64,37,2,6,32,0,111,20,81,44,85,69,1,22,43,70,15,66,32,89,19,55,17,72,560,2,20,25,58,400,73,107,2,29,333,5,91,20,29,23,29,142,7,21,54,126,48,53,16,8,12,60,26,12,416,18,110,61
"COG1937",74,257,105,147,148,214,53,298,130,59,125,85,80,119,163,124,138,108,116,39,72,89,170,108,115,134,231,148,240,258,315,1038,1257,763,687,640,1222,1440,163,425,407,378,829,308,830,830,305,668,456,220,330,1064,314,450,622,572,402,721,267,497
"COG1939",240,1163,414,451,520,1015,261,787,510,609,537,382,307,482,829,527,661,305,660,177,220,350,546,610,455,470,293,741,1019,1150,289,589,446,741,787,714,1069,838,158,335,512,305,713,233,867,906,360,759,560,177,411,1084,230,422,563,630,410,879,257,551
"COG1940",5568,7126,7489,5128,6101,6386,6281,13652,6005,7702,6647,7295,5705,6161,6599,6979,7557,6788,6702,6479,7185,7471,7582,6308,7854,7503,8569,6683,6269,6651,6032,7668,20234,6285,7702,6258,8331,11742,6077,9333,6907,5277,5576,5809,7510,7091,5806,6677,7140,6887,7096,6170,9139,6753,9498,5863,6777,6323,8822,6767
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0,2,19,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,16,0,0
"COG1942",22,15,21,12,1,18,29,12,40,17,49,22,24,39,7,8,24,12,8,35,19,31,17,13,13,32,238,16,19,9,31,118,72,41,27,24,123,7,22,36,10,20,20,44,16,25,12,24,11,18,4,2,17,5,16,19,6,22,56,44
"COG1943",861,3855,703,2416,1339,1284,559,3584,1111,946,2890,1058,1887,2310,1487,1614,1541,3072,860,944,474,1587,1793,1226,1720,2280,2486,1234,1778,1902,734,1969,1965,3052,1787,2059,2728,12946,903,697,1208,2403,3368,1226,1791,2356,800,2473,2473,567,1050,2971,2175,1383,1284,1675,827,1308,925,1138
"COG1944",28,105,33,18,3,146,26,5,135,39,106,9,211,304,17,20,18,117,25,66,561,70,17,264,10,96,786,86,17,38,32,609,114,158,5,4,648,2,58,30,53,247,21,86,11,5,30,175,13,100,21,9,713,17,62,39,379,12,265,43
"COG1945",26,0,1,4,5,2,5,0,0,14,2,12,6,20,23,6,6,8,3,32,3,17,2,9,1,1,0,9,4,17,0,1,0,30,5,45,1,4,1,7,13,1,4,2,11,14,15,0,0,2,10,0,2,0,1,2,0,9,12,18
"COG1946",29,21,47,3,0,1,17,384,95,15,89,26,31,35,0,2,11,94,5,30,25,16,48,12,4,125,518,2,0,31,26,367,880,77,4,1,328,282,35,11,18,26,9,45,6,5,18,74,1,67,1,18,2,18,22,24,24,2,101,33
"COG1947",1076,1892,1754,1693,1616,2102,1195,2425,1337,1355,1925,1404,1546,1635,1903,1534,1884,1949,1644,1048,1168,1369,1911,1654,1886,1724,1089,1738,1866,2191,1049,1705,2423,1962,1967,2162,1991,3138,1755,1843,1558,1387,1934,1095,2190,1758,1793,1925,1623,1142,1771,2187,1527,1502,2100,1689,2267,2193,1333,1921
"COG1949",43,39,53,24,6,3,36,493,127,17,115,35,94,58,2,20,24,82,14,77,29,105,88,36,13,134,739,1,5,32,45,490,760,103,6,10,364,547,89,20,34,16,30,113,7,17,60,125,34,63,23,26,5,52,54,20,37,18,97,51
"COG1950",0,35,13,2,0,82,0,68,4,0,31,2,0,1,3,25,2,2,9,0,0,16,42,4,10,14,2,18,8,46,3,13,29,24,0,3,65,3,0,1,3,0,0,0,8,8,0,12,3,1,1,0,1,0,30,1,4,79,0,1
"COG1951",2948,2867,2709,2755,2544,2037,2355,1558,3137,2412,2447,2350,2694,3704,2858,2032,2637,2706,2334,2393,2494,2338,2257,2725,3360,2775,3390,2331,2263,1308,2628,3270,1469,2418,2059,2665,2398,1721,5344,2926,2451,3053,2763,3430,1982,2273,3396,3054,2788,2489,3079,3044,2265,2394,2789,2294,2733,2843,2182,2828
"COG1952",44,27,30,19,19,14,53,3,167,34,79,28,107,79,32,26,45,103,11,79,24,137,31,91,6,171,753,5,29,18,116,432,84,110,7,122,460,3,112,33,40,56,34,131,25,339,51,137,23,69,30,25,17,48,59,82,885,84,66,59
"COG1953",87,47,88,17,31,18,137,259,141,74,118,75,63,63,6,18,94,95,20,137,68,112,75,36,21,219,1370,28,97,20,242,471,106,154,31,16,186,9,72,37,119,39,31,150,30,17,130,23,116,217,31,46,85,101,42,30,38,20,212,104
"COG1954",104,271,139,223,199,155,117,51,389,87,225,246,52,256,120,128,245,128,117,119,166,200,334,126,174,169,854,170,213,127,117,619,254,254,355,180,456,217,96,204,102,92,115,221,275,200,112,255,278,126,138,392,125,119,189,126,124,99,171,96
"COG1956",387,253,611,317,461,319,674,271,397,506,468,577,416,528,324,565,217,439,547,561,468,557,398,347,626,475,503,415,316,146,348,498,286,564,569,284,340,34,176,664,519,412,254,441,614,356,482,362,531,636,592,113,682,634,300,479,363,193,639,466
"COG1957",717,834,490,393,121,486,480,2435,532,290,726,418,249,489,633,423,422,317,311,543,188,532,844,311,233,1306,4727,515,1281,1895,834,1716,6349,650,349,212,774,3109,251,242,375,146,191,771,613,252,280,274,326,719,181,735,457,704,454,290,198,426,725,378
"COG1959",567,3314,957,1372,1344,1885,764,2551,1508,1559,1676,1025,878,1120,1807,1272,2437,1251,1165,519,664,1132,2033,1396,1391,1745,2359,1644,2017,2615,949,2605,1308,1809,1876,1821,2940,2493,640,814,1012,830,1899,953,2115,2199,982,1858,1203,919,812,2906,876,941,1574,1732,1234,1963,637,1470
"COG1960",3761,2365,3998,3171,3033,2634,3619,5042,4339,2859,4554,4074,3257,3956,3008,3370,3908,3460,2763,2958,3136,3194,3157,2385,3192,2899,5080,3631,2394,2198,2346,4275,939,3741,3638,2933,2774,2269,4284,3117,3099,2608,2301,3507,3172,3507,3371,3068,4186,3607,3943,2427,3724,3651,2344,2532,2244,3098,3400,3513
"COG1961",1756,7094,3909,4746,5109,5922,4561,3201,5006,3484,5315,4546,3128,2789,7516,5031,8710,3495,4628,1990,2956,3938,7018,5954,4489,4158,2964,7543,8600,13076,16563,22633,8108,27516,25957,29792,17873,13254,4176,11165,10136,9693,13989,7093,22568,24724,15907,18726,16610,8174,15550,20319,11722,9573,18004,25295,14406,18723,8693,25623
"COG1963",106,353,103,188,161,269,154,107,257,459,183,210,74,159,387,191,522,115,281,66,47,231,159,136,237,122,145,356,613,361,88,194,23,126,203,381,302,216,99,101,172,50,138,169,394,536,212,134,259,68,179,216,102,174,204,141,98,350,189,145
"COG1964",52,283,21,65,19,32,14,8,11,10,47,29,64,102,14,41,155,40,34,49,28,72,121,53,20,360,0,98,47,76,40,224,120,77,56,45,92,96,20,20,40,27,55,36,95,26,39,29,58,21,56,193,38,46,76,51,19,57,13,64
"COG1965",27,17,32,34,3,3,28,0,60,12,32,34,65,46,1,17,25,48,7,35,26,69,11,29,6,29,370,1,10,5,36,211,38,77,4,12,274,7,44,8,10,15,30,78,8,14,28,93,22,47,9,4,6,22,19,16,24,10,63,31
"COG1966",2382,3945,3342,3565,3668,4186,3902,4142,3832,2505,4242,4236,3575,4046,4496,3002,6549,3426,2978,2464,2894,2596,3523,3697,4173,2500,3811,3807,3573,2711,2596,4281,4707,2983,3469,4095,4128,7285,3643,3362,2994,3095,4384,2312,3305,3564,3917,4398,3107,2429,3578,4841,2413,2685,3574,3110,4747,4525,2644,3404
"COG1968",1586,2518,2143,2068,2159,2267,2055,2609,1760,2000,2236,1916,1897,1958,2412,2047,2001,2233,1958,1631,1488,1804,2428,1714,2539,1888,1193,2465,2316,2747,1264,2126,2174,2239,2316,2489,2034,2658,2252,2497,1795,1476,2214,1334,2846,2622,2071,2208,2195,1510,2108,2287,1900,1969,2180,2231,2798,3189,1442,2144
"COG1969",84,119,179,282,23,17,73,56,178,55,146,82,454,310,50,46,73,313,61,86,86,154,78,118,326,73,659,54,65,68,71,375,97,117,9,74,112,1441,158,48,77,242,362,123,40,158,66,80,93,121,58,261,110,70,30,14,27,57,91,129
"COG1970",735,785,763,586,791,818,629,1417,602,651,1037,755,803,733,903,903,649,753,735,867,659,747,811,724,789,714,286,912,993,1331,924,514,1682,1001,810,958,926,1414,540,921,835,856,770,670,1004,1099,769,557,510,887,714,363,908,908,820,846,1126,1275,1017,925
"COG1971",286,457,321,272,334,285,298,459,362,362,282,298,150,312,407,300,454,279,264,269,230,252,299,282,258,285,209,344,452,441,1350,1057,1181,1339,1374,1454,1984,746,487,902,1184,1353,1480,1241,1862,1628,998,1793,1109,1063,1191,2022,1179,1254,966,1100,586,1331,1107,1233
"COG1972",256,138,242,217,103,38,173,174,484,104,483,120,543,744,112,60,135,681,62,333,292,582,100,195,115,389,2108,69,94,55,282,1300,538,551,32,68,1554,1471,409,239,149,244,264,412,89,203,222,199,532,472,247,280,812,98,62,85,99,32,732,475
"COG1974",607,2166,1045,1077,1224,1732,1313,2207,1427,1029,1798,904,772,802,1633,1135,1864,1407,1784,472,512,1050,1588,1442,1086,1154,3797,1649,1767,2695,842,2464,2951,2106,1180,1648,2330,2194,658,1085,826,559,1450,627,1462,3071,1025,1604,1314,741,980,2027,609,635,1683,1528,1894,2086,489,1195
"COG1975",711,1928,569,1209,695,780,485,2278,1217,299,1111,810,1084,1206,610,751,1997,1369,437,403,353,675,1084,766,818,1360,2877,923,430,1389,391,2050,1197,897,971,619,1394,3891,507,593,594,598,1212,754,1079,1055,693,900,822,606,488,2532,541,770,1052,681,369,587,392,721
"COG1977",10,11,16,24,2,2,18,0,41,3,21,18,38,24,0,5,12,23,5,15,11,31,6,19,2,17,191,0,9,4,23,99,30,30,0,14,81,5,30,3,11,15,10,37,1,19,23,63,14,26,5,2,4,21,8,2,8,7,28,19
"COG1979",3817,1916,2218,3001,2280,1363,2849,2542,2692,2345,2114,2544,2731,3502,1820,2350,2393,2496,2040,2968,2992,2926,2497,2426,1581,3037,2332,2447,1879,2657,2898,1932,2907,2763,1941,1322,2534,2343,1994,2117,2678,3521,2407,3521,2412,2561,2517,2292,3355,3451,2800,1975,2556,3804,906,2396,1959,1451,2594,2431
"COG1982",1459,3393,1576,2593,1814,3025,1035,3792,3339,1439,2557,1618,1964,2533,2695,1488,3599,2305,2009,1140,1370,2012,2056,2518,1534,2969,8729,1713,2720,3324,1623,6787,3078,2559,2206,2278,4425,4894,1079,1408,1854,1372,2875,1999,2264,2533,1716,3042,2166,1568,1382,4668,1021,1848,2219,2216,1777,1955,1383,2281
"COG1983",124,74,84,88,57,51,174,43,68,85,103,91,107,98,69,111,80,113,80,163,142,128,95,83,70,138,50,87,66,29,417,224,200,580,392,264,366,62,252,320,405,522,295,503,445,315,329,281,387,647,426,199,608,570,57,486,114,140,380,426
"COG1984",75,304,95,199,124,178,147,228,284,87,210,146,114,169,272,163,97,127,159,85,61,129,377,138,146,490,723,242,120,640,59,579,1064,476,109,321,630,248,60,233,76,58,111,213,478,359,59,427,81,224,91,184,59,128,215,728,127,201,113,153
"COG1985",1278,1667,2096,2240,1803,2181,2378,1335,1512,1370,1908,2548,2495,2049,1816,2081,1680,2252,1751,1786,2076,2169,1779,2025,2696,2018,1104,1994,1296,929,1678,1709,687,1902,2087,1826,1898,2194,2858,2484,2100,1894,2212,1578,1930,1916,2274,2213,2306,2148,2135,2085,2089,2295,2337,2131,2870,2235,1860,2113
"COG1986",39,131,18,1,3,33,21,0,143,18,58,4,43,31,3,7,12,79,2,38,11,37,13,4,6,65,559,79,54,7,25,315,63,81,2,60,150,4,37,15,5,6,16,54,5,181,22,9,5,46,2,7,2,4,4,15,28,128,71,23
"COG1987",28,134,28,226,97,323,32,75,201,383,90,49,25,112,327,76,43,54,163,60,66,63,47,217,91,79,346,86,330,26,175,269,31,159,183,177,309,21,29,66,137,73,160,87,250,63,127,227,52,53,79,335,65,45,152,113,232,127,108,66
"COG1988",140,163,48,54,77,79,37,294,230,49,124,40,77,162,57,43,64,76,114,110,24,66,80,130,72,175,984,33,113,54,150,632,117,232,43,47,293,147,63,44,78,52,15,84,66,79,76,118,30,136,43,82,32,210,75,41,38,43,240,146
"COG1989",143,645,173,598,250,1188,137,403,373,388,398,142,223,248,636,327,163,439,789,238,159,251,262,754,530,410,1176,554,956,527,225,1168,401,535,379,527,1071,805,124,230,259,209,217,200,563,303,208,433,94,235,252,576,261,278,542,143,369,982,258,337
"COG1990",0,155,5,44,96,72,113,62,80,0,45,91,43,10,68,59,196,37,53,0,21,33,49,57,57,0,0,32,38,33,3,70,0,242,79,75,72,75,4,23,0,16,57,1,74,49,33,83,12,0,39,21,18,0,54,67,26,57,0,44
"COG1992",1,16,24,23,38,8,0,1,9,2,20,21,3,0,36,18,15,9,16,0,0,38,38,2,20,4,0,16,13,25,0,6,10,27,15,43,7,3,17,14,4,2,1,1,41,32,39,14,52,10,42,3,61,13,21,4,14,0,0,96
"COG1993",7,1,34,13,17,41,24,13,0,13,57,24,12,39,10,29,36,17,23,34,46,40,14,23,18,11,1,22,13,3,0,21,0,113,6,61,4,7,8,15,12,20,9,23,7,22,2,0,40,28,34,8,28,53,10,18,1,0,0,104
"COG1994",106,780,424,287,186,544,235,618,271,104,529,343,263,155,535,487,788,260,480,47,126,395,713,324,599,191,10,849,662,1384,135,269,90,524,475,552,442,572,85,161,219,138,286,130,694,1281,211,374,308,126,180,264,282,177,321,408,343,688,162,425
"COG1995",1567,779,1834,1400,1398,795,1693,1029,1433,673,1242,1589,1929,1729,1245,1259,1052,1629,1192,1227,1251,1131,1333,1099,1597,899,1303,1142,823,571,1256,1198,300,1178,1170,1212,995,1840,2509,1700,1225,1654,1199,1845,1308,1404,1842,1193,1433,1728,1727,654,1889,2007,1451,1086,1746,1458,1868,1447
"COG2000",282,117,171,101,116,130,133,149,35,89,231,112,71,188,205,300,454,172,69,148,43,196,196,130,221,376,644,285,379,1004,125,120,297,485,172,480,102,131,79,90,100,76,88,234,277,550,141,91,207,216,146,625,602,156,83,82,120,276,53,319
"COG2001",937,1126,997,1133,886,1119,769,1458,1005,874,964,931,768,1024,931,1127,775,539,1144,1176,909,1234,1128,949,685,1070,954,1231,1173,1336,1056,1115,1565,1266,1217,980,1169,634,391,712,960,1092,1053,1072,1417,1127,705,863,778,986,901,946,697,1246,806,1209,854,1148,987,820
"COG2002",233,1687,515,564,626,1329,396,701,787,476,605,536,208,396,1162,818,1590,375,1019,238,418,378,770,1035,671,860,674,1121,1400,1537,294,1075,376,1025,944,1468,1278,541,101,306,509,236,686,284,1275,1859,466,1035,477,203,465,1069,359,485,820,821,576,1308,148,665
"COG2003",1460,2689,2084,2414,2055,2664,1405,1919,1936,1701,2509,1970,1680,2379,2268,1979,1656,2373,1949,1966,1750,2316,1851,1795,2457,2039,2997,2197,2226,2193,2570,2474,972,2827,1831,2393,2324,2211,2538,4140,2483,1834,2125,1802,1856,2564,1972,2137,1697,1560,1836,2549,2474,2225,2831,2017,3096,3004,2137,2358
"COG2005",140,98,136,151,27,54,89,354,142,52,332,126,125,187,44,101,144,131,47,141,48,121,71,144,54,124,1137,126,116,247,112,407,144,263,105,136,482,109,121,59,110,73,99,164,124,217,95,181,129,169,78,299,77,214,124,76,81,62,120,141
