"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG1922",1212,1297,919,853,2266,977,263,912,1258,781,1071,1758,892,2611,1661,3606,585,1131,1628,854,1400,1278,948,1196,649,968,2253,1136,1101,1936,1913,1314,677,914,1171,1566,987,1002,1032,542,736,1619,1496,398,400,1941,845,983,748,1301,1374,1062,1465,622,1084,1815,1142,1829,1425,903
"COG1923",323,102,45,211,37,80,72,290,60,324,124,64,85,23,274,271,71,149,110,65,108,46,64,336,378,102,67,51,158,178,77,159,46,121,122,107,54,132,227,162,56,84,80,35,70,89,246,133,120,85,69,128,115,61,75,32,80,83,20,174
"COG1924",3741,2802,8315,4648,5323,3917,8688,4533,1389,2103,8410,5095,4053,1471,5284,6017,5252,4146,2912,5803,2570,3780,1420,5973,4899,4558,1289,2707,8031,4704,2196,3036,3741,5007,4764,1391,3160,2458,4856,5155,3755,3897,3629,7440,5381,2108,5301,3300,4014,1649,2842,4300,2503,1631,4418,3990,3602,1544,4670,2748
"COG1925",1608,669,1066,1721,1030,1507,784,3675,773,3333,1874,1109,1109,630,2442,689,827,2167,786,904,1397,899,740,1711,2199,958,438,545,1554,1147,843,1032,840,1371,918,503,755,1127,1123,1183,632,1151,1006,1779,2078,646,1477,1463,869,636,820,1252,966,660,1329,906,1079,998,1143,633
"COG1928",142,36,37,614,13,226,181,137,65,15,13,199,166,1,15,49,139,675,55,153,153,793,61,520,123,107,2,160,28,273,77,185,65,549,612,25,60,68,331,902,316,312,79,132,1,54,885,618,171,96,268,623,6,39,688,353,208,4,29,217
"COG1929",1349,1472,1867,1191,1837,1615,2228,1936,1743,1576,1391,1138,1472,1165,1884,1896,1985,1491,1787,1326,1503,1358,1409,1386,1507,1134,1356,1224,2368,1030,904,1404,1475,1181,1194,1545,1239,1273,1296,1207,1562,1800,1423,1729,2394,1091,912,1617,1458,1238,1837,995,1453,1614,1322,1313,1353,1495,1711,1116
"COG1930",13,10,30,4,4,59,8,4,4,0,1,1,3,3,0,3,2,13,6,10,5,3,3,10,29,3,3,2,2,3,6,9,9,2,3,1,6,13,4,11,0,8,7,0,10,3,37,25,6,1,6,6,0,0,27,5,0,4,14,6
"COG1932",2400,2095,2348,2492,1891,1903,2604,1775,1794,1732,2354,2007,2351,1425,1937,2410,2285,2140,2406,2569,1708,2231,2327,2291,1707,2653,2189,2250,3616,2440,2433,2455,1988,2421,2369,2160,2082,2031,2690,2352,2138,2008,1992,2272,2032,2200,2159,2416,1938,2397,1955,2536,1198,1713,2574,1905,2383,1883,2115,2311
"COG1934",105,139,2,17,49,77,9,392,58,382,281,28,79,37,271,188,12,161,97,13,88,15,36,96,334,21,63,14,5,9,41,27,48,63,2,12,65,79,62,1,20,34,63,32,81,24,83,6,42,32,32,16,69,14,1,3,3,55,1,60
"COG1937",752,310,1181,824,546,566,453,1058,259,798,540,634,629,273,753,248,461,712,316,665,524,511,221,1227,1190,354,211,334,1401,755,286,601,461,722,628,304,396,407,879,722,395,564,484,1053,1406,380,770,822,417,308,418,638,399,429,592,514,815,222,617,491
"COG1939",736,373,821,1035,1011,469,397,591,219,207,1308,592,682,228,321,238,480,621,325,707,388,646,279,1319,1080,691,145,406,829,813,307,564,542,777,743,239,432,297,842,1073,456,482,484,905,694,317,962,854,463,262,537,805,397,318,837,541,608,185,634,390
"COG1940",6315,5306,13514,6286,7378,7484,5736,7636,7420,10833,7210,9480,8077,5423,8913,8852,4512,7140,5728,7603,7686,6743,6313,6501,8315,4438,7077,7035,11714,5074,7319,6745,7115,5889,6738,9105,5761,6772,5738,7474,5840,5178,6176,6290,11105,5273,5956,7517,6487,7606,6877,5476,8188,9245,6640,6019,6717,6906,6630,8648
"COG1941",2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,3,0,27,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,27,1,0,0,2,0,0,237,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG1942",42,32,11,14,132,27,5,118,21,10,148,16,35,23,111,33,3,60,28,9,71,10,26,41,120,17,26,5,11,27,25,24,15,28,12,20,18,15,9,8,4,11,39,5,24,23,5,16,13,20,12,16,44,33,8,6,3,16,1,12
"COG1943",3054,1870,3635,1814,2066,2319,991,1959,953,3127,6382,1303,1058,845,2417,671,987,1383,1902,1981,1411,850,586,1519,2665,1622,699,1071,12939,2451,999,1251,2489,1269,1227,2177,518,3155,1266,2630,1080,2397,2276,3167,3725,2396,2529,1832,1519,1494,1152,1098,1307,675,1490,1318,1550,565,1534,1522
"COG1944",156,108,5,21,17,96,100,614,86,494,78,72,17,30,286,251,0,277,226,1,151,26,26,112,645,11,1928,19,9,1,96,20,23,49,77,719,37,95,13,23,13,16,293,27,80,237,317,9,6,43,48,39,89,27,21,2,0,98,0,238
"COG1945",30,7,0,9,0,1,2,3,18,5,0,3,10,20,1,7,1,3,7,1,14,5,9,8,0,1,3,9,4,11,2,5,0,2,8,3,9,7,30,7,1,4,25,1,0,2,69,12,53,24,14,20,0,8,19,4,1,2,0,1
"COG1946",78,10,378,0,74,137,31,357,47,450,26,27,58,33,542,41,23,131,43,176,78,7,18,57,330,3,18,2,288,0,34,0,1,8,2,2,11,94,23,9,5,3,35,6,132,27,79,4,2,26,17,11,56,12,0,2,3,66,2,223
"COG1947",1965,1735,2449,1861,2183,1721,1937,1719,1301,1542,2291,2077,1596,1076,2119,1809,2379,1786,1582,2376,1521,1681,1184,2014,1980,1944,1294,1789,3082,2042,1452,1514,1621,1907,1777,1536,1634,1924,2236,1991,1614,1688,1663,2297,1936,1410,1497,2221,1640,1473,1580,1861,950,1723,1901,1633,1644,1151,1554,1760
"COG1949",101,84,461,11,118,139,21,491,88,606,290,47,75,45,647,63,23,164,88,224,111,14,37,91,337,16,80,23,550,10,64,9,34,45,1,4,42,102,57,14,22,25,56,33,139,19,106,9,37,33,27,27,83,16,2,5,5,65,2,192
"COG1950",23,15,59,8,112,14,2,11,2,93,324,26,10,0,18,2,14,1,0,9,0,4,0,2,74,21,2,2,2,20,0,3,0,0,11,1,3,0,10,19,1,3,1,14,11,0,27,8,17,0,3,44,2,2,4,0,2,2,5,9
"COG1951",2435,3247,1552,2238,2503,2826,4056,3245,2535,2740,2811,2771,2685,2941,2994,4469,4014,2599,2743,2970,3286,2331,2323,1812,2421,2460,2630,2960,1720,2729,2951,2428,2795,2925,2331,2252,2954,2685,2361,2663,3448,2762,3714,3301,2653,3090,1989,2018,2239,2501,2428,3015,2093,2979,2847,2526,2618,2496,2847,2457
"COG1952",110,78,3,28,50,176,18,427,184,510,243,59,65,57,290,216,13,155,112,17,155,13,61,100,445,42,109,26,1,31,107,30,24,90,6,24,58,115,58,40,12,20,68,32,65,53,104,25,134,48,38,112,100,32,30,23,9,76,51,64
"COG1953",153,389,273,105,291,217,50,494,62,576,68,35,28,98,333,63,10,346,67,34,166,23,122,119,190,15,36,23,11,25,103,20,120,5,32,84,57,100,113,55,49,14,72,217,156,37,170,31,56,47,110,30,404,42,5,31,16,208,79,158
"COG1954",251,154,45,201,185,176,119,639,144,447,196,205,265,118,343,107,109,327,59,84,224,117,119,244,459,66,49,131,204,182,122,136,270,157,171,135,88,142,316,211,149,208,270,452,136,91,197,269,99,120,95,212,292,209,107,204,239,125,79,146
"COG1956",568,474,261,347,478,477,769,496,537,521,466,297,478,383,457,249,164,472,396,443,650,561,651,219,338,233,611,596,31,264,707,543,544,297,415,684,479,478,270,256,273,313,504,168,183,412,275,639,507,884,533,340,532,676,315,456,534,624,260,487
"COG1957",651,678,2486,1268,1521,1283,368,1747,323,2273,2614,464,440,710,1389,325,244,1089,271,792,554,303,484,1235,758,353,272,174,3076,262,588,273,317,469,515,447,429,325,454,570,164,381,476,686,1380,150,876,619,420,230,373,318,1273,233,641,139,197,722,709,654
"COG1959",433,265,629,486,490,426,305,682,130,407,809,393,512,148,344,186,295,401,224,486,369,274,194,537,730,349,145,208,589,440,1074,1538,1191,1612,1651,893,1239,1314,1859,2100,923,1382,1104,2976,3181,820,1854,2094,1157,774,1011,1754,1175,813,1792,1328,1586,932,2519,1466
"COG1960",3734,3022,4918,2415,3463,2852,3110,4243,2846,4765,487,2354,3099,3743,3434,3531,3317,3595,3268,3240,3233,2743,3650,3194,2705,2774,3105,3909,2244,2942,3795,3048,4283,2920,3650,3760,4130,3527,3240,3008,3167,3154,3950,2257,886,2624,3116,3185,3146,3757,3088,2980,2691,3193,3047,3027,3591,3593,2268,3983
"COG1961",27553,11072,12787,34139,12997,16216,11405,22490,10206,11915,10629,17939,24308,7119,6550,7297,13469,20815,12560,14912,13408,18727,18260,38280,17805,16345,9112,15511,12956,28436,14960,22527,16472,19202,30534,11718,17573,13900,27583,33715,11246,18761,11179,23555,32539,9651,39164,22751,20627,13947,10151,25892,8672,11357,29981,20174,28463,8245,18575,22363
"COG1963",127,139,106,549,58,116,144,200,62,69,157,212,158,109,93,81,163,384,75,155,113,286,185,589,325,273,58,168,196,244,221,124,251,385,349,99,163,93,216,677,204,190,169,225,16,55,455,377,156,87,172,307,235,98,376,163,154,65,35,139
"COG1964",75,76,11,47,32,374,33,235,20,4,0,91,117,38,10,31,73,39,64,40,57,41,15,60,88,29,27,60,91,52,45,39,54,52,95,41,25,32,56,88,28,60,81,503,1432,27,377,101,66,34,37,14,0,14,15,18,45,21,110,43
"COG1965",78,47,0,15,15,29,10,219,37,221,211,19,40,31,150,33,0,87,69,8,59,5,23,46,265,13,28,11,8,17,10,2,7,10,0,1,6,13,7,2,2,11,11,8,10,4,12,3,0,2,2,2,11,1,0,0,2,12,0,9
"COG1966",2987,4012,4276,3557,5593,2481,4521,4246,2404,3997,3856,3565,4374,2402,4186,4336,4919,3945,3619,4871,3117,2973,3991,3665,4073,3286,2299,3486,7204,3821,4348,3048,3088,3824,3788,2386,3794,3456,4797,4412,3447,3535,4076,4657,818,3076,2715,3327,3015,3393,3097,4386,2304,3349,4530,3613,3618,2452,2349,4884
"COG1968",2230,2117,2664,2303,2319,1883,2708,2064,1610,1763,2166,2096,2213,1545,2371,2211,2698,1853,1862,2567,2016,2016,2041,2734,2040,2299,1653,2111,2603,2429,2038,2190,2185,2327,2445,1889,2026,2207,2244,2828,2319,2105,1967,2900,2579,1470,2427,2827,2180,2301,1876,2623,1360,2521,2431,2133,2205,1521,2199,2240
"COG1969",115,387,51,68,67,82,80,366,101,731,389,39,71,88,555,51,262,365,442,88,120,71,81,42,115,15,97,56,1424,285,101,117,88,65,62,113,109,291,156,15,81,287,314,18,77,247,237,30,70,142,82,16,62,47,40,21,23,130,1,83
"COG1970",1008,760,1422,976,896,722,674,489,924,845,743,818,761,709,566,525,807,745,802,529,529,753,624,1368,929,1138,865,730,1411,795,222,235,138,207,227,214,160,185,234,238,172,168,172,101,97,218,291,258,191,232,210,243,171,224,215,222,180,239,144,166
"COG1971",1338,963,1814,1906,990,1150,880,1098,1123,1049,896,986,1351,1116,665,642,640,1321,697,1449,1470,1091,1233,1582,2002,994,1272,1258,767,1222,1447,1366,1125,1799,1435,1197,1305,1155,1202,1770,931,1109,1289,1633,1224,1341,1418,1890,1083,1142,1208,1572,1135,901,1610,1429,1212,1079,1704,1390
"COG1972",554,333,205,90,171,385,95,1289,464,1829,1106,63,69,242,1271,275,217,650,548,72,321,54,163,421,1551,27,203,252,1386,240,315,135,511,73,74,809,185,675,212,46,209,219,722,56,347,243,482,93,250,301,138,93,541,238,106,101,48,452,33,187
"COG1974",2100,798,2200,1775,2106,1159,1251,2422,999,3523,2951,1654,1249,577,2051,1166,1258,1755,784,2112,1561,1722,1360,2579,2314,1018,340,972,2280,1586,1250,1135,1295,1415,1677,584,1426,1467,1726,2042,864,1091,778,1481,1597,563,2158,1455,1016,941,776,1584,396,1097,1692,1238,1273,747,1594,1339
"COG1975",896,955,2323,425,1714,1373,971,2091,394,1528,1168,1056,1382,710,1931,540,1182,767,1088,977,875,451,488,988,1364,480,344,466,3808,919,883,648,852,663,914,542,1008,1325,1046,681,430,1185,1191,2364,1930,614,1133,1083,758,528,597,652,819,612,606,652,811,590,999,878
"COG1977",31,70,0,9,27,18,7,99,19,108,115,13,40,12,67,12,2,53,35,9,22,5,17,11,93,6,36,3,2,8,5,5,5,8,0,1,6,4,3,0,1,6,6,3,4,7,7,1,4,1,2,6,7,0,0,0,1,4,1,5
"COG1979",2753,2570,2538,1841,1713,3001,973,1944,2868,2140,1823,920,2546,3830,1283,1716,1108,2037,2771,1745,1811,1992,2924,1041,2595,1478,3246,2760,2355,1870,2862,2342,3370,2385,2483,2544,3317,2522,1443,1848,1940,2974,3557,2156,3529,3480,1595,2392,2563,2675,2679,1553,3724,2148,1870,2292,2184,3461,2726,2659
"COG1982",2568,1688,3761,2709,3966,3006,2604,6676,1421,4984,4621,2135,2820,1465,4343,1468,2215,3766,1980,2636,2540,2061,1022,2760,4399,2075,932,1383,4959,2415,1905,1976,2261,2910,1701,1036,1994,2277,4006,2734,1353,2593,2554,4593,6102,1353,2772,2295,2086,1188,1817,2870,2689,1380,2710,1741,2114,1599,2337,1487
"COG1983",586,289,125,249,123,512,63,220,588,254,96,60,345,472,96,194,55,241,447,278,403,342,664,351,370,190,787,443,59,286,682,523,388,292,355,612,486,442,371,269,263,321,444,106,38,540,380,439,289,643,412,234,328,285,246,217,414,625,349,461
"COG1984",121,44,63,36,34,120,38,139,39,153,74,55,66,25,80,26,43,105,28,59,79,41,36,85,171,17,24,21,71,33,79,157,95,123,235,58,125,130,259,366,72,207,175,313,893,53,232,484,179,162,70,91,143,258,277,137,169,215,109,111
"COG1985",1915,2154,1316,1337,2760,2023,3267,1691,2007,1267,1656,2269,2378,1256,1944,2993,3360,1800,2470,2145,2333,1783,2352,1339,1918,1944,1683,2209,2201,2040,2210,1916,2336,1837,1971,2080,1797,2173,2246,1442,2357,2269,1975,1977,1000,1900,1040,1914,2079,2262,2144,1586,1825,2548,1783,1729,1863,2126,1109,2170
"COG1986",80,4,0,73,2,63,0,304,41,279,6,5,10,41,296,47,3,182,40,8,89,3,27,305,137,0,6,2,4,106,51,2,3,70,75,2,16,78,49,91,41,0,36,3,65,3,248,6,22,28,3,35,47,19,6,3,3,44,0,21
"COG1987",157,110,62,314,63,88,120,275,72,200,582,166,169,20,118,142,59,192,22,98,130,160,30,128,302,284,34,89,25,181,8,25,14,36,24,17,10,11,24,37,26,57,28,40,12,21,31,67,35,13,43,72,39,18,71,19,39,11,50,17
"COG1988",230,51,289,122,40,171,45,643,134,791,697,70,84,167,354,64,24,246,80,37,124,118,35,194,285,100,77,45,179,97,89,44,27,134,39,34,51,73,65,35,100,51,158,96,71,50,215,67,89,69,65,39,225,48,54,68,40,141,69,83
"COG1989",534,194,421,1005,436,390,351,1138,149,1600,1215,513,428,157,753,194,258,930,215,258,362,808,129,832,1094,605,167,253,831,575,197,265,91,684,551,255,180,434,507,797,333,595,272,383,744,209,743,586,271,238,265,577,317,238,612,252,433,235,398,374
"COG1990",246,12,65,41,76,0,50,72,24,26,0,49,98,0,22,19,60,53,49,93,12,41,111,49,74,40,0,39,64,11,116,78,18,55,28,17,113,41,81,64,19,46,11,63,0,16,137,68,35,10,1,64,0,23,73,87,122,0,88,70
"COG1992",28,37,1,13,1,2,2,10,7,3,4,22,7,1,12,19,41,28,4,25,0,18,1,31,10,12,4,42,1,34,6,36,50,20,16,63,27,11,32,32,0,23,0,21,1,1,16,40,57,92,6,12,0,6,38,36,27,11,4,114
"COG1993",116,5,16,14,7,12,7,21,26,10,0,11,5,6,2,18,1,0,11,29,9,19,19,2,5,44,0,31,5,67,34,34,33,5,24,29,15,18,10,12,47,8,45,0,2,18,20,6,36,23,15,10,64,17,10,13,18,34,0,6
"COG1994",531,260,633,660,366,190,250,252,153,401,482,341,496,89,257,161,285,535,273,517,222,476,227,1513,462,350,195,184,568,529,292,452,327,562,885,274,316,261,838,787,189,292,151,383,635,145,1755,686,322,154,220,490,222,179,506,190,398,142,686,424
"COG1995",1174,2051,1028,795,1449,893,2080,1182,1413,1434,714,1478,1544,1536,1579,2295,2137,1055,1862,1835,1300,1139,1703,762,979,1786,1513,1699,1843,1253,499,351,367,243,319,479,409,423,318,224,390,324,430,224,33,408,147,322,315,518,322,412,378,409,320,376,446,415,190,401
"COG2000",497,193,160,364,24,372,46,111,135,147,40,82,142,291,10,88,101,111,66,112,119,76,151,470,98,370,40,141,122,155,31,216,218,97,281,599,149,138,367,103,121,113,183,390,1379,78,881,286,150,233,94,34,138,85,193,115,156,212,214,157
"COG2001",1261,817,1465,1250,815,1090,526,1112,898,1170,1222,809,1053,934,580,451,352,1069,789,944,931,1177,774,1416,1168,808,1172,898,636,1060,867,1109,742,964,1220,674,831,523,1073,1157,693,1123,1012,981,1228,1093,1375,1442,930,1144,965,939,776,691,972,921,1109,963,1006,747
"COG2002",1029,412,681,1408,465,865,478,1031,371,630,636,820,949,235,201,312,497,965,199,553,621,989,379,2006,1262,764,291,466,558,1120,435,824,482,1069,1127,357,608,370,1081,1366,471,561,416,1174,1440,239,1697,1262,698,358,491,942,301,292,1137,633,679,204,902,536
"COG2003",2822,1609,1943,2157,2544,2116,2769,2458,1578,2214,1955,2875,1894,1436,3141,3036,2599,2032,1672,1885,2579,1933,1354,2784,2332,2062,1852,1831,2153,2556,2770,2100,1759,2227,2192,2470,1640,2401,2828,2296,2947,2390,2324,1872,1499,1833,2427,1860,1551,2290,2490,1981,2057,4114,2326,2013,1970,1553,2400,2063
"COG2005",266,163,342,93,235,125,36,418,126,483,360,137,146,133,370,148,34,204,117,117,157,42,96,224,471,60,225,67,121,117,122,111,132,121,137,75,69,170,192,69,36,161,174,214,104,70,251,119,129,45,121,159,132,58,44,21,35,166,19,236
"COG2006",412,622,368,363,177,889,250,389,552,411,508,220,272,368,401,129,481,709,943,220,298,396,307,645,391,230,581,326,2432,553,239,266,364,263,438,719,354,742,343,429,344,652,450,632,1709,696,668,430,805,425,515,164,694,137,497,704,268,557,559,450
"COG2008",1837,1534,2574,1419,2199,1961,2821,1605,1986,1404,809,1550,2263,2193,1115,1018,2864,1807,2081,1555,1451,1581,2151,1847,1289,1024,2198,1666,2467,1665,2230,1621,2078,1931,1858,1659,2104,1676,1833,1566,2528,1972,2046,2005,1709,2314,1387,1533,1875,2016,1895,1253,2124,1232,1340,1804,1675,1999,1828,2021
"COG2009",128,239,47,25,27,67,47,300,50,368,152,20,93,61,354,88,124,128,259,54,123,24,50,75,219,26,107,25,797,137,72,31,59,92,15,33,75,221,69,6,27,152,156,29,54,138,66,18,47,95,54,23,73,67,3,9,5,65,0,104
"COG2010",21,1,0,6,0,0,1,29,7,434,3,10,21,34,0,31,1,437,2,16,4,4,2,70,119,1,8,3,3,0,4,2,0,9,9,4,1,25,96,5,37,9,21,4,6,7,39,5,5,11,12,3,0,6,0,0,1,7,0,17
"COG2011",1029,719,1815,978,1514,715,486,872,281,950,2033,643,630,340,951,929,581,1144,498,708,465,520,481,1188,1576,471,200,524,2430,692,456,395,651,723,688,442,536,432,943,1105,433,587,593,1026,1180,299,695,941,404,424,372,733,523,317,863,576,586,336,358,684
"COG2013",470,282,544,781,332,922,428,419,111,245,631,880,377,255,696,96,255,524,118,237,394,1046,134,351,860,421,122,168,880,616,174,561,413,748,581,252,338,183,1081,783,606,372,370,1159,1511,164,540,702,443,114,235,927,274,627,583,333,387,173,500,168
"COG2014",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,28,11,0,0,3,8,1,0,0,0,0,0,140,13,2,1,1,4,3,0,0,1,1,3,0,1
"COG2015",570,270,108,312,429,380,224,1099,376,1272,91,352,104,412,412,220,486,834,390,273,489,715,414,483,106,312,229,204,138,276,372,230,183,279,284,217,425,332,553,596,330,258,302,1243,1452,69,813,226,194,255,550,322,769,99,675,471,388,584,623,338
"COG2017",5120,5562,4260,5579,5817,5485,7116,4672,7705,4220,5161,5838,5955,6440,6257,6817,7362,5189,6321,6192,6019,6751,7545,5070,4565,5559,6720,5701,5979,5081,7460,6761,5400,5022,5581,5268,6547,5602,5548,6094,6325,7353,5420,5361,4224,7092,4312,5933,6453,6535,7821,5660,6946,6253,5364,7742,5968,6511,6411,5467
"COG2020",11,68,361,10,202,0,16,100,2,197,17,50,7,0,17,2,19,125,2,69,32,6,5,245,104,15,13,17,24,25,16,11,2,13,41,28,15,26,65,6,104,7,7,40,0,29,20,12,12,2,6,14,0,11,13,54,21,28,9,43
"COG2021",96,5,2,33,2,6,11,12,3,505,13,61,15,1,0,52,15,304,47,34,9,64,3,105,183,25,30,209,0,116,8,7,146,21,203,99,69,20,228,81,82,49,27,22,0,14,384,42,154,79,4,44,0,7,349,6,84,5,0,92
"COG2022",967,668,1511,797,1245,1180,1128,983,1022,1100,759,942,964,1378,1207,1358,820,926,1292,1151,1274,1263,1053,470,855,855,1062,1214,1819,972,1139,1032,1382,946,974,825,1387,1115,800,715,1068,1111,1412,1250,1560,1230,378,1158,962,1017,1221,804,980,1097,964,909,1174,1184,1036,1201
"COG2025",2755,2304,2228,1965,1843,1706,2811,2027,1522,2058,566,1923,2250,1905,2314,2580,2397,2361,2024,2426,2897,2236,2071,2057,1718,2002,1878,2707,2545,2521,2210,2090,3039,2053,2684,2866,2739,2660,2738,2738,2340,2311,2452,1989,400,1365,2298,2828,2479,2246,1854,2243,1827,2090,2492,2155,2607,1913,1528,3139
"COG2026",239,58,144,76,6,110,105,373,161,1089,145,21,96,10,257,67,38,71,47,133,123,88,52,267,147,189,76,29,114,44,106,23,36,20,23,53,25,142,45,42,40,44,43,69,173,90,466,104,7,86,116,98,262,40,98,8,20,95,269,48
"COG2027",925,990,1358,410,620,1640,364,1483,1576,1566,631,184,1077,2077,989,1160,279,921,1979,1182,1829,822,1042,391,913,1197,1638,1364,1277,788,1636,1076,1375,1523,829,1282,1350,1603,671,618,702,1473,1563,429,438,1831,698,297,867,1338,1093,675,1734,764,896,1315,850,1828,1266,1547
"COG2030",237,231,1612,105,429,312,230,80,276,453,147,169,244,244,495,270,268,126,174,406,239,173,299,118,137,283,373,202,1315,210,1225,1081,964,574,695,762,849,859,583,513,941,905,869,307,751,1345,236,856,690,1252,998,808,1209,1292,341,784,962,1159,766,1485
"COG2031",453,68,1010,58,26,197,23,430,120,629,117,24,58,311,304,45,21,160,86,163,185,53,93,49,374,83,132,162,63,293,121,132,353,29,189,238,101,108,519,49,148,78,272,78,46,49,370,127,127,81,287,36,465,167,64,86,57,108,33,250
"COG2032",121,75,60,110,14,174,19,426,48,350,111,44,6,161,185,30,13,124,48,41,91,29,47,41,259,20,31,30,33,45,53,29,48,65,17,60,54,43,79,129,19,6,48,34,127,31,85,22,24,44,53,35,212,26,54,13,14,131,30,35
"COG2033",343,353,736,194,713,199,772,229,123,174,174,688,176,116,776,621,859,207,309,539,168,139,174,532,373,294,37,147,924,430,204,177,304,299,306,229,154,337,422,308,569,326,292,493,207,239,447,223,194,141,154,209,299,478,201,155,162,145,119,242
"COG2035",695,374,379,1374,161,565,201,192,265,508,817,395,233,316,240,359,193,898,273,588,835,875,301,1091,811,336,288,581,784,965,384,510,919,1262,840,1050,288,865,669,1137,358,450,451,295,172,213,1494,540,593,317,274,973,503,450,801,759,434,444,161,970
"COG2038",1567,2018,1799,1281,1537,1508,942,1810,1500,1251,1214,983,1834,1755,1384,845,1178,1616,2347,1526,1126,1617,1811,1137,1469,940,1936,1697,3886,1525,1702,1677,1960,1615,1554,1356,1875,1630,1686,1379,975,2190,2226,1684,1102,2348,1383,1716,1619,1861,1756,1337,1692,1331,1334,1412,1890,1623,1627,1609
"COG2039",152,53,953,62,431,184,131,172,37,279,793,218,172,149,430,117,102,237,344,279,184,188,34,248,498,48,76,81,808,110,105,78,219,159,173,59,65,90,258,232,77,177,176,305,153,21,151,179,104,68,96,188,174,191,113,43,48,102,76,353
"COG2040",29,91,122,19,135,35,17,21,37,42,110,11,24,57,82,9,21,17,28,26,84,20,16,39,54,15,24,44,33,14,41,46,130,79,27,153,154,79,268,41,51,126,278,73,36,78,80,91,281,149,136,44,63,30,53,193,44,309,72,155
"COG2041",102,12,2,7,7,110,18,396,45,685,23,2,7,38,209,57,19,204,40,1,96,11,21,77,129,2,19,10,4,23,54,3,7,2,14,3,14,107,19,14,1,1,38,5,108,14,92,8,9,34,29,5,61,10,2,5,4,69,9,27
"COG2043",80,23,0,20,2,1,10,2,4,12,450,15,14,26,4,22,3,18,79,5,21,8,17,77,50,11,12,29,13,31,2,51,19,3,42,10,18,5,16,18,38,56,39,14,0,4,77,49,40,27,11,4,15,13,12,2,8,10,15,39
"COG2045",80,45,0,32,6,35,8,8,8,10,10,12,15,64,0,15,9,10,62,13,1,6,28,47,100,8,2,43,4,14,3,2,32,7,22,13,9,9,22,7,8,0,18,0,0,5,62,2,13,4,8,1,59,17,2,1,8,10,0,2
"COG2046",14,27,0,1,0,0,0,0,0,0,0,0,30,0,0,10,0,1,0,0,0,0,2,11,0,0,0,16,1,0,0,9,19,1,0,8,0,0,1,22,0,14,0,0,0,0,15,4,0,0,1,5,0,5,0,0,0,0,0,9
"COG2048",182,204,187,254,32,163,81,118,100,239,280,132,130,136,25,107,82,129,58,107,97,116,60,341,291,114,85,358,45,279,54,148,297,177,279,457,69,129,260,318,140,113,263,273,472,46,428,190,225,115,73,90,185,112,151,144,210,35,113,167
"COG2049",431,130,184,145,101,412,171,509,123,579,242,220,189,53,276,80,156,351,80,249,302,151,126,230,531,60,61,78,244,118,87,138,83,141,225,59,111,103,235,297,72,222,206,233,796,42,229,458,194,133,65,94,100,305,305,118,138,167,81,111
"COG2050",1612,1730,968,1004,1108,1339,1118,1487,2201,1335,421,770,1614,1597,1676,1446,1218,1188,1767,1625,1542,1271,2250,1166,994,1057,1962,1700,1431,1092,1890,1857,1464,1234,1484,1914,1353,1729,1076,793,1345,1268,1633,607,308,1630,1240,1870,1425,2293,1933,1072,1583,1578,963,1546,1578,2252,652,1691
"COG2052",292,126,287,472,173,119,187,171,92,81,174,174,222,84,114,79,191,180,157,213,158,216,127,657,265,131,47,136,409,281,141,163,197,256,325,106,139,121,342,514,145,205,186,249,464,87,526,392,150,102,168,239,113,160,268,193,203,42,229,168
"COG2055",746,577,388,195,201,803,242,1496,160,862,452,275,268,712,776,260,321,673,533,168,590,95,281,485,389,205,182,122,1427,160,99,60,107,38,89,85,56,159,199,175,38,28,84,179,344,27,210,136,93,49,70,35,187,43,56,30,58,161,49,68
"COG2056",110,67,36,18,8,58,36,31,19,12,451,110,7,119,10,9,38,11,56,87,15,11,24,14,355,9,2,27,17,30,10,45,42,18,15,97,27,12,21,17,29,110,21,69,160,27,41,49,77,16,82,49,330,9,16,36,24,114,20,54
"COG2057",578,79,490,159,221,199,33,330,118,516,49,57,88,146,282,145,49,362,130,144,137,104,59,305,518,58,45,189,101,297,85,110,473,46,294,492,161,137,271,101,137,140,252,82,55,50,373,246,342,189,118,92,281,155,131,86,160,172,37,345
