"","NOM019","NLM022","DOM013","NLM007","NOF013","NOF014","NOM013","DLM001","NOF006","NOM027","DLM009","DLF004","NLM024","DOM015","DLM015","NLM025","DLM024","NLM021","DLM008","DOM024","NOF005","NLM026","NLM002","NOF010","DLF005","NOM004","NOM016","DOF007","DOM018","NOM005","NLM031","NLM023","NLF009","NOF012","DOM010","DOM019","NOM017","DOF012","DLM019","DLF003","DLM021","DLF013","DOF014","DLM012","DLM005","NOM010","DLF007","DOM023","NLM029","NOM012","NLM009","DLF010","NLM017","DLF009","NOM009","NLF015","NLM032","NOF002","DOM022","DLF006"
"COG1363",1300,993,1341,422,700,2167,675,985,634,612,512,861,465,1250,1025,531,2416,859,1762,718,1136,1851,1765,779,1142,975,728,619,1020,1484,1047,582,623,584,1571,1053,395,1336,3722,1466,577,1342,987,780,901,874,638,263,661,1062,495,1377,1076,1711,1510,625,1427,1045,707,1338
"COG1364",430,434,285,215,261,505,296,199,115,769,655,181,82,308,244,187,157,362,362,269,338,493,68,172,332,90,283,76,366,297,1334,560,1190,744,860,1201,1149,977,2014,1942,977,1561,1253,1535,867,1196,488,475,1870,1405,650,1462,1233,922,2155,560,1962,1279,840,1006
"COG1366",623,570,698,339,487,858,504,342,245,482,648,322,119,441,373,327,330,626,817,497,548,796,80,245,873,278,477,168,578,546,616,404,513,441,451,514,363,388,959,685,420,793,479,463,453,620,324,181,697,708,341,1034,338,233,961,259,943,624,401,551
"COG1368",5719,6302,5871,3456,6627,5229,7374,6545,4361,6764,8200,6652,5774,4109,3785,7435,3248,5551,4327,5475,5610,6702,9182,6772,6939,6801,5247,4360,4568,5074,6110,4004,5390,6985,5682,5720,7456,11872,5793,9862,4206,5660,6452,9269,6562,5008,3845,8025,5763,5953,8816,6445,3712,4993,7298,4325,7197,4867,4458,6465
"COG1372",246,3,10,3,7,1469,146,0,677,1,1,21,0,0,0,35,0,46,121,929,268,31,17,19,433,1,321,4785,26,27,1,0,918,0,0,1273,0,0,9,20,2,28,6,0,0,16,0,9,32,0,0,14,2429,0,4,0,7,3,5,107
"COG1373",15720,7145,10653,6243,15731,16086,18694,12865,14313,5678,10409,38833,43724,8226,8356,37300,860,9871,13296,10974,14744,13019,36275,27969,10718,11783,12930,11235,8138,6627,2726,2685,3952,3153,2979,2683,15998,2522,2754,10178,2365,2959,3230,3646,4990,3242,2753,9726,3678,8735,14995,5044,4684,1636,4893,2625,3066,2705,4329,3397
"COG1376",1229,2168,2741,1370,1518,2304,1770,963,718,2318,3720,1188,382,1060,1268,1230,3367,1959,2142,1408,2000,1990,687,1072,1979,999,1531,639,2224,3653,1538,1296,1310,1661,1111,1287,1359,4656,1986,1997,629,1976,1562,4566,1755,1471,749,369,1609,2066,610,1931,2511,3746,4416,625,3146,1923,1006,1462
"COG1377",383,1150,193,183,219,992,500,75,379,80,1676,371,70,285,446,944,2028,371,517,255,422,425,137,269,403,249,438,219,342,1108,604,178,440,216,268,356,182,401,90,265,117,91,263,230,384,608,486,118,992,519,230,365,728,1127,624,139,421,423,324,273
"COG1378",59,287,62,79,86,399,214,106,89,118,178,115,42,67,149,37,106,126,305,138,407,246,87,148,195,76,147,80,237,189,61,79,250,51,72,122,110,138,63,80,121,122,75,185,172,53,12,31,204,538,27,147,407,55,332,60,225,199,77,305
"COG1379",113,45,749,206,63,125,211,83,55,259,152,39,65,70,149,23,723,63,104,81,178,299,56,187,464,358,44,155,121,193,168,170,91,1096,280,81,112,163,87,164,135,240,72,420,132,193,249,61,232,87,11,698,155,231,305,134,361,267,314,150
"COG1380",202,230,130,176,219,186,234,164,193,80,219,206,259,219,192,229,188,187,250,220,248,156,163,214,177,184,246,183,150,240,987,920,920,569,689,709,1100,719,353,1153,656,639,736,405,1034,757,865,1116,881,1034,1304,816,1048,769,1024,808,831,909,849,999
"COG1381",1064,991,1465,571,664,1357,963,639,314,1754,1342,494,236,799,547,980,766,949,1109,807,864,1281,242,492,1332,427,728,230,984,999,869,601,808,1699,625,644,505,1390,1443,1280,578,900,1024,1971,691,760,244,337,1314,1031,360,1721,695,792,1248,321,1464,759,551,931
"COG1384",30,8,18,0,3,4,12,8,10,0,0,4,2,4,10,13,0,7,8,18,20,54,3,1,28,0,6,0,13,58,5,21,8,36,8,36,36,0,23,18,0,49,34,0,3,2,0,12,7,16,7,31,4,3,71,2,57,0,1,10
"COG1385",1546,1546,1628,1317,1266,1474,1561,1278,959,1840,1578,1658,1841,1464,987,1673,791,1336,1249,1074,1278,1748,1994,1363,1569,1397,1069,1494,1132,1258,1046,1243,1257,1425,1273,1178,1672,1490,1548,1821,1021,1245,1034,2020,1408,1092,1343,1552,1377,1553,2047,1838,1134,1179,1779,1161,1753,1306,1502,1103
"COG1386",926,887,1062,574,556,1123,967,501,240,1067,1547,454,131,674,551,473,231,728,975,530,618,1223,182,389,1177,317,567,161,695,581,752,437,601,1184,552,591,480,1577,1325,1109,472,766,726,827,604,819,230,257,1133,904,393,1442,509,319,994,335,1352,594,421,839
"COG1387",663,744,681,671,671,744,705,523,631,1501,636,625,520,663,735,558,428,598,865,717,666,656,158,622,1097,542,633,685,713,615,3008,2776,2936,1952,3042,2744,2811,1906,2939,1967,3147,3088,2761,1400,2541,2457,2119,2710,2432,2323,1926,2203,2812,1875,3353,2416,3233,2947,2187,2435
"COG1388",2140,2769,3257,1545,1858,3125,2439,1135,1188,1005,5384,1188,715,1776,1922,905,868,2490,1950,2112,2413,3574,529,1485,3444,1341,2156,780,2214,1946,470,321,536,756,404,537,262,180,734,529,353,531,519,251,335,502,310,292,715,563,255,909,421,218,815,393,834,426,366,491
"COG1390",120,22,210,10,10,102,92,15,53,3,22,16,13,36,24,35,136,28,44,26,73,96,19,75,58,14,24,35,44,65,29,30,23,13,37,79,10,13,117,87,44,92,63,21,46,9,55,24,18,136,6,249,16,9,177,43,41,55,125,257
"COG1391",176,493,61,262,23,72,46,293,148,1529,803,47,337,64,81,1384,2452,204,11,94,66,30,301,191,66,351,18,154,308,1502,11,297,127,116,133,60,44,648,195,55,183,244,411,3703,369,67,195,130,26,107,111,218,47,1907,123,124,165,154,365,186
"COG1392",364,100,429,481,296,217,613,412,642,964,352,275,410,352,573,176,438,289,204,341,599,293,226,348,756,826,452,1065,289,135,231,668,506,517,546,455,182,1060,275,234,443,539,490,719,1029,351,925,340,191,289,76,324,762,266,130,771,266,380,531,547
"COG1393",940,624,579,636,545,826,725,498,582,343,1457,539,256,494,440,606,1657,499,832,486,595,645,240,484,658,727,463,706,535,1305,730,831,821,640,516,490,327,2374,808,585,451,674,458,792,960,722,838,211,888,815,307,1089,909,1446,1195,365,1197,957,531,1015
"COG1394",885,655,1145,586,667,845,774,815,743,424,640,429,275,599,777,286,771,860,1236,920,984,1108,235,711,1106,662,1052,853,725,554,877,860,624,1146,867,872,337,678,1317,802,916,1337,1097,710,838,790,673,597,561,813,370,1143,682,579,1108,691,1042,1094,709,1263
"COG1396",6069,4543,6153,3994,4087,6586,5795,3955,2855,3291,5704,3775,2884,5283,3775,3460,6215,4908,7065,4363,4287,6026,2670,3592,6334,2924,4616,2568,3988,5398,5303,4436,5316,6247,4082,3981,3828,6005,7763,4910,3519,5416,4475,4608,5122,4805,3443,3426,5828,6364,4171,8052,3882,5280,5423,3063,6850,4187,2519,6646
"COG1397",2125,801,672,919,842,1012,1937,1557,286,3272,704,1764,1299,331,431,1472,1112,917,597,1101,1549,1049,3425,1147,1675,1116,789,509,829,815,723,925,1355,1499,393,854,1847,683,1691,1906,502,349,1102,1156,1785,1634,735,1850,1110,1563,3466,1000,411,1490,893,917,431,325,1330,1193
"COG1399",754,745,730,481,366,1006,710,523,274,1698,1593,371,159,519,507,757,867,623,1043,576,604,822,185,396,890,303,467,241,713,873,790,467,597,419,428,530,464,1921,1260,639,420,830,858,2016,897,353,312,214,580,982,368,1084,657,919,993,239,1103,668,482,1015
"COG1401",2064,1929,1465,1326,1644,1704,1278,2044,1160,1800,2989,1877,1585,687,1034,9420,268,948,1301,1042,933,1510,82,1417,1928,945,1090,1039,1788,1777,1741,1418,699,849,537,841,3572,1112,1951,2684,2241,2317,2828,795,3409,491,488,4118,602,1905,3588,2873,778,1442,2306,237,1618,757,1890,678
"COG1402",238,151,230,624,451,248,543,652,549,2105,199,465,486,447,583,84,652,528,770,597,762,225,172,440,356,572,663,481,232,338,661,818,571,495,812,728,469,475,890,419,523,615,666,1908,610,714,787,313,405,178,50,191,602,489,313,849,383,682,608,572
"COG1403",170,380,1103,115,218,442,1004,210,664,212,414,62,280,29,150,250,412,423,510,294,120,249,68,884,432,444,118,265,442,353,290,288,406,379,358,98,1708,360,451,895,121,447,246,319,522,243,376,1435,559,226,2356,132,57,612,632,126,457,83,926,433
"COG1404",6004,6123,7014,6903,7043,6066,6295,7205,6662,2635,9093,6354,4580,6107,7503,6741,3067,6688,6405,5904,6399,6464,26659,6555,5459,5589,7983,5270,7544,4570,5783,4069,5413,4328,5895,6147,4006,4118,9534,5972,7172,6243,5624,3726,4958,6278,4542,3981,5214,5542,8179,5881,5347,3237,6734,4485,6390,5945,6693,4914
"COG1406",52,296,7,100,83,95,69,6,0,1,632,83,0,87,100,90,0,125,29,104,88,10,12,30,118,50,42,2,80,138,222,36,120,55,52,20,28,1,36,55,30,8,105,0,25,141,178,70,165,55,20,30,49,0,236,21,72,75,24,7
"COG1408",3548,2600,2886,2648,3335,2852,3332,3524,4115,2624,1638,4064,4164,3434,3940,4104,1384,3142,3507,4175,2537,2960,2946,4188,3378,3642,3351,3023,3550,2110,2839,3658,3431,3040,2781,3140,5891,2504,2860,4846,3823,2824,3217,974,2911,3108,3099,4983,2225,2986,6916,2878,3377,2314,3385,3930,2515,3311,3061,2879
"COG1409",6709,3593,7043,5168,3644,4056,4628,4230,6062,7872,2258,3655,3073,6778,5958,3575,2540,5284,4489,7315,5025,3313,4244,3741,5039,5429,6724,3863,6144,2537,6203,5154,5067,3705,5664,6930,3247,3506,5615,3899,6469,6526,6339,3979,5675,5769,4749,4050,4771,4213,4324,5911,5679,2863,2366,5895,3500,5567,5153,7169
"COG1410",4754,5489,4565,5986,4566,4465,4612,5740,5423,4810,2915,4934,6526,5473,6111,4093,4134,5446,4700,5683,5303,4856,8584,5907,4359,4788,6135,4275,6112,4758,1362,1038,1198,817,1356,1469,1547,543,841,1286,1602,1325,1366,417,1088,1381,1154,1611,1239,1102,1509,942,1104,1074,1155,1531,1162,1348,1460,937
"COG1413",30,139,18,17,136,11,5,6,114,7,32,1,50,13,13,6,1510,9,37,17,86,35,53,51,30,90,2,67,0,772,9,87,15,1,0,0,6,234,53,15,12,40,21,123,152,17,61,6,20,0,10,48,24,906,3,9,8,73,8,2
"COG1414",890,1044,766,906,465,512,692,1074,645,1246,794,692,578,541,795,759,5370,620,902,494,609,805,582,825,376,1024,546,768,597,2563,796,807,782,868,897,596,335,1245,940,582,558,1292,778,4401,1683,398,1017,317,502,859,224,1750,667,2908,549,594,649,925,773,1938
"COG1415",1,0,0,0,2,3,1,7,9,0,0,0,0,0,4,3,0,3,0,2,2,10,1,3,5,0,53,0,0,1,1,11,0,3,0,27,1,0,10,7,0,6,16,0,0,2,0,0,2,2,0,11,0,4,0,5,0,0,0,0
"COG1416",7,1,13,4,2,3,7,1,6,7,6,2,2,0,4,0,20,6,9,6,6,1,2,8,0,6,2,10,16,4,0,13,0,7,3,1,0,5,7,2,10,0,2,39,18,5,5,2,3,5,1,0,6,31,0,2,0,17,6,20
"COG1418",5438,4233,5282,4457,3692,5698,5244,4696,3324,5163,4816,4430,5004,4296,4083,4461,1520,4466,5020,4247,4481,5523,5814,4706,5377,3559,4798,3469,4459,3023,4864,3573,4014,6497,4162,4423,5823,5133,5129,6188,4249,4684,4502,4593,4658,4953,3593,5166,5556,5384,5621,5744,5118,2348,4965,3749,4876,3527,4482,3861
"COG1419",379,997,128,168,253,922,480,25,129,7,909,327,0,312,408,1093,0,333,353,250,327,408,21,294,262,74,326,8,384,333,520,65,432,178,213,264,181,58,80,253,127,41,302,2,204,759,298,110,1147,533,181,360,851,11,565,55,418,319,167,172
"COG1420",1753,1580,2187,1209,1063,2058,1566,1052,354,2410,2449,826,273,1271,904,818,447,1378,1734,1015,1433,2324,257,722,1928,518,1072,283,1329,1100,1378,749,1152,2545,1034,1031,885,2190,2611,1866,788,1393,1268,2360,1068,1375,535,401,2066,1554,570,2500,1070,572,1990,667,2235,1018,753,1154
"COG1424",142,18,74,57,15,9,143,59,15,662,159,29,38,43,49,51,0,45,23,38,18,81,28,127,44,17,12,32,56,8,2,31,31,48,47,16,97,341,94,31,35,14,36,20,86,23,54,87,67,47,37,58,27,9,253,52,50,26,101,95
"COG1426",122,104,171,52,40,62,238,63,60,361,858,50,96,23,67,903,492,19,35,53,28,78,105,33,153,77,17,86,48,309,18,75,35,41,42,20,78,1054,40,87,34,22,21,413,218,17,46,45,55,100,35,179,27,337,42,68,137,110,203,181
"COG1427",186,58,254,0,12,205,430,184,1,1149,0,35,68,14,31,19,0,75,78,10,49,41,2,101,155,0,54,0,52,32,24,118,177,136,191,42,156,2,64,48,140,188,56,0,445,120,0,220,104,96,4,63,0,244,1,27,88,0,134,276
"COG1428",639,42,137,8,7,92,612,486,6,2,1497,1414,1838,69,13,2043,18,134,94,17,39,69,2308,942,22,5,51,1,18,55,57,102,122,125,126,48,2326,1536,139,1681,98,179,47,499,696,86,9,1658,247,956,3211,463,3,269,448,15,69,2,492,326
"COG1429",2857,403,2152,2438,2357,2249,3166,2841,3040,214,1118,3435,4814,1851,3416,2993,24,2696,888,2039,3180,1042,822,2808,569,3151,2175,1823,2861,524,1089,2125,2036,1168,2867,1953,3490,1892,1584,1206,2963,1589,1877,370,2521,2183,2605,2035,2715,2613,3235,1479,1830,1273,838,2339,1038,3045,1875,4004
"COG1430",45,11,89,10,79,73,26,14,4,0,62,8,0,40,5,11,40,15,9,80,18,27,6,1,11,5,1,4,14,5,93,69,28,64,13,109,25,1,159,169,20,0,61,0,24,11,20,110,10,80,47,74,8,2,14,57,42,8,12,18
"COG1431",0,15,16,0,0,1,10,0,0,0,496,1,2,8,0,0,0,4,39,2,0,0,0,25,43,0,36,0,50,41,9,1,9,0,0,2,0,0,2,13,4,18,11,26,39,12,0,1,17,0,15,0,0,17,2,2,0,3,1,2
"COG1432",658,791,272,382,367,1001,768,326,481,306,396,996,90,815,1180,347,400,526,857,1198,1062,1007,123,659,621,157,233,410,1255,599,428,498,573,598,214,474,274,705,775,915,227,369,345,428,665,645,374,268,1133,456,142,233,474,451,1097,133,566,368,303,878
"COG1433",301,412,243,118,441,184,194,298,451,44,502,398,203,401,158,146,43,447,200,566,183,150,160,396,249,254,116,480,270,439,283,264,155,147,756,765,127,460,136,123,133,181,130,161,217,161,94,395,371,202,57,68,80,70,583,127,540,758,252,264
"COG1434",1002,933,597,438,509,1024,963,612,373,3044,797,427,339,1170,725,408,1622,642,1183,661,590,999,232,382,1262,734,661,267,717,1325,867,547,528,503,813,748,687,2194,1635,395,369,741,653,1643,650,523,388,416,637,818,349,1046,627,1319,1172,407,1088,803,565,757
"COG1435",910,654,1446,1082,935,804,609,1086,1211,219,883,629,291,1143,1005,826,748,994,1217,1093,830,1148,1227,831,616,750,940,1275,1126,904,1143,1089,1039,1161,726,992,384,1389,1192,745,1384,936,989,489,779,965,713,559,818,659,375,1122,880,870,481,1104,906,1009,687,1221
"COG1436",136,49,188,32,66,134,139,78,47,65,94,40,21,71,83,54,176,162,144,80,135,193,13,59,150,53,96,21,62,68,116,38,68,79,63,101,52,98,330,240,79,276,138,132,139,96,56,24,63,175,83,281,48,89,135,43,175,106,99,290
"COG1437",18,18,9,3,6,11,24,2,8,1,86,3,2,17,6,12,0,5,28,10,21,13,1,4,34,0,7,0,15,27,22,57,21,22,9,14,18,49,5,20,3,36,27,32,18,41,0,4,20,26,5,40,9,9,77,7,33,6,3,24
"COG1438",1251,1199,1141,1343,1288,1059,1351,1150,1143,1128,1758,1543,1422,1093,1246,1723,1864,1221,1451,1393,1378,1208,1690,1272,1367,1348,1577,917,1261,934,1296,1320,1401,902,1162,1413,1888,1320,1320,1774,1143,1196,1519,1435,1438,1339,1163,1604,1381,1558,2499,1456,1179,1273,1291,1204,1347,1512,1321,1670
"COG1440",115,183,203,91,196,256,152,79,133,419,896,106,129,112,114,156,497,109,319,109,241,194,136,152,196,202,123,278,187,467,454,289,269,88,294,140,129,784,37,101,102,189,91,512,190,154,168,97,145,120,66,418,494,547,497,150,366,308,135,237
"COG1441",12,81,5,41,2,0,0,21,24,5,25,7,33,24,21,18,478,4,2,1,8,2,42,38,4,39,4,34,10,367,4,25,4,0,5,2,6,91,11,1,5,7,3,32,48,5,14,4,3,2,15,61,13,455,10,14,30,41,7,63
"COG1442",1808,2355,2107,1338,2626,2484,3386,1958,1487,795,3315,2532,2523,2137,1576,2521,3677,1283,2607,2088,1865,1721,939,1938,4403,1158,1430,4083,3170,3256,2640,1424,1790,1149,1874,1732,4123,2913,1991,940,1208,1062,1872,5765,3245,1607,2946,3305,2848,1913,3548,1632,1459,4107,1989,1069,2221,3607,2384,2141
"COG1443",353,247,207,159,358,168,251,518,631,15,23,595,678,261,519,550,288,275,477,370,282,158,47,643,145,354,499,707,252,250,471,474,346,285,370,322,855,53,233,470,543,397,421,140,617,453,470,670,223,398,1058,258,591,432,148,541,112,544,226,339
"COG1444",22,175,8,54,10,2,0,22,84,10,42,5,92,28,33,18,1208,3,6,4,15,1,84,39,1,104,5,67,7,873,9,79,10,5,9,0,3,195,11,3,9,24,2,137,129,15,35,7,0,3,30,80,37,999,18,36,38,83,17,132
"COG1445",1643,2844,1643,1516,1353,1801,1443,851,677,6100,3725,931,878,1873,1237,1691,4719,1239,1360,921,1513,2316,487,964,1993,930,1192,534,1809,3831,1658,1593,1369,1066,1656,930,2008,3451,809,1821,1174,1831,1280,1667,1380,1418,733,581,2222,1542,718,1424,1361,3447,2314,1127,3205,1952,1353,1461
"COG1446",161,159,225,796,390,160,293,220,456,562,188,279,570,254,422,53,1766,304,158,392,471,100,180,290,47,1085,206,369,203,480,122,511,379,238,625,187,70,583,65,52,161,229,262,1458,339,330,668,249,86,97,59,114,328,583,330,485,277,131,372,330
"COG1447",112,188,252,62,201,140,251,91,150,861,1204,112,195,108,135,138,1118,121,317,94,225,164,133,115,273,199,136,244,181,509,485,368,317,85,343,127,210,697,62,142,140,201,95,407,215,214,113,161,131,108,83,395,195,666,452,184,331,296,168,286
"COG1448",652,358,450,381,95,110,437,342,235,956,690,136,359,130,182,838,1829,263,103,95,166,54,272,227,156,305,67,232,209,1246,92,430,104,325,245,91,285,729,432,162,155,118,218,242,917,88,237,239,131,209,193,407,130,1279,375,234,274,186,372,623
"COG1449",998,858,954,711,1192,735,947,1819,1508,20,130,933,1757,1162,1270,1457,6,1062,1125,1342,878,992,2646,1299,1098,858,1521,2012,1103,345,1412,1505,980,869,1280,1555,631,328,499,1361,1305,1037,1307,126,1141,1395,1076,1575,1053,1204,2032,662,1227,957,205,1325,404,1570,1792,1133
"COG1450",118,254,64,45,24,12,43,112,271,24,128,119,154,47,148,34,2821,58,45,20,57,14,227,81,13,421,10,276,57,1003,23,270,35,40,342,77,3,166,86,43,97,45,6,288,125,33,174,67,23,11,4,115,150,1012,15,159,43,264,225,309
"COG1451",1357,1565,1490,1347,1274,1407,1641,1591,861,1403,1334,786,612,1385,1084,1685,918,1567,1590,1359,1388,1555,600,1158,1826,1170,1727,1467,1393,1443,1955,1223,1353,1671,1208,1381,471,1288,1870,1169,1064,1351,1732,2573,1528,1188,1317,1382,1307,1112,520,1960,1204,1144,1629,1104,1494,1273,930,1263
"COG1452",252,389,90,218,12,69,63,173,170,18,837,57,311,62,104,1405,1802,189,27,54,61,13,252,180,37,316,17,194,187,1066,15,302,99,122,123,72,36,238,76,53,126,68,85,212,252,52,149,93,21,165,89,254,86,1066,106,92,106,159,367,293
"COG1453",1788,1687,1646,1564,2644,1862,1545,2133,2461,1726,488,1066,634,2310,2678,710,759,1785,1967,2060,1897,2187,566,1546,1752,1075,2380,1579,1448,1350,587,692,567,444,540,808,217,281,818,256,662,506,478,141,398,427,272,257,476,465,137,526,434,278,438,761,430,542,316,588
"COG1454",7503,8254,8392,7098,5260,7000,6836,5267,4207,12320,9253,4067,3621,8552,5476,4148,7448,7206,6712,6416,7179,7510,3060,4567,8711,5482,5178,3972,7133,8839,7280,5725,5583,8085,7190,5932,4007,6971,7415,5041,4955,8591,7282,12397,6781,6955,4900,4870,7519,6293,2564,7446,4028,6602,10087,5390,8875,6506,5629,6585
"COG1455",840,716,714,286,938,1131,1038,309,424,1472,4088,514,550,402,600,649,3247,428,1075,375,1153,731,537,739,1150,913,459,907,1213,1923,319,329,201,170,298,89,145,1758,131,153,98,288,94,716,144,374,170,89,429,138,75,297,281,588,499,174,636,377,155,220
"COG1456",161,51,72,122,51,141,116,93,23,45,259,57,2,96,93,48,0,81,212,79,71,518,31,39,108,27,68,15,148,298,72,65,83,94,46,61,117,445,890,85,37,189,89,152,90,45,72,9,65,188,43,346,42,44,475,33,379,107,30,117
"COG1457",878,615,550,454,332,466,1006,386,269,4265,1198,289,202,519,582,435,1463,556,640,391,561,756,287,294,398,313,400,134,795,1524,962,607,342,485,334,688,489,2088,687,370,350,831,595,5054,952,309,280,390,457,417,420,929,182,1013,1462,317,1523,977,657,882
"COG1459",1163,1452,1920,620,559,2546,1499,700,387,2011,2175,842,464,371,706,755,2871,985,1211,526,964,2050,477,719,1775,587,760,491,795,2287,896,822,931,1857,909,822,586,1973,1303,1996,388,617,622,736,1276,997,456,396,1773,1571,293,1899,1641,5147,1052,493,1532,934,761,1545
"COG1461",2508,1922,1425,1596,1374,2211,1896,1213,525,2528,2557,1043,557,1866,1173,1087,723,1760,2075,1293,1675,2333,314,884,1824,794,1532,386,1855,1516,1730,1015,1354,1154,1773,1343,1406,2297,3520,1767,1168,1865,1440,1298,1073,1613,645,614,2409,1748,786,2157,924,699,2642,1007,2455,1495,1023,1430
"COG1462",6,55,3,17,1,2,65,8,36,2,8,60,80,0,8,201,173,1,0,1,0,1,142,7,216,30,53,23,3,136,0,78,2,7,78,89,0,37,3,1,9,7,2,41,41,2,16,2,0,0,1,1,2,140,50,66,61,17,0,70
"COG1463",425,196,269,166,58,48,345,230,113,1397,654,132,215,121,110,576,716,124,35,95,94,48,142,106,114,177,41,176,160,449,40,242,77,173,159,190,278,655,226,168,141,61,100,133,465,59,208,209,111,211,103,234,78,892,61,119,176,156,331,446
"COG1464",1496,829,1053,941,721,996,974,800,438,3569,2917,607,635,487,433,3610,1564,1008,1116,646,840,883,603,586,869,670,587,402,1231,1315,788,1142,855,920,979,826,926,3292,2054,1205,721,723,1027,3568,1602,782,715,587,1156,1167,600,1797,788,1315,1406,613,1139,913,1006,1690
"COG1465",12,5,14,3,6,1,15,8,6,8,0,3,8,0,18,1,0,15,14,5,35,27,0,18,3,2,1,27,32,3,6,6,6,13,22,18,1,1,29,7,23,0,0,0,9,6,0,6,7,5,0,26,13,2,2,15,0,32,30,24
"COG1466",563,543,702,472,457,525,589,503,439,617,722,349,410,509,434,504,297,559,619,582,541,586,592,463,665,525,544,530,437,434,2447,1902,2143,3093,1922,2185,1820,2877,2678,2488,1753,2105,2368,2466,1954,2477,2736,2089,2694,2148,2071,2544,1647,1595,1910,1553,2540,2221,2099,2191
"COG1468",316,611,216,408,397,541,512,210,251,114,850,374,430,246,364,412,479,587,522,692,317,499,177,415,356,371,309,89,308,279,368,324,448,650,245,342,316,555,827,589,249,221,644,224,745,537,322,622,327,533,57,552,634,197,533,318,496,1146,385,381
"COG1469",36,9,59,23,7,17,61,43,15,196,85,26,32,13,28,12,0,20,6,21,15,13,23,11,39,37,9,21,27,50,32,134,64,57,135,126,102,1,112,52,107,29,57,0,143,46,40,124,80,139,25,160,43,253,47,82,47,21,244,250
"COG1470",171,43,158,121,479,197,95,209,598,7,18,227,103,216,251,20,231,152,145,118,258,80,11,232,55,260,260,608,70,52,207,516,371,244,194,202,16,66,74,62,277,360,220,9,278,192,483,74,210,125,15,117,463,112,9,579,74,488,271,325
"COG1472",19140,24376,18801,18116,33572,22657,18110,32886,33579,12970,10950,28427,36590,26932,26583,17901,7484,27429,27708,26570,21375,30143,18924,32770,27161,28092,30925,35777,21570,15814,33101,30765,27616,20207,29101,36587,32054,18385,20710,19998,26568,25685,26190,22408,18224,35854,26901,34466,22696,26296,25000,18727,33510,10727,22063,37530,23619,31409,23289,19023
"COG1473",3662,3237,2602,3715,2274,1949,2707,2954,997,5116,5871,2609,2410,1679,2274,2080,7081,2756,2370,2179,2833,1299,1866,2769,1593,4067,1877,1902,2791,3243,2572,3145,2335,2608,4927,2307,1779,4833,4024,1768,2346,2473,2321,4026,4324,1582,2924,1313,2101,2963,1001,2387,2902,2738,4055,3226,2765,3115,4652,3451
"COG1475",9422,7528,7660,7870,6618,9226,8691,6488,5345,6996,6272,7206,4138,8184,6491,6022,4999,8123,7687,7934,7083,10112,3407,6755,9167,4759,7356,4147,7334,8230,7670,6471,7336,6970,6788,7811,5867,6474,13106,7367,6099,9342,7688,6841,7618,6863,4625,5026,7285,8066,4480,9740,5756,7799,7934,6235,9171,5807,5205,9569
"COG1476",161,140,104,87,98,159,164,72,78,55,134,51,9,117,67,69,79,142,272,134,149,157,29,75,186,63,124,52,95,140,654,521,790,374,345,447,262,364,962,415,448,546,582,626,458,251,375,95,653,561,269,811,470,338,848,170,1179,654,323,878
"COG1477",2673,2735,2012,2267,2378,1962,2608,2308,2711,1746,2777,2723,2933,2663,2001,2834,1004,2402,2624,2266,2542,2406,3161,2764,2529,2740,2441,3256,2194,1885,2462,2561,2125,1825,2147,2141,3102,2424,2267,2852,1914,2174,2299,1166,2899,2190,2693,2579,2507,2593,3561,2283,3408,1226,2920,2628,2091,2367,2460,2452
"COG1479",4327,3563,4600,4152,1680,4025,5385,3725,4817,6834,1118,5860,5802,1935,3489,6194,687,3718,5673,7798,2656,2587,4525,7489,5761,5798,2216,1956,4259,3303,2413,2731,3731,4092,2613,1958,8051,827,3388,6820,4385,5351,4052,8037,5496,4221,4486,9201,4592,6285,3470,4587,3425,3326,5312,1609,4296,3470,2320,5672
"COG1480",2082,2101,2033,2870,2448,1140,2319,2559,2912,145,313,4159,5750,2512,2784,2638,38,2351,1768,2699,2876,1611,4690,3540,2076,3563,2882,3498,1975,1104,2096,2518,2494,1355,2514,2406,4414,712,961,3009,2656,1671,2197,359,2275,2583,3063,5186,1396,2329,6039,1131,2353,639,1699,3060,1291,1648,3456,1794
"COG1481",1428,1376,1066,843,909,1671,1323,750,335,1890,2119,697,207,941,767,596,466,1007,1588,852,1079,1772,231,578,1495,416,881,248,857,1045,1262,532,803,2058,771,806,748,2259,2005,1400,436,1289,1185,2170,1045,1083,471,273,1641,1442,459,2057,608,627,1824,486,1997,821,541,1217
"COG1482",2228,3722,2851,1787,2351,2747,2221,3208,3042,2032,3827,2526,2504,2982,3222,3046,1668,2620,3671,2945,2668,2893,2639,3015,3064,2148,3530,3387,1914,2064,3565,3221,2857,2294,2819,3428,2857,2183,2099,2090,2534,2808,3395,924,2339,3480,2862,3471,2120,2695,2344,1933,3227,2185,3063,2810,2373,2771,2452,2393
"COG1483",101,38,14,2,102,178,340,47,1,0,17,4,83,1,312,256,0,68,19,4,2,135,827,2819,808,414,81,692,27,17,40,283,62,635,797,1320,5,1,185,181,1,73,938,0,91,32,1,2,24,9,3,47,1144,9,1825,143,540,1393,25,262
