"","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG3300",0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,0,0,0,0,0,3,0,1,0,4,2,5,0,2,1,1,1,0,0,0,1,3,1,0,3,3,2,3,0,1,0,8,2,1,0,0,2,0,0,0,5,0,3,1,3,1,1,0,1,1,13,2,0,1,0,0,0,0
"COG3307",0,5,4,1,1,3,3,3,0,1,0,2,3,0,1,1,1,3,2,1,1,0,1,1,0,0,1,0,0,2,0,0,0,4,0,2,1,1,2,0,0,0,1,0,3,1,1,0,0,0,1,0,2,2,4,5,2,1,2,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3313",0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,2,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3314",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0
"COG3315",0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
"COG3316",1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,1,1,0,0,3,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,6,0,1,4,0,1,0,2,2,1,0,0,2,1,0,0,1,1,1,2,1,0,3,2,0,0,0,2,0,3,4,1,5,0,3,3,2,0
"COG3318",0,0,1,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1,1,0
"COG3319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3321",1,0,1,1,2,2,3,3,2,1,2,1,2,1,2,3,2,2,0,1,2,0,1,0,4,1,2,2,0,3,2,3,7,1,0,0,0,0,4,2,3,3,3,3,0,0,1,2,2,4,2,0,1,1,1,2,4,0,0,0
"COG3322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3324",0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG3325",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,4,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3328",1,1,3,0,0,0,0,3,0,2,6,0,0,1,0,0,1,0,1,0,0,0,0,1,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,33,2,0,4,2,1
"COG3329",0,2,0,2,1,2,4,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,2,0,1,0,4,2,1,0,0,0,0,0,5,1,0,2,3,2,0,4,0,1,2,3,0,0,0,2,1,1,1,0,1,1,0,0,3
"COG3330",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,3,0,2,1,0,0,0,0,0,2,2,0,1,2,5,0,0,1,1,3,1,0,1,0,0,1,0,0,0,2,3,0,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,3,0,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,3,0,0,0,0,2,1,3,2,0,2,1,1
"COG3333",2,6,5,5,7,6,5,3,5,5,4,8,5,4,3,11,8,6,9,11,5,6,8,8,5,8,7,5,7,9,5,2,7,3,9,6,7,4,5,5,1,6,11,8,7,8,4,11,9,9,10,7,8,1,10,3,5,6,10,14
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3335",0,0,3,0,2,1,0,1,2,1,5,1,1,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,1,4,1,0,1,0,0,0,2,1,1,0,7,0,0,0,1,0,0,0,0,3,0,7,0,0,1,1,0
"COG3336",0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,1,0,1,3,1,0,0,0,0,1,2,1,1,0,1,0,0,0,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG3340",1,3,1,1,2,2,3,0,1,4,0,0,1,2,1,0,2,1,1,1,0,4,4,1,0,2,1,1,0,2,1,1,0,0,0,1,3,2,0,0,4,0,4,3,4,0,2,3,2,0,0,2,0,0,0,4,3,0,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3342",0,0,2,1,6,0,0,0,1,1,2,1,1,2,0,1,1,0,0,1,2,0,0,0,5,2,1,0,0,1,3,2,1,0,1,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,2,1,0
"COG3344",0,0,8,0,3,0,0,4,0,0,3,0,1,0,3,0,0,3,1,1,0,2,0,3,3,0,0,0,0,1,1,0,1,5,1,1,0,0,0,2,1,6,2,16,0,0,0,0,0,0,0,0,2,0,22,1,0,19,0,0
"COG3345",0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3346",3,4,0,1,0,2,4,2,1,0,0,6,2,2,0,3,2,2,5,3,3,2,4,3,2,0,0,2,1,3,0,3,1,0,1,1,6,2,4,3,3,0,4,1,5,2,1,6,6,0,4,8,1,3,2,0,2,2,0,2
"COG3347",4,5,4,3,2,0,1,2,4,4,7,0,2,4,2,4,1,3,4,0,3,4,1,2,9,2,2,0,2,2,6,3,3,1,1,2,4,1,0,1,1,3,4,6,5,8,3,1,2,3,4,5,1,2,0,4,1,3,7,1
"COG3349",4,0,0,1,0,2,2,0,1,1,1,3,6,3,0,1,3,4,0,1,1,1,0,3,0,3,3,4,8,3,0,0,0,4,1,7,8,0,1,4,8,0,3,0,4,5,6,1,1,0,2,8,0,5,0,6,3,0,0,7
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,7,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,6,0,1,0,0,0,1,0,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,1,0,0,0,2,0,1,1,5,0,0,2,2,2,0,1,0,1,2,1,3,2,1,2,3,1,0,2,1,2,1,0,0,1,0,0,1,2,1,3,1,3,1,3,1,0,2,1,1,0,1,0,0,3,0,1,1,0
"COG3369",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,0,4,1,5,0,13,5,0,4,3,1,3,1,0,1,2,0,0,2,0,0,0,2,3,0,2,2,3,0,5,0,19,1,0,3,0,0,0,1,1,6,0,1,2,2,0,3,0,2,2,16,1,0,0,3,0,0,0
"COG3379",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3380",2,3,0,3,0,4,2,2,0,2,1,4,1,0,0,4,2,2,2,3,2,0,5,0,0,3,1,4,4,2,0,1,1,1,4,3,0,4,1,0,4,0,4,0,2,3,0,2,3,0,1,1,1,4,0,2,4,0,1,5
"COG3381",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,1,1,9,11,9,4,5,14,11,16,8,9,9,13,9,11,4,13,12,6,9,4,3,15,4,8,0,8,6,13,9,12,0,6,1,6,3,3,3,1,8,6,5,9,3,5,11,9,10,6,3,3,10,6,3,4,1,5,4
"COG3384",0,0,3,2,1,3,0,2,1,0,1,0,2,0,1,0,1,0,0,0,2,2,0,1,0,1,0,1,1,1,2,1,2,0,0,0,1,0,0,0,1,4,2,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,2,0
"COG3385",0,0,3,0,1,0,0,0,0,1,2,0,3,1,1,0,0,1,1,0,0,2,0,6,3,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,0,5,0,0,0,1,0,2,0,1,3,0,0,1,0,4,4,0
"COG3386",2,5,1,3,6,1,6,2,8,2,5,5,7,4,7,2,11,9,4,3,5,3,12,4,4,9,4,3,8,3,5,4,5,2,4,4,3,4,6,7,3,12,5,2,5,8,1,2,7,7,5,5,0,5,1,4,1,2,5,2
"COG3387",0,1,2,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3390",0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3391",0,3,11,5,11,1,2,8,15,3,12,1,3,1,9,2,15,7,3,0,3,3,4,12,14,6,2,0,1,1,12,2,15,3,2,1,6,4,2,6,1,11,1,6,3,3,7,5,3,13,0,1,0,0,0,2,1,10,19,1
"COG3392",0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3395",0,3,1,0,0,1,0,1,0,0,0,5,0,0,3,3,2,5,2,1,2,0,0,2,0,3,3,3,2,2,0,0,0,0,0,2,1,0,1,3,4,0,1,0,4,2,5,1,0,1,1,2,0,0,2,1,1,1,0,7
"COG3396",1,0,1,0,3,1,1,4,1,3,2,3,2,1,2,2,1,2,2,0,0,0,1,0,1,0,3,1,0,2,4,3,4,0,1,2,1,0,0,1,4,2,2,0,1,0,0,0,2,4,2,0,1,1,1,2,1,2,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,1,2,1,1,0,2,1,1,1,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",0,0,1,0,0,0,1,0,3,0,4,0,1,1,3,1,0,1,1,0,3,2,3,0,7,1,0,0,1,1,3,0,0,0,1,1,1,0,2,1,1,1,4,0,0,2,0,0,2,1,3,1,0,0,0,0,0,2,2,0
"COG3405",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3407",0,0,3,1,0,2,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3408",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3409",1,0,1,0,0,0,3,3,1,2,0,3,5,1,1,1,3,0,2,2,0,0,3,2,0,1,5,1,4,2,0,0,0,4,2,1,3,1,1,1,0,1,5,3,0,3,1,3,6,1,4,1,2,1,0,1,2,0,0,5
"COG3410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",2,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,3
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3417",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
