"","NOM012","NOM001","DLM004","DOF012","NOM007","NOM025"
"COG1835",262,80,465,505,296,259
"COG1837",79,50,17,65,85,60
"COG1838",466,724,505,359,442,476
"COG1840",303,131,123,149,168,151
"COG1841",75,24,17,95,42,21
"COG1842",45,19,14,63,35,54
"COG1843",67,23,10,30,53,66
"COG1845",0,0,1,33,1,32
"COG1846",549,436,531,846,704,576
"COG1847",227,164,48,222,244,164
"COG1850",6,13,3,56,1,8
"COG1852",8,5,4,159,4,4
"COG1853",611,541,463,320,429,599
"COG1854",198,276,147,255,231,151
"COG1857",22,4,5,0,39,3
"COG1858",59,18,129,66,56,121
"COG1859",13,2,4,92,6,30
"COG1861",7,3,26,0,33,0
"COG1862",130,129,145,128,129,125
"COG1863",16,5,0,15,4,0
"COG1864",298,352,344,57,331,181
"COG1865",41,18,3,36,20,4
"COG1866",723,1069,826,495,846,764
"COG1868",99,57,16,44,85,92
"COG1869",20,20,4,191,4,23
"COG1871",32,15,6,15,50,35
"COG1872",3,0,1,11,2,16
"COG1873",71,25,12,25,91,58
"COG1874",775,1356,1685,1556,732,1212
"COG1875",75,14,212,87,70,92
"COG1876",241,88,14,53,211,143
"COG1877",70,16,348,146,56,168
"COG1878",67,21,51,56,58,38
"COG1879",1409,1411,997,854,1012,886
"COG1881",31,11,20,116,7,27
"COG1882",998,1081,1198,1072,1322,1666
"COG1883",755,516,879,269,515,760
"COG1884",415,173,849,576,390,635
"COG1886",46,49,8,65,54,74
"COG1887",515,577,188,295,583,155
"COG1892",0,0,0,1,0,0
"COG1893",248,172,414,288,261,522
"COG1894",480,149,309,222,193,262
"COG1895",98,151,191,75,237,90
"COG1896",218,187,61,366,266,148
"COG1897",370,499,312,403,430,340
"COG1898",479,472,370,333,536,378
"COG1899",1,1,0,0,1,0
"COG1900",2,2,3,0,0,0
"COG1902",639,340,402,673,358,595
"COG1903",199,177,231,232,180,375
"COG1904",495,620,523,219,251,438
"COG1905",154,32,156,82,54,100
"COG1906",31,14,61,3,13,3
"COG1908",19,4,12,37,4,3
"COG1910",96,8,28,7,8,3
"COG1912",2,5,7,67,1,1
"COG1913",2,170,5,0,0,0
"COG1914",153,92,384,680,128,261
"COG1915",7,5,1,8,5,8
"COG1917",367,476,455,336,488,299
"COG1918",711,882,548,281,629,381
"COG1921",25,24,6,51,25,86
"COG1922",181,45,439,351,269,196
"COG1923",55,21,14,23,11,21
"COG1924",893,1706,250,601,770,755
"COG1925",225,146,92,388,218,385
"COG1928",104,41,0,1,84,81
"COG1929",252,427,269,415,241,257
"COG1930",3,1,1,0,2,1
"COG1932",506,516,417,207,532,398
"COG1934",9,1,13,11,1,15
"COG1937",124,94,31,214,136,104
"COG1939",159,67,29,283,167,89
"COG1940",1252,1155,1355,1834,1047,1250
"COG1941",1,0,0,0,0,0
"COG1942",2,1,5,56,2,11
"COG1943",400,192,171,1081,258,230
"COG1944",0,17,369,160,9,33
"COG1945",12,1,1,0,0,0
"COG1946",0,8,4,52,3,18
"COG1947",477,419,231,319,411,259
"COG1949",0,5,18,56,7,31
"COG1950",0,1,1,15,12,0
"COG1951",510,828,552,483,516,650
"COG1952",27,1,14,30,23,31
"COG1953",6,9,5,22,10,33
"COG1954",38,25,11,33,41,75
"COG1956",54,140,116,168,108,71
"COG1957",31,77,55,708,101,112
"COG1959",387,236,98,505,267,312
"COG1960",598,603,568,133,346,633
"COG1961",5899,2290,1780,2746,5353,3984
"COG1963",49,19,13,75,61,45
"COG1964",6,7,4,12,6,2
"COG1965",1,3,4,12,3,13
"COG1966",825,870,456,425,827,738
"COG1968",481,566,329,219,372,250
"COG1969",11,12,12,69,3,45
"COG1970",175,118,149,278,304,120
"COG1971",275,166,254,300,263,280
"COG1972",15,15,34,170,21,105
"COG1974",342,253,55,454,335,266
"COG1975",117,178,62,345,110,230
"COG1977",4,2,7,8,3,2
"COG1979",273,191,661,302,125,343
"COG1982",430,533,201,710,544,673
"COG1983",64,10,149,87,52,49
"COG1984",57,38,20,108,19,51
"COG1985",387,635,355,313,279,306
"COG1986",16,0,1,19,34,30
"COG1987",27,30,7,19,32,37
"COG1988",7,7,17,120,9,47
"COG1989",105,65,20,170,102,65
"COG1990",12,11,0,0,16,16
"COG1992",6,1,1,0,4,2
"COG1993",13,1,0,0,3,0
"COG1994",103,55,37,98,129,54
"COG1995",231,403,275,83,365,297
"COG2000",86,12,8,14,16,11
"COG2001",218,130,258,291,174,210
"COG2002",285,92,69,99,252,126
"COG2003",452,564,372,470,368,361
"COG2005",29,5,46,26,18,23
"COG2006",92,49,116,166,28,51
"COG2008",404,558,428,229,206,371
"COG2009",7,8,24,31,5,13
"COG2010",0,0,2,0,2,1
"COG2011",171,91,36,400,127,127
"COG2013",59,84,25,63,234,77
"COG2014",1,0,0,0,0,0
"COG2015",72,47,43,34,65,130
"COG2017",1126,1421,1317,1121,1081,1270
"COG2020",2,4,1,0,2,5
"COG2021",6,1,8,0,11,1
"COG2022",126,209,223,152,131,215
"COG2025",492,598,371,183,393,493
"COG2026",25,20,18,8,9,0
"COG2027",103,72,310,231,88,263
"COG2030",134,211,285,344,175,163
"COG2031",29,7,24,20,11,35
"COG2032",1,3,5,41,5,27
"COG2033",92,144,8,66,69,33
"COG2035",111,40,55,127,164,61
"COG2038",220,154,355,423,175,373
"COG2039",21,30,17,270,20,25
"COG2040",12,18,19,167,1,74
"COG2041",0,3,3,28,1,23
"COG2043",4,2,5,0,0,7
"COG2045",2,5,0,22,0,0
"COG2046",0,0,0,0,0,0
"COG2048",24,13,15,112,16,4
"COG2049",35,22,11,103,16,54
"COG2050",229,243,360,316,227,264
"COG2052",66,27,10,70,51,54
"COG2055",29,45,41,249,38,79
"COG2056",4,4,1,1,15,11
"COG2057",29,7,11,11,10,19
"COG2059",778,931,659,295,577,596
"COG2060",168,54,577,193,158,370
"COG2062",0,15,2,59,3,10
"COG2063",7,0,1,14,1,50
"COG2064",4,112,0,0,12,2
"COG2065",76,22,7,287,12,7
"COG2066",103,18,386,179,294,382
"COG2067",126,91,98,24,38,32
"COG2068",49,27,57,134,28,56
"COG2069",28,9,0,86,6,10
"COG2070",423,299,530,505,328,615
"COG2071",331,724,390,572,443,336
"COG2072",0,0,0,0,1,1
"COG2073",177,132,229,201,134,316
"COG2076",82,308,114,137,156,100
"COG2077",84,13,215,216,72,139
"COG2078",25,27,15,78,15,0
"COG2079",21,20,13,135,18,55
"COG2080",146,135,97,279,75,209
"COG2081",523,231,136,392,608,410
"COG2082",119,101,67,142,92,156
"COG2084",106,114,65,136,45,111
"COG2085",0,38,0,14,9,0
"COG2086",374,490,329,167,304,431
"COG2087",129,89,197,204,86,214
"COG2088",151,220,38,86,211,122
"COG2089",107,36,199,91,184,229
"COG2091",87,73,24,73,104,119
"COG2094",19,17,1,94,1,0
"COG2095",130,29,760,238,172,290
"COG2096",77,47,200,236,275,226
"COG2099",146,180,292,204,176,316
"COG2102",38,0,12,14,15,1
"COG2103",149,140,142,274,115,131
"COG2104",3,0,1,4,1,19
"COG2105",0,1,2,24,1,24
"COG2107",8,0,2,0,2,0
"COG2108",16,2,0,0,10,2
"COG2109",165,104,49,221,164,105
"COG2110",418,130,190,399,203,209
"COG2111",15,9,0,11,10,3
"COG2113",43,13,135,63,16,103
"COG2114",2,3,0,0,16,7
"COG2115",147,31,313,115,83,216
"COG2116",209,71,56,182,167,159
"COG2119",43,17,10,43,8,2
"COG2120",120,9,96,84,33,38
"COG2121",4,0,0,34,0,0
"COG2122",2,1,1,0,1,0
"COG2127",64,184,17,18,76,14
"COG2128",5,7,9,33,10,24
"COG2129",143,256,24,1,54,67
"COG2130",0,1,6,15,0,19
"COG2131",938,318,230,307,337,244
"COG2132",0,5,7,167,8,92
"COG2133",2,1,4,15,1,33
"COG2134",0,0,4,15,0,32
"COG2135",72,11,43,206,10,51
"COG2137",121,20,34,233,135,43
"COG2140",15,8,99,47,33,21
"COG2141",0,4,10,123,10,89
"COG2142",0,0,2,18,2,17
"COG2143",0,0,0,0,0,0
"COG2145",207,405,57,166,106,162
"COG2146",0,0,4,20,1,37
"COG2148",1395,889,1535,1073,1608,1183
"COG2149",0,0,0,15,2,23
"COG2151",151,183,135,377,86,79
"COG2152",458,395,1138,300,389,810
"COG2153",12,10,7,114,35,15
"COG2155",44,7,8,18,72,16
"COG2156",45,23,150,42,30,66
"COG2158",48,14,3,0,30,27
"COG2159",145,42,49,63,55,41
"COG2160",442,663,549,279,199,462
"COG2161",39,5,26,14,7,5
"COG2162",9,5,1,17,10,23
"COG2163",6,2,0,0,1,5
"COG2165",44,14,11,57,16,77
"COG2166",150,189,277,90,136,166
"COG2168",0,0,1,10,0,18
"COG2169",58,9,80,96,13,76
"COG2170",0,1,3,17,0,28
"COG2171",34,21,20,256,17,20
"COG2172",184,73,104,73,134,122
"COG2173",110,21,228,50,26,228
"COG2175",0,1,2,10,1,39
"COG2176",574,479,133,1167,943,667
"COG2177",454,490,323,405,550,325
"COG2179",104,50,16,157,150,104
"COG2180",13,6,31,101,2,34
"COG2181",5,1,24,71,2,16
"COG2182",487,217,59,292,294,290
"COG2183",755,1047,581,389,888,562
"COG2184",324,123,123,275,432,149
"COG2185",354,119,713,399,318,532
"COG2186",283,462,222,365,168,455
"COG2188",424,260,312,1694,183,381
"COG2189",403,243,278,431,168,340
"COG2190",274,352,186,2063,207,297
"COG2191",36,1,4,0,2,2
"COG2192",9,7,0,30,66,0
"COG2193",39,8,113,57,16,97
"COG2194",339,416,661,385,306,483
"COG2195",1507,1760,1300,1187,1224,1027
"COG2197",1250,739,3005,1221,640,1745
"COG2198",8,24,37,153,10,297
"COG2199",1533,1156,367,981,1721,1723
"COG2200",538,492,186,718,768,962
"COG2201",63,71,7,15,64,72
"COG2202",124,31,338,309,71,510
"COG2203",2,8,5,49,111,39
"COG2204",1551,2351,3827,1152,1417,2426
"COG2205",572,292,385,422,361,525
"COG2206",655,538,88,300,925,637
"COG2207",7590,6825,14307,6358,6153,9323
"COG2208",290,186,238,176,416,177
"COG2209",133,224,76,18,203,139
"COG2210",151,37,658,102,516,497
"COG2211",1976,1576,718,1571,1060,1337
"COG2212",1,1,0,4,0,0
"COG2213",23,54,41,108,9,92
"COG2214",208,165,281,231,270,287
"COG2215",0,1,0,13,6,21
"COG2216",198,48,488,165,155,376
"COG2217",1635,1370,1568,2809,1991,2071
"COG2220",532,852,650,394,664,505
"COG2221",76,66,44,37,39,30
"COG2222",138,145,52,268,81,301
"COG2223",9,3,18,144,6,60
"COG2224",0,1,5,21,2,41
"COG2225",0,0,10,74,1,114
"COG2226",154,213,301,295,209,253
"COG2227",131,6,43,24,21,36
"COG2230",58,59,19,411,51,68
"COG2231",0,6,1,89,1,0
"COG2233",750,999,660,1274,784,961
"COG2234",306,148,970,437,332,794
"COG2235",61,10,13,143,20,5
"COG2236",0,0,6,0,1,0
"COG2239",584,302,393,143,391,396
"COG2240",344,373,341,535,232,366
"COG2241",166,161,213,233,151,310
"COG2242",139,147,196,160,105,234
"COG2243",112,92,100,214,86,149
"COG2244",2021,1126,2230,2331,1678,1854
"COG2246",201,69,19,163,108,79
"COG2247",0,1,0,0,0,0
"COG2249",39,35,123,212,41,104
"COG2250",3,0,0,0,2,1
"COG2252",490,604,122,1339,494,391
"COG2253",11,0,0,0,0,0
"COG2255",464,392,385,478,435,401
"COG2256",557,629,321,757,557,460
"COG2257",21,30,7,4,19,12
"COG2258",69,119,34,118,77,124
"COG2259",42,8,209,68,22,113
"COG2261",1,3,6,141,1,7
"COG2262",542,554,498,532,506,554
"COG2264",428,259,317,366,451,376
"COG2265",906,946,457,1087,852,774
"COG2267",283,179,82,323,249,252
"COG2268",139,91,181,148,249,244
"COG2269",0,1,10,31,6,36
"COG2270",115,121,24,193,80,168
"COG2271",293,655,418,296,142,186
"COG2272",485,1005,119,346,163,175
"COG2273",235,142,563,65,425,389
"COG2274",647,305,1302,769,433,1138
"COG2301",47,24,66,200,176,77
"COG2302",203,107,36,343,204,142
"COG2303",3,2,7,24,1,46
"COG2304",608,567,742,79,910,444
"COG2306",1,0,0,0,14,0
"COG2307",0,12,1,127,0,0
"COG2308",52,15,32,145,2,0
"COG2309",202,238,63,388,185,260
"COG2310",14,19,11,137,621,14
"COG2311",129,25,638,191,239,381
"COG2312",9,9,20,0,8,0
"COG2313",32,3,10,18,6,23
"COG2314",15,2,7,23,3,1
"COG2315",201,170,357,173,222,261
"COG2316",98,33,21,61,53,20
"COG2317",67,59,11,26,94,97
"COG2318",0,0,0,0,2,0
"COG2319",52,2,2,0,434,44
"COG2320",20,14,3,2,11,10
"COG2321",7,6,18,20,4,43
"COG2323",131,69,27,153,206,109
"COG2326",157,158,121,258,119,100
"COG2327",148,454,109,233,138,195
"COG2329",0,1,0,15,9,14
"COG2331",2,0,8,20,0,0
"COG2332",4,2,9,13,2,14
"COG2333",483,251,138,673,417,301
"COG2334",9,2,27,30,33,38
"COG2335",3,0,0,0,6,0
"COG2336",3,0,0,34,1,20
"COG2337",510,198,44,188,269,334
"COG2339",49,8,0,6,22,1
"COG2340",94,38,11,12,78,53
"COG2342",11,0,1,0,0,0
"COG2344",273,129,352,243,228,292
"COG2346",0,0,0,0,0,0
"COG2348",41,40,25,14,238,1
"COG2350",1,1,2,10,1,8
"COG2351",18,2,4,24,41,41
"COG2352",3,26,11,357,6,44
"COG2353",0,1,4,15,0,14
"COG2354",0,0,1,13,4,20
"COG2355",440,710,324,384,523,362
"COG2356",90,2,18,14,241,27
"COG2357",310,228,122,560,323,211
"COG2358",132,143,85,22,119,136
"COG2359",48,8,0,3,22,1
"COG2360",95,274,49,53,76,44
"COG2361",215,180,70,105,174,30
"COG2362",7,7,6,44,5,13
"COG2363",6,2,7,13,3,30
"COG2364",216,582,187,218,334,105
"COG2365",121,44,282,594,159,241
"COG2366",0,0,1,4,1,1
"COG2367",367,582,285,344,185,227
"COG2368",52,8,6,14,22,88
"COG2369",65,5,44,1,15,35
"COG2371",7,3,4,6,11,4
"COG2372",0,1,4,16,0,14
"COG2373",592,638,1433,355,1004,898
"COG2374",32,4,284,0,15,178
"COG2375",0,0,2,15,1,20
"COG2376",88,68,57,142,42,68
"COG2377",88,9,27,29,26,72
"COG2378",186,44,213,99,183,104
"COG2379",112,23,23,9,65,126
"COG2382",445,420,377,216,377,329
"COG2384",114,75,32,258,149,54
"COG2385",321,147,274,232,418,650
"COG2386",7,2,9,9,8,17
"COG2388",44,11,145,61,37,85
"COG2390",53,69,39,441,48,41
"COG2391",0,16,9,70,9,63
"COG2404",13,1,2,28,4,1
"COG2405",1,21,0,2,0,0
"COG2406",16,3,63,14,5,51
"COG2407",470,630,619,373,787,1013
"COG2409",0,0,1,452,0,0
"COG2414",93,39,47,44,32,190
"COG2421",13,11,4,11,5,3
"COG2423",91,29,5,6,29,26
"COG2425",181,314,302,76,51,199
"COG2426",48,26,1,8,15,6
"COG2431",228,179,468,167,227,289
"COG2440",1,1,3,56,0,30
"COG2452",57,102,46,194,26,16
"COG2453",0,0,0,22,0,31
"COG2454",0,0,2,11,0,0
"COG2461",49,25,7,667,435,78
"COG2501",110,50,29,93,88,76
"COG2502",351,567,292,393,212,332
"COG2503",1,3,2,61,2,1
"COG2508",781,459,194,482,637,352
"COG2509",884,722,507,418,951,773
"COG2510",120,111,15,13,75,49
"COG2513",35,24,49,58,53,123
"COG2514",0,0,0,10,0,1
"COG2515",36,5,15,64,15,24
"COG2516",0,0,0,0,2,0
"COG2518",0,0,6,8,0,11
"COG2519",1,4,7,55,1,0
"COG2602",95,102,21,61,79,29
"COG2603",0,1,1,21,2,22
"COG2604",28,12,9,0,84,44
"COG2605",164,60,697,117,325,468
"COG2606",286,138,257,413,214,205
"COG2607",294,202,83,107,287,187
"COG2608",162,84,74,127,101,138
"COG2609",2,7,9,26,14,62
"COG2610",161,138,322,317,143,396
"COG2703",72,57,11,3,85,58
"COG2704",180,104,554,403,167,313
"COG2706",207,81,435,357,160,346
"COG2707",0,8,2,39,1,25
"COG2710",213,76,14,6,115,65
"COG2715",335,496,314,142,367,268
"COG2716",0,2,2,21,1,21
"COG2717",19,8,2,16,6,177
"COG2718",0,2,6,39,0,33
"COG2719",0,0,9,34,4,20
"COG2720",199,141,58,170,364,126
"COG2721",514,559,414,173,258,519
"COG2723",484,468,108,1248,244,455
"COG2730",574,1219,200,187,503,190
"COG2731",205,188,269,243,121,198
"COG2732",0,0,3,12,1,19
"COG2733",1,61,10,229,6,69
"COG2738",236,89,311,201,209,190
"COG2739",146,76,30,184,135,79
"COG2740",87,60,21,144,121,70
"COG2746",19,20,21,220,73,14
"COG2747",0,0,0,0,0,1
"COG2755",1371,1456,1863,747,1139,1532
"COG2759",687,766,453,638,776,526
"COG2761",0,0,0,100,1,1
"COG2764",0,1,4,29,1,8
"COG2766",0,1,7,34,3,17
"COG2768",260,127,161,118,172,177
"COG2770",2,6,0,0,2,0
"COG2771",9,11,51,197,19,140
"COG2801",1476,3152,886,2269,1647,2190
"COG2804",244,168,50,461,249,231
"COG2805",217,173,43,199,240,142
"COG2807",1,5,3,85,0,66
"COG2812",979,1088,1128,1013,1219,1053
"COG2813",8,11,9,243,22,75
"COG2814",234,332,333,497,282,312
"COG2815",192,108,54,475,316,105
"COG2816",239,343,231,179,255,252
"COG2818",86,27,256,280,140,213
"COG2819",222,130,100,56,206,217
"COG2820",254,259,272,195,381,299
"COG2821",14,1,29,29,6,35
"COG2822",0,3,3,27,0,32
"COG2823",8,2,23,48,6,59
"COG2824",1,2,5,66,4,21
"COG2825",15,4,65,24,9,30
"COG2826",811,800,78,1582,592,219
"COG2827",85,49,12,212,52,35
"COG2828",29,5,47,27,2,9
"COG2829",22,3,18,48,14,12
"COG2830",46,11,258,44,64,162
"COG2831",34,21,24,144,10,5
"COG2832",33,8,4,117,22,39
"COG2834",22,5,25,38,30,26
"COG2835",3,1,3,4,1,4
"COG2836",12,5,24,3,21,2
"COG2837",17,6,86,111,6,110
"COG2839",13,3,65,1,14,15
"COG2840",5,2,19,29,2,32
"COG2841",0,0,1,10,2,10
"COG2842",14,10,24,0,20,3
"COG2843",482,195,592,303,373,486
"COG2844",17,16,39,165,23,59
"COG2845",1,0,2,0,1,0
"COG2846",90,14,129,49,44,100
"COG2848",401,498,75,366,258,212
"COG2849",103,3,116,23,50,11
"COG2850",0,3,7,21,3,40
"COG2851",50,31,65,7,42,77
"COG2852",109,47,16,8,38,46
"COG2853",17,5,23,30,9,22
"COG2854",25,4,11,13,4,13
"COG2855",230,74,383,511,346,270
"COG2856",490,99,52,137,571,99
"COG2859",157,216,144,25,242,97
"COG2860",76,38,130,212,93,153
"COG2861",43,32,7,23,12,37
"COG2862",0,1,4,24,2,19
"COG2863",0,2,0,0,0,0
"COG2864",13,4,39,31,2,45
"COG2865",1741,4017,1252,967,2322,667
"COG2866",149,20,23,25,169,46
"COG2867",0,1,5,16,2,14
"COG2868",131,56,25,99,73,45
"COG2869",139,137,136,45,139,53
"COG2870",30,49,46,185,32,75
"COG2871",212,278,277,51,354,153
"COG2872",104,86,32,112,65,132
"COG2873",985,1652,926,476,1108,957
"COG2875",144,106,207,218,125,371
"COG2876",437,473,406,217,456,470
"COG2877",216,286,334,134,69,129
"COG2878",330,328,184,146,172,310
"COG2879",0,0,0,17,2,23
"COG2882",1,0,4,26,0,19
"COG2884",368,431,257,266,495,338
"COG2885",868,1306,1006,267,552,295
"COG2887",35,10,20,221,15,0
"COG2890",250,350,248,483,472,423
"COG2891",3,2,18,21,5,27
"COG2893",83,113,80,617,60,170
"COG2894",159,134,49,203,215,136
"COG2895",128,552,266,76,234,175
"COG2896",142,103,59,167,78,182
"COG2897",12,5,15,131,4,47
"COG2898",8,16,30,197,8,9
"COG2900",0,1,1,7,0,13
"COG2901",0,0,5,13,4,21
"COG2904",3,1,7,29,4,42
"COG2906",0,0,0,13,0,2
"COG2907",12,0,0,0,1,1
"COG2908",197,251,363,117,225,266
"COG2909",192,44,44,37,131,86
"COG2910",95,9,44,106,10,28
"COG2911",24,75,11,379,37,98
"COG2912",0,0,2,22,6,20
"COG2913",6,4,19,28,2,11
"COG2914",0,0,0,8,1,5
"COG2915",1,1,1,12,1,25
"COG2916",2,0,7,25,2,11
"COG2917",4,1,12,22,2,19
"COG2918",0,14,11,115,38,49
"COG2919",5,7,2,85,2,8
"COG2920",2,0,6,19,7,11
"COG2921",3,1,3,12,3,11
"COG2922",0,2,4,9,2,9
"COG2923",0,1,6,15,3,12
"COG2924",2,2,10,13,4,19
"COG2925",12,4,26,16,12,24
"COG2926",0,1,2,20,4,11
"COG2927",11,3,11,29,4,17
"COG2928",7,4,0,0,0,1
"COG2929",33,7,8,21,23,1
"COG2931",106,8,48,0,76,73
"COG2932",142,114,39,58,105,114
"COG2933",0,8,10,8,2,19
"COG2935",0,0,0,0,0,0
"COG2936",101,58,334,168,63,291
"COG2937",1,8,7,53,13,107
"COG2938",0,2,3,21,4,13
"COG2939",0,5,0,0,0,0
"COG2942",383,446,501,344,213,315
"COG2943",15,0,12,47,1,94
"COG2944",24,12,18,19,8,37
"COG2945",5,0,0,0,1,0
"COG2946",125,178,89,351,299,145
"COG2947",7,0,9,0,0,0
"COG2948",49,0,9,1,4,0
"COG2949",44,7,93,40,53,46
"COG2951",24,4,28,34,7,46
"COG2954",239,537,217,175,250,161
"COG2956",17,5,16,17,10,24
"COG2957",200,182,464,273,613,188
"COG2958",11,0,0,0,0,0
"COG2959",0,5,6,4,8,9
"COG2960",1,0,2,13,0,10
"COG2961",11,2,90,52,12,79
"COG2962",48,12,54,114,15,22
"COG2963",69,76,80,793,390,463
"COG2964",131,51,42,151,31,79
"COG2965",6,2,6,11,4,11
"COG2966",438,669,426,632,558,437
"COG2967",8,0,3,22,0,22
"COG2968",33,24,31,120,46,31
"COG2969",5,2,13,11,2,20
"COG2971",86,3,3,190,41,23
"COG2972",3715,2513,1008,2052,3197,2624
"COG2973",0,1,0,2,1,1
"COG2974",1,1,12,31,6,36
"COG2975",1,1,2,8,1,4
"COG2976",4,2,16,18,7,22
"COG2977",0,0,3,13,0,11
"COG2978",134,33,389,107,121,223
"COG2979",1,0,3,29,2,24
"COG2980",5,4,3,6,2,20
"COG2981",6,1,2,5,8,17
"COG2982",50,2,16,98,4,118
"COG2983",13,2,5,15,2,14
"COG2984",458,307,101,414,299,302
"COG2985",974,1795,2247,545,1384,1525
"COG2986",180,42,643,96,151,291
"COG2987",132,35,501,111,208,437
"COG2988",0,0,4,16,0,19
"COG2989",231,439,125,17,29,48
"COG2990",11,11,8,129,16,32
"COG2991",0,0,0,0,3,0
"COG2992",7,1,4,21,1,39
"COG2994",10,3,0,0,0,0
"COG2995",1,5,9,63,9,84
"COG2996",314,388,463,389,407,272
"COG2998",1,1,6,2,1,3
"COG2999",1,2,2,15,1,19
"COG3001",1,5,7,83,4,3
"COG3004",83,56,275,427,58,325
"COG3005",27,12,82,57,9,114
"COG3006",0,3,2,21,3,42
"COG3007",46,10,12,3,32,2
"COG3008",33,11,57,53,19,95
"COG3009",0,0,3,12,0,26
"COG3010",70,51,33,152,52,193
"COG3012",5,0,7,23,6,17
"COG3013",0,0,4,26,4,18
"COG3014",7,1,2,0,6,0
"COG3015",94,192,194,59,92,109
"COG3016",46,11,25,0,12,81
"COG3017",0,1,2,13,5,12
"COG3019",0,0,0,0,1,0
"COG3021",245,333,329,78,245,171
"COG3022",278,292,258,424,325,163
"COG3023",395,502,664,122,143,372
"COG3024",6,1,3,0,1,0
"COG3025",56,15,5,20,13,37
"COG3026",0,4,2,20,6,28
"COG3027",6,1,2,40,8,24
"COG3028",6,3,9,13,1,21
"COG3029",0,2,4,15,3,7
"COG3030",0,1,3,14,1,16
"COG3031",0,0,10,32,1,41
"COG3033",93,14,85,17,57,99
"COG3034",0,2,22,14,3,10
"COG3036",1,1,2,9,2,5
"COG3037",21,20,44,298,23,49
"COG3038",0,1,5,45,0,47
"COG3039",370,51,100,122,170,418
"COG3040",22,9,124,81,4,112
"COG3041",113,249,43,315,105,45
"COG3042",0,0,1,16,0,13
"COG3043",8,3,7,21,7,16
"COG3044",52,57,35,128,110,90
"COG3045",10,0,14,17,1,19
"COG3047",0,0,0,7,0,5
"COG3048",16,10,4,26,13,44
"COG3049",383,165,680,466,419,416
"COG3050",0,1,1,7,2,15
"COG3051",54,22,36,160,157,181
"COG3052",27,11,17,42,78,34
"COG3053",16,35,10,60,236,122
"COG3054",0,6,7,20,0,24
"COG3055",42,19,251,134,215,149
"COG3056",0,1,5,26,6,34
"COG3057",0,1,0,5,2,11
"COG3058",9,3,16,25,4,43
"COG3059",29,18,226,91,41,118
"COG3060",0,1,0,12,1,17
"COG3061",0,3,1,3,2,11
"COG3062",0,0,1,13,2,12
"COG3063",0,3,0,0,1,0
"COG3064",1,5,2,36,3,26
"COG3065",0,1,3,13,2,17
"COG3066",0,2,2,12,9,26
"COG3067",1,7,3,33,6,46
"COG3068",0,2,7,29,4,23
"COG3069",110,93,232,206,46,64
"COG3070",64,17,29,75,86,48
"COG3071",0,5,3,13,5,27
"COG3072",0,8,13,36,12,73
"COG3073",0,0,3,19,4,13
"COG3074",0,0,3,9,4,4
"COG3075",28,7,73,22,50,27
"COG3076",1,0,1,18,2,31
"COG3077",233,93,44,173,166,104
"COG3078",0,1,3,12,1,10
"COG3079",0,2,2,21,1,24
"COG3080",0,0,4,16,0,9
"COG3081",1,2,7,19,2,23
"COG3082",0,0,0,10,2,9
"COG3083",65,23,73,49,25,78
"COG3084",1,2,3,16,3,24
"COG3085",0,1,3,16,3,11
"COG3086",0,0,3,11,1,13
"COG3087",2,1,11,35,2,31
"COG3088",7,6,22,44,12,53
"COG3089",0,0,2,9,1,9
"COG3090",168,135,111,148,98,283
"COG3091",0,1,3,153,5,15
"COG3092",0,2,1,13,1,24
"COG3093",101,14,118,182,174,60
"COG3094",0,0,5,24,2,19
"COG3095",0,0,2,10,4,27
"COG3096",2,8,10,44,18,101
"COG3097",0,0,1,14,1,13
"COG3098",0,0,2,16,0,13
"COG3099",0,2,1,23,6,9
"COG3100",0,1,4,19,1,18
"COG3101",0,0,5,11,1,19
"COG3102",0,1,2,11,6,14
"COG3103",302,87,84,175,160,142
"COG3104",324,301,587,432,544,403
"COG3105",0,0,1,28,2,18
"COG3106",0,1,3,33,3,42
"COG3107",0,5,3,43,6,47
"COG3108",2,2,0,23,4,20
"COG3109",0,3,2,21,3,20
"COG3110",0,3,1,15,0,29
"COG3111",23,6,9,30,13,31
"COG3112",0,0,3,15,1,7
"COG3113",0,0,1,14,3,8
"COG3114",0,1,0,1,0,3
"COG3115",0,2,2,3,7,3
"COG3116",0,2,1,17,0,21
"COG3117",1,6,11,24,7,26
"COG3118",0,2,2,76,6,9
"COG3119",2207,984,6810,1218,1089,2929
"COG3120",0,3,4,23,6,11
"COG3121",1,3,47,261,6,152
"COG3122",0,0,3,18,0,23
"COG3123",1,0,1,6,0,10
"COG3124",5,2,13,8,10,17
"COG3125",0,1,0,11,0,11
"COG3126",0,0,0,2,1,11
"COG3127",0,0,2,25,0,54
"COG3128",0,1,3,20,1,14
"COG3129",11,5,84,17,1,74
"COG3130",0,0,1,6,0,3
"COG3131",11,2,9,62,3,78
"COG3132",0,0,2,24,0,12
"COG3133",0,2,4,15,2,13
"COG3134",0,0,1,9,1,8
"COG3135",0,0,1,2,0,4
"COG3136",0,0,1,15,0,3
"COG3137",0,1,2,12,0,4
"COG3138",1,0,2,18,2,33
"COG3139",0,0,3,16,0,10
"COG3140",0,0,1,5,2,1
"COG3141",0,0,4,14,0,12
"COG3142",137,72,253,215,160,195
"COG3143",0,0,4,34,0,25
"COG3144",88,15,5,24,52,87
"COG3145",0,0,1,26,0,19
"COG3147",0,0,2,9,0,3
