"","NOF011","NLF010","NLF002","DLM003","DOM023","NOF010"
"COG1838",300,532,462,397,710,618
"COG1840",137,130,211,200,124,170
"COG1841",40,32,49,51,28,31
"COG1842",25,28,75,12,17,25
"COG1843",33,15,76,17,13,32
"COG1845",2,2,0,2,0,4
"COG1846",492,673,976,720,337,498
"COG1847",135,92,269,134,71,101
"COG1850",4,1,1,7,11,13
"COG1852",15,19,27,17,16,9
"COG1853",417,603,501,561,632,549
"COG1854",148,154,208,97,148,145
"COG1857",9,0,54,8,9,0
"COG1858",87,43,49,236,184,110
"COG1859",4,7,7,12,2,5
"COG1861",172,60,27,129,7,20
"COG1862",143,256,155,197,246,157
"COG1863",5,1,2,17,1,11
"COG1864",288,268,173,524,465,348
"COG1865",9,11,1,19,13,11
"COG1866",570,768,760,526,964,768
"COG1868",50,59,115,38,16,37
"COG1869",9,12,13,31,15,18
"COG1871",23,28,80,19,13,24
"COG1872",0,2,10,3,6,5
"COG1873",57,22,65,22,18,24
"COG1874",1326,1442,1056,1121,1015,918
"COG1875",293,136,160,229,51,144
"COG1876",178,54,125,122,37,151
"COG1877",104,382,189,127,125,166
"COG1878",46,28,128,48,37,28
"COG1879",814,1069,1141,1052,1278,1422
"COG1881",2,13,8,16,14,13
"COG1882",1246,1415,1568,1185,1320,1378
"COG1883",985,692,724,764,782,750
"COG1884",844,1045,743,1016,817,667
"COG1886",23,18,21,42,11,47
"COG1887",345,83,303,412,579,352
"COG1892",0,0,0,0,0,1
"COG1893",445,429,489,247,338,329
"COG1894",335,214,454,418,240,331
"COG1895",95,87,98,120,35,40
"COG1896",205,92,227,135,50,142
"COG1897",346,265,366,252,436,360
"COG1898",643,652,495,487,558,599
"COG1899",5,1,0,79,4,2
"COG1900",10,4,0,55,4,10
"COG1902",492,415,507,498,346,543
"COG1903",219,396,341,204,126,249
"COG1904",456,424,390,284,591,510
"COG1905",128,106,94,105,60,56
"COG1906",15,19,9,25,15,15
"COG1908",21,17,30,9,9,6
"COG1910",9,20,23,8,6,12
"COG1912",2,2,1,25,0,2
"COG1913",0,0,0,5,4,0
"COG1914",338,361,233,356,251,211
"COG1915",5,1,5,15,4,18
"COG1917",542,412,495,499,302,366
"COG1918",521,445,531,625,814,649
"COG1921",24,21,16,23,8,30
"COG1922",216,357,226,294,174,208
"COG1923",18,20,9,20,15,15
"COG1924",674,426,1136,273,560,630
"COG1925",156,114,288,100,82,155
"COG1928",73,12,16,9,3,71
"COG1929",355,205,201,295,213,264
"COG1930",1,0,0,0,2,7
"COG1932",447,441,464,420,432,451
"COG1934",0,3,4,3,7,8
"COG1937",97,82,186,65,44,59
"COG1939",117,63,129,42,60,66
"COG1940",1405,1044,1055,1878,1101,1124
"COG1941",0,0,0,0,0,0
"COG1942",1,6,4,6,3,2
"COG1943",312,488,687,428,298,149
"COG1944",5,47,4,145,3,8
"COG1945",2,0,0,0,0,2
"COG1946",1,5,3,0,1,1
"COG1947",342,278,387,337,447,362
"COG1949",4,3,4,0,6,14
"COG1950",4,0,0,0,1,1
"COG1951",389,611,530,445,743,667
"COG1952",6,16,10,4,4,7
"COG1953",1,7,12,17,18,27
"COG1954",33,14,19,34,19,25
"COG1956",115,82,61,144,139,94
"COG1957",78,30,38,91,14,42
"COG1959",273,198,398,179,118,207
"COG1960",694,536,498,710,734,653
"COG1961",4072,1898,2784,2400,1704,3186
"COG1963",41,11,25,25,11,40
"COG1964",4,4,4,7,3,8
"COG1965",5,2,4,2,6,2
"COG1966",599,627,896,480,769,808
"COG1968",407,289,413,362,469,436
"COG1969",7,50,82,30,57,11
"COG1970",203,166,173,180,118,158
"COG1971",275,268,304,222,168,221
"COG1972",11,52,53,172,31,34
"COG1974",253,117,286,119,148,195
"COG1975",149,134,248,110,68,155
"COG1977",0,4,2,0,4,4
"COG1979",443,723,463,508,341,501
"COG1982",299,248,575,214,209,344
"COG1983",101,111,49,134,72,61
"COG1984",22,14,21,5,4,13
"COG1985",443,408,437,403,575,463
"COG1986",3,0,4,0,1,5
"COG1987",14,18,34,14,5,32
"COG1988",8,8,1,7,3,16
"COG1989",55,35,51,63,21,42
"COG1990",11,7,7,3,4,5
"COG1992",4,1,0,11,5,8
"COG1993",5,8,3,4,0,1
"COG1994",89,36,54,51,29,33
"COG1995",253,335,236,394,443,396
"COG2000",63,10,13,112,6,18
"COG2001",229,192,237,131,99,148
"COG2002",167,52,127,52,20,56
"COG2003",367,391,432,466,507,394
"COG2005",21,13,17,18,13,22
"COG2006",139,124,131,136,72,90
"COG2008",364,484,356,349,515,490
"COG2009",9,23,42,6,27,13
"COG2010",1,2,0,0,0,5
"COG2011",99,66,98,107,84,97
"COG2013",47,36,90,41,17,61
"COG2014",0,0,0,1,0,0
"COG2015",51,15,101,49,27,447
"COG2017",1474,1448,1340,997,1486,1396
"COG2020",2,3,6,7,2,10
"COG2021",4,2,1,23,11,18
"COG2022",204,208,267,157,264,207
"COG2025",299,182,213,549,522,483
"COG2026",9,20,12,8,0,8
"COG2027",191,349,273,185,134,119
"COG2030",154,266,127,148,218,206
"COG2031",26,11,9,41,16,28
"COG2032",5,5,4,17,2,20
"COG2033",32,57,51,45,64,65
"COG2035",119,44,79,206,139,99
"COG2038",290,468,508,273,242,300
"COG2039",27,3,12,10,16,5
"COG2040",89,22,29,31,21,9
"COG2041",0,3,0,0,0,3
"COG2043",8,0,7,1,9,7
"COG2045",2,4,4,10,3,6
"COG2046",4,0,0,2,2,1
"COG2048",36,8,22,81,18,45
"COG2049",26,12,37,7,6,12
"COG2050",377,329,240,399,343,308
"COG2052",44,25,49,21,17,26
"COG2055",51,25,87,50,14,55
"COG2056",6,4,16,19,1,8
"COG2057",33,11,14,82,27,24
"COG2059",628,629,651,658,779,673
"COG2060",463,578,399,545,272,322
"COG2062",2,0,0,0,3,5
"COG2063",1,2,0,0,0,7
"COG2064",6,37,1,0,0,19
"COG2065",38,24,39,19,21,11
"COG2066",259,446,254,236,182,298
"COG2067",104,70,38,222,267,110
"COG2068",44,70,91,41,22,31
"COG2069",4,5,3,7,3,4
"COG2070",540,567,730,653,449,542
"COG2071",189,345,301,362,686,546
"COG2072",0,0,0,1,0,0
"COG2073",155,359,362,162,149,187
"COG2076",115,110,91,70,140,62
"COG2077",162,238,123,188,139,132
"COG2078",3,0,2,11,473,269
"COG2079",31,27,8,111,22,59
"COG2080",126,91,199,132,68,152
"COG2081",355,192,512,183,246,319
"COG2082",123,126,199,114,78,128
"COG2084",51,116,212,68,109,100
"COG2085",0,0,0,2,16,1
"COG2086",345,261,316,393,407,457
"COG2087",95,195,229,154,116,148
"COG2088",131,69,102,57,19,128
"COG2089",380,156,200,313,26,207
"COG2091",34,46,95,24,19,49
"COG2094",6,2,0,22,7,12
"COG2095",219,389,206,501,356,293
"COG2096",240,311,233,275,166,191
"COG2099",225,462,384,193,127,250
"COG2102",18,8,1,52,17,11
"COG2103",190,186,120,155,130,163
"COG2104",3,1,1,1,0,3
"COG2105",2,1,0,1,3,4
"COG2107",10,2,1,19,6,19
"COG2108",23,8,4,16,6,0
"COG2109",87,106,160,85,97,80
"COG2110",141,303,243,231,335,149
"COG2111",25,6,6,29,5,15
"COG2113",97,129,75,134,89,61
"COG2114",10,0,2,14,1,2
"COG2115",156,281,135,156,190,152
"COG2116",71,70,152,49,49,106
"COG2119",10,35,47,3,26,17
"COG2120",106,34,13,136,15,84
"COG2121",2,3,0,8,2,0
"COG2122",15,5,1,49,6,8
"COG2127",21,16,11,18,72,49
"COG2128",2,6,0,19,6,13
"COG2129",48,28,89,100,128,36
"COG2130",4,1,2,7,0,5
"COG2131",322,288,316,271,347,274
"COG2132",2,11,1,12,5,10
"COG2133",3,5,4,2,1,8
"COG2134",0,2,0,0,3,3
"COG2135",63,7,12,19,8,54
"COG2137",74,10,50,43,16,25
"COG2140",113,8,70,81,18,79
"COG2141",3,18,5,4,4,17
"COG2142",0,0,0,1,1,2
"COG2143",0,0,0,1,4,0
"COG2145",103,105,207,94,72,107
"COG2146",1,2,0,0,0,3
"COG2148",1572,1394,1204,1361,881,1182
"COG2149",1,4,0,0,1,5
"COG2151",96,110,57,170,180,112
"COG2152",878,788,668,533,775,667
"COG2153",8,4,26,44,14,15
"COG2155",35,8,24,29,9,14
"COG2156",143,162,137,179,75,112
"COG2158",13,12,13,17,3,2
"COG2159",80,78,148,128,50,70
"COG2160",500,525,383,362,486,556
"COG2161",30,26,47,8,9,26
"COG2162",10,3,1,5,2,12
"COG2163",10,1,0,4,0,1
"COG2165",8,16,2,27,8,16
"COG2166",144,245,154,202,250,209
"COG2168",0,6,2,1,0,4
"COG2169",54,34,51,160,26,67
"COG2170",0,1,0,0,0,0
"COG2171",22,11,7,40,27,41
"COG2172",71,49,136,140,52,82
"COG2173",213,266,168,149,66,157
"COG2175",0,1,0,0,1,7
"COG2176",697,385,889,416,300,422
"COG2177",435,266,450,477,470,402
"COG2179",112,43,113,53,27,55
"COG2180",1,13,1,0,0,8
"COG2181",11,8,2,10,7,7
"COG2182",140,146,442,98,102,202
"COG2183",655,643,809,451,605,524
"COG2184",63,46,163,71,173,133
"COG2185",703,749,579,826,727,652
"COG2186",255,216,233,246,207,294
"COG2188",232,224,219,430,247,248
"COG2189",363,250,547,326,398,630
"COG2190",207,174,300,309,84,242
"COG2191",3,2,0,9,1,9
"COG2192",2,0,6,22,11,45
"COG2193",44,159,66,96,75,70
"COG2194",466,701,389,750,592,756
"COG2195",1372,1280,1193,1361,1900,1534
"COG2197",2637,2580,2109,1929,1750,1529
"COG2198",20,21,16,10,5,49
"COG2199",813,695,1383,807,344,832
"COG2200",399,403,746,348,172,347
"COG2201",44,47,114,30,25,66
"COG2202",356,296,222,346,97,198
"COG2203",19,7,0,5,4,8
"COG2204",2457,2787,1844,2432,2916,2256
"COG2205",582,545,807,492,434,553
"COG2206",354,329,931,159,148,418
"COG2207",11888,14953,10128,9543,8612,9053
"COG2208",229,171,320,489,91,156
"COG2209",143,79,48,185,253,203
"COG2210",394,693,315,376,243,380
"COG2211",1059,1019,1637,882,1002,865
"COG2212",2,1,0,3,2,1
"COG2213",15,105,203,13,80,49
"COG2214",135,201,198,221,193,250
"COG2215",0,2,1,1,0,1
"COG2216",495,495,518,534,223,312
"COG2217",1768,1524,2298,1035,1013,1085
"COG2220",542,421,395,789,629,581
"COG2221",63,66,111,61,36,54
"COG2222",133,61,95,88,57,116
"COG2223",3,13,1,0,1,6
"COG2224",1,3,0,0,1,8
"COG2225",1,6,0,1,5,20
"COG2226",136,230,137,301,327,221
"COG2227",91,53,47,95,7,71
"COG2230",42,65,92,42,44,30
"COG2231",2,1,1,4,0,0
"COG2233",649,676,834,599,790,774
"COG2234",534,957,515,599,433,472
"COG2235",45,6,7,145,16,19
"COG2236",0,2,6,1,5,3
"COG2239",572,332,605,335,212,270
"COG2240",246,404,463,283,328,343
"COG2241",203,279,333,157,127,222
"COG2242",189,319,327,179,104,244
"COG2243",107,213,247,126,90,140
"COG2244",2199,2284,2207,2115,1819,2393
"COG2246",55,32,51,18,8,45
"COG2247",0,0,0,0,0,0
"COG2249",144,115,67,139,28,73
"COG2250",1,1,0,0,0,0
"COG2252",240,189,434,277,243,235
"COG2253",0,0,1,2,51,3
"COG2255",489,295,443,430,528,473
"COG2256",535,330,436,450,581,545
"COG2257",15,19,51,17,13,24
"COG2258",48,64,112,39,33,66
"COG2259",101,233,91,85,79,88
"COG2261",1,0,1,5,0,2
"COG2262",344,366,289,502,588,546
"COG2264",446,328,429,359,384,353
"COG2265",726,544,841,558,634,645
"COG2267",183,117,318,161,73,175
"COG2268",194,96,374,196,112,174
"COG2269",1,6,4,1,3,9
"COG2270",62,39,108,35,32,62
"COG2271",629,150,145,362,120,282
"COG2272",165,108,94,133,789,450
"COG2273",412,390,389,425,409,309
"COG2274",679,933,843,949,388,1078
"COG2301",39,23,109,67,15,57
"COG2302",133,69,213,83,52,88
"COG2303",4,3,1,5,5,18
"COG2304",782,677,412,695,790,682
"COG2306",1,1,0,5,0,0
"COG2307",2,0,1,0,0,0
"COG2308",21,2,10,1,7,2
"COG2309",189,170,374,137,116,147
"COG2310",51,22,32,58,18,29
"COG2311",463,607,385,514,464,536
"COG2312",27,8,30,4,4,26
"COG2313",22,1,3,16,4,21
"COG2314",5,1,0,6,0,8
"COG2315",289,261,278,287,181,220
"COG2316",48,62,81,34,34,38
"COG2317",54,20,39,63,27,41
"COG2318",0,0,0,0,1,0
"COG2319",26,25,65,67,5,53
"COG2320",48,13,30,12,15,19
"COG2321",4,5,6,4,0,6
"COG2323",120,25,90,42,18,57
"COG2326",149,113,221,70,65,99
"COG2327",51,207,227,109,40,139
"COG2329",7,0,10,2,1,2
"COG2331",3,1,0,1,0,4
"COG2332",1,2,7,2,3,8
"COG2333",333,272,409,242,198,232
"COG2334",5,12,5,40,11,8
"COG2335",0,0,0,0,7,39
"COG2336",1,0,0,0,0,2
"COG2337",211,195,245,136,84,162
"COG2339",32,2,5,16,4,19
"COG2340",40,35,21,52,7,32
"COG2342",0,0,0,0,0,0
"COG2344",297,424,338,304,272,254
"COG2346",0,0,5,1,5,3
"COG2348",82,6,11,125,20,20
"COG2350",1,4,11,33,2,8
"COG2351",3,2,0,5,21,2
"COG2352",4,11,12,58,3,16
"COG2353",0,1,2,0,1,1
"COG2354",2,3,2,1,0,0
"COG2355",238,321,293,346,659,514
"COG2356",17,24,13,40,35,39
"COG2357",278,177,340,205,95,167
"COG2358",158,49,108,66,36,137
"COG2359",10,10,10,5,6,2
"COG2360",49,80,78,30,125,139
"COG2361",49,29,20,184,308,50
"COG2362",17,6,2,17,1,19
"COG2363",0,7,1,0,1,4
"COG2364",184,164,280,154,190,218
"COG2365",371,196,239,234,47,187
"COG2366",0,1,0,0,0,3
"COG2367",331,368,305,341,503,321
"COG2368",32,9,3,124,16,49
"COG2369",6,19,2,137,7,32
"COG2371",12,9,2,72,5,9
"COG2372",0,2,0,0,1,3
"COG2373",1338,1124,797,1516,1259,1451
"COG2374",3,289,3,20,119,105
"COG2375",1,0,1,2,0,4
"COG2376",63,155,189,170,132,85
"COG2377",56,30,44,10,15,51
"COG2378",141,148,137,161,130,247
"COG2379",78,18,85,40,9,24
"COG2382",342,418,341,401,625,638
"COG2384",86,72,150,48,37,80
"COG2385",635,451,699,388,352,391
"COG2386",1,7,7,0,3,5
"COG2388",68,154,80,72,28,36
"COG2390",48,143,168,39,59,19
"COG2391",1,14,10,13,0,13
"COG2404",6,0,1,0,4,8
"COG2405",0,0,2,6,0,5
"COG2406",49,25,39,84,10,24
"COG2407",906,992,992,521,897,974
"COG2409",0,0,0,0,0,0
"COG2414",41,25,74,11,13,101
"COG2421",18,70,96,43,19,8
"COG2423",96,56,21,109,17,65
"COG2425",229,222,155,74,518,277
"COG2426",32,1,4,14,8,8
"COG2431",285,459,285,351,340,305
"COG2440",1,0,0,0,0,10
"COG2452",42,57,40,23,55,40
"COG2453",3,3,1,0,2,3
"COG2454",1,0,0,0,0,1
"COG2461",39,78,135,36,7,50
"COG2501",28,15,39,64,18,49
"COG2502",308,225,195,359,471,431
"COG2503",0,1,9,11,0,2
"COG2508",429,249,630,291,175,315
"COG2509",783,472,757,385,364,497
"COG2510",80,20,26,46,16,37
"COG2513",180,46,104,157,79,84
"COG2514",1,0,0,6,0,0
"COG2515",36,5,8,49,11,34
"COG2516",2,0,0,0,1,0
"COG2518",0,1,0,1,0,5
"COG2519",6,2,0,4,1,4
"COG2602",32,147,65,78,18,9
"COG2603",0,1,1,6,6,6
"COG2604",43,83,56,2,4,4
"COG2605",333,574,311,383,510,463
"COG2606",263,191,252,236,200,221
"COG2607",179,136,332,75,64,119
"COG2608",144,65,248,37,49,81
"COG2609",0,9,3,0,4,14
"COG2610",186,248,446,186,119,155
"COG2703",50,68,139,17,34,39
"COG2704",267,385,342,214,198,219
"COG2706",217,381,354,198,218,256
"COG2707",0,24,26,5,7,3
"COG2710",126,71,60,99,20,68
"COG2715",269,348,354,315,535,394
"COG2716",0,3,0,0,4,4
"COG2717",49,8,38,0,1,17
"COG2718",0,2,1,1,0,9
"COG2719",0,2,1,1,7,4
"COG2720",153,45,189,80,39,119
"COG2721",426,389,421,307,575,512
"COG2723",518,244,227,612,192,322
"COG2730",515,283,311,281,1204,1015
"COG2731",305,266,287,386,245,203
"COG2732",0,0,0,0,1,1
"COG2733",2,85,98,20,79,23
"COG2738",213,278,251,243,225,224
"COG2739",113,38,120,52,30,58
"COG2740",63,26,103,51,15,59
"COG2746",14,35,104,14,9,59
"COG2747",0,0,0,0,0,0
"COG2755",1110,1436,1197,1299,1717,1589
"COG2759",636,529,637,570,768,599
"COG2761",7,2,0,1,0,0
"COG2764",0,4,0,5,3,5
"COG2766",1,4,0,0,2,9
"COG2768",212,227,266,267,126,241
"COG2770",0,1,5,0,0,0
"COG2771",11,25,11,12,8,18
"COG2801",1485,1166,1535,1545,2540,1359
"COG2804",160,102,156,184,81,124
"COG2805",129,115,237,57,50,76
"COG2807",10,5,5,20,9,16
"COG2812",993,1108,1118,843,1192,1074
"COG2813",12,4,6,20,3,19
"COG2814",332,320,262,321,366,352
"COG2815",175,46,202,86,26,133
"COG2816",211,238,285,172,298,264
"COG2818",179,237,141,180,102,169
"COG2819",156,270,208,105,82,130
"COG2820",335,244,212,360,313,299
"COG2821",7,10,9,4,9,24
"COG2822",0,2,0,12,0,8
"COG2823",5,9,9,8,13,14
"COG2824",2,6,4,2,2,11
"COG2825",38,22,30,13,12,24
"COG2826",338,544,757,349,456,456
"COG2827",58,20,26,23,22,26
"COG2828",8,4,10,9,8,11
"COG2829",11,10,6,97,18,20
"COG2830",156,223,118,151,150,115
"COG2831",19,10,5,61,13,13
"COG2832",24,35,108,56,28,16
"COG2834",21,16,4,8,12,15
"COG2835",0,2,0,0,1,0
"COG2836",1,4,14,1,2,19
"COG2837",96,33,64,33,8,44
"COG2839",95,25,21,37,8,20
"COG2840",1,7,6,5,7,9
"COG2841",0,0,0,0,0,1
"COG2842",11,5,24,24,16,34
"COG2843",517,801,505,393,225,357
"COG2844",5,28,24,5,16,25
"COG2845",2,0,0,3,0,3
"COG2846",79,151,107,33,94,80
"COG2848",199,94,249,213,484,360
"COG2849",79,116,10,275,79,108
"COG2850",6,3,4,1,3,9
"COG2851",36,18,33,22,17,36
"COG2852",23,6,5,12,17,21
"COG2853",5,13,7,7,16,13
"COG2854",7,9,6,2,6,10
"COG2855",400,396,427,520,560,463
"COG2856",98,138,176,169,636,65
"COG2859",147,156,78,112,330,157
"COG2860",148,214,158,264,170,160
"COG2861",9,10,6,15,7,16
"COG2862",2,2,11,1,11,4
"COG2863",0,0,1,1,1,0
"COG2864",0,9,4,4,2,12
"COG2865",572,689,677,891,743,1548
"COG2866",105,79,132,67,31,87
"COG2867",0,2,0,1,0,2
"COG2868",62,42,118,34,38,37
"COG2869",144,150,88,176,211,192
"COG2870",61,95,118,97,105,54
"COG2871",238,193,147,295,398,326
"COG2872",102,45,72,62,28,105
"COG2873",846,939,1104,571,988,907
"COG2875",159,356,298,136,137,245
"COG2876",440,445,444,488,507,508
"COG2877",203,356,209,281,346,255
"COG2878",291,219,258,261,327,336
"COG2879",0,2,1,2,1,2
"COG2882",1,3,0,0,1,4
"COG2884",351,316,336,317,414,341
"COG2885",355,493,372,767,1184,1165
"COG2887",0,9,0,0,1,2
"COG2890",397,435,451,316,427,441
"COG2891",6,9,1,17,3,17
"COG2893",62,71,162,107,74,85
"COG2894",112,81,227,89,65,96
"COG2895",232,203,376,194,221,218
"COG2896",65,140,134,56,64,75
"COG2897",5,15,5,5,8,17
"COG2898",9,3,7,60,1,18
"COG2900",0,2,1,2,0,1
"COG2901",1,2,3,3,4,10
"COG2904",4,4,5,57,9,16
"COG2906",0,3,1,0,3,0
"COG2907",0,2,0,0,1,0
"COG2908",262,382,272,391,382,296
"COG2909",102,18,19,33,10,35
"COG2910",47,23,23,101,13,39
"COG2911",40,197,236,71,125,25
"COG2912",1,2,2,2,1,3
"COG2913",1,7,3,3,4,11
"COG2914",1,3,2,0,0,2
"COG2915",0,4,2,0,1,3
"COG2916",1,7,0,5,4,8
"COG2917",0,3,8,2,5,7
"COG2918",11,119,2,66,59,14
"COG2919",2,4,9,23,0,7
"COG2920",2,5,1,3,4,6
"COG2921",2,4,5,1,5,6
"COG2922",2,5,1,0,2,3
"COG2923",2,1,3,1,1,4
"COG2924",0,0,1,2,3,6
"COG2925",7,11,7,1,12,17
"COG2926",0,5,1,1,3,3
"COG2927",1,7,2,2,5,13
"COG2928",3,23,26,10,17,10
"COG2929",1,10,9,20,0,5
"COG2931",276,43,50,149,26,32
"COG2932",86,40,70,55,32,57
"COG2933",3,6,3,2,1,10
"COG2935",4,0,0,1,0,0
"COG2936",173,403,209,68,183,100
"COG2937",1,16,9,2,4,19
"COG2938",0,3,0,1,1,4
"COG2939",1,0,0,0,1,5
"COG2942",582,491,399,468,661,534
"COG2943",2,4,2,3,0,4
"COG2944",6,15,4,7,6,5
"COG2945",0,0,9,0,6,0
"COG2946",45,107,267,110,32,99
"COG2947",1,5,0,5,4,5
"COG2948",10,31,3,2,3,1
"COG2949",111,37,33,49,11,31
"COG2951",4,13,4,1,6,22
"COG2954",203,185,250,195,379,284
"COG2956",4,17,12,2,11,14
"COG2957",329,615,362,249,513,322
"COG2958",1,23,40,12,1,2
"COG2959",0,3,4,0,1,0
"COG2960",0,0,0,0,1,0
"COG2961",75,72,82,41,7,18
"COG2962",19,19,12,21,7,25
"COG2963",175,260,411,382,262,156
"COG2964",120,22,41,105,23,73
"COG2965",0,12,6,2,4,6
"COG2966",375,438,524,326,441,394
"COG2967",1,0,2,0,3,2
"COG2968",21,48,53,39,29,26
"COG2969",7,5,5,2,5,6
"COG2971",14,2,8,29,3,8
"COG2972",2048,1320,2807,2387,603,1731
"COG2973",0,2,1,0,0,1
"COG2974",0,4,0,1,2,4
"COG2975",3,2,2,0,3,2
"COG2976",3,6,4,2,8,11
"COG2977",0,15,1,0,1,3
"COG2978",283,246,148,128,105,97
"COG2979",1,0,1,0,1,5
"COG2980",2,7,9,1,4,10
"COG2981",2,9,2,76,13,9
"COG2982",4,6,4,1,7,22
"COG2983",1,2,0,0,0,3
"COG2984",240,81,243,215,101,235
"COG2985",1546,2061,1296,1126,1439,1304
"COG2986",435,571,450,386,222,331
"COG2987",432,439,321,370,193,364
"COG2988",0,0,0,1,1,4
"COG2989",38,40,32,63,286,221
"COG2990",7,15,9,17,6,7
"COG2991",0,0,2,0,0,0
"COG2992",0,3,0,17,13,12
"COG2994",4,2,1,6,0,0
"COG2995",1,8,3,1,7,10
"COG2996",293,524,375,422,443,316
"COG2998",0,2,7,6,5,6
"COG2999",0,3,0,0,0,2
"COG3001",2,2,5,0,1,1
"COG3004",273,292,263,239,165,213
"COG3005",67,41,72,93,13,57
"COG3006",1,7,1,1,1,12
"COG3007",23,35,32,9,23,6
"COG3008",2,32,2,5,3,18
"COG3009",0,3,0,1,0,1
"COG3010",37,53,91,70,54,35
"COG3012",4,6,1,8,4,13
"COG3013",0,1,0,0,1,1
"COG3014",4,0,0,81,4,6
"COG3015",74,205,86,60,115,86
"COG3016",72,59,80,67,33,29
"COG3017",5,2,1,1,5,4
"COG3019",0,0,0,0,0,0
"COG3021",214,458,148,180,301,214
"COG3022",236,254,229,331,356,278
"COG3023",590,439,346,565,691,535
"COG3024",2,1,0,3,4,2
"COG3025",28,44,39,35,28,5
"COG3026",1,5,3,2,2,5
"COG3027",13,9,3,12,3,19
"COG3028",9,11,4,2,10,4
"COG3029",0,2,2,0,0,3
"COG3030",0,1,1,1,0,1
"COG3031",2,1,0,1,0,3
"COG3033",177,56,38,279,52,113
"COG3034",3,6,2,68,2,14
"COG3036",0,5,1,0,0,2
"COG3037",4,46,79,57,49,27
"COG3038",0,4,2,0,0,7
"COG3039",157,1719,40,77,36,128
"COG3040",98,45,46,145,65,71
"COG3041",76,19,50,41,75,37
"COG3042",1,3,0,0,0,3
"COG3043",0,8,5,0,4,4
"COG3044",52,45,100,58,14,49
"COG3045",1,8,1,2,9,5
"COG3047",0,0,0,1,0,2
"COG3048",25,12,14,29,6,51
"COG3049",612,494,568,527,321,383
"COG3050",0,0,0,0,0,5
"COG3051",44,20,115,26,22,74
"COG3052",8,3,32,7,6,20
"COG3053",15,37,14,12,29,60
"COG3054",1,0,3,1,1,5
"COG3055",55,243,224,112,218,226
"COG3056",0,1,1,0,2,4
"COG3057",0,2,0,0,0,2
"COG3058",6,18,4,2,11,16
"COG3059",180,234,107,137,59,124
"COG3060",0,1,1,0,1,3
"COG3061",0,8,2,1,0,4
"COG3062",0,3,1,0,0,5
"COG3063",0,1,1,0,0,0
"COG3064",0,6,4,0,1,5
"COG3065",0,3,2,1,3,6
"COG3066",1,1,2,1,1,3
"COG3067",1,4,3,4,1,5
"COG3068",2,5,2,0,0,3
"COG3069",68,77,65,69,84,142
"COG3070",45,25,42,39,14,34
"COG3071",2,6,1,1,1,10
"COG3072",0,17,5,5,0,18
"COG3073",0,7,1,0,1,3
"COG3074",0,0,0,0,2,2
"COG3075",81,73,14,131,35,43
"COG3076",3,3,2,0,1,2
"COG3077",56,29,82,45,26,68
"COG3078",0,2,0,0,0,7
"COG3079",1,1,1,0,2,2
"COG3080",1,3,1,0,0,2
"COG3081",0,4,1,0,1,4
"COG3082",0,4,2,0,2,1
"COG3083",50,63,41,118,42,61
"COG3084",0,4,1,0,2,5
"COG3085",0,2,3,1,0,3
"COG3086",0,0,0,1,5,5
"COG3087",7,6,4,1,12,11
"COG3088",5,16,10,1,7,21
"COG3089",0,2,1,0,0,2
"COG3090",149,88,246,164,105,173
"COG3091",1,4,1,6,0,3
"COG3092",0,3,2,0,1,4
"COG3093",50,89,67,54,22,76
"COG3094",1,1,1,0,0,2
"COG3095",1,4,3,1,3,5
"COG3096",3,8,6,5,5,18
"COG3097",0,0,0,0,0,3
"COG3098",1,1,1,0,0,4
"COG3099",0,1,3,0,0,1
"COG3100",0,2,3,1,0,0
"COG3101",0,2,2,2,0,3
"COG3102",0,2,1,1,3,2
"COG3103",79,49,78,37,19,104
"COG3104",641,378,271,729,692,465
"COG3105",2,7,2,0,3,3
"COG3106",0,9,3,1,2,7
"COG3107",3,2,3,2,4,16
"COG3108",0,3,0,0,0,3
"COG3109",0,3,1,0,2,4
"COG3110",1,2,0,0,1,2
"COG3111",3,32,44,4,20,11
"COG3112",0,4,0,1,0,2
"COG3113",1,2,1,2,0,4
"COG3114",1,1,1,0,0,0
"COG3115",0,2,1,0,0,6
"COG3116",0,2,2,0,0,4
"COG3117",5,7,5,1,6,7
"COG3118",4,4,1,2,1,7
"COG3119",5541,4757,3435,4882,3165,3255
"COG3120",1,7,3,1,1,1
"COG3121",3,29,6,6,17,44
"COG3122",0,2,0,1,1,3
"COG3123",0,1,0,3,3,1
"COG3124",30,35,11,58,5,17
"COG3125",1,0,0,0,2,1
"COG3126",1,2,0,0,0,2
"COG3127",0,4,1,1,3,8
"COG3128",1,2,0,1,1,0
"COG3129",55,37,58,30,8,26
"COG3130",0,2,0,0,0,2
"COG3131",0,2,1,0,0,20
"COG3132",2,1,0,0,1,2
"COG3133",0,2,0,0,3,3
"COG3134",0,4,0,0,0,3
"COG3135",1,1,0,0,0,1
"COG3136",1,1,0,0,0,0
"COG3137",0,0,0,0,1,3
"COG3138",0,2,1,0,2,2
"COG3139",0,1,0,0,0,3
"COG3140",0,0,0,0,0,2
"COG3141",0,2,0,0,2,1
"COG3142",178,201,155,272,165,166
"COG3143",0,0,0,0,2,1
"COG3144",15,19,133,0,16,52
"COG3145",0,3,0,0,2,3
"COG3147",0,0,0,0,0,1
"COG3148",0,1,1,0,0,2
"COG3149",0,3,0,0,0,1
