"","DOM026","DLM001","NOM010","NLM017","DOM008","DLF012"
"COG1838",433,486,390,359,414,334
"COG1840",58,163,103,169,163,75
"COG1841",34,28,38,52,21,56
"COG1842",24,9,53,22,22,16
"COG1843",53,13,87,147,13,15
"COG1845",0,1,3,6,14,17
"COG1846",780,344,524,580,599,936
"COG1847",238,138,202,121,42,234
"COG1850",1,5,1,2,17,2
"COG1852",13,47,4,23,113,1
"COG1853",630,418,478,464,436,381
"COG1854",196,142,226,154,131,262
"COG1857",7,7,2,1,1,363
"COG1858",10,155,41,76,134,35
"COG1859",15,2,15,6,12,25
"COG1861",11,64,48,40,65,0
"COG1862",147,129,166,111,179,116
"COG1863",0,14,3,2,8,0
"COG1864",229,444,345,352,353,8
"COG1865",20,25,8,22,8,3
"COG1866",624,618,721,481,598,607
"COG1868",74,9,118,71,20,22
"COG1869",15,12,6,31,42,46
"COG1871",22,4,65,120,10,3
"COG1872",0,11,0,0,11,9
"COG1873",84,30,66,46,11,56
"COG1874",1339,1146,948,1484,1240,1593
"COG1875",157,211,203,238,209,11
"COG1876",168,101,320,132,45,295
"COG1877",251,100,175,136,276,55
"COG1878",118,77,29,49,70,68
"COG1879",1592,982,852,1516,1548,3502
"COG1881",4,15,2,11,26,42
"COG1882",1278,1359,1180,1046,1381,1638
"COG1883",381,545,504,822,705,356
"COG1884",539,1117,827,773,1044,64
"COG1886",31,14,53,66,21,40
"COG1887",643,266,813,266,255,839
"COG1892",0,0,0,0,0,1
"COG1893",320,306,408,296,460,171
"COG1894",304,326,167,511,408,792
"COG1895",148,48,46,225,162,117
"COG1896",270,174,211,50,107,373
"COG1897",291,198,236,380,280,375
"COG1898",481,525,530,577,711,309
"COG1899",0,9,3,0,0,0
"COG1900",0,0,2,2,1,0
"COG1902",639,605,464,498,553,885
"COG1903",314,179,309,401,405,259
"COG1904",366,504,464,422,487,76
"COG1905",141,89,60,135,106,165
"COG1906",2,42,9,18,22,0
"COG1908",14,22,6,9,2,47
"COG1910",21,6,10,10,6,156
"COG1912",0,14,0,3,15,3
"COG1913",0,10,0,0,0,0
"COG1914",248,358,276,253,360,212
"COG1915",2,20,11,15,21,0
"COG1917",432,493,574,327,373,289
"COG1918",413,703,604,567,510,664
"COG1921",20,34,7,27,69,51
"COG1922",292,201,240,175,386,59
"COG1923",3,18,12,3,13,13
"COG1924",957,565,709,528,306,1109
"COG1925",229,107,191,281,200,428
"COG1928",6,46,166,124,0,1
"COG1929",380,260,259,405,316,444
"COG1930",5,0,0,1,0,1
"COG1932",441,458,425,316,412,413
"COG1934",0,9,7,5,11,14
"COG1937",126,87,103,50,40,276
"COG1939",132,82,136,121,36,131
"COG1940",1277,1555,1289,1548,1365,2262
"COG1941",0,0,0,0,0,0
"COG1942",0,4,2,1,4,2
"COG1943",321,169,165,191,93,747
"COG1944",0,7,4,9,8,16
"COG1945",0,0,0,1,0,0
"COG1946",1,10,1,1,18,24
"COG1947",344,365,325,297,199,392
"COG1949",2,14,2,3,10,25
"COG1950",1,2,2,1,0,6
"COG1951",523,532,455,464,465,546
"COG1952",11,9,2,8,16,15
"COG1953",14,18,6,14,38,34
"COG1954",15,40,22,18,26,25
"COG1956",57,123,117,86,131,36
"COG1957",133,100,66,66,138,282
"COG1959",504,182,233,334,190,624
"COG1960",441,810,594,551,756,182
"COG1961",3799,3041,3773,2863,1723,6538
"COG1963",4,17,61,104,15,2
"COG1964",23,4,10,1,4,309
"COG1965",0,7,1,1,7,7
"COG1966",496,649,570,500,515,180
"COG1968",471,430,420,407,296,537
"COG1969",0,44,13,9,26,12
"COG1970",133,133,140,135,165,75
"COG1971",377,261,212,350,233,232
"COG1972",2,47,10,17,81,73
"COG1974",316,196,333,210,155,348
"COG1975",189,117,99,65,121,353
"COG1977",1,6,2,1,2,3
"COG1979",514,416,400,353,452,456
"COG1982",444,339,394,212,212,824
"COG1983",61,78,78,75,132,6
"COG1984",27,22,32,13,44,173
"COG1985",205,393,357,285,465,199
"COG1986",0,4,1,3,9,8
"COG1987",33,4,26,69,9,3
"COG1988",12,12,16,10,28,21
"COG1989",88,36,165,74,41,153
"COG1990",10,0,16,0,0,0
"COG1992",0,7,4,0,1,0
"COG1993",0,10,4,4,5,1
"COG1994",132,74,88,21,30,125
"COG1995",166,396,258,143,327,38
"COG2000",35,30,13,14,50,261
"COG2001",207,208,243,174,186,255
"COG2002",191,98,212,89,51,291
"COG2003",441,437,391,351,311,297
"COG2005",2,33,10,9,28,18
"COG2006",106,132,84,171,111,316
"COG2008",333,302,296,355,356,334
"COG2009",0,11,9,8,14,17
"COG2010",0,5,0,0,2,0
"COG2011",72,119,116,195,78,245
"COG2013",101,56,215,31,39,330
"COG2014",0,0,0,0,1,0
"COG2015",115,43,139,35,126,283
"COG2017",1292,1151,1391,1393,1294,831
"COG2020",1,10,1,1,4,0
"COG2021",0,37,18,1,2,0
"COG2022",214,272,253,112,168,199
"COG2025",277,570,393,414,380,66
"COG2026",51,7,10,8,20,24
"COG2027",232,221,162,194,385,88
"COG2030",160,275,131,169,237,149
"COG2031",6,20,12,43,19,6
"COG2032",2,6,8,12,26,31
"COG2033",24,58,29,14,36,37
"COG2035",35,129,163,88,100,44
"COG2038",316,281,328,283,328,201
"COG2039",17,18,29,3,15,26
"COG2040",15,18,14,43,68,8
"COG2041",1,9,4,2,15,25
"COG2043",1,7,2,3,1,0
"COG2045",0,5,0,12,8,0
"COG2046",0,1,0,1,0,0
"COG2048",24,54,24,6,7,60
"COG2049",15,11,29,10,32,149
"COG2050",141,357,247,254,424,66
"COG2052",52,38,52,69,8,93
"COG2055",22,44,15,51,133,274
"COG2056",5,16,1,18,14,28
"COG2057",8,64,17,28,35,15
"COG2059",650,639,583,571,525,781
"COG2060",356,423,381,424,553,272
"COG2062",0,19,2,1,11,12
"COG2063",0,6,1,3,5,6
"COG2064",0,14,1,4,0,2
"COG2065",7,40,31,11,21,3
"COG2066",259,240,262,279,382,55
"COG2067",61,170,87,88,83,16
"COG2068",70,36,32,19,77,276
"COG2069",29,22,7,3,11,117
"COG2070",671,543,552,488,440,466
"COG2071",313,385,237,216,467,166
"COG2072",0,0,0,0,15,1
"COG2073",312,130,230,193,169,148
"COG2076",60,75,28,106,49,51
"COG2077",140,122,145,166,189,32
"COG2078",6,57,0,2,42,13
"COG2079",10,29,34,26,31,31
"COG2080",197,156,104,117,212,561
"COG2081",295,228,273,253,128,645
"COG2082",152,98,127,165,111,87
"COG2084",79,84,83,44,186,120
"COG2085",0,1,1,5,1,1
"COG2086",293,404,358,375,315,63
"COG2087",169,125,152,147,163,117
"COG2088",218,51,165,112,28,73
"COG2089",161,145,288,454,309,38
"COG2091",160,32,102,35,33,273
"COG2094",0,12,5,2,9,2
"COG2095",317,266,231,321,454,65
"COG2096",267,182,215,252,285,247
"COG2099",385,151,297,376,398,400
"COG2102",0,41,18,10,0,2
"COG2103",102,211,161,170,214,46
"COG2104",4,1,2,3,3,5
"COG2105",1,4,0,3,10,17
"COG2107",0,32,15,0,0,0
"COG2108",0,10,51,10,0,0
"COG2109",153,84,114,101,54,277
"COG2110",309,229,203,148,138,118
"COG2111",2,20,42,9,15,4
"COG2113",90,68,52,77,243,32
"COG2114",0,1,136,1,4,1
"COG2115",158,216,151,172,320,33
"COG2116",98,104,104,222,108,297
"COG2119",14,6,50,48,2,3
"COG2120",16,26,12,85,109,16
"COG2121",8,0,3,9,14,9
"COG2122",0,4,3,1,0,0
"COG2127",11,30,24,27,17,10
"COG2128",2,13,3,8,19,14
"COG2129",22,21,192,25,9,11
"COG2130",1,0,0,0,2,13
"COG2131",298,265,278,216,279,223
"COG2132",0,8,4,4,17,40
"COG2133",0,3,1,17,7,8
"COG2134",0,1,0,7,15,21
"COG2135",24,26,34,28,39,143
"COG2137",65,61,79,23,12,121
"COG2140",70,42,142,129,134,30
"COG2141",2,15,4,8,47,46
"COG2142",0,3,0,3,9,7
"COG2143",0,0,0,0,0,0
"COG2145",158,117,71,56,62,212
"COG2146",0,0,1,4,12,22
"COG2148",1599,1204,1518,1792,1631,1064
"COG2149",0,0,2,3,3,8
"COG2151",77,112,99,85,134,25
"COG2152",957,605,702,1197,721,57
"COG2153",10,28,15,7,22,76
"COG2155",18,26,41,13,9,79
"COG2156",77,145,80,90,175,111
"COG2158",45,4,23,5,4,33
"COG2159",92,95,91,66,50,225
"COG2160",350,497,381,734,505,705
"COG2161",14,11,8,3,35,48
"COG2162",1,16,10,9,7,8
"COG2163",0,9,0,0,0,0
"COG2165",2,31,10,29,33,37
"COG2166",162,174,164,181,202,19
"COG2168",0,0,0,4,8,11
"COG2169",58,68,18,63,162,19
"COG2170",0,3,0,2,5,10
"COG2171",3,70,24,13,24,48
"COG2172",151,134,189,138,108,310
"COG2173",193,120,231,291,167,29
"COG2175",0,2,0,3,24,18
"COG2176",751,526,913,700,226,867
"COG2177",342,511,436,265,239,279
"COG2179",115,83,145,89,26,130
"COG2180",0,5,1,7,25,20
"COG2181",0,4,7,9,32,17
"COG2182",344,89,203,558,45,472
"COG2183",676,730,816,594,723,970
"COG2184",195,136,213,180,104,273
"COG2185",450,835,670,692,789,80
"COG2186",172,211,246,151,204,268
"COG2188",334,291,216,588,209,373
"COG2189",376,281,211,148,372,400
"COG2190",357,90,121,352,280,1553
"COG2191",7,2,9,0,2,8
"COG2192",61,17,1,4,0,0
"COG2193",66,54,50,42,66,23
"COG2194",281,585,440,344,704,196
"COG2195",989,1627,1293,1188,1444,571
"COG2197",1775,1922,1676,3093,2671,606
"COG2198",0,68,12,49,183,150
"COG2199",1560,536,1881,1746,793,2138
"COG2200",739,249,1190,520,505,1024
"COG2201",60,15,140,169,30,23
"COG2202",200,220,154,289,423,490
"COG2203",4,5,51,14,19,21
"COG2204",2266,2851,2021,2388,2878,255
"COG2205",628,605,590,476,537,656
"COG2206",567,151,540,689,111,445
"COG2207",11222,8807,9620,11739,13588,5806
"COG2208",624,175,280,190,211,1060
"COG2209",48,217,103,86,119,1
"COG2210",442,391,359,326,492,123
"COG2211",1316,1029,999,981,764,1372
"COG2212",0,0,16,0,0,0
"COG2213",10,72,25,18,52,122
"COG2214",286,235,225,284,252,198
"COG2215",0,0,2,1,4,11
"COG2216",298,545,363,426,480,300
"COG2217",2170,1844,1801,1449,1638,2676
"COG2220",499,786,811,813,1082,94
"COG2221",202,58,90,46,51,648
"COG2222",118,61,44,71,81,334
"COG2223",0,11,3,5,35,45
"COG2224",0,2,1,5,18,19
"COG2225",0,14,4,10,51,55
"COG2226",172,335,208,138,248,159
"COG2227",17,29,38,158,50,9
"COG2230",67,50,188,44,50,320
"COG2231",0,9,0,0,0,17
"COG2233",847,732,643,584,716,977
"COG2234",777,378,532,695,694,733
"COG2235",3,79,38,8,31,17
"COG2236",0,4,2,0,0,0
"COG2239",669,624,494,496,521,603
"COG2240",406,289,347,245,318,352
"COG2241",301,143,273,248,299,373
"COG2242",340,157,249,261,275,410
"COG2243",203,85,142,148,209,187
"COG2244",2178,1724,2276,2466,2637,1851
"COG2246",76,52,73,97,16,59
"COG2247",0,0,0,0,0,0
"COG2249",50,87,75,82,169,123
"COG2250",0,1,1,0,0,0
"COG2252",260,436,337,236,253,694
"COG2253",0,0,0,12,0,0
"COG2255",434,481,475,422,333,324
"COG2256",493,609,500,387,461,548
"COG2257",24,5,45,70,8,2
"COG2258",97,41,51,20,60,179
"COG2259",120,63,105,89,71,24
"COG2261",4,1,0,1,12,10
"COG2262",562,625,535,452,408,561
"COG2264",418,376,415,493,390,307
"COG2265",776,682,747,657,606,844
"COG2267",199,176,187,135,62,491
"COG2268",137,155,228,276,119,103
"COG2269",0,2,1,1,20,29
"COG2270",124,90,104,27,37,94
"COG2271",112,519,254,174,285,63
"COG2272",315,327,254,400,139,29
"COG2273",275,253,216,544,375,117
"COG2274",914,564,679,595,932,821
"COG2301",76,31,26,72,34,310
"COG2302",102,80,116,96,44,226
"COG2303",2,5,12,9,17,24
"COG2304",483,816,850,547,651,24
"COG2306",0,0,2,0,0,0
"COG2307",1,31,0,0,1,37
"COG2308",2,50,0,0,8,42
"COG2309",225,119,175,73,90,455
"COG2310",121,9,113,16,48,625
"COG2311",404,425,287,415,624,44
"COG2312",4,5,4,11,324,0
"COG2313",5,47,14,7,21,33
"COG2314",4,1,1,25,1,6
"COG2315",345,180,279,349,307,279
"COG2316",62,65,69,31,24,104
"COG2317",28,37,53,17,32,33
"COG2318",0,0,0,0,0,3
"COG2319",7,145,14,83,121,0
"COG2320",32,25,21,53,23,24
"COG2321",1,6,2,4,13,8
"COG2323",131,117,98,17,20,265
"COG2326",154,107,119,169,130,301
"COG2327",148,113,114,117,117,171
"COG2329",0,12,7,3,1,2
"COG2331",1,3,1,0,2,6
"COG2332",0,9,0,0,8,4
"COG2333",516,258,508,270,160,838
"COG2334",22,14,24,9,22,22
"COG2335",0,46,0,0,0,0
"COG2336",0,0,0,4,3,7
"COG2337",510,167,349,324,827,229
"COG2339",11,42,24,62,2,21
"COG2340",32,36,74,53,8,6
"COG2342",0,0,0,1,0,0
"COG2344",360,304,307,277,288,202
"COG2346",0,8,0,0,0,0
"COG2348",148,87,12,15,4,29
"COG2350",0,12,1,5,18,10
"COG2351",0,5,0,1,14,5
"COG2352",7,52,6,11,30,79
"COG2353",0,2,0,1,10,9
"COG2354",0,0,1,1,5,8
"COG2355",310,492,276,267,433,173
"COG2356",0,135,26,9,15,5
"COG2357",333,153,285,293,141,557
"COG2358",178,124,155,82,64,256
"COG2359",0,5,7,0,2,7
"COG2360",31,52,59,59,84,11
"COG2361",63,70,42,109,120,4
"COG2362",6,22,15,9,24,7
"COG2363",0,3,1,1,10,11
"COG2364",253,141,132,148,113,354
"COG2365",211,216,212,419,266,223
"COG2366",0,0,0,0,0,6
"COG2367",273,221,212,203,316,727
"COG2368",18,76,14,23,78,12
"COG2369",0,79,5,2,0,0
"COG2371",10,6,4,6,2,150
"COG2372",0,0,0,1,6,11
"COG2373",458,1196,664,1181,1547,102
"COG2374",70,44,16,2,1,0
"COG2375",0,8,2,5,15,11
"COG2376",50,109,36,94,177,418
"COG2377",36,22,74,57,49,11
"COG2378",131,181,166,134,53,91
"COG2379",52,52,60,14,32,8
"COG2382",387,388,427,555,482,226
"COG2384",197,69,133,92,64,234
"COG2385",583,409,635,291,222,223
"COG2386",1,9,1,2,5,8
"COG2388",71,66,54,69,125,22
"COG2390",30,88,46,47,80,65
"COG2391",0,12,3,7,13,37
"COG2404",19,0,4,0,1,0
"COG2405",12,0,2,1,2,0
"COG2406",44,48,19,96,57,0
"COG2407",935,674,1022,1299,779,1142
"COG2409",0,0,0,0,0,0
"COG2414",43,68,58,12,29,64
"COG2421",1,30,21,20,24,8
"COG2423",91,45,17,14,12,6
"COG2425",174,203,117,199,232,36
"COG2426",5,27,3,3,1,3
"COG2431",281,308,255,343,447,46
"COG2440",0,5,1,6,32,17
"COG2452",48,19,29,21,15,491
"COG2453",0,1,3,4,1,13
"COG2454",0,0,0,0,0,0
"COG2461",125,26,91,82,51,231
"COG2501",63,35,49,103,21,104
"COG2502",290,328,265,267,345,258
"COG2503",0,9,1,2,4,1
"COG2508",777,269,347,435,228,1431
"COG2509",869,895,886,520,632,902
"COG2510",80,53,114,18,30,191
"COG2513",40,127,250,187,211,16
"COG2514",1,0,0,0,0,8
"COG2515",13,40,21,18,63,30
"COG2516",0,0,0,0,0,0
"COG2518",0,0,5,3,1,6
"COG2519",0,15,3,3,0,11
"COG2602",59,6,111,18,37,141
"COG2603",0,0,2,9,10,12
"COG2604",54,5,155,0,0,1
"COG2605",612,345,366,172,243,40
"COG2606",259,260,274,219,174,230
"COG2607",334,158,240,254,91,419
"COG2608",128,64,133,55,87,454
"COG2609",0,3,3,7,13,34
"COG2610",299,277,164,258,315,482
"COG2703",57,8,54,54,6,0
"COG2704",217,336,309,195,347,55
"COG2706",311,174,178,560,277,286
"COG2707",0,3,3,1,13,10
"COG2710",115,149,85,72,77,1
"COG2715",353,356,278,368,382,159
"COG2716",0,2,0,1,11,12
"COG2717",8,5,2,3,5,43
"COG2718",0,6,1,1,14,12
"COG2719",0,0,0,2,12,16
"COG2720",191,114,246,182,78,308
"COG2721",346,398,517,476,511,86
"COG2723",701,255,513,521,285,2443
"COG2730",461,302,1078,623,237,126
"COG2731",133,244,251,249,293,44
"COG2732",0,4,1,4,6,9
"COG2733",0,27,7,6,64,42
"COG2738",328,243,207,245,258,302
"COG2739",127,47,128,65,37,86
"COG2740",77,36,44,93,23,135
"COG2746",24,23,31,115,2,10
"COG2747",0,0,0,0,2,1
"COG2755",1387,1661,1542,1254,1967,503
"COG2759",649,755,600,295,341,492
"COG2761",0,0,8,10,1,7
"COG2764",0,1,0,5,6,8
"COG2766",0,8,1,8,23,26
"COG2768",91,288,215,95,305,375
"COG2770",0,0,0,0,1,1
"COG2771",4,26,7,40,121,145
"COG2801",835,1789,944,991,1700,2534
"COG2804",131,157,332,194,96,478
"COG2805",147,102,284,190,55,319
"COG2807",1,33,3,16,24,33
"COG2812",1085,977,1090,980,889,1195
"COG2813",5,12,20,5,24,77
"COG2814",213,406,287,165,290,141
"COG2815",193,158,267,240,81,748
"COG2816",244,242,184,163,199,124
"COG2818",153,130,128,132,247,64
"COG2819",201,88,212,150,126,274
"COG2820",253,320,232,266,340,188
"COG2821",0,11,12,9,12,23
"COG2822",0,4,0,2,16,17
"COG2823",0,14,2,8,30,28
"COG2824",0,4,4,10,24,23
"COG2825",43,39,18,68,34,8
"COG2826",557,414,1886,2186,222,3306
"COG2827",42,34,28,14,39,116
"COG2828",3,17,3,22,73,16
"COG2829",5,20,7,12,48,10
"COG2830",132,150,132,137,185,21
"COG2831",0,60,15,56,26,1
"COG2832",80,15,4,15,22,89
"COG2834",10,13,12,5,20,45
"COG2835",0,0,3,0,3,6
"COG2836",1,5,3,0,7,0
"COG2837",63,48,24,111,112,35
"COG2839",25,59,46,42,59,0
"COG2840",0,15,5,5,19,13
"COG2841",0,0,0,0,8,3
"COG2842",43,94,27,104,36,0
"COG2843",510,387,634,581,422,419
"COG2844",1,69,12,5,39,79
"COG2845",0,0,2,0,0,0
"COG2846",95,70,100,114,106,21
"COG2848",273,346,250,165,107,444
"COG2849",149,148,214,197,138,1
"COG2850",1,4,3,4,12,18
"COG2851",28,35,23,48,64,11
"COG2852",5,26,33,8,29,12
"COG2853",0,11,5,8,15,15
"COG2854",0,13,7,3,9,15
"COG2855",261,398,274,239,559,248
"COG2856",150,206,122,183,67,53
"COG2859",87,152,135,40,79,10
"COG2860",143,186,155,176,231,190
"COG2861",3,26,11,15,44,18
"COG2862",0,8,0,2,10,21
"COG2863",0,4,0,0,0,0
"COG2864",0,7,2,9,17,27
"COG2865",1173,1015,1183,950,978,1395
"COG2866",204,143,223,140,29,520
"COG2867",0,5,0,2,4,11
"COG2868",104,51,68,24,23,146
"COG2869",60,204,112,91,219,5
"COG2870",24,126,83,67,87,36
"COG2871",154,347,208,200,283,13
"COG2872",83,84,48,139,69,256
"COG2873",1183,949,980,701,808,1171
"COG2875",328,158,246,359,310,225
"COG2876",379,504,432,353,448,225
"COG2877",225,277,205,199,303,49
"COG2878",250,317,320,274,262,241
"COG2879",0,2,0,2,8,12
"COG2882",0,0,0,5,10,12
"COG2884",294,392,374,343,333,358
"COG2885",317,710,399,392,887,264
"COG2887",0,54,0,0,0,73
"COG2890",451,434,452,342,383,440
"COG2891",2,6,2,2,7,19
"COG2893",119,69,35,53,72,240
"COG2894",225,62,175,166,54,252
"COG2895",315,276,291,238,321,336
"COG2896",118,70,48,21,76,195
"COG2897",7,11,7,9,37,34
"COG2898",7,30,1,9,11,61
"COG2900",0,1,0,5,2,8
"COG2901",0,4,2,4,8,9
"COG2904",1,11,4,3,17,14
"COG2906",0,2,0,1,5,5
"COG2907",0,0,0,0,0,0
"COG2908",220,317,252,295,372,48
"COG2909",63,71,71,107,44,338
"COG2910",109,55,15,72,46,8
"COG2911",0,139,29,22,116,29
"COG2912",0,3,1,2,14,13
"COG2913",0,5,0,2,10,9
"COG2914",0,0,1,4,9,10
"COG2915",0,5,0,5,5,5
"COG2916",0,6,2,5,15,16
"COG2917",0,8,2,1,10,8
"COG2918",1,21,8,26,18,41
"COG2919",2,9,3,2,8,24
"COG2920",0,2,2,4,2,10
"COG2921",0,9,3,1,6,3
"COG2922",0,4,0,7,17,13
"COG2923",0,2,1,2,7,8
"COG2924",0,2,0,1,9,10
"COG2925",0,14,6,3,19,13
"COG2926",1,0,0,5,9,8
"COG2927",1,5,2,4,13,14
"COG2928",0,0,2,5,0,0
"COG2929",20,12,0,0,0,5
"COG2931",157,14,37,257,76,0
"COG2932",107,76,83,163,56,136
"COG2933",0,2,3,5,9,10
"COG2935",0,1,3,0,0,0
"COG2936",265,195,164,97,134,43
"COG2937",0,9,6,11,43,53
"COG2938",0,3,1,4,7,6
"COG2939",0,14,0,0,0,0
"COG2942",435,422,458,856,563,417
"COG2943",0,11,3,5,26,23
"COG2944",11,11,5,5,20,26
"COG2945",0,8,0,0,0,0
"COG2946",270,100,87,175,178,806
"COG2947",0,1,1,0,2,0
"COG2948",1,9,2,0,1,17
"COG2949",20,39,78,47,61,16
"COG2951",0,4,7,13,17,27
"COG2954",221,241,167,240,145,242
"COG2956",0,13,4,4,8,11
"COG2957",360,406,206,329,366,405
"COG2958",0,0,149,1,0,0
"COG2959",0,0,1,3,10,7
"COG2960",0,1,0,2,8,6
"COG2961",34,18,22,104,107,19
"COG2962",0,34,6,20,44,18
"COG2963",101,185,86,116,429,571
"COG2964",57,81,59,52,78,192
"COG2965",0,4,4,5,9,10
"COG2966",374,508,416,254,444,394
"COG2967",0,3,1,5,7,14
"COG2968",8,41,29,20,38,21
"COG2969",0,3,0,5,11,10
"COG2971",30,18,4,12,29,28
"COG2972",3942,1107,3005,3428,1278,8830
"COG2973",0,1,0,1,3,1
"COG2974",0,5,2,6,17,13
"COG2975",0,0,1,2,4,3
"COG2976",0,10,1,6,14,13
"COG2977",0,0,1,0,9,11
"COG2978",152,219,191,252,408,67
"COG2979",0,4,2,3,10,9
"COG2980",0,7,1,2,4,3
"COG2981",1,2,4,6,6,6
"COG2982",1,12,2,11,47,65
"COG2983",0,1,0,1,8,7
"COG2984",306,241,246,376,78,417
"COG2985",1401,1717,1338,1449,2046,213
"COG2986",416,388,370,507,642,116
"COG2987",347,332,395,349,522,60
"COG2988",0,2,0,1,5,16
"COG2989",80,141,46,119,64,9
"COG2990",0,23,11,16,45,19
"COG2991",0,0,0,0,1,0
"COG2992",2,6,2,14,20,18
"COG2994",0,4,2,5,0,0
"COG2995",0,12,2,12,25,41
"COG2996",348,254,326,347,319,300
"COG2998",1,0,2,1,0,6
"COG2999",0,2,0,4,8,12
"COG3001",0,11,1,1,6,16
"COG3004",233,199,243,225,335,82
"COG3005",41,68,70,118,79,30
"COG3006",0,7,1,6,23,19
"COG3007",20,3,31,3,2,168
"COG3008",0,8,10,13,60,55
"COG3009",0,2,1,5,14,8
"COG3010",95,51,50,32,68,332
"COG3012",0,2,5,9,7,9
"COG3013",0,2,1,5,11,10
"COG3014",3,1,2,0,4,0
"COG3015",89,67,58,33,73,15
"COG3016",3,102,42,27,35,12
"COG3017",0,11,4,1,4,10
"COG3019",0,0,0,1,0,0
"COG3021",158,380,208,144,364,43
"COG3022",174,213,230,128,199,300
"COG3023",510,578,436,752,544,175
"COG3024",0,1,1,0,0,1
"COG3025",1,53,13,21,18,14
"COG3026",0,4,2,4,14,19
"COG3027",2,9,16,4,7,9
"COG3028",0,9,4,2,11,16
"COG3029",0,0,1,2,11,9
"COG3030",0,0,1,2,9,8
"COG3031",0,4,1,6,24,15
"COG3033",66,138,164,113,111,37
"COG3034",1,3,1,6,14,14
"COG3036",0,2,0,1,3,4
"COG3037",113,34,5,51,45,128
"COG3038",0,6,3,3,20,33
"COG3039",160,172,263,104,1820,28
"COG3040",65,122,48,107,106,16
"COG3041",97,92,43,70,46,154
"COG3042",0,1,1,2,5,10
"COG3043",0,3,1,5,5,11
"COG3044",84,14,39,29,65,508
"COG3045",0,5,2,5,16,14
"COG3047",0,2,0,1,9,4
"COG3048",28,36,16,10,33,36
"COG3049",582,477,520,612,616,352
"COG3050",0,0,0,0,9,9
"COG3051",59,76,27,53,70,73
"COG3052",11,19,7,14,22,18
"COG3053",9,10,5,12,40,46
"COG3054",0,2,1,5,19,17
"COG3055",137,140,171,176,266,36
"COG3056",0,3,1,6,13,23
"COG3057",0,1,0,1,2,3
"COG3058",0,13,3,8,9,20
"COG3059",149,98,127,131,203,29
"COG3060",0,1,0,1,12,13
"COG3061",0,0,0,1,1,3
"COG3062",0,2,1,1,6,3
"COG3063",0,0,1,0,0,0
"COG3064",0,2,2,0,7,11
"COG3065",0,1,0,1,11,13
"COG3066",0,3,0,2,7,12
"COG3067",0,6,2,7,12,30
"COG3068",0,3,1,11,20,14
"COG3069",73,135,53,36,52,51
"COG3070",51,31,43,85,28,57
"COG3071",0,4,3,10,12,18
"COG3072",0,19,4,14,34,36
"COG3073",0,2,2,5,5,10
"COG3074",0,2,1,2,8,6
"COG3075",2,99,82,5,127,12
"COG3076",0,2,2,5,17,10
"COG3077",137,76,76,82,37,98
"COG3078",0,2,0,3,7,3
"COG3079",0,3,2,2,7,9
"COG3080",0,0,0,5,4,13
"COG3081",0,5,0,2,23,11
"COG3082",0,1,1,1,3,9
"COG3083",29,24,59,69,69,24
"COG3084",0,2,0,4,14,22
"COG3085",0,3,1,8,11,15
"COG3086",1,3,0,6,8,7
"COG3087",0,3,4,4,16,26
"COG3088",0,11,5,8,23,22
"COG3089",0,1,1,1,5,6
"COG3090",101,102,81,161,185,186
"COG3091",0,2,0,2,8,6
"COG3092",0,1,1,1,13,12
"COG3093",23,56,35,49,163,178
"COG3094",0,0,0,2,3,12
"COG3095",0,3,2,4,13,6
"COG3096",0,14,2,12,35,43
"COG3097",0,0,2,2,11,8
"COG3098",0,0,0,1,8,11
"COG3099",0,5,0,1,3,5
"COG3100",0,0,0,4,6,8
"COG3101",0,1,0,3,7,10
"COG3102",0,1,1,1,6,3
"COG3103",212,51,184,273,52,60
"COG3104",304,694,458,453,694,102
"COG3105",0,4,2,5,10,22
"COG3106",0,3,5,5,14,16
"COG3107",0,0,5,8,25,26
"COG3108",0,1,1,3,5,13
"COG3109",0,4,1,2,10,10
"COG3110",0,0,1,5,13,12
"COG3111",0,12,6,4,19,16
"COG3112",0,1,1,0,3,7
"COG3113",0,0,0,4,8,10
"COG3114",0,0,0,1,2,2
"COG3115",0,1,2,0,4,3
"COG3116",0,4,0,1,10,9
"COG3117",0,14,0,9,17,17
"COG3118",0,15,0,1,4,18
"COG3119",4854,3584,3520,10214,5558,929
"COG3120",0,1,1,2,14,11
"COG3121",0,20,11,47,91,160
"COG3122",0,0,1,3,7,11
"COG3123",0,5,0,2,7,8
"COG3124",11,11,57,45,32,9
"COG3125",0,1,0,1,5,6
"COG3126",0,2,1,0,5,8
"COG3127",0,3,1,3,16,17
"COG3128",0,4,0,5,11,10
"COG3129",56,40,20,58,79,11
"COG3130",0,0,0,2,2,5
"COG3131",0,15,3,10,44,37
"COG3132",0,2,1,3,4,17
"COG3133",0,6,1,1,7,7
"COG3134",0,1,0,4,7,16
"COG3135",1,0,0,1,3,1
"COG3136",0,1,0,3,6,2
"COG3137",0,2,1,0,9,8
"COG3138",0,2,2,2,7,7
"COG3139",0,1,2,1,8,3
"COG3140",0,0,0,0,4,3
"COG3141",0,0,1,3,9,8
"COG3142",219,241,166,349,233,199
"COG3143",0,2,0,5,6,12
"COG3144",9,8,116,220,12,19
"COG3145",0,3,1,0,10,12
"COG3147",0,4,0,0,5,5
"COG3148",0,4,0,1,9,7
"COG3149",0,1,0,0,10,8
