"","NOF012","DLM012","NOM018","DOF011","NOM017","DLM009"
"COG1902",2,3,2,5,6,3
"COG1903",2,2,0,1,3,5
"COG1904",3,2,6,3,4,0
"COG1905",0,3,1,0,0,1
"COG1906",0,0,2,0,0,1
"COG1908",1,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,1,1,0
"COG1914",2,7,2,4,0,4
"COG1915",1,0,0,0,0,0
"COG1917",2,3,7,5,3,3
"COG1918",2,1,7,9,5,8
"COG1921",0,0,0,0,0,2
"COG1922",2,2,0,1,2,6
"COG1923",1,0,0,0,0,0
"COG1924",12,4,7,0,14,14
"COG1925",1,1,1,0,0,5
"COG1928",1,0,1,0,1,0
"COG1929",0,8,1,1,4,3
"COG1930",0,0,0,0,0,0
"COG1932",4,6,4,4,4,7
"COG1934",0,0,0,0,0,0
"COG1937",1,2,2,2,0,0
"COG1939",5,0,4,2,0,6
"COG1940",12,40,15,22,6,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",7,8,6,12,4,13
"COG1944",3,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,1
"COG1947",0,9,5,5,7,4
"COG1949",0,4,1,0,0,0
"COG1950",2,0,0,0,0,0
"COG1951",2,3,3,3,13,3
"COG1952",0,0,1,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,0,0,1
"COG1956",0,0,0,0,0,1
"COG1957",0,10,0,0,1,4
"COG1959",3,3,4,2,0,8
"COG1960",2,1,6,7,5,1
"COG1961",63,21,36,10,32,19
"COG1963",0,0,0,0,2,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,8,7,15,15,9
"COG1968",11,4,4,8,7,5
"COG1969",0,0,0,0,1,0
"COG1970",1,3,2,1,1,0
"COG1971",8,0,4,0,0,3
"COG1972",0,3,0,0,0,1
"COG1974",3,4,4,6,5,9
"COG1975",2,6,1,2,1,1
"COG1977",0,0,0,0,0,0
"COG1979",5,4,3,2,1,0
"COG1982",3,5,3,4,3,10
"COG1983",1,0,0,1,0,1
"COG1984",1,4,0,0,0,0
"COG1985",5,5,2,10,8,2
"COG1986",1,0,0,0,0,0
"COG1987",0,0,1,0,1,0
"COG1988",0,2,0,0,0,5
"COG1989",3,2,0,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,0,3,0,0
"COG1995",0,0,6,0,0,0
"COG2000",0,1,0,0,0,0
"COG2001",5,2,2,0,1,3
"COG2002",0,1,0,1,0,1
"COG2003",9,6,4,1,2,0
"COG2005",0,0,1,0,0,1
"COG2006",0,1,0,0,1,1
"COG2008",1,3,2,0,2,0
"COG2009",0,0,0,1,0,1
"COG2010",0,0,0,0,0,0
"COG2011",1,6,2,1,1,5
"COG2013",0,4,2,1,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,0,0
"COG2017",9,8,14,17,14,8
"COG2020",0,0,0,0,1,0
"COG2021",0,0,0,0,0,0
"COG2022",3,3,2,1,0,0
"COG2025",4,0,10,3,5,2
"COG2026",0,0,1,0,0,0
"COG2027",2,4,1,1,1,2
"COG2030",1,23,0,2,1,1
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,2,0,1
"COG2035",2,1,1,0,1,4
"COG2038",0,1,3,5,2,3
"COG2039",0,1,0,0,0,2
"COG2040",1,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,2
"COG2049",0,0,0,0,0,1
"COG2050",2,1,3,4,3,2
"COG2052",0,0,0,1,0,0
"COG2055",1,2,0,0,1,0
"COG2056",0,1,1,0,1,2
"COG2057",0,0,0,0,0,0
"COG2059",3,2,5,14,8,3
"COG2060",4,3,3,5,1,2
"COG2062",0,4,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",3,1,2,0,0,1
"COG2067",2,1,1,0,1,1
"COG2068",0,1,0,1,1,0
"COG2069",0,0,0,0,0,0
"COG2070",4,1,8,2,8,6
"COG2071",3,1,4,6,3,3
"COG2072",0,0,0,0,0,0
"COG2073",3,2,1,2,1,3
"COG2076",0,2,2,1,1,0
"COG2077",0,0,1,0,1,0
"COG2078",0,0,0,0,2,0
"COG2079",2,0,0,0,0,0
"COG2080",1,3,3,0,0,1
"COG2081",8,6,6,4,2,4
"COG2082",3,0,0,0,3,0
"COG2084",0,2,0,2,1,1
"COG2085",0,0,0,0,0,0
"COG2086",3,1,3,5,5,2
"COG2087",2,1,2,1,0,0
"COG2088",2,0,4,0,0,3
"COG2089",3,1,2,0,0,1
"COG2091",1,1,1,1,0,2
"COG2094",0,1,0,0,0,0
"COG2095",3,1,3,4,0,4
"COG2096",1,0,0,2,1,2
"COG2099",5,2,5,0,1,1
"COG2102",0,0,0,0,0,0
"COG2103",0,1,0,2,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,0,1,3,3
"COG2110",0,3,1,3,2,4
"COG2111",0,0,0,0,0,0
"COG2113",2,1,1,2,0,1
"COG2114",0,0,0,0,0,0
"COG2115",0,3,1,0,0,1
"COG2116",0,1,1,0,0,0
"COG2119",0,0,0,2,0,1
"COG2120",0,0,0,0,0,0
"COG2121",1,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,2,4,0
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,0,0,0
"COG2130",0,1,0,0,0,0
"COG2131",4,2,2,1,2,3
"COG2132",0,0,0,0,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",3,0,1,0,1,1
"COG2140",3,0,0,0,0,0
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,3,2,5,1,2
"COG2146",0,0,0,0,0,0
"COG2148",9,9,16,12,19,8
"COG2149",0,0,0,0,0,0
"COG2151",1,2,1,1,2,1
"COG2152",3,1,4,6,1,4
"COG2153",0,0,0,0,1,0
"COG2155",1,0,1,1,0,0
"COG2156",1,1,1,0,1,0
"COG2158",0,0,0,0,0,0
"COG2159",2,1,1,0,5,3
"COG2160",3,6,2,0,8,0
"COG2161",0,3,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,0,0,2,2,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",1,1,0,0,1,1
"COG2172",1,0,4,1,1,0
"COG2173",1,0,0,2,0,2
"COG2175",0,0,0,0,0,0
"COG2176",15,11,14,10,20,11
"COG2177",6,5,4,5,5,1
"COG2179",2,1,0,0,0,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,0
"COG2182",0,7,6,0,0,10
"COG2183",10,2,7,10,18,11
"COG2184",1,5,0,5,2,1
"COG2185",7,0,7,4,2,2
"COG2186",2,2,1,2,4,3
"COG2188",0,9,1,6,1,10
"COG2189",2,2,4,5,1,5
"COG2190",3,18,1,2,3,15
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,1,0,0,0
"COG2194",6,2,2,7,5,8
"COG2195",9,8,15,16,17,25
"COG2197",16,20,13,12,8,12
"COG2198",0,3,0,0,0,0
"COG2199",0,5,4,4,3,21
"COG2200",2,11,8,3,7,6
"COG2201",0,0,3,0,0,3
"COG2202",0,2,0,0,0,9
"COG2203",5,0,0,0,0,0
"COG2204",27,3,27,18,10,9
"COG2205",8,1,4,5,0,1
"COG2206",2,0,17,4,5,7
"COG2207",72,45,84,53,53,43
"COG2208",6,2,7,0,1,1
"COG2209",0,0,0,0,1,0
"COG2210",2,1,1,1,0,0
"COG2211",9,25,16,31,16,18
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,5,2,0
"COG2214",1,1,3,1,1,2
"COG2215",0,0,0,0,0,0
"COG2216",3,3,3,4,3,5
"COG2217",20,24,16,10,20,30
"COG2220",8,0,9,4,7,7
"COG2221",0,3,0,0,0,1
"COG2222",1,2,0,2,1,2
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,1,1,5,2,0
"COG2227",0,0,0,0,0,0
"COG2230",0,7,0,2,2,0
"COG2231",0,0,0,0,0,0
"COG2233",5,24,9,8,5,13
"COG2234",6,3,5,4,0,3
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,3
"COG2239",6,3,8,3,4,11
"COG2240",5,1,2,5,6,4
"COG2241",2,2,2,1,0,0
"COG2242",5,1,1,0,1,2
"COG2243",3,2,1,0,3,0
"COG2244",26,6,14,22,16,16
"COG2246",0,0,0,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",2,2,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",4,9,5,7,1,9
"COG2253",0,0,0,0,0,0
"COG2255",5,3,3,4,6,7
"COG2256",7,5,3,2,4,7
"COG2257",0,0,0,1,0,0
"COG2258",0,4,0,1,1,1
"COG2259",1,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,9,7,6,3,9
"COG2264",3,2,5,6,3,8
"COG2265",5,9,7,7,13,18
"COG2267",2,11,2,0,1,7
"COG2268",1,1,2,1,0,5
"COG2269",0,0,0,0,0,1
"COG2270",0,2,1,1,0,2
"COG2271",1,2,1,0,0,0
"COG2272",6,4,1,6,7,2
"COG2273",1,2,6,6,6,0
"COG2274",7,1,2,15,13,1
"COG2301",1,1,1,1,1,3
"COG2302",2,1,2,2,3,2
"COG2303",0,0,0,0,0,0
"COG2304",7,7,6,10,5,1
"COG2306",0,0,0,0,0,0
"COG2307",0,4,0,0,0,0
"COG2308",0,6,1,0,0,1
"COG2309",2,5,0,3,2,11
"COG2310",0,1,0,0,0,0
"COG2311",1,1,0,4,6,1
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,1,0,3,1,2
"COG2316",0,1,1,0,1,2
"COG2317",0,1,2,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,13,1,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",7,1,0,0,1,0
"COG2326",1,6,2,0,1,0
"COG2327",2,2,2,2,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,3,0,0,0,0
"COG2332",0,0,1,0,0,1
"COG2333",16,3,2,3,5,7
"COG2334",0,0,1,0,0,4
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",7,0,8,7,6,1
"COG2339",1,0,1,0,1,1
"COG2340",0,0,1,0,0,2
"COG2342",0,0,0,0,0,0
"COG2344",1,0,5,1,0,0
"COG2346",0,0,0,0,0,0
"COG2348",6,11,0,3,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,12,1,0,1,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",4,5,7,8,3,2
"COG2356",0,0,0,0,0,0
"COG2357",4,9,1,0,5,3
"COG2358",0,0,2,1,5,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,2,3,0
"COG2361",1,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,0,6,2,1,1
"COG2365",2,5,1,0,0,1
"COG2366",0,0,0,0,0,0
"COG2367",0,0,1,7,3,3
"COG2368",0,0,0,0,0,0
"COG2369",1,0,5,0,0,0
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",12,1,9,17,12,1
"COG2374",0,1,3,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",1,2,0,3,2,6
"COG2377",0,0,0,0,0,1
"COG2378",1,2,0,0,0,0
"COG2379",4,0,0,0,1,1
"COG2382",4,0,4,6,6,1
"COG2384",1,1,1,1,0,4
"COG2385",5,0,6,4,3,2
"COG2386",0,0,1,0,0,0
"COG2388",0,0,0,1,0,2
"COG2390",2,2,0,3,1,4
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",5,4,7,5,13,3
"COG2409",0,0,0,0,0,0
"COG2414",0,2,2,0,0,1
"COG2421",0,0,0,0,1,0
"COG2423",0,0,0,1,0,3
"COG2425",1,0,3,6,3,0
"COG2426",0,0,0,0,0,0
"COG2431",3,4,4,4,4,1
"COG2440",0,0,0,0,0,0
"COG2452",2,0,2,0,2,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,2,1,0,0,3
"COG2501",1,2,2,0,1,3
"COG2502",1,0,1,2,1,0
"COG2503",0,0,1,0,0,0
"COG2508",7,2,6,3,3,7
"COG2509",13,5,8,13,7,6
"COG2510",1,0,0,0,0,0
"COG2513",0,0,2,0,0,0
"COG2514",0,0,0,0,0,1
"COG2515",0,1,0,0,0,0
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,2,0,0,0,0
"COG2602",1,3,2,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",1,0,1,0,0,0
"COG2605",4,0,4,0,1,0
"COG2606",3,4,1,1,1,7
"COG2607",2,2,2,2,3,3
"COG2608",1,1,1,1,1,5
"COG2609",0,0,0,0,0,0
"COG2610",7,6,4,4,2,2
"COG2703",0,0,2,1,0,1
"COG2704",3,5,2,2,0,2
"COG2706",2,2,1,6,2,1
"COG2707",0,0,0,2,0,0
"COG2710",1,0,0,0,3,0
"COG2715",7,0,2,1,1,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,1,1,0,0,1
"COG2719",0,1,0,0,0,0
"COG2720",10,1,1,0,0,0
"COG2721",7,1,5,1,9,4
"COG2723",0,2,1,3,3,11
"COG2730",7,6,4,3,16,3
"COG2731",0,2,3,2,4,2
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,1,0,0
"COG2738",4,0,2,0,3,1
"COG2739",2,1,2,0,1,1
"COG2740",0,1,0,0,1,1
"COG2746",0,0,0,0,0,4
"COG2747",0,0,0,0,0,0
"COG2755",11,5,18,22,19,9
"COG2759",8,11,5,10,9,10
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",1,4,3,3,2,1
"COG2770",0,0,0,0,0,0
"COG2771",1,4,0,0,0,0
"COG2801",25,27,14,19,24,20
"COG2804",0,0,1,2,1,6
"COG2805",0,1,1,3,0,4
"COG2807",0,0,0,1,0,1
"COG2812",6,3,7,12,10,10
"COG2813",0,2,1,0,0,2
"COG2814",2,7,2,4,4,1
"COG2815",4,7,3,0,4,2
"COG2816",2,6,2,4,3,3
"COG2818",2,0,0,0,0,0
"COG2819",5,0,3,5,1,1
"COG2820",1,1,2,1,3,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,2,0,0,0
"COG2826",6,7,9,11,2,0
"COG2827",0,0,0,0,0,1
"COG2828",0,0,1,0,0,0
"COG2829",1,1,0,0,0,0
"COG2830",1,0,1,1,0,0
"COG2831",0,0,1,0,0,0
"COG2832",1,0,0,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,1,0,0
"COG2836",1,0,0,1,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,1,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,0,4,0,1,0
"COG2843",12,7,6,5,1,5
"COG2844",0,7,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,0,0,0
"COG2848",1,4,3,4,7,3
"COG2849",1,0,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",0,3,2,3,4,2
"COG2856",0,3,0,0,2,1
"COG2859",1,0,1,3,6,0
"COG2860",1,3,0,1,0,3
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,1
"COG2864",0,0,1,0,0,1
"COG2865",4,14,9,23,26,11
"COG2866",2,0,1,1,1,1
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,2,0
"COG2869",0,0,0,1,0,0
"COG2870",2,0,0,1,3,2
"COG2871",3,2,2,4,4,0
"COG2872",1,0,0,2,0,0
"COG2873",8,12,15,12,12,8
"COG2875",1,0,1,2,2,2
"COG2876",2,2,5,4,3,4
"COG2877",2,0,6,8,2,1
"COG2878",2,1,5,3,2,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,4,3,2,7
"COG2885",5,3,2,14,17,2
"COG2887",0,18,0,0,0,0
"COG2890",3,7,6,5,6,3
"COG2891",0,0,0,0,0,0
"COG2893",1,8,0,3,2,4
"COG2894",1,2,2,0,1,1
"COG2895",1,1,4,1,1,4
"COG2896",0,1,2,3,1,2
"COG2897",1,1,0,0,0,3
"COG2898",0,5,0,0,0,5
"COG2900",0,0,0,0,0,0
"COG2901",0,1,1,0,0,1
"COG2904",0,0,1,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,1,4,7,2,1
"COG2909",1,0,0,0,1,0
"COG2910",1,0,0,0,0,0
"COG2911",1,1,1,1,1,4
"COG2912",0,1,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,0,1
"COG2918",0,0,0,0,0,0
"COG2919",0,2,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,2
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,1,1,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,1,1,0,0,2
"COG2932",0,2,3,2,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,1,3,0,1
"COG2937",0,0,1,0,0,2
"COG2938",0,0,1,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,4,3,5,3,3
"COG2943",0,2,0,0,0,1
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,1
"COG2946",0,2,0,0,2,3
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",3,0,1,0,0,0
"COG2951",0,0,0,0,0,1
"COG2954",1,6,2,5,3,1
"COG2956",0,0,0,0,0,1
"COG2957",1,0,6,5,5,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",5,10,1,1,1,1
"COG2964",0,1,0,0,0,2
"COG2965",0,0,1,0,0,0
"COG2966",7,0,7,6,5,7
"COG2967",0,1,0,0,0,0
"COG2968",0,0,1,0,1,0
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",21,21,32,4,14,32
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,1,0,0
"COG2978",4,0,2,0,0,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,1,0,0,0
"COG2984",3,4,6,1,4,2
"COG2985",7,2,11,17,18,5
"COG2986",1,0,3,1,2,1
"COG2987",1,2,4,1,1,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,2,3,8,0
"COG2990",1,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",0,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,0,3,3,3,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,7,0,0,0,1
"COG3004",1,3,1,1,1,0
"COG3005",2,0,1,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,2,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,4,1,4,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,0,3,0
"COG3016",0,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,0,1,2,3,0
"COG3022",2,3,1,3,6,5
"COG3023",3,2,3,7,9,0
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,3,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,0,1,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,1,0
"COG3038",0,1,0,0,0,0
"COG3039",27,1,7,0,2,1
"COG3040",1,0,0,0,0,0
"COG3041",1,0,1,4,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,0,0,0,0,1
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",10,5,3,0,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,1,0,4
"COG3052",0,0,0,0,0,0
"COG3053",2,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,3,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,2,0,2,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,1,0,0,1
"COG3069",2,1,1,0,0,11
"COG3070",0,0,1,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,1,0,1
"COG3073",0,0,2,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",4,2,3,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,3,0,0,4
"COG3084",0,1,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,1,0,0,0,0
"COG3088",0,0,1,0,0,1
"COG3089",0,1,0,0,0,0
"COG3090",3,0,5,1,2,1
"COG3091",0,1,1,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",0,0,1,0,0,3
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,0,1,2
"COG3104",5,1,3,2,1,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,1
"COG3111",0,0,0,1,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,3,0,0,0,0
"COG3119",23,1,22,34,12,3
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,2,6,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,1,0,0
"COG3153",1,0,0,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",1,17,3,3,3,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,1,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,0,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,0,0,1,1,0
"COG3176",4,0,6,11,6,1
"COG3177",21,11,10,10,13,8
"COG3178",1,0,3,3,5,2
"COG3179",0,0,0,0,0,0
"COG3180",0,2,1,0,0,0
"COG3181",0,0,4,1,0,0
"COG3182",1,0,1,0,0,0
"COG3183",0,0,2,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,1,1,0,0
"COG3188",0,4,0,0,0,2
"COG3189",0,1,1,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,2,2,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,3,1,0,0,0
"COG3203",1,0,5,0,1,10
"COG3204",0,1,0,0,0,0
"COG3206",3,1,4,8,13,1
"COG3208",0,0,0,0,0,0
"COG3209",15,7,14,8,6,4
"COG3210",0,0,1,2,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
