"","DOM024","DLM014","DLM006","NOF014","DOF003","DOM022"
"COG1902",4,12,2,9,5,6
"COG1903",3,4,4,1,2,3
"COG1904",5,5,3,3,5,2
"COG1905",0,1,0,1,4,0
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",0,0,0,1,0,4
"COG1915",0,1,0,0,0,0
"COG1917",6,6,3,0,2,1
"COG1918",6,6,5,6,5,6
"COG1921",0,0,0,1,0,0
"COG1922",3,3,1,3,3,1
"COG1923",0,0,1,1,1,0
"COG1924",9,5,10,11,8,7
"COG1925",0,1,1,7,2,0
"COG1928",0,0,0,2,0,0
"COG1929",4,2,1,4,0,2
"COG1930",0,0,0,0,0,0
"COG1932",2,4,6,6,4,5
"COG1934",0,0,0,0,0,0
"COG1937",2,0,1,0,0,1
"COG1939",0,1,0,3,3,0
"COG1940",11,16,4,8,11,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,1,2,2,3,3
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",8,8,3,8,4,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,1,0
"COG1951",2,7,2,6,2,4
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",2,1,0,0,0,2
"COG1957",0,0,1,4,1,4
"COG1959",0,1,4,12,0,0
"COG1960",4,10,5,7,7,7
"COG1961",16,9,6,63,34,19
"COG1963",0,0,0,4,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,5,7,9,10,8
"COG1968",6,5,6,5,6,6
"COG1969",0,0,1,0,0,0
"COG1970",1,1,2,1,0,1
"COG1971",0,1,0,2,1,0
"COG1972",1,1,1,0,0,1
"COG1974",2,0,5,5,0,2
"COG1975",0,1,0,1,1,0
"COG1977",0,0,0,0,0,0
"COG1979",5,3,2,3,2,7
"COG1982",4,4,2,7,2,3
"COG1983",0,1,0,0,0,1
"COG1984",0,0,0,0,0,1
"COG1985",2,6,3,1,5,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,1,0
"COG1988",0,0,0,0,0,0
"COG1989",0,1,1,2,0,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",1,0,1,1,2,0
"COG1995",3,1,7,2,2,3
"COG2000",0,1,2,1,0,1
"COG2001",1,3,3,2,0,0
"COG2002",4,2,0,3,6,4
"COG2003",5,2,3,4,4,3
"COG2005",0,1,0,0,1,0
"COG2006",0,0,0,1,1,4
"COG2008",3,6,3,0,1,1
"COG2009",0,0,0,0,0,2
"COG2010",0,0,0,0,0,0
"COG2011",1,0,0,2,0,1
"COG2013",1,0,0,3,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,2,0,0
"COG2017",11,12,13,12,8,17
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,3,0,3,4,2
"COG2025",3,3,2,3,2,7
"COG2026",0,0,0,0,0,0
"COG2027",1,3,3,1,0,2
"COG2030",1,3,5,1,1,2
"COG2031",0,1,1,0,1,1
"COG2032",0,0,0,0,0,0
"COG2033",1,3,0,0,0,0
"COG2035",1,1,0,2,4,2
"COG2038",4,3,2,0,2,5
"COG2039",0,0,0,1,0,0
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,0,1,1,1
"COG2049",0,0,0,0,0,0
"COG2050",5,3,1,0,4,5
"COG2052",2,2,0,0,0,0
"COG2055",1,0,2,0,0,2
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",8,2,11,6,8,3
"COG2060",7,2,2,0,1,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,2,0,0
"COG2066",4,4,1,0,5,5
"COG2067",1,1,0,0,2,1
"COG2068",1,0,0,0,3,0
"COG2069",0,0,0,2,1,0
"COG2070",3,7,6,2,2,3
"COG2071",3,3,5,2,1,4
"COG2072",0,0,0,0,0,0
"COG2073",1,1,1,0,2,2
"COG2076",0,2,1,0,0,0
"COG2077",2,2,1,2,2,0
"COG2078",0,0,0,0,0,0
"COG2079",2,1,0,1,0,3
"COG2080",1,3,2,3,3,3
"COG2081",2,3,4,12,3,4
"COG2082",3,2,1,4,4,1
"COG2084",0,0,0,1,2,2
"COG2085",0,0,0,0,0,0
"COG2086",3,1,3,4,4,2
"COG2087",3,2,0,0,2,3
"COG2088",0,0,0,5,0,0
"COG2089",3,6,3,3,4,1
"COG2091",0,0,0,3,1,0
"COG2094",0,0,0,1,0,0
"COG2095",5,3,3,1,3,5
"COG2096",5,2,1,1,3,4
"COG2099",6,1,3,2,2,5
"COG2102",0,0,0,0,0,2
"COG2103",0,1,1,3,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,1,0
"COG2109",1,0,1,3,1,0
"COG2110",2,4,2,3,6,2
"COG2111",0,1,0,0,1,1
"COG2113",1,1,0,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,2,0,4,2,3
"COG2116",1,1,1,4,0,0
"COG2119",0,0,0,0,0,2
"COG2120",0,1,0,0,0,0
"COG2121",0,0,0,0,0,1
"COG2122",0,1,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,1,0,0,0
"COG2129",1,1,1,1,1,0
"COG2130",0,0,0,0,0,0
"COG2131",4,2,2,3,4,0
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,0,1,1,0
"COG2140",0,0,0,1,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,1,2,1,2
"COG2146",0,0,0,0,0,0
"COG2148",13,16,9,9,11,15
"COG2149",0,0,0,0,0,0
"COG2151",1,2,1,1,4,0
"COG2152",1,1,0,3,6,8
"COG2153",1,0,0,0,0,0
"COG2155",1,0,0,0,1,1
"COG2156",0,1,0,1,1,2
"COG2158",0,0,0,0,1,0
"COG2159",2,2,1,0,0,2
"COG2160",2,4,3,6,2,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,1,0,0,0
"COG2166",2,0,3,2,2,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",1,1,0,0,1,0
"COG2172",2,0,0,3,1,2
"COG2173",1,3,0,1,2,2
"COG2175",0,0,0,0,0,0
"COG2176",10,6,9,11,2,15
"COG2177",6,6,6,6,9,6
"COG2179",1,2,1,1,1,0
"COG2180",0,1,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",1,4,2,6,3,0
"COG2183",9,9,5,3,0,0
"COG2184",4,0,6,4,0,0
"COG2185",7,10,0,4,5,12
"COG2186",3,0,4,3,3,2
"COG2188",2,4,1,4,2,3
"COG2189",5,4,8,1,1,1
"COG2190",2,0,0,6,3,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,1,0,1
"COG2193",1,0,0,0,0,0
"COG2194",5,5,7,1,6,5
"COG2195",15,15,22,8,12,15
"COG2197",23,21,18,12,27,14
"COG2198",0,0,0,0,0,0
"COG2199",11,7,23,31,10,8
"COG2200",3,0,8,11,5,5
"COG2201",1,1,4,0,0,0
"COG2202",0,1,1,5,4,3
"COG2203",0,0,0,2,0,1
"COG2204",16,36,31,11,29,21
"COG2205",4,1,5,3,6,4
"COG2206",5,4,3,8,5,4
"COG2207",111,93,90,77,105,104
"COG2208",0,1,0,8,3,3
"COG2209",2,3,3,1,2,1
"COG2210",4,7,1,0,0,1
"COG2211",16,11,7,17,13,9
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,1
"COG2214",1,1,1,3,6,1
"COG2215",0,1,0,0,0,0
"COG2216",6,3,1,2,4,6
"COG2217",22,16,24,21,24,17
"COG2220",5,6,8,8,7,17
"COG2221",0,1,0,0,2,0
"COG2222",1,0,1,1,0,0
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,4,5,1,1,3
"COG2227",0,1,0,0,2,0
"COG2230",0,0,0,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",8,2,8,5,9,6
"COG2234",3,6,2,2,7,4
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",9,3,2,5,4,3
"COG2240",4,1,2,2,2,4
"COG2241",4,2,1,3,5,3
"COG2242",4,3,1,2,1,4
"COG2243",2,4,1,2,2,1
"COG2244",39,22,13,22,26,16
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,1,1,2,0
"COG2250",0,0,0,0,0,0
"COG2252",3,4,5,1,3,4
"COG2253",0,0,0,0,0,0
"COG2255",4,7,2,4,3,4
"COG2256",2,3,3,6,5,4
"COG2257",0,0,2,1,0,0
"COG2258",0,0,0,0,1,2
"COG2259",3,1,1,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,5,7,4,7,6
"COG2264",4,5,0,3,2,3
"COG2265",8,6,9,3,7,6
"COG2267",1,2,2,4,1,2
"COG2268",2,1,2,2,0,1
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,0,0,1
"COG2271",6,1,1,1,1,1
"COG2272",3,1,1,3,1,2
"COG2273",1,6,8,1,3,5
"COG2274",4,2,14,6,6,6
"COG2301",0,1,0,0,0,1
"COG2302",1,1,2,4,1,1
"COG2303",0,0,0,0,0,0
"COG2304",9,4,2,6,5,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",2,1,4,4,4,1
"COG2310",2,0,0,6,1,1
"COG2311",4,3,3,3,2,3
"COG2312",3,0,0,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,2,1,1,3,3
"COG2316",0,1,1,0,0,0
"COG2317",0,3,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,2,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,1,1,1,2
"COG2326",2,6,1,2,1,1
"COG2327",2,0,1,0,1,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,0,2,6,5,4
"COG2334",0,0,0,0,0,0
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,4,2,0,2,5
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",6,1,3,7,4,3
"COG2346",0,0,0,0,0,0
"COG2348",2,0,2,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,5,5,4,2,4
"COG2356",1,2,1,0,0,2
"COG2357",4,2,3,6,4,3
"COG2358",0,0,3,2,1,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,1,3
"COG2361",0,0,4,0,1,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,3,4,3,3
"COG2365",3,2,3,1,0,3
"COG2366",0,0,0,0,0,0
"COG2367",4,1,5,3,2,4
"COG2368",0,0,0,1,0,0
"COG2369",1,0,0,0,0,3
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,10,16,11,17,17
"COG2374",1,1,0,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",0,1,0,1,5,1
"COG2377",0,0,0,0,1,1
"COG2378",1,2,2,1,5,1
"COG2379",0,1,0,0,2,0
"COG2382",3,5,1,3,4,3
"COG2384",2,0,1,2,1,0
"COG2385",3,4,4,3,3,4
"COG2386",0,0,0,0,0,1
"COG2388",0,2,1,2,1,0
"COG2390",0,0,1,0,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",7,8,9,11,5,10
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,2,0
"COG2421",0,0,1,0,0,0
"COG2423",1,1,1,1,0,0
"COG2425",1,3,3,1,0,0
"COG2426",0,0,2,1,0,0
"COG2431",1,3,1,0,9,2
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,2,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,1,1,1,0,1
"COG2501",1,0,0,4,0,0
"COG2502",4,6,6,2,1,2
"COG2503",0,0,0,0,0,0
"COG2508",8,5,5,8,9,3
"COG2509",7,7,7,9,9,3
"COG2510",1,0,0,2,0,1
"COG2513",1,1,0,3,3,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,2,1,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",3,6,2,2,4,4
"COG2606",5,6,1,1,0,0
"COG2607",4,1,1,4,0,0
"COG2608",0,0,0,3,0,0
"COG2609",0,0,0,0,0,0
"COG2610",6,4,3,2,2,0
"COG2703",0,0,0,5,1,0
"COG2704",3,3,3,1,2,4
"COG2706",2,4,1,3,3,3
"COG2707",0,0,0,0,0,0
"COG2710",0,0,1,0,2,2
"COG2715",2,2,5,2,0,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,2
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,4,0,3,2,0
"COG2721",3,4,6,1,7,4
"COG2723",5,3,5,8,4,1
"COG2730",7,3,7,16,7,5
"COG2731",3,2,2,0,5,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,3,2,1,4,1
"COG2739",0,0,1,0,0,1
"COG2740",0,0,1,2,0,0
"COG2746",0,0,1,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,1,2,21,9,12
"COG2759",7,8,8,7,9,8
"COG2761",0,0,0,0,0,0
"COG2764",1,1,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",6,5,1,6,3,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",15,10,26,3,0,5
"COG2804",0,2,4,8,5,0
"COG2805",2,3,2,10,0,1
"COG2807",0,0,0,0,0,1
"COG2812",13,11,17,17,12,23
"COG2813",0,0,0,0,0,0
"COG2814",2,1,1,0,1,1
"COG2815",3,1,2,2,1,0
"COG2816",2,2,2,2,2,3
"COG2818",1,0,0,2,4,1
"COG2819",1,4,1,0,1,0
"COG2820",2,4,4,2,3,4
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",5,14,11,9,4,3
"COG2827",0,0,0,1,0,0
"COG2828",0,0,0,1,0,0
"COG2829",0,1,0,0,0,0
"COG2830",2,2,1,2,4,1
"COG2831",0,0,0,0,0,0
"COG2832",1,0,1,0,0,1
"COG2834",1,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,2,0
"COG2839",0,2,0,0,1,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,2,1,0
"COG2843",3,2,11,11,5,3
"COG2844",0,1,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,0,1,0
"COG2848",1,1,5,2,2,4
"COG2849",0,7,0,3,3,0
"COG2850",0,0,0,0,0,1
"COG2851",0,1,0,0,1,0
"COG2852",0,1,0,0,1,0
"COG2853",0,1,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",1,1,2,1,2,3
"COG2856",1,0,7,3,0,2
"COG2859",3,0,3,0,1,3
"COG2860",2,1,1,2,1,2
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",4,13,30,9,9,11
"COG2866",3,1,3,3,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,0,0,0
"COG2869",0,5,1,2,0,0
"COG2870",0,2,1,1,1,1
"COG2871",2,3,1,0,3,2
"COG2872",0,0,1,0,0,0
"COG2873",8,11,9,6,6,12
"COG2875",2,0,1,3,1,2
"COG2876",3,2,9,2,8,4
"COG2877",0,3,4,1,3,1
"COG2878",4,3,2,1,3,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,0,1,6,3,4
"COG2885",2,7,10,4,9,10
"COG2887",0,0,0,0,0,0
"COG2890",2,1,7,3,2,4
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,1,1
"COG2894",2,1,3,2,1,0
"COG2895",3,1,3,2,0,0
"COG2896",0,2,0,1,0,3
"COG2897",0,0,0,0,1,0
"COG2898",1,0,1,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,2,2,0,1,0
"COG2909",1,0,1,0,0,0
"COG2910",1,1,1,0,0,0
"COG2911",1,0,0,0,1,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,1
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,3,5
"COG2932",2,0,1,3,2,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,2,0,0,3,1
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,2,2,7,4,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,1,0,3,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,1,1,0
"COG2951",0,0,0,0,1,0
"COG2954",4,4,3,0,2,1
"COG2956",0,0,0,1,0,0
"COG2957",5,3,2,2,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,1,0
"COG2962",0,0,0,1,0,2
"COG2963",1,0,3,1,1,1
"COG2964",1,0,1,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",5,4,6,2,3,12
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,0,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,2,1
"COG2972",22,14,17,45,17,20
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,0,1,2,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",2,1,3,4,2,3
"COG2985",16,21,12,5,16,18
"COG2986",8,10,3,2,5,6
"COG2987",7,4,4,1,3,6
"COG2988",0,0,0,0,0,0
"COG2989",0,2,3,0,0,0
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,7,5,5,6,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,4,1,1,3,4
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,1,0,3
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,6,0,0,2
"COG3016",0,1,2,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,4,1,3,1,2
"COG3022",2,5,1,2,3,1
"COG3023",4,5,1,3,8,5
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,2,0,0
"COG3034",0,0,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",27,4,3,6,2,120
"COG3040",0,0,0,0,0,0
"COG3041",2,2,5,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,2,1,4
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,8,4,5,1,5
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,1,4
"COG3052",0,1,2,0,0,0
"COG3053",0,1,0,0,2,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,1,0,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,2,0,2,3,1
"COG3070",0,0,0,1,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,3,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,3,2,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,1,2,2,2,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,2,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,1,2,0,1
"COG3104",6,5,4,2,3,12
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",36,40,25,29,61,44
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,0,3,3,2
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,3,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,3,0,0,1,2
"COG3153",2,1,0,4,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,1,2,0,0,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,0,0,3,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",3,0,2,1,2,0
"COG3176",10,5,5,2,3,8
"COG3177",10,7,11,11,3,7
"COG3178",8,2,6,2,5,4
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",0,0,0,1,2,1
"COG3182",1,3,0,2,2,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,3,2,0,0,1
"COG3188",0,0,0,0,1,0
"COG3189",1,0,1,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",2,1,2,1,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",4,1,3,3,3,2
"COG3203",1,0,1,0,2,4
"COG3204",0,0,0,0,0,0
"COG3206",2,10,5,1,0,7
"COG3208",0,0,0,0,0,0
"COG3209",2,7,13,7,12,19
"COG3210",0,0,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
