"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1735",0,1,0,0,0,0
"COG1736",2,2,1,0,3,1
"COG1737",0,0,0,1,0,0
"COG1738",2,3,7,4,1,3
"COG1739",1,2,1,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",3,4,2,4,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,5,2,5,4,2
"COG1745",0,0,0,0,0,0
"COG1746",0,5,0,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",5,1,1,8,5,3
"COG1749",1,2,1,1,0,0
"COG1750",0,0,0,0,0,0
"COG1752",1,3,1,0,2,3
"COG1754",10,7,14,15,12,5
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,0
"COG1757",2,2,2,1,0,4
"COG1758",3,0,1,5,3,0
"COG1759",3,7,0,1,2,3
"COG1760",0,1,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,0,1,0
"COG1763",0,1,0,0,0,1
"COG1764",3,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,2,3,2,3,1
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12,10,10,13,10,5
"COG1772",0,0,0,0,0,1
"COG1773",0,0,1,0,0,0
"COG1774",0,0,0,0,0,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",2,0,0,0,1,0
"COG1778",1,4,0,0,2,1
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,0,0,1
"COG1782",1,0,0,0,2,8
"COG1783",0,0,0,1,0,0
"COG1784",1,0,0,1,3,1
"COG1785",0,1,0,2,0,0
"COG1786",1,0,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,2,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",6,3,5,4,3,2
"COG1793",1,3,5,5,7,9
"COG1794",3,2,1,4,0,0
"COG1795",0,0,0,1,0,0
"COG1796",1,0,0,1,1,0
"COG1797",3,5,1,0,3,3
"COG1798",2,3,1,0,1,1
"COG1799",1,0,1,0,0,1
"COG1801",0,0,0,0,1,0
"COG1802",1,6,2,0,0,5
"COG1803",0,0,0,0,0,0
"COG1804",14,32,13,14,25,28
"COG1805",1,1,3,1,1,0
"COG1806",3,4,0,3,0,3
"COG1807",9,2,5,6,4,5
"COG1808",2,0,2,2,1,0
"COG1809",1,0,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,1,0
"COG1814",0,1,0,0,0,1
"COG1815",0,1,0,0,1,0
"COG1816",2,6,8,1,1,5
"COG1817",0,3,0,0,0,2
"COG1818",0,1,0,0,0,2
"COG1819",1,4,0,0,3,3
"COG1820",1,2,2,0,0,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,0,3,1,3,6
"COG1826",1,0,0,1,1,0
"COG1828",1,0,0,0,0,0
"COG1829",0,1,0,0,0,4
"COG1830",0,3,0,0,1,4
"COG1831",1,1,1,1,0,0
"COG1832",1,3,0,1,2,1
"COG1833",0,0,0,0,0,0
"COG1834",3,6,4,6,5,6
"COG1835",2,0,3,5,0,2
"COG1836",2,1,1,0,1,1
"COG1837",1,0,0,0,0,0
"COG1838",1,3,0,0,0,1
"COG1840",12,5,4,8,7,2
"COG1841",1,1,0,0,2,1
"COG1842",1,2,0,0,0,2
"COG1843",0,0,0,1,0,0
"COG1845",9,7,10,9,7,7
"COG1846",1,4,3,2,0,7
"COG1847",1,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,0,2,0,5,0
"COG1852",0,0,0,0,0,0
"COG1853",6,5,5,2,6,3
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,0,1,5,2
"COG1859",0,0,1,2,1,1
"COG1861",1,2,2,0,1,5
"COG1862",0,2,0,0,0,0
"COG1863",0,0,0,1,0,0
"COG1864",1,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,9,11,4,4,7
"COG1867",0,2,1,2,0,0
"COG1868",1,4,1,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,1
"COG1875",1,4,0,0,1,2
"COG1876",0,0,1,0,2,0
"COG1877",1,1,0,0,1,1
"COG1878",0,0,0,0,1,3
"COG1879",11,1,5,7,5,7
"COG1881",1,2,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",1,0,0,1,2,0
"COG1884",10,12,7,6,11,17
"COG1885",0,0,0,0,0,0
"COG1886",0,3,1,0,1,2
"COG1887",0,0,0,0,0,1
"COG1889",2,5,0,1,0,2
"COG1890",0,3,0,0,0,1
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",5,4,1,4,3,3
"COG1894",13,8,9,5,13,8
"COG1896",0,1,0,1,0,2
"COG1897",1,1,2,0,1,2
"COG1898",2,2,3,3,0,3
"COG1899",4,9,2,5,6,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",8,14,12,4,5,12
"COG1903",2,4,0,0,1,5
"COG1904",0,0,0,0,0,0
"COG1905",3,4,2,4,3,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1909",0,2,0,1,0,0
"COG1910",0,1,0,0,0,1
"COG1911",0,0,1,0,0,0
"COG1912",0,0,2,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",3,2,3,2,1,2
"COG1915",0,3,0,0,0,1
"COG1916",1,1,0,1,1,4
"COG1917",2,0,0,2,3,1
"COG1918",0,1,0,0,0,0
"COG1920",0,4,0,0,0,1
"COG1921",1,8,1,4,2,6
"COG1922",1,0,1,0,1,0
"COG1923",0,0,0,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",2,0,0,1,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",0,2,0,0,0,1
"COG1929",3,1,0,1,0,0
"COG1930",0,0,0,0,0,0
"COG1931",0,3,0,0,0,0
"COG1932",7,6,4,3,3,2
"COG1933",3,1,1,3,3,0
"COG1934",0,3,1,1,1,0
"COG1936",1,3,0,1,0,0
"COG1937",0,0,0,0,0,1
"COG1938",1,4,0,2,2,2
"COG1939",0,1,1,0,0,0
"COG1940",3,3,5,4,8,7
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,0,0,1,1
"COG1944",0,0,0,0,1,2
"COG1945",1,0,0,0,0,2
"COG1946",0,2,1,3,2,2
"COG1947",3,5,5,2,5,4
"COG1948",0,2,0,0,0,1
"COG1949",3,1,1,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",0,3,1,0,1,2
"COG1952",0,0,1,0,1,1
"COG1953",2,5,9,2,1,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,1,0
"COG1956",0,0,1,0,1,0
"COG1957",5,4,4,1,3,1
"COG1958",0,0,0,0,0,0
"COG1959",0,1,1,3,1,2
"COG1960",42,62,53,46,49,57
"COG1961",2,3,2,0,1,1
"COG1963",1,0,0,0,0,0
"COG1964",1,0,1,0,1,2
"COG1965",0,0,0,0,0,0
"COG1966",1,3,0,1,0,0
"COG1967",0,0,0,2,1,1
"COG1968",7,3,3,8,3,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",2,2,4,4,1,5
"COG1974",5,0,8,5,2,3
"COG1975",4,8,5,2,2,4
"COG1976",2,1,0,1,1,2
"COG1977",0,1,0,1,0,5
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,1,0,0,1,1
"COG1981",2,1,0,1,3,1
"COG1982",0,0,1,0,3,0
"COG1983",0,0,0,0,0,0
"COG1984",4,3,1,3,5,1
"COG1985",3,1,4,5,2,5
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,1,0
"COG1988",1,0,1,3,1,0
"COG1989",1,1,0,2,1,2
"COG1990",2,2,1,0,0,0
"COG1992",2,3,0,0,0,3
"COG1993",0,0,0,0,0,0
"COG1994",1,5,0,0,3,3
"COG1995",7,7,4,6,2,1
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,3,6,1,5,0
"COG2001",3,3,3,3,3,2
"COG2002",0,0,0,2,0,0
"COG2003",0,0,0,0,0,3
"COG2004",0,0,0,0,1,0
"COG2005",0,0,0,0,1,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,1,0,1
"COG2008",3,3,3,7,2,2
"COG2009",1,1,1,3,1,2
"COG2010",3,1,5,1,4,1
"COG2011",0,0,0,0,0,1
"COG2012",1,0,1,0,2,0
"COG2013",0,0,0,0,3,0
"COG2014",0,0,0,0,0,0
"COG2015",2,6,2,2,3,2
"COG2016",1,1,0,0,0,0
"COG2017",6,0,3,2,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,2
"COG2020",2,2,2,2,0,0
"COG2021",7,10,10,5,5,6
"COG2022",4,1,3,2,2,3
"COG2023",0,0,0,0,0,0
"COG2025",7,6,8,10,6,5
"COG2026",0,0,0,0,0,0
"COG2027",2,2,0,0,4,1
"COG2029",0,0,0,0,0,0
"COG2030",3,8,4,6,5,4
"COG2031",1,0,2,0,0,0
"COG2032",0,0,0,0,1,1
"COG2035",3,1,2,6,2,2
"COG2036",0,1,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,2,3,1,1,2
"COG2039",0,1,0,0,0,1
"COG2040",2,6,3,9,2,2
"COG2041",5,4,2,3,2,4
"COG2042",0,0,0,1,0,1
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,0,0,1,0
"COG2046",5,8,3,0,2,1
"COG2047",1,1,0,0,0,1
"COG2048",0,2,1,0,2,1
"COG2049",4,0,2,3,0,3
"COG2050",3,3,5,7,1,3
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",3,13,14,9,8,8
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,1,1,2
"COG2058",0,1,0,0,0,0
"COG2059",0,0,0,0,0,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,1,1,3,1
"COG2063",1,0,0,0,0,2
"COG2064",0,0,0,0,0,1
"COG2065",2,1,2,2,4,1
"COG2066",0,0,0,1,0,1
"COG2067",0,0,1,0,0,1
"COG2068",1,1,3,0,1,0
"COG2070",8,7,6,10,7,8
"COG2071",1,1,1,1,3,2
"COG2072",12,10,13,11,11,5
"COG2073",1,2,3,1,2,3
"COG2074",1,0,0,1,2,0
"COG2075",0,1,0,0,0,0
"COG2076",2,2,0,4,0,1
"COG2077",0,1,0,0,0,1
"COG2078",0,1,0,0,0,1
"COG2079",8,11,10,5,8,7
"COG2080",2,11,0,0,4,11
"COG2081",1,0,2,1,4,0
"COG2082",0,3,2,0,0,1
"COG2084",16,16,12,13,7,12
"COG2085",0,4,1,1,0,1
"COG2086",4,10,10,10,7,7
"COG2087",0,2,0,0,2,0
"COG2088",0,0,0,0,0,0
"COG2089",8,9,3,12,2,5
"COG2090",0,0,0,0,0,1
"COG2091",0,0,0,0,0,0
"COG2092",0,1,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,0,0,1,0
"COG2095",0,3,2,1,0,1
"COG2096",1,1,4,4,3,2
"COG2097",1,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,0,0
"COG2101",1,2,0,1,1,1
"COG2102",2,2,0,1,0,3
"COG2103",0,0,2,0,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,2,0,0,0,1
"COG2107",1,2,0,0,1,1
"COG2108",0,1,0,1,1,0
"COG2109",3,6,3,0,4,3
"COG2110",0,2,1,0,0,0
"COG2111",0,1,0,0,0,1
"COG2112",1,3,0,0,1,0
"COG2113",12,8,11,11,5,12
"COG2114",7,14,18,9,11,13
"COG2115",0,0,1,3,0,1
"COG2116",0,0,0,0,0,2
"COG2118",1,1,0,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",1,1,7,3,3,4
"COG2121",0,2,0,3,0,0
"COG2122",0,1,0,0,0,0
"COG2123",0,1,0,0,0,2
"COG2124",6,8,6,6,11,8
"COG2125",0,3,0,0,1,1
"COG2126",0,0,0,0,0,0
"COG2127",0,2,2,0,3,1
"COG2128",3,3,1,0,2,5
"COG2129",0,0,0,0,0,0
"COG2130",2,4,3,5,6,5
"COG2131",0,1,1,2,3,5
"COG2132",0,4,0,1,3,5
"COG2133",17,14,11,9,12,13
"COG2135",3,5,3,3,3,2
"COG2136",0,0,0,0,1,0
"COG2137",2,1,0,1,0,1
"COG2138",1,1,1,0,1,4
"COG2139",0,0,0,0,0,2
"COG2140",0,0,1,0,0,0
"COG2141",14,60,12,15,21,42
"COG2142",0,0,0,0,0,1
"COG2143",0,1,1,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",1,2,0,2,1,2
"COG2147",1,2,0,0,1,1
"COG2148",1,6,3,3,0,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,3,3,0,2,3
"COG2152",0,0,0,0,0,1
"COG2153",1,0,1,0,0,0
"COG2154",3,3,3,0,1,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,9,2,2,8,6
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,2,0,0,0
"COG2166",0,1,3,1,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,2
"COG2170",0,1,2,0,1,0
"COG2171",1,6,6,9,6,2
"COG2172",1,0,1,0,0,0
"COG2173",1,1,2,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",12,7,8,15,16,17
"COG2176",0,0,0,0,0,1
"COG2177",5,2,0,4,3,1
"COG2178",1,1,0,1,1,2
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",0,0,1,0,1,0
"COG2183",0,2,0,0,1,1
"COG2184",1,0,0,0,0,0
"COG2185",7,8,6,5,7,7
"COG2186",0,1,1,0,1,1
"COG2187",0,2,0,0,0,0
"COG2188",1,0,0,0,0,0
"COG2189",0,0,2,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,10,11,9,5,6
"COG2193",3,0,1,2,1,0
"COG2194",1,0,0,0,0,0
"COG2195",0,0,2,0,1,3
"COG2197",1,3,0,2,3,6
"COG2198",0,0,0,0,0,0
"COG2199",0,1,0,0,1,8
"COG2200",0,2,0,3,1,4
"COG2201",0,1,0,0,0,0
"COG2202",0,1,1,4,5,15
"COG2203",2,2,2,2,0,7
"COG2204",10,12,9,9,6,10
"COG2205",0,1,0,0,0,2
"COG2206",1,3,4,0,0,3
"COG2207",2,2,0,1,4,18
"COG2208",3,1,2,5,7,2
"COG2209",2,0,2,2,0,1
"COG2210",0,1,0,0,0,1
"COG2211",2,3,3,7,7,3
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,1,0
"COG2214",2,4,4,4,3,5
"COG2215",0,1,0,0,0,0
"COG2216",1,0,0,0,0,0
"COG2217",9,6,1,8,9,16
"COG2218",0,0,0,0,0,0
"COG2219",2,2,1,0,1,4
"COG2220",5,8,5,4,4,5
"COG2221",1,0,0,1,0,0
"COG2222",1,0,0,0,0,0
"COG2223",2,0,0,0,1,0
"COG2224",4,6,4,8,1,4
"COG2225",8,6,9,14,12,11
"COG2226",2,4,6,11,3,12
"COG2227",2,3,7,3,4,5
"COG2229",0,0,0,0,0,0
"COG2230",10,4,8,13,5,4
"COG2231",0,1,0,0,0,0
"COG2232",0,0,0,2,0,0
"COG2233",4,7,3,2,4,7
"COG2234",9,12,4,9,5,9
"COG2235",0,1,0,0,0,0
"COG2236",3,2,4,4,2,1
"COG2237",1,5,0,0,2,3
"COG2238",0,0,1,0,3,0
"COG2239",7,9,9,8,8,5
"COG2240",0,0,1,0,0,1
"COG2241",1,0,0,0,1,1
"COG2242",2,1,3,0,2,0
"COG2243",1,4,1,0,2,8
"COG2244",2,6,2,1,1,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,1,2,0,1
"COG2250",0,0,0,0,0,0
"COG2251",2,2,1,1,1,2
"COG2252",3,3,2,3,10,1
"COG2253",0,0,0,0,0,0
"COG2255",6,4,5,3,5,1
"COG2256",3,5,0,1,0,6
"COG2257",0,0,0,0,0,0
"COG2258",3,1,1,1,2,0
"COG2259",3,0,0,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,2,10,7,4,3
"COG2263",1,0,1,0,0,0
"COG2264",2,2,0,1,2,4
"COG2265",2,2,3,1,1,2
"COG2266",0,0,0,0,0,0
"COG2267",2,0,3,1,0,1
"COG2268",2,5,1,1,4,4
"COG2269",0,0,0,0,0,1
"COG2270",7,6,7,4,10,5
"COG2271",0,0,0,0,1,1
"COG2272",3,3,3,0,3,1
"COG2273",3,2,3,9,2,3
"COG2274",3,5,5,0,4,3
"COG2301",3,6,10,4,4,4
"COG2302",1,0,2,0,1,0
"COG2303",20,27,16,13,25,20
"COG2304",4,7,2,3,5,4
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,1,1,1
"COG2308",0,0,0,3,4,0
"COG2309",1,1,1,2,6,1
"COG2310",0,0,0,0,0,0
"COG2311",3,0,0,2,1,0
"COG2312",0,0,0,0,0,0
"COG2313",1,3,0,2,1,1
"COG2314",0,0,1,0,1,0
"COG2315",0,0,0,0,0,1
"COG2316",0,0,0,0,0,0
"COG2317",1,2,4,0,6,1
"COG2318",0,0,0,0,0,1
"COG2319",4,4,5,4,25,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,1,1,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,0,2,0,0,0
"COG2327",0,1,0,0,0,0
"COG2329",0,2,2,2,0,1
"COG2331",0,1,0,0,0,0
"COG2332",6,1,3,2,0,2
"COG2333",0,0,0,0,0,4
"COG2334",8,5,6,10,4,3
"COG2335",4,1,2,1,2,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,2,0,0,0,0
"COG2340",0,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,1
"COG2344",2,1,0,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,2
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,0,0,0
"COG2351",2,1,1,0,0,1
"COG2352",11,4,11,13,12,7
"COG2353",0,1,2,3,1,1
"COG2354",0,0,0,0,0,1
"COG2355",9,5,9,7,7,2
"COG2356",1,0,3,0,2,0
"COG2357",0,0,0,0,0,0
"COG2358",3,1,3,3,6,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,0,0,0
"COG2361",0,1,0,0,0,0
"COG2362",0,1,1,0,0,0
"COG2363",0,0,0,2,0,1
"COG2364",1,0,4,0,3,1
"COG2365",0,2,2,2,0,0
"COG2366",5,4,4,7,6,8
"COG2367",0,0,1,0,2,0
"COG2368",1,10,0,3,2,7
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,1,0
"COG2371",1,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,1,0,1,1,4
"COG2374",0,3,3,1,1,1
"COG2375",0,0,0,4,1,0
"COG2376",1,0,0,1,1,2
"COG2377",6,0,5,6,6,5
"COG2378",0,0,0,0,1,3
"COG2379",1,3,2,0,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,2
"COG2384",0,0,0,0,0,0
"COG2385",2,1,4,1,6,0
"COG2386",2,1,3,0,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",1,0,0,0,0,0
"COG2391",0,1,0,1,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,0,0,1
"COG2407",1,2,0,0,0,0
"COG2409",2,1,0,1,4,2
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,1,0,1,3
"COG2421",3,5,0,0,0,6
"COG2423",1,4,1,0,2,2
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,3,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,0,2,3,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,1,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,3,0,2,3,1
"COG2512",1,1,0,0,0,1
"COG2513",6,2,7,6,5,5
"COG2514",0,2,0,0,0,0
"COG2515",2,1,2,1,2,2
"COG2516",1,0,0,0,1,0
"COG2518",2,7,1,4,3,2
"COG2519",5,1,1,2,1,3
"COG2520",0,4,0,2,5,4
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,2,4,2,2,1
"COG2604",0,0,0,0,1,0
"COG2605",3,4,3,3,3,2
"COG2606",3,1,1,4,1,2
"COG2607",0,0,3,0,0,0
"COG2608",0,1,0,0,0,1
"COG2609",12,12,7,16,10,11
"COG2610",0,1,1,0,1,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,0,0,2,3
"COG2710",2,0,2,0,2,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,0,1
"COG2717",0,1,4,3,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",0,0,0,0,0,0
"COG2721",4,4,7,12,5,3
"COG2723",1,1,2,3,1,1
"COG2730",2,1,3,2,1,0
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",0,0,0,2,1,0
"COG2740",0,0,0,1,0,0
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,1,4,3,0,1
"COG2759",10,7,6,8,5,3
"COG2761",3,3,0,0,1,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",0,1,0,0,2,1
"COG2770",0,1,0,0,0,0
"COG2771",0,1,1,0,0,1
"COG2801",4,8,0,1,4,24
"COG2802",4,1,2,3,5,1
"COG2804",2,4,4,5,5,5
"COG2805",2,2,1,1,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",9,10,13,12,9,6
"COG2813",1,0,0,0,0,1
"COG2814",0,0,0,0,0,0
"COG2815",1,0,3,2,1,0
"COG2816",1,1,0,0,1,1
"COG2818",0,2,0,1,0,1
"COG2819",0,0,0,0,2,1
"COG2820",3,0,0,1,0,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,2,6,2,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",0,1,0,0,0,2
"COG2827",2,0,0,1,0,1
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,1,0
"COG2831",0,1,1,0,2,0
"COG2832",0,0,0,1,1,1
"COG2833",0,0,0,0,0,0
"COG2834",1,2,0,0,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,2
"COG2837",0,1,0,0,0,0
"COG2838",1,1,1,1,1,2
"COG2839",1,0,0,0,2,1
"COG2840",0,0,0,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,2,2,2,0,3
"COG2844",6,4,7,3,4,3
"COG2845",0,0,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,2,0,1
"COG2848",0,0,0,0,0,0
"COG2849",2,7,4,8,6,6
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,3
"COG2853",4,4,4,3,3,3
"COG2854",2,4,2,3,1,0
"COG2855",1,2,1,3,2,1
"COG2856",0,0,0,0,0,0
"COG2857",6,4,7,3,2,4
"COG2859",0,0,1,0,0,0
"COG2860",1,0,0,0,0,0
"COG2861",0,2,0,1,2,0
"COG2862",0,0,0,0,0,0
"COG2863",1,0,1,2,0,1
"COG2864",0,0,1,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",5,2,3,3,8,6
"COG2867",4,0,1,2,2,2
"COG2868",0,0,0,0,0,0
"COG2869",1,0,1,1,1,1
"COG2870",9,3,7,5,5,8
"COG2871",2,1,5,8,2,1
"COG2872",4,0,2,1,2,1
"COG2873",5,6,6,4,10,5
"COG2874",0,0,0,0,0,0
"COG2875",3,3,2,0,0,2
"COG2876",1,3,1,1,4,0
"COG2877",7,6,7,7,5,2
"COG2878",0,0,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,0,1,2,1,0
"COG2885",4,4,2,9,5,11
"COG2887",1,2,1,4,3,3
"COG2888",0,0,0,0,0,0
"COG2890",10,5,3,3,9,3
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,1,1,0
"COG2894",3,0,1,0,0,2
"COG2895",3,2,4,2,0,2
"COG2896",3,4,4,4,6,3
"COG2897",5,6,4,3,2,10
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",0,3,0,0,0,3
"COG2904",2,0,0,0,0,1
"COG2905",0,2,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",1,2,8,7,3,2
"COG2908",4,2,2,2,0,3
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,0,0,1
"COG2912",1,3,0,0,1,3
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,4,2,2,2,0
"COG2918",3,1,6,2,1,0
