"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG1961",2247,3792,1858,2976,2729,2396,1420,1122,1718,2202,1478,1103,1803,2517,1062,1319,3531,1790,1514,1006,1120,866,2013,3437,2095,1482,1954,1574,1584,410,2820,809,1011,3964,2033,2404,1376,5156,889,1622,2695,849,1831,2903,2373,1885,2817,1066,967,2723,1481,727,905,2512,653,837,950,1915,1801,1914,3267,2523,2002,1140,3270,2758,1126,1837,1862,1894,1254,2755,2046,3333,3644,1385,2645,3042,1540,1582,1100,1492,2038,1127,1397,3043,497,3110,1806,2370,1263,1036,769,1792,2218,2130,2340,1412,2548,1383
"COG1963",19,51,23,42,11,16,32,14,12,13,9,7,20,18,18,21,56,12,9,4,3,36,21,50,10,13,23,18,21,7,38,7,21,45,27,19,13,41,9,16,18,4,24,15,13,22,27,4,10,29,28,5,3,10,6,3,9,14,10,2,23,14,19,9,1,4,6,6,11,27,3,17,17,39,27,23,5,12,11,13,10,16,13,7,7,8,1,18,18,12,8,8,3,15,18,15,10,10,7,4
"COG1964",13,0,6,4,3,4,5,3,7,1,29,4,2,8,6,3,7,5,0,0,0,0,0,3,1,3,3,1,2,0,15,1,2,20,12,3,1,4,1,3,6,1,1,7,4,5,4,0,1,1,1,2,3,8,1,13,8,4,1,14,5,6,0,0,156,5,6,1,2,1,2,5,3,12,4,3,5,8,1,1,0,6,2,4,3,1,4,4,4,55,8,0,0,10,4,6,5,7,9,11
"COG1965",21,5,1,2,3,3,4,1,4,12,8,3,4,2,2,0,2,3,4,4,28,3,0,3,4,1,6,1,1,3,2,8,2,8,1,0,6,0,1,2,1,6,3,1,3,0,1,4,2,0,3,1,1,0,8,6,2,4,1,0,2,0,4,37,1,1,5,9,0,6,3,3,13,0,0,7,5,0,2,1,2,7,1,0,2,1,1,0,1,2,8,21,2,20,2,3,0,3,1,0
"COG1966",477,390,330,412,432,427,448,417,405,457,163,237,375,453,268,698,600,382,343,250,431,249,377,344,363,507,357,490,427,363,400,233,307,289,514,346,311,275,316,313,522,398,418,381,369,332,385,336,401,412,262,435,232,349,410,458,268,336,392,256,339,468,339,370,96,364,372,440,299,381,266,365,367,467,241,231,329,357,340,308,338,474,274,357,320,374,411,437,423,461,362,407,261,406,340,399,325,451,318,341
"COG1968",243,252,210,246,197,192,254,203,212,237,234,194,222,264,185,276,188,241,225,158,174,144,231,221,230,282,188,254,197,228,240,152,185,268,236,220,195,246,162,224,236,221,195,237,155,189,248,298,247,292,182,228,153,197,232,214,208,225,204,224,266,256,188,106,279,241,220,220,210,241,140,190,166,278,296,166,229,232,208,226,221,201,208,253,212,219,243,250,211,272,187,188,177,205,225,220,225,214,223,219
"COG1969",30,3,3,8,12,5,8,28,9,6,18,13,11,1,8,140,7,13,23,8,60,10,2,13,11,6,8,9,10,22,10,9,8,20,28,4,12,6,33,11,22,25,4,7,10,11,28,5,0,1,5,6,15,0,61,7,7,23,5,0,12,18,15,70,6,3,41,7,7,10,10,4,37,0,12,54,10,4,9,2,9,9,3,4,16,0,7,6,38,1,40,40,11,12,33,17,10,44,1,24
"COG1970",54,142,63,93,83,88,86,67,111,54,74,110,73,105,64,134,65,79,70,95,73,59,86,102,71,124,79,43,87,52,64,79,86,113,37,78,54,133,99,54,102,61,71,74,75,115,88,66,94,134,58,59,84,80,67,170,105,58,56,72,82,102,53,27,30,82,75,56,82,59,54,89,86,102,130,164,74,85,75,103,70,77,108,77,94,44,114,105,83,55,69,81,72,93,69,115,102,81,75,73
"COG1971",63,99,56,88,71,54,61,76,50,81,45,67,72,79,51,39,90,82,62,62,63,49,74,94,56,39,85,71,47,28,107,56,63,72,116,79,79,97,65,52,83,48,57,82,70,59,84,13,32,74,144,64,123,116,67,81,122,101,128,177,216,120,126,77,121,125,107,158,95,198,110,123,129,182,218,128,123,149,128,106,70,159,113,94,116,174,29,149,106,158,90,85,125,199,131,102,147,159,106,118
"COG1972",135,39,9,4,34,8,16,88,45,34,123,63,24,20,25,135,11,44,29,49,198,49,14,8,15,9,15,5,31,39,8,52,22,52,37,15,33,7,26,33,20,17,11,17,21,17,27,18,6,9,15,25,16,3,122,54,15,15,12,4,9,33,48,210,25,5,38,12,4,5,29,13,56,6,5,95,43,7,24,1,22,37,5,19,30,15,29,11,8,5,48,115,46,172,35,42,14,25,9,70
"COG1974",202,257,162,177,145,123,177,74,156,196,120,67,132,214,60,211,177,139,113,91,377,53,120,195,172,196,122,222,93,45,224,77,72,199,167,148,161,266,57,118,185,77,95,159,137,162,143,104,103,153,70,62,11,62,110,176,43,65,86,95,120,117,74,214,97,80,25,90,101,79,31,80,86,104,102,128,65,89,66,56,61,77,67,68,57,91,44,92,61,79,44,158,19,132,77,95,57,73,68,86
"COG1975",217,87,112,67,148,129,42,125,88,158,201,54,90,236,76,411,187,95,57,35,170,75,62,42,71,24,94,89,59,46,216,64,66,124,247,118,96,130,49,83,104,37,79,102,81,88,91,16,38,48,36,46,30,113,189,132,69,115,46,113,107,109,115,291,194,73,86,93,46,55,32,78,82,66,53,181,75,93,39,45,43,80,59,53,55,171,27,80,72,254,107,103,54,127,61,118,51,127,57,135
"COG1977",7,2,0,2,4,2,2,3,1,3,2,0,4,2,2,1,3,0,3,1,10,3,0,0,2,1,5,0,3,2,1,2,1,3,2,1,1,1,1,1,2,0,1,1,2,1,3,0,1,0,0,3,3,0,9,3,3,4,2,0,1,0,7,23,2,0,7,4,0,2,1,2,9,0,0,2,2,0,0,0,0,1,0,0,2,1,5,0,0,0,6,13,2,8,0,1,1,4,0,5
"COG1979",207,89,94,164,347,216,140,336,248,230,168,265,313,226,350,236,232,243,202,284,210,345,197,181,282,232,238,159,267,224,187,333,250,160,204,279,179,279,345,328,122,156,271,247,223,176,194,19,73,118,226,166,339,175,104,288,413,295,249,295,173,164,276,201,323,174,275,226,190,209,285,266,212,188,235,203,239,263,275,132,195,290,231,228,250,198,116,195,129,215,271,186,377,268,215,220,279,242,239,223
"COG1982",392,154,137,114,175,167,142,134,144,208,280,50,108,258,71,307,225,134,91,77,279,137,103,163,84,112,118,143,103,68,175,90,87,147,269,135,133,198,77,141,223,54,90,120,143,143,134,45,87,145,135,141,94,194,434,325,182,253,100,220,245,236,332,903,632,175,140,303,210,300,155,193,376,278,210,387,221,147,147,196,129,202,147,157,124,287,137,262,157,461,206,471,137,473,131,263,202,266,213,231
"COG1983",21,48,6,33,68,35,19,49,52,27,30,45,40,27,38,9,26,38,35,66,24,29,27,19,67,8,36,29,26,32,23,63,39,36,21,54,45,11,54,46,39,35,34,29,30,23,30,3,2,23,38,22,91,30,9,14,54,25,75,31,34,18,21,16,2,45,33,26,25,42,60,38,24,23,24,49,30,29,41,15,31,70,38,37,57,22,7,20,24,14,47,10,54,38,36,22,51,25,41,51
"COG1984",64,26,16,29,20,16,6,22,24,40,55,2,10,20,25,20,9,74,18,16,47,10,9,14,9,11,25,22,7,8,44,29,9,18,16,22,35,65,4,3,25,5,13,23,16,21,17,8,12,8,13,13,7,8,35,91,7,13,23,12,19,13,23,81,66,16,11,50,18,9,3,10,32,38,10,48,14,24,4,9,6,6,15,24,32,9,14,30,11,33,12,38,5,62,19,21,17,13,77,15
"COG1985",98,80,140,93,106,146,136,105,139,91,42,98,79,74,130,112,96,82,138,104,84,103,97,71,98,168,102,129,140,156,98,130,126,60,126,88,114,49,109,128,112,150,127,98,106,110,112,144,164,75,116,273,178,209,210,72,225,210,250,128,191,221,132,103,84,179,192,228,171,207,212,197,181,145,142,170,218,216,237,205,226,251,207,250,222,211,212,168,276,218,230,164,162,186,170,188,179,226,217,203
"COG1986",27,34,1,6,2,0,10,4,4,11,7,0,1,3,1,0,1,4,0,4,31,6,0,6,2,4,0,2,0,1,13,7,1,34,0,2,9,1,1,0,7,1,0,2,0,6,11,5,0,16,1,7,0,0,27,4,1,0,0,0,11,12,16,66,5,1,0,1,1,6,0,0,22,6,11,7,3,4,0,0,5,5,2,2,3,1,4,0,1,0,2,0,1,16,0,6,0,2,1,8
"COG1987",22,11,16,18,9,18,24,7,13,31,2,5,2,16,4,2,3,8,0,9,17,13,19,21,5,21,13,5,7,3,13,4,12,11,35,14,9,5,7,4,5,2,6,4,21,26,22,0,10,12,40,19,4,13,8,5,4,21,3,17,16,21,20,19,2,22,15,24,19,23,7,21,23,14,11,14,4,6,8,21,6,2,9,5,3,53,5,43,10,19,4,50,7,40,14,9,11,12,11,8
"COG1988",47,16,3,7,9,7,23,14,11,15,38,4,6,28,8,12,5,7,5,13,74,23,8,11,12,3,9,3,5,6,22,15,7,24,9,9,8,5,6,3,7,3,4,12,13,22,11,6,0,3,1,4,6,3,18,9,9,2,5,4,12,1,15,58,4,0,2,8,8,7,1,1,14,1,3,40,8,4,2,3,4,9,1,2,1,5,1,4,4,5,7,32,4,26,8,7,2,1,0,3
"COG1989",114,84,57,43,17,41,51,24,48,93,87,22,17,81,14,73,15,34,20,8,159,29,28,91,13,40,50,34,21,10,70,21,17,79,47,39,41,45,22,8,54,15,13,26,75,57,50,11,16,43,38,17,13,44,70,43,27,65,15,45,133,68,45,127,52,29,16,35,64,75,19,42,101,79,123,71,29,66,20,51,31,20,32,20,21,119,23,72,48,43,21,116,16,112,33,33,36,21,11,39
"COG1990",8,6,7,5,19,9,4,3,3,7,1,4,12,17,2,7,14,9,1,1,2,0,7,6,2,2,1,9,4,0,20,0,0,17,1,8,2,4,0,1,5,0,11,5,10,2,3,3,6,5,0,2,0,13,3,0,0,3,7,13,11,4,10,0,0,15,0,6,3,6,0,7,6,4,2,0,8,5,2,4,4,11,8,2,2,5,0,8,8,11,4,0,1,9,2,3,6,2,5,3
"COG1992",2,6,2,5,0,0,1,0,3,0,13,6,4,1,0,0,0,0,5,0,1,0,2,3,3,2,3,0,1,4,3,2,0,0,0,7,0,1,0,4,3,1,6,5,2,0,2,2,5,2,0,2,1,1,3,2,2,3,0,0,0,4,2,0,0,2,5,1,1,5,0,3,5,1,1,0,5,1,2,3,0,0,0,1,6,1,0,8,1,1,0,0,3,1,2,1,2,0,1,2
"COG1993",1,0,2,2,3,1,1,0,5,0,1,7,1,0,2,0,3,12,2,2,2,8,2,0,7,0,0,2,1,1,0,2,0,2,1,1,1,0,3,0,0,1,4,0,4,0,10,0,0,3,2,1,0,0,0,0,7,1,2,0,0,5,0,0,0,1,1,0,3,1,5,1,0,1,1,0,9,0,1,4,1,2,2,0,2,1,2,1,0,0,1,0,4,1,2,4,1,1,7,2
"COG1994",19,147,27,54,32,49,25,13,43,34,22,36,33,43,10,62,89,112,36,20,40,24,23,68,30,30,48,65,17,8,85,13,20,187,31,39,19,144,11,28,83,20,31,69,33,40,44,10,34,74,15,24,15,54,30,8,15,31,23,82,122,55,27,0,55,52,27,41,44,60,11,45,52,84,121,48,34,88,18,33,19,30,57,17,16,24,5,52,76,46,27,43,13,44,45,60,42,30,36,24
"COG1995",116,60,158,123,233,139,122,171,122,140,30,182,162,43,105,171,115,99,165,137,154,134,141,77,155,188,116,175,226,259,85,161,162,75,63,132,132,62,146,140,133,233,160,124,85,99,136,194,192,189,33,136,76,63,79,21,108,78,111,56,67,79,75,89,6,99,122,60,70,59,73,66,59,51,44,21,97,72,106,97,79,110,79,102,129,101,176,62,84,51,90,38,104,59,83,67,83,64,58,100
"COG2000",13,47,9,52,20,17,6,29,12,12,84,63,16,14,3,12,43,123,16,12,21,20,6,35,14,17,31,9,12,8,17,22,11,107,58,18,15,103,12,25,43,9,16,21,18,11,18,4,2,7,10,7,3,21,2,30,16,13,12,15,35,17,6,67,121,14,16,7,11,10,5,13,10,10,12,7,48,26,12,32,9,5,25,7,22,9,4,20,24,38,10,1,11,15,36,29,20,8,12,16
"COG2001",105,146,84,103,88,124,86,90,120,112,76,84,82,108,82,62,72,130,99,96,125,81,93,140,98,89,131,100,84,29,121,109,88,119,112,112,90,131,124,87,117,46,110,115,94,130,110,48,27,91,115,49,106,115,54,162,136,125,70,113,97,78,113,107,133,111,74,89,124,93,86,96,103,138,167,159,82,111,87,73,59,96,117,54,119,102,25,75,63,94,64,122,76,128,99,100,97,112,139,49
"COG2002",97,190,67,136,67,86,94,35,83,116,74,24,62,111,19,69,169,148,47,40,71,33,48,162,66,70,83,62,48,5,148,19,61,159,111,96,65,155,22,48,121,14,55,78,100,84,114,22,43,138,39,29,27,85,15,37,42,59,37,92,150,82,71,77,146,75,38,105,108,101,42,81,98,113,141,45,66,108,54,70,49,48,71,21,37,126,12,105,66,129,25,66,14,110,59,58,87,73,83,39
"COG2003",262,270,296,213,233,201,236,255,230,280,152,258,147,190,138,185,194,143,264,176,230,205,173,194,203,287,199,201,198,244,281,151,250,228,252,193,244,237,178,165,299,295,190,195,180,209,249,475,397,180,103,167,99,108,137,54,118,160,96,126,130,118,108,182,108,107,89,102,108,108,103,100,112,133,169,123,142,115,91,113,177,141,116,187,127,159,87,119,129,124,102,108,112,116,112,132,133,125,103,131
"COG2005",24,12,7,7,9,10,3,9,6,14,10,2,4,8,3,6,6,11,9,5,27,7,2,1,10,8,9,9,5,10,5,7,5,15,15,3,6,18,4,6,12,6,7,4,6,5,6,1,4,5,5,14,21,8,46,18,21,12,10,3,8,14,10,121,15,3,14,20,6,8,4,17,18,8,13,12,8,12,10,7,5,17,12,8,7,6,5,3,5,19,11,43,13,39,16,25,9,6,8,15
"COG2006",37,59,20,45,33,27,32,47,53,22,55,70,39,95,64,251,34,33,71,51,46,66,78,42,38,13,22,20,47,29,63,49,37,81,67,45,23,77,68,33,31,45,32,55,43,93,50,5,8,5,80,13,55,27,53,20,19,70,29,53,57,67,31,23,151,32,68,8,52,29,77,58,54,35,43,95,70,50,31,19,28,20,74,15,48,23,7,54,50,72,89,50,48,31,52,45,22,91,25,68
"COG2008",144,172,128,159,231,224,102,215,207,149,122,167,223,157,194,205,254,182,175,192,143,199,184,149,213,99,176,149,238,292,161,218,196,127,190,201,133,139,228,214,193,268,242,188,178,162,186,164,196,100,165,105,230,160,116,267,219,199,209,172,138,161,173,140,175,172,157,196,157,197,186,220,179,155,144,120,213,190,161,109,254,216,167,123,220,220,71,145,150,187,230,78,240,127,164,195,183,162,183,161
"COG2009",34,9,2,5,4,15,4,16,4,9,5,3,4,5,5,87,6,3,6,2,50,12,4,2,2,5,5,3,5,16,0,5,6,4,20,0,5,2,18,6,13,12,5,4,6,6,12,2,2,4,3,15,3,0,43,10,2,7,5,0,7,18,11,55,4,0,16,11,1,9,2,2,11,0,8,11,1,2,4,1,3,7,3,8,12,1,6,0,4,4,25,18,11,25,2,11,5,21,0,24
"COG2010",5,6,4,0,0,2,1,5,0,2,11,2,0,1,2,0,3,5,6,0,43,1,0,0,3,1,4,6,1,0,0,2,0,2,0,0,0,8,1,0,7,0,4,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,3,0,0,46,0,1,0,4,0,0,0,3,2,0,0,0,1,0,0,34,1,0,0,3,15,10,0,1,0,1,3
"COG2011",91,133,82,83,52,69,84,46,62,73,218,50,58,158,47,238,107,142,65,27,92,49,52,105,58,180,79,63,36,44,84,33,46,76,104,64,45,130,29,67,91,37,55,64,49,56,81,16,29,52,87,92,22,80,104,296,52,51,50,43,56,67,81,123,109,56,59,68,47,72,34,75,107,105,40,191,52,75,63,50,46,51,72,25,44,37,20,87,62,104,50,202,26,146,69,81,41,51,32,40
"COG2013",26,38,98,27,24,33,71,37,48,63,204,27,38,85,26,79,50,43,38,9,29,21,32,77,30,33,46,25,27,9,55,15,14,61,108,43,41,41,16,50,89,16,20,76,61,42,62,44,52,111,8,13,12,70,64,160,20,44,18,45,69,33,32,39,164,38,25,49,106,87,16,11,60,89,48,26,52,64,17,51,67,25,24,64,11,54,7,51,23,117,18,65,18,82,28,33,53,42,45,20
"COG2014",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2015",119,40,30,43,95,16,19,24,29,54,76,22,41,69,29,11,158,38,24,27,126,71,47,36,18,10,30,36,241,23,72,66,43,69,10,35,40,45,6,19,57,17,65,67,14,31,30,11,21,31,21,21,22,25,46,59,19,23,45,77,42,31,64,105,154,43,28,20,63,22,17,36,86,66,26,26,47,32,20,29,40,41,32,19,24,29,21,54,68,118,54,6,31,14,45,32,22,42,30,29
"COG2017",253,302,317,339,301,337,373,284,320,332,269,282,361,328,440,293,323,308,327,407,272,358,438,316,370,322,319,362,365,409,265,351,438,231,293,382,353,259,392,315,314,387,324,327,371,361,279,445,403,304,705,690,645,714,640,393,547,735,740,599,512,598,590,316,417,612,554,556,692,516,685,652,516,578,554,579,532,533,603,545,626,723,773,633,662,618,509,539,740,499,662,482,721,485,596,489,697,678,671,595
"COG2020",7,19,5,2,1,0,0,0,2,0,3,3,3,16,0,2,4,4,6,0,13,0,8,1,2,2,2,8,6,0,14,8,0,3,2,6,1,5,2,0,9,2,5,3,18,3,1,5,4,1,0,0,0,9,2,0,0,1,1,0,5,1,3,0,0,0,13,10,1,0,0,4,9,0,7,0,18,4,3,0,6,1,0,1,1,5,0,0,6,5,0,4,0,12,5,3,0,4,1,2
"COG2021",0,12,7,2,2,3,2,1,3,1,8,5,7,0,0,0,8,1,22,0,48,0,0,5,9,6,15,2,11,4,6,0,0,32,0,7,0,17,1,18,14,7,12,13,8,0,8,0,5,10,1,5,7,1,0,1,0,3,0,0,2,3,1,0,0,12,0,10,8,5,1,13,24,5,11,0,19,21,27,3,9,1,1,0,8,1,0,41,31,2,5,1,1,16,8,14,0,1,3,4
"COG2022",89,37,111,56,92,91,96,121,149,121,85,85,135,99,115,169,99,81,123,107,98,99,78,79,116,112,100,105,91,97,66,135,146,42,128,120,144,52,139,125,86,111,112,93,90,103,92,81,76,57,84,129,112,114,112,193,133,110,110,79,84,90,111,73,135,115,72,118,124,82,112,92,97,66,76,74,102,96,120,101,122,116,110,114,113,129,39,102,135,131,134,62,116,76,100,113,88,145,98,112
"COG2025",213,182,195,251,253,213,247,221,198,212,75,330,283,132,217,264,309,227,319,143,193,185,220,210,261,191,241,267,224,339,221,195,170,221,166,220,271,221,141,323,281,256,256,230,173,201,248,241,232,202,211,254,166,283,242,50,209,214,210,157,258,221,243,252,32,258,236,296,196,210,182,230,257,261,170,70,283,281,260,192,247,207,261,179,205,225,311,244,289,189,215,69,189,160,289,265,213,158,163,317
"COG2026",31,22,0,16,10,11,6,6,2,6,7,8,5,23,8,13,49,12,2,12,96,19,1,10,11,7,5,16,5,6,23,10,8,50,6,2,15,4,7,3,1,3,1,8,8,11,4,1,2,1,3,7,6,1,21,28,1,2,7,22,11,1,1,15,8,0,12,3,7,0,1,4,3,7,0,8,0,3,2,15,8,9,4,5,10,6,13,8,9,4,3,12,9,12,5,65,2,5,9,11
"COG2027",161,39,18,60,141,91,58,177,91,102,35,125,163,103,150,118,61,57,113,151,154,172,147,51,94,104,92,108,86,108,57,191,112,71,66,104,168,27,200,142,56,113,92,103,106,158,70,24,52,42,112,112,134,45,107,304,118,137,97,110,89,45,131,118,40,87,106,86,79,157,194,128,98,79,61,104,99,73,143,119,60,170,92,84,127,76,264,100,63,48,194,60,178,83,106,101,97,154,145,170
"COG2030",38,37,71,54,68,104,102,91,95,47,56,65,81,310,93,508,57,90,138,116,192,123,90,49,103,98,68,149,115,136,43,120,107,24,46,75,88,34,120,89,66,114,121,145,92,97,81,133,117,84,86,112,154,75,245,1044,134,99,111,77,75,55,69,44,84,76,93,89,77,45,95,93,38,68,61,160,73,80,88,110,93,125,73,120,138,56,150,34,102,28,74,47,148,77,97,149,104,71,60,91
"COG2031",40,2,3,12,5,5,11,26,15,9,9,28,9,4,15,6,26,9,5,14,65,52,9,8,19,3,4,16,18,15,2,13,30,38,12,19,14,10,1,40,65,5,11,12,6,45,33,3,0,3,23,6,8,4,26,9,17,10,9,2,8,13,12,76,7,6,10,1,3,0,13,15,16,3,8,6,22,20,12,3,15,8,12,22,8,10,7,7,3,8,8,16,63,35,14,8,11,5,5,13
"COG2032",38,4,3,1,6,1,4,5,3,6,19,7,9,10,6,2,12,3,2,8,41,22,2,11,2,5,6,4,6,8,5,13,3,7,14,4,10,28,0,9,5,3,3,5,0,5,10,1,2,1,9,4,0,0,19,18,7,2,8,2,2,2,14,158,12,1,5,11,2,8,1,0,19,11,6,19,8,2,5,3,2,10,2,1,4,7,1,4,4,1,9,20,6,36,4,10,5,2,3,3
"COG2033",26,49,60,37,40,22,30,39,23,18,42,20,13,20,16,90,40,25,23,10,18,28,7,24,23,88,19,67,27,58,54,9,18,41,18,16,11,22,31,34,45,29,23,21,16,28,46,73,69,37,8,52,5,19,71,9,14,32,23,13,35,61,19,24,16,16,38,19,16,25,13,19,27,34,25,36,46,23,15,31,51,24,18,49,16,52,54,20,39,50,36,22,18,34,11,69,19,34,15,41
"COG2035",23,100,40,43,32,28,73,56,39,50,39,103,32,37,23,82,35,45,70,24,47,39,83,144,41,31,56,62,43,24,34,44,30,153,80,46,75,80,20,87,65,73,29,76,65,19,113,8,22,72,30,15,11,39,21,33,16,29,18,7,72,40,18,34,15,28,19,40,35,85,14,27,59,59,138,30,38,51,33,22,21,25,30,24,17,50,16,54,26,15,11,54,16,43,55,31,32,23,17,47
"COG2038",156,136,105,97,212,191,84,217,224,122,135,129,189,138,198,374,192,145,133,154,111,156,147,127,189,63,154,161,142,121,171,170,204,128,270,173,105,175,273,213,180,134,163,110,165,172,149,18,52,93,133,88,202,206,138,84,203,216,169,161,108,146,210,128,109,186,212,148,163,160,117,161,161,157,120,193,146,137,172,82,103,181,165,124,190,127,53,136,169,183,239,124,207,137,162,152,171,251,225,148
"COG2039",8,15,13,3,5,11,9,14,8,10,12,2,3,59,10,44,4,14,8,1,11,15,2,4,10,6,14,16,3,6,17,2,3,5,28,7,13,21,3,12,15,3,6,9,12,4,4,3,5,3,3,12,11,23,46,178,18,15,4,4,11,9,11,10,15,7,6,18,11,22,2,23,24,18,11,129,14,14,4,6,6,11,13,27,9,7,11,9,9,24,33,77,6,40,8,19,5,7,10,7
"COG2040",11,14,9,2,11,4,14,29,21,6,103,17,19,6,7,13,5,19,4,12,21,2,22,7,8,9,21,10,5,5,13,33,12,8,10,18,32,15,13,8,27,6,17,3,7,86,8,0,7,3,8,5,14,3,41,23,19,12,11,13,4,4,33,10,3,6,34,16,8,3,23,33,4,5,19,89,9,0,11,7,6,6,30,3,16,3,12,5,2,10,14,42,14,17,8,10,3,11,3,13
"COG2041",34,8,0,0,1,0,3,5,5,13,20,0,1,6,2,1,1,2,2,8,77,10,0,0,5,3,0,0,2,5,1,7,6,11,1,3,3,0,2,1,6,1,0,2,1,7,4,3,0,0,2,3,4,0,24,6,3,0,4,2,0,2,11,62,9,0,0,3,1,0,2,2,12,1,5,10,4,0,1,0,0,9,0,4,3,1,8,0,1,0,4,0,4,9,0,8,0,1,2,8
"COG2043",0,7,1,2,0,5,1,5,1,1,1,2,0,1,0,1,2,8,5,0,0,1,1,2,14,1,3,0,1,0,0,1,0,8,2,2,1,6,0,0,0,4,8,2,6,6,5,0,0,1,0,0,1,6,0,0,4,8,0,3,8,0,2,0,0,1,3,9,0,0,4,2,1,1,4,0,2,5,1,2,8,0,1,0,1,1,1,0,2,2,11,51,2,7,3,1,7,3,3,2
"COG2045",1,8,2,3,8,4,1,2,2,0,1,6,1,0,6,0,3,2,2,1,2,30,1,3,0,0,3,1,2,9,0,5,5,22,3,1,0,21,4,10,14,2,1,1,2,2,2,1,1,1,1,0,0,1,0,0,0,0,3,0,4,3,0,14,0,1,2,0,1,0,2,1,1,0,0,6,2,1,4,0,3,1,2,2,0,0,1,0,3,1,4,1,8,8,0,2,2,0,0,1
"COG2046",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2048",21,32,11,11,12,17,7,25,11,5,48,41,7,32,10,0,12,14,42,10,23,17,16,27,12,8,19,15,22,17,40,5,5,41,11,5,7,94,5,32,28,8,8,27,17,14,21,5,2,2,10,10,8,14,4,9,3,11,1,11,21,17,0,0,40,32,22,7,20,15,6,26,13,28,28,56,46,43,43,15,11,5,23,8,15,14,6,21,13,38,9,28,11,34,17,26,18,5,11,13
"COG2049",55,31,24,31,16,20,16,25,12,52,51,10,9,16,20,16,13,64,4,18,61,11,8,10,8,13,26,36,8,11,26,15,11,21,10,29,25,50,4,11,24,1,13,47,15,15,20,3,23,6,5,7,7,16,29,112,7,25,14,8,13,14,23,91,87,11,15,42,11,16,4,9,38,28,11,59,17,15,9,12,6,4,19,26,9,12,7,22,8,25,13,32,5,48,19,8,13,10,75,7
"COG2050",160,128,73,126,116,169,99,166,185,99,108,201,120,13,153,172,91,125,169,215,139,159,154,100,183,81,137,157,170,142,77,235,195,127,61,100,163,73,156,177,109,172,190,121,118,156,118,133,153,111,124,130,192,205,163,49,211,127,210,79,144,138,123,201,23,155,178,107,119,120,216,141,118,70,86,136,158,152,159,111,154,210,192,149,221,79,136,93,130,63,172,42,191,120,153,155,194,122,136,157
"COG2052",20,74,18,32,35,18,20,12,13,25,24,6,16,20,17,39,30,41,16,7,11,8,20,32,21,21,22,24,19,2,37,6,19,55,30,13,12,61,11,22,31,11,6,37,18,20,19,12,16,26,40,10,2,34,14,7,12,17,6,23,31,34,22,0,54,19,9,21,20,33,16,27,16,54,59,30,20,33,17,9,9,14,25,12,14,12,5,29,17,28,18,18,9,24,20,16,17,23,26,17
"COG2055",152,51,25,15,91,19,19,35,35,44,112,19,27,70,30,122,53,62,27,13,80,60,10,32,26,15,7,15,11,25,53,73,27,98,55,38,61,98,7,31,58,8,27,86,21,38,13,22,9,19,21,32,9,39,80,57,54,14,42,15,33,43,35,264,159,21,63,29,15,16,27,20,64,87,33,130,47,46,9,28,14,48,34,27,22,20,30,29,31,69,54,37,21,48,26,29,21,34,64,61
"COG2056",1,2,12,5,12,0,3,1,7,3,11,13,2,2,3,1,3,15,10,1,3,32,7,1,7,1,12,10,2,7,2,4,6,5,3,9,0,16,2,3,1,4,3,3,8,1,2,0,0,10,6,0,0,3,1,0,9,7,1,0,2,7,4,38,10,2,7,25,0,2,3,4,1,0,4,0,25,1,4,2,4,3,1,0,1,4,3,0,4,6,8,43,19,36,4,4,4,6,8,2
