"","DLM008","DLM016","NLM021","NOM009","NLF002","DOM021","NOM012","DLF004","DLF010","NOF005","DLM015","NOM005","NOF010","NOM015","DLF012","NOM027","DLF013","NLM024","NLM025","DLM018","NOM001","NLM022","NOF008","DLF001","NLF007","DOF011","DLM027","NLM004","NOM022","DOM003","DLF005","NLF010","NLM017","DOF003","DOM023","DOF012","DOF008","DOM024","DLM024","DOM001","NOM004","NOF009","NLM029","NLM031","NOM010","DLM021","DLM009","NOF011","NOM007","DOM013","DOM019","DLM010","DOM008","NOM029","NOM026","DOM015","DLM012","NLM009","NLF005","DLM001","DLM011","NLF013","NLM016","NLF012","DLM013","NOM013","NOM028","DLM002","DLF009","DOF009","NLM007","NOM002","NOM018","NLM002","DOM005","NLM001","DOM016","DLM020","DLM003","DLF014","NOM017","DLM017","NOF012","NLF008","NOM008","NOF006","DLM005","NLF015","NLM006","NOM014","DOM010","DLF006","NOM025","DLM028","DLF008","DOF007","NOM020","DLM014","NLM023","NLM008"
"COG1396",682,473,509,549,358,365,617,397,807,420,404,543,363,325,846,340,507,270,362,409,333,475,529,337,566,274,294,577,442,366,564,270,420,441,317,636,745,464,638,485,289,329,573,547,463,360,572,440,617,632,421,527,290,426,815,519,444,427,497,383,380,505,321,393,532,576,459,493,499,477,417,477,489,255,335,487,305,285,375,575,365,361,634,277,288,291,506,314,385,347,418,653,380,538,347,276,290,368,405,781
"COG1397",59,65,81,87,141,118,187,176,94,174,36,74,129,126,111,319,28,135,140,332,260,92,92,200,111,213,161,459,211,152,161,172,26,43,181,61,84,109,117,134,115,87,120,72,154,49,75,104,86,63,67,46,123,122,86,31,129,359,93,133,121,71,343,71,83,207,75,112,139,99,83,53,101,361,142,123,51,79,299,108,194,140,138,150,102,29,154,92,114,77,48,115,71,86,74,43,118,102,73,78
"COG1399",110,52,58,90,65,37,101,36,123,42,49,102,25,49,105,161,107,17,106,107,58,79,56,18,84,42,82,59,28,75,78,36,65,51,14,173,147,65,63,55,37,15,56,72,31,39,161,32,79,80,43,47,34,61,111,52,180,36,47,53,30,87,18,54,109,56,57,70,94,91,39,109,91,22,31,57,33,18,40,176,46,48,29,29,31,36,77,27,53,33,44,101,50,66,22,23,40,31,47,98
"COG1401",131,72,99,230,70,174,183,190,302,99,123,182,159,48,51,169,238,175,968,101,658,186,114,171,171,349,322,232,287,438,177,132,64,97,427,102,93,107,32,171,86,145,65,165,56,232,307,109,390,163,85,154,175,118,174,67,82,399,317,223,189,79,169,88,182,143,111,196,164,174,128,115,161,9,10,201,139,159,130,217,352,238,77,162,218,124,345,27,211,114,53,67,59,132,56,110,321,102,127,308
"COG1402",64,66,40,22,56,49,16,48,19,49,71,33,50,90,74,188,58,50,4,26,17,19,52,115,34,189,15,15,138,39,23,113,58,93,24,44,52,53,72,82,65,74,47,53,75,51,18,72,9,17,64,60,81,42,55,41,181,5,20,75,40,27,1,62,43,60,63,36,50,39,67,60,30,19,55,123,96,52,53,91,46,107,52,61,95,62,72,76,66,47,89,44,69,54,77,31,151,61,86,15
"COG1403",49,46,33,60,24,13,25,7,20,15,17,38,88,11,23,24,48,23,27,16,36,33,14,6,31,19,113,119,16,15,48,5,4,51,134,27,21,29,35,17,43,19,55,35,25,15,47,7,30,105,8,8,16,25,21,2,34,227,57,23,23,32,13,25,36,82,36,66,62,51,17,108,16,6,0,18,31,15,41,3,173,29,36,72,25,67,55,15,28,50,31,49,10,38,15,25,127,9,33,37
"COG1404",631,678,617,691,605,664,498,621,565,635,797,463,642,571,452,254,623,478,740,529,1020,634,748,608,719,464,663,891,577,415,545,589,507,507,415,404,757,575,294,636,529,661,493,621,632,729,952,681,641,654,637,484,573,430,642,620,343,807,690,735,465,710,1039,672,670,624,590,523,309,708,725,748,740,2618,460,789,728,660,1170,604,426,559,405,510,498,650,513,408,559,773,618,456,483,404,495,569,557,653,392,552
"COG1406",0,2,22,20,26,0,5,8,1,10,19,18,5,3,1,0,0,0,8,20,4,27,8,0,13,6,15,14,6,0,12,3,2,12,5,1,10,7,0,11,9,3,22,13,14,3,67,6,8,1,4,3,1,7,21,9,0,2,22,0,0,15,1,16,0,9,0,18,0,5,16,11,18,2,7,9,7,5,0,0,4,3,1,0,0,0,2,1,0,5,5,0,12,3,0,0,6,17,4,10
"COG1408",348,285,335,329,317,379,299,403,306,259,387,215,427,277,386,275,271,432,401,333,329,244,330,324,288,550,321,410,488,359,350,431,345,334,511,243,261,441,144,368,341,372,207,303,309,418,152,364,303,306,292,193,427,422,205,345,84,688,326,370,376,248,470,359,229,349,317,315,220,309,247,198,260,295,343,428,336,359,340,182,605,507,284,372,332,435,307,409,290,389,291,267,263,328,272,317,513,349,368,246
"COG1409",466,604,519,220,668,951,429,355,605,489,601,257,372,577,166,794,627,363,339,500,219,372,534,483,282,426,346,198,401,239,481,791,577,550,397,347,191,742,253,458,529,633,462,617,578,643,222,601,489,694,720,470,604,555,307,697,395,450,408,408,502,423,269,522,1114,438,413,495,272,547,530,513,516,467,537,458,601,520,462,530,324,667,364,600,719,616,548,568,530,713,558,714,487,282,408,376,353,470,515,250
"COG1410",506,564,575,460,608,643,423,518,369,557,600,486,557,629,436,506,551,666,396,504,555,553,488,385,480,777,453,484,615,493,452,644,443,465,607,227,358,570,439,484,458,558,503,530,553,633,333,499,534,425,566,537,613,565,439,557,158,635,555,570,584,525,599,564,562,403,486,472,391,503,577,467,535,847,367,620,615,557,419,306,599,596,336,687,599,518,408,611,509,605,515,397,584,527,388,442,567,541,417,456
"COG1413",0,1,1,0,0,3,0,1,3,14,1,80,5,10,16,1,6,1,0,0,0,14,2,6,2,0,1,2,1,40,2,2,1,0,1,26,2,3,159,3,4,2,5,1,4,2,1,0,1,1,0,0,1,33,8,2,13,1,0,0,9,2,3,2,0,1,8,0,103,0,2,1,1,6,1,9,0,5,3,0,0,0,1,2,2,8,15,0,0,0,0,1,27,19,16,6,4,0,5,1
"COG1414",101,94,62,56,40,79,99,48,142,65,68,274,89,58,63,124,128,52,69,103,32,116,74,36,48,22,97,34,52,177,30,58,67,85,39,140,161,52,530,92,101,76,57,76,38,57,75,50,54,76,66,223,103,103,147,61,427,38,66,104,72,63,34,41,186,72,120,56,298,138,69,64,70,58,128,84,91,64,66,246,31,38,90,77,53,67,161,60,87,68,90,182,155,172,196,82,75,51,86,65
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1416",1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,1,2,0,0,1,0,1,0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,6,1,0,1,0,2,2,0,5,0,4,0,0,0,0,1,1,2,3,0,1,0,0,2,0,1,0,0,0,2,1,0
"COG1418",484,394,411,487,435,431,525,421,576,528,384,296,534,421,304,517,479,478,440,496,525,394,512,347,504,560,577,442,482,423,551,421,502,340,517,469,462,378,159,394,376,415,561,488,525,442,478,421,579,568,456,352,383,355,364,395,487,565,538,469,443,533,525,469,452,592,353,525,256,445,419,372,372,562,288,546,438,354,382,460,584,525,627,455,342,318,458,365,477,393,412,383,383,415,298,368,433,410,354,368
"COG1419",39,12,32,63,78,9,42,34,35,41,35,27,25,14,0,0,7,0,114,47,16,99,27,0,62,13,30,44,20,5,23,28,91,57,13,9,12,18,0,17,1,6,122,66,84,13,86,26,45,10,23,7,1,30,73,30,0,18,74,2,0,101,4,34,3,50,2,54,2,14,16,85,59,2,7,54,23,27,2,23,21,22,17,0,0,11,19,6,4,8,21,12,26,51,0,1,39,31,9,79
"COG1420",176,86,116,233,157,57,144,76,248,147,87,110,70,111,193,227,129,26,88,157,95,166,143,32,170,100,215,135,52,81,213,65,113,115,35,224,223,91,41,134,50,42,240,124,123,83,240,104,163,208,99,68,38,71,163,138,244,51,165,89,74,165,20,115,172,148,89,150,55,73,116,187,127,24,33,127,87,50,50,184,86,95,260,70,29,41,125,63,80,61,93,93,119,146,66,29,27,71,73,137
"COG1424",3,10,4,23,11,6,6,5,6,3,5,0,11,2,0,60,2,1,7,8,12,5,1,4,1,33,31,0,7,18,4,10,2,5,8,45,54,5,0,11,5,6,7,0,2,3,17,7,1,8,3,16,1,3,5,7,5,3,0,10,1,2,0,0,4,10,1,14,2,1,2,11,3,4,0,5,8,3,4,1,8,5,4,12,0,0,17,2,15,2,8,9,0,0,5,7,20,5,3,1
"COG1426",0,7,1,2,4,6,4,3,8,1,4,17,1,5,11,18,0,1,34,1,5,7,0,2,2,8,42,3,2,15,6,3,3,6,4,55,33,4,32,7,4,9,6,0,1,3,32,2,2,7,2,24,7,10,28,3,40,4,13,6,5,13,1,3,19,28,5,6,25,11,5,8,10,15,7,7,16,3,16,51,10,5,3,17,9,5,23,11,18,6,1,23,13,22,11,7,63,2,10,2
"COG1427",6,14,7,0,28,8,9,2,6,7,5,4,11,7,0,107,13,7,2,5,5,8,21,3,0,43,0,1,3,23,20,23,0,15,24,1,0,1,0,38,0,1,8,4,11,14,0,4,3,23,4,1,2,0,2,0,0,0,4,24,3,3,0,10,5,44,0,23,25,23,0,15,0,0,0,4,12,0,27,4,11,20,14,36,0,0,43,2,39,0,33,25,0,13,0,0,9,16,8,0
"COG1428",11,10,13,47,1,11,87,138,44,4,1,4,90,8,3,1,21,173,195,23,240,0,25,0,1,198,208,218,151,178,1,0,3,14,149,160,89,1,4,54,1,2,20,4,10,17,166,11,94,10,3,1,2,4,26,6,49,303,31,46,1,2,247,11,3,54,3,74,31,18,1,3,7,214,0,145,23,0,27,11,228,100,11,11,2,0,81,1,29,0,13,29,3,10,1,0,158,13,11,57
"COG1429",87,242,278,95,192,246,279,342,150,349,341,54,272,397,28,19,146,504,318,36,568,50,286,220,84,341,135,256,431,317,71,343,181,207,189,199,25,186,1,419,331,527,290,107,227,289,118,255,140,204,185,147,264,190,45,197,35,353,168,298,385,148,395,237,118,322,158,137,131,228,264,133,194,74,200,487,351,332,225,41,365,270,117,209,378,328,253,204,99,240,261,415,456,148,413,147,415,206,207,132
"COG1430",5,5,5,2,6,49,4,3,11,6,1,5,1,9,0,0,0,0,5,2,2,3,2,0,34,0,8,2,0,0,7,1,0,24,16,0,0,24,16,10,6,5,1,11,2,1,18,2,7,34,12,5,0,1,2,15,0,7,0,5,0,2,6,0,1,11,0,2,0,1,2,1,13,3,0,6,4,2,17,1,2,0,1,5,3,1,3,6,1,2,2,1,0,4,0,1,0,1,0,2
"COG1431",5,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,3,0,4,1,0,2,0,1,2,2,0,4,7,0,0,0,0,0,0,0,0,0,2,2,3,1,0,41,0,0,2,0,2,0,0,4,0,1,0,0,0,0,3,0,0,1,2,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,0,0,0,3,0,0
"COG1432",89,61,52,115,64,20,40,102,17,100,105,59,85,119,5,32,32,12,30,60,88,74,66,44,48,31,107,60,15,7,69,23,41,95,30,79,104,101,54,50,14,20,120,52,70,17,41,48,40,27,41,23,19,23,77,68,51,15,52,33,72,53,8,28,72,86,37,69,48,37,35,82,90,10,13,37,48,30,26,75,26,33,57,112,37,46,72,10,67,53,21,86,49,87,30,35,16,31,54,129
"COG1433",21,41,46,60,30,58,21,41,7,13,15,44,39,15,78,4,20,19,18,32,15,40,26,13,31,23,29,14,72,3,26,10,9,55,40,45,61,48,7,29,47,17,47,26,16,10,47,21,8,27,64,48,3,17,77,32,14,9,14,36,35,43,4,34,13,21,43,32,11,25,9,37,27,22,9,28,48,45,31,18,14,36,16,7,64,44,19,15,32,33,78,29,10,13,61,51,18,66,33,16
"COG1434",127,58,51,115,118,49,70,53,83,56,62,139,40,35,145,300,78,39,41,83,43,97,59,58,85,96,139,67,49,118,145,71,63,61,42,233,178,87,149,63,69,39,60,91,42,42,70,49,97,54,76,51,39,104,173,103,168,40,83,62,19,71,31,49,51,106,81,105,129,58,48,174,113,28,53,50,72,32,56,105,74,53,48,82,16,48,58,49,124,59,73,73,58,106,97,23,26,46,51,64
"COG1435",120,120,86,45,71,156,61,66,131,69,103,86,78,94,25,23,85,33,80,67,17,68,97,124,76,123,74,65,157,93,69,75,76,85,60,145,83,97,92,85,82,119,74,106,104,125,104,120,81,159,113,69,109,61,98,103,35,39,80,113,128,48,73,111,77,53,78,61,84,99,108,29,74,130,114,123,82,88,124,32,47,66,114,107,127,130,64,104,59,123,79,108,98,92,103,122,50,128,105,45
"COG1436",17,19,10,13,13,8,15,6,29,15,9,8,7,8,34,8,28,1,5,13,3,9,16,3,10,4,6,10,0,0,17,3,2,10,1,15,18,11,23,11,8,3,2,8,13,5,11,9,4,16,14,4,9,4,10,5,10,7,4,7,4,7,2,5,37,11,12,17,10,4,3,2,1,1,0,6,7,1,4,5,4,16,8,4,6,2,15,4,18,5,10,24,1,11,10,4,2,6,6,2
"COG1437",0,2,0,10,2,1,3,1,3,8,0,3,0,2,0,0,3,0,0,1,3,1,2,0,0,0,2,3,3,1,3,1,0,4,1,4,5,0,0,1,0,0,2,4,4,0,15,0,1,2,1,1,0,4,13,1,4,1,1,0,0,1,0,4,0,0,4,1,1,0,0,2,2,0,1,1,0,1,0,1,2,0,1,0,0,0,1,1,1,1,1,3,1,1,0,0,0,0,7,1
"COG1438",150,134,117,146,153,96,153,141,140,155,137,100,111,153,92,100,109,158,164,161,162,130,112,74,103,175,145,143,158,146,139,156,107,126,167,117,104,159,172,103,133,111,137,134,124,129,172,119,205,107,136,141,128,134,129,104,146,256,166,120,145,107,193,133,148,120,115,124,140,133,128,120,112,173,116,161,114,110,128,163,188,118,102,123,151,126,140,110,147,129,108,193,165,111,66,95,132,107,137,154
"COG1440",35,26,18,50,8,13,13,8,48,24,13,47,17,25,189,34,16,15,21,20,14,18,5,17,24,19,28,42,23,48,22,10,52,13,12,81,59,6,40,17,28,12,18,45,13,12,93,7,8,26,11,85,16,15,127,11,51,4,13,7,23,11,12,13,29,13,42,16,57,21,14,22,10,13,45,21,14,3,46,39,14,12,6,10,22,18,18,19,35,11,32,23,12,32,68,31,11,19,19,18
"COG1441",1,1,0,2,1,1,0,1,6,2,3,41,4,1,8,1,1,6,2,0,3,7,0,1,0,0,3,8,0,13,0,2,1,0,1,6,5,0,47,4,6,2,0,1,0,2,2,1,0,0,0,16,5,3,40,1,5,1,4,2,1,1,1,2,1,0,6,0,48,2,0,1,12,4,9,4,4,1,0,1,0,1,0,7,0,3,3,0,4,1,0,4,24,21,1,3,5,0,3,0
"COG1442",257,129,144,201,293,346,182,248,147,207,158,316,207,128,164,77,122,239,262,269,115,225,115,154,209,227,405,210,238,486,445,151,155,175,335,278,463,215,382,262,111,229,272,246,161,100,344,206,270,218,149,387,164,214,255,209,602,349,233,198,195,440,374,206,194,302,154,219,400,311,131,116,226,94,369,141,190,208,220,253,407,233,112,106,109,150,310,101,346,230,178,210,118,184,187,433,187,172,120,452
"COG1443",46,49,42,13,27,34,37,58,24,23,47,25,60,51,2,0,40,83,67,17,71,19,41,59,25,45,47,53,55,59,19,38,54,58,67,7,10,33,28,41,40,42,21,44,44,45,0,69,7,15,34,37,36,38,28,34,7,97,9,54,37,12,120,36,34,21,33,41,49,34,21,7,29,3,69,47,22,46,30,0,83,59,25,41,49,71,60,54,34,48,38,37,29,28,57,72,61,58,55,33
"COG1444",0,1,0,3,2,11,0,1,6,3,4,98,5,4,19,2,2,6,2,0,4,10,0,2,0,2,2,1,2,64,0,2,5,0,0,22,5,0,119,5,10,4,0,1,2,0,5,0,3,0,0,25,13,14,36,0,14,2,0,4,11,1,2,0,13,0,14,0,90,7,5,1,12,11,15,9,6,5,0,0,0,1,0,9,9,10,13,5,23,3,0,15,28,37,6,11,15,0,8,4
"COG1445",132,109,128,261,229,80,152,95,125,171,110,384,92,136,311,604,183,97,172,209,125,278,163,32,192,258,268,142,60,284,220,103,128,95,59,349,369,83,457,97,92,58,212,171,124,111,359,98,169,177,97,115,87,136,254,177,147,68,174,82,97,185,47,157,326,148,172,234,345,84,169,286,242,43,109,168,217,92,73,310,206,122,113,192,94,72,148,112,128,115,170,161,229,222,151,41,117,100,173,168
"COG1446",19,39,27,35,44,23,12,28,13,50,46,46,22,70,39,50,23,75,4,20,10,14,25,59,16,32,29,13,28,63,8,103,32,29,21,63,47,35,157,53,106,92,6,16,28,22,21,18,5,27,20,51,49,26,50,25,154,4,27,21,45,23,2,18,11,22,43,12,63,37,77,29,25,22,66,17,48,47,35,23,3,20,27,52,64,46,29,53,21,41,54,34,84,31,80,25,18,28,27,19
"COG1447",36,17,16,48,16,18,11,13,31,19,11,65,18,17,84,93,20,18,12,29,19,19,11,13,23,24,35,42,16,42,33,15,27,5,19,56,52,12,106,17,25,11,14,39,15,19,118,12,7,31,10,89,13,21,122,13,60,11,14,8,29,14,7,23,49,24,28,21,53,22,6,34,14,6,35,19,25,12,14,36,19,14,4,18,26,17,30,19,49,16,30,27,32,34,51,21,14,16,31,16
"COG1448",19,22,25,38,25,30,19,15,48,13,21,137,20,19,22,108,16,38,92,41,28,33,16,14,7,39,78,31,5,110,14,25,18,17,33,78,34,10,177,41,50,34,15,11,14,6,56,8,13,33,14,117,47,36,99,17,23,22,6,35,24,15,18,6,80,54,27,26,139,36,41,22,21,24,52,14,51,20,18,121,32,14,34,43,15,18,81,24,65,26,23,69,23,50,71,24,55,20,57,12
"COG1449",125,156,98,12,75,209,127,92,65,91,147,31,149,99,3,2,98,175,150,151,129,80,130,127,198,69,55,176,133,118,101,84,108,138,135,34,9,135,0,153,101,150,112,141,139,148,11,175,204,98,141,81,155,146,25,113,11,230,125,186,171,66,201,117,59,94,98,93,90,156,95,25,88,284,186,87,117,119,188,2,59,202,94,149,155,144,105,134,160,103,131,123,48,87,91,195,139,197,137,74
"COG1450",5,10,6,2,3,5,2,10,8,7,15,84,7,5,20,4,3,13,6,3,3,34,4,13,0,2,1,2,27,40,0,2,16,0,4,20,3,2,288,17,53,24,2,0,4,7,10,3,1,4,10,63,22,48,58,2,24,0,4,18,20,3,10,1,19,6,11,4,89,8,5,3,6,18,46,11,27,6,17,1,0,19,0,16,7,37,17,14,47,9,29,26,47,78,73,30,16,13,16,3
"COG1451",135,143,168,138,130,149,87,77,180,145,102,118,115,146,148,136,118,64,172,151,59,141,193,129,153,52,85,100,77,130,156,102,112,151,122,119,157,143,103,141,114,106,108,194,125,94,132,162,126,150,141,147,99,158,115,122,265,42,107,146,160,141,37,142,156,145,127,143,112,157,113,148,132,47,148,91,160,112,111,151,44,123,168,118,115,85,158,116,141,93,112,110,118,120,100,119,61,173,106,131
"COG1452",3,15,17,12,12,13,20,2,21,7,15,113,15,24,21,1,2,26,124,2,2,39,0,7,5,1,9,17,11,81,3,10,7,32,9,28,13,8,167,20,38,27,2,0,5,17,94,6,9,12,6,68,16,29,88,3,24,11,16,27,26,26,11,3,22,7,13,4,109,23,24,5,49,26,36,14,29,12,6,1,4,3,17,29,16,18,26,13,26,10,8,32,27,42,19,12,81,10,28,6
"COG1453",208,312,180,180,252,159,206,110,189,190,276,164,148,183,69,187,200,62,70,227,44,189,207,161,216,87,138,93,79,44,181,167,192,259,113,113,164,200,67,276,109,161,201,220,166,260,61,236,132,169,292,141,217,190,147,246,68,51,218,199,116,185,22,144,376,170,201,162,100,215,159,224,189,49,177,107,246,259,195,135,100,211,192,281,194,232,166,341,176,186,237,234,156,261,138,170,95,202,289,148
"COG1454",707,589,720,995,743,502,650,403,762,744,565,871,449,605,1066,1256,896,320,428,848,417,863,735,456,723,534,869,532,446,596,905,587,356,629,413,654,1099,684,754,538,599,495,764,727,687,501,925,455,651,856,329,430,236,392,473,486,691,129,389,308,277,375,133,416,572,382,490,402,369,314,413,534,429,168,149,325,373,201,250,662,257,316,456,286,338,247,362,284,262,349,414,405,362,383,261,215,221,281,294,490
"COG1455",119,68,34,187,52,40,44,62,123,117,66,214,68,67,772,141,115,46,74,80,67,70,43,52,111,53,425,185,64,132,112,35,109,54,51,674,353,37,324,88,119,45,185,129,139,36,400,50,30,54,31,322,49,101,312,31,267,31,38,24,79,70,42,97,159,93,207,56,253,58,25,175,73,53,132,121,69,54,188,114,59,51,58,33,103,44,78,62,82,68,99,95,92,124,281,82,52,58,135,64
"COG1456",8,5,8,38,2,0,14,6,14,5,7,8,3,4,69,2,16,0,1,7,3,4,3,3,10,5,4,13,2,0,10,1,0,11,0,19,35,3,0,5,1,3,3,4,3,2,15,3,5,3,6,4,0,8,30,13,15,2,3,2,1,8,3,13,18,12,26,8,7,6,9,14,4,1,2,3,2,3,0,21,11,6,13,5,0,3,9,1,6,3,3,11,2,11,0,1,2,4,6,12
"COG1457",61,47,55,150,95,67,53,28,93,55,52,151,22,26,28,413,80,25,43,91,55,69,55,28,35,117,177,75,54,136,39,67,10,35,37,182,176,40,159,55,27,25,43,99,46,29,124,40,41,57,70,88,43,58,132,49,482,52,41,30,55,34,11,48,80,92,68,59,99,77,40,116,87,25,18,37,56,39,27,142,50,42,48,70,14,28,101,24,56,66,36,99,62,84,69,13,16,30,53,61
"COG1459",110,74,109,108,94,75,152,98,213,100,75,215,61,62,213,202,51,42,74,82,100,135,162,48,151,62,128,112,48,157,166,64,150,74,37,193,119,53,278,74,50,44,187,79,93,33,214,78,155,169,71,92,78,78,217,43,89,23,139,58,50,153,25,77,72,144,63,171,526,82,66,103,92,44,77,121,85,51,92,133,68,86,151,49,25,37,133,44,125,78,92,164,117,181,104,48,52,70,97,197
"COG1461",125,78,122,136,130,30,89,62,121,86,68,79,49,87,169,143,105,25,69,100,69,111,102,20,118,72,125,97,36,48,92,43,52,49,31,127,126,83,46,78,43,25,143,94,103,71,141,66,79,91,148,100,38,104,230,171,148,86,176,125,65,176,43,201,208,186,122,205,70,89,165,276,205,33,56,123,119,76,106,149,128,120,125,90,74,54,112,102,115,78,201,136,156,141,97,37,58,110,107,184
"COG1462",0,0,0,5,1,0,0,7,1,0,0,18,1,0,4,0,2,6,25,46,0,3,0,0,0,1,0,0,5,6,23,0,0,0,0,3,2,1,13,1,1,2,0,0,0,2,0,5,0,0,7,65,0,8,10,0,3,0,0,2,1,0,1,0,1,6,9,0,16,1,3,0,0,12,26,10,13,0,5,0,0,0,1,4,1,5,5,4,16,0,13,8,4,6,22,3,0,8,6,2
"COG1463",2,9,10,4,31,14,19,20,22,8,7,42,8,13,10,123,3,26,57,29,13,25,12,13,8,40,39,7,3,57,6,21,11,27,21,73,11,8,72,32,18,5,7,9,6,13,60,15,9,24,14,12,33,18,54,12,9,4,9,26,15,9,2,6,44,45,8,31,68,16,22,15,12,19,9,17,35,15,9,80,30,32,19,44,11,10,43,8,40,18,11,42,33,39,23,18,25,12,24,7
"COG1464",103,75,107,141,64,60,117,65,151,73,54,147,73,78,106,355,61,63,338,131,76,93,91,35,76,115,262,93,62,172,81,37,88,63,47,358,227,64,165,69,74,54,120,74,83,75,248,75,72,103,78,258,89,62,243,56,344,69,68,59,50,114,29,34,242,89,106,95,126,117,83,102,91,51,57,84,95,48,70,384,122,70,77,68,64,50,167,58,115,68,96,192,62,133,78,43,167,67,105,46
"COG1465",2,3,2,0,0,0,0,0,2,1,0,1,1,6,0,2,0,1,1,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,4,0,0,7,1,0,1,1,0,0,0,0,4,0,2,0,0,1,3,0,0,0,2,1,0,0,0,0,2,1,0,0,0,3,0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,2,1,1,0,6,1,0,1,0,1,3,3,1,1
"COG1466",249,209,211,162,267,194,223,173,272,237,161,178,170,205,211,231,200,154,213,212,207,197,233,256,220,244,192,224,231,214,279,263,151,257,215,284,214,224,134,214,201,158,260,270,236,173,264,240,326,286,131,107,103,112,96,106,173,121,139,98,99,124,134,133,111,154,106,124,85,134,91,107,115,123,92,147,106,90,111,117,76,116,170,83,131,104,119,99,129,102,94,113,94,105,81,134,72,124,99,108
"COG1468",55,36,62,57,49,69,56,36,54,31,41,19,36,27,63,18,25,51,24,57,61,61,41,27,62,40,56,86,26,43,44,40,69,35,50,62,122,64,57,19,32,25,30,36,67,22,73,29,39,16,36,13,31,86,53,28,30,10,34,19,19,43,12,30,53,58,70,56,23,55,43,70,42,20,21,18,10,19,34,24,20,28,68,48,31,34,68,34,13,22,21,45,15,46,40,4,109,30,37,61
"COG1469",4,11,14,5,19,9,17,14,13,11,9,27,4,8,0,63,3,10,6,13,1,6,9,7,3,37,5,4,7,24,8,18,7,14,13,0,2,10,0,18,15,11,7,4,3,8,33,8,11,19,8,47,9,5,50,3,0,3,4,11,7,14,2,1,32,18,1,17,22,4,10,7,7,12,2,6,21,15,4,7,13,21,2,27,9,5,18,8,20,6,7,25,0,16,13,11,7,8,10,1
"COG1470",9,29,18,2,14,22,21,29,11,23,30,3,29,45,0,1,53,14,5,5,1,5,8,47,9,4,1,0,7,0,11,24,56,61,12,10,4,5,20,42,31,18,24,23,18,30,2,44,9,12,21,9,21,8,1,18,1,1,9,27,28,6,2,14,20,7,19,33,7,19,10,7,6,1,67,6,8,70,24,0,2,8,26,35,31,78,27,46,11,20,23,30,15,18,70,57,13,26,66,9
"COG1472",2797,3149,2705,2212,2195,2595,2581,2798,1918,2169,2664,1625,3318,2653,1938,1279,2480,3588,1816,2422,2914,2419,2260,3165,2754,2607,2166,2339,2374,2199,2661,2140,3354,3543,3373,1848,2378,2646,772,2524,2831,2465,2294,3369,3606,2670,1094,3166,1338,1914,2152,906,1196,1961,607,1527,1241,1385,1033,1779,1358,1508,1510,1562,1134,1051,1466,1166,583,1537,1034,1129,1303,989,1970,1415,1211,1926,1148,942,1743,1677,1069,1443,1854,1827,998,2103,1695,1304,1634,1137,1359,1626,1732,1906,1590,1672,1740,1170
"COG1473",231,288,271,411,172,211,314,252,237,269,258,350,261,259,302,514,242,229,208,263,184,345,296,164,195,107,512,221,167,220,160,130,337,305,125,471,414,219,720,317,391,430,213,266,166,242,578,157,158,286,229,426,320,218,675,180,400,97,145,322,158,262,41,194,612,263,374,246,250,278,382,267,252,195,415,196,379,118,224,819,179,147,258,186,203,108,451,310,213,526,490,333,245,246,890,205,178,270,299,173
"COG1475",806,852,821,781,681,706,792,702,1014,695,606,842,730,678,927,696,909,410,613,701,648,691,891,557,841,499,685,536,402,425,934,549,605,693,513,672,1054,790,479,762,467,485,694,774,697,603,627,766,772,758,820,816,529,557,690,822,703,436,712,618,706,831,487,799,759,890,676,730,751,749,788,790,657,339,493,648,583,581,458,638,580,777,742,542,535,493,755,602,654,571,711,964,749,902,469,434,513,587,595,804
"COG1476",111,35,74,71,41,33,50,24,105,57,26,59,18,24,236,28,51,2,39,65,80,41,54,21,80,26,54,57,34,6,69,39,39,58,12,34,121,42,28,76,27,13,70,63,22,54,59,55,61,47,45,39,24,56,75,31,67,28,48,21,26,32,6,43,46,83,32,71,36,54,31,89,67,5,30,43,18,28,48,49,20,24,44,9,13,22,38,21,51,26,40,81,35,51,16,22,14,40,60,254
"COG1477",285,241,253,284,241,244,283,263,239,266,185,184,253,240,241,171,240,288,275,234,246,300,234,356,225,262,292,248,320,233,252,223,347,286,277,238,272,243,85,286,275,252,258,262,215,232,278,308,250,199,179,210,210,217,287,276,111,358,294,241,212,246,270,213,297,247,265,243,121,241,224,220,275,301,238,239,225,303,187,176,329,251,187,228,211,250,303,263,222,262,199,242,226,217,324,356,251,261,241,293
