"","DLM024","NLM002","DLM018","DLF007","DOM016","NOF009","NLF009","NOM004","NOM028","NLM028","NLM021","DLF010","NOM008","NOF005","NOM002","DLF005","DOM024","DLF006","NLM016","DLM001","NLM025","NOM019","NLM004","DOF012","NLF005","DLM013","NOM017","DLM010","DLF003","NOM018","NLM022","NLM010","NLF002","DOF008","DOF006","DLM022","DLM009","NOM009","DLF009","NOM014","NOM005","DOM023","NOM029","DOF007","NOM010","DOM022","NOM013","NLM029","NOF002","NOM025","NLF001","NLM032","NLF008","DLF004","DOM019","DOF014","NLM023","DOM021","NLM007","DLM005","DLM017","DLM014","DLM011","NLM009","DLM002","NOF006","NLM008","DLM020","NLM027","NOF010","DLF012","DLM016","NOM027","DOM010","NOF011","DLM015","DLM006","DLF014","DLF008","NLF012","NLM001","NOM007","NLF015","DLF001","DLM027","DOM008","DLM028","DLM019","DOM026","NOF014","NOM016","NOF013","DLM004","DLM023","NLF013","NLM017","DOF009","NLM024","NOM026","NOM020"
"COG2431",97,153,112,199,203,209,166,222,146,112,109,64,224,135,62,144,160,137,142,128,99,98,84,82,133,88,133,203,108,144,80,126,156,18,219,86,21,59,93,193,102,174,209,191,106,142,119,89,151,161,166,56,184,159,132,137,199,179,143,129,164,160,188,85,95,200,86,211,36,158,27,183,45,210,150,167,127,28,205,143,135,120,246,241,72,225,128,33,146,56,168,161,279,95,183,174,221,215,111,170
"COG2440",58,3,3,8,4,2,1,3,8,3,1,1,2,0,0,1,0,10,3,1,0,2,0,34,0,1,1,0,0,4,10,1,1,1,5,11,4,0,60,0,50,1,9,6,0,5,0,0,3,12,0,2,3,0,0,0,8,0,3,15,0,0,5,1,0,5,0,1,4,8,16,2,1,0,1,1,0,10,10,0,2,0,2,0,13,6,12,0,0,0,0,0,2,0,0,4,3,1,1,0
"COG2452",0,23,38,8,16,12,40,14,141,33,21,17,6,23,12,26,37,41,2,13,4,15,23,130,19,38,30,18,16,81,16,44,19,181,14,3,129,99,12,71,34,39,39,27,15,22,35,10,26,9,24,56,90,12,5,20,36,18,26,42,6,6,6,212,25,3,19,9,126,12,363,19,69,35,11,18,13,94,0,30,17,17,5,2,79,12,11,12,30,63,15,12,23,28,28,15,27,8,45,14
"COG2453",76,3,0,0,3,2,0,3,7,1,0,0,3,1,0,0,0,8,1,1,0,1,0,9,1,0,0,0,0,3,9,2,0,0,13,1,3,1,54,1,46,0,11,1,0,0,0,0,5,22,0,0,2,0,0,0,6,2,1,9,0,0,1,0,0,1,0,2,1,1,6,0,0,0,1,2,0,0,20,0,5,0,0,2,0,0,21,0,0,0,0,1,1,2,0,1,1,2,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0
"COG2461",49,90,76,20,41,11,32,39,16,43,9,40,5,69,60,35,13,19,5,16,22,34,41,318,92,9,3,23,34,41,38,56,73,204,33,17,114,97,3,16,35,1,36,19,36,177,26,122,31,35,9,75,2,28,8,19,15,14,8,15,7,19,0,101,53,28,33,37,270,29,119,24,39,14,13,21,66,67,58,27,28,225,11,8,213,26,47,12,58,71,17,23,8,13,50,46,29,1,25,7
"COG2501",48,13,22,24,37,23,35,17,39,52,48,69,11,38,54,44,32,48,8,20,26,46,45,50,33,58,25,16,30,36,43,45,28,67,11,40,66,58,28,19,58,8,34,22,48,18,46,46,21,38,29,61,13,9,37,36,25,22,42,30,15,24,26,18,36,13,58,10,112,16,54,25,23,18,31,22,35,52,22,31,37,39,13,17,40,14,40,54,26,56,44,29,13,44,42,59,29,11,70,15
"COG2502",131,161,143,89,149,191,143,143,174,184,163,160,140,155,138,166,151,136,265,176,217,139,192,185,130,83,230,157,162,166,165,149,79,172,147,166,48,177,108,200,137,226,151,144,126,114,131,100,105,175,103,141,159,213,169,161,126,194,191,206,199,178,205,247,146,169,237,164,198,213,152,175,55,139,159,155,154,65,117,142,191,101,145,108,223,144,154,175,126,139,152,157,134,184,137,137,140,269,159,245
"COG2503",1,3,2,2,8,6,1,4,0,0,0,14,0,0,0,0,0,0,0,5,0,0,4,28,4,0,0,5,6,15,0,0,2,0,10,0,10,1,0,2,1,0,0,0,1,8,0,0,9,0,0,6,0,7,0,0,7,0,6,0,0,10,0,2,1,0,0,3,36,1,0,0,2,13,1,4,0,16,16,0,1,2,6,0,1,3,0,0,0,0,0,0,0,0,2,0,0,6,34,1
"COG2508",259,62,284,150,145,87,244,106,382,367,260,334,131,321,607,319,294,275,37,143,152,287,292,227,294,252,187,185,208,265,308,175,306,600,87,295,519,572,118,146,299,76,222,102,193,163,288,342,219,196,246,485,64,141,212,257,145,119,182,210,159,157,98,131,339,106,491,97,498,151,668,233,329,142,204,196,268,696,231,206,222,304,78,104,363,109,222,363,379,363,196,214,82,334,249,254,185,26,314,84
"COG2509",121,403,439,212,339,279,388,203,328,489,459,459,332,444,463,447,368,334,316,401,337,528,396,217,465,497,365,265,479,373,458,470,376,375,298,398,292,470,185,388,297,274,273,229,398,322,390,537,364,373,383,492,341,337,397,358,290,348,481,348,428,374,337,322,395,284,397,322,207,351,465,416,397,418,389,364,358,397,240,417,483,458,360,182,383,321,414,586,418,402,445,379,253,488,421,261,290,308,301,308
"COG2510",21,11,62,12,15,9,30,20,44,35,43,72,14,49,47,66,35,64,7,32,49,55,55,3,32,92,42,12,116,30,43,55,16,46,16,36,8,97,15,10,49,9,28,12,42,18,58,76,39,28,66,62,19,16,37,26,27,17,10,28,23,25,14,12,80,14,153,8,28,24,82,22,10,23,35,25,42,31,33,43,22,40,15,10,28,22,30,99,54,65,32,27,1,71,42,5,29,7,53,92
"COG2513",55,12,7,46,32,12,15,13,10,80,34,13,30,18,41,11,71,32,1,36,10,20,18,23,30,16,7,20,8,25,81,10,30,0,47,29,0,11,34,19,23,20,43,23,63,25,11,15,75,20,22,19,8,44,76,32,16,19,11,19,28,31,11,381,23,135,38,56,0,57,7,19,7,41,75,74,23,6,68,32,45,32,45,120,9,102,36,41,15,83,67,23,16,22,68,92,11,11,85,53
"COG2514",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2515",94,9,10,7,30,32,12,39,21,9,17,29,17,7,7,3,11,21,97,28,14,17,7,29,7,22,1,18,9,21,10,5,6,24,36,44,8,38,70,30,24,6,12,30,9,9,13,14,13,14,15,4,9,17,23,7,8,28,8,47,12,7,19,8,18,20,5,25,37,20,17,12,11,34,16,20,9,52,71,9,13,13,4,19,47,38,28,69,10,11,8,24,8,19,8,7,18,11,9,8
"COG2516",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,5,0,0,0,1,11,0,0,0,0,2,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,15,0
"COG2518",11,2,0,0,2,3,0,2,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,4,0,0,3,0,0,2,3,2,2,0,23,0,11,0,10,1,1,0,1,0,0,3,1,0,3,1,0,0,2,1,0,6,2,2,1,0,0,3,0,0,4,4,3,3,0,0,1,3,0,0,1,0,1,0,2,1,1,2,8,1,0,0,1,1,3,1,0,1,0,4,6,6
"COG2519",0,2,23,0,2,0,0,0,5,1,0,1,0,1,2,2,0,1,0,6,0,0,1,36,0,2,1,4,1,0,0,1,0,53,0,7,0,0,13,3,0,0,1,2,1,1,0,0,1,0,1,3,2,0,1,11,1,0,0,10,0,5,1,1,0,0,0,0,1,1,12,1,71,2,3,1,0,86,0,0,0,0,2,0,16,0,1,5,1,0,0,1,2,0,0,2,17,0,0,2
"COG2602",94,86,19,14,50,28,35,41,52,25,30,18,12,32,86,54,31,45,10,3,16,24,47,33,13,15,21,12,19,33,49,30,39,109,39,39,130,83,13,70,75,11,33,16,42,17,45,53,20,19,29,45,28,14,37,17,44,46,47,57,19,14,19,19,61,3,329,4,70,13,87,19,65,11,16,18,112,21,15,32,27,39,30,30,12,33,46,27,36,53,5,20,7,38,31,18,15,9,30,20
"COG2603",81,8,0,3,10,5,1,6,10,6,0,7,0,0,0,0,1,10,3,0,3,2,2,9,0,6,0,37,0,4,16,0,1,19,8,12,3,0,41,3,58,3,9,3,1,0,0,0,11,17,5,0,5,4,0,0,11,7,1,6,0,5,6,0,0,9,1,6,11,5,7,2,0,13,1,4,0,0,25,0,3,0,3,4,0,5,26,1,0,0,1,0,4,1,1,4,3,12,47,5
"COG2604",0,2,4,3,16,12,14,15,0,42,28,17,1,0,209,12,4,21,5,5,220,33,71,0,69,11,10,9,15,106,46,61,30,0,0,0,0,16,2,0,21,5,22,1,72,35,36,27,41,19,16,38,0,5,14,8,8,4,13,3,2,2,0,11,8,10,10,9,2,1,0,3,0,18,8,3,0,23,0,7,13,30,2,0,0,0,4,1,14,7,31,10,2,0,23,0,2,0,14,61
"COG2605",86,124,249,286,233,257,211,371,185,174,266,59,229,207,157,145,111,115,48,169,105,147,70,48,149,81,161,140,104,220,199,170,160,113,452,165,25,147,40,231,106,247,226,360,187,241,160,111,53,256,139,119,134,260,162,150,124,246,220,125,94,239,368,84,124,150,156,209,36,239,32,179,56,253,141,136,139,102,267,185,137,166,139,424,154,193,109,47,287,183,170,280,574,186,158,116,175,154,112,274
"COG2606",153,40,142,108,109,93,133,99,109,110,142,171,115,160,128,171,117,220,32,128,110,140,89,195,109,183,67,199,116,136,157,130,136,103,109,157,275,114,200,106,153,102,145,107,112,103,161,169,171,104,111,150,120,97,141,170,140,108,102,158,119,143,146,62,137,109,130,91,117,120,114,136,182,142,138,123,92,241,144,108,123,113,95,120,110,93,186,182,125,142,130,92,120,142,110,143,171,67,191,71
"COG2607",74,26,123,41,73,45,111,56,88,162,117,118,51,150,228,158,96,115,21,79,63,121,111,54,143,120,129,36,133,143,165,132,168,140,32,88,149,170,26,92,123,43,80,44,112,85,122,185,107,89,144,224,82,64,101,98,51,50,109,87,102,51,74,63,163,44,159,55,95,77,211,81,293,102,73,97,98,181,45,103,117,153,65,44,141,45,125,115,168,159,110,110,49,199,171,110,58,37,123,47
"COG2608",48,25,127,42,47,15,59,31,118,61,60,60,25,70,168,86,58,72,17,34,99,62,101,73,93,250,38,42,70,96,59,112,145,183,18,80,288,284,13,61,101,30,67,18,79,14,58,89,67,77,57,116,15,28,42,56,37,24,57,34,61,58,18,57,87,20,86,48,121,47,218,34,71,26,58,52,61,70,14,54,54,57,25,15,146,35,79,186,61,125,50,58,28,94,69,35,20,6,81,32
"COG2609",140,8,0,9,11,2,2,16,15,2,0,19,5,2,2,2,1,11,7,1,3,4,10,4,7,9,0,45,0,27,30,0,4,16,8,10,8,6,66,2,105,1,19,7,1,0,0,1,9,32,2,9,10,0,0,0,10,6,13,6,4,2,10,5,0,11,2,5,20,8,16,14,0,0,0,2,1,1,11,0,12,5,6,0,5,8,33,2,0,0,1,2,0,5,3,4,3,12,88,7
"COG2610",716,70,129,238,214,143,109,183,305,319,142,120,128,167,272,106,142,205,37,111,74,106,94,176,91,219,104,242,67,172,276,121,215,206,228,135,181,166,485,206,394,96,128,217,81,138,113,90,181,212,129,104,190,119,95,104,132,102,133,178,80,140,124,57,143,165,245,186,165,129,369,187,510,173,108,150,88,418,461,167,79,60,162,175,176,260,158,125,134,124,134,130,144,239,140,193,113,132,382,101
"COG2703",1,2,39,44,24,9,37,6,3,74,30,32,0,46,81,25,23,23,7,4,29,23,39,1,72,16,16,12,26,83,90,29,85,19,3,12,85,44,2,8,32,11,30,2,38,21,48,69,28,31,37,31,1,25,30,30,8,19,7,14,14,13,1,28,31,16,90,21,1,21,0,16,5,29,19,38,44,10,0,14,38,52,13,0,39,3,29,4,22,57,22,26,3,5,83,37,9,2,62,19
"COG2704",589,236,79,137,202,246,123,199,145,88,145,53,224,126,123,101,177,146,22,195,116,111,37,185,74,81,38,203,28,144,145,132,176,44,171,123,169,35,181,226,218,137,168,174,161,258,120,67,123,139,171,104,238,106,136,148,176,242,287,140,112,118,227,31,122,248,66,207,62,145,35,208,166,181,149,253,114,35,216,173,115,77,247,140,54,260,135,62,98,81,154,121,278,136,143,129,193,122,140,109
"COG2706",174,62,100,208,153,118,127,185,155,157,117,73,99,149,181,102,112,109,79,81,115,86,93,195,152,81,51,200,77,197,153,123,172,135,222,49,176,118,114,161,165,100,172,186,92,134,121,98,134,167,134,141,109,95,111,138,101,133,138,107,79,118,143,34,104,121,93,117,139,148,148,93,137,97,102,124,105,179,221,89,146,81,129,230,126,131,115,83,155,96,120,155,185,91,135,274,132,71,181,74
"COG2707",29,4,9,2,9,2,2,6,6,0,0,5,5,1,9,2,0,15,0,1,1,1,2,20,2,14,6,12,0,2,14,0,18,13,2,4,37,0,26,1,22,1,6,6,0,6,5,0,2,11,12,1,9,1,0,0,1,6,4,5,4,0,6,3,11,4,3,1,18,1,8,0,40,1,0,3,0,0,2,1,3,0,1,7,27,12,9,0,0,0,0,0,1,0,0,1,1,4,22,0
"COG2710",75,24,56,33,71,51,15,44,58,31,43,62,38,69,114,61,84,136,15,84,14,32,44,2,47,83,39,107,25,34,37,83,23,142,39,51,45,129,15,47,77,12,38,43,47,49,132,82,120,34,24,73,28,38,29,64,33,39,23,122,16,21,49,14,56,37,28,63,78,29,1,43,26,50,50,47,68,247,130,65,37,44,36,51,170,31,64,57,68,67,72,57,16,117,46,35,65,16,35,48
"COG2715",51,228,154,145,185,192,155,177,170,144,148,169,184,150,123,170,205,107,350,171,230,147,215,74,204,118,258,149,211,181,131,129,174,90,180,161,34,119,49,226,72,264,211,177,121,173,166,120,140,130,144,116,170,248,164,147,148,228,172,109,213,189,187,299,134,173,136,176,62,192,78,174,47,202,145,187,170,85,122,163,202,180,178,163,136,189,97,135,178,126,167,169,156,110,173,147,123,325,123,227
"COG2716",41,3,0,2,7,1,0,10,6,1,0,10,1,3,1,0,0,3,3,2,5,1,0,5,2,7,0,28,0,0,4,1,0,2,4,3,0,0,37,1,25,1,6,3,0,0,0,0,2,15,0,1,3,0,0,0,2,1,1,9,0,0,3,1,0,8,0,1,4,2,5,0,0,0,0,1,0,0,5,0,4,0,0,0,0,3,14,0,0,0,0,0,0,0,0,3,3,0,11,4
"COG2717",54,5,5,136,13,88,4,12,22,27,47,15,40,84,37,7,0,10,4,4,4,10,7,12,10,11,8,31,3,23,41,21,21,30,5,9,79,8,43,5,39,3,8,4,0,34,12,9,12,107,6,14,3,9,6,7,2,4,8,41,1,10,92,1,8,7,35,9,13,5,25,16,0,8,31,7,31,0,56,41,8,4,2,4,1,2,19,12,11,10,16,6,1,9,35,1,7,14,32,12
"COG2718",71,9,1,5,7,3,1,4,12,0,0,10,6,0,1,0,0,14,0,2,3,3,0,14,3,3,0,27,1,1,13,0,2,7,2,16,4,2,61,0,44,2,12,6,2,1,0,1,4,12,0,1,7,0,0,0,4,4,1,9,0,1,9,1,0,11,1,4,4,5,11,2,0,0,2,0,0,1,10,1,4,0,1,2,0,17,22,1,0,0,1,1,1,1,1,3,6,4,20,4
"COG2719",55,3,0,6,3,3,1,5,8,0,0,22,2,2,5,0,1,5,3,1,4,1,0,23,1,7,0,41,0,1,14,3,0,11,4,9,2,0,43,1,46,4,10,2,0,0,0,0,0,11,0,0,5,1,0,2,3,8,2,10,0,0,7,1,0,8,3,4,4,3,8,2,0,0,1,2,0,0,6,2,3,2,1,0,1,4,20,1,0,0,0,0,2,1,0,2,5,2,42,11
"COG2720",101,12,74,40,41,18,70,51,50,70,109,175,43,74,150,251,54,75,13,74,42,101,72,103,103,77,59,22,161,93,82,63,83,116,60,292,69,81,42,73,71,22,37,23,131,72,77,138,70,51,55,215,17,53,97,88,46,47,48,86,58,42,28,34,106,28,101,29,54,64,142,68,65,84,82,68,42,181,49,65,108,198,29,35,56,30,135,264,94,164,81,75,26,69,147,104,57,7,120,29
"COG2721",564,311,253,171,227,256,238,267,197,267,206,246,305,210,194,147,206,181,290,195,104,201,261,84,182,377,323,229,164,210,280,229,225,196,293,153,135,289,216,323,267,292,218,127,293,225,194,172,209,242,192,172,250,248,273,204,170,167,297,225,256,196,251,200,204,226,131,250,179,244,50,243,305,317,197,267,227,210,314,263,158,121,299,120,267,261,235,134,162,218,223,221,188,707,277,217,220,311,225,317
"COG2723",897,100,260,122,165,80,292,220,498,341,188,341,355,389,493,343,139,259,77,124,162,267,516,1058,280,409,175,595,299,296,277,343,122,825,128,235,884,597,524,130,591,100,223,148,293,146,277,382,283,361,316,702,93,103,133,179,296,106,160,244,271,134,315,145,290,102,238,153,695,182,1233,174,356,194,242,144,124,595,480,248,241,175,96,133,456,101,372,246,335,370,179,179,42,597,262,263,204,69,549,172
"COG2730",64,65,288,255,78,135,324,255,162,66,417,273,412,195,150,526,319,291,551,164,317,344,489,91,398,249,875,78,673,264,293,377,133,183,229,133,122,338,98,173,71,599,331,219,542,171,346,691,243,103,245,226,129,548,384,467,235,135,69,214,483,213,237,972,479,235,264,141,146,565,72,304,296,306,267,164,368,122,212,421,250,256,265,146,397,109,351,501,229,636,312,360,170,152,383,320,214,617,106,600
"COG2731",252,234,141,109,113,108,133,101,132,129,110,81,130,105,75,119,146,133,139,115,122,80,129,125,75,86,90,160,114,103,132,99,141,58,118,89,137,96,210,166,171,124,128,148,140,114,98,95,150,108,73,51,62,61,56,57,101,109,49,94,56,79,90,38,68,88,62,66,52,54,12,66,112,68,87,51,94,22,89,87,49,27,45,92,53,67,83,34,50,43,75,58,86,57,52,57,89,58,85,51
"COG2732",39,0,0,2,2,3,0,5,2,0,1,9,0,0,0,0,0,7,2,0,6,2,1,13,2,4,0,13,0,5,5,0,0,1,2,7,3,1,29,1,25,1,4,0,0,0,0,1,4,9,0,1,2,2,2,0,0,2,1,4,3,0,5,0,0,2,0,0,6,0,5,0,0,1,1,0,0,0,6,1,4,1,0,2,0,5,4,2,0,0,0,1,2,1,0,1,2,2,6,4
"COG2733",117,5,51,11,27,2,2,9,9,1,10,26,4,4,39,34,2,35,12,13,18,54,5,112,4,33,35,47,7,7,24,2,42,9,12,8,67,8,75,2,50,24,16,8,1,41,30,1,21,35,45,34,57,3,0,21,7,17,29,83,13,0,16,8,33,12,8,1,60,7,12,4,280,4,2,6,1,159,19,0,8,5,9,17,120,28,30,43,0,0,1,2,2,3,4,6,26,32,35,27
"COG2738",28,34,100,204,112,144,112,116,118,142,152,103,141,132,125,129,148,113,20,120,47,109,54,115,137,135,56,92,114,151,119,85,120,106,121,110,58,112,44,158,80,96,132,107,114,86,113,110,100,94,114,118,107,99,151,108,114,165,124,110,83,116,157,38,93,124,159,119,71,90,142,138,30,118,125,128,80,69,77,148,76,112,108,101,51,147,107,183,170,136,133,112,157,86,141,109,110,53,115,63
"COG2739",30,5,60,23,31,24,59,20,43,59,64,84,30,45,72,102,43,60,9,29,41,59,64,86,64,40,42,25,70,74,65,75,47,81,11,81,81,73,16,29,49,18,40,18,45,26,73,94,51,44,54,96,18,28,45,53,30,27,45,61,38,32,35,46,82,16,76,22,79,41,29,44,39,34,52,36,67,62,22,38,61,71,25,22,80,19,51,93,70,100,66,42,7,110,68,45,30,8,73,16
"COG2740",13,6,46,9,25,14,32,15,35,53,38,82,11,39,60,53,39,50,14,25,26,58,34,76,56,72,35,29,60,22,42,35,54,58,8,63,63,58,11,30,42,9,26,6,38,20,49,65,37,33,40,99,20,20,34,32,33,18,31,38,35,25,21,16,65,13,49,8,99,27,69,26,53,43,29,19,42,46,21,25,48,49,19,8,52,8,34,64,45,58,31,31,9,43,43,26,26,9,65,21
"COG2746",186,2,30,24,14,5,24,13,1,43,13,6,0,9,25,12,16,16,2,13,71,11,11,100,34,3,4,5,6,29,54,16,65,18,0,6,53,24,79,5,62,9,4,18,15,0,12,25,8,8,5,11,33,16,12,23,18,0,3,22,15,18,5,3,16,0,9,17,1,24,5,8,0,17,1,19,35,0,0,33,13,27,4,7,48,3,3,8,12,42,7,12,9,2,19,52,15,0,28,6
"COG2747",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",80,250,427,435,483,485,458,478,462,552,411,277,426,358,391,450,526,297,604,436,293,384,671,237,395,330,567,404,482,413,429,443,443,172,476,213,249,310,178,553,253,470,441,432,432,332,384,327,385,401,800,539,826,905,915,845,707,817,990,640,745,791,1013,644,781,928,552,934,418,793,259,715,480,748,790,958,663,322,674,818,739,539,790,805,539,940,599,546,681,687,850,842,892,748,834,657,691,885,516,970
"COG2759",59,366,355,282,337,279,252,233,294,394,329,417,255,314,374,323,269,279,409,365,331,361,304,318,363,376,441,218,377,310,349,311,339,380,274,367,371,336,223,239,239,343,306,250,306,367,357,344,303,265,264,343,299,317,309,318,234,272,317,306,358,288,284,366,357,254,315,311,417,305,356,347,480,329,309,283,348,345,203,350,350,396,277,262,442,263,294,432,340,307,285,295,238,291,328,204,345,366,240,308
"COG2761",0,3,1,1,0,0,0,0,1,0,0,4,2,2,2,2,0,3,0,0,4,0,5,58,2,10,0,31,0,1,2,2,0,37,0,3,0,1,45,4,2,0,0,1,11,0,1,1,0,1,0,1,2,0,0,1,2,1,2,2,1,1,0,2,0,0,1,0,38,0,4,0,0,0,6,0,0,5,10,0,1,1,0,0,14,0,8,1,0,3,0,0,0,1,1,3,0,1,1,1
"COG2764",39,4,0,1,2,1,4,9,3,1,0,4,0,0,1,0,13,6,0,0,3,0,0,19,3,3,0,48,0,0,4,0,0,4,3,5,0,3,29,1,31,1,4,5,0,2,1,0,4,6,1,1,1,0,1,0,5,3,1,6,0,5,7,1,0,7,0,2,4,5,5,2,0,0,0,1,0,2,4,0,11,0,0,1,5,3,8,0,0,2,0,2,1,0,0,2,2,1,13,5
"COG2766",99,2,0,5,6,4,0,8,25,2,3,15,4,2,4,0,1,18,8,1,7,4,0,30,1,12,0,56,0,1,14,0,0,23,4,11,4,0,55,1,70,1,13,7,1,0,0,1,7,23,1,0,2,0,0,0,6,7,1,12,0,0,9,0,1,12,2,2,7,3,15,1,0,1,0,3,0,1,12,1,18,1,3,3,1,16,17,0,0,1,0,0,2,1,0,0,4,5,49,4
"COG2768",55,31,115,52,137,164,133,55,117,148,140,126,112,87,166,92,144,156,12,138,39,151,59,61,116,209,109,64,80,95,77,136,123,147,39,155,111,124,94,139,81,73,75,48,105,171,140,114,62,81,160,140,182,92,176,117,130,147,174,141,131,149,129,40,124,111,62,133,95,118,172,168,304,154,111,169,90,116,62,116,74,78,165,53,97,138,158,138,54,113,137,89,68,224,78,54,121,35,81,60
"COG2770",0,2,0,5,1,0,0,7,0,0,1,12,0,0,0,1,0,2,0,0,8,2,2,0,5,5,0,34,0,0,9,0,3,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,36,0,1,2,0,0,0,0,0,0,0,5,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,2,19,2
"COG2771",530,41,11,21,42,24,7,69,71,13,7,60,15,17,10,8,8,111,29,13,14,10,5,117,8,32,5,125,11,18,75,9,2,16,31,64,18,15,413,16,326,6,71,58,3,18,17,8,49,72,10,15,23,5,1,0,39,17,10,88,1,2,54,12,3,58,17,25,41,30,63,8,13,8,3,17,5,12,93,4,39,4,19,19,2,60,83,27,3,4,8,4,30,15,7,18,19,24,146,34
"COG2801",2271,288,792,650,1001,536,693,494,801,480,463,720,777,683,800,1199,685,1002,2605,853,1201,1080,989,1189,741,1032,814,629,1840,690,864,1154,778,1092,374,1454,754,672,3783,403,1119,1256,663,629,469,1021,1070,872,948,1129,806,757,727,1623,1249,1238,750,1209,809,1746,514,430,775,1146,1059,516,1172,529,911,666,1222,679,1145,1156,744,581,1268,2331,414,508,1997,803,553,913,1178,820,457,1228,411,648,962,756,478,659,542,493,915,1802,1806,774
"COG2804",289,55,77,72,84,60,69,47,88,124,121,183,33,95,97,176,39,142,41,66,76,154,153,234,122,69,76,115,265,89,170,164,90,149,64,223,249,94,528,61,226,39,94,42,150,93,146,242,123,123,96,148,54,93,104,69,97,66,46,106,145,72,49,14,152,38,102,42,240,57,208,64,197,66,73,80,107,103,115,102,124,123,43,33,106,63,417,121,50,255,56,59,25,42,189,89,96,37,205,55
"COG2805",82,27,90,48,71,44,74,70,75,133,88,97,23,86,132,164,68,64,21,53,62,90,106,105,125,56,70,56,171,107,154,156,129,130,43,142,212,143,348,68,168,39,58,33,146,76,107,160,96,68,108,157,41,80,75,90,46,41,43,92,116,63,37,30,170,27,227,49,89,64,154,61,170,77,82,87,148,70,73,100,91,121,36,26,99,31,265,171,62,224,87,63,27,47,136,102,57,32,116,44
"COG2807",134,17,6,5,6,7,2,22,24,2,0,14,3,2,2,1,1,32,5,8,7,9,5,43,2,11,1,44,5,1,19,5,2,9,12,12,3,8,123,8,76,3,27,24,0,29,0,0,11,39,0,10,13,7,5,1,14,5,2,29,13,10,21,1,5,15,4,7,151,11,22,2,1,13,7,2,3,16,35,2,9,3,2,10,5,13,52,2,0,0,3,0,3,2,3,7,21,12,41,14
"COG2812",306,601,568,443,610,551,522,521,546,542,589,537,510,553,590,568,523,428,543,482,483,472,564,492,553,388,667,551,618,578,558,532,549,562,572,540,555,662,337,581,370,582,481,434,550,532,588,564,450,523,537,568,587,503,683,609,427,525,474,449,602,583,497,573,561,498,494,421,517,553,592,588,788,600,470,513,524,575,394,473,559,658,532,419,553,440,456,520,557,559,528,465,542,406,584,490,458,602,536,626
"COG2813",140,16,22,9,5,4,4,16,26,6,2,28,8,2,2,16,0,15,3,13,64,7,13,123,9,18,0,72,24,15,27,2,4,54,17,29,44,21,133,2,127,3,32,12,17,7,9,7,16,35,1,17,19,6,0,21,11,6,11,18,4,2,12,2,0,17,4,9,110,13,47,6,26,0,12,4,1,67,11,2,11,13,5,8,31,17,78,8,5,5,5,2,6,5,2,4,16,14,56,52
"COG2814",375,139,174,103,168,165,106,122,101,39,66,125,119,110,82,115,91,151,226,175,204,132,118,199,96,184,199,306,162,68,121,110,140,126,143,109,59,58,335,127,245,188,136,215,130,195,156,160,73,149,153,56,229,148,113,165,121,170,163,142,135,122,131,194,181,149,40,163,155,149,69,121,450,143,142,135,70,330,252,114,81,135,189,182,147,141,212,66,105,90,90,124,189,91,110,81,169,221,193,235
"COG2815",66,43,119,59,49,24,63,44,154,147,86,171,23,78,135,119,48,68,15,77,47,63,115,231,72,103,69,47,150,101,111,126,100,277,58,173,125,149,143,48,89,12,55,26,125,42,104,143,69,47,59,105,16,52,91,106,64,28,78,84,59,59,10,17,125,28,62,26,240,64,338,64,158,113,83,69,75,340,50,79,85,151,42,21,191,44,139,101,91,116,86,92,29,91,107,107,65,17,130,22
