"","DOM008","NOF005","DOF008","DLM024","NLF015","DOF012","DLM011","NOF006","NOM015","NOM001","DLM021","NLM009","DOM022","DOM015","NLF012","NLF009","DLM015","DOF011","NLM032","DLM005","NLF001","DOM018","NLM021","NLM025","DLM008","DOM019","DLM002","NOM009","DLF003","DLM018","NOF012","NOM020","NOF008","NLM023","NOM012","DOM001","NLM016","DOM026","NOM005","NOM029","DLM017","NOM022","DLM019","NOM019","DOM016","NOM027","DOM023","NLM027","DLF004","DLF001","DLM016","DLM003","DLF005","DLM013","NLF013","DOF003","DOM021","DLM001","DLM028","DLF013","NLM007","NOF010","DLF009","DLF012","NLM001","NLF008","DOM003","NOM007","NOM014","NOM002","DLM004","DLF006","NLM004","DLM010","DOF014","NOM016","NOF007","DOF009","NOM010","NLM026","NOF013","NOM017","NOM008","DLF007","NLM029","NLM002","DLM012","DLM014","DLF014","NLF007","NOF011","NLF005","NOM018","NOF009","NOM026","DLM006","DLM023","NLF002","DOM024","DOF006"
"COG2233",351,380,693,846,367,669,382,314,364,574,353,459,452,358,323,311,342,488,512,455,370,385,384,448,286,245,467,585,571,492,217,512,336,320,380,363,506,403,645,486,369,367,354,452,427,851,386,620,405,406,336,295,425,465,429,261,293,328,419,460,442,385,629,499,445,373,700,395,337,504,347,408,646,452,341,286,325,421,287,403,281,628,299,394,467,458,975,264,580,384,309,412,533,322,493,349,503,463,302,347
"COG2234",316,352,250,164,294,194,379,321,395,90,231,67,231,458,286,283,285,306,217,241,305,197,294,117,181,241,128,212,124,129,190,115,297,271,151,293,56,385,219,383,199,258,199,261,396,74,192,154,167,383,292,318,172,375,184,210,314,149,261,307,390,281,117,387,253,224,80,158,395,262,454,319,103,256,263,218,331,220,279,247,257,63,391,416,144,97,85,281,134,204,252,206,296,421,294,183,202,264,288,497
"COG2235",15,24,70,246,5,79,3,7,16,5,17,1,8,7,21,27,7,2,9,21,8,8,17,8,22,18,27,17,38,14,31,14,64,9,31,37,1,0,8,2,19,3,107,59,11,4,10,21,13,3,29,76,18,100,13,33,21,43,35,63,11,10,141,13,2,4,3,8,24,1,12,49,17,16,6,14,0,50,11,18,1,7,9,0,19,1,39,16,30,13,21,4,3,13,4,3,6,2,9,0
"COG2236",0,1,1,0,0,0,1,0,1,0,1,0,11,0,0,0,1,1,1,2,1,1,5,0,0,0,0,0,2,2,0,0,0,3,0,3,0,0,0,1,1,0,1,1,2,0,7,0,0,0,0,0,1,0,1,0,1,2,0,1,0,4,0,0,1,2,0,0,1,0,4,1,1,1,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,2,0,0,3,0,0
"COG2239",281,315,304,114,244,115,307,259,339,160,395,151,160,316,344,279,287,131,311,176,255,411,332,132,344,361,252,335,223,286,167,169,288,259,272,228,52,349,211,312,222,166,438,321,254,102,158,197,169,192,372,233,326,378,342,274,225,325,236,293,354,188,150,271,256,267,61,268,291,262,186,291,205,298,284,310,333,302,277,370,307,149,311,160,271,68,118,310,149,351,309,281,353,248,288,163,471,289,335,215
"COG2240",154,172,188,179,201,261,147,123,212,182,110,168,130,209,151,182,154,212,188,150,225,137,167,127,128,130,199,175,219,180,111,168,148,176,161,148,152,183,179,154,174,124,209,193,167,264,153,194,167,167,163,118,146,202,154,102,152,121,199,166,204,158,175,157,130,174,184,83,138,139,148,187,172,169,154,131,124,177,194,153,144,169,124,185,185,168,243,137,246,152,119,148,151,167,222,156,202,241,140,214
"COG2241",163,148,150,48,160,93,122,154,180,84,188,40,110,143,153,153,167,92,198,107,163,183,106,59,112,103,121,171,55,99,110,76,128,109,95,123,14,166,125,77,112,117,145,114,167,136,50,132,82,74,144,89,71,140,116,141,108,57,136,111,253,121,33,197,77,134,41,74,201,253,112,149,78,118,129,126,156,77,125,140,130,53,133,130,172,30,69,90,172,115,105,125,131,173,95,88,209,147,129,145
"COG2242",119,151,152,37,123,98,134,153,148,70,157,56,101,112,133,134,145,114,167,95,148,180,105,43,121,134,124,158,58,103,105,84,115,87,66,141,11,182,91,78,99,96,105,119,149,146,51,115,54,86,88,49,52,52,84,80,66,45,73,51,117,55,23,113,43,59,13,44,104,148,61,79,46,52,57,50,110,42,57,77,63,34,78,55,90,16,32,70,93,46,57,77,80,89,54,45,106,79,79,61
"COG2243",125,86,106,27,123,94,70,102,84,45,97,32,66,103,79,85,130,72,78,72,103,118,67,32,81,86,80,116,26,57,60,32,75,92,62,93,7,84,72,78,64,41,47,67,116,144,55,64,53,93,101,74,48,95,37,110,77,47,82,69,111,57,37,87,50,106,45,49,123,154,37,86,40,68,82,51,88,47,87,37,77,48,70,75,126,18,48,58,103,52,59,53,45,108,81,49,74,136,100,83
"COG2244",1331,937,998,566,795,1173,1378,1291,840,549,979,1773,872,971,1225,1082,1137,863,933,997,1065,947,924,838,1098,885,939,926,988,962,1375,806,1100,1305,1053,1125,1020,1060,767,1242,999,1042,970,924,987,667,931,1103,853,1570,952,1063,1115,877,966,997,1109,873,735,900,777,1247,833,919,783,890,601,878,1058,944,1134,936,812,769,1032,1157,1381,1043,1107,1021,994,880,1319,1632,938,897,635,1025,822,1015,1096,857,839,1069,877,1052,865,1096,1155,1210
"COG2246",5,38,87,16,14,69,23,22,27,39,36,30,19,38,45,37,31,12,62,45,42,33,43,18,56,35,62,46,40,38,61,16,28,21,85,24,13,35,38,16,48,23,89,34,13,26,8,105,35,12,22,18,98,58,65,24,25,17,51,45,39,25,53,24,44,14,18,66,5,37,11,37,52,16,61,46,51,23,36,67,57,38,24,25,42,9,97,22,97,55,30,56,56,3,34,47,60,18,30,3
"COG2247",0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,109,0,1,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2249",73,27,31,206,78,114,65,107,49,19,88,13,38,52,37,46,86,22,22,53,53,83,38,58,80,98,16,16,27,16,55,51,36,101,28,42,7,12,132,62,29,22,39,23,61,5,22,159,31,54,54,81,13,45,17,63,83,37,82,57,35,61,141,59,39,95,104,31,81,12,67,56,25,132,68,54,66,45,47,13,44,10,54,53,30,26,73,38,59,14,77,30,53,66,148,30,35,33,67,25
"COG2250",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,3,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2252",137,198,536,669,108,700,185,84,148,303,131,291,263,103,145,188,126,253,262,246,180,216,188,287,195,181,245,280,281,301,164,272,164,136,258,174,318,157,429,262,189,140,342,199,223,387,146,461,268,79,157,141,253,203,290,105,102,215,271,184,180,124,391,355,304,138,414,266,122,255,69,264,231,289,192,154,101,278,152,295,120,151,182,136,288,371,529,159,423,240,109,247,225,132,346,241,252,214,196,148
"COG2253",0,1,0,0,0,0,0,0,2,0,0,78,0,0,0,2,2,0,0,18,0,0,0,141,0,0,19,0,0,0,7,30,1,3,5,11,463,0,0,0,23,14,0,1,0,0,25,0,0,0,0,1,0,0,0,3,0,0,0,0,9,5,2,0,0,32,28,0,0,1,0,3,0,0,0,0,3,0,0,0,0,18,0,8,26,168,0,3,0,0,0,0,1,0,4,63,0,1,0,0
"COG2255",170,228,228,102,200,277,195,163,264,185,233,217,206,208,227,184,212,216,272,192,185,247,233,251,231,241,197,228,274,283,313,222,265,205,236,237,181,213,201,247,306,221,253,274,216,276,260,210,220,135,244,218,261,231,241,201,195,254,203,215,200,245,163,150,227,228,194,195,203,223,163,199,215,226,229,226,183,241,235,251,216,260,198,142,272,274,245,262,235,236,234,200,223,176,230,242,235,223,173,181
"COG2256",248,236,327,169,308,383,176,197,290,301,267,315,274,241,258,237,289,223,313,280,204,266,262,302,277,278,266,297,381,313,385,283,291,221,305,291,253,205,234,243,342,239,347,355,261,288,269,340,243,158,287,248,341,340,301,223,204,324,309,290,237,271,317,248,285,255,280,256,251,268,178,215,300,234,281,222,170,286,267,293,177,275,213,205,284,267,380,248,339,310,265,275,304,191,217,253,276,231,233,216
"COG2257",5,10,7,24,5,4,2,5,3,14,10,7,17,12,13,17,7,6,7,2,17,6,12,25,25,8,13,21,11,17,11,22,15,3,11,7,2,8,8,8,9,11,2,8,15,8,6,0,7,1,4,4,13,2,22,8,4,3,16,1,5,8,3,0,21,0,5,14,9,32,5,9,22,2,8,7,12,4,22,11,23,0,4,9,44,2,0,7,2,26,6,27,28,3,17,29,4,26,10,0
"COG2258",19,47,83,109,31,53,40,19,38,54,38,27,36,27,59,60,28,48,96,49,44,77,48,23,49,19,51,104,22,47,18,32,33,25,41,34,4,45,90,51,35,40,23,24,48,114,11,85,19,13,25,23,36,31,28,40,28,27,46,40,74,37,52,92,29,45,71,23,26,116,19,48,41,53,23,29,39,33,17,34,36,55,17,13,39,10,47,16,105,32,33,27,57,18,109,19,110,41,34,19
"COG2259",60,62,14,61,53,32,69,78,58,4,44,9,36,63,35,67,54,37,24,71,63,27,52,8,48,37,25,8,17,6,26,17,41,48,24,41,4,52,82,25,23,47,11,30,54,1,45,11,44,89,19,22,8,20,11,18,44,18,34,24,20,22,44,8,9,26,25,9,35,9,66,51,2,43,20,27,31,29,30,6,27,1,43,60,9,5,9,26,15,17,29,12,14,45,52,9,20,30,38,38
"COG2261",2,0,15,38,0,77,5,2,0,3,0,0,2,3,0,0,3,0,4,1,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,2,1,0,18,5,0,0,1,2,3,0,0,52,1,1,0,4,0,4,1,0,1,3,0,0,0,1,17,2,1,0,5,0,0,0,3,2,1,2,1,0,1,1,1,1,1,1,0,2,0,1,10,0,3,0,0,0,0,0,8,0,1,0,0,0
"COG2262",194,287,338,214,205,281,276,227,259,293,232,312,242,302,265,265,251,305,283,244,239,286,269,320,280,299,256,255,276,271,197,328,273,234,269,276,308,278,238,271,310,328,309,302,265,205,274,295,280,185,266,249,259,310,276,266,275,303,286,263,245,267,249,299,319,188,273,274,261,272,270,276,298,268,241,306,299,258,253,316,216,313,254,213,270,378,366,316,313,292,244,298,331,265,316,255,265,223,290,226
"COG2264",206,225,150,130,165,218,198,169,212,120,223,115,176,187,202,183,219,225,208,181,182,240,254,179,229,197,184,185,199,187,140,158,227,188,228,185,154,206,200,177,181,196,223,200,212,170,165,224,161,155,192,182,203,201,226,210,192,199,192,186,208,211,155,143,227,197,135,232,210,241,182,220,172,161,233,209,207,199,223,226,172,143,159,158,241,254,108,204,138,211,207,214,197,180,214,185,215,192,214,177
"COG2265",278,406,578,417,326,518,311,274,365,468,340,396,357,331,380,336,364,306,541,365,348,408,417,456,415,358,404,580,499,413,436,467,405,320,461,344,362,373,515,413,371,341,525,428,320,380,342,729,348,274,331,254,464,486,464,393,324,348,493,388,335,325,408,440,399,324,396,428,346,562,220,361,453,330,318,399,301,322,362,422,372,422,247,263,478,455,465,329,351,468,320,430,483,298,529,512,431,394,365,282
"COG2267",53,149,228,251,49,167,62,54,101,83,83,63,53,106,115,100,114,47,197,126,75,143,103,142,135,120,146,245,121,160,78,80,92,103,148,120,32,87,232,108,84,93,227,164,78,142,36,179,64,37,88,74,137,224,123,114,54,98,178,156,104,72,187,365,89,66,156,129,51,210,45,138,135,134,143,62,147,102,82,166,94,89,63,78,159,39,232,93,181,163,97,147,160,58,195,138,160,145,90,63
"COG2268",62,83,69,180,83,69,53,93,66,48,54,40,129,57,99,71,102,20,86,80,74,99,91,631,57,105,148,60,70,78,64,37,49,87,67,43,26,80,137,103,85,26,56,93,89,33,59,54,79,162,90,102,63,49,97,97,78,81,163,69,25,104,403,41,68,65,57,104,66,87,93,47,60,27,72,89,43,73,108,93,166,24,38,91,141,88,69,107,51,108,85,105,78,62,65,171,43,194,62,83
"COG2269",8,0,7,116,5,21,4,12,3,0,3,1,0,2,2,0,1,0,6,7,1,4,0,3,4,0,1,0,0,0,0,2,0,12,0,3,7,0,72,13,0,1,0,2,7,0,1,12,0,2,2,1,1,7,4,0,6,2,32,2,7,1,75,12,6,4,62,4,2,5,1,13,1,23,1,1,0,4,1,0,0,0,7,3,1,3,18,0,0,1,0,2,10,4,38,1,4,0,1,6
"COG2270",11,54,112,39,22,111,60,11,63,54,51,32,32,44,51,75,35,25,97,40,47,66,50,27,65,52,44,102,31,93,31,44,35,38,51,38,10,56,68,33,45,23,61,51,22,104,12,55,27,19,29,21,36,53,39,23,9,28,49,41,92,34,77,47,29,28,39,53,15,98,14,25,64,36,49,35,46,54,50,72,62,66,42,15,72,5,260,27,154,57,44,46,62,10,69,38,117,47,31,12
"COG2271",142,91,49,325,121,170,186,206,112,326,250,21,91,78,259,90,116,38,79,178,49,183,148,93,239,90,83,15,36,62,112,259,99,113,159,207,208,51,240,77,245,69,79,157,87,7,52,154,220,262,81,177,89,198,33,76,231,267,137,162,83,145,263,44,57,244,213,72,177,26,193,101,87,191,123,163,162,203,107,75,110,10,70,69,47,60,47,184,47,66,356,64,100,210,216,53,113,72,235,85
"COG2272",67,98,271,3,161,181,123,90,149,479,96,455,65,131,82,98,58,328,181,104,114,68,50,355,128,165,105,123,235,232,147,326,112,73,267,154,376,150,57,215,314,196,132,188,73,166,369,145,202,40,159,63,120,152,88,88,69,150,102,92,77,202,57,14,320,21,354,99,78,62,48,118,282,61,162,138,126,126,137,146,57,476,120,25,118,290,194,50,229,109,89,78,113,74,81,102,38,44,79,31
"COG2273",180,241,11,2,273,36,153,292,313,76,151,89,259,161,123,193,174,274,146,232,249,109,187,141,132,163,261,55,297,175,170,171,143,225,128,178,240,225,94,225,176,268,209,142,282,144,198,21,214,404,180,217,229,75,93,174,244,184,133,240,196,145,162,57,117,212,146,211,151,273,290,158,218,267,133,218,270,330,146,175,434,246,301,347,220,786,39,177,71,188,205,222,175,191,51,367,95,180,172,229
"COG2274",506,442,159,86,771,390,288,499,455,152,343,909,555,626,273,438,358,856,343,162,596,643,364,1324,253,253,462,412,399,178,504,1413,231,479,338,818,1982,464,343,361,354,957,144,555,410,78,202,292,248,227,343,479,241,259,96,406,408,280,389,246,307,508,353,453,792,532,709,197,199,216,607,326,811,302,204,272,340,168,323,143,490,832,374,225,296,578,241,362,112,344,319,227,263,477,325,961,354,416,254,320
"COG2301",12,38,69,85,37,95,16,22,50,18,14,23,78,34,55,33,14,16,60,34,18,29,20,25,29,21,34,44,30,14,24,15,27,31,28,38,2,36,57,24,7,29,33,39,46,51,12,65,46,27,59,33,16,55,19,42,18,20,34,20,83,31,33,185,30,34,27,92,39,38,47,44,18,73,18,21,33,19,18,17,65,29,35,18,48,73,44,35,52,21,20,68,41,32,127,49,51,55,22,30
"COG2302",22,79,130,18,33,155,43,25,50,57,48,45,40,94,59,72,56,50,147,61,65,88,62,62,96,63,111,116,93,96,85,25,134,44,111,67,22,74,63,46,62,32,153,119,45,159,29,180,37,11,60,32,112,103,99,65,31,52,77,74,70,47,19,119,71,46,37,111,23,125,14,70,83,35,71,77,63,42,71,139,56,54,42,39,134,13,48,42,124,102,75,94,80,22,103,55,110,107,61,12
"COG2303",7,5,5,128,2,16,8,4,11,0,6,0,1,6,0,1,1,0,1,15,4,2,2,9,0,2,0,0,2,1,8,13,1,3,0,5,1,0,76,17,4,6,4,7,19,1,2,14,1,6,2,1,0,11,0,1,4,0,16,3,2,7,51,9,4,6,25,2,1,2,2,6,0,42,0,0,2,2,2,1,2,0,7,1,0,5,5,0,0,1,0,1,2,1,25,1,1,0,1,7
"COG2304",353,206,87,79,243,55,321,347,271,284,300,374,357,217,294,276,332,421,146,266,213,291,346,317,249,350,321,142,379,324,226,349,307,322,327,266,418,229,108,324,317,370,258,210,294,80,443,50,371,506,361,324,292,147,264,297,415,400,209,285,172,298,204,12,388,290,192,474,309,158,384,277,226,229,402,394,242,344,433,256,328,350,335,399,252,484,218,360,69,306,356,377,222,389,103,309,163,200,292,304
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,3,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,2,4,25,0,4,0,0,0,1,0,0,0,1,0,5,0,0,11,0,0,0,0,1,0,0,0,4,0,2,4,5,0,0,0,2,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0
"COG2307",0,0,39,0,0,72,0,0,0,4,2,1,0,3,0,0,0,0,1,7,0,3,0,1,0,0,0,0,0,28,0,3,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,2,0,0,1,0,0,5,0,2,2,17,7,17,0,0,12,29,0,0,16,0,1,0,0,1,0,25,37,0,0,15,0,1,0,0,0,0,0,6,179,0,222,0,1,1,0,0,16,0,0,0,0,0
"COG2308",6,1,66,0,4,90,2,8,5,8,4,3,0,1,0,0,2,0,0,13,7,7,7,1,1,2,0,0,10,27,3,1,2,7,21,0,1,3,3,0,1,0,5,6,5,0,4,4,0,0,5,0,2,86,7,8,4,24,11,17,0,1,25,16,4,11,16,3,0,0,15,23,1,43,52,0,12,13,0,4,0,4,10,2,2,4,179,1,193,0,6,2,7,8,25,5,1,8,3,0
"COG2309",46,172,285,132,66,203,70,41,117,98,83,67,114,81,137,125,97,102,283,110,136,149,107,83,158,116,150,305,189,171,171,57,171,74,106,92,26,143,190,84,83,69,138,144,102,232,70,339,66,56,112,66,178,126,133,145,63,103,134,146,127,52,93,186,132,62,106,94,63,288,28,106,148,66,73,108,112,96,144,170,117,109,54,63,223,12,101,90,192,155,107,113,142,69,186,121,195,210,95,63
"COG2310",32,11,39,0,47,79,17,1,9,9,12,120,4,17,9,14,14,14,24,9,18,25,26,5,17,10,30,110,14,4,14,5,14,56,9,37,202,57,60,17,10,235,6,54,52,16,5,140,205,6,30,23,21,54,25,30,92,8,45,11,80,12,2,325,16,177,176,287,18,97,3,17,77,162,8,32,31,13,44,62,17,18,3,18,18,5,38,9,10,31,26,275,49,23,226,82,19,15,135,5
"COG2311",338,144,21,80,301,77,189,253,179,13,162,197,146,243,147,204,277,139,61,184,170,80,142,147,96,186,131,74,112,89,118,161,105,253,87,222,183,191,134,225,187,159,42,146,233,10,189,14,146,457,156,238,119,123,206,147,217,213,167,144,115,299,244,31,131,221,167,129,120,66,338,136,32,241,77,208,145,272,151,36,217,210,128,405,51,50,39,190,22,90,255,109,149,304,64,96,89,196,162,295
"COG2312",156,3,8,2,5,0,1,2,2,5,11,2,18,16,7,15,14,3,0,45,10,2,28,5,1,6,4,12,1,5,0,0,1,7,3,13,1,1,5,25,2,9,18,2,30,1,1,0,4,0,0,0,1,0,4,3,7,4,3,0,0,18,16,1,1,0,9,1,3,29,16,16,7,7,2,2,28,1,2,1,2,1,4,47,11,20,6,0,0,4,11,17,10,2,1,2,19,13,95,0
"COG2313",8,7,2,37,5,9,9,20,9,0,7,0,5,5,3,5,8,0,1,13,2,8,18,8,21,19,12,3,9,4,6,5,42,1,17,22,4,1,24,4,7,1,71,29,6,0,2,2,4,5,13,8,11,16,6,8,5,19,13,10,0,8,61,22,4,6,22,2,1,6,1,35,4,3,6,5,4,25,1,15,0,4,7,12,13,8,14,5,0,9,13,1,1,8,2,3,18,3,12,7
"COG2314",2,8,21,8,1,9,8,1,5,1,3,2,2,2,0,5,1,3,2,30,1,4,3,28,5,0,1,1,6,9,0,5,0,1,4,3,1,0,3,0,7,1,3,2,1,72,0,10,3,1,1,5,10,2,13,0,1,0,4,0,2,2,10,3,7,0,9,1,2,8,2,9,0,0,19,1,4,14,1,10,0,1,2,1,3,3,76,5,49,6,4,12,0,3,4,4,5,1,6,0
"COG2315",150,164,116,93,151,80,102,198,132,90,137,69,109,144,143,130,148,82,129,170,163,122,132,74,157,115,122,149,105,77,174,61,164,184,109,129,91,174,166,132,187,126,68,95,115,30,107,200,92,183,144,134,119,109,93,158,167,102,145,128,110,113,127,158,101,146,138,107,193,143,180,151,99,95,127,163,137,104,133,96,134,84,134,177,134,88,51,122,68,120,136,107,109,134,160,126,91,140,146,119
"COG2316",19,26,28,24,15,24,9,15,23,19,22,6,40,30,29,19,18,17,56,41,37,28,36,24,44,27,49,44,63,48,41,15,52,14,48,31,6,33,43,20,35,20,86,43,36,107,21,30,14,13,31,27,37,110,35,26,22,26,23,26,30,16,35,40,35,26,21,18,21,56,8,63,22,9,36,14,16,29,34,28,17,29,20,18,28,16,15,17,100,21,24,13,42,13,40,21,33,31,33,8
"COG2317",8,38,40,50,52,14,36,16,32,22,40,14,34,72,24,34,20,18,82,28,30,19,26,25,49,34,40,60,38,44,24,22,51,43,41,32,2,20,19,30,32,47,97,62,28,21,10,19,24,15,38,20,13,93,36,11,11,19,59,37,51,24,40,12,25,14,32,45,17,47,1,30,41,61,31,29,44,48,28,56,48,28,24,26,34,3,14,35,18,41,33,42,33,32,90,18,100,35,26,16
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG2319",51,14,0,1,5,0,7,44,11,6,23,0,27,5,6,37,21,413,1,5,18,0,3,245,8,31,18,2,69,1,13,14,8,50,32,21,232,7,0,61,0,248,4,1,63,1,2,0,8,31,4,23,28,27,8,86,8,79,0,9,9,24,26,0,311,4,222,196,10,1,0,23,0,10,2,7,19,6,17,2,58,60,20,110,47,6,5,45,0,5,13,103,1,24,0,10,4,19,16,56
"COG2320",12,13,28,19,35,0,11,14,10,4,6,3,6,17,7,13,10,11,21,17,2,1,7,3,18,8,9,15,13,14,18,11,9,4,6,3,8,15,23,11,3,53,5,17,6,6,6,5,16,21,6,9,6,16,10,28,1,11,10,23,4,9,15,13,8,0,0,4,0,5,2,8,3,43,6,19,9,12,12,9,42,2,14,15,13,6,4,7,6,7,20,1,8,10,35,18,41,15,9,21
"COG2321",5,1,11,76,4,7,10,5,5,2,4,7,1,2,0,1,8,2,3,9,1,10,0,1,1,0,0,1,0,0,1,5,1,5,1,6,6,0,42,9,2,2,4,1,8,0,0,21,0,0,2,1,0,2,9,3,2,3,7,0,0,1,20,4,2,2,13,0,2,0,5,1,3,12,3,0,0,3,0,0,0,0,2,1,1,4,6,7,0,8,2,1,5,4,18,1,4,0,2,3
"COG2323",14,46,54,57,16,92,56,24,37,38,42,40,17,76,58,49,28,13,114,55,37,55,65,50,92,49,73,31,93,51,220,18,92,39,65,73,17,72,81,63,41,10,172,116,7,22,11,116,26,37,35,29,115,67,63,37,20,73,62,115,50,31,81,125,44,21,28,95,10,11,19,86,43,73,63,46,29,45,55,118,35,36,37,7,91,3,30,27,23,60,65,73,65,10,93,56,98,34,53,4
"COG2326",62,79,78,52,49,113,29,57,46,84,46,33,55,53,58,68,69,19,61,97,80,79,89,51,47,58,101,123,107,119,55,33,91,63,57,79,9,59,71,56,86,43,103,92,94,104,32,71,70,92,17,25,50,48,69,30,14,27,71,42,27,30,66,99,32,23,29,27,26,77,43,38,34,29,41,38,42,50,34,53,41,39,20,58,44,14,131,30,93,42,37,48,58,38,46,25,33,78,20,33
"COG2327",62,163,41,3,137,117,26,52,129,246,30,20,67,69,78,141,34,73,75,90,35,48,52,75,55,48,75,19,79,78,186,14,78,20,68,91,53,71,41,79,65,12,126,81,47,237,22,50,33,33,32,60,15,114,32,122,27,56,129,51,42,56,81,91,19,43,80,49,101,61,54,136,24,21,104,50,57,56,71,44,118,41,11,113,50,14,180,17,106,49,31,39,62,129,60,38,57,105,65,60
"COG2329",0,1,1,0,0,6,1,1,5,0,5,3,0,0,0,1,1,0,0,1,0,1,0,2,3,2,0,0,0,1,2,3,1,1,0,5,1,0,2,0,0,1,2,1,0,0,0,8,0,0,4,0,1,2,7,1,1,5,1,7,7,2,3,1,2,0,0,2,13,0,0,2,1,11,2,0,0,0,3,0,0,1,1,1,0,7,0,0,0,1,1,10,6,0,7,5,2,5,0,3
"COG2331",1,2,15,0,1,11,0,0,2,0,1,1,5,0,0,3,2,0,0,4,0,7,1,1,0,0,1,1,1,8,2,0,0,0,2,0,0,0,0,1,0,2,2,3,5,18,1,1,0,0,0,0,0,1,4,2,0,2,0,5,3,2,5,3,1,0,7,0,4,2,7,0,0,0,4,0,0,10,1,1,0,0,1,0,0,1,30,0,24,0,0,0,0,2,0,2,0,0,1,0
"COG2332",5,4,1,30,2,10,2,4,6,0,2,0,6,1,0,2,1,0,0,7,2,7,4,1,1,1,1,0,1,0,4,2,0,7,2,2,2,0,18,7,1,2,2,5,7,0,1,3,1,0,2,0,1,4,3,5,5,1,10,1,7,3,24,5,7,11,22,2,3,1,5,7,2,18,2,0,2,2,1,0,0,1,2,6,0,7,4,0,0,0,1,2,16,7,29,0,1,3,0,2
"COG2333",75,212,344,231,95,296,92,93,152,122,122,85,112,157,171,163,138,170,369,221,184,174,186,102,287,175,290,349,240,215,456,94,243,108,268,217,43,261,265,135,146,55,397,235,181,416,91,417,106,75,194,114,326,247,216,178,101,152,263,278,150,108,175,374,195,127,160,189,144,413,69,239,203,136,124,181,191,104,273,304,170,229,70,82,311,63,184,91,442,264,169,231,212,85,262,123,250,200,182,79
"COG2334",12,6,48,109,2,17,10,16,15,4,4,2,3,8,1,8,9,1,27,18,4,5,11,9,1,6,6,7,10,9,1,11,1,21,6,5,9,10,85,19,4,6,13,8,12,77,8,13,7,6,8,28,3,14,7,10,12,9,30,5,9,4,74,7,10,13,54,13,10,20,6,13,5,41,18,0,16,10,15,5,7,4,8,7,6,7,112,10,18,6,6,3,13,19,63,1,12,4,6,19
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,1,0,0,3,0,4,0,115,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,4,0,4,0,0,18,4,2,0,16,0,0,0,0,0,6,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,0,0,0
"COG2336",1,0,3,97,1,15,8,8,1,0,1,0,3,1,0,2,2,0,1,7,0,1,1,0,1,1,0,0,0,0,0,2,0,1,1,4,0,0,31,8,0,1,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,28,8,3,1,18,1,0,1,2,1,0,0,2,0,1,1,1,0,0,0,3,4,0,2,15,0,0,0,0,1,1,1,0,0,1,0,3,0
"COG2337",404,236,167,295,56,125,149,57,177,68,86,62,108,638,197,209,66,118,200,147,151,184,128,88,291,124,195,150,161,110,184,56,180,60,225,135,43,276,205,74,113,55,288,171,61,211,38,74,63,950,105,50,237,139,128,129,97,82,219,168,516,92,65,116,124,91,77,147,74,147,36,256,127,124,161,98,230,169,203,182,169,96,334,47,185,27,54,119,45,248,124,171,170,38,116,93,500,148,497,25
"COG2339",1,8,22,0,5,2,1,0,4,6,3,2,4,13,11,15,6,3,11,16,5,12,28,8,24,18,23,8,40,32,62,4,27,1,28,11,3,7,6,1,49,0,29,22,12,0,1,27,3,0,8,5,38,2,24,1,4,26,15,4,2,9,7,10,12,0,0,15,3,0,0,23,51,2,4,9,3,9,14,15,28,7,2,0,21,0,0,12,14,15,24,14,13,0,30,16,11,3,4,0
